date,qj
2004-08-21,112.00
2004-08-22,108.00
2004-08-23,96.00
2004-08-24,99.00
2004-08-25,84.00
2004-08-26,76.00
2004-08-27,76.00
2004-08-28,77.00
2004-08-29,76.00
2004-08-30,77.00
2004-08-31,95.00
2004-09-01,93.00
2004-09-02,83.00
2004-09-03,75.00
2004-09-04,75.00
2004-09-05,84.00
2004-09-06,87.00
2004-09-07,87.00
2004-09-08,88.00
2004-09-09,97.00
2004-09-10,97.00
2004-09-11,97.00
2004-09-12,83.00
2004-09-13,61.00
2004-09-14,67.00
2004-09-15,73.00
2004-09-16,73.00
2004-09-17,72.00
2004-09-18,61.00
2004-09-19,52.00
2004-09-20,52.00
2004-09-21,59.00
2004-09-22,76.00
2004-09-23,76.00
2004-09-24,76.00
2004-09-25,76.00
2004-09-26,76.00
2004-09-27,72.00
2004-09-28,80.00
2004-09-29,87.00
2004-09-30,84.00
2004-10-01,72.74
2004-10-02,72.82
2004-10-03,73.43
2004-10-04,67.32
2004-10-05,63.47
2004-10-06,63.56
2004-10-07,63.37
2004-10-08,65.14
2004-10-09,75.13
2004-10-10,60.25
2004-10-11,51.24
2004-10-12,50.22
2004-10-13,50.22
2004-10-14,51.39
2004-10-15,17.61
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,1.67
2005-03-08,37.01
2005-03-09,105.74
2005-03-10,152.24
2005-03-11,195.93
2005-03-12,196.58
2005-03-13,196.44
2005-03-14,196.11
2005-03-15,205.41
2005-03-16,184.17
2005-03-17,173.41
2005-03-18,208.47
2005-03-19,208.28
2005-03-20,200.78
2005-03-21,209.00
2005-03-22,209.00
2005-03-23,209.00
2005-03-24,209.09
2005-03-25,209.80
2005-03-26,210.44
2005-03-27,210.50
2005-03-28,158.21
2005-03-29,69.30
2005-03-30,85.75
2005-03-31,186.14
2005-04-01,207.63
2005-04-02,207.88
2005-04-03,207.59
2005-04-04,207.54
2005-04-05,208.10
2005-04-06,208.66
2005-04-07,171.24
2005-04-08,113.60
2005-04-09,113.60
2005-04-10,113.65
2005-04-11,114.06
2005-04-12,113.72
2005-04-13,113.15
2005-04-14,106.31
2005-04-15,113.03
2005-04-16,124.81
2005-04-17,135.44
2005-04-18,135.44
2005-04-19,120.94
2005-04-20,112.88
2005-04-21,112.87
2005-04-22,112.54
2005-04-23,113.01
2005-04-24,112.68
2005-04-25,113.54
2005-04-26,113.60
2005-04-27,113.60
2005-04-28,113.60
2005-04-29,113.60
2005-04-30,113.60
2005-05-01,130.07
2005-05-02,155.01
2005-05-03,167.30
2005-05-04,167.39
2005-05-05,167.54
2005-05-06,167.33
2005-05-07,167.40
2005-05-08,167.33
2005-05-09,167.67
2005-05-10,167.44
2005-05-11,168.32
2005-05-12,142.44
2005-05-13,113.60
2005-05-14,113.68
2005-05-15,113.76
2005-05-16,81.17
2005-05-17,57.51
2005-05-18,57.51
2005-05-19,57.51
2005-05-20,57.51
2005-05-21,57.51
2005-05-22,57.51
2005-05-23,57.51
2005-05-24,57.51
2005-05-25,57.51
2005-05-26,57.51
2005-05-27,96.84
2005-05-28,119.20
2005-05-29,148.14
2005-05-30,136.92
2005-05-31,137.85
2005-06-01,137.87
2005-06-02,138.18
2005-06-03,138.24
2005-06-04,138.24
2005-06-05,138.25
2005-06-06,138.27
2005-06-07,138.13
2005-06-08,138.13
2005-06-09,137.88
2005-06-10,138.27
2005-06-11,138.24
2005-06-12,137.10
2005-06-13,137.70
2005-06-14,138.10
2005-06-15,137.60
2005-06-16,138.04
2005-06-17,138.27
2005-06-18,138.27
2005-06-19,138.27
2005-06-20,138.14
2005-06-21,137.34
2005-06-22,166.60
2005-06-23,188.02
2005-06-24,188.98
2005-06-25,188.23
2005-06-26,188.78
2005-06-27,188.78
2005-06-28,188.51
2005-06-29,188.11
2005-06-30,185.52
2005-07-01,187.49
2005-07-02,189.06
2005-07-03,189.06
2005-07-04,189.06
2005-07-05,206.79
2005-07-06,217.40
2005-07-07,217.06
2005-07-08,217.83
2005-07-09,218.42
2005-07-10,218.35
2005-07-11,218.10
2005-07-12,218.18
2005-07-13,220.05
2005-07-14,222.01
2005-07-15,223.15
2005-07-16,223.05
2005-07-17,222.53
2005-07-18,222.51
2005-07-19,223.29
2005-07-20,223.46
2005-07-21,223.46
2005-07-22,223.78
2005-07-23,223.46
2005-07-24,223.46
2005-07-25,222.76
2005-07-26,222.22
2005-07-27,222.04
2005-07-28,222.98
2005-07-29,223.43
2005-07-30,223.46
2005-07-31,223.46
2005-08-01,223.46
2005-08-02,223.43
2005-08-03,222.03
2005-08-04,221.76
2005-08-05,221.79
2005-08-06,221.84
2005-08-07,221.84
2005-08-08,221.81
2005-08-09,222.09
2005-08-10,222.50
2005-08-11,202.87
2005-08-12,138.29
2005-08-13,114.50
2005-08-14,111.27
2005-08-15,112.71
2005-08-16,130.12
2005-08-17,130.71
2005-08-18,124.71
2005-08-19,127.64
2005-08-20,134.38
2005-08-21,127.27
2005-08-22,125.99
2005-08-23,125.65
2005-08-24,125.99
2005-08-25,126.16
2005-08-26,125.99
2005-08-27,125.99
2005-08-28,125.99
2005-08-29,117.21
2005-08-30,110.12
2005-08-31,117.04
2005-09-01,127.12
2005-09-02,123.37
2005-09-03,120.22
2005-09-04,113.70
2005-09-05,107.86
2005-09-06,107.86
2005-09-07,98.66
2005-09-08,103.05
2005-09-09,91.25
2005-09-10,78.64
2005-09-11,67.68
2005-09-12,78.21
2005-09-13,73.15
2005-09-14,75.00
2005-09-15,74.19
2005-09-16,84.45
2005-09-17,75.75
2005-09-18,71.00
2005-09-19,72.40
2005-09-20,76.96
2005-09-21,69.42
2005-09-22,64.31
2005-09-23,64.03
2005-09-24,64.03
2005-09-25,64.03
2005-09-26,64.03
2005-09-27,64.03
2005-09-28,64.03
2005-09-29,69.57
2005-09-30,70.57
2005-10-01,70.71
2005-10-02,69.92
2005-10-03,69.81
2005-10-04,70.49
2005-10-05,69.72
2005-10-06,58.32
2005-10-07,51.92
2005-10-08,49.38
2005-10-09,30.52
2005-10-10,50.73
2005-10-11,58.46
2005-10-12,53.74
2005-10-13,15.95
2005-10-14,35.18
2005-10-15,53.74
2005-10-16,53.74
2005-10-17,53.74
2005-10-18,53.88
2005-10-19,53.74
2005-10-20,53.74
2005-10-21,53.74
2005-10-22,53.74
2005-10-23,53.74
2005-10-24,53.74
2005-10-25,32.79
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,0.00
2006-03-23,0.00
2006-03-24,0.00
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,0.00
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,0.00
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,0.00
2006-04-28,0.00
2006-04-29,4.13
2006-04-30,3.15
2006-05-01,1.75
2006-05-02,0.00
2006-05-03,0.00
2006-05-04,0.00
2006-05-05,0.00
2006-05-06,1.72
2006-05-07,0.09
2006-05-08,0.00
2006-05-09,0.00
2006-05-10,0.00
2006-05-11,0.00
2006-05-12,0.00
2006-05-13,5.91
2006-05-14,33.03
2006-05-15,70.22
2006-05-16,55.77
2006-05-17,42.45
2006-05-18,42.38
2006-05-19,53.58
2006-05-20,71.00
2006-05-21,56.63
2006-05-22,29.94
2006-05-23,17.57
2006-05-24,24.63
2006-05-25,52.99
2006-05-26,51.32
2006-05-27,42.11
2006-05-28,42.11
2006-05-29,51.34
2006-05-30,65.86
2006-05-31,44.29
2006-06-01,46.78
2006-06-02,83.62
2006-06-03,76.79
2006-06-04,66.47
2006-06-05,20.63
2006-06-06,0.00
2006-06-07,0.00
2006-06-08,0.00
2006-06-09,0.40
2006-06-10,0.00
2006-06-11,50.92
2006-06-12,80.96
2006-06-13,85.13
2006-06-14,69.42
2006-06-15,33.07
2006-06-16,16.16
2006-06-17,14.73
2006-06-18,15.18
2006-06-19,27.38
2006-06-20,86.50
2006-06-21,95.36
2006-06-22,100.59
2006-06-23,100.59
2006-06-24,101.66
2006-06-25,106.81
2006-06-26,100.59
2006-06-27,100.58
2006-06-28,100.59
2006-06-29,100.59
2006-06-30,100.29
2006-07-01,90.45
2006-07-02,88.70
2006-07-03,92.60
2006-07-04,97.28
2006-07-05,93.73
2006-07-06,91.73
2006-07-07,77.24
2006-07-08,75.07
2006-07-09,85.59
2006-07-10,88.03
2006-07-11,99.02
2006-07-12,103.77
2006-07-13,98.37
2006-07-14,98.37
2006-07-15,98.37
2006-07-16,98.42
2006-07-17,98.41
2006-07-18,98.37
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,137.25
2006-07-25,129.62
2006-07-26,118.08
2006-07-27,117.39
2006-07-28,116.90
2006-07-29,115.59
2006-07-30,115.50
2006-07-31,109.86
2006-08-01,117.31
2006-08-02,114.30
2006-08-03,114.30
2006-08-04,107.58
2006-08-05,103.02
2006-08-06,102.83
2006-08-07,102.83
2006-08-08,103.93
2006-08-09,97.88
2006-08-10,108.18
2006-08-11,125.32
2006-08-12,113.20
2006-08-13,102.94
2006-08-14,103.95
2006-08-15,104.08
2006-08-16,104.18
2006-08-17,103.97
2006-08-18,117.05
2006-08-19,124.18
2006-08-20,124.83
2006-08-21,124.87
2006-08-22,124.87
2006-08-23,126.15
2006-08-24,126.54
2006-08-25,126.54
2006-08-26,113.62
2006-08-27,105.08
2006-08-28,105.08
2006-08-29,104.88
2006-08-30,105.08
2006-08-31,105.08
2006-09-01,104.94
2006-09-02,105.07
2006-09-03,105.07
2006-09-04,105.08
2006-09-05,105.06
2006-09-06,105.08
2006-09-07,119.70
2006-09-08,126.51
2006-09-09,126.54
2006-09-10,113.42
2006-09-11,105.08
2006-09-12,105.08
2006-09-13,105.08
2006-09-14,92.00
2006-09-15,79.88
2006-09-16,67.79
2006-09-17,66.68
2006-09-18,69.70
2006-09-19,70.11
2006-09-20,66.39
2006-09-21,56.33
2006-09-22,46.95
2006-09-23,50.22
2006-09-24,50.31
2006-09-25,52.27
2006-09-26,58.41
2006-09-27,62.45
2006-09-28,64.48
2006-09-29,70.29
2006-09-30,65.27
2006-10-01,65.45
2006-10-02,65.45
2006-10-03,69.57
2006-10-04,68.90
2006-10-05,65.09
2006-10-06,55.63
2006-10-07,52.78
2006-10-08,52.78
2006-10-09,51.07
2006-10-10,49.92
2006-10-11,52.96
2006-10-12,64.97
2006-10-13,63.56
2006-10-14,63.56
2006-10-15,63.56
2006-10-16,18.32
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,
2007-02-17,
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,0.00
2007-04-19,0.00
2007-04-20,0.00
2007-04-21,0.00
2007-04-22,0.00
2007-04-23,0.00
2007-04-24,0.00
2007-04-25,0.00
2007-04-26,0.00
2007-04-27,2.34
2007-04-28,39.21
2007-04-29,58.30
2007-04-30,38.39
2007-05-01,49.47
2007-05-02,37.31
2007-05-03,7.12
2007-05-04,0.00
2007-05-05,0.14
2007-05-06,11.11
2007-05-07,36.56
2007-05-08,80.99
2007-05-09,93.34
2007-05-10,90.99
2007-05-11,95.67
2007-05-12,89.60
2007-05-13,73.54
2007-05-14,74.21
2007-05-15,100.01
2007-05-16,96.21
2007-05-17,102.64
2007-05-18,115.54
2007-05-19,104.57
2007-05-20,106.09
2007-05-21,105.29
2007-05-22,116.59
2007-05-23,118.25
2007-05-24,113.86
2007-05-25,108.50
2007-05-26,111.42
2007-05-27,107.08
2007-05-28,109.43
2007-05-29,118.08
2007-05-30,120.29
2007-05-31,123.01
2007-06-01,136.15
2007-06-02,132.89
2007-06-03,131.07
2007-06-04,132.28
2007-06-05,106.56
2007-06-06,103.12
2007-06-07,99.00
2007-06-08,94.97
2007-06-09,108.86
2007-06-10,92.86
2007-06-11,90.61
2007-06-12,112.16
2007-06-13,109.28
2007-06-14,104.57
2007-06-15,104.15
2007-06-16,104.05
2007-06-17,95.90
2007-06-18,96.61
2007-06-19,104.20
2007-06-20,103.95
2007-06-21,111.13
2007-06-22,109.84
2007-06-23,95.63
2007-06-24,89.72
2007-06-25,94.70
2007-06-26,102.27
2007-06-27,102.85
2007-06-28,103.95
2007-06-29,103.95
2007-06-30,103.95
2007-07-01,103.95
2007-07-02,103.40
2007-07-03,103.95
2007-07-04,103.95
2007-07-05,117.24
2007-07-06,124.03
2007-07-07,124.20
2007-07-08,124.14
2007-07-09,124.06
2007-07-10,133.79
2007-07-11,144.87
2007-07-12,144.90
2007-07-13,127.28
2007-07-14,144.87
2007-07-15,145.06
2007-07-16,144.94
2007-07-17,146.20
2007-07-18,158.33
2007-07-19,139.55
2007-07-20,127.80
2007-07-21,127.82
2007-07-22,127.84
2007-07-23,127.97
2007-07-24,141.79
2007-07-25,146.78
2007-07-26,146.33
2007-07-27,146.98
2007-07-28,147.76
2007-07-29,147.76
2007-07-30,132.70
2007-07-31,126.67
2007-08-01,126.19
2007-08-02,126.54
2007-08-03,150.38
2007-08-04,156.56
2007-08-05,156.61
2007-08-06,156.36
2007-08-07,156.35
2007-08-08,137.72
2007-08-09,126.54
2007-08-10,126.54
2007-08-11,126.54
2007-08-12,126.54
2007-08-13,126.54
2007-08-14,126.54
2007-08-15,126.54
2007-08-16,136.61
2007-08-17,147.60
2007-08-18,147.72
2007-08-19,147.45
2007-08-20,146.30
2007-08-21,133.39
2007-08-22,126.46
2007-08-23,126.54
2007-08-24,126.54
2007-08-25,126.54
2007-08-26,126.54
2007-08-27,126.54
2007-08-28,126.54
2007-08-29,126.54
2007-08-30,126.54
2007-08-31,126.54
2007-09-01,116.62
2007-09-02,126.54
2007-09-03,126.56
2007-09-04,127.33
2007-09-05,127.25
2007-09-06,127.45
2007-09-07,127.41
2007-09-08,127.44
2007-09-09,126.89
2007-09-10,126.55
2007-09-11,126.64
2007-09-12,163.66
2007-09-13,178.19
2007-09-14,178.19
2007-09-15,178.19
2007-09-16,178.61
2007-09-17,179.07
2007-09-18,163.54
2007-09-19,147.84
2007-09-20,166.82
2007-09-21,177.37
2007-09-22,178.77
2007-09-23,179.36
2007-09-24,179.75
2007-09-25,173.46
2007-09-26,179.78
2007-09-27,216.48
2007-09-28,141.44
2007-09-29,61.42
2007-09-30,52.94
2007-10-01,51.51
2007-10-02,52.58
2007-10-03,38.81
2007-10-04,23.83
2007-10-05,26.72
2007-10-06,23.10
2007-10-07,36.80
2007-10-08,22.46
2007-10-09,31.05
2007-10-10,58.69
2007-10-11,47.58
2007-10-12,48.69
2007-10-13,48.28
2007-10-14,45.30
2007-10-15,41.45
2007-10-16,39.37
2007-10-17,12.10
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,
2007-10-30,
2007-10-31,0.00
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
