date,gj,qj
2001-10-01,2.99,62.00
2001-10-02,2.99,62.00
2001-10-03,2.99,62.00
2001-10-04,2.89,54.00
2001-10-05,2.85,51.00
2001-10-06,2.90,54.00
2001-10-07,2.90,54.00
2001-10-08,2.90,54.00
2001-10-09,2.89,53.00
2001-10-10,2.57,34.00
2001-10-11,2.26,20.00
2001-10-12,2.11,15.00
2001-10-13,2.08,14.00
2001-10-14,2.06,13.00
2001-10-15,2.06,13.00
2001-10-16,2.06,13.00
2001-10-17,2.05,13.00
2001-10-18,2.05,13.00
2001-10-19,2.04,12.00
2001-10-20,2.03,12.00
2001-10-21,2.03,12.00
2001-10-22,2.03,12.00
2001-10-23,1.92,9.00
2001-10-24,1.88,8.00
2001-10-25,1.87,7.80
2001-10-26,1.86,7.50
2001-10-27,1.85,7.30
2001-10-28,1.85,7.30
2001-10-29,1.84,7.10
2001-10-30,1.83,6.90
2001-10-31,1.83,6.90
2001-11-01,1.64,3.30
2001-11-02,1.48,0.00
2001-11-03,1.45,0.00
2001-11-04,1.42,0.00
2001-11-05,1.41,0.00
2001-11-06,1.42,0.00
2001-11-07,1.42,0.00
2001-11-08,1.43,0.00
2001-11-09,1.43,0.00
2001-11-10,1.42,0.00
2001-11-11,1.42,0.00
2001-11-12,1.42,0.00
2001-11-13,1.42,0.00
2001-11-14,1.42,0.00
2001-11-15,1.42,0.00
2001-11-16,1.42,0.00
2001-11-17,1.42,0.00
2001-11-18,1.42,0.00
2001-11-19,1.42,0.00
2001-11-20,1.43,0.00
2001-11-21,1.43,0.00
2001-11-22,1.43,0.00
2001-11-23,1.43,0.00
2001-11-24,1.43,0.00
2001-11-25,1.43,0.00
2001-11-26,1.42,0.00
2001-11-27,1.42,0.00
2001-11-28,1.42,0.00
2001-11-29,1.42,0.00
2001-11-30,1.42,0.00
2001-12-01,1.49,0.00
2001-12-02,1.43,0.00
2001-12-03,1.42,0.00
2001-12-04,1.54,0.00
2001-12-05,1.57,0.00
2001-12-06,1.45,0.00
2001-12-07,1.43,0.00
2001-12-08,1.43,0.00
2001-12-09,1.44,0.00
2001-12-10,1.43,0.00
2001-12-11,1.43,0.00
2001-12-12,1.42,0.00
2001-12-13,1.41,0.00
2001-12-14,1.40,0.00
2001-12-15,1.42,0.00
2001-12-16,1.46,0.00
2001-12-17,1.47,0.00
2001-12-18,1.46,0.00
2001-12-19,1.48,0.00
2001-12-20,1.47,0.00
2001-12-21,1.47,0.00
2001-12-22,1.47,0.00
2001-12-23,1.51,0.00
2001-12-24,1.58,0.00
2001-12-25,1.56,0.00
2001-12-26,1.56,0.00
2001-12-27,1.56,0.00
2001-12-28,1.52,0.00
2001-12-29,1.42,0.00
2001-12-30,1.57,0.00
2001-12-31,1.61,0.00
2002-01-01,1.63,0.00
2002-01-02,1.61,0.00
2002-01-03,1.41,0.00
2002-01-04,1.28,0.00
2002-01-05,1.46,0.00
2002-01-06,1.55,0.00
2002-01-07,1.55,0.00
2002-01-08,1.60,0.00
2002-01-09,1.66,0.00
2002-01-10,1.67,0.00
2002-01-11,1.65,0.00
2002-01-12,1.67,0.00
2002-01-13,1.61,0.00
2002-01-14,1.66,0.00
2002-01-15,1.64,0.00
2002-01-16,1.68,0.00
2002-01-17,1.66,0.00
2002-01-18,1.55,0.00
2002-01-19,1.40,0.00
2002-01-20,1.37,0.00
2002-01-21,1.35,0.00
2002-01-22,1.45,0.00
2002-01-23,1.38,0.00
2002-01-24,1.42,0.00
2002-01-25,1.47,0.00
2002-01-26,1.54,0.00
2002-01-27,1.66,0.00
2002-01-28,1.62,0.00
2002-01-29,1.61,0.00
2002-01-30,1.63,0.00
2002-01-31,1.63,0.00
2002-02-01,1.62,0.00
2002-02-02,1.62,0.00
2002-02-03,1.61,0.00
2002-02-04,1.61,0.00
2002-02-05,1.61,0.00
2002-02-06,1.61,0.00
2002-02-07,1.61,0.00
2002-02-08,1.60,0.00
2002-02-09,1.59,0.00
2002-02-10,1.62,0.00
2002-02-11,1.62,0.00
2002-02-12,1.63,0.00
2002-02-13,1.63,0.00
2002-02-14,1.61,0.00
2002-02-15,1.57,0.00
2002-02-16,1.57,0.00
2002-02-17,1.52,0.00
2002-02-18,1.37,0.00
2002-02-19,1.45,0.00
2002-02-20,1.54,0.00
2002-02-21,1.66,0.00
2002-02-22,1.68,0.00
2002-02-23,1.70,0.00
2002-02-24,1.72,0.00
2002-02-25,1.73,0.00
2002-02-26,1.73,0.00
2002-02-27,1.73,0.00
2002-02-28,1.73,0.00
2002-03-01,1.73,0.00
2002-03-02,1.73,0.00
2002-03-03,1.73,0.00
2002-03-04,1.73,0.00
2002-03-05,1.73,0.00
2002-03-06,1.74,0.00
2002-03-07,1.76,0.00
2002-03-08,1.76,0.00
2002-03-09,1.77,0.00
2002-03-10,1.77,0.00
2002-03-11,1.78,0.00
2002-03-12,1.79,0.00
2002-03-13,1.80,0.00
2002-03-14,1.81,0.00
2002-03-15,1.81,0.00
2002-03-16,1.81,0.00
2002-03-17,1.82,0.00
2002-03-18,1.82,0.00
2002-03-19,1.82,0.00
2002-03-20,1.83,0.00
2002-03-21,1.83,0.00
2002-03-22,1.84,0.00
2002-03-23,1.84,0.00
2002-03-24,1.85,0.00
2002-03-25,1.85,0.00
2002-03-26,1.86,0.00
2002-03-27,1.87,0.00
2002-03-28,1.48,0.00
2002-03-29,1.23,0.00
2002-03-30,1.22,0.00
2002-03-31,1.22,0.00
2002-04-01,1.22,0.00
2002-04-02,1.21,0.00
2002-04-03,1.19,0.00
2002-04-04,1.17,0.00
2002-04-05,1.16,0.00
2002-04-06,1.18,0.00
2002-04-07,1.23,0.00
2002-04-08,1.24,0.00
2002-04-09,1.23,0.00
2002-04-10,1.24,0.00
2002-04-11,1.25,0.00
2002-04-12,1.25,0.00
2002-04-13,1.26,0.00
2002-04-14,1.27,0.00
2002-04-15,1.27,0.00
2002-04-16,1.28,0.00
2002-04-17,1.27,0.00
2002-04-18,1.28,0.00
2002-04-19,1.28,0.00
2002-04-20,1.28,0.00
2002-04-21,1.27,0.00
2002-04-22,1.27,0.00
2002-04-23,1.27,0.00
2002-04-24,1.28,0.00
2002-04-25,1.28,0.00
2002-04-26,1.29,0.00
2002-04-27,1.29,0.00
2002-04-28,1.30,0.00
2002-04-29,1.30,0.00
2002-04-30,1.39,0.00
2002-05-01,1.45,0.00
2002-05-02,1.45,0.00
2002-05-03,2.12,20.00
2002-05-04,2.59,43.00
2002-05-05,2.66,48.00
2002-05-06,2.66,48.00
2002-05-07,3.07,77.00
2002-05-08,3.01,72.00
2002-05-09,3.01,72.00
2002-05-10,2.97,69.00
2002-05-11,,63.00
2002-05-12,,73.00
2002-05-13,,77.00
2002-05-14,,82.00
2002-05-15,3.15,83.00
2002-05-16,3.22,89.00
2002-05-17,3.22,89.00
2002-05-18,3.20,87.00
2002-05-19,3.23,90.00
2002-05-20,3.23,90.00
2002-05-21,3.05,75.00
2002-05-22,2.97,69.00
2002-05-23,2.97,69.00
2002-05-24,2.97,69.00
2002-05-25,2.96,68.00
2002-05-26,2.95,67.00
2002-05-27,2.93,65.00
2002-05-28,3.03,73.00
2002-05-29,3.10,78.00
2002-05-30,3.14,81.00
2002-05-31,3.15,82.00
2002-06-01,3.14,81.00
2002-06-02,3.11,79.00
2002-06-03,3.13,80.00
2002-06-04,3.14,81.00
2002-06-05,3.11,78.00
2002-06-06,3.06,74.00
2002-06-07,3.01,70.00
2002-06-08,3.04,73.00
2002-06-09,3.11,78.00
2002-06-10,3.13,80.00
2002-06-11,3.13,80.00
2002-06-12,3.11,78.00
2002-06-13,3.04,72.00
2002-06-14,2.97,67.00
2002-06-15,2.98,68.00
2002-06-16,3.05,73.00
2002-06-17,3.06,73.00
2002-06-18,3.06,73.00
2002-06-19,3.09,76.00
2002-06-20,3.12,78.00
2002-06-21,3.07,74.00
2002-06-22,3.02,71.00
2002-06-23,3.00,69.00
2002-06-24,3.01,70.00
2002-06-25,3.07,75.00
2002-06-26,3.03,71.00
2002-06-27,2.97,67.00
2002-06-28,2.94,65.00
2002-06-29,2.93,64.00
2002-06-30,2.92,63.00
2002-07-01,2.97,67.00
2002-07-02,3.02,71.00
2002-07-03,2.97,67.00
2002-07-04,2.91,63.00
2002-07-05,2.93,64.00
2002-07-06,3.01,70.00
2002-07-07,3.00,70.00
2002-07-08,2.95,66.00
2002-07-09,2.55,40.00
2002-07-10,2.79,55.00
2002-07-11,2.85,59.00
2002-07-12,2.85,59.00
2002-07-13,2.85,59.00
2002-07-14,2.85,59.00
2002-07-15,2.85,59.00
2002-07-16,2.85,60.00
2002-07-17,2.85,60.00
2002-07-18,2.85,60.00
2002-07-19,2.85,60.00
2002-07-20,2.84,59.00
2002-07-21,2.85,60.00
2002-07-22,2.85,60.00
2002-07-23,2.84,60.00
2002-07-24,2.84,60.00
2002-07-25,2.84,60.00
2002-07-26,2.85,61.00
2002-07-27,2.85,61.00
2002-07-28,2.85,61.00
2002-07-29,2.85,61.00
2002-07-30,2.85,61.00
2002-07-31,2.85,62.00
2002-08-01,2.85,62.00
2002-08-02,2.85,62.00
2002-08-03,2.85,62.00
2002-08-04,2.85,62.00
2002-08-05,2.85,62.00
2002-08-06,2.85,62.00
2002-08-07,2.85,62.00
2002-08-08,2.85,62.00
2002-08-09,2.85,62.00
2002-08-10,2.84,61.00
2002-08-11,2.84,61.00
2002-08-12,2.84,61.00
2002-08-13,2.85,62.00
2002-08-14,2.85,62.00
2002-08-15,2.85,62.00
2002-08-16,2.85,62.00
2002-08-17,2.85,62.00
2002-08-18,2.85,62.00
2002-08-19,2.85,62.00
2002-08-20,2.85,62.00
2002-08-21,2.85,62.00
2002-08-22,2.85,62.00
2002-08-23,2.85,62.00
2002-08-24,2.85,62.00
2002-08-25,2.85,62.00
2002-08-26,2.85,62.00
2002-08-27,2.85,62.00
2002-08-28,2.85,62.00
2002-08-29,2.85,62.00
2002-08-30,2.85,62.00
2002-08-31,2.85,62.00
2002-09-01,2.85,62.00
2002-09-02,2.85,62.00
2002-09-03,2.85,61.00
2002-09-04,2.85,61.00
2002-09-05,2.85,61.00
2002-09-06,2.85,61.00
2002-09-07,2.85,61.00
2002-09-08,2.86,62.00
2002-09-09,2.86,62.00
2002-09-10,2.85,61.00
2002-09-11,2.85,61.00
2002-09-12,2.85,61.00
2002-09-13,2.85,61.00
2002-09-14,2.85,61.00
2002-09-15,2.85,61.00
2002-09-16,2.85,61.00
2002-09-17,2.84,60.00
2002-09-18,2.84,60.00
2002-09-19,2.84,60.00
2002-09-20,2.83,60.00
2002-09-21,2.82,59.00
2002-09-22,2.80,57.00
2002-09-23,2.79,57.00
2002-09-24,2.78,56.00
2002-09-25,2.79,57.00
2002-09-26,2.77,55.00
2002-09-27,2.78,56.00
2002-09-28,2.77,55.00
2002-09-29,2.77,55.00
2002-09-30,2.76,55.00
2002-10-01,2.79,57.00
2002-10-02,2.80,57.00
2002-10-03,2.77,55.00
2002-10-04,2.75,54.00
2002-10-05,2.72,52.00
2002-10-06,2.72,52.00
2002-10-07,2.74,53.00
2002-10-08,2.73,53.00
2002-10-09,2.72,52.00
2002-10-10,2.72,52.00
2002-10-11,2.71,51.00
2002-10-12,2.15,22.00
2002-10-13,1.81,10.00
2002-10-14,1.81,10.00
2002-10-15,1.68,6.90
2002-10-16,1.56,4.40
2002-10-17,1.55,4.30
2002-10-18,1.55,4.30
2002-10-19,1.55,4.30
2002-10-20,1.55,4.30
2002-10-21,1.55,4.30
2002-10-22,1.55,4.30
2002-10-23,1.55,4.30
2002-10-24,1.54,4.10
2002-10-25,1.54,4.10
2002-10-26,1.54,4.10
2002-10-27,1.54,4.10
2002-10-28,1.54,0.00
2002-10-29,1.54,0.00
2002-10-30,1.54,0.00
2002-10-31,1.54,0.00
2002-11-01,1.53,0.00
2002-11-02,1.53,0.00
2002-11-03,1.53,0.00
2002-11-04,1.50,0.00
2002-11-05,1.46,0.00
2002-11-06,1.46,0.00
2002-11-07,1.45,0.00
2002-11-08,1.45,0.00
2002-11-09,1.44,0.00
2002-11-10,1.43,0.00
2002-11-11,1.43,0.00
2002-11-12,1.42,0.00
2002-11-13,1.42,0.00
2002-11-14,1.41,0.00
2002-11-15,1.41,0.00
2002-11-16,1.40,0.00
2002-11-17,1.39,0.00
2002-11-18,1.38,0.00
2002-11-19,1.38,0.00
2002-11-20,1.39,0.00
2002-11-21,1.38,0.00
2002-11-22,1.37,0.00
2002-11-23,1.37,0.00
2002-11-24,1.37,0.00
2002-11-25,1.37,0.00
2002-11-26,1.37,0.00
2002-11-27,1.37,0.00
2002-11-28,1.37,0.00
2002-11-29,1.36,0.00
2002-11-30,1.36,0.00
2002-12-01,1.36,0.00
2002-12-02,1.36,0.00
2002-12-03,1.37,0.00
2002-12-04,1.37,0.00
2002-12-05,1.37,0.00
2002-12-06,1.37,0.00
2002-12-07,1.37,0.00
2002-12-08,1.47,0.00
2002-12-09,1.44,0.00
2002-12-10,1.21,0.00
2002-12-11,1.21,0.00
2002-12-12,1.21,0.00
2002-12-13,1.21,0.00
2002-12-14,1.21,0.00
2002-12-15,1.21,0.00
2002-12-16,1.20,0.00
2002-12-17,1.19,0.00
2002-12-18,1.19,0.00
2002-12-19,1.19,0.00
2002-12-20,1.19,0.00
2002-12-21,1.18,0.00
2002-12-22,1.18,0.00
2002-12-23,1.19,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,1.01,0.00
2003-04-11,1.01,0.00
2003-04-12,1.01,0.00
2003-04-13,1.02,0.00
2003-04-14,1.02,0.00
2003-04-15,1.04,0.00
2003-04-16,1.04,0.00
2003-04-17,1.05,0.00
2003-04-18,1.05,0.00
2003-04-19,1.43,0.00
2003-04-20,2.25,26.00
2003-04-21,2.75,52.00
2003-04-22,2.95,65.00
2003-04-23,3.00,69.00
2003-04-24,3.01,69.00
2003-04-25,3.03,71.00
2003-04-26,3.05,72.00
2003-04-27,3.04,71.00
2003-04-28,3.03,71.00
2003-04-29,3.02,70.00
2003-04-30,3.00,69.00
2003-05-01,2.99,68.00
2003-05-02,3.04,71.00
2003-05-03,3.17,81.00
2003-05-04,3.18,82.00
2003-05-05,3.16,80.00
2003-05-06,3.13,78.00
2003-05-07,3.11,77.00
2003-05-08,3.10,76.00
2003-05-09,3.09,75.00
2003-05-10,3.09,75.00
2003-05-11,3.14,79.00
2003-05-12,3.16,80.00
2003-05-13,3.15,79.00
2003-05-14,3.15,79.00
2003-05-15,3.15,79.00
2003-05-16,3.16,80.00
2003-05-17,3.16,80.00
2003-05-18,3.16,80.00
2003-05-19,3.17,81.00
2003-05-20,3.16,80.00
2003-05-21,3.12,77.00
2003-05-22,3.06,72.00
2003-05-23,3.05,71.00
2003-05-24,3.10,75.00
2003-05-25,3.15,79.00
2003-05-26,3.17,80.00
2003-05-27,3.17,80.00
2003-05-28,3.16,79.00
2003-05-29,3.16,79.00
2003-05-30,3.19,82.00
2003-05-31,3.21,83.00
2003-06-01,3.21,83.00
2003-06-02,3.21,83.00
2003-06-03,3.21,83.00
2003-06-04,3.11,75.00
2003-06-05,3.06,72.00
2003-06-06,3.05,71.00
2003-06-07,3.05,71.00
2003-06-08,3.05,71.00
2003-06-09,3.05,71.00
2003-06-10,3.09,74.00
2003-06-11,3.11,75.00
2003-06-12,3.10,74.00
2003-06-13,3.11,75.00
2003-06-14,3.14,77.00
2003-06-15,3.18,80.00
2003-06-16,3.19,81.00
2003-06-17,3.19,81.00
2003-06-18,3.20,82.00
2003-06-19,3.16,78.00
2003-06-20,3.11,75.00
2003-06-21,3.10,74.00
2003-06-22,3.03,69.00
2003-06-23,2.99,66.00
2003-06-24,2.99,66.00
2003-06-25,2.99,66.00
2003-06-26,2.97,64.00
2003-06-27,2.88,58.00
2003-06-28,2.76,51.00
2003-06-29,2.75,50.00
2003-06-30,2.97,64.00
2003-07-01,3.03,69.00
2003-07-02,3.05,70.00
2003-07-03,3.08,72.00
2003-07-04,3.09,73.00
2003-07-05,3.09,73.00
2003-07-06,3.09,73.00
2003-07-07,3.13,76.00
2003-07-08,3.15,77.00
2003-07-09,3.18,79.00
2003-07-10,3.19,80.00
2003-07-11,3.19,80.00
2003-07-12,3.19,80.00
2003-07-13,3.19,80.00
2003-07-14,3.20,81.00
2003-07-15,3.21,81.00
2003-07-16,3.21,81.00
2003-07-17,3.21,81.00
2003-07-18,3.19,80.00
2003-07-19,3.15,77.00
2003-07-20,3.15,77.00
2003-07-21,3.15,77.00
2003-07-22,3.16,77.00
2003-07-23,3.17,78.00
2003-07-24,3.11,74.00
2003-07-25,3.08,72.00
2003-07-26,3.11,74.00
2003-07-27,3.16,78.00
2003-07-28,3.17,79.00
2003-07-29,3.17,79.00
2003-07-30,3.17,79.00
2003-07-31,3.16,78.00
2003-08-01,3.16,78.00
2003-08-02,3.16,78.00
2003-08-03,3.20,81.00
2003-08-04,3.21,82.00
2003-08-05,3.16,78.00
2003-08-06,3.15,78.00
2003-08-07,3.15,78.00
2003-08-08,3.14,77.00
2003-08-09,3.13,76.00
2003-08-10,3.09,73.00
2003-08-11,3.07,72.00
2003-08-12,3.07,72.00
2003-08-13,3.07,72.00
2003-08-14,3.07,72.00
2003-08-15,3.09,74.00
2003-08-16,3.09,74.00
2003-08-17,3.08,73.00
2003-08-18,3.08,73.00
2003-08-19,3.09,73.00
2003-08-20,3.09,73.00
2003-08-21,3.10,74.00
2003-08-22,3.10,74.00
2003-08-23,3.09,73.00
2003-08-24,3.09,73.00
2003-08-25,3.10,74.00
2003-08-26,3.11,75.00
2003-08-27,3.10,74.00
2003-08-28,3.09,73.00
2003-08-29,3.10,74.00
2003-08-30,3.08,72.00
2003-08-31,3.05,70.00
2003-09-01,3.03,69.00
2003-09-02,2.89,59.00
2003-09-03,2.89,59.00
2003-09-04,2.87,58.00
2003-09-05,2.88,58.00
2003-09-06,2.90,60.00
2003-09-07,2.90,59.00
2003-09-08,2.89,59.00
2003-09-09,2.88,58.00
2003-09-10,2.87,57.00
2003-09-11,2.87,57.00
2003-09-12,2.87,57.00
2003-09-13,2.78,51.00
2003-09-14,2.73,48.00
2003-09-15,2.73,48.00
2003-09-16,2.73,48.00
2003-09-17,2.73,48.00
2003-09-18,2.73,48.00
2003-09-19,2.73,48.00
2003-09-20,2.73,48.00
2003-09-21,2.73,48.00
2003-09-22,2.73,47.00
2003-09-23,2.73,47.00
2003-09-24,2.73,47.00
2003-09-25,2.73,47.00
2003-09-26,2.73,47.00
2003-09-27,2.73,47.00
2003-09-28,2.73,47.00
2003-09-29,2.73,47.00
2003-09-30,2.73,47.00
2003-10-01,2.73,47.00
2003-10-02,2.73,47.00
2003-10-03,2.73,47.00
2003-10-04,2.73,47.00
2003-10-05,2.73,47.00
2003-10-06,2.73,47.00
2003-10-07,2.73,47.00
2003-10-08,2.74,47.00
2003-10-09,2.74,47.00
2003-10-10,2.75,48.00
2003-10-11,2.75,48.00
2003-10-12,2.75,48.00
2003-10-13,2.75,48.00
2003-10-14,2.75,48.00
2003-10-15,2.75,48.00
2003-10-16,2.74,47.00
2003-10-17,2.73,47.00
2003-10-18,2.72,46.00
2003-10-19,2.72,46.00
2003-10-20,2.72,46.00
2003-10-21,2.72,46.00
2003-10-22,2.72,46.00
2003-10-23,2.72,46.00
2003-10-24,2.72,46.00
2003-10-25,2.72,46.00
2003-10-26,2.72,46.00
2003-10-27,2.72,46.00
2003-10-28,2.72,46.00
2003-10-29,2.16,20.00
2003-10-30,1.39,1.70
2003-10-31,1.39,0.00
2003-11-01,1.39,0.00
2003-11-02,1.39,0.00
2003-11-03,1.39,0.00
2003-11-04,1.40,0.00
2003-11-05,1.39,0.00
2003-11-06,1.39,0.00
2003-11-07,1.39,0.00
2003-11-08,1.39,0.00
2003-11-09,1.39,0.00
2003-11-10,1.39,0.00
2003-11-11,1.40,0.00
2003-11-12,1.41,0.00
2003-11-13,1.40,0.00
2003-11-14,,0.00
2003-11-15,,0.00
2003-11-16,,0.00
2003-11-17,,0.00
2003-11-18,,0.00
2003-11-19,,0.00
2003-11-20,,0.00
2003-11-21,,0.00
2003-11-22,,0.00
2003-11-23,,0.00
2003-11-24,,0.00
2003-11-25,,0.00
2003-11-26,,0.00
2003-11-27,,0.00
2003-11-28,,0.00
2003-11-29,,0.00
2003-11-30,,0.00
2003-12-01,,0.00
2003-12-02,,0.00
2003-12-03,,0.00
2003-12-04,,0.00
2003-12-05,,0.00
2003-12-06,,0.00
2003-12-07,,0.00
2003-12-08,,0.00
2003-12-09,,0.00
2003-12-10,,0.00
2003-12-11,,0.00
2003-12-12,,0.00
2003-12-13,,0.00
2003-12-14,,0.00
2003-12-15,,0.00
2003-12-16,,0.00
2003-12-17,,0.00
2003-12-18,,0.00
2003-12-19,,0.00
2003-12-20,,0.00
2003-12-21,,0.00
2003-12-22,,0.00
2003-12-23,,0.00
2003-12-24,,0.00
2003-12-25,,0.00
2003-12-26,,0.00
2003-12-27,,0.00
2003-12-28,,0.00
2003-12-29,,0.00
2003-12-30,,0.00
2003-12-31,,0.00
2004-01-01,,0.00
2004-01-02,,0.00
2004-01-03,,0.00
2004-01-04,,0.00
2004-01-05,,0.00
2004-01-06,,0.00
2004-01-07,,0.00
2004-01-08,,0.00
2004-01-09,,0.00
2004-01-10,,0.00
2004-01-11,,0.00
2004-01-12,,0.00
2004-01-13,,0.00
2004-01-14,,0.00
2004-01-15,,0.00
2004-01-16,,0.00
2004-01-17,,0.00
2004-01-18,,0.00
2004-01-19,,0.00
2004-01-20,,0.00
2004-01-21,,0.00
2004-01-22,,0.00
2004-01-23,,0.00
2004-01-24,,0.00
2004-01-25,,0.00
2004-01-26,,0.00
2004-01-27,,0.00
2004-01-28,,0.00
2004-01-29,,0.00
2004-01-30,,0.00
2004-01-31,,0.00
2004-02-01,,0.00
2004-02-02,,0.00
2004-02-03,,0.00
2004-02-04,,0.00
2004-02-05,,0.00
2004-02-06,,0.00
2004-02-07,,0.00
2004-02-08,,0.00
2004-02-09,,0.00
2004-02-10,,0.00
2004-02-11,,0.00
2004-02-12,,0.00
2004-02-13,,0.00
2004-02-14,,0.00
2004-02-15,,0.00
2004-02-16,,0.00
2004-02-17,,0.00
2004-02-18,,0.00
2004-02-19,,0.00
2004-02-20,,0.00
2004-02-21,,0.00
2004-02-22,,0.00
2004-02-23,,0.00
2004-02-24,,0.00
2004-02-25,,0.00
2004-02-26,,0.00
2004-02-27,,0.00
2004-02-28,,0.00
2004-02-29,,0.00
2004-03-01,,0.00
2004-03-02,,0.00
2004-03-03,,0.00
2004-03-04,,0.00
2004-03-05,,0.00
2004-03-06,,0.00
2004-03-07,,0.00
2004-03-08,,0.00
2004-03-09,,0.00
2004-03-10,,0.00
2004-03-11,,0.00
2004-03-12,,0.00
2004-03-13,,0.00
2004-03-14,,0.00
2004-03-15,,0.00
2004-03-16,,0.00
2004-03-17,,0.00
2004-03-18,,0.00
2004-03-19,,0.00
2004-03-20,,0.00
2004-03-21,,0.00
2004-03-22,,0.00
2004-03-23,,0.00
2004-03-24,,0.00
2004-03-25,,0.00
2004-03-26,,0.00
2004-03-27,,0.00
2004-03-28,,0.00
2004-03-29,,0.00
2004-03-30,,0.00
2004-03-31,,0.00
2004-04-01,,0.00
2004-04-02,,0.00
2004-04-03,,0.00
2004-04-04,,0.00
2004-04-05,,0.00
2004-04-06,,0.00
2004-04-07,,0.00
2004-04-08,,0.00
2004-04-09,,0.00
2004-04-10,,0.00
2004-04-11,,0.00
2004-04-12,,0.00
2004-04-13,,1.00
2004-04-14,1.26,1.00
2004-04-15,1.26,0.70
2004-04-16,1.25,0.60
2004-04-17,1.80,9.00
2004-04-18,2.10,18.00
2004-04-19,2.66,43.00
2004-04-20,2.81,52.00
2004-04-21,2.85,55.00
2004-04-22,2.88,56.00
2004-04-23,2.91,58.00
2004-04-24,3.01,65.00
2004-04-25,3.02,66.00
2004-04-26,3.03,66.00
2004-04-27,3.02,66.00
2004-04-28,3.01,65.00
2004-04-29,3.02,66.00
2004-04-30,3.03,66.00
2004-05-01,3.03,66.00
2004-05-02,3.01,65.00
2004-05-03,3.04,67.00
2004-05-04,3.07,68.00
2004-05-05,3.09,70.00
2004-05-06,3.11,71.00
2004-05-07,3.12,71.00
2004-05-08,3.12,71.00
2004-05-09,3.13,72.00
2004-05-10,3.20,77.00
2004-05-11,3.25,80.00
2004-05-12,3.22,78.00
2004-05-13,3.09,68.00
2004-05-14,3.09,68.00
2004-05-15,3.08,67.00
2004-05-16,3.06,65.00
2004-05-17,3.06,65.00
2004-05-18,3.06,65.00
2004-05-19,3.07,66.00
2004-05-20,3.08,66.00
2004-05-21,3.09,67.00
2004-05-22,3.11,68.00
2004-05-23,3.11,68.00
2004-05-24,3.13,69.00
2004-05-25,3.13,69.00
2004-05-26,3.13,69.00
2004-05-27,3.12,68.00
2004-05-28,3.01,60.00
2004-05-29,2.95,57.00
2004-05-30,2.93,55.00
2004-05-31,2.93,55.00
2004-06-01,3.01,61.00
2004-06-02,3.06,64.00
2004-06-03,3.05,63.01
2004-06-04,3.03,62.00
2004-06-05,3.11,68.00
2004-06-06,3.16,71.00
2004-06-07,3.14,70.00
2004-06-08,3.15,71.00
2004-06-09,3.14,70.00
2004-06-10,3.11,68.00
2004-06-11,2.95,57.00
