date,gj,qj
2005-04-30,4.19,938.76
2005-05-01,4.22,948.60
2005-05-02,4.46,1046.60
2005-05-03,4.83,1202.25
2005-05-04,5.07,1310.82
2005-05-05,5.20,1396.11
2005-05-06,5.24,1436.86
2005-05-07,5.27,1447.55
2005-05-08,5.31,1469.84
2005-05-09,5.55,1581.67
2005-05-10,5.78,1692.11
2005-05-11,5.82,1712.59
2005-05-12,5.74,1671.16
2005-05-13,5.75,1675.99
2005-05-14,5.62,1614.25
2005-05-15,5.60,1603.56
2005-05-16,5.59,1599.10
2005-05-17,4.72,1211.32
2005-05-18,4.32,1036.54
2005-05-19,4.42,1077.45
2005-05-20,4.53,1124.01
2005-05-21,4.52,1118.52
2005-05-22,4.96,1310.32
2005-05-23,5.23,1432.43
2005-05-24,5.56,1587.23
2005-05-25,6.04,1820.84
2005-05-26,6.34,1976.26
2005-05-27,6.41,2009.42
2005-05-28,6.55,2084.68
2005-05-29,6.65,2132.99
2005-05-30,6.88,2261.19
2005-05-31,6.95,2297.03
2005-06-01,7.18,2422.36
2005-06-02,7.25,2462.73
2005-06-03,7.27,2472.51
2005-06-04,7.27,2474.22
2005-06-05,7.29,2481.36
2005-06-06,7.27,2474.10
2005-06-07,7.27,2475.10
2005-06-08,7.30,2487.04
2005-06-09,7.30,2487.62
2005-06-10,7.31,2497.49
2005-06-11,7.34,2513.33
2005-06-12,7.44,2571.36
2005-06-13,7.66,2692.19
2005-06-14,7.86,2811.81
2005-06-15,8.00,2890.14
2005-06-16,7.63,2678.74
2005-06-17,7.07,2364.41
2005-06-18,7.08,2368.93
2005-06-19,7.34,2511.58
2005-06-20,7.51,2608.00
2005-06-21,7.59,2656.42
2005-06-22,7.66,2696.22
2005-06-23,7.85,2804.36
2005-06-24,7.98,2877.92
2005-06-25,8.03,2909.83
2005-06-26,8.20,3012.63
2005-06-27,8.19,3008.36
2005-06-28,8.04,2914.43
2005-06-29,7.72,2727.67
2005-06-30,7.37,2531.23
2005-07-01,7.20,2293.59
2005-07-02,7.20,2247.68
2005-07-03,7.20,2246.41
2005-07-04,7.22,2256.99
2005-07-05,7.29,2294.96
2005-07-06,7.36,2335.84
2005-07-07,7.55,2442.03
2005-07-08,7.73,2540.82
2005-07-09,7.80,2581.31
2005-07-10,7.93,2652.02
2005-07-11,7.76,2558.01
2005-07-12,7.67,2504.53
2005-07-13,7.62,2480.11
2005-07-14,7.59,2461.13
2005-07-15,7.65,2495.84
2005-07-16,7.67,2506.72
2005-07-17,7.66,2503.16
2005-07-18,7.67,2507.54
2005-07-19,7.69,2517.26
2005-07-20,7.68,2512.65
2005-07-21,7.68,2568.79
2005-07-22,7.66,2574.71
2005-07-23,7.67,2578.06
2005-07-24,7.70,2594.73
2005-07-25,7.73,2616.18
2005-07-26,7.82,2668.02
2005-07-27,7.90,2713.19
2005-07-28,7.84,2676.39
2005-07-29,7.73,2614.91
2005-07-30,7.73,2614.32
2005-07-31,7.74,2622.56
2005-08-01,7.77,2634.72
2005-08-02,7.58,2528.30
2005-08-03,7.58,2527.80
2005-08-04,7.57,2534.82
2005-08-05,7.58,2545.52
2005-08-06,7.61,2565.13
2005-08-07,7.64,2581.27
2005-08-08,7.60,2558.96
2005-08-09,7.63,2576.90
2005-08-10,7.62,2567.00
2005-08-11,7.59,2550.99
2005-08-12,7.59,2549.31
2005-08-13,7.61,2560.69
2005-08-14,7.56,2533.98
2005-08-15,7.53,2470.04
2005-08-16,7.34,2337.32
2005-08-17,7.13,2221.18
2005-08-18,7.12,2215.16
2005-08-19,7.06,2182.79
2005-08-20,6.89,2092.55
2005-08-21,6.72,2003.64
2005-08-22,6.67,1976.74
2005-08-23,6.67,1976.75
2005-08-24,6.66,1972.98
2005-08-25,6.72,2001.69
2005-08-26,6.75,2022.03
2005-08-27,6.79,2039.28
2005-08-28,6.79,2040.30
2005-08-29,6.80,2046.28
2005-08-30,6.80,2047.05
2005-08-31,6.81,2050.58
2005-09-01,6.86,2075.52
2005-09-02,6.86,2075.93
2005-09-03,6.84,2067.43
2005-09-04,6.69,1987.17
2005-09-05,6.62,1953.47
2005-09-06,6.62,1950.62
2005-09-07,6.63,1956.22
2005-09-08,6.66,1971.07
2005-09-09,6.50,1891.41
2005-09-10,6.45,1864.48
2005-09-11,6.40,1841.39
2005-09-12,6.11,1748.78
2005-09-13,5.94,1702.69
2005-09-14,5.89,1655.48
2005-09-15,5.88,1639.60
2005-09-16,5.86,1629.46
2005-09-17,5.86,1630.72
2005-09-18,5.73,1568.29
2005-09-19,5.59,1500.87
2005-09-20,5.37,1401.12
2005-09-21,5.25,1345.12
2005-09-22,5.10,1277.17
2005-09-23,5.00,1231.87
2005-09-24,5.03,1245.30
2005-09-25,5.01,1239.89
2005-09-26,4.97,1221.09
2005-09-27,4.92,1199.59
2005-09-28,4.65,1085.68
2005-09-29,4.51,1025.40
2005-09-30,4.54,1038.20
2005-10-01,4.48,0.00
2005-10-02,4.47,0.00
2005-10-03,4.47,0.00
2005-10-04,4.28,0.00
2005-10-05,4.22,0.00
2005-10-06,4.93,0.00
2005-10-07,5.37,0.00
2005-10-08,5.51,0.00
2005-10-09,5.61,0.00
2005-10-10,5.61,0.00
2005-10-11,5.56,0.00
2005-10-12,5.55,0.00
2005-10-13,5.57,0.00
2005-10-14,5.56,0.00
2005-10-15,2.32,0.00
2005-10-16,0.55,0.00
2005-10-17,0.55,0.00
2005-10-18,0.55,0.00
2005-10-19,0.55,0.00
2005-10-20,0.55,0.00
2005-10-21,0.55,0.00
2005-10-22,0.55,0.00
2005-10-23,0.55,0.00
2005-10-24,0.55,0.00
2005-10-25,0.55,0.00
2005-10-26,0.55,0.00
2005-10-27,0.55,0.00
2005-10-28,0.55,0.00
2005-10-29,0.55,0.00
2005-10-30,0.55,0.00
2005-10-31,0.55,0.00
2005-11-01,0.55,0.00
2005-11-02,0.55,0.00
2005-11-03,0.55,0.00
2005-11-04,0.55,0.00
2005-11-05,0.55,0.00
2005-11-06,0.55,0.00
2005-11-07,0.55,0.00
2005-11-08,0.55,0.00
2005-11-09,0.55,0.00
2005-11-10,0.55,0.00
2005-11-11,0.55,0.00
2005-11-12,0.55,0.00
2005-11-13,0.55,0.00
2005-11-14,0.55,0.00
2005-11-15,0.55,0.00
2005-11-16,0.55,0.00
2005-11-17,0.55,0.00
2005-11-18,0.55,0.00
2005-11-19,0.55,0.00
2005-11-20,0.55,0.00
2005-11-21,0.55,0.00
2005-11-22,0.55,0.00
2005-11-23,0.55,0.00
2005-11-24,0.55,0.00
2005-11-25,0.55,0.00
2005-11-26,0.55,0.00
2005-11-27,0.55,0.00
2005-11-28,0.55,0.00
2005-11-29,0.55,0.00
2005-11-30,0.55,0.00
2005-12-01,0.55,0.00
2005-12-02,0.55,0.00
2005-12-03,0.55,0.00
2005-12-04,0.55,0.00
2005-12-05,0.55,0.00
2005-12-06,0.55,0.00
2005-12-07,0.55,0.00
2005-12-08,0.55,0.00
2005-12-09,0.55,0.00
2005-12-10,0.55,0.00
2005-12-11,0.55,0.00
2005-12-12,0.55,0.00
2005-12-13,0.55,0.00
2005-12-14,0.55,0.00
2005-12-15,0.55,0.00
2005-12-16,0.55,0.00
2005-12-17,0.55,0.00
2005-12-18,0.55,0.00
2005-12-19,0.55,0.00
2005-12-20,0.55,0.00
2005-12-21,0.55,0.00
2005-12-22,0.55,0.00
2005-12-23,0.55,0.00
2005-12-24,0.55,0.00
2005-12-25,0.55,0.00
2005-12-26,0.55,0.00
2005-12-27,0.55,0.00
2005-12-28,0.55,0.00
2005-12-29,0.55,0.00
2005-12-30,0.55,0.00
2005-12-31,0.55,0.00
2006-01-01,0.55,0.00
2006-01-02,0.55,0.00
2006-01-03,0.55,0.00
2006-01-04,0.55,0.00
2006-01-05,0.55,0.00
2006-01-06,0.55,0.00
2006-01-07,0.55,0.00
2006-01-08,0.55,0.00
2006-01-09,0.55,0.00
2006-01-10,0.55,0.00
2006-01-11,0.55,0.00
2006-01-12,0.55,0.00
2006-01-13,0.55,0.00
2006-01-14,0.55,0.00
2006-01-15,0.55,0.00
2006-01-16,0.55,0.00
2006-01-17,0.55,0.00
2006-01-18,0.55,0.00
2006-01-19,0.55,0.00
2006-01-20,0.55,0.00
2006-01-21,0.55,0.00
2006-01-22,0.55,0.00
2006-01-23,0.55,0.00
2006-01-24,0.55,0.00
2006-01-25,0.55,0.00
2006-01-26,0.55,0.00
2006-01-27,0.55,0.00
2006-01-28,0.55,0.00
2006-01-29,0.55,0.00
2006-01-30,0.55,0.00
2006-01-31,0.55,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,0.00,0.00
2006-03-02,0.00,0.00
2006-03-03,0.00,0.00
2006-03-04,0.00,0.00
2006-03-05,0.00,0.00
2006-03-06,0.00,0.00
2006-03-07,0.00,0.00
2006-03-08,0.00,0.00
2006-03-09,0.00,0.00
2006-03-10,0.00,0.00
2006-03-11,0.00,0.00
2006-03-12,0.00,0.00
2006-03-13,0.00,0.00
2006-03-14,0.00,0.00
2006-03-15,0.00,0.00
2006-03-16,0.00,0.00
2006-03-17,0.00,0.00
2006-03-18,0.00,0.00
2006-03-19,0.00,0.00
2006-03-20,0.00,0.00
2006-03-21,0.00,0.00
2006-03-22,0.00,0.00
2006-03-23,0.00,0.00
2006-03-24,0.00,0.00
2006-03-25,0.00,0.00
2006-03-26,2.85,403.80
2006-03-27,2.92,424.40
2006-03-28,3.37,569.53
2006-03-29,3.72,688.57
2006-03-30,3.45,595.03
2006-03-31,3.09,476.66
2006-04-01,2.99,444.73
2006-04-02,3.01,450.99
2006-04-03,3.01,450.52
2006-04-04,3.03,458.61
2006-04-05,3.04,460.71
2006-04-06,,483.93
2006-04-07,,507.15
2006-04-08,,530.37
2006-04-09,,553.59
2006-04-10,,576.81
2006-04-11,,600.03
2006-04-12,3.54,623.25
2006-04-13,3.54,623.30
2006-04-14,3.56,630.49
2006-04-15,3.54,623.07
2006-04-16,3.50,611.14
2006-04-17,3.53,619.69
2006-04-18,3.62,651.67
2006-04-19,3.67,666.86
2006-04-20,3.86,737.04
2006-04-21,3.95,767.71
2006-04-22,3.93,763.55
2006-04-23,3.92,760.06
2006-04-24,4.08,817.27
2006-04-25,4.16,847.36
2006-04-26,4.43,954.76
2006-04-27,4.79,1143.72
2006-04-28,4.92,1231.39
2006-04-29,5.02,1274.02
2006-04-30,5.28,1388.12
2006-05-01,5.43,1457.95
2006-05-02,5.58,1528.95
2006-05-03,5.89,1676.78
2006-05-04,6.08,1772.58
2006-05-05,6.28,1871.11
2006-05-06,6.58,2024.22
2006-05-07,6.60,2035.82
2006-05-08,6.65,2062.29
2006-05-09,6.68,2078.00
2006-05-10,6.63,2052.10
2006-05-11,6.79,2137.50
2006-05-12,7.06,2281.54
2006-05-13,7.26,2387.43
2006-05-14,7.29,2407.14
2006-05-15,7.44,2490.11
2006-05-16,7.68,2626.55
2006-05-17,6.91,2209.56
2006-05-18,6.49,1978.25
2006-05-19,6.50,1982.45
2006-05-20,6.50,1982.28
2006-05-21,6.56,2014.32
2006-05-22,6.61,2040.43
2006-05-23,6.63,2049.36
2006-05-24,6.65,2061.12
2006-05-25,6.63,2051.75
2006-05-26,6.60,2034.38
2006-05-27,6.60,2034.73
2006-05-28,6.55,2011.06
2006-05-29,6.36,1912.91
2006-05-30,6.30,1883.42
2006-05-31,6.34,1900.70
2006-06-01,6.37,1917.19
2006-06-02,6.47,1952.05
2006-06-03,6.54,1974.43
2006-06-04,6.74,2079.42
2006-06-05,7.04,2236.05
2006-06-06,7.20,2321.80
2006-06-07,7.28,2366.33
2006-06-08,7.45,2463.94
2006-06-09,7.50,2490.86
2006-06-10,7.49,2483.76
2006-06-11,7.27,2360.67
2006-06-12,7.05,2242.73
2006-06-13,7.07,2254.93
2006-06-14,7.10,2269.11
2006-06-15,7.17,2308.61
2006-06-16,7.28,2369.00
2006-06-17,7.46,2468.12
2006-06-18,7.72,2615.89
2006-06-19,7.85,2690.61
2006-06-20,7.73,2621.38
2006-06-21,7.70,2602.87
2006-06-22,7.91,2723.95
2006-06-23,8.03,2792.26
2006-06-24,7.95,2743.94
2006-06-25,7.89,2709.09
2006-06-26,7.95,2747.26
2006-06-27,8.01,2782.47
2006-06-28,8.07,2817.05
2006-06-29,8.13,2851.37
2006-06-30,8.13,2753.67
2006-07-01,8.14,2728.06
2006-07-02,8.16,2741.65
2006-07-03,8.14,2729.65
2006-07-04,8.07,2690.21
2006-07-05,7.90,2590.71
2006-07-06,7.90,2589.88
2006-07-07,7.88,2578.40
2006-07-08,7.88,2578.25
2006-07-09,7.89,2585.23
2006-07-10,8.02,2662.43
2006-07-11,8.14,2729.90
2006-07-12,8.19,2759.87
2006-07-13,8.13,2725.62
2006-07-14,7.99,2644.39
2006-07-15,7.84,2559.84
2006-07-16,7.86,2568.10
2006-07-17,7.87,2574.41
2006-07-18,7.87,2574.15
2006-07-19,7.90,2588.68
2006-07-20,7.90,2591.20
2006-07-21,8.01,2655.26
2006-07-22,8.14,2729.42
2006-07-23,8.15,2732.22
2006-07-24,8.12,2719.51
2006-07-25,8.04,2671.64
2006-07-26,8.14,2726.07
2006-07-27,8.14,2730.29
2006-07-28,8.15,2736.62
2006-07-29,8.16,2742.24
2006-07-30,8.15,2734.15
2006-07-31,10.49,2653.24
2006-08-01,8.30,2824.00
2006-08-02,8.29,2810.07
2006-08-03,8.22,2769.68
2006-08-04,8.17,2740.62
2006-08-05,8.16,2732.58
2006-08-06,8.40,2469.09
2006-08-07,7.72,2497.00
2006-08-08,7.79,2525.02
2006-08-09,7.70,2474.53
2006-08-10,7.76,2506.86
2006-08-11,7.69,2468.50
2006-08-12,7.72,2484.04
2006-08-13,7.65,2444.65
2006-08-14,7.62,2427.68
2006-08-15,9.78,1806.53
2006-08-16,7.57,2441.54
2006-08-17,7.53,2419.31
2006-08-18,7.50,2403.00
2006-08-19,7.28,2279.34
2006-08-20,7.12,2191.94
2006-08-21,7.21,2239.95
2006-08-22,7.19,2230.66
2006-08-23,7.29,2287.67
2006-08-24,7.33,2306.72
2006-08-25,7.33,2308.14
2006-08-26,7.32,2302.60
2006-08-27,7.26,2269.52
2006-08-28,7.26,2271.39
2006-08-29,7.10,2177.01
2006-08-30,6.87,2055.65
2006-08-31,6.74,1986.16
2006-09-01,6.72,1980.16
2006-09-02,6.56,1898.24
2006-09-03,6.52,1874.01
2006-09-04,6.48,1856.19
2006-09-05,6.43,1832.14
2006-09-06,6.44,1835.92
2006-09-07,6.43,1828.57
2006-09-08,6.46,1843.82
2006-09-09,6.43,1830.17
2006-09-10,6.39,1811.18
2006-09-11,6.23,1731.80
2006-09-12,6.16,1698.70
2006-09-13,5.97,1603.13
2006-09-14,5.85,1584.27
2006-09-15,5.81,1588.35
2006-09-16,5.59,1488.69
2006-09-17,5.32,1361.34
2006-09-18,5.24,1325.56
2006-09-19,5.26,1334.65
2006-09-20,5.06,1246.33
2006-09-21,4.65,1071.53
2006-09-22,4.52,1016.85
2006-09-23,4.33,941.95
2006-09-24,4.22,897.70
2006-09-25,4.17,879.27
2006-09-26,4.17,879.83
2006-09-27,4.17,877.92
2006-09-28,4.16,877.19
2006-09-29,4.17,877.90
2006-09-30,4.17,880.22
2006-10-01,4.17,879.96
2006-10-02,4.17,892.16
2006-10-03,4.19,906.72
2006-10-04,4.21,912.74
2006-10-05,4.21,913.03
2006-10-06,4.15,891.49
2006-10-07,4.12,880.86
2006-10-08,4.10,870.82
2006-10-09,4.05,853.78
2006-10-10,4.73,1132.30
2006-10-11,5.16,1313.38
2006-10-12,5.16,1311.66
2006-10-13,5.16,1312.10
2006-10-14,2.16,443.90
2006-10-15,0.57,0.00
2006-10-16,0.57,0.00
2006-10-17,0.57,0.00
2006-10-18,0.57,0.00
2006-10-19,0.57,0.00
2006-10-20,0.57,0.00
2006-10-21,0.57,0.00
2006-10-22,0.57,0.00
2006-10-23,0.57,0.00
2006-10-24,0.57,0.00
2006-10-25,0.57,0.00
2006-10-26,0.57,0.00
2006-10-27,0.57,0.00
2006-10-28,0.57,0.00
2006-10-29,0.57,0.00
2006-10-30,0.57,0.00
2006-10-31,0.57,0.00
2006-11-01,0.57,0.00
2006-11-02,0.57,0.00
2006-11-03,0.57,0.00
2006-11-04,0.57,0.00
2006-11-05,0.57,0.00
2006-11-06,0.57,0.00
2006-11-07,0.57,0.00
2006-11-08,0.57,0.00
2006-11-09,0.57,0.00
2006-11-10,0.57,0.00
2006-11-11,0.57,0.00
2006-11-12,0.57,0.00
2006-11-13,0.57,0.00
2006-11-14,0.57,0.00
2006-11-15,0.57,0.00
2006-11-16,0.57,0.00
2006-11-17,0.57,0.00
2006-11-18,0.57,0.00
2006-11-19,0.57,0.00
2006-11-20,0.57,0.00
2006-11-21,0.57,0.00
2006-11-22,0.57,0.00
2006-11-23,0.57,0.00
2006-11-24,0.57,0.00
2006-11-25,0.57,0.00
2006-11-26,0.57,0.00
2006-11-27,0.57,0.00
2006-11-28,0.57,0.00
2006-11-29,0.57,0.00
2006-11-30,0.57,0.00
2006-12-01,0.57,0.00
2006-12-02,0.57,0.00
2006-12-03,0.57,0.00
2006-12-04,0.57,0.00
2006-12-05,0.57,0.00
2006-12-06,0.57,0.00
2006-12-07,0.57,0.00
2006-12-08,0.57,0.00
2006-12-09,0.57,0.00
2006-12-10,0.57,0.00
2006-12-11,0.57,0.00
2006-12-12,0.57,0.00
2006-12-13,0.57,0.00
2006-12-14,0.57,0.00
2006-12-15,0.57,0.00
2006-12-16,0.57,0.00
2006-12-17,0.57,0.00
2006-12-18,0.57,0.00
2006-12-19,0.57,0.00
2006-12-20,0.57,0.00
2006-12-21,0.57,0.00
2006-12-22,0.57,0.00
2006-12-23,0.57,0.00
2006-12-24,0.57,0.00
2006-12-25,0.57,0.00
2006-12-26,0.57,0.00
2006-12-27,0.57,0.00
2006-12-28,0.57,0.00
2006-12-29,0.57,0.00
2006-12-30,0.57,0.00
2006-12-31,0.57,0.00
2007-01-01,0.57,0.00
2007-01-02,0.57,0.00
2007-01-03,0.57,0.00
2007-01-04,0.57,0.00
2007-01-05,0.57,0.00
2007-01-06,0.57,0.00
2007-01-07,0.57,0.00
2007-01-08,0.57,0.00
2007-01-09,0.57,0.00
2007-01-10,0.57,0.00
2007-01-11,0.57,0.00
2007-01-12,0.57,0.00
2007-01-13,0.57,0.00
2007-01-14,0.57,0.00
2007-01-15,0.57,0.00
2007-01-16,0.57,0.00
2007-01-17,0.57,0.00
2007-01-18,0.57,0.00
2007-01-19,0.57,0.00
2007-01-20,0.57,0.00
2007-01-21,0.57,0.00
2007-01-22,0.57,0.00
2007-01-23,0.57,0.00
2007-01-24,0.57,0.00
2007-01-25,0.57,0.00
2007-01-26,0.57,0.00
2007-01-27,0.57,0.00
2007-01-28,0.57,0.00
2007-01-29,0.57,0.00
2007-01-30,0.57,0.00
2007-01-31,0.57,0.00
2007-02-01,0.57,0.00
2007-02-02,0.57,0.00
2007-02-03,0.57,0.00
2007-02-04,0.57,0.00
2007-02-05,0.57,0.00
2007-02-06,0.57,0.00
2007-02-07,0.57,0.00
2007-02-08,0.57,0.00
2007-02-09,0.57,0.00
2007-02-10,0.57,0.00
2007-02-11,0.57,0.00
2007-02-12,0.57,0.00
2007-02-13,0.57,0.00
2007-02-14,0.57,0.00
2007-02-15,0.57,0.00
2007-02-16,0.57,0.00
2007-02-17,0.57,0.00
2007-02-18,0.57,0.00
2007-02-19,0.57,0.00
2007-02-20,0.57,0.00
2007-02-21,0.57,0.00
2007-02-22,0.57,0.00
2007-02-23,0.57,0.00
2007-02-24,0.57,0.00
2007-02-25,0.57,0.00
2007-02-26,0.57,0.00
2007-02-27,0.57,0.00
2007-02-28,0.57,0.00
2007-03-01,0.57,0.00
2007-03-02,0.57,0.00
2007-03-03,0.57,0.00
2007-03-04,0.57,0.00
2007-03-05,0.57,0.00
2007-03-06,0.57,0.00
2007-03-07,0.57,0.00
2007-03-08,0.57,0.00
2007-03-09,0.57,0.00
2007-03-10,0.57,0.00
2007-03-11,0.57,0.00
2007-03-12,0.57,0.00
2007-03-13,0.57,0.00
2007-03-14,0.57,0.00
2007-03-15,0.57,0.00
2007-03-16,0.57,0.00
2007-03-17,0.57,0.00
2007-03-18,0.57,0.00
2007-03-19,0.57,0.00
2007-03-20,0.57,0.00
2007-03-21,0.57,0.00
2007-03-22,1.69,184.49
2007-03-23,3.12,533.96
2007-03-24,3.17,540.05
2007-03-25,3.17,539.10
2007-03-26,3.16,537.77
2007-03-27,3.13,528.70
2007-03-28,3.24,564.03
2007-03-29,3.36,603.75
2007-03-30,3.71,725.92
2007-03-31,3.71,724.50
2007-04-01,3.67,709.54
2007-04-02,3.69,717.75
2007-04-03,3.72,730.84
2007-04-04,3.76,742.89
2007-04-05,3.95,814.06
2007-04-06,4.09,867.66
2007-04-07,4.08,865.62
2007-04-08,4.08,862.39
2007-04-09,4.33,961.66
2007-04-10,4.64,1089.86
2007-04-11,4.64,1088.72
2007-04-12,4.65,1092.92
2007-04-13,4.84,1193.39
2007-04-14,4.96,1260.34
2007-04-15,5.12,1332.04
2007-04-16,5.41,1464.45
2007-04-17,5.55,1529.10
2007-04-18,5.72,1612.24
2007-04-19,5.69,1596.44
2007-04-20,5.78,1639.60
2007-04-21,5.80,1646.12
2007-04-22,5.86,1675.34
2007-04-23,6.08,1788.15
2007-04-24,6.33,1912.27
2007-04-25,6.49,1991.97
2007-04-26,6.69,2098.48
2007-04-27,6.82,2167.74
2007-04-28,7.13,2333.05
2007-04-29,7.22,2384.55
2007-04-30,7.30,2427.69
2007-05-01,7.28,2419.77
2007-05-02,7.47,2335.20
2007-05-03,7.62,2355.15
2007-05-04,7.75,2426.66
2007-05-05,7.82,2469.04
2007-05-06,7.82,2467.24
2007-05-07,7.76,2431.55
2007-05-08,7.90,2511.45
2007-05-09,7.18,2128.97
2007-05-10,6.81,1927.58
2007-05-11,7.04,2044.39
2007-05-12,7.16,2108.70
2007-05-13,7.15,2103.20
2007-05-14,7.17,2112.73
2007-05-15,7.21,2135.38
2007-05-16,7.17,2114.37
2007-05-17,7.18,2118.49
2007-05-18,7.21,2281.66
2007-05-19,7.30,2376.63
2007-05-20,7.34,2403.04
2007-05-21,7.35,2404.62
2007-05-22,7.35,2408.38
2007-05-23,7.32,2387.34
2007-05-24,7.30,2378.43
2007-05-25,7.26,2354.23
2007-05-26,7.25,2352.79
2007-05-27,7.25,2353.30
2007-05-28,7.27,2360.59
2007-05-29,7.30,2380.41
2007-05-30,7.38,2421.22
2007-05-31,7.58,2537.76
2007-06-01,7.70,2557.42
2007-06-02,7.71,2509.24
2007-06-03,7.97,2653.66
2007-06-04,7.37,1809.82
2007-06-05,8.19,2031.95
2007-06-06,7.89,2611.23
2007-06-07,8.02,2684.99
2007-06-08,7.93,2631.49
2007-06-09,7.91,2621.18
2007-06-10,7.75,2530.28
2007-06-11,7.71,2504.47
2007-06-12,7.70,2503.65
2007-06-13,7.71,2504.32
2007-06-14,7.72,2494.19
2007-06-15,7.75,2507.05
2007-06-16,7.90,2594.31
2007-06-17,8.04,2670.16
2007-06-18,8.04,2671.75
2007-06-19,8.04,2668.87
2007-06-20,8.02,2658.02
2007-06-21,8.01,2652.37
2007-06-22,7.99,2644.00
2007-06-23,7.97,2630.94
2007-06-24,7.97,2630.55
2007-06-25,7.95,2622.45
2007-06-26,7.99,2640.48
2007-06-27,7.95,2630.79
2007-06-28,7.76,2558.54
2007-06-29,7.67,2505.44
2007-06-30,7.67,2508.06
2007-07-01,7.71,2528.51
2007-07-02,7.75,2553.51
2007-07-03,7.77,2564.35
2007-07-04,7.75,2553.67
2007-07-05,7.71,2527.34
2007-07-06,7.65,2495.29
2007-07-07,7.75,2549.87
2007-07-08,7.74,2548.22
2007-07-09,7.75,2548.86
2007-07-10,7.75,2551.87
2007-07-11,7.80,2578.23
2007-07-12,7.82,2592.39
2007-07-13,7.73,2560.36
2007-07-14,7.66,2522.77
2007-07-15,7.64,2514.89
2007-07-16,7.65,2518.55
2007-07-17,7.63,2506.70
2007-07-18,7.64,2509.41
2007-07-19,7.61,2494.74
2007-07-20,7.64,2510.39
2007-07-21,7.60,2490.95
2007-07-22,7.59,2484.91
2007-07-23,7.58,2480.98
2007-07-24,7.59,2481.35
2007-07-25,7.47,2419.48
2007-07-26,7.09,2211.92
2007-07-27,7.03,2177.15
2007-07-28,6.99,2158.57
2007-07-29,7.07,2200.41
2007-07-30,7.09,2221.90
2007-07-31,7.10,2230.04
2007-08-01,7.16,2266.56
2007-08-02,7.21,2290.34
2007-08-03,7.22,2294.89
2007-08-04,7.22,2298.18
2007-08-05,7.22,2294.83
2007-08-06,7.22,2295.40
2007-08-07,7.21,2291.85
2007-08-08,7.17,2266.82
2007-08-09,7.16,2262.49
2007-08-10,7.07,2216.37
2007-08-11,6.98,2167.00
2007-08-12,6.85,2098.17
2007-08-13,6.85,2100.01
2007-08-14,6.83,2013.69
2007-08-15,6.78,1894.44
2007-08-16,6.77,1893.27
2007-08-17,6.78,1897.00
2007-08-18,6.81,1910.98
2007-08-19,6.80,1904.96
2007-08-20,6.81,1913.56
2007-08-21,6.84,1926.72
2007-08-22,6.78,1897.27
2007-08-23,6.71,1861.09
2007-08-24,6.70,1854.22
2007-08-25,6.69,1849.25
2007-08-26,6.67,1838.40
2007-08-27,6.61,1812.01
2007-08-28,6.55,1779.27
2007-08-29,6.55,1872.14
2007-08-30,6.47,1892.25
2007-08-31,6.38,1843.14
2007-09-01,6.38,1847.75
2007-09-02,6.38,1847.46
2007-09-03,6.39,1849.10
2007-09-04,6.32,1814.78
2007-09-05,6.22,1764.85
2007-09-06,6.04,1675.21
2007-09-07,5.92,1616.81
2007-09-08,5.73,1528.84
2007-09-09,5.68,1507.08
2007-09-10,5.60,1467.42
2007-09-11,5.52,1432.97
2007-09-12,5.48,1411.36
2007-09-13,5.44,1418.71
2007-09-14,5.29,1367.10
2007-09-15,5.00,1240.30
2007-09-16,4.83,1166.27
2007-09-17,4.83,1162.65
2007-09-18,4.78,1142.34
2007-09-19,4.36,973.84
2007-09-20,4.51,1033.72
2007-09-21,4.77,1141.03
2007-09-22,4.80,1150.05
2007-09-23,4.81,1154.05
2007-09-24,4.64,1085.70
2007-09-25,4.32,956.16
2007-09-26,5.15,1318.22
2007-09-27,5.80,1606.36
2007-09-28,6.26,1830.46
2007-09-29,6.63,2021.20
2007-09-30,6.64,2025.31
2007-10-01,6.36,1883.19
2007-10-02,6.20,1811.19
2007-10-03,6.04,1733.96
2007-10-04,5.99,1712.74
2007-10-05,5.94,1688.07
2007-10-06,5.75,1594.50
2007-10-07,5.45,1453.25
2007-10-08,5.30,1386.13
2007-10-09,5.26,1366.06
2007-10-10,5.26,1367.17
2007-10-11,5.33,1397.81
2007-10-12,5.32,1395.60
2007-10-13,2.37,521.71
2007-10-14,0.54,0.00
2007-10-15,0.54,0.00
2007-10-16,0.54,0.00
2007-10-17,0.54,0.00
2007-10-18,0.54,0.00
2007-10-19,0.54,0.00
2007-10-20,3.01,639.82
2007-10-21,4.48,1029.74
2007-10-22,4.02,857.73
