date,qj
2001-08-21,564.00
2001-08-22,564.00
2001-08-23,596.00
2001-08-24,605.00
2001-08-25,605.00
2001-08-26,603.00
2001-08-27,607.00
2001-08-28,605.00
2001-08-29,539.00
2001-08-30,453.00
2001-08-31,389.00
2001-09-01,384.00
2001-09-02,387.00
2001-09-03,384.00
2001-09-04,452.00
2001-09-05,533.00
2001-09-06,540.00
2001-09-07,539.00
2001-09-08,540.00
2001-09-09,539.00
2001-09-10,540.00
2001-09-11,540.00
2001-09-12,540.00
2001-09-13,539.00
2001-09-14,540.00
2001-09-15,537.00
2001-09-16,539.00
2001-09-17,523.00
2001-09-18,518.00
2001-09-19,503.00
2001-09-20,478.00
2001-09-21,452.00
2001-09-22,446.00
2001-09-23,409.00
2001-09-24,90.00
2001-09-25,0.00
2001-09-26,0.00
2001-09-27,0.00
2001-09-28,0.00
2001-09-29,0.00
2001-09-30,0.00
2001-10-01,0.00
2001-10-02,0.00
2001-10-03,0.00
2001-10-04,0.00
2001-10-05,0.00
2001-10-06,0.00
2001-10-07,0.00
2001-10-08,0.00
2001-10-09,0.00
2001-10-10,0.00
2001-10-11,0.00
2001-10-12,0.00
2001-10-13,0.00
2001-10-14,0.00
2001-10-15,0.00
2001-10-16,0.00
2001-10-17,0.00
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,0.00
2001-10-22,0.00
2001-10-23,0.00
2001-10-24,0.00
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,0.00
2001-10-28,0.00
2001-10-29,0.00
2001-10-30,0.00
2001-10-31,0.00
2001-11-01,0.00
2001-11-02,0.00
2001-11-03,0.00
2001-11-04,0.00
2001-11-05,0.00
2001-11-06,0.00
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.00
2001-11-12,0.00
2001-11-13,0.00
2001-11-14,0.00
2001-11-15,0.00
2001-11-16,0.00
2001-11-17,0.00
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,0.00
2002-04-11,0.00
2002-04-12,0.00
2002-04-13,0.00
2002-04-14,0.00
2002-04-15,0.00
2002-04-16,0.00
2002-04-17,0.00
2002-04-18,0.00
2002-04-19,218.00
2002-04-20,353.00
2002-04-21,353.00
2002-04-22,405.00
2002-04-23,474.00
2002-04-24,508.00
2002-04-25,530.00
2002-04-26,584.00
2002-04-27,641.00
2002-04-28,671.00
2002-04-29,699.00
2002-04-30,736.00
2002-05-01,758.00
2002-05-02,790.00
2002-05-03,806.00
2002-05-04,806.00
2002-05-05,807.00
2002-05-06,802.00
2002-05-07,802.00
2002-05-08,790.00
2002-05-09,783.00
2002-05-10,782.00
2002-05-11,785.00
2002-05-12,782.00
2002-05-13,798.00
2002-05-14,869.00
2002-05-15,879.00
2002-05-16,861.00
2002-05-17,853.00
2002-05-18,856.00
2002-05-19,856.00
2002-05-20,834.00
2002-05-21,812.00
2002-05-22,793.00
2002-05-23,786.00
2002-05-24,787.00
2002-05-25,790.00
2002-05-26,792.00
2002-05-27,793.00
2002-05-28,772.00
2002-05-29,765.00
2002-05-30,765.00
2002-05-31,771.00
2002-06-01,771.00
2002-06-02,769.00
2002-06-03,786.00
2002-06-04,812.00
2002-06-05,831.00
2002-06-06,868.00
2002-06-07,876.00
2002-06-08,874.00
2002-06-09,876.00
2002-06-10,879.00
2002-06-11,877.00
2002-06-12,861.00
2002-06-13,857.00
2002-06-14,857.00
2002-06-15,855.00
2002-06-16,855.00
2002-06-17,855.00
2002-06-18,823.00
2002-06-19,808.00
2002-06-20,808.00
2002-06-21,807.00
2002-06-22,804.00
2002-06-23,806.00
2002-06-24,774.00
2002-06-25,756.00
2002-06-26,757.00
2002-06-27,776.00
2002-06-28,786.00
2002-06-29,785.00
2002-06-30,782.00
2002-07-01,784.00
2002-07-02,786.00
2002-07-03,802.00
2002-07-04,809.00
2002-07-05,811.00
2002-07-06,811.00
2002-07-07,837.00
2002-07-08,906.00
2002-07-09,908.00
2002-07-10,953.00
2002-07-11,986.00
2002-07-12,1009.00
2002-07-13,1037.00
2002-07-14,1049.00
2002-07-15,1070.00
2002-07-16,1098.00
2002-07-17,1124.00
2002-07-18,1129.00
2002-07-19,1129.00
2002-07-20,1129.00
2002-07-21,1129.00
2002-07-22,1131.00
2002-07-23,1134.00
2002-07-24,1136.00
2002-07-25,1124.00
2002-07-26,1132.00
2002-07-27,1129.00
2002-07-28,1126.00
2002-07-29,1123.00
2002-07-30,1122.00
2002-07-31,1117.00
2002-08-01,1116.00
2002-08-02,1111.00
2002-08-03,1108.00
2002-08-04,1104.00
2002-08-05,1104.00
2002-08-06,1101.00
2002-08-07,1084.00
2002-08-08,1081.00
2002-08-09,1078.00
2002-08-10,1072.00
2002-08-11,1067.00
2002-08-12,1064.00
2002-08-13,1065.00
2002-08-14,1065.00
2002-08-15,1066.00
2002-08-16,1070.00
2002-08-17,1065.00
2002-08-18,1062.00
2002-08-19,1061.00
2002-08-20,1060.00
2002-08-21,1065.00
2002-08-22,1068.00
2002-08-23,1069.00
2002-08-24,1074.00
2002-08-25,1084.00
2002-08-26,1073.00
2002-08-27,1071.00
2002-08-28,1040.00
2002-08-29,1020.00
2002-08-30,1021.00
2002-08-31,1022.00
2002-09-01,1023.00
2002-09-02,1024.00
2002-09-03,1004.00
2002-09-04,966.00
2002-09-05,995.00
2002-09-06,1043.00
2002-09-07,1039.00
2002-09-08,1038.00
2002-09-09,1052.00
2002-09-10,1083.00
2002-09-11,1085.00
2002-09-12,1083.00
2002-09-13,1081.00
2002-09-14,1081.00
2002-09-15,1081.00
2002-09-16,1081.00
2002-09-17,1076.00
2002-09-18,1078.00
2002-09-19,1074.00
2002-09-20,1074.00
2002-09-21,1078.00
2002-09-22,1078.00
2002-09-23,1083.00
2002-09-24,1083.00
2002-09-25,1083.00
2002-09-26,1081.00
2002-09-27,1081.00
2002-09-28,1081.00
2002-09-29,1069.00
2002-09-30,1042.00
2002-10-01,1021.00
2002-10-02,1032.00
2002-10-03,1034.00
2002-10-04,1015.00
2002-10-05,988.00
2002-10-06,990.00
2002-10-07,905.00
2002-10-08,773.00
2002-10-09,739.00
2002-10-10,738.00
2002-10-11,736.00
2002-10-12,734.00
2002-10-13,734.00
2002-10-14,508.00
2002-10-15,133.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,0.00
2003-04-05,0.00
2003-04-06,0.00
2003-04-07,0.00
2003-04-08,0.00
2003-04-09,0.00
2003-04-10,0.00
2003-04-11,0.00
2003-04-12,0.00
2003-04-13,0.00
2003-04-14,0.00
2003-04-15,0.00
2003-04-16,0.00
2003-04-17,0.00
2003-04-18,0.00
2003-04-19,211.00
2003-04-20,299.00
2003-04-21,314.00
2003-04-22,344.00
2003-04-23,418.00
2003-04-24,514.00
2003-04-25,579.00
2003-04-26,583.00
2003-04-27,580.00
2003-04-28,600.00
2003-04-29,633.00
2003-04-30,641.00
2003-05-01,665.00
2003-05-02,689.00
2003-05-03,699.00
2003-05-04,701.00
2003-05-05,701.00
2003-05-06,719.00
2003-05-07,753.00
2003-05-08,751.00
2003-05-09,755.00
2003-05-10,755.00
2003-05-11,755.00
2003-05-12,755.00
2003-05-13,787.00
2003-05-14,818.00
2003-05-15,820.00
2003-05-16,820.00
2003-05-17,822.00
2003-05-18,823.00
2003-05-19,819.00
2003-05-20,823.00
2003-05-21,823.00
2003-05-22,823.00
2003-05-23,821.00
2003-05-24,818.00
2003-05-25,816.00
2003-05-26,816.00
2003-05-27,833.00
2003-05-28,851.00
2003-05-29,855.00
2003-05-30,851.00
2003-05-31,851.00
2003-06-01,853.00
2003-06-02,852.00
2003-06-03,861.00
2003-06-04,879.00
2003-06-05,877.00
2003-06-06,877.00
2003-06-07,876.00
2003-06-08,889.00
2003-06-09,905.00
2003-06-10,906.00
2003-06-11,902.00
2003-06-12,900.00
2003-06-13,900.00
2003-06-14,897.00
2003-06-15,895.00
2003-06-16,893.00
2003-06-17,892.00
2003-06-18,892.00
2003-06-19,888.00
2003-06-20,886.00
2003-06-21,883.00
2003-06-22,883.00
2003-06-23,882.00
2003-06-24,864.00
2003-06-25,857.00
2003-06-26,855.00
2003-06-27,870.00
2003-06-28,874.00
2003-06-29,874.00
2003-06-30,923.00
2003-07-01,1000.00
2003-07-02,1053.00
2003-07-03,1065.00
2003-07-04,1063.00
2003-07-05,1056.00
2003-07-06,1086.00
2003-07-07,1101.00
2003-07-08,1115.00
2003-07-09,1117.00
2003-07-10,1125.00
2003-07-11,1125.00
2003-07-12,1128.00
2003-07-13,1130.00
2003-07-14,1128.00
2003-07-15,1129.00
2003-07-16,1127.00
2003-07-17,1134.00
2003-07-18,1138.00
2003-07-19,1138.00
2003-07-20,1136.00
2003-07-21,1138.00
2003-07-22,1141.00
2003-07-23,1141.00
2003-07-24,1145.00
2003-07-25,1147.00
2003-07-26,1147.00
2003-07-27,1147.00
2003-07-28,1150.00
2003-07-29,1150.00
2003-07-30,1147.00
2003-07-31,1150.00
2003-08-01,1150.00
2003-08-02,1150.00
2003-08-03,1150.00
2003-08-04,1147.00
2003-08-05,1147.00
2003-08-06,1139.00
2003-08-07,1109.00
2003-08-08,1085.00
2003-08-09,1078.00
2003-08-10,1080.00
2003-08-11,1079.00
2003-08-12,1076.00
2003-08-13,1064.00
2003-08-14,1057.00
2003-08-15,1056.00
2003-08-16,1060.00
2003-08-17,1062.00
2003-08-18,1062.00
2003-08-19,1066.00
2003-08-20,1067.00
2003-08-21,1069.00
2003-08-22,1071.00
2003-08-23,1070.00
2003-08-24,1070.00
2003-08-25,1076.00
2003-08-26,1072.00
2003-08-27,1037.00
2003-08-28,1010.00
2003-08-29,992.00
2003-08-30,979.00
2003-08-31,971.00
2003-09-01,971.00
2003-09-02,969.00
2003-09-03,967.00
2003-09-04,964.00
2003-09-05,962.00
2003-09-06,960.00
2003-09-07,958.00
2003-09-08,978.00
2003-09-09,1025.00
2003-09-10,1055.00
2003-09-11,1053.00
2003-09-12,1048.00
2003-09-13,1046.00
2003-09-14,1044.00
2003-09-15,1041.00
2003-09-16,1042.00
2003-09-17,1040.00
2003-09-18,1041.00
2003-09-19,1041.00
2003-09-20,1040.00
2003-09-21,1045.00
2003-09-22,1048.00
2003-09-23,1046.00
2003-09-24,1047.00
2003-09-25,1045.00
2003-09-26,1046.00
2003-09-27,1049.00
2003-09-28,1052.00
2003-09-29,1052.00
2003-09-30,1003.00
2003-10-01,593.00
2003-10-02,386.00
2003-10-03,376.00
2003-10-04,379.00
2003-10-05,384.00
2003-10-06,384.00
2003-10-07,388.00
2003-10-08,378.00
2003-10-09,372.00
2003-10-10,366.00
2003-10-11,366.00
2003-10-12,366.00
2003-10-13,366.00
2003-10-14,366.00
2003-10-15,364.00
2003-10-16,296.00
2003-10-17,137.00
2003-10-18,102.00
2003-10-19,43.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,0.00
2004-04-07,0.00
2004-04-08,0.00
2004-04-09,0.00
2004-04-10,0.00
2004-04-11,0.00
2004-04-12,0.00
2004-04-13,0.00
2004-04-14,0.00
2004-04-15,0.00
2004-04-16,90.00
2004-04-17,276.00
2004-04-18,336.00
2004-04-19,355.00
2004-04-20,389.00
2004-04-21,411.00
2004-04-22,458.00
2004-04-23,520.00
2004-04-24,599.00
2004-04-25,616.00
2004-04-26,657.00
2004-04-27,733.00
2004-04-28,763.00
2004-04-29,795.00
2004-04-30,815.00
2004-05-01,817.00
2004-05-02,818.00
2004-05-03,825.00
2004-05-04,843.00
2004-05-05,837.00
2004-05-06,835.00
2004-05-07,829.00
2004-05-08,827.00
2004-05-09,827.00
2004-05-10,825.00
2004-05-11,810.00
2004-05-12,781.00
2004-05-13,769.00
2004-05-14,767.00
2004-05-15,765.00
2004-05-16,763.00
2004-05-17,745.00
2004-05-18,735.00
2004-05-19,701.00
2004-05-20,680.00
2004-05-21,680.00
2004-05-22,678.00
2004-05-23,676.00
2004-05-24,657.00
2004-05-25,638.00
2004-05-26,634.00
2004-05-27,634.00
2004-05-28,636.00
2004-05-29,632.00
2004-05-30,630.00
2004-05-31,630.00
2004-06-01,654.00
2004-06-02,709.00
2004-06-03,760.00
2004-06-04,792.00
2004-06-05,790.00
2004-06-06,800.00
2004-06-07,818.00
2004-06-08,818.00
2004-06-09,819.00
2004-06-10,785.00
2004-06-11,766.00
2004-06-12,766.00
2004-06-13,766.00
2004-06-14,753.00
2004-06-15,748.00
2004-06-16,749.00
2004-06-17,749.00
2004-06-18,751.00
2004-06-19,749.00
2004-06-20,749.00
2004-06-21,777.00
2004-06-22,857.00
2004-06-23,882.00
2004-06-24,896.00
2004-06-25,920.00
2004-06-26,920.00
2004-06-27,922.00
2004-06-28,944.00
2004-06-29,983.00
2004-06-30,1010.00
2004-07-01,1032.00
2004-07-02,1032.00
2004-07-03,1037.00
2004-07-04,1032.00
2004-07-05,1030.00
2004-07-06,1060.00
2004-07-07,1083.00
2004-07-08,1085.00
2004-07-09,1099.00
2004-07-10,1106.00
2004-07-11,1106.00
2004-07-12,1106.00
2004-07-13,1115.00
2004-07-14,1115.00
2004-07-15,1118.00
2004-07-16,1118.00
2004-07-17,1125.00
2004-07-18,1130.00
2004-07-19,1128.00
2004-07-20,1124.00
2004-07-21,1122.00
2004-07-22,1118.00
2004-07-23,1120.00
2004-07-24,1116.00
2004-07-25,1114.00
2004-07-26,1112.00
2004-07-27,1110.00
2004-07-28,1108.00
2004-07-29,1111.00
2004-07-30,1116.00
2004-07-31,1114.00
2004-08-01,1112.00
2004-08-02,1110.00
2004-08-03,1106.00
2004-08-04,1106.00
2004-08-05,1106.00
2004-08-06,1106.00
2004-08-07,1104.00
2004-08-08,1106.00
2004-08-09,1053.00
2004-08-10,1016.00
2004-08-11,1014.00
2004-08-12,985.00
2004-08-13,968.00
2004-08-14,968.00
2004-08-15,966.00
2004-08-16,977.00
2004-08-17,979.00
2004-08-18,977.00
2004-08-19,988.00
2004-08-20,1003.00
2004-08-21,1005.00
2004-08-22,1005.00
2004-08-23,992.00
2004-08-24,970.00
2004-08-25,886.00
2004-08-26,852.00
2004-08-27,836.00
2004-08-28,825.00
2004-08-29,827.00
2004-08-30,825.00
2004-08-31,822.00
2004-09-01,820.00
2004-09-02,817.00
2004-09-03,779.00
2004-09-04,761.00
2004-09-05,758.00
2004-09-06,756.00
2004-09-07,754.00
2004-09-08,843.00
2004-09-09,959.00
2004-09-10,992.00
2004-09-11,994.00
2004-09-12,994.00
2004-09-13,994.00
2004-09-14,994.00
2004-09-15,994.00
2004-09-16,992.00
2004-09-17,992.00
2004-09-18,992.00
2004-09-19,992.00
2004-09-20,961.00
2004-09-21,946.00
2004-09-22,948.00
2004-09-23,948.00
2004-09-24,952.00
2004-09-25,955.00
2004-09-26,955.00
2004-09-27,959.00
2004-09-28,957.00
2004-09-29,961.00
2004-09-30,968.00
2004-10-01,961.00
2004-10-02,964.00
2004-10-03,964.00
2004-10-04,963.00
2004-10-05,963.00
2004-10-06,963.00
2004-10-07,963.00
2004-10-08,963.00
2004-10-09,963.00
2004-10-10,963.00
2004-10-11,963.00
2004-10-12,963.00
2004-10-13,926.00
2004-10-14,875.00
2004-10-15,277.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
