date,qd
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,0.00
2002-04-10,0.00
2002-04-11,0.00
2002-04-12,0.00
2002-04-13,0.00
2002-04-14,0.00
2002-04-15,0.00
2002-04-16,0.00
2002-04-17,0.00
2002-04-18,0.00
2002-04-19,0.00
2002-04-20,0.00
2002-04-21,0.00
2002-04-22,0.00
2002-04-23,0.00
2002-04-24,0.00
2002-04-25,0.00
2002-04-26,0.00
2002-04-27,0.00
2002-04-28,0.00
2002-04-29,0.00
2002-04-30,0.00
2002-05-01,0.00
2002-05-02,0.00
2002-05-03,0.00
2002-05-04,0.00
2002-05-05,0.00
2002-05-06,0.00
2002-05-07,113.00
2002-05-08,126.00
2002-05-09,122.00
2002-05-10,146.00
2002-05-11,185.00
2002-05-12,208.00
2002-05-13,282.00
2002-05-14,316.00
2002-05-15,300.00
2002-05-16,320.00
2002-05-17,345.00
2002-05-18,383.00
2002-05-19,439.00
2002-05-20,451.00
2002-05-21,445.01
2002-05-22,420.00
2002-05-23,390.00
2002-05-24,331.00
2002-05-25,330.00
2002-05-26,331.00
2002-05-27,332.00
2002-05-28,317.00
2002-05-29,334.00
2002-05-30,381.00
2002-05-31,396.00
2002-06-01,407.00
2002-06-02,404.00
2002-06-03,398.00
2002-06-04,392.00
2002-06-05,433.00
2002-06-06,457.00
2002-06-07,466.00
2002-06-08,508.00
2002-06-09,510.00
2002-06-10,495.00
2002-06-11,474.00
2002-06-12,480.00
2002-06-13,499.00
2002-06-14,523.00
2002-06-15,541.00
2002-06-16,531.00
2002-06-17,496.00
2002-06-18,476.00
2002-06-19,507.00
2002-06-20,513.00
2002-06-21,505.00
2002-06-22,481.00
2002-06-23,483.00
2002-06-24,451.00
2002-06-25,369.00
2002-06-26,409.00
2002-06-27,454.00
2002-06-28,471.00
2002-06-29,460.00
2002-06-30,455.00
2002-07-01,472.00
2002-07-02,477.00
2002-07-03,499.00
2002-07-04,514.00
2002-07-05,517.00
2002-07-06,523.00
2002-07-07,504.00
2002-07-08,487.00
2002-07-09,468.00
2002-07-10,451.00
2002-07-11,455.00
2002-07-12,475.00
2002-07-13,462.00
2002-07-14,471.00
2002-07-15,463.00
2002-07-16,457.00
2002-07-17,459.00
2002-07-18,465.00
2002-07-19,455.00
2002-07-20,446.00
2002-07-21,444.00
2002-07-22,419.00
2002-07-23,399.01
2002-07-24,387.00
2002-07-25,381.00
2002-07-26,386.00
2002-07-27,362.00
2002-07-28,367.00
2002-07-29,361.00
2002-07-30,343.00
2002-07-31,345.00
2002-08-01,343.00
2002-08-02,327.00
2002-08-03,309.00
2002-08-04,310.00
2002-08-05,296.00
2002-08-06,286.00
2002-08-07,287.00
2002-08-08,301.00
2002-08-09,298.00
2002-08-10,282.00
2002-08-11,274.00
2002-08-12,277.00
2002-08-13,259.00
2002-08-14,277.00
2002-08-15,300.00
2002-08-16,278.00
2002-08-17,291.00
2002-08-18,306.00
2002-08-19,302.00
2002-08-20,296.00
2002-08-21,303.00
2002-08-22,296.00
2002-08-23,304.00
2002-08-24,307.00
2002-08-25,323.00
2002-08-26,290.00
2002-08-27,288.00
2002-08-28,284.00
2002-08-29,275.00
2002-08-30,268.00
2002-08-31,275.00
2002-09-01,273.00
2002-09-02,260.00
2002-09-03,249.00
2002-09-04,249.00
2002-09-05,250.00
2002-09-06,246.00
2002-09-07,242.00
2002-09-08,238.00
2002-09-09,235.00
2002-09-10,231.00
2002-09-11,263.00
2002-09-12,287.00
2002-09-13,284.00
2002-09-14,283.00
2002-09-15,287.00
2002-09-16,292.00
2002-09-17,295.00
2002-09-18,299.00
2002-09-19,303.00
2002-09-20,293.00
2002-09-21,283.00
2002-09-22,277.00
2002-09-23,271.00
2002-09-24,274.00
2002-09-25,272.00
2002-09-26,266.00
2002-09-27,257.00
2002-09-28,261.00
2002-09-29,265.00
2002-09-30,265.00
2002-10-01,270.00
2002-10-02,193.00
2002-10-03,171.00
2002-10-04,151.00
2002-10-05,167.00
2002-10-06,162.00
2002-10-07,163.00
2002-10-08,167.00
2002-10-09,178.00
2002-10-10,172.00
2002-10-11,154.00
2002-10-12,1.80
2002-10-13,0.00
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,0.00
2003-04-05,0.00
2003-04-06,0.00
2003-04-07,0.00
2003-04-08,0.00
2003-04-09,0.00
2003-04-10,0.00
2003-04-11,0.00
2003-04-12,0.00
2003-04-13,0.00
2003-04-14,0.00
2003-04-15,0.00
2003-04-16,0.00
2003-04-17,0.00
2003-04-18,0.00
2003-04-19,0.00
2003-04-20,0.00
2003-04-21,0.00
2003-04-22,0.00
2003-04-23,0.00
2003-04-24,0.00
2003-04-25,0.00
2003-04-26,0.00
2003-04-27,0.00
2003-04-28,0.00
2003-04-29,77.00
2003-04-30,82.00
2003-05-01,102.00
2003-05-02,116.00
2003-05-03,137.00
2003-05-04,135.00
2003-05-05,120.00
2003-05-06,103.00
2003-05-07,77.00
2003-05-08,73.00
2003-05-09,116.00
2003-05-10,124.00
2003-05-11,126.00
2003-05-12,129.00
2003-05-13,143.00
2003-05-14,199.00
2003-05-15,245.00
2003-05-16,252.00
2003-05-17,283.00
2003-05-18,334.00
2003-05-19,313.00
2003-05-20,316.00
2003-05-21,397.00
2003-05-22,457.00
2003-05-23,492.00
2003-05-24,492.00
2003-05-25,539.00
2003-05-26,565.00
2003-05-27,567.00
2003-05-28,547.00
2003-05-29,567.00
2003-05-30,582.00
2003-05-31,622.00
2003-06-01,658.00
2003-06-02,650.00
2003-06-03,624.00
2003-06-04,635.00
2003-06-05,618.00
2003-06-06,599.00
2003-06-07,557.00
2003-06-08,550.00
2003-06-09,548.00
2003-06-10,548.00
2003-06-11,503.00
2003-06-12,510.00
2003-06-13,520.00
2003-06-14,541.00
2003-06-15,549.00
2003-06-16,571.00
2003-06-17,599.00
2003-06-18,594.00
2003-06-19,589.00
2003-06-20,564.00
2003-06-21,547.00
2003-06-22,537.00
2003-06-23,512.00
2003-06-24,515.00
2003-06-25,499.00
2003-06-26,478.00
2003-06-27,478.00
2003-06-28,447.00
2003-06-29,428.00
2003-06-30,437.00
2003-07-01,468.00
2003-07-02,467.00
2003-07-03,490.00
2003-07-04,520.00
2003-07-05,526.00
2003-07-06,529.00
2003-07-07,527.00
2003-07-08,530.00
2003-07-09,522.00
2003-07-10,522.00
2003-07-11,517.00
2003-07-12,498.00
2003-07-13,506.00
2003-07-14,449.00
2003-07-15,291.00
2003-07-16,308.00
2003-07-17,335.00
2003-07-18,369.00
2003-07-19,375.00
2003-07-20,382.00
2003-07-21,389.00
2003-07-22,401.00
2003-07-23,405.00
2003-07-24,409.00
2003-07-25,411.00
2003-07-26,422.00
2003-07-27,429.00
2003-07-28,418.00
2003-07-29,368.00
2003-07-30,345.00
2003-07-31,346.00
2003-08-01,360.00
2003-08-02,367.00
2003-08-03,370.00
2003-08-04,374.00
2003-08-05,369.00
2003-08-06,358.00
2003-08-07,375.00
2003-08-08,393.00
2003-08-09,360.00
2003-08-10,380.00
2003-08-11,387.00
2003-08-12,442.00
2003-08-13,342.00
2003-08-14,193.00
2003-08-15,243.00
2003-08-16,262.00
2003-08-17,282.00
2003-08-18,318.00
2003-08-19,312.00
2003-08-20,311.00
2003-08-21,307.00
2003-08-22,312.00
2003-08-23,325.00
2003-08-24,323.00
2003-08-25,318.00
2003-08-26,308.00
2003-08-27,295.00
2003-08-28,301.00
2003-08-29,305.00
2003-08-30,305.00
2003-08-31,294.00
2003-09-01,282.00
2003-09-02,273.00
2003-09-03,268.00
2003-09-04,262.00
2003-09-05,256.00
2003-09-06,257.00
2003-09-07,257.00
2003-09-08,252.00
2003-09-09,243.00
2003-09-10,236.00
2003-09-11,235.00
2003-09-12,229.00
2003-09-13,220.00
2003-09-14,216.00
2003-09-15,211.00
2003-09-16,213.00
2003-09-17,211.00
2003-09-18,215.00
2003-09-19,215.00
2003-09-20,215.00
2003-09-21,210.00
2003-09-22,205.00
2003-09-23,209.00
2003-09-24,211.00
2003-09-25,207.00
2003-09-26,205.00
2003-09-27,200.00
2003-09-28,204.00
2003-09-29,202.00
2003-09-30,205.00
2003-10-01,209.00
2003-10-02,210.00
2003-10-03,202.00
2003-10-04,199.00
2003-10-05,199.00
2003-10-06,200.00
2003-10-07,201.00
2003-10-08,202.00
2003-10-09,201.00
2003-10-10,197.00
2003-10-11,192.00
2003-10-12,192.00
2003-10-13,193.00
2003-10-14,185.00
2003-10-15,163.00
2003-10-16,161.00
2003-10-17,118.00
2003-10-18,5.00
2003-10-19,0.26
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,0.00
2004-04-07,0.00
2004-04-08,0.00
2004-04-09,0.00
2004-04-10,0.00
2004-04-11,0.00
2004-04-12,0.00
2004-04-13,0.00
2004-04-14,0.00
2004-04-15,0.00
2004-04-16,0.00
2004-04-17,0.00
2004-04-18,0.00
2004-04-19,0.00
2004-04-20,0.00
2004-04-21,0.00
2004-04-22,0.00
2004-04-23,0.00
2004-04-24,0.00
2004-04-25,0.00
2004-04-26,0.94
2004-04-27,118.00
2004-04-28,206.00
2004-04-29,196.00
2004-04-30,184.00
2004-05-01,211.00
2004-05-02,244.00
2004-05-03,257.00
2004-05-04,291.00
2004-05-05,369.00
2004-05-06,338.00
2004-05-07,347.00
2004-05-08,367.00
2004-05-09,398.00
2004-05-10,418.00
2004-05-11,430.00
2004-05-12,436.00
2004-05-13,399.00
2004-05-14,381.00
2004-05-15,361.00
2004-05-16,353.00
2004-05-17,348.00
2004-05-18,379.00
2004-05-19,409.00
2004-05-20,439.00
2004-05-21,453.00
2004-05-22,450.00
2004-05-23,479.00
2004-05-24,464.00
2004-05-25,424.00
2004-05-26,415.00
2004-05-27,402.00
2004-05-28,406.00
2004-05-29,424.00
2004-05-30,399.00
2004-05-31,359.00
2004-06-01,346.00
2004-06-02,359.00
2004-06-03,352.00
2004-06-04,390.00
2004-06-05,422.00
2004-06-06,438.00
2004-06-07,428.00
2004-06-08,415.00
2004-06-09,434.00
2004-06-10,476.00
2004-06-11,434.00
2004-06-12,361.00
2004-06-13,342.00
2004-06-14,362.00
2004-06-15,342.00
2004-06-16,354.00
2004-06-17,437.00
2004-06-18,401.00
2004-06-19,421.00
2004-06-20,436.00
2004-06-21,430.00
2004-06-22,386.00
2004-06-23,405.00
2004-06-24,381.00
2004-06-25,400.00
2004-06-26,414.00
2004-06-27,432.00
2004-06-28,471.00
2004-06-29,455.00
2004-06-30,455.00
2004-07-01,463.00
2004-07-02,458.00
2004-07-03,485.00
2004-07-04,493.00
2004-07-05,516.00
2004-07-06,477.00
2004-07-07,470.00
2004-07-08,463.00
2004-07-09,469.00
2004-07-10,462.00
2004-07-11,453.00
2004-07-12,458.00
2004-07-13,452.00
2004-07-14,462.00
2004-07-15,470.00
2004-07-16,442.00
2004-07-17,436.00
2004-07-18,428.00
2004-07-19,423.00
2004-07-20,391.00
2004-07-21,395.00
2004-07-22,390.00
2004-07-23,377.00
2004-07-24,365.00
2004-07-25,367.00
2004-07-26,375.00
2004-07-27,371.00
2004-07-28,352.00
2004-07-29,340.00
2004-07-30,350.00
2004-07-31,352.00
2004-08-01,353.00
2004-08-02,360.00
2004-08-03,354.00
2004-08-04,348.00
2004-08-05,346.00
2004-08-06,371.00
2004-08-07,357.00
2004-08-08,358.00
2004-08-09,349.00
2004-08-10,336.00
2004-08-11,337.00
2004-08-12,342.00
2004-08-13,350.00
2004-08-14,357.00
2004-08-15,363.00
2004-08-16,366.00
2004-08-17,356.00
2004-08-18,351.00
2004-08-19,334.00
2004-08-20,335.00
2004-08-21,336.00
2004-08-22,340.00
2004-08-23,338.00
2004-08-24,311.00
2004-08-25,305.00
2004-08-26,300.00
2004-08-27,294.00
2004-08-28,292.00
2004-08-29,290.00
2004-08-30,290.00
2004-08-31,291.00
2004-09-01,292.00
2004-09-02,293.00
2004-09-03,290.00
2004-09-04,294.00
2004-09-05,290.00
2004-09-06,286.00
2004-09-07,285.00
2004-09-08,302.00
2004-09-09,316.00
2004-09-10,319.00
2004-09-11,322.00
2004-09-12,326.00
2004-09-13,317.00
2004-09-14,305.00
2004-09-15,298.00
2004-09-16,293.00
2004-09-17,292.00
2004-09-18,289.00
2004-09-19,288.00
2004-09-20,279.00
2004-09-21,226.00
2004-09-22,282.00
2004-09-23,279.00
2004-09-24,259.00
2004-09-25,223.00
2004-09-26,209.00
2004-09-27,218.00
2004-09-28,225.00
2004-09-29,227.00
2004-09-30,231.00
2004-10-01,225.00
2004-10-02,220.00
2004-10-03,228.00
2004-10-04,234.00
2004-10-05,230.00
2004-10-06,242.00
2004-10-07,234.00
2004-10-08,230.00
2004-10-09,243.00
2004-10-10,241.00
2004-10-11,233.00
2004-10-12,225.00
2004-10-13,219.00
2004-10-14,230.00
2004-10-15,228.00
2004-10-16,200.00
2004-10-17,183.00
2004-10-18,189.00
2004-10-19,189.00
2004-10-20,179.00
2004-10-21,157.00
2004-10-22,151.00
2004-10-23,158.00
2004-10-24,153.00
2004-10-25,145.00
2004-10-26,144.00
2004-10-27,142.00
2004-10-28,146.00
2004-10-29,108.00
2004-10-30,2.30
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,0.00
2005-04-09,0.00
2005-04-10,0.00
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,59.00
2005-04-27,130.00
2005-04-28,133.00
2005-04-29,143.00
2005-04-30,135.00
2005-05-01,149.00
2005-05-02,142.00
2005-05-03,194.00
2005-05-04,258.00
2005-05-05,184.00
2005-05-06,184.00
2005-05-07,201.00
2005-05-08,211.00
2005-05-09,182.00
2005-05-10,239.00
2005-05-11,235.00
2005-05-12,225.00
2005-05-13,211.00
2005-05-14,197.00
2005-05-15,193.00
2005-05-16,209.00
2005-05-17,251.00
2005-05-18,235.00
2005-05-19,215.00
2005-05-20,207.00
2005-05-21,214.00
2005-05-22,190.00
2005-05-23,183.00
2005-05-24,191.00
2005-05-25,241.00
2005-05-26,262.00
2005-05-27,272.00
2005-05-28,305.00
2005-05-29,347.00
2005-05-30,360.00
2005-05-31,353.00
2005-06-01,409.00
2005-06-02,435.00
2005-06-03,422.00
2005-06-04,406.00
2005-06-05,391.00
2005-06-06,422.00
2005-06-07,422.00
2005-06-08,379.00
2005-06-09,356.00
2005-06-10,330.00
2005-06-11,354.00
2005-06-12,397.00
2005-06-13,415.00
2005-06-14,429.00
2005-06-15,452.00
2005-06-16,439.00
2005-06-17,377.00
2005-06-18,366.00
2005-06-19,408.00
2005-06-20,427.00
2005-06-21,481.00
2005-06-22,507.00
2005-06-23,513.00
2005-06-24,521.00
2005-06-25,513.00
2005-06-26,527.00
2005-06-27,501.00
2005-06-28,491.00
2005-06-29,505.00
2005-06-30,499.00
2005-07-01,504.00
2005-07-02,499.00
