date,qu,qd
1999-11-19,64.79,90.00
1999-11-20,87.00,87.00
1999-11-21,36.58,87.00
1999-11-22,33.58,84.00
1999-11-23,30.58,81.00
1999-11-24,127.42,77.00
1999-11-25,280.67,79.00
1999-11-26,376.29,99.00
1999-11-27,217.83,117.00
1999-11-28,148.21,123.00
1999-11-29,73.58,124.00
1999-11-30,123.00,123.00
1999-12-01,174.42,124.00
1999-12-02,202.63,127.00
1999-12-03,53.37,129.00
1999-12-04,73.58,124.00
1999-12-05,44.37,120.00
1999-12-06,143.21,118.00
1999-12-07,94.79,120.00
1999-12-08,42.37,118.00
1999-12-09,165.42,115.00
1999-12-10,64.58,115.00
1999-12-11,140.21,115.00
1999-12-12,140.21,115.00
1999-12-13,169.42,119.00
1999-12-14,168.42,118.00
1999-12-15,125.00,125.00
1999-12-16,204.63,129.00
1999-12-17,79.58,130.00
1999-12-18,103.79,129.00
1999-12-19,49.37,125.00
1999-12-20,120.00,120.00
1999-12-21,15.17,116.00
1999-12-22,60.58,111.00
1999-12-23,56.58,107.00
1999-12-24,76.79,102.00
1999-12-25,72.79,98.00
1999-12-26,-5.83,95.00
1999-12-27,42.58,93.00
1999-12-28,65.79,91.00
1999-12-29,113.21,88.00
1999-12-30,10.37,86.00
1999-12-31,58.79,84.00
2000-01-01,81.00,81.00
2000-01-02,54.79,80.00
2000-01-03,105.21,80.00
2000-01-04,238.25,87.00
2000-01-05,41.58,92.00
2000-01-06,89.00,89.00
2000-01-07,89.00,89.00
2000-01-08,65.79,91.00
2000-01-09,143.42,93.00
2000-01-10,220.04,94.00
2000-01-11,72.79,98.00
2000-01-12,20.37,96.00
2000-01-13,95.00,95.00
2000-01-14,68.79,94.00
2000-01-15,95.00,95.00
2000-01-16,96.00,96.00
2000-01-17,69.79,95.00
2000-01-18,93.00,93.00
2000-01-19,64.79,90.00
2000-01-20,89.00,89.00
2000-01-21,61.79,87.00
2000-01-22,87.00,87.00
2000-01-23,84.00,84.00
2000-01-24,58.79,84.00
2000-01-25,136.42,86.00
2000-01-26,60.79,86.00
2000-01-27,58.79,84.00
2000-01-28,30.58,81.00
2000-01-29,53.79,79.00
2000-01-30,101.21,76.00
2000-01-31,0.37,76.00
2000-02-01,102.21,77.00
2000-02-02,76.00,76.00
2000-02-03,23.58,74.00
2000-02-04,99.21,74.00
2000-02-05,73.00,73.00
2000-02-06,22.58,73.00
2000-02-07,96.21,71.00
2000-02-08,44.79,70.00
2000-02-09,17.58,68.00
2000-02-10,67.00,67.00
2000-02-11,119.42,69.00
2000-02-12,224.25,73.00
2000-02-13,29.58,80.00
2000-02-14,263.46,87.00
2000-02-15,91.00,91.00
2000-02-16,62.79,88.00
2000-02-17,34.58,85.00
2000-02-18,57.79,83.00
2000-02-19,29.58,80.00
2000-02-20,78.00,78.00
2000-02-21,52.79,78.00
2000-02-22,127.42,77.00
2000-02-23,209.04,83.00
2000-02-24,63.79,89.00
2000-02-25,62.79,88.00
2000-02-26,111.21,86.00
2000-02-27,271.46,95.00
2000-02-28,75.79,101.00
2000-02-29,73.79,99.00
2000-03-01,97.00,97.00
2000-03-02,44.58,95.00
2000-03-03,41.58,92.00
2000-03-04,90.00,90.00
2000-03-05,12.37,88.00
2000-03-06,138.42,88.00
2000-03-07,114.21,89.00
2000-03-08,63.79,89.00
2000-03-09,139.42,89.00
2000-03-10,66.79,92.00
2000-03-11,144.42,94.00
2000-03-12,93.00,93.00
2000-03-13,40.58,91.00
2000-03-14,116.21,91.00
2000-03-15,64.79,90.00
2000-03-16,114.21,89.00
2000-03-17,65.79,91.00
2000-03-18,191.83,91.00
2000-03-19,70.79,96.00
2000-03-20,45.58,96.00
2000-03-21,68.79,94.00
2000-03-22,66.79,92.00
2000-03-23,222.04,96.00
2000-03-24,46.58,97.00
2000-03-25,122.21,97.00
2000-03-26,71.79,97.00
2000-03-27,97.00,97.00
2000-03-28,202.83,102.00
2000-03-29,133.21,108.00
2000-03-30,134.21,109.00
2000-03-31,85.79,111.00
2000-04-01,139.21,114.00
2000-04-02,191.63,116.00
2000-04-03,248.04,122.00
2000-04-04,359.88,133.00
2000-04-05,535.13,157.00
2000-04-06,363.46,187.00
2000-04-07,330.04,204.00
2000-04-08,318.83,218.00
2000-04-09,461.88,235.00
2000-04-10,614.92,262.00
2000-04-11,694.33,291.00
2000-04-12,823.96,345.00
2000-04-13,1454.33,446.00
2000-04-14,1209.79,630.00
2000-04-15,942.46,766.00
2000-04-16,879.42,829.00
2000-04-17,827.79,853.00
2000-04-18,1017.25,866.00
2000-04-19,1170.08,918.00
2000-04-20,1340.92,988.00
2000-04-21,1604.17,1100.00
2000-04-22,1879.79,1300.00
2000-04-23,1510.83,1410.00
2000-04-24,1092.71,1370.00
2000-04-25,1037.92,1290.00
2000-04-26,837.08,1190.00
2000-04-27,1180.42,1130.00
2000-04-28,1814.58,1260.00
2000-04-29,1400.42,1350.00
2000-04-30,1254.38,1330.00
2000-05-01,1722.92,1370.00
2000-05-02,2048.96,1570.00
2000-05-03,2208.54,1780.00
2000-05-04,2368.54,1940.00
2000-05-05,1939.58,1990.00
2000-05-06,1446.25,1900.00
2000-05-07,1251.04,1730.00
2000-05-08,1503.96,1630.00
2000-05-09,1509.17,1610.00
2000-05-10,1489.17,1590.00
2000-05-11,965.83,1470.00
2000-05-12,780.62,1310.00
2000-05-13,731.46,1160.00
2000-05-14,823.12,1050.00
2000-05-15,1181.25,1030.00
2000-05-16,1770.21,1140.00
2000-05-17,2680.00,1470.00
2000-05-18,2460.63,1780.00
2000-05-19,2328.13,1950.00
2000-05-20,2140.83,2040.00
2000-05-21,2286.88,2060.00
2000-05-22,2688.96,2210.00
2000-05-23,2413.27,2320.00
2000-05-24,1917.25,2250.00
2000-05-25,1892.79,2160.00
2000-05-26,1797.82,1910.00
2000-05-27,1607.82,1720.00
2000-05-28,1770.42,1720.00
2000-05-29,1624.79,1650.00
2000-05-30,1331.25,1180.00
2000-05-31,1080.00,1080.00
2000-06-01,857.58,908.00
2000-06-02,932.50,630.00
2000-06-03,1188.96,710.00
2000-06-04,1278.96,800.00
2000-06-05,1265.13,887.00
2000-06-06,1264.50,962.00
2000-06-07,1168.92,816.00
2000-06-08,1043.58,489.00
2000-06-09,750.50,448.00
2000-06-10,714.33,311.00
2000-06-11,567.08,315.00
2000-06-12,1438.33,430.00
2000-06-13,1310.96,832.00
2000-06-14,914.21,889.00
2000-06-15,817.79,843.00
2000-06-16,666.58,717.00
2000-06-17,389.17,490.00
2000-06-18,388.42,338.00
2000-06-19,291.42,241.00
2000-06-20,248.83,148.00
2000-06-21,272.63,197.00
2000-06-22,333.79,359.00
2000-06-23,362.17,463.00
2000-06-24,349.79,375.00
2000-06-25,202.37,278.00
2000-06-26,141.00,141.00
2000-06-27,832.83,127.00
2000-06-28,176.63,101.00
2000-06-29,126.21,101.00
2000-06-30,126.21,101.00
2000-07-01,54.58,105.00
2000-07-02,112.58,163.00
2000-07-03,86.58,137.00
2000-07-04,35.17,136.00
2000-07-05,109.79,135.00
2000-07-06,34.17,135.00
2000-07-07,58.37,134.00
2000-07-08,107.79,133.00
2000-07-09,-21.25,130.00
2000-07-10,10.17,111.00
2000-07-11,60.58,111.00
2000-07-12,60.58,111.00
2000-07-13,-16.04,110.00
2000-07-14,-17.04,109.00
2000-07-15,-7.83,93.00
2000-07-16,33.58,84.00
2000-07-17,-2.63,73.00
2000-07-18,47.79,73.00
2000-07-19,-27.83,73.00
2000-07-20,-27.83,73.00
2000-07-21,-2.63,73.00
2000-07-22,21.58,72.00
2000-07-23,-29.83,71.00
2000-07-24,-55.04,71.00
2000-07-25,-4.63,71.00
2000-07-26,-5.63,70.00
2000-07-27,-31.83,69.00
2000-07-28,-31.83,69.00
2000-07-29,-6.63,69.00
2000-07-30,-32.83,68.00
2000-07-31,-8.63,67.00
2000-08-01,-33.83,67.00
2000-08-02,-33.83,67.00
2000-08-03,-39.83,61.00
2000-08-04,27.79,53.00
2000-08-05,-80.25,71.00
2000-08-06,0.37,76.00
2000-08-07,-75.25,76.00
2000-08-08,-0.63,75.00
2000-08-09,-26.83,74.00
2000-08-10,-1.63,74.00
2000-08-11,-78.25,73.00
2000-08-12,-78.25,73.00
2000-08-13,-27.83,73.00
2000-08-14,-3.63,72.00
2000-08-15,-54.04,72.00
2000-08-16,20.58,71.00
2000-08-17,-80.25,71.00
2000-08-18,-56.04,70.00
2000-08-19,-57.04,69.00
2000-08-20,-57.04,69.00
2000-08-21,-32.83,68.00
2000-08-22,-8.63,67.00
2000-08-23,-84.25,67.00
2000-08-24,67.00,67.00
2000-08-25,-9.63,66.00
2000-08-26,-9.63,66.00
2000-08-27,-35.83,65.00
2000-08-28,-36.83,64.00
2000-08-29,-36.83,64.00
2000-08-30,13.58,64.00
2000-08-31,13.58,64.00
2000-09-01,-36.83,64.00
2000-09-02,317.08,65.00
2000-09-03,38.79,64.00
2000-09-04,89.21,64.00
2000-09-05,215.25,64.00
2000-09-06,64.00,64.00
2000-09-07,64.00,64.00
2000-09-08,-11.63,64.00
2000-09-09,89.21,64.00
2000-09-10,89.21,64.00
2000-09-11,13.58,64.00
2000-09-12,13.58,64.00
2000-09-13,13.58,64.00
2000-09-14,13.58,64.00
2000-09-15,-25.83,75.00
2000-09-16,-18.83,82.00
2000-09-17,6.37,82.00
2000-09-18,-44.04,82.00
2000-09-19,5.37,81.00
2000-09-20,-20.83,80.00
2000-09-21,29.58,80.00
2000-09-22,-72.25,79.00
2000-09-23,-50.04,76.00
2000-09-24,-26.83,74.00
2000-09-25,9.37,85.00
2000-09-26,-7.83,93.00
2000-09-27,-7.83,93.00
2000-09-28,-7.83,93.00
2000-09-29,27.37,103.00
2000-09-30,-25.25,126.00
2000-10-01,150.21,125.00
2000-10-02,74.58,125.00
2000-10-03,-16.67,185.00
2000-10-04,25.33,227.00
2000-10-05,-40.29,237.00
2000-10-06,-8.08,244.00
2000-10-07,-12.08,240.00
2000-10-08,-15.08,237.00
2000-10-09,-18.08,234.00
2000-10-10,129.17,230.00
2000-10-11,-35.29,242.00
2000-10-12,148.17,249.00
2000-10-13,70.54,247.00
2000-10-14,117.96,244.00
2000-10-15,63.54,240.00
2000-10-16,10.12,237.00
2000-10-17,57.54,234.00
2000-10-18,27.33,229.00
2000-10-19,49.54,226.00
2000-10-20,172.58,223.00
2000-10-21,172.58,223.00
2000-10-22,94.96,221.00
2000-10-23,66.75,218.00
2000-10-24,-255.17,249.00
2000-10-25,69.92,322.00
2000-10-26,83.12,310.00
2000-10-27,89.33,291.00
2000-10-28,171.17,272.00
2000-10-29,114.75,266.00
2000-10-30,100.75,252.00
2000-10-31,84.75,236.00
2000-11-01,70.75,222.00
2000-11-02,57.75,209.00
2000-11-03,44.75,196.00
2000-11-04,84.17,185.00
2000-11-05,50.96,177.00
2000-11-06,44.96,171.00
2000-11-07,40.96,167.00
2000-11-08,134.79,160.00
2000-11-09,56.17,157.00
2000-11-10,47.17,148.00
2000-11-11,39.17,140.00
2000-11-12,33.17,134.00
2000-11-13,1.96,128.00
2000-11-14,118.00,118.00
2000-11-15,-36.25,115.00
2000-11-16,84.79,110.00
2000-11-17,30.37,106.00
2000-11-18,25.37,101.00
2000-11-19,45.58,96.00
2000-11-20,64.79,90.00
2000-11-21,10.37,86.00
2000-11-22,57.79,83.00
2000-11-23,54.79,80.00
2000-11-24,80.00,80.00
2000-11-25,26.58,77.00
2000-11-26,76.00,76.00
2000-11-27,50.79,76.00
2000-11-28,24.58,75.00
2000-11-29,174.83,74.00
2000-11-30,25.58,76.00
2000-12-01,47.79,73.00
2000-12-02,20.58,71.00
2000-12-03,43.79,69.00
2000-12-04,16.58,67.00
2000-12-05,64.00,64.00
2000-12-06,35.79,61.00
2000-12-07,33.79,59.00
2000-12-08,57.00,57.00
2000-12-09,4.58,55.00
2000-12-10,2.58,53.00
2000-12-11,53.00,53.00
2000-12-12,25.79,51.00
2000-12-13,101.42,51.00
2000-12-14,28.79,54.00
2000-12-15,107.42,57.00
2000-12-16,30.79,56.00
2000-12-17,108.42,58.00
2000-12-18,5.58,56.00
2000-12-19,54.00,54.00
2000-12-20,53.00,53.00
2000-12-21,26.79,52.00
2000-12-22,132.63,57.00
2000-12-23,135.63,60.00
2000-12-24,65.00,65.00
2000-12-25,38.79,64.00
2000-12-26,62.00,62.00
2000-12-27,9.58,60.00
2000-12-28,58.00,58.00
2000-12-29,31.79,57.00
2000-12-30,29.79,55.00
2000-12-31,56.00,56.00
2001-01-01,3.58,54.00
2001-01-02,77.21,52.00
2001-01-03,0.58,51.00
2001-01-04,50.00,50.00
2001-01-05,49.00,49.00
2001-01-06,21.79,47.00
2001-01-07,46.00,46.00
2001-01-08,19.79,45.00
2001-01-09,45.00,45.00
2001-01-10,47.00,47.00
2001-01-11,72.21,47.00
2001-01-12,100.42,50.00
2001-01-13,77.21,52.00
2001-01-14,53.00,53.00
2001-01-15,78.21,53.00
2001-01-16,-24.63,51.00
2001-01-17,50.00,50.00
2001-01-18,23.79,49.00
2001-01-19,127.63,52.00
2001-01-20,54.00,54.00
2001-01-21,26.79,52.00
2001-01-22,52.00,52.00
2001-01-23,0.58,51.00
2001-01-24,100.42,50.00
2001-01-25,-0.42,50.00
2001-01-26,49.00,49.00
2001-01-27,48.00,48.00
2001-01-28,21.79,47.00
2001-01-29,47.00,47.00
2001-01-30,47.00,47.00
2001-01-31,73.21,48.00
2001-02-01,47.00,47.00
2001-02-02,73.21,48.00
2001-02-03,49.00,49.00
2001-02-04,23.79,49.00
2001-02-05,49.00,49.00
2001-02-06,-2.42,48.00
2001-02-07,72.21,47.00
2001-02-08,46.00,46.00
2001-02-09,46.00,46.00
2001-02-10,47.00,47.00
2001-02-11,47.00,47.00
2001-02-12,46.00,46.00
2001-02-13,45.00,45.00
2001-02-14,18.79,44.00
2001-02-15,17.79,43.00
2001-02-16,43.00,43.00
2001-02-17,42.00,42.00
2001-02-18,16.79,42.00
2001-02-19,41.00,41.00
2001-02-20,41.00,41.00
2001-02-21,67.21,42.00
2001-02-22,69.21,44.00
2001-02-23,44.00,44.00
2001-02-24,17.79,43.00
2001-02-25,42.00,42.00
2001-02-26,15.79,41.00
2001-02-27,14.79,40.00
2001-02-28,64.21,39.00
2001-03-01,13.79,39.00
2001-03-02,92.42,42.00
2001-03-03,17.79,43.00
2001-03-04,67.21,42.00
2001-03-05,42.00,42.00
2001-03-06,41.00,41.00
2001-03-07,15.79,41.00
2001-03-08,142.83,42.00
2001-03-09,99.42,49.00
2001-03-10,74.21,49.00
2001-03-11,-0.42,50.00
2001-03-12,49.00,49.00
2001-03-13,24.79,50.00
2001-03-14,100.42,50.00
2001-03-15,76.21,51.00
2001-03-16,53.00,53.00
2001-03-17,78.21,53.00
2001-03-18,27.79,53.00
2001-03-19,184.04,58.00
2001-03-20,60.00,60.00
2001-03-21,113.42,63.00
2001-03-22,144.63,69.00
2001-03-23,175.83,75.00
2001-03-24,233.25,82.00
2001-03-25,348.08,96.00
2001-03-26,238.04,112.00
2001-03-27,272.25,121.00
2001-03-28,206.63,131.00
2001-03-29,162.21,137.00
2001-03-30,189.42,139.00
2001-03-31,217.63,142.00
2001-04-01,147.00,147.00
2001-04-02,253.83,153.00
2001-04-03,129.79,155.00
2001-04-04,153.00,153.00
2001-04-05,124.79,150.00
2001-04-06,123.79,149.00
2001-04-07,178.21,153.00
2001-04-08,178.21,153.00
2001-04-09,74.37,150.00
2001-04-10,120.79,146.00
2001-04-11,199.42,149.00
2001-04-12,122.79,148.00
2001-04-13,119.79,145.00
2001-04-14,66.37,142.00
2001-04-15,140.00,140.00
2001-04-16,112.79,138.00
2001-04-17,215.63,140.00
2001-04-18,374.88,148.00
2001-04-19,294.04,168.00
2001-04-20,359.46,183.00
2001-04-21,271.63,196.00
2001-04-22,224.21,199.00
2001-04-23,253.42,203.00
2001-04-24,284.63,209.00
2001-04-25,583.92,231.00
2001-04-26,867.79,288.00
2001-04-27,1189.46,408.00
2001-04-28,1449.29,567.00
2001-04-29,937.29,660.00
2001-04-30,896.67,695.00
2001-05-01,1128.17,624.00
2001-05-02,673.29,396.00
2001-05-03,518.83,418.00
2001-05-04,653.71,326.00
2001-05-05,918.83,213.00
2001-05-06,884.42,229.00
2001-05-07,902.21,272.00
2001-05-08,1163.67,357.00
2001-05-09,1313.88,482.00
2001-05-10,1268.42,613.00
2001-05-11,1335.54,907.00
2001-05-12,1578.54,1150.00
2001-05-13,1939.38,1410.00
2001-05-14,1696.88,1470.00
2001-05-15,3150.83,1840.00
2001-05-16,2435.21,2410.00
2001-05-17,1571.04,2050.00
2001-05-18,1159.58,1210.00
2001-05-19,1094.88,868.00
2001-05-20,969.63,894.00
2001-05-21,804.37,880.00
2001-05-22,930.42,880.00
2001-05-23,997.83,897.00
2001-05-24,1031.42,981.00
2001-05-25,1080.42,1030.00
2001-05-26,893.96,1020.00
2001-05-27,773.75,925.00
2001-05-28,644.33,846.00
2001-05-29,450.33,652.00
2001-05-30,235.63,160.00
2001-05-31,212.83,112.00
2001-06-01,47.58,98.00
2001-06-02,236.46,60.00
2001-06-03,227.46,51.00
2001-06-04,252.67,51.00
2001-06-05,253.67,52.00
2001-06-06,435.92,83.00
2001-06-07,349.88,123.00
2001-06-08,244.25,93.00
2001-06-09,211.04,85.00
2001-06-10,269.25,118.00
2001-06-11,165.37,241.00
2001-06-12,494.67,293.00
2001-06-13,281.17,382.00
2001-06-14,294.58,345.00
2001-06-15,135.17,236.00
2001-06-16,166.00,166.00
2001-06-17,111.00,111.00
2001-06-18,85.79,111.00
2001-06-19,111.00,111.00
2001-06-20,77.79,103.00
2001-06-21,426.71,99.00
2001-06-22,73.79,99.00
2001-06-23,72.79,98.00
2001-06-24,23.37,99.00
2001-06-25,98.00,98.00
2001-06-26,47.58,98.00
2001-06-27,172.63,97.00
2001-06-28,181.42,131.00
2001-06-29,99.58,150.00
2001-06-30,74.37,150.00
2001-07-01,49.37,125.00
2001-07-02,71.79,97.00
2001-07-03,21.37,97.00
2001-07-04,71.79,97.00
2001-07-05,42.58,93.00
2001-07-06,-7.83,93.00
2001-07-07,17.37,93.00
2001-07-08,17.37,93.00
2001-07-09,-34.04,92.00
2001-07-10,15.37,91.00
2001-07-11,90.00,90.00
2001-07-12,-64.25,87.00
2001-07-13,36.58,87.00
2001-07-14,36.58,87.00
2001-07-15,-40.04,86.00
2001-07-16,59.79,85.00
2001-07-17,-15.83,85.00
2001-07-18,9.37,85.00
2001-07-19,9.37,85.00
2001-07-20,9.37,85.00
2001-07-21,-68.25,83.00
2001-07-22,7.37,83.00
2001-07-23,-43.04,83.00
2001-07-24,6.37,82.00
2001-07-25,-69.25,82.00
2001-07-26,-18.83,82.00
2001-07-27,-44.04,82.00
2001-07-28,-18.83,82.00
2001-07-29,-71.25,80.00
2001-07-30,54.79,80.00
2001-07-31,29.58,80.00
2001-08-01,19.37,95.00
2001-08-02,51.58,102.00
2001-08-03,-25.04,101.00
2001-08-04,2.17,103.00
2001-08-05,30.37,106.00
2001-08-06,35.37,111.00
2001-08-07,42.37,118.00
2001-08-08,23.17,124.00
2001-08-09,-3.04,123.00
2001-08-10,46.37,122.00
2001-08-11,21.17,122.00
2001-08-12,26.17,127.00
2001-08-13,53.37,129.00
2001-08-14,-2.25,149.00
2001-08-15,38.96,165.00
2001-08-16,11.75,163.00
2001-08-17,35.96,162.00
2001-08-18,34.96,161.00
2001-08-19,-1.25,150.00
2001-08-20,-64.67,137.00
2001-08-21,34.17,135.00
2001-08-22,-16.25,135.00
2001-08-23,-42.46,134.00
2001-08-24,32.17,133.00
2001-08-25,4.96,131.00
2001-08-26,4.96,131.00
2001-08-27,-21.25,130.00
2001-08-28,1.96,128.00
2001-08-29,1.96,128.00
2001-08-30,-0.04,126.00
2001-08-31,-25.25,126.00
2001-09-01,-26.25,125.00
2001-09-02,-53.46,123.00
2001-09-03,-4.04,122.00
2001-09-04,-54.46,122.00
2001-09-05,95.79,121.00
2001-09-06,-32.25,119.00
2001-09-07,-84.67,117.00
2001-09-08,-11.04,115.00
2001-09-09,-12.04,114.00
2001-09-10,-13.04,113.00
2001-09-11,-38.25,113.00
2001-09-12,-40.25,111.00
2001-09-13,35.37,111.00
2001-09-14,-16.04,110.00
2001-09-15,8.17,109.00
2001-09-16,-18.04,108.00
2001-09-17,43.37,119.00
2001-09-18,-15.25,136.00
2001-09-19,-42.46,134.00
2001-09-20,-19.25,132.00
2001-09-21,-46.46,130.00
2001-09-22,-48.46,128.00
2001-09-23,-25.25,126.00
2001-09-24,-26.25,125.00
2001-09-25,21.17,122.00
2001-09-26,-5.04,121.00
2001-09-27,-81.67,120.00
2001-09-28,-8.04,118.00
2001-09-29,-35.25,116.00
2001-09-30,-12.04,114.00
2001-10-01,-14.04,112.00
2001-10-02,-41.25,110.00
2001-10-03,-43.25,108.00
2001-10-04,-70.46,106.00
2001-10-05,-48.25,103.00
2001-10-06,-24.04,102.00
2001-10-07,-51.35,99.90
2001-10-08,-3.73,97.10
2001-10-09,-30.54,95.50
2001-10-10,-54.75,96.50
2001-10-11,130.21,105.00
2001-10-12,3.54,180.00
2001-10-13,-45.08,207.00
2001-10-14,65.96,192.00
2001-10-15,-24.67,177.00
2001-10-16,-89.08,163.00
2001-10-17,73.37,149.00
2001-10-18,-40.46,136.00
2001-10-19,-0.04,126.00
2001-10-20,15.17,116.00
2001-10-21,-44.25,107.00
2001-10-22,151.42,101.00
2001-10-23,77.79,103.00
2001-10-24,-2.93,97.90
2001-10-25,16.57,92.20
2001-10-26,-11.73,89.10
2001-10-27,-68.35,82.90
2001-10-28,183.13,82.30
2001-10-29,133.92,83.50
2001-10-30,316.28,89.40
2001-10-31,498.13,120.00
2001-11-01,319.46,143.00
2001-11-02,178.21,153.00
2001-11-03,154.00,154.00
2001-11-04,126.79,152.00
2001-11-05,98.58,149.00
2001-11-06,93.58,144.00
2001-11-07,62.37,138.00
2001-11-08,56.37,132.00
2001-11-09,49.37,125.00
2001-11-10,41.37,117.00
2001-11-11,62.58,113.00
2001-11-12,32.37,108.00
2001-11-13,78.79,104.00
2001-11-14,155.42,105.00
2001-11-15,53.58,104.00
2001-11-16,102.00,102.00
2001-11-17,24.17,99.80
2001-11-18,46.78,97.20
2001-11-19,44.58,95.00
2001-11-20,193.63,92.80
2001-11-21,127.21,102.00
2001-11-22,233.04,107.00
2001-11-23,189.63,114.00
2001-11-24,87.79,113.00
2001-11-25,139.21,114.00
2001-11-26,63.58,114.00
2001-11-27,33.37,109.00
2001-11-28,235.04,109.00
2001-11-29,169.42,119.00
2001-11-30,66.58,117.00
2001-12-01,193.63,118.00
2001-12-02,197.63,122.00
2001-12-03,48.37,124.00
2001-12-04,70.58,121.00
2001-12-05,173.42,123.00
2001-12-06,126.00,126.00
2001-12-07,72.58,123.00
2001-12-08,66.58,117.00
2001-12-09,86.79,112.00
2001-12-10,57.58,108.00
2001-12-11,54.58,105.00
2001-12-12,103.00,103.00
2001-12-13,285.46,109.00
2001-12-14,66.58,117.00
2001-12-15,113.00,113.00
2001-12-16,61.58,112.00
2001-12-17,188.63,113.00
2001-12-18,60.58,111.00
2001-12-19,85.79,111.00
2001-12-20,81.79,107.00
2001-12-21,28.37,104.00
2001-12-22,101.00,101.00
2001-12-23,21.17,96.80
2001-12-24,42.78,93.20
2001-12-25,40.18,90.60
2001-12-26,38.58,89.00
2001-12-27,112.61,87.40
2001-12-28,86.90,86.90
2001-12-29,59.79,85.00
2001-12-30,57.69,82.90
2001-12-31,56.79,82.00
2002-01-01,81.20,81.20
2002-01-02,3.67,79.30
2002-01-03,156.43,80.80
2002-01-04,55.49,80.70
2002-01-05,53.59,78.80
2002-01-06,182.73,81.90
2002-01-07,136.42,86.00
2002-01-08,112.91,87.70
2002-01-09,89.00,89.00
2002-01-10,89.00,89.00
2002-01-11,38.28,88.70
2002-01-12,113.11,87.90
2002-01-13,87.10,87.10
2002-01-14,35.58,86.00
2002-01-15,84.20,84.20
2002-01-16,83.00,83.00
2002-01-17,83.00,83.00
2002-01-18,84.00,84.00
2002-01-19,138.12,87.70
2002-01-20,316.98,90.10
2002-01-21,-56.75,94.50
2002-01-22,94.60,94.60
2002-01-23,119.01,93.80
2002-01-24,94.30,94.30
2002-01-25,175.53,99.90
2002-01-26,23.77,99.40
2002-01-27,124.21,99.00
2002-01-28,70.59,95.80
2002-01-29,67.19,92.40
2002-01-30,65.89,91.10
2002-01-31,90.40,90.40
2002-02-01,65.59,90.80
2002-02-02,64.09,89.30
2002-02-03,61.79,87.00
2002-02-04,60.79,86.00
2002-02-05,83.30,83.30
2002-02-06,-19.63,81.20
2002-02-07,360.59,83.30
2002-02-08,43.98,94.40
2002-02-09,41.98,92.40
2002-02-10,114.31,89.10
2002-02-11,10.57,86.20
2002-02-12,58.59,83.80
2002-02-13,81.80,81.80
2002-02-14,4.27,79.90
2002-02-15,52.79,78.00
2002-02-16,25.88,76.30
2002-02-17,73.70,73.70
2002-02-18,22.58,73.00
2002-02-19,175.23,74.40
2002-02-20,51.89,77.10
2002-02-21,49.79,75.00
2002-02-22,48.59,73.80
2002-02-23,149.53,73.90
2002-02-24,52.89,78.10
2002-02-25,51.09,76.30
2002-02-26,73.90,73.90
2002-02-27,22.58,73.00
2002-02-28,-130.07,71.60
2002-03-01,-156.38,70.50
2002-03-02,42.89,68.10
2002-03-03,41.39,66.60
2002-03-04,66.00,66.00
2002-03-05,89.81,64.60
2002-03-06,196.34,70.30
2002-03-07,154.33,78.70
2002-03-08,4.67,80.30
2002-03-09,154.23,78.60
2002-03-10,26.68,77.10
2002-03-11,77.60,77.60
2002-03-12,53.19,78.40
2002-03-13,103.31,78.10
2002-03-14,52.29,77.50
2002-03-15,50.79,76.00
2002-03-16,101.31,76.10
2002-03-17,154.13,78.50
2002-03-18,54.09,79.30
2002-03-19,80.60,80.60
2002-03-20,54.49,79.70
2002-03-21,52.79,78.00
2002-03-22,76.00,76.00
2002-03-23,126.82,76.40
2002-03-24,132.82,82.40
2002-03-25,82.80,82.80
2002-03-26,32.28,82.70
2002-03-27,132.42,82.00
2002-03-28,56.79,82.00
2002-03-29,55.79,81.00
2002-03-30,105.41,80.20
2002-03-31,80.80,80.80
2002-04-01,107.41,82.20
2002-04-02,135.12,84.70
2002-04-03,138.22,87.80
2002-04-04,143.12,92.70
2002-04-05,250.15,98.90
2002-04-06,209.83,109.00
2002-04-07,325.67,124.00
2002-04-08,264.04,138.00
2002-04-09,562.33,159.00
2002-04-10,506.50,204.00
2002-04-11,382.25,231.00
2002-04-12,373.04,247.00
2002-04-13,546.29,269.00
2002-04-14,1449.96,366.00
2002-04-15,1677.75,619.00
2002-04-16,1085.71,758.00
2002-04-17,794.00,794.00
2002-04-18,561.33,763.00
2002-04-19,483.12,710.00
2002-04-20,460.33,662.00
2002-04-21,499.96,626.00
2002-04-22,497.17,598.00
2002-04-23,620.21,595.00
2002-04-24,543.58,594.00
2002-04-25,614.21,589.00
2002-04-26,733.04,607.00
2002-04-27,791.25,640.00
2002-04-28,678.21,653.00
2002-04-29,764.83,664.00
2002-04-30,1038.71,711.00
2002-05-01,1264.75,811.00
2002-05-02,1444.17,940.00
2002-05-03,1508.54,1080.00
2002-05-04,1336.46,1160.00
2002-05-05,1396.46,1220.00
2002-05-06,862.29,1190.00
2002-05-07,822.71,1100.00
2002-05-08,657.08,1010.00
2002-05-09,556.08,909.00
2002-05-10,497.29,825.00
2002-05-11,634.96,761.00
2002-05-12,908.25,757.00
2002-05-13,1433.79,854.00
2002-05-14,1881.88,1050.00
2002-05-15,1920.21,1290.00
2002-05-16,1737.71,1410.00
2002-05-17,1867.71,1540.00
2002-05-18,1962.91,1609.99
2002-05-19,2999.17,1890.00
