date,qj,gj
2002-05-08,115.00,2.30
2002-05-09,136.00,2.52
2002-05-10,146.00,2.62
2002-05-11,165.00,2.80
2002-05-12,171.00,2.85
2002-05-13,207.00,3.16
2002-05-14,221.00,3.27
2002-05-15,223.00,3.29
2002-05-16,224.00,3.30
2002-05-17,224.00,3.30
2002-05-18,224.00,3.30
2002-05-19,224.00,3.30
2002-05-20,224.00,3.30
2002-05-21,235.00,3.38
2002-05-22,254.00,3.53
2002-05-23,221.00,3.27
2002-05-24,188.00,3.00
2002-05-25,187.00,2.99
2002-05-26,173.00,2.87
2002-05-27,159.00,2.74
2002-05-28,185.00,2.98
2002-05-29,217.00,3.24
2002-05-30,219.00,3.26
2002-05-31,222.00,3.28
2002-06-01,244.00,3.34
2002-06-02,244.00,0.04
2002-06-03,240.00,1.80
2002-06-04,246.00,3.47
2002-06-05,228.00,3.33
2002-06-06,232.00,3.36
2002-06-07,249.00,3.49
2002-06-08,264.00,3.60
2002-06-09,264.00,3.60
2002-06-10,254.00,3.53
2002-06-11,258.00,3.57
2002-06-12,275.00,3.71
2002-06-13,272.00,3.70
2002-06-14,309.00,3.97
2002-06-15,321.00,4.07
2002-06-16,315.00,4.04
2002-06-17,306.00,4.00
2002-06-18,309.00,4.03
2002-06-19,305.00,4.02
2002-06-20,294.00,3.96
2002-06-21,287.00,3.93
2002-06-22,289.00,3.96
2002-06-23,270.00,3.84
2002-06-24,264.00,3.81
2002-06-25,242.00,3.69
2002-06-26,238.00,2.32
2002-06-27,254.00,0.08
2002-06-28,294.00,4.08
2002-06-29,287.00,4.03
2002-06-30,281.00,3.98
2002-07-01,296.00,4.08
2002-07-02,300.00,4.10
2002-07-03,298.00,4.08
2002-07-04,312.00,4.17
2002-07-05,312.00,4.16
2002-07-06,305.00,4.11
2002-07-07,318.00,4.19
2002-07-08,304.00,4.09
2002-07-09,319.00,4.19
2002-07-10,314.00,2.98
2002-07-11,317.00,0.95
2002-07-12,316.00,2.62
2002-07-13,332.00,2.80
2002-07-14,338.00,
2002-07-15,332.00,2.13
2002-07-16,281.00,3.89
2002-07-17,249.00,3.65
2002-07-18,244.00,3.61
2002-07-19,238.00,3.56
2002-07-20,236.00,3.55
2002-07-21,239.00,3.58
2002-07-22,233.00,3.54
2002-07-23,237.00,3.58
2002-07-24,239.00,3.61
2002-07-25,242.00,3.64
2002-07-26,229.00,3.55
2002-07-27,214.00,3.44
2002-07-28,236.00,3.62
2002-07-29,220.00,3.50
2002-07-30,208.00,3.41
2002-07-31,214.00,3.47
2002-08-01,232.00,3.62
2002-08-02,222.00,3.55
2002-08-03,217.00,3.52
2002-08-04,213.00,3.50
2002-08-05,211.00,3.49
2002-08-06,210.00,3.49
2002-08-07,210.00,3.50
2002-08-08,217.00,3.56
2002-08-09,219.00,3.59
2002-08-10,214.00,3.54
2002-08-11,228.00,3.65
2002-08-12,226.00,3.63
2002-08-13,226.00,3.62
2002-08-14,216.00,3.54
2002-08-15,192.00,3.34
2002-08-16,211.00,3.49
2002-08-17,214.00,3.52
2002-08-18,82.00,2.20
2002-08-19,0.00,0.22
2002-08-20,0.00,0.22
2002-08-21,0.00,0.22
2002-08-22,0.00,0.22
2002-08-23,0.00,0.22
2002-08-24,0.00,0.22
2002-08-25,0.00,0.22
2002-08-26,0.00,0.22
2002-08-27,0.00,0.22
2002-08-28,0.00,0.22
2002-08-29,0.00,0.22
2002-08-30,0.00,0.22
2002-08-31,0.00,0.21
2002-09-01,0.00,0.21
2002-09-02,0.00,0.21
2002-09-03,0.00,0.21
2002-09-04,0.00,0.21
2002-09-05,0.00,0.21
2002-09-06,0.00,0.21
2002-09-07,0.00,0.21
2002-09-08,0.00,0.21
2002-09-09,0.00,0.22
2002-09-10,0.00,0.30
2002-09-11,0.00,0.21
2002-09-12,0.00,0.21
2002-09-13,0.00,0.21
2002-09-14,0.00,0.21
2002-09-15,0.00,0.21
2002-09-16,0.00,0.21
2002-09-17,0.00,0.21
2002-09-18,0.00,0.21
2002-09-19,0.00,0.21
2002-09-20,0.00,0.21
2002-09-21,0.00,0.21
2002-09-22,0.00,0.21
2002-09-23,0.00,0.21
2002-09-24,0.00,0.20
2002-09-25,0.00,0.20
2002-09-26,0.00,0.20
2002-09-27,0.00,0.20
2002-09-28,0.00,0.20
2002-09-29,0.00,0.20
2002-09-30,0.00,0.20
2002-10-01,71.00,1.67
2002-10-02,133.00,2.41
2002-10-03,140.00,2.48
2002-10-04,129.00,2.37
2002-10-05,141.00,2.49
2002-10-06,144.00,2.52
2002-10-07,152.00,2.60
2002-10-08,153.00,2.61
2002-10-09,161.00,2.68
2002-10-10,166.00,2.73
2002-10-11,164.00,2.71
2002-10-12,167.00,2.74
2002-10-13,152.00,2.60
2002-10-14,146.00,2.54
2002-10-15,150.00,2.58
2002-10-16,145.00,2.53
2002-10-17,132.00,2.40
2002-10-18,125.00,2.33
2002-10-19,130.00,2.38
2002-10-20,130.00,2.38
2002-10-21,137.00,2.45
2002-10-22,126.00,2.34
2002-10-23,117.00,2.24
2002-10-24,122.00,2.29
2002-10-25,113.00,2.20
2002-10-26,113.00,2.20
2002-10-27,123.00,2.30
2002-10-28,120.00,2.27
2002-10-29,125.00,2.33
2002-10-30,43.00,1.24
2002-10-31,0.00,0.21
2002-11-01,0.00,0.21
2002-11-02,0.00,0.21
2002-11-03,0.00,0.21
2002-11-04,0.00,0.21
2002-11-05,0.00,0.21
2002-11-06,0.00,0.21
2002-11-07,0.00,0.21
2002-11-08,0.00,0.21
2002-11-09,0.00,0.21
2002-11-10,0.00,0.21
2002-11-11,0.00,0.21
2002-11-12,0.00,0.21
2002-11-13,0.00,0.21
2002-11-14,0.00,0.21
2002-11-15,0.00,0.21
2002-11-16,0.00,0.21
2002-11-17,0.00,0.21
2002-11-18,0.00,0.21
2002-11-19,0.00,0.21
2002-11-20,0.00,0.21
2002-11-21,0.00,0.21
2002-11-22,0.00,0.20
2002-11-23,0.00,0.20
2002-11-24,0.00,0.20
2002-11-25,0.00,0.20
2002-11-26,0.00,0.20
2002-11-27,0.00,0.20
2002-11-28,0.00,0.20
2002-11-29,0.00,0.20
2002-11-30,0.00,0.20
2002-12-01,0.00,0.20
2002-12-02,0.00,0.20
2002-12-03,0.00,0.20
2002-12-04,0.00,0.20
2002-12-05,0.00,0.20
2002-12-06,0.00,0.20
2002-12-07,0.00,0.20
2002-12-08,0.00,0.20
2002-12-09,0.00,0.20
2002-12-10,0.00,0.20
2002-12-11,0.00,0.20
2002-12-12,0.00,0.20
2002-12-13,0.00,0.20
2002-12-14,0.00,0.20
2002-12-15,0.00,0.20
2002-12-16,0.00,0.20
2002-12-17,0.00,0.20
2002-12-18,0.00,0.20
2002-12-19,0.00,0.20
2002-12-20,0.00,0.19
2002-12-21,0.00,
2002-12-22,0.00,
2002-12-23,0.00,
2002-12-24,0.00,
2002-12-25,0.00,
2002-12-26,0.00,
2002-12-27,0.00,
2002-12-28,0.00,
2002-12-29,0.00,
2002-12-30,0.00,
2002-12-31,0.00,
2003-01-01,0.00,
2003-01-02,0.00,
2003-01-03,0.00,
2003-01-04,0.00,
2003-01-05,0.00,
2003-01-06,0.00,
2003-01-07,0.00,
2003-01-08,0.00,
2003-01-09,0.00,
2003-01-10,0.00,
2003-01-11,0.00,
2003-01-12,0.00,
2003-01-13,0.00,
2003-01-14,0.00,
2003-01-15,0.00,
2003-01-16,0.00,
2003-01-17,0.00,
2003-01-18,0.00,
2003-01-19,0.00,
2003-01-20,0.00,
2003-01-21,0.00,
2003-01-22,0.00,
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,7.60,0.39
2003-04-02,41.00,1.31
2003-04-03,32.00,1.23
2003-04-04,59.00,1.76
2003-04-05,82.00,2.19
2003-04-06,82.00,2.01
2003-04-07,68.00,1.94
2003-04-08,78.00,1.93
2003-04-09,54.00,1.72
2003-04-10,61.00,1.75
2003-04-11,96.00,2.19
2003-04-12,119.00,2.44
2003-04-13,123.00,2.49
2003-04-14,104.00,2.28
2003-04-15,107.00,2.32
2003-04-16,116.00,2.41
2003-04-17,107.00,2.32
2003-04-18,100.00,2.24
2003-04-19,104.00,2.28
2003-04-20,118.00,2.43
2003-04-21,117.00,2.42
2003-04-22,115.00,2.40
2003-04-23,114.00,2.39
2003-04-24,100.00,2.24
2003-04-25,99.00,2.23
2003-04-26,109.00,2.34
2003-04-27,110.00,2.35
2003-04-28,101.00,2.25
2003-04-29,95.00,2.18
2003-04-30,88.00,2.10
2003-05-01,85.00,2.06
2003-05-02,89.00,2.11
2003-05-03,89.00,2.11
2003-05-04,86.00,2.07
2003-05-05,87.00,2.09
2003-05-06,83.00,2.04
2003-05-07,92.00,2.14
2003-05-08,87.00,2.09
2003-05-09,84.00,2.05
2003-05-10,99.00,2.22
2003-05-11,109.00,2.34
2003-05-12,118.00,2.43
2003-05-13,127.00,2.53
2003-05-14,137.00,2.63
2003-05-15,149.00,2.72
2003-05-16,164.00,2.84
2003-05-17,190.00,3.05
2003-05-18,193.00,3.05
2003-05-19,193.00,3.03
2003-05-20,210.00,3.15
2003-05-21,220.00,3.21
2003-05-22,245.00,3.39
2003-05-23,301.00,3.79
2003-05-24,277.00,3.59
2003-05-25,11.00,0.60
2003-05-26,113.00,2.09
2003-05-27,335.00,3.94
2003-05-28,355.00,4.05
2003-05-29,370.00,4.13
2003-05-30,393.00,4.26
2003-05-31,394.00,4.27
2003-06-01,359.00,4.04
2003-06-02,355.00,4.01
2003-06-03,347.00,3.96
2003-06-04,354.00,4.01
2003-06-05,352.00,4.00
2003-06-06,353.00,4.01
2003-06-07,352.00,4.01
2003-06-08,348.00,3.98
2003-06-09,349.00,3.99
2003-06-10,334.00,3.89
2003-06-11,327.00,3.84
2003-06-12,340.00,3.94
2003-06-13,330.00,3.87
2003-06-14,333.00,3.89
2003-06-15,321.00,3.81
2003-06-16,311.00,3.74
2003-06-17,324.00,3.84
2003-06-18,320.00,3.81
2003-06-19,306.00,3.71
2003-06-20,304.00,3.70
2003-06-21,312.00,3.76
2003-06-22,318.00,3.80
2003-06-23,309.00,3.74
2003-06-24,311.00,3.75
2003-06-25,307.00,3.72
2003-06-26,309.00,3.74
2003-06-27,311.00,3.75
2003-06-28,314.00,3.77
2003-06-29,308.00,3.73
2003-06-30,321.00,3.82
2003-07-01,329.00,3.88
2003-07-02,335.00,3.92
2003-07-03,341.00,3.96
2003-07-04,339.00,3.95
2003-07-05,341.00,3.96
2003-07-06,345.00,3.99
2003-07-07,340.00,3.95
2003-07-08,337.00,3.93
2003-07-09,338.00,3.94
2003-07-10,283.00,3.54
2003-07-11,265.00,3.40
2003-07-12,265.00,3.40
2003-07-13,260.00,3.36
2003-07-14,261.00,3.37
2003-07-15,258.00,3.35
2003-07-16,246.00,3.25
2003-07-17,246.00,3.25
2003-07-18,240.00,3.20
2003-07-19,241.00,3.21
2003-07-20,240.00,3.20
2003-07-21,218.00,3.02
2003-07-22,214.00,2.99
2003-07-23,216.00,3.00
2003-07-24,214.00,2.99
2003-07-25,205.00,2.91
2003-07-26,203.00,2.89
2003-07-27,205.00,2.91
2003-07-28,202.00,2.88
2003-07-29,202.00,2.88
2003-07-30,194.00,2.81
2003-07-31,196.00,2.83
2003-08-01,200.00,2.86
2003-08-02,215.00,2.99
2003-08-03,203.00,2.89
2003-08-04,208.00,2.93
2003-08-05,191.00,2.78
2003-08-06,195.00,2.82
2003-08-07,195.00,2.82
2003-08-08,200.00,2.86
2003-08-09,194.00,2.81
2003-08-10,198.00,2.84
2003-08-11,197.00,2.83
2003-08-12,204.00,2.89
2003-08-13,206.00,2.91
2003-08-14,209.00,2.93
2003-08-15,206.00,2.91
2003-08-16,209.00,2.93
2003-08-17,214.00,2.97
2003-08-18,9.90,0.47
2003-08-19,0.00,0.22
2003-08-20,0.00,0.22
2003-08-21,0.00,0.22
2003-08-22,0.00,0.22
2003-08-23,0.00,0.22
2003-08-24,0.00,0.22
2003-08-25,0.00,0.22
2003-08-26,0.00,0.22
2003-08-27,0.00,0.21
2003-08-28,0.00,0.21
2003-08-29,0.00,0.21
2003-08-30,0.00,0.21
2003-08-31,0.00,0.21
2003-09-01,0.00,0.21
2003-09-02,0.00,0.21
2003-09-03,0.00,0.21
2003-09-04,0.00,0.21
2003-09-05,0.00,0.21
2003-09-06,0.00,0.21
2003-09-07,0.00,0.21
2003-09-08,0.00,0.21
2003-09-09,2.60,0.20
2003-09-10,0.00,0.20
2003-09-11,0.00,0.20
2003-09-12,0.00,0.20
2003-09-13,0.00,0.20
2003-09-14,0.00,0.20
2003-09-15,0.00,0.20
2003-09-16,0.00,0.20
2003-09-17,0.00,0.20
2003-09-18,0.00,0.19
2003-09-19,0.00,0.19
2003-09-20,0.00,0.19
2003-09-21,0.00,0.19
2003-09-22,0.00,0.19
2003-09-23,0.00,0.19
2003-09-24,0.00,0.19
2003-09-25,0.00,0.19
2003-09-26,0.00,0.19
2003-09-27,0.00,0.19
2003-09-28,0.00,0.19
2003-09-29,0.00,0.19
2003-09-30,0.00,0.19
2003-10-01,0.00,0.19
2003-10-02,0.00,0.19
2003-10-03,0.00,0.19
2003-10-04,0.00,0.19
2003-10-05,0.00,0.19
2003-10-06,0.00,0.19
2003-10-07,0.00,0.19
2003-10-08,25.00,0.79
2003-10-09,0.00,0.27
2003-10-10,0.00,0.27
2003-10-11,0.00,0.26
2003-10-12,17.00,0.62
2003-10-13,159.00,2.45
2003-10-14,172.00,2.57
2003-10-15,212.00,2.92
2003-10-16,259.00,3.30
2003-10-17,283.00,3.49
2003-10-18,317.00,3.74
2003-10-19,320.00,3.76
2003-10-20,306.00,3.66
2003-10-21,289.00,3.53
2003-10-22,259.00,3.30
2003-10-23,297.00,3.59
2003-10-24,252.00,3.25
2003-10-25,256.00,3.28
2003-10-26,248.00,3.22
2003-10-27,255.00,3.27
2003-10-28,264.00,3.34
2003-10-29,264.00,3.34
2003-10-30,247.00,3.21
2003-10-31,215.00,2.95
2003-11-01,0.00,0.39
2003-11-02,0.00,0.39
2003-11-03,0.00,0.39
2003-11-04,0.00,0.39
2003-11-05,0.00,0.38
2003-11-06,0.00,0.38
2003-11-07,0.00,0.38
2003-11-08,0.00,0.38
2003-11-09,0.00,0.38
2003-11-10,0.00,0.38
2003-11-11,0.00,0.38
2003-11-12,0.00,0.38
2003-11-13,0.00,0.38
2003-11-14,0.00,0.38
2003-11-15,0.00,0.38
2003-11-16,0.00,0.38
2003-11-17,0.00,0.38
2003-11-18,0.00,0.38
2003-11-19,0.00,0.38
2003-11-20,0.00,0.38
2003-11-21,0.00,0.38
2003-11-22,0.00,0.38
2003-11-23,0.00,0.38
2003-11-24,0.00,0.37
2003-11-25,0.00,0.38
2003-11-26,0.00,0.37
2003-11-27,0.00,0.37
2003-11-28,0.00,0.37
2003-11-29,0.00,0.37
2003-11-30,0.00,0.37
2003-12-01,0.00,0.37
2003-12-02,0.00,0.37
2003-12-03,0.00,0.37
2003-12-04,0.00,0.37
2003-12-05,0.00,0.37
2003-12-06,0.00,0.37
2003-12-07,0.00,0.37
2003-12-08,0.00,0.37
2003-12-09,0.00,0.37
2003-12-10,0.00,0.37
2003-12-11,0.00,0.37
2003-12-12,0.00,0.36
2003-12-13,0.00,0.36
2003-12-14,0.00,0.36
2003-12-15,0.00,0.36
2003-12-16,0.00,0.36
2003-12-17,0.00,0.36
2003-12-18,0.00,0.37
2003-12-19,0.00,0.37
2003-12-20,0.00,0.36
2003-12-21,0.00,0.36
2003-12-22,0.00,0.36
2003-12-23,0.00,0.36
2003-12-24,0.00,0.36
2003-12-25,0.00,0.36
2003-12-26,0.00,0.36
2003-12-27,0.00,0.37
2003-12-28,0.00,0.39
2003-12-29,0.00,0.39
2003-12-30,0.00,0.38
2003-12-31,0.00,0.38
2004-01-01,0.00,0.36
2004-01-02,0.00,0.36
2004-01-03,0.00,0.38
2004-01-04,0.00,0.40
2004-01-05,0.00,0.40
2004-01-06,0.00,0.40
2004-01-07,0.00,0.41
2004-01-08,0.00,0.41
2004-01-09,0.00,0.41
2004-01-10,0.00,0.41
2004-01-11,0.00,0.41
2004-01-12,0.00,0.41
2004-01-13,0.00,0.41
2004-01-14,0.00,0.41
2004-01-15,0.00,0.41
2004-01-16,0.00,0.41
2004-01-17,0.00,0.41
2004-01-18,0.00,0.41
2004-01-19,0.00,0.41
2004-01-20,0.00,0.41
2004-01-21,0.00,0.41
2004-01-22,0.00,0.41
2004-01-23,0.00,0.41
2004-01-24,0.00,0.41
2004-01-25,0.00,0.41
2004-01-26,0.00,0.41
2004-01-27,0.00,0.41
2004-01-28,0.00,0.41
2004-01-29,0.00,0.41
2004-01-30,0.00,0.41
2004-01-31,0.00,0.42
2004-02-01,0.00,0.43
2004-02-02,0.00,0.44
2004-02-03,0.00,0.44
2004-02-04,0.00,0.45
2004-02-05,0.00,0.45
2004-02-06,0.00,0.46
2004-02-07,0.00,0.46
2004-02-08,0.00,0.47
2004-02-09,0.00,0.47
2004-02-10,0.00,0.47
2004-02-11,0.00,0.47
2004-02-12,0.00,0.47
2004-02-13,0.00,0.47
2004-02-14,0.00,0.47
2004-02-15,0.00,0.47
2004-02-16,0.00,0.47
2004-02-17,0.00,0.47
2004-02-18,0.00,0.47
2004-02-19,0.00,0.47
2004-02-20,0.00,0.47
2004-02-21,0.00,0.47
2004-02-22,0.00,0.47
2004-02-23,0.00,0.47
2004-02-24,0.00,0.47
2004-02-25,0.00,0.47
2004-02-26,0.00,0.47
2004-02-27,0.00,0.46
2004-02-28,0.00,0.46
2004-02-29,0.00,0.45
2004-03-01,0.00,0.44
2004-03-02,0.00,0.44
2004-03-03,0.00,0.43
2004-03-04,0.00,0.43
2004-03-05,0.00,0.42
2004-03-06,0.00,0.42
2004-03-07,0.00,0.42
2004-03-08,0.00,0.41
2004-03-09,0.00,0.40
2004-03-10,0.00,0.38
2004-03-11,0.00,0.38
2004-03-12,0.00,0.38
2004-03-13,0.00,0.38
2004-03-14,0.00,0.38
2004-03-15,0.00,0.38
2004-03-16,0.00,0.38
2004-03-17,0.00,0.38
2004-03-18,0.00,0.38
2004-03-19,0.00,0.38
2004-03-20,0.00,0.38
2004-03-21,0.00,0.37
2004-03-22,0.00,0.37
2004-03-23,0.00,0.37
2004-03-24,0.00,0.37
2004-03-25,0.00,0.37
2004-03-26,0.00,0.37
2004-03-27,0.00,0.37
2004-03-28,0.00,0.37
2004-03-29,0.00,0.37
2004-03-30,0.00,0.37
2004-03-31,0.00,0.37
2004-04-01,0.00,0.37
2004-04-02,0.00,0.37
2004-04-03,0.00,0.37
2004-04-04,0.00,0.37
2004-04-05,0.00,0.37
2004-04-06,0.00,0.37
2004-04-07,0.00,0.37
2004-04-08,0.00,0.37
2004-04-09,0.00,0.37
2004-04-10,0.00,0.37
2004-04-11,0.00,0.37
2004-04-12,0.00,0.37
2004-04-13,0.00,0.37
2004-04-14,0.00,0.37
2004-04-15,0.00,0.37
2004-04-16,0.00,0.37
2004-04-17,0.00,1.23
2004-04-18,0.00,1.73
2004-04-19,0.00,1.75
2004-04-20,95.00,1.83
2004-04-21,122.00,2.13
2004-04-22,124.00,2.15
2004-04-23,133.00,2.24
2004-04-24,162.00,2.52
2004-04-25,171.00,2.61
2004-04-26,185.00,2.74
2004-04-27,217.00,3.02
2004-04-28,240.00,3.21
2004-04-29,241.00,3.22
2004-04-30,226.00,3.10
2004-05-01,221.00,3.06
2004-05-02,235.00,3.18
2004-05-03,245.00,3.26
2004-05-04,253.00,3.33
2004-05-05,263.00,3.41
2004-05-06,275.00,3.50
2004-05-07,268.00,3.45
2004-05-08,266.00,3.44
2004-05-09,253.00,3.34
2004-05-10,249.00,3.31
2004-05-11,263.00,3.42
2004-05-12,255.00,3.36
2004-05-13,256.00,3.37
2004-05-14,251.00,3.34
2004-05-15,243.00,3.28
2004-05-16,244.00,3.29
2004-05-17,242.00,3.27
2004-05-18,241.00,3.27
2004-05-19,256.00,3.39
2004-05-20,254.00,3.38
2004-05-21,255.00,3.39
2004-05-22,244.00,3.30
2004-05-23,246.00,3.32
2004-05-24,233.00,3.22
2004-05-25,220.00,3.12
2004-05-26,241.00,3.29
2004-05-27,233.00,3.23
2004-05-28,221.00,3.13
2004-05-29,201.00,2.97
2004-05-30,203.00,2.99
2004-05-31,202.00,2.98
2004-06-01,224.00,3.17
2004-06-02,234.00,3.25
2004-06-03,257.00,3.44
2004-06-04,274.00,3.58
2004-06-05,284.00,3.66
2004-06-06,296.00,3.76
2004-06-07,305.00,3.83
2004-06-08,302.00,3.82
2004-06-09,305.00,3.85
2004-06-10,285.00,3.71
2004-06-11,202.00,3.05
2004-06-12,169.00,2.77
2004-06-13,152.00,2.62
2004-06-14,186.00,2.94
2004-06-15,200.00,3.07
2004-06-16,224.00,3.28
2004-06-17,234.00,3.37
2004-06-18,226.00,3.31
2004-06-19,228.00,3.34
2004-06-20,231.00,3.37
2004-06-21,206.00,3.17
2004-06-22,192.00,3.06
2004-06-23,206.00,3.19
2004-06-24,229.00,3.39
2004-06-25,261.00,3.65
2004-06-26,272.00,3.75
2004-06-27,285.00,3.86
2004-06-28,288.00,3.89
2004-06-29,286.00,3.89
2004-06-30,298.00,3.99
2004-07-01,304.00,4.05
2004-07-02,302.00,4.05
2004-07-03,286.00,3.94
2004-07-04,293.00,4.01
2004-07-05,300.00,4.07
2004-07-06,291.00,4.02
2004-07-07,294.00,4.05
2004-07-08,296.00,4.08
2004-07-09,307.00,4.17
2004-07-10,303.00,4.16
2004-07-11,300.00,4.15
2004-07-12,300.00,4.16
2004-07-13,294.00,4.13
2004-07-14,289.00,4.10
2004-07-15,292.00,4.13
2004-07-16,283.00,4.07
2004-07-17,268.00,3.97
2004-07-18,262.00,3.93
2004-07-19,257.00,3.90
2004-07-20,241.00,3.78
2004-07-21,248.00,3.85
2004-07-22,265.00,3.99
2004-07-23,242.00,3.82
2004-07-24,231.00,3.74
2004-07-25,213.00,3.60
2004-07-26,201.00,3.50
2004-07-27,177.00,3.30
2004-07-28,149.00,3.05
2004-07-29,165.00,3.21
2004-07-30,177.00,3.33
2004-07-31,157.00,3.15
2004-08-01,173.00,3.31
2004-08-02,157.00,3.17
2004-08-03,148.00,3.09
2004-08-04,133.00,2.95
2004-08-05,130.00,2.93
2004-08-06,127.00,2.89
2004-08-07,153.00,3.13
2004-08-08,142.00,3.01
2004-08-09,149.00,3.07
2004-08-10,152.00,3.09
2004-08-11,168.00,3.22
2004-08-12,187.00,3.38
2004-08-13,208.00,3.55
2004-08-14,196.00,3.44
2004-08-15,194.00,3.41
2004-08-16,197.00,3.42
2004-08-17,206.00,3.49
2004-08-18,168.00,3.14
2004-08-19,140.00,2.86
2004-08-20,143.00,2.88
2004-08-21,162.00,3.05
2004-08-22,148.00,2.90
2004-08-23,149.00,2.90
2004-08-24,128.00,2.68
2004-08-25,124.00,2.62
2004-08-26,120.00,2.57
2004-08-27,130.00,2.66
2004-08-28,120.00,2.54
2004-08-29,127.00,2.63
2004-08-30,112.00,2.49
2004-08-31,104.00,2.42
2004-09-01,111.00,2.51
2004-09-02,95.00,2.35
2004-09-03,83.00,2.23
2004-09-04,73.00,2.12
2004-09-05,80.00,2.22
2004-09-06,82.00,2.26
2004-09-07,67.00,2.09
2004-09-08,59.00,2.00
2004-09-09,62.00,2.05
2004-09-10,66.00,2.13
2004-09-11,65.00,2.12
2004-09-12,62.00,2.10
2004-09-13,59.00,2.07
2004-09-14,57.00,2.07
2004-09-15,56.00,2.07
2004-09-16,55.00,2.07
2004-09-17,72.00,2.24
2004-09-18,86.00,2.36
2004-09-19,94.00,2.41
2004-09-20,106.00,2.49
2004-09-21,109.00,2.47
2004-09-22,104.00,2.36
2004-09-23,117.00,2.44
2004-09-24,123.00,2.45
2004-09-25,123.00,2.40
2004-09-26,108.00,2.24
2004-09-27,112.00,2.28
2004-09-28,116.00,2.32
2004-09-29,115.00,2.31
2004-09-30,121.00,2.38
2004-10-01,119.00,2.35
2004-10-02,122.00,2.39
2004-10-03,123.00,2.40
2004-10-04,117.00,2.33
2004-10-05,130.00,2.47
2004-10-06,135.00,2.52
2004-10-07,134.01,2.51
2004-10-08,134.00,2.51
2004-10-09,136.00,2.53
2004-10-10,138.00,2.55
2004-10-11,123.00,2.40
2004-10-12,109.00,2.25
2004-10-13,104.00,2.19
2004-10-14,100.00,2.15
2004-10-15,102.00,2.17
2004-10-16,110.00,2.26
2004-10-17,104.00,2.19
2004-10-18,112.00,2.28
2004-10-19,115.00,2.31
2004-10-20,112.00,2.28
2004-10-21,94.00,2.08
2004-10-22,89.00,2.02
2004-10-23,89.00,2.02
2004-10-24,81.00,1.92
2004-10-25,74.00,1.83
2004-10-26,54.00,1.57
2004-10-27,35.00,1.26
2004-10-28,30.00,1.18
2004-10-29,32.00,1.21
2004-10-30,8.50,0.70
2004-10-31,0.00,0.24
2004-11-01,0.00,0.24
2004-11-02,0.00,0.24
2004-11-03,0.00,0.23
2004-11-04,0.00,0.23
2004-11-05,0.00,0.23
2004-11-06,0.00,0.23
2004-11-07,0.00,0.23
2004-11-08,0.00,0.23
2004-11-09,0.00,0.23
2004-11-10,0.00,0.23
2004-11-11,0.00,0.23
2004-11-12,0.00,0.23
2004-11-13,0.00,0.23
2004-11-14,0.00,0.23
2004-11-15,0.00,0.23
2004-11-16,0.00,0.23
2004-11-17,0.00,0.23
2004-11-18,0.00,0.23
2004-11-19,0.00,0.23
2004-11-20,0.00,0.23
2004-11-21,0.00,0.23
2004-11-22,0.00,0.23
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
