date,qj,gj
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,1.00,
2005-03-31,1.00,
2005-04-01,8.70,
2005-04-02,8.70,
2005-04-03,24.00,
2005-04-04,24.00,
2005-04-05,33.00,0.62
2005-04-06,32.00,0.61
2005-04-07,35.00,0.65
2005-04-08,39.00,0.69
2005-04-09,38.00,0.68
2005-04-10,38.00,0.68
2005-04-11,37.00,0.67
2005-04-12,35.00,0.65
2005-04-13,34.00,0.63
2005-04-14,32.00,0.61
2005-04-15,27.00,0.55
2005-04-16,23.00,0.49
2005-04-17,25.00,0.52
2005-04-18,24.00,0.50
2005-04-19,21.00,0.46
2005-04-20,19.00,0.43
2005-04-21,18.00,0.42
2005-04-22,19.00,0.43
2005-04-23,19.00,0.44
2005-04-24,19.00,0.43
2005-04-25,17.00,0.41
2005-04-26,14.00,0.35
2005-04-27,20.00,0.45
2005-04-28,30.00,0.58
2005-04-29,31.00,0.60
2005-04-30,34.00,0.63
2005-05-01,38.00,0.68
2005-05-02,41.00,0.72
2005-05-03,45.00,0.76
2005-05-04,50.00,0.81
2005-05-05,52.00,0.83
2005-05-06,54.00,0.85
2005-05-07,56.00,0.87
2005-05-08,58.00,0.89
2005-05-09,55.00,0.86
2005-05-10,51.00,0.82
2005-05-11,47.00,0.78
2005-05-12,38.00,0.68
2005-05-13,33.00,0.62
2005-05-14,30.00,0.58
2005-05-15,32.00,0.61
2005-05-16,35.00,0.64
2005-05-17,37.00,0.67
2005-05-18,34.00,0.63
2005-05-19,28.00,0.56
2005-05-20,24.00,0.51
2005-05-21,21.00,0.47
2005-05-22,18.00,0.42
2005-05-23,16.00,0.39
2005-05-24,16.00,0.39
2005-05-25,17.00,0.40
2005-05-26,17.00,0.41
2005-05-27,70.00,1.01
2005-05-28,127.00,1.48
2005-05-29,114.00,1.38
2005-05-30,107.00,1.33
2005-05-31,106.00,1.32
2005-06-01,105.00,1.31
2005-06-02,98.00,1.25
2005-06-03,77.00,1.07
2005-06-04,65.00,0.96
2005-06-05,40.00,0.70
2005-06-06,35.00,0.64
2005-06-07,35.00,0.65
2005-06-08,35.00,0.65
2005-06-09,35.00,0.64
2005-06-10,35.00,0.64
2005-06-11,34.00,0.63
2005-06-12,30.00,0.59
2005-06-13,18.00,0.42
2005-06-14,20.00,0.45
2005-06-15,21.00,0.46
2005-06-16,23.00,0.49
2005-06-17,34.00,0.63
2005-06-18,46.00,0.77
2005-06-19,64.00,0.95
2005-06-20,78.00,1.08
2005-06-21,83.00,1.13
2005-06-22,104.00,1.30
2005-06-23,106.00,1.32
2005-06-24,104.00,1.30
2005-06-25,196.00,1.96
2005-06-26,107.00,1.33
2005-06-27,67.00,0.98
2005-06-28,48.00,0.79
2005-06-29,29.00,0.57
2005-06-30,23.00,0.49
2005-07-01,35.00,0.64
2005-07-02,57.00,0.88
2005-07-03,74.00,1.05
2005-07-04,88.00,1.17
2005-07-05,105.00,1.31
2005-07-06,94.00,1.22
2005-07-07,79.00,1.09
2005-07-08,80.00,1.10
2005-07-09,79.00,1.09
2005-07-10,83.00,1.13
2005-07-11,111.00,1.36
2005-07-12,93.00,1.21
2005-07-13,85.00,1.14
2005-07-14,93.00,1.21
2005-07-15,90.00,1.19
2005-07-16,86.00,1.15
2005-07-17,81.00,1.11
2005-07-18,80.00,1.10
2005-07-19,96.00,1.24
2005-07-20,98.00,1.25
2005-07-21,105.00,1.31
2005-07-22,107.00,1.33
2005-07-23,104.00,1.30
2005-07-24,90.00,1.19
2005-07-25,73.00,1.04
2005-07-26,66.00,0.97
2005-07-27,68.00,0.99
2005-07-28,65.00,0.96
2005-07-29,54.00,0.85
2005-07-30,46.00,0.77
2005-07-31,18.00,0.42
2005-08-01,27.00,0.55
2005-08-02,44.00,0.75
2005-08-03,50.00,0.81
2005-08-04,69.00,1.00
2005-08-05,68.00,0.99
2005-08-06,67.00,0.98
2005-08-07,67.00,0.98
2005-08-08,67.00,0.98
2005-08-09,66.00,0.97
2005-08-10,57.00,0.88
2005-08-11,39.00,0.69
2005-08-12,37.00,0.67
2005-08-13,41.00,0.71
2005-08-14,49.00,0.80
2005-08-15,44.00,0.75
2005-08-16,51.00,0.82
2005-08-17,59.00,0.90
2005-08-18,38.00,0.68
2005-08-19,35.00,0.64
2005-08-20,53.00,0.84
2005-08-21,54.00,0.85
2005-08-22,32.00,0.61
2005-08-23,41.00,0.71
2005-08-24,51.00,0.82
2005-08-25,52.00,0.83
2005-08-26,42.00,0.73
2005-08-27,24.00,0.50
2005-08-28,30.00,0.59
2005-08-29,46.00,0.77
2005-08-30,46.00,0.77
2005-08-31,38.99,0.69
2005-09-01,39.00,0.69
2005-09-02,39.00,0.69
2005-09-03,30.00,0.58
2005-09-04,26.00,0.53
2005-09-05,26.00,0.53
2005-09-06,26.00,0.53
2005-09-07,55.00,0.86
2005-09-08,54.00,0.85
2005-09-09,48.00,0.79
2005-09-10,38.00,0.68
2005-09-11,30.00,0.58
2005-09-12,32.00,0.61
2005-09-13,45.00,0.76
2005-09-14,42.00,0.73
2005-09-15,45.00,0.76
2005-09-16,56.00,0.87
2005-09-17,56.00,0.87
2005-09-18,56.00,0.87
2005-09-19,61.00,0.92
2005-09-20,69.00,1.00
2005-09-21,55.00,0.86
2005-09-22,52.00,0.83
2005-09-23,49.00,0.80
2005-09-24,44.00,0.75
2005-09-25,44.00,0.75
2005-09-26,44.00,0.75
2005-09-27,47.00,0.78
2005-09-28,59.00,0.90
2005-09-29,40.00,0.70
2005-09-30,40.00,0.70
2005-10-01,40.00,0.70
2005-10-02,50.00,0.81
2005-10-03,37.00,0.67
2005-10-04,27.00,0.54
2005-10-05,27.00,0.55
2005-10-06,24.00,0.50
2005-10-07,19.00,0.44
2005-10-08,19.00,0.44
2005-10-09,19.00,0.44
2005-10-10,19.00,0.44
2005-10-11,19.00,0.44
2005-10-12,19.00,0.44
2005-10-13,35.00,0.64
2005-10-14,49.00,0.80
2005-10-15,49.00,0.80
2005-10-16,49.00,0.80
2005-10-17,48.00,0.79
2005-10-18,45.00,0.76
2005-10-19,45.00,0.76
2005-10-20,53.00,0.84
2005-10-21,65.00,0.96
2005-10-22,65.00,0.96
2005-10-23,65.00,0.96
2005-10-24,65.00,0.96
2005-10-25,65.00,0.96
2005-10-26,68.00,0.99
2005-10-27,64.00,0.95
2005-10-28,55.00,0.86
2005-10-29,51.00,0.82
2005-10-30,46.00,0.77
2005-10-31,35.00,0.64
2005-11-01,2.05,0.29
2005-11-02,2.05,0.12
2005-11-03,2.05,0.12
2005-11-04,2.05,0.12
2005-11-05,2.05,0.12
2005-11-06,2.05,0.12
2005-11-07,2.05,0.12
2005-11-08,2.05,0.12
2005-11-09,2.05,0.11
2005-11-10,2.05,0.12
2005-11-11,2.00,0.12
2005-11-12,2.00,0.11
2005-11-13,2.00,0.11
2005-11-14,2.00,0.11
2005-11-15,2.00,0.10
2005-11-16,2.00,0.10
2005-11-17,2.00,0.10
2005-11-18,2.00,0.10
2005-11-19,2.00,0.10
2005-11-20,2.00,0.10
2005-11-21,2.00,0.10
2005-11-22,2.00,0.10
2005-11-23,2.00,0.10
2005-11-24,2.00,0.10
2005-11-25,2.00,0.09
2005-11-26,2.00,0.09
2005-11-27,2.00,0.08
2005-11-28,2.00,0.09
2005-11-29,2.00,0.09
2005-11-30,2.00,0.08
2005-12-01,2.00,0.08
2005-12-02,2.00,0.08
2005-12-03,2.00,0.08
2005-12-04,2.00,0.08
2005-12-05,2.00,0.08
2005-12-06,2.00,0.08
2005-12-07,2.00,0.08
2005-12-08,2.00,0.08
2005-12-09,2.00,0.08
2005-12-10,2.00,0.08
2005-12-11,2.00,0.08
2005-12-12,2.00,0.08
2005-12-13,2.00,0.08
2005-12-14,2.00,0.08
2005-12-15,2.00,0.08
2005-12-16,2.00,0.08
2005-12-17,2.00,0.08
2005-12-18,2.00,0.08
2005-12-19,2.00,0.08
2005-12-20,2.00,0.08
2005-12-21,2.00,0.08
2005-12-22,2.00,0.08
2005-12-23,2.00,0.08
2005-12-24,2.00,0.08
2005-12-25,2.00,0.08
2005-12-26,2.00,0.08
2005-12-27,2.00,0.08
2005-12-28,2.00,0.17
2005-12-29,15.00,0.36
2005-12-30,15.00,0.37
2005-12-31,15.00,0.37
2006-01-01,15.00,0.39
2006-01-02,15.00,0.38
2006-01-03,15.00,0.39
2006-01-04,15.00,0.34
2006-01-05,2.00,0.21
2006-01-06,2.00,0.22
2006-01-07,2.00,0.22
2006-01-08,2.00,0.22
2006-01-09,2.00,0.22
2006-01-10,2.00,0.22
2006-01-11,2.00,0.22
2006-01-12,2.00,0.22
2006-01-13,2.00,0.26
2006-01-14,15.00,0.37
2006-01-15,15.00,0.37
2006-01-16,15.00,0.37
2006-01-17,15.00,0.36
2006-01-18,15.00,0.36
2006-01-19,15.00,0.36
2006-01-20,2.00,0.36
2006-01-21,2.00,0.36
2006-01-22,2.00,0.36
2006-01-23,2.00,0.36
2006-01-24,2.00,0.36
2006-01-25,2.00,0.36
2006-01-26,2.00,0.36
2006-01-27,2.00,0.36
2006-01-28,2.00,0.36
2006-01-29,2.00,0.36
2006-01-30,2.00,0.36
2006-01-31,2.00,0.36
2006-02-01,2.00,0.36
2006-02-02,2.00,0.36
2006-02-03,2.00,0.36
2006-02-04,2.00,0.36
2006-02-05,2.00,0.36
2006-02-06,2.00,0.36
2006-02-07,2.00,0.36
2006-02-08,2.00,0.36
2006-02-09,2.00,0.36
2006-02-10,2.00,0.36
2006-02-11,2.00,0.36
2006-02-12,2.00,0.36
2006-02-13,2.00,0.36
2006-02-14,2.00,0.36
2006-02-15,2.00,0.36
2006-02-16,2.00,0.36
2006-02-17,2.00,0.36
2006-02-18,2.00,0.36
2006-02-19,2.00,0.36
2006-02-20,2.00,0.36
2006-02-21,2.00,0.36
2006-02-22,2.00,0.36
2006-02-23,2.00,0.36
2006-02-24,2.00,0.36
2006-02-25,2.00,0.36
2006-02-26,2.00,0.36
2006-02-27,2.00,0.36
2006-02-28,2.00,0.36
2006-03-01,2.00,0.36
2006-03-02,2.00,0.36
2006-03-03,2.00,0.36
2006-03-04,2.00,0.36
2006-03-05,2.00,0.36
2006-03-06,2.00,0.36
2006-03-07,2.00,0.36
2006-03-08,2.00,0.36
2006-03-09,2.00,0.36
2006-03-10,2.00,0.36
2006-03-11,2.00,0.36
2006-03-12,2.00,0.36
2006-03-13,2.00,0.36
2006-03-14,2.00,0.36
2006-03-15,15.00,0.36
2006-03-16,15.00,0.36
2006-03-17,15.00,0.36
2006-03-18,15.00,0.36
2006-03-19,15.00,0.36
2006-03-20,15.00,0.36
2006-03-21,0.00,0.36
2006-03-22,0.00,0.36
2006-03-23,0.00,0.36
2006-03-24,0.00,0.36
2006-03-25,0.00,0.36
2006-03-26,0.00,0.34
2006-03-27,0.00,0.30
2006-03-28,0.00,0.19
2006-03-29,0.00,0.11
2006-03-30,5.78,0.27
2006-03-31,13.00,0.34
2006-04-01,16.69,0.40
2006-04-02,17.99,0.42
2006-04-03,23.54,0.50
2006-04-04,27.27,0.55
2006-04-05,28.04,0.56
2006-04-06,29.61,0.58
2006-04-07,25.01,0.52
2006-04-08,17.99,0.42
2006-04-09,11.84,0.32
2006-04-10,11.83,0.32
2006-04-11,11.28,0.31
2006-04-12,11.28,0.31
2006-04-13,11.28,0.31
2006-04-14,11.84,0.32
2006-04-15,11.84,0.32
2006-04-16,11.84,0.32
2006-04-17,5.78,0.20
2006-04-18,2.05,0.10
2006-04-19,2.05,0.10
2006-04-20,6.22,0.21
2006-04-21,14.80,0.37
2006-04-22,37.87,0.68
2006-04-23,71.04,1.02
2006-04-24,37.87,0.68
2006-04-25,19.33,0.44
2006-04-26,22.82,0.49
2006-04-27,26.51,0.54
2006-04-28,31.20,0.60
2006-04-29,36.16,0.66
2006-04-30,40.49,0.71
2006-05-01,46.85,0.78
2006-05-02,53.53,0.85
2006-05-03,62.58,0.94
2006-05-04,73.22,1.04
2006-05-05,83.30,1.13
2006-05-06,83.30,1.13
2006-05-07,84.45,1.14
2006-05-08,78.76,1.09
2006-05-09,75.42,1.06
2006-05-10,65.71,0.97
2006-05-11,67.82,0.99
2006-05-12,76.53,1.07
2006-05-13,101.11,1.28
2006-05-14,122.76,1.45
2006-05-15,134.82,1.54
2006-05-16,148.69,1.64
2006-05-17,174.87,1.82
2006-05-18,170.40,1.79
2006-05-19,121.45,1.44
2006-05-20,82.16,1.12
2006-05-21,63.62,0.95
2006-05-22,52.55,0.84
2006-05-23,36.16,0.66
2006-05-24,56.49,0.88
2006-05-25,111.11,1.36
2006-05-26,120.14,1.43
2006-05-27,71.04,1.02
2006-05-28,20.70,0.46
2006-05-29,30.40,0.59
2006-05-30,33.65,0.63
2006-05-31,54.51,0.86
2006-06-01,66.76,0.98
2006-06-02,87.93,1.17
2006-06-03,97.45,1.25
2006-06-04,113.66,1.38
2006-06-05,101.11,1.23
2006-06-06,103.58,1.24
2006-06-07,103.58,1.24
2006-06-08,106.07,1.25
2006-06-09,106.07,1.25
2006-06-10,101.11,1.19
2006-06-11,84.45,1.03
2006-06-12,68.89,0.90
2006-06-13,53.52,0.85
2006-06-14,53.53,0.85
2006-06-15,47.78,0.79
2006-06-16,40.49,0.71
2006-06-17,35.32,0.65
2006-06-18,34.48,0.64
2006-06-19,43.18,0.74
2006-06-20,56.49,0.88
2006-06-21,67.82,0.99
2006-06-22,67.82,0.99
2006-06-23,67.82,0.99
2006-06-24,76.53,1.07
2006-06-25,76.53,1.07
2006-06-26,75.42,1.06
2006-06-27,82.16,1.12
2006-06-28,93.84,1.22
2006-06-29,104.82,1.31
2006-06-30,144.48,1.61
2006-07-01,163.05,1.74
2006-07-02,155.81,1.69
2006-07-03,125.41,1.47
2006-07-04,112.38,1.37
2006-07-05,108.58,1.34
2006-07-06,124.08,1.46
2006-07-07,124.08,1.46
2006-07-08,118.83,1.42
2006-07-09,89.10,1.18
2006-07-10,84.45,1.14
2006-07-11,77.64,1.08
2006-07-12,78.76,1.09
2006-07-13,87.93,1.17
2006-07-14,89.10,1.18
2006-07-15,79.89,1.10
2006-07-16,78.76,1.09
2006-07-17,86.76,1.16
2006-07-18,96.24,1.24
2006-07-19,90.27,1.19
2006-07-20,86.76,1.16
2006-07-21,83.30,1.13
2006-07-22,82.16,1.12
2006-07-23,81.02,1.11
2006-07-24,78.76,1.09
2006-07-25,77.64,1.08
2006-07-26,76.53,1.07
2006-07-27,73.22,1.04
2006-07-28,75.42,1.06
2006-07-29,73.22,1.04
2006-07-30,72.13,1.03
2006-07-31,74.32,1.05
2006-08-01,73.22,1.04
2006-08-02,73.22,1.04
2006-08-03,68.89,1.00
2006-08-04,65.71,0.97
2006-08-05,65.71,0.97
2006-08-06,66.76,0.98
2006-08-07,68.89,1.00
2006-08-08,67.82,0.99
2006-08-09,74.32,1.05
2006-08-10,74.32,1.05
2006-08-11,74.32,1.05
2006-08-12,73.22,1.04
2006-08-13,74.32,1.05
2006-08-14,77.64,1.08
2006-08-15,74.31,1.05
2006-08-16,77.64,1.08
2006-08-17,79.89,1.10
2006-08-18,79.89,1.10
2006-08-19,81.02,1.11
2006-08-20,82.16,1.12
2006-08-21,79.89,1.10
2006-08-22,78.76,1.09
2006-08-23,77.64,1.08
2006-08-24,76.53,1.07
2006-08-25,77.64,1.08
2006-08-26,78.76,1.09
2006-08-27,75.42,1.06
2006-08-28,77.64,1.08
2006-08-29,77.64,1.08
2006-08-30,78.76,1.09
2006-08-31,84.45,1.14
2006-09-01,91.46,1.20
2006-09-02,92.64,1.21
2006-09-03,95.04,1.23
2006-09-04,96.24,1.24
2006-09-05,91.46,1.20
2006-09-06,90.27,1.19
2006-09-07,86.76,1.16
2006-09-08,82.16,1.12
2006-09-09,76.53,1.07
2006-09-10,76.53,1.07
2006-09-11,76.53,1.07
2006-09-12,74.32,1.05
2006-09-13,72.13,1.03
2006-09-14,76.53,1.07
2006-09-15,78.76,1.09
2006-09-16,75.42,1.06
2006-09-17,59.51,0.91
2006-09-18,42.28,0.73
2006-09-19,35.32,0.65
2006-09-20,36.16,0.66
2006-09-21,29.61,0.58
2006-09-22,25.76,0.53
2006-09-23,25.76,0.53
2006-09-24,25.76,0.53
2006-09-25,25.76,0.53
2006-09-26,25.76,0.53
2006-09-27,25.76,0.53
2006-09-28,25.76,0.53
2006-09-29,25.76,0.53
2006-09-30,25.76,0.53
2006-10-01,25.76,0.53
2006-10-02,36.16,0.66
2006-10-03,43.18,0.74
2006-10-04,44.08,0.75
2006-10-05,44.08,0.75
2006-10-06,44.08,0.75
2006-10-07,45.00,0.76
2006-10-08,46.85,0.78
2006-10-09,45.92,0.77
2006-10-10,45.92,0.77
2006-10-11,45.92,0.77
2006-10-12,45.92,0.77
2006-10-13,45.92,0.77
2006-10-14,45.92,0.77
2006-10-15,45.92,0.77
2006-10-16,34.48,0.64
2006-10-17,22.82,0.49
2006-10-18,22.82,0.49
2006-10-19,22.10,0.48
2006-10-20,22.10,0.48
2006-10-21,22.10,0.48
2006-10-22,22.10,0.48
2006-10-23,22.10,0.48
2006-10-24,22.10,0.48
2006-10-25,22.10,0.48
2006-10-26,22.10,0.48
2006-10-27,22.10,0.48
2006-10-28,22.10,0.48
2006-10-29,22.10,0.48
2006-10-30,22.10,0.48
2006-10-31,22.10,0.48
2006-11-01,22.10,0.48
2006-11-02,21.40,0.47
2006-11-03,22.10,0.48
2006-11-04,22.10,0.48
2006-11-05,22.10,0.48
2006-11-06,22.10,0.48
2006-11-07,22.10,0.48
2006-11-08,22.10,0.48
2006-11-09,22.10,0.48
2006-11-10,22.10,0.48
2006-11-11,22.10,0.48
2006-11-12,22.10,0.48
2006-11-13,22.10,0.48
2006-11-14,22.10,0.48
2006-11-15,21.40,0.47
2006-11-16,21.40,0.47
2006-11-17,21.40,0.47
2006-11-18,22.10,0.48
2006-11-19,22.10,0.48
2006-11-20,22.10,0.48
2006-11-21,22.10,0.48
2006-11-22,22.10,0.48
2006-11-23,22.10,0.48
2006-11-24,22.10,0.48
2006-11-25,21.40,0.47
2006-11-26,22.10,0.48
2006-11-27,22.10,0.48
2006-11-28,22.10,0.48
2006-11-29,21.40,0.47
2006-11-30,21.40,0.47
2006-12-01,21.40,0.47
2006-12-02,21.40,0.47
2006-12-03,21.40,0.47
2006-12-04,21.40,0.47
2006-12-05,21.40,0.47
2006-12-06,21.40,0.47
2006-12-07,21.40,0.47
2006-12-08,21.40,0.47
2006-12-09,21.40,0.47
2006-12-10,21.40,0.47
2006-12-11,21.40,0.47
2006-12-12,21.40,0.47
2006-12-13,20.70,0.46
2006-12-14,20.70,0.46
2006-12-15,22.10,0.48
2006-12-16,22.10,0.48
2006-12-17,22.10,0.48
2006-12-18,22.10,0.48
2006-12-19,22.10,0.48
2006-12-20,22.10,0.48
2006-12-21,22.10,0.48
2006-12-22,22.10,0.48
2006-12-23,22.10,0.48
2006-12-24,22.10,0.48
2006-12-25,22.10,0.48
2006-12-26,22.10,0.48
2006-12-27,22.10,0.48
2006-12-28,22.10,0.48
2006-12-29,22.10,0.48
2006-12-30,22.10,0.48
2006-12-31,22.10,0.48
2007-01-01,22.10,0.48
2007-01-02,22.10,0.48
2007-01-03,22.10,0.48
2007-01-04,22.10,0.48
2007-01-05,22.10,0.48
2007-01-06,22.10,0.48
2007-01-07,22.10,0.48
2007-01-08,22.10,0.48
2007-01-09,22.10,0.48
2007-01-10,22.10,0.48
2007-01-11,22.10,0.48
2007-01-12,22.10,0.48
2007-01-13,22.10,0.48
2007-01-14,22.10,0.48
2007-01-15,22.10,0.48
2007-01-16,22.10,0.48
2007-01-17,22.10,0.48
2007-01-18,22.10,0.48
2007-01-19,22.10,0.48
2007-01-20,22.10,0.48
2007-01-21,22.10,0.48
2007-01-22,22.10,0.48
2007-01-23,22.10,0.48
2007-01-24,22.10,0.48
2007-01-25,22.10,0.48
2007-01-26,22.10,0.48
2007-01-27,22.10,0.48
2007-01-28,22.10,0.48
2007-01-29,22.10,0.48
2007-01-30,22.10,0.48
2007-01-31,22.10,0.48
2007-02-01,22.10,0.48
2007-02-02,22.10,0.48
2007-02-03,22.10,0.48
2007-02-04,22.10,0.48
2007-02-05,22.10,0.48
2007-02-06,22.10,0.48
2007-02-07,22.10,0.48
2007-02-08,22.10,0.48
2007-02-09,22.10,0.48
2007-02-10,22.10,0.48
2007-02-11,22.10,0.48
2007-02-12,22.10,0.48
2007-02-13,22.10,0.48
2007-02-14,22.10,0.48
2007-02-15,22.10,0.48
2007-02-16,22.10,0.48
2007-02-17,22.10,0.48
2007-02-18,22.10,0.48
2007-02-19,22.10,0.48
2007-02-20,22.10,0.48
2007-02-21,22.10,0.48
2007-02-22,22.10,0.48
2007-02-23,22.10,0.48
2007-02-24,22.10,0.48
2007-02-25,22.10,0.48
2007-02-26,22.10,0.48
2007-02-27,22.10,0.48
2007-02-28,22.10,0.48
2007-03-01,0.00,0.48
2007-03-02,0.00,0.48
2007-03-03,0.00,0.48
2007-03-04,0.00,0.48
2007-03-05,0.00,0.48
2007-03-06,0.00,0.48
2007-03-07,0.00,0.48
2007-03-08,0.00,0.48
2007-03-09,0.00,0.48
2007-03-10,0.00,0.48
2007-03-11,0.00,0.50
2007-03-12,0.00,0.48
2007-03-13,0.00,0.48
2007-03-14,0.00,0.48
2007-03-15,0.00,0.48
2007-03-16,0.00,0.47
2007-03-17,7.63,0.47
2007-03-18,7.63,0.46
2007-03-19,7.63,0.46
2007-03-20,7.63,0.48
2007-03-21,22.10,0.48
2007-03-22,21.40,0.47
2007-03-23,19.33,0.44
2007-03-24,16.05,0.39
2007-03-25,9.65,0.28
2007-03-26,9.13,0.27
2007-03-27,8.12,0.25
2007-03-28,7.63,0.24
2007-03-29,7.63,0.24
2007-03-30,12.42,0.33
2007-03-31,17.99,0.42
2007-04-01,20.01,0.45
2007-04-02,25.76,0.53
2007-04-03,32.01,0.61
2007-04-04,26.51,0.54
2007-04-05,26.51,0.54
2007-04-06,25.76,0.53
2007-04-07,22.82,0.49
2007-04-08,21.40,0.47
2007-04-09,21.40,0.47
2007-04-10,21.40,0.47
2007-04-11,21.40,0.47
2007-04-12,20.70,0.46
2007-04-13,20.70,0.46
2007-04-14,20.70,0.46
2007-04-15,20.69,0.46
2007-04-16,24.27,0.51
2007-04-17,32.01,0.61
2007-04-18,43.18,0.74
2007-04-19,49.67,0.81
2007-04-20,49.67,0.81
2007-04-21,51.59,0.83
2007-04-22,72.13,1.03
2007-04-23,59.51,0.91
2007-04-24,49.67,0.81
2007-04-25,49.67,0.81
2007-04-26,50.63,0.82
2007-04-27,54.51,0.86
2007-04-28,66.76,0.98
2007-04-29,74.32,1.05
2007-04-30,77.64,1.08
2007-05-01,93.84,1.22
2007-05-02,99.89,1.27
2007-05-03,95.04,1.23
2007-05-04,96.24,1.24
2007-05-05,97.45,1.25
2007-05-06,99.89,1.27
2007-05-07,97.45,1.25
2007-05-08,98.67,1.26
2007-05-09,111.11,1.36
2007-05-10,122.76,1.45
2007-05-11,148.69,1.64
2007-05-12,167.45,1.77
2007-05-13,130.76,1.51
2007-05-14,120.14,1.43
2007-05-15,118.83,1.42
2007-05-16,116.24,1.40
2007-05-17,114.95,1.39
2007-05-18,112.38,1.37
2007-05-19,112.38,1.37
2007-05-20,113.66,1.38
2007-05-21,114.95,1.39
2007-05-22,118.83,1.42
2007-05-23,113.66,1.38
2007-05-24,102.34,1.29
2007-05-25,81.02,1.11
2007-05-26,74.32,1.05
2007-05-27,81.02,1.11
2007-05-28,79.89,1.10
2007-05-29,77.64,1.08
2007-05-30,77.64,1.08
2007-05-31,76.53,1.07
2007-06-01,82.16,1.12
2007-06-02,85.60,1.15
2007-06-03,86.76,1.16
2007-06-04,86.76,1.16
2007-06-05,84.45,1.14
2007-06-06,84.45,1.14
2007-06-07,86.76,1.16
2007-06-08,85.60,1.15
2007-06-09,82.16,1.12
2007-06-10,78.76,1.09
2007-06-11,69.96,1.01
2007-06-12,64.66,0.96
2007-06-13,68.89,1.00
2007-06-14,76.53,1.07
2007-06-15,76.53,1.07
2007-06-16,79.89,1.10
2007-06-17,79.89,1.10
2007-06-18,77.64,1.08
2007-06-19,72.13,1.03
2007-06-20,69.96,1.01
2007-06-21,77.64,1.08
2007-06-22,92.64,1.21
2007-06-23,90.27,1.19
2007-06-24,76.53,1.07
2007-06-25,76.53,1.07
2007-06-26,74.32,1.05
2007-06-27,75.42,1.06
2007-06-28,76.53,1.07
2007-06-29,81.02,1.11
2007-06-30,83.30,1.13
2007-07-01,78.76,1.09
2007-07-02,76.53,1.07
2007-07-03,103.58,1.30
2007-07-04,96.24,1.24
2007-07-05,96.24,1.24
2007-07-06,95.04,1.23
2007-07-07,95.04,1.23
2007-07-08,84.45,1.14
2007-07-09,65.71,0.97
2007-07-10,47.78,0.79
2007-07-11,41.38,0.72
2007-07-12,54.51,0.86
2007-07-13,49.67,0.81
2007-07-14,45.00,0.76
2007-07-15,44.08,0.75
2007-07-16,44.08,0.75
2007-07-17,43.18,0.74
2007-07-18,37.87,0.68
2007-07-19,37.01,0.67
2007-07-20,46.85,0.78
2007-07-21,53.53,0.85
2007-07-22,52.55,0.84
2007-07-23,27.27,0.55
2007-07-24,20.70,0.46
2007-07-25,16.05,0.39
2007-07-26,13.00,0.34
2007-07-27,18.65,0.43
2007-07-28,17.33,0.41
2007-07-29,16.69,0.40
2007-07-30,17.99,0.42
2007-07-31,43.18,0.74
2007-08-01,44.08,0.75
2007-08-02,27.27,0.55
2007-08-03,27.27,0.55
2007-08-04,21.40,0.47
2007-08-05,19.33,0.44
2007-08-06,22.82,0.49
2007-08-07,23.54,0.50
2007-08-08,38.74,0.69
2007-08-09,46.85,0.78
2007-08-10,46.85,0.78
2007-08-11,32.83,0.62
2007-08-12,32.83,0.62
2007-08-13,29.61,0.58
2007-08-14,35.32,0.65
2007-08-15,4.10,0.19
2007-08-16,0.00,
2007-08-17,17.99,0.42
2007-08-18,30.40,0.59
2007-08-19,28.04,0.56
2007-08-20,30.40,0.59
2007-08-21,19.33,0.44
2007-08-22,17.99,0.42
2007-08-23,34.48,0.64
2007-08-24,61.55,0.93
2007-08-25,60.52,0.92
2007-08-26,26.51,0.54
2007-08-27,32.83,0.62
2007-08-28,3.70,0.17
2007-08-29,0.00,
2007-08-30,0.40,0.11
2007-08-31,25.01,0.52
2007-09-01,22.82,0.49
2007-09-02,22.82,0.49
2007-09-03,22.10,0.48
2007-09-04,17.33,0.41
2007-09-05,13.59,0.35
2007-09-06,10.18,0.29
2007-09-07,35.32,0.65
2007-09-08,52.55,0.84
2007-09-09,52.55,0.84
2007-09-10,16.69,0.40
2007-09-11,17.33,0.41
2007-09-12,18.65,0.43
2007-09-13,17.33,0.41
2007-09-14,26.51,0.54
2007-09-15,21.40,0.47
2007-09-16,45.92,0.77
2007-09-17,31.20,0.60
2007-09-18,22.10,0.48
2007-09-19,22.10,0.48
2007-09-20,22.11,0.48
2007-09-21,22.10,0.48
2007-09-22,44.08,0.75
2007-09-23,56.49,0.88
2007-09-24,25.76,0.53
2007-09-25,17.33,0.41
2007-09-26,17.33,0.41
2007-09-27,16.69,0.40
2007-09-28,16.69,0.40
2007-09-29,16.69,0.40
2007-09-30,16.69,0.40
2007-10-01,16.69,0.40
2007-10-02,16.69,0.40
