date,gj,qj
2000-06-26,3.33,954.06
2000-06-27,3.33,953.86
2000-06-28,3.30,941.80
2000-06-29,3.30,938.29
2000-06-30,3.30,941.18
2000-07-01,3.31,943.05
2000-07-02,3.31,943.35
2000-07-03,3.32,946.88
2000-07-04,3.33,955.14
2000-07-05,3.34,955.72
2000-07-06,3.30,940.73
2000-07-07,3.29,935.86
2000-07-08,3.30,939.93
2000-07-09,3.30,942.07
2000-07-10,3.34,957.80
2000-07-11,3.34,959.60
2000-07-12,3.34,959.56
2000-07-13,3.32,950.10
2000-07-14,3.30,941.50
2000-07-15,3.31,943.41
2000-07-16,3.33,952.53
2000-07-17,3.34,959.33
2000-07-18,3.35,962.26
2000-07-19,3.34,955.87
2000-07-20,3.31,944.81
2000-07-21,3.31,942.64
2000-07-22,3.31,945.24
2000-07-23,3.31,944.87
2000-07-24,3.31,946.04
2000-07-25,3.31,946.36
2000-07-26,3.31,943.67
2000-07-27,3.31,942.89
2000-07-28,3.30,939.43
2000-07-29,3.30,938.99
2000-07-30,3.29,936.02
2000-07-31,3.20,897.33
2000-08-01,3.27,924.89
2000-08-02,3.31,942.43
2000-08-03,3.31,943.28
2000-08-04,3.31,944.14
2000-08-05,3.31,945.13
2000-08-06,3.31,943.69
2000-08-07,3.32,946.95
2000-08-08,3.30,941.19
2000-08-09,3.29,935.70
2000-08-10,3.31,945.12
2000-08-11,3.30,939.11
2000-08-12,3.30,940.00
2000-08-13,3.30,940.52
2000-08-14,3.30,940.91
2000-08-15,3.30,940.31
2000-08-16,3.30,940.88
2000-08-17,3.30,939.04
2000-08-18,3.30,939.24
2000-08-19,3.30,939.65
2000-08-20,3.30,938.22
2000-08-21,3.30,939.49
2000-08-22,3.26,924.02
2000-08-23,3.25,918.27
2000-08-24,3.25,919.91
2000-08-25,3.25,918.59
2000-08-26,3.25,919.78
2000-08-27,3.25,918.07
2000-08-28,3.26,920.75
2000-08-29,3.25,917.91
2000-08-30,3.25,919.31
2000-08-31,3.25,918.65
2000-09-01,3.25,917.95
2000-09-02,3.25,919.13
2000-09-03,3.25,919.22
2000-09-04,3.22,905.20
2000-09-05,3.19,891.78
2000-09-06,3.19,890.32
2000-09-07,3.18,888.49
2000-09-08,3.18,889.94
2000-09-09,3.19,891.73
2000-09-10,3.19,892.07
2000-09-11,3.19,892.72
2000-09-12,3.16,880.45
2000-09-13,3.12,863.86
2000-09-14,3.15,873.89
2000-09-15,3.15,874.49
2000-09-16,3.15,873.77
2000-09-17,3.15,875.15
2000-09-18,3.15,875.11
2000-09-19,3.15,873.69
2000-09-20,3.14,871.04
2000-09-21,3.16,877.49
2000-09-22,3.15,874.61
2000-09-23,3.12,861.77
2000-09-24,3.15,877.22
2000-09-25,3.14,869.92
2000-09-26,3.12,862.23
2000-09-27,3.13,865.22
2000-09-28,3.13,864.98
2000-09-29,3.13,866.24
2000-09-30,3.13,867.12
2000-10-01,3.13,865.60
2000-10-02,3.13,867.70
2000-10-03,3.13,867.08
2000-10-04,3.13,865.75
2000-10-05,3.12,860.63
2000-10-06,3.10,854.65
2000-10-07,3.10,854.47
2000-10-08,3.65,1069.30
2000-10-09,3.97,1278.00
2000-10-10,4.16,1297.00
2000-10-11,3.98,1289.00
2000-10-12,3.90,1210.00
2000-10-13,3.90,1206.00
2000-10-14,3.91,1206.00
2000-10-15,3.94,1191.86
2000-10-16,3.94,1236.00
2000-10-17,3.93,1232.00
2000-10-18,3.93,1323.00
2000-10-19,3.72,1087.86
2000-10-20,3.55,1053.55
2000-10-21,3.52,1039.84
2000-10-22,3.53,1042.12
2000-10-23,3.45,1005.87
2000-10-24,3.41,988.47
2000-10-25,3.41,986.96
2000-10-26,3.41,989.47
2000-10-27,3.41,986.80
2000-10-28,2.23,550.06
2000-10-29,0.00,0.00
2000-10-30,0.00,0.00
2000-10-31,0.00,0.00
2000-11-01,0.00,0.00
2000-11-02,0.00,0.00
2000-11-03,0.00,0.00
2000-11-04,0.00,0.00
2000-11-05,0.00,0.00
2000-11-06,0.00,0.00
2000-11-07,0.00,0.00
2000-11-08,0.00,0.00
2000-11-09,0.00,0.00
2000-11-10,0.00,0.00
2000-11-11,0.00,0.00
2000-11-12,0.00,0.00
2000-11-13,0.00,0.00
2000-11-14,0.00,0.00
2000-11-15,0.00,0.00
2000-11-16,0.00,0.00
2000-11-17,0.00,0.00
2000-11-18,0.00,0.00
2000-11-19,0.00,0.00
2000-11-20,0.00,0.00
2000-11-21,0.00,0.00
2000-11-22,0.00,0.00
2000-11-23,0.00,0.00
2000-11-24,0.00,0.00
2000-11-25,0.00,0.00
2000-11-26,0.00,0.00
2000-11-27,0.00,0.00
2000-11-28,0.00,0.00
2000-11-29,0.00,0.00
2000-11-30,0.00,0.00
2000-12-01,0.00,0.00
2000-12-02,0.00,0.00
2000-12-03,0.00,0.00
2000-12-04,0.00,0.00
2000-12-05,0.00,0.00
2000-12-06,0.00,0.00
2000-12-07,0.00,0.00
2000-12-08,0.00,0.00
2000-12-09,0.00,0.00
2000-12-10,0.00,0.00
2000-12-11,0.00,0.00
2000-12-12,0.00,0.00
2000-12-13,0.00,0.00
2000-12-14,0.00,0.00
2000-12-15,0.00,0.00
2000-12-16,0.00,0.00
2000-12-17,0.00,0.00
2000-12-18,0.00,0.00
2000-12-19,0.00,0.00
2000-12-20,0.00,0.00
2000-12-21,0.00,0.00
2000-12-22,0.00,0.00
2000-12-23,0.00,0.00
2000-12-24,0.00,0.00
2000-12-25,0.00,0.00
2000-12-26,0.00,0.00
2000-12-27,0.00,0.00
2000-12-28,0.00,0.00
2000-12-29,0.00,0.00
2000-12-30,0.00,0.00
2000-12-31,0.00,0.00
2001-01-01,0.00,0.00
2001-01-02,0.00,0.00
2001-01-03,0.00,0.00
2001-01-04,0.00,0.00
2001-01-05,0.00,0.00
2001-01-06,0.00,0.00
2001-01-07,0.00,0.00
2001-01-08,0.00,0.00
2001-01-09,0.00,0.00
2001-01-10,0.00,0.00
2001-01-11,0.00,0.00
2001-01-12,0.00,0.00
2001-01-13,0.00,0.00
2001-01-14,0.00,0.00
2001-01-15,0.00,0.00
2001-01-16,0.00,0.00
2001-01-17,0.00,0.00
2001-01-18,0.00,0.00
2001-01-19,0.00,0.00
2001-01-20,0.00,0.00
2001-01-21,0.00,0.00
2001-01-22,0.00,0.00
2001-01-23,0.00,0.00
2001-01-24,0.00,0.00
2001-01-25,0.00,0.00
2001-01-26,0.00,0.00
2001-01-27,0.00,0.00
2001-01-28,0.00,0.00
2001-01-29,0.00,0.00
2001-01-30,0.00,0.00
2001-01-31,0.00,0.00
2001-02-01,0.00,0.00
2001-02-02,0.00,0.00
2001-02-03,0.00,0.00
2001-02-04,0.00,0.00
2001-02-05,0.00,0.00
2001-02-06,0.00,0.00
2001-02-07,0.00,0.00
2001-02-08,0.00,0.00
2001-02-09,0.00,0.00
2001-02-10,0.00,0.00
2001-02-11,0.00,0.00
2001-02-12,0.00,0.00
2001-02-13,0.00,0.00
2001-02-14,0.00,0.00
2001-02-15,0.00,0.00
2001-02-16,0.00,0.00
2001-02-17,0.00,0.00
2001-02-18,0.00,0.00
2001-02-19,0.00,0.00
2001-02-20,0.00,0.00
2001-02-21,0.00,0.00
2001-02-22,0.00,0.00
2001-02-23,0.00,0.00
2001-02-24,0.00,0.00
2001-02-25,0.00,0.00
2001-02-26,0.00,0.00
2001-02-27,0.00,0.00
2001-02-28,0.00,0.00
2001-03-01,0.00,0.00
2001-03-02,0.00,0.00
2001-03-03,0.00,0.00
2001-03-04,0.00,0.00
2001-03-05,0.00,0.00
2001-03-06,0.00,0.00
2001-03-07,0.00,0.00
2001-03-08,0.00,0.00
2001-03-09,0.00,0.00
2001-03-10,0.00,0.00
2001-03-11,0.00,0.00
2001-03-12,0.00,0.00
2001-03-13,0.00,0.00
2001-03-14,0.00,0.00
2001-03-15,0.00,0.00
2001-03-16,0.00,0.00
2001-03-17,0.00,0.00
2001-03-18,0.00,0.00
2001-03-19,0.00,0.00
2001-03-20,0.00,0.00
2001-03-21,0.00,0.00
2001-03-22,0.00,0.00
2001-03-23,0.00,0.00
2001-03-24,0.00,0.00
2001-03-25,0.00,0.00
2001-03-26,0.00,0.00
2001-03-27,0.00,0.00
2001-03-28,0.00,0.00
2001-03-29,0.00,0.00
2001-03-30,0.00,0.00
2001-03-31,0.00,0.00
2001-04-01,0.00,0.00
2001-04-02,0.00,0.00
2001-04-03,0.00,0.00
2001-04-04,0.00,0.00
2001-04-05,0.00,0.00
2001-04-06,0.00,0.00
2001-04-07,0.00,0.00
2001-04-08,0.00,0.00
2001-04-09,0.00,0.00
2001-04-10,0.00,0.00
2001-04-11,0.00,0.00
2001-04-12,0.00,101.00
2001-04-13,0.00,199.00
2001-04-14,0.00,199.00
2001-04-15,0.00,199.00
2001-04-16,1.67,199.00
2001-04-17,,199.00
2001-04-18,,199.00
2001-04-19,,199.00
2001-04-20,1.04,199.00
2001-04-21,,199.00
2001-04-22,,199.00
2001-04-23,,199.00
2001-04-24,,199.00
2001-04-25,1.15,199.00
2001-04-26,1.20,755.00
2001-04-27,1.19,751.00
2001-04-28,1.18,747.00
2001-04-29,1.18,747.00
2001-04-30,1.18,747.00
2001-05-01,1.20,746.00
2001-05-02,1.20,747.00
2001-05-03,1.20,746.00
2001-05-04,1.20,758.00
2001-05-05,1.21,742.00
2001-05-06,1.22,742.00
2001-05-07,1.22,738.00
2001-05-08,1.25,742.00
2001-05-09,1.29,746.00
2001-05-10,1.29,774.00
2001-05-11,1.29,770.00
2001-05-12,1.26,770.00
2001-05-13,1.21,770.00
2001-05-14,1.19,770.00
2001-05-15,1.20,774.00
2001-05-16,1.21,778.00
2001-05-17,1.68,778.00
2001-05-18,2.85,778.00
2001-05-19,2.85,778.00
2001-05-20,2.81,783.00
2001-05-21,2.85,783.00
2001-05-22,2.84,778.00
2001-05-23,2.84,778.00
2001-05-24,2.83,778.00
2001-05-25,2.85,783.00
2001-05-26,2.86,791.00
2001-05-27,2.86,795.00
2001-05-28,2.86,795.00
2001-05-29,2.86,791.00
2001-05-30,2.84,799.00
2001-05-31,2.84,787.00
2001-06-01,2.83,787.00
2001-06-02,2.84,787.00
2001-06-03,2.83,795.00
2001-06-04,2.84,791.00
2001-06-05,2.84,795.00
2001-06-06,2.84,791.00
2001-06-07,2.85,787.00
2001-06-08,2.83,787.00
2001-06-09,2.83,795.00
2001-06-10,2.83,787.00
2001-06-11,2.84,791.00
2001-06-12,2.85,795.00
2001-06-13,2.85,791.00
2001-06-14,2.85,791.00
2001-06-15,2.85,791.00
2001-06-16,2.85,787.00
2001-06-17,2.85,791.00
2001-06-18,2.85,799.00
2001-06-19,2.84,791.00
2001-06-20,2.84,791.00
2001-06-21,2.84,799.00
2001-06-22,2.84,799.00
2001-06-23,2.85,812.00
2001-06-24,2.87,807.00
2001-06-25,2.88,812.00
2001-06-26,2.89,816.00
2001-06-27,2.82,816.00
2001-06-28,2.76,816.00
2001-06-29,2.74,816.00
2001-06-30,2.74,799.00
2001-07-01,2.75,812.00
2001-07-02,2.76,812.00
2001-07-03,2.84,816.00
2001-07-04,2.96,824.00
2001-07-05,2.94,799.00
2001-07-06,2.94,803.00
2001-07-07,2.94,799.00
2001-07-08,2.94,799.00
2001-07-09,2.92,799.00
2001-07-10,2.90,795.00
2001-07-11,2.90,770.00
2001-07-12,2.89,768.00
2001-07-13,2.89,766.00
2001-07-14,2.89,767.00
2001-07-15,2.89,767.00
2001-07-16,2.89,766.00
2001-07-17,2.89,767.01
2001-07-18,2.89,767.00
2001-07-19,2.89,768.00
2001-07-20,2.90,770.00
2001-07-21,2.89,769.00
2001-07-22,2.90,769.00
2001-07-23,2.90,770.00
2001-07-24,2.90,770.00
2001-07-25,2.90,769.00
2001-07-26,2.91,775.00
2001-07-27,2.92,777.00
2001-07-28,2.92,778.00
2001-07-29,2.92,779.00
2001-07-30,2.92,779.00
2001-07-31,2.92,780.00
2001-08-01,2.92,772.00
2001-08-02,2.92,781.00
2001-08-03,2.92,780.00
2001-08-04,2.92,695.00
2001-08-05,2.93,741.00
2001-08-06,2.93,781.00
2001-08-07,2.93,652.00
2001-08-08,2.93,697.00
2001-08-09,2.93,783.00
2001-08-10,2.91,776.00
2001-08-11,2.91,661.00
2001-08-12,2.91,774.00
2001-08-13,2.91,775.00
2001-08-14,2.91,774.00
2001-08-15,2.91,677.00
2001-08-16,2.92,725.00
2001-08-17,2.92,735.00
2001-08-18,2.92,729.00
2001-08-19,2.92,779.00
2001-08-20,2.91,777.00
2001-08-21,2.91,776.00
2001-08-22,2.91,775.00
2001-08-23,2.91,777.00
2001-08-24,2.92,777.00
2001-08-25,2.91,686.00
2001-08-26,2.92,779.00
2001-08-27,2.92,778.00
2001-08-28,2.90,772.00
2001-08-29,2.89,768.00
2001-08-30,2.88,764.00
2001-08-31,2.88,763.00
2001-09-01,2.88,763.00
2001-09-02,2.88,763.00
2001-09-03,2.88,763.00
2001-09-04,2.88,763.00
2001-09-05,2.87,760.00
2001-09-06,2.88,763.00
2001-09-07,2.87,760.00
2001-09-08,2.25,528.00
2001-09-09,1.98,0.00
2001-09-10,1.75,0.00
2001-09-11,1.62,0.00
2001-09-12,1.55,0.00
2001-09-13,1.58,0.00
2001-09-14,1.23,0.00
2001-09-15,1.55,0.00
2001-09-16,1.81,0.00
2001-09-17,1.74,0.00
2001-09-18,1.92,0.00
2001-09-19,1.92,0.00
2001-09-20,1.91,0.00
2001-09-21,1.90,0.00
2001-09-22,1.89,0.00
2001-09-23,1.90,0.00
2001-09-24,1.88,0.00
2001-09-25,1.86,0.00
2001-09-26,1.86,0.00
2001-09-27,1.86,0.00
2001-09-28,1.86,0.00
2001-09-29,1.86,0.00
2001-09-30,1.86,0.00
2001-10-01,1.86,0.00
2001-10-02,1.86,0.00
2001-10-03,1.86,0.00
2001-10-04,1.86,0.00
2001-10-05,1.86,0.00
2001-10-06,1.85,0.00
2001-10-07,1.80,0.00
2001-10-08,1.74,0.00
2001-10-09,1.71,0.00
2001-10-10,1.69,0.00
2001-10-11,1.62,0.00
2001-10-12,1.59,0.00
2001-10-13,1.58,0.00
2001-10-14,1.48,0.00
2001-10-15,,0.00
2001-10-16,,0.00
2001-10-17,,0.00
2001-10-18,,0.00
2001-10-19,,0.00
2001-10-20,,0.00
2001-10-21,,0.00
2001-10-22,,0.00
2001-10-23,,0.00
2001-10-24,,0.00
2001-10-25,,0.00
2001-10-26,,0.00
2001-10-27,,0.00
2001-10-28,,0.00
2001-10-29,,0.00
2001-10-30,,0.00
2001-10-31,,0.00
2001-11-01,,0.00
2001-11-02,,0.00
2001-11-03,,0.00
2001-11-04,,0.00
2001-11-05,,0.00
2001-11-06,,0.00
2001-11-07,,0.00
2001-11-08,,0.00
2001-11-09,,0.00
2001-11-10,,0.00
2001-11-11,,0.00
2001-11-12,,0.00
2001-11-13,,0.00
2001-11-14,,0.00
2001-11-15,,0.00
2001-11-16,,0.00
2001-11-17,,0.00
2001-11-18,,0.00
2001-11-19,,0.00
2001-11-20,,0.00
2001-11-21,,0.00
2001-11-22,,0.00
2001-11-23,,0.00
2001-11-24,,0.00
2001-11-25,,0.00
2001-11-26,,0.00
2001-11-27,,0.00
2001-11-28,,0.00
2001-11-29,,0.00
2001-11-30,,0.00
2001-12-01,,0.00
2001-12-02,,0.00
2001-12-03,,0.00
2001-12-04,,0.00
2001-12-05,,0.00
2001-12-06,,0.00
2001-12-07,,0.00
2001-12-08,,0.00
2001-12-09,,0.00
2001-12-10,,0.00
2001-12-11,,0.00
2001-12-12,,0.00
2001-12-13,,0.00
2001-12-14,,0.00
2001-12-15,,0.00
2001-12-16,,0.00
2001-12-17,,0.00
2001-12-18,,0.00
2001-12-19,,0.00
2001-12-20,,0.00
2001-12-21,,0.00
2001-12-22,,0.00
2001-12-23,,0.00
2001-12-24,,0.00
2001-12-25,,0.00
2001-12-26,,0.00
2001-12-27,,0.00
2001-12-28,,0.00
2001-12-29,,0.00
2001-12-30,,0.00
2001-12-31,,0.00
2002-01-01,,0.00
2002-01-02,,0.00
2002-01-03,,0.00
2002-01-04,,0.00
2002-01-05,,0.00
2002-01-06,,0.00
2002-01-07,,0.00
2002-01-08,,0.00
2002-01-09,,0.00
2002-01-10,,0.00
2002-01-11,,0.00
2002-01-12,,0.00
2002-01-13,,0.00
2002-01-14,,0.00
2002-01-15,,0.00
2002-01-16,,0.00
2002-01-17,,0.00
2002-01-18,,0.00
2002-01-19,,0.00
2002-01-20,,0.00
2002-01-21,,0.00
2002-01-22,,0.00
2002-01-23,,0.00
2002-01-24,,0.00
2002-01-25,,0.00
2002-01-26,,0.00
2002-01-27,,0.00
2002-01-28,,0.00
2002-01-29,,0.00
2002-01-30,,0.00
2002-01-31,,0.00
2002-02-01,,0.00
2002-02-02,,0.00
2002-02-03,,0.00
2002-02-04,,0.00
2002-02-05,,0.00
2002-02-06,,0.00
2002-02-07,,0.00
2002-02-08,,0.00
2002-02-09,,0.00
2002-02-10,,0.00
2002-02-11,,0.00
2002-02-12,,0.00
2002-02-13,,0.00
2002-02-14,,0.00
2002-02-15,,0.00
2002-02-16,,0.00
2002-02-17,,0.00
2002-02-18,,0.00
2002-02-19,,0.00
2002-02-20,,0.00
2002-02-21,,0.00
2002-02-22,,0.00
2002-02-23,,0.00
2002-02-24,,0.00
2002-02-25,,0.00
2002-02-26,,0.00
2002-02-27,,0.00
2002-02-28,,0.00
2002-03-01,,0.00
2002-03-02,,0.00
2002-03-03,,0.00
2002-03-04,,0.00
2002-03-05,,0.00
2002-03-06,,0.00
2002-03-07,,0.00
2002-03-08,,0.00
2002-03-09,,0.00
2002-03-10,,0.00
2002-03-11,,0.00
2002-03-12,,0.00
2002-03-13,,0.00
2002-03-14,,0.00
2002-03-15,,0.00
2002-03-16,,0.00
2002-03-17,,0.00
2002-03-18,,0.00
2002-03-19,,0.00
2002-03-20,,0.00
2002-03-21,,0.00
2002-03-22,,0.00
2002-03-23,,0.00
2002-03-24,,0.00
2002-03-25,,0.00
2002-03-26,,0.00
2002-03-27,,0.00
2002-03-28,,0.00
2002-03-29,,0.00
2002-03-30,,0.00
2002-03-31,,0.00
2002-04-01,,0.00
2002-04-02,,0.00
2002-04-03,,0.00
2002-04-04,,0.00
2002-04-05,,0.00
2002-04-06,,0.00
2002-04-07,,0.00
2002-04-08,,0.00
2002-04-09,,0.00
2002-04-10,,0.00
2002-04-11,,0.00
2002-04-12,,0.00
2002-04-13,,0.00
2002-04-14,,0.00
2002-04-15,,0.00
2002-04-16,,0.00
2002-04-17,,0.00
2002-04-18,,0.00
2002-04-19,,0.00
2002-04-20,,0.00
2002-04-21,,0.00
2002-04-22,,0.00
2002-04-23,,640.00
2002-04-24,,640.00
2002-04-25,,640.00
2002-04-26,2.59,647.00
2002-04-27,2.58,645.00
2002-04-28,2.58,645.00
2002-04-29,2.58,643.00
2002-04-30,2.58,645.00
2002-05-01,2.59,648.00
2002-05-02,2.59,647.00
2002-05-03,2.58,646.00
2002-05-04,2.60,652.00
2002-05-05,2.60,651.00
2002-05-06,2.59,649.00
2002-05-07,2.59,648.00
2002-05-08,2.60,651.00
2002-05-09,2.60,652.00
2002-05-10,2.60,652.00
2002-05-11,2.60,653.00
2002-05-12,2.60,652.00
2002-05-13,2.60,652.00
2002-05-14,2.60,651.00
2002-05-15,2.60,652.00
2002-05-16,2.60,652.00
2002-05-17,2.60,651.00
2002-05-18,2.60,653.00
2002-05-19,2.61,654.00
2002-05-20,2.60,653.00
2002-05-21,2.61,654.00
2002-05-22,2.61,655.00
2002-05-23,2.61,654.00
2002-05-24,2.61,654.00
2002-05-25,2.60,652.00
2002-05-26,2.60,653.00
2002-05-27,2.60,653.00
2002-05-28,2.61,654.00
2002-05-29,2.61,654.00
2002-05-30,2.61,656.00
2002-05-31,2.61,656.00
2002-06-01,2.61,657.00
2002-06-02,2.62,659.00
2002-06-03,2.62,658.00
2002-06-04,2.62,660.00
2002-06-05,2.62,661.00
2002-06-06,2.64,668.00
2002-06-07,2.64,669.00
2002-06-08,2.64,667.00
2002-06-09,2.64,668.00
2002-06-10,2.64,668.00
2002-06-11,2.64,668.00
2002-06-12,2.64,667.00
2002-06-13,2.64,667.00
2002-06-14,2.64,667.00
2002-06-15,2.65,669.00
2002-06-16,2.64,668.00
2002-06-17,2.64,667.01
2002-06-18,2.64,666.99
2002-06-19,2.64,666.00
2002-06-20,2.63,664.00
2002-06-21,2.61,657.00
2002-06-22,2.61,656.00
2002-06-23,2.61,655.00
2002-06-24,2.61,655.00
2002-06-25,2.61,655.00
2002-06-26,2.62,658.00
2002-06-27,2.62,659.00
2002-06-28,2.62,661.00
2002-06-29,2.63,663.00
2002-06-30,2.63,665.00
2002-07-01,2.63,665.00
2002-07-02,2.63,664.00
2002-07-03,2.63,664.00
2002-07-04,2.64,666.00
2002-07-05,2.64,667.00
2002-07-06,2.64,667.00
2002-07-07,2.64,667.01
2002-07-08,2.64,668.00
2002-07-09,2.64,668.00
2002-07-10,2.64,668.00
2002-07-11,2.64,668.00
2002-07-12,2.64,668.00
2002-07-13,2.64,668.00
2002-07-14,2.64,666.00
2002-07-15,2.62,660.00
2002-07-16,2.62,659.00
2002-07-17,2.62,658.00
2002-07-18,2.62,658.00
2002-07-19,2.62,659.00
2002-07-20,2.62,659.00
2002-07-21,2.62,659.00
2002-07-22,2.62,658.00
2002-07-23,2.62,659.00
2002-07-24,2.62,660.00
2002-07-25,2.62,659.00
2002-07-26,2.61,654.00
2002-07-27,2.61,654.00
2002-07-28,2.61,656.00
2002-07-29,2.61,655.00
2002-07-30,2.60,652.00
2002-07-31,2.59,647.00
2002-08-01,2.59,647.00
2002-08-02,2.59,647.00
2002-08-03,2.59,647.00
2002-08-04,2.59,647.00
2002-08-05,2.59,646.00
2002-08-06,2.58,645.00
2002-08-07,2.58,646.00
2002-08-08,2.59,646.00
2002-08-09,2.59,648.00
2002-08-10,2.59,647.00
2002-08-11,2.59,649.00
2002-08-12,2.60,650.00
2002-08-13,2.60,651.00
2002-08-14,2.60,650.00
2002-08-15,2.60,651.00
2002-08-16,2.60,652.00
2002-08-17,2.60,653.00
2002-08-18,2.60,653.00
2002-08-19,2.60,653.00
2002-08-20,2.61,655.00
2002-08-21,2.61,654.00
2002-08-22,2.61,654.00
2002-08-23,2.61,654.00
2002-08-24,2.61,654.00
2002-08-25,2.61,655.00
2002-08-26,2.61,654.00
2002-08-27,2.60,654.00
2002-08-28,2.60,654.00
2002-08-29,2.60,654.00
2002-08-30,2.60,654.00
2002-08-31,2.60,652.00
2002-09-01,2.59,649.00
2002-09-02,2.59,648.00
2002-09-03,2.59,647.99
2002-09-04,2.59,647.00
2002-09-05,2.59,648.00
2002-09-06,2.59,648.00
2002-09-07,2.59,648.00
2002-09-08,2.59,647.00
2002-09-09,2.59,647.00
2002-09-10,2.58,645.00
2002-09-11,2.58,645.00
2002-09-12,2.58,645.00
2002-09-13,2.58,643.00
2002-09-14,2.57,641.00
2002-09-15,2.59,647.00
2002-09-16,2.57,641.00
2002-09-17,2.57,639.00
2002-09-18,2.56,637.00
2002-09-19,2.56,637.00
2002-09-20,2.56,635.00
2002-09-21,2.55,634.00
2002-09-22,2.55,633.01
2002-09-23,2.54,629.00
2002-09-24,2.55,633.00
2002-09-25,2.55,634.00
2002-09-26,2.54,630.00
2002-09-27,2.54,628.00
2002-09-28,2.54,627.00
2002-09-29,2.53,627.00
2002-09-30,2.54,627.00
2002-10-01,2.54,628.00
2002-10-02,2.54,628.00
2002-10-03,2.54,627.00
2002-10-04,2.09,470.00
2002-10-05,0.00,0.00
2002-10-06,0.00,0.00
2002-10-07,0.00,0.00
2002-10-08,0.00,0.00
2002-10-09,0.00,0.00
2002-10-10,0.00,0.00
2002-10-11,0.00,0.00
2002-10-12,0.00,0.00
2002-10-13,0.00,0.00
2002-10-14,0.00,0.00
2002-10-15,0.00,0.00
2002-10-16,0.00,0.00
2002-10-17,0.00,0.00
2002-10-18,0.00,0.00
2002-10-19,0.00,0.00
2002-10-20,0.00,0.00
2002-10-21,0.00,0.00
2002-10-22,0.00,0.00
2002-10-23,0.00,0.00
2002-10-24,0.00,0.00
2002-10-25,0.00,0.00
2002-10-26,0.00,0.00
2002-10-27,0.00,0.00
2002-10-28,0.00,0.00
2002-10-29,0.00,0.00
2002-10-30,0.00,0.00
2002-10-31,0.00,0.00
2002-11-01,0.00,0.00
2002-11-02,0.00,0.00
2002-11-03,0.00,0.00
2002-11-04,0.00,0.00
2002-11-05,0.00,0.00
2002-11-06,0.00,0.00
2002-11-07,0.00,0.00
2002-11-08,0.00,0.00
2002-11-09,0.00,0.00
2002-11-10,0.00,0.00
2002-11-11,0.00,0.00
2002-11-12,0.00,0.00
2002-11-13,0.00,0.00
2002-11-14,0.00,0.00
2002-11-15,0.00,0.00
2002-11-16,0.00,0.00
2002-11-17,0.00,0.00
2002-11-18,0.00,0.00
2002-11-19,0.00,0.00
2002-11-20,0.00,0.00
2002-11-21,0.00,0.00
2002-11-22,0.00,0.00
2002-11-23,0.00,0.00
2002-11-24,0.00,0.00
2002-11-25,0.00,0.00
2002-11-26,0.00,0.00
2002-11-27,0.00,0.00
2002-11-28,0.00,0.00
2002-11-29,0.00,0.00
2002-11-30,0.00,0.00
2002-12-01,0.00,0.00
2002-12-02,0.00,0.00
2002-12-03,0.00,0.00
2002-12-04,0.00,0.00
2002-12-05,0.00,0.00
2002-12-06,0.00,0.00
2002-12-07,0.00,0.00
2002-12-08,0.00,0.00
2002-12-09,0.00,0.00
2002-12-10,0.00,0.00
2002-12-11,0.00,0.00
2002-12-12,0.00,0.00
2002-12-13,0.00,0.00
2002-12-14,0.00,0.00
2002-12-15,0.00,0.00
2002-12-16,0.00,0.00
2002-12-17,0.00,0.00
2002-12-18,0.00,0.00
2002-12-19,0.00,0.00
2002-12-20,0.00,0.00
2002-12-21,0.00,0.00
2002-12-22,0.00,0.00
2002-12-23,0.00,0.00
2002-12-24,0.00,0.00
2002-12-25,0.00,0.00
2002-12-26,0.00,0.00
2002-12-27,0.00,0.00
2002-12-28,0.00,0.00
2002-12-29,0.00,0.00
2002-12-30,0.00,0.00
2002-12-31,0.00,0.00
2003-01-01,0.00,0.00
2003-01-02,0.00,0.00
2003-01-03,0.00,0.00
2003-01-04,0.00,0.00
2003-01-05,0.00,0.00
2003-01-06,0.00,0.00
2003-01-07,0.00,0.00
2003-01-08,0.00,0.00
2003-01-09,0.00,0.00
2003-01-10,0.00,0.00
2003-01-11,0.00,0.00
2003-01-12,0.00,0.00
2003-01-13,0.00,0.00
2003-01-14,0.00,0.00
2003-01-15,0.00,0.00
2003-01-16,0.00,0.00
2003-01-17,0.00,0.00
2003-01-18,0.00,0.00
2003-01-19,0.00,0.00
2003-01-20,0.00,0.00
2003-01-21,0.00,0.00
2003-01-22,0.00,0.00
2003-01-23,0.00,0.00
2003-01-24,0.00,0.00
2003-01-25,0.00,0.00
2003-01-26,0.00,0.00
2003-01-27,0.00,0.00
2003-01-28,0.00,0.00
2003-01-29,0.00,0.00
2003-01-30,0.00,0.00
2003-01-31,0.00,0.00
2003-02-01,0.00,0.00
2003-02-02,0.00,0.00
2003-02-03,0.00,0.00
2003-02-04,0.00,0.00
2003-02-05,0.00,0.00
2003-02-06,0.00,0.00
2003-02-07,0.00,0.00
2003-02-08,0.00,0.00
2003-02-09,0.00,0.00
2003-02-10,0.00,0.00
2003-02-11,0.00,0.00
2003-02-12,0.00,0.00
2003-02-13,0.00,0.00
2003-02-14,0.00,0.00
2003-02-15,0.00,0.00
2003-02-16,0.00,0.00
2003-02-17,0.00,0.00
2003-02-18,0.00,0.00
2003-02-19,0.00,0.00
2003-02-20,0.00,0.00
2003-02-21,0.00,0.00
