date,qd
2007-05-25,44.32
2007-05-26,48.19
2007-05-27,68.78
2007-05-28,82.01
2007-05-29,52.88
2007-05-30,37.74
2007-05-31,33.34
2007-06-01,23.19
2007-06-02,29.40
2007-06-03,37.82
2007-06-04,34.26
2007-06-05,43.01
2007-06-06,95.83
2007-06-07,81.69
2007-06-08,56.69
2007-06-09,40.48
2007-06-10,62.25
2007-06-11,60.68
2007-06-12,26.66
2007-06-13,17.40
2007-06-14,21.19
2007-06-15,29.44
2007-06-16,44.30
2007-06-17,59.09
2007-06-18,63.23
2007-06-19,26.42
2007-06-20,15.74
2007-06-21,14.98
2007-06-22,24.34
2007-06-23,19.37
2007-06-24,31.98
2007-06-25,29.69
2007-06-26,10.72
2007-06-27,10.94
2007-06-28,16.54
2007-06-29,11.94
2007-06-30,21.71
2007-07-01,46.75
2007-07-02,39.86
2007-07-03,14.06
2007-07-04,8.62
2007-07-05,17.29
2007-07-06,18.41
2007-07-07,29.01
2007-07-08,31.76
2007-07-09,26.30
2007-07-10,6.71
2007-07-11,34.70
2007-07-12,74.47
2007-07-13,49.05
2007-07-14,35.92
2007-07-15,43.76
2007-07-16,35.12
2007-07-17,31.97
2007-07-18,96.44
2007-07-19,126.53
2007-07-20,102.50
2007-07-21,97.45
2007-07-22,94.65
2007-07-23,66.20
2007-07-24,56.37
2007-07-25,175.79
2007-07-26,19.14
2007-07-27,32.71
2007-07-28,27.92
2007-07-29,43.79
2007-07-30,47.99
2007-07-31,33.47
2007-08-01,29.64
2007-08-02,33.46
2007-08-03,22.86
2007-08-04,20.61
2007-08-05,43.86
2007-08-06,59.63
2007-08-07,40.27
2007-08-08,38.87
2007-08-09,38.72
2007-08-10,48.64
2007-08-11,29.72
2007-08-12,37.47
2007-08-13,38.03
2007-08-14,23.17
2007-08-15,21.92
2007-08-16,19.33
2007-08-17,18.36
2007-08-18,41.74
2007-08-19,93.87
2007-08-20,114.67
2007-08-21,66.01
2007-08-22,57.75
2007-08-23,56.85
2007-08-24,51.21
2007-08-25,59.13
2007-08-26,91.01
2007-08-27,102.36
2007-08-28,56.27
2007-08-29,41.37
2007-08-30,36.47
2007-08-31,73.99
2007-09-01,36.46
2007-09-02,81.56
2007-09-03,79.46
2007-09-04,49.92
2007-09-05,53.33
2007-09-06,62.10
2007-09-07,69.90
2007-09-08,66.50
2007-09-09,82.29
2007-09-10,77.62
2007-09-11,49.86
2007-09-12,27.19
2007-09-13,42.89
2007-09-14,53.60
2007-09-15,60.55
2007-09-16,71.50
2007-09-17,74.81
2007-09-18,50.12
2007-09-19,47.93
2007-09-20,91.59
2007-09-21,77.27
2007-09-22,70.87
2007-09-23,74.38
2007-09-24,66.81
2007-09-25,48.94
2007-09-26,45.65
2007-09-27,37.44
2007-09-28,101.63
2007-09-29,121.67
2007-09-30,131.41
2007-10-01,190.10
2007-10-02,153.58
2007-10-03,179.15
2007-10-04,161.52
2007-10-05,157.02
2007-10-06,151.83
2007-10-07,142.42
2007-10-08,139.70
2007-10-09,125.23
2007-10-10,121.55
2007-10-11,109.14
2007-10-12,99.70
2007-10-13,71.01
2007-10-14,59.91
2007-10-15,64.80
2007-10-16,86.10
2007-10-17,72.46
2007-10-18,45.85
2007-10-19,500.24
2007-10-20,219.42
2007-10-21,114.87
2007-10-22,81.28
2007-10-23,68.23
2007-10-24,58.02
2007-10-25,58.46
2007-10-26,64.39
2007-10-27,47.11
2007-10-28,44.47
2007-10-29,43.09
2007-10-30,73.45
2007-10-31,49.94
2007-11-01,43.07
2007-11-02,42.12
2007-11-03,40.04
2007-11-04,42.32
2007-11-05,39.42
2007-11-06,37.32
2007-11-07,36.46
2007-11-08,36.00
2007-11-09,72.66
2007-11-10,64.87
2007-11-11,67.90
2007-11-12,61.36
2007-11-13,126.96
2007-11-14,63.19
2007-11-15,51.15
2007-11-16,79.47
2007-11-17,115.63
2007-11-18,157.51
2007-11-19,427.57
2007-11-20,165.37
2007-11-21,107.03
2007-11-22,86.91
2007-11-23,77.70
2007-11-24,68.57
2007-11-25,65.18
2007-11-26,58.93
2007-11-27,130.93
2007-11-28,100.68
2007-11-29,89.72
2007-11-30,87.34
2007-12-01,79.12
2007-12-02,77.06
2007-12-03,116.33
2007-12-04,156.62
2007-12-05,109.23
2007-12-06,191.26
2007-12-07,299.75
2007-12-08,206.93
2007-12-09,147.10
2007-12-10,118.80
2007-12-11,103.68
2007-12-12,98.57
2007-12-13,93.35
2007-12-14,94.34
2007-12-15,97.45
2007-12-16,95.96
2007-12-17,92.38
2007-12-18,101.80
2007-12-19,131.14
2007-12-20,280.61
2007-12-21,164.23
2007-12-22,131.01
2007-12-23,123.26
2007-12-24,356.00
2007-12-25,224.28
2007-12-26,185.82
2007-12-27,166.87
2007-12-28,204.41
2007-12-29,207.70
2007-12-30,210.15
2007-12-31,168.06
2008-01-01,149.77
2008-01-02,138.20
2008-01-03,191.28
2008-01-04,1011.01
2008-01-05,1117.53
2008-01-06,505.32
2008-01-07,389.38
2008-01-08,483.64
2008-01-09,440.86
2008-01-10,607.88
2008-01-11,418.53
2008-01-12,455.57
2008-01-13,413.38
2008-01-14,330.01
2008-01-15,322.04
2008-01-16,280.54
2008-01-17,249.04
2008-01-18,230.73
2008-01-19,215.82
2008-01-20,212.59
2008-01-21,206.42
2008-01-22,191.22
2008-01-23,174.03
2008-01-24,169.69
2008-01-25,164.48
2008-01-26,160.68
2008-01-27,197.55
2008-01-28,216.57
2008-01-29,226.24
2008-01-30,222.96
2008-01-31,520.06
2008-02-01,480.49
2008-02-02,369.33
2008-02-03,620.24
2008-02-04,359.89
2008-02-05,285.75
2008-02-06,267.89
2008-02-07,256.82
2008-02-08,265.67
2008-02-09,239.94
2008-02-10,255.34
2008-02-11,267.26
2008-02-12,292.77
2008-02-13,311.73
2008-02-14,248.69
2008-02-15,221.21
2008-02-16,219.64
2008-02-17,219.22
2008-02-18,215.00
2008-02-19,211.87
2008-02-20,216.18
2008-02-21,213.46
2008-02-22,195.21
2008-02-23,187.18
2008-02-24,180.10
2008-02-25,192.70
2008-02-26,191.46
2008-02-27,189.72
2008-02-28,186.91
2008-02-29,193.56
2008-03-01,218.11
2008-03-02,195.50
2008-03-03,175.41
2008-03-04,164.65
2008-03-05,154.64
2008-03-06,143.33
2008-03-07,142.20
2008-03-08,135.99
2008-03-09,133.25
2008-03-10,136.39
2008-03-11,156.81
2008-03-12,159.90
2008-03-13,238.16
2008-03-14,210.33
2008-03-15,190.85
2008-03-16,171.66
2008-03-17,161.26
2008-03-18,233.35
2008-03-19,362.56
2008-03-20,327.15
2008-03-21,240.88
2008-03-22,205.53
2008-03-23,191.99
2008-03-24,256.90
2008-03-25,289.86
2008-03-26,265.76
2008-03-27,241.30
2008-03-28,251.53
2008-03-29,281.22
2008-03-30,242.86
2008-03-31,203.18
2008-04-01,175.50
2008-04-02,191.88
2008-04-03,197.83
2008-04-04,194.68
2008-04-05,191.98
2008-04-06,191.05
2008-04-07,177.90
2008-04-08,191.63
2008-04-09,178.29
2008-04-10,182.30
2008-04-11,181.94
2008-04-12,205.27
2008-04-13,249.43
2008-04-14,297.17
2008-04-15,365.77
2008-04-16,362.50
2008-04-17,384.74
2008-04-18,370.83
2008-04-19,318.68
2008-04-20,363.53
2008-04-21,346.24
2008-04-22,375.73
2008-04-23,337.64
2008-04-24,339.56
2008-04-25,318.30
2008-04-26,280.98
2008-04-27,282.18
2008-04-28,295.11
2008-04-29,275.87
2008-04-30,279.30
2008-05-01,263.47
2008-05-02,288.77
2008-05-03,325.52
2008-05-04,326.26
2008-05-05,309.45
2008-05-06,294.09
2008-05-07,284.36
2008-05-08,252.44
2008-05-09,238.21
2008-05-10,230.77
2008-05-11,228.27
2008-05-12,207.65
2008-05-13,152.52
2008-05-14,133.39
2008-05-15,145.35
2008-05-16,159.83
2008-05-17,169.68
2008-05-18,195.13
2008-05-19,171.18
2008-05-20,175.64
2008-05-21,172.47
2008-05-22,186.81
2008-05-23,214.91
2008-05-24,237.48
2008-05-25,230.41
2008-05-26,232.49
2008-05-27,349.16
2008-05-28,554.69
2008-05-29,906.54
2008-05-30,675.57
2008-05-31,504.17
2008-06-01,515.14
2008-06-02,421.04
2008-06-03,418.26
2008-06-04,383.90
2008-06-05,269.41
2008-06-06,217.68
2008-06-07,202.31
2008-06-08,192.89
2008-06-09,183.77
2008-06-10,103.03
2008-06-11,161.28
2008-06-12,214.25
2008-06-13,508.58
2008-06-14,347.42
2008-06-15,121.49
2008-06-16,186.43
2008-06-17,336.63
2008-06-18,64.88
2008-06-19,40.82
2008-06-20,30.01
2008-06-21,125.79
2008-06-22,107.11
2008-06-23,110.18
2008-06-24,112.65
2008-06-25,58.54
2008-06-26,73.91
2008-06-27,63.28
2008-06-28,32.88
2008-06-29,48.38
2008-06-30,45.78
2008-07-01,62.10
2008-07-02,104.79
2008-07-03,32.16
2008-07-04,44.56
2008-07-05,50.25
2008-07-06,46.55
2008-07-07,42.38
2008-07-08,29.05
2008-07-09,24.71
2008-07-10,36.22
2008-07-11,24.43
2008-07-12,36.82
2008-07-13,52.19
2008-07-14,54.45
2008-07-15,50.09
2008-07-16,38.74
2008-07-17,27.24
2008-07-18,33.12
2008-07-19,27.66
2008-07-20,57.72
2008-07-21,60.72
2008-07-22,33.36
2008-07-23,46.16
2008-07-24,39.21
2008-07-25,38.44
2008-07-26,51.25
2008-07-27,50.10
2008-07-28,54.31
2008-07-29,61.12
2008-07-30,32.51
2008-07-31,54.30
2008-08-01,125.84
2008-08-02,56.58
2008-08-03,53.42
2008-08-04,59.60
2008-08-05,36.63
2008-08-06,32.03
2008-08-07,43.93
2008-08-08,46.14
2008-08-09,39.05
2008-08-10,51.04
2008-08-11,55.33
2008-08-12,37.27
2008-08-13,43.24
2008-08-14,44.37
2008-08-15,49.16
2008-08-16,50.05
2008-08-17,52.81
2008-08-18,62.54
2008-08-19,86.86
2008-08-20,62.13
2008-08-21,82.46
2008-08-22,77.61
2008-08-23,82.55
2008-08-24,67.01
2008-08-25,61.07
2008-08-26,51.20
2008-08-27,58.78
2008-08-28,56.22
2008-08-29,45.44
2008-08-30,43.02
2008-08-31,83.13
2008-09-01,96.75
2008-09-02,66.84
2008-09-03,45.66
2008-09-04,43.33
2008-09-05,60.97
2008-09-06,65.65
2008-09-07,82.29
2008-09-08,82.68
2008-09-09,61.11
2008-09-10,68.12
2008-09-11,84.21
2008-09-12,77.01
2008-09-13,91.65
2008-09-14,100.62
2008-09-15,80.19
2008-09-16,67.94
2008-09-17,69.70
2008-09-18,76.67
2008-09-19,84.84
2008-09-20,92.49
2008-09-21,112.52
2008-09-22,113.01
2008-09-23,103.15
2008-09-24,91.73
2008-09-25,81.92
2008-09-26,73.67
2008-09-27,69.36
2008-09-28,61.81
2008-09-29,67.54
2008-09-30,65.39
2008-10-01,63.78
2008-10-02,70.07
2008-10-03,100.86
2008-10-04,124.33
2008-10-05,128.55
2008-10-06,127.02
2008-10-07,117.23
2008-10-08,118.90
2008-10-09,110.22
2008-10-10,109.76
2008-10-11,108.98
2008-10-12,108.06
2008-10-13,110.95
2008-10-14,111.59
2008-10-15,95.56
2008-10-16,89.16
2008-10-17,67.74
2008-10-18,58.71
2008-10-19,56.57
2008-10-20,55.55
2008-10-21,56.65
2008-10-22,54.15
2008-10-23,49.48
2008-10-24,49.42
2008-10-25,47.64
2008-10-26,48.16
2008-10-27,46.59
2008-10-28,45.99
2008-10-29,46.32
2008-10-30,48.48
2008-10-31,48.78
2008-11-01,51.97
2008-11-02,61.43
2008-11-03,64.85
2008-11-04,71.59
2008-11-05,155.52
2008-11-06,105.46
2008-11-07,68.08
2008-11-08,99.92
2008-11-09,84.45
2008-11-10,67.09
2008-11-11,150.99
2008-11-12,113.59
2008-11-13,80.46
2008-11-14,73.03
2008-11-15,76.91
2008-11-16,75.70
2008-11-17,71.07
2008-11-18,67.46
2008-11-19,65.22
2008-11-20,70.76
2008-11-21,67.03
2008-11-22,66.15
2008-11-23,66.07
2008-11-24,64.68
2008-11-25,62.98
2008-11-26,62.83
2008-11-27,63.68
2008-11-28,63.65
2008-11-29,62.74
2008-11-30,62.94
2008-12-01,58.27
2008-12-02,50.91
2008-12-03,50.11
2008-12-04,51.75
2008-12-05,50.38
2008-12-06,52.05
2008-12-07,53.22
2008-12-08,51.74
2008-12-09,50.21
2008-12-10,51.64
2008-12-11,49.71
2008-12-12,57.95
2008-12-13,64.35
2008-12-14,59.86
2008-12-15,61.02
2008-12-16,57.02
2008-12-17,51.01
2008-12-18,82.42
2008-12-19,77.18
2008-12-20,64.30
2008-12-21,97.21
2008-12-22,108.27
2008-12-23,72.72
2008-12-24,149.47
2008-12-25,219.60
2008-12-26,111.07
2008-12-27,110.56
2008-12-28,239.26
2008-12-29,285.49
2008-12-30,164.96
2008-12-31,116.91
2009-01-01,115.09
2009-01-02,398.91
2009-01-03,223.66
2009-01-04,144.05
2009-01-05,121.08
2009-01-06,153.22
2009-01-07,191.31
2009-01-08,193.59
2009-01-09,159.26
2009-01-10,118.01
2009-01-11,97.31
2009-01-12,90.21
2009-01-13,89.84
2009-01-14,87.95
2009-01-15,83.19
2009-01-16,84.47
2009-01-17,79.56
2009-01-18,79.82
2009-01-19,75.36
2009-01-20,71.66
2009-01-21,80.53
2009-01-22,87.76
2009-01-23,87.22
2009-01-24,150.77
2009-01-25,203.72
2009-01-26,139.18
2009-01-27,104.76
2009-01-28,105.17
2009-01-29,119.41
2009-01-30,106.25
2009-01-31,101.84
2009-02-01,96.92
2009-02-02,89.28
2009-02-03,87.14
2009-02-04,85.21
2009-02-05,81.99
2009-02-06,85.00
2009-02-07,96.60
2009-02-08,91.35
2009-02-09,95.13
2009-02-10,86.15
2009-02-11,98.18
2009-02-12,105.32
2009-02-13,99.15
2009-02-14,93.88
2009-02-15,85.24
2009-02-16,80.62
2009-02-17,81.37
2009-02-18,76.46
2009-02-19,77.15
2009-02-20,72.23
2009-02-21,74.06
2009-02-22,111.51
2009-02-23,165.82
2009-02-24,141.18
2009-02-25,108.85
2009-02-26,107.18
2009-02-27,103.17
2009-02-28,99.48
2009-03-01,96.79
2009-03-02,169.92
2009-03-03,173.84
2009-03-04,171.90
2009-03-05,159.43
2009-03-06,135.78
2009-03-07,125.44
2009-03-08,119.53
2009-03-09,109.02
2009-03-10,104.37
2009-03-11,98.60
2009-03-12,95.90
2009-03-13,94.77
2009-03-14,96.99
2009-03-15,132.77
2009-03-16,417.96
2009-03-17,323.40
2009-03-18,208.99
2009-03-19,173.26
2009-03-20,147.56
2009-03-21,135.05
2009-03-22,156.69
2009-03-23,139.75
2009-03-24,137.73
2009-03-25,149.43
2009-03-26,171.31
2009-03-27,160.86
2009-03-28,141.58
2009-03-29,142.60
2009-03-30,123.57
2009-03-31,113.27
2009-04-01,121.54
2009-04-02,112.78
2009-04-03,129.46
2009-04-04,122.15
2009-04-05,131.78
2009-04-06,122.67
2009-04-07,116.58
2009-04-08,118.82
2009-04-09,141.62
2009-04-10,205.61
2009-04-11,194.70
2009-04-12,173.58
2009-04-13,145.09
2009-04-14,135.03
2009-04-15,138.79
2009-04-16,114.28
2009-04-17,107.46
2009-04-18,101.88
2009-04-19,100.87
2009-04-20,91.73
2009-04-21,78.59
2009-04-22,83.05
2009-04-23,71.15
2009-04-24,62.96
2009-04-25,57.42
2009-04-26,60.01
2009-04-27,63.09
2009-04-28,59.17
2009-04-29,64.70
2009-04-30,60.86
2009-05-01,55.64
2009-05-02,66.44
2009-05-03,415.25
2009-05-04,455.98
2009-05-05,869.25
2009-05-06,671.79
2009-05-07,390.03
2009-05-08,282.10
2009-05-09,239.18
2009-05-10,223.85
2009-05-11,178.85
2009-05-12,133.18
2009-05-13,125.98
2009-05-14,143.37
2009-05-15,132.05
2009-05-16,114.68
2009-05-17,113.78
2009-05-18,104.24
2009-05-19,85.45
2009-05-20,92.37
2009-05-21,88.15
2009-05-22,75.06
2009-05-23,90.07
2009-05-24,89.81
2009-05-25,86.45
2009-05-26,76.17
2009-05-27,76.70
2009-05-28,78.31
2009-05-29,73.01
2009-05-30,71.30
2009-05-31,136.26
2009-06-01,190.82
2009-06-02,115.69
2009-06-03,118.32
2009-06-04,135.76
2009-06-05,156.38
2009-06-06,147.73
2009-06-07,138.38
2009-06-08,115.75
2009-06-09,63.98
2009-06-10,69.98
2009-06-11,129.61
2009-06-12,215.16
2009-06-13,365.01
2009-06-14,190.30
2009-06-15,162.05
2009-06-16,120.12
2009-06-17,96.05
2009-06-18,75.48
2009-06-19,57.91
2009-06-20,60.27
2009-06-21,82.88
2009-06-22,79.06
2009-06-23,50.06
2009-06-24,45.07
2009-06-25,43.37
2009-06-26,45.74
2009-06-27,57.34
2009-06-28,53.20
2009-06-29,54.45
2009-06-30,33.74
2009-07-01,25.51
2009-07-02,28.92
2009-07-03,38.57
2009-07-04,41.81
2009-07-05,55.76
2009-07-06,50.28
2009-07-07,36.73
2009-07-08,31.57
2009-07-09,35.54
2009-07-10,36.08
2009-07-11,50.36
2009-07-12,58.26
2009-07-13,65.48
2009-07-14,38.88
2009-07-15,29.17
2009-07-16,28.80
2009-07-17,35.49
2009-07-18,40.13
2009-07-19,49.29
2009-07-20,48.51
2009-07-21,29.53
2009-07-22,25.80
2009-07-23,22.98
2009-07-24,28.20
2009-07-25,23.95
2009-07-26,42.19
2009-07-27,43.16
2009-07-28,32.50
2009-07-29,35.95
2009-07-30,39.06
2009-07-31,32.30
2009-08-01,45.20
2009-08-02,100.22
2009-08-03,83.35
2009-08-04,55.12
2009-08-05,38.25
2009-08-06,53.70
2009-08-07,60.33
2009-08-08,64.80
2009-08-09,82.52
2009-08-10,77.79
2009-08-11,49.31
2009-08-12,29.58
2009-08-13,53.21
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,63.84
2009-08-18,34.00
2009-08-19,38.79
2009-08-20,38.19
2009-08-21,40.63
2009-08-22,56.53
2009-08-23,69.68
2009-08-24,71.83
2009-08-25,49.97
2009-08-26,42.12
2009-08-27,48.25
2009-08-28,51.36
2009-08-29,61.34
2009-08-30,73.52
2009-08-31,81.55
2009-09-01,50.89
2009-09-02,39.69
2009-09-03,32.87
2009-09-04,45.92
2009-09-05,59.45
2009-09-06,72.47
2009-09-07,93.77
2009-09-08,70.28
2009-09-09,66.46
2009-09-10,70.09
2009-09-11,62.89
2009-09-12,65.57
2009-09-13,63.86
2009-09-14,62.46
2009-09-15,61.38
2009-09-16,52.38
2009-09-17,45.51
2009-09-18,54.70
2009-09-19,62.54
2009-09-20,62.89
2009-09-21,65.33
2009-09-22,55.63
2009-09-23,51.05
2009-09-24,64.12
2009-09-25,68.32
2009-09-26,77.50
2009-09-27,89.50
2009-09-28,98.36
2009-09-29,77.03
2009-09-30,121.92
2009-10-01,108.58
2009-10-02,95.05
2009-10-03,97.17
2009-10-04,117.39
2009-10-05,121.91
2009-10-06,104.00
2009-10-07,95.34
2009-10-08,96.53
2009-10-09,89.36
2009-10-10,90.73
2009-10-11,88.04
2009-10-12,113.04
2009-10-13,128.42
2009-10-14,147.70
2009-10-15,103.10
2009-10-16,85.63
2009-10-17,79.30
2009-10-18,63.98
2009-10-19,61.27
2009-10-20,59.90
2009-10-21,57.41
2009-10-22,59.97
2009-10-23,57.50
2009-10-24,58.64
2009-10-25,62.27
2009-10-26,61.62
2009-10-27,78.90
2009-10-28,67.57
2009-10-29,62.91
2009-10-30,65.96
2009-10-31,71.15
2009-11-01,64.99
2009-11-02,62.85
2009-11-03,61.17
2009-11-04,61.53
2009-11-05,61.66
2009-11-06,82.43
2009-11-07,70.18
2009-11-08,66.34
2009-11-09,66.64
2009-11-10,74.07
2009-11-11,78.03
2009-11-12,83.37
2009-11-13,78.52
2009-11-14,76.09
2009-11-15,69.60
2009-11-16,67.10
2009-11-17,74.63
2009-11-18,82.76
2009-11-19,70.12
2009-11-20,84.71
2009-11-21,82.49
2009-11-22,110.46
2009-11-23,87.56
2009-11-24,70.15
2009-11-25,53.93
2009-11-26,63.49
2009-11-27,86.64
2009-11-28,72.35
2009-11-29,65.31
2009-11-30,63.43
2009-12-01,62.58
2009-12-02,64.05
2009-12-03,61.10
2009-12-04,58.51
2009-12-05,60.41
2009-12-06,59.73
2009-12-07,55.00
2009-12-08,51.30
2009-12-09,49.84
2009-12-10,53.08
2009-12-11,51.17
2009-12-12,51.33
2009-12-13,50.97
2009-12-14,51.95
2009-12-15,59.15
2009-12-16,90.85
2009-12-17,59.86
2009-12-18,58.55
2009-12-19,58.29
2009-12-20,70.51
2009-12-21,67.31
2009-12-22,73.70
2009-12-23,61.75
2009-12-24,59.48
2009-12-25,58.83
2009-12-26,58.98
2009-12-27,58.13
2009-12-28,57.79
2009-12-29,57.54
2009-12-30,64.94
2009-12-31,122.98
2010-01-01,282.52
2010-01-02,125.74
2010-01-03,94.35
2010-01-04,79.78
2010-01-05,82.14
2010-01-06,98.66
2010-01-07,84.47
2010-01-08,90.88
2010-01-09,82.29
2010-01-10,77.38
2010-01-11,71.11
2010-01-12,182.51
2010-01-13,167.88
2010-01-14,112.24
2010-01-15,90.41
2010-01-16,85.24
2010-01-17,87.01
2010-01-18,93.03
2010-01-19,85.02
2010-01-20,81.33
2010-01-21,74.75
2010-01-22,88.49
2010-01-23,75.97
2010-01-24,114.28
2010-01-25,97.98
2010-01-26,149.92
2010-01-27,93.24
2010-01-28,79.80
2010-01-29,73.24
2010-01-30,80.33
2010-01-31,75.16
2010-02-01,86.94
2010-02-02,75.40
2010-02-03,77.35
2010-02-04,69.22
2010-02-05,72.35
2010-02-06,69.45
2010-02-07,78.65
2010-02-08,75.78
2010-02-09,77.25
2010-02-10,65.20
2010-02-11,74.26
2010-02-12,71.12
2010-02-13,67.49
2010-02-14,78.13
2010-02-15,76.61
2010-02-16,74.76
2010-02-17,72.46
2010-02-18,64.51
2010-02-19,65.10
2010-02-20,66.18
2010-02-21,63.09
2010-02-22,60.50
2010-02-23,63.26
2010-02-24,91.09
2010-02-25,66.55
2010-02-26,63.47
2010-02-27,66.28
2010-02-28,64.21
2010-03-01,60.17
2010-03-02,63.44
2010-03-03,104.29
2010-03-04,103.77
2010-03-05,71.60
2010-03-06,68.90
2010-03-07,66.36
2010-03-08,69.54
2010-03-09,66.90
2010-03-10,66.54
2010-03-11,62.42
2010-03-12,127.12
2010-03-13,103.16
2010-03-14,74.11
2010-03-15,69.21
2010-03-16,72.94
2010-03-17,70.87
2010-03-18,70.19
2010-03-19,83.77
2010-03-20,92.48
2010-03-21,82.23
2010-03-22,83.61
2010-03-23,74.96
2010-03-24,66.69
2010-03-25,71.40
2010-03-26,66.81
2010-03-27,66.03
2010-03-28,64.33
2010-03-29,73.25
2010-03-30,287.56
2010-03-31,159.97
2010-04-01,128.63
2010-04-02,183.69
2010-04-03,191.24
2010-04-04,162.90
2010-04-05,149.62
2010-04-06,126.83
2010-04-07,117.43
2010-04-08,123.29
2010-04-09,107.54
2010-04-10,97.68
2010-04-11,108.05
2010-04-12,106.79
2010-04-13,176.52
2010-04-14,171.84
2010-04-15,156.48
2010-04-16,129.31
2010-04-17,134.48
2010-04-18,122.45
2010-04-19,115.90
2010-04-20,260.36
2010-04-21,328.37
2010-04-22,217.69
2010-04-23,217.83
2010-04-24,209.80
2010-04-25,184.36
2010-04-26,165.26
2010-04-27,441.45
2010-04-28,348.53
2010-04-29,314.87
2010-04-30,327.98
2010-05-01,268.24
2010-05-02,237.03
2010-05-03,179.63
2010-05-04,162.43
2010-05-05,154.70
2010-05-06,129.54
2010-05-07,130.30
2010-05-08,122.63
2010-05-09,132.59
2010-05-10,156.30
2010-05-11,161.90
2010-05-12,148.83
2010-05-13,140.03
2010-05-14,118.19
2010-05-15,110.74
2010-05-16,119.18
2010-05-17,130.12
2010-05-18,146.80
2010-05-19,127.31
2010-05-20,137.02
2010-05-21,134.67
2010-05-22,150.15
2010-05-23,155.10
2010-05-24,146.82
2010-05-25,128.86
2010-05-26,200.96
2010-05-27,365.44
2010-05-28,220.55
2010-05-29,185.29
2010-05-30,167.28
2010-05-31,157.43
2010-06-01,148.29
2010-06-02,185.80
2010-06-03,205.43
2010-06-04,457.77
2010-06-05,272.99
2010-06-06,232.96
2010-06-07,214.68
2010-06-08,192.41
2010-06-09,180.53
2010-06-10,195.99
2010-06-11,206.21
2010-06-12,176.42
2010-06-13,155.59
2010-06-14,138.25
2010-06-15,120.96
2010-06-16,105.49
2010-06-17,116.20
2010-06-18,104.00
2010-06-19,103.37
2010-06-20,101.66
2010-06-21,95.43
2010-06-22,65.38
2010-06-23,50.68
2010-06-24,42.65
2010-06-25,36.17
2010-06-26,37.81
2010-06-27,56.58
2010-06-28,61.60
2010-06-29,36.89
2010-06-30,30.05
2010-07-01,32.04
2010-07-02,28.19
2010-07-03,33.23
2010-07-04,51.37
2010-07-05,53.02
2010-07-06,35.34
2010-07-07,29.35
2010-07-08,18.62
2010-07-09,24.72
2010-07-10,32.79
2010-07-11,36.54
2010-07-12,47.31
2010-07-13,30.94
2010-07-14,30.58
2010-07-15,34.87
2010-07-16,35.72
2010-07-17,32.46
2010-07-18,44.37
2010-07-19,46.01
2010-07-20,29.03
2010-07-21,30.00
2010-07-22,31.86
2010-07-23,34.14
2010-07-24,26.86
2010-07-25,32.76
2010-07-26,42.23
2010-07-27,33.68
2010-07-28,29.60
2010-07-29,23.11
2010-07-30,29.14
2010-07-31,35.66
2010-08-01,44.01
2010-08-02,53.98
2010-08-03,37.75
2010-08-04,27.62
2010-08-05,23.62
2010-08-06,30.11
2010-08-07,30.67
2010-08-08,40.96
2010-08-09,45.47
2010-08-10,30.04
2010-08-11,34.19
2010-08-12,31.35
2010-08-13,30.06
2010-08-14,32.99
2010-08-15,39.77
2010-08-16,64.30
2010-08-17,133.64
2010-08-18,93.06
2010-08-19,69.64
2010-08-20,68.06
2010-08-21,68.50
2010-08-22,79.67
2010-08-23,73.80
2010-08-24,47.57
2010-08-25,35.33
2010-08-26,32.70
2010-08-27,35.29
2010-08-28,51.16
2010-08-29,76.70
2010-08-30,106.08
2010-08-31,88.78
2010-09-01,63.80
2010-09-02,56.87
2010-09-03,53.65
2010-09-04,57.01
2010-09-05,60.39
2010-09-06,68.34
2010-09-07,61.36
2010-09-08,65.57
2010-09-09,79.44
2010-09-10,81.10
2010-09-11,77.27
2010-09-12,78.27
2010-09-13,77.74
2010-09-14,68.46
2010-09-15,62.36
2010-09-16,64.50
2010-09-17,71.81
2010-09-18,126.34
2010-09-19,254.24
2010-09-20,186.09
2010-09-21,144.17
2010-09-22,135.65
2010-09-23,125.17
2010-09-24,111.56
2010-09-25,103.12
2010-09-26,91.83
2010-09-27,80.16
2010-09-28,62.91
2010-09-29,56.55
2010-09-30,58.25
2010-10-01,54.15
2010-10-02,58.06
2010-10-03,66.76
2010-10-04,75.28
2010-10-05,85.94
2010-10-06,82.91
2010-10-07,78.10
2010-10-08,72.87
2010-10-09,84.10
2010-10-10,92.87
2010-10-11,107.54
2010-10-12,90.77
2010-10-13,73.70
2010-10-14,64.45
2010-10-15,65.97
2010-10-16,51.11
2010-10-17,46.74
2010-10-18,44.96
2010-10-19,46.32
2010-10-20,42.47
2010-10-21,40.05
2010-10-22,41.00
2010-10-23,53.27
2010-10-24,339.63
2010-10-25,189.67
2010-10-26,100.07
2010-10-27,75.23
2010-10-28,66.50
2010-10-29,82.79
2010-10-30,72.78
2010-10-31,70.23
2010-11-01,65.98
2010-11-02,61.87
2010-11-03,61.43
2010-11-04,60.87
2010-11-05,59.96
2010-11-06,61.14
2010-11-07,141.76
2010-11-08,88.69
2010-11-09,91.18
2010-11-10,94.95
2010-11-11,81.00
2010-11-12,74.57
2010-11-13,75.04
2010-11-14,74.15
2010-11-15,70.05
2010-11-16,61.37
