date,qj,gj
2005-12-01,0.00,
2005-12-02,0.00,
2005-12-03,0.00,
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,0.00,
2006-04-21,0.00,
2006-04-22,0.00,
2006-04-23,0.00,
2006-04-24,0.00,
2006-04-25,0.00,
2006-04-26,0.00,
2006-04-27,0.00,
2006-04-28,0.00,
2006-04-29,0.00,
2006-04-30,0.00,
2006-05-01,0.00,
2006-05-02,0.00,
2006-05-03,0.00,
2006-05-04,0.00,
2006-05-05,0.00,
2006-05-06,0.00,
2006-05-07,0.00,
2006-05-08,0.00,
2006-05-09,49.29,2.20
2006-05-10,74.09,2.58
2006-05-11,112.17,3.08
2006-05-12,147.61,3.49
2006-05-13,163.35,3.66
2006-05-14,172.89,3.76
2006-05-15,178.71,3.82
2006-05-16,198.62,4.02
2006-05-17,234.25,4.36
2006-05-18,259.58,4.59
2006-05-19,253.99,4.54
2006-05-20,252.88,4.53
2006-05-21,256.22,4.56
2006-05-22,253.99,4.54
2006-05-23,252.88,4.53
2006-05-24,249.55,4.50
2006-05-25,248.45,4.49
2006-05-26,261.83,4.61
2006-05-27,259.58,4.59
2006-05-28,259.58,4.59
2006-05-29,255.11,4.55
2006-05-30,255.11,4.55
2006-05-31,250.66,4.51
2006-06-01,247.34,4.48
2006-06-02,246.24,4.47
2006-06-03,244.05,4.45
2006-06-04,244.05,4.45
2006-06-05,242.95,4.44
2006-06-06,241.86,4.43
2006-06-07,242.95,4.44
2006-06-08,244.05,4.45
2006-06-09,242.95,4.44
2006-06-10,246.24,4.47
2006-06-11,246.24,4.47
2006-06-12,237.50,4.39
2006-06-13,236.41,4.38
2006-06-14,226.73,4.29
2006-06-15,228.87,4.32
2006-06-16,228.87,4.32
2006-06-17,225.67,4.29
2006-06-18,220.37,4.24
2006-06-19,217.21,4.21
2006-06-20,213.02,4.17
2006-06-21,203.72,4.08
2006-06-22,198.62,4.03
2006-06-23,203.72,4.08
2006-06-24,215.11,4.19
2006-06-25,216.16,4.20
2006-06-26,223.54,4.27
2006-06-27,226.73,4.31
2006-06-28,232.09,4.36
2006-06-29,232.09,4.36
2006-06-30,228.87,4.33
2006-07-01,215.11,4.20
2006-07-02,204.75,4.10
2006-07-03,204.75,4.11
2006-07-04,204.75,4.11
2006-07-05,203.72,4.10
2006-07-06,202.70,4.09
2006-07-07,205.77,4.12
2006-07-08,225.67,4.31
2006-07-09,229.94,4.36
2006-07-10,231.02,4.37
2006-07-11,232.09,4.38
2006-07-12,233.17,4.39
2006-07-13,233.17,4.39
2006-07-14,232.09,4.39
2006-07-15,231.02,4.38
2006-07-16,216.16,4.24
2006-07-17,214.07,4.23
2006-07-18,213.02,4.22
2006-07-19,213.02,4.23
2006-07-20,214.07,4.24
2006-07-21,214.07,4.24
2006-07-22,211.98,4.23
2006-07-23,208.87,4.20
2006-07-24,208.87,4.20
2006-07-25,206.80,4.19
2006-07-26,210.94,4.23
2006-07-27,206.80,4.19
2006-07-28,204.75,4.18
2006-07-29,203.72,4.17
2006-07-30,201.67,4.16
2006-07-31,199.64,4.14
2006-08-01,161.47,3.75
2006-08-02,123.01,3.33
2006-08-03,122.16,3.32
2006-08-04,119.63,3.29
2006-08-05,120.47,3.29
2006-08-06,120.47,3.29
2006-08-07,120.47,3.29
2006-08-08,142.19,3.54
2006-08-09,152.18,3.64
2006-08-10,152.18,3.64
2006-08-11,150.34,3.62
2006-08-12,150.34,3.61
2006-08-13,149.43,3.60
2006-08-14,149.43,3.60
2006-08-15,149.43,3.60
2006-08-16,150.34,3.60
2006-08-17,152.18,3.62
2006-08-18,164.29,3.75
2006-08-19,164.29,3.74
2006-08-20,165.24,3.75
2006-08-21,166.19,3.76
2006-08-22,169.05,3.79
2006-08-23,190.56,4.00
2006-08-24,170.00,3.79
2006-08-25,158.66,3.68
2006-08-26,159.59,3.70
2006-08-27,159.59,3.71
2006-08-28,158.66,3.71
2006-08-29,156.79,3.70
2006-08-30,154.94,3.69
2006-08-31,154.02,3.69
2006-09-01,138.63,3.53
2006-09-02,127.28,3.41
2006-09-03,125.56,3.40
2006-09-04,124.71,3.40
2006-09-05,124.71,3.41
2006-09-06,123.01,3.40
2006-09-07,121.32,3.39
2006-09-08,118.79,3.37
2006-09-09,117.12,3.36
2006-09-10,117.12,3.36
2006-09-11,117.12,3.36
2006-09-12,116.29,3.35
2006-09-13,114.63,3.33
2006-09-14,112.17,3.30
2006-09-15,110.53,3.28
2006-09-16,107.29,3.24
2006-09-17,104.08,3.20
2006-09-18,100.92,3.16
2006-09-19,72.00,2.77
2006-09-20,62.53,2.63
2006-09-21,63.85,2.65
2006-09-22,0.00,2.47
2006-09-23,0.00,2.00
2006-09-24,0.00,0.90
2006-09-25,0.00,0.05
2006-09-26,0.00,0.05
2006-09-27,0.00,0.05
2006-09-28,0.00,0.05
2006-09-29,0.00,0.05
2006-09-30,0.00,0.05
2006-10-01,0.00,0.05
2006-10-02,0.00,0.05
2006-10-03,0.00,0.05
2006-10-04,0.00,0.05
2006-10-05,0.00,0.05
2006-10-06,0.00,0.05
2006-10-07,0.00,0.05
2006-10-08,0.00,0.05
2006-10-09,0.00,0.05
2006-10-10,0.00,0.05
2006-10-11,0.00,0.05
2006-10-12,0.00,0.05
2006-10-13,0.00,0.05
2006-10-14,0.00,0.05
2006-10-15,0.00,0.05
2006-10-16,0.00,0.05
2006-10-17,0.00,0.05
2006-10-18,0.00,0.05
2006-10-19,0.00,0.05
2006-10-20,0.00,0.05
2006-10-21,0.00,0.05
2006-10-22,0.00,0.05
2006-10-23,0.00,0.05
2006-10-24,0.00,0.05
2006-10-25,0.00,0.05
2006-10-26,0.00,0.05
2006-10-27,0.00,0.05
2006-10-28,0.00,0.05
2006-10-29,0.00,0.05
2006-10-30,0.00,0.05
2006-10-31,0.00,0.05
2006-11-01,0.00,0.05
2006-11-02,0.00,0.05
2006-11-03,0.00,0.05
2006-11-04,0.00,0.05
2006-11-05,0.00,0.05
2006-11-06,0.00,0.05
2006-11-07,0.00,0.05
2006-11-08,0.00,0.05
2006-11-09,0.00,0.05
2006-11-10,0.00,0.05
2006-11-11,0.00,0.05
2006-11-12,0.00,0.05
2006-11-13,0.00,0.05
2006-11-14,0.00,0.05
2006-11-15,0.00,0.05
2006-11-16,0.00,0.05
2006-11-17,0.00,0.05
2006-11-18,0.00,0.05
2006-11-19,0.00,0.05
2006-11-20,0.00,0.05
2006-11-21,0.00,0.05
2006-11-22,0.00,0.05
2006-11-23,0.00,0.05
2006-11-24,0.00,0.05
2006-11-25,0.00,0.05
2006-11-26,0.00,0.05
2006-11-27,0.00,0.05
2006-11-28,0.00,0.05
2006-11-29,0.00,0.05
2006-11-30,0.00,0.05
2006-12-01,0.00,0.05
2006-12-02,0.00,0.05
2006-12-03,0.00,0.05
2006-12-04,0.00,0.05
2006-12-05,0.00,0.05
2006-12-06,0.00,0.05
2006-12-07,0.00,0.05
2006-12-08,0.00,0.05
2006-12-09,0.00,0.05
2006-12-10,0.00,0.05
2006-12-11,0.00,0.05
2006-12-12,0.00,0.05
2006-12-13,0.00,0.05
2006-12-14,0.00,0.05
2006-12-15,0.00,0.05
2006-12-16,0.00,0.05
2006-12-17,0.00,0.05
2006-12-18,0.00,0.05
2006-12-19,0.00,0.05
2006-12-20,0.00,0.05
2006-12-21,0.00,0.05
2006-12-22,0.00,0.05
2006-12-23,0.00,0.05
2006-12-24,0.00,0.05
2006-12-25,0.00,0.05
2006-12-26,0.00,0.05
2006-12-27,0.00,0.05
2006-12-28,0.00,0.05
2006-12-29,0.00,0.05
2006-12-30,0.00,0.05
2006-12-31,0.00,0.05
2007-01-01,0.00,0.05
2007-01-02,0.00,0.05
2007-01-03,0.00,0.05
2007-01-04,0.00,0.05
2007-01-05,0.00,0.05
2007-01-06,0.00,0.05
2007-01-07,0.00,0.05
2007-01-08,0.00,0.05
2007-01-09,0.00,0.05
2007-01-10,0.00,0.05
2007-01-11,0.00,0.05
2007-01-12,0.00,0.05
2007-01-13,0.00,0.05
2007-01-14,0.00,0.05
2007-01-15,0.00,0.05
2007-01-16,0.00,0.05
2007-01-17,0.00,0.05
2007-01-18,0.00,0.05
2007-01-19,0.00,0.05
2007-01-20,0.00,0.05
2007-01-21,0.00,0.05
2007-01-22,0.00,0.05
2007-01-23,0.00,0.05
2007-01-24,0.00,0.05
2007-01-25,0.00,0.05
2007-01-26,0.00,0.05
2007-01-27,0.00,0.05
2007-01-28,0.00,0.05
2007-01-29,0.00,0.05
2007-01-30,0.00,0.05
2007-01-31,0.00,0.05
2007-02-01,0.00,0.05
2007-02-02,0.00,0.05
2007-02-03,0.00,0.05
2007-02-04,0.00,0.05
2007-02-05,0.00,0.05
2007-02-06,0.00,0.05
2007-02-07,0.00,0.05
2007-02-08,0.00,0.05
2007-02-09,0.00,0.05
2007-02-10,0.00,0.05
2007-02-11,0.00,0.05
2007-02-12,0.00,0.05
2007-02-13,0.00,0.05
2007-02-14,0.00,0.05
2007-02-15,0.00,0.05
2007-02-16,0.00,0.05
2007-02-17,0.00,0.05
2007-02-18,0.00,0.05
2007-02-19,0.00,0.05
2007-02-20,0.00,0.05
2007-02-21,0.00,0.05
2007-02-22,0.00,0.05
2007-02-23,0.00,0.05
2007-02-24,0.00,0.05
2007-02-25,0.00,0.05
2007-02-26,0.00,0.05
2007-02-27,0.00,0.05
2007-02-28,0.00,0.05
2007-03-01,0.00,0.05
2007-03-02,0.00,0.05
2007-03-03,0.00,0.05
2007-03-04,0.00,0.05
2007-03-05,0.00,0.05
2007-03-06,0.00,0.05
2007-03-07,0.00,0.05
2007-03-08,0.00,0.05
2007-03-09,0.00,0.05
2007-03-10,0.00,0.05
2007-03-11,0.00,0.05
2007-03-12,0.00,0.05
2007-03-13,0.00,0.05
2007-03-14,0.00,0.05
2007-03-15,0.00,0.05
2007-03-16,0.00,0.05
2007-03-17,0.00,0.05
2007-03-18,0.00,0.05
2007-03-19,0.00,0.05
2007-03-20,0.00,0.05
2007-03-21,0.00,0.05
2007-03-22,0.00,0.05
2007-03-23,0.00,0.05
2007-03-24,0.00,0.05
2007-03-25,0.00,0.05
2007-03-26,0.00,0.05
2007-03-27,0.00,0.05
2007-03-28,0.00,0.05
2007-03-29,0.00,0.05
2007-03-30,0.00,0.05
2007-03-31,0.00,0.05
2007-04-01,0.00,0.05
2007-04-02,0.00,0.05
2007-04-03,0.00,0.05
2007-04-04,0.00,0.05
2007-04-05,0.00,0.05
2007-04-06,0.00,0.05
2007-04-07,0.00,0.05
2007-04-08,0.00,0.05
2007-04-09,0.00,0.05
2007-04-10,0.00,0.05
2007-04-11,0.00,0.05
2007-04-12,0.00,0.05
2007-04-13,0.00,0.05
2007-04-14,0.00,0.05
2007-04-15,0.00,0.05
2007-04-16,0.00,0.05
2007-04-17,0.00,0.08
2007-04-18,0.00,0.11
2007-04-19,0.00,0.11
2007-04-20,0.00,0.10
2007-04-21,0.00,0.10
2007-04-22,0.00,0.10
2007-04-23,0.00,0.16
2007-04-24,17.26,1.57
2007-04-25,74.79,2.59
2007-04-26,77.63,2.63
2007-04-27,117.96,3.15
2007-04-28,165.24,3.68
2007-04-29,167.14,3.70
2007-04-30,193.57,3.97
2007-05-01,207.84,4.11
2007-05-02,203.72,4.07
2007-05-03,218.26,4.21
2007-05-04,229.94,4.32
2007-05-05,224.60,4.27
2007-05-06,221.42,4.24
2007-05-07,228.87,4.31
2007-05-08,247.34,4.48
2007-05-09,250.66,4.51
2007-05-10,264.09,4.63
2007-05-11,267.48,4.66
2007-05-12,268.62,4.67
2007-05-13,268.62,4.67
2007-05-14,267.48,4.66
2007-05-15,266.35,4.65
2007-05-16,266.35,4.65
2007-05-17,261.83,4.61
2007-05-18,257.34,4.57
2007-05-19,260.70,4.60
2007-05-20,264.09,4.63
2007-05-21,266.35,4.65
2007-05-22,270.90,4.69
2007-05-23,265.22,4.64
2007-05-24,262.96,4.62
2007-05-25,267.48,4.66
2007-05-26,267.48,4.66
2007-05-27,263.91,4.63
2007-05-28,260.35,4.60
2007-05-29,230.51,4.33
2007-05-30,209.25,4.13
2007-05-31,205.99,4.10
2007-06-01,202.75,4.07
2007-06-02,215.00,4.19
2007-06-03,230.73,4.34
2007-06-04,230.56,4.34
2007-06-05,230.39,4.34
2007-06-06,231.30,4.35
2007-06-07,232.21,4.36
2007-06-08,219.26,4.24
2007-06-09,204.53,4.10
2007-06-10,188.20,3.94
2007-06-11,189.04,3.95
2007-06-12,189.88,3.96
2007-06-13,188.72,3.95
2007-06-14,186.58,3.93
2007-06-15,184.62,3.91
2007-06-16,162.45,3.68
2007-06-17,138.70,3.42
2007-06-18,162.50,3.68
2007-06-19,184.72,3.91
2007-06-20,194.72,4.01
2007-06-21,187.74,3.94
2007-06-22,177.93,3.84
2007-06-23,175.04,3.81
2007-06-24,170.24,3.76
2007-06-25,161.72,3.67
2007-06-26,160.81,3.66
2007-06-27,160.83,3.66
2007-06-28,171.30,3.77
2007-06-29,181.03,3.87
2007-06-30,181.05,3.87
2007-07-01,181.08,3.87
2007-07-02,183.07,3.89
2007-07-03,184.08,3.90
2007-07-04,183.12,3.89
2007-07-05,178.24,3.84
2007-07-06,165.76,3.71
2007-07-07,165.79,3.71
2007-07-08,164.86,3.70
2007-07-09,178.34,3.84
2007-07-10,186.23,3.92
2007-07-11,186.25,3.92
2007-07-12,183.31,3.89
2007-07-13,177.46,3.83
2007-07-14,179.44,3.85
2007-07-15,182.40,3.88
2007-07-16,193.37,3.99
2007-07-17,201.50,4.07
2007-07-18,207.68,4.13
2007-07-19,208.74,4.14
2007-07-20,208.77,4.14
2007-07-21,208.79,4.14
2007-07-22,208.82,4.14
2007-07-23,206.78,4.12
2007-07-24,193.57,3.99
2007-07-25,156.79,3.61
2007-07-26,154.94,3.59
2007-07-27,153.09,3.57
2007-07-28,151.26,3.55
2007-07-29,151.26,3.55
2007-07-30,156.79,3.61
2007-07-31,159.59,3.64
2007-08-01,162.41,3.67
2007-08-02,160.53,3.65
2007-08-03,158.66,3.63
2007-08-04,157.73,3.62
2007-08-05,156.79,3.61
2007-08-06,0.00,3.33
2007-08-07,0.00,0.07
2007-08-08,0.00,0.07
2007-08-09,0.00,0.07
2007-08-10,0.00,0.07
2007-08-11,0.00,0.07
2007-08-12,0.00,0.07
2007-08-13,0.00,0.07
2007-08-14,0.00,0.07
2007-08-15,0.00,0.07
2007-08-16,0.00,0.07
2007-08-17,0.00,0.07
2007-08-18,0.00,0.07
2007-08-19,0.00,0.07
2007-08-20,0.00,0.07
2007-08-21,0.00,0.07
2007-08-22,0.00,0.07
2007-08-23,0.00,0.07
2007-08-24,0.00,0.07
2007-08-25,0.00,0.07
2007-08-26,0.00,0.07
2007-08-27,0.00,0.07
2007-08-28,0.00,0.07
2007-08-29,0.00,0.07
2007-08-30,0.00,0.07
2007-08-31,0.00,0.07
2007-09-01,0.00,0.07
2007-09-02,0.00,0.07
2007-09-03,0.00,0.07
2007-09-04,0.00,0.07
2007-09-05,0.00,0.07
2007-09-06,0.00,0.07
2007-09-07,0.00,0.07
2007-09-08,0.00,0.07
2007-09-09,0.00,0.07
2007-09-10,0.00,0.07
2007-09-11,0.00,0.07
2007-09-12,0.00,0.07
2007-09-13,0.00,0.07
2007-09-14,0.00,0.07
2007-09-15,0.00,0.07
2007-09-16,0.00,0.07
2007-09-17,0.00,0.07
2007-09-18,0.00,0.07
2007-09-19,0.00,0.07
2007-09-20,0.00,0.07
2007-09-21,0.00,0.07
2007-09-22,0.00,0.07
2007-09-23,0.00,0.07
2007-09-24,0.00,0.07
2007-09-25,0.00,0.07
2007-09-26,0.00,0.07
2007-09-27,0.00,0.07
2007-09-28,0.00,0.07
2007-09-29,0.00,0.07
2007-09-30,0.00,0.07
2007-10-01,0.00,0.07
2007-10-02,0.00,0.07
2007-10-03,0.00,0.07
2007-10-04,0.00,0.07
2007-10-05,0.00,0.07
2007-10-06,0.00,0.07
2007-10-07,0.00,0.07
2007-10-08,0.00,0.07
2007-10-09,0.00,0.07
2007-10-10,0.00,0.07
2007-10-11,0.00,0.07
2007-10-12,0.00,0.07
2007-10-13,0.00,0.07
2007-10-14,0.00,0.07
2007-10-15,0.00,0.07
2007-10-16,0.00,0.07
2007-10-17,0.00,0.07
2007-10-18,0.00,0.07
2007-10-19,0.00,0.07
2007-10-20,0.00,0.07
2007-10-21,0.00,0.07
2007-10-22,0.00,0.07
2007-10-23,0.00,0.07
2007-10-24,0.00,0.07
2007-10-25,0.00,0.07
2007-10-26,0.00,0.07
2007-10-27,0.00,0.07
2007-10-28,0.00,0.07
2007-10-29,0.00,0.07
2007-10-30,0.00,0.07
2007-10-31,0.00,0.07
2007-11-01,0.00,0.07
2007-11-02,0.00,0.07
2007-11-03,0.00,0.07
2007-11-04,0.00,0.07
2007-11-05,0.00,0.07
2007-11-06,0.00,0.07
2007-11-07,0.00,0.07
2007-11-08,0.00,0.07
2007-11-09,0.00,0.07
2007-11-10,0.00,0.07
2007-11-11,0.00,0.07
2007-11-12,0.00,0.07
2007-11-13,0.00,0.07
2007-11-14,0.00,
2007-11-15,0.00,
2007-11-16,0.00,
2007-11-17,0.00,
2007-11-18,0.00,
2007-11-19,0.00,
2007-11-20,0.00,
2007-11-21,0.00,
2007-11-22,0.00,
2007-11-23,0.00,
2007-11-24,0.00,
2007-11-25,0.00,
2007-11-26,0.00,
2007-11-27,0.00,
2007-11-28,0.00,
2007-11-29,0.00,
2007-11-30,0.00,
2007-12-01,0.00,
2007-12-02,0.00,
2007-12-03,0.00,
2007-12-04,0.00,
2007-12-05,0.00,
2007-12-06,0.00,
2007-12-07,0.00,
2007-12-08,0.00,
2007-12-09,0.00,
2007-12-10,0.00,
2007-12-11,0.00,
2007-12-12,0.00,
2007-12-13,0.00,
2007-12-14,0.00,
2007-12-15,0.00,
2007-12-16,0.00,
2007-12-17,0.00,
2007-12-18,0.00,
2007-12-19,0.00,
2007-12-20,0.00,
2007-12-21,0.00,
2007-12-22,0.00,
2007-12-23,0.00,
2007-12-24,0.00,
2007-12-25,0.00,
2007-12-26,0.00,
2007-12-27,0.00,
2007-12-28,0.00,
2007-12-29,0.00,
2007-12-30,0.00,
2007-12-31,0.00,
2008-01-01,0.00,
2008-01-02,0.00,
2008-01-03,0.00,
2008-01-04,0.00,
2008-01-05,0.00,
2008-01-06,0.00,
2008-01-07,0.00,
2008-01-08,0.00,
2008-01-09,0.00,
2008-01-10,0.00,
2008-01-11,0.00,
2008-01-12,0.00,
2008-01-13,0.00,
2008-01-14,0.00,
2008-01-15,0.00,
2008-01-16,0.00,
2008-01-17,0.00,
2008-01-18,0.00,
2008-01-19,0.00,
2008-01-20,0.00,
2008-01-21,0.00,
2008-01-22,0.00,
2008-01-23,0.00,
2008-01-24,0.00,
2008-01-25,0.00,
2008-01-26,0.00,
2008-01-27,0.00,
2008-01-28,0.00,
2008-01-29,0.00,
2008-01-30,0.00,
2008-01-31,0.00,
2008-02-01,0.00,
2008-02-02,0.00,
2008-02-03,0.00,
2008-02-04,0.00,
2008-02-05,0.00,
2008-02-06,0.00,
2008-02-07,0.00,
2008-02-08,0.00,
2008-02-09,0.00,
2008-02-10,0.00,
2008-02-11,0.00,
2008-02-12,0.00,
2008-02-13,0.00,
2008-02-14,0.00,
2008-02-15,0.00,
2008-02-16,0.00,
2008-02-17,0.00,
2008-02-18,0.00,
2008-02-19,0.00,
2008-02-20,0.00,
2008-02-21,0.00,
2008-02-22,0.00,
2008-02-23,0.00,
2008-02-24,0.00,
2008-02-25,0.00,
2008-02-26,0.00,
2008-02-27,0.00,
2008-02-28,0.00,
2008-02-29,0.00,
2008-03-01,0.00,
2008-03-02,0.00,
2008-03-03,0.00,
2008-03-04,0.00,
2008-03-05,0.00,
2008-03-06,0.00,
2008-03-07,0.00,
2008-03-08,0.00,
2008-03-09,0.00,
2008-03-10,0.00,
2008-03-11,0.00,
2008-03-12,0.00,
2008-03-13,0.00,
2008-03-14,0.00,
2008-03-15,0.00,
2008-03-16,0.00,
2008-03-17,0.00,
2008-03-18,0.00,
2008-03-19,0.00,
2008-03-20,0.00,
2008-03-21,0.00,
2008-03-22,0.00,
2008-03-23,0.00,
2008-03-24,0.00,
2008-03-25,0.00,
2008-03-26,0.00,
2008-03-27,0.00,
2008-03-28,0.00,
2008-03-29,0.00,
2008-03-30,0.00,
2008-03-31,0.00,
2008-04-01,0.00,
2008-04-02,0.00,
2008-04-03,0.00,
2008-04-04,0.00,
2008-04-05,0.00,
2008-04-06,0.00,
2008-04-07,0.00,
2008-04-08,0.00,
2008-04-09,0.00,
2008-04-10,0.00,
2008-04-11,0.00,
2008-04-12,0.00,
2008-04-13,0.00,
2008-04-14,0.00,
2008-04-15,0.00,
2008-04-16,0.00,
2008-04-17,0.00,
2008-04-18,0.00,
2008-04-19,0.00,
2008-04-20,0.00,
2008-04-21,0.00,
2008-04-22,0.00,
2008-04-23,0.00,
2008-04-24,0.00,
2008-04-25,0.00,
2008-04-26,0.00,
2008-04-27,0.00,
2008-04-28,0.00,
2008-04-29,0.00,
2008-04-30,0.00,
2008-05-01,0.00,
2008-05-02,0.00,
2008-05-03,0.00,
2008-05-04,0.00,
2008-05-05,0.00,
2008-05-06,0.00,
2008-05-07,0.00,
2008-05-08,0.00,
2008-05-09,0.00,
2008-05-10,0.00,
2008-05-11,73.39,
2008-05-12,73.39,1.68
2008-05-13,76.92,2.63
2008-05-14,107.29,3.03
2008-05-15,138.63,3.40
2008-05-16,176.76,3.81
2008-05-17,207.84,4.12
2008-05-18,217.21,4.21
2008-05-19,219.30,4.23
2008-05-20,218.26,4.22
2008-05-21,222.48,4.26
2008-05-22,225.67,4.29
2008-05-23,225.67,4.29
2008-05-24,227.80,4.31
2008-05-25,228.87,4.32
2008-05-26,229.94,4.33
2008-05-27,231.02,4.34
2008-05-28,220.37,4.24
2008-05-29,203.72,4.08
2008-05-30,198.62,4.03
2008-05-31,202.70,4.07
2008-06-01,206.80,4.11
2008-06-02,207.84,4.12
2008-06-03,223.54,4.27
2008-06-04,242.95,4.45
2008-06-05,104.88,3.00
2008-06-06,140.41,3.42
2008-06-07,245.14,4.47
2008-06-08,241.86,4.44
2008-06-09,237.50,4.40
2008-06-10,234.36,4.37
2008-06-11,234.48,4.37
2008-06-12,234.59,4.37
2008-06-13,234.70,4.37
2008-06-14,233.74,4.36
2008-06-15,234.93,4.37
2008-06-16,242.66,4.44
2008-06-17,247.17,4.48
2008-06-18,250.60,4.51
2008-06-19,251.83,4.52
2008-06-20,251.94,4.52
2008-06-21,241.05,4.42
2008-06-22,233.57,4.35
2008-06-23,234.76,4.36
2008-06-24,234.87,4.36
2008-06-25,233.91,4.35
2008-06-26,235.10,4.36
2008-06-27,234.13,4.35
2008-06-28,229.94,4.31
2008-06-29,228.34,4.30
2008-06-30,227.80,4.30
2008-07-01,227.27,4.30
2008-07-02,229.94,4.33
2008-07-03,240.22,4.43
2008-07-04,245.14,4.48
2008-07-05,244.59,4.48
2008-07-06,244.05,4.48
2008-07-07,243.50,4.48
2008-07-08,242.95,4.48
2008-07-09,241.31,4.47
2008-07-10,241.86,4.48
2008-07-11,242.40,4.49
2008-07-12,242.95,4.50
2008-07-13,242.40,4.50
2008-07-14,237.50,4.46
2008-07-15,234.79,4.44
2008-07-16,234.25,4.44
2008-07-17,238.04,4.48
2008-07-18,241.86,4.52
2008-07-19,242.40,4.53
2008-07-20,241.86,4.53
2008-07-21,239.13,4.51
2008-07-22,224.60,4.38
2008-07-23,211.46,4.26
2008-07-24,191.56,4.07
2008-07-25,181.83,3.97
2008-07-26,183.99,3.99
2008-07-27,185.16,4.00
2008-07-28,180.43,3.95
2008-07-29,170.92,3.85
2008-07-30,161.60,3.75
2008-07-31,162.72,3.76
2008-08-01,162.90,3.76
2008-08-02,164.02,3.77
2008-08-03,164.20,3.77
2008-08-04,164.38,3.77
2008-08-05,165.51,3.78
2008-08-06,154.46,3.66
2008-08-07,145.49,3.56
2008-08-08,145.67,3.56
2008-08-09,152.22,3.63
2008-08-10,168.32,3.80
2008-08-11,165.65,3.77
2008-08-12,154.59,3.65
2008-08-13,150.17,3.60
2008-08-14,150.34,3.60
2008-08-15,150.18,3.60
2008-08-16,150.02,3.60
2008-08-17,149.86,3.60
2008-08-18,149.70,3.60
2008-08-19,148.62,3.59
2008-08-20,147.55,3.58
2008-08-21,152.88,3.64
2008-08-22,187.16,4.00
2008-08-23,182.05,3.95
2008-08-24,178.94,3.92
2008-08-25,178.76,3.92
2008-08-26,177.62,3.91
