date,qd,mm,mx,mn
2007-11-30,10.37,27.66,30.70,23.28
2007-12-01,10.39,28.37,38.71,22.88
2007-12-02,10.80,45.58,55.39,38.97
2007-12-03,13.49,60.15,65.08,53.10
2007-12-04,21.75,55.50,64.26,44.06
2007-12-05,25.59,46.42,53.81,42.44
2007-12-06,26.44,38.78,45.37,32.47
2007-12-07,30.69,31.72,35.31,28.15
2007-12-08,28.91,26.36,31.81,18.60
2007-12-09,25.54,26.21,34.02,15.48
2007-12-10,25.27,26.47,32.14,22.55
2007-12-11,21.26,21.36,26.06,15.07
2007-12-12,21.57,31.59,39.62,26.27
2007-12-13,19.61,31.43,38.40,25.70
2007-12-14,18.70,28.40,38.61,23.74
2007-12-15,18.49,35.22,43.53,27.54
2007-12-16,18.59,37.86,46.40,28.81
2007-12-17,18.39,41.96,47.29,36.33
2007-12-18,18.04,48.32,55.28,39.69
2007-12-19,18.60,46.56,50.95,38.69
2007-12-20,19.47,40.04,47.44,32.59
2007-12-21,19.36,32.16,41.79,26.42
2007-12-22,18.78,37.10,49.73,24.53
2007-12-23,18.71,44.64,57.09,32.35
2007-12-24,21.05,37.80,42.28,30.93
2007-12-25,24.79,33.55,41.24,22.54
2007-12-26,26.79,35.18,39.51,29.66
2007-12-27,26.27,35.00,38.57,30.46
2007-12-28,25.18,40.24,45.84,35.83
2007-12-29,24.37,38.77,43.55,34.26
2007-12-30,23.46,35.99,40.48,32.07
2007-12-31,21.50,31.51,42.58,21.36
2008-01-01,19.19,28.64,41.48,21.24
2008-01-02,20.03,29.06,33.57,24.54
2008-01-03,18.88,43.39,57.46,28.40
2008-01-04,18.38,51.21,57.10,45.85
2008-01-05,18.48,43.76,50.19,33.72
2008-01-06,18.17,37.56,45.41,29.35
2008-01-07,17.73,35.82,41.94,26.52
2008-01-08,17.42,41.97,46.37,37.20
2008-01-09,17.00,36.36,43.80,31.06
2008-01-10,16.74,44.96,53.39,39.08
2008-01-11,16.79,44.38,54.33,33.83
2008-01-12,18.11,38.70,50.76,32.76
2008-01-13,22.52,36.13,47.66,27.11
2008-01-14,25.85,36.70,57.01,26.08
2008-01-15,25.63,31.65,38.37,25.93
2008-01-16,23.72,29.59,37.75,23.03
2008-01-17,22.80,32.71,44.03,25.37
2008-01-18,21.74,31.62,44.81,23.23
2008-01-19,21.26,40.40,55.12,29.03
2008-01-20,21.60,29.58,37.33,21.81
2008-01-21,15.92,14.20,22.95,4.13
2008-01-22,6.78,11.84,27.21,3.98
2008-01-23,7.86,11.32,20.62,5.40
2008-01-24,9.64,14.61,19.35,10.83
2008-01-25,11.74,15.34,26.85,6.85
2008-01-26,17.16,29.58,49.32,13.91
2008-01-27,23.88,31.44,34.68,27.19
2008-01-28,25.29,29.05,33.19,21.70
2008-01-29,25.44,34.91,40.37,30.94
2008-01-30,24.96,36.25,40.65,29.51
2008-01-31,26.47,39.92,45.00,33.55
2008-02-01,26.41,38.53,45.01,35.33
2008-02-02,26.36,38.55,41.56,34.84
2008-02-03,26.68,32.25,34.81,29.60
2008-02-04,24.86,33.88,41.33,29.59
2008-02-05,23.71,39.89,47.92,34.99
2008-02-06,24.49,37.98,41.98,33.23
2008-02-07,25.19,43.44,48.68,38.82
2008-02-08,28.05,43.80,48.26,37.21
2008-02-09,31.96,47.99,58.54,41.25
2008-02-10,52.23,46.68,56.67,40.13
2008-02-11,73.69,45.75,57.61,37.06
2008-02-12,74.58,47.34,61.63,37.19
2008-02-13,76.29,38.45,46.82,29.29
2008-02-14,61.45,35.09,47.42,26.67
2008-02-15,51.57,42.25,57.51,28.64
2008-02-16,47.85,43.16,55.86,32.49
2008-02-17,47.98,35.50,48.52,27.57
2008-02-18,45.83,33.57,46.48,24.19
2008-02-19,42.55,33.52,47.84,23.18
2008-02-20,41.10,38.87,50.48,28.97
2008-02-21,39.84,38.32,51.41,27.92
2008-02-22,39.00,42.00,52.17,34.63
2008-02-23,38.60,43.06,54.52,30.49
2008-02-24,37.93,43.29,47.31,38.22
2008-02-25,39.24,42.48,51.67,35.12
2008-02-26,39.97,41.36,56.34,31.66
2008-02-27,41.35,43.09,58.68,32.40
2008-02-28,43.97,48.33,62.85,37.97
2008-02-29,48.93,55.38,68.23,36.72
2008-03-01,68.03,42.82,51.12,35.32
2008-03-02,71.66,40.28,51.66,32.53
2008-03-03,66.35,44.58,53.61,38.64
2008-03-04,58.58,41.38,50.67,34.06
2008-03-05,51.83,38.67,55.68,26.35
2008-03-06,45.93,42.63,59.54,26.33
2008-03-07,42.40,46.32,57.32,31.37
2008-03-08,41.56,45.65,57.50,36.56
2008-03-09,40.35,43.56,59.78,30.91
2008-03-10,40.81,50.33,65.42,35.75
2008-03-11,51.90,47.00,55.58,37.56
2008-03-12,71.66,43.65,55.87,30.67
2008-03-13,87.22,43.16,49.92,36.71
2008-03-14,86.75,42.70,53.89,34.56
2008-03-15,82.35,40.09,49.23,34.29
2008-03-16,75.30,41.93,52.54,36.90
2008-03-17,67.80,45.20,56.34,36.40
2008-03-18,65.78,46.48,59.91,36.48
2008-03-19,99.43,37.33,44.33,30.57
2008-03-20,108.53,39.73,49.60,31.98
2008-03-21,98.21,39.07,48.37,28.91
2008-03-22,84.91,41.22,56.27,25.81
2008-03-23,80.15,48.38,65.81,37.54
2008-03-24,85.36,40.63,48.30,32.64
2008-03-25,88.40,41.58,52.18,30.67
2008-03-26,88.56,40.70,48.85,34.25
2008-03-27,82.47,37.28,48.51,27.37
2008-03-28,76.41,36.21,44.51,24.75
2008-03-29,68.94,37.97,47.33,29.90
2008-03-30,62.01,35.40,45.20,30.09
2008-03-31,54.91,37.81,48.98,29.56
2008-04-01,49.31,36.98,50.60,24.68
2008-04-02,44.95,40.12,53.14,29.71
2008-04-03,41.28,46.11,63.71,28.54
2008-04-04,41.05,43.18,51.15,36.33
2008-04-05,39.87,43.95,53.68,33.35
2008-04-06,38.77,44.39,53.93,36.25
2008-04-07,38.54,42.35,51.23,32.29
2008-04-08,39.27,40.15,44.84,35.84
2008-04-09,39.37,43.06,54.27,31.27
2008-04-10,39.15,46.94,57.37,39.99
2008-04-11,37.70,49.39,64.96,33.00
2008-04-12,41.25,57.60,74.75,39.41
2008-04-13,79.29,61.59,78.42,44.20
2008-04-14,245.43,46.34,54.00,39.18
2008-04-15,221.24,41.58,50.12,32.13
2008-04-16,146.40,46.49,59.44,37.14
2008-04-17,122.60,49.20,68.02,31.50
2008-04-18,139.52,43.62,53.36,34.24
2008-04-19,137.29,38.74,49.56,27.15
2008-04-20,122.35,37.36,48.95,29.76
2008-04-21,95.62,38.93,49.39,26.27
2008-04-22,78.19,48.29,61.52,35.33
2008-04-23,78.17,44.71,53.36,36.37
2008-04-24,76.88,46.40,57.60,36.44
2008-04-25,74.77,45.24,57.03,35.88
2008-04-26,74.36,49.11,65.68,28.55
2008-04-27,91.47,56.15,72.59,40.06
2008-04-28,164.64,60.66,76.71,43.64
2008-04-29,284.47,47.72,56.55,39.81
2008-04-30,152.68,44.85,54.75,35.69
2008-05-01,94.39,47.72,62.26,37.96
2008-05-02,72.63,52.38,68.23,34.07
2008-05-03,77.86,53.02,61.13,45.03
2008-05-04,104.66,54.24,66.60,43.62
2008-05-05,204.81,59.97,74.74,45.23
2008-05-06,312.02,58.52,70.07,46.05
2008-05-07,275.07,54.30,67.86,45.47
2008-05-08,204.88,49.62,61.43,38.61
2008-05-09,166.00,49.35,63.01,35.43
2008-05-10,132.06,55.83,70.37,38.94
2008-05-11,113.41,51.41,61.03,42.02
2008-05-12,92.39,50.99,64.43,39.94
2008-05-13,79.36,52.48,65.08,40.06
2008-05-14,77.10,64.64,76.32,54.27
2008-05-15,89.32,66.02,79.80,51.72
2008-05-16,82.91,70.96,87.76,52.92
2008-05-17,72.89,76.82,95.35,57.43
2008-05-18,62.02,76.36,92.07,56.21
2008-05-19,47.46,73.83,88.92,57.11
2008-05-20,38.93,58.97,69.79,45.07
2008-05-21,43.61,52.16,63.72,45.02
2008-05-22,50.85,51.92,62.55,43.98
2008-05-23,59.91,54.90,65.93,46.58
2008-05-24,66.31,58.25,70.40,49.92
2008-05-25,69.71,58.57,69.07,54.05
2008-05-26,67.59,62.15,72.93,52.20
2008-05-27,65.29,61.38,69.64,55.03
2008-05-28,71.68,59.55,66.52,55.29
2008-05-29,86.62,58.23,62.96,55.01
2008-05-30,95.65,61.92,74.85,50.80
2008-05-31,97.08,60.71,73.45,49.14
2008-06-01,126.45,61.86,71.14,52.91
2008-06-02,131.96,59.82,72.57,47.30
2008-06-03,135.21,54.89,64.32,49.31
2008-06-04,140.55,54.24,67.25,44.79
2008-06-05,129.73,52.01,67.49,39.69
2008-06-06,112.41,51.74,59.08,43.95
2008-06-07,93.97,55.32,66.80,46.61
2008-06-08,76.75,59.77,76.70,41.31
2008-06-09,63.79,60.61,71.44,46.83
2008-06-10,70.65,45.58,50.53,39.08
2008-06-11,109.84,55.13,68.60,46.78
2008-06-12,180.37,59.74,77.98,39.08
2008-06-13,192.95,67.42,83.66,47.68
2008-06-14,151.06,62.76,78.58,44.01
2008-06-15,118.34,63.35,80.75,44.62
2008-06-16,93.05,66.53,84.87,46.31
2008-06-17,71.99,64.53,77.18,48.66
2008-06-18,55.54,60.67,76.12,42.39
2008-06-19,44.20,64.39,81.71,44.29
2008-06-20,36.90,71.35,87.61,52.55
2008-06-21,31.40,71.76,89.87,58.70
2008-06-22,27.86,65.28,79.19,49.82
2008-06-23,24.19,62.92,76.21,44.71
2008-06-24,20.93,65.46,82.12,46.92
2008-06-25,18.66,67.06,84.93,48.58
2008-06-26,16.42,69.49,82.04,53.34
2008-06-27,16.14,69.88,86.92,52.82
2008-06-28,15.75,76.78,94.80,58.17
2008-06-29,14.10,82.70,100.48,63.74
2008-06-30,12.90,80.52,96.23,66.59
2008-07-01,15.13,77.33,95.66,65.13
2008-07-02,12.15,79.76,93.99,63.22
2008-07-03,10.20,80.89,96.34,66.22
2008-07-04,9.91,72.52,82.60,62.28
2008-07-05,9.69,71.54,83.34,57.46
2008-07-06,8.92,73.06,86.33,64.40
2008-07-07,8.24,70.85,88.22,52.15
2008-07-08,7.31,74.22,91.81,57.86
2008-07-09,6.38,78.53,94.94,58.77
2008-07-10,5.47,74.64,89.29,56.14
2008-07-11,4.82,63.96,79.62,46.72
2008-07-12,4.14,70.90,90.67,51.46
2008-07-13,3.28,78.24,95.50,60.30
2008-07-14,2.99,80.32,97.40,64.16
2008-07-15,2.76,77.37,88.76,67.77
2008-07-16,2.65,75.42,89.81,60.09
2008-07-17,2.35,73.44,89.19,53.46
2008-07-18,2.08,71.44,86.73,53.87
2008-07-19,1.80,68.76,87.36,47.46
2008-07-20,1.49,74.68,93.28,53.90
2008-07-21,1.37,75.61,95.06,60.55
2008-07-22,1.28,71.58,83.84,63.15
2008-07-23,1.21,66.61,81.92,51.42
2008-07-24,1.18,67.86,85.67,49.32
2008-07-25,1.21,74.85,91.57,58.66
2008-07-26,1.22,73.32,89.67,55.28
2008-07-27,1.23,70.35,83.71,56.85
2008-07-28,1.17,68.96,83.39,52.54
2008-07-29,1.16,67.78,79.44,55.99
2008-07-30,1.02,65.80,80.58,55.03
2008-07-31,0.98,68.94,87.34,50.32
2008-08-01,0.98,70.47,84.88,54.00
2008-08-02,1.02,67.23,80.23,56.55
2008-08-03,0.98,64.52,82.64,45.94
2008-08-04,0.93,72.08,89.01,54.42
2008-08-05,0.87,77.44,94.34,59.77
2008-08-06,1.02,78.22,93.27,63.58
2008-08-07,1.09,77.72,92.08,64.60
2008-08-08,1.08,77.09,94.20,63.09
2008-08-09,1.04,67.48,80.66,55.24
2008-08-10,0.97,65.22,80.75,50.36
2008-08-11,0.90,68.97,85.02,52.88
2008-08-12,0.88,73.67,90.33,55.50
2008-08-13,0.89,74.53,88.35,59.68
2008-08-14,0.94,77.58,94.54,60.83
2008-08-15,0.98,81.92,99.06,65.35
2008-08-16,0.98,83.32,103.23,64.35
2008-08-17,0.97,85.95,104.21,64.57
2008-08-18,1.30,77.31,92.11,63.41
2008-08-19,0.99,68.32,78.49,60.83
2008-08-20,1.15,66.34,73.40,61.58
2008-08-21,1.02,62.85,72.06,55.14
2008-08-22,1.02,62.13,79.16,46.92
2008-08-23,1.02,67.94,85.72,52.33
2008-08-24,1.20,71.79,86.25,57.51
2008-08-25,1.53,62.20,70.20,56.60
2008-08-26,1.73,60.81,75.44,47.08
2008-08-27,1.86,65.51,79.10,56.89
2008-08-28,2.07,68.58,85.37,52.12
2008-08-29,2.10,72.81,89.11,56.80
2008-08-30,2.14,64.82,74.13,53.16
2008-08-31,2.13,56.01,67.67,46.78
2008-09-01,1.98,57.77,72.58,46.69
2008-09-02,1.93,57.50,74.62,42.10
2008-09-03,1.72,60.53,77.24,43.33
2008-09-04,1.62,61.02,75.35,47.15
2008-09-05,1.59,65.28,81.61,48.31
2008-09-06,1.50,65.56,79.82,54.06
2008-09-07,1.43,63.77,78.58,51.57
2008-09-08,1.27,63.29,80.25,47.62
2008-09-09,1.11,66.44,85.87,53.15
2008-09-10,0.96,61.09,74.72,47.49
2008-09-11,0.84,63.41,80.80,48.96
2008-09-12,0.73,68.73,88.61,49.19
2008-09-13,0.68,63.14,77.32,50.97
2008-09-14,0.72,63.79,84.11,50.46
2008-09-15,0.80,66.35,86.80,51.38
2008-09-16,0.83,68.56,87.99,53.47
2008-09-17,0.80,68.40,88.56,52.52
2008-09-18,0.65,69.80,87.72,54.20
2008-09-19,0.47,67.91,82.38,56.02
2008-09-20,0.47,59.43,66.11,52.57
2008-09-21,0.38,58.24,67.79,51.22
2008-09-22,0.44,55.74,65.25,47.26
2008-09-23,0.55,50.56,66.94,35.41
2008-09-24,0.66,54.09,70.63,43.49
2008-09-25,0.81,57.88,71.13,45.81
2008-09-26,1.02,55.28,71.09,40.84
2008-09-27,1.15,58.33,76.10,46.05
2008-09-28,1.35,59.16,77.01,44.54
2008-09-29,1.52,58.99,76.10,44.66
2008-09-30,1.69,65.49,79.27,54.05
2008-10-01,1.79,67.09,85.38,53.27
2008-10-02,1.87,65.44,74.59,56.82
2008-10-03,1.76,60.59,73.70,53.07
2008-10-04,1.72,62.04,68.54,50.74
2008-10-05,1.66,50.07,58.17,41.27
2008-10-06,1.66,58.79,75.48,47.39
2008-10-07,1.75,58.17,68.35,44.78
2008-10-08,1.93,45.61,59.35,35.57
2008-10-09,2.07,42.40,50.70,33.88
2008-10-10,2.22,42.35,52.21,33.68
2008-10-11,2.33,38.43,53.25,26.79
2008-10-12,2.50,42.56,58.05,27.57
2008-10-13,2.64,53.14,75.92,34.20
2008-10-14,2.77,51.62,60.48,38.96
2008-10-15,2.80,45.30,60.66,34.89
2008-10-16,2.90,53.53,67.24,43.78
2008-10-17,2.99,55.01,71.74,42.30
2008-10-18,3.00,59.47,70.27,48.18
2008-10-19,3.04,48.12,63.04,36.63
2008-10-20,3.16,48.84,59.52,42.97
2008-10-21,3.24,44.60,59.69,35.05
2008-10-22,3.33,43.92,61.60,31.78
2008-10-23,3.26,46.12,68.38,31.42
2008-10-24,3.25,47.26,66.15,35.38
2008-10-25,3.22,50.89,65.74,40.16
2008-10-26,3.23,43.74,56.81,34.35
2008-10-27,3.32,43.43,59.63,33.21
2008-10-28,3.41,43.63,58.84,33.77
2008-10-29,3.43,47.73,65.12,33.82
2008-10-30,3.26,47.67,56.76,40.53
2008-10-31,3.04,53.56,74.47,46.09
2008-11-01,3.02,56.47,66.41,44.88
2008-11-02,3.04,52.06,63.07,41.00
2008-11-03,3.22,48.94,59.76,37.56
2008-11-04,3.46,44.89,50.89,36.09
2008-11-05,3.38,44.03,53.20,33.87
2008-11-06,3.42,48.18,59.27,42.03
2008-11-07,3.49,54.61,66.05,44.54
2008-11-08,3.72,45.85,56.82,42.35
2008-11-09,3.72,47.63,53.87,43.98
2008-11-10,3.83,47.50,57.64,37.54
2008-11-11,4.01,47.53,54.86,38.41
2008-11-12,4.86,63.88,70.17,54.38
2008-11-13,5.27,50.95,61.15,37.13
2008-11-14,5.47,38.61,51.54,29.84
2008-11-15,5.23,41.43,55.80,31.17
2008-11-16,5.06,42.93,60.16,31.85
2008-11-17,4.95,42.68,53.09,35.63
2008-11-18,4.82,45.82,58.76,36.54
2008-11-19,4.78,41.10,44.55,38.67
2008-11-20,4.83,41.84,51.87,33.23
2008-11-21,5.17,44.20,56.31,30.02
2008-11-22,5.05,42.65,54.68,30.50
2008-11-23,5.32,34.13,48.99,25.83
2008-11-24,5.31,30.93,42.42,24.12
2008-11-25,5.25,34.56,44.37,24.90
2008-11-26,5.03,35.59,39.16,32.63
2008-11-27,5.15,33.89,37.77,30.53
2008-11-28,5.03,43.22,54.04,35.12
2008-11-29,4.97,48.23,58.87,42.53
2008-11-30,4.97,43.87,55.38,37.15
2008-12-01,5.02,41.35,54.89,31.13
2008-12-02,5.28,48.84,55.98,43.89
2008-12-03,5.38,41.07,47.03,36.44
2008-12-04,5.44,30.77,37.96,24.09
2008-12-05,5.28,32.11,42.97,23.72
2008-12-06,4.79,41.73,62.87,29.42
2008-12-07,4.97,44.42,54.66,35.86
2008-12-08,5.57,39.22,47.32,29.69
2008-12-09,5.43,37.95,52.56,26.03
2008-12-10,5.21,46.36,57.95,34.26
2008-12-11,5.26,37.43,41.32,33.25
2008-12-12,5.32,41.02,53.10,33.94
2008-12-13,5.78,34.27,37.47,25.78
2008-12-14,5.50,16.01,25.52,10.91
2008-12-15,3.29,11.44,14.59,9.96
2008-12-16,3.03,3.40,15.00,-4.46
2008-12-17,3.02,29.83,38.08,2.86
2008-12-18,3.06,28.52,38.29,13.75
2008-12-19,3.14,17.65,28.18,12.72
2008-12-20,3.25,7.10,13.77,3.38
2008-12-21,3.43,8.85,13.10,4.04
2008-12-22,3.60,12.89,17.98,8.27
2008-12-23,4.04,17.22,22.96,12.25
2008-12-24,5.03,27.27,40.27,11.20
2008-12-25,6.56,29.21,39.24,22.11
2008-12-26,7.64,32.84,38.85,24.36
2008-12-27,9.05,44.39,49.09,37.53
2008-12-28,9.86,48.01,54.46,40.24
2008-12-29,23.59,40.55,55.14,33.84
2008-12-30,29.16,36.71,45.06,31.99
2008-12-31,23.59,42.59,49.87,35.83
2009-01-01,22.95,43.95,56.04,34.19
2009-01-02,48.11,36.93,53.23,29.99
2009-01-03,48.87,30.36,37.31,24.35
2009-01-04,38.01,30.93,40.93,18.95
2009-01-05,33.82,43.32,49.57,37.62
2009-01-06,35.27,47.96,55.30,39.13
2009-01-07,71.32,55.98,59.27,51.85
2009-01-08,125.35,48.43,58.86,37.17
2009-01-09,108.66,37.20,48.89,28.29
2009-01-10,77.34,43.16,50.18,34.30
2009-01-11,67.93,47.94,58.32,35.21
2009-01-12,88.29,49.16,61.57,38.14
2009-01-13,119.25,45.64,66.21,33.77
2009-01-14,99.57,31.72,43.43,23.23
2009-01-15,79.61,23.92,27.49,19.62
2009-01-16,64.69,24.28,25.35,23.01
2009-01-17,53.89,25.44,26.91,23.47
2009-01-18,45.26,27.57,29.03,26.27
2009-01-19,38.18,27.86,29.60,26.27
2009-01-20,33.92,26.82,28.14,25.93
2009-01-21,30.53,26.36,27.44,25.40
2009-01-22,28.13,26.59,27.54,25.61
2009-01-23,24.31,25.73,26.50,24.96
2009-01-24,22.43,25.59,28.49,23.96
2009-01-25,20.44,22.55,25.66,18.64
2009-01-26,14.53,11.96,22.88,-0.52
2009-01-27,13.49,29.75,40.62,-0.08
2009-01-28,20.81,38.81,45.48,33.92
2009-01-29,17.00,35.98,53.44,25.03
2009-01-30,15.75,37.29,51.01,27.74
2009-01-31,15.50,37.52,44.35,28.72
2009-02-01,15.02,33.10,43.85,24.45
2009-02-02,14.84,42.62,57.00,31.53
2009-02-03,14.56,33.95,45.49,27.83
2009-02-04,14.38,34.79,47.60,26.20
2009-02-05,14.56,33.79,38.86,27.33
2009-02-06,16.69,39.77,44.67,33.16
2009-02-07,17.97,33.91,43.00,27.03
2009-02-08,19.65,26.58,29.81,21.42
2009-02-09,20.90,34.22,43.55,27.53
2009-02-10,21.00,33.28,39.90,23.22
2009-02-11,21.06,31.17,32.92,29.92
2009-02-12,20.06,32.25,36.47,27.76
2009-02-13,19.45,38.35,48.96,26.36
2009-02-14,19.01,33.29,43.32,26.11
2009-02-15,18.40,35.73,46.88,25.94
2009-02-16,17.66,33.90,37.32,28.91
2009-02-17,17.09,37.24,45.04,29.54
2009-02-18,16.22,39.31,54.14,29.19
2009-02-19,15.63,37.90,49.50,27.57
2009-02-20,15.13,33.40,36.00,31.76
2009-02-21,14.56,31.40,34.69,29.50
2009-02-22,14.47,34.02,38.47,29.70
2009-02-23,15.27,37.15,43.82,32.42
2009-02-24,18.83,45.89,58.79,32.13
2009-02-25,23.41,47.68,54.95,40.83
2009-02-26,29.46,33.00,46.92,22.56
2009-02-27,30.61,30.35,45.90,16.39
2009-02-28,32.36,34.86,43.52,23.12
2009-03-01,34.24,37.54,42.24,35.04
2009-03-02,38.15,44.85,54.15,34.12
2009-03-03,68.12,43.11,53.41,35.10
2009-03-04,95.36,40.08,50.34,30.47
2009-03-05,99.40,39.66,46.69,29.23
2009-03-06,92.28,29.53,39.24,18.70
2009-03-07,86.81,38.36,50.22,29.05
2009-03-08,85.68,34.88,43.60,26.28
2009-03-09,79.31,33.23,43.95,29.60
2009-03-10,70.02,28.49,32.71,22.49
2009-03-11,59.26,26.78,37.17,18.71
2009-03-12,51.52,29.03,42.45,19.33
2009-03-13,49.44,35.13,50.12,22.42
2009-03-14,48.16,41.09,53.32,32.84
2009-03-15,52.33,46.32,58.90,35.88
2009-03-16,90.76,42.72,53.19,34.67
2009-03-17,116.22,43.17,53.44,35.75
2009-03-18,112.70,44.25,56.98,36.23
2009-03-19,104.78,46.44,58.71,35.58
2009-03-20,108.68,51.66,65.29,38.15
2009-03-21,140.55,47.02,52.53,42.58
2009-03-22,167.64,43.11,50.31,37.10
2009-03-23,169.51,41.88,54.68,32.59
2009-03-24,139.72,44.95,51.89,39.41
2009-03-25,122.14,41.81,46.44,34.14
2009-03-26,111.95,38.17,49.15,28.85
2009-03-27,112.32,46.22,58.99,31.64
2009-03-28,134.45,43.94,46.64,39.12
2009-03-29,386.03,38.73,48.52,31.97
2009-03-30,365.70,41.26,52.22,30.99
2009-03-31,288.62,44.33,54.54,36.48
2009-04-01,208.26,37.31,45.64,32.31
2009-04-02,157.70,46.31,51.60,39.55
2009-04-03,128.46,40.08,48.84,35.91
2009-04-04,107.70,41.19,53.55,28.13
2009-04-05,96.19,49.88,68.07,31.58
2009-04-06,98.73,54.38,72.29,36.51
2009-04-07,129.67,57.23,71.72,37.94
2009-04-08,207.48,52.23,59.08,38.03
2009-04-09,260.49,47.63,59.05,35.27
2009-04-10,228.02,49.03,55.83,43.69
2009-04-11,193.35,50.61,60.35,42.26
2009-04-12,173.66,51.39,64.92,36.14
2009-04-13,221.63,45.40,53.44,38.44
2009-04-14,224.53,38.68,45.26,32.64
2009-04-15,174.93,45.09,55.71,37.11
2009-04-16,130.29,47.87,61.41,33.04
2009-04-17,122.93,51.03,63.97,36.74
2009-04-18,126.51,51.01,65.86,36.16
2009-04-19,169.59,58.38,75.16,39.35
2009-04-20,272.51,63.75,79.83,46.09
2009-04-21,372.79,64.60,81.93,48.10
2009-04-22,265.96,60.63,74.96,46.44
2009-04-23,237.54,44.71,54.07,34.73
2009-04-24,216.49,44.03,58.42,31.12
2009-04-25,145.29,47.71,57.45,37.90
2009-04-26,104.25,48.23,61.36,37.46
2009-04-27,84.90,46.21,57.70,35.22
2009-04-28,106.63,41.81,44.90,38.17
2009-04-29,91.84,43.51,50.99,39.95
2009-04-30,108.34,48.36,60.25,39.02
2009-05-01,131.69,52.72,70.55,33.79
2009-05-02,194.20,52.97,63.86,45.63
2009-05-03,429.70,49.56,60.68,43.88
2009-05-04,590.31,52.95,64.91,38.44
2009-05-05,545.64,53.85,63.16,47.74
2009-05-06,433.79,52.42,65.53,45.53
2009-05-07,461.47,49.96,58.96,40.57
2009-05-08,441.89,49.67,62.65,38.86
2009-05-09,342.51,53.31,66.91,38.36
2009-05-10,275.69,57.78,71.07,42.62
2009-05-11,233.85,55.98,67.48,44.57
2009-05-12,199.79,47.13,55.76,39.77
2009-05-13,175.30,50.34,66.48,32.96
2009-05-14,163.83,59.05,65.88,46.83
2009-05-15,145.87,54.23,67.93,40.28
2009-05-16,128.43,60.86,79.24,42.20
2009-05-17,113.44,68.23,85.43,51.33
2009-05-18,100.05,69.81,84.07,51.60
2009-05-19,85.45,56.84,67.65,46.33
2009-05-20,76.07,52.76,66.82,39.69
2009-05-21,65.89,55.38,71.29,38.06
2009-05-22,57.95,60.32,75.63,44.72
2009-05-23,50.90,64.32,79.48,48.92
2009-05-24,45.13,65.49,80.48,48.74
2009-05-25,40.42,63.79,80.99,43.96
2009-05-26,36.66,63.77,78.50,44.40
2009-05-27,33.15,65.48,80.61,50.04
2009-05-28,30.66,68.21,84.13,50.41
2009-05-29,26.81,75.60,91.89,61.65
2009-05-30,25.06,76.68,92.89,57.99
2009-05-31,23.27,73.89,88.83,61.05
2009-06-01,21.47,71.86,84.22,58.02
2009-06-02,20.30,67.68,79.74,54.74
2009-06-03,18.75,69.14,82.20,57.80
2009-06-04,21.50,67.76,84.30,56.84
2009-06-05,53.03,66.71,78.82,54.58
2009-06-06,41.23,65.79,75.80,59.11
2009-06-07,37.00,59.91,68.64,52.78
2009-06-08,32.94,62.46,74.61,52.34
2009-06-09,28.93,63.78,77.72,49.50
2009-06-10,26.21,64.31,77.03,51.05
2009-06-11,23.50,66.33,79.68,49.87
2009-06-12,22.34,65.66,80.04,56.29
2009-06-13,22.73,63.51,75.40,53.58
2009-06-14,43.69,66.48,76.87,59.63
2009-06-15,42.63,69.92,84.33,55.16
2009-06-16,36.58,69.07,85.34,52.70
2009-06-17,31.57,69.30,80.55,55.10
2009-06-18,27.41,68.94,82.74,56.74
2009-06-19,27.17,63.84,72.85,55.28
2009-06-20,25.80,61.64,71.69,53.14
2009-06-21,23.56,57.25,66.00,49.92
2009-06-22,15.13,58.18,71.73,48.43
2009-06-23,7.51,62.41,79.37,43.33
2009-06-24,6.82,72.98,90.49,54.09
2009-06-25,9.18,65.22,78.24,53.69
2009-06-26,10.84,63.49,77.62,48.72
2009-06-27,9.74,68.38,87.19,47.72
2009-06-28,8.67,71.85,84.76,59.17
2009-06-29,8.00,67.92,84.01,50.33
2009-06-30,7.18,67.28,82.93,51.24
2009-07-01,6.75,68.75,86.50,49.79
2009-07-02,6.27,74.17,92.13,56.05
2009-07-03,5.82,78.95,96.44,60.94
2009-07-04,5.48,80.18,96.29,61.36
2009-07-05,5.06,79.48,93.46,62.63
2009-07-06,4.79,69.19,79.33,55.13
2009-07-07,4.58,64.81,79.56,48.96
2009-07-08,4.43,64.90,77.85,49.34
2009-07-09,4.31,64.89,79.46,49.21
2009-07-10,4.23,70.64,87.07,53.10
2009-07-11,4.04,75.40,93.80,56.85
2009-07-12,3.85,73.49,87.07,63.70
2009-07-13,3.78,67.48,79.42,56.56
2009-07-14,3.56,67.72,86.30,47.91
2009-07-15,3.30,73.31,92.92,53.40
2009-07-16,3.05,77.29,95.30,58.53
2009-07-17,2.76,79.99,96.81,63.30
2009-07-18,2.50,80.92,96.47,61.33
2009-07-19,2.21,74.77,89.64,60.06
2009-07-20,1.97,74.43,91.99,55.32
2009-07-21,2.21,79.64,96.98,63.25
2009-07-22,2.62,81.02,97.68,61.17
2009-07-23,2.31,77.02,94.55,59.43
2009-07-24,2.07,73.47,87.39,57.95
2009-07-25,1.84,76.65,92.11,62.96
2009-07-26,1.70,77.84,90.22,64.36
2009-07-27,1.64,79.67,92.97,65.11
2009-07-28,1.58,83.05,99.67,68.76
