date,qu,mm,mx,mn,qj,qd
2002-11-26,-2.14,,,,0.00,2.70
2002-11-27,0.18,,,,0.00,2.60
2002-11-28,0.18,,,,0.00,2.60
2002-11-29,-7.06,,,,0.00,2.60
2002-11-30,0.19,,,,0.00,2.60
2002-12-01,0.19,,,,0.00,2.60
2002-12-02,-2.22,,,,0.00,2.60
2002-12-03,-2.11,,,,0.00,2.70
2002-12-04,0.20,,,,0.00,2.60
2002-12-05,-4.65,,,,0.00,2.50
2002-12-06,0.20,,,,0.00,2.60
2002-12-07,-2.20,,,,0.00,2.60
2002-12-08,-2.19,,,,0.00,2.60
2002-12-09,7.29,,,,0.00,2.50
2002-12-10,2.50,,,,0.00,2.50
2002-12-11,-2.29,,,,0.00,2.50
2002-12-12,7.29,,,,0.00,2.50
2002-12-13,4.90,,,,0.00,2.50
2002-12-14,0.10,,,,0.00,2.50
2002-12-15,4.90,,,,0.00,2.50
2002-12-16,-4.69,,,,0.00,2.50
2002-12-17,-4.68,,,,0.00,2.50
2002-12-18,0.21,,,,0.00,2.60
2002-12-19,2.50,,,,0.00,2.50
2002-12-20,0.11,,,,0.00,2.50
2002-12-21,2.50,,,,0.00,2.50
2002-12-22,0.12,,,,0.00,2.50
2002-12-23,0.21,,,,0.00,2.60
2002-12-24,-4.55,,,,0.00,2.60
2002-12-25,9.75,,,,0.00,2.60
2002-12-26,2.60,,,,0.00,2.60
2002-12-27,14.55,,,,0.00,2.60
2002-12-28,14.58,,,,0.00,2.60
2002-12-29,9.74,,,,0.00,2.60
2002-12-30,19.35,,,,0.00,2.50
2002-12-31,7.22,,,,0.00,2.40
2003-01-01,7.23,,,,0.00,2.40
2003-01-02,19.33,,,,0.00,2.40
2003-01-03,29.07,,,,0.00,2.40
2003-01-04,36.38,,,,0.00,2.40
2003-01-05,45.92,,,,0.00,2.40
2003-01-06,31.66,,,,0.00,2.40
2003-01-07,24.40,,,,0.00,2.40
2003-01-08,22.19,,,,0.00,2.50
2003-01-09,22.26,,,,0.00,2.50
2003-01-10,24.77,,,,0.00,2.50
2003-01-11,24.83,,,,0.00,2.40
2003-01-12,39.94,,,,0.00,2.40
2003-01-13,52.13,,,,0.00,2.40
2003-01-14,69.87,,,,0.00,2.40
2003-01-15,58.01,,,,0.00,2.40
2003-01-16,53.52,,,,0.00,2.40
2003-01-17,48.71,,,,0.00,2.40
2003-01-18,40.85,,,,0.00,2.60
2003-01-19,41.18,,,,0.00,2.60
2003-01-20,36.19,,,,0.00,2.60
2003-01-21,41.68,,,,0.00,2.60
2003-01-22,44.53,,,,0.00,2.60
2003-01-23,66.11,,,,0.00,2.60
2003-01-24,76.08,,,,0.00,2.60
2003-01-25,103.73,,,,0.00,2.60
2003-01-26,143.02,,,,0.00,2.60
2003-01-27,199.96,,,,0.00,2.60
2003-01-28,160.53,,,,0.00,2.60
2003-01-29,129.52,,,,0.00,2.60
2003-01-30,232.89,,,,0.00,2.60
2003-01-31,373.42,,,,0.00,2.70
2003-02-01,355.11,,,,0.00,2.70
2003-02-02,265.97,,,,0.00,2.70
2003-02-03,207.82,,,,0.00,2.70
2003-02-04,170.30,,,,0.00,2.80
2003-02-05,136.66,,,,0.00,2.80
2003-02-06,119.35,,,,0.00,2.80
2003-02-07,102.76,,,,0.00,2.80
2003-02-08,90.91,,,,0.00,2.90
2003-02-09,78.60,,,,0.00,2.90
2003-02-10,79.06,,,,0.00,2.90
2003-02-11,68.93,,,,0.00,3.00
2003-02-12,62.75,,,,0.00,3.00
2003-02-13,70.07,,,,0.00,3.10
2003-02-14,67.10,,,,0.00,3.10
2003-02-15,64.16,,,,0.00,3.10
2003-02-16,87.02,,,,0.00,3.10
2003-02-17,80.95,,,,0.00,3.10
2003-02-18,78.18,,,,0.00,3.10
2003-02-19,71.87,,,,0.00,3.10
2003-02-20,68.47,,,,0.00,3.10
2003-02-21,64.67,,,,0.00,3.10
2003-02-22,68.55,,,,0.00,3.10
2003-02-23,58.63,,,,0.00,3.10
2003-02-24,51.86,,,,0.00,3.10
2003-02-25,62.68,,,,0.00,3.10
2003-02-26,45.37,,,,0.00,3.30
2003-02-27,44.94,,,,0.00,3.30
2003-02-28,41.71,,,,0.00,3.30
2003-03-01,48.80,,,,0.00,3.30
2003-03-02,42.24,,,,0.00,3.50
2003-03-03,45.84,,,,0.00,3.50
2003-03-04,35.45,,,,0.00,3.50
2003-03-05,42.68,,,,0.00,3.50
2003-03-06,42.74,,,,0.00,3.50
2003-03-07,21.44,,,,0.00,3.50
2003-03-08,42.36,,,,0.00,3.50
2003-03-09,31.82,,,,0.00,3.60
2003-03-10,39.19,,,,0.00,3.70
2003-03-11,46.37,,,,0.00,3.70
2003-03-12,46.43,,,,0.00,3.50
2003-03-13,46.53,,,,0.00,3.50
2003-03-14,61.28,,,,0.00,3.50
2003-03-15,90.41,,,,0.00,3.50
2003-03-16,97.08,,,,0.00,3.50
2003-03-17,83.41,,,,0.00,3.60
2003-03-18,84.03,,,,0.00,3.60
2003-03-19,77.24,,,,0.00,3.60
2003-03-20,69.60,,,,0.00,3.60
2003-03-21,69.54,,,,0.00,3.60
2003-03-22,73.64,,,,0.00,3.60
2003-03-23,81.54,,,,0.00,3.60
2003-03-24,78.34,,,,0.00,3.60
2003-03-25,89.52,,,,0.00,3.70
2003-03-26,130.83,,,,0.00,3.60
2003-03-27,139.89,,,,0.00,3.60
2003-03-28,121.36,,,,0.00,3.70
2003-03-29,121.45,,,,0.00,3.60
2003-03-30,114.42,,,,0.00,3.10
2003-03-31,122.41,,,,0.00,2.50
2003-04-01,126.08,,,,0.00,2.50
2003-04-02,119.42,,,,0.00,2.50
2003-04-03,120.65,,,,0.00,2.50
2003-04-04,112.16,,,,0.00,2.50
2003-04-05,116.91,,,,0.00,2.50
2003-04-06,106.05,,,,0.00,2.60
2003-04-07,122.51,,,,0.00,2.70
2003-04-08,150.33,,,,0.00,2.70
2003-04-09,156.20,,,,0.00,2.70
2003-04-10,150.69,,,,21.00,4.20
2003-04-11,153.56,,,,12.00,3.40
2003-04-12,155.00,,,,12.00,3.40
2003-04-13,134.67,,,,12.00,3.40
2003-04-14,134.78,,,,12.00,3.40
2003-04-15,137.03,,,,13.00,3.60
2003-04-16,126.96,,,,13.00,5.10
2003-04-17,122.78,,,,12.00,11.00
2003-04-18,125.76,,,,9.70,7.40
2003-04-19,121.79,,,,10.00,6.50
2003-04-20,106.84,,,,12.00,5.80
2003-04-21,133.21,,,,13.00,6.10
2003-04-22,123.74,,,,27.00,7.70
2003-04-23,118.09,,,,16.00,8.20
2003-04-24,134.05,,,,15.00,7.30
2003-04-25,136.61,,,,13.00,7.70
2003-04-26,133.88,,,,14.00,8.10
2003-04-27,139.10,,,,14.00,8.10
2003-04-28,144.48,,,,14.00,8.20
2003-04-29,149.03,,,,15.00,8.00
2003-04-30,147.88,,,,18.00,7.40
2003-05-01,137.56,,,,20.00,7.40
2003-05-02,129.34,,,,20.00,7.40
2003-05-03,115.55,,,,20.00,7.40
2003-05-04,125.58,,,,20.00,8.00
2003-05-05,123.23,,,,29.00,9.50
2003-05-06,116.29,,,,30.00,10.00
2003-05-07,103.48,,,,33.00,12.00
2003-05-08,92.56,,,,39.00,13.00
2003-05-09,94.04,,,,31.00,14.00
2003-05-10,93.81,,,,28.00,12.00
2003-05-11,84.95,,,,28.00,12.00
2003-05-12,106.58,,,,27.00,12.00
2003-05-13,90.35,,,,24.00,12.00
2003-05-14,72.23,,,,24.00,12.00
2003-05-15,67.86,,,,24.00,12.00
2003-05-16,67.92,,,,24.00,12.00
2003-05-17,62.29,,,,24.00,11.00
2003-05-18,67.03,,,,24.00,11.00
2003-05-19,62.29,,,,34.00,10.00
2003-05-20,40.51,,,,49.00,9.80
2003-05-21,52.91,,,,66.00,9.80
2003-05-22,46.44,,,,82.00,10.00
2003-05-23,42.89,,,,82.00,11.00
2003-05-24,45.16,,,,83.00,12.00
2003-05-25,49.72,,,,83.00,12.00
2003-05-26,50.36,,,,79.00,12.00
2003-05-27,33.56,,,,72.00,11.00
2003-05-28,45.08,,,,69.00,12.00
2003-05-29,30.94,,,,84.00,14.00
2003-05-30,70.24,,,,92.00,14.00
2003-05-31,53.36,,,,71.00,14.00
2003-06-01,43.04,,,,64.00,15.00
2003-06-02,39.52,,,,64.00,16.00
2003-06-03,29.65,,,,63.00,16.00
2003-06-04,25.00,,,,66.00,17.00
2003-06-05,34.10,,,,75.00,17.00
2003-06-06,37.42,,,,80.00,15.00
2003-06-07,21.81,,,,72.00,16.00
2003-06-08,19.70,,,,71.00,15.00
2003-06-09,20.55,,,,71.00,16.00
2003-06-10,25.94,,,,62.00,17.00
2003-06-11,18.85,,,,60.00,16.00
2003-06-12,17.33,,,,55.00,15.00
2003-06-13,2.88,,,,49.00,15.00
2003-06-14,8.72,,,,47.00,14.00
2003-06-15,4.67,,,,48.00,13.00
2003-06-16,7.19,,,,51.00,13.00
2003-06-17,-0.46,,,,52.00,13.00
2003-06-18,2.46,,,,60.00,12.00
2003-06-19,1.69,,,,59.00,12.00
2003-06-20,-7.50,,,,58.00,12.00
2003-06-21,1.47,,,,58.00,12.00
2003-06-22,1.28,,,,58.00,12.00
2003-06-23,-0.61,,,,52.00,12.00
2003-06-24,-1.46,,,,50.00,13.00
2003-06-25,-9.38,,,,63.00,13.00
2003-06-26,-7.35,,,,74.00,12.00
2003-06-27,-7.55,,,,85.00,13.00
2003-06-28,-5.53,,,,94.00,15.00
2003-06-29,-8.81,,,,94.00,15.00
2003-06-30,-3.52,,,,91.00,14.00
2003-07-01,-8.57,,,,90.00,14.00
2003-07-02,0.40,,,,95.00,14.00
2003-07-03,-2.90,,,,100.00,13.00
2003-07-04,-3.04,,,,100.00,12.00
2003-07-05,-9.54,,,,98.00,12.00
2003-07-06,-1.84,,,,101.00,12.00
2003-07-07,-4.02,,,,109.00,13.00
2003-07-08,1.49,,,,117.00,14.00
2003-07-09,0.56,,,,117.00,13.00
2003-07-10,0.82,,,,112.00,13.00
2003-07-11,-2.42,,,,103.00,14.00
2003-07-12,0.16,,,,104.00,16.00
2003-07-13,-1.61,,,,102.00,15.00
2003-07-14,2.86,,,,81.00,16.00
2003-07-15,-12.22,,,,75.00,15.00
2003-07-16,-9.11,,,,75.00,14.00
2003-07-17,-7.32,,,,76.00,14.00
2003-07-18,-6.53,,,,78.00,12.00
2003-07-19,-8.76,,,,71.00,13.00
2003-07-20,-12.37,,,,71.00,13.00
2003-07-21,1.58,,,,68.00,14.00
2003-07-22,-4.35,,,,70.00,13.00
2003-07-23,-8.26,,,,86.00,12.00
2003-07-24,2.79,,,,97.00,12.00
2003-07-25,-12.82,,,,84.00,16.00
2003-07-26,-4.85,,,,73.00,19.00
2003-07-27,0.42,,,,75.00,19.00
2003-07-28,-11.45,,,,70.00,19.00
2003-07-29,0.50,,,,69.00,20.00
2003-07-30,-7.45,,,,64.00,20.00
2003-07-31,-1.35,,,,57.00,19.00
2003-08-01,-6.65,,,,57.00,17.00
2003-08-02,2.77,,,,60.00,12.00
2003-08-03,-7.52,,,,60.00,12.00
2003-08-04,-1.82,,,,58.00,12.00
2003-08-05,-3.93,,,,51.00,14.00
2003-08-06,-0.38,,,,44.00,17.00
2003-08-07,-9.06,,,,41.00,18.00
2003-08-08,-1.97,,,,38.00,17.00
2003-08-09,-3.64,,,,38.00,15.00
2003-08-10,-8.27,,,,38.00,14.00
2003-08-11,-6.10,,,,37.00,14.00
2003-08-12,-8.40,,,,46.00,13.00
2003-08-13,-7.55,,,,49.00,14.00
2003-08-14,-8.45,,,,51.00,14.00
2003-08-15,-18.13,,,,56.00,13.00
2003-08-16,-6.11,,,,59.00,12.00
2003-08-17,-7.96,,,,60.00,12.00
2003-08-18,-9.30,,,,58.00,12.00
2003-08-19,-9.63,,,,56.00,13.00
2003-08-20,-12.72,,,,56.00,14.00
2003-08-21,-5.36,,,,56.00,14.00
2003-08-22,2.34,,,,51.00,16.00
2003-08-23,-3.76,,,,40.00,17.00
2003-08-24,-6.01,,,,35.00,16.00
2003-08-25,-1.46,,,,32.00,14.00
2003-08-26,-5.70,,,,32.00,13.00
2003-08-27,-5.77,,,,33.00,15.00
2003-08-28,-2.86,,,,39.00,15.00
2003-08-29,-3.05,,,,49.00,11.00
2003-08-30,-9.88,,,,46.00,10.00
2003-08-31,-6.97,,,,46.00,10.00
2003-09-01,-10.99,,,,45.00,10.00
2003-09-02,-5.60,,,,40.00,10.00
2003-09-03,-10.72,,,,41.00,10.00
2003-09-04,-1.84,,,,41.00,12.00
2003-09-05,-6.20,,,,40.00,12.00
2003-09-06,-12.71,,,,40.00,12.00
2003-09-07,1.60,,,,40.00,13.00
2003-09-08,2.04,,,,36.00,14.00
2003-09-09,-0.78,,,,36.00,14.00
2003-09-10,-0.46,,,,36.00,14.00
2003-09-11,0.41,,,,37.00,14.00
2003-09-12,0.32,,,,37.00,14.00
2003-09-13,-6.50,,,,34.00,13.00
2003-09-14,-9.22,,,,31.00,13.00
2003-09-15,-1.78,,,,37.00,14.00
2003-09-16,-5.51,,,,37.00,13.00
2003-09-17,4.76,,,,37.00,11.00
2003-09-18,-2.40,,,,33.00,11.00
2003-09-19,-3.20,,,,31.00,12.00
2003-09-20,-8.94,,,,31.00,12.00
2003-09-21,3.54,,,,31.00,12.00
2003-09-22,-1.37,,,,32.00,12.00
2003-09-23,-2.01,,,,31.00,12.00
2003-09-24,-4.49,,,,32.00,12.00
2003-09-25,-7.33,,,,32.00,12.00
2003-09-26,-1.99,,,,32.00,11.00
2003-09-27,1.20,,,,32.00,11.00
2003-09-28,-1.45,,,,32.00,11.00
2003-09-29,-4.12,,,,32.00,11.00
2003-09-30,-1.21,,,,32.00,11.00
2003-10-01,4.39,,,,32.00,11.00
2003-10-02,-9.27,,,,30.00,11.00
2003-10-03,-2.99,,,,30.00,11.00
2003-10-04,2.20,,,,32.00,11.00
2003-10-05,-3.42,,,,32.00,11.00
2003-10-06,-5.04,,,,30.00,11.00
2003-10-07,1.39,,,,31.00,11.00
2003-10-08,-7.25,,,,31.00,11.00
2003-10-09,-4.28,,,,26.00,10.00
2003-10-10,-10.11,,,,20.00,10.00
2003-10-11,-0.94,,,,18.00,9.50
2003-10-12,-0.61,,,,13.00,9.10
2003-10-13,-0.70,,,,3.00,4.80
2003-10-14,-0.13,,,,0.00,2.70
2003-10-15,-2.46,,,,0.00,3.20
2003-10-16,-4.98,,,,0.00,3.50
2003-10-17,3.80,,,,0.00,3.80
2003-10-18,-7.08,,,,0.00,4.20
2003-10-19,1.38,,,,0.00,4.20
2003-10-20,-6.99,,,,0.00,4.20
2003-10-21,1.39,,,,0.00,4.20
2003-10-22,-9.84,,,,0.00,4.20
2003-10-23,-4.21,,,,0.00,4.20
2003-10-24,-7.18,,,,0.00,4.20
2003-10-25,1.35,,,,0.00,4.20
2003-10-26,-1.51,,,,0.00,4.20
2003-10-27,-1.71,,,,0.00,4.00
2003-10-28,-1.70,,,,0.00,4.00
2003-10-29,-4.48,,,,0.00,4.00
2003-10-30,-7.37,,,,0.00,4.00
2003-10-31,-4.52,,,,0.00,4.00
2003-11-01,3.90,,,,0.00,3.90
2003-11-02,-7.44,,,,0.00,3.90
2003-11-03,-7.41,,,,0.00,3.90
2003-11-04,1.07,,,,0.00,3.90
2003-11-05,-1.75,,,,0.00,3.90
2003-11-06,-4.57,,,,0.00,3.90
2003-11-07,-4.55,,,,0.00,3.90
2003-11-08,-1.66,,,,0.00,3.90
2003-11-09,3.90,,,,0.00,3.90
2003-11-10,-4.54,,,,0.00,3.90
2003-11-11,-7.33,,,,0.00,3.90
2003-11-12,1.09,,,,0.00,3.90
2003-11-13,-1.71,,,,0.00,3.90
2003-11-14,1.00,,,,0.00,3.80
2003-11-15,1.00,,,,0.00,3.80
2003-11-16,-10.18,,,,0.00,3.80
2003-11-17,0.90,,,,0.00,3.70
2003-11-18,3.70,,,,0.00,3.70
2003-11-19,-4.66,,,,0.00,3.70
2003-11-20,6.49,,,,0.00,3.70
2003-11-21,-7.58,,,,0.00,3.50
2003-11-22,-2.07,,,,0.00,3.50
2003-11-23,3.50,,,,0.00,3.50
2003-11-24,-2.07,,,,0.00,3.50
2003-11-25,-2.06,,,,0.00,3.50
2003-11-26,0.73,,,,0.00,3.50
2003-11-27,6.27,,,,0.00,3.50
2003-11-28,6.28,,,,0.00,3.50
2003-11-29,17.41,,,,0.00,3.50
2003-11-30,11.79,,,,0.00,3.50
2003-12-01,17.46,,,,0.00,3.50
2003-12-02,9.09,,,,0.00,3.50
2003-12-03,3.50,,,,0.00,3.50
2003-12-04,11.89,,,,0.00,3.50
2003-12-05,20.32,,,,0.00,3.50
2003-12-06,11.93,,,,0.00,3.50
2003-12-07,9.13,,,,0.00,3.50
2003-12-08,14.69,,,,0.00,3.50
2003-12-09,16.41,,,,0.00,2.30
2003-12-10,8.26,,,,0.00,2.60
2003-12-11,8.76,,,,0.00,3.10
2003-12-12,94.26,,,,0.00,3.50
2003-12-13,34.59,,,,0.00,3.70
2003-12-14,46.26,,,,0.00,3.80
2003-12-15,34.94,,,,0.00,3.70
2003-12-16,38.01,,,,0.00,3.70
2003-12-17,26.61,,,,0.00,3.70
2003-12-18,93.51,,,,0.00,3.80
2003-12-19,29.82,,,,0.00,3.70
2003-12-20,21.04,,,,0.00,3.80
2003-12-21,-33.83,,,,0.00,3.70
2003-12-22,52.47,,,,0.00,3.50
2003-12-23,15.25,,,,0.00,3.70
2003-12-24,-22.16,,,,0.00,3.70
2003-12-25,-54.47,,,,0.00,3.49
2003-12-26,-25.44,,,,0.00,3.50
2003-12-27,64.51,,,,0.00,3.50
2003-12-28,55.25,,,,0.00,3.50
2003-12-29,-36.74,,,,0.00,3.49
2003-12-30,26.50,,,,0.00,3.50
2003-12-31,78.70,,,,0.00,3.50
2004-01-01,3.50,,,,0.00,3.50
2004-01-02,-34.24,,,,0.00,3.50
2004-01-03,120.14,,,,0.00,3.50
2004-01-04,-95.74,,,,0.00,3.50
2004-01-05,18.02,,,,0.00,3.50
2004-01-06,35.50,,,,0.00,3.50
2004-01-07,269.00,,,,0.00,3.50
2004-01-08,51.21,,,,0.00,3.60
2004-01-09,84.81,,,,0.00,3.70
2004-01-10,106.31,,,,0.00,3.70
2004-01-11,76.03,,,,0.00,3.50
2004-01-12,98.19,,,,0.00,3.60
2004-01-13,133.30,,,,0.00,3.60
2004-01-14,90.26,,,,0.00,3.70
2004-01-15,-21.09,,,,0.00,3.70
2004-01-16,128.69,,,,0.00,3.70
2004-01-17,117.65,,,,0.00,3.70
2004-01-18,111.38,,,,0.00,3.90
2004-01-19,100.00,,,,0.00,3.90
2004-01-20,91.33,,,,0.00,3.89
2004-01-21,90.93,,,,0.00,3.89
2004-01-22,78.61,,,,0.00,3.90
2004-01-23,85.86,,,,0.00,3.90
2004-01-24,113.07,,,,0.00,3.89
2004-01-25,112.96,,,,0.00,3.89
2004-01-26,104.31,,,,0.00,3.90
2004-01-27,108.96,,,,0.00,4.00
2004-01-28,104.81,,,,0.00,4.00
2004-01-29,119.47,,,,0.00,4.00
2004-01-30,206.55,,,,0.00,4.00
2004-01-31,169.99,,,,0.00,4.00
2004-02-01,137.01,,,,0.00,4.00
2004-02-02,151.07,,,,0.00,4.20
2004-02-03,128.35,,,,0.00,4.20
2004-02-04,121.33,,,,0.00,4.20
2004-02-05,103.80,,,,0.00,4.20
2004-02-06,108.40,,,,0.00,4.20
2004-02-07,102.03,,,,0.00,4.20
2004-02-08,90.49,,,,0.00,4.20
2004-02-09,80.26,,,,0.00,4.20
2004-02-10,84.49,,,,0.00,4.20
2004-02-11,77.81,,,,0.00,4.30
2004-02-12,77.92,,,,0.00,4.40
2004-02-13,70.27,,,,0.00,4.40
2004-02-14,66.97,,,,0.00,4.40
2004-02-15,78.49,,,,0.00,4.40
2004-02-16,165.18,,,,0.00,4.50
2004-02-17,374.09,,,,0.00,4.60
2004-02-18,406.84,,,,0.00,4.60
2004-02-19,327.47,,,,0.00,3.90
2004-02-20,256.00,,,,0.00,4.21
2004-02-21,223.50,,,,0.00,4.20
2004-02-22,196.42,,,,0.00,4.40
2004-02-23,186.73,,,,0.00,4.40
2004-02-24,174.62,,,,0.00,4.40
2004-02-25,193.39,,,,0.00,4.40
2004-02-26,148.21,,,,0.00,4.40
2004-02-27,153.36,,,,0.00,4.40
2004-02-28,155.28,,,,0.00,4.60
2004-02-29,150.21,,,,0.00,4.60
2004-03-01,155.87,,,,0.00,4.60
2004-03-02,144.54,,,,0.00,4.60
2004-03-03,144.17,,,,0.00,4.60
2004-03-04,138.25,,,,0.00,6.00
2004-03-05,127.86,,,,0.00,7.30
2004-03-06,118.71,,,,0.00,7.30
2004-03-07,123.80,,,,0.00,7.50
2004-03-08,172.89,,,,0.00,7.60
2004-03-09,282.24,,,,0.00,7.60
2004-03-10,336.10,,,,0.00,9.40
2004-03-11,328.25,,,,0.00,11.00
2004-03-12,343.93,,,,0.00,11.00
2004-03-13,369.45,,,,0.00,14.00
2004-03-14,364.93,,,,0.00,19.00
2004-03-15,399.30,,,,0.00,31.00
2004-03-16,347.95,,,,0.00,48.00
2004-03-17,359.38,,,,0.00,51.00
2004-03-18,367.46,,,,0.00,51.00
2004-03-19,393.85,,,,0.20,66.00
2004-03-20,334.91,,,,0.62,144.00
2004-03-21,331.28,,,,0.57,141.00
2004-03-22,349.14,,,,0.20,83.00
2004-03-23,341.28,,,,63.00,51.00
2004-03-24,340.79,,,,71.00,55.00
2004-03-25,324.22,,,,62.00,77.00
2004-03-26,304.94,,,,62.00,77.00
2004-03-27,265.58,,,,62.00,77.00
2004-03-28,250.94,,,,62.00,77.00
2004-03-29,238.42,,,,63.00,64.00
2004-03-30,226.16,,,,73.00,36.00
2004-03-31,226.10,,,,66.00,32.00
2004-04-01,214.74,,,,66.00,25.00
2004-04-02,197.25,,,,58.00,21.00
2004-04-03,180.57,,,,51.00,16.00
2004-04-04,165.68,,,,51.00,16.00
2004-04-05,183.70,,,,52.00,17.00
2004-04-06,194.51,,,,50.00,19.00
2004-04-07,191.51,,,,67.00,15.00
2004-04-08,187.78,,,,77.00,27.00
2004-04-09,177.43,,,,78.00,31.00
2004-04-10,174.21,,,,79.00,32.00
2004-04-11,164.93,,,,82.00,30.00
2004-04-12,150.12,,,,88.00,25.00
2004-04-13,160.71,,,,91.00,22.00
2004-04-14,147.94,,,,94.00,22.00
2004-04-15,176.13,,,,94.00,61.00
2004-04-16,162.14,,,,90.00,88.00
2004-04-17,140.79,,,,90.00,88.00
2004-04-18,146.11,,,,90.00,88.00
2004-04-19,133.28,,,,94.00,71.00
2004-04-20,138.64,,,,96.00,58.00
2004-04-21,144.00,,,,96.00,48.00
2004-04-22,154.59,,,,96.00,48.00
2004-04-23,140.96,,,,97.00,49.00
2004-04-24,138.45,,,,97.00,47.00
2004-04-25,126.00,,,,91.00,35.00
2004-04-26,122.13,,,,84.00,22.00
2004-04-27,105.87,,,,97.00,25.00
2004-04-28,130.00,,,,106.00,24.00
2004-04-29,109.82,,,,107.00,24.00
2004-04-30,103.78,,,,106.00,24.00
2004-05-01,99.24,,,,106.00,25.00
2004-05-02,94.20,,,,95.00,36.00
2004-05-03,99.96,,,,78.00,27.00
2004-05-04,82.41,,,,73.00,20.00
2004-05-05,83.82,,,,84.00,21.00
2004-05-06,74.78,,,,83.00,18.00
2004-05-07,80.41,,,,74.00,17.00
2004-05-08,75.41,,,,70.00,16.00
2004-05-09,66.33,,,,71.00,16.00
2004-05-10,72.87,,,,72.00,17.00
2004-05-11,66.92,,,,60.00,17.00
2004-05-12,61.45,,,,49.00,18.00
2004-05-13,63.00,,,,44.00,19.00
2004-05-14,52.96,,,,40.00,18.00
2004-05-15,38.37,,,,38.00,16.00
2004-05-16,55.00,,,,39.00,16.00
2004-05-17,65.04,,,,44.00,16.00
2004-05-18,184.83,,,,44.00,41.00
2004-05-19,255.06,,,,44.00,143.00
2004-05-20,229.11,,,,44.00,111.00
2004-05-21,183.35,,,,44.00,97.00
2004-05-22,136.28,,,,45.00,118.00
2004-05-23,147.78,,,,45.00,129.00
2004-05-24,144.87,,,,45.00,116.00
2004-05-25,124.96,,,,45.00,85.00
2004-05-26,107.82,,,,47.00,82.00
2004-05-27,130.41,,,,47.00,94.00
2004-05-28,132.78,,,,45.00,114.00
2004-05-29,127.24,,,,45.00,114.00
2004-05-30,110.20,,,,44.00,103.00
2004-05-31,103.78,,,,44.00,86.00
2004-06-01,97.92,,,,52.00,56.00
2004-06-02,77.41,,,,63.00,25.00
2004-06-03,84.00,,,,66.00,18.00
2004-06-04,68.37,,,,65.00,19.00
2004-06-05,61.82,,,,64.00,19.00
2004-06-06,51.74,,,,64.00,19.00
2004-06-07,73.41,,,,64.00,20.00
2004-06-08,77.45,,,,59.00,24.00
2004-06-09,85.55,,,,55.00,25.00
2004-06-10,81.59,,,,51.00,20.00
2004-06-11,64.00,,,,44.00,20.00
2004-06-12,64.00,,,,44.00,20.00
2004-06-13,47.87,,,,44.00,20.00
2004-06-14,48.37,,,,46.00,18.00
2004-06-15,37.70,,,,55.00,19.00
2004-06-16,37.98,,,,82.00,19.00
2004-06-17,27.77,,,,95.00,21.00
2004-06-18,33.31,,,,99.00,18.00
2004-06-19,18.69,,,,98.00,19.00
2004-06-20,33.32,,,,97.00,19.00
2004-06-21,17.69,,,,97.00,19.00
2004-06-22,24.23,,,,98.00,19.00
2004-06-23,6.15,,,,92.00,17.00
2004-06-24,18.28,,,,89.00,16.00
2004-06-25,4.65,,,,91.00,16.00
2004-06-26,15.24,,,,91.00,16.00
2004-06-27,8.12,,,,94.00,21.00
2004-06-28,4.50,,,,106.00,20.00
2004-06-29,21.17,,,,93.00,29.00
2004-06-30,13.29,,,,66.00,33.00
2004-07-01,1.37,,,,56.00,21.00
2004-07-02,-1.20,,,,63.00,21.00
2004-07-03,0.71,,,,74.00,22.00
2004-07-04,2.22,,,,74.00,23.00
2004-07-05,-0.32,,,,76.00,23.00
2004-07-06,-1.94,,,,89.00,23.00
2004-07-07,-7.94,,,,84.00,22.00
2004-07-08,1.65,,,,87.00,18.00
2004-07-09,-16.06,,,,95.00,17.00
2004-07-10,-1.47,,,,96.00,20.00
2004-07-11,3.07,,,,94.00,21.00
2004-07-12,-3.39,,,,80.00,24.00
2004-07-13,-6.46,,,,89.00,21.00
2004-07-14,-6.96,,,,88.00,21.00
2004-07-15,-3.92,,,,86.00,21.00
2004-07-16,-8.92,,,,82.00,20.00
2004-07-17,-5.33,,,,77.00,18.00
2004-07-18,5.75,,,,77.00,20.00
2004-07-19,8.33,,,,68.00,21.00
2004-07-20,-1.63,,,,57.00,18.00
2004-07-21,-6.09,,,,49.00,16.00
2004-07-22,-7.05,,,,43.00,16.00
2004-07-23,-15.09,,,,41.00,15.00
2004-07-24,-15.16,,,,50.00,15.00
2004-07-25,-9.63,,,,51.00,15.00
2004-07-26,-7.66,,,,56.00,16.00
2004-07-27,-10.78,,,,67.00,16.00
2004-07-28,-5.85,,,,79.00,18.00
2004-07-29,-2.85,,,,79.00,21.00
2004-07-30,1.70,,,,78.00,21.00
2004-07-31,-6.88,,,,78.00,22.00
2004-08-01,-1.34,,,,76.00,24.00
2004-08-02,-6.88,,,,76.00,23.00
2004-08-03,0.78,,,,68.00,20.00
2004-08-04,-3.76,,,,68.00,20.00
2004-08-05,14.90,,,,67.00,21.00
2004-08-06,-10.21,,,,55.00,21.00
2004-08-07,-6.60,,,,49.00,17.00
2004-08-08,-7.14,,,,53.00,17.00
2004-08-09,0.25,,,,74.00,17.00
2004-08-10,-4.28,,,,74.00,16.00
2004-08-11,-1.28,,,,78.00,15.00
2004-08-12,0.72,,,,79.00,16.00
2004-08-13,7.30,,,,76.00,16.00
