date,qp,qj
2006-05-05,,0.00
2006-05-06,,0.00
2006-05-07,,0.01
2006-05-08,,0.01
2006-05-09,,0.06
2006-05-10,,0.08
2006-05-11,,0.10
2006-05-12,,0.68
2006-05-13,,14.97
2006-05-14,,9.66
2006-05-15,,16.05
2006-05-16,,13.10
2006-05-17,,12.80
2006-05-18,,11.86
2006-05-19,,20.30
2006-05-20,,12.13
2006-05-21,,18.54
2006-05-22,,22.17
2006-05-23,,16.89
2006-05-24,,24.01
2006-05-25,,33.16
2006-05-26,,19.41
2006-05-27,,3.43
2006-05-28,,9.66
2006-05-29,,6.43
2006-05-30,,8.08
2006-05-31,,12.40
2006-06-01,,9.20
2006-06-02,,16.13
2006-06-03,,10.89
2006-06-04,,18.57
2006-06-05,,20.44
2006-06-06,,0.00
2006-06-07,,0.00
2006-06-08,,0.00
2006-06-09,,0.00
2006-06-10,,0.00
2006-06-11,,15.35
2006-06-12,,43.48
2006-06-13,,18.20
2006-06-14,,18.08
2006-06-15,,32.43
2006-06-16,,19.47
2006-06-17,,21.30
2006-06-18,,15.90
2006-06-19,,12.90
2006-06-20,,17.03
2006-06-21,,12.02
2006-06-22,,16.73
2006-06-23,,12.12
2006-06-24,,11.70
2006-06-25,,18.41
2006-06-26,,10.18
2006-06-27,,6.53
2006-06-28,,7.96
2006-06-29,,11.44
2006-06-30,,21.72
2006-07-01,,20.22
2006-07-02,,13.10
2006-07-03,,11.54
2006-07-04,,18.76
2006-07-05,,18.06
2006-07-06,,18.56
2006-07-07,,14.25
2006-07-08,,8.82
2006-07-09,,10.69
2006-07-10,,7.63
2006-07-11,,21.24
2006-07-12,,21.87
2006-07-13,,18.12
2006-07-14,,9.78
2006-07-15,,9.03
2006-07-16,,13.35
2006-07-17,,17.58
2006-07-18,,10.52
2006-07-19,,6.87
2006-07-20,,16.04
2006-07-21,,21.74
2006-07-22,,11.54
2006-07-23,,12.07
2006-07-24,,26.91
2006-07-25,,25.30
2006-07-26,,17.06
2006-07-27,,10.95
2006-07-28,,13.47
2006-07-29,,12.24
2006-07-30,,13.59
2006-07-31,,7.88
2006-08-01,,15.92
2006-08-02,,7.79
2006-08-03,,11.26
2006-08-04,,12.61
2006-08-05,,10.87
2006-08-06,,8.90
2006-08-07,,11.99
2006-08-08,,18.90
2006-08-09,,11.72
2006-08-10,,6.88
2006-08-11,,30.78
2006-08-12,,28.57
2006-08-13,,15.44
2006-08-14,,19.30
2006-08-15,,16.59
2006-08-16,,15.41
2006-08-17,,9.31
2006-08-18,,17.31
2006-08-19,,34.49
2006-08-20,,31.69
2006-08-21,,25.55
2006-08-22,,22.82
2006-08-23,,29.94
2006-08-24,,33.86
2006-08-25,,34.95
2006-08-26,,23.47
2006-08-27,,12.18
2006-08-28,,16.90
2006-08-29,,11.02
2006-08-30,,11.51
2006-08-31,,13.82
2006-09-01,,13.12
2006-09-02,,15.84
2006-09-03,,18.57
2006-09-04,,14.95
2006-09-05,,16.78
2006-09-06,,10.30
2006-09-07,,18.72
2006-09-08,,33.16
2006-09-09,,43.36
2006-09-10,,44.97
2006-09-11,,33.57
2006-09-12,,23.12
2006-09-13,,22.54
2006-09-14,,17.03
2006-09-15,,14.76
2006-09-16,,10.44
2006-09-17,,7.33
2006-09-18,,7.24
2006-09-19,,7.94
2006-09-20,,12.02
2006-09-21,,6.65
2006-09-22,,8.24
2006-09-23,,7.22
2006-09-24,,8.90
2006-09-25,,7.31
2006-09-26,,6.91
2006-09-27,,9.49
2006-09-28,,8.56
2006-09-29,,15.11
2006-09-30,,17.35
2006-10-01,,10.94
2006-10-02,,12.85
2006-10-03,,15.51
2006-10-04,,14.14
2006-10-05,,15.50
2006-10-06,,10.78
2006-10-07,,9.61
2006-10-08,,8.33
2006-10-09,,10.42
2006-10-10,,6.71
2006-10-11,,6.31
2006-10-12,,9.49
2006-10-13,,15.30
2006-10-14,,21.89
2006-10-15,,22.40
2006-10-16,,20.82
2006-10-17,,6.10
2006-10-18,,0.00
2006-10-19,,
2006-10-20,,
2006-10-21,,
2006-10-22,,
2006-10-23,,0.10
2006-10-24,,0.24
2006-10-25,,0.00
2006-10-26,,0.00
2006-10-27,,0.00
2006-10-28,,0.00
2006-10-29,,0.00
2006-10-30,,
2006-10-31,,
2006-11-01,,
2006-11-02,,
2006-11-03,,
2006-11-04,,
2006-11-05,,
2006-11-06,,
2006-11-07,,0.00
2006-11-08,,
2006-11-09,,
2006-11-10,,
2006-11-11,,
2006-11-12,,
2006-11-13,,
2006-11-14,,
2006-11-15,,
2006-11-16,,
2006-11-17,,
2006-11-18,,
2006-11-19,,
2006-11-20,,
2006-11-21,,
2006-11-22,,
2006-11-23,,
2006-11-24,,
2006-11-25,,
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,
2006-12-05,,
2006-12-06,,
2006-12-07,,
2006-12-08,,
2006-12-09,,
2006-12-10,,
2006-12-11,,
2006-12-12,,
2006-12-13,,
2006-12-14,,
2006-12-15,,
2006-12-16,,
2006-12-17,,
2006-12-18,,
2006-12-19,,
2006-12-20,,
2006-12-21,,
2006-12-22,,
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,
2006-12-27,,
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,
2007-01-03,,
2007-01-04,,
2007-01-05,,
2007-01-06,,
2007-01-07,,
2007-01-08,,
2007-01-09,,
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,,
2007-01-25,,
2007-01-26,,
2007-01-27,,
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,,
2007-02-02,,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,,
2007-03-08,,
2007-03-09,,
2007-03-10,,
2007-03-11,,
2007-03-12,,
2007-03-13,,
2007-03-14,,
2007-03-15,,
2007-03-16,,
2007-03-17,,
2007-03-18,,
2007-03-19,,
2007-03-20,,
2007-03-21,,
2007-03-22,,
2007-03-23,,
2007-03-24,,
2007-03-25,,
2007-03-26,,
2007-03-27,,
2007-03-28,,
2007-03-29,,
2007-03-30,,
2007-03-31,,
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,,
2007-04-07,,
2007-04-08,,
2007-04-09,,
2007-04-10,,
2007-04-11,,
2007-04-12,,
2007-04-13,,
2007-04-14,,
2007-04-15,,
2007-04-16,,
2007-04-17,,
2007-04-18,,
2007-04-19,,
2007-04-20,,
2007-04-21,,
2007-04-22,,
2007-04-23,,
2007-04-24,,
2007-04-25,,
2007-04-26,,
2007-04-27,,
2007-04-28,,27.46
2007-04-29,,19.23
2007-04-30,,9.78
2007-05-01,,7.49
2007-05-02,,4.82
2007-05-03,,3.41
2007-05-04,,0.00
2007-05-05,,0.00
2007-05-06,,1.00
2007-05-07,,4.13
2007-05-08,,5.73
2007-05-09,,10.11
2007-05-10,,7.59
2007-05-11,,5.71
2007-05-12,,8.79
2007-05-13,,7.03
2007-05-14,,6.04
2007-05-15,,10.68
2007-05-16,,16.20
2007-05-17,,8.98
2007-05-18,,22.26
2007-05-19,,8.69
2007-05-20,,6.99
2007-05-21,,11.97
2007-05-22,,17.72
2007-05-23,,18.43
2007-05-24,,12.62
2007-05-25,,5.21
2007-05-26,,11.21
2007-05-27,,5.99
2007-05-28,,4.62
2007-05-29,,8.97
2007-05-30,,6.21
2007-05-31,,3.45
2007-06-01,,16.17
2007-06-02,,14.47
2007-06-03,,5.45
2007-06-04,,11.02
2007-06-05,,15.35
2007-06-06,,22.92
2007-06-07,,24.77
2007-06-08,,9.45
2007-06-09,,23.25
2007-06-10,,14.54
2007-06-11,,7.38
2007-06-12,,13.93
2007-06-13,,13.42
2007-06-14,,9.20
2007-06-15,,3.24
2007-06-16,,8.53
2007-06-17,,11.36
2007-06-18,,6.44
2007-06-19,,3.65
2007-06-20,,5.06
2007-06-21,,7.25
2007-06-22,,17.29
2007-06-23,,11.02
2007-06-24,,4.05
2007-06-25,,6.51
2007-06-26,,10.20
2007-06-27,,7.03
2007-06-28,,5.83
2007-06-29,,10.16
2007-06-30,,14.54
2007-07-01,,9.14
2007-07-02,,9.76
2007-07-03,,15.18
2007-07-04,,9.43
2007-07-05,,13.30
2007-07-06,,20.12
2007-07-07,,21.99
2007-07-08,,15.83
2007-07-09,,14.90
2007-07-10,,15.17
2007-07-11,,24.36
2007-07-12,,22.83
2007-07-13,,41.75
2007-07-14,,50.41
2007-07-15,,41.27
2007-07-16,,34.58
2007-07-17,,39.27
2007-07-18,,51.18
2007-07-19,,46.97
2007-07-20,,23.38
2007-07-21,,28.42
2007-07-22,,30.39
2007-07-23,,23.04
2007-07-24,,28.10
2007-07-25,,37.95
2007-07-26,,39.38
2007-07-27,,41.43
2007-07-28,,50.60
2007-07-29,,53.84
2007-07-30,,35.83
2007-07-31,,27.11
2007-08-01,,18.24
2007-08-02,,20.38
2007-08-03,,40.69
2007-08-04,,45.93
2007-08-05,,45.72
2007-08-06,,51.51
2007-08-07,,55.22
2007-08-08,,40.54
2007-08-09,,27.97
2007-08-10,,32.02
2007-08-11,,31.96
2007-08-12,,27.60
2007-08-13,,26.59
2007-08-14,,26.62
2007-08-15,,22.80
2007-08-16,,29.20
2007-08-17,,43.76
2007-08-18,,53.46
2007-08-19,,53.86
2007-08-20,,58.72
2007-08-21,,41.74
2007-08-22,,32.52
2007-08-23,,37.25
2007-08-24,,31.90
2007-08-25,,32.52
2007-08-26,,35.98
2007-08-27,,38.49
2007-08-28,,36.62
2007-08-29,,44.34
2007-08-30,,35.17
2007-08-31,,38.28
2007-09-01,,39.76
2007-09-02,,36.45
2007-09-03,,41.69
2007-09-04,,41.53
2007-09-05,,51.12
2007-09-06,,38.82
2007-09-07,,36.61
2007-09-08,,35.81
2007-09-09,,44.68
2007-09-10,,53.45
2007-09-11,,43.46
2007-09-12,,77.15
2007-09-13,,102.87
2007-09-14,,112.91
2007-09-15,,116.01
2007-09-16,,117.46
2007-09-17,,122.44
2007-09-18,,103.90
2007-09-19,,78.96
2007-09-20,,102.02
2007-09-21,,116.84
2007-09-22,,122.05
2007-09-23,,129.06
2007-09-24,,127.55
2007-09-25,,116.42
2007-09-26,,125.34
2007-09-27,,156.49
2007-09-28,,91.88
2007-09-29,,7.20
2007-09-30,,0.00
2007-10-01,,0.00
2007-10-02,,
2007-10-03,,
2007-10-04,,
2007-10-05,,5.79
2007-10-06,,
2007-10-07,,0.40
2007-10-08,,
2007-10-09,,1.12
2007-10-10,,45.42
2007-10-11,,11.78
2007-10-12,,7.33
2007-10-13,,10.20
2007-10-14,,4.87
2007-10-15,,10.07
2007-10-16,,11.34
2007-10-17,,7.30
2007-10-18,,0.15
2007-10-19,,0.29
2007-10-20,,0.23
2007-10-21,,0.14
2007-10-22,,0.08
2007-10-23,,0.04
2007-10-24,,0.00
2007-10-25,,
2007-10-26,,
2007-10-27,,
2007-10-28,,
2007-10-29,,
2007-10-30,,
2007-10-31,,
2007-11-01,,
2007-11-02,,
2007-11-03,,
2007-11-04,,
2007-11-05,,
2007-11-06,,
2007-11-07,,
2007-11-08,,
2007-11-09,,
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-17,,
2007-11-18,,
2007-11-19,,
2007-11-20,,
2007-11-21,,
2007-11-22,,
2007-11-23,,
2007-11-24,,
2007-11-25,,
2007-11-26,,
2007-11-27,,
2007-11-28,,
2007-11-29,,
2007-11-30,,
2007-12-01,,
2007-12-02,,
2007-12-03,,
2007-12-04,,
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-08,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-15,,
2007-12-16,,
2007-12-17,,
2007-12-18,,
2007-12-19,,
2007-12-20,,
2007-12-21,,
2007-12-22,,
2007-12-23,,
2007-12-24,,
2007-12-25,,
2007-12-26,,
2007-12-27,,
2007-12-28,,
2007-12-29,,
2007-12-30,,
2007-12-31,,
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-05,,
2008-01-06,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-12,,
2008-01-13,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,,0.00
2008-04-28,,0.00
2008-04-29,,0.00
2008-04-30,,0.00
2008-05-01,,0.00
2008-05-02,,0.00
2008-05-03,,0.00
2008-05-04,,0.00
2008-05-05,,0.00
2008-05-06,,0.00
2008-05-07,,0.00
2008-05-08,,0.00
2008-05-09,,0.00
2008-05-10,,0.00
2008-05-11,,0.00
2008-05-12,,0.00
2008-05-13,,0.00
2008-05-14,,0.00
2008-05-15,,12.94
2008-05-16,,6.68
2008-05-17,,3.28
2008-05-18,,0.00
2008-05-19,,0.00
2008-05-20,,0.08
2008-05-21,,0.41
2008-05-22,,0.49
2008-05-23,,0.00
2008-05-24,,0.00
2008-05-25,,0.00
2008-05-26,,0.00
2008-05-27,,0.00
2008-05-28,,0.00
2008-05-29,,7.72
2008-05-30,,5.43
2008-05-31,,5.88
2008-06-01,,1.37
2008-06-02,,0.00
2008-06-03,,0.00
2008-06-04,,0.00
2008-06-05,,0.00
2008-06-06,,0.00
2008-06-07,,0.00
2008-06-08,,0.00
2008-06-09,,0.00
2008-06-10,,0.00
2008-06-11,,0.00
2008-06-12,,1.60
2008-06-13,,1.20
2008-06-14,,1.34
2008-06-15,,1.72
2008-06-16,,1.26
2008-06-17,,0.00
2008-06-18,,2.56
2008-06-19,,0.00
2008-06-20,,5.09
2008-06-21,,3.79
2008-06-22,,2.78
2008-06-23,,8.12
2008-06-24,,11.78
2008-06-25,,12.31
2008-06-26,,10.38
2008-06-27,,14.97
2008-06-28,,8.40
2008-06-29,,10.11
2008-06-30,,13.56
2008-07-01,,21.95
2008-07-02,,13.76
2008-07-03,,22.03
2008-07-04,,14.21
2008-07-05,,15.73
2008-07-06,,11.90
2008-07-07,,8.84
2008-07-08,,6.12
2008-07-09,,8.19
2008-07-10,,5.56
2008-07-11,,7.85
2008-07-12,,15.14
2008-07-13,,7.34
2008-07-14,,3.93
2008-07-15,,13.46
2008-07-16,,8.39
2008-07-17,,8.96
2008-07-18,,4.28
2008-07-19,,4.01
2008-07-20,,6.14
2008-07-21,,5.69
2008-07-22,,6.69
2008-07-23,,6.05
2008-07-24,,7.22
2008-07-25,,11.58
2008-07-26,,11.03
2008-07-27,,10.29
2008-07-28,,9.09
2008-07-29,,7.89
2008-07-30,,10.58
2008-07-31,,6.64
2008-08-01,,10.62
2008-08-02,,4.45
2008-08-03,,7.88
2008-08-04,,5.25
2008-08-05,,10.61
2008-08-06,,10.80
2008-08-07,,6.32
2008-08-08,,8.06
2008-08-09,,5.64
2008-08-10,,12.21
2008-08-11,,13.81
2008-08-12,,9.00
2008-08-13,,3.90
2008-08-14,,9.42
2008-08-15,,11.12
2008-08-16,,10.80
2008-08-17,,9.31
2008-08-18,,9.70
2008-08-19,,6.03
2008-08-20,,9.73
2008-08-21,,10.31
2008-08-22,,9.30
2008-08-23,,7.26
2008-08-24,,9.39
2008-08-25,,8.55
2008-08-26,,9.77
2008-08-27,,7.62
2008-08-28,,6.95
2008-08-29,,4.82
2008-08-30,,0.46
2008-08-31,,2.41
2008-09-01,,5.36
2008-09-02,,2.51
2008-09-03,,3.18
2008-09-04,,4.21
2008-09-05,,52.73
2008-09-06,,84.14
2008-09-07,,82.00
2008-09-08,,76.62
2008-09-09,,77.73
2008-09-10,,97.15
2008-09-11,,98.91
2008-09-12,,120.99
2008-09-13,,134.94
2008-09-14,,127.87
2008-09-15,,124.76
2008-09-16,,114.79
2008-09-17,,120.27
2008-09-18,,120.25
2008-09-19,,127.78
2008-09-20,,148.00
2008-09-21,,159.00
2008-09-22,,154.93
2008-09-23,,140.19
2008-09-24,,121.87
2008-09-25,,109.33
2008-09-26,,101.14
2008-09-27,,102.13
2008-09-28,,106.62
2008-09-29,,109.31
2008-09-30,,112.24
2008-10-01,,115.03
2008-10-02,,114.23
2008-10-03,,123.37
2008-10-04,,131.79
2008-10-05,,137.65
2008-10-06,,81.13
2008-10-07,,13.85
2008-10-08,,9.62
2008-10-09,,11.36
2008-10-10,,8.22
2008-10-11,,2.25
2008-10-12,,2.21
2008-10-13,,2.74
2008-10-14,,0.00
2008-10-15,,0.01
2008-10-16,,3.14
2008-10-17,,3.57
2008-10-18,,0.94
2008-10-19,,0.67
2008-10-20,,0.56
2008-10-21,,0.27
2008-10-22,,0.04
2008-10-23,,0.00
2008-10-24,,0.00
2008-10-25,,0.00
2008-10-26,,0.00
2008-10-27,,0.00
2008-10-28,,0.00
2008-10-29,,0.00
2008-10-30,,0.00
2008-10-31,,0.00
2008-11-01,,0.00
2008-11-02,,0.00
2008-11-03,,0.00
2008-11-04,,0.00
2008-11-05,,0.00
2008-11-06,,0.00
2008-11-07,,0.00
2008-11-08,,0.00
2008-11-09,,0.00
2008-11-10,,0.00
2008-11-11,,0.00
2008-11-12,,0.00
2008-11-13,,0.00
2008-11-14,,0.00
2008-11-15,,0.00
2008-11-16,,0.00
2008-11-17,,0.00
2008-11-18,,0.00
2008-11-19,,0.00
2008-11-20,,0.00
2008-11-21,,0.00
2008-11-22,,0.00
2008-11-23,,0.00
2008-11-24,,0.00
2008-11-25,,0.00
2008-11-26,,0.00
2008-11-27,,0.00
2008-11-28,,0.00
2008-11-29,,0.00
2008-11-30,,0.00
2008-12-01,,0.00
2008-12-02,,0.00
2008-12-03,,0.00
2008-12-04,,0.00
2008-12-05,,0.00
2008-12-06,,0.00
2008-12-07,,0.00
2008-12-08,,0.00
2008-12-09,,0.00
2008-12-10,,0.00
2008-12-11,,0.00
2008-12-12,,0.00
2008-12-13,,0.00
2008-12-14,,0.00
2008-12-15,,0.00
2008-12-16,,0.00
2008-12-17,,0.00
2008-12-18,,0.00
2008-12-19,,0.00
2008-12-20,,0.00
2008-12-21,,0.00
2008-12-22,,0.00
2008-12-23,,0.00
2008-12-24,,0.00
2008-12-25,,0.00
2008-12-26,,0.00
2008-12-27,,0.00
2008-12-28,,0.00
2008-12-29,,0.00
2008-12-30,,0.00
2008-12-31,,0.00
2009-01-01,,0.00
2009-01-02,,0.00
2009-01-03,,0.00
2009-01-04,,0.00
2009-01-05,,0.00
2009-01-06,,0.00
2009-01-07,,0.00
2009-01-08,,0.00
2009-01-09,,0.00
2009-01-10,,0.00
2009-01-11,,0.00
2009-01-12,,0.00
2009-01-13,,0.00
2009-01-14,,0.00
2009-01-15,,0.00
2009-01-16,,0.00
2009-01-17,,0.00
2009-01-18,,0.00
2009-01-19,,0.00
2009-01-20,,0.00
2009-01-21,,0.00
2009-01-22,,0.00
2009-01-23,,0.00
2009-01-24,,0.00
2009-01-25,,0.00
2009-01-26,,0.00
2009-01-27,,0.00
2009-01-28,,0.00
2009-01-29,,0.00
2009-01-30,,0.00
2009-01-31,,0.00
2009-02-01,,0.00
2009-02-02,,0.00
2009-02-03,,0.00
2009-02-04,,0.00
2009-02-05,,0.00
2009-02-06,,0.00
2009-02-07,,0.00
2009-02-08,,0.00
2009-02-09,,0.00
2009-02-10,,0.00
2009-02-11,,0.00
2009-02-12,,0.00
2009-02-13,,0.00
2009-02-14,,0.00
2009-02-15,,0.00
2009-02-16,,0.00
2009-02-17,,0.00
2009-02-18,,0.00
2009-02-19,,0.00
2009-02-20,,0.00
2009-02-21,,0.00
2009-02-22,,0.00
2009-02-23,,0.00
2009-02-24,,0.00
2009-02-25,,0.00
2009-02-26,,0.00
2009-02-27,,0.00
2009-02-28,,0.00
2009-03-01,,0.00
2009-03-02,,0.00
2009-03-03,,0.00
2009-03-04,,0.00
2009-03-05,,0.00
2009-03-06,,0.00
2009-03-07,,0.00
2009-03-08,,0.00
2009-03-09,,0.00
2009-03-10,,0.00
2009-03-11,,0.00
2009-03-12,,0.00
2009-03-13,,0.00
2009-03-14,,0.00
2009-03-15,,0.00
2009-03-16,,0.00
2009-03-17,,0.00
2009-03-18,,0.00
2009-03-19,,0.00
2009-03-20,,0.00
2009-03-21,,0.00
2009-03-22,,0.00
2009-03-23,,0.00
2009-03-24,,0.00
2009-03-25,,0.00
2009-03-26,,0.00
2009-03-27,,0.00
2009-03-28,,0.00
2009-03-29,,0.00
2009-03-30,,0.00
2009-03-31,,0.00
2009-04-01,,0.00
2009-04-02,,0.00
2009-04-03,,0.00
2009-04-04,,0.00
2009-04-05,,0.00
2009-04-06,,0.00
2009-04-07,,0.00
2009-04-08,,0.00
2009-04-09,,0.00
2009-04-10,,0.00
2009-04-11,,0.00
2009-04-12,,0.00
2009-04-13,,0.00
2009-04-14,,0.00
2009-04-15,,0.00
2009-04-16,,0.00
2009-04-17,,0.00
2009-04-18,,0.00
2009-04-19,,0.00
2009-04-20,,0.00
2009-04-21,,0.00
2009-04-22,,0.00
2009-04-23,,0.00
2009-04-24,,0.00
2009-04-25,,0.00
2009-04-26,,0.00
2009-04-27,,0.00
2009-04-28,,0.00
2009-04-29,,0.00
2009-04-30,,0.00
2009-05-01,,0.00
2009-05-02,,0.00
2009-05-03,,0.00
2009-05-04,,0.00
2009-05-05,,0.00
2009-05-06,,0.00
2009-05-07,,0.00
2009-05-08,,0.00
2009-05-09,,0.00
2009-05-10,,0.00
2009-05-11,,0.00
2009-05-12,,0.00
2009-05-13,,0.00
2009-05-14,,0.00
2009-05-15,,0.00
2009-05-16,,0.00
2009-05-17,,0.00
2009-05-18,,0.00
2009-05-19,,0.00
2009-05-20,,0.00
2009-05-21,,0.00
2009-05-22,,0.00
2009-05-23,,0.00
2009-05-24,,0.00
2009-05-25,,0.00
2009-05-26,,0.00
2009-05-27,,0.00
2009-05-28,,0.00
2009-05-29,,0.00
2009-05-30,,0.00
2009-05-31,,0.00
2009-06-01,,0.00
2009-06-02,,0.00
2009-06-03,,24.99
2009-06-04,,26.90
2009-06-05,,24.21
2009-06-06,,16.62
2009-06-07,,10.88
2009-06-08,,7.05
2009-06-09,,5.90
2009-06-10,,11.05
2009-06-11,,19.23
2009-06-12,,15.57
2009-06-13,,14.56
2009-06-14,,13.86
2009-06-15,,9.40
2009-06-16,,5.29
2009-06-17,,11.31
2009-06-18,,10.94
2009-06-19,,10.41
2009-06-20,,14.45
2009-06-21,,19.98
2009-06-22,,13.46
2009-06-23,,13.92
2009-06-24,,9.93
2009-06-25,,17.24
2009-06-26,,14.65
2009-06-27,,13.34
2009-06-28,,12.34
2009-06-29,,9.07
2009-06-30,,6.46
2009-07-01,,11.69
2009-07-02,,17.21
2009-07-03,,15.04
2009-07-04,,6.27
2009-07-05,,4.86
2009-07-06,,12.04
2009-07-07,,10.35
2009-07-08,,10.11
2009-07-09,,3.51
2009-07-10,,8.07
2009-07-11,,5.39
2009-07-12,,9.17
2009-07-13,,18.95
2009-07-14,,13.64
2009-07-15,,2.09
2009-07-16,,7.03
2009-07-17,,4.26
2009-07-18,,11.41
2009-07-19,,10.72
2009-07-20,,9.58
2009-07-21,,11.28
2009-07-22,,7.24
2009-07-23,,10.85
2009-07-24,,10.34
2009-07-25,,14.38
2009-07-26,,11.24
2009-07-27,,6.72
2009-07-28,,6.12
2009-07-29,,15.48
2009-07-30,,18.16
2009-07-31,,15.95
2009-08-01,,12.21
2009-08-02,,12.42
2009-08-03,,22.35
2009-08-04,,32.92
2009-08-05,,34.85
2009-08-06,,38.65
2009-08-07,,52.84
2009-08-08,,56.54
2009-08-09,,49.86
2009-08-10,,42.15
2009-08-11,,35.70
2009-08-12,,44.09
2009-08-13,,56.23
2009-08-14,,51.56
2009-08-15,,40.55
2009-08-16,,35.62
2009-08-17,,29.44
2009-08-18,,26.02
2009-08-19,,29.13
2009-08-20,,24.71
2009-08-21,,21.71
2009-08-22,,22.55
2009-08-23,,25.13
2009-08-24,,27.55
2009-08-25,,29.17
2009-08-26,,31.92
2009-08-27,,36.62
2009-08-28,,72.31
2009-08-29,,110.90
2009-08-30,,104.88
2009-08-31,,96.58
2009-09-01,,90.18
2009-09-02,,95.91
2009-09-03,,123.28
2009-09-04,,133.36
2009-09-05,,124.74
2009-09-06,,132.06
2009-09-07,,132.03
2009-09-08,,137.41
2009-09-09,,124.13
2009-09-10,,117.11
2009-09-11,,116.88
2009-09-12,,116.66
2009-09-13,,116.35
2009-09-14,,118.86
2009-09-15,,120.60
2009-09-16,,96.80
2009-09-17,,98.33
2009-09-18,,97.34
2009-09-19,,105.59
2009-09-20,,110.14
2009-09-21,,96.96
2009-09-22,,62.24
2009-09-23,,40.00
2009-09-24,,46.27
2009-09-25,,55.71
2009-09-26,,61.11
2009-09-27,,63.29
2009-09-28,,45.18
2009-09-29,,13.39
2009-09-30,,8.64
2009-10-01,,4.68
2009-10-02,,7.64
2009-10-03,,12.10
2009-10-04,,14.04
2009-10-05,,13.26
2009-10-06,,11.63
