date,qd
2004-02-04,540.00
2004-02-05,560.00
2004-02-06,560.00
2004-02-07,550.00
2004-02-08,550.00
2004-02-09,548.00
2004-02-10,540.00
2004-02-11,529.00
2004-02-12,483.00
2004-02-13,470.00
2004-02-14,450.00
2004-02-15,500.00
2004-02-16,530.00
2004-02-17,536.00
2004-02-18,567.00
2004-02-19,575.00
2004-02-20,555.00
2004-02-21,543.00
2004-02-22,508.00
2004-02-23,488.00
2004-02-24,512.00
2004-02-25,526.00
2004-02-26,537.00
2004-02-27,539.00
2004-02-28,531.00
2004-02-29,523.00
2004-03-01,515.00
2004-03-02,518.00
2004-03-03,469.00
2004-03-04,516.00
2004-03-05,525.00
2004-03-06,515.00
2004-03-07,508.00
2004-03-08,529.00
2004-03-09,623.00
2004-03-10,696.00
2004-03-11,732.00
2004-03-12,767.00
2004-03-13,799.00
2004-03-14,803.00
2004-03-15,801.00
2004-03-16,797.00
2004-03-17,813.00
2004-03-18,938.00
2004-03-19,1250.00
2004-03-20,1190.00
2004-03-21,1130.00
2004-03-22,1190.00
2004-03-23,1430.00
2004-03-24,1660.00
2004-03-25,1830.00
2004-03-26,2010.00
2004-03-27,2040.00
2004-03-28,1900.00
2004-03-29,1960.00
2004-03-30,2230.00
2004-03-31,2800.00
2004-04-01,3020.00
2004-04-02,2950.00
2004-04-03,2990.00
2004-04-04,3230.00
2004-04-05,3660.00
2004-04-06,4130.00
2004-04-07,4640.00
2004-04-08,5180.00
2004-04-09,5380.00
2004-04-10,4990.00
2004-04-11,4850.00
2004-04-12,5060.00
2004-04-13,5750.00
2004-04-14,7180.00
2004-04-15,7860.00
2004-04-16,7060.00
2004-04-17,6230.00
2004-04-18,5580.00
2004-04-19,5160.00
2004-04-20,4850.00
2004-04-21,4560.00
2004-04-22,4320.00
2004-04-23,4260.00
2004-04-24,4520.00
2004-04-25,4710.00
2004-04-26,4820.00
2004-04-27,5540.00
2004-04-28,7410.00
2004-04-29,7530.00
2004-04-30,6740.00
2004-05-01,6370.00
2004-05-02,6800.00
2004-05-03,8600.00
2004-05-04,10200.00
2004-05-05,10500.00
2004-05-06,9660.00
2004-05-07,8570.00
2004-05-08,8520.00
2004-05-09,8760.00
2004-05-10,8330.00
2004-05-11,7580.00
2004-05-12,6860.00
2004-05-13,6120.00
2004-05-14,5550.00
2004-05-15,5150.00
2004-05-16,4970.00
2004-05-17,4990.00
2004-05-18,5340.00
2004-05-19,5950.00
2004-05-20,6720.00
2004-05-21,7270.00
2004-05-22,7280.00
2004-05-23,6620.00
2004-05-24,5900.00
2004-05-25,5350.00
2004-05-26,5470.00
2004-05-27,6350.00
2004-05-28,6970.00
2004-05-29,7620.00
2004-05-30,7470.00
2004-05-31,6940.00
2004-06-01,6440.00
2004-06-02,6160.00
2004-06-03,6180.00
2004-06-04,6750.00
2004-06-05,7830.00
2004-06-06,8870.00
2004-06-07,9190.00
2004-06-08,8710.00
2004-06-09,7560.00
2004-06-10,6810.00
2004-06-11,6390.00
2004-06-12,6350.00
2004-06-13,6160.00
2004-06-14,6070.00
2004-06-15,6000.00
2004-06-16,5570.00
2004-06-17,5180.00
2004-06-18,4970.00
2004-06-19,4770.00
2004-06-20,4600.00
2004-06-21,4570.00
2004-06-22,4640.00
2004-06-23,5000.00
2004-06-24,5240.00
2004-06-25,5500.00
2004-06-26,6000.00
2004-06-27,5850.00
2004-06-28,5330.00
2004-06-29,5040.00
2004-06-30,5070.00
2004-07-01,5580.00
2004-07-02,5540.00
2004-07-03,5190.00
2004-07-04,4930.00
2004-07-05,4970.00
2004-07-06,4580.00
2004-07-07,4340.00
2004-07-08,4330.00
2004-07-09,4110.00
2004-07-10,3780.00
2004-07-11,3560.00
2004-07-12,3350.00
2004-07-13,3130.00
2004-07-14,2970.00
2004-07-15,2820.00
2004-07-16,2740.00
2004-07-17,2680.00
2004-07-18,2600.00
2004-07-19,2570.00
2004-07-20,2660.00
2004-07-21,2610.00
2004-07-22,2500.00
2004-07-23,2340.00
2004-07-24,2190.00
2004-07-25,2060.00
2004-07-26,1960.00
2004-07-27,1880.00
2004-07-28,1790.00
2004-07-29,1720.00
2004-07-30,1660.00
2004-07-31,1590.00
2004-08-01,1550.00
2004-08-02,1500.00
2004-08-03,1490.00
2004-08-04,1480.00
2004-08-05,1430.00
2004-08-06,1390.00
2004-08-07,1460.00
2004-08-08,1550.00
2004-08-09,1490.00
2004-08-10,1410.00
2004-08-11,1350.00
2004-08-12,1300.00
2004-08-13,1260.00
2004-08-14,1220.00
2004-08-15,1180.00
2004-08-16,1160.00
2004-08-17,1160.00
2004-08-18,1180.00
2004-08-19,1170.00
2004-08-20,1250.00
2004-08-21,1340.00
2004-08-22,1440.00
2004-08-23,1710.00
2004-08-24,2130.00
2004-08-25,3180.00
2004-08-26,4100.00
2004-08-27,4090.00
2004-08-28,3720.00
2004-08-29,3430.00
2004-08-30,3220.00
2004-08-31,2910.00
2004-09-01,2670.00
2004-09-02,2530.00
2004-09-03,2400.00
2004-09-04,2260.00
2004-09-05,2150.00
2004-09-06,2040.00
2004-09-07,1950.00
2004-09-08,1890.00
2004-09-09,1790.00
2004-09-10,1740.00
2004-09-11,1710.00
2004-09-12,1810.00
2004-09-13,1960.00
2004-09-14,2110.00
2004-09-15,2420.00
2004-09-16,2750.00
2004-09-17,2970.00
2004-09-18,3210.00
2004-09-19,3970.00
2004-09-20,3910.00
2004-09-21,3620.00
2004-09-22,3290.00
2004-09-23,3010.00
2004-09-24,2800.00
2004-09-25,2610.00
2004-09-26,2450.00
2004-09-27,2310.00
2004-09-28,2170.00
2004-09-29,2060.00
2004-09-30,2010.00
2004-10-01,1910.00
2004-10-02,1800.00
2004-10-03,1710.00
2004-10-04,1640.00
2004-10-05,1580.00
2004-10-06,1520.00
2004-10-07,1510.00
2004-10-08,1470.00
2004-10-09,1420.00
2004-10-10,1410.00
2004-10-11,1370.00
2004-10-12,1330.00
2004-10-13,1290.00
2004-10-14,1260.00
2004-10-15,1240.00
2004-10-16,1290.00
2004-10-17,1510.00
2004-10-18,1510.00
2004-10-19,1520.00
2004-10-20,1520.00
2004-10-21,1550.00
2004-10-22,1680.00
2004-10-23,1750.00
2004-10-24,1700.00
2004-10-25,1600.00
2004-10-26,1530.00
2004-10-27,1460.00
2004-10-28,1410.00
2004-10-29,1390.00
2004-10-30,1390.00
2004-10-31,1390.00
2004-11-01,1340.00
2004-11-02,1440.00
2004-11-03,2000.00
2004-11-04,1870.00
2004-11-05,1720.00
2004-11-06,1640.00
2004-11-07,1630.00
2004-11-08,1640.00
2004-11-09,1600.00
2004-11-10,1560.00
2004-11-11,1520.00
2004-11-12,1470.00
2004-11-13,1420.00
2004-11-14,1400.00
2004-11-15,1380.00
2004-11-16,1370.00
2004-11-17,1370.00
2004-11-18,1350.00
2004-11-19,1340.00
2004-11-20,1320.00
2004-11-21,1220.00
2004-11-22,1230.00
2004-11-23,1180.00
2004-11-24,1230.00
2004-11-25,1620.00
2004-11-26,1840.00
2004-11-27,1670.00
2004-11-28,1500.00
2004-11-29,1410.00
2004-11-30,1420.00
2004-12-01,1380.00
2004-12-02,1330.00
2004-12-03,1290.00
2004-12-04,1270.00
2004-12-05,1250.00
2004-12-06,1230.00
2004-12-07,1210.00
2004-12-08,1210.00
2004-12-09,1200.00
2004-12-10,1210.00
2004-12-11,2120.00
2004-12-12,3700.00
2004-12-13,3210.00
2004-12-14,3130.00
2004-12-15,2920.00
2004-12-16,2650.00
2004-12-17,2450.00
2004-12-18,2290.00
2004-12-19,2180.00
2004-12-20,2140.00
2004-12-21,2020.00
2004-12-22,1860.00
2004-12-23,1580.00
2004-12-24,1630.00
2004-12-25,1680.00
2004-12-26,1730.00
2004-12-27,1570.00
2004-12-28,1360.00
2004-12-29,1320.00
2004-12-30,1380.00
2004-12-31,1360.00
2005-01-01,1160.00
2005-01-02,1170.00
2005-01-03,1200.00
2005-01-04,1150.00
2005-01-05,1070.00
2005-01-06,1050.00
2005-01-07,1120.00
2005-01-08,1100.00
2005-01-09,1080.00
2005-01-10,1070.00
2005-01-11,1120.00
2005-01-12,1100.00
2005-01-13,1000.00
2005-01-14,900.00
2005-01-15,800.00
2005-01-16,1000.00
2005-01-17,1200.00
2005-01-18,1500.00
2005-01-19,2200.00
2005-01-20,3200.00
2005-01-21,4700.00
2005-01-22,5000.00
2005-01-23,4700.00
2005-01-24,4600.00
2005-01-25,4490.00
2005-01-26,4150.00
2005-01-27,3840.00
2005-01-28,3560.00
2005-01-29,3310.00
2005-01-30,3080.00
2005-01-31,2890.00
2005-02-01,2740.00
2005-02-02,2580.00
2005-02-03,2460.00
2005-02-04,2360.00
2005-02-05,2360.00
2005-02-06,2250.00
2005-02-07,2010.00
2005-02-08,1930.00
2005-02-09,1910.00
2005-02-10,1830.00
2005-02-11,1790.00
2005-02-12,1730.00
2005-02-13,1780.00
2005-02-14,1700.00
2005-02-15,1540.00
2005-02-16,1450.00
2005-02-17,1420.00
2005-02-18,1420.00
2005-02-19,1440.00
2005-02-20,1470.00
2005-02-21,1390.00
2005-02-22,1410.00
2005-02-23,1380.00
2005-02-24,1330.00
2005-02-25,1300.00
2005-02-26,1280.00
2005-02-27,1260.00
2005-02-28,1240.00
2005-03-01,1240.00
2005-03-02,1230.00
2005-03-03,1220.00
2005-03-04,1220.00
2005-03-05,1230.00
2005-03-06,1250.00
2005-03-07,1290.00
2005-03-08,1340.00
2005-03-09,1390.00
2005-03-10,1460.00
2005-03-11,1510.00
2005-03-12,1640.00
2005-03-13,1700.00
2005-03-14,1670.00
2005-03-15,1640.00
2005-03-16,1630.00
2005-03-17,1660.00
2005-03-18,1600.00
2005-03-19,1490.00
2005-03-20,1480.00
2005-03-21,1480.00
2005-03-22,1410.00
2005-03-23,1380.00
2005-03-24,1310.00
2005-03-25,1320.00
2005-03-26,1300.00
2005-03-27,1520.00
2005-03-28,2470.00
2005-03-29,2610.00
2005-03-30,2220.00
2005-03-31,2000.00
2005-04-01,1910.00
2005-04-02,1920.00
2005-04-03,1890.00
2005-04-04,1870.00
2005-04-05,1870.00
2005-04-06,1840.00
2005-04-07,2030.00
2005-04-08,2500.00
2005-04-09,2720.00
2005-04-10,2650.00
2005-04-11,2590.00
2005-04-12,2520.00
2005-04-13,2440.00
2005-04-14,2500.00
2005-04-15,2460.00
2005-04-16,2390.00
2005-04-17,2580.00
2005-04-18,2780.00
2005-04-19,2750.00
2005-04-20,2720.00
2005-04-21,2750.00
2005-04-22,2890.00
2005-04-23,3300.00
2005-04-24,3980.00
2005-04-25,5040.00
2005-04-26,6180.00
2005-04-27,6870.00
2005-04-28,6360.00
2005-04-29,5520.00
2005-04-30,4860.00
2005-05-01,4380.00
2005-05-02,4060.00
2005-05-03,3900.00
2005-05-04,3910.00
2005-05-05,4120.00
2005-05-06,4830.00
2005-05-07,6130.00
2005-05-08,7720.00
2005-05-09,8350.00
2005-05-10,7930.00
2005-05-11,7440.00
2005-05-12,7080.00
2005-05-13,7240.00
2005-05-14,8130.00
2005-05-15,9520.00
2005-05-16,10800.00
2005-05-17,11800.00
2005-05-18,11800.00
2005-05-19,10600.00
2005-05-20,10200.00
2005-05-21,9130.00
2005-05-22,8090.00
2005-05-23,7350.00
2005-05-24,6700.00
2005-05-25,6160.00
2005-05-26,5860.00
2005-05-27,5860.00
2005-05-28,6240.00
2005-05-29,6820.00
2005-05-30,7140.00
2005-05-31,7090.00
2005-06-01,7670.00
2005-06-02,8640.00
2005-06-03,10200.00
2005-06-04,11500.00
2005-06-05,11500.00
2005-06-06,11600.00
2005-06-07,12400.00
2005-06-08,13500.00
2005-06-09,12200.00
2005-06-10,12000.00
2005-06-11,12200.00
2005-06-12,12300.00
2005-06-13,11600.00
2005-06-14,10400.00
2005-06-15,9540.00
2005-06-16,8580.00
2005-06-17,8440.00
2005-06-18,10700.00
2005-06-19,10300.00
2005-06-20,9340.00
2005-06-21,8590.00
2005-06-22,8180.00
2005-06-23,8090.00
2005-06-24,7580.00
2005-06-25,6760.00
2005-06-26,6100.00
2005-06-27,5630.00
2005-06-28,5570.00
2005-06-29,5830.00
2005-06-30,5470.00
2005-07-01,5110.00
2005-07-02,4870.00
2005-07-03,4680.00
2005-07-04,4330.00
2005-07-05,3990.00
2005-07-06,3780.00
2005-07-07,3680.00
2005-07-08,3580.00
2005-07-09,3500.00
2005-07-10,3510.00
2005-07-11,3320.00
2005-07-12,3100.00
2005-07-13,2920.00
2005-07-14,2790.00
2005-07-15,2660.00
2005-07-16,2590.00
2005-07-17,2670.00
2005-07-18,2550.00
2005-07-19,2380.00
2005-07-20,2260.00
2005-07-21,2160.00
2005-07-22,2090.00
2005-07-23,2030.00
2005-07-24,1940.00
2005-07-25,1880.00
2005-07-26,1830.00
2005-07-27,1750.00
2005-07-28,1680.00
2005-07-29,1620.00
2005-07-30,1560.00
2005-07-31,1520.00
2005-08-01,1490.00
2005-08-02,1460.00
2005-08-03,1420.00
2005-08-04,1380.00
2005-08-05,1350.00
2005-08-06,1310.00
2005-08-07,1270.00
2005-08-08,1240.00
2005-08-09,1210.00
2005-08-10,1220.00
2005-08-11,1300.00
2005-08-12,1280.00
2005-08-13,1260.00
2005-08-14,1200.00
2005-08-15,1160.00
2005-08-16,1120.00
2005-08-17,1110.00
2005-08-18,1270.00
2005-08-19,1270.00
2005-08-20,1190.00
2005-08-21,1130.00
2005-08-22,1090.00
2005-08-23,1090.00
2005-08-24,1100.00
2005-08-25,1150.00
2005-08-26,1110.00
2005-08-27,1060.00
2005-08-28,1030.00
2005-08-29,995.00
2005-08-30,971.00
2005-08-31,957.00
2005-09-01,939.00
2005-09-02,919.00
2005-09-03,901.00
2005-09-04,877.00
2005-09-05,859.00
2005-09-06,848.00
2005-09-07,839.00
2005-09-08,823.00
2005-09-09,815.00
2005-09-10,1030.00
2005-09-11,1370.00
2005-09-12,1410.00
2005-09-13,1420.00
2005-09-14,1390.00
2005-09-15,1430.00
2005-09-16,1530.00
2005-09-17,1640.00
2005-09-18,1620.00
2005-09-19,1550.00
2005-09-20,1480.00
2005-09-21,1410.00
2005-09-22,1350.00
2005-09-23,1300.00
2005-09-24,1240.00
2005-09-25,1200.00
2005-09-26,1150.00
2005-09-27,1110.00
2005-09-28,1080.00
2005-09-29,1060.00
2005-09-30,1330.00
2005-10-01,3700.00
2005-10-02,5460.00
2005-10-03,4370.00
2005-10-04,3600.00
2005-10-05,3080.00
2005-10-06,2720.00
2005-10-07,2640.00
2005-10-08,2870.00
2005-10-09,2680.00
2005-10-10,2450.00
2005-10-11,2280.00
2005-10-12,2140.00
2005-10-13,2040.00
2005-10-14,2000.00
2005-10-15,1930.00
2005-10-16,1850.00
2005-10-17,1820.00
2005-10-18,1990.00
2005-10-19,2610.00
2005-10-20,2660.00
2005-10-21,3170.00
2005-10-22,3190.00
2005-10-23,2930.00
2005-10-24,2710.00
2005-10-25,2520.00
2005-10-26,2370.00
2005-10-27,2290.00
2005-10-28,2210.00
2005-10-29,2100.00
2005-10-30,2010.00
2005-10-31,1960.00
2005-11-01,2240.00
2005-11-02,2720.00
2005-11-03,2520.00
2005-11-04,2370.00
2005-11-05,2240.00
2005-11-06,2150.00
2005-11-07,2030.00
2005-11-08,1930.00
2005-11-09,1830.00
2005-11-10,1760.00
2005-11-11,1790.00
2005-11-12,1890.00
2005-11-13,1830.00
2005-11-14,1810.00
2005-11-15,1710.00
2005-11-16,1650.00
2005-11-17,1600.00
2005-11-18,1560.00
2005-11-19,1520.00
2005-11-20,1470.00
2005-11-21,1440.00
2005-11-22,1400.00
2005-11-23,1350.00
2005-11-24,1290.00
2005-11-25,1240.00
2005-11-26,1270.00
2005-11-27,1290.00
2005-11-28,1270.00
2005-11-29,1180.00
2005-11-30,1140.00
2005-12-01,1120.00
2005-12-02,1110.00
2005-12-03,1090.00
2005-12-04,900.00
2005-12-05,1000.00
2005-12-06,850.00
2005-12-07,600.00
2005-12-08,630.00
2005-12-09,700.00
2005-12-10,750.00
2005-12-11,730.00
2005-12-12,700.00
2005-12-13,770.00
2005-12-14,750.00
2005-12-15,730.00
2005-12-16,700.00
2005-12-17,670.00
2005-12-18,600.00
2005-12-19,500.00
2005-12-20,550.00
2005-12-21,700.00
2005-12-22,800.00
2005-12-23,1000.00
2005-12-24,1100.00
2005-12-25,1150.00
2005-12-26,1300.00
2005-12-27,1400.00
2005-12-28,1350.00
2005-12-29,1300.00
2005-12-30,1230.00
2005-12-31,1270.00
2006-01-01,1270.00
2006-01-02,1230.00
2006-01-03,1190.00
2006-01-04,1150.00
2006-01-05,1120.00
2006-01-06,1140.00
2006-01-07,1310.00
2006-01-08,1400.00
2006-01-09,1330.00
2006-01-10,1440.00
2006-01-11,1680.00
2006-01-12,1610.00
2006-01-13,1540.00
2006-01-14,2010.00
2006-01-15,2430.00
2006-01-16,2110.00
2006-01-17,1930.00
2006-01-18,1810.00
2006-01-19,1690.00
2006-01-20,1620.00
2006-01-21,1540.00
2006-01-22,1460.00
2006-01-23,1410.00
2006-01-24,1360.00
2006-01-25,1320.00
2006-01-26,1270.00
2006-01-27,1270.00
2006-01-28,1240.00
2006-01-29,1210.00
2006-01-30,1240.00
2006-01-31,1260.00
2006-02-01,1220.00
2006-02-02,1190.00
2006-02-03,1160.00
2006-02-04,1130.00
2006-02-05,1120.00
2006-02-06,1090.00
2006-02-07,1070.00
2006-02-08,1040.00
2006-02-09,1000.00
2006-02-10,800.00
2006-02-11,750.00
2006-02-12,800.00
2006-02-13,900.00
2006-02-14,950.00
2006-02-15,850.00
2006-02-16,700.00
2006-02-17,450.00
2006-02-18,500.00
2006-02-19,650.00
2006-02-20,750.00
2006-02-21,870.00
2006-02-22,950.00
2006-02-23,1000.00
2006-02-24,950.00
2006-02-25,850.00
2006-02-26,900.00
2006-02-27,950.00
2006-02-28,1100.00
2006-03-01,1300.00
2006-03-02,1150.00
2006-03-03,1100.00
2006-03-04,1050.00
2006-03-05,1000.00
2006-03-06,1050.00
2006-03-07,1070.00
2006-03-08,1100.00
2006-03-09,1050.00
2006-03-10,1000.00
2006-03-11,900.00
2006-03-12,850.00
2006-03-13,870.00
2006-03-14,900.00
2006-03-15,950.00
2006-03-16,978.00
2006-03-17,965.00
2006-03-18,971.00
2006-03-19,967.00
2006-03-20,950.00
2006-03-21,957.00
2006-03-22,975.00
2006-03-23,1000.00
2006-03-24,1090.00
2006-03-25,1160.00
2006-03-26,1450.00
2006-03-27,1510.00
2006-03-28,1450.00
2006-03-29,1450.00
2006-03-30,1540.00
2006-03-31,1730.00
2006-04-01,1950.00
2006-04-02,2220.00
2006-04-03,2210.00
2006-04-04,2340.00
2006-04-05,2810.00
2006-04-06,3000.00
2006-04-07,3870.00
2006-04-08,4550.00
2006-04-09,4920.00
2006-04-10,4770.00
2006-04-11,4720.00
2006-04-12,4550.00
2006-04-13,4450.00
2006-04-14,4520.00
2006-04-15,5070.00
2006-04-16,4930.00
2006-04-17,4420.00
2006-04-18,3980.00
2006-04-19,3730.00
2006-04-20,3730.00
2006-04-21,4090.00
2006-04-22,5000.00
2006-04-23,5470.00
2006-04-24,5270.00
2006-04-25,5130.00
2006-04-26,5190.00
2006-04-27,5470.00
2006-04-28,6140.00
2006-04-29,7320.00
2006-04-30,9660.00
2006-05-01,11700.00
2006-05-02,10400.00
2006-05-03,8770.00
2006-05-04,7560.00
2006-05-05,6920.00
2006-05-06,7020.00
2006-05-07,7670.00
2006-05-08,8040.00
2006-05-09,7490.00
2006-05-10,6780.00
2006-05-11,6480.00
2006-05-12,6730.00
2006-05-13,7370.00
2006-05-14,7650.00
2006-05-15,8570.00
2006-05-16,11000.00
2006-05-17,14400.00
2006-05-18,17800.00
2006-05-19,20400.00
2006-05-20,21100.00
2006-05-21,20500.00
2006-05-22,20300.00
2006-05-23,19200.00
2006-05-24,18300.00
2006-05-25,16400.00
2006-05-26,15000.00
2006-05-27,13300.00
2006-05-28,11400.00
2006-05-29,10100.00
2006-05-30,9740.00
2006-05-31,9540.00
2006-06-01,9530.00
2006-06-02,10300.00
2006-06-03,11900.00
2006-06-04,12300.00
2006-06-05,12100.00
2006-06-06,11600.00
2006-06-07,10800.00
2006-06-08,11700.00
2006-06-09,12600.00
2006-06-10,11600.00
2006-06-11,11000.00
2006-06-12,9780.00
2006-06-13,8980.00
2006-06-14,9360.00
2006-06-15,10600.00
2006-06-16,16900.00
2006-06-17,17100.00
2006-06-18,13500.00
2006-06-19,11300.00
2006-06-20,9810.00
2006-06-21,8540.00
2006-06-22,7460.00
2006-06-23,6700.00
2006-06-24,6160.00
2006-06-25,5780.00
2006-06-26,5550.00
2006-06-27,5400.00
2006-06-28,5290.00
2006-06-29,5190.00
2006-06-30,4920.00
2006-07-01,4640.00
2006-07-02,4450.00
2006-07-03,4190.00
2006-07-04,3990.00
2006-07-05,3810.00
2006-07-06,3710.00
2006-07-07,3740.00
2006-07-08,3600.00
2006-07-09,3390.00
2006-07-10,3210.00
2006-07-11,3100.00
2006-07-12,2930.00
2006-07-13,2800.00
2006-07-14,2670.00
2006-07-15,2530.00
2006-07-16,2400.00
2006-07-17,2300.00
2006-07-18,2190.00
2006-07-19,2110.00
2006-07-20,2040.00
2006-07-21,1950.00
2006-07-22,1880.00
2006-07-23,1840.00
2006-07-24,1820.00
2006-07-25,1810.00
2006-07-26,1760.00
2006-07-27,1710.00
2006-07-28,1640.00
2006-07-29,1590.00
2006-07-30,1550.00
2006-07-31,1500.00
2006-08-01,1460.00
2006-08-02,1410.00
2006-08-03,1350.00
2006-08-04,1300.00
2006-08-05,1260.00
2006-08-06,1220.00
2006-08-07,1190.00
2006-08-08,1150.00
2006-08-09,1130.00
2006-08-10,1150.00
2006-08-11,1180.00
2006-08-12,1200.00
2006-08-13,1190.00
2006-08-14,1150.00
2006-08-15,1100.00
2006-08-16,1080.00
2006-08-17,1100.00
2006-08-18,1070.00
2006-08-19,1020.00
2006-08-20,992.00
2006-08-21,963.00
2006-08-22,941.00
2006-08-23,923.00
2006-08-24,893.00
2006-08-25,894.00
2006-08-26,892.00
2006-08-27,871.00
2006-08-28,843.00
2006-08-29,831.00
2006-08-30,817.00
2006-08-31,814.00
2006-09-01,835.00
2006-09-02,824.00
2006-09-03,801.00
2006-09-04,782.00
2006-09-05,763.00
2006-09-06,744.00
2006-09-07,734.00
2006-09-08,725.00
2006-09-09,716.00
2006-09-10,705.00
2006-09-11,691.00
2006-09-12,681.00
2006-09-13,673.00
2006-09-14,707.00
2006-09-15,754.00
2006-09-16,743.00
2006-09-17,728.00
2006-09-18,710.00
2006-09-19,698.00
2006-09-20,747.00
2006-09-21,784.00
2006-09-22,816.00
2006-09-23,800.00
2006-09-24,769.00
2006-09-25,747.00
2006-09-26,730.00
2006-09-27,716.00
2006-09-28,698.00
2006-09-29,688.00
2006-09-30,678.00
2006-10-01,671.00
2006-10-02,663.00
2006-10-03,661.00
2006-10-04,655.00
2006-10-05,648.00
2006-10-06,642.00
2006-10-07,638.00
2006-10-08,635.00
2006-10-09,630.00
2006-10-10,624.00
2006-10-11,621.00
2006-10-12,614.00
2006-10-13,608.00
2006-10-14,603.00
2006-10-15,603.00
2006-10-16,642.00
2006-10-17,651.00
2006-10-18,625.00
2006-10-19,622.00
2006-10-20,660.00
2006-10-21,672.00
2006-10-22,649.00
2006-10-23,631.00
2006-10-24,619.00
2006-10-25,613.00
2006-10-26,606.00
2006-10-27,594.00
2006-10-28,584.00
2006-10-29,587.00
2006-10-30,599.00
2006-10-31,560.00
2006-11-01,500.00
2006-11-02,400.00
2006-11-03,520.00
2006-11-04,560.00
2006-11-05,714.00
2006-11-06,1310.00
2006-11-07,8290.00
2006-11-08,18000.00
2006-11-09,12300.00
2006-11-10,8020.00
2006-11-11,6110.00
2006-11-12,4850.00
2006-11-13,4120.00
2006-11-14,3530.00
2006-11-15,3020.00
2006-11-16,2910.00
2006-11-17,2700.00
2006-11-18,2390.00
2006-11-19,2160.00
2006-11-20,2350.00
2006-11-21,2690.00
2006-11-22,2570.00
2006-11-23,2420.00
2006-11-24,2290.00
2006-11-25,2120.00
2006-11-26,1800.00
2006-11-27,1300.00
2006-11-28,1200.00
2006-11-29,1400.00
2006-11-30,1600.00
2006-12-01,1740.00
2006-12-02,1670.00
2006-12-03,1560.00
2006-12-04,1600.00
2006-12-05,1540.00
2006-12-06,1450.00
2006-12-07,1420.00
2006-12-08,1350.00
2006-12-09,1280.00
2006-12-10,1220.00
2006-12-11,1190.00
2006-12-12,1190.00
2006-12-13,1200.00
2006-12-14,1180.00
2006-12-15,1330.00
2006-12-16,1280.00
2006-12-17,1000.00
2006-12-18,870.00
2006-12-19,930.00
2006-12-20,950.00
2006-12-21,1000.00
2006-12-22,1100.00
2006-12-23,1150.00
2006-12-24,1100.00
2006-12-25,1170.00
2006-12-26,1230.00
2006-12-27,1170.00
2006-12-28,766.00
2006-12-29,577.00
2006-12-30,584.00
2006-12-31,677.00
2007-01-01,780.00
2007-01-02,1040.00
2007-01-03,1140.00
2007-01-04,953.00
2007-01-05,725.00
2007-01-06,764.00
2007-01-07,662.00
2007-01-08,662.00
2007-01-09,718.00
2007-01-10,794.00
2007-01-11,330.00
2007-01-12,190.00
2007-01-13,200.00
2007-01-14,250.00
2007-01-15,280.00
2007-01-16,300.00
2007-01-17,400.00
2007-01-18,500.00
2007-01-19,700.00
2007-01-20,800.00
2007-01-21,650.00
2007-01-22,750.00
2007-01-23,812.00
2007-01-24,749.00
2007-01-25,767.00
2007-01-26,516.00
2007-01-27,335.00
2007-01-28,240.00
2007-01-29,220.00
2007-01-30,200.00
2007-01-31,300.00
2007-02-01,400.00
2007-02-02,400.00
2007-02-03,450.00
2007-02-04,570.00
2007-02-05,700.00
2007-02-06,800.00
2007-02-07,791.00
2007-02-08,649.00
2007-02-09,546.00
2007-02-10,580.00
2007-02-11,586.00
2007-02-12,397.00
2007-02-13,346.00
2007-02-14,350.00
2007-02-15,540.00
2007-02-16,522.00
2007-02-17,478.00
2007-02-18,590.00
2007-02-19,537.00
2007-02-20,664.00
2007-02-21,700.00
2007-02-22,669.00
2007-02-23,663.00
2007-02-24,677.00
2007-02-25,684.00
2007-02-26,687.00
2007-02-27,644.00
2007-02-28,666.00
2007-03-01,668.00
2007-03-02,610.00
2007-03-03,652.00
2007-03-04,666.00
2007-03-05,685.00
2007-03-06,716.00
2007-03-07,781.00
2007-03-08,845.00
2007-03-09,876.00
2007-03-10,870.00
2007-03-11,963.00
2007-03-12,2050.00
2007-03-13,3860.00
2007-03-14,3430.00
2007-03-15,2890.00
2007-03-16,2640.00
2007-03-17,2520.00
2007-03-18,3060.00
2007-03-19,4080.00
2007-03-20,4540.00
2007-03-21,4430.00
2007-03-22,4000.00
2007-03-23,3630.00
2007-03-24,3690.00
2007-03-25,6260.00
2007-03-26,8450.00
2007-03-27,7540.00
2007-03-28,6330.00
2007-03-29,5470.00
2007-03-30,4980.00
2007-03-31,4710.00
2007-04-01,4600.00
2007-04-02,4320.00
2007-04-03,3970.00
2007-04-04,3640.00
2007-04-05,3400.00
2007-04-06,3230.00
2007-04-07,3160.00
2007-04-08,3230.00
2007-04-09,3620.00
2007-04-10,4060.00
2007-04-11,3980.00
2007-04-12,3800.00
2007-04-13,3620.00
2007-04-14,3530.00
2007-04-15,3730.00
2007-04-16,3820.00
2007-04-17,3970.00
2007-04-18,4180.00
2007-04-19,4140.00
2007-04-20,4010.00
2007-04-21,3830.00
2007-04-22,3700.00
2007-04-23,3720.00
2007-04-24,3940.00
2007-04-25,4370.00
2007-04-26,4890.00
2007-04-27,5240.00
2007-04-28,5500.00
2007-04-29,6330.00
2007-04-30,7270.00
2007-05-01,7670.00
2007-05-02,8320.00
2007-05-03,9740.00
2007-05-04,9980.00
2007-05-05,8570.00
