date,qj
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,26.07
2004-12-14,119.25
2004-12-15,181.61
2004-12-16,193.55
2004-12-17,199.90
2004-12-18,175.83
2004-12-19,113.33
2004-12-20,49.14
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,215.04
2005-01-22,210.61
2005-01-23,211.59
2005-01-24,211.58
2005-01-25,197.05
2005-01-26,155.55
2005-01-27,126.96
2005-01-28,107.92
2005-01-29,109.29
2005-01-30,59.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,88.25
2005-03-29,193.35
2005-03-30,218.61
2005-03-31,209.19
2005-04-01,209.15
2005-04-02,192.48
2005-04-03,124.67
2005-04-04,102.24
2005-04-05,180.03
2005-04-06,219.94
2005-04-07,178.75
2005-04-08,134.84
2005-04-09,102.09
2005-04-10,31.78
2005-04-11,0.00
2005-04-12,0.00
2005-04-13,0.00
2005-04-14,0.00
2005-04-15,0.00
2005-04-16,0.00
2005-04-17,0.00
2005-04-18,0.00
2005-04-19,0.00
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,0.00
2005-04-24,0.00
2005-04-25,0.00
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.00
2005-05-01,0.00
2005-05-02,0.00
2005-05-03,0.00
2005-05-04,0.00
2005-05-05,0.00
2005-05-06,0.00
2005-05-07,0.00
2005-05-08,0.00
2005-05-09,0.00
2005-05-10,0.00
2005-05-11,0.00
2005-05-12,0.00
2005-05-13,0.00
2005-05-14,0.00
2005-05-15,0.00
2005-05-16,59.17
2005-05-17,205.62
2005-05-18,196.24
2005-05-19,203.85
2005-05-20,210.21
2005-05-21,206.68
2005-05-22,201.76
2005-05-23,162.08
2005-05-24,52.75
2005-05-25,0.00
2005-05-26,0.00
2005-05-27,0.00
2005-05-28,0.00
2005-05-29,0.00
2005-05-30,0.00
2005-05-31,0.00
2005-06-01,0.00
2005-06-02,0.00
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,0.00
2005-06-06,0.00
2005-06-07,0.00
2005-06-08,0.00
2005-06-09,0.00
2005-06-10,0.00
2005-06-11,0.00
2005-06-12,0.00
2005-06-13,0.00
2005-06-14,0.00
2005-06-15,0.00
2005-06-16,0.00
2005-06-17,0.00
2005-06-18,0.00
2005-06-19,0.00
2005-06-20,0.00
2005-06-21,0.00
2005-06-22,0.00
2005-06-23,0.00
2005-06-24,0.00
2005-06-25,0.00
2005-06-26,0.00
2005-06-27,0.00
2005-06-28,0.00
2005-06-29,0.00
2005-06-30,0.00
2005-07-01,0.00
2005-07-02,0.00
2005-07-03,0.00
2005-07-04,0.00
2005-07-05,0.00
2005-07-06,0.00
2005-07-07,0.00
2005-07-08,0.00
2005-07-09,0.00
2005-07-10,0.00
2005-07-11,0.00
2005-07-12,0.00
2005-07-13,0.00
2005-07-14,0.00
2005-07-15,0.00
2005-07-16,0.00
2005-07-17,0.00
2005-07-18,0.00
2005-07-19,0.00
2005-07-20,0.00
2005-07-21,0.00
2005-07-22,0.00
2005-07-23,0.00
2005-07-24,0.00
2005-07-25,0.00
2005-07-26,0.00
2005-07-27,0.00
2005-07-28,0.00
2005-07-29,0.00
2005-07-30,0.00
2005-07-31,0.00
2005-08-01,0.00
2005-08-02,0.00
2005-08-03,0.00
2005-08-04,0.00
2005-08-05,0.00
2005-08-06,0.00
2005-08-07,0.00
2005-08-08,0.00
2005-08-09,0.00
2005-08-10,0.00
2005-08-11,0.00
2005-08-12,0.00
2005-08-13,0.00
2005-08-14,0.00
2005-08-15,0.00
2005-08-16,0.00
2005-08-17,0.00
2005-08-18,0.00
2005-08-19,0.00
2005-08-20,0.00
2005-08-21,0.00
2005-08-22,0.00
2005-08-23,0.00
2005-08-24,0.00
2005-08-25,0.00
2005-08-26,0.00
2005-08-27,0.00
2005-08-28,0.00
2005-08-29,0.00
2005-08-30,0.00
2005-08-31,0.00
2005-09-01,0.00
2005-09-02,0.00
2005-09-03,0.00
2005-09-04,0.00
2005-09-05,0.00
2005-09-06,0.00
2005-09-07,0.00
2005-09-08,0.00
2005-09-09,0.00
2005-09-10,0.00
2005-09-11,0.00
2005-09-12,0.00
2005-09-13,0.00
2005-09-14,0.00
2005-09-15,0.00
2005-09-16,0.00
2005-09-17,0.00
2005-09-18,0.00
2005-09-19,0.00
2005-09-20,0.00
2005-09-21,0.00
2005-09-22,0.00
2005-09-23,0.00
2005-09-24,0.00
2005-09-25,0.00
2005-09-26,0.00
2005-09-27,0.00
2005-09-28,0.00
2005-09-29,0.00
2005-09-30,0.00
2005-10-01,0.00
2005-10-02,0.00
2005-10-03,0.00
2005-10-04,0.00
2005-10-05,0.00
2005-10-06,0.00
2005-10-07,0.00
2005-10-08,0.00
2005-10-09,0.00
2005-10-10,0.00
2005-10-11,0.00
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,118.08
2005-12-28,179.63
2005-12-29,187.56
2005-12-30,209.69
2005-12-31,211.77
2006-01-01,195.27
2006-01-02,209.01
2006-01-03,214.09
2006-01-04,211.15
2006-01-05,213.03
2006-01-06,219.65
2006-01-07,219.92
2006-01-08,219.53
2006-01-09,214.53
2006-01-10,215.96
2006-01-11,223.38
2006-01-12,70.26
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,119.63
2006-01-21,180.42
2006-01-22,189.18
2006-01-23,197.41
2006-01-24,197.16
2006-01-25,194.77
2006-01-26,192.68
2006-01-27,195.44
2006-01-28,201.14
2006-01-29,198.82
2006-01-30,205.46
2006-01-31,217.04
2006-02-01,213.16
2006-02-02,210.36
2006-02-03,219.91
2006-02-04,218.60
2006-02-05,215.63
2006-02-06,211.68
2006-02-07,213.41
2006-02-08,218.80
2006-02-09,218.56
2006-02-10,215.41
2006-02-11,213.54
2006-02-12,214.25
2006-02-13,216.34
2006-02-14,216.94
2006-02-15,216.32
2006-02-16,215.65
2006-02-17,213.57
2006-02-18,38.77
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,54.33
2006-02-22,53.29
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,93.59
2006-03-01,205.74
2006-03-02,216.79
2006-03-03,216.20
2006-03-04,215.19
2006-03-05,215.18
2006-03-06,215.98
2006-03-07,217.89
2006-03-08,218.97
2006-03-09,219.86
2006-03-10,217.81
2006-03-11,215.70
2006-03-12,215.74
2006-03-13,219.16
2006-03-14,221.21
2006-03-15,219.22
2006-03-16,216.94
2006-03-17,219.70
2006-03-18,222.15
2006-03-19,222.49
2006-03-20,220.11
2006-03-21,219.86
2006-03-22,217.68
2006-03-23,207.03
2006-03-24,216.13
2006-03-25,214.41
2006-03-26,212.19
2006-03-27,216.77
2006-03-28,215.31
2006-03-29,135.81
2006-03-30,90.36
2006-03-31,210.18
2006-04-01,219.32
2006-04-02,218.55
2006-04-03,215.18
2006-04-04,219.74
2006-04-05,212.95
2006-04-06,211.09
2006-04-07,201.09
2006-04-08,214.13
2006-04-09,212.70
2006-04-10,201.16
2006-04-11,210.67
2006-04-12,213.92
2006-04-13,214.96
2006-04-14,221.83
2006-04-15,218.01
2006-04-16,214.45
2006-04-17,219.06
2006-04-18,214.12
2006-04-19,215.28
2006-04-20,213.98
2006-04-21,218.28
2006-04-22,217.54
2006-04-23,214.90
2006-04-24,217.98
2006-04-25,215.69
2006-04-26,211.14
2006-04-27,210.19
2006-04-28,213.16
2006-04-29,214.37
2006-04-30,211.25
2006-05-01,203.41
2006-05-02,208.29
2006-05-03,184.02
2006-05-04,45.86
2006-05-05,0.27
2006-05-06,0.00
2006-05-07,0.00
2006-05-08,0.00
2006-05-09,0.00
2006-05-10,0.00
2006-05-11,0.00
2006-05-12,0.00
2006-05-13,0.00
2006-05-14,0.00
2006-05-15,0.00
2006-05-16,0.00
2006-05-17,0.00
2006-05-18,0.00
2006-05-19,0.00
2006-05-20,0.00
2006-05-21,0.00
2006-05-22,0.00
2006-05-23,0.00
2006-05-24,0.00
2006-05-25,0.00
2006-05-26,0.00
2006-05-27,0.00
2006-05-28,0.00
2006-05-29,0.00
2006-05-30,0.00
2006-05-31,0.00
2006-06-01,0.00
2006-06-02,0.00
2006-06-03,0.00
2006-06-04,0.00
2006-06-05,0.00
2006-06-06,0.00
2006-06-07,0.00
2006-06-08,0.00
2006-06-09,0.00
2006-06-10,0.00
2006-06-11,0.00
2006-06-12,0.00
2006-06-13,0.00
2006-06-14,0.00
2006-06-15,0.00
2006-06-16,0.00
2006-06-17,0.00
2006-06-18,0.00
2006-06-19,0.00
2006-06-20,0.00
2006-06-21,0.00
2006-06-22,0.00
2006-06-23,0.00
2006-06-24,0.00
2006-06-25,0.00
2006-06-26,0.00
2006-06-27,0.00
2006-06-28,0.00
2006-06-29,0.00
2006-06-30,0.00
2006-07-01,0.00
2006-07-02,0.00
2006-07-03,0.00
2006-07-04,0.00
2006-07-05,0.00
2006-07-06,0.00
2006-07-07,0.00
2006-07-08,0.00
2006-07-09,0.00
2006-07-10,0.00
2006-07-11,0.00
2006-07-12,0.00
2006-07-13,0.00
2006-07-14,0.00
2006-07-15,0.00
2006-07-16,0.00
2006-07-17,0.00
2006-07-18,0.00
2006-07-19,0.00
2006-07-20,0.00
2006-07-21,0.00
2006-07-22,0.00
2006-07-23,0.00
2006-07-24,0.00
2006-07-25,0.00
2006-07-26,0.00
2006-07-27,0.00
2006-07-28,0.00
2006-07-29,0.00
2006-07-30,0.00
2006-07-31,0.00
2006-08-01,0.00
2006-08-02,0.00
2006-08-03,0.00
2006-08-04,0.00
2006-08-05,0.00
2006-08-06,0.00
2006-08-07,0.00
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.00
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.00
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.00
2006-08-24,0.00
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.00
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.00
2006-09-08,0.00
2006-09-09,0.00
2006-09-10,0.00
2006-09-11,0.00
2006-09-12,0.00
2006-09-13,0.00
2006-09-14,0.00
2006-09-15,0.00
2006-09-16,0.00
2006-09-17,0.00
2006-09-18,0.00
2006-09-19,0.00
2006-09-20,0.00
2006-09-21,0.00
2006-09-22,0.00
2006-09-23,0.00
2006-09-24,0.00
2006-09-25,0.00
2006-09-26,0.00
2006-09-27,0.00
2006-09-28,0.00
2006-09-29,0.00
2006-09-30,0.00
2006-10-01,0.00
2006-10-02,0.00
2006-10-03,0.00
2006-10-04,0.00
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.00
2006-10-09,0.00
2006-10-10,0.00
2006-10-11,0.00
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,0.00
2006-10-16,0.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,91.92
2006-11-26,163.66
2006-11-27,191.54
2006-11-28,209.10
2006-11-29,182.84
2006-11-30,147.20
2006-12-01,159.23
2006-12-02,145.19
2006-12-03,113.82
2006-12-04,87.95
2006-12-05,34.47
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,66.02
2006-12-10,184.53
2006-12-11,212.20
2006-12-12,217.01
2006-12-13,219.91
2006-12-14,203.06
2006-12-15,224.42
2006-12-16,210.77
2006-12-17,211.61
2006-12-18,214.08
2006-12-19,210.03
2006-12-20,205.76
2006-12-21,211.25
2006-12-22,204.31
2006-12-23,174.20
2006-12-24,132.46
2006-12-25,112.38
2006-12-26,150.27
2006-12-27,219.30
2006-12-28,213.72
2006-12-29,214.56
2006-12-30,217.24
2006-12-31,217.01
2007-01-01,215.58
2007-01-02,216.57
2007-01-03,222.29
2007-01-04,223.00
2007-01-05,219.22
2007-01-06,215.99
2007-01-07,216.22
2007-01-08,217.55
2007-01-09,221.08
2007-01-10,222.24
2007-01-11,220.15
2007-01-12,171.59
2007-01-13,110.21
2007-01-14,109.41
2007-01-15,109.41
2007-01-16,74.16
2007-01-17,75.58
2007-01-18,101.67
2007-01-19,75.65
2007-01-20,54.94
2007-01-21,49.32
2007-01-22,45.31
2007-01-23,28.21
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,84.95
2007-02-09,182.81
2007-02-10,222.87
2007-02-11,221.59
2007-02-12,223.12
2007-02-13,218.21
2007-02-14,218.21
2007-02-15,217.49
2007-02-16,214.72
2007-02-17,215.76
2007-02-18,218.39
2007-02-19,210.42
2007-02-20,220.27
2007-02-21,223.35
2007-02-22,222.51
2007-02-23,224.00
2007-02-24,219.04
2007-02-25,221.51
2007-02-26,224.21
2007-02-27,223.63
2007-02-28,224.92
2007-03-01,225.84
2007-03-02,222.60
2007-03-03,219.18
2007-03-04,220.68
2007-03-05,223.41
2007-03-06,221.38
2007-03-07,215.82
2007-03-08,215.34
2007-03-09,212.96
2007-03-10,217.20
2007-03-11,217.39
2007-03-12,222.37
2007-03-13,219.44
2007-03-14,214.49
2007-03-15,213.79
2007-03-16,223.01
2007-03-17,224.74
2007-03-18,226.04
2007-03-19,225.65
2007-03-20,220.65
2007-03-21,217.61
2007-03-22,217.11
2007-03-23,223.83
2007-03-24,224.65
2007-03-25,223.99
2007-03-26,222.30
2007-03-27,217.90
2007-03-28,219.42
2007-03-29,217.33
2007-03-30,215.73
2007-03-31,216.44
2007-04-01,217.51
2007-04-02,218.21
2007-04-03,213.85
2007-04-04,211.62
2007-04-05,143.54
2007-04-06,8.58
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,0.00
2007-04-11,0.00
2007-04-12,0.00
2007-04-13,0.00
2007-04-14,0.00
2007-04-15,0.00
2007-04-16,0.00
2007-04-17,0.00
2007-04-18,0.00
2007-04-19,0.00
2007-04-20,0.00
2007-04-21,0.00
2007-04-22,0.00
2007-04-23,0.00
2007-04-24,0.00
2007-04-25,0.00
2007-04-26,0.00
2007-04-27,0.00
2007-04-28,0.00
2007-04-29,0.00
2007-04-30,0.00
2007-05-01,0.00
2007-05-02,0.00
2007-05-03,0.00
2007-05-04,0.00
2007-05-05,0.00
2007-05-06,0.00
2007-05-07,0.00
2007-05-08,0.00
2007-05-09,0.00
2007-05-10,0.00
2007-05-11,0.00
2007-05-12,0.00
2007-05-13,0.00
2007-05-14,0.00
2007-05-15,0.00
2007-05-16,0.00
2007-05-17,0.00
2007-05-18,0.00
2007-05-19,0.00
2007-05-20,0.00
2007-05-21,0.00
2007-05-22,0.00
2007-05-23,0.00
2007-05-24,0.00
2007-05-25,0.00
2007-05-26,0.00
2007-05-27,0.00
2007-05-28,0.00
2007-05-29,0.00
2007-05-30,0.00
2007-05-31,0.00
2007-06-01,0.00
2007-06-02,0.00
2007-06-03,0.00
2007-06-04,0.00
2007-06-05,0.00
2007-06-06,0.00
2007-06-07,0.00
2007-06-08,0.00
2007-06-09,0.00
2007-06-10,0.00
2007-06-11,0.00
2007-06-12,0.00
2007-06-13,0.00
2007-06-14,0.00
2007-06-15,0.00
2007-06-16,0.00
2007-06-17,0.00
2007-06-18,0.00
2007-06-19,0.00
2007-06-20,0.00
2007-06-21,0.00
2007-06-22,0.00
2007-06-23,0.00
2007-06-24,0.00
2007-06-25,0.00
2007-06-26,0.00
2007-06-27,0.00
2007-06-28,0.00
2007-06-29,0.00
2007-06-30,0.00
2007-07-01,0.00
2007-07-02,0.00
2007-07-03,0.00
2007-07-04,0.00
2007-07-05,0.00
2007-07-06,0.00
2007-07-07,0.00
2007-07-08,0.00
2007-07-09,0.00
2007-07-10,0.00
2007-07-11,0.00
2007-07-12,0.00
2007-07-13,0.00
2007-07-14,0.00
2007-07-15,0.00
2007-07-16,0.00
2007-07-17,0.00
2007-07-18,0.00
2007-07-19,0.00
2007-07-20,0.00
2007-07-21,0.00
2007-07-22,0.00
2007-07-23,0.00
2007-07-24,0.00
2007-07-25,0.00
2007-07-26,0.00
2007-07-27,0.00
2007-07-28,0.00
2007-07-29,0.00
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,0.00
2007-08-19,0.00
2007-08-20,0.00
2007-08-21,0.00
2007-08-22,0.00
2007-08-23,0.00
2007-08-24,0.00
2007-08-25,0.00
2007-08-26,0.00
2007-08-27,0.00
2007-08-28,0.00
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,0.00
2007-09-05,0.00
2007-09-06,0.00
2007-09-07,0.00
2007-09-08,0.00
2007-09-09,0.00
2007-09-10,0.00
2007-09-11,0.00
2007-09-12,0.00
2007-09-13,0.00
2007-09-14,0.00
2007-09-15,0.00
2007-09-16,0.00
2007-09-17,0.00
2007-09-18,0.00
2007-09-19,0.00
2007-09-20,0.00
2007-09-21,0.00
2007-09-22,0.00
2007-09-23,0.00
2007-09-24,0.00
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,0.00
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,0.00
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.00
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,23.77
2007-12-05,92.36
2007-12-06,186.59
2007-12-07,210.22
2007-12-08,216.32
2007-12-09,216.37
2007-12-10,201.54
2007-12-11,157.11
2007-12-12,109.04
2007-12-13,25.30
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,98.78
2008-01-07,155.32
2008-01-08,122.00
2008-01-09,114.07
2008-01-10,96.21
2008-01-11,104.86
2008-01-12,176.73
2008-01-13,219.19
2008-01-14,222.16
2008-01-15,214.02
2008-01-16,215.70
2008-01-17,201.65
2008-01-18,160.27
2008-01-19,129.65
2008-01-20,101.87
2008-01-21,91.72
2008-01-22,4.49
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,26.23
2008-02-07,46.29
2008-02-08,85.13
2008-02-09,147.61
2008-02-10,212.83
2008-02-11,218.52
2008-02-12,220.44
2008-02-13,222.64
2008-02-14,219.95
2008-02-15,219.01
2008-02-16,218.58
2008-02-17,220.39
2008-02-18,221.84
2008-02-19,221.73
2008-02-20,221.12
2008-02-21,220.07
2008-02-22,219.18
2008-02-23,219.49
2008-02-24,219.18
2008-02-25,221.50
2008-02-26,221.00
2008-02-27,221.59
2008-02-28,223.40
2008-02-29,227.09
2008-03-01,228.05
2008-03-02,224.29
2008-03-03,217.29
2008-03-04,223.01
2008-03-05,219.11
2008-03-06,221.60
2008-03-07,221.78
2008-03-08,216.74
2008-03-09,219.24
2008-03-10,224.45
2008-03-11,220.89
2008-03-12,218.67
2008-03-13,211.57
2008-03-14,218.96
2008-03-15,220.17
2008-03-16,218.56
2008-03-17,212.87
2008-03-18,215.15
2008-03-19,221.00
2008-03-20,218.89
2008-03-21,222.10
2008-03-22,215.85
2008-03-23,217.86
2008-03-24,218.38
2008-03-25,219.21
2008-03-26,218.54
2008-03-27,214.97
2008-03-28,214.95
2008-03-29,214.92
2008-03-30,192.02
2008-03-31,94.21
2008-04-01,2.81
2008-04-02,3.82
2008-04-03,3.27
2008-04-04,2.87
2008-04-05,2.34
2008-04-06,1.77
2008-04-07,1.49
2008-04-08,1.49
2008-04-09,0.95
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,0.00
2008-04-13,114.68
2008-04-14,151.89
2008-04-15,148.98
2008-04-16,164.27
2008-04-17,210.00
2008-04-18,214.44
2008-04-19,212.20
2008-04-20,213.40
2008-04-21,216.27
2008-04-22,204.69
2008-04-23,142.29
2008-04-24,178.13
2008-04-25,213.22
2008-04-26,182.46
2008-04-27,164.79
2008-04-28,214.77
2008-04-29,205.02
2008-04-30,198.50
2008-05-01,191.78
2008-05-02,186.50
2008-05-03,186.23
2008-05-04,194.03
2008-05-05,208.30
2008-05-06,211.82
2008-05-07,207.01
2008-05-08,200.62
2008-05-09,193.27
2008-05-10,188.40
2008-05-11,186.47
2008-05-12,185.55
2008-05-13,183.20
2008-05-14,185.43
2008-05-15,204.85
2008-05-16,207.42
2008-05-17,210.90
