date,qj
2005-05-22,307.27
2005-05-23,318.37
2005-05-24,321.10
2005-05-25,337.13
2005-05-26,353.51
2005-05-27,367.86
2005-05-28,400.78
2005-05-29,437.12
2005-05-30,450.22
2005-05-31,438.65
2005-06-01,422.96
2005-06-02,415.47
2005-06-03,415.74
2005-06-04,409.80
2005-06-05,406.90
2005-06-06,407.25
2005-06-07,407.57
2005-06-08,405.31
2005-06-09,399.36
2005-06-10,399.22
2005-06-11,398.99
2005-06-12,398.87
2005-06-13,400.96
2005-06-14,405.24
2005-06-15,406.05
2005-06-16,406.68
2005-06-17,406.92
2005-06-18,402.24
2005-06-19,400.83
2005-06-20,394.49
2005-06-21,389.84
2005-06-22,390.50
2005-06-23,397.42
2005-06-24,414.24
2005-06-25,424.90
2005-06-26,430.31
2005-06-27,433.43
2005-06-28,434.16
2005-06-29,438.09
2005-06-30,441.29
2005-07-01,441.18
2005-07-02,440.93
2005-07-03,448.01
2005-07-04,451.47
2005-07-05,451.99
2005-07-06,451.47
2005-07-07,454.54
2005-07-08,462.00
2005-07-09,462.58
2005-07-10,461.94
2005-07-11,462.37
2005-07-12,462.48
2005-07-13,462.41
2005-07-14,462.31
2005-07-15,468.27
2005-07-16,472.71
2005-07-17,472.97
2005-07-18,474.06
2005-07-19,474.77
2005-07-20,475.10
2005-07-21,479.11
2005-07-22,485.06
2005-07-23,485.67
2005-07-24,485.80
2005-07-25,489.09
2005-07-26,492.52
2005-07-27,492.15
2005-07-28,492.27
2005-07-29,493.28
2005-07-30,493.22
2005-07-31,493.66
2005-08-01,479.15
2005-08-02,494.82
2005-08-03,495.08
2005-08-04,495.06
2005-08-05,495.10
2005-08-06,499.22
2005-08-07,501.36
2005-08-08,501.34
2005-08-09,502.05
2005-08-10,502.05
2005-08-11,501.81
2005-08-12,498.54
2005-08-13,495.61
2005-08-14,495.90
2005-08-15,495.62
2005-08-16,495.50
2005-08-17,495.78
2005-08-18,493.58
2005-08-19,491.17
2005-08-20,486.10
2005-08-21,484.42
2005-08-22,483.17
2005-08-23,483.81
2005-08-24,480.29
2005-08-25,478.66
2005-08-26,478.76
2005-08-27,478.90
2005-08-28,478.90
2005-08-29,479.39
2005-08-30,474.91
2005-08-31,471.93
2005-09-01,469.23
2005-09-02,463.60
2005-09-03,464.47
2005-09-04,464.65
2005-09-05,463.94
2005-09-06,461.87
2005-09-07,460.04
2005-09-08,460.17
2005-09-09,457.90
2005-09-10,454.02
2005-09-11,452.27
2005-09-12,442.31
2005-09-13,436.58
2005-09-14,425.71
2005-09-15,413.26
2005-09-16,404.49
2005-09-17,403.63
2005-09-18,398.52
2005-09-19,390.10
2005-09-20,383.87
2005-09-21,383.03
2005-09-22,375.49
2005-09-23,370.21
2005-09-24,370.39
2005-09-25,370.21
2005-09-26,368.79
2005-09-27,367.70
2005-09-28,369.06
2005-09-29,358.08
2005-09-30,349.43
2005-10-01,342.77
2005-10-02,337.76
2005-10-03,318.65
2005-10-04,296.87
2005-10-05,288.76
2005-10-06,275.52
2005-10-07,264.58
2005-10-08,262.02
2005-10-09,263.56
2005-10-10,252.02
2005-10-11,78.40
2005-10-12,0.00
2005-10-13,0.00
2005-10-14,0.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,159.46
2005-11-19,43.59
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,97.59
2005-12-28,208.97
2005-12-29,251.91
2005-12-30,201.03
2005-12-31,33.99
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,168.33
2006-02-07,244.22
2006-02-08,228.04
2006-02-09,206.74
2006-02-10,58.78
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,150.80
2006-03-21,224.48
2006-03-22,219.83
2006-03-23,221.38
2006-03-24,65.71
2006-03-25,0.00
2006-03-26,0.00
2006-03-27,0.00
2006-03-28,0.00
2006-03-29,0.00
2006-03-30,0.00
2006-03-31,0.00
2006-04-01,0.00
2006-04-02,0.00
2006-04-03,0.00
2006-04-04,0.00
2006-04-05,0.00
2006-04-06,0.00
2006-04-07,0.00
2006-04-08,0.00
2006-04-09,0.00
2006-04-10,0.00
2006-04-11,0.00
2006-04-12,0.00
2006-04-13,0.00
2006-04-14,0.00
2006-04-15,0.00
2006-04-16,0.00
2006-04-17,0.00
2006-04-18,0.00
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,77.28
2006-04-22,118.02
2006-04-23,159.17
2006-04-24,216.81
2006-04-25,248.06
2006-04-26,255.59
2006-04-27,273.82
2006-04-28,285.95
2006-04-29,323.65
2006-04-30,336.19
2006-05-01,336.58
2006-05-02,337.54
2006-05-03,351.79
2006-05-04,378.72
2006-05-05,388.76
2006-05-06,388.05
2006-05-07,393.36
2006-05-08,397.41
2006-05-09,400.00
2006-05-10,400.77
2006-05-11,404.56
2006-05-12,416.37
2006-05-13,417.10
2006-05-14,423.57
2006-05-15,445.02
2006-05-16,450.70
2006-05-17,459.87
2006-05-18,463.79
2006-05-19,469.51
2006-05-20,469.31
2006-05-21,470.03
2006-05-22,463.72
2006-05-23,453.47
2006-05-24,443.73
2006-05-25,433.77
2006-05-26,430.04
2006-05-27,424.53
2006-05-28,425.27
2006-05-29,424.78
2006-05-30,425.11
2006-05-31,423.80
2006-06-01,423.10
2006-06-02,429.98
2006-06-03,434.70
2006-06-04,434.24
2006-06-05,434.87
2006-06-06,432.57
2006-06-07,431.33
2006-06-08,431.94
2006-06-09,427.93
2006-06-10,425.03
2006-06-11,425.13
2006-06-12,420.70
2006-06-13,403.20
2006-06-14,395.63
2006-06-15,388.62
2006-06-16,376.42
2006-06-17,369.38
2006-06-18,364.99
2006-06-19,365.65
2006-06-20,369.94
2006-06-21,365.68
2006-06-22,369.17
2006-06-23,384.68
2006-06-24,397.34
2006-06-25,396.92
2006-06-26,425.54
2006-06-27,439.78
2006-06-28,442.60
2006-06-29,468.61
2006-06-30,470.48
2006-07-01,470.75
2006-07-02,470.31
2006-07-03,472.04
2006-07-04,481.27
2006-07-05,473.69
2006-07-06,461.02
2006-07-07,461.53
2006-07-08,461.65
2006-07-09,461.42
2006-07-10,461.10
2006-07-11,460.67
2006-07-12,468.26
2006-07-13,471.72
2006-07-14,478.95
2006-07-15,484.54
2006-07-16,483.99
2006-07-17,484.62
2006-07-18,485.05
2006-07-19,485.34
2006-07-20,492.10
2006-07-21,494.86
2006-07-22,494.78
2006-07-23,494.72
2006-07-24,496.50
2006-07-25,503.04
2006-07-26,503.61
2006-07-27,506.67
2006-07-28,508.98
2006-07-29,509.23
2006-07-30,509.82
2006-07-31,505.92
2006-08-01,501.74
2006-08-02,500.78
2006-08-03,497.76
2006-08-04,490.75
2006-08-05,488.84
2006-08-06,488.93
2006-08-07,490.12
2006-08-08,490.27
2006-08-09,490.95
2006-08-10,483.57
2006-08-11,481.15
2006-08-12,482.98
2006-08-13,483.64
2006-08-14,483.65
2006-08-15,482.91
2006-08-16,484.49
2006-08-17,482.00
2006-08-18,479.24
2006-08-19,479.34
2006-08-20,479.65
2006-08-21,474.00
2006-08-22,470.97
2006-08-23,465.93
2006-08-24,463.69
2006-08-25,464.57
2006-08-26,464.24
2006-08-27,464.20
2006-08-28,465.19
2006-08-29,465.21
2006-08-30,467.07
2006-08-31,466.83
2006-09-01,467.42
2006-09-02,466.41
2006-09-03,466.67
2006-09-04,466.09
2006-09-05,465.91
2006-09-06,465.90
2006-09-07,466.94
2006-09-08,462.68
2006-09-09,458.17
2006-09-10,457.15
2006-09-11,457.45
2006-09-12,457.23
2006-09-13,457.56
2006-09-14,453.09
2006-09-15,435.49
2006-09-16,418.97
2006-09-17,403.31
2006-09-18,392.74
2006-09-19,387.70
2006-09-20,384.19
2006-09-21,375.43
2006-09-22,370.09
2006-09-23,370.35
2006-09-24,370.45
2006-09-25,369.89
2006-09-26,369.11
2006-09-27,368.96
2006-09-28,368.52
2006-09-29,368.59
2006-09-30,368.55
2006-10-01,369.21
2006-10-02,368.71
2006-10-03,363.74
2006-10-04,351.83
2006-10-05,345.86
2006-10-06,335.44
2006-10-07,330.59
2006-10-08,322.36
2006-10-09,310.62
2006-10-10,294.91
2006-10-11,276.43
2006-10-12,241.59
2006-10-13,62.10
2006-10-14,0.00
2006-10-15,0.00
2006-10-16,0.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,122.66
2006-11-14,247.87
2006-11-15,238.26
2006-11-16,227.41
2006-11-17,76.89
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,151.75
2007-01-03,225.54
2007-01-04,215.99
2007-01-05,122.38
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.05
2007-02-05,137.01
2007-02-06,199.30
2007-02-07,198.00
2007-02-08,197.46
2007-02-09,60.40
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,139.43
2007-03-13,207.44
2007-03-14,214.90
2007-03-15,214.32
2007-03-16,64.73
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,0.00
2007-03-20,0.00
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.00
2007-03-24,0.00
2007-03-25,0.00
2007-03-26,0.00
2007-03-27,0.00
2007-03-28,0.00
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,0.00
2007-04-01,0.00
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,0.00
2007-04-08,0.00
2007-04-09,0.00
2007-04-10,123.19
2007-04-11,226.19
2007-04-12,230.42
2007-04-13,243.92
2007-04-14,252.10
2007-04-15,252.93
2007-04-16,251.62
2007-04-17,267.12
2007-04-18,276.79
2007-04-19,276.71
2007-04-20,289.16
2007-04-21,298.47
2007-04-22,298.68
2007-04-23,303.49
2007-04-24,306.59
2007-04-25,313.93
2007-04-26,324.87
2007-04-27,333.11
2007-04-28,361.51
2007-04-29,381.62
2007-04-30,393.81
2007-05-01,399.39
2007-05-02,399.27
2007-05-03,399.18
2007-05-04,401.13
2007-05-05,401.67
2007-05-06,401.69
2007-05-07,401.77
2007-05-08,406.72
2007-05-09,416.42
2007-05-10,426.44
2007-05-11,442.81
2007-05-12,456.47
2007-05-13,467.48
2007-05-14,475.16
2007-05-15,475.98
2007-05-16,475.78
2007-05-17,476.35
2007-05-18,482.36
2007-05-19,488.23
2007-05-20,490.26
2007-05-21,491.00
2007-05-22,491.07
2007-05-23,491.13
2007-05-24,490.38
2007-05-25,490.50
2007-05-26,490.86
2007-05-27,490.83
2007-05-28,491.52
2007-05-29,492.38
2007-05-30,491.08
2007-05-31,490.86
2007-06-01,490.57
2007-06-02,491.17
2007-06-03,491.03
2007-06-04,491.74
2007-06-05,482.68
2007-06-06,471.09
2007-06-07,462.97
2007-06-08,461.15
2007-06-09,459.38
2007-06-10,458.65
2007-06-11,450.60
2007-06-12,447.20
2007-06-13,446.95
2007-06-14,446.56
2007-06-15,446.47
2007-06-16,446.26
2007-06-17,446.83
2007-06-18,457.78
2007-06-19,462.95
2007-06-20,465.97
2007-06-21,472.82
2007-06-22,475.61
2007-06-23,480.92
2007-06-24,481.43
2007-06-25,482.01
2007-06-26,481.78
2007-06-27,480.98
2007-06-28,480.44
2007-06-29,481.81
2007-06-30,483.48
2007-07-01,481.88
2007-07-02,482.43
2007-07-03,482.31
2007-07-04,482.77
2007-07-05,482.84
2007-07-06,486.01
2007-07-07,498.18
2007-07-08,506.26
2007-07-09,510.18
2007-07-10,515.08
2007-07-11,513.76
2007-07-12,513.11
2007-07-13,512.32
2007-07-14,513.49
2007-07-15,512.68
2007-07-16,513.30
2007-07-17,504.64
2007-07-18,495.18
2007-07-19,480.16
2007-07-20,474.79
2007-07-21,474.95
2007-07-22,474.70
2007-07-23,482.10
2007-07-24,486.34
2007-07-25,487.24
2007-07-26,486.05
2007-07-27,486.65
2007-07-28,485.66
2007-07-29,487.22
2007-07-30,487.03
2007-07-31,486.86
2007-08-01,485.83
2007-08-02,485.42
2007-08-03,483.89
2007-08-04,483.15
2007-08-05,483.93
2007-08-06,482.41
2007-08-07,480.28
2007-08-08,479.98
2007-08-09,479.60
2007-08-10,483.26
2007-08-11,482.63
2007-08-12,485.07
2007-08-13,485.06
2007-08-14,485.04
2007-08-15,481.30
2007-08-16,475.19
2007-08-17,472.16
2007-08-18,473.23
2007-08-19,470.02
2007-08-20,467.34
2007-08-21,461.59
2007-08-22,454.55
2007-08-23,452.40
2007-08-24,452.27
2007-08-25,452.16
2007-08-26,453.23
2007-08-27,453.42
2007-08-28,452.50
2007-08-29,452.60
2007-08-30,451.01
2007-08-31,450.71
2007-09-01,451.95
2007-09-02,452.32
2007-09-03,452.21
2007-09-04,451.79
2007-09-05,446.67
2007-09-06,440.13
2007-09-07,436.00
2007-09-08,429.92
2007-09-09,429.30
2007-09-10,430.25
2007-09-11,429.96
2007-09-12,414.92
2007-09-13,406.67
2007-09-14,406.79
2007-09-15,406.21
2007-09-16,405.82
2007-09-17,399.39
2007-09-18,395.24
2007-09-19,387.59
2007-09-20,375.60
2007-09-21,369.95
2007-09-22,370.75
2007-09-23,367.72
2007-09-24,356.03
2007-09-25,349.63
2007-09-26,339.94
2007-09-27,333.23
2007-09-28,322.97
2007-09-29,315.74
2007-09-30,315.68
2007-10-01,304.17
2007-10-02,289.18
2007-10-03,278.11
2007-10-04,264.51
2007-10-05,251.34
2007-10-06,246.59
2007-10-07,246.57
2007-10-08,239.70
2007-10-09,230.47
2007-10-10,234.04
2007-10-11,69.70
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,150.40
2007-11-14,216.26
2007-11-15,218.45
2007-11-16,162.06
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,145.71
2008-01-03,227.08
2008-01-04,223.23
2008-01-05,162.10
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,23.50
2008-02-09,18.05
2008-02-10,16.97
2008-02-11,119.90
2008-02-12,180.70
2008-02-13,186.21
2008-02-14,136.29
2008-02-15,0.00
2008-02-16,0.00
2008-02-17,0.00
2008-02-18,0.00
2008-02-19,0.00
2008-02-20,0.00
2008-02-21,0.00
2008-02-22,0.00
2008-02-23,0.00
2008-02-24,0.00
2008-02-25,0.00
2008-02-26,0.00
2008-02-27,0.00
2008-02-28,0.00
2008-02-29,0.00
2008-03-01,0.00
2008-03-02,0.00
2008-03-03,0.00
2008-03-04,0.00
2008-03-05,0.00
2008-03-06,0.00
2008-03-07,0.00
2008-03-08,0.00
2008-03-09,0.00
2008-03-10,154.29
2008-03-11,221.86
2008-03-12,201.98
2008-03-13,172.29
2008-03-14,0.00
2008-03-15,0.00
2008-03-16,0.00
2008-03-17,0.00
2008-03-18,0.00
2008-03-19,0.00
2008-03-20,0.00
2008-03-21,0.00
2008-03-22,0.00
2008-03-23,0.00
2008-03-24,0.00
2008-03-25,0.00
2008-03-26,0.00
2008-03-27,0.00
2008-03-28,0.00
2008-03-29,0.00
2008-03-30,0.00
2008-03-31,0.00
2008-04-01,0.00
2008-04-02,0.00
2008-04-03,0.00
2008-04-04,0.00
2008-04-05,0.00
2008-04-06,0.00
2008-04-07,0.00
2008-04-08,0.00
2008-04-09,0.00
2008-04-10,0.00
2008-04-11,0.00
2008-04-12,47.20
2008-04-13,73.92
2008-04-14,197.19
2008-04-15,249.41
2008-04-16,249.09
2008-04-17,248.89
2008-04-18,258.19
2008-04-19,269.64
2008-04-20,268.76
2008-04-21,279.30
2008-04-22,291.34
2008-04-23,290.58
2008-04-24,290.43
2008-04-25,300.53
2008-04-26,310.82
2008-04-27,310.96
2008-04-28,320.03
2008-04-29,326.86
2008-04-30,343.65
2008-05-01,360.19
2008-05-02,379.15
2008-05-03,390.37
2008-05-04,390.67
2008-05-05,390.80
2008-05-06,390.49
2008-05-07,398.62
2008-05-08,415.50
2008-05-09,421.02
2008-05-10,419.68
2008-05-11,419.40
2008-05-12,429.93
2008-05-13,444.06
2008-05-14,449.02
2008-05-15,451.45
2008-05-16,462.98
2008-05-17,469.47
2008-05-18,466.74
2008-05-19,463.92
2008-05-20,465.16
2008-05-21,464.70
2008-05-22,464.65
2008-05-23,452.57
2008-05-24,447.12
2008-05-25,446.81
2008-05-26,446.92
2008-05-27,439.21
2008-05-28,422.77
2008-05-29,404.52
2008-05-30,398.60
2008-05-31,399.16
2008-06-01,399.06
2008-06-02,398.96
2008-06-03,399.38
2008-06-04,399.22
2008-06-05,392.13
2008-06-06,388.31
2008-06-07,388.49
2008-06-08,401.11
2008-06-09,407.42
2008-06-10,413.28
2008-06-11,420.04
2008-06-12,432.19
2008-06-13,442.24
2008-06-14,442.11
2008-06-15,442.43
2008-06-16,443.22
2008-06-17,443.38
2008-06-18,449.43
2008-06-19,456.48
2008-06-20,456.97
2008-06-21,456.21
2008-06-22,456.76
2008-06-23,457.23
2008-06-24,456.68
2008-06-25,448.71
2008-06-26,443.77
2008-06-27,443.23
2008-06-28,444.74
2008-06-29,442.71
2008-06-30,442.89
2008-07-01,451.36
2008-07-02,463.15
2008-07-03,469.29
2008-07-04,470.99
2008-07-05,471.77
2008-07-06,471.14
2008-07-07,471.21
2008-07-08,470.69
2008-07-09,471.86
2008-07-10,479.61
2008-07-11,484.52
2008-07-12,480.80
2008-07-13,481.30
2008-07-14,481.12
2008-07-15,482.59
2008-07-16,484.23
2008-07-17,485.62
2008-07-18,486.76
2008-07-19,486.29
2008-07-20,486.65
2008-07-21,486.05
2008-07-22,484.83
2008-07-23,484.98
2008-07-24,485.81
2008-07-25,487.96
2008-07-26,492.93
2008-07-27,492.54
2008-07-28,493.32
2008-07-29,495.18
2008-07-30,499.48
2008-07-31,503.73
2008-08-01,505.38
2008-08-02,505.04
2008-08-03,505.62
2008-08-04,505.06
2008-08-05,508.20
2008-08-06,514.20
2008-08-07,504.75
2008-08-08,496.52
2008-08-09,496.83
2008-08-10,497.71
2008-08-11,494.21
2008-08-12,492.72
2008-08-13,493.99
2008-08-14,494.59
2008-08-15,494.35
2008-08-16,493.85
2008-08-17,495.01
2008-08-18,490.86
2008-08-19,487.76
2008-08-20,477.20
2008-08-21,474.74
2008-08-22,473.09
2008-08-23,465.15
2008-08-24,464.61
2008-08-25,465.89
2008-08-26,462.91
2008-08-27,459.29
2008-08-28,454.33
2008-08-29,453.93
2008-08-30,453.45
2008-08-31,453.43
2008-09-01,451.56
2008-09-02,415.76
2008-09-03,402.66
2008-09-04,437.95
2008-09-05,439.19
2008-09-06,439.38
2008-09-07,438.68
2008-09-08,433.22
2008-09-09,427.42
2008-09-10,427.80
2008-09-11,427.78
2008-09-12,427.77
2008-09-13,427.90
2008-09-14,427.81
2008-09-15,428.00
2008-09-16,428.12
2008-09-17,427.70
2008-09-18,428.58
2008-09-19,428.18
2008-09-20,427.89
2008-09-21,422.53
2008-09-22,412.59
2008-09-23,398.67
2008-09-24,393.64
2008-09-25,388.15
2008-09-26,383.49
2008-09-27,383.52
2008-09-28,383.32
2008-09-29,378.48
2008-09-30,371.34
2008-10-01,363.91
2008-10-02,355.63
2008-10-03,344.85
2008-10-04,331.84
2008-10-05,327.57
2008-10-06,314.74
2008-10-07,304.10
2008-10-08,296.40
2008-10-09,281.55
2008-10-10,278.03
2008-10-11,272.48
2008-10-12,270.47
2008-10-13,260.46
2008-10-14,240.65
2008-10-15,233.07
2008-10-16,186.84
2008-10-17,46.88
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.00
2008-10-26,0.00
2008-10-27,0.00
2008-10-28,0.00
2008-10-29,0.00
2008-10-30,0.00
2008-10-31,0.00
2008-11-01,0.00
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,0.00
2008-11-05,0.00
2008-11-06,0.00
2008-11-07,0.00
2008-11-08,0.00
2008-11-09,0.00
2008-11-10,0.00
2008-11-11,0.00
2008-11-12,0.00
2008-11-13,0.00
