date,qj
2005-04-20,188.00
2005-04-21,193.00
2005-04-22,200.00
2005-04-23,201.00
2005-04-24,202.00
2005-04-25,190.00
2005-04-26,169.00
2005-04-27,143.00
2005-04-28,145.00
2005-04-29,151.00
2005-04-30,140.00
2005-05-01,133.00
2005-05-02,127.00
2005-05-03,127.00
2005-05-04,135.00
2005-05-05,142.00
2005-05-06,149.00
2005-05-07,141.00
2005-05-08,137.00
2005-05-09,136.00
2005-05-10,136.00
2005-05-11,144.00
2005-05-12,150.00
2005-05-13,149.00
2005-05-14,150.00
2005-05-15,154.00
2005-05-16,149.00
2005-05-17,145.00
2005-05-18,144.00
2005-05-19,143.00
2005-05-20,143.00
2005-05-21,143.00
2005-05-22,142.00
2005-05-23,149.00
2005-05-24,162.00
2005-05-25,172.00
2005-05-26,182.00
2005-05-27,193.00
2005-05-28,199.00
2005-05-29,202.00
2005-05-30,195.00
2005-05-31,186.00
2005-06-01,180.00
2005-06-02,182.00
2005-06-03,200.00
2005-06-04,217.00
2005-06-05,227.00
2005-06-06,229.00
2005-06-07,221.00
2005-06-08,210.00
2005-06-09,200.00
2005-06-10,188.00
2005-06-11,184.00
2005-06-12,197.00
2005-06-13,207.00
2005-06-14,209.00
2005-06-15,210.00
2005-06-16,211.00
2005-06-17,208.00
2005-06-18,187.00
2005-06-19,179.00
2005-06-20,174.00
2005-06-21,172.00
2005-06-22,172.00
2005-06-23,169.00
2005-06-24,167.00
2005-06-25,164.00
2005-06-26,167.00
2005-06-27,166.00
2005-06-28,152.00
2005-06-29,153.00
2005-06-30,161.00
2005-07-01,156.00
2005-07-02,157.00
2005-07-03,154.00
2005-07-04,154.00
2005-07-05,161.00
2005-07-06,170.00
2005-07-07,161.00
2005-07-08,160.00
2005-07-09,163.00
2005-07-10,168.00
2005-07-11,170.00
2005-07-12,172.00
2005-07-13,169.00
2005-07-14,172.00
2005-07-15,170.00
2005-07-16,166.00
2005-07-17,166.00
2005-07-18,160.00
2005-07-19,151.00
2005-07-20,147.00
2005-07-21,144.00
2005-07-22,148.00
2005-07-23,157.00
2005-07-24,160.00
2005-07-25,149.00
2005-07-26,151.00
2005-07-27,158.00
2005-07-28,164.00
2005-07-29,166.00
2005-07-30,155.00
2005-07-31,148.00
2005-08-01,143.00
2005-08-02,133.00
2005-08-03,127.00
2005-08-04,123.00
2005-08-05,123.00
2005-08-06,124.00
2005-08-07,127.00
2005-08-08,127.00
2005-08-09,123.00
2005-08-10,120.00
2005-08-11,125.00
2005-08-12,124.00
2005-08-13,124.00
2005-08-14,127.00
2005-08-15,125.00
2005-08-16,129.00
2005-08-17,141.00
2005-08-18,140.00
2005-08-19,137.00
2005-08-20,137.00
2005-08-21,137.00
2005-08-22,130.00
2005-08-23,134.00
2005-08-24,133.00
2005-08-25,127.00
2005-08-26,121.00
2005-08-27,121.00
2005-08-28,122.00
2005-08-29,132.00
2005-08-30,132.00
2005-08-31,127.00
2005-09-01,127.00
2005-09-02,121.00
2005-09-03,113.00
2005-09-04,109.00
2005-09-05,105.00
2005-09-06,106.00
2005-09-07,99.00
2005-09-08,93.00
2005-09-09,96.00
2005-09-10,107.00
2005-09-11,114.00
2005-09-12,116.00
2005-09-13,108.00
2005-09-14,103.00
2005-09-15,87.00
2005-09-16,31.00
2005-09-17,26.00
2005-09-18,22.00
2005-09-19,25.00
2005-09-20,26.00
2005-09-21,24.00
2005-09-22,32.00
2005-09-23,37.00
2005-09-24,28.00
2005-09-25,25.00
2005-09-26,24.00
2005-09-27,23.00
2005-09-28,30.00
2005-09-29,38.00
2005-09-30,34.00
2005-10-01,36.00
2005-10-02,42.00
2005-10-03,45.00
2005-10-04,44.00
2005-10-05,43.00
2005-10-06,42.00
2005-10-07,31.00
2005-10-08,26.00
2005-10-09,26.00
2005-10-10,28.00
2005-10-11,29.00
2005-10-12,28.00
2005-10-13,28.00
2005-10-14,28.00
2005-10-15,28.00
2005-10-16,28.00
2005-10-17,35.00
2005-10-18,44.00
2005-10-19,42.00
2005-10-20,39.00
2005-10-21,36.00
2005-10-22,34.00
2005-10-23,30.00
2005-10-24,27.00
2005-10-25,24.00
2005-10-26,24.00
2005-10-27,24.00
2005-10-28,12.00
2005-10-29,2.40
2005-10-30,2.10
2005-10-31,1.80
2005-11-01,2.10
2005-11-02,1.30
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,3.10
2006-01-05,55.00
2006-01-06,68.00
2006-01-07,68.00
2006-01-08,68.00
2006-01-09,68.00
2006-01-10,66.00
2006-01-11,65.00
2006-01-12,66.00
2006-01-13,65.00
2006-01-14,65.00
2006-01-15,65.00
2006-01-16,65.00
2006-01-17,65.00
2006-01-18,65.00
2006-01-19,65.00
2006-01-20,64.00
2006-01-21,64.00
2006-01-22,64.00
2006-01-23,64.00
2006-01-24,64.00
2006-01-25,64.00
2006-01-26,64.00
2006-01-27,64.00
2006-01-28,64.00
2006-01-29,62.00
2006-01-30,60.00
2006-01-31,60.00
2006-02-01,60.00
2006-02-02,60.00
2006-02-03,60.00
2006-02-04,60.00
2006-02-05,60.00
2006-02-06,60.00
2006-02-07,58.00
2006-02-08,57.00
2006-02-09,57.00
2006-02-10,57.00
2006-02-11,57.00
2006-02-12,57.00
2006-02-13,57.00
2006-02-14,57.00
2006-02-15,57.00
2006-02-16,49.00
2006-02-17,19.00
2006-02-18,1.20
2006-02-19,0.36
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,54.00
2006-03-02,72.00
2006-03-03,68.00
2006-03-04,66.00
2006-03-05,66.00
2006-03-06,66.00
2006-03-07,66.00
2006-03-08,66.00
2006-03-09,68.00
2006-03-10,70.00
2006-03-11,70.00
2006-03-12,70.00
2006-03-13,70.00
2006-03-14,66.00
2006-03-15,64.00
2006-03-16,68.00
2006-03-17,69.00
2006-03-18,68.00
2006-03-19,68.00
2006-03-20,70.00
2006-03-21,77.00
2006-03-22,77.00
2006-03-23,74.00
2006-03-24,76.00
2006-03-25,90.00
2006-03-26,98.00
2006-03-27,98.00
2006-03-28,98.00
2006-03-29,98.00
2006-03-30,102.00
2006-03-31,104.00
2006-04-01,100.00
2006-04-02,98.00
2006-04-03,99.00
2006-04-04,99.00
2006-04-05,99.00
2006-04-06,108.00
2006-04-07,113.00
2006-04-08,113.00
2006-04-09,113.00
2006-04-10,113.00
2006-04-11,113.00
2006-04-12,112.00
2006-04-13,112.00
2006-04-14,113.00
2006-04-15,113.00
2006-04-16,113.00
2006-04-17,113.00
2006-04-18,118.00
2006-04-19,124.00
2006-04-20,136.00
2006-04-21,146.00
2006-04-22,153.00
2006-04-23,156.00
2006-04-24,160.00
2006-04-25,170.00
2006-04-26,187.00
2006-04-27,195.00
2006-04-28,201.00
2006-04-29,207.00
2006-04-30,208.00
2006-05-01,210.00
2006-05-02,217.00
2006-05-03,216.00
2006-05-04,201.00
2006-05-05,192.00
2006-05-06,193.00
2006-05-07,193.00
2006-05-08,193.00
2006-05-09,189.00
2006-05-10,199.00
2006-05-11,204.00
2006-05-12,197.00
2006-05-13,196.00
2006-05-14,196.00
2006-05-15,201.00
2006-05-16,208.00
2006-05-17,223.00
2006-05-18,233.00
2006-05-19,221.00
2006-05-20,203.00
2006-05-21,211.00
2006-05-22,200.00
2006-05-23,183.00
2006-05-24,171.00
2006-05-25,163.00
2006-05-26,161.00
2006-05-27,161.00
2006-05-28,160.00
2006-05-29,163.00
2006-05-30,183.00
2006-05-31,197.00
2006-06-01,212.00
2006-06-02,219.00
2006-06-03,206.00
2006-06-04,197.00
2006-06-05,197.00
2006-06-06,190.00
2006-06-07,190.00
2006-06-08,197.00
2006-06-09,199.00
2006-06-10,200.00
2006-06-11,208.00
2006-06-12,204.00
2006-06-13,174.00
2006-06-14,140.00
2006-06-15,121.00
2006-06-16,121.00
2006-06-17,139.00
2006-06-18,160.00
2006-06-19,174.00
2006-06-20,187.00
2006-06-21,196.00
2006-06-22,207.00
2006-06-23,222.00
2006-06-24,228.00
2006-06-25,226.00
2006-06-26,220.00
2006-06-27,222.00
2006-06-28,224.00
2006-06-29,234.00
2006-06-30,234.00
2006-07-01,231.00
2006-07-02,224.00
2006-07-03,219.00
2006-07-04,210.00
2006-07-05,197.00
2006-07-06,194.00
2006-07-07,194.00
2006-07-08,194.00
2006-07-09,195.00
2006-07-10,195.00
2006-07-11,196.00
2006-07-12,191.00
2006-07-13,190.00
2006-07-14,191.00
2006-07-15,187.00
2006-07-16,189.00
2006-07-17,189.00
2006-07-18,191.00
2006-07-19,196.00
2006-07-20,203.00
2006-07-21,204.00
2006-07-22,205.00
2006-07-23,207.00
2006-07-24,211.00
2006-07-25,210.00
2006-07-26,208.00
2006-07-27,209.00
2006-07-28,206.00
2006-07-29,190.00
2006-07-30,182.00
2006-07-31,182.00
2006-08-01,180.00
2006-08-02,169.00
2006-08-03,167.00
2006-08-04,168.00
2006-08-05,180.00
2006-08-06,184.00
2006-08-07,175.00
2006-08-08,171.00
2006-08-09,170.00
2006-08-10,169.00
2006-08-11,161.00
2006-08-12,164.00
2006-08-13,152.00
2006-08-14,140.00
2006-08-15,137.00
2006-08-16,140.00
2006-08-17,145.00
2006-08-18,147.99
2006-08-19,150.00
2006-08-20,159.00
2006-08-21,161.00
2006-08-22,154.00
2006-08-23,149.00
2006-08-24,153.00
2006-08-25,157.00
2006-08-26,159.00
2006-08-27,161.99
2006-08-28,154.00
2006-08-29,128.00
2006-08-30,144.00
2006-08-31,145.00
2006-09-01,144.00
2006-09-02,140.00
2006-09-03,131.00
2006-09-04,133.00
2006-09-05,139.00
2006-09-06,139.00
2006-09-07,139.00
2006-09-08,139.00
2006-09-09,127.00
2006-09-10,124.00
2006-09-11,118.00
2006-09-12,108.00
2006-09-13,107.00
2006-09-14,104.00
2006-09-15,97.00
2006-09-16,101.00
2006-09-17,103.00
2006-09-18,103.00
2006-09-19,113.00
2006-09-20,117.00
2006-09-21,114.00
2006-09-22,106.00
2006-09-23,95.00
2006-09-24,90.00
2006-09-25,89.00
2006-09-26,104.00
2006-09-27,125.00
2006-09-28,138.00
2006-09-29,113.00
2006-09-30,28.00
2006-10-01,28.00
2006-10-02,26.00
2006-10-03,28.00
2006-10-04,27.00
2006-10-05,30.00
2006-10-06,31.00
2006-10-07,31.00
2006-10-08,32.00
2006-10-09,33.00
2006-10-10,34.00
2006-10-11,42.00
2006-10-12,45.01
2006-10-13,41.00
2006-10-14,36.00
2006-10-15,37.00
2006-10-16,29.00
2006-10-17,21.00
2006-10-18,21.00
2006-10-19,21.00
2006-10-20,21.00
2006-10-21,21.00
2006-10-22,21.00
2006-10-23,31.00
2006-10-24,31.00
2006-10-25,11.00
2006-10-26,2.20
2006-10-27,1.50
2006-10-28,0.96
2006-10-29,0.47
2006-10-30,0.25
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,54.00
2006-12-14,58.00
2006-12-15,58.00
2006-12-16,58.00
2006-12-17,56.00
2006-12-18,55.00
2006-12-19,56.00
2006-12-20,56.00
2006-12-21,46.00
2006-12-22,14.00
2006-12-23,1.40
2006-12-24,1.20
2006-12-25,1.20
2006-12-26,1.20
2006-12-27,41.00
2006-12-28,58.00
2006-12-29,58.00
2006-12-30,58.00
2006-12-31,58.00
2007-01-01,58.00
2007-01-02,58.00
2007-01-03,58.00
2007-01-04,58.00
2007-01-05,58.00
2007-01-06,58.00
2007-01-07,58.00
2007-01-08,58.00
2007-01-09,58.00
2007-01-10,58.00
2007-01-11,58.00
2007-01-12,57.00
2007-01-13,13.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.64
2007-01-17,1.30
2007-01-18,1.10
2007-01-19,0.94
2007-01-20,1.10
2007-01-21,0.97
2007-01-22,3.50
2007-01-23,5.60
2007-01-24,3.40
2007-01-25,1.80
2007-01-26,1.80
2007-01-27,1.70
2007-01-28,1.60
2007-01-29,1.60
2007-01-30,1.60
2007-01-31,1.60
2007-02-01,1.60
2007-02-02,1.50
2007-02-03,1.50
2007-02-04,1.60
2007-02-05,1.80
2007-02-06,1.70
2007-02-07,1.70
2007-02-08,1.80
2007-02-09,17.00
2007-02-10,22.00
2007-02-11,26.00
2007-02-12,49.00
2007-02-13,57.00
2007-02-14,59.00
2007-02-15,61.00
2007-02-16,61.00
2007-02-17,61.00
2007-02-18,60.00
2007-02-19,61.00
2007-02-20,61.00
2007-02-21,62.00
2007-02-22,62.00
2007-02-23,62.00
2007-02-24,62.00
2007-02-25,62.00
2007-02-26,62.00
2007-02-27,62.00
2007-02-28,62.00
2007-03-01,62.00
2007-03-02,62.00
2007-03-03,62.00
2007-03-04,62.00
2007-03-05,62.00
2007-03-06,62.00
2007-03-07,62.00
2007-03-08,62.00
2007-03-09,62.00
2007-03-10,62.00
2007-03-11,62.00
2007-03-12,62.00
2007-03-13,62.00
2007-03-14,62.00
2007-03-15,62.00
2007-03-16,62.00
2007-03-17,62.00
2007-03-18,68.00
2007-03-19,103.00
2007-03-20,109.00
2007-03-21,115.00
2007-03-22,127.00
2007-03-23,136.00
2007-03-24,138.00
2007-03-25,139.00
2007-03-26,144.00
2007-03-27,139.00
2007-03-28,135.00
2007-03-29,136.00
2007-03-30,148.00
2007-03-31,155.00
2007-04-01,157.00
2007-04-02,154.00
2007-04-03,156.00
2007-04-04,154.00
2007-04-05,153.00
2007-04-06,158.00
2007-04-07,167.00
2007-04-08,169.00
2007-04-09,178.00
2007-04-10,179.00
2007-04-11,179.00
2007-04-12,192.00
2007-04-13,188.00
2007-04-14,185.00
2007-04-15,187.00
2007-04-16,177.00
2007-04-17,172.00
2007-04-18,171.00
2007-04-19,166.00
2007-04-20,167.00
2007-04-21,169.00
2007-04-22,173.00
2007-04-23,176.00
2007-04-24,189.99
2007-04-25,199.00
2007-04-26,195.00
2007-04-27,210.00
2007-04-28,213.00
2007-04-29,198.00
2007-04-30,194.00
2007-05-01,198.00
2007-05-02,184.00
2007-05-03,196.00
2007-05-04,206.00
2007-05-05,195.00
2007-05-06,189.00
2007-05-07,182.00
2007-05-08,179.00
2007-05-09,188.00
2007-05-10,196.00
2007-05-11,203.00
2007-05-12,203.00
2007-05-13,200.00
2007-05-14,197.00
2007-05-15,197.00
2007-05-16,213.00
2007-05-17,218.00
2007-05-18,219.00
2007-05-19,219.00
2007-05-20,219.00
2007-05-21,204.00
2007-05-22,184.00
2007-05-23,175.00
2007-05-24,172.00
2007-05-25,173.00
2007-05-26,182.00
2007-05-27,180.00
2007-05-28,178.00
2007-05-29,185.00
2007-05-30,187.00
2007-05-31,187.00
2007-06-01,196.00
2007-06-02,198.00
2007-06-03,197.00
2007-06-04,191.00
2007-06-05,179.00
2007-06-06,135.00
2007-06-07,112.00
2007-06-08,108.00
2007-06-09,135.00
2007-06-10,151.00
2007-06-11,141.00
2007-06-12,137.00
2007-06-13,152.00
2007-06-14,156.00
2007-06-15,170.00
2007-06-16,175.00
2007-06-17,171.00
2007-06-18,172.00
2007-06-19,176.00
2007-06-20,181.00
2007-06-21,191.00
2007-06-22,186.00
2007-06-23,185.00
2007-06-24,169.00
2007-06-25,158.00
2007-06-26,155.00
2007-06-27,165.01
2007-06-28,176.00
2007-06-29,177.00
2007-06-30,173.00
2007-07-01,164.99
2007-07-02,170.00
2007-07-03,171.00
2007-07-04,180.00
2007-07-05,186.00
2007-07-06,187.00
2007-07-07,186.00
2007-07-08,178.00
2007-07-09,165.00
2007-07-10,144.00
2007-07-11,147.00
2007-07-12,162.00
2007-07-13,164.00
2007-07-14,164.00
2007-07-15,160.00
2007-07-16,162.00
2007-07-17,169.00
2007-07-18,181.00
2007-07-19,175.00
2007-07-20,168.00
2007-07-21,159.00
2007-07-22,148.00
2007-07-23,141.00
2007-07-24,140.00
2007-07-25,136.00
2007-07-26,140.00
2007-07-27,139.00
2007-07-28,138.00
2007-07-29,136.01
2007-07-30,143.00
2007-07-31,156.00
2007-08-01,160.99
2007-08-02,156.00
2007-08-03,151.00
2007-08-04,134.00
2007-08-05,138.00
2007-08-06,138.00
2007-08-07,140.00
2007-08-08,146.00
2007-08-09,150.00
2007-08-10,154.00
2007-08-11,155.00
2007-08-12,153.00
2007-08-13,133.00
2007-08-14,140.00
2007-08-15,154.00
2007-08-16,163.00
2007-08-17,165.00
2007-08-18,162.00
2007-08-19,159.00
2007-08-20,155.00
2007-08-21,156.00
2007-08-22,155.00
2007-08-23,143.00
2007-08-24,149.00
2007-08-25,162.00
2007-08-26,160.00
2007-08-27,171.00
2007-08-28,169.00
2007-08-29,128.00
2007-08-30,19.00
2007-08-31,20.00
2007-09-01,21.00
2007-09-02,30.00
2007-09-03,32.00
2007-09-04,26.00
2007-09-05,21.00
2007-09-06,12.00
2007-09-07,16.00
2007-09-08,25.00
2007-09-09,27.00
2007-09-10,22.00
2007-09-11,20.00
2007-09-12,19.00
2007-09-13,18.00
2007-09-14,18.00
2007-09-15,18.00
2007-09-16,18.00
2007-09-17,12.00
2007-09-18,13.00
2007-09-19,13.00
2007-09-20,12.00
2007-09-21,13.00
2007-09-22,13.00
2007-09-23,13.00
2007-09-24,21.00
2007-09-25,24.00
2007-09-26,24.00
2007-09-27,24.00
2007-09-28,24.00
2007-09-29,28.00
2007-09-30,32.00
2007-10-01,40.00
2007-10-02,42.00
2007-10-03,40.00
2007-10-04,39.00
2007-10-05,39.00
2007-10-06,40.00
2007-10-07,30.00
2007-10-08,26.00
2007-10-09,27.00
2007-10-10,26.00
2007-10-11,26.00
2007-10-12,26.00
2007-10-13,27.00
2007-10-14,27.00
2007-10-15,27.00
2007-10-16,27.00
2007-10-17,27.00
2007-10-18,34.00
2007-10-19,32.00
2007-10-20,25.00
2007-10-21,25.00
2007-10-22,25.00
2007-10-23,25.00
2007-10-24,25.00
2007-10-25,10.00
2007-10-26,3.20
2007-10-27,2.80
2007-10-28,2.60
2007-10-29,21.00
2007-10-30,31.00
2007-10-31,19.00
2007-11-01,3.90
2007-11-02,2.30
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
2007-12-04,0.00
2007-12-05,0.00
2007-12-06,0.00
2007-12-07,0.00
2007-12-08,0.00
2007-12-09,0.00
2007-12-10,0.00
2007-12-11,0.00
2007-12-12,0.00
2007-12-13,0.00
2007-12-14,0.00
2007-12-15,0.00
2007-12-16,0.00
2007-12-17,0.00
2007-12-18,0.00
2007-12-19,0.00
2007-12-20,0.00
2007-12-21,0.00
2007-12-22,0.00
2007-12-23,0.00
2007-12-24,0.00
2007-12-25,0.00
2007-12-26,0.00
2007-12-27,0.00
2007-12-28,0.00
2007-12-29,0.00
2007-12-30,0.00
2007-12-31,0.00
2008-01-01,0.00
2008-01-02,0.00
2008-01-03,0.00
2008-01-04,0.00
2008-01-05,0.00
2008-01-06,0.00
2008-01-07,0.00
2008-01-08,0.00
2008-01-09,0.00
2008-01-10,0.00
2008-01-11,0.00
2008-01-12,0.00
2008-01-13,0.00
2008-01-14,0.00
2008-01-15,0.00
2008-01-16,0.00
2008-01-17,0.00
2008-01-18,0.00
2008-01-19,0.00
2008-01-20,0.00
2008-01-21,0.00
2008-01-22,0.00
2008-01-23,0.00
2008-01-24,0.00
2008-01-25,0.00
2008-01-26,0.00
2008-01-27,0.00
2008-01-28,0.00
2008-01-29,0.00
2008-01-30,0.00
2008-01-31,0.00
2008-02-01,0.00
2008-02-02,0.00
2008-02-03,0.00
2008-02-04,0.00
2008-02-05,0.00
2008-02-06,0.00
2008-02-07,0.00
2008-02-08,0.00
2008-02-09,0.00
2008-02-10,0.58
2008-02-11,62.00
2008-02-12,60.00
2008-02-13,60.00
2008-02-14,62.00
2008-02-15,64.00
2008-02-16,64.00
2008-02-17,64.00
2008-02-18,64.00
2008-02-19,64.00
2008-02-20,64.00
2008-02-21,63.00
2008-02-22,64.00
2008-02-23,64.00
2008-02-24,64.00
2008-02-25,64.00
2008-02-26,64.00
2008-02-27,64.00
2008-02-28,64.00
2008-02-29,64.00
2008-03-01,64.00
2008-03-02,64.00
2008-03-03,71.00
2008-03-04,75.00
2008-03-05,75.00
2008-03-06,75.00
2008-03-07,75.00
2008-03-08,75.00
2008-03-09,75.00
2008-03-10,75.00
2008-03-11,75.00
2008-03-12,75.00
2008-03-13,75.00
2008-03-14,69.00
2008-03-15,66.00
2008-03-16,72.00
2008-03-17,96.00
2008-03-18,99.00
2008-03-19,102.00
2008-03-20,102.00
2008-03-21,106.00
2008-03-22,112.00
2008-03-23,112.00
2008-03-24,116.00
2008-03-25,121.00
2008-03-26,123.00
2008-03-27,123.00
2008-03-28,115.00
2008-03-29,107.00
2008-03-30,101.00
2008-03-31,100.00
2008-04-01,109.00
2008-04-02,125.00
2008-04-03,161.00
2008-04-04,176.00
2008-04-05,178.00
2008-04-06,180.00
2008-04-07,186.00
2008-04-08,188.00
2008-04-09,192.00
2008-04-10,199.00
2008-04-11,205.00
2008-04-12,209.00
2008-04-13,210.00
2008-04-14,211.00
2008-04-15,212.00
2008-04-16,210.00
2008-04-17,220.00
2008-04-18,221.00
2008-04-19,216.00
2008-04-20,215.00
2008-04-21,224.00
2008-04-22,228.00
2008-04-23,221.00
2008-04-24,225.00
2008-04-25,228.00
2008-04-26,226.00
2008-04-27,225.00
2008-04-28,240.00
2008-04-29,251.00
2008-04-30,251.00
2008-05-01,252.00
2008-05-02,252.00
2008-05-03,243.00
2008-05-04,241.00
2008-05-05,250.00
2008-05-06,253.00
2008-05-07,255.99
2008-05-08,258.00
2008-05-09,261.00
2008-05-10,260.00
2008-05-11,256.00
2008-05-12,254.00
2008-05-13,257.00
2008-05-14,252.00
2008-05-15,250.00
2008-05-16,255.00
2008-05-17,259.00
2008-05-18,259.00
2008-05-19,261.00
2008-05-20,264.00
2008-05-21,266.00
2008-05-22,256.00
2008-05-23,251.00
2008-05-24,254.00
2008-05-25,251.00
2008-05-26,245.00
2008-05-27,239.00
2008-05-28,229.00
2008-05-29,219.00
2008-05-30,212.00
2008-05-31,212.00
2008-06-01,217.00
2008-06-02,219.00
2008-06-03,205.00
2008-06-04,198.00
2008-06-05,203.00
2008-06-06,210.00
2008-06-07,209.00
2008-06-08,203.00
2008-06-09,200.00
2008-06-10,200.00
2008-06-11,200.00
2008-06-12,200.00
2008-06-13,207.00
2008-06-14,222.00
2008-06-15,232.00
2008-06-16,218.00
2008-06-17,231.00
2008-06-18,250.00
2008-06-19,255.00
2008-06-20,255.00
2008-06-21,250.00
2008-06-22,245.00
2008-06-23,228.00
2008-06-24,220.00
2008-06-25,230.00
2008-06-26,242.00
2008-06-27,242.00
2008-06-28,246.00
2008-06-29,249.00
2008-06-30,246.00
2008-07-01,236.00
2008-07-02,218.00
2008-07-03,219.00
2008-07-04,218.00
2008-07-05,217.00
2008-07-06,212.00
2008-07-07,204.00
2008-07-08,199.00
2008-07-09,204.00
2008-07-10,200.00
2008-07-11,197.00
2008-07-12,191.00
2008-07-13,184.00
2008-07-14,173.00
2008-07-15,177.00
2008-07-16,188.00
2008-07-17,186.00
2008-07-18,181.00
2008-07-19,178.00
2008-07-20,168.00
2008-07-21,161.00
2008-07-22,159.00
2008-07-23,163.00
2008-07-24,160.00
2008-07-25,154.00
2008-07-26,155.00
2008-07-27,158.00
2008-07-28,160.00
2008-07-29,160.00
2008-07-30,172.00
2008-07-31,177.00
2008-08-01,177.00
2008-08-02,172.00
2008-08-03,176.00
2008-08-04,187.00
2008-08-05,189.00
2008-08-06,173.00
2008-08-07,165.00
2008-08-08,161.00
2008-08-09,154.00
2008-08-10,157.00
2008-08-11,172.00
2008-08-12,172.00
2008-08-13,173.00
2008-08-14,182.00
2008-08-15,185.00
2008-08-16,191.00
2008-08-17,195.00
2008-08-18,178.00
2008-08-19,165.99
2008-08-20,155.00
2008-08-21,145.00
2008-08-22,146.00
2008-08-23,146.00
2008-08-24,150.00
2008-08-25,152.00
2008-08-26,154.00
2008-08-27,161.00
2008-08-28,159.00
2008-08-29,145.00
2008-08-30,143.00
2008-08-31,147.00
2008-09-01,152.00
2008-09-02,145.00
2008-09-03,143.00
2008-09-04,151.00
2008-09-05,154.00
2008-09-06,146.00
2008-09-07,143.00
2008-09-08,148.00
2008-09-09,152.00
2008-09-10,150.01
2008-09-11,148.00
2008-09-12,144.00
2008-09-13,142.00
2008-09-14,146.99
2008-09-15,149.00
2008-09-16,140.00
2008-09-17,134.00
2008-09-18,138.00
2008-09-19,139.00
2008-09-20,136.00
2008-09-21,130.00
2008-09-22,136.00
2008-09-23,138.00
2008-09-24,137.00
2008-09-25,136.00
2008-09-26,141.00
2008-09-27,133.00
2008-09-28,136.00
2008-09-29,151.00
2008-09-30,117.00
2008-10-01,29.00
2008-10-02,29.00
2008-10-03,34.00
2008-10-04,27.00
2008-10-05,24.00
2008-10-06,24.00
2008-10-07,23.00
2008-10-08,23.00
2008-10-09,26.00
2008-10-10,28.00
2008-10-11,28.00
2008-10-12,28.00
