date,qt,qu,fb,mm,mx,mn,qj,af,qd
2004-10-24,,0.00,4513.42,,,,0.00,37734.54,
2004-10-25,,23.24,4513.45,,,,0.00,37780.65,
2004-10-26,,0.00,4513.45,,,,0.00,37780.65,
2004-10-27,,0.00,4513.45,,,,0.00,37780.65,
2004-10-28,,7.50,4513.46,,,,0.00,37795.52,
2004-10-29,,15.37,4513.48,,,,0.00,37826.01,
2004-10-30,,15.37,4513.50,,,,0.00,37856.50,
2004-10-31,,-7.50,4513.49,,,,0.00,37841.63,
2004-11-01,,0.00,4513.49,,,,0.00,37841.63,
2004-11-02,,7.50,4513.50,,,,0.00,37856.50,
2004-11-03,,15.37,4513.52,,,,0.00,37886.99,
2004-11-04,,0.00,4513.52,,,,0.00,37886.99,
2004-11-05,,9.78,4513.51,,,,17.65,37871.38,
2004-11-06,,1.85,4513.46,,,,40.09,37795.52,
2004-11-07,,-0.30,4513.40,,,,45.81,37704.05,
2004-11-08,,5.88,4513.34,,,,52.00,37612.58,
2004-11-09,,-14.64,4513.24,,,,54.35,37475.75,
2004-11-10,,,4513.20,,,,54.68,37399.90,
2004-11-11,,,4513.13,,,,54.68,37292.81,
2004-11-12,,,4513.06,,,,54.58,37186.47,
2004-11-13,,,4512.99,,,,54.78,37080.41,
2004-11-14,,,4512.93,,,,54.26,36990.68,
2004-11-15,,,4512.86,,,,54.33,36885.64,
2004-11-16,,,4512.79,,,,54.68,36781.32,
2004-11-17,,,4512.73,,,,54.67,36691.59,
2004-11-18,,,4512.66,,,,54.51,36587.27,
2004-11-19,,-13.52,4512.57,,,,54.52,36452.32,
2004-11-20,,9.39,4512.51,,,,54.63,36362.59,
2004-11-21,,9.29,4512.45,,,,54.16,36273.59,
2004-11-22,,9.12,4512.39,,,,54.36,36183.86,
2004-11-23,,1.28,4512.32,,,,54.24,36078.82,
2004-11-24,,9.46,4512.26,,,,54.70,35989.09,
2004-11-25,,53.92,4512.26,,,,53.92,35989.09,
2004-11-26,,31.42,4512.23,,,,53.86,35944.59,
2004-11-27,,23.85,4512.19,,,,54.01,35884.77,
2004-11-28,,1.65,4512.12,,,,54.24,35780.46,
2004-11-29,,0.65,4512.05,,,,53.61,35675.41,
2004-11-30,,16.01,4512.00,,,,53.52,35601.00,
2004-12-01,,-5.78,4511.92,,,,53.45,35483.53,
2004-12-02,,23.70,4511.88,,,,53.32,35424.79,
2004-12-03,,8.95,4511.82,,,,53.37,35336.68,
2004-12-04,,-13.58,4511.73,,,,52.87,35204.88,
2004-12-05,,8.90,4511.67,,,,53.32,35116.78,
2004-12-06,,90.46,4511.72,,,,53.27,35190.55,
2004-12-07,,23.43,4511.68,,,,53.04,35131.82,
2004-12-08,,225.82,4511.92,,,,48.50,35483.53,
2004-12-09,,113.74,4512.02,,,,39.44,35630.91,
2004-12-10,,69.88,4512.06,,,,39.72,35690.73,
2004-12-11,,54.54,4512.08,,,,39.46,35720.64,
2004-12-12,,39.51,4512.08,,,,39.51,35720.64,
2004-12-13,,16.14,4512.05,,,,38.94,35675.41,
2004-12-14,,38.72,4512.05,,,,38.72,35675.41,
2004-12-15,,31.93,4512.04,,,,39.28,35660.82,
2004-12-16,,23.76,4512.02,,,,38.84,35630.91,
2004-12-17,,24.10,4512.00,,,,39.18,35601.00,
2004-12-18,,9.57,4511.96,,,,39.19,35542.26,
2004-12-19,,24.38,4511.94,,,,39.19,35512.89,
2004-12-20,,9.56,4511.90,,,,39.17,35454.16,
2004-12-21,,24.15,4511.88,,,,38.96,35424.79,
2004-12-22,,1.84,4511.83,,,,38.68,35351.73,
2004-12-23,,2.43,4511.78,,,,39.63,35277.95,
2004-12-24,,40.56,4511.78,,,,40.56,35277.95,
2004-12-25,,-3.72,4511.72,,,,40.34,35190.55,
2004-12-26,,55.25,4511.74,,,,40.44,35219.93,
2004-12-27,,40.80,4511.74,,,,40.80,35219.93,
2004-12-28,,25.96,4511.72,,,,40.77,35190.55,
2004-12-29,,11.05,4511.68,,,,40.67,35131.82,
2004-12-30,,40.45,4511.68,,,,40.45,35131.82,
2004-12-31,,25.42,4511.66,,,,40.22,35102.45,
2005-01-01,,25.33,4511.64,,,,40.14,35073.08,
2005-01-02,,25.61,4511.62,,,,40.42,35043.71,
2005-01-03,,10.92,4511.58,,,,40.53,34984.98,
2005-01-04,,-11.72,4511.51,,,,40.29,34881.83,
2005-01-05,,10.88,4511.47,,,,40.13,34823.80,
2005-01-06,,-4.57,4511.41,,,,39.85,34735.70,
2005-01-07,,31.40,4511.40,,,,38.99,34720.66,
2005-01-08,,47.25,4511.41,,,,39.67,34735.70,
2005-01-09,,17.31,4511.38,,,,39.70,34691.29,
2005-01-10,,17.41,4511.35,,,,39.44,34647.59,
2005-01-11,,16.74,4511.32,,,,39.13,34603.18,
2005-01-12,,2.44,4511.27,,,,39.27,34530.12,
2005-01-13,,3.62,4511.22,,,,40.46,34457.05,
2005-01-14,,10.88,4511.18,,,,40.49,34398.32,
2005-01-15,,10.84,4511.14,,,,40.46,34339.58,
2005-01-16,,25.29,4511.12,,,,40.09,34310.21,
2005-01-17,,-12.24,4511.05,,,,39.76,34207.06,
2005-01-18,,17.92,4511.02,,,,39.95,34163.37,
2005-01-19,,25.23,4511.00,,,,40.04,34134.00,
2005-01-20,,11.08,4510.96,,,,40.13,34076.38,
2005-01-21,,18.19,4510.93,,,,39.80,34033.52,
2005-01-22,,18.04,4510.90,,,,40.00,33989.96,
2005-01-23,,25.41,4510.88,,,,39.94,33961.15,
2005-01-24,,18.21,4510.85,,,,39.82,33918.29,
2005-01-25,,32.13,4510.84,,,,39.57,33903.54,
2005-01-26,,54.17,4510.86,,,,39.65,33932.34,
2005-01-27,,47.42,4510.87,,,,39.99,33947.10,
2005-01-28,,46.97,4510.88,,,,39.88,33961.15,
2005-01-29,,32.62,4510.87,,,,39.70,33947.10,
2005-01-30,,32.48,4510.86,,,,39.91,33932.34,
2005-01-31,,32.79,4510.85,,,,39.88,33918.29,
2005-02-01,,32.26,4510.84,,,,39.70,33903.54,
2005-02-02,,17.87,4510.81,,,,39.48,33860.68,
2005-02-03,,32.39,4510.80,,,,39.83,33845.92,
2005-02-04,,32.61,4510.79,,,,39.70,33831.87,
2005-02-05,,25.17,4510.77,,,,39.69,33803.06,
2005-02-06,,32.05,4510.76,,,,39.49,33788.30,
2005-02-07,,32.64,4510.75,,,,39.73,33774.25,
2005-02-08,,18.03,4510.72,,,,39.64,33731.39,
2005-02-09,,10.57,4510.68,,,,39.62,33673.77,
2005-02-10,,17.60,4510.65,,,,39.56,33630.21,
2005-02-11,,18.14,4510.62,,,,39.75,33587.35,
2005-02-12,,17.19,4510.59,,,,39.15,33543.79,
2005-02-13,,32.51,4510.58,,,,39.59,33529.73,
2005-02-14,,25.32,4510.56,,,,39.85,33500.93,
2005-02-15,,25.22,4510.54,,,,39.74,33472.12,
2005-02-16,,10.54,4510.50,,,,39.59,33414.50,
2005-02-17,,18.09,4510.47,,,,39.70,33371.64,
2005-02-18,,17.48,4510.44,,,,39.45,33328.07,
2005-02-19,,24.96,4510.42,,,,39.48,33299.27,
2005-02-20,,32.61,4510.41,,,,39.69,33285.21,
2005-02-21,,17.91,4510.38,,,,39.87,33241.65,
2005-02-22,,18.01,4510.35,,,,39.62,33198.79,
2005-02-23,,17.71,4510.33,,,,32.23,33169.98,
2005-02-24,,32.17,4510.32,,,,39.61,33155.23,
2005-02-25,,25.51,4510.30,,,,40.04,33126.42,
2005-02-26,,11.14,4510.26,,,,40.19,33068.80,
2005-02-27,,25.73,4510.24,,,,39.90,33040.70,
2005-02-28,,34.17,4510.23,,,,41.61,33025.94,
2005-03-01,,33.48,4510.22,,,,40.56,33011.89,
2005-03-02,,40.21,4510.22,,,,40.21,33011.89,
2005-03-03,,25.59,4510.20,,,,40.12,32983.08,
2005-03-04,,32.62,4510.19,,,,40.06,32968.32,
2005-03-05,,32.99,4510.18,,,,40.07,32954.27,
2005-03-06,,39.97,4510.18,,,,39.97,32954.27,
2005-03-07,,17.79,4510.15,,,,39.75,32910.71,
2005-03-08,,18.31,4510.14,,,,25.40,32896.66,
2005-03-09,,14.52,4510.16,,,,0.00,32925.46,
2005-03-10,,52.70,4510.21,,,,16.57,32997.13,
2005-03-11,,43.03,4510.21,,,,43.03,32997.13,
2005-03-12,,37.20,4510.20,,,,44.28,32983.08,
2005-03-13,,22.22,4510.17,,,,44.18,32939.52,
2005-03-14,,29.80,4510.15,,,,44.33,32910.71,
2005-03-15,,29.84,4510.13,,,,44.36,32881.90,
2005-03-16,,30.28,4510.11,,,,44.80,32853.09,
2005-03-17,,30.10,4510.09,,,,44.63,32824.29,
2005-03-18,,8.87,4510.04,,,,45.00,32752.62,
2005-03-19,,37.36,4510.03,,,,44.80,32737.86,
2005-03-20,,44.79,4510.03,,,,44.79,32737.86,
2005-03-21,,30.58,4510.01,,,,45.10,32709.05,
2005-03-22,,74.32,4510.05,,,,45.27,32766.67,
2005-03-23,,67.45,4510.08,,,,45.48,32810.23,
2005-03-24,,30.74,4510.06,,,,45.26,32781.43,
2005-03-25,,30.38,4510.04,,,,44.91,32752.62,
2005-03-26,,23.27,4510.01,,,,45.23,32709.05,
2005-03-27,,74.64,4510.05,,,,45.59,32766.67,
2005-03-28,,59.65,4510.07,,,,45.12,32795.48,
2005-03-29,,96.36,4510.14,,,,45.35,32896.66,
2005-03-30,,45.01,4510.14,,,,45.01,32896.66,
2005-03-31,,45.15,4510.14,,,,45.15,32896.66,
2005-04-01,,45.36,4510.14,,,,45.36,32896.66,
2005-04-02,,45.51,4510.14,,,,45.51,32896.66,
2005-04-03,,52.43,4510.15,,,,45.35,32910.71,
2005-04-04,,60.04,4510.17,,,,45.51,32939.52,
2005-04-05,,59.70,4510.19,,,,45.18,32968.32,
2005-04-06,,45.31,4510.19,,,,45.31,32968.32,
2005-04-07,,103.52,4510.27,,,,45.42,33083.56,
2005-04-08,,74.09,4510.31,,,,45.04,33141.18,
2005-04-09,,81.43,4510.36,,,,45.30,33212.84,
2005-04-10,,74.60,4510.40,,,,45.55,33270.46,
2005-04-11,,67.79,4510.43,,,,45.83,33314.02,
2005-04-12,,74.96,4510.47,,,,45.91,33371.64,
2005-04-13,,67.71,4510.50,,,,46.10,33414.50,
2005-04-14,,60.46,4510.52,,,,45.94,33443.31,
2005-04-15,,46.23,4510.52,,,,46.23,33443.31,
2005-04-16,,82.56,4510.57,,,,46.43,33514.98,
2005-04-17,,104.35,4510.65,,,,46.26,33630.21,
2005-04-18,,68.08,4510.68,,,,46.11,33673.77,
2005-04-19,,96.88,4510.75,,,,46.22,33774.25,
2005-04-20,,68.16,4510.78,,,,46.55,33817.11,
2005-04-21,,61.13,4510.80,,,,46.61,33845.92,
2005-04-22,,82.67,4510.85,,,,46.18,33918.29,
2005-04-23,,75.90,4510.89,,,,46.85,33975.91,
2005-04-24,,82.50,4510.94,,,,46.37,34047.57,
2005-04-25,,68.82,4510.97,,,,46.86,34091.14,
2005-04-26,,54.15,4510.98,,,,47.07,34105.19,
2005-04-27,,98.04,4511.05,,,,46.68,34207.06,
2005-04-28,,166.50,4511.22,,,,40.46,34457.05,
2005-04-29,,103.41,4511.31,,,,36.96,34588.86,
2005-04-30,,111.24,4511.41,,,,37.21,34735.70,
2005-05-01,,103.51,4511.50,,,,37.06,34867.50,
2005-05-02,,103.71,4511.59,,,,37.26,34999.30,
2005-05-03,,89.53,4511.66,,,,37.53,35102.45,
2005-05-04,,110.97,4511.76,,,,37.29,35248.58,
2005-05-05,,148.72,4511.91,,,,37.49,35469.20,
2005-05-06,,143.40,4512.07,,,,24.36,35705.32,
2005-05-07,,113.29,4512.20,,,,15.08,35900.09,
2005-05-08,,256.00,4512.52,,,,15.10,36377.91,
2005-05-09,,248.57,4512.83,,,,15.03,36841.14,
2005-05-10,,256.57,4513.16,,,,5.60,37338.92,
2005-05-11,,191.96,4513.41,,,,0.00,37719.67,
2005-05-12,,162.03,4513.62,,,,0.81,38039.44,
2005-05-13,,168.72,4513.84,,,,0.00,38374.08,
2005-05-14,,169.94,4514.06,,,,0.00,38711.15,
2005-05-15,,164.18,4514.27,,,,0.00,39036.80,
2005-05-16,,226.80,4514.56,,,,0.00,39486.65,
2005-05-17,,179.84,4514.79,,,,0.00,39843.35,
2005-05-18,,235.84,4515.09,,,,0.00,40311.13,
2005-05-19,,159.68,4515.29,,,,0.00,40627.84,
2005-05-20,,183.43,4515.52,,,,0.00,40991.67,
2005-05-21,,151.50,4515.71,,,,0.00,41292.16,
2005-05-22,,119.56,4515.86,,,,0.00,41529.30,
2005-05-23,,119.71,4516.01,,,,0.00,41766.74,
2005-05-24,,99.24,4516.13,,,,1.61,41960.37,
2005-05-25,,97.84,4516.24,,,,8.15,42138.26,
2005-05-26,,73.59,4516.32,,,,8.90,42266.56,
2005-05-27,,89.25,4516.42,,,,7.90,42427.91,
2005-05-28,,65.08,4516.50,,,,0.00,42557.00,
2005-05-29,,89.29,4516.61,,,,0.00,42734.10,
2005-05-30,,40.87,4516.66,,,,0.00,42815.17,
2005-05-31,,72.99,4516.74,,,,7.91,42944.26,
2005-06-01,,46.19,4516.78,,,,14.05,43008.02,
2005-06-02,,46.75,4516.81,,,,22.15,43056.82,
2005-06-03,,42.20,4516.83,,,,25.93,43089.09,
2005-06-04,,49.91,4516.86,,,,25.70,43137.10,
2005-06-05,,42.11,4516.88,,,,25.84,43169.37,
2005-06-06,,73.72,4516.93,,,,32.85,43250.45,
2005-06-07,,61.70,4516.96,,,,37.50,43298.46,
2005-06-08,,39.10,4516.96,,,,39.10,43298.46,
2005-06-09,,31.25,4516.95,,,,39.19,43282.71,
2005-06-10,,30.58,4516.94,,,,38.91,43266.19,
2005-06-11,,23.17,4516.92,,,,39.44,43233.91,
2005-06-12,,14.79,4516.89,,,,38.99,43185.90,
2005-06-13,,22.98,4516.87,,,,39.25,43153.63,
2005-06-14,,22.94,4516.85,,,,39.21,43121.36,
2005-06-15,,6.45,4516.81,,,,38.99,43056.82,
2005-06-16,,23.08,4516.79,,,,39.36,43024.54,
2005-06-17,,14.44,4516.76,,,,39.04,42975.74,
2005-06-18,,38.97,4516.76,,,,38.97,42975.74,
2005-06-19,,23.52,4516.74,,,,39.39,42944.26,
2005-06-20,,6.37,4516.70,,,,38.91,42879.71,
2005-06-21,,6.44,4516.66,,,,38.99,42815.17,
2005-06-22,,11.57,4516.62,,,,44.11,42750.63,
2005-06-23,,6.54,4516.57,,,,47.41,42669.56,
2005-06-24,,-9.43,4516.50,,,,47.32,42557.00,
2005-06-25,,-1.78,4516.44,,,,47.03,42460.19,
2005-06-26,,-1.77,4516.38,,,,47.04,42363.37,
2005-06-27,,-7.31,4516.31,,,,49.43,42250.82,
2005-06-28,,11.99,4516.26,,,,52.86,42169.74,
2005-06-29,,-1.20,4516.19,,,,55.54,42057.19,
2005-06-30,,-10.35,4516.11,,,,54.73,41928.10,
2005-07-01,,-10.07,4516.03,,,,55.01,41799.02,
2005-07-02,,-1.62,4515.96,,,,54.52,41687.66,
2005-07-03,,-1.36,4515.89,,,,54.33,41577.20,
2005-07-04,,-1.05,4515.82,,,,55.03,41465.96,
2005-07-05,,-9.12,4515.74,,,,54.36,41340.05,
2005-07-06,,6.47,4515.68,,,,54.37,41245.04,
2005-07-07,,-9.37,4515.60,,,,54.50,41118.36,
2005-07-08,,-1.73,4515.53,,,,54.35,41007.12,
2005-07-09,,-0.84,4515.46,,,,54.85,40896.66,
2005-07-10,,-0.83,4515.39,,,,54.87,40786.20,
2005-07-11,,7.11,4515.33,,,,55.01,40691.18,
2005-07-12,,-9.44,4515.25,,,,54.43,40564.50,
2005-07-13,,-9.97,4515.17,,,,53.90,40437.82,
2005-07-14,,14.65,4515.12,,,,54.38,40359.03,
2005-07-15,,-9.31,4515.04,,,,54.56,40232.34,
2005-07-16,,-9.32,4514.96,,,,53.92,40106.90,
2005-07-17,,-0.45,4514.89,,,,54.15,39998.60,
2005-07-18,,-8.51,4514.81,,,,54.11,39874.40,
2005-07-19,,7.32,4514.75,,,,54.29,39781.25,
2005-07-20,,-7.64,4514.67,,,,54.97,39657.05,
2005-07-21,,-15.69,4514.58,,,,54.57,39517.70,
2005-07-22,,-0.31,4514.51,,,,54.67,39408.65,
2005-07-23,,-22.71,4514.41,,,,55.18,39254.15,
2005-07-24,,-8.23,4514.33,,,,54.39,39129.95,
2005-07-25,,-8.24,4514.25,,,,54.38,39005.75,
2005-07-26,,7.61,4514.19,,,,54.57,38912.60,
2005-07-27,,-8.17,4514.11,,,,54.45,38788.40,
2005-07-28,,-15.53,4514.02,,,,54.73,38649.05,
2005-07-29,,-22.69,4513.92,,,,54.45,38496.04,
2005-07-30,,8.62,4513.86,,,,54.74,38404.57,
2005-07-31,,-7.03,4513.78,,,,54.45,38282.61,
2005-08-01,,-7.26,4513.70,,,,53.85,38161.40,
2005-08-02,,-15.64,4513.61,,,,53.72,38023.82,
2005-08-03,,7.95,4513.55,,,,54.07,37932.35,
2005-08-04,,0.63,4513.48,,,,54.25,37826.01,
2005-08-05,,-7.13,4513.40,,,,54.36,37704.05,
2005-08-06,,-7.52,4513.32,,,,53.96,37582.09,
2005-08-07,,-14.42,4513.23,,,,54.57,37445.26,
2005-08-08,,-7.59,4513.15,,,,53.89,37323.30,
2005-08-09,,-7.06,4513.07,,,,54.42,37201.34,
2005-08-10,,-22.45,4512.97,,,,53.61,37050.50,
2005-08-11,,-13.86,4512.88,,,,54.18,36915.55,
2005-08-12,,-21.34,4512.78,,,,54.06,36766.00,
2005-08-13,,16.21,4512.73,,,,53.73,36691.59,
2005-08-14,,-21.24,4512.63,,,,54.15,36542.05,
2005-08-15,,-21.42,4512.53,,,,53.98,36392.50,
2005-08-16,,-14.03,4512.44,,,,53.64,36258.27,
2005-08-17,,-14.01,4512.35,,,,53.66,36124.05,
2005-08-18,,-7.24,4512.27,,,,53.08,36004.41,
2005-08-19,,1.47,4512.20,,,,54.07,35900.09,
2005-08-20,,-7.11,4512.12,,,,53.21,35780.46,
2005-08-21,,1.09,4512.05,,,,54.05,35675.41,
2005-08-22,,-24.36,4512.00,,,,13.15,35601.00,
2005-08-23,,-14.81,4511.98,,,,0.00,35571.63,
2005-08-24,,-2.87,4511.92,,,,41.55,35483.53,
2005-08-25,,3.58,4511.85,,,,55.22,35381.09,
2005-08-26,,-26.60,4511.74,,,,54.65,35219.93,
2005-08-27,,2.60,4511.67,,,,54.60,35116.78,
2005-08-28,,-11.90,4511.58,,,,54.55,34984.98,
2005-08-29,,-19.43,4511.48,,,,54.60,34838.13,
2005-08-30,,2.93,4511.41,,,,54.58,34735.70,
2005-08-31,,-4.91,4511.33,,,,54.31,34618.23,
2005-09-01,,2.40,4511.26,,,,54.41,34515.08,
2005-09-02,,-12.05,4511.17,,,,54.40,34383.28,
2005-09-03,,-5.49,4511.09,,,,53.74,34265.80,
2005-09-04,,-19.17,4510.99,,,,54.37,34119.95,
2005-09-05,,10.04,4510.93,,,,53.61,34033.52,
2005-09-06,,3.65,4510.86,,,,54.66,33932.34,
2005-09-07,,-6.84,4510.78,,,,51.26,33817.11,
2005-09-08,,-8.30,4510.70,,,,49.45,33702.58,
2005-09-09,,-23.77,4510.60,,,,48.85,33558.54,
2005-09-10,,27.22,4510.57,,,,49.18,33514.98,
2005-09-11,,-1.33,4510.50,,,,49.33,33414.50,
2005-09-12,,-9.11,4510.42,,,,48.98,33299.27,
2005-09-13,,-1.63,4510.35,,,,49.03,33198.79,
2005-09-14,,-8.85,4510.27,,,,49.25,33083.56,
2005-09-15,,11.75,4510.22,,,,47.88,33011.89,
2005-09-16,,-14.61,4510.14,,,,43.48,32896.66,
2005-09-17,,14.77,4510.10,,,,43.81,32839.04,
2005-09-18,,6.88,4510.05,,,,43.36,32766.67,
2005-09-19,,-7.14,4509.98,,,,43.23,32666.77,
2005-09-20,,0.88,4509.92,,,,43.57,32582.09,
2005-09-21,,-13.49,4509.84,,,,43.43,32469.18,
2005-09-22,,1.01,4509.78,,,,43.71,32384.50,
2005-09-23,,29.30,4509.76,,,,43.53,32356.27,
2005-09-24,,1.20,4509.70,,,,43.55,32272.28,
2005-09-25,,-6.77,4509.63,,,,43.21,32173.13,
2005-09-26,,-13.70,4509.55,,,,43.22,32060.22,
2005-09-27,,-6.14,4509.48,,,,43.49,31961.77,
2005-09-28,,8.05,4509.43,,,,43.45,31891.55,
2005-09-29,,8.09,4509.38,,,,43.84,31820.63,
2005-09-30,,-6.15,4509.31,,,,43.49,31722.18,
2005-10-01,,21.78,4509.28,,,,43.30,31679.50,
2005-10-02,,22.19,4509.25,,,,43.36,31637.50,
2005-10-03,,7.89,4509.20,,,,43.29,31567.28,
2005-10-04,,0.65,4509.14,,,,43.34,31482.59,
2005-10-05,,7.35,4509.09,,,,43.10,31411.68,
2005-10-06,,-9.47,4509.04,,,,25.93,31341.46,
2005-10-07,,0.00,4509.04,,,,0.00,31341.46,
2005-10-08,,-7.29,4509.03,,,,0.00,31327.00,
2005-10-09,,0.00,4509.03,,,,0.00,31327.00,
2005-10-10,,0.00,4509.03,,,,0.00,31327.00,
2005-10-11,,-6.94,4509.02,,,,0.00,31313.23,
2005-10-12,,-14.23,4509.00,,,,0.00,31285.00,
2005-10-13,,0.00,4509.00,,,,0.00,31285.00,
2005-10-14,,-20.71,4508.97,,,,0.00,31243.93,
2005-10-15,,6.79,4508.98,,,,0.00,31257.39,
2005-10-16,,7.13,4508.99,,,,0.00,31271.53,
2005-10-17,,0.00,4508.99,,,,0.00,31271.53,
2005-10-18,,-7.13,4508.98,,,,0.00,31257.39,
2005-10-19,,0.00,4508.98,,,,0.00,31257.39,
2005-10-20,,0.00,4508.98,,,,0.00,31257.39,
2005-10-21,,0.00,4508.98,,,,0.00,31257.39,
2005-10-22,,0.00,4508.98,,,,0.00,31257.39,
2005-10-23,,-13.92,4508.96,,,,0.00,31229.79,
2005-10-24,,0.00,4508.96,,,,0.00,31229.79,
2005-10-25,,0.00,4508.96,,,,0.00,31229.79,
2005-10-26,,7.13,4508.97,,,,0.00,31243.93,
2005-10-27,,-13.92,4508.95,,,,0.00,31216.32,
2005-10-28,,6.79,4508.96,,,,0.00,31229.79,
2005-10-29,,0.00,4508.96,,,,0.00,31229.79,
2005-10-30,,-6.79,4508.95,,,,0.00,31216.32,
2005-10-31,,0.00,4508.95,,,,0.00,31216.32,
2005-11-01,,13.92,4508.97,,,,0.00,31243.93,
2005-11-02,,0.00,4508.97,,,,0.00,31243.93,
2005-11-03,,49.17,4509.04,,,,0.00,31341.46,
2005-11-04,,21.17,4509.07,,,,0.00,31383.45,
2005-11-05,,64.21,4509.16,,,,0.00,31510.82,
2005-11-06,,149.26,4509.37,,,,0.00,31806.87,
2005-11-07,,92.33,4509.50,,,,0.00,31990.00,
2005-11-08,,0.00,4509.50,,,,0.00,31990.00,
2005-11-09,,0.00,4509.50,,,,0.00,31990.00,
2005-11-10,,0.00,4509.50,,,,0.00,31990.00,
2005-11-11,,0.00,4509.50,,,,0.00,31990.00,
2005-11-12,,14.23,4509.52,,,,0.00,32018.23,
2005-11-13,,78.10,4509.63,,,,0.00,32173.13,
2005-11-14,,71.16,4509.73,,,,0.00,32314.27,
2005-11-15,,14.23,4509.75,,,,0.00,32342.50,
2005-11-16,,21.17,4509.78,,,,0.00,32384.50,
2005-11-17,,21.52,4509.81,,,,0.00,32427.18,
2005-11-18,,6.94,4509.82,,,,0.00,32440.95,
2005-11-19,,7.29,4509.83,,,,0.00,32455.41,
2005-11-20,,6.94,4509.84,,,,0.00,32469.18,
2005-11-21,,14.23,4509.86,,,,0.00,32497.41,
2005-11-22,,14.23,4509.88,,,,0.00,32525.63,
2005-11-23,,7.29,4509.89,,,,0.00,32540.09,
2005-11-24,,14.23,4509.91,,,,0.00,32568.32,
2005-11-25,,107.44,4510.06,,,,0.00,32781.43,
2005-11-26,,21.61,4510.09,,,,0.00,32824.29,
2005-11-27,,14.52,4510.11,,,,0.00,32853.09,
2005-11-28,,72.62,4510.21,,,,0.00,32997.13,
2005-11-29,,21.96,4510.24,,,,0.00,33040.70,
2005-11-30,,43.22,4510.30,,,,0.00,33126.42,
2005-12-01,,166.85,4510.53,,,,0.00,33457.36,
2005-12-02,,87.15,4510.65,,,,0.00,33630.21,
2005-12-03,,36.49,4510.70,,,,0.00,33702.58,
2005-12-04,,29.05,4510.74,,,,0.00,33760.20,
2005-12-05,,28.69,4510.78,,,,0.00,33817.11,
2005-12-06,,29.05,4510.82,,,,0.00,33874.73,
2005-12-07,,21.96,4510.85,,,,0.00,33918.29,
2005-12-08,,21.61,4510.88,,,,0.00,33961.15,
2005-12-09,,29.05,4510.92,,,,0.00,34018.77,
2005-12-10,,21.96,4510.95,,,,0.00,34062.33,
2005-12-11,,14.52,4510.97,,,,0.00,34091.14,
2005-12-12,,36.41,4511.02,,,,0.00,34163.37,
2005-12-13,,7.22,4511.03,,,,0.00,34177.70,
2005-12-14,,0.00,4511.03,,,,0.00,34177.70,
2005-12-15,,14.81,4511.05,,,,0.00,34207.06,
2005-12-16,,0.00,4511.05,,,,0.00,34207.06,
2005-12-17,,7.58,4511.06,,,,0.00,34222.11,
2005-12-18,,51.64,4511.13,,,,0.00,34324.54,
2005-12-19,,66.81,4511.22,,,,0.00,34457.05,
2005-12-20,,155.29,4511.43,,,,0.00,34765.07,
2005-12-21,,147.71,4511.63,,,,0.00,35058.04,
2005-12-22,,214.52,4511.92,,,,0.00,35483.53,
2005-12-23,,172.14,4512.15,,,,0.00,35824.95,
2005-12-24,,158.15,4512.36,,,,0.00,36138.64,
2005-12-25,,150.79,4512.56,,,,0.00,36437.73,
2005-12-26,,165.50,4512.78,,,,0.00,36766.00,
2005-12-27,,188.74,4513.03,,,,0.00,37140.36,
2005-12-28,,299.57,4513.42,,,,0.00,37734.54,
2005-12-29,,207.33,4513.69,,,,0.00,38145.78,
2005-12-30,,488.17,4514.32,,,,0.00,39114.05,
2005-12-31,,469.26,4514.92,,,,0.00,40044.80,
2006-01-01,,397.54,4515.42,,,,0.00,40833.32,
2006-01-02,,279.24,4515.77,,,,0.00,41387.17,
2006-01-03,,248.51,4516.08,,,,0.00,41880.09,
2006-01-04,,211.12,4516.34,,,,0.00,42298.83,
2006-01-05,,211.51,4516.60,,,,0.00,42718.36,
2006-01-06,,178.58,4516.82,,,,0.00,43072.56,
2006-01-07,,204.34,4517.07,,,,0.00,43477.86,
2006-01-08,,157.53,4517.26,,,,0.00,43790.32,
2006-01-09,,141.33,4517.43,,,,0.00,44070.64,
2006-01-10,,207.34,4517.68,,,,0.00,44481.89,
2006-01-11,,174.13,4517.89,,,,0.00,44827.27,
2006-01-12,,183.95,4518.11,,,,0.00,45192.13,
2006-01-13,,211.25,4518.36,,,,0.00,45611.13,
2006-01-14,,228.16,4518.63,,,,0.00,46063.68,
2006-01-15,,143.58,4518.80,,,,0.00,46348.47,
2006-01-16,,194.81,4519.03,,,,0.00,46734.88,
2006-01-17,,155.15,4519.21,,,,0.00,47042.61,
2006-01-18,,155.15,4519.39,,,,0.00,47350.36,
2006-01-19,,129.08,4519.54,,,,0.00,47606.39,
2006-01-20,,189.21,4519.76,,,,0.00,47981.68,
2006-01-21,,68.96,4519.84,,,,0.00,48118.45,
2006-01-22,,86.20,4519.94,,,,0.00,48289.42,
2006-01-23,,104.59,4520.06,,,,0.00,48496.86,
2006-01-24,,70.49,4520.14,,,,0.00,48636.68,
2006-01-25,,105.31,4520.26,,,,0.00,48845.55,
2006-01-26,,140.98,4520.42,,,,0.00,49125.18,
2006-01-27,,79.09,4520.51,,,,0.00,49282.05,
2006-01-28,,52.87,4520.57,,,,0.00,49386.91,
2006-01-29,,70.49,4520.65,,,,0.00,49526.73,
