date,qd
2006-04-17,103.00
2006-04-18,102.00
2006-04-19,101.00
2006-04-20,94.90
2006-04-21,95.00
2006-04-22,92.70
2006-04-23,89.10
2006-04-24,87.80
2006-04-25,86.60
2006-04-26,85.10
2006-04-27,84.40
2006-04-28,82.00
2006-04-29,81.50
2006-04-30,82.70
2006-05-01,81.70
2006-05-02,78.70
2006-05-03,80.30
2006-05-04,80.40
2006-05-05,78.70
2006-05-06,73.80
2006-05-07,74.00
2006-05-08,74.90
2006-05-09,75.00
2006-05-10,75.90
2006-05-11,73.90
2006-05-12,71.70
2006-05-13,74.30
2006-05-14,72.70
2006-05-15,72.80
2006-05-16,73.10
2006-05-17,72.20
2006-05-18,71.30
2006-05-19,73.40
2006-05-20,73.60
2006-05-21,74.50
2006-05-22,74.50
2006-05-23,76.50
2006-05-24,77.90
2006-05-25,87.60
2006-05-26,87.20
2006-05-27,95.50
2006-05-28,99.60
2006-05-29,97.90
2006-05-30,103.00
2006-05-31,103.00
2006-06-01,90.20
2006-06-02,80.40
2006-06-03,76.50
2006-06-04,70.10
2006-06-05,68.50
2006-06-06,68.80
2006-06-07,68.80
2006-06-08,67.70
2006-06-09,67.10
2006-06-10,66.30
2006-06-11,67.10
2006-06-12,61.60
2006-06-13,59.50
2006-06-14,63.90
2006-06-15,71.20
2006-06-16,66.90
2006-06-17,65.30
2006-06-18,61.90
2006-06-19,59.50
2006-06-20,55.90
2006-06-21,56.00
2006-06-22,55.20
2006-06-23,55.60
2006-06-24,51.60
2006-06-25,51.20
2006-06-26,50.80
2006-06-27,49.50
2006-06-28,46.80
2006-06-29,47.70
2006-06-30,45.70
2006-07-01,45.70
2006-07-02,46.80
2006-07-03,45.10
2006-07-04,45.30
2006-07-05,44.30
2006-07-06,45.10
2006-07-07,44.20
2006-07-08,45.50
2006-07-09,45.60
2006-07-10,44.70
2006-07-11,45.10
2006-07-12,47.80
2006-07-13,47.50
2006-07-14,44.50
2006-07-15,44.10
2006-07-16,41.80
2006-07-17,41.40
2006-07-18,40.80
2006-07-19,38.10
2006-07-20,40.50
2006-07-21,39.80
2006-07-22,39.00
2006-07-23,37.50
2006-07-24,36.20
2006-07-25,35.50
2006-07-26,36.40
2006-07-27,36.70
2006-07-28,34.00
2006-07-29,33.70
2006-07-30,36.70
2006-07-31,39.70
2006-08-01,40.40
2006-08-02,41.00
2006-08-03,40.30
2006-08-04,41.80
2006-08-05,40.50
2006-08-06,40.60
2006-08-07,39.00
2006-08-08,37.00
2006-08-09,41.10
2006-08-10,40.40
2006-08-11,50.40
2006-08-12,53.80
2006-08-13,55.30
2006-08-14,55.50
2006-08-15,51.70
2006-08-16,55.40
2006-08-17,55.40
2006-08-18,54.10
2006-08-19,53.10
2006-08-20,55.00
2006-08-21,56.90
2006-08-22,57.30
2006-08-23,56.00
2006-08-24,58.30
2006-08-25,58.30
2006-08-26,59.20
2006-08-27,60.70
2006-08-28,60.70
2006-08-29,59.60
2006-08-30,60.00
2006-08-31,62.80
2006-09-01,61.40
2006-09-02,62.60
2006-09-03,67.30
2006-09-04,66.30
2006-09-05,65.10
2006-09-06,76.60
2006-09-07,85.70
2006-09-08,85.60
2006-09-09,86.40
2006-09-10,85.00
2006-09-11,89.80
2006-09-12,89.10
2006-09-13,78.80
2006-09-14,71.30
2006-09-15,72.60
2006-09-16,74.10
2006-09-17,80.40
2006-09-18,80.70
2006-09-19,79.80
2006-09-20,79.50
2006-09-21,82.00
2006-09-22,82.40
2006-09-23,84.50
2006-09-24,87.00
2006-09-25,88.30
2006-09-26,88.90
2006-09-27,88.30
2006-09-28,86.80
2006-09-29,89.00
2006-09-30,88.60
2006-10-01,88.80
2006-10-02,90.60
2006-10-03,91.70
2006-10-04,89.60
2006-10-05,91.70
2006-10-06,93.70
2006-10-07,100.00
2006-10-08,95.30
2006-10-09,94.10
2006-10-10,94.00
2006-10-11,95.90
2006-10-12,96.80
2006-10-13,98.80
2006-10-14,101.00
2006-10-15,104.00
2006-10-16,106.00
2006-10-17,106.00
2006-10-18,105.00
2006-10-19,103.00
2006-10-20,94.80
2006-10-21,94.90
2006-10-22,95.30
2006-10-23,95.70
2006-10-24,94.80
2006-10-25,94.60
2006-10-26,95.60
2006-10-27,95.40
2006-10-28,95.70
2006-10-29,96.00
2006-10-30,97.10
2006-10-31,97.40
2006-11-01,97.50
2006-11-02,98.10
2006-11-03,99.10
2006-11-04,98.60
2006-11-05,96.70
2006-11-06,95.00
2006-11-07,94.90
2006-11-08,95.60
2006-11-09,95.10
2006-11-10,94.80
2006-11-11,95.40
2006-11-12,94.50
2006-11-13,96.20
2006-11-14,100.00
2006-11-15,95.00
2006-11-16,95.10
2006-11-17,95.50
2006-11-18,94.90
2006-11-19,94.80
2006-11-20,95.20
2006-11-21,96.40
2006-11-22,98.50
2006-11-23,96.90
2006-11-24,96.70
2006-11-25,97.10
2006-11-26,97.70
2006-11-27,99.00
2006-11-28,97.80
2006-11-29,97.40
2006-11-30,97.10
2006-12-01,97.50
2006-12-02,97.40
2006-12-03,96.80
2006-12-04,96.00
2006-12-05,93.50
2006-12-06,95.50
2006-12-07,95.60
2006-12-08,95.20
2006-12-09,95.20
2006-12-10,96.10
2006-12-11,95.60
2006-12-12,95.20
2006-12-13,99.90
2006-12-14,97.70
2006-12-15,97.70
2006-12-16,96.70
2006-12-17,95.90
2006-12-18,95.70
2006-12-19,95.80
2006-12-20,95.40
2006-12-21,95.20
2006-12-22,96.20
2006-12-23,93.70
2006-12-24,92.20
2006-12-25,92.00
2006-12-26,94.20
2006-12-27,96.80
2006-12-28,93.00
2006-12-29,92.30
2006-12-30,92.50
2006-12-31,92.70
2007-01-01,93.00
2007-01-02,92.70
2007-01-03,92.80
2007-01-04,94.40
2007-01-05,92.50
2007-01-06,89.90
2007-01-07,89.40
2007-01-08,89.70
2007-01-09,89.70
2007-01-10,90.20
2007-01-11,90.20
2007-01-12,89.50
2007-01-13,89.40
2007-01-14,89.20
2007-01-15,89.20
2007-01-16,90.10
2007-01-17,89.50
2007-01-18,87.90
2007-01-19,89.20
2007-01-20,89.30
2007-01-21,89.50
2007-01-22,89.10
2007-01-23,88.90
2007-01-24,89.20
2007-01-25,89.60
2007-01-26,90.10
2007-01-27,90.20
2007-01-28,90.00
2007-01-29,92.20
2007-01-30,94.60
2007-01-31,94.10
2007-02-01,94.10
2007-02-02,93.30
2007-02-03,92.90
2007-02-04,93.30
2007-02-05,93.60
2007-02-06,93.40
2007-02-07,93.90
2007-02-08,94.20
2007-02-09,94.70
2007-02-10,94.20
2007-02-11,96.60
2007-02-12,95.30
2007-02-13,90.10
2007-02-14,95.80
2007-02-15,95.70
2007-02-16,97.50
2007-02-17,97.20
2007-02-18,97.20
2007-02-19,97.00
2007-02-20,98.10
2007-02-21,106.00
2007-02-22,115.00
2007-02-23,117.00
2007-02-24,117.00
2007-02-25,119.00
2007-02-26,118.00
2007-02-27,118.00
2007-02-28,117.00
2007-03-01,117.00
2007-03-02,116.00
2007-03-03,113.00
2007-03-04,109.00
2007-03-05,109.00
2007-03-06,108.00
2007-03-07,109.00
2007-03-08,106.00
2007-03-09,104.00
2007-03-10,105.00
2007-03-11,104.00
2007-03-12,104.00
2007-03-13,104.00
2007-03-14,104.00
2007-03-15,103.00
2007-03-16,103.00
2007-03-17,99.50
2007-03-18,99.20
2007-03-19,96.30
2007-03-20,96.30
2007-03-21,96.10
2007-03-22,96.10
2007-03-23,95.10
2007-03-24,94.00
2007-03-25,90.00
2007-03-26,92.30
2007-03-27,92.40
2007-03-28,93.90
2007-03-29,92.10
2007-03-30,90.30
2007-03-31,90.50
2007-04-01,92.10
2007-04-02,90.10
2007-04-03,89.40
2007-04-04,88.40
2007-04-05,86.10
2007-04-06,87.20
2007-04-07,86.50
2007-04-08,86.10
2007-04-09,85.20
2007-04-10,85.10
2007-04-11,84.40
2007-04-12,83.60
2007-04-13,79.40
2007-04-14,77.90
2007-04-15,77.90
2007-04-16,78.20
2007-04-17,76.80
2007-04-18,77.50
2007-04-19,77.80
2007-04-20,72.30
2007-04-21,71.70
2007-04-22,72.60
2007-04-23,72.10
2007-04-24,71.50
2007-04-25,70.30
2007-04-26,69.20
2007-04-27,68.20
2007-04-28,65.60
2007-04-29,64.90
2007-04-30,63.90
2007-05-01,59.50
2007-05-02,64.70
2007-05-03,66.40
2007-05-04,67.60
2007-05-05,67.50
2007-05-06,66.00
2007-05-07,56.10
2007-05-08,50.70
2007-05-09,47.10
2007-05-10,49.90
2007-05-11,45.80
2007-05-12,45.10
2007-05-13,44.60
2007-05-14,46.10
2007-05-15,46.50
2007-05-16,46.30
2007-05-17,45.50
2007-05-18,48.90
2007-05-19,49.40
2007-05-20,53.00
2007-05-21,57.60
2007-05-22,57.90
2007-05-23,56.10
2007-05-24,57.10
2007-05-25,62.60
2007-05-26,73.60
2007-05-27,77.40
2007-05-28,72.10
2007-05-29,72.30
2007-05-30,67.10
2007-05-31,62.00
2007-06-01,53.80
2007-06-02,40.40
2007-06-03,37.60
2007-06-04,38.30
2007-06-05,41.20
2007-06-06,51.30
2007-06-07,56.50
2007-06-08,48.00
2007-06-09,44.60
2007-06-10,41.80
2007-06-11,43.90
2007-06-12,41.70
2007-06-13,39.90
2007-06-14,39.80
2007-06-15,38.80
2007-06-16,37.00
2007-06-17,38.40
2007-06-18,37.60
2007-06-19,38.70
2007-06-20,38.30
2007-06-21,35.30
2007-06-22,34.30
2007-06-23,34.90
2007-06-24,35.70
2007-06-25,35.90
2007-06-26,34.40
2007-06-27,36.50
2007-06-28,33.60
2007-06-29,38.40
2007-06-30,37.80
2007-07-01,38.30
2007-07-02,40.20
2007-07-03,38.90
2007-07-04,38.20
2007-07-05,38.70
2007-07-06,39.40
2007-07-07,40.70
2007-07-08,40.50
2007-07-09,41.20
2007-07-10,40.90
2007-07-11,42.40
2007-07-12,41.70
2007-07-13,43.10
2007-07-14,36.40
2007-07-15,34.10
2007-07-16,35.60
2007-07-17,35.30
2007-07-18,31.50
2007-07-19,31.50
2007-07-20,27.50
2007-07-21,26.00
2007-07-22,25.70
2007-07-23,29.40
2007-07-24,30.10
2007-07-25,29.40
2007-07-26,29.50
2007-07-27,28.20
2007-07-28,29.00
2007-07-29,32.40
2007-07-30,35.10
2007-07-31,34.00
2007-08-01,34.40
2007-08-02,38.70
2007-08-03,41.40
2007-08-04,44.60
2007-08-05,42.00
2007-08-06,40.80
2007-08-07,38.60
2007-08-08,39.90
2007-08-09,45.10
2007-08-10,43.30
2007-08-11,42.50
2007-08-12,42.50
2007-08-13,43.80
2007-08-14,43.40
2007-08-15,44.30
2007-08-16,43.40
2007-08-17,44.70
2007-08-18,46.80
2007-08-19,50.40
2007-08-20,48.70
2007-08-21,44.50
2007-08-22,44.60
2007-08-23,45.50
2007-08-24,43.60
2007-08-25,44.80
2007-08-26,46.90
2007-08-27,49.30
2007-08-28,47.80
2007-08-29,46.40
2007-08-30,45.30
2007-08-31,45.40
2007-09-01,47.30
2007-09-02,50.70
2007-09-03,51.90
2007-09-04,54.30
2007-09-05,54.20
2007-09-06,54.40
2007-09-07,54.40
2007-09-08,69.00
2007-09-09,87.10
2007-09-10,89.50
2007-09-11,90.80
2007-09-12,89.90
2007-09-13,92.20
2007-09-14,88.10
2007-09-15,91.20
2007-09-16,93.80
2007-09-17,84.10
2007-09-18,71.40
2007-09-19,72.60
2007-09-20,75.20
2007-09-21,74.40
2007-09-22,72.60
2007-09-23,76.50
2007-09-24,78.70
2007-09-25,79.20
2007-09-26,76.50
2007-09-27,69.60
2007-09-28,73.40
2007-09-29,77.10
2007-09-30,78.20
2007-10-01,79.30
2007-10-02,81.40
2007-10-03,78.40
2007-10-04,82.40
2007-10-05,88.90
2007-10-06,93.90
2007-10-07,92.40
2007-10-08,89.80
2007-10-09,88.10
2007-10-10,89.80
2007-10-11,88.80
2007-10-12,93.10
2007-10-13,90.80
2007-10-14,91.00
2007-10-15,91.50
2007-10-16,91.80
2007-10-17,93.00
2007-10-18,93.60
2007-10-19,96.20
2007-10-20,101.00
2007-10-21,94.70
2007-10-22,98.10
2007-10-23,96.70
2007-10-24,96.10
2007-10-25,96.50
2007-10-26,98.60
2007-10-27,98.70
2007-10-28,99.30
2007-10-29,107.00
2007-10-30,111.00
2007-10-31,110.00
2007-11-01,110.00
2007-11-02,107.00
2007-11-03,110.00
2007-11-04,110.00
2007-11-05,113.00
2007-11-06,112.00
2007-11-07,112.00
2007-11-08,112.00
2007-11-09,112.00
2007-11-10,112.00
2007-11-11,115.00
2007-11-12,113.00
2007-11-13,115.00
2007-11-14,113.00
2007-11-15,114.00
2007-11-16,116.00
2007-11-17,117.00
2007-11-18,117.00
2007-11-19,117.00
2007-11-20,117.00
2007-11-21,120.00
2007-11-22,120.00
2007-11-23,119.00
2007-11-24,116.00
2007-11-25,117.00
2007-11-26,117.00
2007-11-27,119.00
2007-11-28,118.00
2007-11-29,119.00
2007-11-30,119.00
2007-12-01,119.00
2007-12-02,119.00
2007-12-03,120.00
2007-12-04,121.00
2007-12-05,120.00
2007-12-06,119.00
2007-12-07,117.00
2007-12-08,117.00
2007-12-09,117.00
2007-12-10,115.00
2007-12-11,114.00
2007-12-12,114.00
2007-12-13,113.00
2007-12-14,110.00
2007-12-15,113.00
2007-12-16,111.00
2007-12-17,109.00
2007-12-18,106.00
2007-12-19,105.00
2007-12-20,108.00
2007-12-21,103.00
2007-12-22,103.00
2007-12-23,104.00
2007-12-24,106.00
2007-12-25,106.00
2007-12-26,99.00
2007-12-27,99.30
2007-12-28,98.40
2007-12-29,98.20
2007-12-30,98.30
2007-12-31,97.60
2008-01-01,96.80
2008-01-02,96.20
2008-01-03,95.70
2008-01-04,95.20
2008-01-05,95.20
2008-01-06,95.50
2008-01-07,90.50
2008-01-08,91.10
2008-01-09,88.90
2008-01-10,87.30
2008-01-11,88.30
2008-01-12,88.70
2008-01-13,88.60
2008-01-14,87.90
2008-01-15,87.50
2008-01-16,86.20
2008-01-17,85.50
2008-01-18,84.70
2008-01-19,87.90
2008-01-20,87.00
2008-01-21,87.60
2008-01-22,87.20
2008-01-23,86.30
2008-01-24,86.40
2008-01-25,86.30
2008-01-26,86.30
2008-01-27,88.10
2008-01-28,90.90
2008-01-29,90.70
2008-01-30,90.60
2008-01-31,91.70
2008-02-01,91.50
2008-02-02,91.10
2008-02-03,93.90
2008-02-04,92.70
2008-02-05,92.20
2008-02-06,93.10
2008-02-07,94.80
2008-02-08,96.00
2008-02-09,95.90
2008-02-10,96.10
2008-02-11,96.60
2008-02-12,97.60
2008-02-13,97.50
2008-02-14,99.70
2008-02-15,100.00
2008-02-16,99.10
2008-02-17,96.80
2008-02-18,102.00
2008-02-19,102.00
2008-02-20,102.00
2008-02-21,103.00
2008-02-22,103.00
2008-02-23,110.00
2008-02-24,114.00
2008-02-25,117.00
2008-02-26,109.00
2008-02-27,100.00
2008-02-28,101.00
2008-02-29,101.00
2008-03-01,98.60
2008-03-02,102.00
2008-03-03,101.00
2008-03-04,101.00
2008-03-05,102.00
2008-03-06,101.00
2008-03-07,101.00
2008-03-08,101.00
2008-03-09,102.00
2008-03-10,103.00
2008-03-11,103.00
2008-03-12,103.00
2008-03-13,105.00
2008-03-14,104.00
2008-03-15,105.00
2008-03-16,105.00
2008-03-17,104.00
2008-03-18,105.00
2008-03-19,108.00
2008-03-20,109.00
2008-03-21,108.00
2008-03-22,119.00
2008-03-23,125.00
2008-03-24,124.00
2008-03-25,124.00
2008-03-26,125.00
2008-03-27,125.00
2008-03-28,124.00
2008-03-29,124.00
2008-03-30,124.00
2008-03-31,113.00
2008-04-01,107.00
2008-04-02,107.00
2008-04-03,107.00
2008-04-04,106.00
2008-04-05,106.00
2008-04-06,106.00
2008-04-07,107.00
2008-04-08,106.00
2008-04-09,108.00
2008-04-10,105.00
2008-04-11,104.00
2008-04-12,103.00
2008-04-13,98.80
2008-04-14,101.00
2008-04-15,107.00
2008-04-16,102.00
2008-04-17,99.80
2008-04-18,94.90
2008-04-19,93.00
2008-04-20,93.40
2008-04-21,93.70
2008-04-22,93.00
2008-04-23,84.60
2008-04-24,77.90
2008-04-25,69.60
2008-04-26,72.60
2008-04-27,67.60
2008-04-28,68.60
2008-04-29,65.30
2008-04-30,64.40
2008-05-01,60.80
2008-05-02,62.90
2008-05-03,57.70
2008-05-04,56.30
2008-05-05,56.60
2008-05-06,56.50
2008-05-07,56.30
2008-05-08,55.80
2008-05-09,55.20
2008-05-10,55.40
2008-05-11,53.90
2008-05-12,55.30
2008-05-13,52.50
2008-05-14,54.00
2008-05-15,56.80
2008-05-16,56.70
2008-05-17,54.10
2008-05-18,48.80
2008-05-19,48.60
2008-05-20,51.90
2008-05-21,62.50
2008-05-22,56.70
2008-05-23,55.00
2008-05-24,56.50
2008-05-25,63.70
2008-05-26,67.30
2008-05-27,71.60
2008-05-28,75.50
2008-05-29,76.00
2008-05-30,77.80
2008-05-31,74.30
2008-06-01,74.70
2008-06-02,91.90
2008-06-03,100.00
2008-06-04,100.00
2008-06-05,101.00
2008-06-06,98.80
2008-06-07,92.40
2008-06-08,95.00
2008-06-09,75.10
2008-06-10,66.70
2008-06-11,78.60
2008-06-12,88.10
2008-06-13,85.50
2008-06-14,76.00
2008-06-15,75.10
2008-06-16,69.90
2008-06-17,53.50
2008-06-18,55.80
2008-06-19,50.80
2008-06-20,48.50
2008-06-21,48.90
2008-06-22,55.50
2008-06-23,52.70
2008-06-24,45.90
2008-06-25,46.40
2008-06-26,45.10
2008-06-27,44.80
2008-06-28,44.60
2008-06-29,40.60
2008-06-30,35.20
2008-07-01,36.50
2008-07-02,38.70
2008-07-03,39.90
2008-07-04,37.90
2008-07-05,37.90
2008-07-06,36.60
2008-07-07,34.70
2008-07-08,34.30
2008-07-09,34.30
2008-07-10,34.10
2008-07-11,43.10
2008-07-12,52.60
2008-07-13,52.60
2008-07-14,55.20
2008-07-15,47.30
2008-07-16,31.70
2008-07-17,33.10
2008-07-18,34.60
2008-07-19,33.00
2008-07-20,33.40
2008-07-21,34.30
2008-07-22,35.70
2008-07-23,34.70
2008-07-24,33.80
2008-07-25,33.70
2008-07-26,35.20
2008-07-27,32.10
2008-07-28,33.40
2008-07-29,35.10
2008-07-30,30.30
2008-07-31,33.10
2008-08-01,33.30
2008-08-02,31.40
2008-08-03,32.00
2008-08-04,31.40
2008-08-05,30.80
2008-08-06,33.50
2008-08-07,36.00
2008-08-08,29.00
2008-08-09,34.60
2008-08-10,32.90
2008-08-11,32.50
2008-08-12,34.00
2008-08-13,38.90
2008-08-14,44.40
2008-08-15,45.90
2008-08-16,46.70
2008-08-17,46.50
2008-08-18,48.70
2008-08-19,50.10
2008-08-20,51.10
2008-08-21,51.40
2008-08-22,50.90
2008-08-23,51.10
2008-08-24,51.10
2008-08-25,54.50
2008-08-26,54.90
2008-08-27,53.00
2008-08-28,52.10
2008-08-29,51.60
2008-08-30,52.70
2008-08-31,51.90
2008-09-01,56.20
2008-09-02,59.60
2008-09-03,58.00
2008-09-04,56.80
2008-09-05,53.80
2008-09-06,51.90
2008-09-07,54.30
2008-09-08,58.70
2008-09-09,60.50
2008-09-10,58.70
2008-09-11,59.60
2008-09-12,61.40
2008-09-13,62.40
2008-09-14,67.80
2008-09-15,71.60
2008-09-16,70.30
2008-09-17,71.00
2008-09-18,70.60
2008-09-19,67.80
2008-09-20,85.20
2008-09-21,100.00
2008-09-22,105.00
2008-09-23,104.00
2008-09-24,101.00
2008-09-25,103.00
2008-09-26,104.00
2008-09-27,106.00
2008-09-28,102.00
2008-09-29,91.90
2008-09-30,85.40
2008-10-01,86.40
2008-10-02,83.80
2008-10-03,89.20
2008-10-04,91.90
2008-10-05,94.30
2008-10-06,96.00
2008-10-07,94.40
2008-10-08,92.70
2008-10-09,96.50
2008-10-10,103.00
2008-10-11,105.00
2008-10-12,103.00
2008-10-13,104.00
2008-10-14,106.00
2008-10-15,103.00
2008-10-16,104.00
2008-10-17,107.00
2008-10-18,107.00
2008-10-19,108.00
2008-10-20,108.00
2008-10-21,108.00
2008-10-22,110.00
2008-10-23,109.00
2008-10-24,109.00
2008-10-25,106.00
2008-10-26,104.00
2008-10-27,106.00
2008-10-28,101.00
2008-10-29,98.40
2008-10-30,98.40
2008-10-31,101.00
2008-11-01,110.00
2008-11-02,113.00
2008-11-03,111.00
2008-11-04,113.00
2008-11-05,106.00
2008-11-06,103.00
2008-11-07,104.00
2008-11-08,105.00
2008-11-09,106.00
2008-11-10,106.00
2008-11-11,105.00
2008-11-12,104.00
2008-11-13,104.00
2008-11-14,104.00
2008-11-15,102.00
2008-11-16,105.00
2008-11-17,104.00
2008-11-18,104.00
2008-11-19,103.00
2008-11-20,100.00
2008-11-21,103.00
2008-11-22,102.00
2008-11-23,101.00
2008-11-24,101.00
2008-11-25,101.00
2008-11-26,106.00
2008-11-27,104.00
2008-11-28,103.00
2008-11-29,104.00
2008-11-30,99.70
2008-12-01,98.50
2008-12-02,102.00
2008-12-03,104.00
2008-12-04,102.00
2008-12-05,100.00
2008-12-06,98.40
2008-12-07,103.00
2008-12-08,103.00
2008-12-09,104.00
2008-12-10,105.00
2008-12-11,105.00
2008-12-12,106.00
2008-12-13,109.00
2008-12-14,106.00
2008-12-15,105.00
2008-12-16,106.00
2008-12-17,105.00
2008-12-18,104.00
2008-12-19,104.00
2008-12-20,105.00
2008-12-21,105.00
2008-12-22,106.00
2008-12-23,106.00
2008-12-24,107.00
2008-12-25,102.00
2008-12-26,107.00
2008-12-27,106.00
2008-12-28,111.00
2008-12-29,104.00
2008-12-30,103.00
2008-12-31,102.00
2009-01-01,102.00
2009-01-02,106.00
2009-01-03,104.00
2009-01-04,102.00
2009-01-05,103.00
2009-01-06,103.00
2009-01-07,103.00
2009-01-08,103.00
2009-01-09,101.00
2009-01-10,103.00
2009-01-11,103.00
2009-01-12,107.00
2009-01-13,107.00
2009-01-14,105.00
2009-01-15,103.00
2009-01-16,103.00
2009-01-17,102.00
2009-01-18,102.00
2009-01-19,102.00
2009-01-20,102.00
2009-01-21,103.00
2009-01-22,102.00
2009-01-23,103.00
2009-01-24,105.00
2009-01-25,104.00
2009-01-26,108.00
2009-01-27,107.00
2009-01-28,108.00
2009-01-29,108.00
2009-01-30,108.00
2009-01-31,108.00
2009-02-01,108.00
2009-02-02,115.00
2009-02-03,113.00
2009-02-04,103.00
2009-02-05,104.00
2009-02-06,106.00
2009-02-07,107.00
2009-02-08,107.00
2009-02-09,106.00
2009-02-10,105.00
2009-02-11,105.00
2009-02-12,105.00
2009-02-13,105.00
2009-02-14,104.00
2009-02-15,103.00
2009-02-16,103.00
2009-02-17,104.00
2009-02-18,104.00
2009-02-19,104.00
2009-02-20,104.00
2009-02-21,105.00
2009-02-22,105.00
2009-02-23,106.00
2009-02-24,105.00
2009-02-25,105.00
2009-02-26,105.00
2009-02-27,105.00
2009-02-28,104.00
2009-03-01,104.00
2009-03-02,105.00
2009-03-03,104.00
2009-03-04,104.00
2009-03-05,104.00
2009-03-06,105.00
2009-03-07,104.00
2009-03-08,103.00
2009-03-09,103.00
2009-03-10,103.00
2009-03-11,104.00
2009-03-12,103.00
2009-03-13,103.00
2009-03-14,103.00
2009-03-15,103.00
2009-03-16,102.00
2009-03-17,102.00
2009-03-18,100.00
2009-03-19,103.00
2009-03-20,102.00
2009-03-21,115.00
2009-03-22,123.00
2009-03-23,123.00
2009-03-24,122.00
2009-03-25,122.00
2009-03-26,122.00
2009-03-27,121.00
2009-03-28,121.00
2009-03-29,120.00
2009-03-30,113.00
2009-03-31,108.00
2009-04-01,107.00
2009-04-02,108.00
2009-04-03,106.00
2009-04-04,105.00
2009-04-05,98.80
2009-04-06,94.70
2009-04-07,91.90
2009-04-08,92.20
2009-04-09,94.00
2009-04-10,96.00
2009-04-11,96.10
2009-04-12,95.90
2009-04-13,94.80
2009-04-14,94.80
2009-04-15,97.90
2009-04-16,93.70
2009-04-17,92.90
2009-04-18,91.50
2009-04-19,83.00
2009-04-20,75.40
2009-04-21,69.70
2009-04-22,67.20
2009-04-23,64.00
2009-04-24,62.90
2009-04-25,57.80
2009-04-26,52.90
2009-04-27,51.60
2009-04-28,48.30
2009-04-29,49.20
2009-04-30,42.60
2009-05-01,39.70
2009-05-02,55.00
2009-05-03,57.30
2009-05-04,58.20
2009-05-05,61.70
2009-05-06,63.90
2009-05-07,63.70
2009-05-08,58.10
2009-05-09,52.00
2009-05-10,53.70
2009-05-11,52.80
2009-05-12,50.00
2009-05-13,46.60
2009-05-14,54.70
2009-05-15,53.60
2009-05-16,53.90
2009-05-17,51.20
2009-05-18,47.00
2009-05-19,48.10
2009-05-20,54.60
2009-05-21,55.40
2009-05-22,52.00
2009-05-23,48.60
2009-05-24,48.80
2009-05-25,50.70
2009-05-26,52.50
2009-05-27,50.80
2009-05-28,46.70
2009-05-29,44.00
2009-05-30,45.60
2009-05-31,49.30
2009-06-01,50.50
2009-06-02,53.80
2009-06-03,57.40
2009-06-04,56.20
2009-06-05,62.40
2009-06-06,74.70
2009-06-07,80.20
2009-06-08,80.60
2009-06-09,79.30
2009-06-10,78.90
2009-06-11,76.50
2009-06-12,88.00
2009-06-13,88.20
2009-06-14,92.60
2009-06-15,94.80
2009-06-16,97.00
2009-06-17,89.80
2009-06-18,85.10
2009-06-19,65.20
2009-06-20,56.00
2009-06-21,59.10
2009-06-22,59.10
2009-06-23,58.70
2009-06-24,54.10
2009-06-25,50.20
2009-06-26,48.80
2009-06-27,46.80
2009-06-28,50.00
2009-06-29,45.00
2009-06-30,40.60
2009-07-01,49.90
2009-07-02,36.90
2009-07-03,37.50
2009-07-04,37.10
2009-07-05,33.60
2009-07-06,34.60
2009-07-07,34.30
2009-07-08,38.70
2009-07-09,39.20
2009-07-10,40.40
2009-07-11,38.20
2009-07-12,32.50
2009-07-13,37.00
2009-07-14,32.00
2009-07-15,31.90
2009-07-16,32.20
2009-07-17,29.80
2009-07-18,30.50
2009-07-19,31.10
2009-07-20,31.10
2009-07-21,31.80
2009-07-22,35.00
2009-07-23,27.30
2009-07-24,30.50
2009-07-25,36.20
2009-07-26,38.40
2009-07-27,28.20
2009-07-28,30.30
2009-07-29,33.50
2009-07-30,32.20
2009-07-31,32.00
2009-08-01,33.80
2009-08-02,34.20
2009-08-03,40.40
2009-08-04,38.50
2009-08-05,37.10
2009-08-06,37.50
2009-08-07,42.00
2009-08-08,40.50
2009-08-09,39.40
2009-08-10,42.50
2009-08-11,42.30
2009-08-12,42.10
2009-08-13,42.30
2009-08-14,40.00
2009-08-15,42.00
2009-08-16,43.50
2009-08-17,45.60
2009-08-18,45.30
2009-08-19,46.50
2009-08-20,47.10
2009-08-21,46.30
2009-08-22,46.60
2009-08-23,48.30
2009-08-24,50.20
2009-08-25,52.10
2009-08-26,50.40
2009-08-27,49.50
2009-08-28,52.40
2009-08-29,54.30
2009-08-30,56.50
2009-08-31,56.40
2009-09-01,58.70
2009-09-02,59.10
2009-09-03,60.60
2009-09-04,60.80
2009-09-05,61.50
2009-09-06,61.40
2009-09-07,67.40
2009-09-08,67.20
2009-09-09,68.50
2009-09-10,71.00
2009-09-11,72.70
2009-09-12,73.80
2009-09-13,77.30
2009-09-14,77.90
2009-09-15,74.60
2009-09-16,73.90
2009-09-17,75.50
2009-09-18,76.90
2009-09-19,93.00
2009-09-20,103.00
2009-09-21,106.00
2009-09-22,112.00
2009-09-23,112.00
2009-09-24,110.00
2009-09-25,113.00
2009-09-26,113.00
2009-09-27,113.00
2009-09-28,105.00
2009-09-29,95.40
2009-09-30,97.30
2009-10-01,97.49
2009-10-02,97.95
2009-10-03,95.09
2009-10-04,109.62
2009-10-05,108.13
2009-10-06,106.70
2009-10-07,108.01
2009-10-08,109.13
2009-10-09,109.41
