date,qj,gj
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,
2005-04-19,0.00,
2005-04-20,0.00,0.01
2005-04-21,0.00,0.03
2005-04-22,0.00,0.00
2005-04-23,0.00,
2005-04-24,0.00,
2005-04-25,21.00,2.11
2005-04-26,62.00,1.80
2005-04-27,62.00,0.78
2005-04-28,63.00,0.79
2005-04-29,61.00,0.77
2005-04-30,62.00,0.78
2005-05-01,77.00,0.90
2005-05-02,79.00,0.91
2005-05-03,115.00,1.16
2005-05-04,150.00,1.38
2005-05-05,152.00,1.39
2005-05-06,153.00,1.40
2005-05-07,169.00,1.49
2005-05-08,172.00,1.51
2005-05-09,172.00,1.51
2005-05-10,174.00,1.52
2005-05-11,174.00,1.52
2005-05-12,174.00,1.52
2005-05-13,172.00,1.51
2005-05-14,171.00,1.50
2005-05-15,169.00,1.49
2005-05-16,171.00,1.50
2005-05-17,191.00,1.61
2005-05-18,178.00,1.54
2005-05-19,174.00,1.52
2005-05-20,187.00,1.59
2005-05-21,189.00,1.60
2005-05-22,191.00,1.61
2005-05-23,185.00,1.58
2005-05-24,178.00,1.54
2005-05-25,164.00,1.46
2005-05-26,160.00,1.44
2005-05-27,172.00,1.51
2005-05-28,202.00,1.67
2005-05-29,229.00,1.81
2005-05-30,244.00,1.89
2005-05-31,271.00,2.02
2005-06-01,297.00,2.14
2005-06-02,305.00,2.18
2005-06-03,305.00,2.18
2005-06-04,303.00,2.17
2005-06-05,301.00,2.16
2005-06-06,305.00,2.18
2005-06-07,275.00,2.04
2005-06-08,255.00,1.94
2005-06-09,255.00,1.94
2005-06-10,253.00,1.93
2005-06-11,261.00,1.97
2005-06-12,279.00,2.06
2005-06-13,297.00,2.14
2005-06-14,316.00,2.23
2005-06-15,338.00,2.33
2005-06-16,341.00,2.34
2005-06-17,329.00,2.29
2005-06-18,321.00,2.25
2005-06-19,310.00,2.20
2005-06-20,299.00,2.15
2005-06-21,321.00,2.25
2005-06-22,368.00,2.46
2005-06-23,394.00,2.57
2005-06-24,392.00,2.56
2005-06-25,392.00,2.56
2005-06-26,389.00,2.55
2005-06-27,389.00,2.55
2005-06-28,387.00,2.54
2005-06-29,387.00,2.54
2005-06-30,385.00,2.53
2005-07-01,382.00,2.52
2005-07-02,382.00,2.52
2005-07-03,392.00,2.56
2005-07-04,413.00,2.65
2005-07-05,411.00,2.64
2005-07-06,413.00,2.65
2005-07-07,438.00,2.75
2005-07-08,455.00,2.82
2005-07-09,455.00,2.82
2005-07-10,453.00,2.81
2005-07-11,453.00,2.81
2005-07-12,453.00,2.81
2005-07-13,453.00,2.81
2005-07-14,453.00,2.81
2005-07-15,450.00,2.80
2005-07-16,448.00,2.79
2005-07-17,448.00,2.79
2005-07-18,440.00,2.76
2005-07-19,421.00,2.68
2005-07-20,430.00,2.72
2005-07-21,428.00,2.71
2005-07-22,421.00,2.68
2005-07-23,406.00,2.62
2005-07-24,394.00,2.57
2005-07-25,387.00,2.54
2005-07-26,368.00,2.46
2005-07-27,366.00,2.45
2005-07-28,359.00,2.42
2005-07-29,345.00,2.36
2005-07-30,332.00,2.30
2005-07-31,329.00,2.29
2005-08-01,321.00,2.25
2005-08-02,303.00,2.17
2005-08-03,299.00,2.15
2005-08-04,279.00,2.06
2005-08-05,275.00,2.04
2005-08-06,275.00,2.04
2005-08-07,277.00,2.05
2005-08-08,282.00,2.07
2005-08-09,282.00,2.07
2005-08-10,282.00,2.07
2005-08-11,265.00,1.99
2005-08-12,279.00,2.06
2005-08-13,277.00,2.05
2005-08-14,275.00,2.04
2005-08-15,275.00,2.04
2005-08-16,277.00,2.05
2005-08-17,255.00,1.94
2005-08-18,251.00,1.92
2005-08-19,251.00,1.92
2005-08-20,248.00,1.91
2005-08-21,248.00,1.91
2005-08-22,244.00,1.89
2005-08-23,231.00,1.82
2005-08-24,223.00,1.78
2005-08-25,221.00,1.77
2005-08-26,227.00,1.80
2005-08-27,227.00,1.80
2005-08-28,231.00,1.82
2005-08-29,231.00,1.82
2005-08-30,227.00,1.80
2005-08-31,229.00,1.81
2005-09-01,229.00,1.81
2005-09-02,227.00,1.80
2005-09-03,225.00,1.79
2005-09-04,225.00,1.79
2005-09-05,225.00,1.79
2005-09-06,223.00,1.78
2005-09-07,211.00,1.72
2005-09-08,196.00,1.64
2005-09-09,191.00,1.61
2005-09-10,178.00,1.54
2005-09-11,178.00,1.54
2005-09-12,174.00,1.52
2005-09-13,157.00,1.42
2005-09-14,155.00,1.41
2005-09-15,153.00,1.40
2005-09-16,153.00,1.40
2005-09-17,155.00,1.41
2005-09-18,152.00,1.39
2005-09-19,137.00,1.30
2005-09-20,119.00,1.19
2005-09-21,118.00,1.18
2005-09-22,115.00,1.16
2005-09-23,100.00,1.06
2005-09-24,100.00,1.06
2005-09-25,98.00,1.05
2005-09-26,95.00,1.03
2005-09-27,85.00,0.96
2005-09-28,81.00,0.93
2005-09-29,81.00,0.93
2005-09-30,80.00,0.92
2005-10-01,67.00,0.82
2005-10-02,67.00,0.82
2005-10-03,68.00,0.83
2005-10-04,67.00,0.82
2005-10-05,66.00,0.81
2005-10-06,52.00,0.70
2005-10-07,51.00,0.69
2005-10-08,35.00,0.54
2005-10-09,30.00,0.49
2005-10-10,29.00,0.48
2005-10-11,28.00,0.47
2005-10-12,28.00,0.47
2005-10-13,28.00,0.47
2005-10-14,28.00,0.47
2005-10-15,28.00,0.47
2005-10-16,23.00,0.41
2005-10-17,21.00,0.39
2005-10-18,18.00,0.35
2005-10-19,16.00,0.33
2005-10-20,16.00,0.32
2005-10-21,15.00,0.31
2005-10-22,13.00,0.28
2005-10-23,13.00,0.28
2005-10-24,13.00,0.28
2005-10-25,13.00,0.28
2005-10-26,13.00,0.28
2005-10-27,13.00,0.28
2005-10-28,7.50,0.20
2005-10-29,0.00,
2005-10-30,0.00,
2005-10-31,0.00,
2005-11-01,0.00,
2005-11-02,0.00,
2005-11-03,0.00,
2005-11-04,0.00,
2005-11-05,0.00,
2005-11-06,0.00,
2005-11-07,0.00,0.01
2005-11-08,0.00,0.01
2005-11-09,0.00,0.01
2005-11-10,0.00,0.01
2005-11-11,0.00,0.01
2005-11-12,0.00,0.01
2005-11-13,0.00,0.01
2005-11-14,0.00,0.01
2005-11-15,0.00,0.01
2005-11-16,0.00,0.01
2005-11-17,0.00,0.01
2005-11-18,0.00,0.01
2005-11-19,0.00,0.01
2005-11-20,0.00,0.01
2005-11-21,0.00,0.01
2005-11-22,0.00,0.01
2005-11-23,0.00,0.01
2005-11-24,0.00,0.01
2005-11-25,0.00,0.01
2005-11-26,0.00,0.01
2005-11-27,0.00,0.01
2005-11-28,0.00,0.01
2005-11-29,0.00,0.01
2005-11-30,0.00,0.01
2005-12-01,0.00,0.01
2005-12-02,0.00,0.01
2005-12-03,0.00,0.01
2005-12-04,0.00,
2005-12-05,0.00,
2005-12-06,0.00,
2005-12-07,0.00,
2005-12-08,0.00,
2005-12-09,0.00,
2005-12-10,0.00,
2005-12-11,0.00,
2005-12-12,0.00,
2005-12-13,0.00,
2005-12-14,0.00,
2005-12-15,0.00,
2005-12-16,0.00,
2005-12-17,0.00,
2005-12-18,0.00,
2005-12-19,0.00,
2005-12-20,0.00,
2005-12-21,0.00,
2005-12-22,0.00,
2005-12-23,0.00,
2005-12-24,0.00,
2005-12-25,0.00,
2005-12-26,0.00,
2005-12-27,0.00,
2005-12-28,0.00,
2005-12-29,0.00,
2005-12-30,0.00,
2005-12-31,0.00,
2006-01-01,0.00,
2006-01-02,0.00,
2006-01-03,0.00,
2006-01-04,0.00,
2006-01-05,0.00,
2006-01-06,0.00,
2006-01-07,0.00,
2006-01-08,0.00,
2006-01-09,0.00,
2006-01-10,0.00,
2006-01-11,0.00,
2006-01-12,0.00,
2006-01-13,0.00,
2006-01-14,0.00,
2006-01-15,0.00,
2006-01-16,0.00,
2006-01-17,0.00,
2006-01-18,0.00,
2006-01-19,0.00,
2006-01-20,0.00,
2006-01-21,0.00,
2006-01-22,0.00,
2006-01-23,0.00,
2006-01-24,0.00,
2006-01-25,0.00,
2006-01-26,0.00,
2006-01-27,0.00,
2006-01-28,0.00,
2006-01-29,0.00,
2006-01-30,0.00,
2006-01-31,0.00,
2006-02-01,0.00,
2006-02-02,0.00,
2006-02-03,0.00,
2006-02-04,0.00,
2006-02-05,0.00,
2006-02-06,0.00,
2006-02-07,0.00,
2006-02-08,0.00,
2006-02-09,0.00,
2006-02-10,0.00,
2006-02-11,0.00,
2006-02-12,0.00,
2006-02-13,0.00,
2006-02-14,0.00,
2006-02-15,0.00,
2006-02-16,0.00,
2006-02-17,0.00,
2006-02-18,0.00,
2006-02-19,0.00,
2006-02-20,0.00,
2006-02-21,0.00,
2006-02-22,0.00,
2006-02-23,0.00,
2006-02-24,0.00,
2006-02-25,0.00,
2006-02-26,0.00,
2006-02-27,0.00,
2006-02-28,0.00,
2006-03-01,0.00,
2006-03-02,0.00,
2006-03-03,0.00,
2006-03-04,0.00,
2006-03-05,0.00,
2006-03-06,0.00,
2006-03-07,0.00,
2006-03-08,0.00,
2006-03-09,0.00,
2006-03-10,0.00,
2006-03-11,0.00,
2006-03-12,0.00,
2006-03-13,0.00,
2006-03-14,0.00,
2006-03-15,0.00,
2006-03-16,0.00,
2006-03-17,0.00,
2006-03-18,0.00,
2006-03-19,0.00,
2006-03-20,0.00,
2006-03-21,0.00,
2006-03-22,0.00,
2006-03-23,0.00,
2006-03-24,0.00,
2006-03-25,0.00,
2006-03-26,0.00,
2006-03-27,0.00,
2006-03-28,0.00,
2006-03-29,0.00,
2006-03-30,0.00,
2006-03-31,0.00,
2006-04-01,0.00,
2006-04-02,0.00,
2006-04-03,0.00,
2006-04-04,0.00,
2006-04-05,0.00,
2006-04-06,0.00,
2006-04-07,0.00,
2006-04-08,0.00,
2006-04-09,0.00,
2006-04-10,0.00,
2006-04-11,0.00,
2006-04-12,0.00,
2006-04-13,0.00,
2006-04-14,0.00,
2006-04-15,0.00,
2006-04-16,0.00,
2006-04-17,0.00,
2006-04-18,0.00,
2006-04-19,0.00,
2006-04-20,17.00,0.34
2006-04-21,124.00,1.22
2006-04-22,124.00,1.22
2006-04-23,121.00,1.20
2006-04-24,119.00,1.19
2006-04-25,119.00,1.19
2006-04-26,117.00,1.18
2006-04-27,117.00,1.18
2006-04-28,117.00,1.18
2006-04-29,117.00,1.18
2006-04-30,117.00,1.18
2006-05-01,102.00,1.08
2006-05-02,89.00,0.99
2006-05-03,104.00,1.09
2006-05-04,91.00,1.00
2006-05-05,88.00,0.98
2006-05-06,84.00,0.95
2006-05-07,80.00,0.92
2006-05-08,92.00,1.01
2006-05-09,95.00,1.03
2006-05-10,89.00,0.99
2006-05-11,117.00,1.18
2006-05-12,138.00,1.31
2006-05-13,140.00,1.32
2006-05-14,140.00,1.32
2006-05-15,153.00,1.40
2006-05-16,223.00,1.78
2006-05-17,271.00,2.02
2006-05-18,265.00,1.99
2006-05-19,250.00,1.92
2006-05-20,277.00,2.05
2006-05-21,291.99,2.12
2006-05-22,288.00,2.10
2006-05-23,283.00,2.08
2006-05-24,279.00,2.06
2006-05-25,277.00,2.05
2006-05-26,316.00,2.23
2006-05-27,316.00,2.23
2006-05-28,316.00,2.23
2006-05-29,311.00,2.21
2006-05-30,309.00,2.20
2006-05-31,305.00,2.18
2006-06-01,303.00,2.17
2006-06-02,301.00,2.16
2006-06-03,303.00,2.17
2006-06-04,303.00,2.17
2006-06-05,303.00,2.17
2006-06-06,314.00,2.22
2006-06-07,343.00,2.35
2006-06-08,345.00,2.36
2006-06-09,347.00,2.37
2006-06-10,347.00,2.37
2006-06-11,345.00,2.36
2006-06-12,343.00,2.35
2006-06-13,340.00,2.34
2006-06-14,394.00,2.57
2006-06-15,435.00,2.74
2006-06-16,425.00,2.70
2006-06-17,382.00,2.52
2006-06-18,359.00,2.42
2006-06-19,336.00,2.32
2006-06-20,314.00,2.22
2006-06-21,296.00,2.14
2006-06-22,286.00,2.09
2006-06-23,309.00,2.20
2006-06-24,327.00,2.28
2006-06-25,325.00,2.27
2006-06-26,325.00,2.27
2006-06-27,354.00,2.40
2006-06-28,415.00,2.66
2006-06-29,435.00,2.74
2006-06-30,420.00,2.68
2006-07-01,415.00,2.66
2006-07-02,420.00,2.68
2006-07-03,418.00,2.67
2006-07-04,415.00,2.66
2006-07-05,413.00,2.65
2006-07-06,413.00,2.65
2006-07-07,411.00,2.64
2006-07-08,408.00,2.63
2006-07-09,406.00,2.62
2006-07-10,403.00,2.61
2006-07-11,401.00,2.60
2006-07-12,401.00,2.60
2006-07-13,399.00,2.59
2006-07-14,396.00,2.58
2006-07-15,394.00,2.57
2006-07-16,394.00,2.57
2006-07-17,389.00,2.55
2006-07-18,387.00,2.54
2006-07-19,399.00,2.59
2006-07-20,399.00,2.59
2006-07-21,394.00,2.57
2006-07-22,391.00,2.56
2006-07-23,389.00,2.55
2006-07-24,380.00,2.51
2006-07-25,361.00,2.43
2006-07-26,354.00,2.40
2006-07-27,323.00,2.26
2006-07-28,309.00,2.20
2006-07-29,305.00,2.18
2006-07-30,298.00,2.15
2006-07-31,290.00,2.11
2006-08-01,288.00,2.10
2006-08-02,281.00,2.07
2006-08-03,265.00,1.99
2006-08-04,244.00,1.89
2006-08-05,242.00,1.88
2006-08-06,240.00,1.87
2006-08-07,238.00,1.86
2006-08-08,236.00,1.85
2006-08-09,236.00,1.85
2006-08-10,234.00,1.84
2006-08-11,232.00,1.83
2006-08-12,230.00,1.82
2006-08-13,228.00,1.81
2006-08-14,228.00,1.81
2006-08-15,228.00,1.81
2006-08-16,226.00,1.80
2006-08-17,224.00,1.79
2006-08-18,223.00,1.78
2006-08-19,221.00,1.77
2006-08-20,219.00,1.76
2006-08-21,219.00,1.76
2006-08-22,217.00,1.75
2006-08-23,221.00,1.77
2006-08-24,232.00,1.83
2006-08-25,232.00,1.83
2006-08-26,244.00,1.89
2006-08-27,244.00,1.89
2006-08-28,242.00,1.88
2006-08-29,234.00,1.84
2006-08-30,232.00,1.83
2006-08-31,224.00,1.79
2006-09-01,213.00,1.73
2006-09-02,198.00,1.65
2006-09-03,192.00,1.62
2006-09-04,192.00,1.62
2006-09-05,190.00,1.61
2006-09-06,181.00,1.56
2006-09-07,172.00,1.51
2006-09-08,162.00,1.45
2006-09-09,153.00,1.40
2006-09-10,150.00,1.38
2006-09-11,148.00,1.37
2006-09-12,141.00,1.33
2006-09-13,130.00,1.26
2006-09-14,119.00,1.19
2006-09-15,113.00,1.15
2006-09-16,102.00,1.08
2006-09-17,92.00,1.01
2006-09-18,81.00,0.93
2006-09-19,59.00,0.76
2006-09-20,52.00,0.70
2006-09-21,46.00,0.65
2006-09-22,24.00,0.42
2006-09-23,20.00,0.38
2006-09-24,19.00,0.37
2006-09-25,19.00,0.36
2006-09-26,19.00,0.36
2006-09-27,19.00,0.36
2006-09-28,19.00,0.36
2006-09-29,19.00,0.36
2006-09-30,19.00,0.36
2006-10-01,19.00,0.36
2006-10-02,19.00,0.36
2006-10-03,19.00,0.36
2006-10-04,19.00,0.36
2006-10-05,19.00,0.36
2006-10-06,18.00,0.35
2006-10-07,19.00,0.37
2006-10-08,19.00,0.36
2006-10-09,19.00,0.36
2006-10-10,18.00,0.35
2006-10-11,18.00,0.35
2006-10-12,18.00,0.35
2006-10-13,18.00,0.35
2006-10-14,16.00,0.33
2006-10-15,15.00,0.31
2006-10-16,15.00,0.31
2006-10-17,13.00,0.29
2006-10-18,11.00,0.26
2006-10-19,11.00,0.26
2006-10-20,12.00,0.27
2006-10-21,12.00,0.27
2006-10-22,12.00,0.27
2006-10-23,11.00,0.26
2006-10-24,11.00,0.26
2006-10-25,11.00,0.26
2006-10-26,11.00,0.26
2006-10-27,11.00,0.25
2006-10-28,0.00,0.07
2006-10-29,0.00,0.05
2006-10-30,0.00,0.02
2006-10-31,0.00,0.00
2006-11-01,0.00,0.00
2006-11-02,0.00,0.00
2006-11-03,0.00,0.00
2006-11-04,0.00,0.00
2006-11-05,0.00,0.00
2006-11-06,0.00,0.00
2006-11-07,0.00,0.00
2006-11-08,0.00,0.00
2006-11-09,0.00,0.00
2006-11-10,0.00,0.00
2006-11-11,0.00,0.00
2006-11-12,0.00,0.00
2006-11-13,0.00,0.00
2006-11-14,0.00,0.00
2006-11-15,0.00,0.00
2006-11-16,0.00,
2006-11-17,0.00,
2006-11-18,0.00,
2006-11-19,0.00,
2006-11-20,0.00,
2006-11-21,0.00,
2006-11-22,0.00,
2006-11-23,0.00,
2006-11-24,0.00,
2006-11-25,0.00,
2006-11-26,0.00,
2006-11-27,0.00,
2006-11-28,0.00,
2006-11-29,0.00,
2006-11-30,0.00,
2006-12-01,0.00,
2006-12-02,0.00,
2006-12-03,0.00,
2006-12-04,0.00,
2006-12-05,0.00,
2006-12-06,0.00,
2006-12-07,0.00,
2006-12-08,0.00,
2006-12-09,0.00,
2006-12-10,0.00,
2006-12-11,0.00,
2006-12-12,0.00,
2006-12-13,0.00,
2006-12-14,0.00,
2006-12-15,0.00,
2006-12-16,0.00,
2006-12-17,0.00,
2006-12-18,0.00,
2006-12-19,0.00,
2006-12-20,0.00,
2006-12-21,0.00,
2006-12-22,0.00,
2006-12-23,0.00,
2006-12-24,0.00,
2006-12-25,0.00,
2006-12-26,0.00,
2006-12-27,0.00,
2006-12-28,0.00,
2006-12-29,0.00,
2006-12-30,0.00,
2006-12-31,0.00,
2007-01-01,0.00,
2007-01-02,0.00,
2007-01-03,0.00,
2007-01-04,0.00,
2007-01-05,0.00,
2007-01-06,0.00,
2007-01-07,0.00,
2007-01-08,0.00,
2007-01-09,0.00,
2007-01-10,0.00,
2007-01-11,0.00,
2007-01-12,0.00,
2007-01-13,0.00,
2007-01-14,0.00,
2007-01-15,0.00,
2007-01-16,0.00,
2007-01-17,0.00,
2007-01-18,0.00,
2007-01-19,0.00,
2007-01-20,0.00,
2007-01-21,0.00,
2007-01-22,0.00,
2007-01-23,0.00,
2007-01-24,0.00,
2007-01-25,0.00,
2007-01-26,0.00,
2007-01-27,0.00,
2007-01-28,0.00,
2007-01-29,0.00,
2007-01-30,0.00,
2007-01-31,0.00,
2007-02-01,0.00,
2007-02-02,0.00,
2007-02-03,0.00,
2007-02-04,0.00,
2007-02-05,0.00,
2007-02-06,0.00,
2007-02-07,0.00,
2007-02-08,0.00,
2007-02-09,0.00,
2007-02-10,0.00,
2007-02-11,0.00,
2007-02-12,0.00,
2007-02-13,0.00,
2007-02-14,0.00,
2007-02-15,0.00,
2007-02-16,0.00,
2007-02-17,0.00,
2007-02-18,0.00,
2007-02-19,0.00,
2007-02-20,0.00,
2007-02-21,0.00,
2007-02-22,0.00,
2007-02-23,0.00,
2007-02-24,0.00,
2007-02-25,0.00,
2007-02-26,0.00,
2007-02-27,0.00,
2007-02-28,0.00,
2007-03-01,0.00,
2007-03-02,0.00,
2007-03-03,0.00,
2007-03-04,0.00,
2007-03-05,0.00,
2007-03-06,0.00,
2007-03-07,0.00,
2007-03-08,0.00,
2007-03-09,0.00,
2007-03-10,0.00,
2007-03-11,0.00,
2007-03-12,0.00,
2007-03-13,0.00,
2007-03-14,0.00,
2007-03-15,0.00,
2007-03-16,0.00,
2007-03-17,0.00,
2007-03-18,0.00,
2007-03-19,0.00,
2007-03-20,0.00,
2007-03-21,0.00,
2007-03-22,0.00,
2007-03-23,0.00,
2007-03-24,0.00,
2007-03-25,0.00,
2007-03-26,0.00,
2007-03-27,0.00,
2007-03-28,0.00,
2007-03-29,0.00,
2007-03-30,0.00,
2007-03-31,0.00,
2007-04-01,0.00,
2007-04-02,0.00,
2007-04-03,0.00,
2007-04-04,0.00,
2007-04-05,0.00,
2007-04-06,0.00,
2007-04-07,0.00,
2007-04-08,0.00,
2007-04-09,0.00,
2007-04-10,0.00,
2007-04-11,0.00,
2007-04-12,0.00,
2007-04-13,0.00,
2007-04-14,0.00,
2007-04-15,0.00,
2007-04-16,0.00,
2007-04-17,0.00,
2007-04-18,0.00,
2007-04-19,0.00,
2007-04-20,0.00,
2007-04-21,0.00,
2007-04-22,0.00,
2007-04-23,0.00,
2007-04-24,0.00,
2007-04-25,0.00,
2007-04-26,11.00,0.26
2007-04-27,128.00,1.25
2007-04-28,135.00,1.29
2007-04-29,146.00,1.36
2007-04-30,181.00,1.56
2007-05-01,198.00,1.65
2007-05-02,202.00,1.67
2007-05-03,202.00,1.67
2007-05-04,194.00,1.63
2007-05-05,190.00,1.61
2007-05-06,189.00,1.60
2007-05-07,189.00,1.60
2007-05-08,242.00,1.88
2007-05-09,305.00,2.18
2007-05-10,343.00,2.35
2007-05-11,356.00,2.41
2007-05-12,382.00,2.52
2007-05-13,401.00,2.60
2007-05-14,413.00,2.65
2007-05-15,440.00,2.76
2007-05-16,440.00,2.76
2007-05-17,435.00,2.74
2007-05-18,438.00,2.75
2007-05-19,447.00,2.79
2007-05-20,454.99,2.82
2007-05-21,452.00,2.81
2007-05-22,440.00,2.76
2007-05-23,447.00,2.79
2007-05-24,450.00,2.80
2007-05-25,443.00,2.77
2007-05-26,440.00,2.76
2007-05-27,428.00,2.71
2007-05-28,415.00,2.66
2007-05-29,406.00,2.62
2007-05-30,391.00,2.56
2007-05-31,396.00,2.58
2007-06-01,408.00,2.63
2007-06-02,401.00,2.60
2007-06-03,401.00,2.60
2007-06-04,401.00,2.60
2007-06-05,401.00,2.60
2007-06-06,401.00,2.60
2007-06-07,406.00,2.62
2007-06-08,403.00,2.61
2007-06-09,403.00,2.61
2007-06-10,401.00,2.60
2007-06-11,401.00,2.60
2007-06-12,401.00,2.60
2007-06-13,399.00,2.59
2007-06-14,384.00,2.53
2007-06-15,375.00,2.49
2007-06-16,375.00,2.49
2007-06-17,375.00,2.49
2007-06-18,375.00,2.49
2007-06-19,375.00,2.49
2007-06-20,375.00,2.49
2007-06-21,373.00,2.48
2007-06-22,373.00,2.48
2007-06-23,387.00,2.54
2007-06-24,389.00,2.55
2007-06-25,387.00,2.54
2007-06-26,384.00,2.53
2007-06-27,377.00,2.50
2007-06-28,373.00,2.48
2007-06-29,373.00,2.48
2007-06-30,373.00,2.48
2007-07-01,368.00,2.46
2007-07-02,368.00,2.46
2007-07-03,366.00,2.45
2007-07-04,366.00,2.45
2007-07-05,366.00,2.45
2007-07-06,363.00,2.44
2007-07-07,363.00,2.44
2007-07-08,361.00,2.43
2007-07-09,361.00,2.43
2007-07-10,350.00,2.38
2007-07-11,345.00,2.36
2007-07-12,343.00,2.35
2007-07-13,329.00,2.29
2007-07-14,323.00,2.26
2007-07-15,323.00,2.26
2007-07-16,320.00,2.25
2007-07-17,311.00,2.21
2007-07-18,298.00,2.15
2007-07-19,291.99,2.12
2007-07-20,290.00,2.11
2007-07-21,290.00,2.11
2007-07-22,288.00,2.10
2007-07-23,286.00,2.09
2007-07-24,288.00,2.10
2007-07-25,288.00,2.10
2007-07-26,277.00,2.05
2007-07-27,263.00,1.98
2007-07-28,258.00,1.96
2007-07-29,256.00,1.95
2007-07-30,254.00,1.94
2007-07-31,254.00,1.94
2007-08-01,254.00,1.94
2007-08-02,254.00,1.94
2007-08-03,252.00,1.93
2007-08-04,250.00,1.92
2007-08-05,250.00,1.92
2007-08-06,250.00,1.92
2007-08-07,246.00,1.90
2007-08-08,244.00,1.89
2007-08-09,244.00,1.89
2007-08-10,242.00,1.88
2007-08-11,242.00,1.88
2007-08-12,240.00,1.87
2007-08-13,238.00,1.86
2007-08-14,238.00,1.86
2007-08-15,236.00,1.85
2007-08-16,236.00,1.85
2007-08-17,238.00,1.86
2007-08-18,242.00,1.88
2007-08-19,238.00,1.86
2007-08-20,236.00,1.85
2007-08-21,219.00,1.76
2007-08-22,207.00,1.70
2007-08-23,196.00,1.64
2007-08-24,190.00,1.61
2007-08-25,178.00,1.54
2007-08-26,169.00,1.49
2007-08-27,160.00,1.44
2007-08-28,157.00,1.42
2007-08-29,157.00,1.42
2007-08-30,155.00,1.41
2007-08-31,155.00,1.41
2007-09-01,152.00,1.39
2007-09-02,152.00,1.39
2007-09-03,153.00,1.40
2007-09-04,158.00,1.43
2007-09-05,160.00,1.44
2007-09-06,158.00,1.43
2007-09-07,157.00,1.42
2007-09-08,155.00,1.41
2007-09-09,153.00,1.40
2007-09-10,153.00,1.40
2007-09-11,153.00,1.40
2007-09-12,155.00,1.41
2007-09-13,155.00,1.41
2007-09-14,153.00,1.40
2007-09-15,153.00,1.40
2007-09-16,153.00,1.40
2007-09-17,153.00,1.40
2007-09-18,153.00,1.40
2007-09-19,153.00,1.40
2007-09-20,153.00,1.40
2007-09-21,153.00,1.40
2007-09-22,152.00,1.39
2007-09-23,155.00,1.41
2007-09-24,155.00,1.41
2007-09-25,132.00,1.27
2007-09-26,122.00,1.21
2007-09-27,111.00,1.14
2007-09-28,105.00,1.10
2007-09-29,105.00,1.10
2007-09-30,105.00,1.10
2007-10-01,105.00,1.10
2007-10-02,78.00,0.91
2007-10-03,57.00,0.74
2007-10-04,43.00,0.62
2007-10-05,39.00,0.58
2007-10-06,31.00,0.50
2007-10-07,25.00,0.44
2007-10-08,24.00,0.43
2007-10-09,24.00,0.43
2007-10-10,17.00,0.34
2007-10-11,12.00,0.27
2007-10-12,12.00,0.27
2007-10-13,12.00,0.27
2007-10-14,12.00,0.27
2007-10-15,12.00,0.27
2007-10-16,11.00,0.26
2007-10-17,11.00,0.14
2007-10-18,11.00,
2007-10-19,11.00,
2007-10-20,11.00,
2007-10-21,11.00,
2007-10-22,11.00,
2007-10-23,0.00,
2007-10-24,0.00,
2007-10-25,0.00,
2007-10-26,0.00,
2007-10-27,0.00,
2007-10-28,0.00,
2007-10-29,0.00,
2007-10-30,0.00,
2007-10-31,0.00,
2007-11-01,0.00,
2007-11-02,0.00,
2007-11-03,0.00,
