date,qd
2005-10-21,0.02
2005-10-22,0.03
2005-10-23,0.03
2005-10-24,0.03
2005-10-25,0.03
2005-10-26,0.03
2005-10-27,0.03
2005-10-28,0.02
2005-10-29,0.01
2005-10-30,0.01
2005-10-31,0.53
2005-11-01,1.70
2005-11-02,1.90
2005-11-03,2.20
2005-11-04,2.50
2005-11-05,2.80
2005-11-06,3.00
2005-11-07,3.30
2005-11-08,3.50
2005-11-09,3.60
2005-11-10,3.80
2005-11-11,3.80
2005-11-12,3.90
2005-11-13,4.40
2005-11-14,4.50
2005-11-15,5.00
2005-11-16,5.40
2005-11-17,5.20
2005-11-18,5.30
2005-11-19,5.40
2005-11-20,5.40
2005-11-21,5.40
2005-11-22,5.40
2005-11-23,5.70
2005-11-24,5.70
2005-11-25,6.60
2005-11-26,6.20
2005-11-27,6.50
2005-11-28,6.60
2005-11-29,6.80
2005-11-30,6.90
2005-12-01,7.10
2005-12-02,7.20
2005-12-03,7.10
2005-12-04,7.10
2005-12-05,7.40
2005-12-06,7.20
2005-12-07,7.40
2005-12-08,7.60
2005-12-09,7.00
2005-12-10,6.30
2005-12-11,6.00
2005-12-12,6.20
2005-12-13,6.30
2005-12-14,6.40
2005-12-15,6.40
2005-12-16,6.50
2005-12-17,6.60
2005-12-18,6.70
2005-12-19,6.90
2005-12-20,7.10
2005-12-21,7.40
2005-12-22,11.00
2005-12-23,12.00
2005-12-24,13.00
2005-12-25,13.00
2005-12-26,15.00
2005-12-27,17.00
2005-12-28,23.00
2005-12-29,37.00
2005-12-30,49.00
2005-12-31,82.00
2006-01-01,143.00
2006-01-02,129.00
2006-01-03,107.00
2006-01-04,89.00
2006-01-05,75.00
2006-01-06,65.00
2006-01-07,61.00
2006-01-08,58.00
2006-01-09,54.00
2006-01-10,50.00
2006-01-11,57.00
2006-01-12,75.00
2006-01-13,76.00
2006-01-14,86.00
2006-01-15,102.00
2006-01-16,100.00
2006-01-17,109.00
2006-01-18,165.00
2006-01-19,172.00
2006-01-20,153.00
2006-01-21,138.00
2006-01-22,122.00
2006-01-23,108.00
2006-01-24,100.00
2006-01-25,94.00
2006-01-26,88.00
2006-01-27,81.00
2006-01-28,75.00
2006-01-29,70.00
2006-01-30,69.00
2006-01-31,72.00
2006-02-01,82.00
2006-02-02,84.00
2006-02-03,84.00
2006-02-04,89.00
2006-02-05,98.00
2006-02-06,98.00
2006-02-07,91.00
2006-02-08,83.00
2006-02-09,77.00
2006-02-10,71.00
2006-02-11,66.00
2006-02-12,64.00
2006-02-13,59.00
2006-02-14,57.00
2006-02-15,54.00
2006-02-16,47.00
2006-02-17,44.00
2006-02-18,31.00
2006-02-19,31.00
2006-02-20,35.00
2006-02-21,41.00
2006-02-22,38.00
2006-02-23,34.00
2006-02-24,32.00
2006-02-25,31.00
2006-02-26,29.00
2006-02-27,29.00
2006-02-28,33.00
2006-03-01,105.00
2006-03-02,125.00
2006-03-03,115.00
2006-03-04,104.00
2006-03-05,92.00
2006-03-06,83.00
2006-03-07,81.00
2006-03-08,78.00
2006-03-09,77.00
2006-03-10,73.00
2006-03-11,70.00
2006-03-12,65.00
2006-03-13,61.00
2006-03-14,57.00
2006-03-15,57.00
2006-03-16,52.00
2006-03-17,52.00
2006-03-18,54.00
2006-03-19,54.00
2006-03-20,54.00
2006-03-21,53.00
2006-03-22,54.00
2006-03-23,54.00
2006-03-24,56.00
2006-03-25,80.00
2006-03-26,135.00
2006-03-27,147.00
2006-03-28,155.00
2006-03-29,181.00
2006-03-30,214.00
2006-03-31,216.00
2006-04-01,225.00
2006-04-02,235.00
2006-04-03,213.00
2006-04-04,263.00
2006-04-05,328.00
2006-04-06,754.00
2006-04-07,812.00
2006-04-08,621.00
2006-04-09,577.00
2006-04-10,551.00
2006-04-11,537.00
2006-04-12,500.00
2006-04-13,496.00
2006-04-14,561.00
2006-04-15,549.00
2006-04-16,497.00
2006-04-17,463.00
2006-04-18,396.00
2006-04-19,344.00
2006-04-20,301.00
2006-04-21,292.00
2006-04-22,282.00
2006-04-23,246.00
2006-04-24,216.00
2006-04-25,193.00
2006-04-26,173.00
2006-04-27,161.00
2006-04-28,156.00
2006-04-29,150.00
2006-04-30,144.00
2006-05-01,132.00
2006-05-02,115.00
2006-05-03,100.00
2006-05-04,84.00
2006-05-05,74.00
2006-05-06,63.00
2006-05-07,59.00
2006-05-08,64.00
2006-05-09,56.00
2006-05-10,51.00
2006-05-11,47.00
2006-05-12,45.00
2006-05-13,42.00
2006-05-14,40.00
2006-05-15,36.00
2006-05-16,32.00
2006-05-17,29.00
2006-05-18,26.00
2006-05-19,27.00
2006-05-20,29.00
2006-05-21,33.00
2006-05-22,36.00
2006-05-23,37.00
2006-05-24,34.00
2006-05-25,34.00
2006-05-26,37.00
2006-05-27,41.00
2006-05-28,46.00
2006-05-29,61.00
2006-05-30,67.00
2006-05-31,61.00
2006-06-01,54.00
2006-06-02,51.00
2006-06-03,70.00
2006-06-04,78.00
2006-06-05,115.00
2006-06-06,109.00
2006-06-07,97.00
2006-06-08,87.00
2006-06-09,76.00
2006-06-10,69.00
2006-06-11,60.00
2006-06-12,55.00
2006-06-13,53.00
2006-06-14,87.00
2006-06-15,126.00
2006-06-16,117.00
2006-06-17,108.00
2006-06-18,95.00
2006-06-19,82.00
2006-06-20,71.00
2006-06-21,62.00
2006-06-22,54.00
2006-06-23,48.00
2006-06-24,41.01
2006-06-25,34.00
2006-06-26,26.00
2006-06-27,22.00
2006-06-28,18.00
2006-06-29,17.00
2006-06-30,18.00
2006-07-01,16.00
2006-07-02,15.00
2006-07-03,12.00
2006-07-04,11.00
2006-07-05,11.00
2006-07-06,11.00
2006-07-07,11.00
2006-07-08,8.90
2006-07-09,7.40
2006-07-10,6.10
2006-07-11,5.70
2006-07-12,5.80
2006-07-13,5.60
2006-07-14,5.50
2006-07-15,4.70
2006-07-16,4.70
2006-07-17,4.60
2006-07-18,4.50
2006-07-19,4.60
2006-07-20,4.40
2006-07-21,3.80
2006-07-22,3.40
2006-07-23,2.80
2006-07-24,2.20
2006-07-25,2.10
2006-07-26,1.80
2006-07-27,1.30
2006-07-28,0.48
2006-07-29,0.00
2006-07-30,0.32
2006-07-31,0.15
2006-08-01,0.63
2006-08-02,0.47
2006-08-03,0.16
2006-08-04,0.11
2006-08-05,0.01
2006-08-06,0.00
2006-08-07,0.00
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.00
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.00
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.00
2006-08-24,0.00
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.00
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.00
2006-09-08,0.00
2006-09-09,0.00
2006-09-10,0.00
2006-09-11,0.00
2006-09-12,0.00
2006-09-13,0.00
2006-09-14,0.00
2006-09-15,0.00
2006-09-16,0.00
2006-09-17,0.00
2006-09-18,0.00
2006-09-19,0.00
2006-09-20,0.00
2006-09-21,0.00
2006-09-22,0.00
2006-09-23,0.00
2006-09-24,0.00
2006-09-25,0.00
2006-09-26,0.00
2006-09-27,0.00
2006-09-28,0.00
2006-09-29,0.00
2006-09-30,0.00
2006-10-01,0.00
2006-10-02,0.00
2006-10-03,0.00
2006-10-04,0.00
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.00
2006-10-09,0.00
2006-10-10,0.00
2006-10-11,0.00
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,0.00
2006-10-16,0.00
2006-10-17,0.00
2006-10-18,0.00
2006-10-19,0.00
2006-10-20,0.10
2006-10-21,1.20
2006-10-22,1.80
2006-10-23,2.10
2006-10-24,2.20
2006-10-25,2.40
2006-10-26,2.60
2006-10-27,2.80
2006-10-28,2.90
2006-10-29,3.10
2006-10-30,3.20
2006-10-31,3.60
2006-11-01,4.20
2006-11-02,4.10
2006-11-03,4.10
2006-11-04,4.10
2006-11-05,4.30
2006-11-06,4.40
2006-11-07,4.60
2006-11-08,5.00
2006-11-09,6.00
2006-11-10,6.60
2006-11-11,6.80
2006-11-12,6.80
2006-11-13,7.30
2006-11-14,7.90
2006-11-15,7.80
2006-11-16,7.50
2006-11-17,8.00
2006-11-18,8.30
2006-11-19,8.30
2006-11-20,8.30
2006-11-21,7.99
2006-11-22,8.60
2006-11-23,9.20
2006-11-24,9.81
2006-11-25,11.00
2006-11-26,11.00
2006-11-27,12.00
2006-11-28,12.00
2006-11-29,11.00
2006-11-30,11.00
2006-12-01,11.00
2006-12-02,11.00
2006-12-03,11.00
2006-12-04,11.00
2006-12-05,11.00
2006-12-06,11.00
2006-12-07,11.00
2006-12-08,11.00
2006-12-09,11.00
2006-12-10,11.00
2006-12-11,11.00
2006-12-12,11.00
2006-12-13,12.00
2006-12-14,16.00
2006-12-15,34.00
2006-12-16,42.00
2006-12-17,35.00
2006-12-18,28.00
2006-12-19,26.00
2006-12-20,24.00
2006-12-21,23.00
2006-12-22,21.00
2006-12-23,19.00
2006-12-24,18.00
2006-12-25,18.00
2006-12-26,22.00
2006-12-27,28.00
2006-12-28,31.00
2006-12-29,29.00
2006-12-30,30.00
2006-12-31,28.00
2007-01-01,26.00
2007-01-02,25.00
2007-01-03,25.00
2007-01-04,36.00
2007-01-05,42.00
2007-01-06,44.00
2007-01-07,42.00
2007-01-08,40.00
2007-01-09,40.00
2007-01-10,41.00
2007-01-11,42.00
2007-01-12,29.00
2007-01-13,20.00
2007-01-14,19.00
2007-01-15,21.00
2007-01-16,24.00
2007-01-17,27.00
2007-01-18,32.00
2007-01-19,32.00
2007-01-20,29.00
2007-01-21,26.00
2007-01-22,25.00
2007-01-23,24.00
2007-01-24,24.00
2007-01-25,23.00
2007-01-26,22.00
2007-01-27,22.00
2007-01-28,21.00
2007-01-29,20.00
2007-01-30,19.00
2007-01-31,19.00
2007-02-01,18.00
2007-02-02,16.00
2007-02-03,17.00
2007-02-04,18.00
2007-02-05,17.00
2007-02-06,18.00
2007-02-07,19.00
2007-02-08,21.00
2007-02-09,24.00
2007-02-10,28.00
2007-02-11,36.00
2007-02-12,50.00
2007-02-13,55.00
2007-02-14,55.00
2007-02-15,57.00
2007-02-16,101.00
2007-02-17,120.00
2007-02-18,129.00
2007-02-19,118.00
2007-02-20,103.00
2007-02-21,92.00
2007-02-22,83.00
2007-02-23,76.00
2007-02-24,67.00
2007-02-25,63.00
2007-02-26,60.00
2007-02-27,57.00
2007-02-28,55.00
2007-03-01,52.00
2007-03-02,49.00
2007-03-03,48.00
2007-03-04,52.00
2007-03-05,62.00
2007-03-06,77.00
2007-03-07,99.00
2007-03-08,155.00
2007-03-09,177.00
2007-03-10,163.00
2007-03-11,162.00
2007-03-12,213.00
2007-03-13,225.00
2007-03-14,198.00
2007-03-15,165.00
2007-03-16,140.00
2007-03-17,129.00
2007-03-18,128.00
2007-03-19,127.00
2007-03-20,128.00
2007-03-21,117.00
2007-03-22,104.00
2007-03-23,92.00
2007-03-24,85.00
2007-03-25,93.00
2007-03-26,106.00
2007-03-27,115.00
2007-03-28,117.00
2007-03-29,121.00
2007-03-30,128.00
2007-03-31,132.00
2007-04-01,136.00
2007-04-02,129.00
2007-04-03,118.00
2007-04-04,107.00
2007-04-05,99.00
2007-04-06,90.00
2007-04-07,87.00
2007-04-08,95.00
2007-04-09,97.00
2007-04-10,94.00
2007-04-11,88.00
2007-04-12,86.00
2007-04-13,83.00
2007-04-14,82.00
2007-04-15,95.00
2007-04-16,98.00
2007-04-17,107.00
2007-04-18,112.00
2007-04-19,115.00
2007-04-20,109.00
2007-04-21,100.00
2007-04-22,103.00
2007-04-23,103.00
2007-04-24,97.00
2007-04-25,91.00
2007-04-26,84.00
2007-04-27,78.00
2007-04-28,68.00
2007-04-29,60.00
2007-04-30,56.00
2007-05-01,51.00
2007-05-02,56.00
2007-05-03,63.00
2007-05-04,55.00
2007-05-05,52.00
2007-05-06,49.00
2007-05-07,44.00
2007-05-08,37.00
2007-05-09,36.00
2007-05-10,34.00
2007-05-11,29.00
2007-05-12,28.00
2007-05-13,28.00
2007-05-14,26.00
2007-05-15,21.00
2007-05-16,20.00
2007-05-17,18.00
2007-05-18,17.00
2007-05-19,16.00
2007-05-20,18.00
2007-05-21,20.00
2007-05-22,21.00
2007-05-23,19.00
2007-05-24,16.00
2007-05-25,15.00
2007-05-26,14.00
2007-05-27,13.00
2007-05-28,12.00
2007-05-29,12.00
2007-05-30,9.80
2007-05-31,8.20
2007-06-01,7.50
2007-06-02,7.20
2007-06-03,6.00
2007-06-04,6.40
2007-06-05,8.50
2007-06-06,10.00
2007-06-07,9.30
2007-06-08,8.00
2007-06-09,7.90
2007-06-10,8.30
2007-06-11,7.60
2007-06-12,7.30
2007-06-13,6.60
2007-06-14,5.60
2007-06-15,4.80
2007-06-16,4.30
2007-06-17,4.00
2007-06-18,3.60
2007-06-19,2.80
2007-06-20,2.40
2007-06-21,1.90
2007-06-22,1.50
2007-06-23,1.30
2007-06-24,1.10
2007-06-25,1.10
2007-06-26,0.95
2007-06-27,1.00
2007-06-28,0.36
2007-06-29,0.02
2007-06-30,0.05
2007-07-01,0.01
2007-07-02,0.01
2007-07-03,0.01
2007-07-04,0.01
2007-07-05,0.01
2007-07-06,0.01
2007-07-07,0.01
2007-07-08,0.01
2007-07-09,0.01
2007-07-10,0.01
2007-07-11,0.01
2007-07-12,0.01
2007-07-13,0.01
2007-07-14,0.01
2007-07-15,0.01
2007-07-16,0.01
2007-07-17,0.01
2007-07-18,0.01
2007-07-19,0.01
2007-07-20,0.01
2007-07-21,0.01
2007-07-22,0.01
2007-07-23,0.01
2007-07-24,0.01
2007-07-25,0.01
2007-07-26,0.01
2007-07-27,0.01
2007-07-28,0.01
2007-07-29,0.01
2007-07-30,0.01
2007-07-31,0.01
2007-08-01,0.01
2007-08-02,0.01
2007-08-03,0.01
2007-08-04,0.01
2007-08-05,0.01
2007-08-06,0.01
2007-08-07,0.01
2007-08-08,0.01
2007-08-09,0.01
2007-08-10,0.01
2007-08-11,0.01
2007-08-12,0.01
2007-08-13,0.01
2007-08-14,0.01
2007-08-15,0.01
2007-08-16,0.01
2007-08-17,0.01
2007-08-18,0.01
2007-08-19,0.01
2007-08-20,0.01
2007-08-21,0.01
2007-08-22,0.01
2007-08-23,0.01
2007-08-24,0.01
2007-08-25,0.01
2007-08-26,0.01
2007-08-27,0.01
2007-08-28,0.02
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,0.00
2007-09-05,0.01
2007-09-06,0.01
2007-09-07,0.01
2007-09-08,0.01
2007-09-09,0.01
2007-09-10,0.01
2007-09-11,0.01
2007-09-12,0.01
2007-09-13,0.01
2007-09-14,0.01
2007-09-15,0.01
2007-09-16,0.01
2007-09-17,0.01
2007-09-18,0.01
2007-09-19,0.01
2007-09-20,0.01
2007-09-21,0.01
2007-09-22,0.01
2007-09-23,0.01
2007-09-24,0.01
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,0.00
2007-09-29,0.00
2007-09-30,0.00
2007-10-01,0.00
2007-10-02,0.00
2007-10-03,0.00
2007-10-04,0.00
2007-10-05,0.00
2007-10-06,0.00
2007-10-07,0.00
2007-10-08,0.00
2007-10-09,0.00
2007-10-10,0.00
2007-10-11,0.00
2007-10-12,0.00
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.37
2007-11-15,1.70
2007-11-16,1.80
2007-11-17,2.10
2007-11-18,2.20
2007-11-19,2.80
2007-11-20,3.60
2007-11-21,4.20
2007-11-22,4.80
2007-11-23,5.00
2007-11-24,5.00
2007-11-25,5.00
2007-11-26,5.00
2007-11-27,5.20
2007-11-28,5.10
2007-11-29,6.20
2007-11-30,6.80
2007-12-01,6.80
2007-12-02,6.80
2007-12-03,6.90
2007-12-04,13.00
2007-12-05,19.00
2007-12-06,23.00
2007-12-07,32.00
2007-12-08,31.00
2007-12-09,29.00
2007-12-10,28.00
2007-12-11,26.00
2007-12-12,24.00
2007-12-13,24.00
2007-12-14,22.00
2007-12-15,22.00
2007-12-16,22.00
2007-12-17,21.00
2007-12-18,20.00
2007-12-19,20.00
2007-12-20,21.00
2007-12-21,22.00
2007-12-22,22.00
2007-12-23,22.00
2007-12-24,21.00
2007-12-25,26.00
2007-12-26,28.00
2007-12-27,29.00
2007-12-28,29.00
2007-12-29,28.00
2007-12-30,27.00
2007-12-31,26.00
2008-01-01,23.00
2008-01-02,24.00
2008-01-03,24.00
2008-01-04,23.00
2008-01-05,22.00
2008-01-06,22.00
2008-01-07,22.00
2008-01-08,22.00
2008-01-09,21.00
2008-01-10,21.00
2008-01-11,21.00
2008-01-12,22.00
2008-01-13,25.00
2008-01-14,29.00
2008-01-15,30.00
2008-01-16,28.00
2008-01-17,28.00
2008-01-18,27.00
2008-01-19,26.00
2008-01-20,26.00
2008-01-21,23.00
2008-01-22,10.00
2008-01-23,12.00
2008-01-24,14.00
2008-01-25,16.00
2008-01-26,22.00
2008-01-27,30.00
2008-01-28,30.00
2008-01-29,30.00
2008-01-30,30.00
2008-01-31,31.00
2008-02-01,33.00
2008-02-02,33.00
2008-02-03,34.00
2008-02-04,32.00
2008-02-05,31.00
2008-02-06,32.00
2008-02-07,32.00
2008-02-08,34.00
2008-02-09,36.00
2008-02-10,51.00
2008-02-11,68.00
2008-02-12,78.00
2008-02-13,88.00
2008-02-14,93.00
2008-02-15,83.00
2008-02-16,76.00
2008-02-17,76.00
2008-02-18,75.00
2008-02-19,73.00
2008-02-20,71.00
2008-02-21,69.00
2008-02-22,67.00
2008-02-23,66.00
2008-02-24,66.00
2008-02-25,68.00
2008-02-26,71.00
2008-02-27,73.00
2008-02-28,76.00
2008-02-29,80.00
2008-03-01,101.00
2008-03-02,114.00
2008-03-03,109.00
2008-03-04,99.00
2008-03-05,93.00
2008-03-06,86.00
2008-03-07,82.00
2008-03-08,80.00
2008-03-09,77.00
2008-03-10,77.00
2008-03-11,89.00
2008-03-12,116.00
2008-03-13,128.00
2008-03-14,129.00
2008-03-15,125.00
2008-03-16,117.00
2008-03-17,110.00
2008-03-18,108.00
2008-03-19,135.00
2008-03-20,147.00
2008-03-21,142.00
2008-03-22,133.00
2008-03-23,123.00
2008-03-24,125.00
2008-03-25,128.00
2008-03-26,127.00
2008-03-27,122.00
2008-03-28,113.00
2008-03-29,105.00
2008-03-30,98.00
2008-03-31,90.00
2008-04-01,83.00
2008-04-02,77.00
2008-04-03,74.00
2008-04-04,70.00
2008-04-05,69.00
2008-04-06,66.00
2008-04-07,64.00
2008-04-08,63.00
2008-04-09,64.00
2008-04-10,64.00
2008-04-11,66.00
2008-04-12,68.00
2008-04-13,101.00
2008-04-14,283.00
2008-04-15,269.00
2008-04-16,206.00
2008-04-17,170.00
2008-04-18,204.00
2008-04-19,206.00
2008-04-20,184.00
2008-04-21,159.00
2008-04-22,140.00
2008-04-23,142.00
2008-04-24,139.00
2008-04-25,133.00
2008-04-26,131.00
2008-04-27,154.00
2008-04-28,242.00
2008-04-29,394.00
2008-04-30,345.00
2008-05-01,270.00
2008-05-02,235.00
2008-05-03,255.00
2008-05-04,289.00
2008-05-05,378.00
2008-05-06,430.00
2008-05-07,411.00
2008-05-08,352.00
2008-05-09,300.00
2008-05-10,259.00
2008-05-11,227.00
2008-05-12,199.00
2008-05-13,173.00
2008-05-14,173.00
2008-05-15,190.00
2008-05-16,180.00
2008-05-17,161.00
2008-05-18,142.00
2008-05-19,122.00
2008-05-20,106.00
2008-05-21,102.00
2008-05-22,93.00
2008-05-23,112.00
2008-05-24,127.00
2008-05-25,126.00
2008-05-26,123.00
2008-05-27,113.00
2008-05-28,123.00
2008-05-29,138.00
2008-05-30,142.00
2008-05-31,136.00
2008-06-01,170.00
2008-06-02,176.00
2008-06-03,166.00
2008-06-04,184.00
2008-06-05,171.00
2008-06-06,157.00
2008-06-07,140.00
2008-06-08,122.00
2008-06-09,106.00
2008-06-10,107.00
2008-06-11,137.00
2008-06-12,179.00
2008-06-13,196.00
2008-06-14,172.00
2008-06-15,146.00
2008-06-16,124.00
2008-06-17,105.00
2008-06-18,90.00
2008-06-19,76.00
2008-06-20,60.00
2008-06-21,50.00
2008-06-22,45.00
2008-06-23,38.00
2008-06-24,30.00
2008-06-25,25.00
2008-06-26,22.00
2008-06-27,18.00
2008-06-28,16.00
2008-06-29,16.00
2008-06-30,14.00
2008-07-01,14.00
2008-07-02,12.00
2008-07-03,9.00
2008-07-04,7.80
2008-07-05,7.10
2008-07-06,5.90
2008-07-07,5.30
2008-07-08,4.60
2008-07-09,3.80
2008-07-10,3.30
2008-07-11,3.00
2008-07-12,2.90
2008-07-13,2.10
2008-07-14,1.60
2008-07-15,1.50
2008-07-16,1.60
2008-07-17,1.40
2008-07-18,1.10
2008-07-19,0.57
2008-07-20,0.52
2008-07-21,1.00
2008-07-22,0.74
2008-07-23,0.49
2008-07-24,0.24
2008-07-25,0.25
2008-07-26,0.14
2008-07-27,0.06
2008-07-28,0.04
2008-07-29,0.03
2008-07-30,0.03
2008-07-31,0.03
2008-08-01,0.03
2008-08-02,0.03
2008-08-03,0.03
2008-08-04,0.03
2008-08-05,0.03
2008-08-06,0.03
2008-08-07,0.03
2008-08-08,0.03
2008-08-09,0.02
2008-08-10,0.02
2008-08-11,0.02
2008-08-12,0.02
2008-08-13,0.02
2008-08-14,0.02
2008-08-15,0.02
2008-08-16,0.02
2008-08-17,0.02
2008-08-18,0.02
2008-08-19,0.02
2008-08-20,0.02
2008-08-21,0.02
2008-08-22,0.03
2008-08-23,0.03
2008-08-24,0.03
2008-08-25,0.03
2008-08-26,0.03
2008-08-27,0.03
2008-08-28,0.03
2008-08-29,0.03
2008-08-30,0.03
2008-08-31,0.02
2008-09-01,0.02
2008-09-02,0.02
2008-09-03,0.02
2008-09-04,0.02
2008-09-05,0.02
2008-09-06,0.02
2008-09-07,0.02
2008-09-08,0.02
2008-09-09,0.02
2008-09-10,0.02
2008-09-11,0.02
2008-09-12,0.02
2008-09-13,0.02
2008-09-14,0.02
2008-09-15,0.02
2008-09-16,0.02
2008-09-17,0.01
2008-09-18,0.01
2008-09-19,0.01
2008-09-20,0.01
2008-09-21,0.01
2008-09-22,0.01
2008-09-23,0.01
2008-09-24,0.01
2008-09-25,0.01
2008-09-26,0.01
2008-09-27,0.01
2008-09-28,0.01
2008-09-29,0.01
2008-09-30,0.01
2008-10-01,0.01
2008-10-02,0.01
2008-10-03,0.01
2008-10-04,0.01
2008-10-05,0.01
2008-10-06,0.01
2008-10-07,0.01
2008-10-08,0.01
2008-10-09,0.01
2008-10-10,0.01
2008-10-11,0.01
2008-10-12,0.01
2008-10-13,0.01
2008-10-14,0.01
2008-10-15,0.02
2008-10-16,0.66
2008-10-17,1.20
2008-10-18,1.40
2008-10-19,1.40
2008-10-20,1.60
2008-10-21,1.80
2008-10-22,2.00
2008-10-23,2.20
2008-10-24,2.29
2008-10-25,2.29
2008-10-26,2.39
2008-10-27,2.50
2008-10-28,2.70
2008-10-29,2.90
2008-10-30,2.90
2008-10-31,3.00
2008-11-01,3.00
2008-11-02,3.10
2008-11-03,3.10
2008-11-04,3.20
2008-11-05,3.50
2008-11-06,3.80
2008-11-07,4.00
2008-11-08,4.30
2008-11-09,4.70
2008-11-10,4.80
2008-11-11,5.50
2008-11-12,6.10
2008-11-13,6.60
2008-11-14,6.80
2008-11-15,7.10
2008-11-16,7.40
2008-11-17,7.00
2008-11-18,6.90
2008-11-19,6.90
2008-11-20,6.80
2008-11-21,6.90
2008-11-22,6.90
2008-11-23,6.90
2008-11-24,7.10
2008-11-25,7.10
2008-11-26,6.80
2008-11-27,6.60
2008-11-28,6.60
2008-11-29,6.40
2008-11-30,6.30
2008-12-01,6.50
2008-12-02,6.80
2008-12-03,6.80
2008-12-04,6.80
2008-12-05,7.20
2008-12-06,7.20
2008-12-07,7.40
2008-12-08,7.60
2008-12-09,8.20
2008-12-10,8.10
2008-12-11,8.00
2008-12-12,8.00
2008-12-13,8.30
2008-12-14,9.20
2008-12-15,3.70
2008-12-16,3.80
2008-12-17,4.00
2008-12-18,4.40
2008-12-19,4.90
2008-12-20,4.70
2008-12-21,4.90
2008-12-22,5.10
2008-12-23,5.70
2008-12-24,6.40
2008-12-25,7.40
2008-12-26,9.20
2008-12-27,14.00
2008-12-28,15.00
2008-12-29,23.00
2008-12-30,34.00
2008-12-31,30.00
2009-01-01,28.00
2009-01-02,41.00
2009-01-03,50.00
2009-01-04,42.00
2009-01-05,40.00
2009-01-06,39.00
2009-01-07,54.00
2009-01-08,84.00
2009-01-09,89.00
2009-01-10,74.00
2009-01-11,65.00
2009-01-12,72.00
2009-01-13,96.00
2009-01-14,94.00
2009-01-15,84.00
2009-01-16,72.00
2009-01-17,64.00
2009-01-18,56.00
2009-01-19,50.00
2009-01-20,46.00
2009-01-21,42.00
2009-01-22,41.00
2009-01-23,38.00
2009-01-24,37.00
2009-01-25,34.00
2009-01-26,28.00
2009-01-27,22.00
2009-01-28,35.00
2009-01-29,30.00
2009-01-30,28.00
2009-01-31,27.00
2009-02-01,25.00
2009-02-02,25.00
2009-02-03,25.00
2009-02-04,25.00
2009-02-05,25.00
2009-02-06,28.00
2009-02-07,30.00
2009-02-08,33.00
2009-02-09,36.00
2009-02-10,35.00
2009-02-11,37.00
2009-02-12,34.00
2009-02-13,33.00
2009-02-14,33.00
2009-02-15,31.00
2009-02-16,30.00
2009-02-17,29.00
2009-02-18,28.00
2009-02-19,27.00
2009-02-20,26.00
2009-02-21,25.00
2009-02-22,25.00
2009-02-23,26.00
2009-02-24,32.00
2009-02-25,37.00
2009-02-26,43.00
2009-02-27,44.00
2009-02-28,47.00
2009-03-01,48.00
2009-03-02,52.00
2009-03-03,78.00
2009-03-04,100.00
2009-03-05,102.00
2009-03-06,99.00
2009-03-07,92.00
2009-03-08,93.00
2009-03-09,89.00
2009-03-10,84.00
2009-03-11,73.00
2009-03-12,65.00
2009-03-13,65.00
2009-03-14,64.00
2009-03-15,63.00
2009-03-16,86.00
2009-03-17,101.00
2009-03-18,103.00
2009-03-19,103.00
2009-03-20,105.00
2009-03-21,125.00
2009-03-22,169.00
2009-03-23,178.00
2009-03-24,168.00
2009-03-25,163.00
2009-03-26,158.00
2009-03-27,152.00
2009-03-28,161.00
2009-03-29,318.00
2009-03-30,341.00
2009-03-31,293.00
2009-04-01,253.00
2009-04-02,220.00
2009-04-03,205.00
2009-04-04,185.00
2009-04-05,168.00
2009-04-06,165.00
2009-04-07,201.00
2009-04-08,285.00
2009-04-09,333.00
2009-04-10,309.00
2009-04-11,286.00
2009-04-12,286.00
2009-04-13,323.00
2009-04-14,330.00
