date,qd,gain
2004-06-03,899.00,-2181.00
2004-06-04,892.00,-2188.00
2004-06-05,886.00,-2194.00
2004-06-06,881.00,-2199.00
2004-06-07,883.00,-2297.00
2004-06-08,883.00,-2347.00
2004-06-09,879.00,-2351.00
2004-06-10,881.00,-2349.00
2004-06-11,883.00,-2347.00
2004-06-12,880.00,-2350.00
2004-06-13,881.00,-2349.00
2004-06-14,866.00,-2424.00
2004-06-15,880.00,-2550.00
2004-06-16,912.00,-2578.00
2004-06-17,916.00,-2584.00
2004-06-18,932.00,-2728.00
2004-06-19,943.00,-2787.00
2004-06-20,942.00,-2788.00
2004-06-21,1090.00,-2880.00
2004-06-22,1310.00,-2960.00
2004-06-23,1280.00,-3120.00
2004-06-24,1270.00,-3180.00
2004-06-25,1290.00,-3160.00
2004-06-26,1280.00,-3170.00
2004-06-27,1280.00,-3180.00
2004-06-28,1280.00,-3170.00
2004-06-29,1320.00,-3110.00
2004-06-30,1310.00,-3110.00
2004-07-01,1260.00,-3140.00
2004-07-02,1250.00,-3160.00
2004-07-03,1250.00,-3160.00
2004-07-04,1240.00,-3170.00
2004-07-05,1240.00,-3170.00
2004-07-06,1250.00,-3160.00
2004-07-07,1240.00,-3140.00
2004-07-08,1200.00,-3140.00
2004-07-09,1190.00,-3140.00
2004-07-10,1190.00,-3140.00
2004-07-11,1190.00,-3140.00
2004-07-12,1190.00,-3130.00
2004-07-13,1190.00,-3130.00
2004-07-14,1190.00,-3140.00
2004-07-15,1180.00,-3150.00
2004-07-16,1180.00,-3150.00
2004-07-17,1180.00,-3150.00
2004-07-18,1180.00,-3160.00
2004-07-19,1200.00,-3130.00
2004-07-20,1230.00,-3130.00
2004-07-21,1190.00,-3140.00
2004-07-22,1190.00,-3150.00
2004-07-23,1180.00,-3150.00
2004-07-24,1180.00,-3160.00
2004-07-25,1190.00,-3140.00
2004-07-26,1190.00,-3150.00
2004-07-27,1160.00,-3170.00
2004-07-28,1180.00,-3150.00
2004-07-29,1180.00,-3150.00
2004-07-30,1180.00,-3150.00
2004-07-31,1180.00,-3150.00
2004-08-01,1180.00,-3150.00
2004-08-02,1180.00,-3150.00
2004-08-03,1190.00,-3140.00
2004-08-04,1200.00,-3140.00
2004-08-05,1190.00,-3130.00
2004-08-06,1180.00,-3120.00
2004-08-07,1170.00,-3140.00
2004-08-08,1180.00,-3130.00
2004-08-09,1210.00,-3100.00
2004-08-10,1210.00,-3080.00
2004-08-11,1190.00,-3090.00
2004-08-12,1190.00,-3090.00
2004-08-13,1180.00,-3100.00
2004-08-14,1180.00,-3100.00
2004-08-15,1190.00,-3090.00
2004-08-16,1190.00,-3100.00
2004-08-17,1200.00,-3080.00
2004-08-18,1120.00,-3020.00
2004-08-19,964.00,-3036.00
2004-08-20,816.00,-3104.00
2004-08-21,784.00,-3126.00
2004-08-22,805.00,-3105.00
2004-08-23,779.00,-2951.00
2004-08-24,762.00,-2868.00
2004-08-25,784.00,-2846.00
2004-08-26,779.00,-2821.00
2004-08-27,758.00,-2702.00
2004-08-28,755.00,-2635.00
2004-08-29,740.00,-2640.00
2004-08-30,725.00,-2635.00
2004-08-31,694.00,-2666.00
2004-09-01,730.00,-2630.00
2004-09-02,710.00,-2620.00
2004-09-03,693.00,-2637.00
2004-09-04,693.00,-2647.00
2004-09-05,691.00,-2639.00
2004-09-06,675.00,-2645.00
2004-09-07,650.00,-2640.00
2004-09-08,636.00,-2644.00
2004-09-09,631.00,-2639.00
2004-09-10,646.00,-2634.00
2004-09-11,644.00,-2636.00
2004-09-12,677.00,-2613.00
2004-09-13,661.00,-2549.00
2004-09-14,666.00,-2504.00
2004-09-15,649.00,-2471.00
2004-09-16,634.00,-2366.00
2004-09-17,621.00,-2339.00
2004-09-18,626.00,-2324.00
2004-09-19,630.00,-2320.00
2004-09-20,631.00,-2309.00
2004-09-21,626.00,-2284.00
2004-09-22,622.00,-2278.00
2004-09-23,606.00,-2284.00
2004-09-24,593.00,-2287.00
2004-09-25,583.00,-2297.00
2004-09-26,583.00,-2307.00
2004-09-27,580.00,-2270.00
2004-09-28,592.00,-2238.00
2004-09-29,595.00,-2245.00
2004-09-30,585.00,-2225.00
2004-10-01,562.00,-2248.00
2004-10-02,561.00,-2249.00
2004-10-03,566.00,-2244.00
2004-10-04,567.00,-2003.00
2004-10-05,566.00,-1854.00
2004-10-06,563.00,-1847.00
2004-10-07,591.00,-1809.00
2004-10-08,582.00,-1828.00
2004-10-09,587.00,-1823.00
2004-10-10,590.00,-1820.00
2004-10-11,596.00,-1814.00
2004-10-12,589.00,-801.00
2004-10-13,556.00,-150.00
2004-10-14,559.00,-150.00
2004-10-15,527.00,57.00
2004-10-16,365.00,9.00
2004-10-17,372.00,16.00
2004-10-18,392.00,37.00
2004-10-19,383.00,29.00
2004-10-20,386.00,32.00
2004-10-21,372.00,17.01
2004-10-22,337.00,49.00
2004-10-23,308.00,53.00
2004-10-24,290.00,34.00
2004-10-25,276.00,21.00
2004-10-26,272.00,17.00
2004-10-27,270.00,15.00
2004-10-28,287.00,33.00
2004-10-29,283.00,28.00
2004-10-30,284.00,27.00
2004-10-31,275.00,18.00
2004-11-01,394.00,137.00
2004-11-02,427.00,171.00
2004-11-03,556.00,301.00
2004-11-04,333.00,80.00
2004-11-05,252.00,-1.99
2004-11-06,257.00,4.00
2004-11-07,278.00,25.00
2004-11-08,274.00,20.00
2004-11-09,273.00,19.00
2004-11-10,274.00,20.00
2004-11-11,281.00,27.00
2004-11-12,273.00,18.00
2004-11-13,272.00,19.00
2004-11-14,271.00,17.99
2004-11-15,274.00,26.00
2004-11-16,267.00,19.00
2004-11-17,261.00,13.00
2004-11-18,262.00,14.00
2004-11-19,260.00,11.00
2004-11-20,268.00,18.00
2004-11-21,267.00,19.00
2004-11-22,264.00,-12.00
2004-11-23,272.00,17.00
2004-11-24,271.00,17.00
2004-11-25,280.00,27.00
2004-11-26,270.00,17.00
2004-11-27,260.00,6.00
2004-11-28,266.00,10.00
2004-11-29,281.00,26.00
2004-11-30,271.00,16.00
2004-12-01,270.00,16.00
2004-12-02,270.00,17.00
2004-12-03,270.00,17.01
2004-12-04,270.00,16.00
2004-12-05,269.00,13.00
2004-12-06,270.00,15.00
2004-12-07,272.00,16.00
2004-12-08,324.00,68.00
2004-12-09,316.00,72.00
2004-12-10,290.00,35.00
2004-12-11,281.00,25.00
2004-12-12,278.00,22.00
2004-12-13,276.00,19.00
2004-12-14,275.00,19.00
2004-12-15,275.00,19.00
2004-12-16,275.00,19.00
2004-12-17,274.00,18.00
2004-12-18,274.00,18.00
2004-12-19,274.00,17.00
2004-12-20,274.00,15.00
2004-12-21,275.00,19.00
2004-12-22,275.00,20.00
2004-12-23,273.00,16.00
2004-12-24,273.00,17.00
2004-12-25,271.00,15.00
2004-12-26,272.00,16.00
2004-12-27,273.00,19.00
2004-12-28,274.00,21.00
2004-12-29,282.00,31.00
2004-12-30,278.00,24.00
2004-12-31,273.00,19.00
2005-01-01,274.00,19.00
2005-01-02,273.00,18.00
2005-01-03,273.00,17.00
2005-01-04,274.00,18.00
2005-01-05,272.00,19.00
2005-01-06,273.00,18.00
2005-01-07,273.00,19.00
2005-01-08,272.00,19.00
2005-01-09,272.00,19.00
2005-01-10,274.00,18.00
2005-01-11,275.00,20.00
2005-01-12,275.00,22.00
2005-01-13,275.00,23.00
2005-01-14,274.00,20.00
2005-01-15,274.00,19.00
2005-01-16,275.00,22.00
2005-01-17,275.00,22.00
2005-01-18,276.00,23.00
2005-01-19,277.00,22.00
2005-01-20,276.00,21.00
2005-01-21,275.00,19.00
2005-01-22,274.00,18.00
2005-01-23,274.00,19.00
2005-01-24,275.00,20.00
2005-01-25,275.00,18.00
2005-01-26,275.00,19.00
2005-01-27,285.00,29.00
2005-01-28,300.00,44.00
2005-01-29,250.00,-7.00
2005-01-30,270.00,14.00
2005-01-31,276.00,21.00
2005-02-01,274.00,18.00
2005-02-02,273.00,17.00
2005-02-03,274.00,18.00
2005-02-04,274.00,18.00
2005-02-05,274.00,17.00
2005-02-06,274.00,19.00
2005-02-07,274.00,20.00
2005-02-08,274.00,19.00
2005-02-09,274.00,19.00
2005-02-10,273.00,19.00
2005-02-11,273.00,19.00
2005-02-12,273.00,16.00
2005-02-13,276.00,24.00
2005-02-14,274.00,19.00
2005-02-15,273.00,18.00
2005-02-16,272.00,19.00
2005-02-17,272.00,18.00
2005-02-18,272.00,18.00
2005-02-19,277.00,23.00
2005-02-20,276.00,23.00
2005-02-21,275.00,23.00
2005-02-22,275.00,20.00
2005-02-23,307.00,52.00
2005-02-24,270.00,16.00
2005-02-25,238.00,-16.00
2005-02-26,265.00,11.00
2005-02-27,266.00,12.00
2005-02-28,268.00,13.00
2005-03-01,266.00,10.00
2005-03-02,266.00,11.00
2005-03-03,265.00,9.00
2005-03-04,263.00,7.00
2005-03-05,265.00,11.00
2005-03-06,265.00,11.00
2005-03-07,265.00,11.00
2005-03-08,261.00,7.00
2005-03-09,263.00,8.00
2005-03-10,264.00,9.00
2005-03-11,262.00,7.00
2005-03-12,257.00,1.00
2005-03-13,258.00,5.00
2005-03-14,255.00,7.00
2005-03-15,249.00,4.00
2005-03-16,248.00,3.00
2005-03-17,245.00,1.00
2005-03-18,251.00,4.00
2005-03-19,253.00,8.00
2005-03-20,252.00,8.00
2005-03-21,249.00,4.00
2005-03-22,252.00,6.00
2005-03-23,258.00,13.00
2005-03-24,277.00,32.00
2005-03-25,250.00,5.00
2005-03-26,245.00,1.00
2005-03-27,249.00,3.00
2005-03-28,256.00,10.00
2005-03-29,285.00,-291.00
2005-03-30,272.00,-253.00
2005-03-31,268.00,23.00
2005-04-01,236.00,-8.00
2005-04-02,234.00,-11.00
2005-04-03,247.00,2.00
2005-04-04,267.00,22.00
2005-04-05,251.00,6.00
2005-04-06,245.00,0.00
2005-04-07,240.00,-6.00
2005-04-08,238.00,-7.00
2005-04-09,250.00,5.00
2005-04-10,242.00,-62.00
2005-04-11,439.00,-236.00
2005-04-12,516.00,-229.00
2005-04-13,521.00,-267.00
2005-04-14,534.00,-270.00
2005-04-15,547.00,-392.00
2005-04-16,582.00,-428.00
2005-04-17,591.00,-419.00
2005-04-18,538.00,-1002.00
2005-04-19,559.00,-1491.00
2005-04-20,681.00,-1479.00
2005-04-21,711.00,-1299.00
2005-04-22,701.00,-1229.00
2005-04-23,678.00,-1252.00
2005-04-24,678.00,-1282.00
2005-04-25,681.00,-1369.00
2005-04-26,665.00,-1415.00
2005-04-27,664.00,-1576.00
2005-04-28,730.00,-1690.00
2005-04-29,769.00,-1691.00
2005-04-30,765.00,-1685.00
2005-05-01,762.00,-1688.00
2005-05-02,772.00,-1738.00
2005-05-03,762.00,-1838.00
2005-05-04,757.00,-1943.00
2005-05-05,784.00,-1946.00
2005-05-06,852.00,-1878.00
2005-05-07,771.00,-1859.00
2005-05-08,741.00,-1839.00
2005-05-09,810.00,-1670.00
2005-05-10,791.00,-1639.00
2005-05-11,800.00,-1630.00
2005-05-12,793.00,-1787.00
2005-05-13,803.00,-1987.00
2005-05-14,811.00,-2039.00
2005-05-15,819.00,-2041.00
2005-05-16,886.00,-1964.00
2005-05-17,752.00,-2098.00
2005-05-18,690.00,-2160.00
2005-05-19,688.00,-2172.00
2005-05-20,675.00,-2175.00
2005-05-21,664.00,-2186.00
2005-05-22,658.00,-2202.00
2005-05-23,657.00,-2193.00
2005-05-24,649.00,-2211.00
2005-05-25,636.00,-2224.00
2005-05-26,631.00,-2229.00
2005-05-27,638.00,-2272.00
2005-05-28,651.00,-2279.00
2005-05-29,679.00,-2251.00
2005-05-30,683.00,-2247.00
2005-05-31,703.00,-2227.00
2005-06-01,721.00,-2269.00
2005-06-02,715.00,-2315.00
2005-06-03,706.00,-2264.00
2005-06-04,671.00,-2119.00
2005-06-05,672.00,-1998.00
2005-06-06,708.00,-1952.00
2005-06-07,711.00,-1939.00
2005-06-08,710.00,-1950.00
2005-06-09,704.00,-2026.00
2005-06-10,717.00,-2173.00
2005-06-11,752.00,-2338.00
2005-06-12,776.00,-2404.00
2005-06-13,787.00,-2593.00
2005-06-14,802.00,-2778.00
2005-06-15,794.00,-2906.00
2005-06-16,784.00,-2936.00
2005-06-17,823.00,-2927.00
2005-06-18,813.00,-2937.00
2005-06-19,811.00,-2949.00
2005-06-20,855.00,-2995.00
2005-06-21,914.00,-2996.00
2005-06-22,940.00,-3000.00
2005-06-23,967.00,-2963.00
2005-06-24,1000.00,-2990.00
2005-06-25,1020.00,-3000.00
2005-06-26,1030.00,-3000.00
2005-06-27,1070.00,-2960.00
2005-06-28,1060.00,-2970.00
2005-06-29,1040.00,-2990.00
2005-06-30,1030.00,-2840.00
2005-07-01,1000.00,-2580.00
2005-07-02,1000.00,-2480.00
2005-07-03,1010.00,-2470.00
2005-07-04,992.00,-2598.00
2005-07-05,971.00,-2659.00
2005-07-06,976.00,-2674.00
2005-07-07,1010.00,-2750.00
2005-07-08,1040.00,-2780.00
2005-07-09,1060.00,-2830.00
2005-07-10,1070.00,-2840.00
2005-07-11,1070.00,-2830.00
2005-07-12,1060.00,-2830.00
2005-07-13,1070.00,-2860.00
2005-07-14,1080.00,-2840.00
2005-07-15,1060.00,-2840.00
2005-07-16,1050.00,-2830.00
2005-07-17,1050.00,-2830.00
2005-07-18,1060.00,-2820.00
2005-07-19,1050.00,-2810.00
2005-07-20,1030.00,-2840.00
2005-07-21,1010.00,-2850.00
2005-07-22,987.00,-2873.00
2005-07-23,965.00,-2895.00
2005-07-24,970.00,-2890.00
2005-07-25,962.00,-2898.00
2005-07-26,986.00,-2874.00
2005-07-27,982.00,-2878.00
2005-07-28,979.00,-2881.00
2005-07-29,978.00,-2882.00
2005-07-30,978.00,-2852.00
2005-07-31,971.00,-2839.00
2005-08-01,1020.00,-2820.00
2005-08-02,1080.00,-2850.00
2005-08-03,1130.00,-2830.00
2005-08-04,1170.00,-2800.00
2005-08-05,1170.00,-2810.00
2005-08-06,1190.00,-2790.00
2005-08-07,1200.00,-2790.00
2005-08-08,1200.00,-2780.00
2005-08-09,1220.00,-2730.00
2005-08-10,1230.00,-2700.00
2005-08-11,1230.00,-2700.00
2005-08-12,1230.00,-2700.00
2005-08-13,1230.00,-2680.00
2005-08-14,1220.00,-2690.00
2005-08-15,1200.00,-2670.00
2005-08-16,1180.00,-2660.00
2005-08-17,1140.00,-2670.00
2005-08-18,1140.00,-2670.00
2005-08-19,1150.00,-2590.00
2005-08-20,1150.00,-2550.00
2005-08-21,1160.00,-2550.00
2005-08-22,1150.00,-2540.00
2005-08-23,1160.00,-2520.00
2005-08-24,1170.00,-2550.00
2005-08-25,1140.00,-2560.00
2005-08-26,1130.00,-2500.00
2005-08-27,1130.00,-2460.00
2005-08-28,1130.00,-2450.00
2005-08-29,1030.00,-2420.00
2005-08-30,890.00,-2460.00
2005-08-31,854.00,-2406.00
2005-09-01,835.00,-2385.00
2005-09-02,828.00,-2342.00
2005-09-03,834.00,-2326.00
2005-09-04,835.00,-2325.00
2005-09-05,841.00,-2319.00
2005-09-06,825.00,-2285.00
2005-09-07,780.00,-2290.00
2005-09-08,751.00,-2309.00
2005-09-09,739.00,-2301.00
2005-09-10,747.00,-2283.00
2005-09-11,746.00,-2284.00
2005-09-12,720.00,-2280.00
2005-09-13,689.00,-2281.00
2005-09-14,691.00,-2269.00
2005-09-15,698.00,-2262.00
2005-09-16,697.00,-2223.00
2005-09-17,662.00,-2208.00
2005-09-18,622.00,-2238.00
2005-09-19,595.00,-2245.00
2005-09-20,592.00,-2218.00
2005-09-21,585.00,-2205.00
2005-09-22,577.00,-2193.00
2005-09-23,557.00,-2203.00
2005-09-24,560.00,-2200.00
2005-09-25,560.00,-2190.00
2005-09-26,554.00,-2186.00
2005-09-27,545.00,-2185.00
2005-09-28,534.00,-2176.00
2005-09-29,521.00,-1929.00
2005-09-30,493.00,-1817.00
2005-10-01,493.00,-1817.00
2005-10-02,495.00,-1815.00
2005-10-03,512.00,-1798.00
2005-10-04,491.00,-1799.00
2005-10-05,511.00,-1499.00
2005-10-06,540.00,-1160.00
2005-10-07,385.00,-398.00
2005-10-08,237.00,-68.00
2005-10-09,282.00,-23.00
2005-10-10,303.00,-3.00
2005-10-11,303.00,-2.00
2005-10-12,305.00,0.00
2005-10-13,298.00,-9.00
2005-10-14,297.00,-8.99
2005-10-15,290.00,-15.00
2005-10-16,310.00,5.00
2005-10-17,309.00,3.00
2005-10-18,308.00,2.00
2005-10-19,309.00,4.00
2005-10-20,310.00,5.00
2005-10-21,307.00,1.00
2005-10-22,308.00,3.00
2005-10-23,308.00,2.00
2005-10-24,284.00,12.00
2005-10-25,265.00,10.00
2005-10-26,268.00,12.00
2005-10-27,285.00,29.00
2005-10-28,247.00,-9.00
2005-10-29,255.00,-1.00
2005-10-30,255.00,-1.00
2005-10-31,326.00,72.00
2005-11-01,618.00,363.00
2005-11-02,328.00,74.00
2005-11-03,272.00,17.00
2005-11-04,277.00,22.00
2005-11-05,268.00,12.00
2005-11-06,290.00,35.00
2005-11-07,272.00,17.00
2005-11-08,269.00,13.00
2005-11-09,266.00,12.00
2005-11-10,264.00,11.00
2005-11-11,262.00,9.00
2005-11-12,261.00,7.00
2005-11-13,265.00,12.00
2005-11-14,262.00,8.00
2005-11-15,262.00,10.00
2005-11-16,262.00,8.00
2005-11-17,262.00,9.00
2005-11-18,261.00,8.00
2005-11-19,261.00,8.00
2005-11-20,261.00,8.00
2005-11-21,262.00,8.00
2005-11-22,262.00,8.00
2005-11-23,262.00,14.00
2005-11-24,258.00,8.00
2005-11-25,278.00,26.99
2005-11-26,276.00,24.00
2005-11-27,261.00,9.00
2005-11-28,260.00,9.00
2005-11-29,260.00,10.00
2005-11-30,260.00,8.00
2005-12-01,269.00,19.00
2005-12-02,271.00,22.00
2005-12-03,262.00,13.00
2005-12-04,259.00,10.00
2005-12-05,258.00,8.00
2005-12-06,258.00,8.00
2005-12-07,265.00,14.00
2005-12-08,258.00,9.00
2005-12-09,257.00,9.00
2005-12-10,256.00,8.00
2005-12-11,256.00,7.00
2005-12-12,256.00,8.00
2005-12-13,254.00,7.00
2005-12-14,255.00,8.00
2005-12-15,253.00,5.00
2005-12-16,256.00,9.00
2005-12-17,254.00,7.00
2005-12-18,253.00,6.00
2005-12-19,259.00,12.00
2005-12-20,258.00,11.00
2005-12-21,277.00,32.00
2005-12-22,299.00,53.00
2005-12-23,262.00,16.00
2005-12-24,257.00,11.00
2005-12-25,256.00,10.00
2005-12-26,285.00,39.00
2005-12-27,273.00,26.00
2005-12-28,300.00,56.00
2005-12-29,290.00,45.00
2005-12-30,347.00,101.00
2005-12-31,321.00,73.00
2006-01-01,301.00,54.00
2006-01-02,303.00,56.00
2006-01-03,284.00,36.00
2006-01-04,282.00,36.00
2006-01-05,274.00,30.00
2006-01-06,271.00,26.00
2006-01-07,273.00,28.00
2006-01-08,272.00,27.00
2006-01-09,265.00,22.00
2006-01-10,270.00,25.00
2006-01-11,273.00,29.00
2006-01-12,266.00,23.00
2006-01-13,265.00,22.00
2006-01-14,264.00,24.00
2006-01-15,263.00,19.00
2006-01-16,264.00,21.00
2006-01-17,302.00,57.00
2006-01-18,291.00,47.00
2006-01-19,277.00,33.00
2006-01-20,275.00,32.00
2006-01-21,278.00,35.00
2006-01-22,270.00,26.00
2006-01-23,290.00,22.00
2006-01-24,274.00,30.00
2006-01-25,401.00,-111.00
2006-01-26,823.00,-92.00
2006-01-27,1070.00,30.00
2006-01-28,1080.00,40.00
2006-01-29,1070.00,30.00
2006-01-30,1190.00,-120.00
2006-01-31,1430.00,-280.00
2006-02-01,1890.00,-220.00
2006-02-02,2440.00,-70.00
2006-02-03,2880.00,-100.00
2006-02-04,3150.00,10.00
2006-02-05,3150.00,10.00
2006-02-06,3390.00,-90.00
2006-02-07,3890.00,10.00
2006-02-08,4050.00,70.00
2006-02-09,4050.00,60.00
2006-02-10,4050.00,60.00
2006-02-11,4060.00,70.00
2006-02-12,4070.00,80.00
2006-02-13,4050.00,60.00
2006-02-14,4060.00,60.00
2006-02-15,4020.00,130.00
2006-02-16,4080.00,80.00
2006-02-17,4080.00,80.00
2006-02-18,4090.00,90.00
2006-02-19,4080.00,80.00
2006-02-20,4090.00,80.00
2006-02-21,4090.00,90.00
2006-02-22,4080.00,80.00
2006-02-23,4080.00,80.00
2006-02-24,4070.00,70.00
2006-02-25,4060.00,60.00
2006-02-26,4060.00,60.00
2006-02-27,4080.00,80.00
2006-02-28,4060.00,60.00
2006-03-01,4050.00,50.00
2006-03-02,4040.00,40.00
2006-03-03,4060.00,60.00
2006-03-04,4060.00,60.00
2006-03-05,4050.00,50.00
2006-03-06,4060.00,60.00
2006-03-07,4060.00,60.00
2006-03-08,4070.00,70.00
2006-03-09,3810.00,140.00
2006-03-10,3510.00,10.00
2006-03-11,3510.00,10.00
2006-03-12,3500.00,0.00
2006-03-13,3520.00,30.00
2006-03-14,3520.00,20.00
2006-03-15,3520.00,20.00
2006-03-16,3510.00,10.00
2006-03-17,3270.00,110.00
2006-03-18,2980.00,-20.00
2006-03-19,2980.00,-20.00
2006-03-20,2970.00,-20.00
2006-03-21,2980.00,-20.00
2006-03-22,2970.00,-30.00
2006-03-23,2970.00,-20.00
2006-03-24,2970.00,-30.00
2006-03-25,3000.00,0.00
2006-03-26,3000.00,0.00
2006-03-27,2980.00,-20.00
2006-03-28,2980.00,-20.00
2006-03-29,2780.00,-220.00
2006-03-30,2400.00,-600.00
2006-03-31,2460.00,-530.00
2006-04-01,2450.00,-550.00
2006-04-02,2430.00,-560.00
2006-04-03,2290.00,-700.00
2006-04-04,2310.00,-690.00
2006-04-05,2900.00,-430.00
2006-04-06,3740.00,-90.00
2006-04-07,4300.00,-30.00
2006-04-08,4460.00,-40.00
2006-04-09,4400.00,-90.00
2006-04-10,4570.00,-260.00
2006-04-11,5090.00,-240.00
2006-04-12,5560.00,-270.00
2006-04-13,6040.00,-290.00
2006-04-14,6300.00,-200.00
2006-04-15,6240.00,-250.00
2006-04-16,6150.00,-340.00
2006-04-17,5930.00,-890.00
2006-04-18,5860.00,-1450.00
2006-04-19,6270.00,-1640.00
2006-04-20,6590.00,-1500.00
2006-04-21,6660.00,-1530.00
2006-04-22,6830.00,-1340.00
2006-04-23,6820.00,-1270.00
2006-04-24,6760.00,-1340.00
2006-04-25,6720.00,-1570.00
2006-04-26,6860.00,-1800.00
2006-04-27,7010.00,-1860.00
2006-04-28,6930.00,-2090.00
2006-04-29,6910.00,-2390.00
2006-04-30,7010.00,-2380.00
2006-05-01,7010.00,-2470.00
2006-05-02,6950.00,-2690.00
2006-05-03,6900.00,-2930.00
2006-05-04,6910.00,-3190.00
2006-05-05,6980.00,-3220.00
2006-05-06,6990.00,-3210.00
2006-05-07,6980.00,-3220.00
2006-05-08,7050.00,-3250.00
2006-05-09,7040.00,-3360.00
2006-05-10,7030.00,-3470.00
2006-05-11,7020.00,-3480.00
2006-05-12,7000.00,-3500.00
2006-05-13,7000.00,-3500.00
2006-05-14,6990.00,-3510.00
2006-05-15,6960.00,-3540.00
2006-05-16,6920.00,-3580.00
2006-05-17,6920.00,-3580.00
2006-05-18,6810.00,-3590.00
2006-05-19,6650.00,-3550.00
2006-05-20,6560.00,-3380.00
2006-05-21,6250.00,-3500.00
2006-05-22,6110.00,-3480.00
2006-05-23,6000.00,-3560.00
2006-05-24,5970.00,-3560.00
2006-05-25,5800.00,-3410.00
2006-05-26,5660.00,-3270.00
2006-05-27,5600.00,-3130.00
2006-05-28,5400.00,-3140.00
2006-05-29,5280.00,-3190.00
2006-05-30,5300.00,-3180.00
2006-05-31,4910.00,-2980.00
2006-06-01,3980.00,-2910.00
2006-06-02,3270.00,-2870.00
2006-06-03,2640.00,-2700.00
2006-06-04,2130.00,-2840.00
2006-06-05,1930.00,-2700.00
2006-06-06,1670.00,-2750.00
2006-06-07,1940.00,-3140.00
2006-06-08,2730.00,-3380.00
2006-06-09,4610.00,-4030.00
2006-06-10,6500.00,-3480.00
2006-06-11,5980.00,-3340.00
2006-06-12,4870.00,-3440.00
2006-06-13,4300.00,-3620.00
2006-06-14,4780.00,-3770.00
2006-06-15,4740.00,-3470.00
2006-06-16,3510.00,-3180.00
2006-06-17,2530.00,-3140.00
2006-06-18,2330.00,-3170.00
2006-06-19,2300.00,-3180.00
2006-06-20,2130.00,-3040.00
2006-06-21,1910.00,-3100.00
2006-06-22,1740.00,-3070.00
2006-06-23,1530.00,-3060.00
2006-06-24,1430.00,-3080.00
2006-06-25,1440.00,-3070.00
2006-06-26,1360.00,-3050.00
2006-06-27,1270.00,-3090.00
2006-06-28,1230.00,-3130.00
2006-06-29,1250.00,-3110.00
2006-06-30,1260.00,-3130.00
2006-07-01,1270.00,-3130.00
2006-07-02,1260.00,-3150.00
2006-07-03,1320.00,-3090.00
2006-07-04,1300.00,-3100.00
2006-07-05,1310.00,-3080.00
2006-07-06,1310.00,-3090.00
2006-07-07,1300.00,-3110.00
2006-07-08,1300.00,-3110.00
2006-07-09,1300.00,-3100.00
2006-07-10,1320.00,-3120.00
2006-07-11,1340.00,-3110.00
2006-07-12,1330.00,-3120.00
2006-07-13,1330.00,-3120.00
2006-07-14,1330.00,-3120.00
2006-07-15,1320.00,-3130.00
2006-07-16,1320.00,-3130.00
2006-07-17,1320.00,-3130.00
2006-07-18,1320.00,-3130.00
2006-07-19,1320.00,-3130.00
2006-07-20,1290.00,-3120.00
2006-07-21,1240.00,-3120.00
2006-07-22,1210.00,-3130.00
2006-07-23,1210.00,-3140.00
2006-07-24,1210.00,-3160.00
2006-07-25,1210.00,-3150.00
2006-07-26,1210.00,-3140.00
2006-07-27,1210.00,-3130.00
2006-07-28,1200.00,-3140.00
2006-07-29,1200.00,-3150.00
2006-07-30,1210.00,-3130.00
2006-07-31,1210.00,-3140.00
2006-08-01,1210.00,-3130.00
2006-08-02,1210.00,-3130.00
2006-08-03,1210.00,-3140.00
2006-08-04,1210.00,-3140.00
2006-08-05,1220.00,-3120.00
2006-08-06,1220.00,-3130.00
2006-08-07,1220.00,-3130.00
2006-08-08,1230.00,-3110.00
2006-08-09,1240.00,-3110.00
2006-08-10,1230.00,-3110.00
2006-08-11,1280.00,-3060.00
2006-08-12,1240.00,-3070.00
2006-08-13,1220.00,-3070.00
2006-08-14,1210.00,-3090.00
2006-08-15,1210.00,-3090.00
2006-08-16,1210.00,-3080.00
2006-08-17,1220.00,-3100.00
2006-08-18,1240.00,-3100.00
2006-08-19,1250.00,-3100.00
2006-08-20,1250.00,-3100.00
2006-08-21,1250.00,-3090.00
2006-08-22,1260.00,-3080.00
2006-08-23,1240.00,-3070.00
2006-08-24,1220.00,-3080.00
2006-08-25,1230.00,-3060.00
2006-08-26,1190.00,-3000.00
2006-08-27,1160.00,-2980.00
2006-08-28,1010.00,-2840.00
2006-08-29,824.00,-2856.00
2006-08-30,800.00,-2800.00
2006-08-31,750.00,-2780.00
2006-09-01,713.00,-2807.00
2006-09-02,697.00,-2733.00
2006-09-03,722.00,-2668.00
2006-09-04,731.00,-2669.00
2006-09-05,748.00,-2552.00
2006-09-06,726.00,-2514.00
2006-09-07,704.00,-2476.00
2006-09-08,734.00,-2396.00
2006-09-09,764.00,-2316.00
2006-09-10,747.00,-2313.00
2006-09-11,748.00,-2242.00
2006-09-12,715.00,-2215.00
2006-09-13,687.00,-2223.00
2006-09-14,662.00,-2208.00
2006-09-15,643.00,-2207.00
2006-09-16,633.00,-2207.00
2006-09-17,640.00,-2190.00
2006-09-18,630.00,-2200.00
2006-09-19,635.00,-2185.00
2006-09-20,632.00,-2088.00
2006-09-21,602.00,-2028.00
2006-09-22,575.00,-2015.00
2006-09-23,541.00,-2019.00
2006-09-24,523.00,-2037.00
