date,qd,qt
1998-09-18,407.00,1530.00
1998-09-19,410.00,1530.00
1998-09-20,412.00,1530.00
1998-09-21,414.00,1530.00
1998-09-22,415.00,1540.00
1998-09-23,415.00,1540.00
1998-09-24,1870.00,2990.00
1998-09-25,525.00,1660.00
1998-09-26,348.00,1480.00
1998-09-27,416.00,1550.00
1998-09-28,329.00,1460.00
1998-09-29,490.00,1620.00
1998-09-30,576.00,1710.00
1998-10-01,464.00,1600.00
1998-10-02,412.00,1550.00
1998-10-03,414.00,1550.00
1998-10-04,416.00,1560.00
1998-10-05,417.00,1560.00
1998-10-06,417.00,1560.00
1998-10-07,414.00,1550.00
1998-10-08,413.00,1540.00
1998-10-09,415.00,1540.00
1998-10-10,415.00,1540.00
1998-10-11,418.00,1560.00
1998-10-12,499.00,1640.00
1998-10-13,600.00,1740.00
1998-10-14,604.00,1740.00
1998-10-15,600.00,1740.00
1998-10-16,396.00,1640.00
1998-10-17,240.00,1580.00
1998-10-18,240.00,1540.00
1998-10-19,241.00,1480.00
1998-10-20,240.00,1700.00
1998-10-21,239.00,1630.00
1998-10-22,240.00,1570.00
1998-10-23,241.00,1540.00
1998-10-24,240.00,1670.00
1998-10-25,240.00,1750.00
1998-10-26,242.00,1920.00
1998-10-27,241.00,2850.00
1998-10-28,241.00,2640.00
1998-10-29,274.00,3300.00
1998-10-30,290.00,3590.00
1998-10-31,266.00,3430.00
1998-11-01,263.00,3100.00
1998-11-02,261.00,3240.00
1998-11-03,256.00,3540.00
1998-11-04,250.00,3320.00
1998-11-05,247.00,3000.00
1998-11-06,244.00,3000.00
1998-11-07,238.00,3060.00
1998-11-08,244.00,3110.00
1998-11-09,248.00,3010.00
1998-11-10,248.00,3290.00
1998-11-11,251.00,3660.00
1998-11-12,251.00,3780.00
1998-11-13,250.00,3810.00
1998-11-14,249.00,3810.00
1998-11-15,249.00,3240.00
1998-11-16,254.00,2040.00
1998-11-17,252.00,1270.00
1998-11-18,992.00,3130.00
1998-11-19,271.00,3630.00
1998-11-20,283.00,4690.00
1998-11-21,240.00,5510.00
1998-11-22,556.00,6070.00
1998-11-23,1490.00,6980.00
1998-11-24,2000.00,7470.00
1998-11-25,2480.00,7950.00
1998-11-26,2430.00,7890.00
1998-11-27,2320.00,7790.00
1998-11-28,2320.00,7790.00
1998-11-29,2320.00,7790.00
1998-11-30,2400.00,7870.00
1998-12-01,2430.00,7900.00
1998-12-02,2240.00,7710.00
1998-12-03,2220.00,7690.00
1998-12-04,2990.00,8440.00
1998-12-05,3220.00,8670.00
1998-12-06,3100.00,8550.00
1998-12-07,3020.00,8470.00
1998-12-08,3010.00,8460.00
1998-12-09,3100.00,8550.00
1998-12-10,3220.00,8680.00
1998-12-11,3240.00,8700.00
1998-12-12,3240.00,8700.00
1998-12-13,3130.00,8590.00
1998-12-14,2970.00,8420.00
1998-12-15,2850.00,8310.00
1998-12-16,2860.00,8320.00
1998-12-17,2850.00,8310.00
1998-12-18,2920.00,8370.00
1998-12-19,7030.00,8090.00
1998-12-20,4850.00,7020.00
1998-12-21,4370.00,8360.00
1998-12-22,3540.00,8910.00
1998-12-23,3390.00,8840.00
1998-12-24,3290.00,8740.00
1998-12-25,3230.00,8680.00
1998-12-26,3300.00,8750.00
1998-12-27,3300.00,8750.00
1998-12-28,3360.00,8800.00
1998-12-29,3110.00,8560.00
1998-12-30,2110.00,7210.00
1998-12-31,3620.00,9070.00
1999-01-01,3540.00,8990.00
1999-01-02,3470.00,8930.00
1999-01-03,3310.00,8770.00
1999-01-04,3180.00,8640.00
1999-01-05,3000.00,8460.00
1999-01-06,2950.00,8340.00
1999-01-07,2960.00,8420.00
1999-01-08,2980.00,8440.00
1999-01-09,3090.00,8560.00
1999-01-10,3120.00,8590.00
1999-01-11,3160.00,8630.00
1999-01-12,3200.00,8670.00
1999-01-13,3200.00,8670.00
1999-01-14,3180.00,8650.00
1999-01-15,3100.00,8570.00
1999-01-16,2820.00,8300.00
1999-01-17,2620.00,8100.00
1999-01-18,2600.00,8080.00
1999-01-19,2600.00,8080.00
1999-01-20,2870.00,8350.00
1999-01-21,3120.00,8590.00
1999-01-22,3370.00,8840.00
1999-01-23,3440.00,8910.00
1999-01-24,3370.00,8840.00
1999-01-25,3330.00,8800.00
1999-01-26,3150.00,8620.00
1999-01-27,2340.00,7830.00
1999-01-28,2880.00,8360.00
1999-01-29,2750.00,8240.00
1999-01-30,2470.00,7960.00
1999-01-31,2280.00,7770.00
1999-02-01,2300.00,7790.00
1999-02-02,2300.00,7790.00
1999-02-03,2040.00,7530.00
1999-02-04,2130.00,7620.00
1999-02-05,2160.00,7650.00
1999-02-06,2040.00,7530.00
1999-02-07,2080.00,7570.00
1999-02-08,2690.00,8170.00
1999-02-09,3020.00,8490.00
1999-02-10,2690.00,8160.00
1999-02-11,2800.00,8280.00
1999-02-12,2900.00,8380.00
1999-02-13,2250.00,7740.00
1999-02-14,3080.00,8550.00
1999-02-15,2930.00,8400.00
1999-02-16,2780.00,8250.00
1999-02-17,2690.00,8160.00
1999-02-18,2700.00,8170.00
1999-02-19,2640.00,8100.00
1999-02-20,2580.00,8050.00
1999-02-21,2640.00,8110.00
1999-02-22,2680.00,8150.00
1999-02-23,2600.00,8070.00
1999-02-24,2490.00,7960.00
1999-02-25,2370.00,7840.00
1999-02-26,2270.00,7740.00
1999-02-27,2330.00,7810.00
1999-02-28,2370.00,7840.00
1999-03-01,2350.00,7820.00
1999-03-02,2380.00,7850.00
1999-03-03,2540.00,8000.00
1999-03-04,2580.00,8040.00
1999-03-05,2570.00,8040.00
1999-03-06,2580.00,8040.00
1999-03-07,2560.00,8020.00
1999-03-08,2560.00,8020.00
1999-03-09,2490.00,7950.00
1999-03-10,2130.00,7600.00
1999-03-11,1350.00,6820.00
1999-03-12,461.00,5550.00
1999-03-13,285.00,4380.00
1999-03-14,284.00,3280.00
1999-03-15,1520.00,2700.00
1999-03-16,1560.00,2680.00
1999-03-17,1390.00,2810.00
1999-03-18,370.00,5010.00
1999-03-19,1160.00,6640.00
1999-03-20,2490.00,7940.00
1999-03-21,3470.00,8910.00
1999-03-22,4370.00,9800.00
1999-03-23,4880.00,10300.00
1999-03-24,5130.00,10600.00
1999-03-25,5200.00,10600.00
1999-03-26,5200.00,10600.00
1999-03-27,5170.00,10600.00
1999-03-28,5180.00,10600.00
1999-03-29,4800.00,10200.00
1999-03-30,4300.00,9730.00
1999-03-31,4200.00,9630.00
1999-04-01,2980.00,8440.00
1999-04-02,3070.00,7920.00
1999-04-03,4860.00,10300.00
1999-04-04,4350.00,9780.00
1999-04-05,5090.00,10500.00
1999-04-06,6750.00,12200.00
1999-04-07,7850.00,13300.00
1999-04-08,8330.00,13700.00
1999-04-09,8070.00,13600.00
1999-04-10,8620.00,13500.00
1999-04-11,7830.00,13200.00
1999-04-12,7580.00,13000.00
1999-04-13,7010.00,12400.00
1999-04-14,6940.00,12300.00
1999-04-15,6960.00,12400.00
1999-04-16,6760.00,12200.00
1999-04-17,6680.00,12100.00
1999-04-18,6670.00,12100.00
1999-04-19,6010.00,11400.00
1999-04-20,5060.00,10500.00
1999-04-21,4250.00,9680.00
1999-04-22,2960.00,8410.00
1999-04-23,2560.00,8030.00
1999-04-24,1690.00,7160.00
1999-04-25,925.00,6420.00
1999-04-26,569.00,5910.00
1999-04-27,333.00,5000.00
1999-04-28,219.00,4170.00
1999-04-29,209.00,4170.00
1999-04-30,209.00,4390.00
1999-05-01,209.00,5330.00
1999-05-02,669.00,6350.00
1999-05-03,1490.00,7150.00
1999-05-04,925.00,6160.00
1999-05-05,1140.00,5580.00
1999-05-06,3600.00,9150.00
1999-05-07,5370.00,10800.00
1999-05-08,9340.00,12500.00
1999-05-09,9480.00,12400.00
1999-05-10,6550.00,11900.00
1999-05-11,6600.00,12000.00
1999-05-12,7000.00,12400.00
1999-05-13,6930.00,12300.00
1999-05-14,6590.00,12000.00
1999-05-15,9150.00,12100.00
1999-05-16,8810.00,12000.00
1999-05-17,6750.00,12200.00
1999-05-18,7130.00,12600.00
1999-05-19,6640.00,12100.00
1999-05-20,7570.00,13000.00
1999-05-21,7580.00,13000.00
1999-05-22,9760.00,12700.00
1999-05-23,9100.00,12000.00
1999-05-24,6060.00,11400.00
1999-05-25,4920.00,10300.00
1999-05-26,3030.00,8470.00
1999-05-27,2700.00,8150.00
1999-05-28,2780.00,8230.00
1999-05-29,3080.00,8530.00
1999-05-30,3280.00,8720.00
1999-05-31,3640.00,9070.00
1999-06-01,4020.00,9450.00
1999-06-02,6370.00,11800.00
1999-06-03,8050.00,13400.00
1999-06-04,9290.00,14700.00
1999-06-05,10600.00,15000.00
1999-06-06,11100.00,16100.00
1999-06-07,11000.00,16400.00
1999-06-08,11600.00,17000.00
1999-06-09,11400.00,16800.00
1999-06-10,11200.00,16600.00
1999-06-11,11000.00,16400.00
1999-06-12,11300.00,16200.00
1999-06-13,11200.00,16000.00
1999-06-14,10600.00,16000.00
1999-06-15,10700.00,16100.00
1999-06-16,8600.00,14000.00
1999-06-17,5980.00,11400.00
1999-06-18,4440.00,9880.00
1999-06-19,3680.00,9080.00
1999-06-20,3770.00,9170.00
1999-06-21,4070.00,9470.00
1999-06-22,3220.00,8620.00
1999-06-23,2410.00,7870.00
1999-06-24,1740.00,7220.00
1999-06-25,2380.00,7840.00
1999-06-26,2560.00,8020.00
1999-06-27,2490.00,7950.00
1999-06-28,905.00,6060.00
1999-06-29,238.00,4110.00
1999-06-30,221.00,2630.00
1999-07-01,221.00,1680.00
1999-07-02,223.00,1500.00
1999-07-03,227.00,1530.00
1999-07-04,226.00,1520.00
1999-07-05,226.00,1520.00
1999-07-06,226.00,1510.00
1999-07-07,227.00,1510.00
1999-07-08,243.00,1520.00
1999-07-09,229.00,1520.00
1999-07-10,230.00,1530.00
1999-07-11,232.00,1520.00
1999-07-12,233.00,1510.00
1999-07-13,234.00,1520.00
1999-07-14,234.00,1510.00
1999-07-15,233.00,1490.00
1999-07-16,233.00,1510.00
1999-07-17,232.00,1520.00
1999-07-18,234.00,1520.00
1999-07-19,233.00,1520.00
1999-07-20,233.00,1510.00
1999-07-21,233.00,1510.00
1999-07-22,233.00,1520.00
1999-07-23,232.00,1540.00
1999-07-24,230.00,1550.00
1999-07-25,229.00,1560.00
1999-07-26,227.00,1550.00
1999-07-27,225.00,1540.00
1999-07-28,223.00,1550.00
1999-07-29,224.00,1540.00
1999-07-30,222.00,1540.00
1999-07-31,221.00,1550.00
1999-08-01,221.00,1540.00
1999-08-02,221.00,1540.00
1999-08-03,221.00,1540.00
1999-08-04,222.00,1540.00
1999-08-05,221.00,1550.00
1999-08-06,220.00,1550.00
1999-08-07,220.00,1550.00
1999-08-08,220.00,1540.00
1999-08-09,221.00,1550.00
1999-08-10,222.00,1540.00
1999-08-11,223.00,1540.00
1999-08-12,224.00,1550.00
1999-08-13,224.00,1540.00
1999-08-14,226.00,1550.00
1999-08-15,223.00,1550.00
1999-08-16,223.00,1540.00
1999-08-17,222.00,1540.00
1999-08-18,221.00,1550.00
1999-08-19,222.00,1550.00
1999-08-20,222.00,1540.00
1999-08-21,225.00,1540.00
1999-08-22,224.00,1540.00
1999-08-23,233.00,1550.00
1999-08-24,225.00,1560.00
1999-08-25,255.00,1580.00
1999-08-26,270.00,1600.00
1999-08-27,254.00,1580.00
1999-08-28,239.00,1570.00
1999-08-29,246.00,1580.00
1999-08-30,377.00,1580.00
1999-08-31,954.00,1680.00
1999-09-01,384.00,1510.00
1999-09-02,413.00,1540.00
1999-09-03,413.00,1540.00
1999-09-04,413.00,1540.00
1999-09-05,381.00,1510.00
1999-09-06,287.00,1420.00
1999-09-07,236.00,1330.00
1999-09-08,216.00,1230.00
1999-09-09,215.00,1180.00
1999-09-10,214.00,1180.00
1999-09-11,215.00,1180.00
1999-09-12,216.00,1180.00
1999-09-13,216.00,1180.00
1999-09-14,217.00,1180.00
1999-09-15,217.00,1180.00
1999-09-16,231.00,1210.00
1999-09-17,237.00,1240.00
1999-09-18,227.00,1230.00
1999-09-19,227.00,1230.00
1999-09-20,228.00,1230.00
1999-09-21,233.00,1230.00
1999-09-22,230.00,1240.00
1999-09-23,230.00,1240.00
1999-09-24,230.00,1240.00
1999-09-25,231.00,1240.00
1999-09-26,231.00,1240.00
1999-09-27,231.00,1240.00
1999-09-28,231.00,1240.00
1999-09-29,230.00,1240.00
1999-09-30,252.00,1260.00
1999-10-01,223.00,1230.00
1999-10-02,223.00,1230.00
1999-10-03,223.00,1230.00
1999-10-04,222.00,1230.00
1999-10-05,222.00,1230.00
1999-10-06,223.00,1230.00
1999-10-07,223.00,1230.00
1999-10-08,223.00,1230.00
1999-10-09,223.00,1230.00
1999-10-10,223.00,1230.00
1999-10-11,223.00,1240.00
1999-10-12,223.00,1260.00
1999-10-13,223.00,1270.00
1999-10-14,223.00,1280.00
1999-10-15,223.00,1280.00
1999-10-16,224.00,1310.00
1999-10-17,224.00,1290.00
1999-10-18,225.00,1600.00
1999-10-19,225.00,2000.00
1999-10-20,224.00,2310.00
1999-10-21,224.00,2280.00
1999-10-22,225.00,2280.00
1999-10-23,224.00,2290.00
1999-10-24,225.00,2280.00
1999-10-25,226.00,2290.00
1999-10-26,226.00,2890.00
1999-10-27,228.00,2950.00
1999-10-28,232.00,3820.00
1999-10-29,231.00,5150.00
1999-10-30,230.00,5310.00
1999-10-31,229.00,4980.00
1999-11-01,229.00,5100.00
1999-11-02,228.00,5330.00
1999-11-03,228.00,5290.00
1999-11-04,228.00,4030.00
1999-11-05,252.00,3920.00
1999-11-06,258.00,3980.00
1999-11-07,231.00,3660.00
1999-11-08,233.00,3620.00
1999-11-09,237.00,3780.00
1999-11-10,237.00,3860.00
1999-11-11,237.00,3840.00
1999-11-12,238.00,3920.00
1999-11-13,238.00,3940.00
1999-11-14,241.00,3480.00
1999-11-15,255.00,2560.00
1999-11-16,253.00,2550.00
1999-11-17,237.00,2540.00
1999-11-18,248.00,2950.00
1999-11-19,241.00,3370.00
1999-11-20,239.00,3680.00
1999-11-21,240.00,3680.00
1999-11-22,244.00,3630.00
1999-11-23,240.00,3630.00
1999-11-24,240.00,3660.00
1999-11-25,240.00,3730.00
1999-11-26,240.00,3820.00
1999-11-27,241.00,4000.00
1999-11-28,241.00,4020.00
1999-11-29,241.00,4010.00
1999-11-30,239.00,4000.00
1999-12-01,247.00,3930.00
1999-12-02,239.00,3900.00
1999-12-03,239.00,3900.00
1999-12-04,241.00,3910.00
1999-12-05,240.00,3910.00
1999-12-06,239.00,3910.00
1999-12-07,238.00,3910.00
1999-12-08,238.00,3910.00
1999-12-09,238.00,3910.00
1999-12-10,238.00,3910.00
1999-12-11,237.00,3910.00
1999-12-12,236.00,3910.00
1999-12-13,232.00,3890.00
1999-12-14,232.00,3850.00
1999-12-15,232.00,3730.00
1999-12-16,233.00,3890.00
1999-12-17,233.00,3950.00
1999-12-18,1260.00,3890.00
1999-12-19,221.00,3820.00
1999-12-20,222.00,3790.00
1999-12-21,224.00,3950.00
1999-12-22,225.00,4520.00
1999-12-23,226.00,5380.00
1999-12-24,225.00,5520.00
1999-12-25,225.00,5480.00
1999-12-26,226.00,5460.00
1999-12-27,226.00,5480.00
1999-12-28,774.00,6170.00
1999-12-29,1570.00,7030.00
1999-12-30,2280.00,7720.00
1999-12-31,2360.00,7800.00
2000-01-01,2280.00,7720.00
2000-01-02,2260.00,7700.00
2000-01-03,2150.00,7590.00
2000-01-04,1930.00,7370.00
2000-01-05,1870.00,7320.00
2000-01-06,1940.00,7390.00
2000-01-07,1960.00,7400.00
2000-01-08,1950.00,7400.00
2000-01-09,1930.00,7390.00
2000-01-10,1850.00,7300.00
2000-01-11,1720.00,7170.00
2000-01-12,1750.00,7200.00
2000-01-13,1820.00,7270.00
2000-01-14,1780.00,7230.00
2000-01-15,1810.00,7260.00
2000-01-16,1590.00,7050.00
2000-01-17,1330.00,6790.00
2000-01-18,1620.00,7080.00
2000-01-19,1620.00,7080.00
2000-01-20,1620.00,7080.00
2000-01-21,1610.00,7060.00
2000-01-22,1610.00,7070.00
2000-01-23,1610.00,7060.00
2000-01-24,1610.00,7070.00
2000-01-25,1250.00,6710.00
2000-01-26,421.00,5910.00
2000-01-27,264.00,5750.00
2000-01-28,459.00,5950.00
2000-01-29,681.00,6170.00
2000-01-30,843.00,6330.00
2000-01-31,526.00,6030.00
2000-02-01,245.00,5460.00
2000-02-02,238.00,5250.00
2000-02-03,239.00,5260.00
2000-02-04,237.00,4670.00
2000-02-05,238.00,4050.00
2000-02-06,238.00,3730.00
2000-02-07,242.00,3470.00
2000-02-08,244.00,1190.00
2000-02-09,226.00,2070.00
2000-02-10,227.00,2070.00
2000-02-11,228.00,2080.00
2000-02-12,228.00,2020.00
2000-02-13,228.00,1990.00
2000-02-14,228.00,1990.00
2000-02-15,228.00,2100.00
2000-02-16,228.00,2520.00
2000-02-17,228.00,2700.00
2000-02-18,228.00,2630.00
2000-02-19,227.00,2630.00
2000-02-20,227.00,2620.00
2000-02-21,233.00,2460.00
2000-02-22,227.00,2400.00
2000-02-23,227.00,2410.00
2000-02-24,228.00,2400.00
2000-02-25,228.00,2410.00
2000-02-26,228.00,2400.00
2000-02-27,228.00,2410.00
2000-02-28,228.00,2410.00
2000-02-29,228.00,2400.00
2000-03-01,228.00,2410.00
2000-03-02,228.00,2450.00
2000-03-03,228.00,2510.00
2000-03-04,227.00,2500.00
2000-03-05,226.00,2510.00
2000-03-06,226.00,2710.00
2000-03-07,228.00,2640.00
2000-03-08,228.00,2570.00
2000-03-09,233.00,2600.00
2000-03-10,228.00,2420.00
2000-03-11,227.00,2400.00
2000-03-12,227.00,2210.00
2000-03-13,226.00,1900.00
2000-03-14,226.00,1880.00
2000-03-15,226.00,1880.00
2000-03-16,226.00,1880.00
2000-03-17,228.00,1880.00
2000-03-18,227.00,1880.00
2000-03-19,228.00,1880.00
2000-03-20,228.00,1880.00
2000-03-21,228.00,2120.00
2000-03-22,227.00,2770.00
2000-03-23,228.00,3210.00
2000-03-24,227.00,3510.00
2000-03-25,227.00,5420.00
2000-03-26,227.00,5720.00
2000-03-27,226.00,5720.00
2000-03-28,228.00,5470.00
2000-03-29,228.00,5370.00
2000-03-30,228.00,5400.00
2000-03-31,228.00,5420.00
2000-04-01,228.00,5420.00
2000-04-02,228.00,5450.00
2000-04-03,227.00,5360.00
2000-04-04,226.00,5380.00
2000-04-05,227.00,5040.00
2000-04-06,227.00,4550.00
2000-04-07,227.00,4500.00
2000-04-08,227.00,4830.00
2000-04-09,228.00,5000.00
2000-04-10,228.00,5180.00
2000-04-11,407.00,5670.00
2000-04-12,1100.00,6530.00
2000-04-13,640.00,6100.00
2000-04-14,414.00,5900.00
2000-04-15,227.00,5720.00
2000-04-16,226.00,5720.00
2000-04-17,227.00,5720.00
2000-04-18,228.00,5720.00
2000-04-19,230.00,5510.00
2000-04-20,229.00,5400.00
2000-04-21,229.00,5390.00
2000-04-22,230.00,5030.00
2000-04-23,230.00,4490.00
2000-04-24,231.00,3930.00
2000-04-25,231.00,3510.00
2000-04-26,232.00,3530.00
2000-04-27,237.00,2860.00
2000-04-28,255.00,1230.00
2000-04-29,233.00,427.00
2000-04-30,233.00,256.00
2000-05-01,233.00,570.00
2000-05-02,235.00,930.00
2000-05-03,235.00,258.00
2000-05-04,235.00,258.00
2000-05-05,237.00,260.00
2000-05-06,237.00,265.00
2000-05-07,238.00,263.00
2000-05-08,237.00,260.00
2000-05-09,236.00,259.00
2000-05-10,235.00,258.00
2000-05-11,235.00,613.00
2000-05-12,234.00,1510.00
2000-05-13,233.00,2040.00
2000-05-14,232.00,1880.00
2000-05-15,231.00,987.00
2000-05-16,231.00,343.00
2000-05-17,232.00,255.00
2000-05-18,231.00,254.00
2000-05-19,230.00,253.00
2000-05-20,229.00,252.00
2000-05-21,228.00,251.00
2000-05-22,227.00,250.00
2000-05-23,227.00,250.00
2000-05-24,226.00,248.00
2000-05-25,226.00,249.00
2000-05-26,225.00,248.00
2000-05-27,225.00,247.00
2000-05-28,224.00,247.00
2000-05-29,224.00,247.00
2000-05-30,223.00,245.00
2000-05-31,224.00,247.00
2000-06-01,223.00,246.00
2000-06-02,223.00,245.00
2000-06-03,222.00,244.00
2000-06-04,222.00,244.00
2000-06-05,222.00,243.00
2000-06-06,222.00,243.00
2000-06-07,227.00,248.00
2000-06-08,223.00,312.00
2000-06-09,230.00,252.00
2000-06-10,225.00,247.00
2000-06-11,225.00,247.00
2000-06-12,229.00,251.00
2000-06-13,227.00,249.00
2000-06-14,225.00,247.00
2000-06-15,226.00,248.00
2000-06-16,228.00,250.00
2000-06-17,227.00,249.00
2000-06-18,229.00,251.00
2000-06-19,228.00,249.00
2000-06-20,228.00,250.00
2000-06-21,229.00,251.00
2000-06-22,230.00,436.00
2000-06-23,235.00,1020.00
2000-06-24,230.00,1540.00
2000-06-25,231.00,1510.00
2000-06-26,232.00,1490.00
2000-06-27,231.00,1490.00
2000-06-28,232.00,1490.00
2000-06-29,232.00,1490.00
2000-06-30,232.00,1530.00
2000-07-01,232.00,1510.00
2000-07-02,232.00,1510.00
2000-07-03,232.00,1520.00
2000-07-04,231.00,1520.00
2000-07-05,231.00,1520.00
2000-07-06,230.00,1520.00
2000-07-07,229.00,1520.00
2000-07-08,230.00,1520.00
2000-07-09,227.00,1520.00
2000-07-10,227.00,1520.00
2000-07-11,227.00,1520.00
2000-07-12,225.00,1520.00
2000-07-13,225.00,1520.00
2000-07-14,224.00,1510.00
2000-07-15,225.00,1520.00
2000-07-16,225.00,1520.00
2000-07-17,235.00,1520.00
2000-07-18,237.00,1530.00
2000-07-19,225.00,1520.00
2000-07-20,224.00,1510.00
2000-07-21,238.00,1530.00
2000-07-22,223.00,1510.00
2000-07-23,224.00,1510.00
2000-07-24,223.00,1510.00
2000-07-25,223.00,1500.00
2000-07-26,224.00,1510.00
2000-07-27,223.00,1500.00
2000-07-28,223.00,1510.00
2000-07-29,223.00,1510.00
2000-07-30,222.00,1510.00
2000-07-31,222.00,1510.00
2000-08-01,223.00,1510.00
2000-08-02,222.00,1500.00
2000-08-03,222.00,1500.00
2000-08-04,236.00,1520.00
2000-08-05,222.00,1510.00
2000-08-06,221.00,1510.00
2000-08-07,221.00,1510.00
2000-08-08,220.00,1510.00
2000-08-09,220.00,1510.00
2000-08-10,224.00,1510.00
2000-08-11,219.00,1510.00
2000-08-12,219.00,1510.00
2000-08-13,220.00,1510.00
2000-08-14,220.00,1510.00
2000-08-15,220.00,1510.00
2000-08-16,220.00,1510.00
2000-08-17,220.00,1510.00
2000-08-18,220.00,1520.00
2000-08-19,220.00,1510.00
2000-08-20,221.00,1510.00
2000-08-21,221.00,1520.00
2000-08-22,220.00,1540.00
2000-08-23,220.00,1530.00
2000-08-24,220.00,1530.00
2000-08-25,220.00,1530.00
2000-08-26,220.00,1540.00
2000-08-27,220.00,1510.00
2000-08-28,220.00,1710.00
2000-08-29,220.00,1680.00
2000-08-30,220.00,1600.00
2000-08-31,222.00,1440.00
2000-09-01,223.00,1330.00
2000-09-02,224.00,1220.00
2000-09-03,224.00,1120.00
2000-09-04,223.00,1030.00
2000-09-05,224.00,921.00
2000-09-06,224.00,812.00
2000-09-07,223.00,673.00
2000-09-08,223.00,587.00
2000-09-09,223.00,515.00
2000-09-10,224.00,390.00
2000-09-11,244.00,266.00
2000-09-12,225.00,247.00
2000-09-13,249.00,271.00
2000-09-14,226.00,247.00
2000-09-15,212.00,233.00
2000-09-16,212.00,233.00
2000-09-17,212.00,233.00
2000-09-18,212.00,233.00
2000-09-19,221.00,242.00
2000-09-20,229.00,491.00
2000-09-21,223.00,1200.00
2000-09-22,227.00,1200.00
2000-09-23,224.00,1200.00
2000-09-24,223.00,1200.00
2000-09-25,223.00,1200.00
2000-09-26,222.00,1200.00
2000-09-27,221.00,1210.00
2000-09-28,220.00,1230.00
2000-09-29,219.00,1220.00
2000-09-30,220.00,1210.00
2000-10-01,219.00,1200.00
2000-10-02,220.00,1200.00
2000-10-03,219.00,1200.00
2000-10-04,220.00,1200.00
2000-10-05,220.00,1200.00
2000-10-06,222.00,1200.00
2000-10-07,223.00,1210.00
2000-10-08,225.00,1200.00
2000-10-09,226.00,1200.00
2000-10-10,229.00,1210.00
2000-10-11,230.00,1210.00
2000-10-12,229.00,1200.00
2000-10-13,227.00,1190.00
2000-10-14,225.00,1200.00
2000-10-15,224.00,1190.00
2000-10-16,223.00,223.00
2000-10-17,222.00,222.00
2000-10-18,221.00,221.00
2000-10-19,222.00,222.00
2000-10-20,222.00,222.00
2000-10-21,223.00,223.00
2000-10-22,225.00,225.00
2000-10-23,225.00,225.00
2000-10-24,226.00,226.00
2000-10-25,224.00,310.00
2000-10-26,220.00,399.00
2000-10-27,215.00,393.00
2000-10-28,209.00,971.00
2000-10-29,225.00,1260.00
2000-10-30,231.00,1230.00
2000-10-31,222.00,770.00
2000-11-01,225.00,575.00
2000-11-02,242.00,837.00
2000-11-03,241.00,1010.00
2000-11-04,239.00,1060.00
2000-11-05,235.00,1060.00
2000-11-06,238.00,1060.00
2000-11-07,237.00,1270.00
2000-11-08,230.00,1510.00
2000-11-09,226.00,1010.00
2000-11-10,227.00,899.00
2000-11-11,225.00,924.00
2000-11-12,223.00,889.00
2000-11-13,223.00,958.00
2000-11-14,220.00,908.00
2000-11-15,219.00,899.00
2000-11-16,216.00,897.00
2000-11-17,228.00,900.00
2000-11-18,246.00,913.00
2000-11-19,244.00,874.00
2000-11-20,244.00,494.00
2000-11-21,241.00,241.00
2000-11-22,224.00,580.00
2000-11-23,219.00,733.00
2000-11-24,220.00,764.00
2000-11-25,219.00,723.00
2000-11-26,216.00,846.00
2000-11-27,216.00,427.00
2000-11-28,223.00,223.00
2000-11-29,229.00,229.00
2000-11-30,233.00,366.00
2000-12-01,236.00,599.00
2000-12-02,237.00,603.00
2000-12-03,237.00,603.00
2000-12-04,238.00,400.00
2000-12-05,242.00,242.00
2000-12-06,247.00,299.00
2000-12-07,249.00,414.00
2000-12-08,262.00,977.00
2000-12-09,270.00,1350.00
2000-12-10,271.00,2180.00
2000-12-11,235.00,3800.00
2000-12-12,235.00,2180.00
2000-12-13,236.00,686.00
2000-12-14,235.00,555.00
2000-12-15,267.00,583.00
2000-12-16,235.00,528.00
2000-12-17,235.00,551.00
2000-12-18,235.00,504.00
2000-12-19,243.00,478.00
2000-12-20,235.00,458.00
2000-12-21,235.00,458.00
2000-12-22,235.00,458.00
2000-12-23,235.00,458.00
2000-12-24,235.00,459.00
2000-12-25,235.00,458.00
2000-12-26,235.00,458.00
2000-12-27,235.00,458.00
2000-12-28,235.00,458.00
2000-12-29,235.00,458.00
2000-12-30,235.00,458.00
2000-12-31,235.00,458.00
2001-01-01,235.00,458.00
2001-01-02,235.00,498.00
2001-01-03,235.00,535.00
2001-01-04,235.00,583.00
2001-01-05,235.00,595.00
2001-01-06,235.00,596.00
2001-01-07,235.00,595.00
2001-01-08,235.00,596.00
2001-01-09,235.00,613.00
2001-01-10,235.00,637.00
2001-01-11,235.00,670.00
2001-01-12,235.00,697.00
2001-01-13,235.00,707.00
2001-01-14,235.00,707.00
2001-01-15,235.00,706.00
2001-01-16,235.00,661.00
2001-01-17,235.00,642.00
2001-01-18,235.00,641.00
2001-01-19,235.00,641.00
2001-01-20,235.00,641.00
2001-01-21,235.00,673.00
2001-01-22,234.00,695.00
2001-01-23,233.00,694.00
2001-01-24,233.00,693.00
2001-01-25,234.00,694.00
2001-01-26,233.00,694.00
2001-01-27,233.00,694.00
2001-01-28,233.00,694.00
2001-01-29,233.00,694.00
2001-01-30,233.00,694.00
2001-01-31,233.00,694.00
2001-02-01,233.00,666.00
2001-02-02,233.00,653.00
2001-02-03,232.00,652.00
