date,fb,af
1999-03-31,301.45,51340.89
1999-04-01,301.45,51340.89
1999-04-02,301.36,51241.13
1999-04-03,301.29,51163.23
1999-04-04,301.13,50985.58
1999-04-05,301.08,50929.92
1999-04-06,301.04,50885.46
1999-04-07,300.99,50830.10
1999-04-08,300.98,50819.02
1999-04-09,301.08,50929.92
1999-04-10,301.39,51274.38
1999-04-11,301.59,51496.31
1999-04-12,301.80,51729.26
1999-04-13,301.98,51928.77
1999-04-14,302.14,52108.25
1999-04-15,302.23,52209.42
1999-04-16,302.38,52377.85
1999-04-17,302.57,52591.00
1999-04-18,302.73,52770.42
1999-04-19,302.86,52916.12
1999-04-20,302.96,53028.10
1999-04-21,303.08,53163.50
1999-04-22,303.14,53231.23
1999-04-23,303.21,53310.44
1999-04-24,303.22,53321.73
1999-04-25,303.30,53412.04
1999-04-26,303.31,53423.33
1999-04-27,303.30,53412.04
1999-04-28,303.26,53366.88
1999-04-29,303.28,53389.46
1999-04-30,303.35,53468.67
1999-05-01,303.40,53525.11
1999-05-02,303.51,53649.34
1999-05-03,303.51,53649.34
1999-05-04,303.45,53581.55
1999-05-05,303.47,53604.13
1999-05-06,303.51,53649.34
1999-05-07,303.52,53660.69
1999-05-08,303.48,53615.42
1999-05-09,303.45,53581.55
1999-05-10,303.45,53581.55
1999-05-11,303.49,53626.71
1999-05-12,303.45,53581.55
1999-05-13,303.44,53570.27
1999-05-14,303.44,53570.27
1999-05-15,303.45,53581.55
1999-05-16,303.45,53581.55
1999-05-17,303.49,53626.71
1999-05-18,303.49,53626.71
1999-05-19,303.50,53638.00
1999-05-20,303.55,53694.72
1999-05-21,303.56,53706.06
1999-05-22,303.56,53706.06
1999-05-23,303.54,53683.38
1999-05-24,303.52,53660.69
1999-05-25,303.49,53626.71
1999-05-26,303.48,53615.42
1999-05-27,303.48,53615.42
1999-05-28,303.50,53638.00
1999-05-29,303.51,53649.34
1999-05-30,303.52,53660.69
1999-05-31,303.53,53672.03
1999-06-01,303.54,53683.38
1999-06-02,303.55,53694.72
1999-06-03,303.56,53706.06
1999-06-04,303.55,53694.72
1999-06-05,303.54,53683.38
1999-06-06,303.54,53683.38
1999-06-07,303.50,53638.00
1999-06-08,303.59,53740.09
1999-06-09,303.60,53751.44
1999-06-10,303.58,53728.75
1999-06-11,303.57,53717.41
1999-06-12,303.56,53706.06
1999-06-13,303.55,53694.72
1999-06-14,303.47,53604.13
1999-06-15,303.20,53299.15
1999-06-16,302.90,52960.84
1999-06-17,302.65,52680.62
1999-06-18,302.44,52445.11
1999-06-19,302.21,52186.88
1999-06-20,301.96,51906.73
1999-06-21,301.78,51707.21
1999-06-22,301.55,51452.03
1999-06-23,301.42,51307.63
1999-06-24,301.20,51063.29
1999-06-25,300.96,50797.04
1999-06-26,300.76,50577.06
1999-06-27,300.55,50346.00
1999-06-28,300.34,50114.75
1999-06-29,300.13,49883.32
1999-06-30,299.88,49609.47
1999-07-01,299.66,49370.08
1999-07-02,299.43,49119.58
1999-07-03,299.22,48890.75
1999-07-04,299.00,48651.00
1999-07-05,298.78,48414.13
1999-07-06,298.49,48101.67
1999-07-07,298.18,47767.30
1999-07-08,297.84,47401.61
1999-07-09,297.52,47058.49
1999-07-10,297.18,46693.46
1999-07-11,296.84,46331.52
1999-07-12,296.53,46004.53
1999-07-13,296.15,45603.52
1999-07-14,295.83,45267.53
1999-07-15,295.49,44912.41
1999-07-16,295.15,44556.96
1999-07-17,294.80,44192.93
1999-07-18,294.48,43861.30
1999-07-19,294.13,43497.97
1999-07-20,293.79,43147.91
1999-07-21,293.45,42799.08
1999-07-22,293.11,42449.92
1999-07-23,292.78,42113.23
1999-07-24,292.45,41777.49
1999-07-25,292.11,41431.13
1999-07-26,291.76,41077.13
1999-07-27,291.38,40693.80
1999-07-28,291.01,40320.17
1999-07-29,290.61,39920.76
1999-07-30,290.24,39551.11
1999-07-31,289.85,39162.63
1999-08-01,289.47,38786.73
1999-08-02,289.08,38400.30
1999-08-03,288.69,38017.56
1999-08-04,288.26,37596.01
1999-08-05,287.86,37205.22
1999-08-06,287.44,36797.57
1999-08-07,287.06,36428.39
1999-08-08,286.65,36033.65
1999-08-09,286.20,35600.61
1999-08-10,285.80,35217.50
1999-08-11,285.36,34797.77
1999-08-12,284.97,34425.60
1999-08-13,284.59,34066.06
1999-08-14,284.27,33763.02
1999-08-15,283.89,33403.82
1999-08-16,283.54,33075.43
1999-08-17,283.19,32746.59
1999-08-18,282.79,32373.21
1999-08-19,282.38,31992.42
1999-08-20,281.97,31611.45
1999-08-21,281.56,31234.96
1999-08-22,281.13,30839.58
1999-08-23,280.71,30456.42
1999-08-24,280.26,30046.82
1999-08-25,279.82,29648.17
1999-08-26,279.38,29252.44
1999-08-27,278.92,28838.88
1999-08-28,278.45,28420.36
1999-08-29,277.98,28001.40
1999-08-30,277.49,27569.54
1999-08-31,276.97,27110.79
1999-09-01,276.51,26710.00
1999-09-02,276.06,26317.42
1999-09-03,275.60,25920.56
1999-09-04,275.15,25532.46
1999-09-05,274.70,25147.46
1999-09-06,274.22,24737.93
1999-09-07,273.76,24347.98
1999-09-08,273.30,23960.15
1999-09-09,272.82,23557.04
1999-09-10,272.37,23181.90
1999-09-11,271.92,22807.41
1999-09-12,271.45,22421.81
1999-09-13,270.99,22043.88
1999-09-14,270.55,21685.08
1999-09-15,270.06,21284.96
1999-09-16,269.57,20890.56
1999-09-17,269.11,20520.50
1999-09-18,268.66,20162.72
1999-09-19,268.18,19781.94
1999-09-20,267.73,19428.14
1999-09-21,267.26,19060.63
1999-09-22,266.80,18703.22
1999-09-23,266.31,18325.94
1999-09-24,265.82,17950.60
1999-09-25,265.38,17616.73
1999-09-26,264.90,17253.28
1999-09-27,264.46,16924.40
1999-09-28,264.01,16587.49
1999-09-29,263.56,16256.56
1999-09-30,263.08,15902.98
1999-10-01,262.58,15539.85
1999-10-02,262.08,15177.09
1999-10-03,261.58,14819.40
1999-10-04,261.08,14462.19
1999-10-05,260.63,14145.97
1999-10-06,260.18,13830.41
1999-10-07,259.77,13544.61
1999-10-08,259.41,13294.86
1999-10-09,259.05,13044.71
1999-10-10,258.69,12799.14
1999-10-11,258.33,12554.07
1999-10-12,257.99,12322.39
1999-10-13,257.65,12095.47
1999-10-14,257.32,11875.07
1999-10-15,257.01,11667.70
1999-10-16,256.67,11445.49
1999-10-17,256.35,11236.14
1999-10-18,256.01,11013.54
1999-10-19,255.70,10814.67
1999-10-20,255.35,10590.02
1999-10-21,254.96,10339.86
1999-10-22,254.57,10094.84
1999-10-23,254.17,9843.04
1999-10-24,253.79,9607.03
1999-10-25,253.43,9385.71
1999-10-26,253.12,9194.94
1999-10-27,253.00,9121.00
1999-10-28,253.23,9262.64
1999-10-29,253.23,9262.64
1999-10-30,253.17,9225.75
1999-10-31,253.14,9207.27
1999-11-01,253.04,9145.65
1999-11-02,252.88,9048.66
1999-11-03,252.68,8928.01
1999-11-04,252.48,8807.19
1999-11-05,252.41,8764.91
1999-11-06,252.39,8752.86
1999-11-07,252.31,8704.46
1999-11-08,252.23,8656.15
1999-11-09,252.29,8692.41
1999-11-10,252.61,8885.73
1999-11-11,253.08,9170.30
1999-11-12,254.45,10019.34
1999-11-13,254.99,10358.76
1999-11-14,255.25,10525.73
1999-11-15,255.46,10660.61
1999-11-16,255.69,10808.19
1999-11-17,255.85,10910.83
1999-11-18,255.97,10987.73
1999-11-19,256.24,11164.12
1999-11-20,256.71,11471.55
1999-11-21,257.17,11774.79
1999-11-22,257.53,12015.40
1999-11-23,257.82,12208.98
1999-11-24,259.38,13274.00
1999-11-25,263.46,16182.88
1999-11-26,266.18,18225.79
1999-11-27,267.38,19154.57
1999-11-28,268.13,19742.32
1999-11-29,268.70,20194.39
1999-11-30,269.16,20560.83
1999-12-01,269.53,20858.45
1999-12-02,271.19,22208.27
1999-12-03,272.17,23014.97
1999-12-04,272.67,23432.04
1999-12-05,273.22,23892.69
1999-12-06,274.03,24575.58
1999-12-07,274.83,25258.13
1999-12-08,275.58,25903.36
1999-12-09,276.32,26544.42
1999-12-10,276.96,27102.19
1999-12-11,277.58,27648.95
1999-12-12,278.33,28313.41
1999-12-13,279.11,29009.14
1999-12-14,280.89,30619.95
1999-12-15,284.10,33601.80
1999-12-16,286.39,35783.54
1999-12-17,288.09,37429.32
1999-12-18,289.57,38885.70
1999-12-19,290.61,39920.76
1999-12-20,291.12,40431.26
1999-12-21,291.03,40340.36
1999-12-22,290.50,39810.98
1999-12-23,289.61,38925.20
1999-12-24,288.59,37919.63
1999-12-25,287.58,36933.50
1999-12-26,286.61,35995.21
1999-12-27,285.48,34912.31
1999-12-28,284.54,34018.73
1999-12-29,283.85,33366.41
1999-12-30,283.47,33009.66
1999-12-31,283.42,32962.75
2000-01-01,283.42,32962.75
2000-01-02,283.42,32962.75
2000-01-03,283.50,33037.87
2000-01-04,284.11,33611.27
2000-01-05,284.11,33611.27
2000-01-06,283.81,33328.85
2000-01-07,283.46,33000.30
2000-01-08,283.10,32661.97
2000-01-09,283.10,32661.97
2000-01-10,283.29,32840.57
2000-01-11,283.53,33066.07
2000-01-12,283.75,33272.58
2000-01-13,283.91,33422.67
2000-01-14,284.38,33867.28
2000-01-15,285.05,34501.70
2000-01-16,285.88,35293.61
2000-01-17,286.53,35918.20
2000-01-18,286.66,36043.33
2000-01-19,286.41,35802.76
2000-01-20,285.98,35388.86
2000-01-21,285.58,35007.71
2000-01-22,285.20,34644.95
2000-01-23,284.79,34255.37
2000-01-24,284.93,34387.74
2000-01-25,285.35,34788.20
2000-01-26,285.81,35226.92
2000-01-27,286.29,35687.31
2000-01-28,286.70,36081.76
2000-01-29,287.09,36457.51
2000-01-30,287.45,36807.38
2000-01-31,287.90,37243.99
2000-02-01,289.13,38449.86
2000-02-02,290.15,39461.09
2000-02-03,290.89,40200.22
2000-02-04,291.22,40532.34
2000-02-05,291.29,40603.06
2000-02-06,291.28,40592.89
2000-02-07,291.12,40431.26
2000-02-08,290.94,40250.25
2000-02-09,290.89,40200.22
2000-02-10,291.10,40411.08
2000-02-11,291.37,40683.79
2000-02-12,291.67,40986.38
2000-02-13,291.92,41238.43
2000-02-14,292.30,41624.82
2000-02-15,292.68,42011.56
2000-02-16,292.98,42316.57
2000-02-17,293.26,42604.00
2000-02-18,293.52,42871.00
2000-02-19,293.77,43127.25
2000-02-20,293.98,43342.50
2000-02-21,294.16,43529.16
2000-02-22,294.50,43881.92
2000-02-23,294.71,44099.71
2000-02-24,294.90,44296.55
2000-02-25,295.14,44546.62
2000-02-26,295.67,45100.57
2000-02-27,296.27,45730.09
2000-02-28,296.77,46257.68
2000-02-29,297.52,47058.49
2000-03-01,298.09,47670.15
2000-03-02,298.36,47961.42
2000-03-03,298.55,48166.32
2000-03-04,298.85,48489.55
2000-03-05,299.06,48716.36
2000-03-06,299.18,48847.24
2000-03-07,299.24,48912.60
2000-03-08,299.30,48977.95
2000-03-09,299.33,49010.72
2000-03-10,299.45,49141.43
2000-03-11,299.59,49293.80
2000-03-12,299.71,49424.51
2000-03-13,299.85,49576.88
2000-03-14,300.04,49783.96
2000-03-15,300.25,50015.57
2000-03-16,300.39,50169.79
2000-03-17,300.42,50202.85
2000-03-18,300.43,50213.93
2000-03-19,300.51,50301.85
2000-03-20,300.53,50324.02
2000-03-21,300.54,50334.91
2000-03-22,300.56,50357.07
2000-03-23,300.69,50500.04
2000-03-24,300.85,50676.06
2000-03-25,300.99,50830.10
2000-03-26,301.11,50963.36
2000-03-27,301.23,51096.73
2000-03-28,301.29,51163.23
2000-03-29,301.39,51274.38
2000-03-30,301.46,51352.09
2000-03-31,301.58,51485.29
2000-04-01,301.77,51696.00
2000-04-02,301.88,51817.99
2000-04-03,301.97,51917.75
2000-04-04,302.05,52007.27
2000-04-05,302.12,52085.89
2000-04-06,302.16,52130.80
2000-04-07,302.16,52130.80
2000-04-08,302.17,52141.98
2000-04-09,302.18,52153.15
2000-04-10,302.22,52198.24
2000-04-11,302.25,52231.78
2000-04-12,302.31,52299.23
2000-04-13,302.40,52400.21
2000-04-14,302.49,52501.20
2000-04-15,302.57,52591.00
2000-04-16,302.63,52658.26
2000-04-17,302.71,52747.88
2000-04-18,302.76,52803.96
2000-04-19,302.80,52848.86
2000-04-20,302.91,52972.20
2000-04-21,302.98,53050.46
2000-04-22,303.03,53106.87
2000-04-23,303.09,53174.79
2000-04-24,303.13,53219.94
2000-04-25,303.24,53344.30
2000-04-26,303.23,53333.02
2000-04-27,303.28,53389.46
2000-04-28,303.37,53491.25
2000-04-29,303.44,53570.27
2000-04-30,303.47,53604.13
2000-05-01,303.53,53672.03
2000-05-02,303.53,53672.03
2000-05-03,303.49,53626.71
2000-05-04,303.48,53615.42
2000-05-05,303.50,53638.00
2000-05-06,303.51,53649.34
2000-05-07,303.52,53660.69
2000-05-08,303.57,53717.41
2000-05-09,303.59,53740.09
2000-05-10,303.56,53706.06
2000-05-11,303.56,53706.06
2000-05-12,303.54,53683.38
2000-05-13,303.53,53672.03
2000-05-14,303.50,53638.00
2000-05-15,303.48,53615.42
2000-05-16,303.51,53649.34
2000-05-17,303.53,53672.03
2000-05-18,303.54,53683.38
2000-05-19,303.54,53683.38
2000-05-20,303.54,53683.38
2000-05-21,303.53,53672.03
2000-05-22,303.51,53649.34
2000-05-23,303.50,53638.00
2000-05-24,303.50,53638.00
2000-05-25,303.49,53626.71
2000-05-26,303.49,53626.71
2000-05-27,303.50,53638.00
2000-05-28,303.50,53638.00
2000-05-29,303.50,53638.00
2000-05-30,303.50,53638.00
2000-05-31,303.50,53638.00
2000-06-01,303.50,53638.00
2000-06-02,303.44,53570.27
2000-06-03,303.24,53344.30
2000-06-04,303.00,53073.00
2000-06-05,302.82,52871.22
2000-06-06,302.70,52736.70
2000-06-07,302.65,52680.62
2000-06-08,302.68,52714.34
2000-06-09,302.73,52770.42
2000-06-10,302.75,52792.78
2000-06-11,302.88,52938.48
2000-06-12,303.33,53445.90
2000-06-13,303.48,53615.42
2000-06-14,303.47,53604.13
2000-06-15,303.46,53592.84
2000-06-16,303.46,53592.84
2000-06-17,303.40,53525.11
2000-06-18,303.25,53355.59
2000-06-19,303.14,53231.23
2000-06-20,303.03,53106.87
2000-06-21,302.85,52904.94
2000-06-22,302.74,52781.60
2000-06-23,302.61,52635.90
2000-06-24,302.47,52478.84
2000-06-25,302.33,52321.59
2000-06-26,302.15,52119.62
2000-06-27,301.91,51851.24
2000-06-28,301.63,51540.77
2000-06-29,301.43,51318.84
2000-06-30,301.17,51030.04
2000-07-01,300.89,50720.02
2000-07-02,300.66,50467.16
2000-07-03,300.43,50213.93
2000-07-04,300.25,50015.57
2000-07-05,300.05,49795.04
2000-07-06,299.87,49598.55
2000-07-07,299.73,49446.18
2000-07-08,299.53,49228.63
2000-07-09,299.37,49054.23
2000-07-10,299.19,48858.16
2000-07-11,299.01,48661.74
2000-07-12,298.80,48435.68
2000-07-13,298.58,48198.64
2000-07-14,298.32,47918.32
2000-07-15,298.06,47637.82
2000-07-16,297.79,47347.99
2000-07-17,297.53,47069.18
2000-07-18,297.25,46768.64
2000-07-19,297.02,46521.55
2000-07-20,296.73,46215.43
2000-07-21,296.45,45920.21
2000-07-22,296.15,45603.52
2000-07-23,295.86,45298.89
2000-07-24,295.58,45006.49
2000-07-25,295.27,44682.57
2000-07-26,294.98,44379.38
2000-07-27,294.64,44027.12
2000-07-28,294.29,43664.13
2000-07-29,293.95,43311.75
2000-07-30,293.60,42953.00
2000-07-31,293.25,42593.75
2000-08-01,292.89,42225.20
2000-08-02,292.50,41828.49
2000-08-03,292.08,41400.56
2000-08-04,291.65,40966.20
2000-08-05,291.20,40512.16
2000-08-06,290.75,40060.65
2000-08-07,290.31,39621.05
2000-08-08,289.89,39202.28
2000-08-09,289.46,38776.82
2000-08-10,289.03,38350.74
2000-08-11,288.61,37939.18
2000-08-12,288.18,37517.63
2000-08-13,287.77,37117.87
2000-08-14,287.36,36719.87
2000-08-15,286.96,36331.57
2000-08-16,286.59,35976.00
2000-08-17,286.20,35600.61
2000-08-18,285.82,35236.49
2000-08-19,285.46,34893.17
2000-08-20,285.09,34539.98
2000-08-21,284.71,34179.65
2000-08-22,284.38,33867.28
2000-08-23,284.01,33516.46
2000-08-24,283.62,33150.55
2000-08-25,283.24,32793.65
2000-08-26,282.82,32401.02
2000-08-27,282.41,32020.22
2000-08-28,282.01,31648.22
2000-08-29,281.60,31271.74
2000-08-30,281.18,30885.59
2000-08-31,280.76,30501.82
2000-09-01,280.38,30156.12
2000-09-02,280.03,29837.33
2000-09-03,279.68,29522.38
2000-09-04,279.31,29189.33
2000-09-05,278.92,28838.88
2000-09-06,278.58,28536.16
2000-09-07,278.24,28233.17
2000-09-08,277.92,27948.46
2000-09-09,277.60,27666.55
2000-09-10,277.32,27419.58
2000-09-11,277.03,27163.47
2000-09-12,276.78,26945.34
2000-09-13,276.48,26683.93
2000-09-14,276.15,26395.91
2000-09-15,275.83,26118.60
2000-09-16,275.50,25834.39
2000-09-17,275.15,25532.46
2000-09-18,274.82,25249.65
2000-09-19,274.42,24908.63
2000-09-20,274.00,24550.00
2000-09-21,273.54,24162.55
2000-09-22,273.06,23757.63
2000-09-23,272.61,23382.13
2000-09-24,272.15,22998.26
2000-09-25,271.74,22659.83
2000-09-26,271.39,22372.49
2000-09-27,271.03,22076.60
2000-09-28,270.68,21791.23
2000-09-29,270.36,21530.09
2000-09-30,270.07,21293.20
2000-10-01,269.76,21043.30
2000-10-02,269.46,20802.18
2000-10-03,269.14,20544.65
2000-10-04,268.80,20273.63
2000-10-05,268.47,20012.07
2000-10-06,268.14,19750.27
2000-10-07,267.82,19498.54
2000-10-08,267.50,19248.40
2000-10-09,267.28,19076.24
2000-10-10,267.01,18864.81
2000-10-11,266.76,18672.47
2000-10-12,266.49,18464.62
2000-10-13,266.27,18295.19
2000-10-14,266.02,18102.43
2000-10-15,265.78,17920.29
2000-10-16,265.55,17745.72
2000-10-17,265.26,17525.58
2000-10-18,264.82,17193.54
2000-10-19,264.34,16834.58
2000-10-20,263.89,16499.19
2000-10-21,263.40,16138.70
2000-10-22,262.91,15778.91
2000-10-23,262.38,15394.83
2000-10-24,261.94,15076.26
2000-10-25,261.62,14848.00
2000-10-26,261.38,14676.62
2000-10-27,261.10,14476.54
2000-10-28,260.86,14306.96
2000-10-29,260.62,14138.96
2000-10-30,260.44,14012.75
2000-10-31,260.27,13893.56
2000-11-01,260.11,13781.29
2000-11-02,259.95,13669.39
2000-11-03,259.76,13537.69
2000-11-04,259.59,13419.83
2000-11-05,259.40,13287.94
2000-11-06,259.21,13155.94
2000-11-07,259.03,13030.86
2000-11-08,258.86,12914.81
2000-11-09,258.72,12819.63
2000-11-10,258.56,12710.72
2000-11-11,258.39,12594.94
2000-11-12,258.26,12506.33
2000-11-13,258.07,12376.74
2000-11-14,257.96,12302.37
2000-11-15,257.79,12188.96
2000-11-16,257.68,12115.49
2000-11-17,257.56,12035.42
2000-11-18,257.46,11968.65
2000-11-19,257.33,11881.78
2000-11-20,257.25,11828.24
2000-11-21,257.12,11741.27
2000-11-22,256.98,11647.92
2000-11-23,256.96,11634.94
2000-11-24,256.93,11615.32
2000-11-25,256.88,11582.62
2000-11-26,256.84,11556.56
2000-11-27,256.86,11569.54
2000-11-28,256.87,11576.08
2000-11-29,256.96,11634.94
2000-11-30,257.04,11687.82
2000-12-01,257.10,11727.95
2000-12-02,257.20,11794.81
2000-12-03,257.27,11841.65
2000-12-04,257.32,11875.07
2000-12-05,257.35,11895.09
2000-12-06,257.39,11921.82
2000-12-07,257.43,11948.54
2000-12-08,257.46,11968.65
2000-12-09,257.50,11995.38
2000-12-10,257.51,12001.99
2000-12-11,257.54,12022.10
2000-12-12,257.54,12022.10
2000-12-13,257.59,12055.44
2000-12-14,257.76,12168.94
2000-12-15,258.08,12383.60
2000-12-16,258.37,12581.32
2000-12-17,258.72,12819.63
2000-12-18,258.93,12962.36
2000-12-19,259.10,13079.51
2000-12-20,259.31,13225.45
2000-12-21,259.64,13454.44
2000-12-22,260.63,14145.97
2000-12-23,261.26,14590.83
2000-12-24,261.77,14955.00
2000-12-25,262.12,15206.14
2000-12-26,262.41,15416.56
2000-12-27,262.64,15583.32
2000-12-28,262.81,15706.50
2000-12-29,262.95,15807.85
2000-12-30,263.10,15917.78
2000-12-31,263.22,16006.15
2001-01-01,263.34,16094.51
2001-01-02,263.45,16175.54
2001-01-03,263.54,16241.76
2001-01-04,263.64,16315.33
2001-01-05,263.74,16388.89
2001-01-06,263.83,16455.12
2001-01-07,263.91,16513.88
2001-01-08,264.00,16580.00
2001-01-09,264.09,16647.45
2001-01-10,264.23,16752.26
2001-01-11,264.30,16804.71
2001-01-12,264.39,16872.05
2001-01-13,264.54,16984.25
2001-01-14,264.65,17066.47
2001-01-15,264.78,17163.67
2001-01-16,264.91,17260.77
2001-01-17,265.00,17328.00
2001-01-18,265.08,17388.84
2001-01-19,265.19,17472.37
2001-01-20,265.31,17563.52
2001-01-21,265.47,17685.10
2001-01-22,265.61,17791.30
2001-01-23,265.74,17889.87
2001-01-24,265.87,17988.43
2001-01-25,266.02,18102.43
2001-01-26,266.11,18171.83
2001-01-27,266.23,18264.32
2001-01-28,266.35,18356.81
2001-01-29,266.49,18464.62
2001-01-30,266.62,18564.77
2001-01-31,266.72,18641.71
2001-02-01,266.88,18764.73
2001-02-02,266.99,18849.34
2001-02-03,267.14,18966.68
2001-02-04,267.36,19138.84
2001-02-05,267.55,19287.45
2001-02-06,267.74,19435.95
2001-02-07,267.89,19553.21
2001-02-08,268.05,19678.74
2001-02-09,268.18,19781.94
2001-02-10,268.35,19916.93
2001-02-11,268.47,20012.07
2001-02-12,268.60,20115.15
2001-02-13,268.71,20202.34
2001-02-14,268.83,20297.36
2001-02-15,268.95,20392.38
2001-02-16,269.14,20544.65
2001-02-17,269.29,20665.38
2001-02-18,269.46,20802.18
2001-02-19,269.63,20938.86
2001-02-20,269.78,21059.36
2001-02-21,269.99,21227.91
2001-02-22,270.13,21342.27
2001-02-23,270.29,21472.90
2001-02-24,270.46,21611.65
2001-02-25,270.58,21709.56
2001-02-26,270.71,21815.59
2001-02-27,270.80,21889.02
2001-02-28,270.96,22019.40
2001-03-01,271.11,22142.43
2001-03-02,271.27,22273.98
2001-03-03,271.39,22372.49
2001-03-04,271.50,22462.93
2001-03-05,271.60,22544.92
2001-03-06,271.65,22586.04
2001-03-07,271.73,22651.63
2001-03-08,271.85,22750.02
2001-03-09,271.94,22823.81
2001-03-10,272.03,22898.08
2001-03-11,272.10,22956.59
2001-03-12,272.18,23023.33
2001-03-13,272.25,23081.84
2001-03-14,272.30,23123.51
2001-03-15,272.40,23206.97
2001-03-16,272.52,23307.03
2001-03-17,272.62,23390.37
2001-03-18,272.74,23490.42
2001-03-19,272.85,23582.12
2001-03-20,272.96,23673.69
2001-03-21,273.04,23740.80
2001-03-22,273.13,23816.74
2001-03-23,273.23,23901.17
2001-03-24,273.35,24002.43
2001-03-25,273.47,24103.56
2001-03-26,273.57,24187.87
2001-03-27,273.79,24373.17
2001-03-28,274.00,24550.00
2001-03-29,274.15,24678.16
2001-03-30,274.26,24771.99
2001-03-31,274.42,24908.63
2001-04-01,274.54,25010.95
2001-04-02,274.67,25121.88
2001-04-03,274.77,25207.10
2001-04-04,274.88,25300.81
2001-04-05,274.96,25368.94
2001-04-06,275.05,25446.15
2001-04-07,275.14,25523.85
2001-04-08,275.25,25618.76
2001-04-09,275.33,25687.73
2001-04-10,275.42,25765.43
2001-04-11,275.50,25834.39
2001-04-12,275.58,25903.36
2001-04-13,275.64,25954.98
2001-04-14,275.70,26006.74
2001-04-15,275.79,26084.18
2001-04-16,275.86,26144.41
2001-04-17,275.92,26196.17
2001-04-18,275.98,26247.79
2001-04-19,276.04,26299.94
2001-04-20,276.12,26369.83
2001-04-21,276.16,26404.64
2001-04-22,276.24,26474.53
2001-04-23,276.31,26535.68
2001-04-24,276.35,26570.49
2001-04-25,276.41,26622.91
2001-04-26,276.44,26648.98
2001-04-27,276.49,26692.66
2001-04-28,276.59,26779.76
2001-04-29,276.68,26858.25
2001-04-30,276.89,27041.17
2001-05-01,277.08,27207.68
2001-05-02,277.23,27340.03
2001-05-03,277.37,27463.65
2001-05-04,277.48,27560.67
2001-05-05,277.55,27622.48
2001-05-06,277.62,27684.15
2001-05-07,277.73,27781.17
2001-05-08,277.78,27825.24
2001-05-09,277.84,27878.05
2001-05-10,277.90,27930.85
2001-05-11,277.94,27966.19
2001-05-12,277.94,27966.19
2001-05-13,277.93,27957.32
2001-05-14,278.14,28143.93
2001-05-15,278.31,28295.56
2001-05-16,278.53,28491.61
2001-05-17,278.66,28607.41
2001-05-18,278.79,28723.22
2001-05-19,278.90,28821.04
2001-05-20,279.00,28910.00
2001-05-21,279.05,28955.15
2001-05-22,279.11,29009.14
2001-05-23,279.13,29027.23
2001-05-24,279.10,29000.17
2001-05-25,279.01,28919.11
2001-05-26,278.93,28847.74
2001-05-27,278.83,28758.78
2001-05-28,278.73,28669.81
2001-05-29,278.65,28598.56
2001-05-30,278.59,28545.15
2001-05-31,278.52,28482.76
2001-06-01,278.40,28375.81
2001-06-02,278.34,28322.27
2001-06-03,278.28,28268.86
2001-06-04,278.22,28215.32
2001-06-05,278.19,28188.48
2001-06-06,278.19,28188.48
2001-06-07,278.15,28152.79
2001-06-08,278.05,28063.55
2001-06-09,277.94,27966.19
2001-06-10,277.81,27851.58
2001-06-11,277.72,27772.30
2001-06-12,277.58,27648.95
2001-06-13,277.51,27587.14
2001-06-14,277.36,27454.78
2001-06-15,277.19,27304.83
2001-06-16,277.04,27172.34
2001-06-17,276.91,27058.64
2001-06-18,276.73,26901.79
2001-06-19,276.60,26788.49
2001-06-20,276.35,26570.49
2001-06-21,276.05,26308.68
2001-06-22,275.82,26109.99
2001-06-23,275.57,25894.75
2001-06-24,275.39,25739.48
2001-06-25,275.21,25584.21
2001-06-26,275.07,25463.49
2001-06-27,275.05,25446.15
2001-06-28,274.95,25360.45
2001-06-29,274.85,25275.23
2001-06-30,274.73,25172.91
2001-07-01,274.59,25053.63
2001-07-02,274.35,24848.86
2001-07-03,274.09,24626.87
2001-07-04,273.84,24415.32
2001-07-05,273.57,24187.87
2001-07-06,273.33,23985.47
2001-07-07,273.03,23732.31
2001-07-08,272.76,23507.14
2001-07-09,272.45,23248.64
2001-07-10,272.14,22989.90
2001-07-11,271.86,22758.21
2001-07-12,271.57,22520.32
2001-07-13,271.31,22306.78
2001-07-14,271.02,22068.40
2001-07-15,270.76,21856.42
2001-07-16,270.54,21676.96
2001-07-17,270.34,21513.74
2001-07-18,270.14,21350.39
2001-07-19,269.99,21227.91
2001-07-20,269.82,21091.47
2001-07-21,269.63,20938.86
2001-07-22,269.45,20794.09
2001-07-23,269.27,20649.33
2001-07-24,268.95,20392.38
2001-07-25,268.64,20146.82
2001-07-26,268.31,19885.14
2001-07-27,267.99,19631.19
2001-07-28,267.73,19428.14
2001-07-29,267.50,19248.40
2001-07-30,267.27,19068.44
2001-07-31,267.07,18911.78
2001-08-01,266.87,18757.07
2001-08-02,266.61,18557.00
2001-08-03,266.39,18387.56
2001-08-04,266.16,18210.36
2001-08-05,265.93,18033.90
2001-08-06,265.68,17844.40
2001-08-07,265.36,17601.58
2001-08-08,264.98,17313.01
2001-08-09,264.64,17058.97
2001-08-10,264.30,16804.71
2001-08-11,263.93,16528.58
2001-08-12,263.58,16271.25
2001-08-13,263.20,15991.46
2001-08-14,262.84,15728.23
2001-08-15,262.46,15452.82
2001-08-16,262.09,15184.30
2001-08-17,261.78,14962.18
2001-08-18,261.49,14755.13
2001-08-19,261.20,14547.98
2001-08-20,260.91,14342.05
