date,qd
2005-05-19,5690.00
2005-05-20,6140.00
2005-05-21,5020.00
2005-05-22,4290.00
2005-05-23,4220.00
2005-05-24,3820.00
2005-05-25,3530.00
2005-05-26,3260.00
2005-05-27,3280.00
2005-05-28,3450.00
2005-05-29,3650.00
2005-05-30,3280.00
2005-05-31,3040.00
2005-06-01,3500.00
2005-06-02,2930.00
2005-06-03,2500.00
2005-06-04,2270.00
2005-06-05,2240.00
2005-06-06,2220.00
2005-06-07,2030.00
2005-06-08,1900.00
2005-06-09,1760.00
2005-06-10,1640.00
2005-06-11,1590.00
2005-06-12,1640.00
2005-06-13,1530.00
2005-06-14,1530.00
2005-06-15,1650.00
2005-06-16,1810.00
2005-06-17,1930.00
2005-06-18,1780.00
2005-06-19,1590.00
2005-06-20,1520.00
2005-06-21,1620.00
2005-06-22,1700.00
2005-06-23,1650.00
2005-06-24,1530.00
2005-06-25,1440.00
2005-06-26,1400.00
2005-06-27,1380.00
2005-06-28,1480.00
2005-06-29,1370.00
2005-06-30,1240.00
2005-07-01,1160.00
2005-07-02,1110.00
2005-07-03,1050.00
2005-07-04,998.00
2005-07-05,943.00
2005-07-06,900.00
2005-07-07,865.00
2005-07-08,834.00
2005-07-09,808.00
2005-07-10,828.00
2005-07-11,798.00
2005-07-12,734.00
2005-07-13,691.00
2005-07-14,659.00
2005-07-15,635.00
2005-07-16,600.00
2005-07-17,574.00
2005-07-18,560.00
2005-07-19,538.00
2005-07-20,517.00
2005-07-21,497.00
2005-07-22,487.00
2005-07-23,474.00
2005-07-24,458.00
2005-07-25,448.00
2005-07-26,441.00
2005-07-27,435.00
2005-07-28,426.00
2005-07-29,423.00
2005-07-30,422.00
2005-07-31,445.00
2005-08-01,423.00
2005-08-02,417.00
2005-08-03,402.00
2005-08-04,393.00
2005-08-05,383.00
2005-08-06,375.00
2005-08-07,371.00
2005-08-08,368.00
2005-08-09,368.00
2005-08-10,364.00
2005-08-11,351.00
2005-08-12,348.00
2005-08-13,346.00
2005-08-14,347.00
2005-08-15,344.00
2005-08-16,338.00
2005-08-17,341.00
2005-08-18,339.00
2005-08-19,335.00
2005-08-20,330.00
2005-08-21,323.00
2005-08-22,323.00
2005-08-23,321.00
2005-08-24,317.00
2005-08-25,317.00
2005-08-26,315.00
2005-08-27,311.00
2005-08-28,306.00
2005-08-29,303.00
2005-08-30,301.00
2005-08-31,307.00
2005-09-01,308.00
2005-09-02,303.00
2005-09-03,300.00
2005-09-04,293.00
2005-09-05,295.00
2005-09-06,297.00
2005-09-07,294.00
2005-09-08,292.00
2005-09-09,290.00
2005-09-10,304.00
2005-09-11,320.00
2005-09-12,318.00
2005-09-13,319.00
2005-09-14,315.00
2005-09-15,311.00
2005-09-16,307.00
2005-09-17,327.00
2005-09-18,343.00
2005-09-19,327.00
2005-09-20,317.00
2005-09-21,310.00
2005-09-22,309.00
2005-09-23,307.00
2005-09-24,324.00
2005-09-25,343.00
2005-09-26,328.00
2005-09-27,320.00
2005-09-28,313.00
2005-09-29,311.00
2005-09-30,310.00
2005-10-01,308.00
2005-10-02,329.00
2005-10-03,336.00
2005-10-04,341.00
2005-10-05,329.00
2005-10-06,327.00
2005-10-07,326.00
2005-10-08,336.00
2005-10-09,343.00
2005-10-10,333.00
2005-10-11,331.00
2005-10-12,337.00
2005-10-13,331.00
2005-10-14,326.00
2005-10-15,323.00
2005-10-16,320.00
2005-10-17,320.00
2005-10-18,320.00
2005-10-19,320.00
2005-10-20,319.00
2005-10-21,319.00
2005-10-22,319.00
2005-10-23,319.00
2005-10-24,318.00
2005-10-25,315.00
2005-10-26,314.00
2005-10-27,348.00
2005-10-28,409.00
2005-10-29,365.00
2005-10-30,349.00
2005-10-31,339.00
2005-11-01,342.00
2005-11-02,343.00
2005-11-03,361.00
2005-11-04,389.00
2005-11-05,384.00
2005-11-06,453.00
2005-11-07,491.00
2005-11-08,544.00
2005-11-09,457.00
2005-11-10,413.00
2005-11-11,426.00
2005-11-12,423.00
2005-11-13,406.00
2005-11-14,455.00
2005-11-15,382.00
2005-11-16,385.00
2005-11-17,405.00
2005-11-18,372.00
2005-11-19,372.00
2005-11-20,369.00
2005-11-21,365.00
2005-11-22,365.00
2005-11-23,359.00
2005-11-24,352.00
2005-11-25,397.00
2005-11-26,464.00
2005-11-27,380.00
2005-11-28,315.00
2005-11-29,353.00
2005-11-30,410.00
2005-12-01,397.00
2005-12-02,473.00
2005-12-03,451.00
2005-12-04,400.00
2005-12-05,340.00
2005-12-06,360.00
2005-12-07,300.00
2005-12-08,240.00
2005-12-09,260.00
2005-12-10,280.00
2005-12-11,280.00
2005-12-12,300.00
2005-12-13,320.00
2005-12-14,320.00
2005-12-15,320.00
2005-12-16,320.00
2005-12-17,320.00
2005-12-18,310.00
2005-12-19,340.00
2005-12-20,440.00
2005-12-21,556.00
2005-12-22,1450.00
2005-12-23,1920.00
2005-12-24,1170.00
2005-12-25,930.00
2005-12-26,964.00
2005-12-27,1080.00
2005-12-28,1170.00
2005-12-29,2000.00
2005-12-30,1430.00
2005-12-31,1490.00
2006-01-01,1800.00
2006-01-02,1440.00
2006-01-03,1190.00
2006-01-04,1040.00
2006-01-05,881.00
2006-01-06,843.00
2006-01-07,806.00
2006-01-08,765.00
2006-01-09,638.00
2006-01-10,709.00
2006-01-11,770.00
2006-01-12,766.00
2006-01-13,723.00
2006-01-14,730.00
2006-01-15,760.00
2006-01-16,616.00
2006-01-17,727.00
2006-01-18,717.00
2006-01-19,681.00
2006-01-20,657.00
2006-01-21,637.00
2006-01-22,542.00
2006-01-23,577.00
2006-01-24,545.00
2006-01-25,520.00
2006-01-26,572.00
2006-01-27,613.00
2006-01-28,583.00
2006-01-29,562.00
2006-01-30,609.00
2006-01-31,644.00
2006-02-01,630.00
2006-02-02,597.00
2006-02-03,594.00
2006-02-04,592.00
2006-02-05,584.00
2006-02-06,500.00
2006-02-07,500.00
2006-02-08,520.00
2006-02-09,540.00
2006-02-10,500.00
2006-02-11,480.00
2006-02-12,500.00
2006-02-13,500.00
2006-02-14,500.00
2006-02-15,480.00
2006-02-16,460.00
2006-02-17,440.00
2006-02-18,440.00
2006-02-19,440.00
2006-02-20,460.00
2006-02-21,500.00
2006-02-22,560.00
2006-02-23,554.00
2006-02-24,556.00
2006-02-25,528.00
2006-02-26,539.00
2006-02-27,632.00
2006-02-28,1210.00
2006-03-01,1570.00
2006-03-02,1370.00
2006-03-03,1300.00
2006-03-04,1260.00
2006-03-05,1140.00
2006-03-06,1090.00
2006-03-07,1060.00
2006-03-08,1010.00
2006-03-09,998.00
2006-03-10,918.00
2006-03-11,903.00
2006-03-12,814.00
2006-03-13,822.00
2006-03-14,810.00
2006-03-15,776.00
2006-03-16,743.00
2006-03-17,747.00
2006-03-18,736.00
2006-03-19,740.00
2006-03-20,778.00
2006-03-21,797.00
2006-03-22,788.00
2006-03-23,804.00
2006-03-24,855.00
2006-03-25,989.00
2006-03-26,1280.00
2006-03-27,1210.00
2006-03-28,1260.00
2006-03-29,1380.00
2006-03-30,1480.00
2006-03-31,1640.00
2006-04-01,1760.00
2006-04-02,1610.00
2006-04-03,1510.00
2006-04-04,2000.00
2006-04-05,4100.00
2006-04-06,4230.00
2006-04-07,3490.00
2006-04-08,3490.00
2006-04-09,3370.00
2006-04-10,3120.00
2006-04-11,2940.00
2006-04-12,2810.00
2006-04-13,3070.00
2006-04-14,3850.00
2006-04-15,4460.00
2006-04-16,4610.00
2006-04-17,3970.00
2006-04-18,3310.00
2006-04-19,2960.00
2006-04-20,2920.00
2006-04-21,3240.00
2006-04-22,3810.00
2006-04-23,4970.00
2006-04-24,5840.00
2006-04-25,4930.00
2006-04-26,4360.00
2006-04-27,4470.00
2006-04-28,5080.00
2006-04-29,5720.00
2006-04-30,7250.00
2006-05-01,7260.00
2006-05-02,6570.00
2006-05-03,5550.00
2006-05-04,4940.00
2006-05-05,4510.00
2006-05-06,4570.00
2006-05-07,4560.00
2006-05-08,4360.00
2006-05-09,4220.00
2006-05-10,3990.00
2006-05-11,4040.00
2006-05-12,4550.00
2006-05-13,5130.00
2006-05-14,5520.00
2006-05-15,6370.00
2006-05-16,7490.00
2006-05-17,8450.00
2006-05-18,9090.00
2006-05-19,9520.00
2006-05-20,10400.00
2006-05-21,9910.00
2006-05-22,8110.00
2006-05-23,7540.00
2006-05-24,6290.00
2006-05-25,5690.00
2006-05-26,5450.00
2006-05-27,4630.00
2006-05-28,3930.00
2006-05-29,3440.00
2006-05-30,3050.00
2006-05-31,2760.00
2006-06-01,2710.00
2006-06-02,3250.00
2006-06-03,4310.00
2006-06-04,4510.00
2006-06-05,4730.00
2006-06-06,4670.00
2006-06-07,5110.00
2006-06-08,5430.00
2006-06-09,5000.00
2006-06-10,4090.00
2006-06-11,3620.00
2006-06-12,3590.00
2006-06-13,3940.00
2006-06-14,4150.00
2006-06-15,3360.00
2006-06-16,2870.00
2006-06-17,2800.00
2006-06-18,2820.00
2006-06-19,2710.00
2006-06-20,2670.00
2006-06-21,2500.00
2006-06-22,2370.00
2006-06-23,2280.00
2006-06-24,2250.00
2006-06-25,2210.00
2006-06-26,2220.00
2006-06-27,2200.00
2006-06-28,2090.00
2006-06-29,2040.00
2006-06-30,1920.00
2006-07-01,1790.00
2006-07-02,1680.00
2006-07-03,1630.00
2006-07-04,1510.00
2006-07-05,1430.00
2006-07-06,1370.00
2006-07-07,1300.00
2006-07-08,1170.00
2006-07-09,1070.00
2006-07-10,1020.00
2006-07-11,973.00
2006-07-12,943.00
2006-07-13,924.00
2006-07-14,869.00
2006-07-15,827.00
2006-07-16,794.00
2006-07-17,767.00
2006-07-18,738.00
2006-07-19,712.00
2006-07-20,688.00
2006-07-21,660.00
2006-07-22,639.00
2006-07-23,622.00
2006-07-24,602.00
2006-07-25,589.00
2006-07-26,575.00
2006-07-27,555.00
2006-07-28,540.00
2006-07-29,525.00
2006-07-30,513.00
2006-07-31,508.00
2006-08-01,502.00
2006-08-02,494.00
2006-08-03,486.00
2006-08-04,475.00
2006-08-05,469.00
2006-08-06,456.00
2006-08-07,450.00
2006-08-08,438.00
2006-08-09,432.00
2006-08-10,433.00
2006-08-11,423.00
2006-08-12,423.00
2006-08-13,420.00
2006-08-14,415.00
2006-08-15,406.00
2006-08-16,403.00
2006-08-17,399.00
2006-08-18,400.00
2006-08-19,396.00
2006-08-20,387.00
2006-08-21,380.00
2006-08-22,375.00
2006-08-23,368.00
2006-08-24,366.00
2006-08-25,375.00
2006-08-26,377.00
2006-08-27,376.00
2006-08-28,368.00
2006-08-29,360.00
2006-08-30,354.00
2006-08-31,359.00
2006-09-01,362.00
2006-09-02,361.00
2006-09-03,355.00
2006-09-04,351.00
2006-09-05,348.00
2006-09-06,352.00
2006-09-07,359.00
2006-09-08,373.00
2006-09-09,376.00
2006-09-10,371.00
2006-09-11,358.00
2006-09-12,350.00
2006-09-13,344.00
2006-09-14,343.00
2006-09-15,356.00
2006-09-16,364.00
2006-09-17,379.00
2006-09-18,373.00
2006-09-19,370.00
2006-09-20,398.00
2006-09-21,409.00
2006-09-22,427.00
2006-09-23,394.00
2006-09-24,382.00
2006-09-25,374.00
2006-09-26,367.00
2006-09-27,363.00
2006-09-28,359.00
2006-09-29,356.00
2006-09-30,354.00
2006-10-01,351.00
2006-10-02,350.00
2006-10-03,354.00
2006-10-04,363.00
2006-10-05,391.00
2006-10-06,380.00
2006-10-07,419.00
2006-10-08,424.00
2006-10-09,395.00
2006-10-10,391.00
2006-10-11,377.00
2006-10-12,371.00
2006-10-13,368.00
2006-10-14,365.00
2006-10-15,364.00
2006-10-16,415.00
2006-10-17,405.00
2006-10-18,381.00
2006-10-19,375.00
2006-10-20,399.00
2006-10-21,389.00
2006-10-22,376.00
2006-10-23,371.00
2006-10-24,369.00
2006-10-25,374.00
2006-10-26,367.00
2006-10-27,363.00
2006-10-28,361.00
2006-10-29,358.00
2006-10-30,355.00
2006-10-31,316.00
2006-11-01,294.00
2006-11-02,337.00
2006-11-03,447.00
2006-11-04,464.00
2006-11-05,524.00
2006-11-06,707.00
2006-11-07,743.00
2006-11-08,1120.00
2006-11-09,1130.00
2006-11-10,816.00
2006-11-11,742.00
2006-11-12,645.00
2006-11-13,647.00
2006-11-14,669.00
2006-11-15,541.00
2006-11-16,632.00
2006-11-17,658.00
2006-11-18,585.00
2006-11-19,552.00
2006-11-20,553.00
2006-11-21,921.00
2006-11-22,1210.00
2006-11-23,898.00
2006-11-24,733.00
2006-11-25,694.00
2006-11-26,630.00
2006-11-27,629.00
2006-11-28,548.00
2006-11-29,393.00
2006-11-30,385.00
2006-12-01,516.00
2006-12-02,440.00
2006-12-03,376.00
2006-12-04,360.00
2006-12-05,380.00
2006-12-06,420.00
2006-12-07,450.00
2006-12-08,440.00
2006-12-09,489.00
2006-12-10,530.00
2006-12-11,514.00
2006-12-12,500.00
2006-12-13,588.00
2006-12-14,768.00
2006-12-15,965.00
2006-12-16,843.00
2006-12-17,523.00
2006-12-18,400.00
2006-12-19,410.00
2006-12-20,420.00
2006-12-21,527.00
2006-12-22,647.00
2006-12-23,559.00
2006-12-24,521.00
2006-12-25,542.00
2006-12-26,614.00
2006-12-27,646.00
2006-12-28,586.00
2006-12-29,442.00
2006-12-30,396.00
2006-12-31,486.00
2007-01-01,488.00
2007-01-02,517.00
2007-01-03,540.00
2007-01-04,545.00
2007-01-05,482.00
2007-01-06,439.00
2007-01-07,397.00
2007-01-08,501.00
2007-01-09,479.00
2007-01-10,462.00
2007-01-11,416.00
2007-01-12,283.00
2007-01-13,252.00
2007-01-14,280.00
2007-01-15,320.00
2007-01-16,340.00
2007-01-17,360.00
2007-01-18,360.00
2007-01-19,370.00
2007-01-20,380.00
2007-01-21,380.00
2007-01-22,390.00
2007-01-23,420.00
2007-01-24,420.00
2007-01-25,420.00
2007-01-26,400.00
2007-01-27,400.00
2007-01-28,400.00
2007-01-29,400.00
2007-01-30,420.00
2007-01-31,440.00
2007-02-01,430.00
2007-02-02,420.00
2007-02-03,420.00
2007-02-04,430.00
2007-02-05,460.00
2007-02-06,480.00
2007-02-07,510.00
2007-02-08,536.00
2007-02-09,562.00
2007-02-10,563.00
2007-02-11,647.00
2007-02-12,711.00
2007-02-13,661.00
2007-02-14,603.00
2007-02-15,602.00
2007-02-16,707.00
2007-02-17,701.00
2007-02-18,699.00
2007-02-19,680.00
2007-02-20,642.00
2007-02-21,634.00
2007-02-22,610.00
2007-02-23,658.00
2007-02-24,556.00
2007-02-25,607.00
2007-02-26,575.00
2007-02-27,558.00
2007-02-28,511.00
2007-03-01,540.00
2007-03-02,479.00
2007-03-03,498.00
2007-03-04,520.00
2007-03-05,527.00
2007-03-06,606.00
2007-03-07,765.00
2007-03-08,1010.00
2007-03-09,1070.00
2007-03-10,1020.00
2007-03-11,1040.00
2007-03-12,1210.00
2007-03-13,1710.00
2007-03-14,2120.00
2007-03-15,1820.00
2007-03-16,1600.00
2007-03-17,1680.00
2007-03-18,2000.00
2007-03-19,2210.00
2007-03-20,2370.00
2007-03-21,2180.00
2007-03-22,1930.00
2007-03-23,1810.00
2007-03-24,1900.00
2007-03-25,2060.00
2007-03-26,2160.00
2007-03-27,2330.00
2007-03-28,2150.00
2007-03-29,1960.00
2007-03-30,1850.00
2007-03-31,1800.00
2007-04-01,1810.00
2007-04-02,1760.00
2007-04-03,1620.00
2007-04-04,1560.00
2007-04-05,1550.00
2007-04-06,1740.00
2007-04-07,2060.00
2007-04-08,2450.00
2007-04-09,2590.00
2007-04-10,2470.00
2007-04-11,2210.00
2007-04-12,2010.00
2007-04-13,1830.00
2007-04-14,1730.00
2007-04-15,1700.00
2007-04-16,1680.00
2007-04-17,1760.00
2007-04-18,1880.00
2007-04-19,1810.00
2007-04-20,1700.00
2007-04-21,1610.00
2007-04-22,1580.00
2007-04-23,1610.00
2007-04-24,1670.00
2007-04-25,1790.00
2007-04-26,1960.00
2007-04-27,2120.00
2007-04-28,2410.00
2007-04-29,2930.00
2007-04-30,3220.00
2007-05-01,3350.00
2007-05-02,3550.00
2007-05-03,3390.00
2007-05-04,2930.00
2007-05-05,2580.00
2007-05-06,2340.00
2007-05-07,2180.00
2007-05-08,2220.00
2007-05-09,2450.00
2007-05-10,2760.00
2007-05-11,3060.00
2007-05-12,3310.00
2007-05-13,3580.00
2007-05-14,3370.00
2007-05-15,3090.00
2007-05-16,2990.00
2007-05-17,2960.00
2007-05-18,3030.00
2007-05-19,3120.00
2007-05-20,3160.00
2007-05-21,2890.00
2007-05-22,2560.00
2007-05-23,2250.00
2007-05-24,1990.00
2007-05-25,1810.00
2007-05-26,1730.00
2007-05-27,1790.00
2007-05-28,2000.00
2007-05-29,1970.00
2007-05-30,1870.00
2007-05-31,1880.00
2007-06-01,1930.00
2007-06-02,2020.00
2007-06-03,2010.00
2007-06-04,2120.00
2007-06-05,2140.00
2007-06-06,1960.00
2007-06-07,1730.00
2007-06-08,1510.00
2007-06-09,1380.00
2007-06-10,1470.00
2007-06-11,2180.00
2007-06-12,1770.00
2007-06-13,1560.00
2007-06-14,1460.00
2007-06-15,1420.00
2007-06-16,1360.00
2007-06-17,1310.00
2007-06-18,1230.00
2007-06-19,1140.00
2007-06-20,1070.00
2007-06-21,1040.00
2007-06-22,1000.00
2007-06-23,954.00
2007-06-24,912.00
2007-06-25,870.00
2007-06-26,828.00
2007-06-27,783.00
2007-06-28,742.00
2007-06-29,713.00
2007-06-30,694.00
2007-07-01,656.00
2007-07-02,633.00
2007-07-03,621.00
2007-07-04,588.00
2007-07-05,561.00
2007-07-06,541.00
2007-07-07,537.00
2007-07-08,512.00
2007-07-09,489.00
2007-07-10,475.00
2007-07-11,460.00
2007-07-12,447.00
2007-07-13,446.00
2007-07-14,430.00
2007-07-15,415.00
2007-07-16,415.00
2007-07-17,416.00
2007-07-18,417.00
2007-07-19,391.00
2007-07-20,383.00
2007-07-21,371.00
2007-07-22,362.00
2007-07-23,354.00
2007-07-24,363.00
2007-07-25,376.00
2007-07-26,402.00
2007-07-27,394.00
2007-07-28,357.00
2007-07-29,340.00
2007-07-30,334.00
2007-07-31,331.00
2007-08-01,320.00
2007-08-02,313.00
2007-08-03,323.00
2007-08-04,311.00
2007-08-05,305.00
2007-08-06,311.00
2007-08-07,305.00
2007-08-08,301.00
2007-08-09,299.00
2007-08-10,293.00
2007-08-11,290.00
2007-08-12,286.00
2007-08-13,280.00
2007-08-14,277.00
2007-08-15,280.00
2007-08-16,278.00
2007-08-17,273.00
2007-08-18,269.00
2007-08-19,268.00
2007-08-20,281.00
2007-08-21,293.00
2007-08-22,291.00
2007-08-23,281.00
2007-08-24,276.00
2007-08-25,271.00
2007-08-26,266.00
2007-08-27,264.00
2007-08-28,263.00
2007-08-29,262.00
2007-08-30,259.00
2007-08-31,260.00
2007-09-01,277.00
2007-09-02,274.00
2007-09-03,262.00
2007-09-04,257.00
2007-09-05,260.00
2007-09-06,283.00
2007-09-07,275.00
2007-09-08,266.00
2007-09-09,264.00
2007-09-10,264.00
2007-09-11,263.00
2007-09-12,260.00
2007-09-13,256.00
2007-09-14,255.00
2007-09-15,259.00
2007-09-16,259.00
2007-09-17,260.00
2007-09-18,266.00
2007-09-19,294.00
2007-09-20,310.00
2007-09-21,284.00
2007-09-22,276.00
2007-09-23,369.00
2007-09-24,373.00
2007-09-25,314.00
2007-09-26,299.00
2007-09-27,292.00
2007-09-28,288.00
2007-09-29,308.00
2007-09-30,308.00
2007-10-01,306.00
2007-10-02,334.00
2007-10-03,317.00
2007-10-04,324.00
2007-10-05,317.00
2007-10-06,315.00
2007-10-07,307.00
2007-10-08,304.00
2007-10-09,300.00
2007-10-10,298.00
2007-10-11,318.00
2007-10-12,314.00
2007-10-13,327.00
2007-10-14,318.00
2007-10-15,308.00
2007-10-16,305.00
2007-10-17,330.00
2007-10-18,337.00
2007-10-19,818.00
2007-10-20,1510.00
2007-10-21,813.00
2007-10-22,645.00
2007-10-23,589.00
2007-10-24,582.00
2007-10-25,569.00
2007-10-26,543.00
2007-10-27,516.00
2007-10-28,491.00
2007-10-29,470.00
2007-10-30,493.00
2007-10-31,503.00
2007-11-01,467.00
2007-11-02,445.00
2007-11-03,425.00
2007-11-04,417.00
2007-11-05,408.00
2007-11-06,401.00
2007-11-07,390.00
2007-11-08,386.00
2007-11-09,377.00
2007-11-10,377.00
2007-11-11,402.00
2007-11-12,379.00
2007-11-13,483.00
2007-11-14,505.00
2007-11-15,425.00
2007-11-16,507.00
2007-11-17,789.00
2007-11-18,1540.00
2007-11-19,1270.00
2007-11-20,1060.00
2007-11-21,831.00
2007-11-22,718.00
2007-11-23,666.00
2007-11-24,653.00
2007-11-25,681.00
2007-11-26,584.00
2007-11-27,591.00
2007-11-28,513.00
2007-11-29,541.00
2007-11-30,482.00
2007-12-01,440.00
2007-12-02,505.00
2007-12-03,520.00
2007-12-04,561.00
2007-12-05,593.00
2007-12-06,541.00
2007-12-07,513.00
2007-12-08,499.00
2007-12-09,425.00
2007-12-10,380.00
2007-12-11,354.00
2007-12-12,280.00
2007-12-13,320.00
2007-12-14,310.00
2007-12-15,370.00
2007-12-16,440.00
2007-12-17,456.00
2007-12-18,450.00
2007-12-19,445.00
2007-12-20,457.00
2007-12-21,395.00
2007-12-22,320.00
2007-12-23,424.00
2007-12-24,494.00
2007-12-25,414.00
2007-12-26,360.00
2007-12-27,320.00
2007-12-28,360.00
2007-12-29,424.00
2007-12-30,430.00
2007-12-31,360.00
2008-01-01,300.00
2008-01-02,280.00
2008-01-03,360.00
2008-01-04,420.00
2008-01-05,504.00
2008-01-06,442.00
2008-01-07,408.00
2008-01-08,395.00
2008-01-09,424.00
2008-01-10,415.00
2008-01-11,429.00
2008-01-12,410.00
2008-01-13,413.00
2008-01-14,358.00
2008-01-15,386.00
2008-01-16,300.00
2008-01-17,260.00
2008-01-18,360.00
2008-01-19,400.00
2008-01-20,442.00
2008-01-21,413.00
2008-01-22,320.00
2008-01-23,260.00
2008-01-24,240.00
2008-01-25,300.00
2008-01-26,360.00
2008-01-27,440.00
2008-01-28,453.00
2008-01-29,400.00
2008-01-30,408.00
2008-01-31,403.00
2008-02-01,367.00
2008-02-02,406.00
2008-02-03,413.00
2008-02-04,380.00
2008-02-05,360.00
2008-02-06,370.00
2008-02-07,385.00
2008-02-08,377.00
2008-02-09,394.00
2008-02-10,396.00
2008-02-11,397.00
2008-02-12,397.00
2008-02-13,412.00
2008-02-14,392.00
2008-02-15,382.00
2008-02-16,402.00
2008-02-17,415.00
2008-02-18,400.00
2008-02-19,414.00
2008-02-20,455.00
2008-02-21,473.00
2008-02-22,482.00
2008-02-23,494.00
2008-02-24,502.00
2008-02-25,527.00
2008-02-26,528.00
2008-02-27,520.00
2008-02-28,527.00
2008-02-29,584.00
2008-03-01,665.00
2008-03-02,645.00
2008-03-03,594.00
2008-03-04,594.00
2008-03-05,518.00
2008-03-06,480.00
2008-03-07,503.00
2008-03-08,531.00
2008-03-09,551.00
2008-03-10,584.00
2008-03-11,668.00
2008-03-12,749.00
2008-03-13,825.00
2008-03-14,814.00
2008-03-15,752.00
2008-03-16,668.00
2008-03-17,644.00
2008-03-18,637.00
2008-03-19,704.00
2008-03-20,805.00
2008-03-21,794.00
2008-03-22,738.00
2008-03-23,742.00
2008-03-24,762.00
2008-03-25,793.00
2008-03-26,810.00
2008-03-27,779.00
2008-03-28,690.00
2008-03-29,721.00
2008-03-30,620.00
2008-03-31,657.00
2008-04-01,574.00
2008-04-02,592.00
2008-04-03,596.00
2008-04-04,649.00
2008-04-05,665.00
2008-04-06,664.00
2008-04-07,680.00
2008-04-08,670.00
2008-04-09,687.00
2008-04-10,680.00
2008-04-11,674.00
2008-04-12,778.00
2008-04-13,1240.00
2008-04-14,2330.00
2008-04-15,2640.00
2008-04-16,2070.00
2008-04-17,1730.00
2008-04-18,2040.00
2008-04-19,2500.00
2008-04-20,2450.00
2008-04-21,2000.00
2008-04-22,1640.00
2008-04-23,1680.00
2008-04-24,1740.00
2008-04-25,1610.00
2008-04-26,1550.00
2008-04-27,1770.00
2008-04-28,2380.00
2008-04-29,3460.00
2008-04-30,3470.00
2008-05-01,2910.00
2008-05-02,2610.00
2008-05-03,2650.00
2008-05-04,2820.00
2008-05-05,3350.00
2008-05-06,4030.00
2008-05-07,4640.00
2008-05-08,4730.00
2008-05-09,4370.00
2008-05-10,3930.00
2008-05-11,3870.00
2008-05-12,3710.00
2008-05-13,3590.00
2008-05-14,3690.00
2008-05-15,4300.00
2008-05-16,5470.00
2008-05-17,6770.00
2008-05-18,7690.00
2008-05-19,9180.00
2008-05-20,9120.00
2008-05-21,8540.00
2008-05-22,6510.00
2008-05-23,5120.00
2008-05-24,4550.00
2008-05-25,4250.00
2008-05-26,4250.00
2008-05-27,4690.00
2008-05-28,4850.00
2008-05-29,4660.00
2008-05-30,4490.00
2008-05-31,4380.00
2008-06-01,4550.00
2008-06-02,4370.00
2008-06-03,4240.00
2008-06-04,4130.00
2008-06-05,3710.00
2008-06-06,3570.00
2008-06-07,3340.00
2008-06-08,3070.00
2008-06-09,2960.00
2008-06-10,3190.00
2008-06-11,3150.00
2008-06-12,2850.00
2008-06-13,2670.00
2008-06-14,2720.00
2008-06-15,3090.00
2008-06-16,3400.00
2008-06-17,3680.00
2008-06-18,3960.00
2008-06-19,3730.00
2008-06-20,3500.00
2008-06-21,3470.00
2008-06-22,3700.00
2008-06-23,3680.00
2008-06-24,3330.00
2008-06-25,3030.00
2008-06-26,2900.00
2008-06-27,2890.00
2008-06-28,2790.00
2008-06-29,2780.00
2008-06-30,2680.00
2008-07-01,2570.00
2008-07-02,2410.00
2008-07-03,2200.00
2008-07-04,2100.00
2008-07-05,1970.00
2008-07-06,1740.00
2008-07-07,1550.00
2008-07-08,1400.00
2008-07-09,1300.00
2008-07-10,1230.00
2008-07-11,1170.00
2008-07-12,1100.00
2008-07-13,1040.00
2008-07-14,987.00
2008-07-15,945.00
2008-07-16,901.00
2008-07-17,854.00
2008-07-18,829.00
2008-07-19,800.00
2008-07-20,765.00
2008-07-21,729.00
2008-07-22,771.00
2008-07-23,829.00
2008-07-24,728.00
2008-07-25,683.00
2008-07-26,647.00
2008-07-27,622.00
2008-07-28,607.00
2008-07-29,589.00
2008-07-30,584.00
2008-07-31,559.00
2008-08-01,540.00
2008-08-02,523.00
2008-08-03,509.00
2008-08-04,495.00
2008-08-05,481.00
2008-08-06,476.00
2008-08-07,465.00
2008-08-08,518.00
2008-08-09,494.00
2008-08-10,463.00
2008-08-11,445.00
2008-08-12,437.00
2008-08-13,424.00
2008-08-14,414.00
2008-08-15,404.00
2008-08-16,394.00
2008-08-17,387.00
2008-08-18,379.00
2008-08-19,372.00
2008-08-20,375.00
2008-08-21,378.00
2008-08-22,372.00
2008-08-23,369.00
2008-08-24,359.00
2008-08-25,348.00
2008-08-26,340.00
2008-08-27,345.00
2008-08-28,344.00
2008-08-29,341.00
2008-08-30,337.00
2008-08-31,332.00
2008-09-01,339.00
2008-09-02,349.00
2008-09-03,348.00
2008-09-04,340.00
2008-09-05,336.00
2008-09-06,334.00
2008-09-07,332.00
2008-09-08,327.00
2008-09-09,323.00
2008-09-10,319.00
2008-09-11,316.00
2008-09-12,319.00
2008-09-13,316.00
2008-09-14,313.00
2008-09-15,310.00
2008-09-16,306.00
2008-09-17,302.00
2008-09-18,300.00
2008-09-19,301.00
2008-09-20,369.00
2008-09-21,505.00
2008-09-22,398.00
2008-09-23,360.00
2008-09-24,347.00
2008-09-25,338.00
2008-09-26,331.00
2008-09-27,327.00
2008-09-28,324.00
2008-09-29,322.00
2008-09-30,319.00
2008-10-01,316.00
2008-10-02,315.00
2008-10-03,317.00
2008-10-04,361.00
2008-10-05,448.00
2008-10-06,385.00
