date,qj
2004-07-26,1635.00
2004-07-27,1633.00
2004-07-28,1634.00
2004-07-29,1627.00
2004-07-30,1624.00
2004-07-31,1625.00
2004-08-01,1654.00
2004-08-02,1673.00
2004-08-03,1675.00
2004-08-04,1671.00
2004-08-05,1677.00
2004-08-06,1674.00
2004-08-07,1680.00
2004-08-08,1676.00
2004-08-09,1678.00
2004-08-10,1683.00
2004-08-11,1685.00
2004-08-12,1681.00
2004-08-13,1683.00
2004-08-14,1684.00
2004-08-15,1690.00
2004-08-16,1691.00
2004-08-17,1656.00
2004-08-18,1644.00
2004-08-19,1645.00
2004-08-20,1651.00
2004-08-21,1648.00
2004-08-22,1649.00
2004-08-23,1650.00
2004-08-24,1651.00
2004-08-25,1590.00
2004-08-26,1528.00
2004-08-27,1484.00
2004-08-28,1472.00
2004-08-29,1473.00
2004-08-30,1474.00
2004-08-31,1476.00
2004-09-01,1286.00
2004-09-02,1140.00
2004-09-03,1169.00
2004-09-04,1164.00
2004-09-05,1163.00
2004-09-06,1166.00
2004-09-07,1161.00
2004-09-08,1131.00
2004-09-09,1121.00
2004-09-10,1116.00
2004-09-11,1111.00
2004-09-12,1110.00
2004-09-13,1110.00
2004-09-14,1109.00
2004-09-15,1108.00
2004-09-16,1111.00
2004-09-17,1106.00
2004-09-18,1101.00
2004-09-19,1108.00
2004-09-20,1103.00
2004-09-21,1098.00
2004-09-22,1101.00
2004-09-23,1105.00
2004-09-24,1100.00
2004-09-25,1099.00
2004-09-26,1098.00
2004-09-27,1097.00
2004-09-28,1096.00
2004-09-29,1095.00
2004-09-30,1094.00
2004-10-01,810.00
2004-10-02,735.00
2004-10-03,731.00
2004-10-04,717.00
2004-10-05,703.00
2004-10-06,708.00
2004-10-07,708.00
2004-10-08,708.00
2004-10-09,708.00
2004-10-10,703.00
2004-10-11,703.00
2004-10-12,708.00
2004-10-13,708.00
2004-10-14,708.00
2004-10-15,58.00
2004-10-16,0.00
2004-10-17,0.00
2004-10-18,0.00
2004-10-19,0.00
2004-10-20,0.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,159.00
2005-03-22,205.00
2005-03-23,205.00
2005-03-24,278.00
2005-03-25,317.00
2005-03-26,337.00
2005-03-27,330.00
2005-03-28,377.00
2005-03-29,362.00
2005-03-30,340.00
2005-03-31,358.00
2005-04-01,390.00
2005-04-02,395.00
2005-04-03,393.00
2005-04-04,541.00
2005-04-05,583.00
2005-04-06,588.00
2005-04-07,673.00
2005-04-08,696.00
2005-04-09,700.00
2005-04-10,704.00
2005-04-11,709.00
2005-04-12,713.00
2005-04-13,784.00
2005-04-14,810.00
2005-04-15,810.00
2005-04-16,810.00
2005-04-17,810.00
2005-04-18,879.00
2005-04-19,908.00
2005-04-20,912.00
2005-04-21,904.00
2005-04-22,912.00
2005-04-23,908.00
2005-04-24,908.00
2005-04-25,908.00
2005-04-26,908.00
2005-04-27,908.00
2005-04-28,908.00
2005-04-29,992.00
2005-04-30,1124.00
2005-05-01,1166.00
2005-05-02,1170.00
2005-05-03,1166.00
2005-05-04,1166.00
2005-05-05,1165.00
2005-05-06,1169.00
2005-05-07,1169.00
2005-05-08,1169.00
2005-05-09,1173.00
2005-05-10,1173.00
2005-05-11,1164.00
2005-05-12,1168.00
2005-05-13,1168.00
2005-05-14,1172.00
2005-05-15,1171.00
2005-05-16,1171.00
2005-05-17,1167.00
2005-05-18,1166.00
2005-05-19,1166.00
2005-05-20,1166.00
2005-05-21,1166.00
2005-05-22,1165.00
2005-05-23,1165.00
2005-05-24,1165.00
2005-05-25,1165.00
2005-05-26,1165.00
2005-05-27,1164.00
2005-05-28,1164.00
2005-05-29,1164.00
2005-05-30,1164.00
2005-05-31,1163.00
2005-06-01,1210.00
2005-06-02,1223.00
2005-06-03,1214.00
2005-06-04,1209.00
2005-06-05,1209.00
2005-06-06,1213.00
2005-06-07,1213.00
2005-06-08,1221.00
2005-06-09,1217.00
2005-06-10,1217.00
2005-06-11,1217.00
2005-06-12,1217.00
2005-06-13,1217.00
2005-06-14,1217.00
2005-06-15,1217.00
2005-06-16,1217.00
2005-06-17,1217.00
2005-06-18,1217.00
2005-06-19,1221.00
2005-06-20,1221.00
2005-06-21,1226.00
2005-06-22,1221.00
2005-06-23,1243.00
2005-06-24,1261.00
2005-06-25,1266.00
2005-06-26,1260.00
2005-06-27,1254.00
2005-06-28,1246.00
2005-06-29,1234.00
2005-06-30,1226.00
2005-07-01,1222.00
2005-07-02,1210.00
2005-07-03,1206.00
2005-07-04,1194.00
2005-07-05,1186.00
2005-07-06,1178.00
2005-07-07,1170.00
2005-07-08,1096.00
2005-07-09,1051.00
2005-07-10,1105.00
2005-07-11,1182.00
2005-07-12,1196.00
2005-07-13,1184.00
2005-07-14,1233.00
2005-07-15,1274.00
2005-07-16,1289.00
2005-07-17,1300.00
2005-07-18,1295.00
2005-07-19,1295.00
2005-07-20,1295.00
2005-07-21,1300.00
2005-07-22,1295.00
2005-07-23,1295.00
2005-07-24,1291.00
2005-07-25,1295.00
2005-07-26,1300.00
2005-07-27,1295.00
2005-07-28,1300.00
2005-07-29,1295.00
2005-07-30,1300.00
2005-07-31,1304.00
2005-08-01,1300.00
2005-08-02,1300.00
2005-08-03,1300.00
2005-08-04,1300.00
2005-08-05,1304.00
2005-08-06,1300.00
2005-08-07,1304.00
2005-08-08,1304.00
2005-08-09,1300.00
2005-08-10,1247.00
2005-08-11,1239.00
2005-08-12,1234.00
2005-08-13,1239.00
2005-08-14,1234.00
2005-08-15,1239.00
2005-08-16,1239.00
2005-08-17,1240.00
2005-08-18,1237.00
2005-08-19,1238.00
2005-08-20,1243.00
2005-08-21,1240.00
2005-08-22,1242.00
2005-08-23,1247.00
2005-08-24,1243.00
2005-08-25,1243.00
2005-08-26,1243.00
2005-08-27,1243.00
2005-08-28,1243.00
2005-08-29,1239.00
2005-08-30,1243.00
2005-08-31,1243.00
2005-09-01,1094.00
2005-09-02,1082.00
2005-09-03,1078.00
2005-09-04,1078.00
2005-09-05,1078.00
2005-09-06,1078.00
2005-09-07,1012.00
2005-09-08,988.00
2005-09-09,988.00
2005-09-10,992.00
2005-09-11,988.00
2005-09-12,988.00
2005-09-13,988.00
2005-09-14,988.00
2005-09-15,988.00
2005-09-16,992.00
2005-09-17,988.00
2005-09-18,988.00
2005-09-19,988.00
2005-09-20,988.00
2005-09-21,988.00
2005-09-22,988.00
2005-09-23,988.00
2005-09-24,988.00
2005-09-25,988.00
2005-09-26,988.00
2005-09-27,988.00
2005-09-28,988.00
2005-09-29,988.00
2005-09-30,988.00
2005-10-01,726.00
2005-10-02,650.00
2005-10-03,650.00
2005-10-04,650.00
2005-10-05,689.00
2005-10-06,717.00
2005-10-07,717.00
2005-10-08,717.00
2005-10-09,717.00
2005-10-10,717.00
2005-10-11,713.00
2005-10-12,713.00
2005-10-13,717.00
2005-10-14,44.00
2005-10-15,0.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,147.00
2006-03-21,170.00
2006-03-22,170.00
2006-03-23,170.00
2006-03-24,170.00
2006-03-25,170.00
2006-03-26,170.00
2006-03-27,170.00
2006-03-28,170.00
2006-03-29,170.00
2006-03-30,170.00
2006-03-31,170.00
2006-04-01,182.00
2006-04-02,182.00
2006-04-03,182.00
2006-04-04,234.00
2006-04-05,261.00
2006-04-06,269.00
2006-04-07,269.00
2006-04-08,278.00
2006-04-09,278.00
2006-04-10,278.00
2006-04-11,357.00
2006-04-12,350.00
2006-04-13,350.00
2006-04-14,350.00
2006-04-15,350.00
2006-04-16,344.00
2006-04-17,446.00
2006-04-18,558.00
2006-04-19,584.00
2006-04-20,753.00
2006-04-21,793.00
2006-04-22,797.00
2006-04-23,797.00
2006-04-24,801.00
2006-04-25,810.00
2006-04-26,810.00
2006-04-27,929.00
2006-04-28,963.00
2006-04-29,963.00
2006-04-30,963.00
2006-05-01,959.00
2006-05-02,1115.00
2006-05-03,1156.00
2006-05-04,1152.00
2006-05-05,1156.00
2006-05-06,1155.00
2006-05-07,1155.00
2006-05-08,1279.00
2006-05-09,1314.00
2006-05-10,1349.00
2006-05-11,1362.00
2006-05-12,1362.00
2006-05-13,1361.00
2006-05-14,1361.00
2006-05-15,1479.00
2006-05-16,1519.00
2006-05-17,1551.00
2006-05-18,1559.00
2006-05-19,1554.00
2006-05-20,1558.00
2006-05-21,1553.00
2006-05-22,1675.00
2006-05-23,1706.00
2006-05-24,1629.00
2006-05-25,1557.00
2006-05-26,1552.00
2006-05-27,1551.00
2006-05-28,1551.00
2006-05-29,1555.00
2006-05-30,1550.00
2006-05-31,1550.00
2006-06-01,1554.00
2006-06-02,1553.00
2006-06-03,1553.00
2006-06-04,1553.00
2006-06-05,1548.00
2006-06-06,1547.00
2006-06-07,1551.00
2006-06-08,1546.00
2006-06-09,1550.00
2006-06-10,1545.00
2006-06-11,1549.00
2006-06-12,1549.00
2006-06-13,1548.00
2006-06-14,1543.00
2006-06-15,1542.00
2006-06-16,1542.00
2006-06-17,1541.00
2006-06-18,1541.00
2006-06-19,1545.00
2006-06-20,1657.00
2006-06-21,1692.00
2006-06-22,1696.00
2006-06-23,1695.00
2006-06-24,1690.00
2006-06-25,1694.00
2006-06-26,1775.00
2006-06-27,1801.00
2006-06-28,1796.00
2006-06-29,1796.00
2006-06-30,1795.00
2006-07-01,1794.00
2006-07-02,1798.00
2006-07-03,1798.00
2006-07-04,1802.00
2006-07-05,1797.00
2006-07-06,1796.00
2006-07-07,1787.00
2006-07-08,1790.00
2006-07-09,1799.00
2006-07-10,1794.00
2006-07-11,1676.00
2006-07-12,1581.00
2006-07-13,1536.00
2006-07-14,1535.00
2006-07-15,1539.00
2006-07-16,1633.00
2006-07-17,1767.00
2006-07-18,1789.00
2006-07-19,1793.00
2006-07-20,1788.00
2006-07-21,1834.00
2006-07-22,1842.00
2006-07-23,1842.00
2006-07-24,1836.00
2006-07-25,1840.00
2006-07-26,1840.00
2006-07-27,1862.00
2006-07-28,1876.00
2006-07-29,1871.00
2006-07-30,1875.00
2006-07-31,1870.00
2006-08-01,1869.00
2006-08-02,1869.00
2006-08-03,1873.00
2006-08-04,1867.00
2006-08-05,1867.00
2006-08-06,1871.00
2006-08-07,1870.00
2006-08-08,1865.00
2006-08-09,1869.00
2006-08-10,1864.00
2006-08-11,1826.00
2006-08-12,1812.00
2006-08-13,1816.00
2006-08-14,1852.00
2006-08-15,1861.00
2006-08-16,1860.00
2006-08-17,1864.00
2006-08-18,1760.00
2006-08-19,1716.00
2006-08-20,1717.00
2006-08-21,1723.00
2006-08-22,1719.00
2006-08-23,1725.00
2006-08-24,1726.00
2006-08-25,1668.00
2006-08-26,1642.00
2006-08-27,1643.00
2006-08-28,1644.00
2006-08-29,1413.00
2006-08-30,1170.00
2006-08-31,1133.00
2006-09-01,1134.00
2006-09-02,1135.00
2006-09-03,1136.00
2006-09-04,1137.00
2006-09-05,1138.00
2006-09-06,1143.00
2006-09-07,1093.00
2006-09-08,1053.00
2006-09-09,1053.00
2006-09-10,1048.00
2006-09-11,1052.00
2006-09-12,1052.00
2006-09-13,1051.00
2006-09-14,1051.00
2006-09-15,1050.00
2006-09-16,1050.00
2006-09-17,1050.00
2006-09-18,1049.00
2006-09-19,1045.00
2006-09-20,1049.00
2006-09-21,1052.00
2006-09-22,1052.00
2006-09-23,1048.00
2006-09-24,1047.00
2006-09-25,1047.00
2006-09-26,1046.00
2006-09-27,1042.00
2006-09-28,1046.00
2006-09-29,780.00
2006-09-30,703.00
2006-10-01,708.00
2006-10-02,705.00
2006-10-03,698.00
2006-10-04,723.00
2006-10-05,734.00
2006-10-06,731.00
2006-10-07,729.00
2006-10-08,726.00
2006-10-09,724.00
2006-10-10,717.00
2006-10-11,719.00
2006-10-12,716.00
2006-10-13,714.00
2006-10-14,711.00
2006-10-15,704.00
2006-10-16,706.00
2006-10-17,698.00
2006-10-18,698.00
2006-10-19,703.00
2006-10-20,112.00
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.00
2006-10-25,0.00
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.00
2006-10-30,0.00
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,0.00
2006-11-03,0.00
2006-11-04,0.00
2006-11-05,0.00
2006-11-06,0.00
2006-11-07,0.00
2006-11-08,0.00
2006-11-09,0.00
2006-11-10,0.00
2006-11-11,0.00
2006-11-12,0.00
2006-11-13,0.00
2006-11-14,0.00
2006-11-15,0.00
2006-11-16,0.00
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,0.00
2006-11-20,0.00
2006-11-21,0.00
2006-11-22,0.00
2006-11-23,0.00
2006-11-24,0.00
2006-11-25,0.00
2006-11-26,0.00
2006-11-27,0.00
2006-11-28,0.00
2006-11-29,0.00
2006-11-30,0.00
2006-12-01,0.00
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.00
2006-12-09,0.00
2006-12-10,0.00
2006-12-11,0.00
2006-12-12,0.00
2006-12-13,0.00
2006-12-14,0.00
2006-12-15,0.00
2006-12-16,0.00
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,0.00
2006-12-21,0.00
2006-12-22,0.00
2006-12-23,0.00
2006-12-24,0.00
2006-12-25,0.00
2006-12-26,0.00
2006-12-27,0.00
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.00
2007-01-01,0.00
2007-01-02,0.00
2007-01-03,0.00
2007-01-04,0.00
2007-01-05,0.00
2007-01-06,0.00
2007-01-07,0.00
2007-01-08,0.00
2007-01-09,0.00
2007-01-10,0.00
2007-01-11,0.00
2007-01-12,0.00
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,0.00
2007-01-17,0.00
2007-01-18,0.00
2007-01-19,0.00
2007-01-20,0.00
2007-01-21,0.00
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.00
2007-02-08,0.00
2007-02-09,0.00
2007-02-10,0.00
2007-02-11,0.00
2007-02-12,0.00
2007-02-13,0.00
2007-02-14,0.00
2007-02-15,0.00
2007-02-16,0.00
2007-02-17,0.00
2007-02-18,0.00
2007-02-19,0.00
2007-02-20,0.00
2007-02-21,0.00
2007-02-22,0.00
2007-02-23,0.00
2007-02-24,0.00
2007-02-25,0.00
2007-02-26,0.00
2007-02-27,0.00
2007-02-28,0.00
2007-03-01,0.00
2007-03-02,0.00
2007-03-03,0.00
2007-03-04,0.00
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,0.00
2007-03-08,0.00
2007-03-09,0.00
2007-03-10,0.00
2007-03-11,0.00
2007-03-12,0.00
2007-03-13,0.00
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,205.00
2007-03-20,194.00
2007-03-21,194.00
2007-03-22,170.00
2007-03-23,158.00
2007-03-24,170.00
2007-03-25,205.00
2007-03-26,194.00
2007-03-27,194.00
2007-03-28,194.00
2007-03-29,194.00
2007-03-30,194.00
2007-03-31,194.00
2007-04-01,182.00
2007-04-02,278.00
2007-04-03,412.00
2007-04-04,458.00
2007-04-05,512.00
2007-04-06,568.00
2007-04-07,568.00
2007-04-08,568.00
2007-04-09,568.00
2007-04-10,645.00
2007-04-11,708.00
2007-04-12,801.00
2007-04-13,840.00
2007-04-14,840.00
2007-04-15,840.00
2007-04-16,921.00
2007-04-17,942.00
2007-04-18,942.00
2007-04-19,942.00
2007-04-20,942.00
2007-04-21,942.00
2007-04-22,942.00
2007-04-23,1096.00
2007-04-24,1139.00
2007-04-25,1141.00
2007-04-26,1180.00
2007-04-27,1195.00
2007-04-28,1197.00
2007-04-29,1198.00
2007-04-30,1322.00
2007-05-01,1328.00
2007-05-02,1329.00
2007-05-03,1331.00
2007-05-04,1333.00
2007-05-05,1334.00
2007-05-06,1336.00
2007-05-07,1452.00
2007-05-08,1498.00
2007-05-09,1494.00
2007-05-10,1494.00
2007-05-11,1495.00
2007-05-12,1495.00
2007-05-13,1496.00
2007-05-14,1496.00
2007-05-15,1497.00
2007-05-16,1497.00
2007-05-17,1498.00
2007-05-18,1498.00
2007-05-19,1498.00
2007-05-20,1499.00
2007-05-21,1594.00
2007-05-22,1621.00
2007-05-23,1626.00
2007-05-24,1627.00
2007-05-25,1627.00
2007-05-26,1628.00
2007-05-27,1628.00
2007-05-28,1629.00
2007-05-29,1629.00
2007-05-30,1629.00
2007-05-31,1742.00
2007-06-01,1783.00
2007-06-02,1779.00
2007-06-03,1784.00
2007-06-04,1785.00
2007-06-05,1781.00
2007-06-06,1777.00
2007-06-07,1777.00
2007-06-08,1781.00
2007-06-09,1785.00
2007-06-10,1785.00
2007-06-11,1780.00
2007-06-12,1775.00
2007-06-13,1779.00
2007-06-14,1662.00
2007-06-15,1464.00
2007-06-16,1410.00
2007-06-17,1410.00
2007-06-18,1547.00
2007-06-19,1727.00
2007-06-20,1776.00
2007-06-21,1821.00
2007-06-22,1609.00
2007-06-23,1644.00
2007-06-24,1675.00
2007-06-25,1733.00
2007-06-26,1837.00
2007-06-27,1874.00
2007-06-28,1878.00
2007-06-29,1878.00
2007-06-30,1877.00
2007-07-01,1877.00
2007-07-02,1872.00
2007-07-03,1876.00
2007-07-04,1875.00
2007-07-05,1880.00
2007-07-06,1934.00
2007-07-07,1952.00
2007-07-08,1952.00
2007-07-09,1984.00
2007-07-10,1991.00
2007-07-11,1989.00
2007-07-12,1951.00
2007-07-13,1931.00
2007-07-14,1929.00
2007-07-15,1918.00
2007-07-16,1948.00
2007-07-17,1951.00
2007-07-18,1940.00
2007-07-19,1879.00
2007-07-20,1849.00
2007-07-21,1843.00
2007-07-22,1837.00
2007-07-23,1830.00
2007-07-24,1824.00
2007-07-25,1818.00
2007-07-26,1766.00
2007-07-27,1733.00
2007-07-28,1731.00
2007-07-29,1720.00
2007-07-30,1705.00
2007-07-31,1718.00
2007-08-01,1736.00
2007-08-02,1678.00
2007-08-03,1656.00
2007-08-04,1660.00
2007-08-05,1660.00
2007-08-06,1782.00
2007-08-07,1809.00
2007-08-08,1809.00
2007-08-09,1750.00
2007-08-10,1732.00
2007-08-11,1732.00
2007-08-12,1732.00
2007-08-13,1786.00
2007-08-14,1800.00
2007-08-15,1804.00
2007-08-16,1813.00
2007-08-17,1745.00
2007-08-18,1732.00
2007-08-19,1732.00
2007-08-20,1791.00
2007-08-21,1804.00
2007-08-22,1552.00
2007-08-23,1480.00
2007-08-24,1498.00
2007-08-25,1511.00
2007-08-26,1516.00
2007-08-27,1516.00
2007-08-28,1507.00
2007-08-29,1260.00
2007-08-30,1178.00
2007-08-31,1183.00
2007-09-01,1178.00
2007-09-02,1178.00
2007-09-03,1178.00
2007-09-04,1098.00
2007-09-05,1070.00
2007-09-06,1070.00
2007-09-07,1074.00
2007-09-08,1070.00
2007-09-09,1070.00
2007-09-10,1103.00
2007-09-11,1115.00
2007-09-12,1115.00
2007-09-13,1115.00
2007-09-14,1115.00
2007-09-15,1115.00
2007-09-16,1115.00
2007-09-17,1115.00
2007-09-18,1115.00
2007-09-19,1119.00
2007-09-20,1116.00
2007-09-21,1117.00
2007-09-22,1123.00
2007-09-23,1120.00
2007-09-24,1121.00
2007-09-25,1122.00
2007-09-26,1127.00
2007-09-27,1124.00
2007-09-28,1126.00
2007-09-29,1127.00
2007-09-30,1132.00
2007-10-01,840.00
2007-10-02,757.00
2007-10-03,757.00
2007-10-04,753.00
2007-10-05,753.00
2007-10-06,753.00
2007-10-07,753.00
2007-10-08,757.00
2007-10-09,713.00
2007-10-10,698.00
2007-10-11,703.00
2007-10-12,703.00
2007-10-13,660.00
2007-10-14,0.00
2007-10-15,0.00
2007-10-16,0.00
2007-10-17,0.00
2007-10-18,0.00
2007-10-19,0.00
2007-10-20,0.00
2007-10-21,0.00
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,0.00
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.00
2007-11-08,0.00
2007-11-09,0.00
2007-11-10,0.00
2007-11-11,0.00
2007-11-12,0.00
2007-11-13,0.00
2007-11-14,0.00
2007-11-15,0.00
2007-11-16,0.00
2007-11-17,0.00
2007-11-18,0.00
2007-11-19,0.00
2007-11-20,0.00
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,0.00
2007-11-28,0.00
2007-11-29,0.00
2007-11-30,0.00
2007-12-01,0.00
2007-12-02,0.00
2007-12-03,0.00
