date,gj,qj
2004-07-08,2.33,381.00
2004-07-09,2.33,381.00
2004-07-10,2.32,378.00
2004-07-11,2.33,380.00
2004-07-12,2.33,380.00
2004-07-13,2.33,380.00
2004-07-14,2.32,377.00
2004-07-15,2.31,374.00
2004-07-16,2.31,373.00
2004-07-17,2.32,376.00
2004-07-18,2.31,373.00
2004-07-19,2.27,362.00
2004-07-20,2.24,354.00
2004-07-21,2.23,351.00
2004-07-22,2.23,351.00
2004-07-23,2.19,340.00
2004-07-24,2.18,337.00
2004-07-25,2.17,334.00
2004-07-26,2.14,332.00
2004-07-27,2.11,330.00
2004-07-28,2.10,327.00
2004-07-29,2.07,320.00
2004-07-30,2.06,317.00
2004-07-31,2.06,317.00
2004-08-01,2.07,320.00
2004-08-02,2.05,315.00
2004-08-03,2.05,315.00
2004-08-04,2.04,312.00
2004-08-05,2.00,303.00
2004-08-06,1.98,298.00
2004-08-07,1.95,291.00
2004-08-08,1.94,288.00
2004-08-09,1.94,288.00
2004-08-10,1.94,288.00
2004-08-11,1.95,291.00
2004-08-12,1.96,293.00
2004-08-13,1.98,298.00
2004-08-14,1.98,298.00
2004-08-15,1.99,300.00
2004-08-16,1.99,300.00
2004-08-17,1.99,300.00
2004-08-18,1.97,295.00
2004-08-19,1.95,291.00
2004-08-20,1.96,293.00
2004-08-21,1.97,295.00
2004-08-22,1.97,295.00
2004-08-23,1.97,295.00
2004-08-24,1.95,291.00
2004-08-25,1.94,288.00
2004-08-26,1.88,274.00
2004-08-27,1.84,265.00
2004-08-28,1.84,265.00
2004-08-29,1.86,270.00
2004-08-30,1.86,270.00
2004-08-31,1.87,272.00
2004-09-01,1.87,272.00
2004-09-02,1.88,274.00
2004-09-03,1.88,274.00
2004-09-04,1.87,272.00
2004-09-05,1.88,274.00
2004-09-06,1.88,274.00
2004-09-07,1.89,276.00
2004-09-08,1.89,276.00
2004-09-09,1.90,279.00
2004-09-10,1.91,281.00
2004-09-11,1.91,281.00
2004-09-12,1.90,279.00
2004-09-13,1.90,279.00
2004-09-14,1.88,274.00
2004-09-15,1.88,274.00
2004-09-16,1.81,258.00
2004-09-17,1.78,251.00
2004-09-18,1.76,247.00
2004-09-19,1.75,245.00
2004-09-20,1.76,247.00
2004-09-21,1.72,238.00
2004-09-22,1.70,234.00
2004-09-23,1.71,236.00
2004-09-24,1.69,231.00
2004-09-25,1.71,236.00
2004-09-26,1.70,234.00
2004-09-27,1.71,236.00
2004-09-28,1.71,236.00
2004-09-29,1.71,236.00
2004-09-30,1.71,236.00
2004-10-01,1.70,234.00
2004-10-02,1.67,227.00
2004-10-03,1.67,227.00
2004-10-04,1.69,231.00
2004-10-05,1.71,236.00
2004-10-06,1.71,236.00
2004-10-07,1.72,238.00
2004-10-08,1.71,236.00
2004-10-09,1.70,234.00
2004-10-10,1.70,234.00
2004-10-11,1.67,227.00
2004-10-12,1.65,223.00
2004-10-13,0.74,63.00
2004-10-14,,0.00
2004-10-15,,0.00
2004-10-16,,0.00
2004-10-17,,0.00
2004-10-18,,0.00
2004-10-19,,0.00
2004-10-20,,0.00
2004-10-21,,0.00
2004-10-22,,0.00
2004-10-23,,0.00
2004-10-24,,0.00
2004-10-25,,0.00
2004-10-26,,0.00
2004-10-27,,0.00
2004-10-28,,0.00
2004-10-29,,0.00
2004-10-30,,0.00
2004-10-31,,0.00
2004-11-01,,0.00
2004-11-02,,0.00
2004-11-03,,0.00
2004-11-04,,0.00
2004-11-05,,0.00
2004-11-06,,0.00
2004-11-07,,0.00
2004-11-08,,0.00
2004-11-09,,0.00
2004-11-10,,0.00
2004-11-11,,0.00
2004-11-12,,0.00
2004-11-13,,0.00
2004-11-14,,0.00
2004-11-15,,0.00
2004-11-16,,0.00
2004-11-17,,0.00
2004-11-18,,0.00
2004-11-19,,0.00
2004-11-20,,0.00
2004-11-21,,0.00
2004-11-22,,0.00
2004-11-23,,0.00
2004-11-24,,0.00
2004-11-25,,0.00
2004-11-26,,0.00
2004-11-27,,0.00
2004-11-28,,0.00
2004-11-29,,0.00
2004-11-30,,0.00
2004-12-01,,0.00
2004-12-02,,0.00
2004-12-03,,0.00
2004-12-04,,0.00
2004-12-05,,0.00
2004-12-06,,0.00
2004-12-07,,0.00
2004-12-08,,0.00
2004-12-09,,0.00
2004-12-10,,0.00
2004-12-11,,0.00
2004-12-12,,0.00
2004-12-13,,0.00
2004-12-14,,0.00
2004-12-15,,0.00
2004-12-16,,0.00
2004-12-17,,0.00
2004-12-18,,0.00
2004-12-19,,0.00
2004-12-20,,0.00
2004-12-21,,0.00
2004-12-22,,0.00
2004-12-23,,0.00
2004-12-24,,0.00
2004-12-25,,0.00
2004-12-26,,0.00
2004-12-27,,0.00
2004-12-28,,0.00
2004-12-29,,0.00
2004-12-30,,0.00
2004-12-31,,0.00
2005-01-01,,0.00
2005-01-02,,0.00
2005-01-03,,0.00
2005-01-04,,0.00
2005-01-05,,0.00
2005-01-06,,0.00
2005-01-07,,0.00
2005-01-08,,0.00
2005-01-09,,0.00
2005-01-10,,0.00
2005-01-11,,0.00
2005-01-12,,0.00
2005-01-13,,0.00
2005-01-14,,0.00
2005-01-15,,0.00
2005-01-16,,0.00
2005-01-17,,0.00
2005-01-18,,0.00
2005-01-19,,0.00
2005-01-20,,0.00
2005-01-21,,0.00
2005-01-22,,0.00
2005-01-23,,0.00
2005-01-24,,0.00
2005-01-25,,0.00
2005-01-26,,0.00
2005-01-27,,0.00
2005-01-28,,0.00
2005-01-29,,0.00
2005-01-30,,0.00
2005-01-31,,0.00
2005-02-01,,0.00
2005-02-02,,0.00
2005-02-03,,0.00
2005-02-04,,0.00
2005-02-05,,0.00
2005-02-06,,0.00
2005-02-07,,0.00
2005-02-08,,0.00
2005-02-09,,0.00
2005-02-10,,0.00
2005-02-11,,0.00
2005-02-12,,0.00
2005-02-13,,0.00
2005-02-14,,0.00
2005-02-15,,0.00
2005-02-16,,0.00
2005-02-17,,0.00
2005-02-18,,0.00
2005-02-19,,0.00
2005-02-20,,0.00
2005-02-21,,0.00
2005-02-22,,0.00
2005-02-23,,0.00
2005-02-24,,0.00
2005-02-25,,0.00
2005-02-26,,0.00
2005-02-27,,0.00
2005-02-28,,0.00
2005-03-01,,0.00
2005-03-02,,0.00
2005-03-03,,0.00
2005-03-04,,0.00
2005-03-05,,0.00
2005-03-06,,0.00
2005-03-07,,0.00
2005-03-08,,0.00
2005-03-09,,0.00
2005-03-10,,0.00
2005-03-11,,0.00
2005-03-12,,0.00
2005-03-13,,0.00
2005-03-14,,0.00
2005-03-15,,0.00
2005-03-16,,0.00
2005-03-17,,0.00
2005-03-18,,0.00
2005-03-19,,0.00
2005-03-20,,0.00
2005-03-21,,0.00
2005-03-22,,0.00
2005-03-23,,0.00
2005-03-24,,0.00
2005-03-25,,0.00
2005-03-26,,0.00
2005-03-27,,0.00
2005-03-28,,0.00
2005-03-29,,0.00
2005-03-30,,0.00
2005-03-31,,0.00
2005-04-01,,0.00
2005-04-02,,0.00
2005-04-03,,0.00
2005-04-04,,0.00
2005-04-05,,0.00
2005-04-06,,0.00
2005-04-07,,0.00
2005-04-08,,0.00
2005-04-09,,0.00
2005-04-10,,0.00
2005-04-11,,0.00
2005-04-12,,0.00
2005-04-13,,0.00
2005-04-14,,0.00
2005-04-15,,0.00
2005-04-16,,0.00
2005-04-17,,0.00
2005-04-18,,0.00
2005-04-19,,0.00
2005-04-20,,0.00
2005-04-21,,0.00
2005-04-22,,0.00
2005-04-23,,0.00
2005-04-24,,0.00
2005-04-25,,0.00
2005-04-26,,0.00
2005-04-27,,0.00
2005-04-28,,0.00
2005-04-29,0.15,2.80
2005-04-30,0.84,27.00
2005-05-01,0.80,23.00
2005-05-02,1.22,110.00
2005-05-03,0.83,75.00
2005-05-04,1.04,107.00
2005-05-05,1.05,109.00
2005-05-06,1.08,114.00
2005-05-07,1.11,119.00
2005-05-08,1.11,119.00
2005-05-09,1.13,122.00
2005-05-10,1.28,149.00
2005-05-11,1.32,156.00
2005-05-12,1.36,164.00
2005-05-13,1.36,164.00
2005-05-14,1.37,166.00
2005-05-15,1.38,168.00
2005-05-16,1.38,168.00
2005-05-17,1.37,166.00
2005-05-18,1.38,168.00
2005-05-19,1.38,168.00
2005-05-20,1.38,168.00
2005-05-21,1.38,168.00
2005-05-22,1.54,200.00
2005-05-23,1.62,216.00
2005-05-24,1.61,214.00
2005-05-25,1.59,210.00
2005-05-26,1.72,238.00
2005-05-27,1.81,258.00
2005-05-28,1.83,263.00
2005-05-29,1.99,300.00
2005-05-30,2.09,325.00
2005-05-31,2.08,322.00
2005-06-01,2.05,315.00
2005-06-02,2.07,320.00
2005-06-03,2.07,320.00
2005-06-04,1.99,300.00
2005-06-05,1.95,291.00
2005-06-06,1.95,291.00
2005-06-07,1.81,258.00
2005-06-08,1.75,245.00
2005-06-09,1.75,245.00
2005-06-10,1.75,245.00
2005-06-11,1.74,242.00
2005-06-12,1.75,245.00
2005-06-13,1.86,270.00
2005-06-14,1.90,279.00
2005-06-15,1.99,300.00
2005-06-16,1.99,300.00
2005-06-17,1.98,298.00
2005-06-18,1.99,300.00
2005-06-19,2.13,335.00
2005-06-20,2.24,363.00
2005-06-21,2.25,365.00
2005-06-22,2.32,384.00
2005-06-23,2.35,391.00
2005-06-24,2.33,386.00
2005-06-25,2.33,386.00
2005-06-26,2.34,389.00
2005-06-27,2.32,384.00
2005-06-28,2.32,384.00
2005-06-29,2.35,391.00
2005-06-30,2.35,391.00
2005-07-01,2.34,389.00
2005-07-02,2.34,389.00
2005-07-03,2.36,394.00
2005-07-04,2.35,391.00
2005-07-05,2.45,418.00
2005-07-06,2.52,438.00
2005-07-07,2.56,449.00
2005-07-08,2.53,441.00
2005-07-09,2.48,427.00
2005-07-10,2.54,443.00
2005-07-11,2.56,449.00
2005-07-12,2.56,449.00
2005-07-13,2.58,455.00
2005-07-14,2.57,452.00
2005-07-15,2.57,452.00
2005-07-16,2.60,460.00
2005-07-17,2.61,463.00
2005-07-18,2.59,457.00
2005-07-19,2.56,449.00
2005-07-20,2.56,449.00
2005-07-21,2.58,455.00
2005-07-22,2.55,446.00
2005-07-23,2.53,441.00
2005-07-24,2.51,435.00
2005-07-25,2.44,416.00
2005-07-26,2.42,410.00
2005-07-27,2.41,408.00
2005-07-28,2.41,408.00
2005-07-29,2.40,405.00
2005-07-30,2.40,405.00
2005-07-31,2.39,402.00
2005-08-01,2.38,400.00
2005-08-02,2.32,384.00
2005-08-03,2.26,368.00
2005-08-04,2.22,357.00
2005-08-05,2.21,355.00
2005-08-06,2.21,355.00
2005-08-07,2.20,352.00
2005-08-08,2.20,352.00
2005-08-09,2.19,350.00
2005-08-10,2.20,352.00
2005-08-11,2.21,355.00
2005-08-12,2.22,357.00
2005-08-13,2.22,357.00
2005-08-14,2.23,360.00
2005-08-15,2.23,360.00
2005-08-16,2.23,360.00
2005-08-17,2.23,360.00
2005-08-18,2.23,360.00
2005-08-19,2.31,381.00
2005-08-20,2.32,384.00
2005-08-21,2.31,381.00
2005-08-22,2.29,376.00
2005-08-23,2.31,381.00
2005-08-24,2.41,408.00
2005-08-25,2.50,432.00
2005-08-26,2.53,441.00
2005-08-27,2.53,441.00
2005-08-28,2.56,449.00
2005-08-29,2.54,443.00
2005-08-30,2.54,443.00
2005-08-31,2.56,449.00
2005-09-01,2.54,443.00
2005-09-02,2.54,443.00
2005-09-03,2.47,424.00
2005-09-04,2.43,413.00
2005-09-05,2.44,416.00
2005-09-06,2.44,416.00
2005-09-07,2.43,413.00
2005-09-08,2.43,413.00
2005-09-09,2.42,410.00
2005-09-10,2.39,402.00
2005-09-11,2.33,386.00
2005-09-12,2.27,370.00
2005-09-13,2.20,352.00
2005-09-14,2.12,332.00
2005-09-15,2.09,325.00
2005-09-16,2.07,320.00
2005-09-17,2.01,305.00
2005-09-18,1.98,298.00
2005-09-19,1.98,298.00
2005-09-20,1.93,286.00
2005-09-21,1.89,276.00
2005-09-22,1.80,256.00
2005-09-23,1.69,231.00
2005-09-24,1.63,218.00
2005-09-25,1.63,218.00
2005-09-26,1.63,218.00
2005-09-27,1.63,218.00
2005-09-28,1.63,218.00
2005-09-29,1.62,216.00
2005-09-30,1.63,218.00
2005-10-01,1.62,216.00
2005-10-02,1.62,216.00
2005-10-03,1.63,218.00
2005-10-04,1.64,221.00
2005-10-05,1.63,218.00
2005-10-06,1.59,210.00
2005-10-07,1.59,210.00
2005-10-08,1.59,210.00
2005-10-09,1.58,208.00
2005-10-10,1.58,208.00
2005-10-11,1.58,208.00
2005-10-12,1.58,208.00
2005-10-13,1.58,208.00
2005-10-14,1.58,208.00
2005-10-15,1.58,208.00
2005-10-16,1.58,208.00
2005-10-17,1.58,208.00
2005-10-18,1.58,208.00
2005-10-19,1.58,208.00
2005-10-20,1.58,208.00
2005-10-21,0.65,51.00
2005-10-22,,0.00
2005-10-23,,0.00
2005-10-24,,0.00
2005-10-25,,0.00
2005-10-26,,0.00
2005-10-27,,0.00
2005-10-28,,0.00
2005-10-29,,0.00
2005-10-30,,0.00
2005-10-31,,0.00
2005-11-01,,0.00
2005-11-02,,0.00
2005-11-03,,0.00
2005-11-04,,0.00
2005-11-05,,0.00
2005-11-06,,0.00
2005-11-07,,0.00
2005-11-08,,0.00
2005-11-09,,0.00
2005-11-10,,0.00
2005-11-11,,0.00
2005-11-12,,0.00
2005-11-13,,0.00
2005-11-14,,0.00
2005-11-15,,0.00
2005-11-16,,0.00
2005-11-17,,0.00
2005-11-18,,0.00
2005-11-19,,0.00
2005-11-20,,0.00
2005-11-21,,0.00
2005-11-22,,0.00
2005-11-23,,0.00
2005-11-24,,0.00
2005-11-25,,0.00
2005-11-26,,0.00
2005-11-27,,0.00
2005-11-28,,0.00
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,0.24,0.00
2006-03-02,0.14,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,0.00
2006-04-23,,0.00
2006-04-24,,0.00
2006-04-25,,100.66
2006-04-26,,199.37
2006-04-27,,199.37
2006-04-28,,39.63
2006-04-29,,39.63
2006-04-30,,39.63
2006-05-01,,39.63
2006-05-02,,69.54
2006-05-03,0.93,89.80
2006-05-04,0.93,89.80
2006-05-05,0.93,89.80
2006-05-06,0.93,89.80
2006-05-07,1.18,130.70
2006-05-08,1.30,152.36
2006-05-09,1.34,159.86
2006-05-10,1.40,171.36
2006-05-11,1.54,199.37
2006-05-12,1.67,226.80
2006-05-13,1.78,251.06
2006-05-14,1.80,255.57
2006-05-15,1.79,253.31
2006-05-16,1.77,248.81
2006-05-17,1.91,280.92
2006-05-18,2.04,312.05
2006-05-19,2.08,321.88
2006-05-20,2.22,357.19
2006-05-21,2.30,377.99
2006-05-22,2.34,388.56
2006-05-23,2.36,393.89
2006-05-24,2.37,396.56
2006-05-25,2.36,393.89
2006-05-26,2.36,393.89
2006-05-27,2.37,396.56
2006-05-28,2.33,385.91
2006-05-29,2.32,383.26
2006-05-30,2.32,383.26
2006-05-31,2.32,383.26
2006-06-01,2.31,380.62
2006-06-02,2.32,383.26
2006-06-03,2.36,393.89
2006-06-04,2.39,401.93
2006-06-05,2.41,407.32
2006-06-06,2.41,407.32
2006-06-07,2.45,418.19
2006-06-08,2.40,404.62
2006-06-09,2.46,420.93
2006-06-10,2.38,399.24
2006-06-11,2.36,393.89
2006-06-12,2.35,391.22
2006-06-13,2.33,385.91
2006-06-14,2.32,383.26
2006-06-15,2.34,388.56
2006-06-16,2.35,391.22
2006-06-17,2.36,393.89
2006-06-18,2.36,393.89
2006-06-19,2.35,391.22
2006-06-20,2.35,391.22
2006-06-21,2.41,407.32
2006-06-22,2.44,415.47
2006-06-23,2.49,429.18
2006-06-24,2.50,431.94
2006-06-25,2.53,440.27
2006-06-26,2.54,443.05
2006-06-27,2.13,334.33
2006-06-28,2.68,482.81
2006-06-29,2.68,482.81
2006-06-30,2.71,491.50
2006-07-01,2.69,485.70
2006-07-02,2.70,488.59
2006-07-03,2.73,497.32
2006-07-04,2.73,497.32
2006-07-05,2.73,497.32
2006-07-06,2.72,494.40
2006-07-07,2.71,491.50
2006-07-08,2.70,488.59
2006-07-09,2.76,506.11
2006-07-10,2.72,494.40
2006-07-11,2.70,488.59
2006-07-12,2.71,491.50
2006-07-13,2.73,497.32
2006-07-14,2.72,494.40
2006-07-15,2.67,479.93
2006-07-16,2.78,512.00
2006-07-17,2.83,526.83
2006-07-18,2.85,532.81
2006-07-19,2.90,547.88
2006-07-20,2.89,544.85
2006-07-21,2.87,538.82
2006-07-22,2.92,553.95
2006-07-23,2.95,563.10
2006-07-24,2.94,560.05
2006-07-25,2.91,550.91
2006-07-26,2.84,529.82
2006-07-27,2.80,517.91
2006-07-28,2.81,520.88
2006-07-29,2.79,514.95
2006-07-30,2.74,500.24
2006-07-31,2.71,491.50
2006-08-01,2.71,491.50
2006-08-02,2.69,485.70
2006-08-03,2.66,477.05
2006-08-04,2.67,479.93
2006-08-05,2.65,474.18
2006-08-06,2.67,479.93
2006-08-07,2.67,479.94
2006-08-08,2.71,396.56
2006-08-09,2.75,407.32
2006-08-10,2.75,407.32
2006-08-11,2.72,399.24
2006-08-12,2.78,415.47
2006-08-13,2.83,429.18
2006-08-14,2.81,423.67
2006-08-15,2.79,418.19
2006-08-16,2.80,420.93
2006-08-17,2.81,423.67
2006-08-18,2.81,423.67
2006-08-19,2.79,418.19
2006-08-20,2.82,426.42
2006-08-21,2.82,426.42
2006-08-22,2.82,426.42
2006-08-23,2.81,423.67
2006-08-24,2.80,420.93
2006-08-25,2.80,420.93
2006-08-26,2.79,418.19
2006-08-27,2.75,407.32
2006-08-28,2.75,407.32
2006-08-29,2.73,401.93
2006-08-30,2.72,399.24
2006-08-31,2.63,375.37
2006-09-01,2.56,357.19
2006-09-02,2.52,346.96
2006-09-03,2.54,352.06
2006-09-04,2.58,362.35
2006-09-05,2.56,357.19
2006-09-06,2.54,352.06
2006-09-07,2.52,346.96
2006-09-08,2.50,341.89
2006-09-09,2.50,341.89
2006-09-10,2.48,336.84
2006-09-11,2.41,319.41
2006-09-12,2.28,287.99
2006-09-13,2.09,244.35
2006-09-14,2.05,235.51
2006-09-15,2.16,260.11
2006-09-16,2.18,264.68
2006-09-17,2.14,255.57
2006-09-18,2.09,324.36
2006-09-19,2.06,316.95
2006-09-20,2.04,312.05
2006-09-21,2.00,302.34
2006-09-22,1.88,273.92
2006-09-23,1.87,271.60
2006-09-24,1.86,269.28
2006-09-25,1.86,269.28
2006-09-26,1.85,266.98
2006-09-27,1.83,262.39
2006-09-28,1.82,260.11
2006-09-29,1.83,262.39
2006-09-30,1.82,260.11
2006-10-01,1.81,257.84
2006-10-02,1.81,257.84
2006-10-03,1.82,260.11
2006-10-04,1.83,262.39
2006-10-05,1.84,264.68
2006-10-06,1.77,248.81
2006-10-07,1.73,239.92
2006-10-08,1.74,242.13
2006-10-09,1.73,239.92
2006-10-10,1.66,224.64
2006-10-11,1.63,218.22
2006-10-12,1.63,218.22
2006-10-13,1.63,218.22
2006-10-14,1.63,218.22
2006-10-15,1.63,218.22
2006-10-16,1.63,218.22
2006-10-17,1.39,169.42
2006-10-18,1.25,143.18
2006-10-19,1.25,143.18
2006-10-20,1.24,141.37
2006-10-21,1.24,141.37
2006-10-22,1.24,141.37
2006-10-23,0.60,45.33
2006-10-24,,0.00
2006-10-25,,0.00
2006-10-26,,0.00
2006-10-27,,0.00
2006-10-28,,0.00
2006-10-29,,0.00
2006-10-30,,0.00
2006-10-31,,0.00
2006-11-01,,0.00
2006-11-02,,0.00
2006-11-03,,0.00
2006-11-04,,0.00
2006-11-05,,0.00
2006-11-06,,0.00
2006-11-07,,0.00
2006-11-08,,0.00
2006-11-09,,0.00
2006-11-10,,0.00
2006-11-11,,0.00
2006-11-12,,0.00
2006-11-13,,0.00
2006-11-14,,0.00
2006-11-15,,0.00
2006-11-16,,0.00
2006-11-17,,0.00
2006-11-18,,0.00
2006-11-19,,0.00
2006-11-20,,0.00
2006-11-21,,0.00
2006-11-22,,0.00
2006-11-23,,0.00
2006-11-24,,0.00
2006-11-25,,0.00
2006-11-26,,0.00
2006-11-27,,0.00
2006-11-28,,0.00
2006-11-29,,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,,0.00
2007-04-14,,0.00
2007-04-15,,0.00
2007-04-16,,0.00
2007-04-17,,0.00
2007-04-18,,0.00
2007-04-19,,0.00
2007-04-20,,0.00
2007-04-21,0.05,1.55
2007-04-22,0.22,10.07
2007-04-23,1.05,108.70
2007-04-24,0.84,76.55
2007-04-25,0.85,77.98
2007-04-26,1.05,108.70
2007-04-27,1.15,125.49
2007-04-28,1.15,125.49
2007-04-29,1.15,125.49
2007-04-30,1.20,134.22
2007-05-01,1.27,146.83
2007-05-02,1.37,165.57
2007-05-03,1.46,183.16
2007-05-04,1.56,203.50
2007-05-05,1.58,207.66
2007-05-06,1.57,205.58
2007-05-07,1.57,205.58
2007-05-08,1.64,220.35
2007-05-09,1.80,255.57
2007-05-10,1.97,295.13
2007-05-11,2.00,302.34
2007-05-12,2.00,302.34
2007-05-13,2.00,302.34
2007-05-14,2.00,302.34
2007-05-15,2.13,334.33
2007-05-16,2.26,367.53
2007-05-17,2.28,372.75
2007-05-18,2.30,377.99
2007-05-19,2.38,399.24
