date,qd
2004-10-26,82.00
2004-10-27,92.00
2004-10-28,100.00
2004-10-29,103.00
2004-10-30,90.00
2004-10-31,85.00
2004-11-01,79.00
2004-11-02,74.00
2004-11-03,76.00
2004-11-04,84.00
2004-11-05,75.00
2004-11-06,72.00
2004-11-07,72.00
2004-11-08,71.00
2004-11-09,72.00
2004-11-10,75.00
2004-11-11,78.00
2004-11-12,82.00
2004-11-13,83.00
2004-11-14,80.00
2004-11-15,78.00
2004-11-16,76.00
2004-11-17,76.00
2004-11-18,76.00
2004-11-19,73.00
2004-11-20,65.00
2004-11-21,51.00
2004-11-22,40.00
2004-11-23,52.00
2004-11-24,69.00
2004-11-25,76.00
2004-11-26,57.00
2004-11-27,54.00
2004-11-28,47.00
2004-11-29,44.00
2004-11-30,35.00
2004-12-01,31.00
2004-12-02,29.00
2004-12-03,29.00
2004-12-04,29.00
2004-12-05,32.00
2004-12-06,43.00
2004-12-07,51.00
2004-12-08,63.00
2004-12-09,111.00
2004-12-10,269.00
2004-12-11,304.00
2004-12-12,232.00
2004-12-13,172.00
2004-12-14,163.00
2004-12-15,133.00
2004-12-16,107.00
2004-12-17,78.00
2004-12-18,60.00
2004-12-19,52.00
2004-12-20,54.00
2004-12-21,60.00
2004-12-22,64.00
2004-12-23,60.00
2004-12-24,41.00
2004-12-25,38.00
2004-12-26,40.00
2004-12-27,40.00
2004-12-28,44.00
2004-12-29,54.00
2004-12-30,63.00
2004-12-31,56.00
2005-01-01,63.00
2005-01-02,59.00
2005-01-03,56.00
2005-01-04,43.00
2005-01-05,39.00
2005-01-06,54.00
2005-01-07,67.00
2005-01-08,69.00
2005-01-09,72.00
2005-01-10,74.00
2005-01-11,72.00
2005-01-12,68.00
2005-01-13,60.00
2005-01-14,42.00
2005-01-15,47.00
2005-01-16,60.00
2005-01-17,61.00
2005-01-18,70.00
2005-01-19,55.00
2005-01-20,53.00
2005-01-21,48.00
2005-01-22,46.00
2005-01-23,44.00
2005-01-24,46.00
2005-01-25,50.00
2005-01-26,65.00
2005-01-27,73.00
2005-01-28,80.00
2005-01-29,77.00
2005-01-30,69.00
2005-01-31,66.00
2005-02-01,53.00
2005-02-02,46.00
2005-02-03,42.00
2005-02-04,54.00
2005-02-05,52.00
2005-02-06,57.00
2005-02-07,64.00
2005-02-08,68.00
2005-02-09,59.00
2005-02-10,56.00
2005-02-11,56.00
2005-02-12,62.00
2005-02-13,89.00
2005-02-14,80.00
2005-02-15,63.00
2005-02-16,52.00
2005-02-17,52.00
2005-02-18,52.00
2005-02-19,70.00
2005-02-20,80.00
2005-02-21,99.00
2005-02-22,109.00
2005-02-23,109.00
2005-02-24,109.00
2005-02-25,114.00
2005-02-26,126.00
2005-02-27,142.00
2005-02-28,167.00
2005-03-01,239.00
2005-03-02,225.00
2005-03-03,255.00
2005-03-04,263.00
2005-03-05,279.00
2005-03-06,315.00
2005-03-07,365.00
2005-03-08,432.00
2005-03-09,467.00
2005-03-10,448.00
2005-03-11,423.00
2005-03-12,408.00
2005-03-13,395.00
2005-03-14,299.00
2005-03-15,254.00
2005-03-16,237.00
2005-03-17,209.00
2005-03-18,186.00
2005-03-19,177.00
2005-03-20,269.00
2005-03-21,278.00
2005-03-22,263.00
2005-03-23,523.00
2005-03-24,435.00
2005-03-25,300.00
2005-03-26,245.00
2005-03-27,301.00
2005-03-28,1220.00
2005-03-29,838.00
2005-03-30,631.00
2005-03-31,443.00
2005-04-01,400.00
2005-04-02,366.00
2005-04-03,378.00
2005-04-04,443.00
2005-04-05,428.00
2005-04-06,409.00
2005-04-07,547.00
2005-04-08,528.00
2005-04-09,470.00
2005-04-10,414.00
2005-04-11,416.00
2005-04-12,438.00
2005-04-13,405.00
2005-04-14,349.00
2005-04-15,293.00
2005-04-16,272.00
2005-04-17,295.00
2005-04-18,334.00
2005-04-19,300.00
2005-04-20,270.00
2005-04-21,264.00
2005-04-22,296.00
2005-04-23,286.00
2005-04-24,340.00
2005-04-25,549.00
2005-04-26,558.00
2005-04-27,496.00
2005-04-28,573.00
2005-04-29,500.00
2005-04-30,463.00
2005-05-01,413.00
2005-05-02,380.00
2005-05-03,389.00
2005-05-04,365.00
2005-05-05,406.00
2005-05-06,1320.00
2005-05-07,2010.00
2005-05-08,1030.00
2005-05-09,887.00
2005-05-10,778.00
2005-05-11,634.00
2005-05-12,556.00
2005-05-13,492.00
2005-05-14,453.00
2005-05-15,464.00
2005-05-16,611.00
2005-05-17,629.00
2005-05-18,576.00
2005-05-19,847.00
2005-05-20,654.00
2005-05-21,532.00
2005-05-22,468.00
2005-05-23,437.00
2005-05-24,370.00
2005-05-25,327.00
2005-05-26,290.00
2005-05-27,270.00
2005-05-28,257.00
2005-05-29,243.00
2005-05-30,270.00
2005-05-31,220.00
2005-06-01,209.00
2005-06-02,199.00
2005-06-03,165.00
2005-06-04,150.00
2005-06-05,138.00
2005-06-06,136.00
2005-06-07,141.00
2005-06-08,133.00
2005-06-09,118.00
2005-06-10,99.00
2005-06-11,103.00
2005-06-12,130.00
2005-06-13,129.00
2005-06-14,102.00
2005-06-15,85.00
2005-06-16,73.00
2005-06-17,59.00
2005-06-18,56.00
2005-06-19,70.00
2005-06-20,80.00
2005-06-21,65.00
2005-06-22,59.00
2005-06-23,49.00
2005-06-24,62.00
2005-06-25,51.00
2005-06-26,46.00
2005-06-27,46.00
2005-06-28,58.00
2005-06-29,66.00
2005-06-30,60.00
2005-07-01,51.00
2005-07-02,45.00
2005-07-03,41.00
2005-07-04,40.00
2005-07-05,38.00
2005-07-06,36.00
2005-07-07,32.00
2005-07-08,31.00
2005-07-09,35.00
2005-07-10,48.00
2005-07-11,62.00
2005-07-12,59.00
2005-07-13,48.00
2005-07-14,44.00
2005-07-15,34.00
2005-07-16,28.00
2005-07-17,17.00
2005-07-18,21.00
2005-07-19,21.00
2005-07-20,20.00
2005-07-21,18.00
2005-07-22,16.00
2005-07-23,14.00
2005-07-24,10.00
2005-07-25,8.60
2005-07-26,7.70
2005-07-27,7.50
2005-07-28,6.90
2005-07-29,6.20
2005-07-30,5.60
2005-07-31,5.20
2005-08-01,4.70
2005-08-02,5.60
2005-08-03,4.60
2005-08-04,4.20
2005-08-05,4.40
2005-08-06,4.50
2005-08-07,4.20
2005-08-08,7.80
2005-08-09,12.00
2005-08-10,11.00
2005-08-11,9.80
2005-08-12,6.80
2005-08-13,5.80
2005-08-14,6.20
2005-08-15,5.10
2005-08-16,4.50
2005-08-17,4.10
2005-08-18,4.20
2005-08-19,4.00
2005-08-20,3.80
2005-08-21,3.30
2005-08-22,3.20
2005-08-23,3.00
2005-08-24,3.10
2005-08-25,3.40
2005-08-26,2.90
2005-08-27,2.70
2005-08-28,2.70
2005-08-29,2.90
2005-08-30,2.60
2005-08-31,2.80
2005-09-01,3.40
2005-09-02,5.20
2005-09-03,7.00
2005-09-04,12.00
2005-09-05,16.00
2005-09-06,21.00
2005-09-07,11.00
2005-09-08,9.10
2005-09-09,8.30
2005-09-10,7.00
2005-09-11,6.80
2005-09-12,6.50
2005-09-13,7.10
2005-09-14,9.30
2005-09-15,10.00
2005-09-16,10.00
2005-09-17,8.50
2005-09-18,10.00
2005-09-19,12.00
2005-09-20,9.20
2005-09-21,14.00
2005-09-22,14.00
2005-09-23,11.00
2005-09-24,12.00
2005-09-25,16.00
2005-09-26,22.00
2005-09-27,21.00
2005-09-28,32.00
2005-09-29,23.00
2005-09-30,25.00
2005-10-01,25.00
2005-10-02,34.00
2005-10-03,41.00
2005-10-04,48.00
2005-10-05,49.00
2005-10-06,43.00
2005-10-07,42.00
2005-10-08,38.00
2005-10-09,40.00
2005-10-10,40.00
2005-10-11,42.00
2005-10-12,48.00
2005-10-13,51.00
2005-10-14,51.00
2005-10-15,51.00
2005-10-16,49.00
2005-10-17,49.00
2005-10-18,51.00
2005-10-19,54.00
2005-10-20,55.00
2005-10-21,55.00
2005-10-22,56.00
2005-10-23,50.00
2005-10-24,53.00
2005-10-25,61.00
2005-10-26,59.00
2005-10-27,57.00
2005-10-28,60.00
2005-10-29,60.00
2005-10-30,60.00
2005-10-31,60.00
2005-11-01,59.00
2005-11-02,62.00
2005-11-03,69.00
2005-11-04,74.00
2005-11-05,76.00
2005-11-06,80.00
2005-11-07,88.00
2005-11-08,102.00
2005-11-09,98.00
2005-11-10,70.00
2005-11-11,73.00
2005-11-12,80.00
2005-11-13,80.00
2005-11-14,83.00
2005-11-15,83.00
2005-11-16,66.00
2005-11-17,60.00
2005-11-18,65.00
2005-11-19,63.00
2005-11-20,67.00
2005-11-21,64.00
2005-11-22,59.00
2005-11-23,60.00
2005-11-24,58.00
2005-11-25,55.00
2005-11-26,49.00
2005-11-27,50.00
2005-11-28,52.00
2005-11-29,50.00
2005-11-30,63.00
2005-12-01,64.00
2005-12-02,62.00
2005-12-03,60.00
2005-12-04,62.00
2005-12-05,62.00
2005-12-06,48.00
2005-12-07,50.00
2005-12-08,48.00
2005-12-09,51.00
2005-12-10,53.00
2005-12-11,52.00
2005-12-12,45.00
2005-12-13,46.00
2005-12-14,50.00
2005-12-15,52.00
2005-12-16,53.00
2005-12-17,48.00
2005-12-18,57.00
2005-12-19,74.00
2005-12-20,84.00
2005-12-21,90.00
2005-12-22,88.00
2005-12-23,95.00
2005-12-24,110.00
2005-12-25,212.00
2005-12-26,336.00
2005-12-27,594.00
2005-12-28,1170.00
2005-12-29,1630.00
2005-12-30,707.00
2005-12-31,2350.00
2006-01-01,2000.00
2006-01-02,803.00
2006-01-03,514.00
2006-01-04,398.00
2006-01-05,316.00
2006-01-06,268.00
2006-01-07,249.00
2006-01-08,242.00
2006-01-09,204.00
2006-01-10,207.00
2006-01-11,704.00
2006-01-12,541.00
2006-01-13,397.00
2006-01-14,352.00
2006-01-15,370.00
2006-01-16,273.00
2006-01-17,265.00
2006-01-18,997.00
2006-01-19,519.00
2006-01-20,372.00
2006-01-21,306.00
2006-01-22,237.00
2006-01-23,213.00
2006-01-24,189.00
2006-01-25,200.00
2006-01-26,181.00
2006-01-27,183.00
2006-01-28,188.00
2006-01-29,185.00
2006-01-30,229.00
2006-01-31,418.00
2006-02-01,377.00
2006-02-02,354.00
2006-02-03,303.00
2006-02-04,302.00
2006-02-05,281.00
2006-02-06,218.00
2006-02-07,189.00
2006-02-08,180.00
2006-02-09,188.00
2006-02-10,182.00
2006-02-11,150.00
2006-02-12,154.00
2006-02-13,155.00
2006-02-14,188.00
2006-02-15,160.00
2006-02-16,129.00
2006-02-17,124.00
2006-02-18,137.00
2006-02-19,122.00
2006-02-20,124.00
2006-02-21,121.00
2006-02-22,135.00
2006-02-23,163.00
2006-02-24,185.00
2006-02-25,166.00
2006-02-26,173.00
2006-02-27,277.00
2006-02-28,1780.00
2006-03-01,1550.00
2006-03-02,1030.00
2006-03-03,684.00
2006-03-04,551.00
2006-03-05,469.00
2006-03-06,701.00
2006-03-07,1240.00
2006-03-08,863.00
2006-03-09,619.00
2006-03-10,510.00
2006-03-11,461.00
2006-03-12,391.00
2006-03-13,359.00
2006-03-14,382.00
2006-03-15,376.00
2006-03-16,371.00
2006-03-17,434.00
2006-03-18,481.00
2006-03-19,409.00
2006-03-20,416.00
2006-03-21,402.00
2006-03-22,465.00
2006-03-23,593.00
2006-03-24,753.00
2006-03-25,2080.00
2006-03-26,2050.00
2006-03-27,1190.00
2006-03-28,1270.00
2006-03-29,1350.00
2006-03-30,1360.00
2006-03-31,1350.00
2006-04-01,1510.00
2006-04-02,1270.00
2006-04-03,1190.00
2006-04-04,2290.00
2006-04-05,2480.00
2006-04-06,2180.00
2006-04-07,2040.00
2006-04-08,2240.00
2006-04-09,2300.00
2006-04-10,1980.00
2006-04-11,1820.00
2006-04-12,1680.00
2006-04-13,1830.00
2006-04-14,1980.00
2006-04-15,2130.00
2006-04-16,2090.00
2006-04-17,1730.00
2006-04-18,1410.00
2006-04-19,1270.00
2006-04-20,1270.00
2006-04-21,1430.00
2006-04-22,1620.00
2006-04-23,1720.00
2006-04-24,1750.00
2006-04-25,1660.00
2006-04-26,1550.00
2006-04-27,1510.00
2006-04-28,1550.00
2006-04-29,1630.00
2006-04-30,1750.00
2006-05-01,1650.00
2006-05-02,1430.00
2006-05-03,1260.00
2006-05-04,1130.00
2006-05-05,1020.00
2006-05-06,950.00
2006-05-07,938.00
2006-05-08,974.00
2006-05-09,880.00
2006-05-10,780.00
2006-05-11,712.00
2006-05-12,677.00
2006-05-13,658.00
2006-05-14,633.00
2006-05-15,630.00
2006-05-16,658.00
2006-05-17,709.00
2006-05-18,750.00
2006-05-19,790.00
2006-05-20,833.00
2006-05-21,916.00
2006-05-22,835.00
2006-05-23,959.00
2006-05-24,743.00
2006-05-25,604.00
2006-05-26,543.00
2006-05-27,536.00
2006-05-28,535.00
2006-05-29,535.00
2006-05-30,535.00
2006-05-31,535.00
2006-06-01,399.00
2006-06-02,302.00
2006-06-03,358.00
2006-06-04,355.00
2006-06-05,341.00
2006-06-06,303.00
2006-06-07,297.00
2006-06-08,476.00
2006-06-09,361.00
2006-06-10,298.00
2006-06-11,272.00
2006-06-12,254.00
2006-06-13,263.00
2006-06-14,303.00
2006-06-15,290.00
2006-06-16,272.00
2006-06-17,248.00
2006-06-18,184.00
2006-06-19,155.00
2006-06-20,131.00
2006-06-21,118.00
2006-06-22,104.00
2006-06-23,104.00
2006-06-24,103.00
2006-06-25,92.00
2006-06-26,84.00
2006-06-27,81.00
2006-06-28,80.00
2006-06-29,77.00
2006-06-30,94.00
2006-07-01,118.00
2006-07-02,105.00
2006-07-03,100.00
2006-07-04,94.00
2006-07-05,87.00
2006-07-06,83.00
2006-07-07,80.00
2006-07-08,69.00
2006-07-09,67.00
2006-07-10,59.00
2006-07-11,38.00
2006-07-12,39.00
2006-07-13,43.00
2006-07-14,48.00
2006-07-15,42.00
2006-07-16,16.00
2006-07-17,29.00
2006-07-18,8.20
2006-07-19,8.00
2006-07-20,6.90
2006-07-21,6.90
2006-07-22,4.60
2006-07-23,3.50
2006-07-24,3.20
2006-07-25,2.80
2006-07-26,2.70
2006-07-27,2.80
2006-07-28,2.70
2006-07-29,5.20
2006-07-30,11.00
2006-07-31,9.20
2006-08-01,4.70
2006-08-02,4.40
2006-08-03,7.40
2006-08-04,5.90
2006-08-05,5.90
2006-08-06,6.40
2006-08-07,5.10
2006-08-08,5.00
2006-08-09,4.60
2006-08-10,5.40
2006-08-11,5.00
2006-08-12,5.40
2006-08-13,6.80
2006-08-14,7.50
2006-08-15,7.80
2006-08-16,7.50
2006-08-17,6.70
2006-08-18,5.40
2006-08-19,7.60
2006-08-20,9.20
2006-08-21,10.00
2006-08-22,7.20
2006-08-23,6.10
2006-08-24,5.60
2006-08-25,5.60
2006-08-26,5.70
2006-08-27,7.90
2006-08-28,9.30
2006-08-29,11.00
2006-08-30,11.00
2006-08-31,14.00
2006-09-01,15.00
2006-09-02,13.00
2006-09-03,12.00
2006-09-04,11.00
2006-09-05,10.00
2006-09-06,9.60
2006-09-07,11.00
2006-09-08,10.00
2006-09-09,11.00
2006-09-10,11.00
2006-09-11,11.00
2006-09-12,13.00
2006-09-13,12.00
2006-09-14,9.60
2006-09-15,13.00
2006-09-16,14.00
2006-09-17,16.00
2006-09-18,19.00
2006-09-19,24.00
2006-09-20,31.00
2006-09-21,55.00
2006-09-22,44.00
2006-09-23,40.00
2006-09-24,40.00
2006-09-25,40.00
2006-09-26,41.00
2006-09-27,44.00
2006-09-28,46.00
2006-09-29,53.00
2006-09-30,46.00
2006-10-01,47.00
2006-10-02,32.00
2006-10-03,36.00
2006-10-04,39.00
2006-10-05,48.00
2006-10-06,53.00
2006-10-07,46.00
2006-10-08,46.00
2006-10-09,54.00
2006-10-10,57.00
2006-10-11,58.00
2006-10-12,70.00
2006-10-13,65.00
2006-10-14,62.00
2006-10-15,64.00
2006-10-16,71.00
2006-10-17,76.00
2006-10-18,74.00
2006-10-19,70.00
2006-10-20,72.00
2006-10-21,77.00
2006-10-22,72.00
2006-10-23,70.00
2006-10-24,70.00
2006-10-25,68.00
2006-10-26,68.00
2006-10-27,70.00
2006-10-28,70.00
2006-10-29,69.00
2006-10-30,69.00
2006-10-31,67.00
2006-11-01,53.00
2006-11-02,58.00
2006-11-03,82.00
2006-11-04,78.00
2006-11-05,82.00
2006-11-06,90.00
2006-11-07,101.00
2006-11-08,97.00
2006-11-09,93.00
2006-11-10,86.00
2006-11-11,81.00
2006-11-12,82.00
2006-11-13,82.00
2006-11-14,86.00
2006-11-15,83.00
2006-11-16,79.00
2006-11-17,84.00
2006-11-18,83.00
2006-11-19,82.00
2006-11-20,82.00
2006-11-21,86.00
2006-11-22,91.00
2006-11-23,92.00
2006-11-24,88.00
2006-11-25,85.00
2006-11-26,82.00
2006-11-27,72.00
2006-11-28,64.00
2006-11-29,63.00
2006-11-30,54.00
2006-12-01,60.00
2006-12-02,56.00
2006-12-03,52.00
2006-12-04,48.00
2006-12-05,47.00
2006-12-06,55.00
2006-12-07,64.00
2006-12-08,64.00
2006-12-09,65.00
2006-12-10,71.00
2006-12-11,77.00
2006-12-12,79.00
2006-12-13,92.00
2006-12-14,157.00
2006-12-15,221.00
2006-12-16,118.00
2006-12-17,85.00
2006-12-18,65.00
2006-12-19,61.00
2006-12-20,50.00
2006-12-21,57.00
2006-12-22,66.00
2006-12-23,77.00
2006-12-24,74.00
2006-12-25,74.00
2006-12-26,87.00
2006-12-27,103.00
2006-12-28,101.00
2006-12-29,91.00
2006-12-30,83.00
2006-12-31,70.00
2007-01-01,77.00
2007-01-02,80.00
2007-01-03,82.00
2007-01-04,112.00
2007-01-05,102.00
2007-01-06,89.00
2007-01-07,81.00
2007-01-08,77.00
2007-01-09,80.00
2007-01-10,80.00
2007-01-11,75.00
2007-01-12,70.00
2007-01-13,64.00
2007-01-14,57.00
2007-01-15,55.00
2007-01-16,49.00
2007-01-17,52.00
2007-01-18,54.00
2007-01-19,61.00
2007-01-20,68.00
2007-01-21,73.00
2007-01-22,70.00
2007-01-23,66.00
2007-01-24,65.00
2007-01-25,67.00
2007-01-26,66.00
2007-01-27,66.00
2007-01-28,67.00
2007-01-29,64.00
2007-01-30,59.00
2007-01-31,60.00
2007-02-01,59.00
2007-02-02,58.00
2007-02-03,59.00
2007-02-04,58.00
2007-02-05,67.00
2007-02-06,75.00
2007-02-07,80.00
2007-02-08,102.00
2007-02-09,264.00
2007-02-10,218.00
2007-02-11,259.00
2007-02-12,276.00
2007-02-13,154.00
2007-02-14,120.00
2007-02-15,113.00
2007-02-16,243.00
2007-02-17,314.00
2007-02-18,231.00
2007-02-19,168.00
2007-02-20,136.00
2007-02-21,126.00
2007-02-22,120.00
2007-02-23,117.00
2007-02-24,109.00
2007-02-25,108.00
2007-02-26,104.00
2007-02-27,101.00
2007-02-28,96.00
2007-03-01,87.00
2007-03-02,85.00
2007-03-03,84.00
2007-03-04,90.00
2007-03-05,110.00
2007-03-06,140.00
2007-03-07,312.00
2007-03-08,470.00
2007-03-09,320.00
2007-03-10,279.00
2007-03-11,287.00
2007-03-12,342.00
2007-03-13,351.00
2007-03-14,344.00
2007-03-15,312.00
2007-03-16,301.00
2007-03-17,304.00
2007-03-18,331.00
2007-03-19,365.00
2007-03-20,397.00
2007-03-21,384.00
2007-03-22,326.00
2007-03-23,325.00
2007-03-24,337.00
2007-03-25,340.00
2007-03-26,325.00
2007-03-27,331.00
2007-03-28,291.00
2007-03-29,249.00
2007-03-30,237.00
2007-03-31,234.00
2007-04-01,232.00
2007-04-02,224.00
2007-04-03,204.00
2007-04-04,185.00
2007-04-05,187.00
2007-04-06,175.00
2007-04-07,174.00
2007-04-08,205.00
2007-04-09,263.00
2007-04-10,321.00
2007-04-11,267.00
2007-04-12,249.00
2007-04-13,228.00
2007-04-14,206.00
2007-04-15,226.00
2007-04-16,204.00
2007-04-17,188.00
2007-04-18,190.00
2007-04-19,178.00
2007-04-20,173.00
2007-04-21,159.00
2007-04-22,163.00
2007-04-23,181.00
2007-04-24,130.00
2007-04-25,135.00
2007-04-26,134.00
2007-04-27,126.00
2007-04-28,122.00
2007-04-29,103.00
2007-04-30,127.00
2007-05-01,156.00
2007-05-02,176.00
2007-05-03,206.00
2007-05-04,196.00
2007-05-05,174.00
2007-05-06,145.00
2007-05-07,128.00
2007-05-08,116.00
2007-05-09,113.00
2007-05-10,121.00
2007-05-11,151.00
2007-05-12,156.00
2007-05-13,146.00
2007-05-14,126.00
2007-05-15,116.00
2007-05-16,103.00
2007-05-17,96.00
2007-05-18,88.00
2007-05-19,83.00
2007-05-20,80.00
2007-05-21,91.00
2007-05-22,92.00
2007-05-23,89.00
2007-05-24,83.00
2007-05-25,78.00
2007-05-26,65.00
2007-05-27,55.00
2007-05-28,53.00
2007-05-29,48.00
2007-05-30,36.00
2007-05-31,27.00
2007-06-01,24.00
2007-06-02,15.00
2007-06-03,12.00
2007-06-04,9.10
2007-06-05,9.20
2007-06-06,13.00
2007-06-07,17.00
2007-06-08,21.00
2007-06-09,21.00
2007-06-10,25.00
2007-06-11,52.00
2007-06-12,54.00
2007-06-13,38.00
2007-06-14,41.00
2007-06-15,52.00
2007-06-16,19.00
2007-06-17,8.40
2007-06-18,24.00
2007-06-19,19.00
2007-06-20,8.40
2007-06-21,8.30
2007-06-22,8.10
2007-06-23,7.40
2007-06-24,7.00
2007-06-25,6.40
2007-06-26,6.20
2007-06-27,8.00
2007-06-28,16.00
2007-06-29,13.00
2007-06-30,13.00
2007-07-01,14.00
2007-07-02,15.00
2007-07-03,18.00
2007-07-04,21.00
2007-07-05,16.00
2007-07-06,12.00
2007-07-07,13.00
2007-07-08,14.00
2007-07-09,12.00
2007-07-10,12.00
2007-07-11,8.20
2007-07-12,3.60
2007-07-13,3.30
2007-07-14,3.10
2007-07-15,2.90
2007-07-16,3.80
2007-07-17,2.70
2007-07-18,2.00
2007-07-19,2.10
2007-07-20,1.90
2007-07-21,1.80
2007-07-22,1.70
2007-07-23,1.50
2007-07-24,1.40
2007-07-25,1.30
2007-07-26,1.30
2007-07-27,1.30
2007-07-28,1.40
2007-07-29,1.30
2007-07-30,1.30
2007-07-31,1.40
2007-08-01,1.40
2007-08-02,1.40
2007-08-03,1.30
2007-08-04,1.30
2007-08-05,1.30
2007-08-06,1.30
2007-08-07,1.30
2007-08-08,1.40
2007-08-09,1.40
2007-08-10,1.40
2007-08-11,1.30
2007-08-12,1.30
2007-08-13,1.30
2007-08-14,1.30
2007-08-15,1.30
2007-08-16,1.30
2007-08-17,1.30
2007-08-18,1.10
2007-08-19,1.10
2007-08-20,1.20
2007-08-21,1.50
2007-08-22,1.00
2007-08-23,0.94
2007-08-24,0.88
2007-08-25,0.60
2007-08-26,0.00
2007-08-27,0.00
2007-08-28,0.00
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,0.08
2007-09-05,0.56
2007-09-06,0.51
2007-09-07,0.64
2007-09-08,0.64
2007-09-09,0.74
2007-09-10,0.85
2007-09-11,0.95
2007-09-12,1.00
2007-09-13,1.10
2007-09-14,1.10
2007-09-15,0.88
2007-09-16,0.77
2007-09-17,0.74
2007-09-18,0.74
2007-09-19,0.97
2007-09-20,0.95
2007-09-21,1.40
2007-09-22,2.30
2007-09-23,4.20
2007-09-24,5.00
2007-09-25,7.70
2007-09-26,19.00
2007-09-27,17.00
2007-09-28,15.00
2007-09-29,15.00
2007-09-30,16.00
2007-10-01,23.00
2007-10-02,32.00
2007-10-03,33.00
2007-10-04,34.00
2007-10-05,40.00
2007-10-06,41.00
2007-10-07,40.00
2007-10-08,41.00
2007-10-09,42.00
2007-10-10,46.00
2007-10-11,43.00
2007-10-12,45.00
2007-10-13,44.00
2007-10-14,38.00
2007-10-15,41.00
2007-10-16,44.00
2007-10-17,54.00
2007-10-18,50.00
2007-10-19,61.00
2007-10-20,84.00
2007-10-21,70.00
2007-10-22,52.00
2007-10-23,48.00
2007-10-24,46.00
2007-10-25,46.00
2007-10-26,45.00
2007-10-27,44.00
2007-10-28,40.00
2007-10-29,40.00
2007-10-30,41.00
2007-10-31,40.00
2007-11-01,38.00
2007-11-02,41.00
2007-11-03,44.00
2007-11-04,45.00
2007-11-05,50.00
2007-11-06,52.00
2007-11-07,53.00
2007-11-08,52.00
2007-11-09,53.00
2007-11-10,53.00
2007-11-11,57.00
2007-11-12,60.00
2007-11-13,60.00
2007-11-14,61.00
2007-11-15,54.00
2007-11-16,57.00
2007-11-17,68.00
2007-11-18,87.00
2007-11-19,101.00
2007-11-20,93.00
2007-11-21,79.00
2007-11-22,60.00
2007-11-23,42.00
2007-11-24,34.00
2007-11-25,42.00
2007-11-26,46.00
2007-11-27,46.00
2007-11-28,45.00
2007-11-29,44.00
2007-11-30,44.00
2007-12-01,46.00
2007-12-02,60.00
2007-12-03,68.00
2007-12-04,74.00
2007-12-05,76.00
2007-12-06,72.00
2007-12-07,74.00
2007-12-08,69.00
2007-12-09,54.00
2007-12-10,42.00
2007-12-11,40.00
2007-12-12,45.00
2007-12-13,46.00
2007-12-14,55.00
2007-12-15,59.00
2007-12-16,60.00
2007-12-17,61.00
2007-12-18,66.00
2007-12-19,70.00
2007-12-20,60.00
2007-12-21,53.00
2007-12-22,51.00
2007-12-23,53.00
2007-12-24,55.00
2007-12-25,48.00
2007-12-26,47.00
2007-12-27,47.00
2007-12-28,55.00
2007-12-29,49.00
2007-12-30,48.00
2007-12-31,48.00
2008-01-01,48.00
2008-01-02,47.00
2008-01-03,48.00
2008-01-04,57.00
2008-01-05,72.00
2008-01-06,72.00
2008-01-07,68.00
2008-01-08,64.00
2008-01-09,65.00
2008-01-10,63.00
2008-01-11,65.00
2008-01-12,66.00
2008-01-13,66.00
2008-01-14,64.00
2008-01-15,53.00
2008-01-16,43.00
2008-01-17,37.00
2008-01-18,42.00
2008-01-19,51.00
2008-01-20,57.00
2008-01-21,61.00
2008-01-22,63.00
2008-01-23,58.00
2008-01-24,56.00
2008-01-25,58.00
2008-01-26,56.00
2008-01-27,57.00
2008-01-28,60.00
2008-01-29,65.00
2008-01-30,65.00
2008-01-31,61.00
2008-02-01,56.00
2008-02-02,52.00
2008-02-03,52.00
2008-02-04,47.00
2008-02-05,48.00
2008-02-06,50.00
2008-02-07,62.00
2008-02-08,69.00
2008-02-09,60.00
2008-02-10,67.00
2008-02-11,73.00
2008-02-12,72.00
2008-02-13,74.00
2008-02-14,76.00
2008-02-15,70.00
2008-02-16,72.00
2008-02-17,70.00
2008-02-18,68.00
2008-02-19,73.00
2008-02-20,73.00
2008-02-21,82.00
2008-02-22,90.00
2008-02-23,95.00
2008-02-24,98.00
2008-02-25,110.00
2008-02-26,133.00
2008-02-27,127.00
2008-02-28,122.00
2008-02-29,152.00
2008-03-01,192.00
2008-03-02,185.00
2008-03-03,143.00
2008-03-04,131.00
2008-03-05,131.00
2008-03-06,122.00
2008-03-07,120.00
2008-03-08,123.00
2008-03-09,178.00
2008-03-10,185.00
2008-03-11,229.00
2008-03-12,289.00
2008-03-13,282.00
2008-03-14,340.00
2008-03-15,241.00
2008-03-16,187.00
2008-03-17,165.00
2008-03-18,170.00
2008-03-19,489.00
2008-03-20,455.00
2008-03-21,312.00
2008-03-22,246.00
2008-03-23,245.00
2008-03-24,279.00
2008-03-25,441.00
2008-03-26,361.00
2008-03-27,285.00
2008-03-28,251.00
2008-03-29,222.00
2008-03-30,217.00
2008-03-31,182.00
2008-04-01,169.00
2008-04-02,160.00
2008-04-03,158.00
2008-04-04,202.00
2008-04-05,207.00
2008-04-06,224.00
2008-04-07,261.00
2008-04-08,249.00
2008-04-09,244.00
2008-04-10,240.00
2008-04-11,259.00
2008-04-12,348.00
2008-04-13,517.00
2008-04-14,707.00
