date,qd,qj
2006-10-07,0.00,0.00
2006-10-08,0.00,0.00
2006-10-09,0.00,0.00
2006-10-10,0.00,0.00
2006-10-11,0.00,0.00
2006-10-12,0.00,0.00
2006-10-13,0.00,0.00
2006-10-14,0.00,0.00
2006-10-15,0.00,0.00
2006-10-16,0.01,0.00
2006-10-17,0.03,0.00
2006-10-18,0.03,0.00
2006-10-19,0.02,0.00
2006-10-20,0.02,0.00
2006-10-21,0.02,0.00
2006-10-22,0.01,0.00
2006-10-23,0.01,0.00
2006-10-24,0.02,0.00
2006-10-25,0.02,0.00
2006-10-26,0.02,0.00
2006-10-27,0.02,0.00
2006-10-28,0.02,0.00
2006-10-29,0.02,0.00
2006-10-30,0.02,0.00
2006-10-31,0.02,0.00
2006-11-01,0.02,0.00
2006-11-02,0.02,0.00
2006-11-03,0.02,0.00
2006-11-04,0.03,0.00
2006-11-05,0.03,0.00
2006-11-06,0.03,0.00
2006-11-07,0.03,0.00
2006-11-08,0.03,0.00
2006-11-09,0.03,0.00
2006-11-10,0.03,0.00
2006-11-11,0.06,0.00
2006-11-12,0.04,0.00
2006-11-13,0.21,0.00
2006-11-14,0.74,0.00
2006-11-15,0.42,0.00
2006-11-16,0.33,0.00
2006-11-17,0.33,0.00
2006-11-18,0.28,0.00
2006-11-19,0.26,0.00
2006-11-20,0.45,0.00
2006-11-21,0.52,0.00
2006-11-22,0.60,0.00
2006-11-23,1.26,0.00
2006-11-24,0.75,0.00
2006-11-25,0.63,0.00
2006-11-26,0.80,0.00
2006-11-27,2.75,5.06
2006-11-28,2.40,8.00
2006-11-29,2.83,5.19
2006-11-30,4.83,1.72
2006-12-01,16.01,0.00
2006-12-02,20.37,0.00
2006-12-03,12.89,0.00
2006-12-04,8.47,0.00
2006-12-05,6.68,0.00
2006-12-06,6.00,0.00
2006-12-07,5.98,0.00
2006-12-08,8.36,0.00
2006-12-09,10.29,0.00
2006-12-10,11.08,0.00
2006-12-11,10.90,0.00
2006-12-12,69.26,0.00
2006-12-13,368.93,0.00
2006-12-14,273.18,0.00
2006-12-15,93.55,6.49
2006-12-16,22.16,12.04
2006-12-17,10.28,11.65
2006-12-18,4.98,11.37
2006-12-19,3.19,11.00
2006-12-20,1.29,10.34
2006-12-21,4.66,10.94
2006-12-22,11.81,11.75
2006-12-23,9.68,11.67
2006-12-24,9.91,11.69
2006-12-25,36.43,12.31
2006-12-26,35.53,8.92
2006-12-27,0.00,0.01
2006-12-28,0.00,0.00
2006-12-29,0.00,0.00
2006-12-30,0.00,0.00
2006-12-31,0.00,0.00
2007-01-01,0.00,0.00
2007-01-02,2.53,5.53
2007-01-03,49.86,8.60
2007-01-04,0.00,0.20
2007-01-05,0.00,0.02
2007-01-06,0.00,0.00
2007-01-07,0.00,0.00
2007-01-08,14.52,9.65
2007-01-09,16.52,17.50
2007-01-10,16.72,18.79
2007-01-11,11.81,18.55
2007-01-12,7.14,17.91
2007-01-13,24.61,16.22
2007-01-14,25.30,14.70
2007-01-15,16.09,14.12
2007-01-16,16.36,11.69
2007-01-17,3.06,10.76
2007-01-18,2.57,9.65
2007-01-19,2.34,9.55
2007-01-20,2.64,9.56
2007-01-21,2.12,9.45
2007-01-22,1.50,9.22
2007-01-23,2.15,8.28
2007-01-24,2.61,7.70
2007-01-25,2.49,7.68
2007-01-26,2.25,7.61
2007-01-27,1.97,7.53
2007-01-28,1.51,7.40
2007-01-29,1.09,7.24
2007-01-30,0.90,7.17
2007-01-31,3.32,5.10
2007-02-01,5.52,2.64
2007-02-02,4.68,2.58
2007-02-03,4.27,2.54
2007-02-04,4.50,2.50
2007-02-05,14.40,2.56
2007-02-06,16.76,4.57
2007-02-07,5.69,7.53
2007-02-08,31.30,8.38
2007-02-09,15.84,10.74
2007-02-10,4.78,12.04
2007-02-11,25.82,13.09
2007-02-12,20.02,12.88
2007-02-13,11.20,12.52
2007-02-14,7.60,12.34
2007-02-15,24.31,13.02
2007-02-16,29.97,8.00
2007-02-17,35.78,0.27
2007-02-18,38.27,0.22
2007-02-19,34.38,0.20
2007-02-20,30.64,0.18
2007-02-21,72.10,0.16
2007-02-22,135.15,0.15
2007-02-23,108.18,0.16
2007-02-24,154.53,0.11
2007-02-25,149.49,0.02
2007-02-26,100.67,0.00
2007-02-27,80.46,0.00
2007-02-28,65.62,0.00
2007-03-01,59.66,0.00
2007-03-02,90.96,0.00
2007-03-03,143.30,0.00
2007-03-04,169.08,0.00
2007-03-05,159.32,0.00
2007-03-06,123.47,0.00
2007-03-07,115.20,0.00
2007-03-08,106.33,0.00
2007-03-09,87.46,0.00
2007-03-10,76.53,0.00
2007-03-11,68.45,0.00
2007-03-12,69.27,0.00
2007-03-13,66.10,0.00
2007-03-14,57.87,0.00
2007-03-15,49.14,0.00
2007-03-16,43.85,0.00
2007-03-17,43.29,0.00
2007-03-18,40.13,0.00
2007-03-19,38.73,0.00
2007-03-20,38.54,0.00
2007-03-21,29.91,0.00
2007-03-22,26.76,0.00
2007-03-23,24.32,0.00
2007-03-24,22.46,0.00
2007-03-25,27.14,0.00
2007-03-26,29.57,0.00
2007-03-27,33.25,0.00
2007-03-28,42.71,0.00
2007-03-29,40.89,0.00
2007-03-30,38.42,0.00
2007-03-31,33.76,0.00
2007-04-01,30.72,0.00
2007-04-02,28.49,0.00
2007-04-03,25.68,0.00
2007-04-04,23.35,0.00
2007-04-05,21.68,0.00
2007-04-06,14.52,3.16
2007-04-07,4.62,9.31
2007-04-08,3.91,9.15
2007-04-09,3.81,9.12
2007-04-10,10.24,4.11
2007-04-11,15.49,0.11
2007-04-12,16.01,0.06
2007-04-13,11.53,2.93
2007-04-14,12.82,6.74
2007-04-15,26.91,7.13
2007-04-16,18.85,6.95
2007-04-17,44.28,7.46
2007-04-18,65.87,7.74
2007-04-19,75.45,7.83
2007-04-20,58.17,7.59
2007-04-21,46.15,7.33
2007-04-22,49.39,7.36
2007-04-23,46.19,7.31
2007-04-24,36.06,7.18
2007-04-25,29.50,7.05
2007-04-26,24.71,6.95
2007-04-27,20.43,6.84
2007-04-28,16.96,6.76
2007-04-29,14.29,6.67
2007-04-30,8.72,8.48
2007-05-01,5.51,10.07
2007-05-02,7.13,10.17
2007-05-03,4.77,9.98
2007-05-04,5.41,10.05
2007-05-05,3.95,9.81
2007-05-06,2.34,9.36
2007-05-07,2.09,7.95
2007-05-08,1.11,6.29
2007-05-09,2.23,3.69
2007-05-10,4.22,0.00
2007-05-11,3.64,0.00
2007-05-12,2.48,0.00
2007-05-13,2.32,0.00
2007-05-14,2.23,0.00
2007-05-15,2.52,0.00
2007-05-16,2.62,0.00
2007-05-17,2.53,0.00
2007-05-18,1.75,0.00
2007-05-19,1.58,0.00
2007-05-20,1.51,0.00
2007-05-21,1.57,0.00
2007-05-22,1.48,0.00
2007-05-23,1.36,0.00
2007-05-24,1.21,0.00
2007-05-25,1.10,0.00
2007-05-26,1.01,0.00
2007-05-27,0.94,0.00
2007-05-28,0.89,0.00
2007-05-29,0.87,0.00
2007-05-30,1.28,0.00
2007-05-31,1.29,0.00
2007-06-01,1.24,0.00
2007-06-02,0.55,0.00
2007-06-03,0.53,0.00
2007-06-04,0.54,0.00
2007-06-05,0.87,0.00
2007-06-06,2.31,0.00
2007-06-07,1.70,0.00
2007-06-08,1.31,0.00
2007-06-09,1.04,0.00
2007-06-10,0.96,0.00
2007-06-11,0.85,0.00
2007-06-12,0.82,0.00
2007-06-13,1.50,0.00
2007-06-14,1.48,0.00
2007-06-15,1.08,0.00
2007-06-16,0.44,0.00
2007-06-17,0.42,0.00
2007-06-18,0.41,0.00
2007-06-19,0.38,0.00
2007-06-20,0.32,0.00
2007-06-21,0.27,0.00
2007-06-22,0.24,0.00
2007-06-23,0.23,0.00
2007-06-24,0.21,0.00
2007-06-25,0.21,0.00
2007-06-26,0.24,0.00
2007-06-27,0.66,0.00
2007-06-28,0.63,0.00
2007-06-29,0.21,0.00
2007-06-30,0.18,0.00
2007-07-01,0.20,0.00
2007-07-02,0.22,0.00
2007-07-03,0.18,0.00
2007-07-04,0.16,0.00
2007-07-05,0.15,0.00
2007-07-06,0.15,0.00
2007-07-07,0.14,0.00
2007-07-08,0.13,0.00
2007-07-09,0.11,0.00
2007-07-10,0.08,0.00
2007-07-11,0.59,0.00
2007-07-12,0.74,0.00
2007-07-13,0.13,0.00
2007-07-14,0.02,0.00
2007-07-15,0.00,0.00
2007-07-16,0.00,0.00
2007-07-17,0.00,0.00
2007-07-18,0.14,0.00
2007-07-19,0.14,0.00
2007-07-20,0.13,0.00
2007-07-21,0.13,0.00
2007-07-22,0.13,0.00
2007-07-23,0.12,0.00
2007-07-24,0.16,0.00
2007-07-25,0.39,0.00
2007-07-26,0.32,0.00
2007-07-27,0.07,0.00
2007-07-28,0.00,0.00
2007-07-29,0.00,0.00
2007-07-30,0.00,0.00
2007-07-31,0.00,0.00
2007-08-01,0.00,0.00
2007-08-02,0.00,0.00
2007-08-03,0.00,0.00
2007-08-04,0.00,0.00
2007-08-05,0.00,0.00
2007-08-06,0.00,0.00
2007-08-07,0.00,0.00
2007-08-08,0.41,0.00
2007-08-09,0.45,0.00
2007-08-10,0.10,0.00
2007-08-11,0.00,0.00
2007-08-12,0.00,0.00
2007-08-13,0.00,0.00
2007-08-14,0.00,0.00
2007-08-15,0.00,0.00
2007-08-16,0.00,0.00
2007-08-17,0.00,0.00
2007-08-18,0.00,0.00
2007-08-19,0.00,0.00
2007-08-20,0.00,0.00
2007-08-21,0.05,0.00
2007-08-22,0.55,0.00
2007-08-23,0.54,0.00
2007-08-24,0.12,0.00
2007-08-25,0.00,0.00
2007-08-26,0.00,0.00
2007-08-27,0.00,0.00
2007-08-28,0.00,0.00
2007-08-29,0.00,0.00
2007-08-30,0.00,0.00
2007-08-31,0.00,0.00
2007-09-01,0.00,0.00
2007-09-02,0.00,0.00
2007-09-03,0.00,0.00
2007-09-04,0.07,0.00
2007-09-05,0.53,0.00
2007-09-06,0.40,0.00
2007-09-07,0.09,0.00
2007-09-08,0.00,0.00
2007-09-09,0.00,0.00
2007-09-10,0.00,0.00
2007-09-11,0.00,0.00
2007-09-12,0.00,0.00
2007-09-13,0.00,0.00
2007-09-14,0.00,0.00
2007-09-15,0.00,0.00
2007-09-16,0.00,0.00
2007-09-17,0.00,0.00
2007-09-18,0.02,0.00
2007-09-19,0.48,0.00
2007-09-20,0.42,0.00
2007-09-21,0.14,0.00
2007-09-22,0.08,0.00
2007-09-23,0.00,0.00
2007-09-24,0.00,0.00
2007-09-25,0.00,0.00
2007-09-26,0.00,0.00
2007-09-27,0.00,0.00
2007-09-28,0.07,0.00
2007-09-29,0.12,0.00
2007-09-30,0.12,0.00
2007-10-01,0.12,0.00
2007-10-02,0.23,0.00
2007-10-03,0.61,0.00
2007-10-04,0.15,0.00
2007-10-05,0.13,0.00
2007-10-06,0.13,0.00
2007-10-07,0.12,0.00
2007-10-08,0.12,0.00
2007-10-09,0.12,0.00
2007-10-10,0.14,0.00
2007-10-11,0.14,0.00
2007-10-12,0.14,0.00
2007-10-13,0.14,0.00
2007-10-14,0.14,0.00
2007-10-15,0.14,0.00
2007-10-16,0.14,0.00
2007-10-17,0.15,0.00
2007-10-18,0.16,0.00
2007-10-19,4.45,0.00
2007-10-20,6.29,0.00
2007-10-21,4.47,0.00
2007-10-22,3.99,0.00
2007-10-23,3.77,0.00
2007-10-24,2.78,0.00
2007-10-25,1.98,0.00
2007-10-26,1.82,0.00
2007-10-27,1.64,0.00
2007-10-28,1.49,0.00
2007-10-29,1.40,0.00
2007-10-30,1.40,0.00
2007-10-31,1.47,0.00
2007-11-01,1.38,0.00
2007-11-02,1.30,0.00
2007-11-03,1.23,0.00
2007-11-04,1.21,0.00
2007-11-05,1.14,0.00
2007-11-06,1.09,0.00
2007-11-07,1.06,0.00
2007-11-08,1.04,0.00
2007-11-09,1.01,0.00
2007-11-10,1.04,0.00
2007-11-11,1.35,0.00
2007-11-12,1.70,0.00
2007-11-13,4.11,0.00
2007-11-14,4.12,0.00
2007-11-15,3.47,0.00
2007-11-16,3.33,0.00
2007-11-17,3.91,0.00
2007-11-18,6.46,0.00
2007-11-19,8.66,11.10
2007-11-20,2.24,14.66
2007-11-21,4.36,4.99
2007-11-22,5.62,0.03
2007-11-23,4.37,0.01
2007-11-24,3.73,0.01
2007-11-25,3.35,0.00
2007-11-26,3.11,0.00
2007-11-27,4.27,0.00
2007-11-28,4.06,0.00
2007-11-29,3.76,0.00
2007-11-30,3.65,0.00
2007-12-01,3.32,0.00
2007-12-02,2.92,0.00
2007-12-03,3.14,0.00
2007-12-04,6.69,0.00
2007-12-05,6.89,0.00
2007-12-06,9.21,0.00
2007-12-07,21.93,5.81
2007-12-08,11.91,9.37
2007-12-09,4.40,8.91
2007-12-10,2.08,7.75
2007-12-11,1.48,5.97
2007-12-12,1.04,5.06
2007-12-13,0.42,4.90
2007-12-14,2.49,2.19
2007-12-15,4.30,0.13
2007-12-16,4.48,0.10
2007-12-17,4.25,0.08
2007-12-18,4.23,0.04
2007-12-19,5.70,0.06
2007-12-20,63.36,14.18
2007-12-21,15.97,13.45
2007-12-22,8.75,5.75
2007-12-23,7.72,5.66
2007-12-24,59.41,19.75
2007-12-25,8.42,25.03
2007-12-26,3.64,23.22
2007-12-27,1.04,20.70
2007-12-28,1.81,20.71
2007-12-29,9.16,24.22
2007-12-30,15.08,25.03
2007-12-31,4.54,23.39
2008-01-01,1.86,21.37
2008-01-02,2.43,17.64
2008-01-03,13.63,16.08
2008-01-04,288.97,6.07
2008-01-05,139.97,0.00
2008-01-06,63.95,0.00
2008-01-07,44.95,0.00
2008-01-08,78.85,0.00
2008-01-09,80.73,0.00
2008-01-10,123.80,0.00
2008-01-11,81.03,0.00
2008-01-12,89.83,0.00
2008-01-13,76.27,0.00
2008-01-14,52.69,0.00
2008-01-15,68.84,0.00
2008-01-16,47.71,0.00
2008-01-17,24.05,6.86
2008-01-18,11.15,10.97
2008-01-19,6.97,10.75
2008-01-20,5.22,10.60
2008-01-21,3.98,10.28
2008-01-22,3.98,9.32
2008-01-23,6.33,7.79
2008-01-24,2.75,9.07
2008-01-25,1.82,8.63
2008-01-26,1.76,8.68
2008-01-27,6.18,9.52
2008-01-28,29.15,0.23
2008-01-29,27.69,0.12
2008-01-30,27.20,0.07
2008-01-31,140.94,0.06
2008-02-01,140.30,0.01
2008-02-02,102.86,0.01
2008-02-03,191.48,0.01
2008-02-04,107.37,0.00
2008-02-05,78.40,0.00
2008-02-06,81.12,0.00
2008-02-07,92.86,0.00
2008-02-08,91.50,0.00
2008-02-09,82.24,0.00
2008-02-10,84.11,0.00
2008-02-11,68.14,0.00
2008-02-12,52.52,0.00
2008-02-13,50.38,0.00
2008-02-14,36.09,0.00
2008-02-15,29.28,0.00
2008-02-16,27.41,0.00
2008-02-17,26.99,0.00
2008-02-18,27.19,0.00
2008-02-19,29.73,0.00
2008-02-20,33.78,0.00
2008-02-21,31.74,0.00
2008-02-22,28.69,0.00
2008-02-23,26.44,0.00
2008-02-24,23.29,0.00
2008-02-25,36.13,0.00
2008-02-26,32.64,0.00
2008-02-27,30.68,0.00
2008-02-28,30.67,0.00
2008-02-29,32.89,0.00
2008-03-01,41.99,0.00
2008-03-02,35.02,0.00
2008-03-03,29.53,11.54
2008-03-04,25.00,28.44
2008-03-05,22.15,0.00
2008-03-06,19.40,0.00
2008-03-07,17.51,0.00
2008-03-08,17.40,0.00
2008-03-09,17.60,0.00
2008-03-10,19.82,0.00
2008-03-11,26.80,0.00
2008-03-12,26.39,0.00
2008-03-13,48.25,0.00
2008-03-14,46.83,0.00
2008-03-15,50.35,0.00
2008-03-16,57.81,0.00
2008-03-17,44.98,0.00
2008-03-18,57.23,0.00
2008-03-19,93.09,0.00
2008-03-20,100.28,0.00
2008-03-21,71.14,0.00
2008-03-22,51.99,0.00
2008-03-23,41.44,0.00
2008-03-24,72.01,0.00
2008-03-25,86.43,0.00
2008-03-26,71.47,0.00
2008-03-27,71.82,0.00
2008-03-28,56.29,0.00
2008-03-29,57.84,0.00
2008-03-30,51.60,0.00
2008-03-31,39.66,0.00
2008-04-01,33.37,0.00
2008-04-02,29.03,0.00
2008-04-03,25.37,0.00
2008-04-04,17.53,5.02
2008-04-05,12.75,9.82
2008-04-06,11.63,9.82
2008-04-07,10.15,9.76
2008-04-08,12.78,9.85
2008-04-09,15.63,9.96
2008-04-10,13.27,9.87
2008-04-11,11.14,9.80
2008-04-12,13.57,9.86
2008-04-13,21.14,10.09
2008-04-14,27.97,10.31
2008-04-15,26.49,10.25
2008-04-16,24.94,10.18
2008-04-17,23.45,10.13
2008-04-18,26.41,8.62
2008-04-19,28.59,7.06
2008-04-20,25.60,7.00
2008-04-21,23.12,6.93
2008-04-22,20.77,6.90
2008-04-23,22.23,6.91
2008-04-24,19.38,6.85
2008-04-25,16.84,6.79
2008-04-26,15.75,6.75
2008-04-27,20.30,6.75
2008-04-28,27.23,6.80
2008-04-29,30.37,6.91
2008-04-30,25.69,6.89
2008-05-01,21.32,6.78
2008-05-02,17.44,7.45
2008-05-03,12.70,9.46
2008-05-04,13.78,9.51
2008-05-05,15.51,9.53
2008-05-06,10.39,12.70
2008-05-07,6.35,15.81
2008-05-08,5.62,17.19
2008-05-09,4.79,17.05
2008-05-10,4.26,16.85
2008-05-11,4.05,16.72
2008-05-12,6.34,14.57
2008-05-13,6.43,13.08
2008-05-14,5.30,12.87
2008-05-15,6.49,13.00
2008-05-16,8.13,13.12
2008-05-17,8.03,13.15
2008-05-18,6.86,13.07
2008-05-19,5.50,10.53
2008-05-20,5.98,8.83
2008-05-21,5.38,8.81
2008-05-22,3.27,8.59
2008-05-23,3.67,8.36
2008-05-24,3.48,8.04
2008-05-25,1.16,7.38
2008-05-26,1.78,7.51
2008-05-27,3.33,7.40
2008-05-28,24.28,11.04
2008-05-29,48.65,14.10
2008-05-30,24.37,13.62
2008-05-31,15.61,13.32
2008-06-01,16.16,13.29
2008-06-02,10.10,13.01
2008-06-03,7.90,12.84
2008-06-04,7.29,12.76
2008-06-05,5.46,11.74
2008-06-06,6.29,9.88
2008-06-07,6.75,8.60
2008-06-08,5.27,8.45
2008-06-09,3.71,8.16
2008-06-10,3.02,7.78
2008-06-11,2.39,7.37
2008-06-12,1.57,7.10
2008-06-13,5.51,4.02
2008-06-14,12.58,0.00
2008-06-15,11.47,0.00
2008-06-16,10.94,0.00
2008-06-17,10.39,0.00
2008-06-18,12.13,0.00
2008-06-19,10.27,0.00
2008-06-20,9.19,0.00
2008-06-21,7.17,0.00
2008-06-22,4.32,0.00
2008-06-23,3.93,0.00
2008-06-24,3.44,0.00
2008-06-25,3.05,0.00
2008-06-26,2.99,0.00
2008-06-27,2.88,0.00
2008-06-28,2.74,0.00
2008-06-29,2.81,0.00
2008-06-30,2.43,0.00
2008-07-01,4.26,0.00
2008-07-02,3.57,0.00
2008-07-03,1.03,0.00
2008-07-04,0.92,0.00
2008-07-05,0.86,0.00
2008-07-06,0.90,0.00
2008-07-07,0.91,0.00
2008-07-08,0.69,0.00
2008-07-09,0.43,0.00
2008-07-10,0.40,0.00
2008-07-11,0.37,0.00
2008-07-12,0.36,0.00
2008-07-13,0.35,0.00
2008-07-14,0.37,0.00
2008-07-15,0.34,0.00
2008-07-16,0.89,0.00
2008-07-17,0.99,0.00
2008-07-18,0.32,0.00
2008-07-19,0.28,0.00
2008-07-20,0.29,0.00
2008-07-21,0.28,0.00
2008-07-22,0.27,0.00
2008-07-23,0.26,0.00
2008-07-24,0.19,0.00
2008-07-25,0.16,0.00
2008-07-26,0.11,0.00
2008-07-27,0.23,0.00
2008-07-28,0.26,0.00
2008-07-29,0.31,0.00
2008-07-30,1.16,0.00
2008-07-31,1.27,0.00
2008-08-01,0.85,0.00
2008-08-02,0.29,0.00
2008-08-03,0.28,0.00
2008-08-04,0.27,0.00
2008-08-05,0.26,0.00
2008-08-06,0.26,0.00
2008-08-07,0.24,0.00
2008-08-08,0.25,0.00
2008-08-09,0.25,0.00
2008-08-10,0.26,0.00
2008-08-11,0.26,0.00
2008-08-12,0.27,0.00
2008-08-13,1.02,0.00
2008-08-14,1.15,0.00
2008-08-15,0.32,0.00
2008-08-16,0.28,0.00
2008-08-17,0.28,0.00
2008-08-18,0.29,0.00
2008-08-19,0.28,0.00
2008-08-20,0.27,0.00
2008-08-21,0.27,0.00
2008-08-22,0.27,0.00
2008-08-23,0.27,0.00
2008-08-24,0.28,0.00
2008-08-25,0.28,0.00
2008-08-26,0.39,0.00
2008-08-27,1.43,0.00
2008-08-28,1.35,0.00
2008-08-29,1.07,0.00
2008-08-30,0.33,0.00
2008-08-31,0.32,0.00
2008-09-01,0.34,0.00
2008-09-02,0.33,0.00
2008-09-03,0.32,0.00
2008-09-04,0.31,0.00
2008-09-05,0.30,0.00
2008-09-06,0.29,0.00
2008-09-07,0.27,0.00
2008-09-08,0.26,0.00
2008-09-09,0.25,0.00
2008-09-10,0.25,0.00
2008-09-11,0.24,0.00
2008-09-12,0.26,0.00
2008-09-13,0.27,0.00
2008-09-14,1.10,0.00
2008-09-15,1.48,0.00
2008-09-16,1.32,0.00
2008-09-17,0.30,0.00
2008-09-18,0.21,0.00
2008-09-19,0.15,0.00
2008-09-20,0.18,0.00
2008-09-21,0.24,0.00
2008-09-22,0.25,0.00
2008-09-23,0.25,0.00
2008-09-24,0.25,0.00
2008-09-25,0.25,0.00
2008-09-26,0.25,0.00
2008-09-27,0.27,0.00
2008-09-28,0.28,0.00
2008-09-29,0.27,0.00
2008-09-30,0.41,0.00
2008-10-01,1.28,0.00
2008-10-02,1.19,0.00
2008-10-03,0.39,0.00
2008-10-04,0.37,0.00
2008-10-05,0.37,0.00
2008-10-06,0.35,0.00
2008-10-07,0.35,0.00
2008-10-08,0.35,0.00
2008-10-09,0.38,0.00
2008-10-10,0.38,0.00
2008-10-11,0.36,0.00
2008-10-12,0.36,0.00
2008-10-13,0.35,0.00
2008-10-14,0.36,0.00
2008-10-15,0.36,0.00
2008-10-16,0.36,0.00
2008-10-17,0.34,0.00
2008-10-18,0.34,0.00
2008-10-19,0.33,0.00
2008-10-20,0.33,0.00
2008-10-21,0.32,0.00
2008-10-22,0.31,0.00
2008-10-23,0.30,0.00
2008-10-24,0.29,0.00
2008-10-25,0.29,0.00
2008-10-26,0.28,0.00
2008-10-27,0.28,0.00
2008-10-28,0.28,0.00
2008-10-29,0.28,0.00
2008-10-30,0.28,0.00
2008-10-31,0.29,0.00
2008-11-01,0.29,0.00
2008-11-02,0.29,0.00
2008-11-03,0.30,0.00
2008-11-04,0.30,0.00
2008-11-05,0.31,0.00
2008-11-06,0.30,0.00
2008-11-07,0.30,0.00
2008-11-08,0.30,0.00
2008-11-09,0.30,0.00
2008-11-10,0.30,0.00
2008-11-11,0.43,0.00
2008-11-12,0.19,0.00
2008-11-13,0.00,0.00
2008-11-14,0.10,0.00
2008-11-15,0.24,0.00
2008-11-16,0.24,0.00
2008-11-17,0.25,0.00
2008-11-18,0.25,0.00
2008-11-19,0.29,0.00
2008-11-20,0.39,0.00
2008-11-21,0.48,0.00
2008-11-22,0.59,0.00
2008-11-23,0.62,0.00
2008-11-24,0.61,0.00
2008-11-25,0.62,0.00
2008-11-26,0.62,0.00
2008-11-27,0.63,0.00
2008-11-28,0.62,0.00
2008-11-29,0.62,0.00
2008-11-30,0.64,0.00
2008-12-01,0.69,0.00
2008-12-02,0.70,0.00
2008-12-03,0.69,0.00
2008-12-04,0.69,0.00
2008-12-05,0.69,0.00
2008-12-06,0.71,0.00
2008-12-07,0.71,0.00
2008-12-08,0.72,0.00
2008-12-09,0.73,0.00
2008-12-10,0.73,0.00
2008-12-11,0.77,0.00
2008-12-12,0.86,0.00
2008-12-13,1.07,0.00
2008-12-14,1.26,0.00
2008-12-15,1.27,0.00
2008-12-16,1.15,0.00
2008-12-17,1.06,0.00
2008-12-18,1.06,0.00
2008-12-19,1.35,0.00
2008-12-20,1.36,0.00
2008-12-21,1.79,0.00
2008-12-22,2.63,0.00
2008-12-23,2.05,0.00
2008-12-24,2.22,0.00
2008-12-25,5.30,0.00
2008-12-26,3.67,0.00
2008-12-27,3.54,0.00
2008-12-28,14.47,0.00
2008-12-29,24.14,4.07
2008-12-30,5.41,7.78
2008-12-31,5.64,3.03
2009-01-01,7.43,0.07
2009-01-02,37.68,0.03
2009-01-03,26.23,0.01
2009-01-04,14.36,0.00
2009-01-05,7.44,2.44
2009-01-06,12.17,4.53
2009-01-07,13.75,10.57
2009-01-08,5.46,16.04
2009-01-09,5.72,13.71
2009-01-10,3.78,9.65
2009-01-11,1.08,8.70
2009-01-12,,
2009-01-13,,
2009-01-14,2.01,4.74
2009-01-15,1.58,4.61
2009-01-16,1.20,4.57
2009-01-17,0.97,4.52
2009-01-18,0.67,4.44
2009-01-19,1.19,3.67
2009-01-20,1.37,3.11
2009-01-21,1.02,3.05
2009-01-22,0.87,3.00
2009-01-23,1.19,3.00
2009-01-24,2.54,3.12
2009-01-25,16.45,3.62
2009-01-26,8.66,12.76
2009-01-27,1.25,11.57
2009-01-28,2.78,9.58
2009-01-29,4.44,9.94
2009-01-30,2.12,9.43
2009-01-31,0.95,9.01
2009-02-01,0.06,8.17
2009-02-02,1.21,6.11
2009-02-03,1.57,5.23
2009-02-04,1.46,5.17
2009-02-05,1.39,5.16
2009-02-06,1.23,5.10
2009-02-07,2.59,5.24
2009-02-08,2.34,5.30
2009-02-09,2.58,5.29
2009-02-10,2.17,5.29
2009-02-11,1.82,5.22
2009-02-12,1.40,5.14
2009-02-13,1.88,5.11
2009-02-14,1.94,5.15
2009-02-15,2.53,5.20
2009-02-16,3.09,5.30
2009-02-17,2.87,5.31
2009-02-18,2.09,5.22
2009-02-19,1.48,5.07
2009-02-20,1.15,5.00
2009-02-21,1.16,4.96
2009-02-22,2.08,5.02
2009-02-23,5.50,13.63
2009-02-24,2.10,15.35
2009-02-25,0.71,12.54
2009-02-26,2.32,9.18
2009-02-27,4.04,7.79
2009-02-28,3.90,7.78
2009-03-01,3.40,7.55
2009-03-02,9.81,7.98
2009-03-03,18.19,8.19
2009-03-04,13.07,7.93
2009-03-05,15.54,7.99
2009-03-06,16.85,7.99
2009-03-07,11.83,7.88
2009-03-08,8.83,7.77
2009-03-09,5.82,7.64
2009-03-10,4.00,7.46
2009-03-11,3.33,7.30
2009-03-12,2.43,7.09
2009-03-13,1.86,6.96
2009-03-14,1.52,6.86
2009-03-15,1.24,6.80
2009-03-16,103.36,2.80
2009-03-17,94.50,0.00
2009-03-18,49.40,0.00
2009-03-19,34.63,0.00
2009-03-20,27.91,0.00
2009-03-21,24.74,0.00
2009-03-22,28.75,0.00
2009-03-23,30.79,0.00
2009-03-24,31.50,0.00
2009-03-25,32.24,0.00
2009-03-26,37.11,0.00
2009-03-27,32.90,0.00
2009-03-28,29.18,0.00
2009-03-29,28.13,0.00
2009-03-30,25.02,0.00
2009-03-31,22.21,0.00
2009-04-01,19.93,0.00
2009-04-02,19.36,0.00
2009-04-03,17.44,3.66
2009-04-04,11.27,7.08
2009-04-05,9.94,7.04
2009-04-06,8.39,7.60
2009-04-07,7.48,8.00
2009-04-08,7.05,8.00
2009-04-09,10.74,8.11
2009-04-10,31.98,8.62
2009-04-11,25.10,8.44
2009-04-12,20.02,8.32
2009-04-13,21.31,8.34
2009-04-14,19.35,8.30
2009-04-15,14.12,9.78
2009-04-16,8.55,11.64
2009-04-17,5.29,11.46
2009-04-18,1.51,11.16
2009-04-19,3.12,10.92
2009-04-20,2.99,10.84
2009-04-21,3.42,10.89
2009-04-22,3.44,10.85
2009-04-23,2.07,10.82
2009-04-24,9.68,12.52
2009-04-25,0.01,9.91
2009-04-26,3.45,33.38
