date,qd
2003-05-03,707.00
2003-05-04,805.00
2003-05-05,905.00
2003-05-06,898.00
2003-05-07,818.00
2003-05-08,748.00
2003-05-09,700.00
2003-05-10,703.00
2003-05-11,721.00
2003-05-12,747.00
2003-05-13,813.00
2003-05-14,1040.00
2003-05-15,1230.00
2003-05-16,1440.00
2003-05-17,1660.00
2003-05-18,1620.00
2003-05-19,1390.00
2003-05-20,1140.00
2003-05-21,1090.00
2003-05-22,1160.00
2003-05-23,1450.00
2003-05-24,1840.00
2003-05-25,2150.00
2003-05-26,2470.00
2003-05-27,2710.00
2003-05-28,2860.00
2003-05-29,3010.00
2003-05-30,3310.00
2003-05-31,3400.00
2003-06-01,3260.00
2003-06-02,2950.00
2003-06-03,2540.00
2003-06-04,2130.00
2003-06-05,1850.00
2003-06-06,1670.00
2003-06-07,1560.00
2003-06-08,1480.00
2003-06-09,1430.00
2003-06-10,1510.00
2003-06-11,1670.00
2003-06-12,1730.00
2003-06-13,1590.00
2003-06-14,1490.00
2003-06-15,1390.00
2003-06-16,1500.00
2003-06-17,1600.00
2003-06-18,1560.00
2003-06-19,1610.00
2003-06-20,1640.00
2003-06-21,1580.00
2003-06-22,1460.00
2003-06-23,1230.00
2003-06-24,1060.00
2003-06-25,969.00
2003-06-26,851.00
2003-06-27,780.00
2003-06-28,802.00
2003-06-29,881.00
2003-06-30,910.00
2003-07-01,968.00
2003-07-02,910.00
2003-07-03,861.00
2003-07-04,851.00
2003-07-05,826.00
2003-07-06,805.00
2003-07-07,793.00
2003-07-08,847.00
2003-07-09,866.00
2003-07-10,903.00
2003-07-11,845.00
2003-07-12,837.00
2003-07-13,820.00
2003-07-14,807.00
2003-07-15,792.00
2003-07-16,783.00
2003-07-17,775.00
2003-07-18,755.00
2003-07-19,717.00
2003-07-20,714.00
2003-07-21,708.00
2003-07-22,656.00
2003-07-23,648.00
2003-07-24,639.00
2003-07-25,585.00
2003-07-26,555.00
2003-07-27,578.00
2003-07-28,591.00
2003-07-29,574.00
2003-07-30,555.00
2003-07-31,546.00
2003-08-01,527.00
2003-08-02,522.00
2003-08-03,532.00
2003-08-04,551.00
2003-08-05,584.00
2003-08-06,562.00
2003-08-07,544.00
2003-08-08,538.00
2003-08-09,525.00
2003-08-10,542.00
2003-08-11,575.00
2003-08-12,549.00
2003-08-13,558.00
2003-08-14,564.00
2003-08-15,574.00
2003-08-16,560.00
2003-08-17,566.00
2003-08-18,567.00
2003-08-19,564.00
2003-08-20,533.00
2003-08-21,537.00
2003-08-22,585.00
2003-08-23,630.00
2003-08-24,625.00
2003-08-25,550.00
2003-08-26,448.00
2003-08-27,423.00
2003-08-28,396.00
2003-08-29,399.00
2003-08-30,417.00
2003-08-31,491.00
2003-09-01,533.00
2003-09-02,530.00
2003-09-03,495.00
2003-09-04,488.00
2003-09-05,494.00
2003-09-06,520.00
2003-09-07,530.00
2003-09-08,544.00
2003-09-09,540.00
2003-09-10,561.00
2003-09-11,581.00
2003-09-12,567.00
2003-09-13,554.00
2003-09-14,550.00
2003-09-15,547.00
2003-09-16,525.00
2003-09-17,516.00
2003-09-18,518.00
2003-09-19,507.00
2003-09-20,494.00
2003-09-21,486.00
2003-09-22,481.00
2003-09-23,480.00
2003-09-24,465.00
2003-09-25,461.00
2003-09-26,451.00
2003-09-27,448.00
2003-09-28,452.00
2003-09-29,459.00
2003-09-30,462.00
2003-10-01,483.00
2003-10-02,487.00
2003-10-03,481.00
2003-10-04,484.00
2003-10-05,479.00
2003-10-06,476.00
2003-10-07,476.00
2003-10-08,479.00
2003-10-09,478.00
2003-10-10,476.00
2003-10-11,492.00
2003-10-12,486.00
2003-10-13,482.00
2003-10-14,478.00
2003-10-15,479.00
2003-10-16,473.00
2003-10-17,472.00
2003-10-18,471.00
2003-10-19,472.00
2003-10-20,472.00
2003-10-21,470.00
2003-10-22,462.00
2003-10-23,464.00
2003-10-24,459.00
2003-10-25,454.00
2003-10-26,453.00
2003-10-27,463.00
2003-10-28,478.00
2003-10-29,500.00
2003-10-30,531.00
2003-10-31,516.00
2003-11-01,387.00
2003-11-02,381.00
2003-11-03,372.00
2003-11-04,387.00
2003-11-05,367.00
2003-11-06,351.00
2003-11-07,348.00
2003-11-08,345.00
2003-11-09,384.00
2003-11-10,410.00
2003-11-11,396.00
2003-11-12,390.00
2003-11-13,366.00
2003-11-14,397.00
2003-11-15,396.00
2003-11-16,401.00
2003-11-17,414.00
2003-11-18,406.00
2003-11-19,390.00
2003-11-20,400.00
2003-11-21,400.00
2003-11-22,390.00
2003-11-23,370.00
2003-11-24,340.00
2003-11-25,380.00
2003-11-26,390.00
2003-11-27,399.00
2003-11-28,386.00
2003-11-29,380.00
2003-11-30,380.00
2003-12-01,400.00
2003-12-02,409.00
2003-12-03,421.00
2003-12-04,410.00
2003-12-05,400.00
2003-12-06,396.00
2003-12-07,400.00
2003-12-08,390.00
2003-12-09,380.00
2003-12-10,380.00
2003-12-11,380.00
2003-12-12,400.00
2003-12-13,417.00
2003-12-14,418.00
2003-12-15,380.00
2003-12-16,370.00
2003-12-17,360.00
2003-12-18,360.00
2003-12-19,341.00
2003-12-20,373.00
2003-12-21,400.00
2003-12-22,380.00
2003-12-23,360.00
2003-12-24,353.00
2003-12-25,402.00
2003-12-26,400.00
2003-12-27,360.00
2003-12-28,340.00
2003-12-29,320.00
2003-12-30,340.00
2003-12-31,350.00
2004-01-01,340.00
2004-01-02,320.00
2004-01-03,310.00
2004-01-04,300.00
2004-01-05,300.00
2004-01-06,320.00
2004-01-07,340.00
2004-01-08,360.00
2004-01-09,360.00
2004-01-10,350.00
2004-01-11,340.00
2004-01-12,330.00
2004-01-13,330.00
2004-01-14,330.00
2004-01-15,320.00
2004-01-16,320.00
2004-01-17,320.00
2004-01-18,320.00
2004-01-19,300.00
2004-01-20,300.00
2004-01-21,300.00
2004-01-22,300.00
2004-01-23,300.00
2004-01-24,320.00
2004-01-25,340.00
2004-01-26,320.00
2004-01-27,330.00
2004-01-28,340.00
2004-01-29,360.00
2004-01-30,360.00
2004-01-31,350.00
2004-02-01,340.00
2004-02-02,350.00
2004-02-03,350.00
2004-02-04,340.00
2004-02-05,350.00
2004-02-06,352.00
2004-02-07,351.00
2004-02-08,346.00
2004-02-09,350.00
2004-02-10,347.00
2004-02-11,310.00
2004-02-12,300.00
2004-02-13,290.00
2004-02-14,280.00
2004-02-15,320.00
2004-02-16,340.00
2004-02-17,349.00
2004-02-18,365.00
2004-02-19,391.00
2004-02-20,395.00
2004-02-21,382.00
2004-02-22,360.00
2004-02-23,366.00
2004-02-24,377.00
2004-02-25,370.00
2004-02-26,374.00
2004-02-27,372.00
2004-02-28,370.00
2004-02-29,373.00
2004-03-01,374.00
2004-03-02,371.00
2004-03-03,365.00
2004-03-04,371.00
2004-03-05,372.00
2004-03-06,365.00
2004-03-07,333.00
2004-03-08,359.00
2004-03-09,362.00
2004-03-10,364.00
2004-03-11,372.00
2004-03-12,375.00
2004-03-13,377.00
2004-03-14,380.00
2004-03-15,383.00
2004-03-16,389.00
2004-03-17,407.00
2004-03-18,456.00
2004-03-19,556.00
2004-03-20,728.00
2004-03-21,803.00
2004-03-22,790.00
2004-03-23,797.00
2004-03-24,790.00
2004-03-25,777.00
2004-03-26,702.00
2004-03-27,616.00
2004-03-28,516.00
2004-03-29,480.00
2004-03-30,464.00
2004-03-31,468.00
2004-04-01,483.00
2004-04-02,479.00
2004-04-03,483.00
2004-04-04,492.00
2004-04-05,507.00
2004-04-06,535.00
2004-04-07,589.00
2004-04-08,655.00
2004-04-09,756.00
2004-04-10,785.00
2004-04-11,655.00
2004-04-12,569.00
2004-04-13,563.00
2004-04-14,616.00
2004-04-15,650.00
2004-04-16,685.00
2004-04-17,649.00
2004-04-18,640.00
2004-04-19,614.00
2004-04-20,603.00
2004-04-21,621.00
2004-04-22,587.00
2004-04-23,539.00
2004-04-24,523.00
2004-04-25,536.00
2004-04-26,552.00
2004-04-27,624.00
2004-04-28,797.00
2004-04-29,928.00
2004-04-30,799.00
2004-05-01,706.00
2004-05-02,733.00
2004-05-03,932.00
2004-05-04,1150.00
2004-05-05,1430.00
2004-05-06,1780.00
2004-05-07,1850.00
2004-05-08,1840.00
2004-05-09,1730.00
2004-05-10,1580.00
2004-05-11,1420.00
2004-05-12,1310.00
2004-05-13,1120.00
2004-05-14,975.00
2004-05-15,881.00
2004-05-16,850.00
2004-05-17,833.00
2004-05-18,825.00
2004-05-19,933.00
2004-05-20,993.00
2004-05-21,1050.00
2004-05-22,1090.00
2004-05-23,1130.00
2004-05-24,1150.00
2004-05-25,1060.00
2004-05-26,950.00
2004-05-27,926.00
2004-05-28,1020.00
2004-05-29,1400.00
2004-05-30,1500.00
2004-05-31,1330.00
2004-06-01,1160.00
2004-06-02,1030.00
2004-06-03,1010.00
2004-06-04,1110.00
2004-06-05,1310.00
2004-06-06,1520.00
2004-06-07,1800.00
2004-06-08,1860.00
2004-06-09,2000.00
2004-06-10,2350.00
2004-06-11,2460.00
2004-06-12,2150.00
2004-06-13,1570.00
2004-06-14,1320.00
2004-06-15,1180.00
2004-06-16,1160.00
2004-06-17,1110.00
2004-06-18,1090.00
2004-06-19,1160.00
2004-06-20,1230.00
2004-06-21,1330.00
2004-06-22,1220.00
2004-06-23,1150.00
2004-06-24,1210.00
2004-06-25,1310.00
2004-06-26,1380.00
2004-06-27,1410.00
2004-06-28,1470.00
2004-06-29,1420.00
2004-06-30,1390.00
2004-07-01,1300.00
2004-07-02,1250.00
2004-07-03,1170.00
2004-07-04,1090.00
2004-07-05,1140.00
2004-07-06,1150.00
2004-07-07,1050.00
2004-07-08,971.00
2004-07-09,956.00
2004-07-10,872.00
2004-07-11,852.00
2004-07-12,819.00
2004-07-13,781.00
2004-07-14,842.00
2004-07-15,933.00
2004-07-16,950.00
2004-07-17,892.00
2004-07-18,850.00
2004-07-19,851.00
2004-07-20,827.00
2004-07-21,776.00
2004-07-22,709.00
2004-07-23,704.00
2004-07-24,681.00
2004-07-25,638.00
2004-07-26,614.00
2004-07-27,607.00
2004-07-28,597.00
2004-07-29,571.00
2004-07-30,544.00
2004-07-31,530.00
2004-08-01,526.00
2004-08-02,529.00
2004-08-03,482.00
2004-08-04,532.00
2004-08-05,525.00
2004-08-06,519.00
2004-08-07,491.00
2004-08-08,464.00
2004-08-09,479.00
2004-08-10,452.00
2004-08-11,427.00
2004-08-12,424.00
2004-08-13,433.00
2004-08-14,437.00
2004-08-15,446.00
2004-08-16,458.00
2004-08-17,432.00
2004-08-18,448.00
2004-08-19,481.00
2004-08-20,483.00
2004-08-21,463.00
2004-08-22,483.00
2004-08-23,521.00
2004-08-24,591.00
2004-08-25,563.00
2004-08-26,572.00
2004-08-27,587.00
2004-08-28,565.00
2004-08-29,537.00
2004-08-30,530.00
2004-08-31,494.00
2004-09-01,467.00
2004-09-02,458.00
2004-09-03,476.00
2004-09-04,505.00
2004-09-05,504.00
2004-09-06,480.00
2004-09-07,468.00
2004-09-08,460.00
2004-09-09,454.00
2004-09-10,438.00
2004-09-11,430.00
2004-09-12,438.00
2004-09-13,437.00
2004-09-14,483.00
2004-09-15,526.00
2004-09-16,522.00
2004-09-17,506.00
2004-09-18,493.00
2004-09-19,486.00
2004-09-20,497.00
2004-09-21,522.00
2004-09-22,525.00
2004-09-23,553.00
2004-09-24,523.00
2004-09-25,500.00
2004-09-26,485.00
2004-09-27,468.00
2004-09-28,457.00
2004-09-29,434.00
2004-09-30,454.00
2004-10-01,492.00
2004-10-02,481.00
2004-10-03,467.00
2004-10-04,461.00
2004-10-05,453.00
2004-10-06,447.00
2004-10-07,448.00
2004-10-08,446.00
2004-10-09,441.00
2004-10-10,443.00
2004-10-11,443.00
2004-10-12,442.00
2004-10-13,441.00
2004-10-14,438.00
2004-10-15,437.00
2004-10-16,438.00
2004-10-17,437.00
2004-10-18,446.00
2004-10-19,462.00
2004-10-20,470.00
2004-10-21,489.00
2004-10-22,503.00
2004-10-23,499.00
2004-10-24,528.00
2004-10-25,531.00
2004-10-26,476.00
2004-10-27,454.00
2004-10-28,452.00
2004-10-29,475.00
2004-10-30,503.00
2004-10-31,513.00
2004-11-01,479.00
2004-11-02,443.00
2004-11-03,444.00
2004-11-04,453.00
2004-11-05,448.00
2004-11-06,438.00
2004-11-07,430.00
2004-11-08,423.00
2004-11-09,430.00
2004-11-10,431.00
2004-11-11,436.00
2004-11-12,432.00
2004-11-13,424.00
2004-11-14,415.00
2004-11-15,418.00
2004-11-16,408.00
2004-11-17,410.00
2004-11-18,414.00
2004-11-19,398.00
2004-11-20,404.00
2004-11-21,384.00
2004-11-22,353.00
2004-11-23,384.00
2004-11-24,403.00
2004-11-25,404.00
2004-11-26,405.00
2004-11-27,398.00
2004-11-28,378.00
2004-11-29,334.00
2004-11-30,294.00
2004-12-01,381.00
2004-12-02,385.00
2004-12-03,381.00
2004-12-04,370.00
2004-12-05,380.00
2004-12-06,380.00
2004-12-07,390.00
2004-12-08,381.00
2004-12-09,379.00
2004-12-10,382.00
2004-12-11,400.00
2004-12-12,440.00
2004-12-13,462.00
2004-12-14,434.00
2004-12-15,406.00
2004-12-16,408.00
2004-12-17,400.00
2004-12-18,378.00
2004-12-19,360.00
2004-12-20,350.00
2004-12-21,320.00
2004-12-22,290.00
2004-12-23,280.00
2004-12-24,270.00
2004-12-25,300.00
2004-12-26,340.00
2004-12-27,360.00
2004-12-28,381.00
2004-12-29,377.00
2004-12-30,380.00
2004-12-31,371.00
2005-01-01,373.00
2005-01-02,365.00
2005-01-03,364.00
2005-01-04,365.00
2005-01-05,358.00
2005-01-06,365.00
2005-01-07,362.00
2005-01-08,358.00
2005-01-09,312.00
2005-01-10,300.00
2005-01-11,300.00
2005-01-12,280.00
2005-01-13,260.00
2005-01-14,250.00
2005-01-15,280.00
2005-01-16,320.00
2005-01-17,373.00
2005-01-18,367.00
2005-01-19,362.00
2005-01-20,366.00
2005-01-21,368.00
2005-01-22,356.00
2005-01-23,355.00
2005-01-24,349.00
2005-01-25,339.00
2005-01-26,348.00
2005-01-27,356.00
2005-01-28,356.00
2005-01-29,352.00
2005-01-30,356.00
2005-01-31,352.00
2005-02-01,342.00
2005-02-02,346.00
2005-02-03,321.00
2005-02-04,320.00
2005-02-05,320.00
2005-02-06,320.00
2005-02-07,320.00
2005-02-08,320.00
2005-02-09,300.00
2005-02-10,300.00
2005-02-11,320.00
2005-02-12,340.00
2005-02-13,358.00
2005-02-14,347.00
2005-02-15,330.00
2005-02-16,280.00
2005-02-17,270.00
2005-02-18,280.00
2005-02-19,320.00
2005-02-20,367.00
2005-02-21,350.00
2005-02-22,334.00
2005-02-23,333.00
2005-02-24,325.00
2005-02-25,328.00
2005-02-26,329.00
2005-02-27,327.00
2005-02-28,326.00
2005-03-01,337.00
2005-03-02,334.00
2005-03-03,330.00
2005-03-04,336.00
2005-03-05,343.00
2005-03-06,342.00
2005-03-07,344.00
2005-03-08,343.00
2005-03-09,349.00
2005-03-10,368.00
2005-03-11,395.00
2005-03-12,417.00
2005-03-13,444.00
2005-03-14,420.00
2005-03-15,387.00
2005-03-16,378.00
2005-03-17,373.00
2005-03-18,368.00
2005-03-19,361.00
2005-03-20,407.00
2005-03-21,458.00
2005-03-22,447.00
2005-03-23,454.00
2005-03-24,479.00
2005-03-25,464.00
2005-03-26,425.00
2005-03-27,416.00
2005-03-28,429.00
2005-03-29,490.00
2005-03-30,473.00
2005-03-31,424.00
2005-04-01,397.00
2005-04-02,404.00
2005-04-03,487.00
2005-04-04,574.00
2005-04-05,555.00
2005-04-06,503.00
2005-04-07,478.00
2005-04-08,600.00
2005-04-09,573.00
2005-04-10,496.00
2005-04-11,465.00
2005-04-12,455.00
2005-04-13,492.00
2005-04-14,560.00
2005-04-15,522.00
2005-04-16,476.00
2005-04-17,469.00
2005-04-18,503.00
2005-04-19,545.00
2005-04-20,522.00
2005-04-21,507.00
2005-04-22,482.00
2005-04-23,475.00
2005-04-24,518.00
2005-04-25,611.00
2005-04-26,733.00
2005-04-27,805.00
2005-04-28,759.00
2005-04-29,714.00
2005-04-30,668.00
2005-05-01,623.00
2005-05-02,588.00
2005-05-03,596.00
2005-05-04,644.00
2005-05-05,763.00
2005-05-06,942.00
2005-05-07,1130.00
2005-05-08,1470.00
2005-05-09,1470.00
2005-05-10,1500.00
2005-05-11,1630.00
2005-05-12,1670.00
2005-05-13,1490.00
2005-05-14,1230.00
2005-05-15,1120.00
2005-05-16,1350.00
2005-05-17,2170.00
2005-05-18,1950.00
2005-05-19,1710.00
2005-05-20,2090.00
2005-05-21,2740.00
2005-05-22,2880.00
2005-05-23,2760.00
2005-05-24,2700.00
2005-05-25,2560.00
2005-05-26,2190.00
2005-05-27,1930.00
2005-05-28,1790.00
2005-05-29,1740.00
2005-05-30,1790.00
2005-05-31,1690.00
2005-06-01,1750.00
2005-06-02,2080.00
2005-06-03,1850.00
2005-06-04,1560.00
2005-06-05,1390.00
2005-06-06,1480.00
2005-06-07,1770.00
2005-06-08,1790.00
2005-06-09,1640.00
2005-06-10,1530.00
2005-06-11,1400.00
2005-06-12,1410.00
2005-06-13,1730.00
2005-06-14,1700.00
2005-06-15,1560.00
2005-06-16,1580.00
2005-06-17,1860.00
2005-06-18,2060.00
2005-06-19,2090.00
2005-06-20,2030.00
2005-06-21,2110.00
2005-06-22,2240.00
2005-06-23,2440.00
2005-06-24,2450.00
2005-06-25,2300.00
2005-06-26,2140.00
2005-06-27,1980.00
2005-06-28,1720.00
2005-06-29,1570.00
2005-06-30,1440.00
2005-07-01,1290.00
2005-07-02,1270.00
2005-07-03,1290.00
2005-07-04,1250.00
2005-07-05,1110.00
2005-07-06,1050.00
2005-07-07,1060.00
2005-07-08,1130.00
2005-07-09,1070.00
2005-07-10,1120.00
2005-07-11,1130.00
2005-07-12,917.00
2005-07-13,918.00
2005-07-14,918.00
2005-07-15,937.00
2005-07-16,940.00
2005-07-17,920.00
2005-07-18,892.00
2005-07-19,856.00
2005-07-20,834.00
2005-07-21,815.00
2005-07-22,789.00
2005-07-23,771.00
2005-07-24,790.00
2005-07-25,788.00
2005-07-26,768.00
2005-07-27,744.00
2005-07-28,742.00
2005-07-29,651.00
2005-07-30,579.00
2005-07-31,581.00
2005-08-01,605.00
2005-08-02,550.00
2005-08-03,509.00
2005-08-04,471.00
2005-08-05,449.00
2005-08-06,416.00
2005-08-07,399.00
2005-08-08,415.00
2005-08-09,477.00
2005-08-10,497.00
2005-08-11,544.00
2005-08-12,490.00
2005-08-13,494.00
2005-08-14,498.00
2005-08-15,489.00
2005-08-16,550.00
2005-08-17,607.00
2005-08-18,671.00
2005-08-19,724.00
2005-08-20,580.00
2005-08-21,533.00
2005-08-22,541.00
2005-08-23,519.00
2005-08-24,549.00
2005-08-25,597.00
2005-08-26,582.00
2005-08-27,569.00
2005-08-28,581.00
2005-08-29,595.00
2005-08-30,538.00
2005-08-31,488.00
2005-09-01,498.00
2005-09-02,513.00
2005-09-03,520.00
2005-09-04,519.00
2005-09-05,548.00
2005-09-06,526.00
2005-09-07,519.00
2005-09-08,505.00
2005-09-09,511.00
2005-09-10,490.00
2005-09-11,479.00
2005-09-12,477.00
2005-09-13,438.00
2005-09-14,440.00
2005-09-15,409.00
2005-09-16,398.00
2005-09-17,405.00
2005-09-18,423.00
2005-09-19,419.00
2005-09-20,397.00
2005-09-21,403.00
2005-09-22,427.00
2005-09-23,455.00
2005-09-24,450.00
2005-09-25,477.00
2005-09-26,479.00
2005-09-27,455.00
2005-09-28,433.00
2005-09-29,421.00
2005-09-30,411.00
2005-10-01,400.00
2005-10-02,400.00
2005-10-03,443.00
2005-10-04,471.00
2005-10-05,492.00
2005-10-06,506.00
2005-10-07,480.00
2005-10-08,462.00
2005-10-09,459.00
2005-10-10,457.00
2005-10-11,445.00
2005-10-12,436.00
2005-10-13,433.00
2005-10-14,428.00
2005-10-15,418.00
2005-10-16,435.00
2005-10-17,423.00
2005-10-18,422.00
2005-10-19,421.00
2005-10-20,419.00
2005-10-21,419.00
2005-10-22,415.00
2005-10-23,412.00
2005-10-24,410.00
2005-10-25,409.00
2005-10-26,413.00
2005-10-27,418.00
2005-10-28,434.00
2005-10-29,449.00
2005-10-30,488.00
2005-10-31,499.00
2005-11-01,488.00
2005-11-02,485.00
2005-11-03,488.00
2005-11-04,489.00
2005-11-05,476.00
2005-11-06,473.00
2005-11-07,547.00
2005-11-08,639.00
2005-11-09,586.00
2005-11-10,537.00
2005-11-11,506.00
2005-11-12,488.00
2005-11-13,480.00
2005-11-14,478.00
2005-11-15,457.00
2005-11-16,443.00
2005-11-17,473.00
2005-11-18,451.00
2005-11-19,449.00
2005-11-20,436.00
2005-11-21,423.00
2005-11-22,424.00
2005-11-23,422.00
2005-11-24,415.00
2005-11-25,408.00
2005-11-26,400.00
2005-11-27,400.00
2005-11-28,400.00
2005-11-29,406.00
2005-11-30,428.00
2005-12-01,402.00
2005-12-02,463.00
2005-12-03,478.00
2005-12-04,444.00
2005-12-05,413.00
2005-12-06,380.00
2005-12-07,360.00
2005-12-08,380.00
2005-12-09,400.00
2005-12-10,420.00
2005-12-11,422.00
2005-12-12,424.00
2005-12-13,405.00
2005-12-14,406.00
2005-12-15,397.00
2005-12-16,380.00
2005-12-17,380.00
2005-12-18,380.00
2005-12-19,409.00
2005-12-20,420.00
2005-12-21,421.00
2005-12-22,449.00
2005-12-23,556.00
2005-12-24,747.00
2005-12-25,662.00
2005-12-26,548.00
2005-12-27,521.00
2005-12-28,551.00
2005-12-29,654.00
2005-12-30,724.00
2005-12-31,617.00
2006-01-01,671.00
2006-01-02,724.00
2006-01-03,620.00
2006-01-04,567.00
2006-01-05,515.00
2006-01-06,458.00
2006-01-07,480.00
2006-01-08,460.00
2006-01-09,460.00
2006-01-10,453.00
2006-01-11,502.00
2006-01-12,483.00
2006-01-13,462.00
2006-01-14,468.00
2006-01-15,488.00
2006-01-16,458.00
2006-01-17,462.00
2006-01-18,457.00
2006-01-19,442.00
2006-01-20,452.00
2006-01-21,440.00
2006-01-22,423.00
2006-01-23,444.00
2006-01-24,424.00
2006-01-25,421.00
2006-01-26,413.00
2006-01-27,457.00
2006-01-28,438.00
2006-01-29,417.00
2006-01-30,419.00
2006-01-31,462.00
2006-02-01,449.00
2006-02-02,424.00
2006-02-03,415.00
2006-02-04,444.00
2006-02-05,451.00
2006-02-06,426.00
2006-02-07,400.00
2006-02-08,400.00
2006-02-09,400.00
2006-02-10,390.00
2006-02-11,390.00
2006-02-12,390.00
2006-02-13,400.00
2006-02-14,429.00
2006-02-15,421.00
2006-02-16,390.00
2006-02-17,380.00
2006-02-18,380.00
2006-02-19,390.00
2006-02-20,390.00
2006-02-21,390.00
2006-02-22,390.00
2006-02-23,390.00
2006-02-24,398.00
2006-02-25,401.00
2006-02-26,395.00
2006-02-27,412.00
2006-02-28,451.00
2006-03-01,460.00
2006-03-02,480.00
2006-03-03,480.00
2006-03-04,470.00
2006-03-05,480.00
2006-03-06,480.00
2006-03-07,480.00
2006-03-08,480.00
2006-03-09,470.00
2006-03-10,420.00
2006-03-11,420.00
2006-03-12,420.00
2006-03-13,420.00
2006-03-14,440.00
2006-03-15,441.00
2006-03-16,416.00
2006-03-17,405.00
2006-03-18,413.00
2006-03-19,425.00
2006-03-20,437.00
2006-03-21,433.00
2006-03-22,432.00
2006-03-23,428.00
2006-03-24,431.00
2006-03-25,450.00
2006-03-26,534.00
2006-03-27,551.00
2006-03-28,534.00
2006-03-29,629.00
2006-03-30,722.00
2006-03-31,703.00
2006-04-01,687.00
2006-04-02,740.00
2006-04-03,714.00
2006-04-04,809.00
2006-04-05,1010.00
2006-04-06,1340.00
2006-04-07,1150.00
2006-04-08,992.00
2006-04-09,968.00
2006-04-10,891.00
2006-04-11,825.00
2006-04-12,787.00
2006-04-13,787.00
2006-04-14,881.00
2006-04-15,917.00
2006-04-16,1000.00
2006-04-17,1410.00
2006-04-18,1420.00
2006-04-19,1140.00
2006-04-20,960.00
2006-04-21,867.00
2006-04-22,842.00
2006-04-23,993.00
2006-04-24,1320.00
2006-04-25,1470.00
2006-04-26,1300.00
2006-04-27,1270.00
2006-04-28,1440.00
2006-04-29,1530.00
2006-04-30,1670.00
2006-05-01,1880.00
2006-05-02,1920.00
2006-05-03,1740.00
2006-05-04,1640.00
2006-05-05,1630.00
2006-05-06,1660.00
2006-05-07,1730.00
2006-05-08,1880.00
2006-05-09,2090.00
2006-05-10,1760.00
2006-05-11,1540.00
2006-05-12,1590.00
2006-05-13,1800.00
2006-05-14,2080.00
2006-05-15,2360.00
2006-05-16,2820.00
2006-05-17,3230.00
2006-05-18,3560.00
2006-05-19,3880.00
2006-05-20,4270.00
2006-05-21,4450.00
2006-05-22,4460.00
2006-05-23,4640.00
2006-05-24,4380.00
2006-05-25,3870.00
2006-05-26,3690.00
2006-05-27,3670.00
2006-05-28,3490.00
2006-05-29,3170.00
2006-05-30,2630.00
2006-05-31,2230.00
2006-06-01,2050.00
2006-06-02,2000.00
2006-06-03,2090.00
2006-06-04,2510.00
2006-06-05,2970.00
2006-06-06,3190.00
2006-06-07,3290.00
2006-06-08,3560.00
2006-06-09,3820.00
2006-06-10,3980.00
2006-06-11,3670.00
2006-06-12,3310.00
2006-06-13,3090.00
2006-06-14,3200.00
2006-06-15,3400.00
2006-06-16,3140.00
2006-06-17,2590.00
2006-06-18,2250.00
2006-06-19,2260.00
2006-06-20,2320.00
2006-06-21,2320.00
2006-06-22,2150.00
2006-06-23,1980.00
2006-06-24,1880.00
2006-06-25,1830.00
2006-06-26,1820.00
2006-06-27,1820.00
2006-06-28,1780.00
2006-06-29,1720.00
2006-06-30,1650.00
2006-07-01,1630.00
2006-07-02,1630.00
2006-07-03,1530.00
2006-07-04,1460.00
2006-07-05,1380.00
2006-07-06,1340.00
2006-07-07,1380.00
2006-07-08,1270.00
2006-07-09,1150.00
2006-07-10,1120.00
2006-07-11,1070.00
2006-07-12,1010.00
2006-07-13,1020.00
2006-07-14,969.00
2006-07-15,919.00
2006-07-16,931.00
2006-07-17,951.00
2006-07-18,989.00
2006-07-19,974.00
2006-07-20,960.00
2006-07-21,938.00
2006-07-22,918.00
2006-07-23,910.00
2006-07-24,914.00
2006-07-25,912.00
2006-07-26,896.00
2006-07-27,832.00
2006-07-28,769.00
2006-07-29,732.00
2006-07-30,722.00
2006-07-31,731.00
2006-08-01,702.00
2006-08-02,694.00
2006-08-03,697.00
2006-08-04,662.00
2006-08-05,651.00
2006-08-06,653.00
2006-08-07,670.00
2006-08-08,666.00
2006-08-09,673.00
2006-08-10,704.00
2006-08-11,735.00
2006-08-12,714.00
2006-08-13,715.00
2006-08-14,747.00
2006-08-15,713.00
2006-08-16,723.00
2006-08-17,743.00
2006-08-18,724.00
2006-08-19,719.00
2006-08-20,724.00
2006-08-21,754.00
2006-08-22,700.00
2006-08-23,674.00
2006-08-24,679.00
2006-08-25,682.00
2006-08-26,673.00
2006-08-27,698.00
2006-08-28,722.00
2006-08-29,720.00
2006-08-30,695.00
2006-08-31,677.00
2006-09-01,689.00
2006-09-02,701.00
2006-09-03,713.00
2006-09-04,714.00
2006-09-05,705.00
2006-09-06,687.00
2006-09-07,638.00
2006-09-08,603.00
2006-09-09,607.00
2006-09-10,601.00
2006-09-11,599.00
2006-09-12,563.00
2006-09-13,507.00
2006-09-14,564.00
2006-09-15,596.00
2006-09-16,648.00
2006-09-17,639.00
2006-09-18,601.00
2006-09-19,554.00
2006-09-20,556.00
2006-09-21,579.00
2006-09-22,641.00
2006-09-23,648.00
2006-09-24,631.00
2006-09-25,602.00
2006-09-26,586.00
2006-09-27,566.00
2006-09-28,558.00
2006-09-29,545.00
2006-09-30,538.00
2006-10-01,531.00
2006-10-02,543.00
