date,qd
2004-02-14,356.86
2004-02-15,386.53
2004-02-16,400.73
2004-02-17,401.28
2004-02-18,428.03
2004-02-19,465.39
2004-02-20,456.96
2004-02-21,442.05
2004-02-22,425.68
2004-02-23,410.71
2004-02-24,409.98
2004-02-25,417.03
2004-02-26,427.15
2004-02-27,423.98
2004-02-28,421.91
2004-02-29,415.39
2004-03-01,412.26
2004-03-02,414.51
2004-03-03,409.87
2004-03-04,401.95
2004-03-05,408.20
2004-03-06,420.38
2004-03-07,401.55
2004-03-08,413.72
2004-03-09,493.68
2004-03-10,654.17
2004-03-11,776.80
2004-03-12,808.85
2004-03-13,865.69
2004-03-14,863.93
2004-03-15,846.46
2004-03-16,845.52
2004-03-17,880.80
2004-03-18,1036.87
2004-03-19,1545.45
2004-03-20,1642.15
2004-03-21,1533.27
2004-03-22,1520.74
2004-03-23,1685.11
2004-03-24,1939.96
2004-03-25,2248.18
2004-03-26,2384.45
2004-03-27,2374.45
2004-03-28,2245.59
2004-03-29,2168.24
2004-03-30,2258.76
2004-03-31,2812.35
2004-04-01,3250.20
2004-04-02,3126.74
2004-04-03,3016.14
2004-04-04,3159.57
2004-04-05,3771.48
2004-04-06,4553.22
2004-04-07,5374.68
2004-04-08,5897.50
2004-04-09,5760.85
2004-04-10,5224.44
2004-04-11,4928.67
2004-04-12,5052.52
2004-04-13,5748.11
2004-04-14,7208.45
2004-04-15,7884.85
2004-04-16,7016.57
2004-04-17,6099.10
2004-04-18,5441.79
2004-04-19,4986.63
2004-04-20,4656.25
2004-04-21,4401.56
2004-04-22,4209.46
2004-04-23,4233.83
2004-04-24,4697.63
2004-04-25,4984.87
2004-04-26,5053.68
2004-04-27,5905.19
2004-04-28,8207.62
2004-04-29,7860.81
2004-04-30,6804.70
2004-05-01,6284.63
2004-05-02,6793.67
2004-05-03,8780.94
2004-05-04,10481.57
2004-05-05,10860.64
2004-05-06,9847.37
2004-05-07,8859.33
2004-05-08,9286.17
2004-05-09,9379.09
2004-05-10,8449.12
2004-05-11,7604.55
2004-05-12,6704.72
2004-05-13,5938.74
2004-05-14,5367.63
2004-05-15,4937.45
2004-05-16,4644.91
2004-05-17,4704.48
2004-05-18,5014.48
2004-05-19,5389.27
2004-05-20,5917.09
2004-05-21,6837.77
2004-05-22,7195.02
2004-05-23,6508.38
2004-05-24,5781.97
2004-05-25,5246.68
2004-05-26,5228.69
2004-05-27,6195.88
2004-05-28,7183.62
2004-05-29,7626.35
2004-05-30,7219.25
2004-05-31,6685.61
2004-06-01,6275.81
2004-06-02,6054.14
2004-06-03,6409.00
2004-06-04,7477.24
2004-06-05,8986.20
2004-06-06,10115.29
2004-06-07,9254.43
2004-06-08,7895.96
2004-06-09,6787.64
2004-06-10,6281.11
2004-06-11,6391.38
2004-06-12,6799.67
2004-06-13,6447.62
2004-06-14,6271.18
2004-06-15,6105.25
2004-06-16,5618.41
2004-06-17,5350.56
2004-06-18,5189.11
2004-06-19,4967.55
2004-06-20,4740.00
2004-06-21,4650.34
2004-06-22,5160.59
2004-06-23,5617.08
2004-06-24,6069.66
2004-06-25,6146.73
2004-06-26,6162.97
2004-06-27,5811.38
2004-06-28,5365.05
2004-06-29,5337.11
2004-06-30,5307.74
2004-07-01,5343.33
2004-07-02,5153.51
2004-07-03,4926.89
2004-07-04,4713.08
2004-07-05,4702.30
2004-07-06,4290.27
2004-07-07,4385.03
2004-07-08,4671.85
2004-07-09,4180.56
2004-07-10,3835.42
2004-07-11,3712.91
2004-07-12,3517.34
2004-07-13,3310.37
2004-07-14,3156.54
2004-07-15,3141.83
2004-07-16,3140.28
2004-07-17,
2004-07-18,
2004-07-19,2763.02
2004-07-20,2911.36
2004-07-21,2834.09
2004-07-22,2557.87
2004-07-23,2348.86
2004-07-24,2200.23
2004-07-25,2067.48
2004-07-26,1979.07
2004-07-27,1906.86
2004-07-28,1796.62
2004-07-29,1697.98
2004-07-30,1619.99
2004-07-31,1562.34
2004-08-01,1522.46
2004-08-02,1469.83
2004-08-03,1417.79
2004-08-04,1373.06
2004-08-05,1299.86
2004-08-06,1245.28
2004-08-07,1326.67
2004-08-08,1454.50
2004-08-09,1306.67
2004-08-10,1209.21
2004-08-11,1143.38
2004-08-12,1093.78
2004-08-13,1059.26
2004-08-14,1022.16
2004-08-15,995.87
2004-08-16,980.67
2004-08-17,1004.91
2004-08-18,1168.33
2004-08-19,1114.01
2004-08-20,1075.27
2004-08-21,1029.47
2004-08-22,989.59
2004-08-23,1092.25
2004-08-24,2184.51
2004-08-25,3501.13
2004-08-26,4879.45
2004-08-27,4012.26
2004-08-28,3526.48
2004-08-29,3217.01
2004-08-30,2950.30
2004-08-31,2658.55
2004-09-01,2432.68
2004-09-02,2313.75
2004-09-03,2142.15
2004-09-04,1981.88
2004-09-05,1879.66
2004-09-06,1782.10
2004-09-07,1680.98
2004-09-08,1588.12
2004-09-09,1488.03
2004-09-10,1402.59
2004-09-11,1354.32
2004-09-12,1442.00
2004-09-13,1576.85
2004-09-14,1760.17
2004-09-15,2376.32
2004-09-16,2928.21
2004-09-17,3321.34
2004-09-18,3188.10
2004-09-19,3039.15
2004-09-20,2862.72
2004-09-21,2689.78
2004-09-22,2508.35
2004-09-23,2349.57
2004-09-24,2250.37
2004-09-25,2164.22
2004-09-26,2066.07
2004-09-27,1951.77
2004-09-28,1838.62
2004-09-29,1735.05
2004-09-30,1674.95
2004-10-01,1470.00
2004-10-02,1380.00
2004-10-03,1300.00
2004-10-04,1230.00
2004-10-05,1160.00
2004-10-06,1110.00
2004-10-07,1100.00
2004-10-08,1080.00
2004-10-09,1040.00
2004-10-10,1030.00
2004-10-11,994.00
2004-10-12,955.00
2004-10-13,922.00
2004-10-14,897.00
2004-10-15,932.00
2004-10-16,1080.00
2004-10-17,2040.00
2004-10-18,2200.00
2004-10-19,2090.00
2004-10-20,1970.00
2004-10-21,1950.00
2004-10-22,2020.00
2004-10-23,2040.00
2004-10-24,1980.00
2004-10-25,1870.00
2004-10-26,1770.00
2004-10-27,1670.00
2004-10-28,1630.00
2004-10-29,1580.00
2004-10-30,1550.00
2004-10-31,1550.00
2004-11-01,1470.00
2004-11-02,1470.00
2004-11-03,1920.00
2004-11-04,1980.00
2004-11-05,1900.00
2004-11-06,1810.00
2004-11-07,1770.00
2004-11-08,1720.00
2004-11-09,1680.00
2004-11-10,1640.00
2004-11-11,1620.00
2004-11-12,1580.00
2004-11-13,1510.00
2004-11-14,1460.00
2004-11-15,1430.00
2004-11-16,1400.00
2004-11-17,1350.00
2004-11-18,1300.00
2004-11-19,1280.00
2004-11-20,1250.00
2004-11-21,1180.00
2004-11-22,1150.00
2004-11-23,1110.00
2004-11-24,1090.00
2004-11-25,1330.00
2004-11-26,1490.00
2004-11-27,1410.00
2004-11-28,1320.00
2004-11-29,1240.00
2004-11-30,1200.00
2004-12-01,1170.00
2004-12-02,1140.00
2004-12-03,1110.00
2004-12-04,1090.00
2004-12-05,1070.00
2004-12-06,1040.00
2004-12-07,1020.00
2004-12-08,1020.00
2004-12-09,996.00
2004-12-10,1020.00
2004-12-11,2000.00
2004-12-12,4400.00
2004-12-13,3620.00
2004-12-14,3090.00
2004-12-15,2850.00
2004-12-16,2560.00
2004-12-17,2360.00
2004-12-18,2180.00
2004-12-19,2060.00
2004-12-20,2030.00
2004-12-21,1920.00
2004-12-22,1810.00
2004-12-23,1560.00
2004-12-24,1560.00
2004-12-25,1620.00
2004-12-26,1580.00
2004-12-27,1450.00
2004-12-28,1300.00
2004-12-29,1190.00
2004-12-30,1250.00
2004-12-31,1160.00
2005-01-01,1050.00
2005-01-02,1030.00
2005-01-03,1050.00
2005-01-04,983.00
2005-01-05,886.00
2005-01-06,876.00
2005-01-07,945.00
2005-01-08,912.00
2005-01-09,885.00
2005-01-10,878.00
2005-01-11,905.00
2005-01-12,893.00
2005-01-13,780.00
2005-01-14,700.00
2005-01-15,600.00
2005-01-16,750.00
2005-01-17,850.00
2005-01-18,970.00
2005-01-19,1500.00
2005-01-20,3800.00
2005-01-21,4070.00
2005-01-22,4070.00
2005-01-23,3730.00
2005-01-24,3660.00
2005-01-25,3570.00
2005-01-26,3350.00
2005-01-27,3150.00
2005-01-28,2950.00
2005-01-29,2750.00
2005-01-30,2570.00
2005-01-31,2420.00
2005-02-01,2290.00
2005-02-02,2170.00
2005-02-03,2040.00
2005-02-04,1970.00
2005-02-05,1960.00
2005-02-06,1850.00
2005-02-07,1690.00
2005-02-08,1630.00
2005-02-09,1600.00
2005-02-10,1550.00
2005-02-11,1480.00
2005-02-12,1430.00
2005-02-13,1400.00
2005-02-14,1370.00
2005-02-15,1290.00
2005-02-16,1200.00
2005-02-17,1140.00
2005-02-18,1090.00
2005-02-19,1070.00
2005-02-20,1090.00
2005-02-21,1050.00
2005-02-22,1010.00
2005-02-23,984.00
2005-02-24,970.00
2005-02-25,950.00
2005-02-26,932.00
2005-02-27,915.00
2005-02-28,900.00
2005-03-01,897.00
2005-03-02,901.00
2005-03-03,894.00
2005-03-04,886.00
2005-03-05,887.00
2005-03-06,906.00
2005-03-07,932.00
2005-03-08,956.00
2005-03-09,990.00
2005-03-10,1040.00
2005-03-11,1060.00
2005-03-12,1150.00
2005-03-13,1250.00
2005-03-14,1250.00
2005-03-15,1230.00
2005-03-16,1210.00
2005-03-17,1220.00
2005-03-18,1180.00
2005-03-19,1110.00
2005-03-20,1080.00
2005-03-21,1070.00
2005-03-22,1030.00
2005-03-23,982.00
2005-03-24,938.00
2005-03-25,918.00
2005-03-26,897.00
2005-03-27,1020.00
2005-03-28,1490.00
2005-03-29,1670.00
2005-03-30,1600.00
2005-03-31,1500.00
2005-04-01,1440.00
2005-04-02,1480.00
2005-04-03,1440.00
2005-04-04,1420.00
2005-04-05,1440.00
2005-04-06,1430.00
2005-04-07,1560.00
2005-04-08,2170.00
2005-04-09,2690.00
2005-04-10,2610.00
2005-04-11,2500.00
2005-04-12,2420.00
2005-04-13,2360.00
2005-04-14,2450.00
2005-04-15,2330.00
2005-04-16,2230.00
2005-04-17,2400.00
2005-04-18,2660.00
2005-04-19,2700.00
2005-04-20,2690.00
2005-04-21,2630.00
2005-04-22,2620.00
2005-04-23,2880.00
2005-04-24,3470.00
2005-04-25,4770.00
2005-04-26,5620.00
2005-04-27,5580.00
2005-04-28,5010.00
2005-04-29,4380.00
2005-04-30,3900.00
2005-05-01,3500.00
2005-05-02,3250.00
2005-05-03,3170.00
2005-05-04,3250.00
2005-05-05,3580.00
2005-05-06,4450.00
2005-05-07,5800.00
2005-05-08,7190.00
2005-05-09,7030.00
2005-05-10,6650.00
2005-05-11,6390.00
2005-05-12,5900.00
2005-05-13,5850.00
2005-05-14,6620.00
2005-05-15,7780.00
2005-05-16,8960.00
2005-05-17,11200.00
2005-05-18,10500.00
2005-05-19,8760.00
2005-05-20,8030.00
2005-05-21,7390.00
2005-05-22,6740.00
2005-05-23,6190.00
2005-05-24,5710.00
2005-05-25,5350.00
2005-05-26,5160.00
2005-05-27,5280.00
2005-05-28,5690.00
2005-05-29,6220.00
2005-05-30,6280.00
2005-05-31,6140.00
2005-06-01,6570.00
2005-06-02,7560.00
2005-06-03,9000.00
2005-06-04,12100.00
2005-06-05,11100.00
2005-06-06,11600.00
2005-06-07,11200.00
2005-06-08,11100.00
2005-06-09,9740.00
2005-06-10,9320.00
2005-06-11,9100.00
2005-06-12,8890.00
2005-06-13,8730.00
2005-06-14,7770.00
2005-06-15,7230.00
2005-06-16,7000.00
2005-06-17,7330.00
2005-06-18,7990.00
2005-06-19,7100.00
2005-06-20,6590.00
2005-06-21,6400.00
2005-06-22,6710.00
2005-06-23,6750.00
2005-06-24,5970.00
2005-06-25,5240.00
2005-06-26,4820.00
2005-06-27,4560.00
2005-06-28,4760.00
2005-06-29,4890.00
2005-06-30,4630.00
2005-07-01,4400.00
2005-07-02,4240.00
2005-07-03,3910.00
2005-07-04,3550.00
2005-07-05,3320.00
2005-07-06,3240.00
2005-07-07,3220.00
2005-07-08,3120.00
2005-07-09,3010.00
2005-07-10,2870.00
2005-07-11,2670.00
2005-07-12,2530.00
2005-07-13,2490.00
2005-07-14,2400.00
2005-07-15,2270.00
2005-07-16,2220.00
2005-07-17,2240.00
2005-07-18,2070.00
2005-07-19,1980.00
2005-07-20,1920.00
2005-07-21,1830.00
2005-07-22,1760.00
2005-07-23,1680.00
2005-07-24,1620.00
2005-07-25,1550.00
2005-07-26,1460.00
2005-07-27,1380.00
2005-07-28,1330.00
2005-07-29,1300.00
2005-07-30,1270.00
2005-07-31,1240.00
2005-08-01,1210.00
2005-08-02,1190.00
2005-08-03,1150.00
2005-08-04,1100.00
2005-08-05,1050.00
2005-08-06,1010.00
2005-08-07,991.00
2005-08-08,975.00
2005-08-09,961.00
2005-08-10,938.00
2005-08-11,935.00
2005-08-12,950.00
2005-08-13,944.00
2005-08-14,891.00
2005-08-15,839.00
2005-08-16,807.00
2005-08-17,795.00
2005-08-18,895.00
2005-08-19,869.00
2005-08-20,817.00
2005-08-21,782.00
2005-08-22,764.00
2005-08-23,752.00
2005-08-24,749.00
2005-08-25,753.00
2005-08-26,717.00
2005-08-27,690.00
2005-08-28,681.00
2005-08-29,679.00
2005-08-30,661.00
2005-08-31,647.00
2005-09-01,626.00
2005-09-02,618.00
2005-09-03,609.00
2005-09-04,600.00
2005-09-05,584.00
2005-09-06,574.00
2005-09-07,562.00
2005-09-08,549.00
2005-09-09,541.00
2005-09-10,630.00
2005-09-11,768.00
2005-09-12,774.00
2005-09-13,761.00
2005-09-14,783.00
2005-09-15,840.00
2005-09-16,845.00
2005-09-17,832.00
2005-09-18,819.00
2005-09-19,800.00
2005-09-20,768.00
2005-09-21,738.00
2005-09-22,712.00
2005-09-23,694.00
2005-09-24,681.00
2005-09-25,676.00
2005-09-26,657.00
2005-09-27,640.00
2005-09-28,623.00
2005-09-29,608.00
2005-09-30,1510.00
2005-10-01,4420.00
2005-10-02,4950.00
2005-10-03,3550.00
2005-10-04,2840.00
2005-10-05,2410.00
2005-10-06,2130.00
2005-10-07,2010.00
2005-10-08,2060.00
2005-10-09,1960.00
2005-10-10,1850.00
2005-10-11,1750.00
2005-10-12,1650.00
2005-10-13,1610.00
2005-10-14,1640.00
2005-10-15,1580.00
2005-10-16,1550.00
2005-10-17,1650.00
2005-10-18,1780.00
2005-10-19,1770.00
2005-10-20,1990.00
2005-10-21,2530.00
2005-10-22,2460.00
2005-10-23,2320.00
2005-10-24,2170.00
2005-10-25,2030.00
2005-10-26,1900.00
2005-10-27,1820.00
2005-10-28,1760.00
2005-10-29,1670.00
2005-10-30,1590.00
2005-10-31,1560.00
2005-11-01,1760.00
2005-11-02,2120.00
2005-11-03,2170.00
2005-11-04,2130.00
2005-11-05,2030.00
2005-11-06,1940.00
2005-11-07,1840.00
2005-11-08,1740.00
2005-11-09,1640.00
2005-11-10,1560.00
2005-11-11,1570.00
2005-11-12,1670.00
2005-11-13,1650.00
2005-11-14,1620.00
2005-11-15,1530.00
2005-11-16,1460.00
2005-11-17,1410.00
2005-11-18,1370.00
2005-11-19,1320.00
2005-11-20,1270.00
2005-11-21,1220.00
2005-11-22,1190.00
2005-11-23,1160.00
2005-11-24,1120.00
2005-11-25,1090.00
2005-11-26,1090.00
2005-11-27,1100.00
2005-11-28,1060.00
2005-11-29,1020.00
2005-11-30,961.00
2005-12-01,920.00
2005-12-02,864.00
2005-12-03,873.00
2005-12-04,844.00
2005-12-05,851.00
2005-12-06,749.00
2005-12-07,668.00
2005-12-08,642.00
2005-12-09,625.00
2005-12-10,625.00
2005-12-11,649.00
2005-12-12,670.00
2005-12-13,728.00
2005-12-14,758.00
2005-12-15,724.00
2005-12-16,689.00
2005-12-17,637.00
2005-12-18,544.00
2005-12-19,493.00
2005-12-20,564.00
2005-12-21,693.00
2005-12-22,782.00
2005-12-23,1000.00
2005-12-24,1070.00
2005-12-25,1150.00
2005-12-26,1320.00
2005-12-27,1410.00
2005-12-28,1400.00
2005-12-29,1380.00
2005-12-30,1340.00
2005-12-31,1320.00
2006-01-01,1290.00
2006-01-02,1250.00
2006-01-03,1200.00
2006-01-04,1160.00
2006-01-05,1120.00
2006-01-06,1130.00
2006-01-07,1250.00
2006-01-08,1310.00
2006-01-09,1280.00
2006-01-10,1330.00
2006-01-11,1500.00
2006-01-12,1540.00
2006-01-13,1510.00
2006-01-14,1920.00
2006-01-15,2940.00
2006-01-16,2900.00
2006-01-17,2650.00
2006-01-18,2440.00
2006-01-19,2220.00
2006-01-20,2090.00
2006-01-21,1950.00
2006-01-22,1810.00
2006-01-23,1700.00
2006-01-24,1620.00
2006-01-25,1540.00
2006-01-26,1460.00
2006-01-27,1410.00
2006-01-28,1380.00
2006-01-29,1330.00
2006-01-30,1320.00
2006-01-31,1330.00
2006-02-01,1280.00
2006-02-02,1230.00
2006-02-03,1200.00
2006-02-04,1160.00
2006-02-05,1130.00
2006-02-06,1100.00
2006-02-07,1060.00
2006-02-08,1020.00
2006-02-09,1010.00
2006-02-10,955.00
2006-02-11,840.00
2006-02-12,850.00
2006-02-13,863.00
2006-02-14,905.00
2006-02-15,870.00
2006-02-16,800.00
2006-02-17,700.00
2006-02-18,750.00
2006-02-19,800.00
2006-02-20,810.00
2006-02-21,832.00
2006-02-22,818.00
2006-02-23,807.00
2006-02-24,800.00
2006-02-25,766.00
2006-02-26,770.00
2006-02-27,803.00
2006-02-28,946.00
2006-03-01,1120.00
2006-03-02,1110.00
2006-03-03,1100.00
2006-03-04,1090.00
2006-03-05,1070.00
2006-03-06,1060.00
2006-03-07,1070.00
2006-03-08,1050.00
2006-03-09,1040.00
2006-03-10,1020.00
2006-03-11,969.00
2006-03-12,928.00
2006-03-13,917.00
2006-03-14,922.00
2006-03-15,917.00
2006-03-16,896.00
2006-03-17,883.00
2006-03-18,891.00
2006-03-19,890.00
2006-03-20,870.00
2006-03-21,854.00
2006-03-22,849.00
2006-03-23,850.00
2006-03-24,875.00
2006-03-25,906.00
2006-03-26,993.00
2006-03-27,1040.00
2006-03-28,1050.00
2006-03-29,1080.00
2006-03-30,1140.00
2006-03-31,1200.00
2006-04-01,1300.00
2006-04-02,1500.00
2006-04-03,1650.00
2006-04-04,1780.00
2006-04-05,2130.00
2006-04-06,2520.00
2006-04-07,3230.00
2006-04-08,3680.00
2006-04-09,4030.00
2006-04-10,4040.00
2006-04-11,3970.00
2006-04-12,3870.00
2006-04-13,4050.00
2006-04-14,4310.00
2006-04-15,5050.00
2006-04-16,5330.00
2006-04-17,4820.00
2006-04-18,4230.00
2006-04-19,3800.00
2006-04-20,3620.00
2006-04-21,3860.00
2006-04-22,5030.00
2006-04-23,5620.00
2006-04-24,5240.00
2006-04-25,4830.00
2006-04-26,4620.00
2006-04-27,4920.00
2006-04-28,5590.00
2006-04-29,6910.00
2006-04-30,9520.00
2006-05-01,9830.00
2006-05-02,8320.00
2006-05-03,7040.00
2006-05-04,6130.00
2006-05-05,5620.00
2006-05-06,5830.00
2006-05-07,6710.00
2006-05-08,6990.00
2006-05-09,6410.00
2006-05-10,5700.00
2006-05-11,5400.00
2006-05-12,5670.00
2006-05-13,6490.00
2006-05-14,7020.00
2006-05-15,8240.00
2006-05-16,11400.00
2006-05-17,15400.00
2006-05-18,18400.00
2006-05-19,20200.00
2006-05-20,19400.00
2006-05-21,19000.00
2006-05-22,18100.00
2006-05-23,17200.00
2006-05-24,16500.00
2006-05-25,15000.00
2006-05-26,14300.00
2006-05-27,12400.00
2006-05-28,10400.00
2006-05-29,9070.00
2006-05-30,8820.00
2006-05-31,8350.00
2006-06-01,8430.00
2006-06-02,9490.00
2006-06-03,12000.00
2006-06-04,12000.00
2006-06-05,12500.00
2006-06-06,11500.00
2006-06-07,10500.00
2006-06-08,11700.00
2006-06-09,11000.00
2006-06-10,11500.00
2006-06-11,10800.00
2006-06-12,9530.00
2006-06-13,9600.00
2006-06-14,12800.00
2006-06-15,14500.00
2006-06-16,21500.00
2006-06-17,18100.00
2006-06-18,13600.00
2006-06-19,11200.00
2006-06-20,9460.00
2006-06-21,8010.00
2006-06-22,7190.00
2006-06-23,6790.00
2006-06-24,6370.00
2006-06-25,6110.00
2006-06-26,5990.00
2006-06-27,5790.00
2006-06-28,5660.00
2006-06-29,5500.00
2006-06-30,4960.00
2006-07-01,4680.00
2006-07-02,4450.00
2006-07-03,4150.00
2006-07-04,3870.00
2006-07-05,3710.00
2006-07-06,3600.00
2006-07-07,3530.00
2006-07-08,3270.00
2006-07-09,3050.00
2006-07-10,2930.00
2006-07-11,2820.00
2006-07-12,2640.00
2006-07-13,2490.00
2006-07-14,2360.00
2006-07-15,2230.00
2006-07-16,2140.00
2006-07-17,2040.00
2006-07-18,1930.00
2006-07-19,1830.00
2006-07-20,1730.00
2006-07-21,1660.00
2006-07-22,1620.00
2006-07-23,1600.00
2006-07-24,1580.00
2006-07-25,1580.00
2006-07-26,1520.00
2006-07-27,1440.00
2006-07-28,1380.00
2006-07-29,1340.00
2006-07-30,1270.00
2006-07-31,1190.00
2006-08-01,1130.00
2006-08-02,1070.00
2006-08-03,1020.00
2006-08-04,982.00
2006-08-05,951.00
2006-08-06,922.00
2006-08-07,898.00
2006-08-08,880.00
2006-08-09,885.00
2006-08-10,879.00
2006-08-11,896.00
2006-08-12,878.00
2006-08-13,844.00
2006-08-14,807.00
2006-08-15,780.00
2006-08-16,777.00
2006-08-17,786.00
2006-08-18,781.00
2006-08-19,747.00
2006-08-20,722.00
2006-08-21,704.00
2006-08-22,692.00
2006-08-23,692.00
2006-08-24,683.00
2006-08-25,677.00
2006-08-26,660.00
2006-08-27,642.00
2006-08-28,626.00
2006-08-29,617.00
2006-08-30,620.00
2006-08-31,616.00
2006-09-01,612.00
2006-09-02,596.00
2006-09-03,573.00
2006-09-04,554.00
2006-09-05,538.00
2006-09-06,529.00
2006-09-07,527.00
2006-09-08,534.00
2006-09-09,535.00
2006-09-10,526.00
2006-09-11,514.00
2006-09-12,503.00
2006-09-13,494.00
2006-09-14,506.00
2006-09-15,527.00
2006-09-16,519.00
2006-09-17,514.00
2006-09-18,502.00
2006-09-19,492.00
2006-09-20,494.00
2006-09-21,512.00
2006-09-22,560.00
2006-09-23,577.00
2006-09-24,574.00
2006-09-25,562.00
2006-09-26,562.00
2006-09-27,562.00
2006-09-28,553.00
2006-09-29,546.00
2006-09-30,543.00
2006-10-01,533.00
2006-10-02,519.00
2006-10-03,506.00
2006-10-04,494.00
2006-10-05,482.00
2006-10-06,473.00
2006-10-07,466.00
2006-10-08,457.00
2006-10-09,454.00
2006-10-10,444.00
2006-10-11,439.00
2006-10-12,429.00
2006-10-13,424.00
2006-10-14,416.00
2006-10-15,410.00
2006-10-16,428.00
2006-10-17,435.00
2006-10-18,425.00
2006-10-19,426.00
2006-10-20,458.00
2006-10-21,493.00
2006-10-22,497.00
2006-10-23,481.00
2006-10-24,468.00
2006-10-25,459.00
2006-10-26,451.00
2006-10-27,442.00
2006-10-28,431.00
2006-10-29,428.00
2006-10-30,444.00
2006-10-31,425.00
2006-11-01,411.00
2006-11-02,401.00
2006-11-03,395.00
2006-11-04,410.00
2006-11-05,463.00
2006-11-06,965.00
2006-11-07,10200.00
2006-11-08,15700.00
2006-11-09,8950.00
2006-11-10,6420.00
2006-11-11,5290.00
2006-11-12,4450.00
2006-11-13,3880.00
2006-11-14,3400.00
2006-11-15,2990.00
2006-11-16,2930.00
2006-11-17,2750.00
2006-11-18,2440.00
2006-11-19,2220.00
2006-11-20,2310.00
2006-11-21,2710.00
2006-11-22,2780.00
2006-11-23,2650.00
2006-11-24,2510.00
2006-11-25,2300.00
2006-11-26,2100.00
2006-11-27,1900.00
2006-11-28,1800.00
2006-11-29,1630.00
2006-11-30,1600.00
2006-12-01,1600.00
2006-12-02,1510.00
2006-12-03,1440.00
2006-12-04,1380.00
2006-12-05,1320.00
2006-12-06,1270.00
2006-12-07,1210.00
2006-12-08,1170.00
2006-12-09,1120.00
2006-12-10,1080.00
2006-12-11,1060.00
2006-12-12,1050.00
2006-12-13,1070.00
2006-12-14,1080.00
2006-12-15,1170.00
2006-12-16,1180.00
2006-12-17,1010.00
2006-12-18,886.00
2006-12-19,890.00
2006-12-20,901.00
2006-12-21,913.00
2006-12-22,980.00
2006-12-23,965.00
2006-12-24,944.00
2006-12-25,921.00
2006-12-26,923.00
2006-12-27,912.00
2006-12-28,891.00
2006-12-29,833.00
2006-12-30,737.00
2006-12-31,727.00
2007-01-01,717.00
2007-01-02,846.00
2007-01-03,958.00
2007-01-04,924.00
2007-01-05,876.00
2007-01-06,878.00
2007-01-07,857.00
2007-01-08,859.00
2007-01-09,831.00
2007-01-10,826.00
2007-01-11,755.00
2007-01-12,706.00
2007-01-13,628.00
2007-01-14,672.00
2007-01-15,665.00
2007-01-16,675.00
2007-01-17,682.00
2007-01-18,714.00
2007-01-19,724.00
2007-01-20,746.00
2007-01-21,724.00
2007-01-22,707.00
2007-01-23,709.00
2007-01-24,719.00
2007-01-25,691.00
2007-01-26,663.00
2007-01-27,646.00
2007-01-28,603.00
2007-01-29,588.00
2007-01-30,604.00
2007-01-31,596.00
2007-02-01,601.00
2007-02-02,569.00
2007-02-03,565.00
2007-02-04,575.00
2007-02-05,606.00
2007-02-06,628.00
2007-02-07,608.00
2007-02-08,589.00
2007-02-09,585.00
2007-02-10,580.00
2007-02-11,580.00
2007-02-12,582.00
2007-02-13,566.00
2007-02-14,560.00
2007-02-15,572.00
2007-02-16,599.00
2007-02-17,597.00
2007-02-18,585.00
2007-02-19,589.00
2007-02-20,596.00
2007-02-21,597.00
2007-02-22,576.00
2007-02-23,580.00
2007-02-24,580.00
2007-02-25,565.00
2007-02-26,569.00
2007-02-27,570.00
2007-02-28,558.00
2007-03-01,550.00
2007-03-02,540.00
2007-03-03,527.00
2007-03-04,528.00
2007-03-05,542.00
2007-03-06,541.00
2007-03-07,564.00
2007-03-08,620.00
2007-03-09,689.00
2007-03-10,699.00
2007-03-11,779.00
2007-03-12,1790.00
2007-03-13,5220.00
2007-03-14,4630.00
2007-03-15,3750.00
2007-03-16,3240.00
2007-03-17,3010.00
2007-03-18,3630.00
2007-03-19,4650.00
2007-03-20,5180.00
2007-03-21,5400.00
2007-03-22,4800.00
2007-03-23,4230.00
2007-03-24,3930.00
2007-03-25,5400.00
2007-03-26,7980.00
2007-03-27,7270.00
2007-03-28,6210.00
2007-03-29,5310.00
2007-03-30,4780.00
2007-03-31,4450.00
2007-04-01,4260.00
2007-04-02,3970.00
2007-04-03,3650.00
2007-04-04,3330.00
2007-04-05,3110.00
2007-04-06,2900.00
2007-04-07,2760.00
2007-04-08,2710.00
2007-04-09,2890.00
2007-04-10,3190.00
2007-04-11,3120.00
2007-04-12,3000.00
2007-04-13,2870.00
2007-04-14,2780.00
2007-04-15,2870.00
2007-04-16,3010.00
2007-04-17,3180.00
2007-04-18,3450.00
2007-04-19,3580.00
2007-04-20,3470.00
2007-04-21,3270.00
2007-04-22,3140.00
2007-04-23,3110.00
2007-04-24,3430.00
2007-04-25,4090.00
2007-04-26,5040.00
2007-04-27,5450.00
2007-04-28,5570.00
2007-04-29,6880.00
2007-04-30,7330.00
2007-05-01,7470.00
2007-05-02,8780.00
2007-05-03,11100.00
2007-05-04,10400.00
2007-05-05,8410.00
2007-05-06,7100.00
2007-05-07,6470.00
2007-05-08,6520.00
2007-05-09,8980.00
2007-05-10,11700.00
2007-05-11,11200.00
2007-05-12,11700.00
2007-05-13,12600.00
2007-05-14,11500.00
2007-05-15,9770.00
2007-05-16,9300.00
2007-05-17,10100.00
2007-05-18,11800.00
2007-05-19,12200.00
2007-05-20,11100.00
2007-05-21,9680.00
2007-05-22,8320.00
2007-05-23,7190.00
2007-05-24,6650.00
2007-05-25,6330.00
