date,qj
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,31.00
2003-03-17,62.00
2003-03-18,65.00
2003-03-19,62.00
2003-03-20,81.00
2003-03-21,91.00
2003-03-22,91.00
2003-03-23,120.00
2003-03-24,136.00
2003-03-25,142.00
2003-03-26,152.00
2003-03-27,150.00
2003-03-28,182.00
2003-03-29,200.00
2003-03-30,199.00
2003-03-31,200.00
2003-04-01,198.00
2003-04-02,197.00
2003-04-03,198.00
2003-04-04,200.00
2003-04-05,198.00
2003-04-06,199.00
2003-04-07,196.00
2003-04-08,194.00
2003-04-09,193.00
2003-04-10,194.00
2003-04-11,195.00
2003-04-12,193.00
2003-04-13,194.00
2003-04-14,192.00
2003-04-15,194.00
2003-04-16,202.00
2003-04-17,205.00
2003-04-18,205.00
2003-04-19,203.00
2003-04-20,204.00
2003-04-21,203.00
2003-04-22,206.00
2003-04-23,205.00
2003-04-24,205.00
2003-04-25,204.00
2003-04-26,204.00
2003-04-27,212.00
2003-04-28,218.00
2003-04-29,217.00
2003-04-30,217.00
2003-05-01,219.00
2003-05-02,221.00
2003-05-03,221.00
2003-05-04,220.00
2003-05-05,218.00
2003-05-06,220.00
2003-05-07,219.00
2003-05-08,219.00
2003-05-09,218.00
2003-05-10,218.00
2003-05-11,218.00
2003-05-12,219.00
2003-05-13,219.00
2003-05-14,219.00
2003-05-15,218.00
2003-05-16,218.00
2003-05-17,218.00
2003-05-18,218.00
2003-05-19,218.00
2003-05-20,218.00
2003-05-21,218.00
2003-05-22,202.00
2003-05-23,202.00
2003-05-24,205.00
2003-05-25,203.00
2003-05-26,205.00
2003-05-27,204.00
2003-05-28,204.00
2003-05-29,205.00
2003-05-30,206.00
2003-05-31,204.00
2003-06-01,203.00
2003-06-02,203.00
2003-06-03,206.00
2003-06-04,206.00
2003-06-05,206.00
2003-06-06,206.00
2003-06-07,207.00
2003-06-08,207.00
2003-06-09,207.00
2003-06-10,206.00
2003-06-11,207.00
2003-06-12,206.00
2003-06-13,207.00
2003-06-14,207.00
2003-06-15,206.00
2003-06-16,206.00
2003-06-17,204.00
2003-06-18,206.00
2003-06-19,206.00
2003-06-20,206.00
2003-06-21,205.00
2003-06-22,204.00
2003-06-23,205.00
2003-06-24,204.00
2003-06-25,204.00
2003-06-26,204.00
2003-06-27,204.00
2003-06-28,208.00
2003-06-29,208.00
2003-06-30,208.00
2003-07-01,208.00
2003-07-02,208.00
2003-07-03,206.00
2003-07-04,206.00
2003-07-05,206.00
2003-07-06,206.00
2003-07-07,205.00
2003-07-08,206.00
2003-07-09,206.00
2003-07-10,206.00
2003-07-11,206.00
2003-07-12,206.00
2003-07-13,205.00
2003-07-14,205.00
2003-07-15,205.00
2003-07-16,206.00
2003-07-17,206.00
2003-07-18,206.00
2003-07-19,206.00
2003-07-20,209.00
2003-07-21,209.00
2003-07-22,208.00
2003-07-23,207.00
2003-07-24,207.00
2003-07-25,207.00
2003-07-26,205.00
2003-07-27,205.00
2003-07-28,206.00
2003-07-29,207.00
2003-07-30,209.00
2003-07-31,209.00
2003-08-01,208.00
2003-08-02,208.00
2003-08-03,210.00
2003-08-04,208.00
2003-08-05,209.00
2003-08-06,209.00
2003-08-07,209.00
2003-08-08,209.00
2003-08-09,207.00
2003-08-10,207.00
2003-08-11,205.00
2003-08-12,205.00
2003-08-13,204.00
2003-08-14,204.00
2003-08-15,204.00
2003-08-16,205.00
2003-08-17,205.00
2003-08-18,204.00
2003-08-19,205.00
2003-08-20,205.00
2003-08-21,206.00
2003-08-22,206.00
2003-08-23,206.00
2003-08-24,205.00
2003-08-25,202.00
2003-08-26,201.00
2003-08-27,197.00
2003-08-28,196.00
2003-08-29,195.00
2003-08-30,194.00
2003-08-31,194.00
2003-09-01,195.00
2003-09-02,196.00
2003-09-03,194.00
2003-09-04,194.00
2003-09-05,194.00
2003-09-06,194.00
2003-09-07,192.00
2003-09-08,191.00
2003-09-09,192.00
2003-09-10,194.00
2003-09-11,193.00
2003-09-12,192.00
2003-09-13,192.00
2003-09-14,192.00
2003-09-15,193.00
2003-09-16,193.00
2003-09-17,193.00
2003-09-18,193.00
2003-09-19,194.00
2003-09-20,193.00
2003-09-21,193.00
2003-09-22,194.00
2003-09-23,200.00
2003-09-24,205.00
2003-09-25,205.00
2003-09-26,204.00
2003-09-27,204.00
2003-09-28,203.00
2003-09-29,205.00
2003-09-30,205.00
2003-10-01,205.00
2003-10-02,205.00
2003-10-03,205.00
2003-10-04,205.00
2003-10-05,205.00
2003-10-06,205.00
2003-10-07,205.00
2003-10-08,205.00
2003-10-09,205.00
2003-10-10,206.00
2003-10-11,206.00
2003-10-12,206.00
2003-10-13,208.00
2003-10-14,208.00
2003-10-15,90.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,21.00
2004-03-05,30.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,16.00
2004-03-24,77.00
2004-03-25,151.00
2004-03-26,159.00
2004-03-27,152.00
2004-03-28,151.00
2004-03-29,151.00
2004-03-30,150.00
2004-03-31,150.00
2004-04-01,151.00
2004-04-02,151.00
2004-04-03,151.00
2004-04-04,151.00
2004-04-05,151.00
2004-04-06,151.00
2004-04-07,150.00
2004-04-08,151.00
2004-04-09,151.00
2004-04-10,151.00
2004-04-11,152.00
2004-04-12,151.00
2004-04-13,151.00
2004-04-14,153.00
2004-04-15,153.00
2004-04-16,154.00
2004-04-17,153.00
2004-04-18,154.00
2004-04-19,153.00
2004-04-20,154.00
2004-04-21,153.00
2004-04-22,152.00
2004-04-23,153.00
2004-04-24,154.00
2004-04-25,154.00
2004-04-26,156.00
2004-04-27,156.00
2004-04-28,156.00
2004-04-29,156.00
2004-04-30,155.00
2004-05-01,155.00
2004-05-02,156.00
2004-05-03,156.00
2004-05-04,156.00
2004-05-05,156.00
2004-05-06,157.00
2004-05-07,157.00
2004-05-08,157.00
2004-05-09,154.00
2004-05-10,154.00
2004-05-11,154.00
2004-05-12,156.00
2004-05-13,155.00
2004-05-14,155.00
2004-05-15,156.00
2004-05-16,156.00
2004-05-17,156.00
2004-05-18,156.00
2004-05-19,155.00
2004-05-20,155.00
2004-05-21,153.00
2004-05-22,154.00
2004-05-23,154.00
2004-05-24,154.00
2004-05-25,154.00
2004-05-26,154.00
2004-05-27,154.00
2004-05-28,153.00
2004-05-29,152.00
2004-05-30,152.00
2004-05-31,152.00
2004-06-01,153.00
2004-06-02,155.00
2004-06-03,155.00
2004-06-04,155.00
2004-06-05,154.00
2004-06-06,154.00
2004-06-07,154.00
2004-06-08,156.00
2004-06-09,154.00
2004-06-10,154.00
2004-06-11,153.00
2004-06-12,155.00
2004-06-13,154.00
2004-06-14,155.00
2004-06-15,155.00
2004-06-16,155.00
2004-06-17,152.00
2004-06-18,151.00
2004-06-19,151.00
2004-06-20,151.00
2004-06-21,151.00
2004-06-22,152.00
2004-06-23,152.00
2004-06-24,152.00
2004-06-25,152.00
2004-06-26,152.00
2004-06-27,150.00
2004-06-28,150.00
2004-06-29,152.00
2004-06-30,151.00
2004-07-01,150.00
2004-07-02,153.00
2004-07-03,153.00
2004-07-04,152.00
2004-07-05,151.00
2004-07-06,152.00
2004-07-07,152.00
2004-07-08,152.00
2004-07-09,151.00
2004-07-10,151.00
2004-07-11,151.00
2004-07-12,152.00
2004-07-13,153.00
2004-07-14,153.00
2004-07-15,152.00
2004-07-16,153.00
2004-07-17,155.00
2004-07-18,155.00
2004-07-19,155.00
2004-07-20,155.00
2004-07-21,155.00
2004-07-22,156.00
2004-07-23,156.00
2004-07-24,157.00
2004-07-25,159.00
2004-07-26,160.00
2004-07-27,160.00
2004-07-28,160.00
2004-07-29,160.00
2004-07-30,161.00
2004-07-31,161.00
2004-08-01,161.00
2004-08-02,163.00
2004-08-03,163.00
2004-08-04,163.00
2004-08-05,163.00
2004-08-06,163.00
2004-08-07,163.00
2004-08-08,163.00
2004-08-09,164.00
2004-08-10,165.00
2004-08-11,166.00
2004-08-12,166.00
2004-08-13,167.00
2004-08-14,167.00
2004-08-15,167.00
2004-08-16,163.00
2004-08-17,160.00
2004-08-18,160.00
2004-08-19,160.00
2004-08-20,160.00
2004-08-21,162.00
2004-08-22,162.00
2004-08-23,162.00
2004-08-24,162.00
2004-08-25,165.00
2004-08-26,162.00
2004-08-27,161.00
2004-08-28,163.00
2004-08-29,165.00
2004-08-30,166.00
2004-08-31,168.00
2004-09-01,161.00
2004-09-02,155.00
2004-09-03,155.00
2004-09-04,155.00
2004-09-05,156.00
2004-09-06,155.00
2004-09-07,153.00
2004-09-08,152.00
2004-09-09,152.00
2004-09-10,152.00
2004-09-11,153.00
2004-09-12,152.00
2004-09-13,150.00
2004-09-14,146.00
2004-09-15,145.00
2004-09-16,145.00
2004-09-17,145.00
2004-09-18,145.00
2004-09-19,145.00
2004-09-20,144.00
2004-09-21,142.00
2004-09-22,142.00
2004-09-23,142.00
2004-09-24,142.00
2004-09-25,142.00
2004-09-26,142.00
2004-09-27,141.00
2004-09-28,140.00
2004-09-29,138.00
2004-09-30,139.00
2004-10-01,139.00
2004-10-02,139.00
2004-10-03,140.00
2004-10-04,140.00
2004-10-05,140.00
2004-10-06,142.00
2004-10-07,142.00
2004-10-08,143.00
2004-10-09,146.00
2004-10-10,146.00
2004-10-11,146.00
2004-10-12,144.00
2004-10-13,121.00
2004-10-14,107.00
2004-10-15,107.00
2004-10-16,110.00
2004-10-17,111.00
2004-10-18,98.00
2004-10-19,63.00
2004-10-20,19.00
2004-10-21,0.00
2004-10-22,0.00
2004-10-23,0.00
2004-10-24,0.00
2004-10-25,0.00
2004-10-26,0.00
2004-10-27,0.00
2004-10-28,0.00
2004-10-29,0.00
2004-10-30,0.00
2004-10-31,0.00
2004-11-01,0.00
2004-11-02,0.00
2004-11-03,0.00
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.00
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,0.00
2004-11-14,0.00
2004-11-15,0.00
2004-11-16,0.00
2004-11-17,0.00
2004-11-18,0.00
2004-11-19,0.00
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.00
2004-11-24,0.00
2004-11-25,0.00
2004-11-26,0.00
2004-11-27,0.00
2004-11-28,0.00
2004-11-29,0.00
2004-11-30,0.00
2004-12-01,0.00
2004-12-02,0.00
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,0.00
2004-12-06,0.00
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,23.00
2005-03-19,35.00
2005-03-20,36.00
2005-03-21,37.00
2005-03-22,41.00
2005-03-23,45.00
2005-03-24,58.00
2005-03-25,78.00
2005-03-26,96.00
2005-03-27,100.00
2005-03-28,46.00
2005-03-29,23.00
2005-03-30,78.00
2005-03-31,121.00
2005-04-01,143.00
2005-04-02,143.00
2005-04-03,82.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,0.00
2005-04-07,0.00
2005-04-08,20.00
2005-04-09,86.00
2005-04-10,103.00
2005-04-11,102.00
2005-04-12,101.00
2005-04-13,105.00
2005-04-14,101.00
2005-04-15,101.00
2005-04-16,100.00
2005-04-17,99.00
2005-04-18,98.00
2005-04-19,97.00
2005-04-20,112.00
2005-04-21,124.00
2005-04-22,126.00
2005-04-23,128.00
2005-04-24,126.00
2005-04-25,123.00
2005-04-26,124.00
2005-04-27,125.00
2005-04-28,125.00
2005-04-29,124.00
2005-04-30,124.00
2005-05-01,124.00
2005-05-02,124.00
2005-05-03,125.00
2005-05-04,125.00
2005-05-05,126.00
2005-05-06,125.00
2005-05-07,125.00
2005-05-08,126.00
2005-05-09,126.00
2005-05-10,126.00
2005-05-11,125.00
2005-05-12,125.00
2005-05-13,125.00
2005-05-14,125.00
2005-05-15,125.00
2005-05-16,125.00
2005-05-17,125.00
2005-05-18,126.00
2005-05-19,126.00
2005-05-20,126.00
2005-05-21,126.00
2005-05-22,126.00
2005-05-23,126.00
2005-05-24,126.00
2005-05-25,126.00
2005-05-26,126.00
2005-05-27,125.00
2005-05-28,125.00
2005-05-29,125.00
2005-05-30,125.00
2005-05-31,125.00
2005-06-01,125.00
2005-06-02,124.00
2005-06-03,125.00
2005-06-04,125.00
2005-06-05,125.00
2005-06-06,125.00
2005-06-07,124.00
2005-06-08,124.00
2005-06-09,125.00
2005-06-10,125.00
2005-06-11,124.00
2005-06-12,124.00
2005-06-13,124.00
2005-06-14,124.00
2005-06-15,124.00
2005-06-16,124.00
2005-06-17,124.00
2005-06-18,124.00
2005-06-19,124.00
2005-06-20,125.00
2005-06-21,126.00
2005-06-22,127.00
2005-06-23,127.00
2005-06-24,126.00
2005-06-25,126.00
2005-06-26,127.00
2005-06-27,127.00
2005-06-28,126.00
2005-06-29,126.00
2005-06-30,126.00
2005-07-01,126.00
2005-07-02,126.00
2005-07-03,126.00
2005-07-04,126.00
2005-07-05,126.00
2005-07-06,127.00
2005-07-07,127.00
2005-07-08,127.00
2005-07-09,127.00
2005-07-10,127.00
2005-07-11,127.00
2005-07-12,126.00
2005-07-13,126.00
2005-07-14,127.00
2005-07-15,127.00
2005-07-16,126.00
2005-07-17,126.00
2005-07-18,131.00
2005-07-19,137.00
2005-07-20,137.00
2005-07-21,137.00
2005-07-22,135.00
2005-07-23,135.00
2005-07-24,135.00
2005-07-25,135.00
2005-07-26,135.00
2005-07-27,135.00
2005-07-28,134.00
2005-07-29,137.00
2005-07-30,137.00
2005-07-31,137.00
2005-08-01,137.00
2005-08-02,137.00
2005-08-03,137.00
2005-08-04,137.00
2005-08-05,137.00
2005-08-06,135.00
2005-08-07,135.00
2005-08-08,135.00
2005-08-09,135.00
2005-08-10,135.00
2005-08-11,135.00
2005-08-12,135.00
2005-08-13,135.00
2005-08-14,135.00
2005-08-15,135.00
2005-08-16,134.00
2005-08-17,135.00
2005-08-18,134.00
2005-08-19,137.00
2005-08-20,134.00
2005-08-21,135.00
2005-08-22,135.00
2005-08-23,131.00
2005-08-24,127.00
2005-08-25,127.00
2005-08-26,126.00
2005-08-27,127.00
2005-08-28,127.00
2005-08-29,127.00
2005-08-30,127.00
2005-08-31,127.00
2005-09-01,127.00
2005-09-02,127.00
2005-09-03,127.00
2005-09-04,127.00
2005-09-05,127.00
2005-09-06,127.00
2005-09-07,127.00
2005-09-08,127.00
2005-09-09,127.00
2005-09-10,127.00
2005-09-11,127.00
2005-09-12,127.00
2005-09-13,127.00
2005-09-14,126.00
2005-09-15,127.00
2005-09-16,127.00
2005-09-17,127.00
2005-09-18,127.00
2005-09-19,127.00
2005-09-20,127.00
2005-09-21,127.00
2005-09-22,126.00
2005-09-23,126.00
2005-09-24,129.00
2005-09-25,129.00
2005-09-26,129.00
2005-09-27,129.00
2005-09-28,129.00
2005-09-29,127.00
2005-09-30,127.00
2005-10-01,127.00
2005-10-02,127.00
2005-10-03,127.00
2005-10-04,127.00
2005-10-05,126.00
2005-10-06,127.00
2005-10-07,127.00
2005-10-08,127.00
2005-10-09,126.00
2005-10-10,126.00
2005-10-11,126.00
2005-10-12,126.00
2005-10-13,126.00
2005-10-14,101.00
2005-10-15,33.00
2005-10-16,0.00
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,0.00
2005-10-20,0.00
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.00
2005-10-25,0.00
2005-10-26,0.00
2005-10-27,0.00
2005-10-28,0.00
2005-10-29,0.00
2005-10-30,0.00
2005-10-31,0.00
2005-11-01,0.00
2005-11-02,0.00
2005-11-03,0.00
2005-11-04,0.00
2005-11-05,0.00
2005-11-06,0.00
2005-11-07,0.00
2005-11-08,0.00
2005-11-09,0.00
2005-11-10,0.00
2005-11-11,0.00
2005-11-12,0.00
2005-11-13,0.00
2005-11-14,0.00
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.00
2005-11-25,0.00
2005-11-26,0.00
2005-11-27,0.00
2005-11-28,0.00
2005-11-29,0.00
2005-11-30,0.00
2005-12-01,0.00
2005-12-02,0.00
2005-12-03,0.00
2005-12-04,0.00
2005-12-05,0.00
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.00
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.00
2005-12-19,0.00
2005-12-20,0.00
2005-12-21,0.00
2005-12-22,0.00
2005-12-23,0.00
2005-12-24,0.00
2005-12-25,0.00
2005-12-26,0.00
2005-12-27,0.00
2005-12-28,0.00
2005-12-29,0.00
2005-12-30,0.00
2005-12-31,0.00
2006-01-01,0.00
2006-01-02,0.00
2006-01-03,0.00
2006-01-04,0.00
2006-01-05,0.00
2006-01-06,0.00
2006-01-07,0.00
2006-01-08,0.00
2006-01-09,0.00
2006-01-10,0.00
2006-01-11,0.00
2006-01-12,0.00
2006-01-13,0.00
2006-01-14,0.00
2006-01-15,0.00
2006-01-16,0.00
2006-01-17,0.00
2006-01-18,0.00
2006-01-19,0.00
2006-01-20,0.00
2006-01-21,0.00
2006-01-22,0.00
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,0.00
2006-01-26,0.00
2006-01-27,0.00
2006-01-28,0.00
2006-01-29,0.00
2006-01-30,0.00
2006-01-31,0.00
2006-02-01,0.00
2006-02-02,0.00
2006-02-03,0.00
2006-02-04,0.00
2006-02-05,0.00
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.00
2006-02-14,0.00
2006-02-15,0.00
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.00
2006-02-22,0.00
2006-02-23,0.00
2006-02-24,0.00
2006-02-25,0.00
2006-02-26,0.00
2006-02-27,0.00
2006-02-28,0.00
2006-03-01,0.00
2006-03-02,0.00
2006-03-03,0.00
2006-03-04,0.00
2006-03-05,0.00
2006-03-06,0.00
2006-03-07,0.00
2006-03-08,0.00
2006-03-09,0.00
2006-03-10,0.00
2006-03-11,0.00
2006-03-12,0.00
2006-03-13,0.00
2006-03-14,0.00
2006-03-15,0.00
2006-03-16,0.00
2006-03-17,0.00
2006-03-18,0.00
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,0.00
2006-03-22,40.00
2006-03-23,64.00
2006-03-24,0.00
2006-03-25,37.00
2006-03-26,122.00
2006-03-27,139.00
2006-03-28,135.00
2006-03-29,135.00
2006-03-30,133.00
2006-03-31,138.00
2006-04-01,138.00
2006-04-02,139.00
2006-04-03,133.00
2006-04-04,132.00
2006-04-05,132.00
2006-04-06,130.00
2006-04-07,126.00
2006-04-08,129.00
2006-04-09,127.00
2006-04-10,127.00
2006-04-11,130.00
2006-04-12,128.00
2006-04-13,129.00
2006-04-14,129.00
2006-04-15,129.00
2006-04-16,129.00
2006-04-17,129.00
2006-04-18,128.00
2006-04-19,128.00
2006-04-20,128.00
2006-04-21,128.00
2006-04-22,128.00
2006-04-23,128.00
2006-04-24,126.00
2006-04-25,127.00
2006-04-26,127.00
2006-04-27,126.00
2006-04-28,127.00
2006-04-29,128.00
2006-04-30,126.00
2006-05-01,127.00
2006-05-02,127.00
2006-05-03,127.00
