date,qd
2004-08-19,598.18
2004-08-20,576.08
2004-08-21,556.23
2004-08-22,533.83
2004-08-23,561.65
2004-08-24,699.22
2004-08-25,796.90
2004-08-26,956.23
2004-08-27,983.41
2004-08-28,936.89
2004-08-29,891.14
2004-08-30,849.71
2004-08-31,788.47
2004-09-01,739.51
2004-09-02,761.04
2004-09-03,757.24
2004-09-04,717.89
2004-09-05,706.93
2004-09-06,692.12
2004-09-07,660.90
2004-09-08,634.79
2004-09-09,608.74
2004-09-10,587.27
2004-09-11,575.69
2004-09-12,625.72
2004-09-13,676.76
2004-09-14,724.45
2004-09-15,819.32
2004-09-16,990.15
2004-09-17,1204.49
2004-09-18,1419.30
2004-09-19,1671.17
2004-09-20,1680.43
2004-09-21,1636.30
2004-09-22,1517.74
2004-09-23,1410.07
2004-09-24,1342.61
2004-09-25,1261.36
2004-09-26,1183.27
2004-09-27,1114.26
2004-09-28,1053.38
2004-09-29,994.85
2004-09-30,941.14
2004-10-01,887.74
2004-10-02,840.78
2004-10-03,798.07
2004-10-04,762.17
2004-10-05,728.50
2004-10-06,701.46
2004-10-07,696.23
2004-10-08,675.58
2004-10-09,650.30
2004-10-10,629.82
2004-10-11,608.16
2004-10-12,590.88
2004-10-13,574.14
2004-10-14,561.40
2004-10-15,581.18
2004-10-16,750.86
2004-10-17,1505.51
2004-10-18,1604.88
2004-10-19,1511.44
2004-10-20,1410.32
2004-10-21,1400.94
2004-10-22,1406.81
2004-10-23,1345.00
2004-10-24,1262.43
2004-10-25,1182.02
2004-10-26,1110.37
2004-10-27,1056.76
2004-10-28,1015.19
2004-10-29,974.55
2004-10-30,943.41
2004-10-31,927.66
2004-11-01,889.84
2004-11-02,865.72
2004-11-03,969.13
2004-11-04,932.51
2004-11-05,891.44
2004-11-06,867.89
2004-11-07,852.10
2004-11-08,836.90
2004-11-09,824.80
2004-11-10,808.07
2004-11-11,794.78
2004-11-12,773.89
2004-11-13,739.33
2004-11-14,713.62
2004-11-15,710.57
2004-11-16,707.06
2004-11-17,695.43
2004-11-18,677.20
2004-11-19,674.90
2004-11-20,658.72
2004-11-21,613.56
2004-11-22,602.63
2004-11-23,613.77
2004-11-24,620.58
2004-11-25,746.63
2004-11-26,756.40
2004-11-27,673.59
2004-11-28,595.01
2004-11-29,608.43
2004-11-30,563.91
2004-12-01,611.21
2004-12-02,609.56
2004-12-03,591.60
2004-12-04,579.40
2004-12-05,564.96
2004-12-06,553.26
2004-12-07,555.47
2004-12-08,553.79
2004-12-09,553.29
2004-12-10,574.61
2004-12-11,1078.81
2004-12-12,1854.37
2004-12-13,1582.96
2004-12-14,1463.12
2004-12-15,1404.37
2004-12-16,1251.63
2004-12-17,1149.98
2004-12-18,1080.39
2004-12-19,1045.30
2004-12-20,1055.61
2004-12-21,998.84
2004-12-22,944.40
2004-12-23,752.27
2004-12-24,778.45
2004-12-25,906.44
2004-12-26,894.49
2004-12-27,815.96
2004-12-28,658.67
2004-12-29,615.66
2004-12-30,819.30
2004-12-31,746.61
2005-01-01,637.77
2005-01-02,610.82
2005-01-03,588.99
2005-01-04,588.29
2005-01-05,494.07
2005-01-06,620.37
2005-01-07,779.27
2005-01-08,828.76
2005-01-09,806.39
2005-01-10,916.56
2005-01-11,1063.57
2005-01-12,1071.62
2005-01-13,1073.02
2005-01-14,1073.02
2005-01-15,1073.02
2005-01-16,1073.02
2005-01-17,1073.02
2005-01-18,1723.56
2005-01-19,2237.74
2005-01-20,1652.25
2005-01-21,1850.35
2005-01-22,2389.40
2005-01-23,2224.53
2005-01-24,2227.45
2005-01-25,2148.33
2005-01-26,2010.34
2005-01-27,1870.32
2005-01-28,1726.10
2005-01-29,1590.97
2005-01-30,1477.46
2005-01-31,1367.09
2005-02-01,1283.53
2005-02-02,1198.57
2005-02-03,1130.63
2005-02-04,1080.35
2005-02-05,1054.58
2005-02-06,995.66
2005-02-07,878.77
2005-02-08,896.10
2005-02-09,886.75
2005-02-10,813.02
2005-02-11,784.30
2005-02-12,794.68
2005-02-13,815.79
2005-02-14,786.38
2005-02-15,736.86
2005-02-16,670.47
2005-02-17,609.97
2005-02-18,607.59
2005-02-19,656.64
2005-02-20,688.96
2005-02-21,614.18
2005-02-22,594.00
2005-02-23,589.38
2005-02-24,592.15
2005-02-25,585.56
2005-02-26,578.11
2005-02-27,576.64
2005-02-28,570.45
2005-03-01,579.56
2005-03-02,574.09
2005-03-03,567.44
2005-03-04,564.52
2005-03-05,576.13
2005-03-06,596.70
2005-03-07,615.96
2005-03-08,643.78
2005-03-09,685.42
2005-03-10,765.44
2005-03-11,789.37
2005-03-12,909.62
2005-03-13,926.66
2005-03-14,888.44
2005-03-15,858.41
2005-03-16,837.97
2005-03-17,830.04
2005-03-18,793.94
2005-03-19,762.87
2005-03-20,755.51
2005-03-21,730.76
2005-03-22,703.57
2005-03-23,680.70
2005-03-24,651.08
2005-03-25,644.95
2005-03-26,625.15
2005-03-27,685.68
2005-03-28,916.62
2005-03-29,1055.96
2005-03-30,1001.27
2005-03-31,939.74
2005-04-01,918.40
2005-04-02,957.18
2005-04-03,944.41
2005-04-04,976.16
2005-04-05,982.16
2005-04-06,975.51
2005-04-07,1130.84
2005-04-08,1683.37
2005-04-09,1808.71
2005-04-10,1698.90
2005-04-11,1620.22
2005-04-12,1559.42
2005-04-13,1529.26
2005-04-14,1575.26
2005-04-15,1452.69
2005-04-16,1414.55
2005-04-17,1617.82
2005-04-18,1713.56
2005-04-19,1668.75
2005-04-20,1613.73
2005-04-21,1560.03
2005-04-22,1524.34
2005-04-23,1703.97
2005-04-24,2183.28
2005-04-25,3222.10
2005-04-26,3920.87
2005-04-27,3981.79
2005-04-28,3545.68
2005-04-29,3060.07
2005-04-30,2715.99
2005-05-01,2426.26
2005-05-02,2232.80
2005-05-03,2182.92
2005-05-04,2270.73
2005-05-05,2719.60
2005-05-06,3830.70
2005-05-07,5557.31
2005-05-08,7107.83
2005-05-09,6665.15
2005-05-10,6166.00
2005-05-11,5646.94
2005-05-12,4970.61
2005-05-13,4931.42
2005-05-14,5563.18
2005-05-15,6608.62
2005-05-16,7984.97
2005-05-17,10209.79
2005-05-18,8931.32
2005-05-19,7426.04
2005-05-20,6859.83
2005-05-21,6371.62
2005-05-22,5822.99
2005-05-23,5544.33
2005-05-24,5206.82
2005-05-25,4863.11
2005-05-26,4788.73
2005-05-27,5040.38
2005-05-28,5580.57
2005-05-29,6174.27
2005-05-30,6235.35
2005-05-31,6016.67
2005-06-01,6307.24
2005-06-02,6869.69
2005-06-03,8125.27
2005-06-04,9763.24
2005-06-05,8545.81
2005-06-06,8854.80
2005-06-07,7695.05
2005-06-08,6473.37
2005-06-09,5487.77
2005-06-10,4917.08
2005-06-11,4661.55
2005-06-12,4811.23
2005-06-13,4905.85
2005-06-14,4556.75
2005-06-15,4673.52
2005-06-16,5119.54
2005-06-17,5422.83
2005-06-18,5587.20
2005-06-19,4878.85
2005-06-20,4502.16
2005-06-21,4593.02
2005-06-22,5002.35
2005-06-23,4948.21
2005-06-24,4276.82
2005-06-25,3709.70
2005-06-26,3350.44
2005-06-27,3180.54
2005-06-28,3250.74
2005-06-29,3228.03
2005-06-30,3132.69
2005-07-01,2905.84
2005-07-02,2735.11
2005-07-03,2532.61
2005-07-04,2281.50
2005-07-05,2080.31
2005-07-06,2003.05
2005-07-07,1941.62
2005-07-08,1881.10
2005-07-09,1798.01
2005-07-10,1715.42
2005-07-11,1595.27
2005-07-12,1477.75
2005-07-13,1409.84
2005-07-14,1364.25
2005-07-15,1303.08
2005-07-16,1252.81
2005-07-17,1281.73
2005-07-18,1190.60
2005-07-19,1122.21
2005-07-20,1067.69
2005-07-21,1024.15
2005-07-22,982.67
2005-07-23,943.20
2005-07-24,904.82
2005-07-25,877.88
2005-07-26,878.78
2005-07-27,831.90
2005-07-28,794.26
2005-07-29,764.53
2005-07-30,737.17
2005-07-31,713.36
2005-08-01,696.56
2005-08-02,686.22
2005-08-03,667.49
2005-08-04,648.32
2005-08-05,625.74
2005-08-06,604.75
2005-08-07,586.12
2005-08-08,573.02
2005-08-09,559.89
2005-08-10,548.48
2005-08-11,538.33
2005-08-12,575.25
2005-08-13,634.12
2005-08-14,576.34
2005-08-15,547.65
2005-08-16,523.45
2005-08-17,509.31
2005-08-18,531.45
2005-08-19,531.90
2005-08-20,495.47
2005-08-21,490.05
2005-08-22,475.79
2005-08-23,461.53
2005-08-24,448.87
2005-08-25,469.36
2005-08-26,455.74
2005-08-27,445.55
2005-08-28,436.00
2005-08-29,422.23
2005-08-30,416.11
2005-08-31,410.93
2005-09-01,403.66
2005-09-02,397.67
2005-09-03,389.59
2005-09-04,382.45
2005-09-05,375.80
2005-09-06,370.22
2005-09-07,364.96
2005-09-08,358.90
2005-09-09,355.71
2005-09-10,396.56
2005-09-11,423.53
2005-09-12,418.75
2005-09-13,408.42
2005-09-14,396.85
2005-09-15,384.53
2005-09-16,373.72
2005-09-17,380.55
2005-09-18,383.44
2005-09-19,373.05
2005-09-20,363.42
2005-09-21,355.85
2005-09-22,350.33
2005-09-23,346.91
2005-09-24,352.67
2005-09-25,351.21
2005-09-26,345.34
2005-09-27,341.28
2005-09-28,338.11
2005-09-29,338.18
2005-09-30,435.92
2005-10-01,1234.36
2005-10-02,1286.82
2005-10-03,1060.82
2005-10-04,916.17
2005-10-05,818.82
2005-10-06,739.76
2005-10-07,699.87
2005-10-08,669.33
2005-10-09,636.51
2005-10-10,606.21
2005-10-11,582.15
2005-10-12,559.21
2005-10-13,552.78
2005-10-14,551.44
2005-10-15,531.47
2005-10-16,513.60
2005-10-17,500.93
2005-10-18,486.72
2005-10-19,479.15
2005-10-20,538.41
2005-10-21,634.11
2005-10-22,630.76
2005-10-23,612.03
2005-10-24,593.36
2005-10-25,573.13
2005-10-26,555.16
2005-10-27,562.37
2005-10-28,558.86
2005-10-29,562.55
2005-10-30,555.13
2005-10-31,545.89
2005-11-01,659.29
2005-11-02,867.14
2005-11-03,845.32
2005-11-04,795.17
2005-11-05,748.38
2005-11-06,713.48
2005-11-07,674.06
2005-11-08,696.04
2005-11-09,622.23
2005-11-10,595.58
2005-11-11,609.44
2005-11-12,640.48
2005-11-13,629.97
2005-11-14,642.21
2005-11-15,599.31
2005-11-16,589.45
2005-11-17,581.92
2005-11-18,564.31
2005-11-19,552.00
2005-11-20,542.49
2005-11-21,527.66
2005-11-22,529.69
2005-11-23,511.77
2005-11-24,492.41
2005-11-25,480.84
2005-11-26,545.37
2005-11-27,537.12
2005-11-28,518.99
2005-11-29,461.71
2005-11-30,472.90
2005-12-01,473.25
2005-12-02,480.04
2005-12-03,493.33
2005-12-04,456.58
2005-12-05,457.68
2005-12-06,393.56
2005-12-07,415.07
2005-12-08,729.83
2005-12-09,793.78
2005-12-10,742.77
2005-12-11,703.98
2005-12-12,714.06
2005-12-13,711.34
2005-12-14,726.25
2005-12-15,642.08
2005-12-16,581.11
2005-12-17,512.28
2005-12-18,477.08
2005-12-19,489.54
2005-12-20,490.05
2005-12-21,490.05
2005-12-22,509.94
2005-12-23,528.62
2005-12-24,528.62
2005-12-25,532.01
2005-12-26,533.58
2005-12-27,533.58
2005-12-28,533.58
2005-12-29,533.58
2005-12-30,533.58
2005-12-31,533.58
2006-01-01,530.87
2006-01-02,522.70
2006-01-03,507.24
2006-01-04,494.76
2006-01-05,487.66
2006-01-06,476.12
2006-01-07,476.12
2006-01-08,479.17
2006-01-09,476.84
2006-01-10,471.54
2006-01-11,
2006-01-12,503.73
2006-01-13,488.60
2006-01-14,
2006-01-15,513.91
2006-01-16,512.63
2006-01-17,509.08
2006-01-18,509.08
2006-01-19,501.12
2006-01-20,491.78
2006-01-21,475.96
2006-01-22,456.82
2006-01-23,453.52
2006-01-24,444.70
2006-01-25,423.56
2006-01-26,405.11
2006-01-27,402.40
2006-01-28,401.19
2006-01-29,397.98
2006-01-30,394.30
2006-01-31,394.30
2006-02-01,394.30
2006-02-02,394.30
2006-02-03,393.36
2006-02-04,387.74
2006-02-05,386.31
2006-02-06,384.63
2006-02-07,376.22
2006-02-08,375.71
2006-02-09,393.84
2006-02-10,373.63
2006-02-11,320.47
2006-02-12,319.19
2006-02-13,326.47
2006-02-14,326.47
2006-02-15,321.71
2006-02-16,317.37
2006-02-17,295.86
2006-02-18,301.68
2006-02-19,330.00
2006-02-20,330.00
2006-02-21,330.00
2006-02-22,330.00
2006-02-23,330.00
2006-02-24,323.67
2006-02-25,305.82
2006-02-26,305.82
2006-02-27,305.82
2006-02-28,305.82
2006-03-01,305.82
2006-03-02,312.88
2006-03-03,310.11
2006-03-04,281.06
2006-03-05,262.90
2006-03-06,
2006-03-07,232.74
2006-03-08,228.39
2006-03-09,226.68
2006-03-10,216.96
2006-03-11,197.33
2006-03-12,187.99
2006-03-13,162.63
2006-03-14,156.84
2006-03-15,155.62
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,127.47
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,6136.07
2006-05-16,11711.31
2006-05-17,16186.10
2006-05-18,18801.17
2006-05-19,20224.48
2006-05-20,19578.80
2006-05-21,18569.88
2006-05-22,17153.49
2006-05-23,16564.85
2006-05-24,15865.71
2006-05-25,14002.43
2006-05-26,13439.06
2006-05-27,11546.33
2006-05-28,9387.37
2006-05-29,8023.90
2006-05-30,7021.65
2006-05-31,6399.11
2006-06-01,6565.45
2006-06-02,7747.74
2006-06-03,11497.80
2006-06-04,11800.83
2006-06-05,10889.24
2006-06-06,10267.13
2006-06-07,9924.04
2006-06-08,10420.05
2006-06-09,9901.79
2006-06-10,9968.85
2006-06-11,9402.36
2006-06-12,8294.54
2006-06-13,8528.85
2006-06-14,9182.00
2006-06-15,8781.38
2006-06-16,10270.42
2006-06-17,8938.01
2006-06-18,7511.94
2006-06-19,6450.95
2006-06-20,5543.30
2006-06-21,4882.02
2006-06-22,4446.63
2006-06-23,4180.71
2006-06-24,3961.64
2006-06-25,3798.37
2006-06-26,3742.38
2006-06-27,3657.75
2006-06-28,3548.85
2006-06-29,3377.70
2006-06-30,3105.95
2006-07-01,2865.64
2006-07-02,2678.03
2006-07-03,2500.79
2006-07-04,2325.13
2006-07-05,2190.48
2006-07-06,2225.58
2006-07-07,2180.25
2006-07-08,2031.15
2006-07-09,1854.76
2006-07-10,1740.10
2006-07-11,1648.80
2006-07-12,1532.39
2006-07-13,1465.41
2006-07-14,1365.52
2006-07-15,1281.88
2006-07-16,1211.44
2006-07-17,1156.16
2006-07-18,1100.19
2006-07-19,1054.62
2006-07-20,1006.43
2006-07-21,956.66
2006-07-22,915.32
2006-07-23,887.97
2006-07-24,860.13
2006-07-25,836.10
2006-07-26,807.44
2006-07-27,778.76
2006-07-28,756.41
2006-07-29,728.91
2006-07-30,700.90
2006-07-31,678.53
2006-08-01,656.61
2006-08-02,633.15
2006-08-03,611.38
2006-08-04,589.96
2006-08-05,570.64
2006-08-06,555.45
2006-08-07,540.26
2006-08-08,522.75
2006-08-09,519.93
2006-08-10,512.48
2006-08-11,525.52
2006-08-12,504.68
2006-08-13,495.86
2006-08-14,476.53
2006-08-15,461.20
2006-08-16,454.04
2006-08-17,463.86
2006-08-18,460.75
2006-08-19,453.97
2006-08-20,433.96
2006-08-21,417.74
2006-08-22,405.35
2006-08-23,393.21
2006-08-24,383.13
2006-08-25,385.79
2006-08-26,398.17
2006-08-27,394.32
2006-08-28,375.86
2006-08-29,362.02
2006-08-30,359.75
2006-08-31,366.87
2006-09-01,380.30
2006-09-02,356.22
2006-09-03,342.20
2006-09-04,331.74
2006-09-05,323.40
2006-09-06,315.73
2006-09-07,307.63
2006-09-08,305.22
2006-09-09,301.06
2006-09-10,293.86
2006-09-11,287.90
2006-09-12,283.24
2006-09-13,278.38
2006-09-14,296.93
2006-09-15,311.36
2006-09-16,332.86
2006-09-17,339.99
2006-09-18,322.70
2006-09-19,309.38
2006-09-20,311.60
2006-09-21,339.61
2006-09-22,369.21
2006-09-23,353.19
2006-09-24,333.45
2006-09-25,317.85
2006-09-26,307.35
2006-09-27,300.71
2006-09-28,291.03
2006-09-29,286.31
2006-09-30,279.93
2006-10-01,274.25
2006-10-02,270.45
2006-10-03,266.59
2006-10-04,261.34
2006-10-05,258.39
2006-10-06,257.66
2006-10-07,257.03
2006-10-08,255.71
2006-10-09,255.26
2006-10-10,250.56
2006-10-11,248.60
2006-10-12,244.20
2006-10-13,242.70
2006-10-14,241.55
2006-10-15,244.00
2006-10-16,254.40
2006-10-17,251.74
2006-10-18,248.87
2006-10-19,259.68
2006-10-20,327.15
2006-10-21,357.33
2006-10-22,332.09
2006-10-23,308.23
2006-10-24,295.22
2006-10-25,291.51
2006-10-26,281.35
2006-10-27,273.67
2006-10-28,266.08
2006-10-29,269.61
2006-10-30,284.62
2006-10-31,247.76
2006-11-01,254.15
2006-11-02,239.73
2006-11-03,263.43
2006-11-04,294.41
2006-11-05,385.19
2006-11-06,814.89
2006-11-07,5469.67
2006-11-08,10723.75
2006-11-09,6578.48
2006-11-10,4349.45
2006-11-11,3331.19
2006-11-12,2689.66
2006-11-13,2288.27
2006-11-14,2007.77
2006-11-15,1757.23
2006-11-16,1716.59
2006-11-17,1585.54
2006-11-18,1409.81
2006-11-19,1287.27
2006-11-20,1311.77
2006-11-21,1546.91
2006-11-22,1675.33
2006-11-23,1587.90
2006-11-24,1502.75
2006-11-25,1420.87
2006-11-26,1287.72
2006-11-27,1222.86
2006-11-28,1085.29
2006-11-29,1016.08
2006-11-30,939.53
2006-12-01,1011.83
2006-12-02,989.12
2006-12-03,954.56
2006-12-04,933.70
2006-12-05,927.00
2006-12-06,906.48
2006-12-07,888.87
2006-12-08,871.34
2006-12-09,848.23
2006-12-10,837.31
2006-12-11,812.76
2006-12-12,752.07
2006-12-13,746.40
2006-12-14,743.72
2006-12-15,827.18
2006-12-16,797.73
2006-12-17,588.48
2006-12-18,452.09
2006-12-19,506.01
2006-12-20,647.09
2006-12-21,661.33
2006-12-22,716.66
2006-12-23,681.81
2006-12-24,698.20
2006-12-25,671.34
2006-12-26,723.14
2006-12-27,709.07
2006-12-28,669.34
2006-12-29,581.15
2006-12-30,489.41
2006-12-31,470.39
2007-01-01,506.04
2007-01-02,648.00
2007-01-03,752.02
2007-01-04,675.38
2007-01-05,609.64
2007-01-06,585.62
2007-01-07,566.75
2007-01-08,582.89
2007-01-09,569.19
2007-01-10,565.12
2007-01-11,466.32
2007-01-12,398.96
2007-01-13,592.24
2007-01-14,601.49
2007-01-15,607.46
2007-01-16,607.62
2007-01-17,607.62
2007-01-18,607.62
2007-01-19,609.64
2007-01-20,613.78
2007-01-21,613.78
2007-01-22,613.78
2007-01-23,628.09
2007-01-24,668.69
2007-01-25,616.81
2007-01-26,542.84
2007-01-27,517.75
2007-01-28,519.46
2007-01-29,519.46
2007-01-30,519.46
2007-01-31,521.77
2007-02-01,525.09
2007-02-02,525.09
2007-02-03,525.09
2007-02-04,525.09
2007-02-05,551.68
2007-02-06,607.00
2007-02-07,688.16
2007-02-08,694.68
2007-02-09,686.69
2007-02-10,675.94
2007-02-11,655.65
2007-02-12,627.46
2007-02-13,618.87
2007-02-14,639.28
2007-02-15,652.97
2007-02-16,719.04
2007-02-17,634.97
2007-02-18,576.87
2007-02-19,562.31
2007-02-20,554.59
2007-02-21,533.55
2007-02-22,514.54
2007-02-23,526.97
2007-02-24,500.86
2007-02-25,504.79
2007-02-26,522.08
2007-02-27,477.86
2007-02-28,468.15
2007-03-01,443.76
2007-03-02,434.62
2007-03-03,426.28
2007-03-04,492.90
2007-03-05,471.77
2007-03-06,458.91
2007-03-07,481.98
2007-03-08,553.18
2007-03-09,577.43
2007-03-10,562.87
2007-03-11,580.94
2007-03-12,1562.80
2007-03-13,3323.43
2007-03-14,2836.83
2007-03-15,2367.65
2007-03-16,2112.47
2007-03-17,2053.17
2007-03-18,2519.80
2007-03-19,2901.10
2007-03-20,3206.96
2007-03-21,3156.02
2007-03-22,2880.27
2007-03-23,2645.46
2007-03-24,2532.39
2007-03-25,3067.92
2007-03-26,4143.86
2007-03-27,3896.33
2007-03-28,3438.99
2007-03-29,3022.93
2007-03-30,2788.19
2007-03-31,2650.32
2007-04-01,2510.02
2007-04-02,2325.66
2007-04-03,2135.81
2007-04-04,1983.70
2007-04-05,1890.76
2007-04-06,1784.26
2007-04-07,1745.08
2007-04-08,1798.18
2007-04-09,2091.19
2007-04-10,2194.05
2007-04-11,2117.14
2007-04-12,2030.51
2007-04-13,1927.90
2007-04-14,1862.61
2007-04-15,1954.87
2007-04-16,2029.95
2007-04-17,2141.77
2007-04-18,2242.61
2007-04-19,2389.55
2007-04-20,2322.29
2007-04-21,2186.97
2007-04-22,2087.27
2007-04-23,2098.94
2007-04-24,2394.70
2007-04-25,2841.29
2007-04-26,3306.05
2007-04-27,3482.19
2007-04-28,3899.69
2007-04-29,5650.00
2007-04-30,6027.10
2007-05-01,6422.80
2007-05-02,7612.64
2007-05-03,9399.06
2007-05-04,8340.55
2007-05-05,6589.89
2007-05-06,5452.73
2007-05-07,4887.05
2007-05-08,5062.35
2007-05-09,6802.42
2007-05-10,9197.06
2007-05-11,9861.42
2007-05-12,10350.10
2007-05-13,11083.58
2007-05-14,9856.50
2007-05-15,8416.87
2007-05-16,8111.65
2007-05-17,9194.50
2007-05-18,10508.04
2007-05-19,10940.68
2007-05-20,10158.29
2007-05-21,8633.56
2007-05-22,7290.46
2007-05-23,6105.10
2007-05-24,5387.02
2007-05-25,5240.94
2007-05-26,4981.77
2007-05-27,5057.04
2007-05-28,5870.01
2007-05-29,5819.41
2007-05-30,5525.21
2007-05-31,5905.70
2007-06-01,6828.23
2007-06-02,7714.02
2007-06-03,8409.91
2007-06-04,8546.55
2007-06-05,9150.17
2007-06-06,9111.20
2007-06-07,7438.35
2007-06-08,5913.85
2007-06-09,5156.73
2007-06-10,5332.21
2007-06-11,5531.52
2007-06-12,4991.25
2007-06-13,4547.11
2007-06-14,3989.13
2007-06-15,3687.57
2007-06-16,3435.69
2007-06-17,3474.37
2007-06-18,3533.75
2007-06-19,3308.00
2007-06-20,3075.96
2007-06-21,3166.21
2007-06-22,3333.11
2007-06-23,3238.09
2007-06-24,3020.16
2007-06-25,2778.35
2007-06-26,2510.11
2007-06-27,2216.54
2007-06-28,2053.94
2007-06-29,2079.90
2007-06-30,2104.92
2007-07-01,1991.58
2007-07-02,1858.20
2007-07-03,1767.44
2007-07-04,1683.69
2007-07-05,1601.20
2007-07-06,1529.31
2007-07-07,1475.01
2007-07-08,1420.69
2007-07-09,1340.29
2007-07-10,1252.14
2007-07-11,1183.30
2007-07-12,1124.36
2007-07-13,1075.51
2007-07-14,1037.54
2007-07-15,999.53
2007-07-16,964.05
2007-07-17,925.91
2007-07-18,995.50
2007-07-19,937.86
2007-07-20,893.37
2007-07-21,849.00
2007-07-22,806.03
2007-07-23,766.62
2007-07-24,735.14
2007-07-25,707.43
2007-07-26,680.46
2007-07-27,661.39
2007-07-28,644.28
2007-07-29,616.12
2007-07-30,591.26
2007-07-31,570.63
2007-08-01,549.52
2007-08-02,535.93
2007-08-03,519.15
2007-08-04,503.16
2007-08-05,487.05
2007-08-06,476.17
2007-08-07,465.63
2007-08-08,460.41
2007-08-09,448.30
2007-08-10,445.62
2007-08-11,436.05
2007-08-12,422.29
2007-08-13,410.57
2007-08-14,400.85
2007-08-15,390.31
2007-08-16,381.72
2007-08-17,378.93
2007-08-18,369.00
2007-08-19,360.99
2007-08-20,367.31
2007-08-21,385.60
2007-08-22,390.11
2007-08-23,375.42
2007-08-24,365.61
2007-08-25,350.93
2007-08-26,336.84
2007-08-27,329.42
2007-08-28,322.18
2007-08-29,315.86
2007-08-30,309.40
2007-08-31,303.03
2007-09-01,310.51
2007-09-02,305.55
2007-09-03,301.18
2007-09-04,294.07
2007-09-05,287.40
2007-09-06,283.28
2007-09-07,280.76
2007-09-08,284.40
2007-09-09,279.65
2007-09-10,275.31
2007-09-11,271.26
2007-09-12,265.54
2007-09-13,262.39
2007-09-14,261.28
2007-09-15,260.08
2007-09-16,255.49
2007-09-17,254.14
2007-09-18,255.05
2007-09-19,294.31
2007-09-20,286.86
2007-09-21,301.02
2007-09-22,283.76
2007-09-23,354.48
2007-09-24,387.19
2007-09-25,356.58
2007-09-26,330.73
2007-09-27,310.13
2007-09-28,301.25
2007-09-29,300.68
2007-09-30,296.70
2007-10-01,294.21
2007-10-02,299.94
2007-10-03,361.23
2007-10-04,379.43
2007-10-05,354.70
2007-10-06,338.51
2007-10-07,326.15
2007-10-08,319.51
2007-10-09,343.05
2007-10-10,368.90
2007-10-11,384.67
2007-10-12,415.43
2007-10-13,416.12
2007-10-14,396.38
2007-10-15,382.82
2007-10-16,372.33
2007-10-17,366.92
2007-10-18,363.76
2007-10-19,385.37
2007-10-20,425.29
2007-10-21,421.94
2007-10-22,402.77
2007-10-23,398.59
2007-10-24,431.83
2007-10-25,486.68
2007-10-26,513.37
2007-10-27,497.25
2007-10-28,473.63
2007-10-29,454.43
2007-10-30,449.23
2007-10-31,429.96
2007-11-01,413.38
2007-11-02,397.10
2007-11-03,379.11
2007-11-04,374.08
2007-11-05,379.91
2007-11-06,366.38
2007-11-07,366.25
2007-11-08,379.94
2007-11-09,399.97
2007-11-10,409.71
2007-11-11,426.84
2007-11-12,410.51
2007-11-13,452.05
2007-11-14,431.48
2007-11-15,404.90
2007-11-16,411.93
2007-11-17,455.66
2007-11-18,559.84
2007-11-19,604.12
2007-11-20,560.57
2007-11-21,504.64
2007-11-22,416.40
2007-11-23,361.05
2007-11-24,343.72
2007-11-25,400.03
2007-11-26,366.99
2007-11-27,406.14
2007-11-28,401.48
2007-11-29,368.86
2007-11-30,306.82
2007-12-01,309.56
2007-12-02,341.06
2007-12-03,423.24
2007-12-04,612.80
2007-12-05,872.08
2007-12-06,815.75
2007-12-07,703.66
2007-12-08,524.12
2007-12-09,421.42
2007-12-10,528.52
2007-12-11,468.69
2007-12-12,482.56
2007-12-13,489.47
2007-12-14,475.38
2007-12-15,436.67
2007-12-16,448.69
2007-12-17,399.60
2007-12-18,429.92
2007-12-19,416.52
2007-12-20,412.45
2007-12-21,390.30
2007-12-22,317.63
2007-12-23,360.41
2007-12-24,409.67
2007-12-25,379.52
2007-12-26,341.78
2007-12-27,348.08
2007-12-28,312.53
2007-12-29,317.86
2007-12-30,343.33
2007-12-31,336.27
2008-01-01,320.13
2008-01-02,282.14
2008-01-03,371.03
2008-01-04,397.67
2008-01-05,400.71
2008-01-06,368.39
2008-01-07,342.98
2008-01-08,321.47
2008-01-09,332.09
2008-01-10,328.52
2008-01-11,341.55
2008-01-12,353.14
2008-01-13,341.00
2008-01-14,303.03
2008-01-15,304.64
2008-01-16,292.37
2008-01-17,268.14
2008-01-18,299.09
2008-01-19,324.19
2008-01-20,320.88
2008-01-21,268.19
2008-01-22,207.44
2008-01-23,211.26
2008-01-24,211.26
