date,mm,mx,mn,qd
2009-08-12,70.84,81.65,60.32,0.05
2009-08-13,66.83,75.76,61.08,0.05
2009-08-14,63.16,72.45,56.26,0.05
2009-08-15,64.19,76.56,52.52,0.04
2009-08-16,64.00,78.43,47.40,0.03
2009-08-17,68.73,83.35,55.72,0.02
2009-08-18,75.20,89.98,58.85,0.02
2009-08-19,80.77,97.52,63.40,0.02
2009-08-20,84.42,100.86,67.38,0.02
2009-08-21,78.54,89.75,66.86,0.01
2009-08-22,68.14,81.40,54.54,0.01
2009-08-23,65.22,79.97,48.29,0.01
2009-08-24,66.53,86.13,47.70,0.00
2009-08-25,68.75,82.84,53.52,0.00
2009-08-26,68.55,87.19,51.41,0.00
2009-08-27,73.65,90.20,58.33,0.00
2009-08-28,75.99,89.90,61.99,0.00
2009-08-29,67.23,75.20,55.48,
2009-08-30,69.10,84.08,55.58,
2009-08-31,75.14,91.04,58.69,
2009-09-01,76.75,94.66,59.88,
2009-09-02,76.50,90.22,60.31,
2009-09-03,68.07,76.32,59.24,
2009-09-04,65.85,80.43,51.63,
2009-09-05,65.48,79.73,54.42,
2009-09-06,63.30,79.49,51.54,
2009-09-07,58.44,71.08,46.97,
2009-09-08,58.92,76.05,43.11,
2009-09-09,64.31,79.77,49.43,0.20
2009-09-10,68.30,82.73,56.56,
2009-09-11,68.41,84.90,52.82,
2009-09-12,71.42,87.63,57.89,
2009-09-13,74.79,89.89,59.61,
2009-09-14,70.12,81.00,57.61,
2009-09-15,67.44,81.90,51.89,
2009-09-16,69.97,84.68,54.21,
2009-09-17,65.67,76.86,53.86,
2009-09-18,64.60,82.28,48.27,
2009-09-19,65.38,79.36,50.44,
2009-09-20,56.64,68.20,46.54,
2009-09-21,59.16,76.91,42.03,
2009-09-22,63.65,81.95,47.16,
2009-09-23,69.77,88.97,55.69,
2009-09-24,70.76,86.94,58.39,
2009-09-25,66.65,83.62,52.11,
2009-09-26,69.06,87.27,53.25,
2009-09-27,57.53,72.10,45.27,
2009-09-28,58.57,74.73,42.82,
2009-09-29,51.62,64.61,44.17,
2009-09-30,50.65,61.58,41.97,
2009-10-01,53.07,63.38,40.41,
2009-10-02,50.90,61.86,42.53,
2009-10-03,43.07,46.05,39.56,0.00
2009-10-04,46.80,57.07,39.52,
2009-10-05,45.37,56.49,34.68,
2009-10-06,50.56,67.50,34.56,
2009-10-07,53.66,65.25,41.95,
2009-10-08,49.34,63.37,36.79,
2009-10-09,45.24,50.75,34.13,
2009-10-10,40.63,49.16,33.55,
2009-10-11,35.59,45.70,24.84,
2009-10-12,36.73,45.16,31.57,
2009-10-13,34.90,38.60,28.51,
2009-10-14,47.25,67.97,35.41,
2009-10-15,53.86,67.03,41.14,
2009-10-16,53.06,67.72,39.58,
2009-10-17,54.96,68.88,43.62,
2009-10-18,52.85,62.56,45.79,
2009-10-19,51.88,62.90,44.65,
2009-10-20,51.27,63.22,41.40,
2009-10-21,51.18,65.76,43.29,
2009-10-22,51.49,62.73,41.56,0.07
2009-10-23,53.13,63.13,41.81,0.55
2009-10-24,47.77,58.72,37.87,1.35
2009-10-25,45.91,57.61,32.87,1.69
2009-10-26,54.55,66.32,43.29,1.69
2009-10-27,41.19,49.05,36.51,2.14
2009-10-28,38.20,47.06,27.68,2.31
2009-10-29,42.61,56.82,35.70,2.41
2009-10-30,57.03,67.82,46.16,2.04
2009-10-31,55.18,64.54,46.02,2.00
2009-11-01,44.24,53.79,31.85,1.89
2009-11-02,38.00,49.35,29.12,2.37
2009-11-03,39.56,52.57,30.21,2.44
2009-11-04,38.08,50.17,29.59,2.15
2009-11-05,47.46,63.50,30.40,1.30
2009-11-06,47.94,60.98,38.63,1.45
2009-11-07,48.28,58.86,37.82,1.62
2009-11-08,46.06,59.92,36.34,1.48
2009-11-09,45.85,58.88,33.43,1.60
2009-11-10,45.54,54.25,38.17,1.44
2009-11-11,41.04,46.48,36.65,1.68
2009-11-12,36.44,48.68,28.18,2.37
2009-11-13,36.08,44.69,26.20,2.36
2009-11-14,35.85,44.10,27.37,2.15
2009-11-15,44.23,53.97,28.08,2.10
2009-11-16,55.00,61.73,48.14,1.98
2009-11-17,50.73,64.91,36.27,2.12
2009-11-18,40.38,51.72,30.33,2.74
2009-11-19,54.54,60.85,46.74,2.83
2009-11-20,50.25,64.21,38.64,2.42
2009-11-21,42.04,47.86,34.50,2.66
2009-11-22,43.65,49.48,37.11,2.64
2009-11-23,41.12,53.04,31.07,2.62
2009-11-24,44.79,62.68,31.94,2.38
2009-11-25,38.68,52.66,28.96,2.41
2009-11-26,44.31,50.11,37.50,2.30
2009-11-27,41.70,52.44,34.79,3.56
2009-11-28,36.53,48.91,30.24,4.40
2009-11-29,36.74,50.14,28.30,3.48
2009-11-30,37.90,49.74,26.78,3.11
2009-12-01,33.89,43.60,24.88,2.93
2009-12-02,25.86,31.84,20.85,2.91
2009-12-03,25.52,29.00,20.95,2.36
2009-12-04,24.36,29.21,19.60,2.36
2009-12-05,26.46,29.96,24.89,2.57
2009-12-06,23.73,30.47,15.91,2.36
2009-12-07,11.57,18.89,4.97,0.95
2009-12-08,8.60,17.65,3.79,0.71
2009-12-09,11.58,23.89,1.87,0.88
2009-12-10,11.24,22.11,2.09,0.97
2009-12-11,14.51,26.02,4.41,0.94
2009-12-12,20.41,22.22,18.09,0.98
2009-12-13,25.17,35.84,18.99,1.25
2009-12-14,33.50,44.03,25.42,1.59
2009-12-15,42.23,52.60,27.95,10.19
2009-12-16,50.01,56.71,41.03,11.94
2009-12-17,44.66,50.66,38.73,7.00
2009-12-18,35.11,38.46,32.99,5.82
2009-12-19,39.22,47.08,33.39,4.94
2009-12-20,40.51,54.68,33.73,5.18
2009-12-21,47.67,55.20,33.94,5.36
2009-12-22,32.65,40.20,24.55,5.63
2009-12-23,28.74,39.07,22.78,4.74
2009-12-24,25.83,31.17,18.54,4.16
2009-12-25,25.35,26.86,24.73,4.24
2009-12-26,25.32,26.67,24.32,3.82
2009-12-27,25.11,26.48,24.13,3.51
2009-12-28,25.75,27.36,24.52,3.62
2009-12-29,24.92,25.92,23.89,3.44
2009-12-30,31.10,41.19,24.10,3.66
2009-12-31,38.91,51.89,31.06,3.77
2010-01-01,49.21,58.86,40.68,4.68
2010-01-02,42.69,52.50,33.67,4.76
2010-01-03,34.82,40.68,30.10,4.43
2010-01-04,33.66,38.81,31.62,4.24
2010-01-05,37.33,43.35,33.75,7.21
2010-01-06,32.83,35.44,31.48,24.17
2010-01-07,28.30,32.06,26.23,18.74
2010-01-08,27.37,29.48,24.70,14.80
2010-01-09,30.93,33.62,29.27,13.35
2010-01-10,30.86,31.77,30.05,12.00
2010-01-11,37.04,61.16,30.31,11.33
2010-01-12,51.47,59.59,35.27,12.25
2010-01-13,50.23,59.92,42.64,17.45
2010-01-14,47.25,58.39,33.89,20.58
2010-01-15,56.24,62.23,44.60,18.07
2010-01-16,45.81,57.95,39.99,16.68
2010-01-17,48.28,54.40,39.90,16.22
2010-01-18,52.06,61.71,41.95,18.26
2010-01-19,52.48,57.23,48.57,17.54
2010-01-20,49.35,54.29,45.40,16.93
2010-01-21,46.12,58.18,32.49,15.67
2010-01-22,37.45,42.81,28.26,14.60
2010-01-23,40.60,46.75,36.02,14.48
2010-01-24,39.16,51.43,26.88,12.49
2010-01-25,40.18,46.76,33.35,11.38
2010-01-26,37.03,39.39,33.62,12.01
2010-01-27,38.99,44.38,33.43,11.55
2010-01-28,36.93,47.64,27.73,11.21
2010-01-29,35.91,39.58,31.28,11.01
2010-01-30,37.83,40.24,35.86,11.06
2010-01-31,40.04,48.78,31.68,15.72
2010-02-01,39.17,55.25,27.84,21.07
2010-02-02,41.39,51.83,37.32,18.22
2010-02-03,38.50,44.81,33.22,17.10
2010-02-04,43.32,53.20,32.23,16.11
2010-02-05,44.20,56.07,32.41,17.06
2010-02-06,38.51,45.82,29.99,17.67
2010-02-07,40.63,44.47,37.51,16.93
2010-02-08,42.13,50.38,37.83,16.66
2010-02-09,40.92,45.86,34.74,17.14
2010-02-10,41.07,54.59,31.26,16.44
2010-02-11,49.27,55.95,41.79,15.93
2010-02-12,49.93,56.29,41.83,16.32
2010-02-13,44.99,55.05,35.37,16.73
2010-02-14,45.37,51.68,36.39,17.81
2010-02-15,45.16,54.07,37.43,27.31
2010-02-16,46.64,58.68,38.30,33.01
2010-02-17,41.62,45.94,33.87,40.32
2010-02-18,38.25,44.35,31.18,39.67
2010-02-19,34.87,43.52,29.61,36.18
2010-02-20,34.10,44.97,28.07,32.72
2010-02-21,32.62,43.42,23.42,28.94
2010-02-22,36.08,52.25,23.52,25.40
2010-02-23,40.40,56.57,25.12,23.43
2010-02-24,46.97,54.50,40.58,21.74
2010-02-25,46.76,58.98,34.16,19.87
2010-02-26,53.33,57.44,47.27,18.54
2010-02-27,48.06,58.59,36.97,17.93
2010-02-28,45.11,57.81,34.72,17.37
2010-03-01,47.82,63.69,33.67,17.07
2010-03-02,55.46,65.26,47.51,17.94
2010-03-03,47.33,59.81,38.90,26.40
2010-03-04,44.46,51.17,38.12,32.12
2010-03-05,44.02,54.94,35.69,30.90
2010-03-06,42.88,55.71,32.20,29.08
2010-03-07,46.10,59.95,30.06,29.20
2010-03-08,41.29,47.77,30.21,30.39
2010-03-09,34.14,45.17,25.46,28.42
2010-03-10,38.37,48.77,26.15,26.54
2010-03-11,48.19,57.09,29.42,24.43
2010-03-12,48.34,60.44,33.34,23.82
2010-03-13,39.79,50.94,30.45,24.53
2010-03-14,39.95,53.42,27.53,21.40
2010-03-15,45.88,62.32,31.91,20.06
2010-03-16,53.53,77.21,37.56,20.29
2010-03-17,46.12,55.17,35.24,28.30
2010-03-18,40.30,52.90,27.45,30.64
2010-03-19,41.27,55.33,29.98,30.10
2010-03-20,44.96,61.54,30.44,29.18
2010-03-21,46.77,59.39,36.42,30.49
2010-03-22,44.79,54.70,37.48,33.36
2010-03-23,45.33,57.65,34.07,31.83
2010-03-24,51.33,67.28,32.60,31.25
2010-03-25,52.19,61.52,45.51,32.44
2010-03-26,45.98,55.99,37.74,32.01
2010-03-27,49.89,65.69,28.43,28.26
2010-03-28,55.38,62.72,47.06,27.13
2010-03-29,51.74,69.53,38.78,36.61
2010-03-30,39.51,46.54,34.37,54.49
2010-03-31,39.49,50.46,29.56,45.55
2010-04-01,41.16,53.30,32.10,40.93
2010-04-02,40.93,51.08,31.03,38.84
2010-04-03,41.15,49.85,33.57,35.76
2010-04-04,46.38,54.95,34.45,32.37
2010-04-05,44.75,56.12,34.69,30.62
2010-04-06,43.93,52.54,34.68,27.41
2010-04-07,50.45,67.63,32.51,25.65
2010-04-08,45.10,56.00,33.72,31.08
2010-04-09,40.72,55.07,28.16,32.31
2010-04-10,42.71,56.66,26.17,31.41
2010-04-11,47.75,60.12,35.33,31.26
2010-04-12,48.90,56.55,41.41,34.85
2010-04-13,51.02,60.16,44.66,39.16
2010-04-14,49.97,63.51,35.49,42.88
2010-04-15,53.34,65.35,42.07,46.61
2010-04-16,54.85,67.56,42.07,56.01
2010-04-17,56.94,72.61,40.40,66.53
2010-04-18,56.39,69.37,42.37,70.89
2010-04-19,60.68,73.59,45.59,63.54
2010-04-20,57.68,67.83,49.44,60.69
2010-04-21,48.96,52.38,45.56,78.12
2010-04-22,52.85,66.14,45.21,61.81
2010-04-23,52.85,65.57,39.02,48.89
2010-04-24,50.14,59.33,41.04,42.65
2010-04-25,48.72,59.33,36.39,37.21
2010-04-26,53.87,67.29,39.43,32.35
2010-04-27,53.23,66.41,42.27,34.17
2010-04-28,46.16,56.14,35.68,40.23
2010-04-29,47.73,55.14,41.38,37.80
2010-04-30,49.45,62.43,42.77,35.11
2010-05-01,49.85,59.69,40.26,33.99
2010-05-02,51.04,64.05,41.47,33.32
2010-05-03,52.15,64.79,38.87,31.98
2010-05-04,45.21,55.39,36.19,31.39
2010-05-05,39.82,50.19,35.08,31.29
2010-05-06,46.08,58.20,34.08,30.97
2010-05-07,48.34,60.84,32.83,34.15
2010-05-08,50.86,62.74,44.03,38.79
2010-05-09,52.46,66.28,37.05,43.58
2010-05-10,48.12,53.37,41.91,50.08
2010-05-11,55.56,68.34,45.56,97.16
2010-05-12,56.76,68.14,45.11,122.87
2010-05-13,58.69,74.96,42.75,94.33
2010-05-14,65.10,79.38,49.25,71.61
2010-05-15,67.31,79.80,54.23,57.29
2010-05-16,68.50,80.68,57.85,46.88
2010-05-17,63.20,78.27,54.26,39.74
2010-05-18,57.37,65.04,50.94,42.15
2010-05-19,56.82,77.51,43.41,38.63
2010-05-20,49.01,58.31,38.14,38.96
2010-05-21,45.14,55.03,37.25,44.64
2010-05-22,49.34,59.75,43.04,50.86
2010-05-23,50.05,57.95,41.94,50.20
2010-05-24,50.88,63.62,34.01,46.73
2010-05-25,57.29,70.09,43.05,40.99
2010-05-26,56.63,70.35,50.30,41.90
2010-05-27,51.04,58.43,47.51,49.64
2010-05-28,52.00,56.86,46.28,76.62
2010-05-29,54.94,64.27,47.22,75.55
2010-05-30,57.14,70.93,36.87,66.72
2010-05-31,58.68,66.41,54.75,78.17
2010-06-01,60.03,67.08,52.22,134.88
2010-06-02,59.65,70.44,54.36,158.76
2010-06-03,55.32,61.90,47.79,306.97
2010-06-04,60.16,72.53,51.93,256.78
2010-06-05,59.85,70.48,46.28,196.50
2010-06-06,61.93,68.29,54.90,150.89
2010-06-07,61.25,71.87,49.55,129.76
2010-06-08,61.48,75.09,44.28,100.55
2010-06-09,57.53,67.93,51.89,119.84
2010-06-10,55.23,65.31,45.88,133.09
2010-06-11,58.23,68.42,49.68,106.10
2010-06-12,62.35,76.18,47.15,87.61
2010-06-13,69.75,84.68,53.49,71.24
2010-06-14,62.39,73.59,47.08,57.03
2010-06-15,55.63,65.09,41.69,48.28
2010-06-16,49.96,57.37,44.49,44.13
2010-06-17,55.17,64.58,48.15,45.77
2010-06-18,60.53,76.88,41.15,39.87
2010-06-19,60.35,67.82,53.10,35.53
2010-06-20,56.13,58.69,53.39,35.02
2010-06-21,61.09,71.79,51.86,32.51
2010-06-22,64.32,79.07,47.75,28.80
2010-06-23,70.77,84.01,60.06,25.44
2010-06-24,72.59,86.94,58.35,22.58
2010-06-25,70.13,83.65,55.33,19.89
2010-06-26,69.68,85.48,48.00,17.61
2010-06-27,70.78,86.46,49.38,15.17
2010-06-28,73.58,86.80,54.40,11.21
2010-06-29,67.26,80.24,55.20,8.82
2010-06-30,60.17,71.25,46.47,8.31
2010-07-01,63.38,76.10,50.23,7.73
2010-07-02,60.72,70.46,53.29,7.45
2010-07-03,61.84,72.59,53.46,7.03
2010-07-04,64.86,80.61,45.55,6.02
2010-07-05,63.57,74.88,51.33,5.35
2010-07-06,66.23,80.92,48.33,4.27
2010-07-07,73.32,90.04,52.80,3.61
2010-07-08,78.39,95.87,59.51,2.91
2010-07-09,82.59,98.75,64.77,2.25
2010-07-10,79.63,94.59,62.67,1.89
2010-07-11,78.91,94.68,60.50,1.70
2010-07-12,72.94,84.58,58.02,1.60
2010-07-13,61.30,72.14,49.11,1.41
2010-07-14,67.10,83.75,46.29,1.46
2010-07-15,77.66,94.00,58.67,1.36
2010-07-16,77.88,93.25,56.05,1.32
2010-07-17,74.59,90.51,52.79,1.27
2010-07-18,72.53,88.67,50.37,1.25
2010-07-19,71.63,84.95,55.10,1.23
2010-07-20,73.42,90.30,54.19,1.16
2010-07-21,74.98,89.27,60.84,1.10
2010-07-22,76.62,88.66,59.63,1.35
2010-07-23,69.81,84.00,52.50,1.60
2010-07-24,76.38,93.90,57.69,1.45
2010-07-25,81.43,97.63,63.06,1.34
2010-07-26,82.21,96.88,62.77,1.13
2010-07-27,79.59,91.09,69.01,0.95
2010-07-28,71.84,83.54,63.07,1.74
2010-07-29,76.86,94.66,55.80,1.90
2010-07-30,79.26,92.60,63.01,1.23
2010-07-31,75.13,86.71,61.00,0.89
2010-08-01,72.07,87.15,53.00,0.84
2010-08-02,74.81,89.26,57.25,0.81
2010-08-03,75.27,89.61,57.65,0.60
2010-08-04,74.79,88.69,58.56,0.66
2010-08-05,79.34,92.17,66.07,0.62
2010-08-06,78.40,91.47,61.18,0.50
2010-08-07,76.00,87.89,60.91,0.39
2010-08-08,73.24,84.92,61.25,0.37
2010-08-09,71.14,87.83,55.98,0.40
2010-08-10,67.86,78.91,53.95,0.45
2010-08-11,66.91,79.16,57.03,0.58
2010-08-12,74.10,90.39,58.70,0.94
2010-08-13,72.41,85.91,56.14,0.76
2010-08-14,74.02,89.77,57.68,0.61
2010-08-15,75.90,91.22,57.93,0.47
2010-08-16,78.38,93.25,62.61,0.37
2010-08-17,82.52,99.30,61.00,0.25
2010-08-18,80.72,92.80,64.48,0.24
2010-08-19,73.36,90.81,53.13,0.26
2010-08-20,68.29,83.78,47.08,0.27
2010-08-21,69.34,82.26,53.13,0.20
2010-08-22,65.37,75.75,56.52,0.18
2010-08-23,63.18,76.64,47.32,0.17
2010-08-24,68.41,86.49,51.21,0.15
2010-08-25,74.95,93.56,57.42,0.13
2010-08-26,72.21,88.16,55.59,0.14
2010-08-27,59.74,70.66,47.36,0.26
2010-08-28,58.57,67.89,50.26,0.19
2010-08-29,60.24,71.46,48.78,0.13
2010-08-30,57.71,67.31,45.51,0.10
2010-08-31,60.32,70.67,52.01,0.05
2010-09-01,64.12,76.06,56.21,0.09
2010-09-02,64.25,79.64,49.07,0.08
2010-09-03,69.82,86.36,52.49,0.06
2010-09-04,68.04,79.95,55.13,0.10
2010-09-05,57.33,67.81,49.44,0.20
2010-09-06,59.33,73.77,43.49,0.23
2010-09-07,61.01,72.20,49.97,0.24
2010-09-08,58.75,67.22,51.37,0.39
2010-09-09,58.56,70.06,52.90,0.59
2010-09-10,58.79,73.71,49.26,0.74
2010-09-11,59.21,73.23,45.77,0.61
2010-09-12,64.26,79.12,47.27,0.51
2010-09-13,65.78,78.83,51.61,0.39
2010-09-14,68.11,79.86,60.18,0.31
2010-09-15,67.40,80.09,52.82,0.30
2010-09-16,66.82,76.56,58.20,0.30
2010-09-17,66.24,75.98,59.23,0.33
2010-09-18,64.30,73.50,55.05,0.55
2010-09-19,59.31,62.88,55.79,1.11
2010-09-20,61.35,69.74,54.98,1.57
2010-09-21,57.21,65.13,49.59,0.61
2010-09-22,55.49,66.85,45.13,0.61
2010-09-23,56.12,71.52,44.83,0.50
2010-09-24,62.13,77.59,46.31,0.44
2010-09-25,63.35,80.29,47.88,0.31
2010-09-26,66.52,80.01,51.97,0.26
2010-09-27,68.84,83.28,55.76,0.17
2010-09-28,71.06,87.35,58.18,0.12
2010-09-29,64.59,77.66,53.11,0.10
2010-09-30,64.12,77.61,52.45,0.28
2010-10-01,66.73,82.01,53.78,0.43
2010-10-02,65.73,80.20,52.74,0.37
2010-10-03,62.46,70.51,57.70,0.36
2010-10-04,57.71,65.29,49.01,0.56
2010-10-05,52.77,65.65,40.58,0.71
2010-10-06,55.38,67.97,44.09,0.69
2010-10-07,54.02,58.81,49.66,1.16
2010-10-08,56.81,69.24,50.47,4.78
2010-10-09,61.48,71.68,50.58,2.66
2010-10-10,62.32,81.49,50.01,2.03
2010-10-11,50.29,62.76,40.37,2.48
2010-10-12,48.79,62.59,37.58,2.20
2010-10-13,50.13,65.65,38.82,1.96
2010-10-14,53.30,70.54,40.15,1.81
2010-10-15,50.70,59.17,40.00,1.60
2010-10-16,45.66,55.34,38.04,1.69
2010-10-17,45.23,58.41,34.86,1.71
2010-10-18,46.80,62.84,35.85,1.72
2010-10-19,50.38,66.45,38.46,1.70
2010-10-20,49.05,63.47,37.65,1.63
2010-10-21,50.25,66.56,39.38,1.61
2010-10-22,51.33,62.55,40.09,1.61
2010-10-23,51.90,59.79,45.70,1.71
2010-10-24,51.37,58.99,45.20,2.40
2010-10-25,48.52,57.35,37.89,2.90
2010-10-26,44.91,55.15,38.33,2.73
2010-10-27,52.26,62.24,42.38,2.53
2010-10-28,53.11,59.45,45.28,2.30
2010-10-29,46.90,55.58,39.03,2.55
2010-10-30,43.09,46.34,37.13,2.97
2010-10-31,51.60,60.33,45.64,4.38
2010-11-01,62.49,69.05,48.40,3.86
2010-11-02,55.50,64.42,45.51,3.53
2010-11-03,46.43,55.62,37.85,3.42
2010-11-04,46.64,56.79,38.87,3.40
2010-11-05,45.80,52.12,37.57,3.34
2010-11-06,51.64,61.37,45.01,3.15
2010-11-07,46.41,56.63,34.87,3.88
2010-11-08,41.56,51.57,32.04,5.50
2010-11-09,40.51,54.53,27.84,4.30
2010-11-10,37.96,40.70,31.62,4.77
2010-11-11,40.23,51.10,26.68,4.76
2010-11-12,41.73,51.91,32.21,4.34
2010-11-13,41.99,50.44,31.14,4.36
2010-11-14,52.58,60.36,44.63,9.32
2010-11-15,54.71,60.20,50.12,16.11
2010-11-16,49.27,57.44,42.05,12.50
2010-11-17,43.48,58.73,38.57,11.35
2010-11-18,39.30,49.66,30.97,10.83
2010-11-19,38.37,49.19,31.10,10.08
2010-11-20,37.03,45.43,29.41,9.34
2010-11-21,31.21,34.30,28.58,8.87
2010-11-22,32.48,39.94,18.70,8.85
2010-11-23,14.94,21.16,5.14,7.50
2010-11-24,8.08,21.63,-6.92,6.01
2010-11-25,25.80,41.05,7.31,8.54
2010-11-26,34.50,47.07,16.88,9.08
2010-11-27,31.86,43.34,27.38,9.19
2010-11-28,33.82,39.83,28.95,8.69
2010-11-29,29.63,42.72,21.82,8.08
2010-11-30,39.35,48.32,24.61,8.73
2010-12-01,42.92,47.89,34.37,14.11
2010-12-02,33.93,38.36,32.56,19.36
2010-12-03,31.42,40.27,28.80,21.81
2010-12-04,28.79,30.18,27.99,19.00
2010-12-05,28.91,30.79,27.68,16.98
2010-12-06,30.09,32.74,27.07,16.12
2010-12-07,28.48,33.12,24.90,15.60
2010-12-08,37.18,60.29,28.93,22.62
2010-12-09,48.96,55.02,33.98,36.57
2010-12-10,41.09,45.76,35.35,41.57
2010-12-11,37.47,43.12,33.34,43.65
2010-12-12,56.63,61.91,48.96,68.45
2010-12-13,54.91,60.72,50.60,170.07
2010-12-14,44.26,59.17,31.22,188.76
2010-12-15,36.89,48.04,29.23,126.20
2010-12-16,34.35,45.81,24.55,87.97
2010-12-17,32.31,40.05,23.61,67.08
2010-12-18,31.26,39.00,21.91,54.84
2010-12-19,27.66,29.16,23.75,46.60
2010-12-20,37.01,45.77,15.30,41.08
2010-12-21,43.79,50.67,36.32,35.73
2010-12-22,37.65,47.42,29.75,32.49
2010-12-23,29.37,32.36,24.85,29.76
2010-12-24,30.34,33.75,26.02,27.37
2010-12-25,43.85,54.54,30.40,26.21
2010-12-26,41.05,52.49,33.98,25.98
2010-12-27,43.03,47.99,34.07,24.13
2010-12-28,47.26,51.42,40.10,26.88
2010-12-29,33.41,40.88,28.30,78.03
2010-12-30,21.88,28.50,11.10,54.24
2010-12-31,13.97,24.39,7.97,35.57
2011-01-01,13.25,19.27,5.89,31.97
2011-01-02,14.55,20.09,9.48,26.74
2011-01-03,14.12,23.68,8.78,18.29
2011-01-04,18.60,26.06,11.03,22.22
2011-01-05,33.26,40.63,23.48,38.96
2011-01-06,38.12,48.23,30.50,38.87
2011-01-07,40.08,50.66,30.27,40.22
2011-01-08,35.68,41.76,30.52,37.51
2011-01-09,30.62,34.83,25.10,35.09
2011-01-10,25.02,26.65,22.70,32.56
2011-01-11,20.33,23.44,16.97,27.51
2011-01-12,42.19,54.00,21.23,32.05
2011-01-13,54.53,58.73,47.80,37.85
2011-01-14,54.03,59.79,49.97,48.98
2011-01-15,48.09,55.15,38.54,69.05
2011-01-16,57.41,63.67,48.15,257.97
2011-01-17,49.20,56.94,34.77,400.32
2011-01-18,37.26,42.99,32.93,268.74
2011-01-19,35.55,44.40,29.01,188.48
2011-01-20,39.33,48.68,27.07,139.36
2011-01-21,47.63,52.33,42.35,139.05
2011-01-22,40.30,51.23,31.09,188.30
2011-01-23,47.84,61.22,33.50,154.61
2011-01-24,50.86,59.77,44.13,133.49
2011-01-25,45.96,54.81,35.23,125.93
2011-01-26,39.04,48.69,30.98,110.20
2011-01-27,39.19,53.80,28.35,94.37
2011-01-28,44.19,61.18,33.11,82.71
2011-01-29,43.15,53.81,32.86,75.47
2011-01-30,32.97,37.53,30.23,67.60
2011-01-31,29.04,30.76,25.49,59.56
2011-02-01,21.20,29.06,15.89,46.64
2011-02-02,23.19,33.35,14.75,42.01
2011-02-03,30.80,40.24,20.27,45.31
2011-02-04,49.49,57.48,39.09,42.49
2011-02-05,46.53,51.38,42.26,39.59
2011-02-06,43.62,48.64,40.57,43.04
2011-02-07,42.34,48.10,35.77,49.60
2011-02-08,35.31,41.63,27.14,49.32
2011-02-09,32.66,44.40,25.16,46.33
2011-02-10,36.79,55.13,22.76,45.69
2011-02-11,48.35,64.46,30.59,44.70
2011-02-12,58.09,65.11,47.67,43.29
2011-02-13,46.74,60.08,36.18,43.03
2011-02-14,51.81,63.68,38.40,43.43
2011-02-15,39.77,48.16,33.68,49.65
2011-02-16,36.24,42.43,29.36,55.02
2011-02-17,37.63,46.40,29.97,53.03
2011-02-18,36.90,45.46,29.49,51.48
2011-02-19,31.98,35.90,28.31,49.64
2011-02-20,35.57,45.25,26.81,47.43
2011-02-21,38.65,47.47,31.87,44.76
2011-02-22,37.11,44.46,31.11,43.34
2011-02-23,34.54,45.22,30.38,41.52
2011-02-24,27.10,37.30,17.11,38.71
2011-02-25,13.52,22.60,0.59,33.75
2011-02-26,22.03,34.98,7.57,34.70
2011-02-27,38.88,48.52,29.69,42.04
2011-02-28,40.19,53.06,29.66,36.84
2011-03-01,41.26,58.36,32.64,36.58
2011-03-02,48.71,62.97,38.82,42.06
2011-03-03,40.92,52.70,32.20,52.05
2011-03-04,42.11,54.02,29.77,49.51
2011-03-05,45.16,50.43,37.33,49.72
2011-03-06,40.61,49.06,32.94,51.16
2011-03-07,38.41,46.31,32.41,49.54
2011-03-08,43.40,57.45,29.40,46.74
2011-03-09,53.01,66.74,42.73,46.95
2011-03-10,49.08,60.22,36.71,61.98
2011-03-11,40.10,54.14,29.70,76.25
2011-03-12,42.63,59.71,30.13,72.77
2011-03-13,46.55,58.32,32.18,70.46
2011-03-14,46.95,57.87,35.27,82.79
2011-03-15,49.86,58.40,39.95,107.14
2011-03-16,41.37,47.62,35.53,164.09
2011-03-17,42.34,51.84,30.41,147.59
2011-03-18,47.30,56.89,32.93,126.01
2011-03-19,41.53,53.08,30.90,109.57
2011-03-20,48.47,62.22,39.70,93.52
2011-03-21,41.40,48.83,36.17,89.49
2011-03-22,39.88,51.06,30.83,80.74
2011-03-23,43.93,56.54,26.60,73.63
2011-03-24,49.15,61.30,37.32,70.46
2011-03-25,44.00,54.90,34.30,68.23
2011-03-26,42.22,53.44,32.22,65.04
2011-03-27,41.13,51.68,31.52,63.68
2011-03-28,43.58,54.73,36.63,62.07
2011-03-29,45.80,51.43,40.75,63.86
2011-03-30,54.93,62.84,45.50,93.25
2011-03-31,58.05,65.24,51.77,193.00
2011-04-01,57.61,71.75,44.14,342.49
2011-04-02,46.37,56.22,38.56,380.91
2011-04-03,43.97,55.50,36.90,268.31
2011-04-04,47.05,55.06,41.38,206.37
2011-04-05,46.68,53.05,39.95,201.31
2011-04-06,40.40,47.43,31.32,188.59
2011-04-07,36.67,46.82,27.42,158.82
2011-04-08,39.54,51.42,29.64,131.91
2011-04-09,46.05,56.60,34.11,111.90
2011-04-10,52.54,64.66,43.01,99.78
2011-04-11,46.38,55.26,34.49,98.55
2011-04-12,42.02,54.52,28.14,97.82
2011-04-13,41.87,51.66,32.03,105.89
2011-04-14,45.10,57.68,30.54,102.62
2011-04-15,47.06,54.27,39.72,102.13
2011-04-16,51.41,60.68,46.40,179.33
2011-04-17,45.79,55.36,38.66,304.95
