date,af,fb
2010-02-07,4250.00,2302.18
2010-02-08,4266.00,2302.24
2010-02-09,4269.00,2302.25
2010-02-10,4259.00,2302.21
2010-02-11,4266.00,2302.24
2010-02-12,4269.00,2302.25
2010-02-13,4266.00,2302.24
2010-02-14,4260.00,2302.22
2010-02-15,4272.00,2302.26
2010-02-16,4276.00,2302.28
2010-02-17,4281.00,2302.30
2010-02-18,4450.00,2302.96
2010-02-19,4304.00,2302.39
2010-02-20,4302.00,2302.38
2010-02-21,4315.00,2302.43
2010-02-22,4310.00,2302.41
2010-02-23,4322.00,2302.46
2010-02-24,4330.00,2302.49
2010-02-25,4337.00,2302.52
2010-02-26,4362.00,2302.62
2010-02-27,4399.00,2302.76
2010-02-28,4386.00,2302.71
2010-03-01,4396.00,2302.75
2010-03-02,4393.00,2302.74
2010-03-03,4399.00,2302.76
2010-03-04,4419.00,2302.84
2010-03-05,4436.00,2302.91
2010-03-06,4443.00,2302.93
2010-03-07,4448.00,2302.95
2010-03-08,4460.00,2303.00
2010-03-09,4450.00,2302.96
2010-03-10,4455.00,2302.98
2010-03-11,4467.00,2303.03
2010-03-12,4476.00,2303.06
2010-03-13,4486.00,2303.10
2010-03-14,4488.00,2303.11
2010-03-15,4481.00,2303.08
2010-03-16,4488.00,2303.11
2010-03-17,4486.00,2303.10
2010-03-18,4492.00,2303.12
2010-03-19,4488.00,2303.11
2010-03-20,4494.00,2303.13
2010-03-21,4498.00,2303.15
2010-03-22,4494.00,2303.13
2010-03-23,4492.00,2303.12
2010-03-24,4498.00,2303.15
2010-03-25,4509.00,2303.19
2010-03-26,4522.00,2303.24
2010-03-27,4528.00,2303.26
2010-03-28,4544.00,2303.33
2010-03-29,4544.00,2303.33
2010-03-30,4555.00,2303.37
2010-03-31,4571.00,2303.43
2010-04-01,4574.00,2303.44
2010-04-02,4598.00,2303.54
2010-04-03,4619.00,2303.62
2010-04-04,4613.00,2303.59
2010-04-05,4646.00,2303.72
2010-04-06,4656.00,2303.76
2010-04-07,4661.00,2303.78
2010-04-08,4687.00,2303.88
2010-04-09,4684.00,2303.87
2010-04-10,4695.00,2303.91
2010-04-11,4703.00,2303.94
2010-04-12,4715.00,2303.99
2010-04-13,4723.00,2304.02
2010-04-14,4726.00,2304.03
2010-04-15,4728.00,2304.04
2010-04-16,4757.00,2304.15
2010-04-17,4798.00,2304.31
2010-04-18,4853.00,2304.52
2010-04-19,4910.00,2304.75
2010-04-20,4975.00,2304.99
2010-04-21,5055.00,2305.29
2010-04-22,5120.00,2305.55
2010-04-23,5209.00,2305.89
2010-04-24,5280.00,2306.16
2010-04-25,5347.00,2306.41
2010-04-26,5430.00,2306.73
2010-04-27,5475.00,2306.90
2010-04-28,5557.00,2307.21
2010-04-29,5639.00,2307.52
2010-04-30,5718.00,2307.82
2010-05-01,5801.00,2308.13
2010-05-02,5878.00,2308.42
2010-05-03,5955.00,2308.71
2010-05-04,6023.00,2308.96
2010-05-05,6090.00,2309.21
2010-05-06,6143.00,2309.41
2010-05-07,6200.00,2309.62
2010-05-08,6254.00,2309.82
2010-05-09,6314.00,2310.04
2010-05-10,6373.00,2310.26
2010-05-11,6439.00,2310.50
2010-05-12,6506.00,2310.75
2010-05-13,6584.00,2311.04
2010-05-14,6673.00,2311.36
2010-05-15,6754.00,2311.65
2010-05-16,6829.00,2311.93
2010-05-17,6905.00,2312.20
2010-05-18,6988.00,2312.50
2010-05-19,7082.00,2312.84
2010-05-20,7162.00,2313.13
2010-05-21,7247.00,2313.43
2010-05-22,7320.00,2313.69
2010-05-23,7386.00,2313.92
2010-05-24,7442.00,2314.12
2010-05-25,7497.00,2314.31
2010-05-26,7576.00,2314.59
2010-05-27,7687.00,2314.98
2010-05-28,7797.00,2315.36
2010-05-29,7893.00,2315.69
2010-05-30,7982.00,2316.00
2010-05-31,8079.00,2316.33
2010-06-01,8173.00,2316.65
2010-06-02,8277.00,2317.00
2010-06-03,8364.00,2317.30
2010-06-04,8463.00,2317.63
2010-06-05,8548.00,2317.91
2010-06-06,8634.00,2318.20
2010-06-07,8710.00,2318.45
2010-06-08,8694.00,2318.40
2010-06-09,8655.00,2318.27
2010-06-10,8631.00,2318.19
2010-06-11,8621.00,2318.15
2010-06-12,8621.00,2318.15
2010-06-13,8626.00,2318.17
2010-06-14,8652.00,2318.26
2010-06-15,8674.00,2318.33
2010-06-16,8703.00,2318.43
2010-06-17,8716.00,2318.47
2010-06-18,8721.00,2318.49
2010-06-19,8731.00,2318.52
2010-06-20,8740.00,2318.55
2010-06-21,8738.00,2318.54
2010-06-22,8731.00,2318.52
2010-06-23,8721.00,2318.49
2010-06-24,8716.00,2318.47
2010-06-25,8720.00,2318.48
2010-06-26,8721.00,2318.49
2010-06-27,8731.00,2318.52
2010-06-28,8738.00,2318.54
2010-06-29,8740.00,2318.55
2010-06-30,8731.00,2318.52
2010-07-01,8738.00,2318.54
2010-07-02,8738.00,2318.54
2010-07-03,8728.00,2318.51
2010-07-04,8720.00,2318.48
2010-07-05,8716.00,2318.47
2010-07-06,8720.00,2318.48
2010-07-07,8734.00,2318.53
2010-07-08,8747.00,2318.57
2010-07-09,8740.00,2318.55
2010-07-10,8720.00,2318.48
2010-07-11,8701.00,2318.42
2010-07-12,8671.00,2318.32
2010-07-13,8647.00,2318.24
2010-07-14,8641.00,2318.22
2010-07-15,8644.00,2318.23
2010-07-16,8634.00,2318.20
2010-07-17,8629.00,2318.18
2010-07-18,8624.00,2318.16
2010-07-19,8611.00,2318.12
2010-07-20,8608.00,2318.11
2010-07-21,8587.00,2318.04
2010-07-22,8571.00,2317.99
2010-07-23,8556.00,2317.94
2010-07-24,8538.00,2317.88
2010-07-25,8524.00,2317.83
2010-07-26,8504.00,2317.77
2010-07-27,8484.00,2317.70
2010-07-28,8458.00,2317.61
2010-07-29,8425.00,2317.50
2010-07-30,8396.00,2317.40
2010-07-31,8384.00,2317.36
2010-08-01,8363.00,2317.29
2010-08-02,8348.00,2317.24
2010-08-03,8335.00,2317.20
2010-08-04,8308.00,2317.11
2010-08-05,8286.00,2317.03
2010-08-06,8253.00,2316.92
2010-08-07,8225.00,2316.83
2010-08-08,8199.00,2316.74
2010-08-09,8173.00,2316.65
2010-08-10,8144.00,2316.55
2010-08-11,8120.00,2316.47
2010-08-12,8095.00,2316.38
2010-08-13,8062.00,2316.27
2010-08-14,8029.00,2316.16
2010-08-15,8004.00,2316.07
2010-08-16,7980.00,2315.99
2010-08-17,7937.00,2315.85
2010-08-18,7909.00,2315.75
2010-08-19,7877.00,2315.64
2010-08-20,7841.00,2315.51
2010-08-21,7821.00,2315.44
2010-08-22,7794.00,2315.35
2010-08-23,7753.00,2315.21
2010-08-24,7711.00,2315.06
2010-08-25,7687.00,2314.98
2010-08-26,7650.00,2314.85
2010-08-27,7621.00,2314.75
2010-08-28,7579.00,2314.60
2010-08-29,7548.00,2314.49
2010-08-30,7529.00,2314.43
2010-08-31,7498.00,2314.32
2010-09-01,7476.00,2314.24
2010-09-02,7442.00,2314.12
2010-09-03,7417.00,2314.03
2010-09-04,7386.00,2313.92
2010-09-05,7346.00,2313.78
2010-09-06,7320.00,2313.69
2010-09-07,7307.00,2313.64
2010-09-08,7281.00,2313.55
2010-09-09,7261.00,2313.48
2010-09-10,7233.00,2313.38
2010-09-11,7204.00,2313.27
2010-09-12,7180.00,2313.19
2010-09-13,7152.00,2313.09
2010-09-14,7122.00,2312.98
2010-09-15,7099.00,2312.90
2010-09-16,7082.00,2312.84
2010-09-17,7062.00,2312.77
2010-09-18,7046.00,2312.71
2010-09-19,7040.00,2312.69
2010-09-20,7018.00,2312.61
2010-09-21,7006.00,2312.57
2010-09-22,6983.00,2312.48
2010-09-23,6918.00,2312.25
2010-09-24,6920.00,2312.26
2010-09-25,6924.00,2312.27
2010-09-26,6929.00,2312.29
2010-09-27,6924.00,2312.27
2010-09-28,6910.00,2312.22
2010-09-29,6918.00,2312.25
2010-09-30,6938.00,2312.32
2010-10-01,6938.00,2312.32
2010-10-02,6950.00,2312.36
2010-10-03,6950.00,2312.36
2010-10-04,6945.00,2312.35
2010-10-05,6943.00,2312.34
2010-10-06,6950.00,2312.36
2010-10-07,6945.00,2312.35
2010-10-08,6952.00,2312.37
2010-10-09,6959.00,2312.40
2010-10-10,6968.00,2312.43
2010-10-11,6962.00,2312.41
2010-10-12,6957.00,2312.39
2010-10-13,6977.00,2312.46
2010-10-14,6977.00,2312.46
2010-10-15,6968.00,2312.43
2010-10-16,6966.00,2312.42
2010-10-17,6974.00,2312.45
2010-10-18,6974.00,2312.45
2010-10-19,6974.00,2312.45
2010-10-20,6984.00,2312.49
2010-10-21,6988.00,2312.50
2010-10-22,6990.00,2312.51
2010-10-23,6983.00,2312.48
2010-10-24,7010.00,2312.58
2010-10-25,7013.00,2312.59
2010-10-26,7002.00,2312.55
2010-10-27,7018.00,2312.61
2010-10-28,7018.00,2312.61
2010-10-29,7027.00,2312.64
2010-10-30,7032.00,2312.66
2010-10-31,7040.00,2312.69
2010-11-01,7043.00,2312.70
2010-11-02,7058.00,2312.75
2010-11-03,7058.00,2312.75
2010-11-04,7062.00,2312.77
2010-11-05,7062.00,2312.77
2010-11-06,7058.00,2312.75
2010-11-07,7054.00,2312.74
2010-11-08,7050.00,2312.72
2010-11-09,7046.00,2312.71
2010-11-10,7040.00,2312.69
2010-11-11,7034.00,2312.67
2010-11-12,7029.00,2312.65
2010-11-13,7029.00,2312.65
2010-11-14,7027.00,2312.64
2010-11-15,7032.00,2312.66
2010-11-16,7034.00,2312.67
2010-11-17,7029.00,2312.65
2010-11-18,7023.00,2312.63
2010-11-19,7023.00,2312.63
2010-11-20,7027.00,2312.64
2010-11-21,7023.00,2312.63
2010-11-22,7010.00,2312.58
2010-11-23,7021.00,2312.62
2010-11-24,7002.00,2312.55
2010-11-25,6992.00,2312.52
2010-11-26,6992.00,2312.52
2010-11-27,6990.00,2312.51
2010-11-28,6988.00,2312.50
2010-11-29,6980.00,2312.47
2010-11-30,6984.00,2312.49
2010-12-01,6983.00,2312.48
2010-12-02,6977.00,2312.46
2010-12-03,6974.00,2312.45
2010-12-04,6968.00,2312.43
2010-12-05,6974.00,2312.45
2010-12-06,6959.00,2312.40
2010-12-07,6974.00,2312.45
2010-12-08,6977.00,2312.46
2010-12-09,6977.00,2312.46
2010-12-10,6966.00,2312.42
2010-12-11,6977.00,2312.46
2010-12-12,6990.00,2312.51
2010-12-13,6983.00,2312.48
2010-12-14,6984.00,2312.49
2010-12-15,6983.00,2312.48
2010-12-16,6980.00,2312.47
2010-12-17,6980.00,2312.47
2010-12-18,6983.00,2312.48
2010-12-19,6971.00,2312.44
2010-12-20,6983.00,2312.48
2010-12-21,6992.00,2312.52
2010-12-22,6999.00,2312.54
2010-12-23,6994.50,2312.56
2010-12-24,6990.00,2312.51
2010-12-25,7002.00,2312.55
2010-12-26,7004.00,2312.56
2010-12-27,7002.00,2312.55
2010-12-28,6992.00,2312.52
2010-12-29,6999.00,2312.54
2010-12-30,6997.00,2312.53
2010-12-31,6997.00,2312.53
2011-01-01,6983.00,2312.48
2011-01-02,6992.00,2312.52
2011-01-03,6990.00,2312.51
2011-01-04,6974.00,2312.45
2011-01-05,6977.00,2312.46
2011-01-06,6974.00,2312.45
2011-01-07,6966.00,2312.42
2011-01-08,6977.00,2312.46
2011-01-09,6980.00,2312.47
2011-01-10,6971.00,2312.44
2011-01-11,6974.00,2312.45
2011-01-12,6974.00,2312.45
2011-01-13,6971.00,2312.44
2011-01-14,6957.00,2312.39
2011-01-15,6962.00,2312.41
2011-01-16,6968.00,2312.43
2011-01-17,6968.00,2312.43
2011-01-18,6962.00,2312.41
2011-01-19,6954.00,2312.38
2011-01-20,6962.00,2312.41
2011-01-21,6959.00,2312.40
2011-01-22,6959.00,2312.40
2011-01-23,6945.00,2312.35
2011-01-24,6945.00,2312.35
2011-01-25,6941.00,2312.33
2011-01-26,6941.00,2312.33
2011-01-27,6941.00,2312.33
2011-01-28,6945.00,2312.35
2011-01-29,6954.00,2312.38
2011-01-30,6945.00,2312.35
2011-01-31,6938.00,2312.32
2011-02-01,6938.00,2312.32
2011-02-02,6932.00,2312.30
2011-02-03,6941.00,2312.33
2011-02-04,6932.00,2312.30
2011-02-05,6941.00,2312.33
2011-02-06,6950.00,2312.36
2011-02-07,6938.00,2312.32
2011-02-08,6935.00,2312.31
2011-02-09,6941.00,2312.33
2011-02-10,6932.00,2312.30
2011-02-11,6920.00,2312.26
2011-02-12,6938.00,2312.32
2011-02-13,6935.00,2312.31
2011-02-14,6927.00,2312.28
2011-02-15,6932.00,2312.30
2011-02-16,6924.00,2312.27
2011-02-17,6938.00,2312.32
2011-02-18,6927.00,2312.28
2011-02-19,6927.00,2312.28
2011-02-20,6912.00,2312.23
2011-02-21,6912.00,2312.23
2011-02-22,6920.00,2312.26
2011-02-23,6920.00,2312.26
2011-02-24,6918.00,2312.25
2011-02-25,6918.00,2312.25
2011-02-26,6915.00,2312.24
2011-02-27,6920.00,2312.26
2011-02-28,6910.00,2312.22
2011-03-01,6915.00,2312.24
2011-03-02,6929.00,2312.29
2011-03-03,6920.00,2312.26
2011-03-04,6918.00,2312.25
2011-03-05,6918.00,2312.25
2011-03-06,6905.00,2312.20
2011-03-07,6908.00,2312.21
2011-03-08,6918.00,2312.25
2011-03-09,6918.00,2312.25
2011-03-10,6927.00,2312.28
2011-03-11,6915.00,2312.24
2011-03-12,6918.00,2312.25
2011-03-13,6941.00,2312.33
2011-03-14,6938.00,2312.32
2011-03-15,6950.00,2312.36
2011-03-16,6950.00,2312.36
2011-03-17,6968.00,2312.43
2011-03-18,6952.00,2312.37
2011-03-19,6959.00,2312.40
2011-03-20,6959.00,2312.40
2011-03-21,6984.00,2312.49
2011-03-22,6966.00,2312.42
2011-03-23,6971.00,2312.44
2011-03-24,6977.00,2312.46
2011-03-25,6988.00,2312.50
2011-03-26,6997.00,2312.53
2011-03-27,7002.00,2312.55
2011-03-28,7013.00,2312.59
2011-03-29,6999.00,2312.54
2011-03-30,7018.00,2312.61
2011-03-31,7015.00,2312.60
2011-04-01,7021.00,2312.62
2011-04-02,7018.00,2312.61
2011-04-03,7018.00,2312.61
2011-04-04,7015.00,2312.60
2011-04-05,7029.00,2312.65
2011-04-06,7023.00,2312.63
2011-04-07,7029.00,2312.65
2011-04-08,7040.00,2312.69
2011-04-09,7046.00,2312.71
2011-04-10,7043.00,2312.70
2011-04-11,7068.00,2312.79
2011-04-12,7071.00,2312.80
2011-04-13,7076.00,2312.82
2011-04-14,7085.00,2312.85
2011-04-15,7091.00,2312.87
2011-04-16,7105.00,2312.92
2011-04-17,7126.00,2313.00
2011-04-18,7133.00,2313.02
2011-04-19,7135.00,2313.03
2011-04-20,7157.00,2313.11
2011-04-21,7154.00,2313.10
2011-04-22,7168.00,2313.15
2011-04-23,7183.00,2313.20
2011-04-24,7208.00,2313.29
2011-04-25,7217.00,2313.32
2011-04-26,7233.00,2313.38
2011-04-27,7253.00,2313.45
2011-04-28,7270.00,2313.51
2011-04-29,7284.00,2313.56
2011-04-30,7301.00,2313.62
2011-05-01,7336.00,2313.74
2011-05-02,7359.00,2313.83
2011-05-03,7375.00,2313.88
2011-05-04,7397.00,2313.96
2011-05-05,7431.00,2314.08
2011-05-06,7457.00,2314.17
2011-05-07,7480.00,2314.25
2011-05-08,7508.00,2314.35
2011-05-09,7548.00,2314.50
2011-05-10,7593.00,2314.65
2011-05-11,7650.00,2314.85
2011-05-12,7697.00,2315.01
2011-05-13,7756.00,2315.22
2011-05-14,7810.00,2315.41
2011-05-15,7850.00,2315.54
2011-05-16,7898.00,2315.71
2011-05-17,7951.00,2315.89
2011-05-18,8023.00,2316.14
2011-05-19,8118.00,2316.46
2011-05-20,8199.00,2316.74
2011-05-21,8287.00,2317.04
2011-05-22,8364.00,2317.30
2011-05-23,8440.00,2317.55
2011-05-24,8500.00,2317.75
2011-05-25,8575.00,2318.00
2011-05-26,8617.00,2318.14
2011-05-27,8614.00,2318.13
2011-05-28,8652.00,2318.26
2011-05-29,8680.00,2318.35
2011-05-30,8691.00,2318.39
2011-05-31,8683.00,2318.36
2011-06-01,8703.00,2318.43
2011-06-02,8694.00,2318.40
2011-06-03,8680.00,2318.35
2011-06-04,8647.00,2318.24
2011-06-05,8647.00,2318.24
2011-06-06,8598.00,2318.08
2011-06-07,8604.00,2318.10
2011-06-08,8641.00,2318.22
2011-06-09,8634.00,2318.20
2011-06-10,8637.00,2318.21
2011-06-11,8658.00,2318.28
2011-06-12,8655.00,2318.27
2011-06-13,8665.00,2318.30
2011-06-14,8652.00,2318.26
2011-06-15,8631.00,2318.19
2011-06-16,8641.00,2318.22
2011-06-17,8629.00,2318.18
2011-06-18,8644.00,2318.23
2011-06-19,8641.00,2318.22
2011-06-20,8663.00,2318.29
2011-06-21,8663.00,2318.29
2011-06-22,8671.00,2318.32
2011-06-23,8644.00,2318.23
2011-06-24,8658.00,2318.28
2011-06-25,8641.00,2318.22
2011-06-26,8626.00,2318.17
2011-06-27,8596.00,2318.07
2011-06-28,8587.00,2318.04
2011-06-29,8589.00,2318.05
2011-06-30,8575.00,2318.00
2011-07-01,8604.00,2318.10
2011-07-02,8577.00,2318.01
2011-07-03,8563.00,2317.96
2011-07-04,8571.00,2317.99
2011-07-05,8560.00,2317.95
2011-07-06,8587.00,2318.04
2011-07-07,8568.00,2317.98
2011-07-08,8568.00,2317.98
2011-07-09,8555.00,2317.93
2011-07-10,8583.00,2318.03
2011-07-11,8580.00,2318.02
2011-07-12,8589.00,2318.05
2011-07-13,8589.00,2318.05
2011-07-14,8593.00,2318.06
2011-07-15,8577.00,2318.01
2011-07-16,8604.00,2318.10
2011-07-17,8565.00,2317.97
2011-07-18,8583.00,2318.03
2011-07-19,8614.00,2318.13
2011-07-20,8614.00,2318.13
2011-07-21,8611.00,2318.12
2011-07-22,8600.00,2318.09
2011-07-23,8611.00,2318.12
2011-07-24,8593.00,2318.06
2011-07-25,8583.00,2318.03
2011-07-26,8589.00,2318.05
2011-07-27,8626.00,2318.17
2011-07-28,8644.00,2318.23
2011-07-29,8631.00,2318.19
2011-07-30,8621.00,2318.15
2011-07-31,8624.00,2318.16
2011-08-01,8641.00,2318.22
2011-08-02,8641.00,2318.22
2011-08-03,8678.00,2318.34
2011-08-04,8680.00,2318.35
2011-08-05,8678.00,2318.34
2011-08-06,8637.00,2318.21
2011-08-07,8641.00,2318.22
2011-08-08,8647.00,2318.24
2011-08-09,8641.00,2318.22
2011-08-10,8637.00,2318.21
2011-08-11,8608.00,2318.11
2011-08-12,8571.00,2317.99
2011-08-13,8538.00,2317.88
2011-08-14,8497.00,2317.74
2011-08-15,8428.00,2317.51
2011-08-16,8417.00,2317.47
2011-08-17,8349.00,2317.25
2011-08-18,8333.00,2317.19
2011-08-19,8273.00,2316.99
2011-08-20,8271.00,2316.98
2011-08-21,8231.00,2316.85
2011-08-22,8170.00,2316.64
2011-08-23,8145.00,2316.56
2011-08-24,8086.00,2316.35
2011-08-25,8048.00,2316.22
2011-08-26,8043.00,2316.20
2011-08-27,8006.00,2316.08
2011-08-28,7944.00,2315.87
2011-08-29,7894.00,2315.70
2011-08-30,7857.00,2315.57
2011-08-31,7841.00,2315.51
2011-09-01,7789.00,2315.33
2011-09-02,7774.00,2315.28
2011-09-03,7756.00,2315.22
2011-09-04,7701.00,2315.03
2011-09-05,7677.00,2314.95
2011-09-06,7633.00,2314.79
2011-09-07,7619.00,2314.74
2011-09-08,7587.00,2314.63
2011-09-09,7579.00,2314.60
2011-09-10,7538.00,2314.46
2011-09-11,7467.00,2314.21
2011-09-12,7465.00,2314.20
2011-09-13,7442.00,2314.12
2011-09-14,7419.00,2314.04
2011-09-15,7372.00,2313.87
2011-09-16,7357.00,2313.82
2011-09-17,7310.00,2313.65
2011-09-18,7278.00,2313.54
2011-09-19,7271.00,2313.52
2011-09-20,7243.00,2313.42
2011-09-21,7189.00,2313.22
2011-09-22,7143.00,2313.06
2011-09-23,7130.00,2313.01
2011-09-24,7154.00,2313.10
2011-09-25,7092.00,2312.88
2011-09-26,7046.00,2312.71
2011-09-27,7064.00,2312.78
2011-09-28,7076.00,2312.82
2011-09-29,7023.00,2312.63
2011-09-30,6997.00,2312.53
2011-10-01,6920.00,2312.26
2011-10-02,6883.00,2312.12
2011-10-03,6902.00,2312.19
2011-10-04,6920.00,2312.26
2011-10-05,6835.00,2311.95
2011-10-06,6865.00,2312.06
2011-10-07,6808.00,2311.85
2011-10-08,6813.00,2311.87
2011-10-09,6770.00,2311.71
2011-10-10,6846.00,2311.99
2011-10-11,6860.00,2312.04
2011-10-12,6851.00,2312.01
2011-10-13,6813.00,2311.87
2011-10-14,6835.00,2311.95
2011-10-15,6892.00,2312.16
2011-10-16,6895.00,2312.17
2011-10-17,6915.00,2312.24
2011-10-18,6835.00,2311.95
2011-10-19,6905.00,2312.20
2011-10-20,6924.00,2312.27
2011-10-21,6929.00,2312.29
2011-10-22,6912.00,2312.23
2011-10-23,6867.00,2312.07
2011-10-24,6915.00,2312.24
2011-10-25,6935.00,2312.31
2011-10-26,6954.00,2312.38
2011-10-27,6927.00,2312.28
2011-10-28,6915.00,2312.24
2011-10-29,6920.00,2312.26
2011-10-30,6920.00,2312.26
2011-10-31,7015.00,2312.60
2011-11-01,6983.00,2312.48
2011-11-02,6983.00,2312.48
2011-11-03,7018.00,2312.61
2011-11-04,6988.00,2312.50
2011-11-05,6990.00,2312.51
2011-11-06,6971.00,2312.44
2011-11-07,6999.00,2312.54
2011-11-08,7006.00,2312.57
2011-11-09,6983.00,2312.48
2011-11-10,7040.00,2312.69
2011-11-11,7018.00,2312.61
2011-11-12,7018.00,2312.61
2011-11-13,7004.00,2312.56
2011-11-14,6966.00,2312.42
2011-11-15,6984.00,2312.49
2011-11-16,6809.00,2311.86
2011-11-17,6809.00,2311.86
2011-11-18,6813.00,2311.87
2011-11-19,6808.00,2311.85
2011-11-20,6808.00,2311.85
2011-11-21,6808.00,2311.85
2011-11-22,6816.00,2311.88
2011-11-23,6816.00,2311.88
2011-11-24,6818.00,2311.89
2011-11-25,6816.00,2311.88
2011-11-26,6809.00,2311.86
2011-11-27,6809.00,2311.86
2011-11-28,6808.00,2311.85
2011-11-29,6803.00,2311.84
2011-11-30,6803.00,2311.83
2011-12-01,6800.00,2311.82
2011-12-02,6793.00,2311.80
2011-12-03,6791.00,2311.79
2011-12-04,6788.00,2311.78
2011-12-05,6788.00,2311.78
2011-12-06,6786.00,2311.77
2011-12-07,6784.00,2311.76
2011-12-08,6784.00,2311.76
2011-12-09,6776.00,2311.74
2011-12-10,6776.00,2311.74
2011-12-11,6774.00,2311.73
2011-12-12,6770.00,2311.71
2011-12-13,6767.00,2311.70
2011-12-14,6770.00,2311.71
2011-12-15,6764.00,2311.69
2011-12-16,6764.00,2311.69
2011-12-17,6760.00,2311.68
2011-12-18,6760.00,2311.68
2011-12-19,6758.00,2311.67
2011-12-20,6758.00,2311.67
2011-12-21,6755.00,2311.66
2011-12-22,6754.00,2311.65
2011-12-23,6750.00,2311.64
2011-12-24,6750.00,2311.64
2011-12-25,6746.00,2311.63
2011-12-26,6746.00,2311.63
2011-12-27,6746.00,2311.63
2011-12-28,6750.00,2311.64
2011-12-29,6750.00,2311.63
2011-12-30,6750.00,2311.64
2011-12-31,6746.00,2311.63
2012-01-01,6746.00,2311.63
2012-01-02,6745.00,2311.62
2012-01-03,6745.00,2311.62
2012-01-04,6745.00,2311.62
2012-01-05,6740.00,2311.60
2012-01-06,6740.00,2311.60
2012-01-07,6736.00,2311.59
2012-01-08,6733.00,2311.58
2012-01-09,6733.00,2311.58
2012-01-10,6732.00,2311.57
2012-01-11,6729.00,2311.56
2012-01-12,6725.00,2311.55
2012-01-13,6722.00,2311.54
2012-01-14,6722.00,2311.54
2012-01-15,6719.00,2311.53
2012-01-16,6717.00,2311.52
2012-01-17,6719.00,2311.53
2012-01-18,6725.00,2311.55
2012-01-19,6722.00,2311.54
2012-01-20,6729.00,2311.56
2012-01-21,6729.00,2311.56
2012-01-22,6733.00,2311.58
2012-01-23,6732.00,2311.57
2012-01-24,6733.00,2311.58
2012-01-25,6732.00,2311.57
2012-01-26,6732.00,2311.57
2012-01-27,6732.00,2311.57
2012-01-28,6725.00,2311.55
2012-01-29,6729.00,2311.56
2012-01-30,6722.00,2311.54
2012-01-31,6719.00,2311.53
2012-02-01,6722.00,2311.54
2012-02-02,6722.00,2311.54
2012-02-03,6717.00,2311.52
2012-02-04,6717.00,2311.52
2012-02-05,6714.00,2311.51
2012-02-06,6714.00,2311.51
2012-02-07,6711.00,2311.50
2012-02-08,6708.00,2311.49
2012-02-09,6708.00,2311.49
2012-02-10,6706.00,2311.48
2012-02-11,6708.00,2311.49
2012-02-12,6706.00,2311.48
2012-02-13,6703.00,2311.47
2012-02-14,6703.00,2311.47
2012-02-15,6699.00,2311.46
2012-02-16,6699.00,2311.46
2012-02-17,6703.00,2311.47
2012-02-18,6703.00,2311.47
2012-02-19,6703.00,2311.47
2012-02-20,6699.00,2311.46
2012-02-21,6697.00,2311.45
2012-02-22,6695.00,2311.44
2012-02-23,6695.00,2311.44
2012-02-24,6695.00,2311.44
2012-02-25,6692.00,2311.43
2012-02-26,6687.00,2311.41
2012-02-27,6687.00,2311.41
2012-02-28,6689.00,2311.42
2012-02-29,6692.00,2311.43
2012-03-01,6692.00,2311.43
2012-03-02,6687.00,2311.41
2012-03-03,6687.00,2311.41
2012-03-04,6687.00,2311.41
2012-03-05,6684.00,2311.40
2012-03-06,6684.00,2311.40
2012-03-07,6681.00,2311.39
2012-03-08,6678.00,2311.38
2012-03-09,6676.00,2311.37
2012-03-10,6676.00,2311.37
2012-03-11,6676.00,2311.37
2012-03-12,6708.00,2311.49
2012-03-13,6706.00,2311.48
2012-03-14,6708.00,2311.49
2012-03-15,6714.00,2311.51
2012-03-16,6717.00,2311.52
2012-03-17,6719.00,2311.53
2012-03-18,6722.00,2311.54
2012-03-19,6719.00,2311.53
2012-03-20,6719.00,2311.53
2012-03-21,6719.00,2311.53
2012-03-22,6717.00,2311.52
2012-03-23,6717.00,2311.52
2012-03-24,6714.00,2311.51
2012-03-25,6714.00,2311.51
2012-03-26,6714.00,2311.51
2012-03-27,6732.00,2311.57
2012-03-28,6746.00,2311.63
2012-03-29,6764.00,2311.69
2012-03-30,6767.00,2311.70
2012-03-31,6771.00,2311.72
2012-04-01,6774.00,2311.73
2012-04-02,6774.00,2311.73
2012-04-03,6774.00,2311.73
2012-04-04,6774.00,2311.73
2012-04-05,6776.00,2311.74
2012-04-06,6776.00,2311.74
2012-04-07,6774.00,2311.73
2012-04-08,6774.00,2311.73
2012-04-09,6774.00,2311.73
2012-04-10,6774.00,2311.73
2012-04-11,6771.00,2311.72
2012-04-12,6771.00,2311.72
2012-04-13,6774.00,2311.73
2012-04-14,6771.00,2311.72
2012-04-15,6774.00,2311.73
2012-04-16,6774.00,2311.73
2012-04-17,6776.00,2311.74
2012-04-18,6786.00,2311.77
2012-04-19,6803.00,2311.83
2012-04-20,6816.00,2311.88
2012-04-21,6838.00,2311.96
2012-04-22,6865.00,2312.06
2012-04-23,6888.00,2312.14
2012-04-24,6918.00,2312.25
2012-04-25,6968.00,2312.43
2012-04-26,7027.00,2312.64
2012-04-27,7062.00,2312.77
2012-04-28,7111.00,2312.94
2012-04-29,7157.00,2313.11
2012-04-30,7208.00,2313.29
2012-05-01,7259.00,2313.47
2012-05-02,7301.00,2313.62
2012-05-03,7352.00,2313.80
2012-05-04,7390.00,2313.94
2012-05-05,7426.00,2314.06
2012-05-06,7457.00,2314.17
2012-05-07,7498.00,2314.32
2012-05-08,7548.00,2314.50
2012-05-09,7596.00,2314.66
