date,qj,gj
2004-04-20,0.00,
2004-04-21,0.00,
2004-04-22,0.00,0.00
2004-04-23,0.00,0.00
2004-04-24,0.00,0.00
2004-04-25,0.00,0.00
2004-04-26,0.00,0.00
2004-04-27,0.00,0.00
2004-04-28,0.00,0.00
2004-04-29,0.00,0.00
2004-04-30,0.00,0.00
2004-05-01,77.00,1.00
2004-05-02,45.00,0.87
2004-05-03,42.00,0.83
2004-05-04,92.00,1.36
2004-05-05,129.00,1.68
2004-05-06,160.00,1.92
2004-05-07,178.00,2.05
2004-05-08,196.00,2.18
2004-05-09,192.00,2.15
2004-05-10,197.00,2.19
2004-05-11,205.00,2.24
2004-05-12,202.00,2.22
2004-05-13,197.00,2.19
2004-05-14,179.00,2.06
2004-05-15,194.00,2.17
2004-05-16,205.00,2.24
2004-05-17,209.00,2.27
2004-05-18,213.01,2.30
2004-05-19,213.00,2.30
2004-05-20,212.00,2.29
2004-05-21,202.00,2.22
2004-05-22,199.00,2.20
2004-05-23,212.00,2.29
2004-05-24,213.00,2.30
2004-05-25,210.00,2.28
2004-05-26,208.00,2.26
2004-05-27,203.00,2.23
2004-05-28,200.00,2.21
2004-05-29,189.00,2.13
2004-05-30,199.00,2.20
2004-05-31,194.00,2.17
2004-06-01,185.00,2.10
2004-06-02,183.00,2.09
2004-06-03,183.00,2.09
2004-06-04,185.00,2.10
2004-06-05,185.00,2.10
2004-06-06,185.00,2.10
2004-06-07,183.00,2.09
2004-06-08,185.00,2.10
2004-06-09,197.00,2.19
2004-06-10,203.00,2.23
2004-06-11,164.00,1.95
2004-06-12,192.00,2.15
2004-06-13,193.00,2.16
2004-06-14,192.00,2.15
2004-06-15,193.00,2.16
2004-06-16,192.00,2.15
2004-06-17,192.00,2.15
2004-06-18,192.00,2.15
2004-06-19,192.00,2.15
2004-06-20,192.00,2.15
2004-06-21,194.00,2.17
2004-06-22,196.00,2.18
2004-06-23,194.00,2.17
2004-06-24,196.00,2.18
2004-06-25,194.00,2.17
2004-06-26,194.00,2.17
2004-06-27,194.00,2.17
2004-06-28,196.00,2.18
2004-06-29,196.00,2.18
2004-06-30,197.00,2.19
2004-07-01,197.00,2.19
2004-07-02,196.00,2.18
2004-07-03,196.00,2.18
2004-07-04,197.00,2.19
2004-07-05,202.00,2.22
2004-07-06,202.00,2.22
2004-07-07,202.00,2.22
2004-07-08,202.00,2.22
2004-07-09,189.00,2.13
2004-07-10,179.00,2.06
2004-07-11,178.00,2.05
2004-07-12,178.00,2.05
2004-07-13,176.00,2.04
2004-07-14,176.00,2.04
2004-07-15,176.00,2.04
2004-07-16,182.00,2.08
2004-07-17,189.00,2.13
2004-07-18,194.00,2.17
2004-07-19,194.00,2.17
2004-07-20,194.00,2.17
2004-07-21,176.00,2.04
2004-07-22,176.00,2.04
2004-07-23,176.00,2.04
2004-07-24,176.00,2.04
2004-07-25,172.00,2.01
2004-07-26,122.00,1.62
2004-07-27,81.00,1.25
2004-07-28,75.00,1.19
2004-07-29,74.00,1.18
2004-07-30,76.00,1.20
2004-07-31,80.00,1.24
2004-08-01,81.00,1.25
2004-08-02,77.00,1.21
2004-08-03,76.00,1.20
2004-08-04,74.00,1.18
2004-08-05,77.00,1.21
2004-08-06,77.00,1.21
2004-08-07,84.00,1.28
2004-08-08,84.00,1.28
2004-08-09,99.00,1.42
2004-08-10,115.00,1.56
2004-08-11,114.00,1.55
2004-08-12,115.00,1.56
2004-08-13,115.00,1.56
2004-08-14,114.00,1.55
2004-08-15,114.00,1.55
2004-08-16,114.00,1.55
2004-08-17,114.00,1.55
2004-08-18,115.00,1.56
2004-08-19,115.00,1.56
2004-08-20,115.00,1.56
2004-08-21,115.00,1.56
2004-08-22,115.00,1.56
2004-08-23,114.00,1.55
2004-08-24,115.00,1.56
2004-08-25,114.00,1.55
2004-08-26,115.00,1.56
2004-08-27,113.00,1.54
2004-08-28,114.00,1.55
2004-08-29,115.00,1.56
2004-08-30,114.00,1.55
2004-08-31,115.00,1.56
2004-09-01,114.00,1.55
2004-09-02,114.00,1.55
2004-09-03,114.00,1.55
2004-09-04,111.00,1.53
2004-09-05,114.00,1.55
2004-09-06,114.00,1.55
2004-09-07,115.00,1.56
2004-09-08,115.00,1.56
2004-09-09,114.00,1.55
2004-09-10,114.00,1.55
2004-09-11,115.00,1.56
2004-09-12,115.00,1.56
2004-09-13,113.00,1.54
2004-09-14,111.00,1.53
2004-09-15,111.00,1.53
2004-09-16,113.00,1.54
2004-09-17,111.00,1.53
2004-09-18,106.00,1.48
2004-09-19,102.00,1.45
2004-09-20,101.00,1.44
2004-09-21,106.00,1.48
2004-09-22,106.00,1.48
2004-09-23,106.00,1.48
2004-09-24,107.00,1.49
2004-09-25,106.00,1.48
2004-09-26,105.00,1.47
2004-09-27,107.00,1.49
2004-09-28,108.00,1.50
2004-09-29,101.00,1.44
2004-09-30,102.00,1.45
2004-10-01,106.00,1.48
2004-10-02,110.00,1.52
2004-10-03,107.00,1.49
2004-10-04,107.00,1.49
2004-10-05,107.00,1.49
2004-10-06,102.00,1.45
2004-10-07,107.00,1.49
2004-10-08,106.00,1.48
2004-10-09,111.00,1.53
2004-10-10,106.00,1.48
2004-10-11,42.00,0.83
2004-10-12,109.00,1.51
2004-10-13,96.00,1.39
2004-10-14,91.00,1.35
2004-10-15,88.00,1.32
2004-10-16,91.00,1.35
2004-10-17,92.00,1.36
2004-10-18,96.00,1.39
2004-10-19,92.00,1.36
2004-10-20,94.00,1.37
2004-10-21,92.00,1.36
2004-10-22,95.00,1.38
2004-10-23,97.00,1.40
2004-10-24,101.00,1.44
2004-10-25,90.00,1.34
2004-10-26,80.00,1.24
2004-10-27,81.00,1.25
2004-10-28,79.00,1.23
2004-10-29,73.00,1.17
2004-10-30,61.00,1.05
2004-10-31,52.00,0.95
2004-11-01,23.20,0.49
2004-11-02,1.15,62.97
2004-11-03,0.00,98.81
2004-11-04,0.00,99.91
2004-11-05,0.00,99.90
2004-11-06,0.00,99.90
2004-11-07,0.00,99.90
2004-11-08,0.00,99.90
2004-11-09,0.00,99.90
2004-11-10,0.00,99.90
2004-11-11,0.00,99.91
2004-11-12,0.00,99.90
2004-11-13,0.00,99.90
2004-11-14,0.00,99.90
2004-11-15,0.00,99.90
2004-11-16,0.00,99.90
2004-11-17,0.00,99.90
2004-11-18,0.00,99.90
2004-11-19,0.00,99.90
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
2004-12-13,0.00,
2004-12-14,0.00,
2004-12-15,0.00,
2004-12-16,0.00,
2004-12-17,0.00,
2004-12-18,0.00,
2004-12-19,0.00,
2004-12-20,0.00,
2004-12-21,0.00,
2004-12-22,0.00,
2004-12-23,0.00,
2004-12-24,0.00,
2004-12-25,0.00,
2004-12-26,0.00,
2004-12-27,0.00,
2004-12-28,0.00,
2004-12-29,0.00,
2004-12-30,0.00,
2004-12-31,0.00,
2005-01-01,0.00,
2005-01-02,0.00,
2005-01-03,0.00,
2005-01-04,0.00,
2005-01-05,0.00,
2005-01-06,0.00,
2005-01-07,0.00,
2005-01-08,0.00,
2005-01-09,0.00,
2005-01-10,0.00,
2005-01-11,0.00,
2005-01-12,0.00,
2005-01-13,0.00,
2005-01-14,0.00,
2005-01-15,0.00,
2005-01-16,0.00,
2005-01-17,0.00,
2005-01-18,0.00,
2005-01-19,0.00,
2005-01-20,0.00,
2005-01-21,0.00,
2005-01-22,0.00,
2005-01-23,0.00,
2005-01-24,0.00,
2005-01-25,0.00,
2005-01-26,0.00,
2005-01-27,0.00,
2005-01-28,0.00,
2005-01-29,0.00,
2005-01-30,0.00,
2005-01-31,0.00,
2005-02-01,0.00,
2005-02-02,0.00,
2005-02-03,0.00,
2005-02-04,0.00,
2005-02-05,0.00,
2005-02-06,0.00,
2005-02-07,0.00,
2005-02-08,0.00,
2005-02-09,0.00,
2005-02-10,0.00,
2005-02-11,0.00,
2005-02-12,0.00,
2005-02-13,0.00,
2005-02-14,0.00,
2005-02-15,0.00,
2005-02-16,0.00,
2005-02-17,0.00,
2005-02-18,0.00,
2005-02-19,0.00,
2005-02-20,0.00,
2005-02-21,0.00,
2005-02-22,0.00,
2005-02-23,0.00,
2005-02-24,0.00,
2005-02-25,0.00,
2005-02-26,0.00,
2005-02-27,0.00,
2005-02-28,0.00,
2005-03-01,0.00,
2005-03-02,0.00,
2005-03-03,0.00,
2005-03-04,0.00,
2005-03-05,0.00,
2005-03-06,0.00,
2005-03-07,0.00,
2005-03-08,0.00,
2005-03-09,0.00,
2005-03-10,0.00,
2005-03-11,0.00,
2005-03-12,0.00,
2005-03-13,0.00,
2005-03-14,0.00,
2005-03-15,0.00,
2005-03-16,0.00,
2005-03-17,0.00,
2005-03-18,0.00,
2005-03-19,0.00,
2005-03-20,0.00,
2005-03-21,0.00,
2005-03-22,0.00,
2005-03-23,0.00,
2005-03-24,0.00,
2005-03-25,0.00,
2005-03-26,0.00,
2005-03-27,0.00,
2005-03-28,0.00,
2005-03-29,0.00,
2005-03-30,0.00,
2005-03-31,0.00,
2005-04-01,0.00,
2005-04-02,0.00,
2005-04-03,0.00,
2005-04-04,0.00,
2005-04-05,0.00,
2005-04-06,0.00,
2005-04-07,0.00,
2005-04-08,0.00,
2005-04-09,0.00,
2005-04-10,0.00,
2005-04-11,0.00,
2005-04-12,0.00,
2005-04-13,0.00,
2005-04-14,0.00,
2005-04-15,0.00,
2005-04-16,0.00,
2005-04-17,0.00,
2005-04-18,0.00,0.00
2005-04-19,0.00,58.84
2005-04-20,0.00,99.99
2005-04-21,0.00,99.99
2005-04-22,0.00,99.99
2005-04-23,0.00,99.99
2005-04-24,0.00,99.99
2005-04-25,0.00,99.99
2005-04-26,0.00,99.99
2005-04-27,0.00,27.61
2005-04-28,0.00,0.01
2005-04-29,0.00,0.01
2005-04-30,0.00,0.01
2005-05-01,0.00,0.01
2005-05-02,60.00,1.04
2005-05-03,97.00,1.40
2005-05-04,88.00,1.32
2005-05-05,109.00,1.51
2005-05-06,134.00,1.72
2005-05-07,131.00,1.69
2005-05-08,120.00,1.60
2005-05-09,110.00,1.52
2005-05-10,102.00,1.45
2005-05-11,100.00,1.43
2005-05-12,97.00,1.40
2005-05-13,94.00,1.37
2005-05-14,91.00,1.35
2005-05-15,87.00,1.31
2005-05-16,90.00,1.34
2005-05-17,99.00,1.42
2005-05-18,105.00,1.47
2005-05-19,117.00,1.58
2005-05-20,128.00,1.67
2005-05-21,128.00,1.67
2005-05-22,126.00,1.65
2005-05-23,129.00,1.68
2005-05-24,123.00,1.63
2005-05-25,126.00,1.65
2005-05-26,126.00,1.65
2005-05-27,126.00,1.65
2005-05-28,133.00,1.71
2005-05-29,128.00,1.67
2005-05-30,128.00,1.67
2005-05-31,136.00,1.73
2005-06-01,139.00,1.76
2005-06-02,142.00,1.78
2005-06-03,163.00,1.94
2005-06-04,176.00,2.04
2005-06-05,187.00,2.12
2005-06-06,193.00,2.16
2005-06-07,203.00,2.23
2005-06-08,208.00,2.26
2005-06-09,200.00,2.21
2005-06-10,200.00,2.21
2005-06-11,187.00,2.12
2005-06-12,182.00,2.08
2005-06-13,199.00,2.20
2005-06-14,192.00,2.15
2005-06-15,186.00,2.11
2005-06-16,182.00,2.08
2005-06-17,190.00,2.14
2005-06-18,187.00,2.12
2005-06-19,185.00,2.10
2005-06-20,176.00,2.04
2005-06-21,171.00,2.00
2005-06-22,183.00,2.09
2005-06-23,218.00,2.33
2005-06-24,219.00,2.34
2005-06-25,218.00,2.33
2005-06-26,215.00,2.31
2005-06-27,219.00,2.34
2005-06-28,215.00,2.31
2005-06-29,205.00,2.24
2005-06-30,196.00,2.18
2005-07-01,194.00,2.17
2005-07-02,210.00,2.28
2005-07-03,218.00,2.33
2005-07-04,222.00,2.36
2005-07-05,215.00,2.31
2005-07-06,210.00,2.28
2005-07-07,212.00,2.29
2005-07-08,212.00,2.29
2005-07-09,203.00,2.23
2005-07-10,200.00,2.21
2005-07-11,194.00,2.17
2005-07-12,200.00,2.21
2005-07-13,199.00,2.20
2005-07-14,197.00,2.19
2005-07-15,206.00,2.25
2005-07-16,213.00,2.30
2005-07-17,210.00,2.28
2005-07-18,212.00,2.29
2005-07-19,213.00,2.30
2005-07-20,212.00,2.29
2005-07-21,213.00,2.30
2005-07-22,156.00,1.89
2005-07-23,86.00,1.30
2005-07-24,88.00,1.32
2005-07-25,106.00,1.48
2005-07-26,127.00,1.66
2005-07-27,132.00,1.70
2005-07-28,131.00,1.69
2005-07-29,128.00,1.67
2005-07-30,129.00,1.68
2005-07-31,129.00,1.68
2005-08-01,131.00,1.69
2005-08-02,128.00,1.67
2005-08-03,127.00,1.66
2005-08-04,127.00,1.66
2005-08-05,127.00,1.66
2005-08-06,127.00,1.66
2005-08-07,127.00,1.66
2005-08-08,127.00,1.66
2005-08-09,132.00,1.70
2005-08-10,132.00,1.70
2005-08-11,128.00,1.67
2005-08-12,127.00,1.66
2005-08-13,129.00,1.68
2005-08-14,131.00,1.69
2005-08-15,129.00,1.68
2005-08-16,127.00,1.66
2005-08-17,129.00,1.68
2005-08-18,132.00,1.70
2005-08-19,129.00,1.68
2005-08-20,128.00,1.67
2005-08-21,131.00,1.69
2005-08-22,131.00,1.69
2005-08-23,131.00,1.69
2005-08-24,127.00,1.66
2005-08-25,131.00,1.69
2005-08-26,133.00,1.71
2005-08-27,132.00,1.70
2005-08-28,129.00,1.68
2005-08-29,129.00,1.68
2005-08-30,128.00,1.67
2005-08-31,129.00,1.68
2005-09-01,131.00,1.69
2005-09-02,132.00,1.70
2005-09-03,129.00,1.68
2005-09-04,131.00,1.69
2005-09-05,132.00,1.70
2005-09-06,129.00,1.68
2005-09-07,127.00,1.66
2005-09-08,127.00,1.66
2005-09-09,129.00,1.68
2005-09-10,131.00,1.69
2005-09-11,129.00,1.68
2005-09-12,129.00,1.68
2005-09-13,128.00,1.67
2005-09-14,127.00,1.66
2005-09-15,127.00,1.66
2005-09-16,127.00,1.66
2005-09-17,126.00,1.65
2005-09-18,122.00,1.62
2005-09-19,127.00,1.66
2005-09-20,123.00,1.63
2005-09-21,119.00,1.59
2005-09-22,121.00,1.61
2005-09-23,122.00,1.62
2005-09-24,120.00,1.60
2005-09-25,120.00,1.60
2005-09-26,121.00,1.61
2005-09-27,122.00,1.62
2005-09-28,122.00,1.62
2005-09-29,117.00,1.58
2005-09-30,116.00,1.57
2005-10-01,117.00,1.58
2005-10-02,98.00,1.41
2005-10-03,85.00,1.29
2005-10-04,79.00,1.23
2005-10-05,77.00,1.21
2005-10-06,90.00,1.34
2005-10-07,89.00,1.33
2005-10-08,87.00,1.31
2005-10-09,87.00,1.31
2005-10-10,87.00,1.31
2005-10-11,84.00,1.28
2005-10-12,82.00,1.26
2005-10-13,79.00,1.23
2005-10-14,78.00,1.22
2005-10-15,73.00,1.17
2005-10-16,75.00,1.19
2005-10-17,77.00,1.21
2005-10-18,73.00,1.17
2005-10-19,71.00,1.15
2005-10-20,71.00,1.15
2005-10-21,70.00,1.14
2005-10-22,70.00,1.14
2005-10-23,66.00,1.10
2005-10-24,70.00,1.14
2005-10-25,72.00,1.16
2005-10-26,70.00,1.14
2005-10-27,68.00,1.12
2005-10-28,64.00,1.08
2005-10-29,60.00,1.04
2005-10-30,67.00,1.11
2005-10-31,29.00,8.52
2005-11-01,0.00,99.68
2005-11-02,0.00,99.65
2005-11-03,0.00,99.67
2005-11-04,0.00,99.67
2005-11-05,0.00,99.68
2005-11-06,0.00,99.68
2005-11-07,0.00,99.69
2005-11-08,0.00,99.69
2005-11-09,0.00,99.69
2005-11-10,0.00,99.70
2005-11-11,0.00,99.71
2005-11-12,0.00,99.71
2005-11-13,0.00,99.71
2005-11-14,0.00,99.71
2005-11-15,0.00,99.71
2005-11-16,0.00,99.71
2005-11-17,0.00,99.71
2005-11-18,0.00,99.71
2005-11-19,0.00,99.71
2005-11-20,0.00,99.71
2005-11-21,0.00,99.71
2005-11-22,0.00,99.71
2005-11-23,0.00,99.71
2005-11-24,0.00,99.71
2005-11-25,0.00,99.71
2005-11-26,0.00,99.71
2005-11-27,0.00,99.71
2005-11-28,0.00,99.71
2005-11-29,0.00,99.71
2005-11-30,0.00,99.71
2005-12-01,0.00,99.71
2005-12-02,0.00,99.74
2005-12-03,0.00,99.75
2005-12-04,0.00,99.75
2005-12-05,0.00,99.75
2005-12-06,0.00,99.75
2005-12-07,0.00,99.75
2005-12-08,0.00,99.75
2005-12-09,0.00,99.74
2005-12-10,0.00,99.74
2005-12-11,0.00,99.74
2005-12-12,0.00,99.74
2005-12-13,0.00,99.75
2005-12-14,0.00,99.75
2005-12-15,0.00,99.75
2005-12-16,0.00,99.75
2005-12-17,0.00,99.75
2005-12-18,0.00,99.75
2005-12-19,0.00,99.75
2005-12-20,0.00,99.75
2005-12-21,0.00,99.73
2005-12-22,0.00,99.72
2005-12-23,0.00,99.72
2005-12-24,0.00,99.72
2005-12-25,0.00,99.72
2005-12-26,0.00,99.74
2005-12-27,0.00,99.75
2005-12-28,0.00,99.72
2005-12-29,0.00,99.71
2005-12-30,0.00,99.71
2005-12-31,0.00,99.71
2006-01-01,0.00,99.71
2006-01-02,0.00,99.71
2006-01-03,0.00,99.71
2006-01-04,0.00,99.71
2006-01-05,0.00,99.71
2006-01-06,0.00,99.71
2006-01-07,0.00,99.71
2006-01-08,0.00,99.71
2006-01-09,0.00,99.71
2006-01-10,0.00,99.71
2006-01-11,0.00,99.72
2006-01-12,0.00,99.72
2006-01-13,0.00,99.72
2006-01-14,0.00,99.72
2006-01-15,0.00,99.72
2006-01-16,0.00,99.72
2006-01-17,0.00,99.72
2006-01-18,0.00,99.72
2006-01-19,0.00,99.72
2006-01-20,0.00,99.72
2006-01-21,0.00,99.72
2006-01-22,0.00,99.72
2006-01-23,0.00,99.72
2006-01-24,0.00,99.72
2006-01-25,0.00,99.72
2006-01-26,0.00,99.72
2006-01-27,0.00,99.72
2006-01-28,0.00,99.72
2006-01-29,0.00,99.72
2006-01-30,0.00,99.72
2006-01-31,0.00,99.72
2006-02-01,0.00,99.72
2006-02-02,0.00,99.72
2006-02-03,0.00,99.72
2006-02-04,0.00,99.72
2006-02-05,0.00,99.72
2006-02-06,0.00,99.72
2006-02-07,0.00,99.72
2006-02-08,0.00,99.72
2006-02-09,0.00,99.72
2006-02-10,0.00,99.72
2006-02-11,0.00,99.72
2006-02-12,0.00,99.72
2006-02-13,0.00,99.72
2006-02-14,0.00,99.72
2006-02-15,0.00,99.72
2006-02-16,0.00,99.72
2006-02-17,0.00,99.72
2006-02-18,0.00,99.72
2006-02-19,0.00,99.72
2006-02-20,0.00,99.72
2006-02-21,0.00,99.72
2006-02-22,0.00,99.72
2006-02-23,0.00,99.72
2006-02-24,0.00,99.72
2006-02-25,0.00,99.72
2006-02-26,0.00,99.72
2006-02-27,0.00,99.72
2006-02-28,0.00,99.72
2006-03-01,0.00,99.72
2006-03-02,0.00,99.72
2006-03-03,0.00,99.72
2006-03-04,0.00,99.72
2006-03-05,0.00,99.72
2006-03-06,0.00,99.72
2006-03-07,0.00,99.72
2006-03-08,0.00,99.72
2006-03-09,0.00,99.72
2006-03-10,0.00,99.72
2006-03-11,0.00,99.72
2006-03-12,0.00,99.72
2006-03-13,0.00,99.72
2006-03-14,0.00,99.72
2006-03-15,0.00,99.72
2006-03-16,0.00,99.72
2006-03-17,0.00,99.72
2006-03-18,0.00,99.72
2006-03-19,0.00,99.72
2006-03-20,0.00,99.72
2006-03-21,0.00,99.71
2006-03-22,0.00,99.71
2006-03-23,0.00,99.71
2006-03-24,0.00,99.71
2006-03-25,0.00,99.71
2006-03-26,0.00,99.71
2006-03-27,0.00,99.71
2006-03-28,0.00,99.71
2006-03-29,0.00,99.71
2006-03-30,0.00,99.71
2006-03-31,0.00,99.71
2006-04-01,0.00,99.71
2006-04-02,0.00,99.71
2006-04-03,0.00,99.71
2006-04-04,0.00,99.71
2006-04-05,0.00,99.71
2006-04-06,0.00,99.71
2006-04-07,0.00,99.71
2006-04-08,0.00,99.71
2006-04-09,0.00,99.71
2006-04-10,0.00,99.71
2006-04-11,0.00,99.71
2006-04-12,0.00,99.71
2006-04-13,0.00,99.71
2006-04-14,0.00,99.71
2006-04-15,0.00,99.71
2006-04-16,0.00,99.71
2006-04-17,0.00,99.71
2006-04-18,0.00,99.71
2006-04-19,0.00,99.71
2006-04-20,0.00,99.71
2006-04-21,0.00,99.71
2006-04-22,0.00,99.71
2006-04-23,0.00,99.71
2006-04-24,0.00,99.71
2006-04-25,0.00,99.71
2006-04-26,0.00,99.71
2006-04-27,0.00,99.71
2006-04-28,0.00,99.71
2006-04-29,0.00,99.71
2006-04-30,0.00,99.71
2006-05-01,0.00,98.78
2006-05-02,0.00,98.41
2006-05-03,0.00,98.41
2006-05-04,0.00,98.41
2006-05-05,0.00,71.48
2006-05-06,0.00,52.56
2006-05-07,70.70,99.90
2006-05-08,70.70,99.89
2006-05-09,70.70,91.03
2006-05-10,91.23,38.02
2006-05-11,91.23,29.60
2006-05-12,117.20,1.58
2006-05-13,141.71,1.78
2006-05-14,148.11,1.83
2006-05-15,148.11,1.83
2006-05-16,153.30,1.87
2006-05-17,166.58,1.97
2006-05-18,166.58,1.97
2006-05-19,157.24,1.90
2006-05-20,153.30,1.87
2006-05-21,158.56,1.91
2006-05-22,158.56,1.91
2006-05-23,154.61,1.88
2006-05-24,167.93,1.98
2006-05-25,167.93,1.98
2006-05-26,169.28,1.99
2006-05-27,169.28,1.99
2006-05-28,174.74,2.03
2006-05-29,181.65,2.08
2006-05-30,181.65,2.08
2006-05-31,183.05,2.09
2006-06-01,185.85,2.11
2006-06-02,184.44,2.10
2006-06-03,187.25,2.12
2006-06-04,188.66,2.13
2006-06-05,185.85,2.11
2006-06-06,185.85,2.11
2006-06-07,197.21,2.19
2006-06-08,187.25,2.12
2006-06-09,195.78,2.18
2006-06-10,185.85,2.11
2006-06-11,176.11,2.04
2006-06-12,172.00,2.01
2006-06-13,178.87,2.06
2006-06-14,195.78,2.18
2006-06-15,191.50,2.15
2006-06-16,181.65,2.08
2006-06-17,159.89,1.92
2006-06-18,155.92,1.89
2006-06-19,148.11,1.83
2006-06-20,121.96,1.62
2006-06-21,119.57,1.60
2006-06-22,140.44,1.77
2006-06-23,149.40,1.84
2006-06-24,169.28,1.99
2006-06-25,183.05,2.09
2006-06-26,200.09,2.21
2006-06-27,201.54,2.22
2006-06-28,200.09,2.21
2006-06-29,198.65,2.20
2006-06-30,198.65,2.20
2006-07-01,195.78,2.18
2006-07-02,197.21,2.19
2006-07-03,192.92,2.16
2006-07-04,197.21,2.19
2006-07-05,195.78,2.18
2006-07-06,205.90,2.25
2006-07-07,200.09,2.21
2006-07-08,185.85,2.11
2006-07-09,187.25,2.12
2006-07-10,192.92,2.16
2006-07-11,195.78,2.18
2006-07-12,197.21,2.19
2006-07-13,194.35,2.17
2006-07-14,184.44,2.10
2006-07-15,170.64,2.00
2006-07-16,172.00,2.01
2006-07-17,185.85,2.11
2006-07-18,198.65,2.20
2006-07-19,197.21,2.19
2006-07-20,181.65,2.08
2006-07-21,180.26,2.07
2006-07-22,180.26,2.07
2006-07-23,181.65,2.08
2006-07-24,185.85,2.11
2006-07-25,190.08,2.14
2006-07-26,181.65,2.08
2006-07-27,174.74,2.03
2006-07-28,167.93,1.98
2006-07-29,157.24,1.90
2006-07-30,158.56,1.91
2006-07-31,172.01,2.01
2006-08-01,153.30,1.87
2006-08-02,134.18,1.72
2006-08-03,131.70,1.70
2006-08-04,118.39,1.59
2006-08-05,91.23,1.35
2006-08-06,90.16,1.34
2006-08-07,107.89,
2006-08-08,121.96,1.62
2006-08-09,124.37,1.64
2006-08-10,123.00,3.55
2006-08-11,110.19,1.52
2006-08-12,95.57,1.39
2006-08-13,93.39,1.37
2006-08-14,117.20,1.58
2006-08-15,123.16,1.63
2006-08-16,125.58,1.65
2006-08-17,118.39,1.59
2006-08-18,107.89,1.50
2006-08-19,94.48,1.38
2006-08-20,92.31,1.36
2006-08-21,113.68,1.55
2006-08-22,128.01,1.67
2006-08-23,131.70,1.70
2006-08-24,121.96,1.62
2006-08-25,109.04,1.51
2006-08-26,90.16,1.34
2006-08-27,90.16,1.34
2006-08-28,103.35,1.46
2006-08-29,94.48,1.38
2006-08-30,88.03,1.32
2006-08-31,90.16,1.34
2006-09-01,89.09,1.33
2006-09-02,90.16,1.34
2006-09-03,85.92,1.30
2006-09-04,89.09,1.33
2006-09-05,98.88,1.42
2006-09-06,95.57,1.39
2006-09-07,89.09,1.33
2006-09-08,88.03,1.32
2006-09-09,88.03,1.32
2006-09-10,88.03,1.32
2006-09-11,89.09,1.33
2006-09-12,89.09,1.33
2006-09-13,90.16,1.34
2006-09-14,90.16,1.34
2006-09-15,90.16,1.34
2006-09-16,90.16,1.34
2006-09-17,90.16,1.34
2006-09-18,90.16,1.34
2006-09-19,91.23,1.35
2006-09-20,90.16,1.34
2006-09-21,89.09,1.33
2006-09-22,89.09,1.33
2006-09-23,88.03,1.32
2006-09-24,88.03,1.32
2006-09-25,90.16,1.34
2006-09-26,91.24,1.35
2006-09-27,92.31,1.36
2006-09-28,90.16,1.34
2006-09-29,90.16,1.34
2006-09-30,89.09,1.33
2006-10-01,86.97,1.31
2006-10-02,88.03,1.32
2006-10-03,88.03,1.32
2006-10-04,89.09,1.33
2006-10-05,89.09,1.33
2006-10-06,89.09,1.33
2006-10-07,89.09,1.33
2006-10-08,89.09,1.33
2006-10-09,89.09,1.33
2006-10-10,89.09,1.33
2006-10-11,90.16,1.34
2006-10-12,88.03,1.32
2006-10-13,70.70,1.15
2006-10-14,68.75,1.13
2006-10-15,69.72,1.14
2006-10-16,68.75,1.13
2006-10-17,68.75,1.13
2006-10-18,68.75,1.13
2006-10-19,68.75,1.13
2006-10-20,68.75,1.13
2006-10-21,68.75,1.13
2006-10-22,68.75,1.13
2006-10-23,59.34,1.03
2006-10-24,57.52,1.01
2006-10-25,57.52,1.01
2006-10-26,57.52,1.01
2006-10-27,57.52,1.01
2006-10-28,56.62,1.00
2006-10-29,58.43,1.02
2006-10-30,39.70,6.48
2006-10-31,0.00,99.60
2006-11-01,0.00,95.63
2006-11-02,0.00,99.88
2006-11-03,0.00,99.88
2006-11-04,0.00,99.88
2006-11-05,0.00,99.88
2006-11-06,0.00,99.88
2006-11-07,0.00,99.87
2006-11-08,0.00,99.87
2006-11-09,0.00,99.87
2006-11-10,0.00,99.88
2006-11-11,0.00,99.90
2006-11-12,0.00,99.88
2006-11-13,0.00,99.88
2006-11-14,0.00,99.88
2006-11-15,0.00,99.89
2006-11-16,0.00,99.89
2006-11-17,0.00,99.86
2006-11-18,0.00,99.86
2006-11-19,0.00,99.86
2006-11-20,0.00,99.86
2006-11-21,0.00,99.86
2006-11-22,0.00,99.86
2006-11-23,0.00,99.86
2006-11-24,0.00,99.86
2006-11-25,0.00,99.86
2006-11-26,0.00,99.86
2006-11-27,0.00,99.86
2006-11-28,0.00,99.86
2006-11-29,0.00,99.86
2006-11-30,0.00,99.86
2006-12-01,0.00,99.86
2006-12-02,0.00,99.86
2006-12-03,0.00,99.86
2006-12-04,0.00,99.86
2006-12-05,0.00,99.86
2006-12-06,0.00,99.86
2006-12-07,0.00,99.86
2006-12-08,0.00,99.86
