date,gj,qj
2007-04-17,0.29,0.00
2007-04-18,0.29,0.00
2007-04-19,0.29,0.00
2007-04-20,0.29,0.00
2007-04-21,0.29,0.00
2007-04-22,0.29,0.00
2007-04-23,0.29,0.00
2007-04-24,0.29,0.00
2007-04-25,0.29,0.00
2007-04-26,0.29,0.00
2007-04-27,0.29,0.00
2007-04-28,0.29,0.00
2007-04-29,0.29,0.00
2007-04-30,1.03,65.49
2007-05-01,1.61,132.68
2007-05-02,1.71,146.00
2007-05-03,1.94,178.40
2007-05-04,2.20,217.90
2007-05-05,2.20,217.90
2007-05-06,2.20,217.90
2007-05-07,2.15,210.07
2007-05-08,2.31,235.49
2007-05-09,2.32,237.12
2007-05-10,2.44,256.94
2007-05-11,2.46,260.31
2007-05-12,2.42,253.60
2007-05-13,2.49,265.38
2007-05-14,2.49,265.38
2007-05-15,2.49,265.38
2007-05-16,2.46,260.31
2007-05-17,2.43,255.27
2007-05-18,2.44,256.94
2007-05-19,2.49,265.38
2007-05-20,2.52,270.49
2007-05-21,2.52,270.49
2007-05-22,2.46,260.31
2007-05-23,2.48,263.68
2007-05-24,2.59,282.56
2007-05-25,2.83,325.43
2007-05-26,2.87,332.80
2007-05-27,2.72,305.50
2007-05-28,2.63,289.55
2007-05-29,2.60,284.30
2007-05-30,2.57,279.09
2007-05-31,2.46,260.31
2007-06-01,2.37,245.30
2007-06-02,2.35,242.02
2007-06-03,2.35,242.02
2007-06-04,2.38,246.94
2007-06-05,2.40,250.27
2007-06-06,2.40,250.27
2007-06-07,2.39,248.61
2007-06-08,2.33,238.75
2007-06-09,2.34,240.38
2007-06-10,2.34,240.38
2007-06-11,2.35,242.02
2007-06-12,2.38,246.95
2007-06-13,2.39,248.61
2007-06-14,2.33,238.75
2007-06-15,2.24,224.23
2007-06-16,2.23,222.64
2007-06-17,2.23,222.64
2007-06-18,2.21,219.47
2007-06-19,2.23,222.64
2007-06-20,2.24,224.23
2007-06-21,2.32,237.12
2007-06-22,2.50,267.08
2007-06-23,2.63,289.55
2007-06-24,2.66,294.83
2007-06-25,2.68,298.37
2007-06-26,2.66,294.83
2007-06-27,2.66,294.83
2007-06-28,2.70,301.93
2007-06-29,2.70,301.93
2007-06-30,2.63,289.55
2007-07-01,2.54,273.92
2007-07-02,2.38,246.95
2007-07-03,2.34,240.38
2007-07-04,2.31,235.49
2007-07-05,2.29,232.25
2007-07-06,2.29,232.25
2007-07-07,2.32,237.12
2007-07-08,2.31,235.49
2007-07-09,2.34,240.38
2007-07-10,2.33,238.75
2007-07-11,2.32,237.12
2007-07-12,2.25,225.83
2007-07-13,2.06,196.26
2007-07-14,2.01,188.74
2007-07-15,2.02,190.23
2007-07-16,2.02,190.23
2007-07-17,2.00,187.25
2007-07-18,1.96,181.33
2007-07-19,1.92,175.48
2007-07-20,1.93,176.94
2007-07-21,1.91,174.03
2007-07-22,1.93,176.94
2007-07-23,1.88,169.71
2007-07-24,1.87,168.28
2007-07-25,1.88,169.71
2007-07-26,1.86,166.85
2007-07-27,1.82,161.19
2007-07-28,1.79,156.99
2007-07-29,1.78,155.60
2007-07-30,1.79,156.99
2007-07-31,1.81,159.78
2007-08-01,1.81,159.78
2007-08-02,1.81,159.78
2007-08-03,1.85,165.43
2007-08-04,1.86,166.85
2007-08-05,1.86,166.85
2007-08-06,1.88,169.71
2007-08-07,1.89,171.14
2007-08-08,1.88,169.71
2007-08-09,1.84,164.01
2007-08-10,1.82,161.19
2007-08-11,1.82,161.19
2007-08-12,1.83,162.59
2007-08-13,1.84,164.01
2007-08-14,1.83,162.59
2007-08-15,1.81,159.78
2007-08-16,1.80,158.38
2007-08-17,1.81,159.78
2007-08-18,1.86,166.85
2007-08-19,1.89,171.14
2007-08-20,1.93,176.94
2007-08-21,1.86,166.85
2007-08-22,1.77,154.21
2007-08-23,1.72,147.35
2007-08-24,1.67,140.61
2007-08-25,1.67,140.61
2007-08-26,1.63,135.31
2007-08-27,1.62,133.99
2007-08-28,1.61,132.68
2007-08-29,1.61,132.68
2007-08-30,1.58,128.78
2007-08-31,1.56,126.21
2007-09-01,1.55,124.93
2007-09-02,1.56,126.21
2007-09-03,1.56,126.21
2007-09-04,1.54,123.65
2007-09-05,1.52,121.12
2007-09-06,1.51,119.86
2007-09-07,1.54,123.65
2007-09-08,1.54,123.65
2007-09-09,1.52,121.12
2007-09-10,1.55,124.93
2007-09-11,1.58,128.78
2007-09-12,1.50,118.60
2007-09-13,1.43,109.96
2007-09-14,1.43,109.96
2007-09-15,1.44,111.18
2007-09-16,1.44,111.18
2007-09-17,1.43,109.96
2007-09-18,1.43,109.96
2007-09-19,1.43,109.96
2007-09-20,1.46,113.63
2007-09-21,1.47,114.87
2007-09-22,1.46,113.63
2007-09-23,1.46,113.63
2007-09-24,1.46,113.63
2007-09-25,1.43,109.96
2007-09-26,1.40,106.33
2007-09-27,1.37,102.74
2007-09-28,1.31,95.72
2007-09-29,1.22,85.53
2007-09-30,1.21,84.43
2007-10-01,1.20,83.33
2007-10-02,1.12,74.73
2007-10-03,0.94,56.71
2007-10-04,0.73,38.16
2007-10-05,0.55,24.56
2007-10-06,0.47,19.27
2007-10-07,0.36,12.81
2007-10-08,0.45,18.02
2007-10-09,0.47,19.27
2007-10-10,0.40,15.05
2007-10-11,0.25,7.41
2007-10-12,0.22,6.13
2007-10-13,0.18,4.58
2007-10-14,0.17,4.22
2007-10-15,0.15,3.53
2007-10-16,0.15,3.53
2007-10-17,0.08,0.00
2007-10-18,0.05,0.00
2007-10-19,0.05,0.00
2007-10-20,0.05,0.00
2007-10-21,0.05,0.00
2007-10-22,0.05,0.00
2007-10-23,0.05,0.00
2007-10-24,0.05,0.00
2007-10-25,0.05,0.00
2007-10-26,0.05,0.00
2007-10-27,0.05,0.00
2007-10-28,0.05,0.00
2007-10-29,0.05,0.00
2007-10-30,0.05,0.00
2007-10-31,0.05,0.00
2007-11-01,0.05,0.00
2007-11-02,0.05,0.00
2007-11-03,0.05,0.00
2007-11-04,0.05,0.00
2007-11-05,0.05,0.00
2007-11-06,0.05,0.00
2007-11-07,0.05,0.00
2007-11-08,0.05,0.00
2007-11-09,0.05,0.00
2007-11-10,0.05,0.00
2007-11-11,0.05,0.00
2007-11-12,0.05,0.00
2007-11-13,0.05,0.00
2007-11-14,0.05,0.00
2007-11-15,0.05,0.00
2007-11-16,0.05,0.00
2007-11-17,0.05,0.00
2007-11-18,0.05,0.00
2007-11-19,0.05,0.00
2007-11-20,0.05,0.00
2007-11-21,0.05,0.00
2007-11-22,0.05,0.00
2007-11-23,0.05,0.00
2007-11-24,0.05,0.00
2007-11-25,0.05,0.00
2007-11-26,0.05,0.00
2007-11-27,0.05,0.00
2007-11-28,0.05,0.00
2007-11-29,0.05,0.00
2007-11-30,0.05,0.00
2007-12-01,0.05,0.00
2007-12-02,0.05,0.00
2007-12-03,0.05,0.00
2007-12-04,0.05,0.00
2007-12-05,0.05,0.00
2007-12-06,0.05,0.00
2007-12-07,0.05,0.00
2007-12-08,0.05,0.00
2007-12-09,0.05,0.00
2007-12-10,0.05,0.00
2007-12-11,0.05,0.00
2007-12-12,0.05,0.00
2007-12-13,0.05,0.00
2007-12-14,0.05,0.00
2007-12-15,0.05,0.00
2007-12-16,0.05,0.00
2007-12-17,0.05,0.00
2007-12-18,0.05,0.00
2007-12-19,0.05,0.00
2007-12-20,0.05,0.00
2007-12-21,0.05,0.00
2007-12-22,0.05,0.00
2007-12-23,0.05,0.00
2007-12-24,0.05,0.00
2007-12-25,0.05,0.00
2007-12-26,0.05,0.00
2007-12-27,0.05,0.00
2007-12-28,0.05,0.00
2007-12-29,0.05,0.00
2007-12-30,0.05,0.00
2007-12-31,0.05,0.00
2008-01-01,0.05,0.00
2008-01-02,0.05,0.00
2008-01-03,0.05,0.00
2008-01-04,0.05,0.00
2008-01-05,0.05,0.00
2008-01-06,0.05,0.00
2008-01-07,0.05,0.00
2008-01-08,0.05,0.00
2008-01-09,0.05,0.00
2008-01-10,0.05,0.00
2008-01-11,0.05,0.00
2008-01-12,0.05,0.00
2008-01-13,0.05,0.00
2008-01-14,0.05,0.00
2008-01-15,0.05,0.00
2008-01-16,0.05,0.00
2008-01-17,0.05,0.00
2008-01-18,0.05,0.00
2008-01-19,0.05,0.00
2008-01-20,0.05,0.00
2008-01-21,0.05,0.00
2008-01-22,0.05,0.00
2008-01-23,0.05,0.00
2008-01-24,0.05,0.00
2008-01-25,0.05,0.00
2008-01-26,0.05,0.00
2008-01-27,0.05,0.00
2008-01-28,0.05,0.00
2008-01-29,0.05,0.00
2008-01-30,0.05,0.00
2008-01-31,0.05,0.00
2008-02-01,0.05,0.00
2008-02-02,0.05,0.00
2008-02-03,0.05,0.00
2008-02-04,0.05,0.00
2008-02-05,0.05,0.00
2008-02-06,0.05,0.00
2008-02-07,0.05,0.00
2008-02-08,0.05,0.00
2008-02-09,0.05,0.00
2008-02-10,0.05,0.00
2008-02-11,0.05,0.00
2008-02-12,0.05,0.00
2008-02-13,0.05,0.00
2008-02-14,0.05,0.00
2008-02-15,0.05,0.00
2008-02-16,0.05,0.00
2008-02-17,0.05,0.00
2008-02-18,0.05,0.00
2008-02-19,0.05,0.00
2008-02-20,0.05,0.00
2008-02-21,0.05,0.00
2008-02-22,0.05,0.00
2008-02-23,0.05,0.00
2008-02-24,0.05,0.00
2008-02-25,0.05,0.00
2008-02-26,0.05,0.00
2008-02-27,0.05,0.00
2008-02-28,0.05,0.00
2008-02-29,0.05,0.00
2008-03-01,0.05,0.00
2008-03-02,0.05,0.00
2008-03-03,0.05,0.00
2008-03-04,0.05,0.00
2008-03-05,0.05,0.00
2008-03-06,0.05,0.00
2008-03-07,0.05,0.00
2008-03-08,0.05,0.00
2008-03-09,0.05,0.00
2008-03-10,0.05,0.00
2008-03-11,0.05,0.00
2008-03-12,0.05,0.00
2008-03-13,0.05,0.00
2008-03-14,0.05,0.00
2008-03-15,0.05,0.00
2008-03-16,0.05,0.00
2008-03-17,0.05,0.00
2008-03-18,0.05,0.00
2008-03-19,0.05,0.00
2008-03-20,0.05,0.00
2008-03-21,0.05,0.00
2008-03-22,0.05,0.00
2008-03-23,0.05,0.00
2008-03-24,0.05,0.00
2008-03-25,0.05,0.00
2008-03-26,0.05,0.00
2008-03-27,0.05,0.00
2008-03-28,0.05,0.00
2008-03-29,0.05,0.00
2008-03-30,0.05,0.00
2008-03-31,0.05,0.00
2008-04-01,0.05,0.00
2008-04-02,0.05,0.00
2008-04-03,0.05,0.00
2008-04-04,0.05,0.00
2008-04-05,0.05,0.00
2008-04-06,0.05,0.00
2008-04-07,0.05,0.00
2008-04-08,0.05,0.00
2008-04-09,0.05,0.00
2008-04-10,0.05,0.00
2008-04-11,0.05,0.00
2008-04-12,0.05,0.00
2008-04-13,0.05,0.00
2008-04-14,0.05,0.00
2008-04-15,0.05,0.00
2008-04-16,0.05,0.00
2008-04-17,0.05,0.00
2008-04-18,0.05,0.00
2008-04-19,0.05,0.00
2008-04-20,0.05,0.00
2008-04-21,0.05,0.00
2008-04-22,0.05,0.00
2008-04-23,0.05,0.00
2008-04-24,0.05,0.00
2008-04-25,0.05,0.00
2008-04-26,0.05,0.00
2008-04-27,0.05,0.00
2008-04-28,0.05,0.00
2008-04-29,0.05,0.00
2008-04-30,0.05,0.00
2008-05-01,0.05,0.00
2008-05-02,0.05,0.00
2008-05-03,0.05,0.00
2008-05-04,0.05,0.00
2008-05-05,0.05,0.00
2008-05-06,0.05,0.00
2008-05-07,0.22,9.73
2008-05-08,0.33,11.23
2008-05-09,1.14,18.02
2008-05-10,1.46,18.64
2008-05-11,1.46,131.38
2008-05-12,1.53,131.38
2008-05-13,1.57,135.31
2008-05-14,1.70,144.64
2008-05-15,1.75,151.45
2008-05-16,1.79,156.99
2008-05-17,1.79,156.99
2008-05-18,1.96,181.33
2008-05-19,1.96,181.33
2008-05-20,2.03,191.73
2008-05-21,2.11,203.89
2008-05-22,2.17,213.19
2008-05-23,2.13,206.97
2008-05-24,2.00,187.25
2008-05-25,2.01,188.74
2008-05-26,2.02,190.23
2008-05-27,2.03,191.73
2008-05-28,2.03,191.73
2008-05-29,2.09,200.82
2008-05-30,2.16,211.63
2008-05-31,2.21,219.47
2008-06-01,2.20,217.90
2008-06-02,2.16,211.63
2008-06-03,2.08,199.29
2008-06-04,2.00,187.25
2008-06-05,2.02,190.23
2008-06-06,2.06,196.26
2008-06-07,1.93,176.94
2008-06-08,1.82,161.19
2008-06-09,2.03,191.73
2008-06-10,2.17,213.19
2008-06-11,2.13,206.97
2008-06-12,2.18,214.75
2008-06-13,2.21,219.47
2008-06-14,2.08,199.29
2008-06-15,2.04,193.23
2008-06-16,2.12,205.43
2008-06-17,2.33,238.75
2008-06-18,2.36,243.66
2008-06-19,2.37,245.30
2008-06-20,2.46,260.31
2008-06-21,2.45,258.62
2008-06-22,2.48,263.68
2008-06-23,2.46,260.31
2008-06-24,2.45,258.62
2008-06-25,2.45,258.62
2008-06-26,2.49,265.38
2008-06-27,2.51,268.78
2008-06-28,2.51,268.78
2008-06-29,2.44,256.94
2008-06-30,2.41,251.93
2008-07-01,2.41,251.93
2008-07-02,2.42,253.60
2008-07-03,2.46,260.31
2008-07-04,2.50,267.08
2008-07-05,2.51,268.78
2008-07-06,2.51,268.78
2008-07-07,2.50,267.08
2008-07-08,2.48,263.68
2008-07-09,2.53,272.20
2008-07-10,2.51,268.78
2008-07-11,2.49,265.38
2008-07-12,2.41,251.93
2008-07-13,2.29,232.25
2008-07-14,2.28,230.64
2008-07-15,2.25,225.83
2008-07-16,2.24,224.23
2008-07-17,2.25,225.83
2008-07-18,2.30,233.87
2008-07-19,2.35,242.02
2008-07-20,2.28,230.64
2008-07-21,2.18,214.75
2008-07-22,2.17,213.19
2008-07-23,2.17,213.19
2008-07-24,2.18,214.75
2008-07-25,2.20,217.90
2008-07-26,2.17,213.19
2008-07-27,2.21,219.47
2008-07-28,2.21,219.47
2008-07-29,2.17,213.19
2008-07-30,2.16,211.63
2008-07-31,2.09,200.82
2008-08-01,2.01,188.74
2008-08-02,2.01,188.74
2008-08-03,2.07,197.77
2008-08-04,2.04,193.23
2008-08-05,2.00,187.25
2008-08-06,1.98,184.28
2008-08-07,1.97,182.80
2008-08-08,1.98,184.28
2008-08-09,1.99,185.76
2008-08-10,2.00,187.25
2008-08-11,2.01,188.74
2008-08-12,2.03,191.73
2008-08-13,2.02,190.23
2008-08-14,2.03,191.73
2008-08-15,2.04,193.23
2008-08-16,2.04,193.23
2008-08-17,2.05,194.74
2008-08-18,2.06,196.26
2008-08-19,2.02,190.23
2008-08-20,2.02,190.23
2008-08-21,2.05,194.74
2008-08-22,2.03,191.73
2008-08-23,2.01,188.74
2008-08-24,1.97,182.80
2008-08-25,1.95,179.86
2008-08-26,1.92,175.48
2008-08-27,1.89,171.14
2008-08-28,1.79,156.99
2008-08-29,1.71,146.00
2008-08-30,1.69,143.29
2008-08-31,1.69,143.29
2008-09-01,1.76,152.83
2008-09-02,1.82,161.19
2008-09-03,1.77,154.21
2008-09-04,1.73,148.71
2008-09-05,1.73,148.71
2008-09-06,1.74,150.08
2008-09-07,1.78,155.60
2008-09-08,1.80,158.38
2008-09-09,1.75,151.45
2008-09-10,1.69,143.29
2008-09-11,1.68,141.95
2008-09-12,1.69,143.29
2008-09-13,1.69,143.29
2008-09-14,1.69,143.29
2008-09-15,1.71,146.00
2008-09-16,1.72,147.35
2008-09-17,1.68,141.95
2008-09-18,1.61,132.68
2008-09-19,1.51,119.86
2008-09-20,1.49,117.35
2008-09-21,1.50,118.60
2008-09-22,1.51,119.86
2008-09-23,1.49,117.35
2008-09-24,1.45,112.40
2008-09-25,1.44,111.18
2008-09-26,1.40,106.33
2008-09-27,1.37,102.74
2008-09-28,1.36,101.56
2008-09-29,1.37,102.74
2008-09-30,1.36,101.56
2008-10-01,1.32,96.87
2008-10-02,1.30,94.56
2008-10-03,1.31,95.72
2008-10-04,1.30,94.56
2008-10-05,1.28,92.27
2008-10-06,1.25,88.88
2008-10-07,1.20,83.33
2008-10-08,1.04,66.49
2008-10-09,0.98,60.55
2008-10-10,0.85,48.42
2008-10-11,0.56,25.26
2008-10-12,0.47,19.27
2008-10-13,0.44,17.41
2008-10-14,0.35,12.28
2008-10-15,0.30,9.73
2008-10-16,0.01,0.22
2008-10-17,0.00,0.00
2008-10-18,0.00,0.00
2008-10-19,0.00,0.00
2008-10-20,0.02,0.00
2008-10-21,0.03,0.00
2008-10-22,0.03,0.00
2008-10-23,0.03,0.00
2008-10-24,0.03,0.00
2008-10-25,0.03,0.00
2008-10-26,0.03,0.00
2008-10-27,0.03,0.00
2008-10-28,0.02,0.00
2008-10-29,0.02,0.00
2008-10-30,0.02,0.00
2008-10-31,0.02,0.00
2008-11-01,0.02,0.00
2008-11-02,0.02,0.00
2008-11-03,0.02,0.00
2008-11-04,0.02,0.00
2008-11-05,0.02,0.00
2008-11-06,0.02,0.00
2008-11-07,0.02,0.00
2008-11-08,0.02,0.00
2008-11-09,0.02,0.00
2008-11-10,0.02,0.00
2008-11-11,0.02,0.00
2008-11-12,0.02,0.00
2008-11-13,0.02,0.00
2008-11-14,0.02,0.00
2008-11-15,0.02,0.00
2008-11-16,0.02,0.00
2008-11-17,0.02,0.00
2008-11-18,0.02,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,0.00,0.00
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,0.00,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,0.00,0.00
2009-02-19,0.00,0.00
2009-02-20,0.00,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,0.00,0.00
2009-02-27,0.00,0.00
2009-02-28,0.00,0.00
2009-03-01,0.00,0.00
2009-03-02,0.00,0.00
2009-03-03,0.00,0.00
2009-03-04,0.00,0.00
2009-03-05,0.00,0.00
2009-03-06,0.00,0.00
2009-03-07,0.00,0.00
2009-03-08,0.00,0.00
2009-03-09,0.00,0.00
2009-03-10,0.00,0.00
2009-03-11,0.00,0.00
2009-03-12,0.00,0.00
2009-03-13,0.00,0.00
2009-03-14,0.00,0.00
2009-03-15,0.00,0.00
2009-03-16,0.00,0.00
2009-03-17,0.00,0.00
2009-03-18,0.00,0.00
2009-03-19,0.00,0.00
2009-03-20,0.00,0.00
2009-03-21,0.00,0.00
2009-03-22,0.00,0.00
2009-03-23,0.00,0.00
2009-03-24,0.00,0.00
2009-03-25,0.00,0.00
2009-03-26,0.00,0.00
2009-03-27,0.00,0.00
2009-03-28,0.00,0.00
2009-03-29,0.00,0.00
2009-03-30,0.00,0.00
2009-03-31,0.00,0.00
2009-04-01,0.00,0.00
2009-04-02,0.00,0.00
2009-04-03,0.00,0.00
2009-04-04,0.00,0.00
2009-04-05,0.00,0.00
2009-04-06,0.00,0.00
2009-04-07,0.00,0.00
2009-04-08,0.00,0.00
2009-04-09,0.00,0.00
2009-04-10,0.00,0.00
2009-04-11,0.00,0.00
2009-04-12,0.00,0.00
2009-04-13,0.00,0.00
2009-04-14,0.00,0.00
2009-04-15,0.00,0.00
2009-04-16,0.00,0.00
2009-04-17,0.00,0.00
2009-04-18,0.00,0.00
2009-04-19,0.00,0.00
2009-04-20,0.00,0.00
2009-04-21,0.00,0.00
2009-04-22,0.00,0.00
2009-04-23,0.00,0.00
2009-04-24,0.00,165.43
2009-04-25,0.00,165.43
2009-04-26,0.00,165.43
2009-04-27,1.33,165.43
2009-04-28,1.81,159.78
2009-04-29,1.79,156.99
2009-04-30,1.79,156.99
2009-05-01,1.79,156.99
2009-05-02,1.82,161.19
2009-05-03,1.70,144.64
2009-05-04,1.74,150.08
2009-05-05,1.73,148.71
2009-05-06,1.73,148.71
2009-05-07,1.72,147.35
2009-05-08,1.72,147.35
2009-05-09,1.72,147.35
2009-05-10,1.70,144.64
2009-05-11,1.70,144.64
2009-05-12,1.71,146.00
2009-05-13,1.68,141.95
2009-05-14,1.61,132.68
2009-05-15,1.57,127.49
2009-05-16,1.58,128.78
2009-05-17,1.65,137.95
2009-05-18,1.91,174.03
2009-05-19,2.09,200.82
2009-05-20,2.09,200.82
2009-05-21,2.10,202.35
2009-05-22,2.16,211.63
2009-05-23,2.16,211.63
2009-05-24,2.20,217.90
2009-05-25,2.19,216.32
2009-05-26,2.23,222.64
2009-05-27,2.24,224.23
2009-05-28,2.38,246.95
2009-05-29,2.52,270.49
2009-05-30,2.49,265.38
2009-05-31,2.45,258.62
2009-06-01,2.43,255.27
2009-06-02,2.37,245.30
2009-06-03,2.47,261.99
2009-06-04,2.37,245.30
2009-06-05,2.29,232.25
2009-06-06,2.24,224.23
2009-06-07,2.25,225.83
2009-06-08,2.17,213.19
2009-06-09,2.08,199.29
2009-06-10,2.02,190.23
2009-06-11,2.00,187.25
2009-06-12,2.06,196.26
2009-06-13,2.09,200.82
2009-06-14,2.10,202.35
2009-06-15,2.05,194.74
2009-06-16,1.95,179.86
2009-06-17,2.04,193.23
2009-06-18,2.17,213.19
2009-06-19,2.26,227.43
2009-06-20,2.13,206.97
2009-06-21,2.02,190.23
2009-06-22,2.00,187.25
2009-06-23,2.02,190.23
2009-06-24,1.97,182.80
2009-06-25,1.94,178.40
2009-06-26,1.92,175.48
2009-06-27,1.89,171.14
2009-06-28,1.90,172.59
2009-06-29,1.89,171.14
2009-06-30,1.89,171.14
2009-07-01,1.87,168.28
2009-07-02,1.96,181.33
2009-07-03,2.21,219.47
2009-07-04,2.20,217.90
2009-07-05,2.15,210.07
2009-07-06,2.16,211.63
2009-07-07,2.15,210.07
2009-07-08,2.41,251.93
2009-07-09,2.49,265.38
2009-07-10,2.52,270.49
2009-07-11,2.56,277.37
2009-07-12,2.52,270.49
2009-07-13,2.50,267.08
2009-07-14,2.50,267.08
2009-07-15,2.48,263.68
2009-07-16,2.52,270.49
2009-07-17,2.51,268.78
2009-07-18,2.40,250.27
2009-07-19,2.41,251.93
2009-07-20,2.28,230.64
2009-07-21,2.17,213.19
2009-07-22,2.14,208.52
2009-07-23,2.15,210.07
2009-07-24,2.07,197.77
2009-07-25,2.03,191.73
2009-07-26,2.05,194.74
2009-07-27,2.02,190.23
2009-07-28,1.92,175.48
2009-07-29,1.87,168.28
2009-07-30,1.79,156.99
2009-07-31,1.73,148.71
2009-08-01,1.74,150.08
2009-08-02,1.74,150.08
2009-08-03,1.48,116.11
2009-08-04,1.33,98.04
2009-08-05,1.33,98.04
2009-08-06,1.31,95.72
2009-08-07,1.30,94.56
2009-08-08,1.28,92.27
2009-08-09,1.29,93.42
2009-08-10,1.29,93.42
2009-08-11,1.24,87.76
2009-08-12,1.21,84.43
2009-08-13,1.16,78.98
2009-08-14,1.22,85.53
2009-08-15,1.25,88.88
2009-08-16,1.27,91.14
2009-08-17,1.49,117.35
2009-08-18,1.69,143.29
2009-08-19,1.69,143.29
2009-08-20,1.70,144.64
2009-08-21,1.67,140.61
2009-08-22,1.60,131.38
2009-08-23,1.45,112.40
2009-08-24,1.47,114.87
2009-08-25,1.49,117.35
2009-08-26,1.37,102.74
2009-08-27,1.21,84.43
2009-08-28,1.19,82.23
2009-08-29,1.20,83.33
2009-08-30,1.20,83.33
2009-08-31,1.21,84.43
2009-09-01,1.20,83.33
2009-09-02,1.18,81.14
2009-09-03,1.16,78.98
2009-09-04,1.15,77.91
2009-09-05,1.14,76.85
2009-09-06,1.14,76.85
2009-09-07,1.15,77.91
2009-09-08,1.16,78.98
2009-09-09,1.15,77.91
2009-09-10,1.20,83.33
2009-09-11,1.42,108.74
2009-09-12,1.56,126.21
2009-09-13,1.57,127.49
2009-09-14,1.57,127.49
2009-09-15,1.59,130.08
2009-09-16,1.58,128.78
2009-09-17,1.60,131.38
2009-09-18,1.62,133.99
2009-09-19,1.62,133.99
2009-09-20,1.62,133.99
2009-09-21,1.62,133.99
2009-09-22,1.61,132.68
2009-09-23,1.61,132.68
2009-09-24,1.62,133.99
2009-09-25,1.57,127.49
2009-09-26,1.44,111.18
2009-09-27,1.45,112.40
2009-09-28,1.40,106.33
2009-09-29,1.32,96.87
2009-09-30,1.29,93.42
2009-10-01,1.27,91.14
2009-10-02,1.22,85.53
2009-10-03,1.17,80.06
2009-10-04,1.14,76.85
2009-10-05,1.15,77.91
2009-10-06,1.12,74.73
2009-10-07,1.05,67.50
2009-10-08,1.03,65.49
2009-10-09,0.97,59.58
2009-10-10,0.88,51.13
2009-10-11,0.87,50.22
2009-10-12,0.90,52.97
2009-10-13,0.93,55.77
2009-10-14,0.95,57.66
2009-10-15,0.96,58.62
2009-10-16,0.97,59.58
2009-10-17,0.98,60.55
2009-10-18,1.00,62.51
2009-10-19,1.03,65.49
2009-10-20,1.03,65.49
2009-10-21,1.03,65.49
2009-10-22,1.03,65.49
2009-10-23,1.09,71.60
2009-10-24,1.05,67.50
2009-10-25,0.93,55.77
2009-10-26,0.91,53.89
2009-10-27,0.91,53.89
2009-10-28,0.85,48.42
2009-10-29,0.75,39.80
2009-10-30,0.74,38.98
2009-10-31,0.40,15.05
2009-11-01,0.14,0.00
2009-11-02,0.05,0.00
2009-11-03,0.00,0.00
