date,qd
2002-01-11,40.00
2002-01-12,38.00
2002-01-13,38.00
2002-01-14,36.00
2002-01-15,34.00
2002-01-16,34.00
2002-01-17,36.00
2002-01-18,36.00
2002-01-19,36.00
2002-01-20,38.00
2002-01-21,40.00
2002-01-22,40.00
2002-01-23,38.00
2002-01-24,38.00
2002-01-25,41.50
2002-01-26,38.80
2002-01-27,34.10
2002-01-28,40.00
2002-01-29,38.00
2002-01-30,32.00
2002-01-31,30.00
2002-02-01,32.00
2002-02-02,34.00
2002-02-03,34.00
2002-02-04,34.00
2002-02-05,36.00
2002-02-06,40.00
2002-02-07,40.00
2002-02-08,37.70
2002-02-09,42.00
2002-02-10,40.00
2002-02-11,40.00
2002-02-12,40.00
2002-02-13,40.00
2002-02-14,40.00
2002-02-15,42.00
2002-02-16,42.00
2002-02-17,41.20
2002-02-18,40.00
2002-02-19,38.00
2002-02-20,39.20
2002-02-21,40.00
2002-02-22,42.00
2002-02-23,41.40
2002-02-24,39.90
2002-02-25,38.00
2002-02-26,38.00
2002-02-27,38.00
2002-02-28,40.00
2002-03-01,50.00
2002-03-02,48.00
2002-03-03,48.00
2002-03-04,50.00
2002-03-05,48.00
2002-03-06,41.60
2002-03-07,41.10
2002-03-08,38.10
2002-03-09,40.00
2002-03-10,42.30
2002-03-11,39.50
2002-03-12,42.00
2002-03-13,42.00
2002-03-14,40.40
2002-03-15,38.00
2002-03-16,40.00
2002-03-17,38.00
2002-03-18,38.00
2002-03-19,40.40
2002-03-20,42.80
2002-03-21,46.40
2002-03-22,51.90
2002-03-23,61.60
2002-03-24,67.20
2002-03-25,71.40
2002-03-26,79.20
2002-03-27,88.80
2002-03-28,97.60
2002-03-29,109.00
2002-03-30,123.00
2002-03-31,153.00
2002-04-01,203.00
2002-04-02,215.00
2002-04-03,193.00
2002-04-04,206.00
2002-04-05,226.00
2002-04-06,257.00
2002-04-07,258.00
2002-04-08,230.00
2002-04-09,216.00
2002-04-10,203.00
2002-04-11,181.00
2002-04-12,168.00
2002-04-13,175.00
2002-04-14,234.00
2002-04-15,287.00
2002-04-16,239.00
2002-04-17,247.00
2002-04-18,212.00
2002-04-19,185.00
2002-04-20,169.00
2002-04-21,158.00
2002-04-22,149.00
2002-04-23,151.00
2002-04-24,145.00
2002-04-25,145.00
2002-04-26,148.00
2002-04-27,147.00
2002-04-28,138.00
2002-04-29,136.00
2002-04-30,150.00
2002-05-01,153.00
2002-05-02,157.00
2002-05-03,164.00
2002-05-04,162.00
2002-05-05,162.00
2002-05-06,152.00
2002-05-07,147.00
2002-05-08,136.00
2002-05-09,127.00
2002-05-10,121.00
2002-05-11,114.00
2002-05-12,110.00
2002-05-13,116.00
2002-05-14,134.00
2002-05-15,151.00
2002-05-16,143.00
2002-05-17,139.00
2002-05-18,152.00
2002-05-19,183.00
2002-05-20,209.00
2002-05-21,211.00
2002-05-22,194.00
2002-05-23,161.00
2002-05-24,149.00
2002-05-25,138.00
2002-05-26,133.00
2002-05-27,134.00
2002-05-28,147.00
2002-05-29,186.00
2002-05-30,258.00
2002-05-31,371.00
2002-06-01,395.00
2002-06-02,368.00
2002-06-03,292.00
2002-06-04,245.00
2002-06-05,213.00
2002-06-06,217.00
2002-06-07,215.00
2002-06-08,201.00
2002-06-09,171.00
2002-06-10,151.00
2002-06-11,133.00
2002-06-12,122.00
2002-06-13,117.00
2002-06-14,131.00
2002-06-15,141.00
2002-06-16,150.00
2002-06-17,152.00
2002-06-18,183.00
2002-06-19,153.00
2002-06-20,126.00
2002-06-21,119.00
2002-06-22,135.00
2002-06-23,129.00
2002-06-24,115.00
2002-06-25,113.00
2002-06-26,111.00
2002-06-27,105.00
2002-06-28,99.20
2002-06-29,92.40
2002-06-30,87.10
2002-07-01,79.40
2002-07-02,72.50
2002-07-03,68.20
2002-07-04,68.40
2002-07-05,63.30
2002-07-06,58.80
2002-07-07,56.00
2002-07-08,53.40
2002-07-09,50.20
2002-07-10,45.50
2002-07-11,43.10
2002-07-12,40.20
2002-07-13,38.70
2002-07-14,36.90
2002-07-15,37.90
2002-07-16,36.40
2002-07-17,37.60
2002-07-18,38.50
2002-07-19,36.40
2002-07-20,36.30
2002-07-21,36.30
2002-07-22,33.30
2002-07-23,32.10
2002-07-24,30.20
2002-07-25,30.90
2002-07-26,30.30
2002-07-27,28.20
2002-07-28,27.00
2002-07-29,26.10
2002-07-30,25.10
2002-07-31,24.50
2002-08-01,23.90
2002-08-02,23.50
2002-08-03,23.60
2002-08-04,24.80
2002-08-05,24.00
2002-08-06,22.40
2002-08-07,22.30
2002-08-08,22.10
2002-08-09,21.40
2002-08-10,21.20
2002-08-11,20.40
2002-08-12,21.50
2002-08-13,22.40
2002-08-14,21.80
2002-08-15,21.30
2002-08-16,20.90
2002-08-17,20.50
2002-08-18,20.50
2002-08-19,20.80
2002-08-20,20.40
2002-08-21,20.70
2002-08-22,21.40
2002-08-23,21.10
2002-08-24,21.40
2002-08-25,20.80
2002-08-26,20.20
2002-08-27,20.60
2002-08-28,22.40
2002-08-29,21.10
2002-08-30,20.70
2002-08-31,20.40
2002-09-01,19.90
2002-09-02,19.50
2002-09-03,18.40
2002-09-04,17.10
2002-09-05,18.20
2002-09-06,19.60
2002-09-07,24.40
2002-09-08,21.90
2002-09-09,21.70
2002-09-10,21.80
2002-09-11,21.20
2002-09-12,20.80
2002-09-13,20.60
2002-09-14,19.50
2002-09-15,19.50
2002-09-16,19.50
2002-09-17,20.90
2002-09-18,22.10
2002-09-19,21.80
2002-09-20,21.60
2002-09-21,21.50
2002-09-22,21.60
2002-09-23,21.50
2002-09-24,21.40
2002-09-25,20.90
2002-09-26,21.50
2002-09-27,21.50
2002-09-28,21.90
2002-09-29,22.20
2002-09-30,22.60
2002-10-01,23.60
2002-10-02,24.20
2002-10-03,24.60
2002-10-04,24.70
2002-10-05,24.60
2002-10-06,24.00
2002-10-07,23.90
2002-10-08,24.00
2002-10-09,24.10
2002-10-10,24.30
2002-10-11,24.30
2002-10-12,24.40
2002-10-13,24.40
2002-10-14,24.80
2002-10-15,25.00
2002-10-16,24.90
2002-10-17,24.90
2002-10-18,24.80
2002-10-19,24.70
2002-10-20,25.10
2002-10-21,25.10
2002-10-22,26.60
2002-10-23,31.90
2002-10-24,29.00
2002-10-25,27.10
2002-10-26,27.00
2002-10-27,27.10
2002-10-28,27.80
2002-10-29,27.90
2002-10-30,29.70
2002-10-31,24.00
2002-11-01,28.00
2002-11-02,34.00
2002-11-03,36.00
2002-11-04,36.00
2002-11-05,37.10
2002-11-06,37.80
2002-11-07,37.90
2002-11-08,42.40
2002-11-09,42.20
2002-11-10,40.60
2002-11-11,38.00
2002-11-12,37.70
2002-11-13,39.30
2002-11-14,38.50
2002-11-15,36.50
2002-11-16,37.90
2002-11-17,38.30
2002-11-18,35.50
2002-11-19,37.70
2002-11-20,37.60
2002-11-21,39.60
2002-11-22,40.70
2002-11-23,43.40
2002-11-24,42.60
2002-11-25,34.00
2002-11-26,36.50
2002-11-27,36.70
2002-11-28,39.50
2002-11-29,38.70
2002-11-30,39.10
2002-12-01,39.50
2002-12-02,38.30
2002-12-03,38.80
2002-12-04,39.20
2002-12-05,38.20
2002-12-06,37.30
2002-12-07,34.70
2002-12-08,32.00
2002-12-09,30.00
2002-12-10,36.90
2002-12-11,35.00
2002-12-12,35.30
2002-12-13,36.30
2002-12-14,42.60
2002-12-15,44.30
2002-12-16,40.20
2002-12-17,37.30
2002-12-18,32.00
2002-12-19,32.00
2002-12-20,34.00
2002-12-21,36.00
2002-12-22,38.00
2002-12-23,36.00
2002-12-24,36.00
2002-12-25,36.00
2002-12-26,38.00
2002-12-27,39.80
2002-12-28,42.90
2002-12-29,45.20
2002-12-30,42.00
2002-12-31,43.90
2003-01-01,42.00
2003-01-02,42.40
2003-01-03,43.60
2003-01-04,44.10
2003-01-05,42.60
2003-01-06,42.00
2003-01-07,40.00
2003-01-08,42.00
2003-01-09,42.00
2003-01-10,44.00
2003-01-11,44.00
2003-01-12,44.20
2003-01-13,44.50
2003-01-14,46.10
2003-01-15,42.80
2003-01-16,40.00
2003-01-17,42.00
2003-01-18,42.00
2003-01-19,40.00
2003-01-20,42.00
2003-01-21,42.00
2003-01-22,44.30
2003-01-23,45.40
2003-01-24,40.00
2003-01-25,38.00
2003-01-26,42.80
2003-01-27,48.30
2003-01-28,52.90
2003-01-29,46.40
2003-01-30,49.10
2003-01-31,49.60
2003-02-01,53.30
2003-02-02,51.10
2003-02-03,38.00
2003-02-04,44.00
2003-02-05,36.00
2003-02-06,38.00
2003-02-07,40.00
2003-02-08,42.00
2003-02-09,44.00
2003-02-10,44.00
2003-02-11,44.00
2003-02-12,44.00
2003-02-13,45.30
2003-02-14,46.70
2003-02-15,44.40
2003-02-16,44.40
2003-02-17,42.00
2003-02-18,42.00
2003-02-19,40.00
2003-02-20,40.00
2003-02-21,42.00
2003-02-22,43.10
2003-02-23,38.00
2003-02-24,36.00
2003-02-25,38.00
2003-02-26,42.00
2003-02-27,44.00
2003-02-28,44.00
2003-03-01,42.00
2003-03-02,40.00
2003-03-03,42.00
2003-03-04,38.00
2003-03-05,40.00
2003-03-06,43.90
2003-03-07,41.20
2003-03-08,42.20
2003-03-09,42.30
2003-03-10,45.40
2003-03-11,50.80
2003-03-12,61.70
2003-03-13,72.90
2003-03-14,112.00
2003-03-15,123.00
2003-03-16,168.00
2003-03-17,146.00
2003-03-18,118.00
2003-03-19,120.00
2003-03-20,127.00
2003-03-21,139.00
2003-03-22,147.00
2003-03-23,195.00
2003-03-24,147.00
2003-03-25,131.00
2003-03-26,148.00
2003-03-27,110.00
2003-03-28,98.80
2003-03-29,94.90
2003-03-30,96.80
2003-03-31,108.00
2003-04-01,127.00
2003-04-02,143.00
2003-04-03,119.00
2003-04-04,103.00
2003-04-05,94.10
2003-04-06,86.60
2003-04-07,78.00
2003-04-08,77.40
2003-04-09,81.90
2003-04-10,101.00
2003-04-11,136.00
2003-04-12,171.00
2003-04-13,168.00
2003-04-14,164.00
2003-04-15,156.00
2003-04-16,133.00
2003-04-17,135.00
2003-04-18,127.00
2003-04-19,116.00
2003-04-20,113.00
2003-04-21,117.00
2003-04-22,129.00
2003-04-23,165.00
2003-04-24,184.00
2003-04-25,231.00
2003-04-26,228.00
2003-04-27,201.00
2003-04-28,186.00
2003-04-29,189.00
2003-04-30,180.00
2003-05-01,167.00
2003-05-02,161.00
2003-05-03,234.00
2003-05-04,252.00
2003-05-05,231.00
2003-05-06,218.00
2003-05-07,201.00
2003-05-08,192.00
2003-05-09,182.00
2003-05-10,174.00
2003-05-11,189.00
2003-05-12,189.00
2003-05-13,181.00
2003-05-14,185.00
2003-05-15,225.00
2003-05-16,284.00
2003-05-17,278.00
2003-05-18,270.00
2003-05-19,241.00
2003-05-20,230.00
2003-05-21,244.00
2003-05-22,298.00
2003-05-23,397.00
2003-05-24,511.00
2003-05-25,602.00
2003-05-26,662.00
2003-05-27,678.00
2003-05-28,681.00
2003-05-29,742.00
2003-05-30,797.00
2003-05-31,813.00
2003-06-01,629.00
2003-06-02,523.00
2003-06-03,466.00
2003-06-04,421.00
2003-06-05,387.00
2003-06-06,374.00
2003-06-07,375.00
2003-06-08,377.00
2003-06-09,375.00
2003-06-10,366.00
2003-06-11,332.00
2003-06-12,293.00
2003-06-13,276.00
2003-06-14,255.00
2003-06-15,257.00
2003-06-16,247.00
2003-06-17,257.00
2003-06-18,250.00
2003-06-19,245.00
2003-06-20,241.00
2003-06-21,193.00
2003-06-22,164.00
2003-06-23,146.00
2003-06-24,139.00
2003-06-25,131.00
2003-06-26,122.00
2003-06-27,122.00
2003-06-28,129.00
2003-06-29,127.00
2003-06-30,125.00
2003-07-01,116.00
2003-07-02,106.00
2003-07-03,98.60
2003-07-04,93.50
2003-07-05,89.10
2003-07-06,84.90
2003-07-07,79.10
2003-07-08,75.20
2003-07-09,71.10
2003-07-10,67.30
2003-07-11,63.80
2003-07-12,60.80
2003-07-13,58.50
2003-07-14,57.80
2003-07-15,55.70
2003-07-16,53.60
2003-07-17,51.70
2003-07-18,50.10
2003-07-19,49.00
2003-07-20,48.70
2003-07-21,45.40
2003-07-22,44.50
2003-07-23,42.10
2003-07-24,41.70
2003-07-25,42.60
2003-07-26,44.30
2003-07-27,42.70
2003-07-28,39.70
2003-07-29,38.30
2003-07-30,36.60
2003-07-31,35.30
2003-08-01,34.30
2003-08-02,34.10
2003-08-03,36.60
2003-08-04,36.60
2003-08-05,34.70
2003-08-06,33.80
2003-08-07,31.40
2003-08-08,30.50
2003-08-09,30.00
2003-08-10,28.20
2003-08-11,27.50
2003-08-12,27.50
2003-08-13,27.30
2003-08-14,27.00
2003-08-15,26.80
2003-08-16,27.70
2003-08-17,26.80
2003-08-18,26.90
2003-08-19,26.90
2003-08-20,27.60
2003-08-21,27.60
2003-08-22,31.00
2003-08-23,42.00
2003-08-24,33.00
2003-08-25,30.00
2003-08-26,28.50
2003-08-27,29.70
2003-08-28,28.90
2003-08-29,28.50
2003-08-30,29.40
2003-08-31,27.50
2003-09-01,26.50
2003-09-02,26.40
2003-09-03,26.20
2003-09-04,25.10
2003-09-05,24.30
2003-09-06,32.00
2003-09-07,32.60
2003-09-08,27.30
2003-09-09,26.80
2003-09-10,28.70
2003-09-11,27.30
2003-09-12,25.80
2003-09-13,25.30
2003-09-14,25.60
2003-09-15,25.30
2003-09-16,25.40
2003-09-17,25.80
2003-09-18,26.70
2003-09-19,26.30
2003-09-20,25.50
2003-09-21,24.50
2003-09-22,24.00
2003-09-23,23.60
2003-09-24,22.90
2003-09-25,22.50
2003-09-26,22.00
2003-09-27,22.00
2003-09-28,22.30
2003-09-29,22.50
2003-09-30,22.40
2003-10-01,21.90
2003-10-02,23.70
2003-10-03,27.50
2003-10-04,26.90
2003-10-05,27.20
2003-10-06,26.80
2003-10-07,27.30
2003-10-08,27.30
2003-10-09,26.80
2003-10-10,26.60
2003-10-11,27.90
2003-10-12,28.90
2003-10-13,29.50
2003-10-14,30.10
2003-10-15,30.50
2003-10-16,30.90
2003-10-17,31.30
2003-10-18,31.00
2003-10-19,30.50
2003-10-20,30.30
2003-10-21,30.70
2003-10-22,30.80
2003-10-23,30.80
2003-10-24,30.60
2003-10-25,31.20
2003-10-26,31.60
2003-10-27,31.30
2003-10-28,32.50
2003-10-29,38.30
2003-10-30,40.30
2003-10-31,40.80
2003-11-01,39.40
2003-11-02,37.00
2003-11-03,42.00
2003-11-04,41.10
2003-11-05,37.00
2003-11-06,38.00
2003-11-07,36.00
2003-11-08,41.00
2003-11-09,44.40
2003-11-10,44.70
2003-11-11,44.60
2003-11-12,43.10
2003-11-13,43.90
2003-11-14,44.60
2003-11-15,44.50
2003-11-16,46.70
2003-11-17,47.20
2003-11-18,45.40
2003-11-19,45.70
2003-11-20,46.70
2003-11-21,40.40
2003-11-22,35.00
2003-11-23,35.00
2003-11-24,38.00
2003-11-25,38.00
2003-11-26,43.00
2003-11-27,41.00
2003-11-28,41.10
2003-11-29,45.40
2003-11-30,46.80
2003-12-01,47.10
2003-12-02,45.10
2003-12-03,45.00
2003-12-04,43.30
2003-12-05,45.50
2003-12-06,62.70
2003-12-07,57.20
2003-12-08,41.20
2003-12-09,35.00
2003-12-10,45.20
2003-12-11,39.90
2003-12-12,36.60
2003-12-13,43.40
2003-12-14,43.20
2003-12-15,36.60
2003-12-16,32.00
2003-12-17,36.00
2003-12-18,35.00
2003-12-19,34.00
2003-12-20,40.80
2003-12-21,41.00
2003-12-22,40.00
2003-12-23,35.00
2003-12-24,40.30
2003-12-25,40.10
2003-12-26,38.60
2003-12-27,35.00
2003-12-28,30.00
2003-12-29,36.00
2003-12-30,40.70
2003-12-31,39.90
2004-01-01,40.00
2004-01-02,33.00
2004-01-03,27.00
2004-01-04,27.00
2004-01-05,22.00
2004-01-06,28.00
2004-01-07,38.00
2004-01-08,40.00
2004-01-09,42.00
2004-01-10,41.00
2004-01-11,41.00
2004-01-12,40.00
2004-01-13,40.00
2004-01-14,40.00
2004-01-15,39.00
2004-01-16,40.00
2004-01-17,39.00
2004-01-18,38.00
2004-01-19,41.00
2004-01-20,44.00
2004-01-21,42.00
2004-01-22,39.00
2004-01-23,41.00
2004-01-24,43.00
2004-01-25,43.00
2004-01-26,40.00
2004-01-27,42.30
2004-01-28,42.00
2004-01-29,42.00
2004-01-30,42.20
2004-01-31,41.00
2004-02-01,39.00
2004-02-02,38.00
2004-02-03,45.80
2004-02-04,47.00
2004-02-05,46.00
2004-02-06,38.00
2004-02-07,43.00
2004-02-08,42.00
2004-02-09,41.00
2004-02-10,38.00
2004-02-11,41.00
2004-02-12,36.00
2004-02-13,36.00
2004-02-14,37.00
2004-02-15,40.00
2004-02-16,39.00
2004-02-17,41.00
2004-02-18,44.50
2004-02-19,43.80
2004-02-20,43.00
2004-02-21,42.00
2004-02-22,42.00
2004-02-23,47.00
2004-02-24,44.40
2004-02-25,43.20
2004-02-26,44.90
2004-02-27,44.70
2004-02-28,44.30
2004-02-29,43.70
2004-03-01,44.90
2004-03-02,44.90
2004-03-03,43.30
2004-03-04,43.20
2004-03-05,47.20
2004-03-06,44.10
2004-03-07,44.70
2004-03-08,45.50
2004-03-09,53.10
2004-03-10,61.70
2004-03-11,66.80
2004-03-12,76.70
2004-03-13,87.80
2004-03-14,100.00
2004-03-15,110.00
2004-03-16,121.00
2004-03-17,158.00
2004-03-18,184.00
2004-03-19,259.00
2004-03-20,271.00
2004-03-21,261.00
2004-03-22,277.00
2004-03-23,332.00
2004-03-24,399.00
2004-03-25,362.00
2004-03-26,323.00
2004-03-27,231.00
2004-03-28,182.00
2004-03-29,158.00
2004-03-30,164.00
2004-03-31,181.00
2004-04-01,175.00
2004-04-02,158.00
2004-04-03,186.00
2004-04-04,208.00
2004-04-05,198.00
2004-04-06,215.00
2004-04-07,260.00
2004-04-08,262.00
2004-04-09,229.00
2004-04-10,183.00
2004-04-11,168.00
2004-04-12,166.00
2004-04-13,174.00
2004-04-14,168.00
2004-04-15,151.00
2004-04-16,137.00
2004-04-17,138.00
2004-04-18,131.00
2004-04-19,125.00
2004-04-20,127.00
2004-04-21,122.00
2004-04-22,121.00
2004-04-23,114.00
2004-04-24,118.00
2004-04-25,116.00
2004-04-26,114.00
2004-04-27,125.00
2004-04-28,132.00
2004-04-29,128.00
2004-04-30,122.00
2004-05-01,123.00
2004-05-02,132.00
2004-05-03,154.00
2004-05-04,185.00
2004-05-05,219.00
2004-05-06,218.00
2004-05-07,212.00
2004-05-08,204.00
2004-05-09,182.00
2004-05-10,174.00
2004-05-11,168.00
2004-05-12,161.00
2004-05-13,168.00
2004-05-14,147.00
2004-05-15,135.00
2004-05-16,139.00
2004-05-17,133.00
2004-05-18,166.00
2004-05-19,176.00
2004-05-20,159.00
2004-05-21,157.00
2004-05-22,156.00
2004-05-23,161.00
2004-05-24,160.00
2004-05-25,155.00
2004-05-26,146.00
2004-05-27,140.00
2004-05-28,161.00
2004-05-29,159.00
2004-05-30,147.00
2004-05-31,139.00
2004-06-01,137.00
2004-06-02,140.00
2004-06-03,149.00
2004-06-04,198.00
2004-06-05,233.00
2004-06-06,256.00
2004-06-07,210.00
2004-06-08,187.00
2004-06-09,184.00
2004-06-10,179.00
2004-06-11,148.00
2004-06-12,134.00
2004-06-13,129.00
2004-06-14,130.00
2004-06-15,135.00
2004-06-16,135.00
2004-06-17,130.00
2004-06-18,124.00
2004-06-19,123.00
2004-06-20,120.00
2004-06-21,115.00
2004-06-22,115.00
2004-06-23,120.00
2004-06-24,115.00
2004-06-25,118.00
2004-06-26,120.00
2004-06-27,116.00
2004-06-28,125.00
2004-06-29,116.00
2004-06-30,107.00
2004-07-01,104.00
2004-07-02,96.40
2004-07-03,88.90
2004-07-04,90.50
2004-07-05,82.70
2004-07-06,76.10
2004-07-07,73.70
2004-07-08,68.90
2004-07-09,63.90
2004-07-10,61.40
2004-07-11,58.90
2004-07-12,55.10
2004-07-13,53.90
2004-07-14,51.00
2004-07-15,50.50
2004-07-16,52.00
2004-07-17,55.00
2004-07-18,61.80
2004-07-19,64.10
2004-07-20,54.00
2004-07-21,49.70
2004-07-22,45.80
2004-07-23,47.00
2004-07-24,48.80
2004-07-25,44.60
2004-07-26,44.10
2004-07-27,43.90
2004-07-28,41.80
2004-07-29,38.60
2004-07-30,35.60
2004-07-31,34.10
2004-08-01,32.90
2004-08-02,32.10
2004-08-03,34.10
2004-08-04,31.00
2004-08-05,30.10
2004-08-06,30.70
2004-08-07,30.40
2004-08-08,29.70
2004-08-09,29.10
2004-08-10,26.50
2004-08-11,23.90
2004-08-12,23.10
2004-08-13,22.70
2004-08-14,23.20
2004-08-15,23.70
2004-08-16,23.80
2004-08-17,25.70
2004-08-18,27.00
2004-08-19,27.40
2004-08-20,27.20
2004-08-21,26.00
2004-08-22,27.30
2004-08-23,30.40
2004-08-24,28.40
2004-08-25,30.80
2004-08-26,31.10
2004-08-27,30.80
2004-08-28,28.20
2004-08-29,26.60
2004-08-30,25.20
2004-08-31,23.90
2004-09-01,22.50
2004-09-02,21.60
2004-09-03,22.10
2004-09-04,22.40
2004-09-05,22.30
2004-09-06,22.10
2004-09-07,21.60
2004-09-08,21.10
2004-09-09,22.60
2004-09-10,23.40
2004-09-11,23.20
2004-09-12,24.70
2004-09-13,30.40
2004-09-14,28.50
2004-09-15,27.80
2004-09-16,30.10
2004-09-17,28.10
2004-09-18,26.90
2004-09-19,30.30
2004-09-20,42.10
2004-09-21,33.00
2004-09-22,31.60
2004-09-23,31.30
2004-09-24,31.80
2004-09-25,30.90
2004-09-26,30.90
2004-09-27,31.20
2004-09-28,30.70
2004-09-29,31.10
2004-09-30,32.10
2004-10-01,31.90
2004-10-02,31.40
2004-10-03,30.60
2004-10-04,30.10
2004-10-05,30.00
2004-10-06,29.90
2004-10-07,29.30
2004-10-08,29.30
2004-10-09,29.80
2004-10-10,30.00
2004-10-11,30.50
2004-10-12,30.60
2004-10-13,30.70
2004-10-14,30.40
2004-10-15,31.70
2004-10-16,31.70
2004-10-17,31.90
2004-10-18,39.00
2004-10-19,37.70
2004-10-20,58.20
2004-10-21,46.50
2004-10-22,42.60
2004-10-23,46.20
2004-10-24,45.10
2004-10-25,44.00
2004-10-26,48.30
2004-10-27,49.40
2004-10-28,60.70
2004-10-29,58.80
2004-10-30,53.60
2004-10-31,49.60
2004-11-01,45.80
2004-11-02,47.10
2004-11-03,48.70
2004-11-04,49.90
2004-11-05,49.10
2004-11-06,50.20
2004-11-07,50.40
2004-11-08,51.20
2004-11-09,52.30
2004-11-10,52.70
2004-11-11,54.20
2004-11-12,52.70
2004-11-13,50.90
2004-11-14,49.40
2004-11-15,48.80
2004-11-16,48.90
2004-11-17,48.00
2004-11-18,47.20
2004-11-19,47.00
2004-11-20,46.70
2004-11-21,37.00
2004-11-22,41.40
2004-11-23,44.60
2004-11-24,43.60
2004-11-25,47.20
2004-11-26,41.30
2004-11-27,40.70
2004-11-28,35.00
2004-11-29,33.00
2004-11-30,33.00
2004-12-01,30.00
2004-12-02,35.00
2004-12-03,38.10
2004-12-04,38.00
2004-12-05,38.00
2004-12-06,40.00
2004-12-07,41.50
2004-12-08,44.20
2004-12-09,46.00
2004-12-10,45.90
2004-12-11,47.00
2004-12-12,47.60
2004-12-13,47.70
2004-12-14,46.00
2004-12-15,43.00
2004-12-16,40.00
2004-12-17,41.00
2004-12-18,42.00
2004-12-19,43.00
2004-12-20,39.00
2004-12-21,37.00
2004-12-22,37.00
2004-12-23,35.00
2004-12-24,38.00
2004-12-25,42.00
2004-12-26,44.00
2004-12-27,45.80
2004-12-28,46.90
2004-12-29,47.40
2004-12-30,47.30
2004-12-31,45.60
2005-01-01,42.00
2005-01-02,43.00
2005-01-03,44.00
2005-01-04,41.00
2005-01-05,40.00
2005-01-06,35.00
2005-01-07,38.00
2005-01-08,40.00
2005-01-09,43.00
2005-01-10,42.00
2005-01-11,40.00
2005-01-12,38.00
2005-01-13,42.00
2005-01-14,39.00
2005-01-15,35.00
2005-01-16,40.00
2005-01-17,38.00
2005-01-18,40.00
2005-01-19,42.00
2005-01-20,43.00
2005-01-21,48.00
2005-01-22,47.00
2005-01-23,45.00
2005-01-24,43.00
2005-01-25,45.00
2005-01-26,43.00
2005-01-27,45.00
2005-01-28,46.00
2005-01-29,45.00
2005-01-30,42.00
2005-01-31,38.00
2005-02-01,36.00
2005-02-02,37.00
2005-02-03,38.00
2005-02-04,37.00
2005-02-05,36.00
2005-02-06,35.00
2005-02-07,35.00
2005-02-08,35.00
2005-02-09,34.00
2005-02-10,35.00
2005-02-11,36.00
2005-02-12,36.80
2005-02-13,35.30
2005-02-14,33.10
2005-02-15,32.00
2005-02-16,30.00
2005-02-17,32.00
2005-02-18,34.00
2005-02-19,37.40
2005-02-20,35.80
2005-02-21,33.80
2005-02-22,36.40
2005-02-23,38.20
2005-02-24,39.20
2005-02-25,39.40
2005-02-26,40.90
2005-02-27,41.00
2005-02-28,42.60
2005-03-01,44.00
2005-03-02,41.00
2005-03-03,43.00
2005-03-04,42.70
2005-03-05,43.00
2005-03-06,44.00
2005-03-07,45.40
2005-03-08,49.40
2005-03-09,54.50
2005-03-10,64.20
2005-03-11,70.90
2005-03-12,79.30
2005-03-13,79.80
2005-03-14,71.40
2005-03-15,69.00
2005-03-16,65.20
2005-03-17,65.00
2005-03-18,61.70
2005-03-19,64.20
2005-03-20,78.10
2005-03-21,82.60
2005-03-22,84.50
2005-03-23,91.80
2005-03-24,91.50
2005-03-25,80.50
2005-03-26,77.70
2005-03-27,83.50
2005-03-28,143.00
2005-03-29,142.00
2005-03-30,108.00
2005-03-31,96.50
2005-04-01,98.20
2005-04-02,120.00
2005-04-03,148.00
2005-04-04,169.00
2005-04-05,178.00
2005-04-06,198.00
2005-04-07,234.00
2005-04-08,290.00
2005-04-09,236.00
2005-04-10,204.00
2005-04-11,206.00
2005-04-12,204.00
2005-04-13,202.00
2005-04-14,198.00
2005-04-15,161.00
2005-04-16,157.00
2005-04-17,165.00
2005-04-18,168.00
2005-04-19,157.00
2005-04-20,177.00
2005-04-21,171.00
2005-04-22,150.00
2005-04-23,163.00
2005-04-24,172.00
2005-04-25,193.00
2005-04-26,226.00
2005-04-27,251.00
2005-04-28,324.00
2005-04-29,281.00
2005-04-30,245.00
2005-05-01,222.00
2005-05-02,204.00
2005-05-03,194.00
2005-05-04,205.00
2005-05-05,223.00
2005-05-06,317.00
2005-05-07,343.00
2005-05-08,327.00
2005-05-09,403.00
2005-05-10,456.00
2005-05-11,460.00
2005-05-12,434.00
2005-05-13,396.00
2005-05-14,372.00
2005-05-15,383.00
2005-05-16,1040.00
2005-05-17,1590.00
2005-05-18,1220.00
2005-05-19,1970.00
2005-05-20,1760.00
2005-05-21,1450.00
2005-05-22,1170.00
2005-05-23,1120.00
2005-05-24,1010.00
2005-05-25,851.00
2005-05-26,736.00
2005-05-27,683.00
2005-05-28,682.00
2005-05-29,676.00
2005-05-30,616.00
2005-05-31,577.00
2005-06-01,577.00
2005-06-02,499.00
2005-06-03,448.00
2005-06-04,407.00
2005-06-05,395.00
2005-06-06,387.00
2005-06-07,373.00
2005-06-08,360.00
2005-06-09,338.00
2005-06-10,320.00
2005-06-11,317.00
2005-06-12,301.00
2005-06-13,278.00
2005-06-14,283.00
2005-06-15,338.00
2005-06-16,380.00
2005-06-17,402.00
2005-06-18,346.00
2005-06-19,293.00
2005-06-20,292.00
2005-06-21,346.00
2005-06-22,392.00
2005-06-23,398.00
2005-06-24,380.00
2005-06-25,357.00
2005-06-26,346.00
2005-06-27,319.00
2005-06-28,339.00
2005-06-29,302.00
2005-06-30,277.00
2005-07-01,278.00
2005-07-02,284.00
2005-07-03,268.00
2005-07-04,243.00
