date,qd
2002-01-14,9.76
2002-01-15,9.68
2002-01-16,9.58
2002-01-17,9.83
2002-01-18,10.72
2002-01-19,10.72
2002-01-20,10.91
2002-01-21,11.16
2002-01-22,12.03
2002-01-23,10.74
2002-01-24,10.20
2002-01-25,10.17
2002-01-26,10.07
2002-01-27,10.25
2002-01-28,14.47
2002-01-29,20.17
2002-01-30,29.81
2002-01-31,29.11
2002-02-01,25.89
2002-02-02,21.29
2002-02-03,21.55
2002-02-04,19.04
2002-02-05,19.45
2002-02-06,18.25
2002-02-07,14.35
2002-02-08,12.20
2002-02-09,11.70
2002-02-10,11.58
2002-02-11,11.03
2002-02-12,11.61
2002-02-13,12.73
2002-02-14,13.26
2002-02-15,13.79
2002-02-16,13.36
2002-02-17,12.62
2002-02-18,11.75
2002-02-19,11.51
2002-02-20,12.76
2002-02-21,13.68
2002-02-22,11.81
2002-02-23,12.49
2002-02-24,12.86
2002-02-25,12.92
2002-02-26,16.46
2002-02-27,18.30
2002-02-28,14.87
2002-03-01,14.79
2002-03-02,14.88
2002-03-03,14.99
2002-03-04,14.47
2002-03-05,12.66
2002-03-06,15.51
2002-03-07,17.81
2002-03-08,17.72
2002-03-09,21.19
2002-03-10,17.35
2002-03-11,16.85
2002-03-12,18.84
2002-03-13,19.53
2002-03-14,19.76
2002-03-15,19.47
2002-03-16,19.98
2002-03-17,17.95
2002-03-18,19.06
2002-03-19,20.01
2002-03-20,19.95
2002-03-21,22.75
2002-03-22,28.76
2002-03-23,46.96
2002-03-24,66.10
2002-03-25,73.33
2002-03-26,80.45
2002-03-27,96.58
2002-03-28,107.52
2002-03-29,126.24
2002-03-30,145.37
2002-03-31,171.53
2002-04-01,195.95
2002-04-02,217.91
2002-04-03,183.19
2002-04-04,188.81
2002-04-05,219.29
2002-04-06,256.10
2002-04-07,247.97
2002-04-08,200.33
2002-04-09,206.18
2002-04-10,257.00
2002-04-11,248.29
2002-04-12,240.65
2002-04-13,263.44
2002-04-14,389.54
2002-04-15,408.83
2002-04-16,289.39
2002-04-17,211.82
2002-04-18,167.60
2002-04-19,140.69
2002-04-20,125.69
2002-04-21,116.62
2002-04-22,116.86
2002-04-23,130.63
2002-04-24,127.26
2002-04-25,128.36
2002-04-26,138.48
2002-04-27,144.08
2002-04-28,140.52
2002-04-29,140.87
2002-04-30,151.93
2002-05-01,167.47
2002-05-02,191.30
2002-05-03,211.38
2002-05-04,194.48
2002-05-05,185.03
2002-05-06,157.81
2002-05-07,140.45
2002-05-08,126.39
2002-05-09,117.54
2002-05-10,110.26
2002-05-11,105.77
2002-05-12,111.69
2002-05-13,129.50
2002-05-14,149.73
2002-05-15,160.20
2002-05-16,165.56
2002-05-17,176.57
2002-05-18,182.82
2002-05-19,210.13
2002-05-20,262.91
2002-05-21,228.85
2002-05-22,193.44
2002-05-23,167.09
2002-05-24,154.64
2002-05-25,155.47
2002-05-26,163.61
2002-05-27,206.20
2002-05-28,246.24
2002-05-29,321.15
2002-05-30,382.01
2002-05-31,336.34
2002-06-01,329.27
2002-06-02,294.02
2002-06-03,261.59
2002-06-04,240.15
2002-06-05,224.80
2002-06-06,213.31
2002-06-07,181.89
2002-06-08,156.94
2002-06-09,143.23
2002-06-10,133.45
2002-06-11,125.42
2002-06-12,114.13
2002-06-13,107.11
2002-06-14,110.78
2002-06-15,109.86
2002-06-16,109.61
2002-06-17,104.76
2002-06-18,111.18
2002-06-19,96.80
2002-06-20,85.09
2002-06-21,77.37
2002-06-22,74.00
2002-06-23,69.62
2002-06-24,67.17
2002-06-25,60.06
2002-06-26,55.81
2002-06-27,56.95
2002-06-28,47.02
2002-06-29,45.43
2002-06-30,41.73
2002-07-01,35.81
2002-07-02,33.40
2002-07-03,29.71
2002-07-04,26.13
2002-07-05,25.70
2002-07-06,25.15
2002-07-07,24.18
2002-07-08,27.96
2002-07-09,19.53
2002-07-10,15.80
2002-07-11,12.62
2002-07-12,12.20
2002-07-13,11.29
2002-07-14,11.31
2002-07-15,11.05
2002-07-16,11.95
2002-07-17,11.58
2002-07-18,10.20
2002-07-19,10.13
2002-07-20,9.74
2002-07-21,9.35
2002-07-22,9.14
2002-07-23,9.06
2002-07-24,8.09
2002-07-25,5.98
2002-07-26,4.96
2002-07-27,5.77
2002-07-28,5.08
2002-07-29,4.18
2002-07-30,3.72
2002-07-31,3.42
2002-08-01,3.03
2002-08-02,2.84
2002-08-03,2.88
2002-08-04,3.03
2002-08-05,3.22
2002-08-06,3.25
2002-08-07,3.03
2002-08-08,2.66
2002-08-09,2.47
2002-08-10,2.46
2002-08-11,2.39
2002-08-12,2.43
2002-08-13,1.93
2002-08-14,1.42
2002-08-15,1.37
2002-08-16,1.27
2002-08-17,1.21
2002-08-18,1.10
2002-08-19,1.03
2002-08-20,1.03
2002-08-21,1.13
2002-08-22,1.27
2002-08-23,1.34
2002-08-24,1.49
2002-08-25,1.45
2002-08-26,1.69
2002-08-27,1.53
2002-08-28,1.39
2002-08-29,1.29
2002-08-30,1.24
2002-08-31,1.27
2002-09-01,1.21
2002-09-02,1.14
2002-09-03,1.22
2002-09-04,1.21
2002-09-05,1.01
2002-09-06,0.90
2002-09-07,0.94
2002-09-08,0.98
2002-09-09,0.80
2002-09-10,0.71
2002-09-11,0.70
2002-09-12,0.65
2002-09-13,0.68
2002-09-14,0.65
2002-09-15,0.65
2002-09-16,0.65
2002-09-17,0.78
2002-09-18,0.75
2002-09-19,0.70
2002-09-20,0.68
2002-09-21,0.65
2002-09-22,0.65
2002-09-23,0.65
2002-09-24,0.65
2002-09-25,0.65
2002-09-26,0.65
2002-09-27,0.65
2002-09-28,0.65
2002-09-29,0.68
2002-09-30,0.72
2002-10-01,0.77
2002-10-02,0.77
2002-10-03,0.80
2002-10-04,0.83
2002-10-05,0.83
2002-10-06,0.83
2002-10-07,0.83
2002-10-08,0.82
2002-10-09,0.77
2002-10-10,0.77
2002-10-11,0.72
2002-10-12,0.67
2002-10-13,0.65
2002-10-14,0.65
2002-10-15,0.65
2002-10-16,0.65
2002-10-17,0.65
2002-10-18,0.65
2002-10-19,0.68
2002-10-20,0.72
2002-10-21,0.77
2002-10-22,0.79
2002-10-23,0.78
2002-10-24,0.77
2002-10-25,0.79
2002-10-26,0.83
2002-10-27,0.89
2002-10-28,0.90
2002-10-29,0.90
2002-10-30,0.89
2002-10-31,0.88
2002-11-01,0.85
2002-11-02,0.79
2002-11-03,0.79
2002-11-04,0.80
2002-11-05,0.82
2002-11-06,0.87
2002-11-07,0.95
2002-11-08,1.36
2002-11-09,4.70
2002-11-10,4.67
2002-11-11,4.14
2002-11-12,4.14
2002-11-13,4.47
2002-11-14,4.11
2002-11-15,3.91
2002-11-16,3.82
2002-11-17,3.83
2002-11-18,3.72
2002-11-19,3.79
2002-11-20,3.96
2002-11-21,4.11
2002-11-22,4.22
2002-11-23,4.15
2002-11-24,4.11
2002-11-25,3.20
2002-11-26,2.37
2002-11-27,3.05
2002-11-28,3.13
2002-11-29,3.03
2002-11-30,3.02
2002-12-01,2.96
2002-12-02,2.86
2002-12-03,2.83
2002-12-04,2.90
2002-12-05,6.08
2002-12-06,6.28
2002-12-07,6.27
2002-12-08,5.40
2002-12-09,5.73
2002-12-10,6.62
2002-12-11,6.92
2002-12-12,6.98
2002-12-13,8.66
2002-12-14,17.06
2002-12-15,21.74
2002-12-16,17.56
2002-12-17,13.51
2002-12-18,10.35
2002-12-19,7.68
2002-12-20,9.68
2002-12-21,12.03
2002-12-22,10.74
2002-12-23,8.27
2002-12-24,7.58
2002-12-25,9.83
2002-12-26,10.22
2002-12-27,11.51
2002-12-28,15.14
2002-12-29,15.68
2002-12-30,12.21
2002-12-31,13.42
2003-01-01,12.38
2003-01-02,12.97
2003-01-03,12.63
2003-01-04,12.71
2003-01-05,12.03
2003-01-06,10.92
2003-01-07,10.64
2003-01-08,11.03
2003-01-09,11.69
2003-01-10,12.67
2003-01-11,12.45
2003-01-12,12.30
2003-01-13,13.11
2003-01-14,14.86
2003-01-15,12.99
2003-01-16,13.92
2003-01-17,14.07
2003-01-18,13.62
2003-01-19,14.29
2003-01-20,12.16
2003-01-21,14.27
2003-01-22,14.07
2003-01-23,14.07
2003-01-24,13.89
2003-01-25,14.86
2003-01-26,17.74
2003-01-27,30.50
2003-01-28,34.76
2003-01-29,30.34
2003-01-30,39.60
2003-01-31,92.61
2003-02-01,92.88
2003-02-02,72.28
2003-02-03,58.48
2003-02-04,49.15
2003-02-05,33.85
2003-02-06,31.28
2003-02-07,29.82
2003-02-08,29.61
2003-02-09,28.58
2003-02-10,28.25
2003-02-11,27.03
2003-02-12,26.05
2003-02-13,25.24
2003-02-14,25.52
2003-02-15,25.76
2003-02-16,28.50
2003-02-17,29.46
2003-02-18,28.20
2003-02-19,26.58
2003-02-20,25.66
2003-02-21,25.67
2003-02-22,27.47
2003-02-23,25.66
2003-02-24,18.29
2003-02-25,21.62
2003-02-26,23.31
2003-02-27,22.22
2003-02-28,19.74
2003-03-01,20.34
2003-03-02,18.94
2003-03-03,19.61
2003-03-04,18.84
2003-03-05,18.01
2003-03-06,17.97
2003-03-07,18.36
2003-03-08,22.11
2003-03-09,22.74
2003-03-10,24.74
2003-03-11,29.79
2003-03-12,39.85
2003-03-13,58.16
2003-03-14,83.27
2003-03-15,115.59
2003-03-16,157.14
2003-03-17,105.64
2003-03-18,82.62
2003-03-19,70.12
2003-03-20,65.39
2003-03-21,61.06
2003-03-22,74.18
2003-03-23,112.09
2003-03-24,100.53
2003-03-25,96.13
2003-03-26,110.97
2003-03-27,100.33
2003-03-28,88.62
2003-03-29,81.19
2003-03-30,79.85
2003-03-31,89.85
2003-04-01,113.07
2003-04-02,113.65
2003-04-03,100.47
2003-04-04,94.51
2003-04-05,87.85
2003-04-06,81.16
2003-04-07,74.28
2003-04-08,71.26
2003-04-09,71.25
2003-04-10,75.95
2003-04-11,87.61
2003-04-12,100.19
2003-04-13,115.29
2003-04-14,110.79
2003-04-15,102.20
2003-04-16,95.43
2003-04-17,89.25
2003-04-18,84.69
2003-04-19,80.15
2003-04-20,79.87
2003-04-21,88.06
2003-04-22,107.05
2003-04-23,133.18
2003-04-24,157.34
2003-04-25,153.58
2003-04-26,141.82
2003-04-27,125.98
2003-04-28,116.48
2003-04-29,112.53
2003-04-30,108.05
2003-05-01,107.09
2003-05-02,107.70
2003-05-03,118.18
2003-05-04,126.21
2003-05-05,118.90
2003-05-06,104.99
2003-05-07,92.97
2003-05-08,87.66
2003-05-09,85.62
2003-05-10,87.03
2003-05-11,90.64
2003-05-12,95.85
2003-05-13,96.90
2003-05-14,111.16
2003-05-15,135.95
2003-05-16,143.08
2003-05-17,129.04
2003-05-18,114.64
2003-05-19,105.13
2003-05-20,104.78
2003-05-21,113.40
2003-05-22,145.86
2003-05-23,199.67
2003-05-24,330.85
2003-05-25,543.34
2003-05-26,533.94
2003-05-27,470.24
2003-05-28,528.00
2003-05-29,589.77
2003-05-30,777.90
2003-05-31,704.03
2003-06-01,497.73
2003-06-02,394.73
2003-06-03,324.08
2003-06-04,291.34
2003-06-05,263.20
2003-06-06,246.72
2003-06-07,229.78
2003-06-08,208.13
2003-06-09,186.08
2003-06-10,165.08
2003-06-11,144.22
2003-06-12,128.69
2003-06-13,114.13
2003-06-14,105.44
2003-06-15,97.26
2003-06-16,89.15
2003-06-17,81.42
2003-06-18,77.23
2003-06-19,77.88
2003-06-20,79.33
2003-06-21,66.05
2003-06-22,60.20
2003-06-23,56.88
2003-06-24,52.98
2003-06-25,48.14
2003-06-26,44.50
2003-06-27,39.93
2003-06-28,36.32
2003-06-29,33.64
2003-06-30,31.69
2003-07-01,26.82
2003-07-02,21.57
2003-07-03,19.62
2003-07-04,17.86
2003-07-05,16.84
2003-07-06,16.00
2003-07-07,15.24
2003-07-08,16.84
2003-07-09,15.72
2003-07-10,14.36
2003-07-11,12.81
2003-07-12,11.48
2003-07-13,10.00
2003-07-14,8.83
2003-07-15,8.13
2003-07-16,7.67
2003-07-17,7.41
2003-07-18,7.20
2003-07-19,6.54
2003-07-20,6.34
2003-07-21,6.07
2003-07-22,5.41
2003-07-23,4.99
2003-07-24,4.68
2003-07-25,4.66
2003-07-26,5.39
2003-07-27,5.32
2003-07-28,4.93
2003-07-29,4.42
2003-07-30,4.01
2003-07-31,3.75
2003-08-01,3.48
2003-08-02,3.49
2003-08-03,3.55
2003-08-04,3.55
2003-08-05,3.55
2003-08-06,3.35
2003-08-07,3.29
2003-08-08,3.29
2003-08-09,3.16
2003-08-10,3.00
2003-08-11,2.80
2003-08-12,2.72
2003-08-13,2.00
2003-08-14,1.56
2003-08-15,1.54
2003-08-16,1.49
2003-08-17,1.53
2003-08-18,1.43
2003-08-19,1.33
2003-08-20,1.33
2003-08-21,1.26
2003-08-22,1.35
2003-08-23,1.81
2003-08-24,1.70
2003-08-25,1.70
2003-08-26,1.65
2003-08-27,1.60
2003-08-28,1.52
2003-08-29,1.35
2003-08-30,1.30
2003-08-31,1.24
2003-09-01,1.21
2003-09-02,1.14
2003-09-03,1.15
2003-09-04,1.21
2003-09-05,1.19
2003-09-06,1.20
2003-09-07,1.15
2003-09-08,1.20
2003-09-09,1.16
2003-09-10,1.13
2003-09-11,1.09
2003-09-12,1.05
2003-09-13,1.02
2003-09-14,1.03
2003-09-15,1.05
2003-09-16,1.06
2003-09-17,1.13
2003-09-18,1.06
2003-09-19,1.04
2003-09-20,1.03
2003-09-21,1.05
2003-09-22,1.05
2003-09-23,1.06
2003-09-24,1.04
2003-09-25,1.01
2003-09-26,0.95
2003-09-27,0.98
2003-09-28,0.96
2003-09-29,0.90
2003-09-30,0.92
2003-10-01,0.90
2003-10-02,0.90
2003-10-03,0.90
2003-10-04,0.90
2003-10-05,0.90
2003-10-06,0.90
2003-10-07,0.90
2003-10-08,0.90
2003-10-09,0.85
2003-10-10,0.59
2003-10-11,0.47
2003-10-12,0.50
2003-10-13,0.50
2003-10-14,0.53
2003-10-15,0.59
2003-10-16,0.65
2003-10-17,0.65
2003-10-18,0.64
2003-10-19,0.60
2003-10-20,0.60
2003-10-21,0.60
2003-10-22,0.60
2003-10-23,0.60
2003-10-24,0.63
2003-10-25,0.65
2003-10-26,0.69
2003-10-27,0.71
2003-10-28,0.73
2003-10-29,0.77
2003-10-30,0.79
2003-10-31,0.83
2003-11-01,0.85
2003-11-02,0.90
2003-11-03,0.97
2003-11-04,1.86
2003-11-05,2.11
2003-11-06,2.00
2003-11-07,2.24
2003-11-08,2.46
2003-11-09,2.65
2003-11-10,2.81
2003-11-11,2.94
2003-11-12,3.05
2003-11-13,2.83
2003-11-14,2.70
2003-11-15,3.10
2003-11-16,4.44
2003-11-17,5.34
2003-11-18,5.12
2003-11-19,5.34
2003-11-20,5.23
2003-11-21,3.66
2003-11-22,2.80
2003-11-23,2.93
2003-11-24,3.24
2003-11-25,3.47
2003-11-26,3.61
2003-11-27,3.52
2003-11-28,3.43
2003-11-29,4.27
2003-11-30,5.78
2003-12-01,6.37
2003-12-02,6.45
2003-12-03,5.59
2003-12-04,4.99
2003-12-05,4.79
2003-12-06,5.71
2003-12-07,7.13
2003-12-08,5.86
2003-12-09,4.35
2003-12-10,5.01
2003-12-11,4.78
2003-12-12,4.67
2003-12-13,5.62
2003-12-14,6.46
2003-12-15,5.40
2003-12-16,4.00
2003-12-17,4.67
2003-12-18,4.03
2003-12-19,4.30
2003-12-20,5.27
2003-12-21,5.00
2003-12-22,4.44
2003-12-23,4.43
2003-12-24,4.44
2003-12-25,4.05
2003-12-26,4.18
2003-12-27,3.90
2003-12-28,4.44
2003-12-29,4.52
2003-12-30,3.59
2003-12-31,5.93
2004-01-01,7.51
2004-01-02,7.70
2004-01-03,6.58
2004-01-04,6.78
2004-01-05,7.58
2004-01-06,12.19
2004-01-07,11.63
2004-01-08,15.27
2004-01-09,13.69
2004-01-10,10.87
2004-01-11,10.07
2004-01-12,8.63
2004-01-13,9.67
2004-01-14,8.66
2004-01-15,10.33
2004-01-16,11.27
2004-01-17,11.22
2004-01-18,10.85
2004-01-19,10.70
2004-01-20,10.50
2004-01-21,9.52
2004-01-22,9.11
2004-01-23,10.76
2004-01-24,10.88
2004-01-25,10.48
2004-01-26,11.26
2004-01-27,11.01
2004-01-28,11.11
2004-01-29,14.32
2004-01-30,15.82
2004-01-31,14.95
2004-02-01,13.52
2004-02-02,14.33
2004-02-03,14.00
2004-02-04,14.03
2004-02-05,12.34
2004-02-06,13.10
2004-02-07,13.39
2004-02-08,13.01
2004-02-09,11.13
2004-02-10,12.34
2004-02-11,13.02
2004-02-12,12.00
2004-02-13,13.60
2004-02-14,14.36
2004-02-15,14.00
2004-02-16,12.83
2004-02-17,14.32
2004-02-18,16.77
2004-02-19,19.56
2004-02-20,19.77
2004-02-21,19.72
2004-02-22,19.15
2004-02-23,19.00
2004-02-24,18.52
2004-02-25,17.38
2004-02-26,18.60
2004-02-27,17.12
2004-02-28,17.44
2004-02-29,17.69
2004-03-01,18.10
2004-03-02,18.04
2004-03-03,16.22
2004-03-04,18.27
2004-03-05,17.07
2004-03-06,16.48
2004-03-07,16.46
2004-03-08,19.72
2004-03-09,32.08
2004-03-10,48.47
2004-03-11,58.05
2004-03-12,65.82
2004-03-13,88.78
2004-03-14,96.11
2004-03-15,121.22
2004-03-16,124.69
2004-03-17,168.55
2004-03-18,186.37
2004-03-19,182.13
2004-03-20,155.58
2004-03-21,155.81
2004-03-22,220.82
2004-03-23,272.35
2004-03-24,277.90
2004-03-25,223.12
2004-03-26,186.76
2004-03-27,156.66
2004-03-28,133.50
2004-03-29,122.88
2004-03-30,129.10
2004-03-31,141.44
2004-04-01,127.78
2004-04-02,112.57
2004-04-03,111.58
2004-04-04,129.87
2004-04-05,165.59
2004-04-06,197.25
2004-04-07,201.56
2004-04-08,202.98
2004-04-09,195.26
2004-04-10,182.13
2004-04-11,176.43
2004-04-12,182.73
2004-04-13,201.66
2004-04-14,186.87
2004-04-15,163.43
2004-04-16,141.08
2004-04-17,124.73
2004-04-18,112.34
2004-04-19,104.19
2004-04-20,100.52
2004-04-21,100.21
2004-04-22,96.26
2004-04-23,96.70
2004-04-24,97.20
2004-04-25,99.56
2004-04-26,111.43
2004-04-27,142.17
2004-04-28,179.41
2004-04-29,163.00
2004-04-30,155.89
2004-05-01,172.19
2004-05-02,207.69
2004-05-03,256.97
2004-05-04,291.87
2004-05-05,304.88
2004-05-06,291.71
2004-05-07,264.81
2004-05-08,239.25
2004-05-09,213.37
2004-05-10,195.66
2004-05-11,170.78
2004-05-12,153.94
2004-05-13,137.35
2004-05-14,127.82
2004-05-15,125.71
2004-05-16,133.89
2004-05-17,126.33
2004-05-18,122.87
2004-05-19,144.71
2004-05-20,152.45
2004-05-21,160.39
2004-05-22,163.10
2004-05-23,149.99
2004-05-24,139.90
2004-05-25,131.95
2004-05-26,152.44
2004-05-27,195.23
2004-05-28,216.08
2004-05-29,185.53
2004-05-30,160.88
2004-05-31,150.71
2004-06-01,150.00
2004-06-02,153.08
2004-06-03,176.12
2004-06-04,233.92
2004-06-05,236.39
2004-06-06,216.84
2004-06-07,184.41
2004-06-08,161.66
2004-06-09,145.27
2004-06-10,137.15
2004-06-11,125.78
2004-06-12,115.08
2004-06-13,108.19
2004-06-14,105.50
2004-06-15,97.03
2004-06-16,89.90
2004-06-17,87.22
2004-06-18,85.82
2004-06-19,83.65
2004-06-20,78.43
2004-06-21,74.43
2004-06-22,70.66
2004-06-23,66.46
2004-06-24,64.91
2004-06-25,65.56
2004-06-26,69.19
2004-06-27,59.32
2004-06-28,56.40
2004-06-29,57.65
2004-06-30,52.47
2004-07-01,65.99
2004-07-02,55.50
2004-07-03,48.32
2004-07-04,44.38
2004-07-05,37.97
2004-07-06,30.53
2004-07-07,27.74
2004-07-08,25.84
2004-07-09,23.68
2004-07-10,22.75
2004-07-11,22.54
2004-07-12,20.99
2004-07-13,18.82
2004-07-14,15.99
2004-07-15,14.54
2004-07-16,12.98
2004-07-17,12.87
2004-07-18,14.20
2004-07-19,19.26
2004-07-20,29.44
2004-07-21,18.14
2004-07-22,15.35
2004-07-23,12.45
2004-07-24,11.09
2004-07-25,10.70
2004-07-26,9.84
2004-07-27,8.89
2004-07-28,8.37
2004-07-29,7.78
2004-07-30,7.05
2004-07-31,5.82
2004-08-01,5.44
2004-08-02,6.12
2004-08-03,7.78
2004-08-04,6.79
2004-08-05,6.53
2004-08-06,6.55
2004-08-07,6.06
2004-08-08,5.39
2004-08-09,4.98
2004-08-10,4.65
2004-08-11,4.20
2004-08-12,3.83
2004-08-13,3.57
2004-08-14,3.35
2004-08-15,3.07
2004-08-16,3.39
2004-08-17,4.56
2004-08-18,4.35
2004-08-19,3.92
2004-08-20,3.65
2004-08-21,3.20
2004-08-22,3.34
2004-08-23,3.87
2004-08-24,3.91
2004-08-25,4.46
2004-08-26,7.10
2004-08-27,8.11
2004-08-28,6.43
2004-08-29,4.99
2004-08-30,4.19
2004-08-31,4.61
2004-09-01,3.99
2004-09-02,3.33
2004-09-03,2.88
2004-09-04,2.77
2004-09-05,2.82
2004-09-06,2.95
2004-09-07,3.04
2004-09-08,2.86
2004-09-09,2.75
2004-09-10,2.76
2004-09-11,2.84
2004-09-12,4.16
2004-09-13,3.76
2004-09-14,4.68
2004-09-15,6.50
2004-09-16,6.22
2004-09-17,5.45
2004-09-18,5.14
2004-09-19,5.08
2004-09-20,9.01
2004-09-21,8.96
2004-09-22,8.71
2004-09-23,8.67
2004-09-24,8.45
2004-09-25,8.23
2004-09-26,8.19
2004-09-27,7.96
2004-09-28,4.77
2004-09-29,4.17
2004-09-30,4.70
2004-10-01,5.24
2004-10-02,5.44
2004-10-03,5.60
2004-10-04,5.61
2004-10-05,5.28
2004-10-06,4.23
2004-10-07,3.67
2004-10-08,3.55
2004-10-09,3.34
2004-10-10,3.08
2004-10-11,2.93
2004-10-12,2.49
2004-10-13,2.34
2004-10-14,2.38
2004-10-15,2.39
2004-10-16,2.45
2004-10-17,2.47
2004-10-18,2.82
2004-10-19,3.13
2004-10-20,8.59
2004-10-21,10.70
2004-10-22,9.80
2004-10-23,11.04
2004-10-24,10.74
2004-10-25,8.59
2004-10-26,7.03
2004-10-27,14.44
2004-10-28,13.11
2004-10-29,10.88
2004-10-30,9.51
2004-10-31,8.68
2004-11-01,7.61
2004-11-02,7.72
2004-11-03,9.51
2004-11-04,8.19
2004-11-05,7.94
2004-11-06,7.76
2004-11-07,7.43
2004-11-08,8.58
2004-11-09,9.18
2004-11-10,9.82
2004-11-11,11.20
2004-11-12,11.24
2004-11-13,12.28
2004-11-14,14.21
2004-11-15,13.46
2004-11-16,13.89
2004-11-17,13.58
2004-11-18,13.30
2004-11-19,12.69
2004-11-20,12.10
2004-11-21,10.36
2004-11-22,11.76
2004-11-23,12.81
2004-11-24,12.95
2004-11-25,14.94
2004-11-26,14.87
2004-11-27,13.43
2004-11-28,10.99
2004-11-29,8.65
2004-11-30,9.55
2004-12-01,12.64
2004-12-02,12.63
2004-12-03,11.31
2004-12-04,11.28
2004-12-05,10.20
2004-12-06,9.98
2004-12-07,12.11
2004-12-08,13.80
2004-12-09,14.55
2004-12-10,15.55
2004-12-11,19.58
2004-12-12,22.41
2004-12-13,24.23
2004-12-14,22.91
2004-12-15,21.31
2004-12-16,19.14
2004-12-17,20.29
2004-12-18,21.38
2004-12-19,20.50
2004-12-20,18.11
2004-12-21,16.91
2004-12-22,19.79
2004-12-23,14.78
2004-12-24,14.47
2004-12-25,16.68
2004-12-26,17.77
2004-12-27,16.18
2004-12-28,17.05
2004-12-29,18.86
2004-12-30,18.06
2004-12-31,17.10
2005-01-01,16.89
2005-01-02,16.58
2005-01-03,13.67
2005-01-04,12.97
2005-01-05,13.37
2005-01-06,13.12
2005-01-07,15.10
2005-01-08,16.00
2005-01-09,17.30
2005-01-10,16.87
2005-01-11,15.06
2005-01-12,14.29
2005-01-13,13.09
2005-01-14,13.94
2005-01-15,14.36
2005-01-16,14.68
2005-01-17,14.07
2005-01-18,15.95
2005-01-19,21.37
2005-01-20,19.20
2005-01-21,17.80
2005-01-22,17.52
2005-01-23,17.24
2005-01-24,17.61
2005-01-25,18.69
2005-01-26,19.25
2005-01-27,18.79
2005-01-28,18.86
2005-01-29,18.06
2005-01-30,17.70
2005-01-31,17.14
2005-02-01,16.26
2005-02-02,16.59
2005-02-03,16.60
2005-02-04,16.67
2005-02-05,16.51
2005-02-06,14.90
2005-02-07,16.40
2005-02-08,14.62
2005-02-09,12.32
2005-02-10,14.40
2005-02-11,15.56
2005-02-12,17.56
2005-02-13,16.47
2005-02-14,14.21
2005-02-15,10.79
2005-02-16,12.01
2005-02-17,13.37
2005-02-18,14.63
2005-02-19,14.83
2005-02-20,15.33
2005-02-21,14.11
2005-02-22,14.06
2005-02-23,13.56
2005-02-24,14.52
2005-02-25,17.09
2005-02-26,19.64
2005-02-27,21.09
2005-02-28,22.25
2005-03-01,22.99
2005-03-02,24.17
2005-03-03,24.43
2005-03-04,24.79
2005-03-05,26.57
2005-03-06,30.81
2005-03-07,37.44
2005-03-08,44.21
2005-03-09,46.96
2005-03-10,50.99
2005-03-11,52.72
2005-03-12,55.90
2005-03-13,51.92
2005-03-14,49.44
2005-03-15,46.47
2005-03-16,44.16
2005-03-17,41.71
2005-03-18,38.63
2005-03-19,38.77
2005-03-20,41.83
2005-03-21,41.36
2005-03-22,41.84
2005-03-23,49.14
2005-03-24,48.02
2005-03-25,42.91
2005-03-26,40.67
2005-03-27,71.92
2005-03-28,191.33
2005-03-29,136.81
2005-03-30,107.62
2005-03-31,89.45
2005-04-01,82.61
2005-04-02,78.26
2005-04-03,79.77
2005-04-04,85.63
2005-04-05,82.51
2005-04-06,78.72
2005-04-07,84.07
2005-04-08,86.01
2005-04-09,82.38
2005-04-10,76.15
2005-04-11,73.99
2005-04-12,73.66
2005-04-13,70.82
2005-04-14,66.70
2005-04-15,62.68
2005-04-16,62.17
2005-04-17,74.16
2005-04-18,76.05
2005-04-19,74.68
2005-04-20,72.76
2005-04-21,72.15
2005-04-22,73.48
2005-04-23,84.29
2005-04-24,93.91
2005-04-25,109.57
2005-04-26,132.28
2005-04-27,148.19
2005-04-28,159.61
2005-04-29,144.39
2005-04-30,124.97
2005-05-01,113.49
2005-05-02,108.85
2005-05-03,109.91
2005-05-04,114.29
2005-05-05,150.79
2005-05-06,287.80
2005-05-07,326.49
2005-05-08,282.88
2005-05-09,292.36
2005-05-10,245.53
2005-05-11,200.66
2005-05-12,202.75
2005-05-13,201.97
2005-05-14,240.66
2005-05-15,307.19
2005-05-16,359.46
2005-05-17,305.06
2005-05-18,290.89
2005-05-19,306.97
2005-05-20,272.86
2005-05-21,246.75
2005-05-22,229.66
2005-05-23,210.90
2005-05-24,192.55
2005-05-25,179.99
2005-05-26,171.84
2005-05-27,175.32
2005-05-28,180.32
2005-05-29,182.11
2005-05-30,172.96
2005-05-31,153.48
2005-06-01,147.97
2005-06-02,125.24
2005-06-03,109.90
2005-06-04,100.02
2005-06-05,95.73
2005-06-06,91.62
2005-06-07,87.07
2005-06-08,79.92
2005-06-09,74.75
2005-06-10,69.25
2005-06-11,65.05
2005-06-12,61.18
2005-06-13,57.89
2005-06-14,58.67
2005-06-15,57.13
2005-06-16,53.72
2005-06-17,55.34
2005-06-18,53.25
2005-06-19,54.61
2005-06-20,48.00
2005-06-21,40.41
2005-06-22,33.25
2005-06-23,30.46
2005-06-24,24.65
2005-06-25,23.21
2005-06-26,23.71
2005-06-27,30.78
2005-06-28,35.40
2005-06-29,30.17
2005-06-30,25.31
2005-07-01,21.88
2005-07-02,20.31
2005-07-03,19.73
2005-07-04,17.58
2005-07-05,16.07
2005-07-06,12.73
2005-07-07,11.46
2005-07-08,10.23
