date,gj,qj
2005-06-26,2.16,307.00
2005-06-27,2.17,310.00
2005-06-28,2.18,312.00
2005-06-29,2.15,305.00
2005-06-30,2.15,305.00
2005-07-01,2.15,305.00
2005-07-02,2.16,307.00
2005-07-03,2.13,301.00
2005-07-04,2.12,298.00
2005-07-05,2.15,305.00
2005-07-06,2.13,301.00
2005-07-07,2.16,307.00
2005-07-08,2.18,312.00
2005-07-09,2.19,314.00
2005-07-10,2.23,323.00
2005-07-11,2.20,316.00
2005-07-12,2.16,307.00
2005-07-13,2.16,307.00
2005-07-14,2.17,310.00
2005-07-15,2.16,307.00
2005-07-16,2.16,307.00
2005-07-17,2.20,316.00
2005-07-18,2.21,319.00
2005-07-19,2.18,312.00
2005-07-20,2.07,288.00
2005-07-21,2.06,285.00
2005-07-22,2.05,283.00
2005-07-23,2.07,288.00
2005-07-24,2.09,292.00
2005-07-25,2.08,290.00
2005-07-26,2.08,290.00
2005-07-27,2.08,290.00
2005-07-28,2.09,292.00
2005-07-29,2.06,285.00
2005-07-30,2.00,272.00
2005-07-31,1.97,266.00
2005-08-01,1.95,262.00
2005-08-02,1.92,256.00
2005-08-03,1.90,252.00
2005-08-04,1.90,252.00
2005-08-05,1.89,249.00
2005-08-06,1.87,245.00
2005-08-07,1.87,245.00
2005-08-08,1.87,245.00
2005-08-09,1.88,247.00
2005-08-10,1.87,245.00
2005-08-11,1.87,245.00
2005-08-12,1.90,252.00
2005-08-13,1.93,258.00
2005-08-14,1.92,256.00
2005-08-15,1.91,254.00
2005-08-16,1.92,256.00
2005-08-17,1.90,252.00
2005-08-18,1.89,249.00
2005-08-19,1.88,247.00
2005-08-20,1.87,245.00
2005-08-21,1.85,241.00
2005-08-22,1.84,239.00
2005-08-23,1.87,245.00
2005-08-24,1.90,252.00
2005-08-25,1.91,254.00
2005-08-26,1.92,256.00
2005-08-27,1.92,256.00
2005-08-28,1.92,256.00
2005-08-29,1.88,247.00
2005-08-30,1.93,258.00
2005-08-31,1.93,258.00
2005-09-01,1.92,256.00
2005-09-02,1.93,258.00
2005-09-03,1.89,249.00
2005-09-04,1.87,245.00
2005-09-05,1.88,247.00
2005-09-06,1.88,247.00
2005-09-07,1.88,247.00
2005-09-08,1.86,243.00
2005-09-09,1.86,243.00
2005-09-10,1.87,245.00
2005-09-11,1.88,247.00
2005-09-12,1.86,243.00
2005-09-13,1.78,227.00
2005-09-14,1.77,225.00
2005-09-15,1.78,227.00
2005-09-16,1.72,215.00
2005-09-17,1.68,208.00
2005-09-18,1.72,215.00
2005-09-19,1.69,209.00
2005-09-20,1.64,200.00
2005-09-21,1.66,204.00
2005-09-22,1.66,204.00
2005-09-23,1.67,206.00
2005-09-24,1.64,200.00
2005-09-25,1.60,192.00
2005-09-26,1.59,190.00
2005-09-27,1.58,189.00
2005-09-28,1.57,187.00
2005-09-29,1.57,187.00
2005-09-30,1.59,190.00
2005-10-01,1.58,189.00
2005-10-02,1.55,183.00
2005-10-03,1.54,181.00
2005-10-04,1.49,172.00
2005-10-05,1.45,165.00
2005-10-06,1.41,158.00
2005-10-07,1.33,144.00
2005-10-08,1.28,136.00
2005-10-09,1.24,129.00
2005-10-10,1.23,128.00
2005-10-11,1.20,123.00
2005-10-12,1.19,121.00
2005-10-13,1.20,123.00
2005-10-14,1.18,120.00
2005-10-15,0.56,38.00
2005-10-16,,0.00
2005-10-17,0.01,0.00
2005-10-18,,0.00
2005-10-19,,0.00
2005-10-20,,0.00
2005-10-21,,0.00
2005-10-22,,0.00
2005-10-23,,0.00
2005-10-24,,0.00
2005-10-25,,0.00
2005-10-26,,0.00
2005-10-27,,0.00
2005-10-28,,0.00
2005-10-29,,0.00
2005-10-30,,0.00
2005-10-31,,0.00
2005-11-01,,0.00
2005-11-02,,0.00
2005-11-03,,0.00
2005-11-04,,0.00
2005-11-05,,0.00
2005-11-06,,0.00
2005-11-07,,0.00
2005-11-08,,0.00
2005-11-09,,0.00
2005-11-10,,0.00
2005-11-11,,0.00
2005-11-12,,0.00
2005-11-13,,0.00
2005-11-14,,0.00
2005-11-15,,0.00
2005-11-16,,0.00
2005-11-17,,0.00
2005-11-18,,0.00
2005-11-19,,0.00
2005-11-20,,0.00
2005-11-21,,0.00
2005-11-22,,0.00
2005-11-23,,0.00
2005-11-24,,0.00
2005-11-25,,0.00
2005-11-26,,0.00
2005-11-27,,0.00
2005-11-28,,0.00
2005-11-29,,0.00
2005-11-30,,0.00
2005-12-01,,0.00
2005-12-02,,0.00
2005-12-03,,0.00
2005-12-04,,0.00
2005-12-05,,0.00
2005-12-06,,0.00
2005-12-07,,0.00
2005-12-08,,0.00
2005-12-09,,0.00
2005-12-10,,0.00
2005-12-11,,0.00
2005-12-12,,0.00
2005-12-13,,0.00
2005-12-14,,0.00
2005-12-15,,0.00
2005-12-16,,0.00
2005-12-17,,0.00
2005-12-18,,0.00
2005-12-19,,0.00
2005-12-20,,0.00
2005-12-21,,0.00
2005-12-22,,0.00
2005-12-23,,0.00
2005-12-24,,0.00
2005-12-25,,0.00
2005-12-26,,0.00
2005-12-27,,0.00
2005-12-28,,0.00
2005-12-29,,0.00
2005-12-30,,0.00
2005-12-31,,0.00
2006-01-01,,0.00
2006-01-02,,0.00
2006-01-03,,0.00
2006-01-04,,0.00
2006-01-05,,0.00
2006-01-06,,0.00
2006-01-07,,0.00
2006-01-08,,0.00
2006-01-09,,0.00
2006-01-10,,0.00
2006-01-11,,0.00
2006-01-12,,0.00
2006-01-13,,0.00
2006-01-14,,0.00
2006-01-15,,0.00
2006-01-16,,0.00
2006-01-17,,0.00
2006-01-18,,0.00
2006-01-19,,0.00
2006-01-20,,0.00
2006-01-21,,0.00
2006-01-22,,0.00
2006-01-23,,0.00
2006-01-24,,0.00
2006-01-25,,0.00
2006-01-26,,0.00
2006-01-27,,0.00
2006-01-28,,0.00
2006-01-29,,0.00
2006-01-30,,0.00
2006-01-31,,0.00
2006-02-01,,0.00
2006-02-02,,0.00
2006-02-03,,0.00
2006-02-04,,0.00
2006-02-05,,0.00
2006-02-06,,0.00
2006-02-07,,0.00
2006-02-08,,0.00
2006-02-09,,0.00
2006-02-10,,0.00
2006-02-11,,0.00
2006-02-12,,0.00
2006-02-13,,0.00
2006-02-14,,0.00
2006-02-15,,0.00
2006-02-16,,0.00
2006-02-17,,0.00
2006-02-18,,0.00
2006-02-19,,0.00
2006-02-20,,0.00
2006-02-21,,0.00
2006-02-22,,0.00
2006-02-23,,0.00
2006-02-24,,0.00
2006-02-25,,0.00
2006-02-26,,0.00
2006-02-27,,0.00
2006-02-28,,0.00
2006-03-01,,0.00
2006-03-02,,0.00
2006-03-03,,0.00
2006-03-04,,0.00
2006-03-05,,0.00
2006-03-06,,0.00
2006-03-07,,0.00
2006-03-08,,0.00
2006-03-09,,0.00
2006-03-10,,0.00
2006-03-11,,0.00
2006-03-12,,0.00
2006-03-13,,0.00
2006-03-14,,0.00
2006-03-15,,0.00
2006-03-16,,0.00
2006-03-17,,0.00
2006-03-18,,0.00
2006-03-19,,0.00
2006-03-20,,0.00
2006-03-21,,0.00
2006-03-22,,0.00
2006-03-23,,0.00
2006-03-24,,0.00
2006-03-25,,0.00
2006-03-26,,0.00
2006-03-27,,0.00
2006-03-28,,0.00
2006-03-29,,0.00
2006-03-30,,0.00
2006-03-31,,0.00
2006-04-01,,0.00
2006-04-02,,0.00
2006-04-03,,0.00
2006-04-04,,0.00
2006-04-05,,0.00
2006-04-06,,0.00
2006-04-07,,0.00
2006-04-08,,0.00
2006-04-09,,0.00
2006-04-10,,0.00
2006-04-11,,0.00
2006-04-12,,0.00
2006-04-13,,0.00
2006-04-14,,0.00
2006-04-15,,0.00
2006-04-16,,0.00
2006-04-17,,0.00
2006-04-18,,0.00
2006-04-19,,0.00
2006-04-20,,0.00
2006-04-21,,0.00
2006-04-22,,0.00
2006-04-23,,0.00
2006-04-24,,102.56
2006-04-25,,104.05
2006-04-26,1.10,107.07
2006-04-27,1.11,108.59
2006-04-28,1.11,108.59
2006-04-29,1.05,99.58
2006-04-30,1.02,95.18
2006-05-01,1.01,93.73
2006-05-02,1.09,105.56
2006-05-03,1.27,133.97
2006-05-04,1.39,154.25
2006-05-05,1.51,175.53
2006-05-06,1.58,188.40
2006-05-07,1.63,197.80
2006-05-08,1.67,205.43
2006-05-09,1.66,203.51
2006-05-10,1.77,224.97
2006-05-11,1.97,265.93
2006-05-12,2.08,289.50
2006-05-13,2.07,287.33
2006-05-14,2.07,287.33
2006-05-15,2.10,293.86
2006-05-16,2.08,289.50
2006-05-17,2.10,293.86
2006-05-18,2.10,293.86
2006-05-19,2.11,296.05
2006-05-20,2.15,304.87
2006-05-21,2.23,322.79
2006-05-22,2.23,322.79
2006-05-23,2.21,318.28
2006-05-24,2.19,313.78
2006-05-25,2.16,307.09
2006-05-26,2.13,300.45
2006-05-27,2.12,298.25
2006-05-28,2.11,296.05
2006-05-29,2.04,280.84
2006-05-30,1.95,261.72
2006-05-31,1.93,257.54
2006-06-01,1.94,259.63
2006-06-02,1.98,268.04
2006-06-03,2.03,278.69
2006-06-04,2.11,296.05
2006-06-05,2.16,307.09
2006-06-06,2.16,307.09
2006-06-07,2.17,309.32
2006-06-08,2.21,318.28
2006-06-09,2.27,331.89
2006-06-10,2.20,316.03
2006-06-11,2.14,302.66
2006-06-12,2.12,298.25
2006-06-13,1.93,257.54
2006-06-14,1.95,261.72
2006-06-15,1.95,261.72
2006-06-16,1.91,253.38
2006-06-17,1.93,257.54
2006-06-18,1.90,251.31
2006-06-19,1.91,253.38
2006-06-20,2.02,276.55
2006-06-21,2.08,289.50
2006-06-22,2.10,293.86
2006-06-23,2.11,296.05
2006-06-24,2.13,300.45
2006-06-25,2.11,296.05
2006-06-26,2.14,302.66
2006-06-27,2.15,304.87
2006-06-28,2.17,309.32
2006-06-29,2.20,316.03
2006-06-30,2.20,316.03
2006-07-01,2.19,313.78
2006-07-02,2.17,309.32
2006-07-03,2.18,311.55
2006-07-04,2.18,311.55
2006-07-05,2.18,311.55
2006-07-06,2.17,309.32
2006-07-07,2.18,311.55
2006-07-08,2.20,316.03
2006-07-09,2.22,320.53
2006-07-10,2.21,318.28
2006-07-11,2.20,316.03
2006-07-12,2.21,318.28
2006-07-13,2.21,318.28
2006-07-14,2.18,311.55
2006-07-15,2.15,304.87
2006-07-16,2.11,296.05
2006-07-17,2.12,298.25
2006-07-18,2.13,300.45
2006-07-19,2.12,298.25
2006-07-20,2.14,302.66
2006-07-21,2.13,300.45
2006-07-22,2.12,298.25
2006-07-23,2.13,300.45
2006-07-24,2.13,300.45
2006-07-25,2.11,296.05
2006-07-26,2.11,296.05
2006-07-27,2.10,293.86
2006-07-28,2.08,289.50
2006-07-29,2.12,298.25
2006-07-30,2.06,285.16
2006-07-31,2.06,285.16
2006-08-01,2.05,283.00
2006-08-02,2.03,278.69
2006-08-03,2.01,274.42
2006-08-04,1.94,259.63
2006-08-05,1.91,253.38
2006-08-06,1.87,245.14
2006-08-07,1.89,249.25
2006-08-08,2.00,272.28
2006-08-09,2.16,307.09
2006-08-10,1.98,268.04
2006-08-11,1.98,268.04
2006-08-12,1.94,259.63
2006-08-13,1.91,253.38
2006-08-14,1.90,251.31
2006-08-15,1.90,251.31
2006-08-16,1.94,259.63
2006-08-17,1.96,263.82
2006-08-18,1.96,263.82
2006-08-19,1.94,259.63
2006-08-20,1.95,261.72
2006-08-21,1.97,265.93
2006-08-22,1.98,268.04
2006-08-23,1.98,268.04
2006-08-24,1.97,265.93
2006-08-25,1.99,270.16
2006-08-26,2.00,272.28
2006-08-27,2.01,274.42
2006-08-28,2.03,278.69
2006-08-29,2.03,278.69
2006-08-30,2.01,274.42
2006-08-31,2.00,272.28
2006-09-01,1.99,270.16
2006-09-02,1.99,270.16
2006-09-03,2.01,274.42
2006-09-04,1.99,270.16
2006-09-05,1.97,265.93
2006-09-06,1.95,261.72
2006-09-07,1.94,259.63
2006-09-08,1.93,257.54
2006-09-09,1.90,251.31
2006-09-10,1.88,247.19
2006-09-11,1.88,247.19
2006-09-12,1.91,253.38
2006-09-13,1.92,255.46
2006-09-14,1.85,241.05
2006-09-15,1.74,219.04
2006-09-16,1.66,203.51
2006-09-17,1.61,194.02
2006-09-18,1.49,171.91
2006-09-19,1.38,152.52
2006-09-20,1.36,149.08
2006-09-21,1.33,143.98
2006-09-22,1.22,125.84
2006-09-23,1.14,113.21
2006-09-24,1.14,113.21
2006-09-25,1.16,116.32
2006-09-26,1.13,111.66
2006-09-27,1.09,105.56
2006-09-28,1.12,110.12
2006-09-29,1.22,125.84
2006-09-30,1.28,135.62
2006-10-01,1.28,135.62
2006-10-02,1.24,129.07
2006-10-03,1.19,121.04
2006-10-04,1.20,122.63
2006-10-05,1.14,113.21
2006-10-06,1.10,107.07
2006-10-07,1.07,102.56
2006-10-08,1.04,98.11
2006-10-09,1.04,98.11
2006-10-10,1.04,98.11
2006-10-11,1.04,98.11
2006-10-12,1.05,99.58
2006-10-13,1.04,98.11
2006-10-14,1.05,0.00
2006-10-15,1.04,0.00
2006-10-16,0.50,0.00
2006-10-17,,0.00
2006-10-18,,0.00
2006-10-19,,0.00
2006-10-20,,0.00
2006-10-21,,0.00
2006-10-22,,0.00
2006-10-23,,0.00
2006-10-24,,0.00
2006-10-25,,0.00
2006-10-26,,0.00
2006-10-27,,0.00
2006-10-28,,0.00
2006-10-29,,0.00
2006-10-30,,0.00
2006-10-31,,0.00
2006-11-01,,0.00
2006-11-02,,0.00
2006-11-03,,0.00
2006-11-04,,0.00
2006-11-05,,0.00
2006-11-06,,0.00
2006-11-07,,0.00
2006-11-08,,0.00
2006-11-09,,0.00
2006-11-10,,0.00
2006-11-11,,0.00
2006-11-12,,0.00
2006-11-13,,0.00
2006-11-14,,0.00
2006-11-15,,0.00
2006-11-16,,0.00
2006-11-17,,0.00
2006-11-18,,0.00
2006-11-19,,0.00
2006-11-20,,0.00
2006-11-21,,0.00
2006-11-22,,0.00
2006-11-23,,0.00
2006-11-24,,0.00
2006-11-25,,0.00
2006-11-26,,0.00
2006-11-27,,0.00
2006-11-28,,0.00
2006-11-29,,0.00
2006-11-30,,0.00
2006-12-01,,0.00
2006-12-02,,0.00
2006-12-03,,0.00
2006-12-04,,0.00
2006-12-05,,0.00
2006-12-06,,0.00
2006-12-07,,0.00
2006-12-08,,0.00
2006-12-09,,0.00
2006-12-10,,0.00
2006-12-11,,0.00
2006-12-12,,0.00
2006-12-13,,0.00
2006-12-14,,0.00
2006-12-15,,0.00
2006-12-16,,0.00
2006-12-17,,0.00
2006-12-18,,0.00
2006-12-19,,0.00
2006-12-20,,0.00
2006-12-21,,0.00
2006-12-22,,0.00
2006-12-23,,0.00
2006-12-24,,0.00
2006-12-25,,0.00
2006-12-26,,0.00
2006-12-27,,0.00
2006-12-28,,0.00
2006-12-29,,0.00
2006-12-30,,0.00
2006-12-31,,0.00
2007-01-01,,0.00
2007-01-02,,0.00
2007-01-03,,0.00
2007-01-04,,0.00
2007-01-05,,0.00
2007-01-06,,0.00
2007-01-07,,0.00
2007-01-08,,0.00
2007-01-09,,0.00
2007-01-10,,0.00
2007-01-11,,0.00
2007-01-12,,0.00
2007-01-13,,0.00
2007-01-14,,0.00
2007-01-15,,0.00
2007-01-16,,0.00
2007-01-17,,0.00
2007-01-18,,0.00
2007-01-19,,0.00
2007-01-20,,0.00
2007-01-21,,0.00
2007-01-22,,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,0.00
2007-03-21,,0.00
2007-03-22,,0.00
2007-03-23,,0.00
2007-03-24,,0.00
2007-03-25,,0.00
2007-03-26,,0.00
2007-03-27,,0.00
2007-03-28,,0.00
2007-03-29,,0.00
2007-03-30,,0.00
2007-03-31,,0.00
2007-04-01,,0.00
2007-04-02,,0.00
2007-04-03,,0.00
2007-04-04,,0.00
2007-04-05,,0.00
2007-04-06,,0.00
2007-04-07,,0.00
2007-04-08,,0.00
2007-04-09,,0.00
2007-04-10,,0.00
2007-04-11,,0.00
2007-04-12,,0.00
2007-04-13,,0.00
2007-04-14,,0.00
2007-04-15,,0.00
2007-04-16,,129.07
2007-04-17,,125.84
2007-04-18,,122.63
2007-04-19,,122.63
2007-04-20,,122.63
2007-04-21,,122.63
2007-04-22,,107.07
2007-04-23,,107.07
2007-04-24,0.90,107.07
2007-04-25,1.08,104.05
2007-04-26,1.27,133.97
2007-04-27,1.37,150.80
2007-04-28,1.45,164.76
2007-04-29,1.60,192.14
2007-04-30,1.60,192.14
2007-05-01,1.70,211.22
2007-05-02,1.93,257.54
2007-05-03,2.06,285.16
2007-05-04,1.98,268.04
2007-05-05,1.95,261.72
2007-05-06,1.91,253.38
2007-05-07,1.90,251.31
2007-05-08,1.99,270.16
2007-05-09,2.07,287.33
2007-05-10,2.11,296.05
2007-05-11,2.16,307.09
2007-05-12,2.22,320.53
2007-05-13,2.28,334.18
2007-05-14,2.29,336.47
2007-05-15,2.30,338.77
2007-05-16,2.32,343.39
2007-05-17,2.31,341.08
2007-05-18,2.27,331.89
2007-05-19,2.27,331.89
2007-05-20,2.26,329.61
2007-05-21,2.18,311.55
2007-05-22,2.11,296.05
2007-05-23,2.05,283.00
2007-05-24,2.04,280.84
2007-05-25,2.06,285.16
2007-05-26,2.05,283.00
2007-05-27,2.02,276.55
2007-05-28,1.99,270.16
2007-05-29,2.08,289.50
2007-05-30,2.11,296.05
2007-05-31,2.05,283.00
2007-06-01,1.98,268.04
2007-06-02,1.87,245.14
2007-06-03,1.91,253.38
2007-06-04,1.94,259.63
2007-06-05,1.98,268.04
2007-06-06,2.21,318.28
2007-06-07,2.28,334.18
2007-06-08,2.23,322.79
2007-06-09,2.06,285.16
2007-06-10,1.93,257.54
2007-06-11,2.09,291.68
2007-06-12,2.17,309.32
2007-06-13,2.29,336.47
2007-06-14,2.37,355.03
2007-06-15,2.39,359.73
2007-06-16,2.47,378.73
2007-06-17,2.49,383.54
2007-06-18,2.46,376.34
2007-06-19,2.44,371.56
2007-06-20,2.47,378.73
2007-06-21,2.52,390.79
2007-06-22,2.49,383.54
2007-06-23,2.44,371.56
2007-06-24,2.37,355.03
2007-06-25,2.37,355.03
2007-06-26,2.37,355.03
2007-06-27,2.40,362.08
2007-06-28,2.41,364.44
2007-06-29,2.41,364.44
2007-06-30,2.36,352.69
2007-07-01,2.29,336.47
2007-07-02,2.23,322.79
2007-07-03,2.36,352.69
2007-07-04,2.34,348.03
2007-07-05,2.34,348.03
2007-07-06,2.34,348.03
2007-07-07,2.34,348.03
2007-07-08,2.34,348.03
2007-07-09,2.33,345.71
2007-07-10,2.32,343.39
2007-07-11,2.26,329.61
2007-07-12,2.21,318.28
2007-07-13,2.21,318.28
2007-07-14,2.20,316.03
2007-07-15,2.18,311.55
2007-07-16,2.15,304.87
2007-07-17,2.12,298.25
2007-07-18,2.10,293.86
2007-07-19,2.08,289.49
2007-07-20,2.05,283.00
2007-07-21,2.02,276.55
2007-07-22,2.01,274.42
2007-07-23,2.00,272.28
2007-07-24,2.00,272.28
2007-07-25,1.98,268.04
2007-07-26,1.96,263.82
2007-07-27,1.98,268.04
2007-07-28,1.96,263.82
2007-07-29,1.96,263.82
2007-07-30,1.97,265.93
2007-07-31,1.99,270.16
2007-08-01,1.98,268.04
2007-08-02,1.99,270.16
2007-08-03,1.98,268.04
2007-08-04,1.98,268.04
2007-08-05,1.96,263.82
2007-08-06,1.96,263.82
2007-08-07,1.95,261.72
2007-08-08,1.90,251.31
2007-08-09,1.88,247.19
2007-08-10,1.88,247.19
2007-08-11,1.86,243.09
2007-08-12,1.83,236.99
2007-08-13,1.77,224.97
2007-08-14,1.72,215.12
2007-08-15,1.71,213.17
2007-08-16,1.73,217.07
2007-08-17,1.73,217.07
2007-08-18,1.71,213.17
2007-08-19,1.75,221.01
2007-08-20,1.72,215.12
2007-08-21,1.69,209.28
2007-08-22,1.68,207.35
2007-08-23,1.66,203.51
2007-08-24,1.66,203.51
2007-08-25,1.70,211.22
2007-08-26,1.71,213.17
2007-08-27,1.73,217.07
2007-08-28,1.73,217.07
2007-08-29,1.75,221.01
2007-08-30,1.75,221.01
2007-08-31,1.76,222.98
2007-09-01,1.76,222.98
2007-09-02,1.77,224.97
2007-09-03,1.82,234.97
2007-09-04,1.88,247.19
2007-09-05,1.87,245.14
2007-09-06,1.83,236.99
2007-09-07,1.78,226.95
2007-09-08,1.76,222.98
2007-09-09,1.77,224.97
2007-09-10,1.76,222.98
2007-09-11,1.74,219.04
2007-09-12,1.72,215.12
2007-09-13,1.73,217.07
2007-09-14,1.75,221.01
2007-09-15,1.78,226.95
2007-09-16,1.78,226.95
2007-09-17,1.77,224.97
2007-09-18,1.76,222.98
2007-09-19,1.75,221.01
2007-09-20,1.74,219.04
2007-09-21,1.74,219.04
2007-09-22,1.71,213.17
2007-09-23,1.66,203.51
2007-09-24,1.58,188.40
2007-09-25,1.46,166.54
2007-09-26,1.44,162.99
2007-09-27,1.44,162.99
2007-09-28,1.45,164.76
2007-09-29,1.45,164.76
2007-09-30,1.45,164.76
2007-10-01,1.39,154.25
2007-10-02,1.35,147.37
2007-10-03,1.37,150.80
2007-10-04,1.37,150.80
2007-10-05,1.34,145.67
2007-10-06,1.27,133.97
2007-10-07,1.15,114.76
2007-10-08,1.02,95.18
2007-10-09,0.99,90.86
2007-10-10,1.01,93.73
2007-10-11,1.04,93.73
2007-10-12,1.01,93.73
2007-10-13,0.96,86.60
2007-10-14,0.79,63.94
2007-10-15,,0.00
2007-10-16,,0.00
2007-10-17,,0.00
2007-10-18,,0.00
2007-10-19,,0.00
2007-10-20,,0.00
2007-10-21,,0.00
2007-10-22,,0.00
2007-10-23,,0.00
2007-10-24,,0.00
2007-10-25,,0.00
2007-10-26,,0.00
2007-10-27,,0.00
2007-10-28,,0.00
2007-10-29,,0.00
2007-10-30,,0.00
2007-10-31,,0.00
2007-11-01,,0.00
2007-11-02,,0.00
2007-11-03,,0.00
2007-11-04,,0.00
2007-11-05,,0.00
2007-11-06,,0.00
2007-11-07,,0.00
2007-11-08,,0.00
2007-11-09,,0.00
2007-11-10,,0.00
2007-11-11,,0.00
2007-11-12,,0.00
2007-11-13,,0.00
2007-11-14,,0.00
2007-11-15,,0.00
2007-11-16,,0.00
2007-11-17,,0.00
2007-11-18,,0.00
2007-11-19,,0.00
2007-11-20,,0.00
2007-11-21,,0.00
2007-11-22,,0.00
2007-11-23,,0.00
2007-11-24,,0.00
2007-11-25,,0.00
2007-11-26,,0.00
2007-11-27,,0.00
2007-11-28,,0.00
2007-11-29,,0.00
2007-11-30,,0.00
2007-12-01,,0.00
2007-12-02,,0.00
2007-12-03,,0.00
2007-12-04,,0.00
2007-12-05,,0.00
2007-12-06,,0.00
2007-12-07,,0.00
2007-12-08,,0.00
2007-12-09,,0.00
2007-12-10,,0.00
2007-12-11,,0.00
2007-12-12,,0.00
2007-12-13,,0.00
2007-12-14,,0.00
2007-12-15,,0.00
2007-12-16,,0.00
2007-12-17,,0.00
2007-12-18,,0.00
2007-12-19,,0.00
2007-12-20,,0.00
2007-12-21,,0.00
2007-12-22,,0.00
2007-12-23,,0.00
2007-12-24,,0.00
2007-12-25,,0.00
2007-12-26,,0.00
2007-12-27,,0.00
2007-12-28,,0.00
2007-12-29,,0.00
2007-12-30,,0.00
2007-12-31,,0.00
2008-01-01,,0.00
2008-01-02,,0.00
2008-01-03,,0.00
2008-01-04,,0.00
2008-01-05,,0.00
2008-01-06,,0.00
2008-01-07,,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,,0.00
2008-01-14,,0.00
2008-01-15,,0.00
2008-01-16,,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,,0.00
2008-02-20,,0.00
2008-02-21,,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,,0.00
2008-03-19,,0.00
2008-03-20,,0.00
2008-03-21,,0.00
2008-03-22,,0.00
2008-03-23,,0.00
2008-03-24,,0.00
2008-03-25,,0.00
2008-03-26,,0.00
2008-03-27,,0.00
2008-03-28,,0.00
2008-03-29,,0.00
2008-03-30,,0.00
2008-03-31,,0.00
2008-04-01,,0.00
2008-04-02,,0.00
2008-04-03,,0.00
2008-04-04,,0.00
2008-04-05,,0.00
2008-04-06,,0.00
2008-04-07,,0.00
2008-04-08,,0.00
2008-04-09,,0.00
2008-04-10,,0.00
2008-04-11,,0.00
2008-04-12,,0.00
2008-04-13,,0.00
2008-04-14,,0.00
2008-04-15,,0.00
2008-04-16,,0.00
2008-04-17,,0.00
2008-04-18,,0.00
2008-04-19,,0.00
2008-04-20,,0.00
2008-04-21,,0.00
2008-04-22,,0.00
2008-04-23,,0.00
2008-04-24,,0.00
2008-04-25,,0.00
2008-04-26,,0.00
2008-04-27,,0.00
2008-04-28,,119.46
2008-04-29,,119.46
2008-04-30,,125.84
2008-05-01,,137.28
2008-05-02,,152.52
2008-05-03,,117.89
2008-05-04,,119.46
2008-05-05,,119.46
2008-05-06,,129.07
2008-05-07,1.94,137.28
2008-05-08,1.96,138.94
2008-05-09,1.95,261.72
