date,qj,gj
2004-11-22,0.00,0.85
2004-11-23,0.00,0.85
2004-11-24,0.00,0.85
2004-11-25,0.00,0.85
2004-11-26,0.00,0.85
2004-11-27,0.00,0.85
2004-11-28,0.00,0.85
2004-11-29,0.00,0.85
2004-11-30,0.00,0.85
2004-12-01,0.00,0.85
2004-12-02,0.00,0.85
2004-12-03,0.00,0.85
2004-12-04,0.00,0.85
2004-12-05,0.00,0.85
2004-12-06,0.00,0.85
2004-12-07,0.00,0.85
2004-12-08,0.00,0.85
2004-12-09,0.00,0.85
2004-12-10,0.00,0.85
2004-12-11,0.00,0.85
2004-12-12,0.00,0.85
2004-12-13,0.00,0.85
2004-12-14,0.00,0.85
2004-12-15,0.00,0.85
2004-12-16,0.00,0.84
2004-12-17,0.00,0.84
2004-12-18,0.00,0.84
2004-12-19,0.00,0.84
2004-12-20,0.00,0.84
2004-12-21,0.00,0.84
2004-12-22,0.00,0.84
2004-12-23,0.00,0.86
2004-12-24,0.00,0.86
2004-12-25,0.00,0.84
2004-12-26,0.00,0.84
2004-12-27,0.00,0.84
2004-12-28,0.00,0.84
2004-12-29,0.00,0.84
2004-12-30,0.00,0.84
2004-12-31,0.00,0.84
2005-01-01,0.00,0.84
2005-01-02,0.00,0.84
2005-01-03,0.00,0.84
2005-01-04,0.00,0.84
2005-01-05,0.00,0.84
2005-01-06,0.00,0.84
2005-01-07,0.00,0.85
2005-01-08,0.00,0.84
2005-01-09,0.00,0.84
2005-01-10,0.00,0.84
2005-01-11,0.00,0.84
2005-01-12,0.00,0.85
2005-01-13,0.00,0.84
2005-01-14,0.00,0.85
2005-01-15,0.00,0.88
2005-01-16,0.00,0.88
2005-01-17,0.00,0.87
2005-01-18,0.00,0.85
2005-01-19,0.00,0.84
2005-01-20,0.00,0.84
2005-01-21,0.00,0.84
2005-01-22,0.00,0.84
2005-01-23,0.00,0.84
2005-01-24,0.00,0.84
2005-01-25,0.00,0.84
2005-01-26,0.00,0.84
2005-01-27,0.00,0.84
2005-01-28,0.00,0.84
2005-01-29,0.00,0.84
2005-01-30,0.00,0.84
2005-01-31,0.00,0.84
2005-02-01,0.00,0.84
2005-02-02,0.00,0.84
2005-02-03,0.00,0.85
2005-02-04,0.00,0.85
2005-02-05,0.00,0.84
2005-02-06,0.00,0.84
2005-02-07,0.00,0.84
2005-02-08,0.00,0.84
2005-02-09,0.00,0.85
2005-02-10,0.00,0.84
2005-02-11,0.00,0.85
2005-02-12,0.00,0.84
2005-02-13,0.00,0.84
2005-02-14,0.00,0.84
2005-02-15,0.00,0.85
2005-02-16,0.00,0.86
2005-02-17,0.00,0.87
2005-02-18,0.00,0.88
2005-02-19,0.00,0.87
2005-02-20,0.00,0.84
2005-02-21,0.00,0.84
2005-02-22,0.00,0.84
2005-02-23,0.00,0.84
2005-02-24,0.00,0.84
2005-02-25,0.00,0.84
2005-02-26,0.00,0.84
2005-02-27,0.00,0.84
2005-02-28,0.00,0.84
2005-03-01,0.00,0.84
2005-03-02,0.00,0.84
2005-03-03,0.00,0.84
2005-03-04,0.00,0.84
2005-03-05,0.00,0.84
2005-03-06,0.00,0.84
2005-03-07,0.00,0.84
2005-03-08,0.00,0.84
2005-03-09,0.00,0.84
2005-03-10,0.00,0.84
2005-03-11,0.00,0.84
2005-03-12,0.00,0.84
2005-03-13,0.00,0.84
2005-03-14,0.00,0.84
2005-03-15,0.00,0.84
2005-03-16,0.00,0.84
2005-03-17,0.00,0.84
2005-03-18,0.00,0.84
2005-03-19,0.00,0.84
2005-03-20,0.00,0.84
2005-03-21,0.00,0.84
2005-03-22,0.00,0.84
2005-03-23,0.00,0.84
2005-03-24,0.00,0.84
2005-03-25,0.00,0.84
2005-03-26,0.00,0.84
2005-03-27,0.00,0.84
2005-03-28,0.00,0.84
2005-03-29,0.00,0.84
2005-03-30,0.00,0.84
2005-03-31,0.00,0.84
2005-04-01,0.00,0.84
2005-04-02,0.00,0.84
2005-04-03,0.00,0.84
2005-04-04,0.00,0.84
2005-04-05,0.00,0.84
2005-04-06,0.00,0.84
2005-04-07,0.00,0.84
2005-04-08,0.00,0.84
2005-04-09,0.00,0.84
2005-04-10,0.00,0.84
2005-04-11,0.00,0.84
2005-04-12,0.00,0.84
2005-04-13,0.00,0.84
2005-04-14,0.00,0.84
2005-04-15,0.00,0.84
2005-04-16,0.00,0.84
2005-04-17,0.00,0.84
2005-04-18,0.00,0.84
2005-04-19,0.00,0.84
2005-04-20,0.00,0.84
2005-04-21,0.00,0.84
2005-04-22,0.00,0.84
2005-04-23,0.00,0.84
2005-04-24,0.00,0.84
2005-04-25,51.07,1.16
2005-04-26,128.59,1.64
2005-04-27,126.90,1.63
2005-04-28,151.58,1.76
2005-04-29,163.32,1.82
2005-04-30,146.89,1.74
2005-05-01,171.03,1.86
2005-05-02,182.76,1.91
2005-05-03,275.15,2.30
2005-05-04,294.66,2.37
2005-05-05,223.08,2.10
2005-05-06,219.43,2.08
2005-05-07,247.63,2.20
2005-05-08,231.88,2.12
2005-05-09,221.86,2.07
2005-05-10,282.77,2.34
2005-05-11,277.71,2.32
2005-05-12,269.03,2.29
2005-05-13,246.26,2.20
2005-05-14,230.21,2.13
2005-05-15,225.46,2.11
2005-05-16,244.75,2.19
2005-05-17,289.64,2.37
2005-05-18,262.89,2.26
2005-05-19,235.35,2.15
2005-05-20,230.62,2.13
2005-05-21,239.81,2.17
2005-05-22,197.86,1.98
2005-05-23,185.26,1.93
2005-05-24,205.46,2.02
2005-05-25,275.28,2.30
2005-05-26,335.33,2.53
2005-05-27,373.97,2.66
2005-05-28,419.63,2.82
2005-05-29,448.77,2.98
2005-05-30,458.70,3.05
2005-05-31,490.42,3.15
2005-06-01,542.81,3.33
2005-06-02,572.28,3.42
2005-06-03,580.69,3.45
2005-06-04,570.25,3.42
2005-06-05,559.06,3.38
2005-06-06,572.95,3.43
2005-06-07,555.73,3.37
2005-06-08,516.81,3.24
2005-06-09,481.30,3.12
2005-06-10,481.50,3.12
2005-06-11,513.00,3.23
2005-06-12,533.50,3.30
2005-06-13,536.00,3.30
2005-06-14,543.56,3.33
2005-06-15,564.16,3.40
2005-06-16,583.12,3.40
2005-06-17,554.72,3.28
2005-06-18,555.34,3.28
2005-06-19,588.80,3.39
2005-06-20,615.62,3.48
2005-06-21,648.40,3.58
2005-06-22,716.48,3.79
2005-06-23,763.70,3.93
2005-06-24,778.72,3.98
2005-06-25,772.03,3.96
2005-06-26,764.18,3.94
2005-06-27,763.87,3.94
2005-06-28,779.60,3.98
2005-06-29,787.67,4.01
2005-06-30,778.31,3.98
2005-07-01,785.44,4.00
2005-07-02,784.68,4.00
2005-07-03,804.56,4.06
2005-07-04,829.92,4.13
2005-07-05,820.16,4.10
2005-07-06,809.59,4.07
2005-07-07,839.50,4.16
2005-07-08,856.67,4.21
2005-07-09,858.82,4.22
2005-07-10,865.58,4.24
2005-07-11,871.58,4.24
2005-07-12,875.50,4.24
2005-07-13,879.59,4.25
2005-07-14,887.47,4.27
2005-07-15,896.11,4.30
2005-07-16,901.47,4.31
2005-07-17,911.09,4.34
2005-07-18,913.00,4.35
2005-07-19,893.05,4.29
2005-07-20,881.62,4.26
2005-07-21,872.24,4.23
2005-07-22,860.43,4.19
2005-07-23,835.33,4.12
2005-07-24,818.64,4.07
2005-07-25,813.88,4.06
2005-07-26,780.87,3.96
2005-07-27,763.17,3.90
2005-07-28,751.08,3.87
2005-07-29,729.29,3.80
2005-07-30,702.92,3.72
2005-07-31,702.18,3.72
2005-08-01,698.59,3.70
2005-08-02,676.42,3.63
2005-08-03,682.28,3.65
2005-08-04,683.07,3.65
2005-08-05,683.86,3.65
2005-08-06,671.85,3.62
2005-08-07,667.00,3.60
2005-08-08,664.17,3.59
2005-08-09,659.58,3.58
2005-08-10,676.32,3.63
2005-08-11,647.15,3.54
2005-08-12,662.55,3.59
2005-08-13,665.78,3.60
2005-08-14,667.23,3.60
2005-08-15,670.18,3.61
2005-08-16,632.26,3.62
2005-08-17,575.08,3.54
2005-08-18,558.34,3.49
2005-08-19,556.44,3.48
2005-08-20,556.70,3.48
2005-08-21,560.98,3.50
2005-08-22,559.73,3.49
2005-08-23,548.83,3.46
2005-08-24,568.55,3.52
2005-08-25,583.11,3.57
2005-08-26,592.81,3.60
2005-08-27,589.06,3.59
2005-08-28,591.94,3.60
2005-08-29,594.98,3.61
2005-08-30,610.30,3.66
2005-08-31,635.16,3.74
2005-09-01,635.93,3.74
2005-09-02,637.35,3.75
2005-09-03,623.45,3.70
2005-09-04,629.76,3.72
2005-09-05,622.95,3.70
2005-09-06,626.73,3.71
2005-09-07,627.42,3.72
2005-09-08,617.59,3.68
2005-09-09,624.00,3.71
2005-09-10,599.92,3.63
2005-09-11,586.73,3.58
2005-09-12,549.44,3.56
2005-09-13,503.08,3.50
2005-09-14,509.19,3.52
2005-09-15,509.66,3.53
2005-09-16,512.25,3.53
2005-09-17,517.45,3.55
2005-09-18,506.41,3.51
2005-09-19,482.53,3.44
2005-09-20,474.14,3.41
2005-09-21,490.33,3.46
2005-09-22,489.17,3.46
2005-09-23,458.84,3.36
2005-09-24,460.58,3.36
2005-09-25,456.39,3.35
2005-09-26,444.94,3.31
2005-09-27,418.31,3.22
2005-09-28,417.80,3.22
2005-09-29,419.25,3.22
2005-09-30,421.08,3.23
2005-10-01,391.55,3.13
2005-10-02,394.56,3.14
2005-10-03,403.44,3.17
2005-10-04,381.72,3.13
2005-10-05,339.55,3.02
2005-10-06,297.16,2.87
2005-10-07,297.12,2.86
2005-10-08,267.31,2.75
2005-10-09,256.13,2.71
2005-10-10,256.55,2.71
2005-10-11,256.60,2.71
2005-10-12,257.36,2.71
2005-10-13,259.95,2.72
2005-10-14,266.08,2.75
2005-10-15,284.79,2.82
2005-10-16,272.80,2.77
2005-10-17,273.75,2.78
2005-10-18,267.27,2.75
2005-10-19,264.28,2.74
2005-10-20,268.37,2.76
2005-10-21,264.48,2.74
2005-10-22,259.60,2.72
2005-10-23,261.44,2.73
2005-10-24,256.42,2.71
2005-10-25,252.69,2.69
2005-10-26,253.43,2.70
2005-10-27,254.76,2.70
2005-10-28,258.04,2.72
2005-10-29,240.58,2.64
2005-10-30,237.90,2.63
2005-10-31,129.21,1.91
2005-11-01,0.00,0.88
2005-11-02,0.00,0.88
2005-11-03,0.00,0.88
2005-11-04,0.00,0.88
2005-11-05,0.00,0.88
2005-11-06,0.00,0.88
2005-11-07,0.00,0.88
2005-11-08,0.00,0.87
2005-11-09,0.00,0.87
2005-11-10,0.00,0.87
2005-11-11,0.00,0.87
2005-11-12,0.00,0.87
2005-11-13,0.00,0.87
2005-11-14,0.00,0.87
2005-11-15,0.00,0.87
2005-11-16,0.00,0.87
2005-11-17,0.00,0.87
2005-11-18,0.00,0.87
2005-11-19,0.00,0.87
2005-11-20,0.00,0.87
2005-11-21,0.00,0.87
2005-11-22,0.00,0.87
2005-11-23,0.00,0.87
2005-11-24,0.00,0.87
2005-11-25,0.00,0.87
2005-11-26,0.00,0.87
2005-11-27,0.00,0.87
2005-11-28,0.00,0.87
2005-11-29,0.00,0.87
2005-11-30,0.00,0.87
2005-12-01,0.00,0.87
2005-12-02,0.00,0.87
2005-12-03,0.00,0.87
2005-12-04,0.00,0.87
2005-12-05,0.00,0.87
2005-12-06,0.00,0.87
2005-12-07,0.00,0.91
2005-12-08,0.00,0.94
2005-12-09,0.00,0.96
2005-12-10,0.00,0.98
2005-12-11,0.00,0.99
2005-12-12,0.00,1.00
2005-12-13,0.00,1.01
2005-12-14,0.00,1.03
2005-12-15,0.00,1.04
2005-12-16,0.00,1.05
2005-12-17,0.00,1.06
2005-12-18,0.00,1.07
2005-12-19,0.00,1.07
2005-12-20,0.00,1.05
2005-12-21,0.00,1.03
2005-12-22,0.00,1.01
2005-12-23,0.00,0.98
2005-12-24,0.00,0.95
2005-12-25,0.00,0.92
2005-12-26,0.00,0.88
2005-12-27,0.00,0.87
2005-12-28,0.00,0.87
2005-12-29,0.00,0.87
2005-12-30,0.00,0.87
2005-12-31,0.00,0.87
2006-01-01,0.00,0.87
2006-01-02,0.00,0.87
2006-01-03,0.00,0.87
2006-01-04,0.00,0.87
2006-01-05,0.00,0.87
2006-01-06,0.00,0.87
2006-01-07,0.00,0.87
2006-01-08,0.00,0.87
2006-01-09,0.00,0.87
2006-01-10,0.00,0.87
2006-01-11,0.00,0.87
2006-01-12,0.00,0.87
2006-01-13,0.00,0.87
2006-01-14,0.00,0.87
2006-01-15,0.00,0.87
2006-01-16,0.00,0.87
2006-01-17,0.00,0.86
2006-01-18,0.00,0.86
2006-01-19,0.00,0.86
2006-01-20,0.00,0.86
2006-01-21,0.00,0.86
2006-01-22,0.00,0.86
2006-01-23,0.00,0.86
2006-01-24,0.00,0.86
2006-01-25,0.00,0.87
2006-01-26,0.00,0.86
2006-01-27,0.00,0.86
2006-01-28,0.00,0.86
2006-01-29,0.00,0.86
2006-01-30,0.00,0.86
2006-01-31,0.00,0.86
2006-02-01,0.00,0.86
2006-02-02,0.00,0.86
2006-02-03,0.00,0.86
2006-02-04,0.00,0.86
2006-02-05,0.00,0.86
2006-02-06,0.00,0.86
2006-02-07,0.00,0.86
2006-02-08,0.00,0.87
2006-02-09,0.00,0.86
2006-02-10,0.00,0.88
2006-02-11,0.00,0.90
2006-02-12,0.00,0.91
2006-02-13,0.00,0.92
2006-02-14,0.00,0.92
2006-02-15,0.00,0.93
2006-02-16,0.00,0.94
2006-02-17,0.00,0.95
2006-02-18,0.00,0.97
2006-02-19,0.00,0.98
2006-02-20,0.00,0.99
2006-02-21,0.00,1.00
2006-02-22,0.00,1.01
2006-02-23,0.00,1.01
2006-02-24,0.00,1.01
2006-02-25,0.00,1.00
2006-02-26,0.00,1.00
2006-02-27,0.00,0.99
2006-02-28,0.00,0.99
2006-03-01,0.00,0.98
2006-03-02,0.00,0.96
2006-03-03,0.00,0.95
2006-03-04,0.00,0.94
2006-03-05,0.00,0.93
2006-03-06,0.00,0.92
2006-03-07,0.00,0.90
2006-03-08,0.00,0.89
2006-03-09,0.00,0.88
2006-03-10,0.00,0.88
2006-03-11,0.00,0.87
2006-03-12,0.00,0.87
2006-03-13,0.00,0.87
2006-03-14,0.00,0.87
2006-03-15,0.00,0.87
2006-03-16,0.00,0.87
2006-03-17,0.00,0.87
2006-03-18,0.00,0.87
2006-03-19,0.00,0.87
2006-03-20,0.00,0.87
2006-03-21,0.00,0.87
2006-03-22,0.00,0.87
2006-03-23,0.00,0.87
2006-03-24,0.00,0.87
2006-03-25,0.00,0.87
2006-03-26,0.00,0.87
2006-03-27,0.00,0.87
2006-03-28,0.00,0.87
2006-03-29,0.00,0.87
2006-03-30,0.00,0.87
2006-03-31,0.00,0.87
2006-04-01,0.00,0.87
2006-04-02,0.00,0.87
2006-04-03,0.00,0.87
2006-04-04,0.00,0.87
2006-04-05,0.00,0.87
2006-04-06,0.00,0.87
2006-04-07,0.00,0.87
2006-04-08,0.00,0.87
2006-04-09,0.00,0.87
2006-04-10,0.00,0.87
2006-04-11,0.00,0.87
2006-04-12,0.00,0.87
2006-04-13,0.00,0.87
2006-04-14,0.00,0.87
2006-04-15,0.00,0.87
2006-04-16,0.00,0.87
2006-04-17,0.00,0.87
2006-04-18,0.00,0.87
2006-04-19,0.00,0.87
2006-04-20,0.00,1.18
2006-04-21,46.13,1.65
2006-04-22,60.50,1.69
2006-04-23,53.52,1.67
2006-04-24,0.00,1.44
2006-04-25,0.00,1.27
2006-04-26,0.00,0.95
2006-04-27,0.00,0.88
2006-04-28,0.00,0.88
2006-04-29,0.00,0.88
2006-04-30,0.00,0.88
2006-05-01,0.00,0.88
2006-05-02,0.00,0.88
2006-05-03,0.00,0.94
2006-05-04,0.00,0.87
2006-05-05,0.00,0.95
2006-05-06,0.00,1.00
2006-05-07,0.00,0.90
2006-05-08,0.00,0.89
2006-05-09,0.00,0.88
2006-05-10,0.00,0.87
2006-05-11,1.56,1.19
2006-05-12,0.00,1.52
2006-05-13,0.00,1.47
2006-05-14,0.00,1.54
2006-05-15,0.00,1.55
2006-05-16,66.51,1.82
2006-05-17,139.15,2.17
2006-05-18,138.40,2.16
2006-05-19,132.00,2.13
2006-05-20,155.04,2.25
2006-05-21,163.84,2.29
2006-05-22,177.75,2.36
2006-05-23,194.41,2.44
2006-05-24,194.65,2.44
2006-05-25,219.75,2.55
2006-05-26,337.71,3.00
2006-05-27,373.61,3.13
2006-05-28,358.99,3.08
2006-05-29,330.19,2.98
2006-05-30,321.74,2.95
2006-05-31,332.41,2.99
2006-06-01,347.32,3.04
2006-06-02,378.64,3.15
2006-06-03,416.98,3.28
2006-06-04,437.30,3.34
2006-06-05,438.25,3.35
2006-06-06,444.33,3.37
2006-06-07,458.56,3.42
2006-06-08,473.94,3.47
2006-06-09,481.98,3.49
2006-06-10,486.88,3.51
2006-06-11,494.75,3.54
2006-06-12,499.88,3.55
2006-06-13,515.67,3.61
2006-06-14,521.20,3.62
2006-06-15,520.00,3.62
2006-06-16,748.82,3.89
2006-06-17,826.03,4.05
2006-06-18,763.99,3.87
2006-06-19,719.41,3.73
2006-06-20,668.23,3.57
2006-06-21,646.34,3.51
2006-06-22,645.84,3.50
2006-06-23,671.90,3.59
2006-06-24,685.22,3.63
2006-06-25,689.90,3.64
2006-06-26,701.60,3.68
2006-06-27,708.06,3.70
2006-06-28,762.15,3.86
2006-06-29,792.97,3.95
2006-06-30,812.82,4.01
2006-07-01,816.71,4.02
2006-07-02,818.44,4.03
2006-07-03,801.80,3.98
2006-07-04,812.38,4.01
2006-07-05,806.31,3.99
2006-07-06,778.07,3.91
2006-07-07,776.59,3.90
2006-07-08,788.38,3.94
2006-07-09,790.67,3.95
2006-07-10,793.78,3.96
2006-07-11,800.58,3.98
2006-07-12,803.95,4.02
2006-07-13,802.43,4.03
2006-07-14,804.00,4.04
2006-07-15,792.81,4.00
2006-07-16,791.65,4.00
2006-07-17,780.40,3.97
2006-07-18,753.11,3.88
2006-07-19,773.62,3.94
2006-07-20,782.36,3.97
2006-07-21,766.21,3.92
2006-07-22,751.12,3.88
2006-07-23,743.55,3.85
2006-07-24,745.91,3.86
2006-07-25,734.34,3.83
2006-07-26,726.92,3.80
2006-07-27,694.96,3.71
2006-07-28,664.97,3.61
2006-07-29,635.25,3.52
2006-07-30,622.59,3.48
2006-07-31,621.42,3.48
2006-08-01,624.94,3.48
2006-08-02,593.61,3.38
2006-08-03,594.02,3.38
2006-08-04,581.92,3.34
2006-08-05,574.06,3.31
2006-08-06,580.75,3.33
2006-08-07,571.36,3.30
2006-08-08,565.31,3.28
2006-08-09,524.81,3.15
2006-08-10,524.62,3.15
2006-08-11,518.97,3.13
2006-08-12,546.34,3.22
2006-08-13,532.67,3.17
2006-08-14,536.62,3.19
2006-08-15,541.13,3.20
2006-08-16,553.05,3.24
2006-08-17,555.37,3.25
2006-08-18,583.02,3.34
2006-08-19,583.33,3.34
2006-08-20,569.84,3.30
2006-08-21,564.91,3.28
2006-08-22,551.78,3.24
2006-08-23,565.55,3.28
2006-08-24,585.95,3.35
2006-08-25,587.94,3.36
2006-08-26,595.19,3.38
2006-08-27,563.53,3.28
2006-08-28,555.69,3.25
2006-08-29,567.33,3.29
2006-08-30,575.11,3.31
2006-08-31,576.08,3.32
2006-09-01,564.34,3.28
2006-09-02,542.81,3.21
2006-09-03,542.38,3.20
2006-09-04,553.83,3.24
2006-09-05,564.86,3.28
2006-09-06,559.33,3.26
2006-09-07,564.44,3.28
2006-09-08,573.36,3.31
2006-09-09,586.98,3.35
2006-09-10,591.25,3.37
2006-09-11,593.75,3.38
2006-09-12,597.70,3.39
2006-09-13,589.52,3.36
2006-09-14,518.36,3.33
2006-09-15,509.38,3.39
2006-09-16,514.61,3.41
2006-09-17,500.23,3.36
2006-09-18,471.59,3.27
2006-09-19,406.09,3.05
2006-09-20,371.06,2.93
2006-09-21,375.53,2.95
2006-09-22,301.72,2.69
2006-09-23,272.66,2.58
2006-09-24,245.86,2.48
2006-09-25,245.99,2.48
2006-09-26,245.79,2.47
2006-09-27,246.51,2.48
2006-09-28,249.30,2.49
2006-09-29,250.00,2.49
2006-09-30,247.46,2.48
2006-10-01,248.35,2.49
2006-10-02,252.63,2.50
2006-10-03,256.91,2.52
2006-10-04,259.43,2.53
2006-10-05,257.97,2.53
2006-10-06,255.24,2.51
2006-10-07,262.48,2.54
2006-10-08,261.60,2.54
2006-10-09,257.90,2.53
2006-10-10,256.60,2.52
2006-10-11,254.40,2.51
2006-10-12,255.25,2.51
2006-10-13,254.32,2.51
2006-10-14,250.20,2.49
2006-10-15,243.48,2.47
2006-10-16,247.00,2.48
2006-10-17,240.73,2.45
2006-10-18,235.00,2.43
2006-10-19,234.95,2.43
2006-10-20,237.96,2.44
2006-10-21,238.24,2.44
2006-10-22,235.94,2.43
2006-10-23,233.43,2.42
2006-10-24,231.11,2.41
2006-10-25,230.38,2.41
2006-10-26,229.96,2.41
2006-10-27,227.52,2.40
2006-10-28,200.57,2.28
2006-10-29,198.80,2.27
2006-10-30,195.64,2.26
2006-10-31,107.59,1.69
2006-11-01,0.00,0.90
2006-11-02,0.00,0.89
2006-11-03,0.00,0.89
2006-11-04,0.00,0.89
2006-11-05,0.00,0.89
2006-11-06,0.00,0.89
2006-11-07,0.00,0.89
2006-11-08,0.00,0.89
2006-11-09,0.00,0.89
2006-11-10,0.00,0.89
2006-11-11,0.00,0.89
2006-11-12,0.00,0.89
2006-11-13,0.00,0.89
2006-11-14,0.00,0.89
2006-11-15,0.00,0.89
2006-11-16,0.00,0.89
2006-11-17,0.00,0.89
2006-11-18,0.00,0.88
2006-11-19,0.00,0.88
2006-11-20,0.00,0.88
2006-11-21,0.00,0.88
2006-11-22,0.00,0.88
2006-11-23,0.00,0.88
2006-11-24,0.00,0.88
2006-11-25,0.00,0.88
2006-11-26,0.00,0.88
2006-11-27,0.00,0.88
2006-11-28,0.00,0.88
2006-11-29,0.00,0.88
2006-11-30,0.00,0.88
2006-12-01,0.00,0.88
2006-12-02,0.00,0.88
2006-12-03,0.00,0.88
2006-12-04,0.00,0.88
2006-12-05,0.00,0.88
2006-12-06,0.00,0.88
2006-12-07,0.00,0.88
2006-12-08,0.00,0.88
2006-12-09,0.00,0.88
2006-12-10,0.00,0.88
2006-12-11,0.00,0.88
2006-12-12,0.00,0.88
2006-12-13,0.00,0.88
2006-12-14,0.00,0.88
2006-12-15,0.00,0.88
2006-12-16,0.00,0.88
2006-12-17,0.00,0.88
2006-12-18,0.00,0.88
2006-12-19,0.00,0.90
2006-12-20,0.00,0.92
2006-12-21,0.00,0.93
2006-12-22,0.00,0.89
2006-12-23,0.00,0.88
2006-12-24,0.00,0.88
2006-12-25,0.00,0.88
2006-12-26,0.00,0.88
2006-12-27,0.00,0.87
2006-12-28,0.00,0.87
2006-12-29,0.00,0.88
2006-12-30,0.00,0.91
2006-12-31,0.00,0.93
2007-01-01,0.00,0.94
2007-01-02,0.00,0.93
2007-01-03,0.00,0.91
2007-01-04,0.00,0.87
2007-01-05,0.00,0.87
2007-01-06,0.00,0.88
2007-01-07,0.00,0.91
2007-01-08,0.00,0.87
2007-01-09,0.00,0.87
2007-01-10,0.00,0.87
2007-01-11,0.00,0.88
2007-01-12,0.00,0.92
2007-01-13,0.00,0.95
2007-01-14,0.00,0.96
2007-01-15,0.00,0.97
2007-01-16,0.00,0.99
2007-01-17,0.00,1.00
2007-01-18,0.00,1.00
2007-01-19,0.00,1.01
2007-01-20,0.00,1.02
2007-01-21,0.00,1.02
2007-01-22,0.00,1.03
2007-01-23,0.00,1.03
2007-01-24,0.00,1.04
2007-01-25,0.00,1.04
2007-01-26,0.00,1.04
2007-01-27,0.00,1.04
2007-01-28,0.00,1.05
2007-01-29,0.00,1.05
2007-01-30,0.00,1.05
2007-01-31,0.00,1.05
2007-02-01,0.00,1.06
2007-02-02,0.00,1.06
2007-02-03,0.00,1.07
2007-02-04,0.00,1.07
2007-02-05,0.00,1.07
2007-02-06,0.00,1.06
2007-02-07,0.00,1.06
2007-02-08,0.00,1.07
2007-02-09,0.00,1.09
2007-02-10,0.00,1.07
2007-02-11,0.00,1.06
2007-02-12,0.00,1.05
2007-02-13,0.00,1.04
2007-02-14,0.00,1.03
2007-02-15,0.00,1.02
2007-02-16,0.00,1.01
2007-02-17,0.00,1.01
2007-02-18,0.00,1.00
2007-02-19,0.00,0.99
2007-02-20,0.00,0.98
2007-02-21,0.00,0.97
2007-02-22,0.00,0.96
2007-02-23,0.00,0.94
2007-02-24,0.00,0.93
2007-02-25,0.00,0.93
2007-02-26,0.00,0.92
2007-02-27,0.00,0.91
2007-02-28,0.00,0.91
2007-03-01,0.00,0.92
2007-03-02,0.00,0.93
2007-03-03,0.00,0.94
2007-03-04,0.00,0.94
2007-03-05,0.00,0.94
2007-03-06,0.00,0.94
2007-03-07,0.00,0.92
2007-03-08,0.00,0.90
2007-03-09,0.00,0.89
2007-03-10,0.00,0.89
2007-03-11,0.00,0.89
2007-03-12,0.00,0.89
2007-03-13,0.00,0.89
2007-03-14,0.00,0.89
2007-03-15,0.00,0.88
2007-03-16,0.00,0.88
2007-03-17,0.00,0.88
2007-03-18,0.00,0.88
2007-03-19,0.00,0.88
2007-03-20,0.00,0.88
2007-03-21,0.00,0.88
2007-03-22,0.00,0.88
2007-03-23,0.00,0.88
2007-03-24,0.00,0.88
2007-03-25,0.00,0.88
2007-03-26,0.00,0.88
2007-03-27,0.00,0.88
2007-03-28,0.00,0.88
2007-03-29,0.00,0.88
2007-03-30,0.00,0.88
2007-03-31,0.00,0.88
2007-04-01,0.00,0.88
2007-04-02,0.00,0.88
2007-04-03,0.00,0.88
2007-04-04,0.00,0.88
2007-04-05,0.00,0.88
2007-04-06,0.00,0.88
2007-04-07,0.00,0.88
2007-04-08,0.00,0.88
2007-04-09,0.00,0.88
2007-04-10,0.00,0.88
2007-04-11,0.00,0.88
2007-04-12,0.00,0.88
2007-04-13,0.00,0.88
2007-04-14,0.00,0.88
2007-04-15,0.00,0.88
2007-04-16,70.66,1.36
2007-04-17,132.81,1.81
2007-04-18,115.44,1.72
2007-04-19,112.19,1.70
2007-04-20,101.99,1.64
2007-04-21,126.19,1.78
2007-04-22,140.09,1.85
2007-04-23,169.98,2.00
2007-04-24,219.61,2.23
2007-04-25,265.54,2.42
2007-04-26,270.44,2.44
2007-04-27,318.71,2.62
2007-04-28,338.90,2.69
2007-04-29,327.66,2.66
2007-04-30,400.04,2.90
2007-05-01,435.05,3.02
2007-05-02,427.08,2.99
2007-05-03,415.59,2.95
2007-05-04,412.89,2.94
2007-05-05,398.22,2.89
2007-05-06,401.66,2.91
2007-05-07,424.56,2.98
2007-05-08,511.70,3.27
2007-05-09,551.02,3.40
2007-05-10,596.02,3.55
2007-05-11,599.56,3.57
2007-05-12,600.09,3.57
2007-05-13,620.15,3.63
2007-05-14,640.26,3.70
2007-05-15,662.97,3.77
2007-05-16,642.54,3.70
2007-05-17,676.92,3.81
2007-05-18,738.79,4.00
2007-05-19,755.74,4.05
2007-05-20,767.19,4.09
2007-05-21,777.88,4.12
2007-05-22,762.51,4.07
2007-05-23,763.20,4.07
2007-05-24,764.66,4.08
2007-05-25,762.56,4.07
2007-05-26,746.72,4.02
2007-05-27,745.33,4.02
2007-05-28,730.03,3.97
2007-05-29,726.54,3.96
2007-05-30,704.40,3.90
2007-05-31,741.30,3.86
2007-06-01,808.06,3.94
2007-06-02,815.45,3.96
2007-06-03,829.31,4.00
2007-06-04,835.42,4.02
2007-06-05,828.89,4.00
2007-06-06,831.58,4.01
2007-06-07,830.78,4.01
2007-06-08,788.76,3.88
2007-06-09,747.82,3.76
2007-06-10,723.19,3.68
2007-06-11,708.61,3.64
