date,qd
2003-03-10,226.00
2003-03-11,411.00
2003-03-12,835.00
2003-03-13,1344.00
2003-03-14,1308.00
2003-03-15,1353.00
2003-03-16,1317.00
2003-03-17,1039.00
2003-03-18,830.00
2003-03-19,701.00
2003-03-20,632.00
2003-03-21,639.00
2003-03-22,876.00
2003-03-23,975.00
2003-03-24,801.00
2003-03-25,681.00
2003-03-26,599.00
2003-03-27,526.00
2003-03-28,482.00
2003-03-29,487.00
2003-03-30,747.00
2003-03-31,1452.00
2003-04-01,1298.00
2003-04-02,965.00
2003-04-03,752.00
2003-04-04,614.00
2003-04-05,526.00
2003-04-06,470.00
2003-04-07,422.00
2003-04-08,411.00
2003-04-09,498.00
2003-04-10,560.00
2003-04-11,595.00
2003-04-12,674.00
2003-04-13,799.00
2003-04-14,872.00
2003-04-15,742.00
2003-04-16,633.00
2003-04-17,562.00
2003-04-18,500.00
2003-04-19,471.00
2003-04-20,459.00
2003-04-21,527.00
2003-04-22,616.00
2003-04-23,691.00
2003-04-24,804.00
2003-04-25,789.00
2003-04-26,672.00
2003-04-27,579.00
2003-04-28,533.00
2003-04-29,540.00
2003-04-30,568.00
2003-05-01,618.00
2003-05-02,678.00
2003-05-03,702.00
2003-05-04,620.00
2003-05-05,546.00
2003-05-06,485.00
2003-05-07,444.00
2003-05-08,410.00
2003-05-09,395.00
2003-05-10,406.00
2003-05-11,441.00
2003-05-12,484.00
2003-05-13,566.00
2003-05-14,623.00
2003-05-15,639.00
2003-05-16,536.00
2003-05-17,451.00
2003-05-18,395.00
2003-05-19,362.00
2003-05-20,346.00
2003-05-21,352.00
2003-05-22,411.00
2003-05-23,576.00
2003-05-24,960.00
2003-05-25,1108.00
2003-05-26,837.00
2003-05-27,734.00
2003-05-28,847.00
2003-05-29,860.00
2003-05-30,777.00
2003-05-31,746.00
2003-06-01,699.00
2003-06-02,611.00
2003-06-03,550.00
2003-06-04,513.00
2003-06-05,533.00
2003-06-06,573.00
2003-06-07,587.00
2003-06-08,581.00
2003-06-09,536.00
2003-06-10,457.00
2003-06-11,390.00
2003-06-12,342.00
2003-06-13,318.00
2003-06-14,282.00
2003-06-15,249.00
2003-06-16,225.00
2003-06-17,217.00
2003-06-18,218.00
2003-06-19,212.00
2003-06-20,180.00
2003-06-21,157.00
2003-06-22,134.00
2003-06-23,121.00
2003-06-24,112.00
2003-06-25,108.00
2003-06-26,109.00
2003-06-27,118.00
2003-06-28,111.00
2003-06-29,102.00
2003-06-30,93.00
2003-07-01,87.00
2003-07-02,81.00
2003-07-03,75.00
2003-07-04,72.00
2003-07-05,71.00
2003-07-06,70.00
2003-07-07,67.00
2003-07-08,66.00
2003-07-09,63.00
2003-07-10,58.00
2003-07-11,53.00
2003-07-12,51.00
2003-07-13,49.00
2003-07-14,48.00
2003-07-15,46.00
2003-07-16,41.00
2003-07-17,40.00
2003-07-18,37.00
2003-07-19,34.00
2003-07-20,32.00
2003-07-21,31.00
2003-07-22,30.00
2003-07-23,27.00
2003-07-24,26.00
2003-07-25,25.00
2003-07-26,26.00
2003-07-27,24.00
2003-07-28,22.00
2003-07-29,22.00
2003-07-30,20.00
2003-07-31,19.00
2003-08-01,19.00
2003-08-02,19.00
2003-08-03,19.00
2003-08-04,20.00
2003-08-05,21.00
2003-08-06,24.00
2003-08-07,22.00
2003-08-08,21.00
2003-08-09,20.00
2003-08-10,18.00
2003-08-11,18.00
2003-08-12,18.00
2003-08-13,18.00
2003-08-14,18.00
2003-08-15,16.00
2003-08-16,16.00
2003-08-17,17.00
2003-08-18,16.00
2003-08-19,16.00
2003-08-20,15.00
2003-08-21,15.00
2003-08-22,15.00
2003-08-23,15.00
2003-08-24,15.00
2003-08-25,14.00
2003-08-26,14.00
2003-08-27,14.00
2003-08-28,14.00
2003-08-29,14.00
2003-08-30,13.00
2003-08-31,12.00
2003-09-01,11.00
2003-09-02,11.00
2003-09-03,11.00
2003-09-04,11.00
2003-09-05,10.00
2003-09-06,10.00
2003-09-07,11.00
2003-09-08,11.00
2003-09-09,13.00
2003-09-10,14.00
2003-09-11,17.00
2003-09-12,16.00
2003-09-13,14.00
2003-09-14,14.00
2003-09-15,13.00
2003-09-16,13.00
2003-09-17,14.00
2003-09-18,14.00
2003-09-19,14.00
2003-09-20,14.00
2003-09-21,13.00
2003-09-22,12.00
2003-09-23,11.00
2003-09-24,11.00
2003-09-25,10.00
2003-09-26,10.00
2003-09-27,9.00
2003-09-28,9.94
2003-09-29,9.00
2003-09-30,9.00
2003-10-01,9.00
2003-10-02,9.00
2003-10-03,9.00
2003-10-04,9.00
2003-10-05,9.00
2003-10-06,9.00
2003-10-07,10.00
2003-10-08,11.00
2003-10-09,14.00
2003-10-10,15.00
2003-10-11,15.00
2003-10-12,21.00
2003-10-13,34.00
2003-10-14,23.00
2003-10-15,19.00
2003-10-16,88.00
2003-10-17,232.00
2003-10-18,168.00
2003-10-19,98.00
2003-10-20,167.00
2003-10-21,620.00
2003-10-22,358.00
2003-10-23,252.00
2003-10-24,188.00
2003-10-25,147.00
2003-10-26,118.00
2003-10-27,97.00
2003-10-28,88.00
2003-10-29,144.00
2003-10-30,119.00
2003-10-31,102.00
2003-11-01,91.00
2003-11-02,84.00
2003-11-03,70.00
2003-11-04,61.00
2003-11-05,54.00
2003-11-06,51.00
2003-11-07,50.00
2003-11-08,42.00
2003-11-09,38.00
2003-11-10,43.00
2003-11-11,194.00
2003-11-12,167.00
2003-11-13,120.00
2003-11-14,99.00
2003-11-15,91.00
2003-11-16,93.00
2003-11-17,139.00
2003-11-18,768.00
2003-11-19,1399.00
2003-11-20,807.00
2003-11-21,557.00
2003-11-22,440.00
2003-11-23,373.00
2003-11-24,325.00
2003-11-25,297.00
2003-11-26,254.00
2003-11-27,213.00
2003-11-28,228.00
2003-11-29,760.00
2003-11-30,695.00
2003-12-01,550.00
2003-12-02,458.00
2003-12-03,400.00
2003-12-04,346.00
2003-12-05,315.00
2003-12-06,293.00
2003-12-07,262.00
2003-12-08,232.00
2003-12-09,208.00
2003-12-10,200.00
2003-12-11,181.00
2003-12-12,177.00
2003-12-13,173.00
2003-12-14,156.00
2003-12-15,137.00
2003-12-16,130.00
2003-12-17,122.00
2003-12-18,117.00
2003-12-19,139.00
2003-12-20,113.00
2003-12-21,105.00
2003-12-22,100.00
2003-12-23,99.00
2003-12-24,102.00
2003-12-25,96.00
2003-12-26,89.00
2003-12-27,86.00
2003-12-28,86.00
2003-12-29,85.00
2003-12-30,83.00
2003-12-31,82.00
2004-01-01,82.00
2004-01-02,82.00
2004-01-03,79.00
2004-01-04,79.00
2004-01-05,79.00
2004-01-06,77.00
2004-01-07,76.00
2004-01-08,76.00
2004-01-09,76.00
2004-01-10,78.00
2004-01-11,80.00
2004-01-12,82.00
2004-01-13,84.00
2004-01-14,87.00
2004-01-15,91.00
2004-01-16,99.00
2004-01-17,103.00
2004-01-18,111.00
2004-01-19,116.00
2004-01-20,124.00
2004-01-21,127.00
2004-01-22,135.00
2004-01-23,138.00
2004-01-24,134.00
2004-01-25,128.00
2004-01-26,120.00
2004-01-27,117.00
2004-01-28,139.00
2004-01-29,349.00
2004-01-30,800.00
2004-01-31,621.00
2004-02-01,495.00
2004-02-02,429.00
2004-02-03,373.00
2004-02-04,330.00
2004-02-05,293.00
2004-02-06,271.00
2004-02-07,245.00
2004-02-08,225.00
2004-02-09,204.00
2004-02-10,192.00
2004-02-11,185.00
2004-02-12,181.00
2004-02-13,184.00
2004-02-14,184.00
2004-02-15,176.00
2004-02-16,169.00
2004-02-17,158.00
2004-02-18,155.00
2004-02-19,148.00
2004-02-20,142.00
2004-02-21,138.00
2004-02-22,135.00
2004-02-23,135.00
2004-02-24,144.00
2004-02-25,153.00
2004-02-26,156.00
2004-02-27,152.00
2004-02-28,155.00
2004-02-29,171.00
2004-03-01,185.00
2004-03-02,189.00
2004-03-03,199.00
2004-03-04,215.00
2004-03-05,223.00
2004-03-06,206.00
2004-03-07,238.00
2004-03-08,444.00
2004-03-09,939.00
2004-03-10,1168.00
2004-03-11,984.00
2004-03-12,945.00
2004-03-13,935.00
2004-03-14,872.00
2004-03-15,898.00
2004-03-16,870.00
2004-03-17,960.00
2004-03-18,996.00
2004-03-19,875.00
2004-03-20,737.00
2004-03-21,666.00
2004-03-22,726.00
2004-03-23,1009.00
2004-03-24,1026.00
2004-03-25,913.00
2004-03-26,850.00
2004-03-27,785.00
2004-03-28,720.00
2004-03-29,711.00
2004-03-30,790.00
2004-03-31,748.00
2004-04-01,669.00
2004-04-02,609.00
2004-04-03,645.00
2004-04-04,752.00
2004-04-05,839.00
2004-04-06,907.00
2004-04-07,1027.00
2004-04-08,1065.00
2004-04-09,967.00
2004-04-10,938.00
2004-04-11,993.00
2004-04-12,1091.00
2004-04-13,1226.00
2004-04-14,1027.00
2004-04-15,820.00
2004-04-16,684.00
2004-04-17,588.00
2004-04-18,527.00
2004-04-19,477.00
2004-04-20,465.00
2004-04-21,428.00
2004-04-22,406.00
2004-04-23,432.00
2004-04-24,426.00
2004-04-25,431.00
2004-04-26,503.00
2004-04-27,658.00
2004-04-28,665.00
2004-04-29,599.00
2004-04-30,605.00
2004-05-01,678.00
2004-05-02,811.00
2004-05-03,850.00
2004-05-04,785.00
2004-05-05,674.00
2004-05-06,558.00
2004-05-07,514.00
2004-05-08,513.00
2004-05-09,476.00
2004-05-10,451.00
2004-05-11,416.00
2004-05-12,393.00
2004-05-13,366.00
2004-05-14,349.00
2004-05-15,349.00
2004-05-16,353.00
2004-05-17,374.00
2004-05-18,384.00
2004-05-19,451.00
2004-05-20,483.00
2004-05-21,466.00
2004-05-22,444.00
2004-05-23,406.00
2004-05-24,370.00
2004-05-25,339.00
2004-05-26,367.00
2004-05-27,396.00
2004-05-28,381.00
2004-05-29,324.00
2004-05-30,312.00
2004-05-31,304.00
2004-06-01,288.00
2004-06-02,280.00
2004-06-03,286.00
2004-06-04,314.00
2004-06-05,330.00
2004-06-06,290.00
2004-06-07,252.00
2004-06-08,225.00
2004-06-09,218.00
2004-06-10,218.00
2004-06-11,194.00
2004-06-12,172.00
2004-06-13,176.00
2004-06-14,168.00
2004-06-15,145.00
2004-06-16,133.00
2004-06-17,133.00
2004-06-18,136.00
2004-06-19,129.00
2004-06-20,119.00
2004-06-21,116.00
2004-06-22,115.00
2004-06-23,110.00
2004-06-24,107.00
2004-06-25,99.00
2004-06-26,92.00
2004-06-27,84.00
2004-06-28,75.00
2004-06-29,71.00
2004-06-30,69.00
2004-07-01,62.00
2004-07-02,57.00
2004-07-03,55.00
2004-07-04,55.00
2004-07-05,52.00
2004-07-06,50.00
2004-07-07,50.00
2004-07-08,48.00
2004-07-09,46.00
2004-07-10,46.00
2004-07-11,44.00
2004-07-12,43.00
2004-07-13,41.00
2004-07-14,38.00
2004-07-15,37.00
2004-07-16,35.00
2004-07-17,35.00
2004-07-18,35.00
2004-07-19,41.00
2004-07-20,37.00
2004-07-21,33.00
2004-07-22,31.00
2004-07-23,28.00
2004-07-24,26.00
2004-07-25,25.00
2004-07-26,24.00
2004-07-27,23.00
2004-07-28,22.00
2004-07-29,21.00
2004-07-30,20.00
2004-07-31,20.00
2004-08-01,20.00
2004-08-02,18.00
2004-08-03,18.00
2004-08-04,19.00
2004-08-05,20.00
2004-08-06,24.00
2004-08-07,32.00
2004-08-08,27.00
2004-08-09,22.00
2004-08-10,19.00
2004-08-11,17.00
2004-08-12,16.00
2004-08-13,16.00
2004-08-14,15.00
2004-08-15,15.00
2004-08-16,14.00
2004-08-17,14.00
2004-08-18,14.00
2004-08-19,13.00
2004-08-20,14.00
2004-08-21,12.00
2004-08-22,17.00
2004-08-23,19.00
2004-08-24,54.00
2004-08-25,147.00
2004-08-26,128.00
2004-08-27,74.00
2004-08-28,54.00
2004-08-29,43.00
2004-08-30,37.00
2004-08-31,33.00
2004-09-01,29.00
2004-09-02,38.00
2004-09-03,35.00
2004-09-04,30.00
2004-09-05,26.00
2004-09-06,25.00
2004-09-07,22.00
2004-09-08,21.00
2004-09-09,19.00
2004-09-10,19.00
2004-09-11,36.00
2004-09-12,31.00
2004-09-13,30.00
2004-09-14,96.00
2004-09-15,171.00
2004-09-16,280.00
2004-09-17,244.00
2004-09-18,206.00
2004-09-19,168.00
2004-09-20,138.00
2004-09-21,112.00
2004-09-22,95.00
2004-09-23,84.00
2004-09-24,72.00
2004-09-25,63.00
2004-09-26,56.00
2004-09-27,52.00
2004-09-28,48.00
2004-09-29,43.00
2004-09-30,41.00
2004-10-01,46.00
2004-10-02,44.00
2004-10-03,41.00
2004-10-04,40.00
2004-10-05,38.00
2004-10-06,37.00
2004-10-07,37.00
2004-10-08,37.00
2004-10-09,41.00
2004-10-10,40.00
2004-10-11,37.00
2004-10-12,34.00
2004-10-13,31.00
2004-10-14,27.00
2004-10-15,24.00
2004-10-16,22.00
2004-10-17,37.00
2004-10-18,70.00
2004-10-19,72.00
2004-10-20,112.00
2004-10-21,118.00
2004-10-22,126.00
2004-10-23,134.00
2004-10-24,131.00
2004-10-25,118.00
2004-10-26,107.00
2004-10-27,94.00
2004-10-28,89.00
2004-10-29,79.00
2004-10-30,79.00
2004-10-31,79.00
2004-11-01,84.00
2004-11-02,289.00
2004-11-03,367.00
2004-11-04,259.00
2004-11-05,214.00
2004-11-06,184.00
2004-11-07,166.00
2004-11-08,166.00
2004-11-09,159.00
2004-11-10,147.00
2004-11-11,134.00
2004-11-12,126.00
2004-11-13,115.00
2004-11-14,109.00
2004-11-15,102.00
2004-11-16,94.00
2004-11-17,89.00
2004-11-18,86.00
2004-11-19,82.00
2004-11-20,75.00
2004-11-21,71.00
2004-11-22,73.00
2004-11-23,62.00
2004-11-24,73.00
2004-11-25,270.00
2004-11-26,272.00
2004-11-27,229.00
2004-11-28,193.00
2004-11-29,171.00
2004-11-30,150.00
2004-12-01,134.00
2004-12-02,125.00
2004-12-03,116.00
2004-12-04,113.00
2004-12-05,110.00
2004-12-06,104.00
2004-12-07,88.00
2004-12-08,79.00
2004-12-09,65.00
2004-12-10,477.00
2004-12-11,1203.00
2004-12-12,699.00
2004-12-13,485.00
2004-12-14,392.00
2004-12-15,337.00
2004-12-16,294.00
2004-12-17,267.00
2004-12-18,249.00
2004-12-19,265.00
2004-12-20,273.00
2004-12-21,260.00
2004-12-22,238.00
2004-12-23,217.00
2004-12-24,201.00
2004-12-25,193.00
2004-12-26,185.00
2004-12-27,167.00
2004-12-28,153.00
2004-12-29,156.00
2004-12-30,143.00
2004-12-31,133.00
2005-01-01,127.00
2005-01-02,116.00
2005-01-03,113.00
2005-01-04,97.00
2005-01-05,99.00
2005-01-06,97.00
2005-01-07,91.00
2005-01-08,86.00
2005-01-09,84.00
2005-01-10,79.00
2005-01-11,75.00
2005-01-12,71.00
2005-01-13,67.00
2005-01-14,72.00
2005-01-15,115.00
2005-01-16,344.00
2005-01-17,555.00
2005-01-18,1693.00
2005-01-19,2108.00
2005-01-20,1553.00
2005-01-21,1266.00
2005-01-22,1016.00
2005-01-23,932.00
2005-01-24,852.00
2005-01-25,748.00
2005-01-26,640.00
2005-01-27,549.00
2005-01-28,475.00
2005-01-29,410.00
2005-01-30,372.00
2005-01-31,350.00
2005-02-01,319.00
2005-02-02,288.00
2005-02-03,266.00
2005-02-04,266.00
2005-02-05,265.00
2005-02-06,240.00
2005-02-07,220.00
2005-02-08,196.00
2005-02-09,185.00
2005-02-10,177.00
2005-02-11,166.00
2005-02-12,170.00
2005-02-13,162.00
2005-02-14,153.00
2005-02-15,126.00
2005-02-16,116.00
2005-02-17,112.00
2005-02-18,110.00
2005-02-19,110.00
2005-02-20,108.00
2005-02-21,94.00
2005-02-22,89.00
2005-02-23,87.00
2005-02-24,86.00
2005-02-25,86.00
2005-02-26,89.00
2005-02-27,88.00
2005-02-28,98.00
2005-03-01,104.00
2005-03-02,105.00
2005-03-03,103.00
2005-03-04,103.00
2005-03-05,104.00
2005-03-06,107.00
2005-03-07,116.00
2005-03-08,137.00
2005-03-09,150.00
2005-03-10,163.00
2005-03-11,168.00
2005-03-12,183.00
2005-03-13,173.00
2005-03-14,160.00
2005-03-15,148.00
2005-03-16,149.00
2005-03-17,150.00
2005-03-18,135.00
2005-03-19,133.00
2005-03-20,137.00
2005-03-21,147.00
2005-03-22,136.00
2005-03-23,130.00
2005-03-24,123.00
2005-03-25,111.00
2005-03-26,128.00
2005-03-27,249.00
2005-03-28,308.00
2005-03-29,310.00
2005-03-30,312.00
2005-03-31,288.00
2005-04-01,277.00
2005-04-02,293.00
2005-04-03,286.00
2005-04-04,275.00
2005-04-05,252.00
2005-04-06,234.00
2005-04-07,365.00
2005-04-08,433.00
2005-04-09,406.00
2005-04-10,363.00
2005-04-11,358.00
2005-04-12,343.00
2005-04-13,305.00
2005-04-14,266.00
2005-04-15,245.00
2005-04-16,233.00
2005-04-17,230.00
2005-04-18,222.00
2005-04-19,230.00
2005-04-20,280.00
2005-04-21,316.00
2005-04-22,463.00
2005-04-23,586.00
2005-04-24,740.00
2005-04-25,760.00
2005-04-26,820.00
2005-04-27,792.00
2005-04-28,685.00
2005-04-29,533.00
2005-04-30,427.00
2005-05-01,375.00
2005-05-02,346.00
2005-05-03,336.00
2005-05-04,320.00
2005-05-05,311.00
2005-05-06,307.00
2005-05-07,293.00
2005-05-08,259.00
2005-05-09,320.00
2005-05-10,555.00
2005-05-11,433.00
2005-05-12,378.00
2005-05-13,330.00
2005-05-14,316.00
2005-05-15,346.00
2005-05-16,373.00
2005-05-17,293.00
2005-05-18,298.00
2005-05-19,320.00
2005-05-20,298.00
2005-05-21,276.00
2005-05-22,320.00
2005-05-23,311.00
2005-05-24,286.00
2005-05-25,257.00
2005-05-26,242.00
2005-05-27,231.00
2005-05-28,220.00
2005-05-29,205.00
2005-05-30,195.00
2005-05-31,185.00
2005-06-01,175.00
2005-06-02,153.00
2005-06-03,138.00
2005-06-04,130.00
2005-06-05,125.00
2005-06-06,118.00
2005-06-07,113.00
2005-06-08,109.00
2005-06-09,104.00
2005-06-10,97.00
2005-06-11,91.00
2005-06-12,86.00
2005-06-13,82.00
2005-06-14,78.00
2005-06-15,75.00
2005-06-16,72.00
2005-06-17,72.00
2005-06-18,69.00
2005-06-19,66.00
2005-06-20,60.00
2005-06-21,56.00
2005-06-22,54.00
2005-06-23,53.00
2005-06-24,51.00
2005-06-25,48.00
2005-06-26,45.00
2005-06-27,47.00
2005-06-28,46.00
2005-06-29,42.00
2005-06-30,47.00
2005-07-01,37.00
2005-07-02,36.00
2005-07-03,35.00
2005-07-04,33.00
2005-07-05,31.00
2005-07-06,30.00
2005-07-07,29.00
2005-07-08,32.00
2005-07-09,41.00
2005-07-10,34.00
2005-07-11,32.00
2005-07-12,30.00
2005-07-13,28.00
2005-07-14,27.00
2005-07-15,25.00
2005-07-16,26.00
2005-07-17,25.00
2005-07-18,22.00
2005-07-19,21.00
2005-07-20,21.00
2005-07-21,20.00
2005-07-22,25.00
2005-07-23,28.00
2005-07-24,23.00
2005-07-25,22.00
2005-07-26,22.00
2005-07-27,20.00
2005-07-28,17.00
2005-07-29,17.00
2005-07-30,16.00
2005-07-31,17.00
2005-08-01,16.00
2005-08-02,17.00
2005-08-03,17.00
2005-08-04,16.00
2005-08-05,15.00
2005-08-06,14.00
2005-08-07,15.00
2005-08-08,15.00
2005-08-09,14.00
2005-08-10,14.00
2005-08-11,14.00
2005-08-12,14.00
2005-08-13,14.00
2005-08-14,14.00
2005-08-15,13.00
2005-08-16,12.00
2005-08-17,12.00
2005-08-18,13.00
2005-08-19,13.00
2005-08-20,12.00
2005-08-21,11.00
2005-08-22,11.00
2005-08-23,11.00
2005-08-24,11.00
2005-08-25,11.00
2005-08-26,10.00
2005-08-27,9.00
2005-08-28,9.00
2005-08-29,9.00
2005-08-30,10.00
2005-08-31,12.00
2005-09-01,12.00
2005-09-02,11.00
2005-09-03,11.00
2005-09-04,11.00
2005-09-05,12.00
2005-09-06,13.00
2005-09-07,11.00
2005-09-08,10.00
2005-09-09,10.00
2005-09-10,14.00
2005-09-11,18.00
2005-09-12,17.00
2005-09-13,14.00
2005-09-14,14.00
2005-09-15,13.00
2005-09-16,13.00
2005-09-17,14.00
2005-09-18,14.00
2005-09-19,14.00
2005-09-20,13.00
2005-09-21,12.00
2005-09-22,13.00
2005-09-23,13.00
2005-09-24,13.00
2005-09-25,14.00
2005-09-26,13.00
2005-09-27,12.00
2005-09-28,12.00
2005-09-29,14.00
2005-09-30,40.00
2005-10-01,33.00
2005-10-02,27.00
2005-10-03,26.00
2005-10-04,22.00
2005-10-05,20.00
2005-10-06,20.00
2005-10-07,24.00
2005-10-08,28.00
2005-10-09,26.00
2005-10-10,24.00
2005-10-11,22.00
2005-10-12,21.00
2005-10-13,22.00
2005-10-14,22.00
2005-10-15,21.00
2005-10-16,20.00
2005-10-17,21.00
2005-10-18,22.00
2005-10-19,26.00
2005-10-20,31.00
2005-10-21,31.00
2005-10-22,30.00
2005-10-23,29.00
2005-10-24,28.00
2005-10-25,27.00
2005-10-26,26.00
2005-10-27,26.00
2005-10-28,27.00
2005-10-29,28.00
2005-10-30,25.00
2005-10-31,86.00
2005-11-01,140.00
2005-11-02,114.00
2005-11-03,88.00
2005-11-04,81.00
2005-11-05,81.00
2005-11-06,86.00
2005-11-07,70.00
2005-11-08,59.00
2005-11-09,53.00
2005-11-10,55.00
2005-11-11,87.00
2005-11-12,90.00
2005-11-13,107.00
2005-11-14,192.00
2005-11-15,138.00
2005-11-16,112.00
2005-11-17,118.00
2005-11-18,128.00
2005-11-19,176.00
2005-11-20,210.00
2005-11-21,190.00
2005-11-22,172.00
2005-11-23,158.00
2005-11-24,139.00
2005-11-25,127.00
2005-11-26,103.00
2005-11-27,83.00
2005-11-28,68.00
2005-11-29,66.00
2005-11-30,56.00
2005-12-01,48.00
2005-12-02,45.00
2005-12-03,36.00
2005-12-04,27.00
2005-12-05,46.00
2005-12-06,27.00
2005-12-07,21.00
2005-12-08,16.00
2005-12-09,26.00
2005-12-10,25.00
2005-12-11,25.00
2005-12-12,23.00
2005-12-13,23.00
2005-12-14,22.00
2005-12-15,22.00
2005-12-16,21.00
2005-12-17,21.00
2005-12-18,20.00
2005-12-19,19.00
2005-12-20,19.00
2005-12-21,18.00
2005-12-22,28.00
2005-12-23,406.00
2005-12-24,828.00
2005-12-25,788.00
2005-12-26,670.00
2005-12-27,590.00
2005-12-28,475.00
2005-12-29,362.00
2005-12-30,316.00
2005-12-31,259.00
2006-01-01,214.00
2006-01-02,184.00
2006-01-03,150.00
2006-01-04,128.00
2006-01-05,115.00
2006-01-06,206.00
2006-01-07,427.00
2006-01-08,475.00
2006-01-09,439.00
2006-01-10,820.00
2006-01-11,1140.00
2006-01-12,828.00
2006-01-13,647.00
2006-01-14,518.00
2006-01-15,411.00
2006-01-16,357.00
2006-01-17,322.00
2006-01-18,278.00
2006-01-19,246.00
2006-01-20,239.00
2006-01-21,208.00
2006-01-22,187.00
2006-01-23,173.00
2006-01-24,174.00
2006-01-25,179.00
2006-01-26,180.00
2006-01-27,185.00
2006-01-28,197.00
2006-01-29,187.00
2006-01-30,230.00
2006-01-31,255.00
2006-02-01,267.00
2006-02-02,259.00
2006-02-03,267.00
2006-02-04,311.00
2006-02-05,298.00
2006-02-06,280.00
2006-02-07,259.00
2006-02-08,242.00
2006-02-09,226.00
2006-02-10,210.00
2006-02-11,198.00
2006-02-12,194.00
2006-02-13,191.00
2006-02-14,191.00
2006-02-15,176.00
2006-02-16,159.00
2006-02-17,120.00
2006-02-18,140.00
2006-02-19,206.00
2006-02-20,255.00
2006-02-21,191.00
2006-02-22,156.00
2006-02-23,150.00
2006-02-24,131.00
2006-02-25,120.00
2006-02-26,120.00
2006-02-27,123.00
2006-02-28,159.00
2006-03-01,156.00
2006-03-02,184.00
2006-03-03,198.00
2006-03-04,214.00
2006-03-05,226.00
2006-03-06,230.00
2006-03-07,238.00
2006-03-08,263.00
2006-03-09,259.00
2006-03-10,234.00
2006-03-11,214.00
2006-03-12,194.00
2006-03-13,184.00
2006-03-14,180.00
2006-03-15,176.00
2006-03-16,180.00
2006-03-17,180.00
2006-03-18,173.00
2006-03-19,174.00
2006-03-20,188.00
2006-03-21,196.00
2006-03-22,200.00
2006-03-23,229.00
2006-03-24,324.00
2006-03-25,499.00
2006-03-26,518.00
2006-03-27,500.00
2006-03-28,520.00
2006-03-29,600.00
2006-03-30,720.00
2006-03-31,745.00
2006-04-01,958.00
2006-04-02,904.00
2006-04-03,772.00
2006-04-04,765.00
2006-04-05,890.00
2006-04-06,1030.00
2006-04-07,1021.00
2006-04-08,985.00
2006-04-09,1063.00
2006-04-10,1044.00
2006-04-11,1007.00
2006-04-12,1026.00
2006-04-13,1109.00
2006-04-14,1046.00
2006-04-15,980.00
2006-04-16,813.00
2006-04-17,679.00
2006-04-18,606.00
2006-04-19,642.00
2006-04-20,759.00
2006-04-21,1080.00
2006-04-22,1102.00
2006-04-23,1030.00
2006-04-24,1082.00
2006-04-25,1155.00
2006-04-26,1261.00
2006-04-27,1285.00
2006-04-28,1714.00
2006-04-29,2103.00
2006-04-30,1938.00
2006-05-01,1499.00
2006-05-02,1148.00
2006-05-03,1015.00
2006-05-04,1015.00
2006-05-05,1096.00
2006-05-06,1160.00
2006-05-07,1076.00
2006-05-08,998.00
2006-05-09,885.00
2006-05-10,865.00
2006-05-11,954.00
2006-05-12,1018.00
2006-05-13,950.00
2006-05-14,1015.00
2006-05-15,1377.00
2006-05-16,2100.00
2006-05-17,2751.00
2006-05-18,2888.00
2006-05-19,2407.00
2006-05-20,2104.00
2006-05-21,1721.00
2006-05-22,1559.00
2006-05-23,1453.00
2006-05-24,1292.00
2006-05-25,1125.00
2006-05-26,905.00
2006-05-27,764.00
2006-05-28,685.00
2006-05-29,663.00
2006-05-30,670.00
2006-05-31,678.00
2006-06-01,828.00
2006-06-02,960.00
2006-06-03,896.00
2006-06-04,941.00
2006-06-05,950.00
2006-06-06,852.00
2006-06-07,820.00
2006-06-08,780.00
2006-06-09,655.00
2006-06-10,569.00
2006-06-11,524.00
2006-06-12,678.00
2006-06-13,780.00
2006-06-14,655.00
2006-06-15,597.00
2006-06-16,556.00
2006-06-17,525.00
2006-06-18,476.00
2006-06-19,434.00
2006-06-20,401.00
2006-06-21,379.00
2006-06-22,364.00
2006-06-23,348.00
2006-06-24,343.00
2006-06-25,353.00
2006-06-26,364.00
2006-06-27,359.00
2006-06-28,333.00
2006-06-29,287.00
2006-06-30,257.00
2006-07-01,240.00
2006-07-02,224.00
2006-07-03,212.00
2006-07-04,200.00
2006-07-05,209.00
2006-07-06,205.00
2006-07-07,168.00
2006-07-08,146.00
2006-07-09,133.00
2006-07-10,125.00
2006-07-11,120.00
2006-07-12,112.00
2006-07-13,112.00
2006-07-14,101.00
2006-07-15,96.00
2006-07-16,89.00
2006-07-17,81.00
2006-07-18,80.00
2006-07-19,77.00
2006-07-20,72.00
2006-07-21,65.00
2006-07-22,64.00
2006-07-23,61.00
2006-07-24,55.00
2006-07-25,51.00
2006-07-26,48.00
2006-07-27,47.00
2006-07-28,47.00
2006-07-29,46.00
2006-07-30,47.00
2006-07-31,47.00
2006-08-01,45.00
2006-08-02,43.00
2006-08-03,40.00
2006-08-04,38.00
2006-08-05,38.00
2006-08-06,36.00
2006-08-07,34.00
2006-08-08,31.00
2006-08-09,32.00
2006-08-10,32.00
2006-08-11,32.00
2006-08-12,30.00
2006-08-13,28.00
2006-08-14,26.00
2006-08-15,25.00
2006-08-16,26.00
2006-08-17,28.00
2006-08-18,24.00
2006-08-19,22.00
2006-08-20,21.00
2006-08-21,19.00
2006-08-22,18.00
2006-08-23,18.00
2006-08-24,18.00
2006-08-25,18.00
2006-08-26,18.00
