date,af,fb
2000-07-07,121403.02,3224.60
2000-07-08,121032.88,3224.46
2000-07-09,120533.20,3224.27
2000-07-10,120165.85,3224.13
2000-07-11,119774.11,3223.98
2000-07-12,119201.59,3223.76
2000-07-13,118761.21,3223.59
2000-07-14,118167.84,3223.36
2000-07-15,117704.91,3223.18
2000-07-16,117270.06,3223.01
2000-07-17,116760.52,3222.81
2000-07-18,116278.34,3222.62
2000-07-19,115873.45,3222.46
2000-07-20,115369.84,3222.26
2000-07-21,114943.63,3222.09
2000-07-22,114394.31,3221.87
2000-07-23,113896.52,3221.67
2000-07-24,113450.95,3221.49
2000-07-25,112884.11,3221.26
2000-07-26,112442.50,3221.08
2000-07-27,112050.96,3220.92
2000-07-28,111563.98,3220.72
2000-07-29,111151.81,3220.55
2000-07-30,110692.91,3220.36
2000-07-31,110211.23,3220.16
2000-08-01,109755.13,3219.97
2000-08-02,109246.21,3219.76
2000-08-03,108715.65,3219.54
2000-08-04,108211.55,3219.33
2000-08-05,107733.09,3219.13
2000-08-06,107328.72,3218.96
2000-08-07,106807.36,3218.74
2000-08-08,106359.27,3218.55
2000-08-09,105819.27,3218.32
2000-08-10,104816.49,3217.89
2000-08-11,104307.45,3217.67
2000-08-12,103915.94,3217.50
2000-08-13,103479.87,3217.31
2000-08-14,102908.94,3217.06
2000-08-15,102409.04,3216.84
2000-08-16,101889.09,3216.61
2000-08-17,101438.59,3216.41
2000-08-18,101013.02,3216.22
2000-08-19,100411.15,3215.95
2000-08-20,100145.15,3215.83
2000-08-21,99702.35,3215.63
2000-08-22,99328.02,3215.46
2000-08-23,98955.19,3215.29
2000-08-24,98561.91,3215.11
2000-08-25,98210.83,3214.95
2000-08-26,97790.22,3214.76
2000-08-27,97305.36,3214.54
2000-08-28,97019.67,3214.41
2000-08-29,96669.73,3214.25
2000-08-30,96255.73,3214.06
2000-08-31,95821.81,3213.86
2000-09-01,95367.76,3213.65
2000-09-02,95002.30,3213.48
2000-09-03,94638.23,3213.31
2000-09-04,94275.04,3213.14
2000-09-05,93935.00,3212.98
2000-09-06,93659.72,3212.85
2000-09-07,93215.91,3212.64
2000-09-08,92774.62,3212.43
2000-09-09,92481.81,3212.29
2000-09-10,92127.41,3212.12
2000-09-11,91856.92,3211.99
2000-09-12,91567.02,3211.85
2000-09-13,91256.88,3211.70
2000-09-14,90927.73,3211.54
2000-09-15,90579.28,3211.37
2000-09-16,90272.49,3211.22
2000-09-17,90007.95,3211.09
2000-09-18,89621.98,3210.90
2000-09-19,89379.55,3210.78
2000-09-20,88976.63,3210.58
2000-09-21,88675.27,3210.43
2000-09-22,88235.61,3210.21
2000-09-23,87917.36,3210.05
2000-09-24,87571.50,3209.88
2000-09-25,87326.27,3209.76
2000-09-26,86979.78,3209.59
2000-09-27,86674.81,3209.44
2000-09-28,86432.01,3209.32
2000-09-29,86068.45,3209.14
2000-09-30,85807.28,3209.01
2000-10-01,85486.90,3208.85
2000-10-02,85147.23,3208.68
2000-10-03,84849.06,3208.53
2000-10-04,84571.34,3208.39
2000-10-05,84235.77,3208.22
2000-10-06,83960.52,3208.08
2000-10-07,83705.38,3207.95
2000-10-08,83431.85,3207.81
2000-10-09,83080.83,3207.63
2000-10-10,82886.95,3207.53
2000-10-11,82751.18,3207.46
2000-10-12,82558.16,3207.36
2000-10-13,82461.49,3207.31
2000-10-14,82345.68,3207.25
2000-10-15,82210.80,3207.18
2000-10-16,82095.89,3207.12
2000-10-17,81942.17,3207.04
2000-10-18,81923.01,3207.03
2000-10-19,81903.85,3207.02
2000-10-20,81807.95,3206.97
2000-10-21,81788.83,3206.96
2000-10-22,81769.70,3206.95
2000-10-23,81712.27,3206.92
2000-10-24,81693.06,3206.91
2000-10-25,81654.87,3206.89
2000-10-26,81654.87,3206.89
2000-10-27,81521.57,3206.82
2000-10-28,81521.57,3206.82
2000-10-29,81521.57,3206.82
2000-10-30,82038.23,3207.09
2000-10-31,82076.60,3207.11
2000-11-01,82076.60,3207.11
2000-11-02,82076.60,3207.11
2000-11-03,82076.60,3207.11
2000-11-04,82076.60,3207.11
2000-11-05,82076.60,3207.11
2000-11-06,82076.60,3207.11
2000-11-07,82076.60,3207.11
2000-11-08,82076.60,3207.11
2000-11-09,82076.60,3207.11
2000-11-10,82076.60,3207.11
2000-11-11,82076.60,3207.11
2000-11-12,82076.60,3207.11
2000-11-13,82038.23,3207.09
2000-11-14,82038.23,3207.09
2000-11-15,82038.23,3207.09
2000-11-16,82038.23,3207.09
2000-11-17,82038.23,3207.09
2000-11-18,82038.23,3207.09
2000-11-19,82018.95,3207.08
2000-11-20,82018.95,3207.08
2000-11-21,82018.95,3207.08
2000-11-22,82018.95,3207.08
2000-11-23,82018.95,3207.08
2000-11-24,82018.95,3207.08
2000-11-25,82018.95,3207.08
2000-11-26,82018.95,3207.08
2000-11-27,82018.95,3207.08
2000-11-28,82018.95,3207.08
2000-11-29,82018.95,3207.08
2000-11-30,82018.95,3207.08
2000-12-01,82018.95,3207.08
2000-12-02,82018.95,3207.08
2000-12-03,82018.95,3207.08
2000-12-04,82172.37,3207.16
2000-12-05,82172.37,3207.16
2000-12-06,82172.37,3207.16
2000-12-07,82172.37,3207.16
2000-12-08,82114.64,3207.13
2000-12-09,82114.64,3207.13
2000-12-10,82114.64,3207.13
2000-12-11,82114.64,3207.13
2000-12-12,82114.64,3207.13
2000-12-13,82114.64,3207.13
2000-12-14,82114.64,3207.13
2000-12-15,82133.85,3207.14
2000-12-16,82133.85,3207.14
2000-12-17,82133.85,3207.14
2000-12-18,82133.85,3207.14
2000-12-19,82133.85,3207.14
2000-12-20,82133.85,3207.14
2000-12-21,82153.06,3207.15
2000-12-22,82172.37,3207.16
2000-12-23,82191.59,3207.17
2000-12-24,82191.59,3207.17
2000-12-25,82268.59,3207.21
2000-12-26,82268.59,3207.21
2000-12-27,82268.59,3207.21
2000-12-28,82268.59,3207.21
2000-12-29,82287.84,3207.22
2000-12-30,82287.84,3207.22
2000-12-31,82307.17,3207.23
2001-01-01,82326.43,3207.24
2001-01-02,82326.43,3207.24
2001-01-03,82326.43,3207.24
2001-01-04,82326.43,3207.24
2001-01-05,82345.68,3207.25
2001-01-06,82345.68,3207.25
2001-01-07,82345.68,3207.25
2001-01-08,82345.68,3207.25
2001-01-09,82365.03,3207.26
2001-01-10,82422.84,3207.29
2001-01-11,82422.84,3207.29
2001-01-12,82442.21,3207.30
2001-01-13,82442.21,3207.30
2001-01-14,82442.21,3207.30
2001-01-15,82442.21,3207.30
2001-01-16,82442.21,3207.30
2001-01-17,82442.21,3207.30
2001-01-18,82442.21,3207.30
2001-01-19,82673.72,3207.42
2001-01-20,82673.72,3207.42
2001-01-21,82673.72,3207.42
2001-01-22,82673.72,3207.42
2001-01-23,82673.72,3207.42
2001-01-24,82673.72,3207.42
2001-01-25,82693.05,3207.43
2001-01-26,82693.05,3207.43
2001-01-27,82693.05,3207.43
2001-01-28,82770.63,3207.47
2001-01-29,82789.98,3207.48
2001-01-30,82789.98,3207.48
2001-01-31,82809.35,3207.49
2001-02-01,82809.35,3207.49
2001-02-02,82848.18,3207.51
2001-02-03,82886.95,3207.53
2001-02-04,82906.42,3207.54
2001-02-05,82945.20,3207.56
2001-02-06,83022.93,3207.60
2001-02-07,83119.79,3207.65
2001-02-08,83158.68,3207.67
2001-02-09,83178.22,3207.68
2001-02-10,83295.11,3207.74
2001-02-11,83314.68,3207.75
2001-02-12,83353.66,3207.77
2001-02-13,83392.74,3207.79
2001-02-14,83431.85,3207.81
2001-02-15,83451.37,3207.82
2001-02-16,83549.09,3207.87
2001-02-17,83549.09,3207.87
2001-02-18,83568.18,3207.88
2001-02-19,83568.18,3207.88
2001-02-20,83705.38,3207.95
2001-02-21,83744.53,3207.97
2001-02-22,83881.92,3208.04
2001-02-23,83980.25,3208.09
2001-02-24,84196.38,3208.20
2001-02-25,84334.52,3208.27
2001-02-26,84373.97,3208.29
2001-02-27,84453.13,3208.33
2001-02-28,84591.21,3208.40
2001-03-01,84611.00,3208.41
2001-03-02,84650.58,3208.43
2001-03-03,84690.28,3208.45
2001-03-04,84829.22,3208.52
2001-03-05,84829.22,3208.52
2001-03-06,84888.85,3208.55
2001-03-07,85028.12,3208.62
2001-03-08,85426.84,3208.82
2001-03-09,85706.91,3208.96
2001-03-10,86068.45,3209.14
2001-03-11,86270.26,3209.24
2001-03-12,86613.93,3209.41
2001-03-13,86898.36,3209.55
2001-03-14,87162.86,3209.68
2001-03-15,87490.00,3209.84
2001-03-16,87715.27,3209.95
2001-03-17,87897.48,3210.04
2001-03-18,88076.10,3210.13
2001-03-19,88515.45,3210.35
2001-03-20,89440.22,3210.81
2001-03-21,90272.49,3211.22
2001-03-22,91092.41,3211.62
2001-03-23,92314.63,3212.21
2001-03-24,93850.05,3212.94
2001-03-25,96125.19,3214.00
2001-03-26,98343.77,3215.01
2001-03-27,99680.79,3215.62
2001-03-28,100856.54,3216.15
2001-03-29,102431.76,3216.85
2001-03-30,103617.55,3217.37
2001-03-31,104492.45,3217.73
2001-04-01,105374.75,3218.13
2001-04-02,106194.51,3218.48
2001-04-03,106807.36,3218.74
2001-04-04,107281.12,3218.94
2001-04-05,107614.39,3219.08
2001-04-06,107924.29,3219.21
2001-04-07,108211.55,3219.33
2001-04-08,108307.48,3219.37
2001-04-09,108450.98,3219.43
2001-04-10,108571.20,3219.48
2001-04-11,108763.77,3219.56
2001-04-12,109004.42,3219.66
2001-04-13,109173.66,3219.73
2001-04-14,109343.05,3219.80
2001-04-15,109488.53,3219.86
2001-04-16,109633.60,3219.92
2001-04-17,109730.79,3219.96
2001-04-18,109779.35,3219.98
2001-04-19,110091.73,3220.11
2001-04-20,110499.97,3220.28
2001-04-21,110885.60,3220.44
2001-04-22,111321.58,3220.62
2001-04-23,111661.40,3220.76
2001-04-24,112099.81,3220.94
2001-04-25,112540.70,3221.12
2001-04-26,113105.81,3221.35
2001-04-27,113748.18,3221.61
2001-04-28,114319.48,3221.84
2001-04-29,114943.63,3222.09
2001-04-30,115369.84,3222.26
2001-05-01,115873.45,3222.46
2001-05-02,116202.41,3222.59
2001-05-03,116506.20,3222.71
2001-05-04,116607.81,3222.75
2001-05-05,116607.81,3222.75
2001-05-06,116607.81,3222.75
2001-05-07,116607.81,3222.75
2001-05-08,116556.99,3222.73
2001-05-09,116353.82,3222.65
2001-05-10,116075.78,3222.54
2001-05-11,115722.02,3222.40
2001-05-12,115470.59,3222.30
2001-05-13,115118.67,3222.16
2001-05-14,114718.32,3222.00
2001-05-15,113995.85,3221.71
2001-05-16,113871.63,3221.66
2001-05-17,113649.05,3221.57
2001-05-18,113302.70,3221.43
2001-05-19,113007.25,3221.31
2001-05-20,112687.34,3221.18
2001-05-21,112442.50,3221.08
2001-05-22,112148.69,3220.96
2001-05-23,111880.70,3220.85
2001-05-24,111345.30,3220.63
2001-05-25,110958.19,3220.47
2001-05-26,110572.30,3220.31
2001-05-27,109947.87,3220.05
2001-05-28,109439.98,3219.84
2001-05-29,108932.04,3219.63
2001-05-30,108523.05,3219.46
2001-05-31,108091.73,3219.28
2001-06-01,107542.93,3219.05
2001-06-02,106996.91,3218.82
2001-06-03,106547.45,3218.63
2001-06-04,106100.46,3218.44
2001-06-05,105678.77,3218.26
2001-06-06,105282.00,3218.09
2001-06-07,104839.74,3217.90
2001-06-08,104446.23,3217.73
2001-06-09,104008.05,3217.54
2001-06-10,103525.78,3217.33
2001-06-11,103068.03,3217.13
2001-06-12,102567.48,3216.91
2001-06-13,102137.19,3216.72
2001-06-14,101776.27,3216.56
2001-06-15,101259.54,3216.33
2001-06-16,100767.77,3216.11
2001-06-17,100322.22,3215.91
2001-06-18,99901.34,3215.72
2001-06-19,99482.23,3215.53
2001-06-20,99064.88,3215.34
2001-06-21,98648.73,3215.15
2001-06-22,98210.83,3214.95
2001-06-23,97701.78,3214.72
2001-06-24,97283.35,3214.53
2001-06-25,96822.91,3214.32
2001-06-26,96451.34,3214.15
2001-06-27,96016.54,3213.95
2001-06-28,95540.48,3213.73
2001-06-29,95066.78,3213.51
2001-06-30,94681.05,3213.33
2001-07-01,94253.72,3213.13
2001-07-02,93786.39,3212.91
2001-07-03,93384.73,3212.72
2001-07-04,92984.79,3212.53
2001-07-05,92460.90,3212.28
2001-07-06,92002.47,3212.06
2001-07-07,91504.91,3211.82
2001-07-08,91051.21,3211.60
2001-07-09,90660.77,3211.41
2001-07-10,90069.04,3211.12
2001-07-11,89561.68,3210.87
2001-07-12,88996.76,3210.59
2001-07-13,88475.42,3210.33
2001-07-14,87917.36,3210.05
2001-07-15,87305.86,3209.75
2001-07-16,86715.36,3209.46
2001-07-17,86108.82,3209.16
2001-07-18,85526.89,3208.87
2001-07-19,85047.54,3208.63
2001-07-20,84670.48,3208.44
2001-07-21,84078.14,3208.14
2001-07-22,83529.56,3207.86
2001-07-23,83061.86,3207.62
2001-07-24,82519.45,3207.34
2001-07-25,82057.41,3207.10
2001-07-26,81559.71,3206.84
2001-07-27,81084.07,3206.59
2001-07-28,80573.42,3206.32
2001-07-29,80103.54,3206.07
2001-07-30,79617.77,3205.81
2001-07-31,79171.98,3205.57
2001-08-01,78710.18,3205.32
2001-08-02,78232.86,3205.06
2001-08-03,77723.53,3204.79
2001-08-04,77269.41,3204.55
2001-08-05,76780.44,3204.29
2001-08-06,76350.52,3204.06
2001-08-07,75867.36,3203.80
2001-08-08,75424.09,3203.56
2001-08-09,74873.59,3203.26
2001-08-10,74436.12,3203.02
2001-08-11,73928.94,3202.74
2001-08-12,73407.31,3202.45
2001-08-13,72924.91,3202.18
2001-08-14,72481.17,3201.93
2001-08-15,71987.30,3201.65
2001-08-16,71479.70,3201.36
2001-08-17,71183.34,3201.19
2001-08-18,70681.02,3200.90
2001-08-19,70165.59,3200.60
2001-08-20,69619.36,3200.28
2001-08-21,69145.00,3200.00
2001-08-22,68652.61,3199.72
2001-08-23,68076.81,3199.39
2001-08-24,67575.19,3199.10
2001-08-25,67128.31,3198.84
2001-08-26,66718.45,3198.60
2001-08-27,66243.34,3198.32
2001-08-28,65738.04,3198.02
2001-08-29,65336.66,3197.78
2001-08-30,64887.99,3197.51
2001-08-31,64393.03,3197.21
2001-09-01,63918.19,3196.92
2001-09-02,63479.26,3196.65
2001-09-03,62979.35,3196.34
2001-09-04,62514.94,3196.05
2001-09-05,62022.21,3195.74
2001-09-06,61564.86,3195.45
2001-09-07,61157.73,3195.19
2001-09-08,60747.62,3194.93
2001-09-09,60325.10,3194.67
2001-09-10,59873.36,3194.39
2001-09-11,59488.91,3194.15
2001-09-12,59138.67,3193.93
2001-09-13,58774.75,3193.70
2001-09-14,58397.36,3193.46
2001-09-15,58100.35,3193.27
2001-09-16,57680.79,3193.00
2001-09-17,57341.19,3192.78
2001-09-18,56988.33,3192.55
2001-09-19,56637.58,3192.32
2001-09-20,56273.91,3192.08
2001-09-21,55927.55,3191.85
2001-09-22,55568.44,3191.61
2001-09-23,55211.64,3191.37
2001-09-24,54900.99,3191.16
2001-09-25,54636.46,3190.98
2001-09-26,54358.64,3190.79
2001-09-27,54096.73,3190.61
2001-09-28,53749.31,3190.37
2001-09-29,53533.16,3190.22
2001-09-30,53275.23,3190.04
2001-10-01,53006.48,3189.86
2001-10-02,52720.22,3189.67
2001-10-03,52406.04,3189.46
2001-10-04,52197.76,3189.32
2001-10-05,51915.86,3189.13
2001-10-06,51635.89,3188.94
2001-10-07,51357.43,3188.75
2001-10-08,51051.36,3188.54
2001-10-09,50848.07,3188.40
2001-10-10,50573.86,3188.21
2001-10-11,50329.79,3188.04
2001-10-12,50115.13,3187.89
2001-10-13,49944.40,3187.77
2001-10-14,49731.70,3187.62
2001-10-15,49505.45,3187.46
2001-10-16,49420.89,3187.40
2001-10-17,49266.54,3187.29
2001-10-18,49154.32,3187.21
2001-10-19,49014.79,3187.11
2001-10-20,48972.94,3187.08
2001-10-21,48903.20,3187.03
2001-10-22,48819.67,3186.97
2001-10-23,48736.23,3186.91
2001-10-24,48667.20,3186.86
2001-10-25,48667.20,3186.86
2001-10-26,48667.20,3186.86
2001-10-27,48639.47,3186.84
2001-10-28,48597.89,3186.81
2001-10-29,48597.89,3186.81
2001-10-30,48597.89,3186.81
2001-10-31,48597.89,3186.81
2001-11-01,48597.89,3186.81
2001-11-02,48708.46,3186.89
2001-11-03,48708.46,3186.89
2001-11-04,48708.46,3186.89
2001-11-05,48708.46,3186.89
2001-11-06,48694.61,3186.88
2001-11-07,48694.61,3186.88
2001-11-08,48694.61,3186.88
2001-11-09,48681.04,3186.87
2001-11-10,48653.30,3186.85
2001-11-11,48625.59,3186.83
2001-11-12,48611.76,3186.82
2001-11-13,48611.76,3186.82
2001-11-14,48611.76,3186.82
2001-11-15,48611.76,3186.82
2001-11-16,48639.47,3186.84
2001-11-17,48639.47,3186.84
2001-11-18,48639.47,3186.84
2001-11-19,48667.20,3186.86
2001-11-20,48667.20,3186.86
2001-11-21,48667.20,3186.86
2001-11-22,48681.04,3186.87
2001-11-23,48819.67,3186.97
2001-11-24,48833.55,3186.98
2001-11-25,48847.50,3186.99
2001-11-26,48847.50,3186.99
2001-11-27,48875.34,3187.01
2001-11-28,48972.94,3187.08
2001-11-29,48972.94,3187.08
2001-11-30,49028.79,3187.12
2001-12-01,49056.41,3187.14
2001-12-02,49126.32,3187.19
2001-12-03,49168.36,3187.22
2001-12-04,49224.42,3187.26
2001-12-05,49294.63,3187.31
2001-12-06,49392.69,3187.38
2001-12-07,49519.53,3187.47
2001-12-08,49604.31,3187.53
2001-12-09,49675.00,3187.58
2001-12-10,49689.19,3187.59
2001-12-11,49759.67,3187.64
2001-12-12,49930.14,3187.76
2001-12-13,49987.08,3187.80
2001-12-14,50129.38,3187.90
2001-12-15,50358.48,3188.06
2001-12-16,50559.42,3188.20
2001-12-17,50935.07,3188.46
2001-12-18,51109.58,3188.58
2001-12-19,51401.37,3188.78
2001-12-20,51591.74,3188.91
2001-12-21,51812.79,3189.06
2001-12-22,51886.63,3189.11
2001-12-23,51901.45,3189.12
2001-12-24,52019.54,3189.20
2001-12-25,52078.86,3189.24
2001-12-26,52108.54,3189.26
2001-12-27,52197.76,3189.32
2001-12-28,52346.35,3189.42
2001-12-29,52406.04,3189.46
2001-12-30,52525.63,3189.54
2001-12-31,52705.23,3189.66
2002-01-01,52991.36,3189.85
2002-01-02,53275.23,3190.04
2002-01-03,54344.02,3190.78
2002-01-04,55464.03,3191.54
2002-01-05,56153.06,3192.00
2002-01-06,56743.83,3192.39
2002-01-07,58491.56,3193.52
2002-01-08,61267.14,3195.26
2002-01-09,63350.03,3196.57
2002-01-10,64705.93,3197.40
2002-01-11,65805.27,3198.06
2002-01-12,66582.19,3198.52
2002-01-13,67196.52,3198.88
2002-01-14,67661.16,3199.15
2002-01-15,68059.40,3199.38
2002-01-16,68338.10,3199.54
2002-01-17,68530.00,3199.65
2002-01-18,68810.63,3199.81
2002-01-19,68986.21,3199.91
2002-01-20,69229.55,3200.05
2002-01-21,69398.50,3200.15
2002-01-22,69704.49,3200.33
2002-01-23,69806.35,3200.39
2002-01-24,69994.31,3200.50
2002-01-25,70165.59,3200.60
2002-01-26,70371.20,3200.72
2002-01-27,70508.94,3200.80
2002-01-28,70526.20,3200.81
2002-01-29,70543.40,3200.82
2002-01-30,70612.45,3200.86
2002-01-31,70750.20,3200.94
2002-02-01,70871.32,3201.01
2002-02-02,70975.36,3201.07
2002-02-03,71044.75,3201.11
2002-02-04,71096.41,3201.14
2002-02-05,71148.57,3201.17
2002-02-06,71270.38,3201.24
2002-02-07,71340.14,3201.28
2002-02-08,71462.28,3201.35
2002-02-09,71566.71,3201.41
2002-02-10,71689.24,3201.48
2002-02-11,71741.84,3201.51
2002-02-12,71882.19,3201.59
2002-02-13,71934.92,3201.62
2002-02-14,72004.86,3201.66
2002-02-15,72145.80,3201.74
2002-02-16,72251.63,3201.80
2002-02-17,72339.97,3201.85
2002-02-18,72481.17,3201.93
2002-02-19,72605.27,3202.00
2002-02-20,72800.67,3202.11
2002-02-21,73085.47,3202.27
2002-02-22,73514.99,3202.51
2002-02-23,74164.22,3202.87
2002-02-24,75240.05,3203.46
2002-02-25,76164.15,3203.96
2002-02-26,76893.15,3204.35
2002-02-27,77514.91,3204.68
2002-02-28,78122.99,3205.00
2002-03-01,78544.52,3205.23
2002-03-02,78875.85,3205.41
2002-03-03,79134.87,3205.55
2002-03-04,79357.09,3205.67
2002-03-05,79711.02,3205.86
2002-03-06,80009.84,3206.02
2002-03-07,80498.00,3206.28
2002-03-08,80837.58,3206.46
2002-03-09,81141.07,3206.62
2002-03-10,81502.51,3206.81
2002-03-11,81807.95,3206.97
2002-03-12,82365.03,3207.26
2002-03-13,83080.83,3207.63
2002-03-14,83901.55,3208.05
2002-03-15,84334.52,3208.27
2002-03-16,84710.09,3208.46
2002-03-17,85127.23,3208.67
2002-03-18,85506.89,3208.86
2002-03-19,85847.52,3209.03
2002-03-20,86229.83,3209.22
2002-03-21,86695.09,3209.45
2002-03-22,87346.70,3209.77
2002-03-23,88155.82,3210.17
2002-03-24,89440.22,3210.81
2002-03-25,90681.27,3211.42
2002-03-26,92210.29,3212.16
2002-03-27,94083.84,3213.05
2002-03-28,96059.98,3213.97
2002-03-29,98277.49,3214.98
2002-03-30,100656.20,3216.06
2002-03-31,103273.74,3217.22
2002-04-01,105772.45,3218.30
2002-04-02,108595.28,3219.49
2002-04-03,111103.38,3220.53
2002-04-04,113376.86,3221.46
2002-04-05,115646.95,3222.37
2002-04-06,117859.06,3223.24
2002-04-07,119669.73,3223.94
2002-04-08,121455.95,3224.62
2002-04-09,122802.63,3225.13
2002-04-10,124453.18,3225.76
2002-04-11,125965.66,3226.33
2002-04-12,127441.66,3226.88
2002-04-13,128908.48,3227.42
2002-04-14,130668.78,3228.06
2002-04-15,132958.58,3228.88
2002-04-16,134602.94,3229.46
2002-04-17,135634.00,3229.82
2002-04-18,136990.70,3230.30
2002-04-19,137778.09,3230.58
2002-04-20,138456.41,3230.82
2002-04-21,138881.81,3230.97
2002-04-22,139394.19,3231.15
2002-04-23,139622.88,3231.23
2002-04-24,139765.83,3231.28
2002-04-25,139937.81,3231.34
2002-04-26,140051.86,3231.38
2002-04-27,140051.86,3231.38
2002-04-28,140051.86,3231.38
2002-04-29,140051.86,3231.38
2002-04-30,139880.50,3231.32
2002-05-01,139765.83,3231.28
2002-05-02,139594.22,3231.22
2002-05-03,139280.67,3231.11
2002-05-04,138938.70,3230.99
2002-05-05,138739.61,3230.92
2002-05-06,138371.31,3230.79
2002-05-07,138116.45,3230.70
2002-05-08,137608.78,3230.52
2002-05-09,137355.33,3230.43
2002-05-10,137131.11,3230.35
2002-05-11,136850.44,3230.25
2002-05-12,136598.39,3230.16
2002-05-13,136207.81,3230.02
2002-05-14,135892.33,3229.91
2002-05-15,135403.97,3229.74
2002-05-16,135231.77,3229.68
2002-05-17,134745.78,3229.51
2002-05-18,134290.00,3229.35
2002-05-19,133806.66,3229.18
2002-05-20,133410.58,3229.04
2002-05-21,133071.47,3228.92
2002-05-22,132649.45,3228.77
2002-05-23,132340.31,3228.66
2002-05-24,131948.58,3228.52
2002-05-25,131502.25,3228.36
2002-05-26,131223.59,3228.26
2002-05-27,130890.05,3228.14
2002-05-28,130585.73,3228.03
2002-05-29,130170.89,3227.88
2002-05-30,129730.58,3227.72
2002-05-31,129319.16,3227.57
2002-06-01,128990.45,3227.45
2002-06-02,128526.89,3227.28
2002-06-03,128173.04,3227.15
2002-06-04,127712.27,3226.98
2002-06-05,127280.28,3226.82
2002-06-06,126768.44,3226.63
2002-06-07,126098.64,3226.38
2002-06-08,125565.48,3226.18
2002-06-09,125061.22,3225.99
2002-06-10,124611.65,3225.82
2002-06-11,124294.91,3225.70
2002-06-12,123926.98,3225.56
2002-06-13,123533.42,3225.41
2002-06-14,123089.48,3225.24
2002-06-15,122699.12,3225.09
2002-06-16,122119.05,3224.87
2002-06-17,121667.23,3224.70
2002-06-18,121112.11,3224.49
2002-06-19,120822.04,3224.38
2002-06-20,120428.16,3224.23
2002-06-21,119904.77,3224.03
2002-06-22,119487.90,3223.87
2002-06-23,119123.73,3223.73
2002-06-24,118631.80,3223.54
2002-06-25,118244.54,3223.39
2002-06-26,117807.70,3223.22
2002-06-27,117193.48,3222.98
2002-06-28,116556.99,3222.73
2002-06-29,116126.39,3222.56
2002-06-30,115596.55,3222.35
2002-07-01,115118.67,3222.16
2002-07-02,114718.32,3222.00
2002-07-03,114120.21,3221.76
2002-07-04,113624.23,3221.56
2002-07-05,113105.81,3221.35
2002-07-06,112785.74,3221.22
2002-07-07,112442.50,3221.08
2002-07-08,111953.32,3220.88
2002-07-09,111539.73,3220.71
2002-07-10,111103.38,3220.53
2002-07-11,110692.91,3220.36
2002-07-12,110043.76,3220.09
2002-07-13,109657.80,3219.93
2002-07-14,109052.78,3219.68
2002-07-15,108523.05,3219.46
2002-07-16,108067.77,3219.27
2002-07-17,107614.39,3219.08
2002-07-18,106925.75,3218.79
2002-07-19,106430.06,3218.58
2002-07-20,105959.48,3218.38
2002-07-21,105468.16,3218.17
2002-07-22,105095.59,3218.01
2002-07-23,104677.91,3217.83
2002-07-24,104284.31,3217.66
2002-07-25,103731.84,3217.42
2002-07-26,103182.28,3217.18
2002-07-27,102590.23,3216.92
2002-07-28,102091.89,3216.70
2002-07-29,101708.70,3216.53
2002-07-30,101169.86,3216.29
2002-07-31,100611.55,3216.04
2002-08-01,100122.94,3215.82
2002-08-02,99592.50,3215.58
2002-08-03,99086.85,3215.35
2002-08-04,98604.98,3215.13
2002-08-05,98144.21,3214.92
2002-08-06,97657.60,3214.70
2002-08-07,97327.38,3214.55
2002-08-08,96822.91,3214.32
2002-08-09,96429.52,3214.14
2002-08-10,95994.83,3213.94
2002-08-11,95475.67,3213.70
2002-08-12,94959.33,3213.46
2002-08-13,94574.03,3213.28
2002-08-14,94169.00,3213.09
2002-08-15,93617.36,3212.83
2002-08-16,93153.20,3212.61
2002-08-17,92669.76,3212.38
2002-08-18,92210.29,3212.16
2002-08-19,91711.60,3211.92
2002-08-20,91174.36,3211.66
2002-08-21,90742.83,3211.45
2002-08-22,90354.20,3211.26
2002-08-23,89824.91,3211.00
2002-08-24,89399.77,3210.79
2002-08-25,88996.76,3210.59
2002-08-26,88635.17,3210.41
2002-08-27,88195.70,3210.19
2002-08-28,87837.85,3210.01
2002-08-29,87367.23,3209.78
2002-08-30,86939.11,3209.57
2002-08-31,86391.59,3209.30
2002-09-01,85988.36,3209.10
2002-09-02,85546.42,3208.88
2002-09-03,85107.32,3208.66
2002-09-04,84630.79,3208.42
2002-09-05,84196.38,3208.20
2002-09-06,83764.12,3207.98
2002-09-07,83353.66,3207.77
2002-09-08,82984.10,3207.58
2002-09-09,82596.32,3207.38
2002-09-10,82268.59,3207.21
2002-09-11,81865.46,3207.00
2002-09-12,81483.36,3206.80
2002-09-13,81159.60,3206.63
2002-09-14,80799.77,3206.44
2002-09-15,80403.84,3206.23
2002-09-16,79934.85,3205.98
2002-09-17,79580.45,3205.79
2002-09-18,79227.55,3205.60
2002-09-19,78912.75,3205.43
2002-09-20,78526.06,3205.22
2002-09-21,78122.99,3205.00
2002-09-22,77761.52,3204.81
2002-09-23,77382.84,3204.61
2002-09-24,76986.66,3204.40
2002-09-25,76630.52,3204.21
2002-09-26,76238.70,3204.00
2002-09-27,75848.87,3203.79
2002-09-28,75516.31,3203.61
2002-09-29,75038.43,3203.35
2002-09-30,74727.31,3203.18
2002-10-01,74399.76,3203.00
2002-10-02,74037.46,3202.80
2002-10-03,73820.66,3202.68
2002-10-04,73407.31,3202.45
2002-10-05,73174.84,3202.32
2002-10-06,72924.91,3202.18
2002-10-07,72622.96,3202.01
