date,qd
2000-07-11,4630.00
2000-07-12,4470.00
2000-07-13,4390.00
2000-07-14,4280.00
2000-07-15,4200.00
2000-07-16,4120.00
2000-07-17,4140.00
2000-07-18,4220.00
2000-07-19,4170.00
2000-07-20,4110.00
2000-07-21,4040.00
2000-07-22,3920.00
2000-07-23,3900.00
2000-07-24,3820.00
2000-07-25,3790.00
2000-07-26,3760.00
2000-07-27,3790.00
2000-07-28,3750.00
2000-07-29,3690.00
2000-07-30,3630.00
2000-07-31,3560.00
2000-08-01,3540.00
2000-08-02,3470.00
2000-08-03,3450.00
2000-08-04,3490.00
2000-08-05,3530.00
2000-08-06,3490.00
2000-08-07,3430.00
2000-08-08,3360.00
2000-08-09,3310.00
2000-08-10,3320.00
2000-08-11,3300.00
2000-08-12,3240.00
2000-08-13,3210.00
2000-08-14,3180.00
2000-08-15,3150.00
2000-08-16,3140.00
2000-08-17,3100.00
2000-08-18,3130.00
2000-08-19,3120.00
2000-08-20,3080.00
2000-08-21,3030.00
2000-08-22,3000.00
2000-08-23,2980.00
2000-08-24,2940.00
2000-08-25,2940.00
2000-08-26,2980.00
2000-08-27,3000.00
2000-08-28,2950.00
2000-08-29,2920.00
2000-08-30,2970.00
2000-08-31,3040.00
2000-09-01,3090.00
2000-09-02,3260.00
2000-09-03,3170.00
2000-09-04,3090.00
2000-09-05,3040.00
2000-09-06,3020.00
2000-09-07,3020.00
2000-09-08,3000.00
2000-09-09,2900.00
2000-09-10,2870.00
2000-09-11,2850.00
2000-09-12,2830.00
2000-09-13,2800.00
2000-09-14,2750.00
2000-09-15,2710.00
2000-09-16,2690.00
2000-09-17,2690.00
2000-09-18,2730.00
2000-09-19,2710.00
2000-09-20,2730.00
2000-09-21,2750.00
2000-09-22,2860.00
2000-09-23,2960.00
2000-09-24,2930.00
2000-09-25,2910.00
2000-09-26,2890.00
2000-09-27,2870.00
2000-09-28,2840.00
2000-09-29,2820.00
2000-09-30,2810.00
2000-10-01,2710.00
2000-10-02,2540.00
2000-10-03,2400.00
2000-10-04,2250.00
2000-10-05,2100.00
2000-10-06,2010.00
2000-10-07,1930.00
2000-10-08,1890.00
2000-10-09,1850.00
2000-10-10,1860.00
2000-10-11,2020.00
2000-10-12,2000.00
2000-10-13,2050.00
2000-10-14,2110.00
2000-10-15,2060.00
2000-10-16,1980.00
2000-10-17,1940.00
2000-10-18,1930.00
2000-10-19,1920.00
2000-10-20,1900.00
2000-10-21,1890.00
2000-10-22,1880.00
2000-10-23,1850.00
2000-10-24,1880.00
2000-10-25,1970.00
2000-10-26,1950.00
2000-10-27,1910.00
2000-10-28,1890.00
2000-10-29,1880.00
2000-10-30,1870.00
2000-10-31,1880.00
2000-11-01,1840.00
2000-11-02,1820.00
2000-11-03,1760.00
2000-11-04,1740.00
2000-11-05,1770.00
2000-11-06,1780.00
2000-11-07,1720.00
2000-11-08,1670.00
2000-11-09,1700.00
2000-11-10,1720.00
2000-11-11,1710.00
2000-11-12,1680.00
2000-11-13,1630.00
2000-11-14,1610.00
2000-11-15,1670.00
2000-11-16,1650.00
2000-11-17,1650.00
2000-11-18,1640.00
2000-11-19,1630.00
2000-11-20,1630.00
2000-11-21,1630.00
2000-11-22,1620.00
2000-11-23,1610.00
2000-11-24,1610.00
2000-11-25,1610.00
2000-11-26,1620.00
2000-11-27,1650.00
2000-11-28,1650.00
2000-11-29,1590.00
2000-11-30,1650.00
2000-12-01,1620.00
2000-12-02,1600.00
2000-12-03,1600.00
2000-12-04,1600.00
2000-12-05,1600.00
2000-12-06,1600.00
2000-12-07,1500.00
2000-12-08,1500.00
2000-12-09,1600.00
2000-12-10,1650.00
2000-12-11,1600.00
2000-12-12,1590.00
2000-12-13,1600.00
2000-12-14,1600.00
2000-12-15,1600.00
2000-12-16,1500.00
2000-12-17,1500.00
2000-12-18,1500.00
2000-12-19,1500.00
2000-12-20,1400.00
2000-12-21,1400.00
2000-12-22,1500.00
2000-12-23,1500.00
2000-12-24,1500.00
2000-12-25,1500.00
2000-12-26,1400.00
2000-12-27,1400.00
2000-12-28,1400.00
2000-12-29,1400.00
2000-12-30,1500.00
2000-12-31,1500.00
2001-01-01,1500.00
2001-01-02,1400.00
2001-01-03,1400.00
2001-01-04,1400.00
2001-01-05,1400.00
2001-01-06,1400.00
2001-01-07,1300.00
2001-01-08,1300.00
2001-01-09,1300.00
2001-01-10,1300.00
2001-01-11,1300.00
2001-01-12,1400.00
2001-01-13,1400.00
2001-01-14,1400.00
2001-01-15,1300.00
2001-01-16,1200.00
2001-01-17,1100.00
2001-01-18,1200.00
2001-01-19,1300.00
2001-01-20,1300.00
2001-01-21,1300.00
2001-01-22,1300.00
2001-01-23,1300.00
2001-01-24,1300.00
2001-01-25,1400.00
2001-01-26,1300.00
2001-01-27,1300.00
2001-01-28,1300.00
2001-01-29,1300.00
2001-01-30,1400.00
2001-01-31,1400.00
2001-02-01,1300.00
2001-02-02,1300.00
2001-02-03,1400.00
2001-02-04,1400.00
2001-02-05,1400.00
2001-02-06,1300.00
2001-02-07,1300.00
2001-02-08,1200.00
2001-02-09,1200.00
2001-02-10,1300.00
2001-02-11,1300.00
2001-02-12,1300.00
2001-02-13,1300.00
2001-02-14,1300.00
2001-02-15,1300.00
2001-02-16,1300.00
2001-02-17,1300.00
2001-02-18,1300.00
2001-02-19,1300.00
2001-02-20,1300.00
2001-02-21,1400.00
2001-02-22,1400.00
2001-02-23,1390.00
2001-02-24,1380.00
2001-02-25,1360.00
2001-02-26,1350.00
2001-02-27,1300.00
2001-02-28,1300.00
2001-03-01,1300.00
2001-03-02,1300.00
2001-03-03,1300.00
2001-03-04,1300.00
2001-03-05,1360.00
2001-03-06,1350.00
2001-03-07,1360.00
2001-03-08,1360.00
2001-03-09,1360.00
2001-03-10,1370.00
2001-03-11,1400.00
2001-03-12,1390.00
2001-03-13,1380.00
2001-03-14,1390.00
2001-03-15,1370.00
2001-03-16,1360.00
2001-03-17,1340.00
2001-03-18,1360.00
2001-03-19,1390.00
2001-03-20,1490.00
2001-03-21,1680.00
2001-03-22,1730.00
2001-03-23,1750.00
2001-03-24,1770.00
2001-03-25,1780.00
2001-03-26,1850.00
2001-03-27,1830.00
2001-03-28,1760.00
2001-03-29,1720.00
2001-03-30,1720.00
2001-03-31,1670.00
2001-04-01,1730.00
2001-04-02,1820.00
2001-04-03,1800.00
2001-04-04,1770.00
2001-04-05,1730.00
2001-04-06,1760.00
2001-04-07,1780.00
2001-04-08,1810.00
2001-04-09,1710.00
2001-04-10,1610.00
2001-04-11,1600.00
2001-04-12,1590.00
2001-04-13,1570.00
2001-04-14,1560.00
2001-04-15,1550.00
2001-04-16,1560.00
2001-04-17,1640.00
2001-04-18,1830.00
2001-04-19,2070.00
2001-04-20,2130.00
2001-04-21,2030.00
2001-04-22,1920.00
2001-04-23,1900.00
2001-04-24,1950.00
2001-04-25,2130.00
2001-04-26,2390.00
2001-04-27,2820.00
2001-04-28,3380.00
2001-04-29,3900.00
2001-04-30,4090.00
2001-05-01,4440.00
2001-05-02,4610.00
2001-05-03,4340.00
2001-05-04,4280.00
2001-05-05,4540.00
2001-05-06,5010.00
2001-05-07,5260.00
2001-05-08,5360.00
2001-05-09,5980.00
2001-05-10,6560.00
2001-05-11,6700.00
2001-05-12,6970.00
2001-05-13,7520.00
2001-05-14,8350.00
2001-05-15,9620.00
2001-05-16,13200.00
2001-05-17,12700.00
2001-05-18,10600.00
2001-05-19,9440.00
2001-05-20,9030.00
2001-05-21,8140.00
2001-05-22,7300.00
2001-05-23,7110.00
2001-05-24,7490.00
2001-05-25,8030.00
2001-05-26,8420.00
2001-05-27,8990.00
2001-05-28,9050.00
2001-05-29,8780.00
2001-05-30,8150.00
2001-05-31,7740.00
2001-06-01,7530.00
2001-06-02,7770.00
2001-06-03,7740.00
2001-06-04,7200.00
2001-06-05,6740.00
2001-06-06,6370.00
2001-06-07,6090.00
2001-06-08,6040.00
2001-06-09,6240.00
2001-06-10,6570.00
2001-06-11,6740.00
2001-06-12,6820.00
2001-06-13,6770.00
2001-06-14,6430.00
2001-06-15,6150.00
2001-06-16,5990.00
2001-06-17,5830.00
2001-06-18,5780.00
2001-06-19,5710.00
2001-06-20,5630.00
2001-06-21,5630.00
2001-06-22,5680.00
2001-06-23,5740.00
2001-06-24,5810.00
2001-06-25,6000.00
2001-06-26,5950.00
2001-06-27,5770.00
2001-06-28,5710.00
2001-06-29,5580.00
2001-06-30,5450.00
2001-07-01,5320.00
2001-07-02,5220.00
2001-07-03,5090.00
2001-07-04,4980.00
2001-07-05,4920.00
2001-07-06,4920.00
2001-07-07,4920.00
2001-07-08,4890.00
2001-07-09,4930.00
2001-07-10,5090.00
2001-07-11,5170.00
2001-07-12,5130.00
2001-07-13,5170.00
2001-07-14,5190.00
2001-07-15,5200.00
2001-07-16,5250.00
2001-07-17,5190.00
2001-07-18,5200.00
2001-07-19,5260.00
2001-07-20,5280.00
2001-07-21,5240.00
2001-07-22,5170.00
2001-07-23,5120.00
2001-07-24,5130.00
2001-07-25,5170.00
2001-07-26,5170.00
2001-07-27,5260.00
2001-07-28,5270.00
2001-07-29,5260.00
2001-07-30,5240.00
2001-07-31,5310.00
2001-08-01,5400.00
2001-08-02,5480.00
2001-08-03,5500.00
2001-08-04,5550.00
2001-08-05,5530.00
2001-08-06,5510.00
2001-08-07,5490.00
2001-08-08,5440.00
2001-08-09,5460.00
2001-08-10,5520.00
2001-08-11,5470.00
2001-08-12,5470.00
2001-08-13,5470.00
2001-08-14,5490.00
2001-08-15,5490.00
2001-08-16,5540.00
2001-08-17,5470.00
2001-08-18,5440.00
2001-08-19,5410.00
2001-08-20,5420.00
2001-08-21,5440.00
2001-08-22,5440.00
2001-08-23,5340.00
2001-08-24,5170.00
2001-08-25,5070.00
2001-08-26,5050.00
2001-08-27,5050.00
2001-08-28,4970.00
2001-08-29,4870.00
2001-08-30,4790.00
2001-08-31,4850.00
2001-09-01,4870.00
2001-09-02,4860.00
2001-09-03,4810.00
2001-09-04,4810.00
2001-09-05,4820.00
2001-09-06,4960.00
2001-09-07,4870.00
2001-09-08,4820.00
2001-09-09,4730.00
2001-09-10,4640.00
2001-09-11,4480.00
2001-09-12,4330.00
2001-09-13,4260.00
2001-09-14,4220.00
2001-09-15,4200.00
2001-09-16,4170.00
2001-09-17,4080.00
2001-09-18,4040.00
2001-09-19,3980.00
2001-09-20,3910.00
2001-09-21,3840.00
2001-09-22,3770.00
2001-09-23,3710.00
2001-09-24,3660.00
2001-09-25,3500.00
2001-09-26,3280.00
2001-09-27,3120.00
2001-09-28,3030.00
2001-09-29,3000.00
2001-09-30,2990.00
2001-10-01,2980.00
2001-10-02,2710.00
2001-10-03,2400.00
2001-10-04,2210.00
2001-10-05,2030.00
2001-10-06,1870.00
2001-10-07,1710.00
2001-10-08,1560.00
2001-10-09,1500.00
2001-10-10,1470.00
2001-10-11,1480.00
2001-10-12,1510.00
2001-10-13,1510.00
2001-10-14,1510.00
2001-10-15,1560.00
2001-10-16,1490.00
2001-10-17,1470.00
2001-10-18,1490.00
2001-10-19,1470.00
2001-10-20,1460.00
2001-10-21,1450.00
2001-10-22,1450.00
2001-10-23,1590.00
2001-10-24,1550.00
2001-10-25,1450.00
2001-10-26,1430.00
2001-10-27,1420.00
2001-10-28,1420.00
2001-10-29,1420.00
2001-10-30,1420.00
2001-10-31,1500.00
2001-11-01,1480.00
2001-11-02,1480.00
2001-11-03,1460.00
2001-11-04,1450.00
2001-11-05,1440.00
2001-11-06,1470.00
2001-11-07,1610.00
2001-11-08,1610.00
2001-11-09,1500.00
2001-11-10,1430.00
2001-11-11,1410.00
2001-11-12,1420.00
2001-11-13,1420.00
2001-11-14,1420.00
2001-11-15,1410.00
2001-11-16,1410.00
2001-11-17,1380.00
2001-11-18,1370.00
2001-11-19,1360.00
2001-11-20,1350.00
2001-11-21,1340.00
2001-11-22,1390.00
2001-11-23,1420.00
2001-11-24,1410.00
2001-11-25,1390.00
2001-11-26,1370.00
2001-11-27,1340.00
2001-11-28,1290.00
2001-11-29,1290.00
2001-11-30,1310.00
2001-12-01,1300.00
2001-12-02,1320.00
2001-12-03,1390.00
2001-12-04,1350.00
2001-12-05,1320.00
2001-12-06,1300.00
2001-12-07,1300.00
2001-12-08,1300.00
2001-12-09,1300.00
2001-12-10,1400.00
2001-12-11,1400.00
2001-12-12,1300.00
2001-12-13,1200.00
2001-12-14,1200.00
2001-12-15,1300.00
2001-12-16,1200.00
2001-12-17,1300.00
2001-12-18,1300.00
2001-12-19,1300.00
2001-12-20,1300.00
2001-12-21,1200.00
2001-12-22,1200.00
2001-12-23,1200.00
2001-12-24,1100.00
2001-12-25,1100.00
2001-12-26,1200.00
2001-12-27,1100.00
2001-12-28,1100.00
2001-12-29,1200.00
2001-12-30,1100.00
2001-12-31,1200.00
2002-01-01,1100.00
2002-01-02,1100.00
2002-01-03,1100.00
2002-01-04,1100.00
2002-01-05,1200.00
2002-01-06,1200.00
2002-01-07,1200.00
2002-01-08,1200.00
2002-01-09,1200.00
2002-01-10,1150.00
2002-01-11,1130.00
2002-01-12,1150.00
2002-01-13,1160.00
2002-01-14,1100.00
2002-01-15,1200.00
2002-01-16,1100.00
2002-01-17,1100.00
2002-01-18,1200.00
2002-01-19,1200.00
2002-01-20,1100.00
2002-01-21,1100.00
2002-01-22,1200.00
2002-01-23,1100.00
2002-01-24,1100.00
2002-01-25,1200.00
2002-01-26,1200.00
2002-01-27,1100.00
2002-01-28,1050.00
2002-01-29,1000.00
2002-01-30,950.00
2002-01-31,1000.00
2002-02-01,1100.00
2002-02-02,1200.00
2002-02-03,1300.00
2002-02-04,1200.00
2002-02-05,1200.00
2002-02-06,1100.00
2002-02-07,1200.00
2002-02-08,1300.00
2002-02-09,1200.00
2002-02-10,1100.00
2002-02-11,1200.00
2002-02-12,1200.00
2002-02-13,1200.00
2002-02-14,1200.00
2002-02-15,1100.00
2002-02-16,1100.00
2002-02-17,1200.00
2002-02-18,1200.00
2002-02-19,1200.00
2002-02-20,1190.00
2002-02-21,1120.00
2002-02-22,1160.00
2002-02-23,1160.00
2002-02-24,1180.00
2002-02-25,1100.00
2002-02-26,1000.00
2002-02-27,1100.00
2002-02-28,1100.00
2002-03-01,1100.00
2002-03-02,1000.00
2002-03-03,1050.00
2002-03-04,1100.00
2002-03-05,1200.00
2002-03-06,1200.00
2002-03-07,1190.00
2002-03-08,1170.00
2002-03-09,1100.00
2002-03-10,1100.00
2002-03-11,1160.00
2002-03-12,1190.00
2002-03-13,1220.00
2002-03-14,1190.00
2002-03-15,1140.00
2002-03-16,1160.00
2002-03-17,1140.00
2002-03-18,1110.00
2002-03-19,1120.00
2002-03-20,1160.00
2002-03-21,1160.00
2002-03-22,1180.00
2002-03-23,1230.00
2002-03-24,1280.00
2002-03-25,1320.00
2002-03-26,1330.00
2002-03-27,1370.00
2002-03-28,1360.00
2002-03-29,1370.00
2002-03-30,1430.00
2002-03-31,1530.00
2002-04-01,1670.00
2002-04-02,1830.00
2002-04-03,1820.00
2002-04-04,1840.00
2002-04-05,1880.00
2002-04-06,1960.00
2002-04-07,2060.00
2002-04-08,2130.00
2002-04-09,2160.00
2002-04-10,2210.00
2002-04-11,2340.00
2002-04-12,2210.00
2002-04-13,2180.00
2002-04-14,2400.00
2002-04-15,3350.00
2002-04-16,3320.00
2002-04-17,2810.00
2002-04-18,2450.00
2002-04-19,2260.00
2002-04-20,2120.00
2002-04-21,2020.00
2002-04-22,1990.00
2002-04-23,1980.00
2002-04-24,1990.00
2002-04-25,2020.00
2002-04-26,2110.00
2002-04-27,2260.00
2002-04-28,2370.00
2002-04-29,2350.00
2002-04-30,2530.00
2002-05-01,2840.00
2002-05-02,2810.00
2002-05-03,2810.00
2002-05-04,2920.00
2002-05-05,3020.00
2002-05-06,3060.00
2002-05-07,3050.00
2002-05-08,3060.00
2002-05-09,2890.00
2002-05-10,2720.00
2002-05-11,2650.00
2002-05-12,2600.00
2002-05-13,2780.00
2002-05-14,3330.00
2002-05-15,3970.00
2002-05-16,4200.00
2002-05-17,4300.00
2002-05-18,4690.00
2002-05-19,5630.00
2002-05-20,7260.00
2002-05-21,9260.00
2002-05-22,8530.00
2002-05-23,6850.00
2002-05-24,5630.00
2002-05-25,4930.00
2002-05-26,4630.00
2002-05-27,4720.00
2002-05-28,5140.00
2002-05-29,6070.00
2002-05-30,7750.00
2002-05-31,10100.00
2002-06-01,12100.00
2002-06-02,12500.00
2002-06-03,11700.00
2002-06-04,10300.00
2002-06-05,9160.00
2002-06-06,9030.00
2002-06-07,9790.00
2002-06-08,9880.00
2002-06-09,9250.00
2002-06-10,7940.00
2002-06-11,6830.00
2002-06-12,6050.00
2002-06-13,5550.00
2002-06-14,5630.00
2002-06-15,6210.00
2002-06-16,6930.00
2002-06-17,7600.00
2002-06-18,8450.00
2002-06-19,8740.00
2002-06-20,8260.00
2002-06-21,7970.00
2002-06-22,8160.00
2002-06-23,8310.00
2002-06-24,8180.00
2002-06-25,8410.00
2002-06-26,8620.00
2002-06-27,8680.00
2002-06-28,8500.00
2002-06-29,8250.00
2002-06-30,8250.00
2002-07-01,8250.00
2002-07-02,7910.00
2002-07-03,7380.00
2002-07-04,6970.00
2002-07-05,6640.00
2002-07-06,6440.00
2002-07-07,6310.00
2002-07-08,6130.00
2002-07-09,6080.00
2002-07-10,5890.00
2002-07-11,5710.00
2002-07-12,5540.00
2002-07-13,5410.00
2002-07-14,5310.00
2002-07-15,5220.00
2002-07-16,5160.00
2002-07-17,5350.00
2002-07-18,5770.00
2002-07-19,5890.00
2002-07-20,5960.00
2002-07-21,5930.00
2002-07-22,5770.00
2002-07-23,5830.00
2002-07-24,5820.00
2002-07-25,5690.00
2002-07-26,5730.00
2002-07-27,5680.00
2002-07-28,5560.00
2002-07-29,5460.00
2002-07-30,5390.00
2002-07-31,5350.00
2002-08-01,5240.00
2002-08-02,5190.00
2002-08-03,5200.00
2002-08-04,5220.00
2002-08-05,5160.00
2002-08-06,5070.00
2002-08-07,5040.00
2002-08-08,4970.00
2002-08-09,4930.00
2002-08-10,4900.00
2002-08-11,4850.00
2002-08-12,4820.00
2002-08-13,4800.00
2002-08-14,4750.00
2002-08-15,4710.00
2002-08-16,4690.00
2002-08-17,4660.00
2002-08-18,4650.00
2002-08-19,4650.00
2002-08-20,4650.00
2002-08-21,4680.00
2002-08-22,4680.00
2002-08-23,4640.00
2002-08-24,4650.00
2002-08-25,4630.00
2002-08-26,4650.00
2002-08-27,4660.00
2002-08-28,4910.00
2002-08-29,4990.00
2002-08-30,4980.00
2002-08-31,4920.00
2002-09-01,4850.00
2002-09-02,4800.00
2002-09-03,4770.00
2002-09-04,4880.00
2002-09-05,4900.00
2002-09-06,5040.00
2002-09-07,5820.00
2002-09-08,6080.00
2002-09-09,5880.00
2002-09-10,5640.00
2002-09-11,5490.00
2002-09-12,5380.00
2002-09-13,5320.00
2002-09-14,5240.00
2002-09-15,5210.00
2002-09-16,5190.00
2002-09-17,5170.00
2002-09-18,5280.00
2002-09-19,5240.00
2002-09-20,5180.00
2002-09-21,5120.00
2002-09-22,5070.00
2002-09-23,5060.00
2002-09-24,5060.00
2002-09-25,5030.00
2002-09-26,4990.00
2002-09-27,4460.00
2002-09-28,3740.00
2002-09-29,3250.00
2002-09-30,2870.00
2002-10-01,2470.00
2002-10-02,2280.00
2002-10-03,2140.00
2002-10-04,2010.00
2002-10-05,1950.00
2002-10-06,1930.00
2002-10-07,1880.00
2002-10-08,1850.00
2002-10-09,1830.00
2002-10-10,1800.00
2002-10-11,1780.00
2002-10-12,1770.00
2002-10-13,1740.00
2002-10-14,1720.00
2002-10-15,1710.00
2002-10-16,1700.00
2002-10-17,1700.00
2002-10-18,1680.00
2002-10-19,1670.00
2002-10-20,1650.00
2002-10-21,1650.00
2002-10-22,1650.00
2002-10-23,1690.00
2002-10-24,1690.00
2002-10-25,1680.00
2002-10-26,1640.00
2002-10-27,1620.00
2002-10-28,1610.00
2002-10-29,1630.00
2002-10-30,1610.00
2002-10-31,1560.00
2002-11-01,1500.00
2002-11-02,1510.00
2002-11-03,1480.00
2002-11-04,1460.00
2002-11-05,1470.00
2002-11-06,1490.00
2002-11-07,1500.00
2002-11-08,1560.00
2002-11-09,1620.00
2002-11-10,1620.00
2002-11-11,1600.00
2002-11-12,1560.00
2002-11-13,1570.00
2002-11-14,1570.00
2002-11-15,1550.00
2002-11-16,1510.00
2002-11-17,1500.00
2002-11-18,1520.00
2002-11-19,1500.00
2002-11-20,1510.00
2002-11-21,1520.00
2002-11-22,1520.00
2002-11-23,1530.00
2002-11-24,1580.00
2002-11-25,1480.00
2002-11-26,1470.00
2002-11-27,1450.00
2002-11-28,1450.00
2002-11-29,1470.00
2002-11-30,1480.00
2002-12-01,1460.00
2002-12-02,1440.00
2002-12-03,1480.00
2002-12-04,1480.00
2002-12-05,1470.00
2002-12-06,1470.00
2002-12-07,1430.00
2002-12-08,1350.00
2002-12-09,1300.00
2002-12-10,1250.00
2002-12-11,1300.00
2002-12-12,1350.00
2002-12-13,1410.00
2002-12-14,1430.00
2002-12-15,1470.00
2002-12-16,1460.00
2002-12-17,1470.00
2002-12-18,1450.00
2002-12-19,1400.00
2002-12-20,1400.00
2002-12-21,1400.00
2002-12-22,1400.00
2002-12-23,1350.00
2002-12-24,1300.00
2002-12-25,1300.00
2002-12-26,1350.00
2002-12-27,1400.00
2002-12-28,1450.00
2002-12-29,1450.00
2002-12-30,1440.00
2002-12-31,1420.00
2003-01-01,1400.00
2003-01-02,1380.00
2003-01-03,1390.00
2003-01-04,1410.00
2003-01-05,1410.00
2003-01-06,1370.00
2003-01-07,1350.00
2003-01-08,1350.00
2003-01-09,1300.00
2003-01-10,1350.00
2003-01-11,1350.00
2003-01-12,1350.00
2003-01-13,1350.00
2003-01-14,1350.00
2003-01-15,1300.00
2003-01-16,1250.00
2003-01-17,1200.00
2003-01-18,1150.00
2003-01-19,1200.00
2003-01-20,1200.00
2003-01-21,1250.00
2003-01-22,1300.00
2003-01-23,1350.00
2003-01-24,1350.00
2003-01-25,1350.00
2003-01-26,1350.00
2003-01-27,1450.00
2003-01-28,1650.00
2003-01-29,1490.00
2003-01-30,1550.00
2003-01-31,1660.00
2003-02-01,1710.00
2003-02-02,1740.00
2003-02-03,1570.00
2003-02-04,1530.00
2003-02-05,1450.00
2003-02-06,1450.00
2003-02-07,1400.00
2003-02-08,1450.00
2003-02-09,1450.00
2003-02-10,1450.00
2003-02-11,1400.00
2003-02-12,1400.00
2003-02-13,1400.00
2003-02-14,1400.00
2003-02-15,1370.00
2003-02-16,1370.00
2003-02-17,1360.00
2003-02-18,1360.00
2003-02-19,1340.00
2003-02-20,1320.00
2003-02-21,1340.00
2003-02-22,1350.00
2003-02-23,1320.00
2003-02-24,1300.00
2003-02-25,1300.00
2003-02-26,1300.00
2003-02-27,1300.00
2003-02-28,1300.00
2003-03-01,1330.00
2003-03-02,1280.00
2003-03-03,1310.00
2003-03-04,1310.00
2003-03-05,1280.00
2003-03-06,1280.00
2003-03-07,1300.00
2003-03-08,1280.00
2003-03-09,1270.00
2003-03-10,1300.00
2003-03-11,1360.00
2003-03-12,1460.00
2003-03-13,1570.00
2003-03-14,1670.00
2003-03-15,1690.00
2003-03-16,1750.00
2003-03-17,1770.00
2003-03-18,1710.00
2003-03-19,1640.00
2003-03-20,1650.00
2003-03-21,1670.00
2003-03-22,1690.00
2003-03-23,1780.00
2003-03-24,1800.00
2003-03-25,1740.00
2003-03-26,1890.00
2003-03-27,1840.00
2003-03-28,1700.00
2003-03-29,1630.00
2003-03-30,1610.00
2003-03-31,1650.00
2003-04-01,1740.00
2003-04-02,1850.00
2003-04-03,1850.00
2003-04-04,1760.00
2003-04-05,1680.00
2003-04-06,1650.00
2003-04-07,1610.00
2003-04-08,1610.00
2003-04-09,1680.00
2003-04-10,1860.00
2003-04-11,2090.00
2003-04-12,2330.00
2003-04-13,2520.00
2003-04-14,2730.00
2003-04-15,2870.00
2003-04-16,2820.00
2003-04-17,2660.00
2003-04-18,2590.00
2003-04-19,2540.00
2003-04-20,2590.00
2003-04-21,2720.00
2003-04-22,2930.00
2003-04-23,3120.00
2003-04-24,3090.00
2003-04-25,3240.00
2003-04-26,3350.00
2003-04-27,3220.00
2003-04-28,3000.00
2003-04-29,2900.00
2003-04-30,2890.00
2003-05-01,2890.00
2003-05-02,2870.00
2003-05-03,2940.00
2003-05-04,3080.00
2003-05-05,3060.00
2003-05-06,2960.00
2003-05-07,2820.00
2003-05-08,2770.00
2003-05-09,2810.00
2003-05-10,2780.00
2003-05-11,2770.00
2003-05-12,2880.00
2003-05-13,3330.00
2003-05-14,3620.00
2003-05-15,4110.00
2003-05-16,4820.00
2003-05-17,5630.00
2003-05-18,6070.00
2003-05-19,5690.00
2003-05-20,5090.00
2003-05-21,5030.00
2003-05-22,5300.00
2003-05-23,6560.00
2003-05-24,8290.00
2003-05-25,9910.00
2003-05-26,10800.00
2003-05-27,11600.00
2003-05-28,12500.00
2003-05-29,13800.00
2003-05-30,15200.00
2003-05-31,15900.00
2003-06-01,16000.00
2003-06-02,14500.00
2003-06-03,12500.00
2003-06-04,10800.00
2003-06-05,9880.00
2003-06-06,9390.00
2003-06-07,8700.00
2003-06-08,8190.00
2003-06-09,8280.00
2003-06-10,8620.00
2003-06-11,9130.00
2003-06-12,9240.00
2003-06-13,8800.00
2003-06-14,8380.00
2003-06-15,8110.00
2003-06-16,8320.00
2003-06-17,8460.00
2003-06-18,8350.00
2003-06-19,8440.00
2003-06-20,8360.00
2003-06-21,8340.00
2003-06-22,7680.00
2003-06-23,6880.00
2003-06-24,6260.00
2003-06-25,6100.00
2003-06-26,5890.00
2003-06-27,5870.00
2003-06-28,5950.00
2003-06-29,6250.00
2003-06-30,6510.00
2003-07-01,6890.00
2003-07-02,7240.00
2003-07-03,7180.00
2003-07-04,6950.00
2003-07-05,6770.00
2003-07-06,6610.00
2003-07-07,6440.00
2003-07-08,6500.00
2003-07-09,6700.00
2003-07-10,6900.00
2003-07-11,7000.00
2003-07-12,7200.00
2003-07-13,7000.00
2003-07-14,7000.00
2003-07-15,7000.00
2003-07-16,7100.00
2003-07-17,7200.00
2003-07-18,7300.00
2003-07-19,7460.00
2003-07-20,7440.00
2003-07-21,7370.00
2003-07-22,7300.00
2003-07-23,7250.00
2003-07-24,7240.00
2003-07-25,7360.00
2003-07-26,7380.00
2003-07-27,7310.00
2003-07-28,7210.00
2003-07-29,7090.00
2003-07-30,7030.00
2003-07-31,6960.00
2003-08-01,6860.00
2003-08-02,6800.00
2003-08-03,6770.00
2003-08-04,6810.00
2003-08-05,6780.00
2003-08-06,6780.00
2003-08-07,6720.00
2003-08-08,6710.00
2003-08-09,6720.00
2003-08-10,6690.00
2003-08-11,6720.00
2003-08-12,6710.00
2003-08-13,6710.00
2003-08-14,6690.00
2003-08-15,6730.00
2003-08-16,6720.00
2003-08-17,6670.00
2003-08-18,6660.00
2003-08-19,6640.00
2003-08-20,6810.00
2003-08-21,6920.00
2003-08-22,6960.00
2003-08-23,6940.00
2003-08-24,6830.00
2003-08-25,6760.00
2003-08-26,6630.00
2003-08-27,6560.00
2003-08-28,6520.00
2003-08-29,6490.00
2003-08-30,6800.00
2003-08-31,6710.00
2003-09-01,6530.00
2003-09-02,6410.00
2003-09-03,6360.00
2003-09-04,6280.00
2003-09-05,6210.00
2003-09-06,6220.00
2003-09-07,6180.00
2003-09-08,6100.00
2003-09-09,6050.00
2003-09-10,6230.00
2003-09-11,6100.00
2003-09-12,5950.00
2003-09-13,5850.00
2003-09-14,5740.00
2003-09-15,5640.00
2003-09-16,5520.00
2003-09-17,5450.00
2003-09-18,5390.00
2003-09-19,5300.00
