date,qj,gj
2002-04-05,110.00,2.72
2002-04-06,113.00,2.72
2002-04-07,113.00,2.72
2002-04-08,113.00,2.72
2002-04-09,163.00,2.72
2002-04-10,163.00,2.72
2002-04-11,177.00,2.48
2002-04-12,154.00,1.69
2002-04-13,156.00,1.70
2002-04-14,162.00,1.74
2002-04-15,154.00,-1.69
2002-04-16,147.00,1.64
2002-04-17,140.00,1.59
2002-04-18,138.00,1.58
2002-04-19,138.00,1.58
2002-04-20,138.00,1.58
2002-04-21,138.00,1.58
2002-04-22,143.00,1.61
2002-04-23,144.00,1.62
2002-04-24,145.00,1.63
2002-04-25,144.00,1.62
2002-04-26,144.00,1.62
2002-04-27,151.00,1.67
2002-04-28,157.00,1.71
2002-04-29,157.00,1.71
2002-04-30,157.00,1.71
2002-05-01,159.00,1.72
2002-05-02,173.00,1.81
2002-05-03,182.00,1.87
2002-05-04,177.00,1.84
2002-05-05,176.00,1.83
2002-05-06,173.00,1.81
2002-05-07,173.00,1.81
2002-05-08,174.00,1.82
2002-05-09,170.00,1.79
2002-05-10,168.00,1.78
2002-05-11,163.00,0.06
2002-05-12,162.00,-22.14
2002-05-13,170.00,-18.66
2002-05-14,176.00,1.83
2002-05-15,184.00,1.88
2002-05-16,188.00,1.91
2002-05-17,192.00,1.93
2002-05-18,196.00,1.96
2002-05-19,208.00,2.03
2002-05-20,223.00,4.86
2002-05-21,226.00,2.14
2002-05-22,176.00,1.83
2002-05-23,171.00,1.80
2002-05-24,170.00,1.79
2002-05-25,166.00,1.77
2002-05-26,174.00,1.82
2002-05-27,184.00,1.88
2002-05-28,200.00,1.98
2002-05-29,200.00,1.98
2002-05-30,213.00,2.06
2002-05-31,211.00,-0.92
2002-06-01,218.00,2.09
2002-06-02,218.00,2.09
2002-06-03,203.00,2.00
2002-06-04,190.00,1.92
2002-06-05,192.00,1.93
2002-06-06,205.00,2.02
2002-06-07,214.00,2.08
2002-06-08,211.00,2.07
2002-06-09,215.00,2.10
2002-06-10,214.00,2.10
2002-06-11,211.00,2.09
2002-06-12,223.00,2.17
2002-06-13,220.00,2.16
2002-06-14,231.00,2.23
2002-06-15,251.00,2.35
2002-06-16,280.00,2.52
2002-06-17,292.00,2.59
2002-06-18,294.00,2.61
2002-06-19,287.00,2.58
2002-06-20,275.00,2.52
2002-06-21,270.00,2.50
2002-06-22,271.00,2.51
2002-06-23,271.00,2.52
2002-06-24,251.00,2.41
2002-06-25,257.00,2.45
2002-06-26,275.00,2.56
2002-06-27,274.00,2.56
2002-06-28,274.00,2.57
2002-06-29,284.00,2.63
2002-06-30,305.00,2.75
2002-07-01,300.00,2.73
2002-07-02,271.00,2.58
2002-07-03,263.00,2.54
2002-07-04,260.00,2.53
2002-07-05,266.00,2.57
2002-07-06,263.00,2.56
2002-07-07,268.00,2.59
2002-07-08,265.00,2.57
2002-07-09,270.00,2.60
2002-07-10,274.00,2.62
2002-07-11,276.00,2.63
2002-07-12,269.00,2.59
2002-07-13,267.00,2.58
2002-07-14,285.00,2.68
2002-07-15,308.00,2.80
2002-07-16,332.00,2.93
2002-07-17,336.00,2.95
2002-07-18,352.00,3.03
2002-07-19,364.00,3.09
2002-07-20,325.00,2.89
2002-07-21,295.00,2.73
2002-07-22,301.00,2.76
2002-07-23,316.00,2.84
2002-07-24,318.00,2.85
2002-07-25,331.00,2.92
2002-07-26,305.00,2.78
2002-07-27,193.00,2.14
2002-07-28,185.00,2.09
2002-07-29,195.00,2.15
2002-07-30,200.00,2.19
2002-07-31,198.00,2.18
2002-08-01,184.00,2.10
2002-08-02,188.00,2.13
2002-08-03,190.00,2.15
2002-08-04,192.00,2.17
2002-08-05,182.00,2.11
2002-08-06,179.00,2.10
2002-08-07,191.00,2.18
2002-08-08,190.00,2.18
2002-08-09,191.00,2.19
2002-08-10,190.00,2.19
2002-08-11,189.00,2.19
2002-08-12,190.00,2.20
2002-08-13,184.00,2.17
2002-08-14,180.00,2.15
2002-08-15,171.00,2.10
2002-08-16,166.00,2.07
2002-08-17,176.00,2.14
2002-08-18,183.00,2.19
2002-08-19,182.00,2.19
2002-08-20,181.00,2.19
2002-08-21,182.00,2.20
2002-08-22,178.00,2.18
2002-08-23,177.00,2.18
2002-08-24,177.00,2.19
2002-08-25,171.00,2.14
2002-08-26,172.00,2.14
2002-08-27,176.00,2.16
2002-08-28,177.00,2.16
2002-08-29,168.00,2.09
2002-08-30,183.00,2.18
2002-08-31,184.00,2.18
2002-09-01,182.00,2.16
2002-09-02,179.00,2.13
2002-09-03,180.00,2.13
2002-09-04,183.00,2.14
2002-09-05,182.00,2.13
2002-09-06,185.00,2.14
2002-09-07,164.00,2.00
2002-09-08,143.00,1.85
2002-09-09,140.00,1.82
2002-09-10,141.00,1.82
2002-09-11,141.00,1.81
2002-09-12,140.00,1.80
2002-09-13,141.00,1.80
2002-09-14,140.00,1.78
2002-09-15,138.00,1.76
2002-09-16,137.00,1.75
2002-09-17,143.00,1.78
2002-09-18,145.00,1.79
2002-09-19,142.00,1.76
2002-09-20,146.00,1.78
2002-09-21,144.00,1.76
2002-09-22,144.00,1.75
2002-09-23,145.00,1.75
2002-09-24,145.00,1.74
2002-09-25,141.00,1.71
2002-09-26,141.00,1.70
2002-09-27,143.00,1.71
2002-09-28,150.00,1.76
2002-09-29,148.00,1.75
2002-09-30,148.00,1.75
2002-10-01,151.00,1.77
2002-10-02,150.00,1.76
2002-10-03,144.00,1.72
2002-10-04,150.00,1.76
2002-10-05,147.00,1.74
2002-10-06,148.00,1.75
2002-10-07,147.00,1.74
2002-10-08,145.00,1.73
2002-10-09,145.00,1.73
2002-10-10,148.00,1.75
2002-10-11,147.00,1.74
2002-10-12,147.00,1.74
2002-10-13,147.00,1.74
2002-10-14,145.00,1.73
2002-10-15,145.00,1.73
2002-10-16,145.00,1.73
2002-10-17,145.00,1.73
2002-10-18,143.00,1.71
2002-10-19,144.00,1.72
2002-10-20,143.00,1.71
2002-10-21,143.00,1.71
2002-10-22,143.00,1.71
2002-10-23,143.00,1.71
2002-10-24,25.00,87.05
2002-10-25,0.00,199.95
2002-10-26,0.00,199.95
2002-10-27,0.00,199.95
2002-10-28,0.00,199.95
2002-10-29,0.00,199.95
2002-10-30,0.00,199.94
2002-10-31,0.00,199.95
2002-11-01,0.00,199.98
2002-11-02,0.00,199.99
2002-11-03,0.00,199.99
2002-11-04,0.00,199.99
2002-11-05,0.00,199.99
2002-11-06,0.00,199.99
2002-11-07,0.00,199.99
2002-11-08,0.00,199.99
2002-11-09,0.00,199.98
2002-11-10,0.00,199.97
2002-11-11,0.00,101.68
2002-11-12,0.00,5.44
2002-11-13,0.00,5.43
2002-11-14,0.00,5.43
2002-11-15,0.00,5.43
2002-11-16,0.00,5.43
2002-11-17,0.00,5.43
2002-11-18,0.00,5.43
2002-11-19,0.00,5.43
2002-11-20,0.00,5.43
2002-11-21,0.00,5.43
2002-11-22,0.00,5.43
2002-11-23,0.00,5.43
2002-11-24,0.00,5.43
2002-11-25,0.00,5.43
2002-11-26,0.00,5.43
2002-11-27,0.00,5.43
2002-11-28,0.00,5.43
2002-11-29,0.00,5.43
2002-11-30,0.00,5.43
2002-12-01,0.00,5.43
2002-12-02,0.00,5.43
2002-12-03,0.00,5.43
2002-12-04,0.00,5.43
2002-12-05,0.00,5.43
2002-12-06,0.00,5.43
2002-12-07,0.00,5.43
2002-12-08,0.00,5.43
2002-12-09,0.00,5.43
2002-12-10,0.00,5.43
2002-12-11,0.00,5.43
2002-12-12,0.00,5.43
2002-12-13,0.00,5.43
2002-12-14,0.00,5.43
2002-12-15,0.00,5.43
2002-12-16,0.00,5.43
2002-12-17,0.00,5.43
2002-12-18,0.00,5.43
2002-12-19,0.00,5.43
2002-12-20,0.00,5.43
2002-12-21,0.00,5.43
2002-12-22,0.00,5.43
2002-12-23,0.00,5.43
2002-12-24,0.00,5.43
2002-12-25,0.00,5.43
2002-12-26,0.00,5.43
2002-12-27,0.00,5.43
2002-12-28,0.00,5.43
2002-12-29,0.00,5.43
2002-12-30,0.00,5.43
2002-12-31,0.00,5.43
2003-01-01,0.00,5.43
2003-01-02,0.00,5.43
2003-01-03,0.00,5.43
2003-01-04,0.00,5.43
2003-01-05,0.00,5.43
2003-01-06,0.00,5.43
2003-01-07,0.00,5.43
2003-01-08,0.00,5.43
2003-01-09,0.00,5.43
2003-01-10,0.00,5.43
2003-01-11,0.00,5.43
2003-01-12,0.00,5.43
2003-01-13,0.00,5.43
2003-01-14,0.00,5.43
2003-01-15,0.00,5.43
2003-01-16,0.00,5.43
2003-01-17,0.00,5.43
2003-01-18,0.00,5.43
2003-01-19,0.00,5.43
2003-01-20,0.00,5.43
2003-01-21,0.00,5.43
2003-01-22,0.00,5.43
2003-01-23,0.00,
2003-01-24,0.00,
2003-01-25,0.00,
2003-01-26,0.00,
2003-01-27,0.00,
2003-01-28,0.00,
2003-01-29,0.00,
2003-01-30,0.00,
2003-01-31,0.00,
2003-02-01,0.00,
2003-02-02,0.00,
2003-02-03,0.00,
2003-02-04,0.00,
2003-02-05,0.00,
2003-02-06,0.00,
2003-02-07,0.00,
2003-02-08,0.00,
2003-02-09,0.00,
2003-02-10,0.00,
2003-02-11,0.00,
2003-02-12,0.00,
2003-02-13,0.00,
2003-02-14,0.00,
2003-02-15,0.00,
2003-02-16,0.00,
2003-02-17,0.00,
2003-02-18,0.00,
2003-02-19,0.00,
2003-02-20,0.00,
2003-02-21,0.00,
2003-02-22,0.00,
2003-02-23,0.00,
2003-02-24,0.00,
2003-02-25,0.00,
2003-02-26,0.00,
2003-02-27,0.00,
2003-02-28,0.00,
2003-03-01,0.00,
2003-03-02,0.00,
2003-03-03,0.00,
2003-03-04,0.00,
2003-03-05,0.00,
2003-03-06,0.00,
2003-03-07,0.00,
2003-03-08,0.00,
2003-03-09,0.00,
2003-03-10,0.00,
2003-03-11,0.00,
2003-03-12,0.00,
2003-03-13,0.00,
2003-03-14,0.00,
2003-03-15,0.00,
2003-03-16,0.00,
2003-03-17,0.00,
2003-03-18,0.00,
2003-03-19,0.00,
2003-03-20,0.00,
2003-03-21,0.00,
2003-03-22,0.00,
2003-03-23,0.00,
2003-03-24,0.00,
2003-03-25,0.00,
2003-03-26,0.00,
2003-03-27,0.00,
2003-03-28,0.00,
2003-03-29,0.00,
2003-03-30,0.00,
2003-03-31,0.00,
2003-04-01,127.00,
2003-04-02,130.00,
2003-04-03,169.00,
2003-04-04,169.00,
2003-04-05,169.00,
2003-04-06,178.00,
2003-04-07,178.00,
2003-04-08,178.00,0.41
2003-04-09,226.00,2.23
2003-04-10,213.00,2.14
2003-04-11,220.00,2.19
2003-04-12,224.00,2.22
2003-04-13,240.00,2.33
2003-04-14,222.00,2.20
2003-04-15,217.00,2.17
2003-04-16,198.00,2.03
2003-04-17,190.00,1.97
2003-04-18,195.00,2.01
2003-04-19,193.00,1.99
2003-04-20,189.00,1.96
2003-04-21,194.00,2.00
2003-04-22,206.00,2.09
2003-04-23,208.00,2.10
2003-04-24,209.00,2.11
2003-04-25,212.00,2.13
2003-04-26,199.00,2.04
2003-04-27,179.00,1.89
2003-04-28,175.00,1.86
2003-04-29,175.00,1.86
2003-04-30,173.00,1.85
2003-05-01,173.00,1.85
2003-05-02,170.00,1.83
2003-05-03,171.00,1.84
2003-05-04,178.00,1.90
2003-05-05,176.00,1.89
2003-05-06,169.00,1.84
2003-05-07,166.00,1.82
2003-05-08,165.00,1.81
2003-05-09,164.00,1.81
2003-05-10,164.00,1.81
2003-05-11,171.00,1.87
2003-05-12,178.00,1.93
2003-05-13,181.00,1.95
2003-05-14,191.00,2.03
2003-05-15,204.00,2.13
2003-05-16,202.00,2.12
2003-05-17,200.00,2.11
2003-05-18,212.00,2.20
2003-05-19,212.00,2.20
2003-05-20,210.00,2.19
2003-05-21,219.00,2.26
2003-05-22,236.00,2.38
2003-05-23,242.00,2.43
2003-05-24,252.00,2.50
2003-05-25,253.00,2.51
2003-05-26,254.00,2.52
2003-05-27,254.00,2.52
2003-05-28,243.00,2.45
2003-05-29,244.00,2.46
2003-05-30,252.00,2.52
2003-05-31,252.00,2.52
2003-06-01,250.00,2.51
2003-06-02,243.00,2.47
2003-06-03,236.00,2.42
2003-06-04,227.00,2.36
2003-06-05,230.00,2.39
2003-06-06,236.00,2.43
2003-06-07,228.00,2.38
2003-06-08,239.00,2.46
2003-06-09,253.00,2.56
2003-06-10,261.00,2.62
2003-06-11,265.00,2.65
2003-06-12,269.00,2.68
2003-06-13,267.00,2.66
2003-06-14,266.00,2.65
2003-06-15,264.00,2.63
2003-06-16,269.00,2.66
2003-06-17,269.00,2.65
2003-06-18,264.00,2.61
2003-06-19,267.00,2.63
2003-06-20,265.00,2.61
2003-06-21,258.00,2.56
2003-06-22,249.00,2.49
2003-06-23,240.00,2.42
2003-06-24,249.00,2.48
2003-06-25,226.00,2.31
2003-06-26,258.00,2.53
2003-06-27,292.00,2.75
2003-06-28,295.00,2.77
2003-06-29,290.00,2.73
2003-06-30,300.00,2.79
2003-07-01,321.00,2.92
2003-07-02,331.00,2.98
2003-07-03,307.00,2.82
2003-07-04,290.00,2.71
2003-07-05,279.00,2.64
2003-07-06,286.00,2.69
2003-07-07,296.00,2.76
2003-07-08,298.00,2.77
2003-07-09,294.00,2.75
2003-07-10,291.00,2.73
2003-07-11,326.00,2.96
2003-07-12,330.00,2.99
2003-07-13,333.00,3.01
2003-07-14,319.00,2.92
2003-07-15,312.00,2.88
2003-07-16,319.00,2.93
2003-07-17,324.00,2.96
2003-07-18,336.00,3.04
2003-07-19,345.00,3.10
2003-07-20,329.00,3.00
2003-07-21,330.00,3.01
2003-07-22,325.00,2.98
2003-07-23,294.00,2.78
2003-07-24,286.00,2.73
2003-07-25,284.00,2.72
2003-07-26,270.00,2.63
2003-07-27,258.00,2.55
2003-07-28,261.00,2.57
2003-07-29,260.00,2.57
2003-07-30,259.00,2.56
2003-07-31,259.00,2.56
2003-08-01,263.00,2.59
2003-08-02,262.00,2.58
2003-08-03,253.00,2.52
2003-08-04,234.00,2.39
2003-08-05,217.00,2.27
2003-08-06,203.00,2.17
2003-08-07,202.00,2.16
2003-08-08,195.00,2.11
2003-08-09,207.00,2.20
2003-08-10,215.00,2.26
2003-08-11,218.00,2.28
2003-08-12,221.00,2.30
2003-08-13,219.00,2.29
2003-08-14,214.00,2.25
2003-08-15,209.00,2.22
2003-08-16,204.00,2.18
2003-08-17,193.00,2.10
2003-08-18,191.00,2.09
2003-08-19,195.00,2.12
2003-08-20,197.00,2.13
2003-08-21,201.00,2.16
2003-08-22,209.00,2.21
2003-08-23,202.00,2.16
2003-08-24,193.00,2.09
2003-08-25,195.00,2.10
2003-08-26,198.00,2.12
2003-08-27,197.00,2.11
2003-08-28,198.00,2.11
2003-08-29,201.00,2.13
2003-08-30,200.00,2.12
2003-08-31,198.00,2.10
2003-09-01,195.00,2.08
2003-09-02,194.00,2.07
2003-09-03,187.00,2.01
2003-09-04,185.00,1.99
2003-09-05,185.00,1.99
2003-09-06,187.00,2.00
2003-09-07,187.00,2.00
2003-09-08,186.00,1.99
2003-09-09,184.00,1.97
2003-09-10,183.00,1.96
2003-09-11,182.00,1.95
2003-09-12,182.00,1.94
2003-09-13,183.00,1.95
2003-09-14,181.00,1.93
2003-09-15,183.00,1.94
2003-09-16,182.00,1.93
2003-09-17,182.00,1.93
2003-09-18,179.00,1.90
2003-09-19,179.00,1.90
2003-09-20,186.00,1.95
2003-09-21,184.00,1.93
2003-09-22,183.00,1.92
2003-09-23,182.00,1.91
2003-09-24,185.00,1.93
2003-09-25,187.00,1.95
2003-09-26,185.00,1.93
2003-09-27,186.00,1.94
2003-09-28,187.00,1.95
2003-09-29,186.00,1.94
2003-09-30,189.00,1.96
2003-10-01,189.00,1.96
2003-10-02,186.00,1.94
2003-10-03,182.00,1.91
2003-10-04,174.00,1.85
2003-10-05,173.00,1.84
2003-10-06,175.00,1.86
2003-10-07,170.00,1.82
2003-10-08,175.00,1.86
2003-10-09,173.00,1.84
2003-10-10,173.00,1.84
2003-10-11,179.00,1.89
2003-10-12,165.00,1.78
2003-10-13,174.00,1.85
2003-10-14,166.00,1.79
2003-10-15,170.00,1.82
2003-10-16,171.00,1.83
2003-10-17,174.00,1.85
2003-10-18,174.00,1.85
2003-10-19,171.00,1.83
2003-10-20,170.00,1.82
2003-10-21,185.00,1.93
2003-10-22,194.00,2.00
2003-10-23,189.00,1.96
2003-10-24,182.00,1.91
2003-10-25,183.00,1.92
2003-10-26,174.00,1.85
2003-10-27,152.00,1.68
2003-10-28,40.00,122.33
2003-10-29,0.00,199.95
2003-10-30,0.00,199.96
2003-10-31,0.00,169.75
2003-11-01,6.00,0.04
2003-11-02,6.00,0.04
2003-11-03,6.00,71.86
2003-11-04,0.00,199.91
2003-11-05,0.00,199.94
2003-11-06,0.00,199.97
2003-11-07,0.00,199.99
2003-11-08,0.00,199.99
2003-11-09,0.00,199.99
2003-11-10,0.00,199.99
2003-11-11,0.00,199.97
2003-11-12,0.00,199.95
2003-11-13,0.00,199.95
2003-11-14,0.00,199.92
2003-11-15,0.00,199.91
2003-11-16,0.00,199.91
2003-11-17,0.00,199.91
2003-11-18,0.00,199.91
2003-11-19,0.00,199.91
2003-11-20,0.00,
2003-11-21,0.00,
2003-11-22,0.00,
2003-11-23,0.00,
2003-11-24,0.00,
2003-11-25,0.00,
2003-11-26,0.00,
2003-11-27,0.00,
2003-11-28,0.00,
2003-11-29,0.00,
2003-11-30,0.00,
2003-12-01,0.00,
2003-12-02,0.00,
2003-12-03,0.00,
2003-12-04,0.00,
2003-12-05,0.00,
2003-12-06,0.00,
2003-12-07,0.00,
2003-12-08,0.00,
2003-12-09,0.00,
2003-12-10,0.00,
2003-12-11,0.00,
2003-12-12,0.00,
2003-12-13,0.00,
2003-12-14,0.00,
2003-12-15,0.00,
2003-12-16,0.00,
2003-12-17,0.00,
2003-12-18,0.00,
2003-12-19,0.00,
2003-12-20,0.00,
2003-12-21,0.00,
2003-12-22,0.00,
2003-12-23,0.00,
2003-12-24,0.00,
2003-12-25,0.00,
2003-12-26,0.00,
2003-12-27,0.00,
2003-12-28,0.00,
2003-12-29,0.00,
2003-12-30,0.00,
2003-12-31,0.00,
2004-01-01,0.00,
2004-01-02,0.00,
2004-01-03,0.00,
2004-01-04,0.00,
2004-01-05,0.00,
2004-01-06,0.00,
2004-01-07,0.00,
2004-01-08,0.00,
2004-01-09,0.00,
2004-01-10,0.00,
2004-01-11,0.00,
2004-01-12,0.00,
2004-01-13,0.00,
2004-01-14,0.00,
2004-01-15,0.00,
2004-01-16,0.00,
2004-01-17,0.00,
2004-01-18,0.00,
2004-01-19,0.00,
2004-01-20,0.00,
2004-01-21,0.00,
2004-01-22,0.00,
2004-01-23,0.00,
2004-01-24,0.00,
2004-01-25,0.00,
2004-01-26,0.00,
2004-01-27,0.00,
2004-01-28,0.00,
2004-01-29,0.00,
2004-01-30,0.00,
2004-01-31,0.00,
2004-02-01,0.00,
2004-02-02,0.00,
2004-02-03,0.00,
2004-02-04,0.00,
2004-02-05,0.00,
2004-02-06,0.00,
2004-02-07,0.00,
2004-02-08,0.00,
2004-02-09,0.00,
2004-02-10,0.00,
2004-02-11,0.00,
2004-02-12,0.00,
2004-02-13,0.00,
2004-02-14,0.00,
2004-02-15,0.00,
2004-02-16,0.00,
2004-02-17,0.00,
2004-02-18,0.00,
2004-02-19,0.00,
2004-02-20,0.00,
2004-02-21,0.00,
2004-02-22,0.00,
2004-02-23,0.00,
2004-02-24,0.00,
2004-02-25,0.00,
2004-02-26,0.00,
2004-02-27,0.00,
2004-02-28,0.00,
2004-02-29,0.00,
2004-03-01,0.00,
2004-03-02,0.00,
2004-03-03,0.00,
2004-03-04,0.00,
2004-03-05,0.00,
2004-03-06,0.00,
2004-03-07,0.00,
2004-03-08,0.00,
2004-03-09,0.00,
2004-03-10,0.00,
2004-03-11,0.00,
2004-03-12,0.00,
2004-03-13,0.00,
2004-03-14,0.00,
2004-03-15,0.00,
2004-03-16,0.00,
2004-03-17,0.00,
2004-03-18,0.00,
2004-03-19,0.00,
2004-03-20,0.00,
2004-03-21,0.00,
2004-03-22,0.00,
2004-03-23,0.00,
2004-03-24,0.00,
2004-03-25,0.00,
2004-03-26,0.00,
2004-03-27,0.00,
2004-03-28,0.00,
2004-03-29,0.00,
2004-03-30,0.00,
2004-03-31,11.00,0.18
2004-04-01,28.00,0.56
2004-04-02,55.00,0.88
2004-04-03,91.00,1.23
2004-04-04,130.00,1.57
2004-04-05,146.00,1.70
2004-04-06,153.00,1.76
2004-04-07,157.00,1.79
2004-04-08,159.00,1.80
2004-04-09,159.00,1.80
2004-04-10,159.00,1.80
2004-04-11,161.00,1.82
2004-04-12,164.00,1.84
2004-04-13,169.00,1.88
2004-04-14,168.00,1.87
2004-04-15,166.00,1.86
2004-04-16,168.00,1.87
2004-04-17,174.00,1.92
2004-04-18,169.00,1.88
2004-04-19,156.00,1.78
2004-04-20,151.00,1.74
2004-04-21,132.00,1.59
2004-04-22,129.00,1.56
2004-04-23,134.00,1.60
2004-04-24,146.00,1.70
2004-04-25,158.00,1.79
2004-04-26,163.00,1.83
2004-04-27,164.00,1.84
2004-04-28,170.00,1.88
2004-04-29,169.00,1.87
2004-04-30,166.00,1.85
2004-05-01,166.00,1.85
2004-05-02,173.00,1.90
2004-05-03,191.00,2.03
2004-05-04,207.00,2.15
2004-05-05,230.00,2.31
2004-05-06,231.00,2.32
2004-05-07,237.00,2.36
2004-05-08,252.00,2.46
2004-05-09,267.00,2.56
2004-05-10,268.00,2.57
2004-05-11,244.00,2.40
2004-05-12,227.00,2.28
2004-05-13,223.00,2.25
2004-05-14,216.00,2.20
2004-05-15,211.00,2.16
2004-05-16,232.00,2.31
2004-05-17,242.00,2.38
2004-05-18,241.00,2.37
2004-05-19,246.00,2.40
2004-05-20,252.00,2.44
2004-05-21,254.00,2.45
2004-05-22,257.00,2.47
2004-05-23,260.00,2.49
2004-05-24,258.00,2.47
2004-05-25,254.00,2.44
2004-05-26,253.00,2.43
2004-05-27,258.00,2.46
2004-05-28,260.00,2.47
2004-05-29,255.00,2.43
2004-05-30,247.00,2.37
2004-05-31,243.00,2.34
2004-06-01,240.00,2.32
2004-06-02,247.00,2.36
2004-06-03,256.00,2.42
2004-06-04,259.00,2.44
2004-06-05,263.00,2.46
2004-06-06,266.00,2.48
2004-06-07,268.00,2.49
2004-06-08,269.00,2.49
2004-06-09,270.00,2.49
2004-06-10,249.00,2.35
2004-06-11,210.00,2.07
2004-06-12,207.00,2.04
2004-06-13,210.00,2.06
2004-06-14,234.00,2.23
2004-06-15,255.00,2.38
2004-06-16,267.00,2.46
2004-06-17,263.00,2.44
2004-06-18,261.00,2.43
2004-06-19,259.00,2.42
2004-06-20,258.00,2.42
2004-06-21,256.00,2.41
2004-06-22,259.00,2.43
2004-06-23,263.00,2.46
2004-06-24,277.00,2.56
2004-06-25,287.00,2.63
2004-06-26,291.00,2.66
2004-06-27,286.00,2.63
2004-06-28,285.00,2.63
2004-06-29,288.00,2.65
2004-06-30,288.00,2.66
2004-07-01,283.00,2.63
2004-07-02,275.00,2.58
2004-07-03,276.00,2.59
2004-07-04,275.00,2.58
2004-07-05,282.00,2.63
2004-07-06,275.00,2.59
2004-07-07,274.00,2.58
2004-07-08,290.00,2.69
2004-07-09,289.00,2.69
2004-07-10,290.00,2.70
2004-07-11,292.00,2.71
2004-07-12,288.00,2.69
2004-07-13,288.00,2.69
2004-07-14,294.00,2.73
2004-07-15,290.00,2.71
2004-07-16,288.00,2.70
2004-07-17,288.00,2.70
2004-07-18,292.00,2.73
2004-07-19,292.00,2.73
2004-07-20,297.00,2.77
2004-07-21,299.00,2.78
2004-07-22,295.00,2.76
2004-07-23,295.00,2.76
2004-07-24,290.00,2.73
2004-07-25,291.00,2.74
2004-07-26,295.00,2.77
2004-07-27,288.00,2.73
2004-07-28,281.00,2.68
2004-07-29,277.00,2.66
2004-07-30,277.00,2.66
2004-07-31,266.00,2.59
2004-08-01,257.00,2.53
2004-08-02,258.00,2.54
2004-08-03,250.00,2.49
2004-08-04,234.00,2.38
2004-08-05,236.00,2.40
2004-08-06,244.00,2.46
2004-08-07,244.00,2.46
2004-08-08,246.00,2.48
2004-08-09,240.00,2.44
2004-08-10,237.00,2.42
2004-08-11,247.00,2.49
2004-08-12,246.00,2.49
2004-08-13,247.00,2.50
2004-08-14,247.00,2.50
2004-08-15,246.00,2.50
2004-08-16,239.00,2.45
2004-08-17,227.00,2.37
2004-08-18,214.00,2.28
2004-08-19,200.00,2.18
2004-08-20,193.00,2.13
2004-08-21,191.00,2.12
2004-08-22,191.00,2.12
2004-08-23,194.00,2.14
2004-08-24,189.00,2.10
2004-08-25,178.00,2.02
2004-08-26,179.00,2.03
2004-08-27,179.00,2.03
2004-08-28,187.00,2.09
2004-08-29,201.00,2.19
2004-08-30,201.00,2.19
2004-08-31,201.00,2.19
2004-09-01,204.00,2.21
2004-09-02,205.00,2.22
2004-09-03,204.00,2.21
2004-09-04,202.00,2.20
2004-09-05,204.00,2.21
2004-09-06,205.00,2.22
2004-09-07,205.00,2.22
2004-09-08,206.00,2.23
2004-09-09,204.00,2.21
2004-09-10,204.00,2.21
2004-09-11,204.00,2.21
2004-09-12,202.00,2.20
2004-09-13,197.00,2.16
2004-09-14,197.00,2.16
2004-09-15,198.00,2.17
2004-09-16,198.00,2.17
2004-09-17,194.00,2.14
2004-09-18,191.00,2.12
2004-09-19,198.00,2.17
2004-09-20,206.00,2.23
2004-09-21,203.99,2.21
2004-09-22,199.00,2.18
2004-09-23,198.00,2.17
2004-09-24,194.00,2.14
2004-09-25,193.00,2.13
2004-09-26,193.00,2.13
2004-09-27,191.00,2.12
2004-09-28,194.00,2.14
2004-09-29,194.00,2.14
2004-09-30,195.00,2.15
2004-10-01,198.00,2.17
2004-10-02,191.00,2.12
2004-10-03,182.00,2.05
2004-10-04,190.00,2.11
2004-10-05,197.00,2.16
2004-10-06,199.00,2.18
2004-10-07,197.00,2.16
2004-10-08,198.00,2.17
2004-10-09,193.00,2.13
2004-10-10,189.00,2.10
2004-10-11,191.00,2.12
2004-10-12,185.99,2.08
2004-10-13,181.00,2.04
2004-10-14,174.00,1.99
2004-10-15,173.00,1.98
2004-10-16,194.00,2.14
2004-10-17,193.00,2.13
2004-10-18,191.01,2.12
2004-10-19,189.00,2.10
2004-10-20,195.00,2.15
2004-10-21,201.00,2.19
2004-10-22,178.00,2.02
2004-10-23,168.00,1.94
2004-10-24,162.00,1.90
2004-10-25,156.00,1.85
2004-10-26,30.00,0.66
2004-10-27,0.00,0.00
2004-10-28,0.00,
2004-10-29,0.00,
2004-10-30,0.00,
2004-10-31,0.00,
2004-11-01,0.00,
2004-11-02,0.00,
2004-11-03,0.00,
2004-11-04,0.00,
2004-11-05,0.00,
2004-11-06,0.00,
2004-11-07,0.00,
2004-11-08,0.00,
2004-11-09,0.00,
2004-11-10,0.00,
2004-11-11,0.00,
2004-11-12,0.00,
2004-11-13,0.00,
2004-11-14,0.00,
2004-11-15,0.00,
2004-11-16,0.00,
2004-11-17,0.00,
2004-11-18,0.00,
2004-11-19,0.00,
2004-11-20,0.00,
2004-11-21,0.00,
2004-11-22,0.00,
2004-11-23,0.00,
2004-11-24,0.00,
2004-11-25,0.00,
2004-11-26,0.00,
2004-11-27,0.00,
2004-11-28,0.00,
2004-11-29,0.00,
2004-11-30,0.00,
2004-12-01,0.00,
2004-12-02,0.00,
2004-12-03,0.00,
2004-12-04,0.00,
2004-12-05,0.00,
2004-12-06,0.00,
2004-12-07,0.00,
2004-12-08,0.00,
2004-12-09,0.00,
2004-12-10,0.00,
2004-12-11,0.00,
2004-12-12,0.00,
