date,gd,qd,wm,wn,wy
2004-09-09,2.08,66.64,,,
2004-09-10,2.06,64.42,,,
2004-09-11,2.11,71.23,,,
2004-09-12,2.16,78.97,,,
2004-09-13,2.17,80.95,,,
2004-09-14,2.15,77.34,,,
2004-09-15,2.18,81.66,,,
2004-09-16,2.22,88.87,,,
2004-09-17,2.26,94.39,,,
2004-09-18,2.26,95.52,,,
2004-09-19,2.30,101.12,,,
2004-09-20,2.35,111.08,,,
2004-09-21,2.32,105.75,,,
2004-09-22,2.32,105.85,,,
2004-09-23,2.30,101.79,,,
2004-09-24,2.23,90.81,,,
2004-09-25,2.25,92.84,,,
2004-09-26,2.25,92.65,,,
2004-09-27,2.22,89.24,,,
2004-09-28,2.20,86.08,,,
2004-09-29,2.22,89.29,,,
2004-09-30,2.23,89.44,,,
2004-10-01,2.37,113.65,,,
2004-10-02,2.39,116.83,,,
2004-10-03,2.38,115.86,,,
2004-10-04,2.36,112.17,,,
2004-10-05,2.31,103.54,,,
2004-10-06,2.29,99.69,,,
2004-10-07,2.31,103.53,,,
2004-10-08,2.30,102.37,,,
2004-10-09,2.37,114.17,,,
2004-10-10,2.39,117.94,,,
2004-10-11,2.34,109.19,,,
2004-10-12,2.33,107.11,,,
2004-10-13,2.31,104.25,,,
2004-10-14,2.31,104.02,,,
2004-10-15,2.32,104.85,,,
2004-10-16,2.32,104.87,,,
2004-10-17,2.34,109.53,,,
2004-10-18,2.45,127.83,,,
2004-10-19,2.43,124.47,,,
2004-10-20,2.44,125.82,,,
2004-10-21,2.40,119.14,,,
2004-10-22,2.37,114.40,,,
2004-10-23,2.52,141.64,,,
2004-10-24,2.62,161.37,,,
2004-10-25,2.54,146.32,,,
2004-10-26,2.51,139.35,,,
2004-10-27,2.56,148.89,,,
2004-10-28,2.52,142.15,,,
2004-10-29,2.50,138.67,,,
2004-10-30,2.47,131.51,,,
2004-10-31,2.42,122.59,,,
2004-11-01,2.38,116.28,,,
2004-11-02,2.37,114.31,,,
2004-11-03,2.41,120.75,,,
2004-11-04,2.40,119.41,,,
2004-11-05,2.39,117.53,,,
2004-11-06,2.39,117.86,,,
2004-11-07,2.39,117.89,,,
2004-11-08,2.39,117.16,,,
2004-11-09,2.38,115.33,,,
2004-11-10,2.37,114.59,,,
2004-11-11,2.36,112.30,,,
2004-11-12,2.36,112.30,,,
2004-11-13,2.35,110.85,,,
2004-11-14,2.34,109.17,,,
2004-11-15,2.34,108.68,,,
2004-11-16,2.34,109.32,,,
2004-11-17,2.38,116.51,,,
2004-11-18,2.35,110.25,,,
2004-11-19,2.33,107.85,,,
2004-11-20,2.28,98.43,,,
2004-11-21,2.24,92.54,,,
2004-11-22,2.29,100.13,,,
2004-11-23,2.33,106.68,,,
2004-11-24,2.34,108.28,,,
2004-11-25,2.39,116.86,,,
2004-11-26,2.39,117.98,,,
2004-11-27,2.36,112.47,,,
2004-11-28,2.26,96.15,,,
2004-11-29,2.16,79.33,,,
2004-11-30,2.29,99.70,,,
2004-12-01,2.35,110.73,,,
2004-12-02,2.30,102.13,,,
2004-12-03,2.25,93.61,,,
2004-12-04,2.27,97.39,,,
2004-12-05,2.33,106.58,,,
2004-12-06,2.32,105.74,,,
2004-12-07,2.34,108.77,,,
2004-12-08,2.51,142.21,,,
2004-12-09,4.24,557.81,,,
2004-12-10,4.95,767.38,,,
2004-12-11,4.37,595.32,,,
2004-12-12,3.40,333.31,,,
2004-12-13,2.94,228.72,,,
2004-12-14,2.86,211.43,,,
2004-12-15,2.87,212.11,,,
2004-12-16,2.67,171.09,,,
2004-12-17,2.57,151.48,,,
2004-12-18,2.53,143.77,,,
2004-12-19,2.49,136.23,,,
2004-12-20,2.46,130.99,,,
2004-12-21,2.41,121.37,,,
2004-12-22,2.37,114.98,,,
2004-12-23,2.35,110.91,,,
2004-12-24,2.32,105.92,,,
2004-12-25,2.35,110.33,,,
2004-12-26,2.37,114.16,,,
2004-12-27,2.38,116.48,,,
2004-12-28,2.38,115.64,,,
2004-12-29,2.40,119.99,,,
2004-12-30,2.38,115.81,,,
2004-12-31,2.37,113.97,,,
2005-01-01,2.36,113.11,,,
2005-01-02,2.33,107.46,,,
2005-01-03,2.28,99.45,,,
2005-01-04,2.21,88.23,,,
2005-01-05,2.39,118.53,,,
2005-01-06,2.37,114.81,,,
2005-01-07,2.36,111.92,,,
2005-01-08,2.29,100.86,,,
2005-01-09,2.34,108.01,,,
2005-01-10,2.32,104.95,,,
2005-01-11,2.32,105.45,,,
2005-01-12,2.21,86.75,,,
2005-01-13,2.12,72.80,,,
2005-01-14,2.31,103.59,,,
2005-01-15,2.38,115.26,,,
2005-01-16,2.39,117.10,,,
2005-01-17,2.37,113.33,,,
2005-01-18,2.37,113.46,,,
2005-01-19,2.40,119.30,,,
2005-01-20,2.45,128.63,,,
2005-01-21,2.44,126.44,,,
2005-01-22,2.40,119.18,,,
2005-01-23,2.40,119.67,,,
2005-01-24,2.42,123.78,,,
2005-01-25,2.47,132.73,,,
2005-01-26,2.65,168.16,,,
2005-01-27,3.31,310.21,,,
2005-01-28,3.26,298.98,,,
2005-01-29,2.97,235.10,,,
2005-01-30,2.75,186.71,,,
2005-01-31,2.63,163.82,,,
2005-02-01,2.52,141.00,,,
2005-02-02,2.47,132.45,,,
2005-02-03,2.47,133.11,,,
2005-02-04,2.48,134.33,,,
2005-02-05,2.46,130.80,,,
2005-02-06,2.42,122.64,,,
2005-02-07,2.41,121.89,,,
2005-02-08,2.36,111.80,,,
2005-02-09,2.34,108.06,,,
2005-02-10,2.36,111.98,,,
2005-02-11,2.36,112.25,,,
2005-02-12,2.37,114.97,,,
2005-02-13,2.41,120.62,,,
2005-02-14,2.47,132.18,,,
2005-02-15,2.42,122.80,,,
2005-02-16,2.37,114.64,,,
2005-02-17,2.39,117.80,,,
2005-02-18,2.39,117.94,,,
2005-02-19,2.44,126.03,,,
2005-02-20,2.62,160.90,,,
2005-02-21,2.78,193.73,,,
2005-02-22,2.63,162.07,,,
2005-02-23,2.56,149.92,,,
2005-02-24,2.57,150.51,,,
2005-02-25,2.57,151.89,,,
2005-02-26,2.56,149.09,,,
2005-02-27,2.54,146.03,,,
2005-02-28,2.55,147.06,,,
2005-03-01,2.56,148.38,,,
2005-03-02,2.55,148.36,,,
2005-03-03,2.59,155.10,,,
2005-03-04,2.58,152.55,,,
2005-03-05,2.55,147.07,,,
2005-03-06,2.54,145.03,,,
2005-03-07,2.56,149.17,,,
2005-03-08,2.61,159.92,,,
2005-03-09,2.69,175.45,,,
2005-03-10,2.74,184.75,,,
2005-03-11,2.78,193.92,,,
2005-03-12,2.83,202.96,,,
2005-03-13,2.84,205.31,,,
2005-03-14,2.78,194.00,,,
2005-03-15,2.72,180.77,,,
2005-03-16,2.69,175.44,,,
2005-03-17,2.66,169.51,,,
2005-03-18,2.63,162.92,,,
2005-03-19,2.62,161.71,,,
2005-03-20,2.66,169.21,,,
2005-03-21,2.68,173.13,,,
2005-03-22,2.72,180.15,,,
2005-03-23,2.79,196.52,,,
2005-03-24,2.86,210.49,,,
2005-03-25,2.76,189.93,,,
2005-03-26,2.67,171.65,,,
2005-03-27,2.69,174.16,,,
2005-03-28,3.00,241.82,,,
2005-03-29,3.22,289.03,,,
2005-03-30,3.20,284.95,,,
2005-03-31,3.00,239.79,,,
2005-04-01,2.93,226.41,,,
2005-04-02,2.94,227.51,,,
2005-04-03,2.96,232.40,,,
2005-04-04,3.33,316.26,,,
2005-04-05,3.46,350.77,,,
2005-04-06,3.24,303.36,,,
2005-04-07,3.28,313.27,,,
2005-04-08,3.37,333.68,,,
2005-04-09,3.34,326.01,,,
2005-04-10,3.27,311.29,,,
2005-04-11,3.20,294.42,,,
2005-04-12,3.25,306.75,,,
2005-04-13,3.22,299.48,,,
2005-04-14,3.15,283.60,,,
2005-04-15,3.12,275.38,,,
2005-04-16,3.13,277.95,,,
2005-04-17,3.33,325.89,,,
2005-04-18,3.43,348.17,,,
2005-04-19,3.30,318.33,,,
2005-04-20,3.25,306.40,,,
2005-04-21,3.11,273.18,,,
2005-04-22,3.10,272.16,,,
2005-04-23,3.26,308.90,,,
2005-04-24,3.49,363.56,,,
2005-04-25,3.52,369.07,,,
2005-04-26,3.49,362.34,,,
2005-04-27,3.49,363.20,,,
2005-04-28,4.02,509.80,,,
2005-04-29,4.78,725.91,,,
2005-04-30,4.45,629.51,,,
2005-05-01,4.51,645.22,,,
2005-05-02,4.58,666.65,,,
2005-05-03,4.86,751.96,,,
2005-05-04,4.88,758.02,,,
2005-05-05,5.00,792.14,,,
2005-05-06,5.23,863.27,,,
2005-05-07,5.45,937.06,,,
2005-05-08,5.38,914.05,,,
2005-05-09,5.47,944.28,,,
2005-05-10,6.34,1250.52,,,
2005-05-11,6.90,1469.59,,,
2005-05-12,6.82,1440.40,,,
2005-05-13,6.02,1135.50,,,
2005-05-14,5.51,958.14,,,
2005-05-15,5.41,922.44,,,
2005-05-16,6.42,1288.56,,,
2005-05-17,7.83,1954.08,,,
2005-05-18,7.98,2055.62,,,
2005-05-19,7.97,2052.70,,,
2005-05-20,7.88,1984.56,,,
2005-05-21,7.19,1598.56,,,
2005-05-22,6.41,1278.11,,,
2005-05-23,5.82,1064.33,,,
2005-05-24,5.37,911.12,,,
2005-05-25,5.02,800.14,,,
2005-05-26,4.74,714.59,,,
2005-05-27,4.51,645.94,,,
2005-05-28,4.40,612.76,,,
2005-05-29,4.33,591.94,,,
2005-05-30,4.23,563.09,,,
2005-05-31,4.20,555.83,,,
2005-06-01,4.01,504.00,,,
2005-06-02,3.86,460.49,,,
2005-06-03,3.73,423.92,,,
2005-06-04,3.56,380.05,,,
2005-06-05,3.52,371.01,,,
2005-06-06,3.53,371.98,,,
2005-06-07,3.53,372.73,,,
2005-06-08,3.47,358.26,,,
2005-06-09,3.31,319.87,,,
2005-06-10,3.26,307.61,,,
2005-06-11,3.12,276.21,,,
2005-06-12,3.06,261.79,,,
2005-06-13,3.00,248.36,,,
2005-06-14,2.89,225.26,,,
2005-06-15,2.77,199.11,,,
2005-06-16,2.75,194.95,,,
2005-06-17,2.91,230.66,,,
2005-06-18,2.91,228.77,,,
2005-06-19,2.90,226.70,,,
2005-06-20,2.83,213.53,,,
2005-06-21,2.72,188.68,,,
2005-06-22,2.63,170.51,,,
2005-06-23,2.59,162.62,,,
2005-06-24,2.60,165.78,,,
2005-06-25,2.68,181.08,,,
2005-06-26,2.73,191.01,,,
2005-06-27,2.77,199.97,,,
2005-06-28,2.86,219.66,,,
2005-06-29,2.82,209.35,,,
2005-06-30,2.75,196.32,,,
2005-07-01,2.72,188.61,,,
2005-07-02,2.67,178.67,,,
2005-07-03,2.61,167.57,,,
2005-07-04,2.63,170.67,,,
2005-07-05,2.65,175.00,,,
2005-07-06,2.60,164.78,,,
2005-07-07,2.58,160.49,,,
2005-07-08,2.53,151.11,,,
2005-07-09,2.47,139.97,,,
2005-07-10,2.49,143.10,,,
2005-07-11,2.51,147.41,,,
2005-07-12,2.51,147.75,,,
2005-07-13,2.51,147.60,,,
2005-07-14,2.49,144.27,,,
2005-07-15,2.49,143.04,,,
2005-07-16,2.47,139.53,,,
2005-07-17,2.48,141.45,,,
2005-07-18,2.49,143.07,,,
2005-07-19,2.48,142.51,,,
2005-07-20,2.48,141.71,,,
2005-07-21,2.46,138.26,,,
2005-07-22,2.49,143.42,,,
2005-07-23,2.47,139.23,,,
2005-07-24,2.48,141.56,,,
2005-07-25,2.43,131.68,,,
2005-07-26,2.42,130.70,,,
2005-07-27,2.49,143.43,,,
2005-07-28,2.47,140.27,,,
2005-07-29,2.39,125.54,,,
2005-07-30,2.42,129.85,,,
2005-07-31,2.41,128.22,,,
2005-08-01,2.41,129.47,,,
2005-08-02,2.38,123.34,,,
2005-08-03,2.35,117.02,,,
2005-08-04,2.32,111.60,,,
2005-08-05,2.29,106.94,,,
2005-08-06,2.26,102.39,,,
2005-08-07,2.23,96.76,,,
2005-08-08,2.24,98.15,,,
2005-08-09,2.24,98.90,,,
2005-08-10,2.20,91.59,,,
2005-08-11,2.18,88.04,,,
2005-08-12,2.18,87.82,,,
2005-08-13,2.18,89.18,,,
2005-08-14,2.19,90.55,,,
2005-08-15,2.22,95.62,,,
2005-08-16,2.18,89.00,,,
2005-08-17,2.16,85.74,,,
2005-08-18,2.21,92.60,,,
2005-08-19,2.17,87.38,,,
2005-08-20,2.17,86.76,,,
2005-08-21,2.18,88.51,,,
2005-08-22,2.17,86.87,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-07,,,,,
2005-09-08,0.71,84.83,,,
2005-09-09,2.17,86.14,,,
2005-09-10,2.16,85.38,,,
2005-09-11,2.18,89.05,,,
2005-09-12,2.17,86.33,,,
2005-09-13,2.16,85.87,,,
2005-09-14,2.10,76.25,,,
2005-09-15,2.09,73.89,,,
2005-09-16,2.04,67.52,,,
2005-09-17,2.11,76.90,,,
2005-09-18,2.17,87.03,,,
2005-09-19,2.20,91.57,,,
2005-09-20,2.16,85.96,,,
2005-09-21,2.10,76.51,,,
2005-09-22,2.11,77.35,,,
2005-09-23,2.19,90.50,,,
2005-09-24,2.31,110.22,,,
2005-09-25,2.32,112.61,,,
2005-09-26,2.32,112.18,,,
2005-09-27,2.30,108.47,,,
2005-09-28,2.27,103.64,,,
2005-09-29,2.21,93.65,,,
2005-09-30,2.26,101.87,,,
2005-10-01,2.28,106.04,,,
2005-10-02,2.69,182.73,,,
2005-10-03,2.59,162.46,,,
2005-10-04,2.55,154.60,,,
2005-10-05,2.47,140.25,,,
2005-10-06,2.43,132.72,,,
2005-10-07,2.40,127.30,,,
2005-10-08,2.40,126.96,,,
2005-10-09,2.39,124.93,,,
2005-10-10,2.38,122.35,,,
2005-10-11,2.37,121.04,,,
2005-10-12,2.38,122.54,,,
2005-10-13,2.37,121.91,,,
2005-10-14,2.37,120.67,,,
2005-10-15,2.36,120.31,,,
2005-10-16,2.38,122.67,,,
2005-10-17,2.38,123.18,,,
2005-10-18,2.41,129.06,,,
2005-10-19,2.39,125.18,,,
2005-10-20,2.39,124.45,,,
2005-10-21,2.40,126.67,,,
2005-10-22,2.39,124.34,,,
2005-10-23,2.38,123.08,,,
2005-10-24,2.38,122.28,,,
2005-10-25,2.37,120.92,,,
2005-10-26,2.38,123.01,,,
2005-10-27,2.40,125.82,,,
2005-10-28,2.38,123.20,,,
2005-10-29,2.39,125.52,,,
2005-10-30,2.38,123.75,,,
2005-10-31,2.38,123.21,,,
2005-11-01,2.39,124.09,,,
2005-11-02,2.44,133.27,,,
2005-11-03,2.53,150.99,,,
2005-11-04,2.48,142.25,,,
2005-11-05,2.47,139.60,,,
2005-11-06,2.77,201.36,,,
2005-11-07,3.22,297.80,,,
2005-11-08,3.25,305.11,,,
2005-11-09,3.03,256.68,,,
2005-11-10,2.87,222.16,,,
2005-11-11,2.79,203.18,,,
2005-11-12,2.98,244.94,,,
2005-11-13,2.82,211.38,,,
2005-11-14,2.85,217.60,,,
2005-11-15,2.91,230.32,,,
2005-11-16,2.67,178.76,,,
2005-11-17,2.56,156.20,,,
2005-11-18,2.51,146.52,,,
2005-11-19,2.47,140.15,,,
2005-11-20,2.48,142.13,,,
2005-11-21,2.47,140.57,,,
2005-11-22,2.46,138.09,,,
2005-11-23,2.44,134.38,,,
2005-11-24,2.44,133.77,,,
2005-11-25,2.51,148.46,,,
2005-11-26,2.63,170.07,,,
2005-11-27,2.59,163.53,,,
2005-11-28,2.43,131.98,,,
2005-11-29,2.46,139.20,,,
2005-11-30,2.53,151.68,,,
2005-12-01,2.60,165.24,,,
2005-12-02,3.80,453.15,,,
2005-12-03,3.70,421.59,,,
2005-12-04,3.12,275.75,,,
2005-12-05,2.73,192.71,,,
2005-12-06,2.53,152.81,,,
2005-12-07,2.64,173.72,,,
2005-12-08,2.65,174.24,,,
2005-12-09,2.59,162.96,,,
2005-12-10,2.51,146.81,,,
2005-12-11,2.45,136.33,,,
2005-12-12,2.44,134.64,,,
2005-12-13,2.39,124.67,,,
2005-12-14,2.28,106.19,,,
2005-12-15,2.32,112.08,,,
2005-12-16,2.35,118.50,,,
2005-12-17,2.34,115.62,,,
2005-12-18,2.41,129.22,,,
2005-12-19,2.59,163.17,,,
2005-12-20,4.33,601.21,,,
2005-12-21,5.62,993.69,,,
2005-12-22,6.33,1248.28,,,
2005-12-23,7.39,1698.40,,,
2005-12-24,7.02,1537.33,,,
2005-12-25,5.14,840.82,,,
2005-12-26,5.16,842.65,,,
2005-12-27,5.52,960.52,,,
2005-12-28,5.72,1028.71,,,
2005-12-29,6.67,1382.81,,,
2005-12-30,6.53,1328.42,,,
2005-12-31,7.17,1675.70,,,
2006-01-01,9.17,3134.02,,,
2006-01-02,8.19,2301.50,,,
2006-01-03,6.36,1266.09,,,
2006-01-04,5.16,844.00,,,
2006-01-05,4.74,715.60,,,
2006-01-06,4.69,699.11,,,
2006-01-07,4.65,689.16,,,
2006-01-08,4.52,649.79,,,
2006-01-09,4.14,539.98,,,
2006-01-10,4.02,506.48,,,
2006-01-11,4.30,586.47,,,
2006-01-12,4.49,640.55,,,
2006-01-13,4.05,514.13,,,
2006-01-14,4.38,610.53,,,
2006-01-15,5.09,819.67,,,
2006-01-16,4.29,583.31,,,
2006-01-17,4.06,515.31,,,
2006-01-18,4.15,541.59,,,
2006-01-19,4.09,525.33,,,
2006-01-20,3.92,476.75,,,
2006-01-21,3.74,426.97,,,
2006-01-22,3.57,383.56,,,
2006-01-23,3.36,332.29,,,
2006-01-24,3.44,349.84,,,
2006-01-25,3.45,353.18,,,
2006-01-26,3.52,370.41,,,
2006-01-27,3.44,349.66,,,
2006-01-28,3.40,341.89,,,
2006-01-29,3.28,313.87,,,
2006-01-30,3.56,382.44,,,
2006-01-31,4.56,660.99,,,
2006-02-01,4.19,554.13,,,
2006-02-02,4.27,580.06,,,
2006-02-03,5.44,933.06,,,
2006-02-04,6.45,1300.74,,,
2006-02-05,7.54,1777.12,,,
2006-02-06,5.60,1005.39,,,
2006-02-07,4.24,568.61,,,
2006-02-08,3.96,488.20,,,
2006-02-09,3.84,456.04,,,
2006-02-10,4.01,501.68,,,
2006-02-11,3.85,458.47,,,
2006-02-12,3.71,419.74,,,
2006-02-13,3.69,413.38,,,
2006-02-14,3.67,409.84,,,
2006-02-15,3.46,357.06,,,
2006-02-16,3.23,302.93,,,
2006-02-17,3.25,305.36,,,
2006-02-18,3.16,285.44,,,
2006-02-19,3.10,272.96,,,
2006-02-20,3.04,257.82,,,
2006-02-21,3.16,285.59,,,
2006-02-22,3.14,279.56,,,
2006-02-23,3.14,281.07,,,
2006-02-24,3.13,277.36,,,
2006-02-25,3.13,278.69,,,
2006-02-26,3.22,299.52,,,
2006-02-27,3.38,337.80,,,
2006-02-28,5.03,812.46,,,
2006-03-01,6.57,1340.44,,,
2006-03-02,5.17,850.06,,,
2006-03-03,4.24,567.11,,,
2006-03-04,3.93,479.59,,,
2006-03-05,3.88,467.52,,,
2006-03-06,3.88,467.96,,,
2006-03-07,4.00,499.51,,,
2006-03-08,3.89,469.94,,,
2006-03-09,3.68,411.63,,,
2006-03-10,3.62,395.42,,,
2006-03-11,3.53,373.37,,,
2006-03-12,3.51,367.12,,,
2006-03-13,3.44,351.93,,,
2006-03-14,3.48,361.48,,,
2006-03-15,3.44,351.06,,,
2006-03-16,3.43,347.22,,,
2006-03-17,3.61,393.79,,,
2006-03-18,3.72,424.02,,,
2006-03-19,3.45,352.25,,,
2006-03-20,3.34,327.40,,,
2006-03-21,3.35,328.41,,,
2006-03-22,3.31,318.66,,,
2006-03-23,3.30,316.42,,,
2006-03-24,3.34,327.73,,,
2006-03-25,3.85,458.94,,,
2006-03-26,4.42,621.67,,,
2006-03-27,3.91,474.63,,,
2006-03-28,3.96,489.90,,,
2006-03-29,4.24,566.57,,,
2006-03-30,4.08,523.03,,,
2006-03-31,4.05,514.65,,,
2006-04-01,4.26,573.99,,,
2006-04-02,4.47,633.32,,,
2006-04-03,4.35,600.33,,,
2006-04-04,5.09,821.62,,,
2006-04-05,5.14,834.12,,,
2006-04-06,5.00,792.50,,,
2006-04-07,4.93,771.12,,,
2006-04-08,5.35,904.39,,,
2006-04-09,5.66,1006.38,,,
2006-04-10,5.55,969.30,,,
2006-04-11,5.59,982.87,,,
2006-04-12,5.63,996.92,,,
2006-04-13,6.21,1202.05,,,
2006-04-14,6.45,1291.83,,,
2006-04-15,6.66,1375.02,,,
2006-04-16,6.81,1433.46,,,
2006-04-17,6.60,1348.79,,,
2006-04-18,6.27,1225.25,,,
2006-04-19,5.79,1051.82,,,
2006-04-20,5.75,1039.16,,,
2006-04-21,6.03,1139.40,,,
2006-04-22,6.45,1293.89,,,
2006-04-23,6.64,1367.59,,,
2006-04-24,6.53,1323.88,,,
2006-04-25,6.62,1356.98,,,
2006-04-26,6.79,1426.62,,,
2006-04-27,7.00,1509.20,,,
2006-04-28,7.31,1647.24,,,
2006-04-29,7.73,1881.94,,,
2006-04-30,8.12,2177.74,,,
2006-05-01,8.26,2309.73,,,
2006-05-02,8.11,2159.16,,,
2006-05-03,7.85,1960.32,,,
2006-05-04,7.59,1790.57,,,
2006-05-05,7.41,1695.48,,,
2006-05-06,7.29,1635.60,,,
2006-05-07,7.27,1625.18,,,
2006-05-08,7.17,1582.83,,,
2006-05-09,7.00,1509.66,,,
2006-05-10,6.84,1447.18,,,
2006-05-11,6.72,1396.46,,,
2006-05-12,6.72,1398.01,,,
2006-05-13,6.74,1404.23,,,
2006-05-14,6.65,1370.79,,,
2006-05-15,6.64,1366.75,,,
2006-05-16,6.65,1369.71,,,
2006-05-17,6.67,1379.34,,,
2006-05-18,6.80,1431.58,,,
2006-05-19,6.90,1470.94,,,
2006-05-20,6.91,1475.77,,,
2006-05-21,6.70,1388.57,,,
2006-05-22,6.53,1323.77,,,
2006-05-23,6.22,1206.29,,,
2006-05-24,5.84,1071.39,,,
2006-05-25,5.57,977.15,,,
2006-05-26,5.29,883.90,,,
2006-05-27,5.06,810.64,,,
2006-05-28,4.89,759.58,,,
2006-05-29,4.70,702.33,,,
2006-05-30,4.47,635.54,,,
2006-05-31,4.22,561.07,,,
2006-06-01,4.17,548.29,,,
2006-06-02,4.24,567.53,,,
2006-06-03,4.52,650.60,,,
2006-06-04,4.48,636.16,,,
2006-06-05,4.46,631.16,,,
2006-06-06,4.42,620.44,,,
2006-06-07,4.38,607.38,,,
2006-06-08,4.33,592.13,,,
2006-06-09,4.24,568.22,,,
2006-06-10,4.17,546.66,,,
2006-06-11,4.08,522.96,,,
2006-06-12,4.01,502.32,,,
2006-06-13,3.95,485.17,,,
2006-06-14,3.99,496.11,,,
2006-06-15,3.94,482.09,,,
2006-06-16,3.84,455.72,,,
2006-06-17,3.60,391.09,,,
2006-06-18,3.68,410.94,,,
2006-06-19,3.61,394.34,,,
2006-06-20,3.44,350.82,,,
2006-06-21,3.38,337.14,,,
2006-06-22,3.40,340.46,,,
2006-06-23,3.48,360.05,,,
2006-06-24,3.44,350.65,,,
2006-06-25,3.45,352.61,,,
2006-06-26,3.47,357.79,,,
2006-06-27,3.29,314.88,,,
2006-06-28,3.30,317.05,,,
2006-06-29,3.36,331.13,,,
2006-06-30,3.45,352.17,,,
2006-07-01,3.33,323.71,,,
2006-07-02,3.20,294.22,,,
2006-07-03,3.14,280.13,,,
2006-07-04,3.15,282.79,,,
2006-07-05,3.04,258.05,,,
2006-07-06,2.99,246.95,,,
2006-07-07,2.96,240.03,,,
2006-07-08,2.88,223.86,,,
2006-07-09,2.98,243.93,,,
2006-07-10,2.97,242.85,,,
2006-07-11,2.94,237.09,,,
2006-07-12,2.89,225.93,,,
2006-07-13,2.85,216.91,,,
2006-07-14,2.82,210.16,,,
2006-07-15,2.77,199.54,,,
2006-07-16,2.70,185.09,,,
2006-07-17,2.65,174.50,,,
2006-07-18,2.62,169.99,,,
2006-07-19,2.60,165.83,,,
2006-07-20,2.57,158.11,,,
2006-07-21,2.54,153.03,,,
2006-07-22,2.59,163.98,,,
2006-07-23,2.64,172.34,,,
2006-07-24,2.67,178.18,,,
2006-07-25,2.62,169.76,,,
2006-07-26,2.55,154.78,,,
2006-07-27,2.54,152.26,,,
2006-07-28,2.55,155.67,,,
2006-07-29,2.51,147.16,,,
2006-07-30,2.50,144.55,,,
2006-07-31,2.48,142.20,,,
2006-08-01,2.48,142.52,,,
2006-08-02,2.48,141.98,,,
2006-08-03,2.50,145.12,,,
2006-08-04,2.45,135.77,,,
2006-08-05,2.42,129.84,,,
2006-08-06,2.44,134.65,,,
2006-08-07,2.44,134.25,,,
2006-08-08,2.45,135.28,,,
2006-08-09,2.46,138.06,,,
2006-08-10,2.43,132.86,,,
2006-08-11,2.40,127.09,,,
2006-08-12,2.38,122.33,,,
2006-08-13,2.35,117.21,,,
2006-08-14,2.35,118.31,,,
2006-08-15,2.37,122.18,,,
2006-08-16,2.41,128.07,,,
2006-08-17,2.39,125.53,,,
2006-08-18,2.38,122.30,,,
2006-08-19,2.35,117.85,,,
2006-08-20,2.33,114.79,,,
2006-08-21,2.28,105.38,,,
2006-08-22,2.27,103.12,,,
2006-08-23,2.24,98.36,,,
2006-08-24,2.18,88.04,,,
2006-08-25,2.19,89.46,,,
2006-08-26,2.20,92.03,,,
2006-08-27,2.23,95.99,,,
2006-08-28,2.25,100.91,,,
2006-08-29,2.26,102.15,,,
2006-08-30,2.25,100.39,,,
2006-08-31,2.30,108.16,,,
2006-09-01,2.36,118.82,,,
2006-09-02,2.31,111.39,,,
2006-09-03,2.29,107.72,,,
2006-09-04,2.25,100.52,,,
2006-09-05,2.24,98.44,,,
2006-09-06,2.17,86.83,,,
2006-09-07,2.15,83.79,,,
2006-09-08,2.15,83.34,,,
2006-09-09,2.16,85.06,,,
2006-09-10,2.20,92.53,,,
2006-09-11,2.20,92.04,,,
2006-09-12,2.18,88.89,,,
2006-09-13,2.22,94.85,,,
2006-09-14,2.25,100.38,,,
2006-09-15,2.22,95.06,,,
2006-09-16,2.32,112.20,,,
2006-09-17,2.29,107.80,,,
2006-09-18,2.32,112.04,,,
2006-09-19,2.28,105.34,,,
2006-09-20,2.26,102.39,,,
2006-09-21,2.25,100.22,,,
2006-09-22,2.25,99.66,,,
2006-09-23,2.28,104.98,,,
2006-09-24,2.26,102.59,,,
2006-09-25,2.29,107.43,,,
2006-09-26,2.29,106.53,,,
2006-09-27,2.30,108.63,,,
2006-09-28,2.37,120.60,,,
2006-09-29,2.35,117.41,,,
2006-09-30,2.31,109.80,,,
2006-10-01,2.31,110.85,,,
2006-10-02,2.32,111.60,,,
2006-10-03,2.43,132.53,,,
2006-10-04,2.50,146.04,,,
2006-10-05,2.48,142.35,,,
2006-10-06,2.47,140.46,,,
2006-10-07,2.46,137.63,,,
2006-10-08,2.44,134.82,,,
2006-10-09,2.44,134.12,,,
2006-10-10,2.42,131.05,,,
2006-10-11,2.42,129.77,,,
2006-10-12,2.46,138.11,,,
2006-10-13,2.44,134.26,,,
2006-10-14,2.43,132.57,,,
2006-10-15,2.43,133.09,,,
2006-10-16,2.49,142.73,,,
2006-10-17,2.53,151.15,,,
2006-10-18,2.57,158.31,,,
2006-10-19,2.52,149.40,,,
2006-10-20,2.50,146.01,,,
2006-10-21,2.48,142.11,,,
2006-10-22,2.47,140.17,,,
2006-10-23,2.47,139.36,,,
2006-10-24,2.47,139.66,,,
2006-10-25,2.45,136.38,,,
2006-10-26,2.45,135.88,,,
