date,qd,fb,af,qv
2009-09-28,1263.80,2817.08,822.29,686.68
2009-09-29,1245.25,2817.05,819.58,662.97
2009-09-30,1243.28,2817.07,821.38,591.38
2009-10-01,1210.26,2817.06,820.48,568.19
2009-10-02,1206.50,2817.05,819.58,568.19
2009-10-03,1207.77,2817.07,821.38,544.49
2009-10-04,1210.74,2817.04,818.68,568.19
2009-10-05,1176.25,2817.05,819.58,283.85
2009-10-06,1116.13,2817.07,821.38,354.93
2009-10-07,1074.40,2817.08,822.29,544.49
2009-10-08,871.10,2817.08,822.29,213.26
2009-10-09,785.42,2817.05,819.58,0.00
2009-10-10,671.47,2817.07,821.38,0.00
2009-10-11,605.93,2817.07,821.38,0.00
2009-10-12,592.44,2817.04,818.68,0.00
2009-10-13,534.60,2816.97,812.41,0.00
2009-10-14,485.18,2816.92,807.96,0.00
2009-10-15,312.67,2816.58,778.39,0.00
2009-10-16,284.82,2816.70,788.70,0.00
2009-10-17,313.02,2816.69,787.83,0.00
2009-10-18,311.59,2816.70,788.70,0.00
2009-10-19,257.43,2816.57,777.54,0.00
2009-10-20,261.98,2816.66,785.24,0.00
2009-10-21,259.50,2816.61,780.96,0.00
2009-10-22,244.51,2816.61,780.96,0.00
2009-10-23,242.45,2816.61,780.96,0.00
2009-10-24,235.87,2816.62,781.82,0.00
2009-10-25,233.15,2816.61,780.96,0.00
2009-10-26,228.06,2816.62,781.82,0.00
2009-10-27,220.02,2816.63,782.66,0.00
2009-10-28,217.61,2816.63,782.66,0.00
2009-10-29,219.74,2816.63,782.66,0.00
2009-10-30,219.10,2816.61,780.96,0.00
2009-10-31,-78.51,2816.63,782.66,0.00
2009-11-01,236.67,2816.64,783.52,0.00
2009-11-02,164.20,2812.98,484.13,0.00
2009-11-03,77.92,2808.99,246.25,0.00
2009-11-04,163.06,2807.07,158.68,0.00
2009-11-05,162.50,2804.87,92.06,0.00
2009-11-06,182.89,2798.47,0.55,0.00
2009-11-07,247.87,2798.47,0.55,0.00
2009-11-08,248.46,2798.47,0.55,0.00
2009-11-09,246.63,2798.45,0.53,0.00
2009-11-10,246.65,2798.48,0.55,0.00
2009-11-11,248.58,2798.47,0.55,0.00
2009-11-12,247.80,2798.46,0.54,0.00
2009-11-13,248.44,2798.46,0.54,0.00
2009-11-14,248.50,2798.44,0.52,0.00
2009-11-15,248.91,2798.43,0.51,0.00
2009-11-16,246.23,2798.44,0.52,0.00
2009-11-17,245.85,2798.44,0.52,0.00
2009-11-18,248.54,2798.44,0.52,0.00
2009-11-19,247.69,2798.44,0.52,0.00
2009-11-20,246.12,2798.44,0.52,0.00
2009-11-21,247.27,2798.44,0.52,0.00
2009-11-22,248.74,2798.45,0.53,0.00
2009-11-23,248.31,2798.45,0.53,0.00
2009-11-24,242.62,2798.42,0.50,0.00
2009-11-25,242.77,2798.42,0.50,0.00
2009-11-26,241.40,2798.41,0.50,0.00
2009-11-27,242.76,2798.41,0.50,0.00
2009-11-28,244.21,2798.41,0.50,0.00
2009-11-29,243.82,2798.42,0.50,0.00
2009-11-30,241.58,2798.41,0.50,0.00
2009-12-01,241.54,2798.41,0.50,0.00
2009-12-02,240.63,2798.43,0.51,0.00
2009-12-03,240.10,2798.44,0.52,0.00
2009-12-04,245.44,2798.45,0.53,0.00
2009-12-05,245.26,2798.46,0.54,0.00
2009-12-06,245.37,2798.47,0.55,0.00
2009-12-07,711.87,2800.87,10.44,0.00
2009-12-08,996.44,2800.85,10.32,0.00
2009-12-09,996.16,2800.84,10.27,0.00
2009-12-10,996.35,2800.85,10.32,0.00
2009-12-11,995.34,2800.86,10.38,0.00
2009-12-12,995.38,2800.86,10.38,0.00
2009-12-13,992.28,2800.85,10.32,0.00
2009-12-14,988.97,2800.87,10.44,0.00
2009-12-15,989.23,2800.86,10.38,0.00
2009-12-16,523.49,2798.31,0.42,0.00
2009-12-17,237.27,2798.33,0.44,0.00
2009-12-18,237.41,2798.34,0.44,0.00
2009-12-19,238.04,2798.36,0.46,0.00
2009-12-20,237.25,2798.41,0.50,0.00
2009-12-21,237.63,2798.42,0.50,0.00
2009-12-22,297.92,2798.47,0.55,0.00
2009-12-23,246.04,2798.47,0.55,0.00
2009-12-24,246.11,2798.49,0.56,0.00
2009-12-25,245.54,2798.49,0.56,0.00
2009-12-26,246.13,2798.48,0.55,0.00
2009-12-27,245.65,2798.51,0.58,0.00
2009-12-28,245.02,2798.52,0.59,0.00
2009-12-29,245.26,2798.52,0.59,0.00
2009-12-30,245.60,2798.54,0.61,0.00
2009-12-31,245.56,2798.56,0.63,0.00
2010-01-01,245.24,2798.56,0.63,0.00
2010-01-02,245.28,2798.55,0.62,0.00
2010-01-03,244.90,2798.56,0.63,0.00
2010-01-04,245.15,2798.55,0.62,0.00
2010-01-05,245.12,2798.57,0.64,0.00
2010-01-06,245.25,2798.57,0.64,0.00
2010-01-07,245.30,2798.59,0.66,0.00
2010-01-08,245.50,2798.60,0.67,0.00
2010-01-09,245.20,2798.61,0.69,0.00
2010-01-10,244.81,2798.61,0.69,0.00
2010-01-11,245.54,2798.02,,0.00
2010-01-12,245.14,2798.00,,0.00
2010-01-13,244.49,2798.02,,0.00
2010-01-14,244.80,2798.01,,0.00
2010-01-15,244.82,2798.08,0.30,0.00
2010-01-16,243.89,2798.10,0.30,0.00
2010-01-17,242.44,2798.10,0.30,0.00
2010-01-18,242.04,2798.13,0.31,0.00
2010-01-19,241.98,2798.15,0.33,0.00
2010-01-20,242.32,2798.17,0.34,0.00
2010-01-21,241.61,2798.18,0.34,0.00
2010-01-22,241.81,2798.19,0.35,0.00
2010-01-23,241.96,2798.19,0.35,0.00
2010-01-24,242.14,2798.19,0.35,0.00
2010-01-25,241.94,2798.19,0.35,0.00
2010-01-26,244.65,2798.22,0.36,0.00
2010-01-27,250.21,2798.21,0.36,0.00
2010-01-28,248.32,2798.23,0.37,0.00
2010-01-29,251.28,2798.23,0.37,0.00
2010-01-30,250.10,2798.23,0.37,0.00
2010-01-31,249.24,2798.22,0.36,0.00
2010-02-01,249.22,2798.23,0.37,0.00
2010-02-02,249.69,2798.24,0.38,0.00
2010-02-03,251.03,2798.24,0.38,0.00
2010-02-04,250.61,2798.26,0.39,0.00
2010-02-05,252.64,2798.27,0.39,0.00
2010-02-06,252.04,2798.26,0.39,0.00
2010-02-07,251.65,2798.27,0.39,0.00
2010-02-08,251.93,2798.26,0.39,0.00
2010-02-09,251.63,2798.26,0.39,0.00
2010-02-10,252.43,2798.27,0.39,0.00
2010-02-11,252.17,2798.28,0.40,0.00
2010-02-12,252.33,2798.28,0.40,0.00
2010-02-13,252.31,2798.29,0.41,0.00
2010-02-14,252.48,2798.28,0.40,0.00
2010-02-15,251.60,2798.29,0.41,0.00
2010-02-16,251.94,2798.28,0.40,0.00
2010-02-17,252.20,2798.28,0.40,0.00
2010-02-18,252.41,2798.28,0.40,0.00
2010-02-19,251.78,2798.29,0.41,0.00
2010-02-20,251.66,2798.28,0.40,0.00
2010-02-21,251.72,2798.29,0.41,0.00
2010-02-22,251.66,2798.28,0.40,0.00
2010-02-23,250.34,2798.29,0.41,0.00
2010-02-24,250.16,2798.28,0.40,0.00
2010-02-25,251.40,2798.29,0.41,0.00
2010-02-26,250.70,2798.29,0.41,0.00
2010-02-27,250.29,2798.29,0.41,0.00
2010-02-28,249.76,2798.28,0.40,0.00
2010-03-01,249.26,2798.31,0.42,0.00
2010-03-02,256.37,2798.31,0.42,0.00
2010-03-03,254.91,2798.31,0.42,0.00
2010-03-04,254.88,2798.32,0.43,0.00
2010-03-05,254.71,2798.32,0.43,0.00
2010-03-06,254.91,2798.32,0.43,0.00
2010-03-07,255.27,2798.33,0.44,0.00
2010-03-08,256.37,2798.32,0.43,0.00
2010-03-09,255.74,2798.32,0.43,0.00
2010-03-10,255.67,2798.32,0.43,0.00
2010-03-11,255.90,2798.33,0.44,0.00
2010-03-12,255.00,2798.33,0.44,0.00
2010-03-13,254.92,2798.35,0.45,0.00
2010-03-14,255.38,2798.35,0.45,0.00
2010-03-15,255.46,2798.36,0.46,0.00
2010-03-16,255.53,2798.36,0.46,0.00
2010-03-17,254.96,2798.36,0.46,0.00
2010-03-18,256.32,2798.38,0.47,0.00
2010-03-19,255.81,2798.39,0.48,0.00
2010-03-20,255.02,2798.40,0.49,0.00
2010-03-21,255.71,2798.45,0.53,0.00
2010-03-22,255.29,2798.46,0.54,0.00
2010-03-23,250.21,2798.43,0.51,0.00
2010-03-24,246.55,2798.42,0.50,0.00
2010-03-25,504.48,2810.09,314.50,0.00
2010-03-26,568.60,2816.06,735.22,0.00
2010-03-27,243.72,2815.87,720.06,0.00
2010-03-28,244.74,2815.80,714.55,0.00
2010-03-29,507.31,2816.24,749.88,0.00
2010-03-30,161.95,2816.06,735.22,0.00
2010-03-31,243.35,2816.03,732.81,0.00
2010-04-01,239.38,2816.05,734.42,0.00
2010-04-02,242.92,2816.08,736.84,0.00
2010-04-03,240.40,2816.07,736.03,0.00
2010-04-04,289.34,2816.06,735.22,0.00
2010-04-05,642.07,2816.09,737.65,0.00
2010-04-06,560.28,2816.12,740.09,0.00
2010-04-07,593.21,2816.09,737.65,0.00
2010-04-08,686.94,2816.11,739.27,0.00
2010-04-09,725.04,2816.11,739.27,0.00
2010-04-10,726.54,2816.07,736.03,0.00
2010-04-11,725.88,2816.12,740.09,0.00
2010-04-12,762.82,2817.08,822.29,0.00
2010-04-13,847.22,2817.10,824.09,0.00
2010-04-14,884.15,2817.13,826.79,47.39
2010-04-15,864.65,2817.08,822.29,283.84
2010-04-16,979.03,2817.10,824.09,473.41
2010-04-17,1091.38,2817.10,824.09,497.10
2010-04-18,1091.86,2817.11,825.00,497.10
2010-04-19,1127.36,2817.09,823.19,520.79
2010-04-20,1180.52,2817.09,823.19,378.62
2010-04-21,1221.69,2817.09,823.19,307.54
2010-04-22,1219.69,2817.09,823.19,497.10
2010-04-23,1218.26,2817.09,823.19,520.80
2010-04-24,1226.39,2817.09,823.19,520.79
2010-04-25,1223.01,2817.10,824.09,497.10
2010-04-26,1219.32,2817.07,821.38,520.79
2010-04-27,1213.85,2817.09,823.19,213.26
2010-04-28,1213.00,2817.07,821.38,331.23
2010-04-29,1212.75,2817.07,821.38,544.49
2010-04-30,1624.89,2817.09,823.19,1065.29
2010-05-01,1861.41,2817.09,823.19,1443.91
2010-05-02,1841.22,2817.08,822.29,1112.68
2010-05-03,1855.61,2817.06,820.48,1065.29
2010-05-04,1860.56,2817.09,823.19,1562.39
2010-05-05,1951.95,2817.08,822.29,1586.09
2010-05-06,1995.69,2817.09,823.19,1586.09
2010-05-07,2057.52,2817.11,825.00,1562.39
2010-05-08,2091.06,2817.10,824.09,1562.39
2010-05-09,2089.75,2817.09,823.19,1562.39
2010-05-10,2112.55,2817.10,824.09,1586.09
2010-05-11,2136.74,2817.09,823.19,1562.39
2010-05-12,2146.93,2817.09,823.19,1562.39
2010-05-13,2140.95,2817.11,825.00,1562.39
2010-05-14,2143.68,2817.11,825.00,1562.39
2010-05-15,2150.57,2817.09,823.19,1586.09
2010-05-16,2138.59,2817.08,822.29,1588.69
2010-05-17,2138.58,2817.66,876.30,1349.13
2010-05-18,2242.23,2817.08,822.29,946.81
2010-05-19,2261.27,2817.10,824.09,1586.09
2010-05-20,2263.54,2817.09,823.19,1562.39
2010-05-21,2262.34,2817.11,825.00,1538.69
2010-05-22,2276.73,2817.06,820.48,1586.09
2010-05-23,2281.23,2817.07,821.38,1538.69
2010-05-24,2272.39,2817.11,825.00,1562.39
2010-05-25,2170.57,2817.05,819.58,1562.39
2010-05-26,2574.88,2817.07,821.38,1562.39
2010-05-27,2027.46,2817.08,822.29,1586.09
2010-05-28,1675.17,2817.07,821.38,1765.06
2010-05-29,1482.17,2817.09,823.19,1561.89
2010-05-30,1477.92,2817.11,825.00,1561.89
2010-05-31,1479.50,2817.07,821.38,1561.89
2010-06-01,1387.24,2817.08,822.29,1514.99
2010-06-02,1342.19,2817.00,815.09,1230.65
2010-06-03,1343.90,2817.09,823.19,804.64
2010-06-04,1341.17,2817.08,822.29,1301.74
2010-06-05,1348.39,2817.08,822.29,1325.40
2010-06-06,1341.74,2817.07,821.38,1349.13
2010-06-07,1981.22,2817.09,823.19,1443.91
2010-06-08,2981.41,2817.06,820.48,1491.30
2010-06-09,4249.30,2817.08,822.29,1467.61
2010-06-10,5983.93,2817.29,841.45,1301.74
2010-06-11,6650.33,2817.23,835.92,1303.25
2010-06-12,6510.45,2817.17,830.43,1254.35
2010-06-13,6395.88,2817.16,829.52,1188.36
2010-06-14,6241.69,2817.11,825.00,1183.26
2010-06-15,5807.59,2817.09,823.19,1349.13
2010-06-16,5592.93,2817.07,821.38,1325.44
2010-06-17,5542.94,2817.06,820.48,1372.83
2010-06-18,4908.75,2817.05,819.58,1396.52
2010-06-19,4508.60,2817.10,824.09,1443.91
2010-06-20,4507.20,2817.08,822.29,1420.22
2010-06-21,4462.48,2817.06,820.48,1443.91
2010-06-22,4422.38,2817.07,821.38,1443.91
2010-06-23,4096.16,2817.09,823.19,1349.13
2010-06-24,3573.96,2817.09,823.19,1278.04
2010-06-25,2721.45,2817.07,821.38,1349.13
2010-06-26,2317.90,2817.09,823.19,1514.99
2010-06-27,2320.55,2817.11,825.00,1514.99
2010-06-28,2256.61,2817.08,822.29,1278.04
2010-06-29,2215.34,2817.07,821.38,1514.99
2010-06-30,2221.50,2817.09,823.19,1467.61
2010-07-01,2226.48,2817.09,823.19,1514.99
2010-07-02,2220.75,2817.08,822.29,1514.99
2010-07-03,2220.61,2817.07,821.38,1491.30
2010-07-04,2218.25,2817.07,821.38,1467.61
2010-07-05,2216.27,2817.10,824.09,1514.99
2010-07-06,2217.39,2817.08,822.29,1491.30
2010-07-07,2203.79,2817.07,821.38,1514.99
2010-07-08,2209.79,2817.08,822.29,1467.61
2010-07-09,2203.37,2817.09,823.19,1514.99
2010-07-10,2202.98,2817.08,822.29,1514.99
2010-07-11,2211.21,2817.09,823.19,1514.99
2010-07-12,2218.05,2817.08,822.29,1467.61
2010-07-13,2218.62,2817.09,823.19,1514.99
2010-07-14,2245.89,2817.08,822.29,1491.30
2010-07-15,2267.97,2817.07,821.38,1491.30
2010-07-16,1942.92,2817.07,821.38,1514.99
2010-07-17,1784.92,2817.06,820.48,1514.99
2010-07-18,1770.51,2817.08,822.29,1514.99
2010-07-19,1736.47,2817.09,823.19,1514.99
2010-07-20,1698.47,2817.09,823.19,1514.99
2010-07-21,1686.00,2817.12,825.91,1491.30
2010-07-22,1682.25,2817.09,823.19,1514.99
2010-07-23,1653.92,2817.11,825.00,1538.69
2010-07-24,1637.28,2817.10,824.09,1514.99
2010-07-25,1607.75,2817.10,824.09,1514.99
2010-07-26,1538.77,2817.11,825.00,1514.99
2010-07-27,1445.70,2817.06,820.48,1491.30
2010-07-28,1528.77,2817.09,823.19,1206.96
2010-07-29,1572.73,2817.10,824.09,852.03
2010-07-30,1517.37,2817.06,820.48,899.42
2010-07-31,1501.98,2817.09,823.19,1491.30
2010-08-01,1489.30,2817.10,824.09,1467.61
2010-08-02,1429.01,2817.07,821.38,1467.61
2010-08-03,1401.17,2817.10,824.09,1467.61
2010-08-04,1479.77,2817.10,824.09,1396.52
2010-08-05,1517.19,2817.07,821.38,1396.52
2010-08-06,1495.58,2817.06,820.48,1396.52
2010-08-07,1481.99,2817.10,824.09,1396.52
2010-08-08,1498.24,2817.08,822.29,1396.52
2010-08-09,1522.43,2817.09,823.19,1301.74
2010-08-10,1539.64,2817.10,824.09,852.03
2010-08-11,1551.61,2817.08,822.29,1420.22
2010-08-12,1581.45,2817.05,819.58,1443.91
2010-08-13,1578.65,2817.10,824.09,1349.13
2010-08-14,1561.61,2817.09,823.19,1443.91
2010-08-15,1554.64,2817.10,824.09,1325.45
2010-08-16,1552.91,2817.09,823.19,1420.22
2010-08-17,1563.71,2817.09,823.19,1325.44
2010-08-18,1561.58,2817.06,820.48,1372.83
2010-08-19,1550.04,2817.12,825.91,1372.83
2010-08-20,1540.80,2817.08,822.29,1349.10
2010-08-21,1544.94,2817.08,822.29,1349.18
2010-08-22,1550.09,2817.06,820.48,1349.13
2010-08-23,1570.39,2817.09,823.19,1372.83
2010-08-24,1595.84,2817.09,823.19,1420.22
2010-08-25,1599.97,2817.10,824.09,1420.22
2010-08-26,1603.73,2817.10,824.09,1396.52
2010-08-27,1622.67,2817.05,819.58,1396.52
2010-08-28,1634.77,2817.08,822.29,1420.22
2010-08-29,1645.35,2817.07,821.38,331.23
2010-08-30,1639.43,2817.11,825.00,804.64
2010-08-31,1595.01,2817.09,823.19,1301.74
2010-09-01,1583.76,2817.07,821.38,1278.04
2010-09-02,1569.97,2817.09,823.19,1254.35
2010-09-03,1548.01,2817.07,821.38,1278.04
2010-09-04,1546.85,2817.07,821.38,1278.04
2010-09-05,1542.42,2817.06,820.48,1230.65
2010-09-06,1528.07,2817.07,821.38,1278.04
2010-09-07,1488.07,2817.08,822.29,1183.26
2010-09-08,1442.97,2817.08,822.29,1179.23
2010-09-09,1440.16,2817.06,820.48,1206.96
2010-09-10,1397.67,2817.06,820.48,1206.96
2010-09-11,1393.20,2817.08,822.29,1183.26
2010-09-12,1388.48,2817.08,822.29,1183.26
2010-09-13,1359.57,2817.08,822.29,1112.68
2010-09-14,1341.99,2817.08,822.29,1041.59
2010-09-15,1323.33,2817.07,821.38,1065.29
2010-09-16,1301.55,2817.08,822.29,1041.59
2010-09-17,1281.87,2817.11,825.00,1065.29
2010-09-18,1289.33,2817.10,824.09,1041.59
2010-09-19,1310.95,2817.10,824.09,1088.98
2010-09-20,1291.28,2817.09,823.19,1041.59
2010-09-21,1253.64,2817.09,823.19,828.33
2010-09-22,1249.52,2817.09,823.19,1065.29
2010-09-23,1254.38,2817.08,822.29,1065.29
2010-09-24,1265.44,2817.09,823.19,1065.29
2010-09-25,1277.68,2817.07,821.38,1088.98
2010-09-26,1268.07,2817.11,825.00,1065.29
2010-09-27,1259.12,2817.07,821.38,1088.98
2010-09-28,1238.67,2817.08,822.29,1041.59
2010-09-29,1226.93,2817.10,824.09,1041.59
2010-09-30,1225.53,2817.07,821.38,1017.89
2010-10-01,1224.23,2817.08,822.29,1041.59
2010-10-02,1229.37,2817.09,823.19,1041.59
2010-10-03,1223.80,2817.08,822.29,1017.89
2010-10-04,1209.25,2817.07,821.38,1017.89
2010-10-05,1180.62,2817.09,823.19,970.51
2010-10-06,1168.52,2817.05,819.58,994.20
2010-10-07,913.47,2817.06,820.48,662.97
2010-10-08,769.81,2817.09,823.19,497.10
2010-10-09,788.35,2817.08,822.29,473.41
2010-10-10,800.77,2817.07,821.38,497.10
2010-10-11,764.33,2817.07,821.38,473.41
2010-10-12,808.67,2817.17,830.43,497.10
2010-10-13,736.99,2817.05,819.58,449.71
2010-10-14,599.52,2817.05,819.58,402.32
2010-10-15,513.91,2817.01,815.99,331.23
2010-10-16,437.64,2817.08,822.29,94.78
2010-10-17,425.55,2817.08,822.29,0.00
2010-10-18,336.24,2817.05,819.58,0.00
2010-10-19,295.98,2817.05,819.58,0.00
2010-10-20,252.64,2817.05,819.58,0.00
2010-10-21,225.96,2817.06,820.48,0.00
2010-10-22,240.76,2817.07,821.38,0.00
2010-10-23,250.86,2817.06,820.48,0.00
2010-10-24,249.15,2817.04,818.68,0.00
2010-10-25,246.04,2817.06,820.48,0.00
2010-10-26,241.53,2817.06,820.48,0.00
2010-10-27,250.19,2817.07,821.38,0.00
2010-10-28,251.62,2817.07,821.38,0.00
2010-10-29,249.20,2817.07,821.38,0.00
2010-10-30,249.78,2817.04,818.68,0.00
2010-10-31,249.73,2817.05,819.58,0.00
2010-11-01,-8.58,2817.07,821.38,0.00
2010-11-02,251.53,2817.06,820.48,0.00
2010-11-03,250.52,2814.43,601.11,0.00
2010-11-04,246.77,2808.65,227.81,0.00
2010-11-05,245.23,2802.27,22.36,0.00
2010-11-06,247.49,2801.43,14.15,0.00
2010-11-07,245.29,2798.73,0.83,0.00
2010-11-08,247.14,2798.76,0.87,0.00
2010-11-09,251.88,2798.74,0.85,0.00
2010-11-10,251.82,2798.74,0.85,0.00
2010-11-11,251.38,2798.74,0.85,0.00
2010-11-12,250.34,2798.74,0.85,0.00
2010-11-13,249.94,2798.73,0.83,0.00
2010-11-14,250.01,2798.74,0.85,0.00
2010-11-15,250.09,2798.74,0.85,0.00
2010-11-16,249.41,2798.79,0.92,0.00
2010-11-17,249.20,2798.79,0.92,0.00
2010-11-18,248.72,2798.76,0.87,0.00
2010-11-19,248.27,2798.75,0.86,0.00
2010-11-20,245.36,2798.75,0.86,0.00
2010-11-21,244.58,2798.77,0.89,0.00
2010-11-22,250.05,2798.89,1.08,0.00
2010-11-23,253.41,2798.90,1.10,0.00
2010-11-24,253.88,2798.92,1.13,0.00
2010-11-25,252.56,2798.90,1.10,0.00
2010-11-26,248.93,2798.92,1.13,0.00
2010-11-27,249.03,2798.91,1.11,0.00
2010-11-28,248.33,2798.92,1.13,0.00
2010-11-29,213.58,2798.98,1.25,0.00
2010-11-30,250.59,2799.00,1.29,0.00
2010-12-01,250.51,2798.99,1.27,0.00
2010-12-02,250.64,2799.01,1.31,0.00
2010-12-03,249.29,2798.97,1.23,0.00
2010-12-04,248.10,2798.97,1.23,0.00
2010-12-05,247.79,2798.98,1.25,0.00
2010-12-06,248.27,2798.99,1.27,0.00
2010-12-07,248.58,2799.00,1.29,0.00
2010-12-08,248.62,2799.01,1.31,0.00
2010-12-09,248.74,2799.01,1.31,0.00
2010-12-10,248.71,2799.03,1.35,0.00
2010-12-11,248.86,2799.04,1.37,0.00
2010-12-12,248.73,2799.05,1.40,0.00
2010-12-13,249.24,2799.12,1.56,0.00
2010-12-14,250.00,2799.12,1.56,0.00
2010-12-15,250.00,2799.13,1.59,0.00
2010-12-16,248.62,2799.08,1.47,0.00
2010-12-17,248.70,2799.11,1.54,0.00
2010-12-18,248.70,2799.13,1.59,0.00
2010-12-19,248.49,2799.11,1.54,0.00
2010-12-20,248.25,2799.11,1.54,227.88
2010-12-21,247.82,2799.12,1.56,0.00
2010-12-22,239.68,2799.12,1.56,
2010-12-23,245.25,2799.13,1.59,227.88
2010-12-24,246.29,2799.12,1.56,227.88
2010-12-25,249.30,2799.13,1.59,226.87
2010-12-26,249.61,2799.13,1.59,228.89
2010-12-27,248.57,2799.14,1.62,234.94
2010-12-28,249.02,2799.18,1.72,235.95
2010-12-29,247.72,2799.15,1.64,232.92
2010-12-30,245.17,2799.16,1.67,228.89
2010-12-31,249.28,2799.17,1.70,227.88
2011-01-01,249.89,2799.20,1.78,230.91
2011-01-02,250.57,2799.19,1.75,238.97
2011-01-03,442.44,2800.73,9.67,0.00
2011-01-04,792.28,2800.77,9.88,0.00
2011-01-05,793.44,2800.85,10.32,0.00
2011-01-06,791.45,2800.84,10.27,0.00
2011-01-07,797.85,2800.85,10.32,0.00
2011-01-08,791.12,2800.84,10.27,0.00
2011-01-09,798.11,2800.83,10.21,0.00
2011-01-10,793.64,2800.82,10.16,0.00
2011-01-11,800.02,2800.84,10.27,0.00
2011-01-12,796.08,2800.85,10.32,0.00
2011-01-13,789.52,2800.83,10.21,0.00
2011-01-14,787.83,2800.84,10.27,0.00
2011-01-15,781.00,2800.84,10.27,0.00
2011-01-16,790.10,2800.88,10.49,0.00
2011-01-17,435.37,2798.94,1.17,0.00
2011-01-18,239.89,2798.95,1.19,0.00
2011-01-19,248.40,2798.95,1.19,0.00
2011-01-20,248.52,2798.96,1.21,0.00
2011-01-21,247.41,2798.98,1.25,0.00
2011-01-22,244.62,2798.98,1.25,0.00
2011-01-23,249.36,2798.98,1.25,0.00
2011-01-24,251.83,2798.97,1.23,0.00
2011-01-25,248.59,2798.99,1.27,0.00
2011-01-26,245.96,2798.99,1.27,0.00
2011-01-27,248.71,2798.44,0.52,0.00
2011-01-28,249.34,2798.43,0.51,0.00
2011-01-29,249.10,2798.44,0.52,0.00
2011-01-30,246.79,2798.44,0.52,0.00
2011-01-31,246.07,2798.47,0.55,0.00
2011-02-01,248.79,2798.49,0.56,0.00
2011-02-02,248.07,2798.48,0.55,0.00
2011-02-03,245.47,2798.47,0.55,0.00
2011-02-04,248.78,2798.50,0.57,0.00
2011-02-05,246.29,2798.52,0.59,0.00
2011-02-06,245.20,2798.52,0.59,0.00
2011-02-07,248.61,2798.48,0.55,0.00
2011-02-08,245.79,2798.49,0.56,0.00
2011-02-09,245.60,2798.53,0.60,0.00
2011-02-10,245.61,2798.54,0.61,0.00
2011-02-11,247.86,2798.55,0.62,0.00
2011-02-12,248.00,2798.55,0.62,0.00
2011-02-13,246.06,2798.55,0.62,0.00
2011-02-14,244.87,2798.55,0.62,0.00
2011-02-15,242.70,2798.55,0.62,0.00
2011-02-16,230.26,2798.51,0.58,0.00
2011-02-17,239.94,2798.46,0.54,0.00
2011-02-18,248.91,2798.48,0.55,0.00
2011-02-19,248.64,2798.49,0.56,0.00
2011-02-20,248.76,2798.51,0.58,0.00
2011-02-21,248.93,2798.52,0.59,0.00
2011-02-22,242.28,2798.55,0.62,0.00
2011-02-23,240.60,2798.55,0.62,0.00
2011-02-24,239.07,2798.52,0.59,0.00
2011-02-25,248.27,2798.53,0.60,0.00
2011-02-26,248.74,2798.51,0.58,0.00
2011-02-27,245.36,2798.53,0.60,0.00
2011-02-28,245.55,2798.52,0.59,0.00
2011-03-01,247.55,2798.53,0.60,0.00
2011-03-02,247.85,2798.55,0.62,0.00
2011-03-03,247.37,2798.56,0.63,0.00
2011-03-04,248.44,2798.55,0.62,0.00
2011-03-05,247.85,2798.56,0.63,0.00
2011-03-06,247.05,2798.56,0.63,0.00
2011-03-07,246.79,2798.56,0.63,0.00
2011-03-08,246.35,2798.56,0.63,0.00
2011-03-09,247.36,2798.56,0.63,0.00
2011-03-10,247.16,2798.57,0.64,0.00
2011-03-11,246.54,2798.55,0.62,0.00
2011-03-12,246.32,2798.56,0.63,0.00
2011-03-13,247.52,2798.57,0.64,0.00
2011-03-14,247.34,2798.57,0.64,0.00
2011-03-15,245.86,2798.57,0.64,0.00
2011-03-16,258.16,2798.61,0.69,0.00
2011-03-17,245.51,2798.61,0.69,0.00
2011-03-18,246.99,2798.61,0.69,0.00
2011-03-19,245.62,2798.61,0.69,0.00
2011-03-20,246.31,2798.61,0.69,0.00
2011-03-21,533.39,2800.18,7.17,0.00
2011-03-22,895.64,2801.16,12.22,0.00
2011-03-23,997.99,2804.09,60.21,0.00
2011-03-24,1054.51,2807.16,161.98,0.00
2011-03-25,1097.24,2810.90,354.91,0.00
2011-03-26,1095.37,2813.87,552.92,0.00
2011-03-27,1087.04,2816.57,777.54,0.00
2011-03-28,1424.90,2816.99,814.20,0.00
2011-03-29,1904.91,2816.99,814.20,0.00
2011-03-30,2096.99,2816.98,813.30,0.00
2011-03-31,,2817.00,815.09,0.00
2011-04-01,,2816.97,812.41,0.00
2011-04-02,2483.27,2817.00,815.09,0.00
2011-04-03,2396.22,2817.00,815.09,0.00
2011-04-04,3013.31,2817.02,816.88,378.62
2011-04-05,4299.68,2817.12,825.91,804.64
2011-04-06,5387.75,2817.60,870.56,923.12
2011-04-07,6187.57,2817.90,899.68,1159.57
2011-04-08,6551.30,2818.08,917.64,1112.68
2011-04-09,6671.89,2818.10,919.66,1112.68
2011-04-10,6672.62,2818.09,918.65,1136.38
2011-04-11,6614.92,2818.08,917.64,1112.68
2011-04-12,6588.33,2818.09,918.65,1159.57
2011-04-13,6579.53,2818.08,917.64,1088.98
2011-04-14,6692.89,2818.18,927.75,1088.98
2011-04-15,6796.94,2818.21,930.81,1112.68
2011-04-16,6817.33,2818.21,930.81,1065.29
2011-04-17,6827.91,2818.23,932.85,1088.98
2011-04-18,6823.55,2818.22,931.83,1136.38
