date,qd
2001-03-26,167.00
2001-03-27,144.00
2001-03-28,153.00
2001-03-29,156.00
2001-03-30,147.00
2001-03-31,140.00
2001-04-01,157.00
2001-04-02,148.00
2001-04-03,121.00
2001-04-04,112.00
2001-04-05,109.00
2001-04-06,116.00
2001-04-07,112.00
2001-04-08,99.00
2001-04-09,93.00
2001-04-10,99.00
2001-04-11,100.00
2001-04-12,93.00
2001-04-13,93.00
2001-04-14,82.00
2001-04-15,89.00
2001-04-16,87.00
2001-04-17,93.00
2001-04-18,100.00
2001-04-19,110.00
2001-04-20,108.00
2001-04-21,102.00
2001-04-22,98.00
2001-04-23,98.00
2001-04-24,101.00
2001-04-25,104.00
2001-04-26,103.00
2001-04-27,114.00
2001-04-28,119.00
2001-04-29,129.00
2001-04-30,120.00
2001-05-01,114.00
2001-05-02,101.00
2001-05-03,98.00
2001-05-04,87.00
2001-05-05,79.00
2001-05-06,84.00
2001-05-07,85.00
2001-05-08,84.00
2001-05-09,92.00
2001-05-10,99.00
2001-05-11,97.00
2001-05-12,102.00
2001-05-13,111.00
2001-05-14,132.00
2001-05-15,173.00
2001-05-16,168.00
2001-05-17,142.00
2001-05-18,129.00
2001-05-19,121.00
2001-05-20,113.00
2001-05-21,110.00
2001-05-22,104.00
2001-05-23,100.00
2001-05-24,90.00
2001-05-25,89.00
2001-05-26,86.00
2001-05-27,86.00
2001-05-28,78.00
2001-05-29,72.00
2001-05-30,70.00
2001-05-31,69.00
2001-06-01,63.00
2001-06-02,65.00
2001-06-03,65.00
2001-06-04,67.00
2001-06-05,69.00
2001-06-06,69.00
2001-06-07,59.00
2001-06-08,60.00
2001-06-09,58.00
2001-06-10,58.00
2001-06-11,60.00
2001-06-12,66.00
2001-06-13,66.00
2001-06-14,61.00
2001-06-15,57.00
2001-06-16,54.00
2001-06-17,52.00
2001-06-18,49.00
2001-06-19,51.00
2001-06-20,51.00
2001-06-21,48.00
2001-06-22,48.00
2001-06-23,48.00
2001-06-24,48.00
2001-06-25,48.00
2001-06-26,54.00
2001-06-27,62.00
2001-06-28,64.00
2001-06-29,53.00
2001-06-30,50.00
2001-07-01,49.00
2001-07-02,48.00
2001-07-03,46.00
2001-07-04,47.00
2001-07-05,48.00
2001-07-06,49.00
2001-07-07,45.00
2001-07-08,44.00
2001-07-09,44.00
2001-07-10,43.00
2001-07-11,45.00
2001-07-12,45.00
2001-07-13,46.00
2001-07-14,50.00
2001-07-15,50.00
2001-07-16,50.00
2001-07-17,50.00
2001-07-18,46.00
2001-07-19,46.00
2001-07-20,46.00
2001-07-21,46.00
2001-07-22,44.00
2001-07-23,46.00
2001-07-24,39.00
2001-07-25,39.00
2001-07-26,37.00
2001-07-27,37.00
2001-07-28,38.00
2001-07-29,38.00
2001-07-30,43.00
2001-07-31,44.00
2001-08-01,38.00
2001-08-02,39.00
2001-08-03,38.00
2001-08-04,36.00
2001-08-05,37.00
2001-08-06,37.00
2001-08-07,37.00
2001-08-08,38.00
2001-08-09,38.00
2001-08-10,38.00
2001-08-11,42.00
2001-08-12,39.00
2001-08-13,39.00
2001-08-14,40.00
2001-08-15,40.00
2001-08-16,39.00
2001-08-17,38.00
2001-08-18,34.00
2001-08-19,36.00
2001-08-20,37.00
2001-08-21,38.00
2001-08-22,37.00
2001-08-23,36.00
2001-08-24,37.00
2001-08-25,37.00
2001-08-26,37.00
2001-08-27,37.00
2001-08-28,38.00
2001-08-29,39.00
2001-08-30,39.00
2001-08-31,39.00
2001-09-01,39.00
2001-09-02,37.00
2001-09-03,39.00
2001-09-04,38.00
2001-09-05,40.00
2001-09-06,41.00
2001-09-07,39.00
2001-09-08,39.00
2001-09-09,40.00
2001-09-10,38.00
2001-09-11,38.00
2001-09-12,36.00
2001-09-13,38.00
2001-09-14,44.00
2001-09-15,50.00
2001-09-16,46.00
2001-09-17,46.00
2001-09-18,41.00
2001-09-19,42.00
2001-09-20,40.00
2001-09-21,40.00
2001-09-22,39.00
2001-09-23,39.00
2001-09-24,39.00
2001-09-25,40.00
2001-09-26,43.00
2001-09-27,42.00
2001-09-28,44.00
2001-09-29,41.00
2001-09-30,39.00
2001-10-01,40.00
2001-10-02,39.00
2001-10-03,38.00
2001-10-04,38.00
2001-10-05,39.00
2001-10-06,39.99
2001-10-07,40.00
2001-10-08,40.00
2001-10-09,42.00
2001-10-10,42.00
2001-10-11,56.00
2001-10-12,52.00
2001-10-13,47.00
2001-10-14,45.00
2001-10-15,45.00
2001-10-16,45.00
2001-10-17,45.00
2001-10-18,44.00
2001-10-19,45.00
2001-10-20,45.00
2001-10-21,45.00
2001-10-22,46.00
2001-10-23,55.00
2001-10-24,50.00
2001-10-25,48.00
2001-10-26,47.00
2001-10-27,47.00
2001-10-28,47.00
2001-10-29,47.00
2001-10-30,51.00
2001-10-31,56.00
2001-11-01,51.00
2001-11-02,50.00
2001-11-03,48.00
2001-11-04,48.00
2001-11-05,48.00
2001-11-06,47.00
2001-11-07,46.00
2001-11-08,42.00
2001-11-09,40.00
2001-11-10,40.00
2001-11-11,43.00
2001-11-12,46.00
2001-11-13,50.00
2001-11-14,54.00
2001-11-15,54.00
2001-11-16,51.00
2001-11-17,51.00
2001-11-18,48.00
2001-11-19,50.00
2001-11-20,52.00
2001-11-21,70.00
2001-11-22,69.00
2001-11-23,60.00
2001-11-24,51.00
2001-11-25,53.00
2001-11-26,46.00
2001-11-27,42.00
2001-11-28,39.00
2001-11-29,41.00
2001-11-30,48.00
2001-12-01,58.00
2001-12-02,60.00
2001-12-03,58.00
2001-12-04,55.00
2001-12-05,56.00
2001-12-06,61.00
2001-12-07,66.00
2001-12-08,60.00
2001-12-09,54.00
2001-12-10,57.00
2001-12-11,56.00
2001-12-12,63.00
2001-12-13,63.00
2001-12-14,100.00
2001-12-15,72.00
2001-12-16,62.00
2001-12-17,61.00
2001-12-18,60.00
2001-12-19,61.00
2001-12-20,60.00
2001-12-21,57.00
2001-12-22,47.00
2001-12-23,43.00
2001-12-24,48.00
2001-12-25,41.00
2001-12-26,42.00
2001-12-27,52.00
2001-12-28,61.00
2001-12-29,68.00
2001-12-30,64.00
2001-12-31,62.00
2002-01-01,58.00
2002-01-02,56.00
2002-01-03,57.00
2002-01-04,52.00
2002-01-05,55.00
2002-01-06,59.00
2002-01-07,70.00
2002-01-08,67.00
2002-01-09,61.00
2002-01-10,50.00
2002-01-11,46.00
2002-01-12,46.00
2002-01-13,40.00
2002-01-14,40.00
2002-01-15,40.00
2002-01-16,38.00
2002-01-17,43.00
2002-01-18,52.00
2002-01-19,53.00
2002-01-20,51.00
2002-01-21,55.00
2002-01-22,50.00
2002-01-23,58.00
2002-01-24,49.00
2002-01-25,52.00
2002-01-26,53.00
2002-01-27,48.00
2002-01-28,41.00
2002-01-29,38.00
2002-01-30,41.00
2002-01-31,46.00
2002-02-01,62.00
2002-02-02,55.00
2002-02-03,45.00
2002-02-04,44.00
2002-02-05,50.00
2002-02-06,57.00
2002-02-07,61.00
2002-02-08,63.00
2002-02-09,54.00
2002-02-10,43.00
2002-02-11,41.00
2002-02-12,44.00
2002-02-13,47.00
2002-02-14,47.00
2002-02-15,47.00
2002-02-16,52.00
2002-02-17,49.00
2002-02-18,51.00
2002-02-19,59.00
2002-02-20,70.00
2002-02-21,74.00
2002-02-22,89.00
2002-02-23,141.00
2002-02-24,127.00
2002-02-25,67.00
2002-02-26,67.00
2002-02-27,62.00
2002-02-28,74.00
2002-03-01,49.00
2002-03-02,54.00
2002-03-03,52.00
2002-03-04,55.00
2002-03-05,68.00
2002-03-06,156.00
2002-03-07,134.00
2002-03-08,72.00
2002-03-09,66.00
2002-03-10,81.00
2002-03-11,126.00
2002-03-12,259.00
2002-03-13,160.00
2002-03-14,116.00
2002-03-15,92.00
2002-03-16,91.00
2002-03-17,75.00
2002-03-18,60.00
2002-03-19,86.00
2002-03-20,95.00
2002-03-21,179.00
2002-03-22,231.00
2002-03-23,298.00
2002-03-24,257.00
2002-03-25,239.00
2002-03-26,237.00
2002-03-27,254.00
2002-03-28,242.00
2002-03-29,258.00
2002-03-30,261.00
2002-03-31,296.00
2002-04-01,303.00
2002-04-02,319.00
2002-04-03,305.00
2002-04-04,308.00
2002-04-05,328.00
2002-04-06,356.00
2002-04-07,366.00
2002-04-08,336.00
2002-04-09,344.00
2002-04-10,365.00
2002-04-11,349.00
2002-04-12,349.00
2002-04-13,345.00
2002-04-14,487.00
2002-04-15,499.00
2002-04-16,417.00
2002-04-17,379.00
2002-04-18,327.00
2002-04-19,284.00
2002-04-20,255.00
2002-04-21,240.00
2002-04-22,230.00
2002-04-23,222.00
2002-04-24,213.00
2002-04-25,215.00
2002-04-26,214.00
2002-04-27,219.00
2002-04-28,214.00
2002-04-29,201.00
2002-04-30,202.00
2002-05-01,212.00
2002-05-02,211.00
2002-05-03,212.00
2002-05-04,202.00
2002-05-05,207.00
2002-05-06,200.00
2002-05-07,188.00
2002-05-08,184.00
2002-05-09,176.00
2002-05-10,164.00
2002-05-11,153.00
2002-05-12,145.00
2002-05-13,145.00
2002-05-14,142.00
2002-05-15,150.00
2002-05-16,161.00
2002-05-17,163.00
2002-05-18,166.00
2002-05-19,177.00
2002-05-20,191.00
2002-05-21,200.00
2002-05-22,183.00
2002-05-23,165.00
2002-05-24,150.00
2002-05-25,143.00
2002-05-26,143.00
2002-05-27,144.00
2002-05-28,146.00
2002-05-29,154.00
2002-05-30,158.00
2002-05-31,165.00
2002-06-01,164.00
2002-06-02,166.00
2002-06-03,145.00
2002-06-04,133.00
2002-06-05,127.00
2002-06-06,114.00
2002-06-07,107.00
2002-06-08,101.00
2002-06-09,97.00
2002-06-10,106.00
2002-06-11,104.00
2002-06-12,98.00
2002-06-13,85.00
2002-06-14,75.00
2002-06-15,72.00
2002-06-16,68.00
2002-06-17,63.00
2002-06-18,67.00
2002-06-19,66.00
2002-06-20,64.00
2002-06-21,62.00
2002-06-22,62.00
2002-06-23,57.00
2002-06-24,57.00
2002-06-25,53.00
2002-06-26,52.00
2002-06-27,53.00
2002-06-28,51.00
2002-06-29,49.00
2002-06-30,48.00
2002-07-01,48.00
2002-07-02,47.00
2002-07-03,44.00
2002-07-04,44.00
2002-07-05,44.00
2002-07-06,41.00
2002-07-07,43.00
2002-07-08,44.00
2002-07-09,44.00
2002-07-10,43.00
2002-07-11,42.00
2002-07-12,42.00
2002-07-13,42.00
2002-07-14,40.00
2002-07-15,40.00
2002-07-16,39.00
2002-07-17,38.00
2002-07-18,37.00
2002-07-19,42.00
2002-07-20,44.00
2002-07-21,41.00
2002-07-22,39.00
2002-07-23,38.00
2002-07-24,38.00
2002-07-25,38.00
2002-07-26,42.00
2002-07-27,39.00
2002-07-28,40.00
2002-07-29,40.00
2002-07-30,39.00
2002-07-31,36.00
2002-08-01,34.00
2002-08-02,34.00
2002-08-03,35.00
2002-08-04,36.00
2002-08-05,36.00
2002-08-06,36.00
2002-08-07,36.00
2002-08-08,36.00
2002-08-09,36.00
2002-08-10,37.00
2002-08-11,37.00
2002-08-12,36.00
2002-08-13,30.00
2002-08-14,31.00
2002-08-15,31.00
2002-08-16,35.00
2002-08-17,38.00
2002-08-18,40.00
2002-08-19,39.00
2002-08-20,40.00
2002-08-21,40.00
2002-08-22,40.00
2002-08-23,40.00
2002-08-24,41.00
2002-08-25,39.00
2002-08-26,37.00
2002-08-27,38.00
2002-08-28,41.00
2002-08-29,39.00
2002-08-30,40.00
2002-08-31,42.00
2002-09-01,39.00
2002-09-02,39.00
2002-09-03,37.00
2002-09-04,36.00
2002-09-05,36.00
2002-09-06,38.00
2002-09-07,38.00
2002-09-08,39.00
2002-09-09,37.00
2002-09-10,36.00
2002-09-11,35.00
2002-09-12,35.00
2002-09-13,35.00
2002-09-14,36.00
2002-09-15,36.00
2002-09-16,37.00
2002-09-17,39.00
2002-09-18,40.00
2002-09-19,38.00
2002-09-20,37.00
2002-09-21,38.00
2002-09-22,37.00
2002-09-23,38.00
2002-09-24,40.00
2002-09-25,39.00
2002-09-26,39.00
2002-09-27,39.00
2002-09-28,39.00
2002-09-29,39.00
2002-09-30,40.00
2002-10-01,40.00
2002-10-02,39.00
2002-10-03,40.00
2002-10-04,41.00
2002-10-05,40.00
2002-10-06,40.00
2002-10-07,39.00
2002-10-08,38.00
2002-10-09,40.00
2002-10-10,40.00
2002-10-11,41.00
2002-10-12,39.00
2002-10-13,41.00
2002-10-14,44.00
2002-10-15,45.00
2002-10-16,46.00
2002-10-17,45.00
2002-10-18,45.00
2002-10-19,45.00
2002-10-20,44.00
2002-10-21,45.00
2002-10-22,45.00
2002-10-23,45.00
2002-10-24,44.00
2002-10-25,44.00
2002-10-26,44.00
2002-10-27,44.00
2002-10-28,46.00
2002-10-29,46.00
2002-10-30,38.00
2002-10-31,30.00
2002-11-01,32.00
2002-11-02,35.00
2002-11-03,43.00
2002-11-04,50.00
2002-11-05,56.00
2002-11-06,60.00
2002-11-07,50.00
2002-11-08,67.00
2002-11-09,54.00
2002-11-10,50.00
2002-11-11,46.00
2002-11-12,46.00
2002-11-13,45.00
2002-11-14,45.00
2002-11-15,42.00
2002-11-16,44.00
2002-11-17,45.00
2002-11-18,43.00
2002-11-19,45.00
2002-11-20,46.00
2002-11-21,44.00
2002-11-22,44.00
2002-11-23,44.00
2002-11-24,44.00
2002-11-25,37.00
2002-11-26,33.00
2002-11-27,38.00
2002-11-28,44.00
2002-11-29,44.00
2002-11-30,43.00
2002-12-01,42.00
2002-12-02,40.00
2002-12-03,40.00
2002-12-04,40.00
2002-12-05,41.00
2002-12-06,40.00
2002-12-07,42.00
2002-12-08,42.00
2002-12-09,43.00
2002-12-10,43.00
2002-12-11,47.00
2002-12-12,46.00
2002-12-13,50.00
2002-12-14,73.00
2002-12-15,66.00
2002-12-16,56.00
2002-12-17,49.00
2002-12-18,38.00
2002-12-19,35.00
2002-12-20,38.00
2002-12-21,47.00
2002-12-22,44.00
2002-12-23,41.00
2002-12-24,40.00
2002-12-25,40.00
2002-12-26,41.00
2002-12-27,46.00
2002-12-28,71.00
2002-12-29,71.00
2002-12-30,55.00
2002-12-31,54.00
2003-01-01,49.00
2003-01-02,53.00
2003-01-03,51.00
2003-01-04,51.00
2003-01-05,52.00
2003-01-06,38.00
2003-01-07,35.00
2003-01-08,35.00
2003-01-09,38.00
2003-01-10,46.00
2003-01-11,55.00
2003-01-12,52.00
2003-01-13,51.00
2003-01-14,94.00
2003-01-15,64.00
2003-01-16,52.00
2003-01-17,52.00
2003-01-18,45.00
2003-01-19,50.00
2003-01-20,42.00
2003-01-21,44.00
2003-01-22,55.00
2003-01-23,60.00
2003-01-24,58.00
2003-01-25,128.00
2003-01-26,144.00
2003-01-27,189.00
2003-01-28,108.00
2003-01-29,89.00
2003-01-30,131.00
2003-01-31,213.00
2003-02-01,187.00
2003-02-02,139.00
2003-02-03,121.00
2003-02-04,103.00
2003-02-05,60.00
2003-02-06,52.00
2003-02-07,51.00
2003-02-08,55.00
2003-02-09,60.00
2003-02-10,61.00
2003-02-11,58.00
2003-02-12,56.00
2003-02-13,73.00
2003-02-14,77.00
2003-02-15,69.00
2003-02-16,74.00
2003-02-17,70.00
2003-02-18,65.00
2003-02-19,57.00
2003-02-20,65.00
2003-02-21,61.00
2003-02-22,61.00
2003-02-23,60.00
2003-02-24,42.00
2003-02-25,39.00
2003-02-26,40.00
2003-02-27,48.00
2003-02-28,49.00
2003-03-01,48.00
2003-03-02,50.00
2003-03-03,53.00
2003-03-04,54.00
2003-03-05,53.00
2003-03-06,52.00
2003-03-07,53.00
2003-03-08,57.00
2003-03-09,60.00
2003-03-10,68.00
2003-03-11,77.00
2003-03-12,82.00
2003-03-13,114.00
2003-03-14,140.00
2003-03-15,275.00
2003-03-16,281.00
2003-03-17,213.00
2003-03-18,179.00
2003-03-19,159.00
2003-03-20,162.00
2003-03-21,150.00
2003-03-22,191.00
2003-03-23,299.00
2003-03-24,231.00
2003-03-25,230.00
2003-03-26,287.00
2003-03-27,220.00
2003-03-28,192.00
2003-03-29,180.00
2003-03-30,175.00
2003-03-31,186.00
2003-04-01,270.00
2003-04-02,241.00
2003-04-03,210.00
2003-04-04,200.00
2003-04-05,193.00
2003-04-06,180.00
2003-04-07,165.00
2003-04-08,159.00
2003-04-09,151.00
2003-04-10,153.00
2003-04-11,164.00
2003-04-12,182.00
2003-04-13,238.00
2003-04-14,229.00
2003-04-15,209.00
2003-04-16,191.00
2003-04-17,182.00
2003-04-18,172.00
2003-04-19,158.00
2003-04-20,154.00
2003-04-21,164.00
2003-04-22,198.00
2003-04-23,201.00
2003-04-24,229.00
2003-04-25,268.00
2003-04-26,259.00
2003-04-27,241.00
2003-04-28,227.00
2003-04-29,247.00
2003-04-30,212.00
2003-05-01,195.00
2003-05-02,190.00
2003-05-03,192.00
2003-05-04,216.00
2003-05-05,212.00
2003-05-06,194.00
2003-05-07,185.00
2003-05-08,179.00
2003-05-09,171.00
2003-05-10,165.00
2003-05-11,211.00
2003-05-12,217.00
2003-05-13,197.00
2003-05-14,194.00
2003-05-15,207.00
2003-05-16,213.00
2003-05-17,227.00
2003-05-18,213.00
2003-05-19,187.00
2003-05-20,170.00
2003-05-21,169.00
2003-05-22,171.00
2003-05-23,190.00
2003-05-24,236.00
2003-05-25,307.00
2003-05-26,321.00
2003-05-27,303.00
2003-05-28,291.00
2003-05-29,297.00
2003-05-30,383.00
2003-05-31,405.00
2003-06-01,325.00
2003-06-02,284.00
2003-06-03,248.00
2003-06-04,223.00
2003-06-05,198.00
2003-06-06,184.00
2003-06-07,168.00
2003-06-08,157.00
2003-06-09,144.00
2003-06-10,131.00
2003-06-11,117.00
2003-06-12,106.00
2003-06-13,103.00
2003-06-14,99.00
2003-06-15,97.00
2003-06-16,91.00
2003-06-17,84.00
2003-06-18,79.00
2003-06-19,82.00
2003-06-20,119.00
2003-06-21,92.00
2003-06-22,85.00
2003-06-23,77.00
2003-06-24,74.00
2003-06-25,70.00
2003-06-26,66.00
2003-06-27,63.00
2003-06-28,59.00
2003-06-29,59.00
2003-06-30,58.00
2003-07-01,53.00
2003-07-02,54.00
2003-07-03,53.00
2003-07-04,52.00
2003-07-05,51.00
2003-07-06,51.00
2003-07-07,52.00
2003-07-08,51.00
2003-07-09,49.00
2003-07-10,49.00
2003-07-11,50.00
2003-07-12,49.00
2003-07-13,46.99
2003-07-14,48.00
2003-07-15,45.00
2003-07-16,46.00
2003-07-17,48.00
2003-07-18,45.00
2003-07-19,44.00
2003-07-20,44.00
2003-07-21,40.00
2003-07-22,40.00
2003-07-23,38.00
2003-07-24,42.00
2003-07-25,49.00
2003-07-26,59.00
2003-07-27,58.00
2003-07-28,46.00
2003-07-29,41.00
2003-07-30,38.00
2003-07-31,36.00
2003-08-01,36.00
2003-08-02,36.00
2003-08-03,38.00
2003-08-04,38.00
2003-08-05,43.00
2003-08-06,43.00
2003-08-07,40.00
2003-08-08,40.00
2003-08-09,38.00
2003-08-10,39.00
2003-08-11,37.00
2003-08-12,34.00
2003-08-13,33.00
2003-08-14,34.00
2003-08-15,37.00
2003-08-16,37.00
2003-08-17,36.00
2003-08-18,35.00
2003-08-19,38.00
2003-08-20,38.00
2003-08-21,38.00
2003-08-22,41.00
2003-08-23,44.00
2003-08-24,42.00
2003-08-25,40.00
2003-08-26,39.00
2003-08-27,39.00
2003-08-28,39.00
2003-08-29,42.00
2003-08-30,41.00
2003-08-31,37.00
2003-09-01,36.00
2003-09-02,34.00
2003-09-03,36.00
2003-09-04,36.00
2003-09-05,36.00
2003-09-06,38.00
2003-09-07,37.00
2003-09-08,40.00
2003-09-09,41.00
2003-09-10,42.00
2003-09-11,42.00
2003-09-12,41.00
2003-09-13,41.00
2003-09-14,41.00
2003-09-15,41.00
2003-09-16,39.00
2003-09-17,40.00
2003-09-18,42.00
2003-09-19,41.00
2003-09-20,39.00
2003-09-21,38.00
2003-09-22,37.00
2003-09-23,38.00
2003-09-24,37.00
2003-09-25,38.00
2003-09-26,36.00
2003-09-27,36.00
2003-09-28,37.00
2003-09-29,37.00
2003-09-30,37.00
2003-10-01,36.00
2003-10-02,36.00
2003-10-03,36.00
2003-10-04,38.00
2003-10-05,40.00
2003-10-06,41.00
2003-10-07,41.00
2003-10-08,41.00
2003-10-09,42.00
2003-10-10,45.00
2003-10-11,46.00
2003-10-12,50.00
2003-10-13,49.00
2003-10-14,48.00
2003-10-15,48.00
2003-10-16,51.00
2003-10-17,48.00
2003-10-18,47.00
2003-10-19,47.00
2003-10-20,46.00
2003-10-21,46.00
2003-10-22,46.00
2003-10-23,46.00
2003-10-24,46.00
2003-10-25,46.00
2003-10-26,46.00
2003-10-27,47.00
2003-10-28,47.00
2003-10-29,48.00
2003-10-30,49.00
2003-10-31,48.00
2003-11-01,40.00
2003-11-02,50.00
2003-11-03,53.00
2003-11-04,47.00
2003-11-05,50.00
2003-11-06,45.00
2003-11-07,48.00
2003-11-08,60.00
2003-11-09,51.00
2003-11-10,51.00
2003-11-11,51.00
2003-11-12,51.00
2003-11-13,47.00
2003-11-14,46.00
2003-11-15,53.00
2003-11-16,52.00
2003-11-17,54.00
2003-11-18,50.00
2003-11-19,51.00
2003-11-20,50.00
2003-11-21,46.00
2003-11-22,39.00
2003-11-23,38.00
2003-11-24,44.00
2003-11-25,42.00
2003-11-26,44.00
2003-11-27,45.00
2003-11-28,44.00
2003-11-29,53.00
2003-11-30,63.00
2003-12-01,57.00
2003-12-02,56.00
2003-12-03,52.00
2003-12-04,50.00
2003-12-05,50.00
2003-12-06,54.00
2003-12-07,58.00
2003-12-08,50.00
2003-12-09,41.00
2003-12-10,50.00
2003-12-11,51.00
2003-12-12,49.00
2003-12-13,52.00
2003-12-14,54.00
2003-12-15,41.00
2003-12-16,29.00
2003-12-17,32.00
2003-12-18,35.00
2003-12-19,37.00
2003-12-20,44.00
2003-12-21,53.00
2003-12-22,44.00
2003-12-23,50.00
2003-12-24,47.00
2003-12-25,44.00
2003-12-26,46.00
2003-12-27,40.00
2003-12-28,47.00
2003-12-29,46.00
2003-12-30,50.00
2003-12-31,52.00
2004-01-01,64.00
2004-01-02,58.00
2004-01-03,49.00
2004-01-04,49.00
2004-01-05,48.00
2004-01-06,52.00
2004-01-07,57.00
2004-01-08,59.00
2004-01-09,64.00
2004-01-10,69.00
2004-01-11,63.00
2004-01-12,53.00
2004-01-13,48.00
2004-01-14,44.00
2004-01-15,38.00
2004-01-16,37.00
2004-01-17,44.00
2004-01-18,50.00
2004-01-19,50.00
2004-01-20,48.00
2004-01-21,37.00
2004-01-22,32.00
2004-01-23,34.00
2004-01-24,40.00
2004-01-25,46.00
2004-01-26,45.00
2004-01-27,49.00
2004-01-28,50.00
2004-01-29,51.00
2004-01-30,55.00
2004-01-31,52.00
2004-02-01,50.00
2004-02-02,50.00
2004-02-03,50.00
2004-02-04,49.00
2004-02-05,46.00
2004-02-06,47.00
2004-02-07,47.00
2004-02-08,47.00
2004-02-09,40.00
2004-02-10,32.00
2004-02-11,34.00
2004-02-12,36.00
2004-02-13,36.00
2004-02-14,42.00
2004-02-15,48.00
2004-02-16,55.00
2004-02-17,53.00
2004-02-18,75.00
2004-02-19,96.00
2004-02-20,78.00
2004-02-21,74.00
2004-02-22,70.00
2004-02-23,66.00
2004-02-24,71.00
2004-02-25,63.00
2004-02-26,74.00
2004-02-27,76.00
2004-02-28,74.00
2004-02-29,78.00
2004-03-01,83.00
2004-03-02,79.00
2004-03-03,67.00
2004-03-04,83.00
2004-03-05,79.00
2004-03-06,86.00
2004-03-07,107.00
2004-03-08,165.00
2004-03-09,212.00
2004-03-10,250.00
2004-03-11,263.00
2004-03-12,311.00
2004-03-13,390.00
2004-03-14,495.00
2004-03-15,501.00
2004-03-16,475.00
2004-03-17,575.00
2004-03-18,631.00
2004-03-19,659.00
2004-03-20,513.00
2004-03-21,533.00
2004-03-22,610.00
2004-03-23,662.00
2004-03-24,674.00
2004-03-25,619.00
2004-03-26,619.00
2004-03-27,492.00
2004-03-28,425.00
2004-03-29,401.00
2004-03-30,411.00
2004-03-31,416.00
2004-04-01,379.00
2004-04-02,346.00
2004-04-03,362.00
2004-04-04,396.00
2004-04-05,440.00
2004-04-06,493.00
2004-04-07,495.00
2004-04-08,480.00
2004-04-09,459.00
2004-04-10,435.00
2004-04-11,410.00
2004-04-12,395.00
2004-04-13,394.00
2004-04-14,388.00
2004-04-15,360.00
2004-04-16,324.00
2004-04-17,292.00
2004-04-18,273.00
2004-04-19,261.00
2004-04-20,257.00
2004-04-21,269.00
2004-04-22,245.00
2004-04-23,224.00
2004-04-24,216.00
2004-04-25,209.00
2004-04-26,209.00
2004-04-27,217.00
2004-04-28,239.00
2004-04-29,244.00
2004-04-30,226.00
2004-05-01,221.00
2004-05-02,228.00
2004-05-03,244.00
2004-05-04,264.00
2004-05-05,276.00
2004-05-06,279.00
2004-05-07,265.00
2004-05-08,251.00
2004-05-09,240.00
2004-05-10,238.00
2004-05-11,236.00
2004-05-12,209.00
2004-05-13,189.00
2004-05-14,173.00
2004-05-15,162.00
2004-05-16,180.00
2004-05-17,166.00
2004-05-18,168.00
2004-05-19,190.00
2004-05-20,208.00
2004-05-21,200.00
2004-05-22,190.00
2004-05-23,190.00
2004-05-24,200.00
2004-05-25,192.00
2004-05-26,185.00
2004-05-27,204.00
2004-05-28,217.00
2004-05-29,212.00
2004-05-30,192.00
2004-05-31,173.00
2004-06-01,160.00
2004-06-02,157.00
2004-06-03,157.00
2004-06-04,158.00
2004-06-05,153.00
2004-06-06,149.00
2004-06-07,148.00
2004-06-08,142.00
2004-06-09,135.00
2004-06-10,132.00
2004-06-11,122.00
2004-06-12,112.00
2004-06-13,105.00
2004-06-14,98.00
2004-06-15,90.00
2004-06-16,84.00
2004-06-17,77.00
2004-06-18,78.00
2004-06-19,78.00
2004-06-20,72.00
2004-06-21,70.00
2004-06-22,67.00
2004-06-23,64.00
2004-06-24,61.00
2004-06-25,66.00
2004-06-26,63.00
2004-06-27,58.00
2004-06-28,69.00
2004-06-29,78.00
2004-06-30,74.00
2004-07-01,82.00
2004-07-02,76.00
2004-07-03,70.00
2004-07-04,67.00
2004-07-05,60.00
2004-07-06,60.00
2004-07-07,59.00
2004-07-08,54.00
2004-07-09,54.00
2004-07-10,52.00
2004-07-11,49.00
2004-07-12,49.00
2004-07-13,50.00
2004-07-14,48.00
2004-07-15,48.00
2004-07-16,50.00
2004-07-17,49.00
2004-07-18,49.00
2004-07-19,53.00
2004-07-20,51.00
2004-07-21,49.00
2004-07-22,46.00
2004-07-23,46.00
2004-07-24,46.00
2004-07-25,47.00
2004-07-26,47.00
2004-07-27,45.00
2004-07-28,44.00
2004-07-29,45.00
2004-07-30,45.00
2004-07-31,46.00
2004-08-01,44.00
2004-08-02,45.00
2004-08-03,44.00
2004-08-04,43.00
2004-08-05,44.00
2004-08-06,43.00
2004-08-07,43.00
2004-08-08,43.00
2004-08-09,42.00
2004-08-10,38.00
2004-08-11,37.00
2004-08-12,39.00
2004-08-13,42.00
2004-08-14,44.00
2004-08-15,43.00
2004-08-16,47.00
2004-08-17,63.00
2004-08-18,52.00
2004-08-19,51.00
2004-08-20,55.00
2004-08-21,53.00
2004-08-22,55.00
2004-08-23,72.00
2004-08-24,59.00
2004-08-25,56.00
2004-08-26,55.00
2004-08-27,56.00
2004-08-28,52.00
2004-08-29,49.00
2004-08-30,47.00
2004-08-31,44.00
2004-09-01,44.00
2004-09-02,45.00
2004-09-03,46.00
2004-09-04,45.00
2004-09-05,44.00
2004-09-06,45.00
2004-09-07,44.00
2004-09-08,43.00
2004-09-09,43.00
2004-09-10,43.00
2004-09-11,41.00
2004-09-12,43.00
2004-09-13,45.00
2004-09-14,52.00
2004-09-15,53.00
2004-09-16,50.00
2004-09-17,49.00
