date,qu,qd
1999-12-27,4954.46,7147.00
1999-12-28,4860.05,6334.00
1999-12-29,4482.80,5429.00
1999-12-30,4484.78,4865.00
1999-12-31,4236.07,4136.00
2000-01-01,3925.13,3783.00
2000-01-02,3600.74,3626.00
2000-01-03,3788.79,3489.00
2000-01-04,4105.22,3354.00
2000-01-05,3222.58,3085.00
2000-01-06,2980.87,2900.00
2000-01-07,2887.92,2779.00
2000-01-08,3381.13,2744.00
2000-01-09,3385.19,2767.00
2000-01-10,3117.53,2790.00
2000-01-11,2815.42,2699.00
2000-01-12,2674.62,2596.00
2000-01-13,2734.81,2563.00
2000-01-14,2744.56,2558.00
2000-01-15,2211.43,2471.00
2000-01-16,2761.99,2479.00
2000-01-17,2049.49,2420.00
2000-01-18,1992.50,2259.00
2000-01-19,1858.91,2216.00
2000-01-20,2097.07,2261.00
2000-01-21,2214.24,2347.00
2000-01-22,1984.31,2302.00
2000-01-23,1935.10,2284.00
2000-01-24,1810.94,2254.00
2000-01-25,2076.22,2378.00
2000-01-26,1854.31,2308.00
2000-01-27,1794.69,2226.00
2000-01-28,1660.58,2157.00
2000-01-29,1603.17,2078.00
2000-01-30,1515.01,2106.00
2000-01-31,1981.42,2158.00
2000-02-01,3101.57,2262.00
2000-02-02,2156.10,2317.00
2000-02-03,2095.07,2397.00
2000-02-04,2027.90,2348.00
2000-02-05,1939.12,2286.00
2000-02-06,1881.91,2263.00
2000-02-07,1985.97,2254.00
2000-02-08,2074.22,2269.00
2000-02-09,2053.11,2442.00
2000-02-10,2157.98,2499.00
2000-02-11,2058.08,2556.00
2000-02-12,2159.59,2573.00
2000-02-13,2077.78,2576.00
2000-02-14,2238.45,2593.00
2000-02-15,2215.19,2569.00
2000-02-16,1968.72,2477.00
2000-02-17,1909.33,2426.00
2000-02-18,1791.93,2363.00
2000-02-19,1763.60,2392.00
2000-02-20,1830.70,2435.00
2000-02-21,2054.49,2438.00
2000-02-22,2232.32,2454.00
2000-02-23,2115.14,2261.00
2000-02-24,2093.53,2263.00
2000-02-25,2134.52,2266.00
2000-02-26,2314.49,2321.00
2000-02-27,2236.75,2456.00
2000-02-28,2506.08,2664.00
2000-02-29,2637.17,2680.00
2000-03-01,2802.32,2942.00
2000-03-02,2705.74,2843.00
2000-03-03,2927.43,2949.00
2000-03-04,3018.54,2997.00
2000-03-05,3125.12,3229.00
2000-03-06,2972.55,3094.00
2000-03-07,2743.33,2977.00
2000-03-08,2805.40,2892.00
2000-03-09,2777.12,2910.00
2000-03-10,2939.70,2899.00
2000-03-11,2924.60,2975.00
2000-03-12,2960.01,3054.00
2000-03-13,3267.69,2997.00
2000-03-14,3354.37,3198.00
2000-03-15,3457.26,3487.00
2000-03-16,3918.81,3428.00
2000-03-17,3740.10,3498.00
2000-03-18,4032.59,3390.00
2000-03-19,3757.68,3222.00
2000-03-20,3616.93,3043.00
2000-03-21,3428.65,2670.00
2000-03-22,3807.91,2731.00
2000-03-23,3897.49,2951.00
2000-03-24,4013.97,2926.00
2000-03-25,3936.27,2853.00
2000-03-26,3994.70,2868.00
2000-03-27,4054.01,2725.00
2000-03-28,4362.43,2810.00
2000-03-29,4439.23,2824.00
2000-03-30,4393.96,2824.00
2000-03-31,4286.61,2781.00
2000-04-01,5176.78,3109.00
2000-04-02,8115.78,5262.00
2000-04-03,10572.79,6822.00
2000-04-04,12620.85,7883.00
2000-04-05,12103.88,7964.00
2000-04-06,10529.44,6444.00
2000-04-07,8573.51,5155.00
2000-04-08,7438.76,4283.00
2000-04-09,7403.51,4053.00
2000-04-10,8322.56,4277.00
2000-04-11,9216.02,4583.00
2000-04-12,10490.28,4939.00
2000-04-13,12858.80,5954.00
2000-04-14,16393.48,7625.00
2000-04-15,16073.44,7839.00
2000-04-16,14052.95,7086.00
2000-04-17,12055.92,5787.00
2000-04-18,11378.93,4933.00
2000-04-19,11981.62,4989.00
2000-04-20,12184.30,5105.00
2000-04-21,12014.60,4850.00
2000-04-22,12386.54,4848.00
2000-04-23,11712.34,4789.00
2000-04-24,10264.00,4142.00
2000-04-25,8863.32,3307.00
2000-04-26,8043.66,2770.00
2000-04-27,7944.00,2375.00
2000-04-28,7818.74,2404.00
2000-04-29,7510.18,2238.00
2000-04-30,7236.10,2005.00
2000-05-01,7671.67,2088.00
2000-05-02,8413.62,2210.00
2000-05-03,10094.28,2509.00
2000-05-04,9645.08,2885.00
2000-05-05,9342.64,3291.00
2000-05-06,8357.50,2907.00
2000-05-07,7368.10,2133.00
2000-05-08,7186.93,1843.00
2000-05-09,7503.98,1771.00
2000-05-10,7357.06,1647.00
2000-05-11,6688.20,1644.00
2000-05-12,6140.83,1524.00
2000-05-13,5991.05,1372.00
2000-05-14,6315.49,1314.00
2000-05-15,7309.98,1422.00
2000-05-16,8886.79,1608.00
2000-05-17,10284.45,2017.00
2000-05-18,10170.00,2450.00
2000-05-19,11218.46,2531.00
2000-05-20,12422.81,3275.00
2000-05-21,14031.29,3656.00
2000-05-22,15386.38,4639.00
2000-05-23,13805.20,5499.00
2000-05-24,11891.62,5371.00
2000-05-25,10814.99,5489.00
2000-05-26,10417.95,5341.00
2000-05-27,10592.29,5115.00
2000-05-28,10517.55,5086.00
2000-05-29,9652.25,4958.00
2000-05-30,9295.84,4605.00
2000-05-31,8672.06,4301.00
2000-06-01,8273.14,3425.00
2000-06-02,8037.87,2409.00
2000-06-03,7980.80,1581.00
2000-06-04,8840.85,1412.00
2000-06-05,9395.73,1773.00
2000-06-06,7913.09,3546.00
2000-06-07,9939.40,6244.00
2000-06-08,10085.06,5561.00
2000-06-09,9456.06,4689.00
2000-06-10,8454.51,3322.00
2000-06-11,7753.25,2682.00
2000-06-12,10908.50,2813.00
2000-06-13,8810.30,4272.00
2000-06-14,11140.11,6616.00
2000-06-15,11407.82,6804.00
2000-06-16,11176.78,7470.00
2000-06-17,10497.10,5854.00
2000-06-18,9308.07,4502.00
2000-06-19,8846.48,4194.00
2000-06-20,8592.81,3449.00
2000-06-21,8832.46,2334.00
2000-06-22,7432.53,1507.00
2000-06-23,7043.31,1871.00
2000-06-24,6500.14,1606.00
2000-06-25,6085.68,1353.00
2000-06-26,6337.87,1269.00
2000-06-27,6352.87,853.00
2000-06-28,6290.25,511.00
2000-06-29,5953.25,395.00
2000-06-30,5274.34,372.00
2000-07-01,4516.50,428.00
2000-07-02,3848.86,549.00
2000-07-03,3895.30,642.00
2000-07-04,3810.29,813.00
2000-07-05,3655.24,584.00
2000-07-06,3387.04,412.00
2000-07-07,3359.72,396.00
2000-07-08,3411.60,424.00
2000-07-09,3366.38,432.00
2000-07-10,3138.06,428.00
2000-07-11,2930.44,334.00
2000-07-12,2687.04,424.00
2000-07-13,2604.25,526.00
2000-07-14,2581.58,535.00
2000-07-15,2522.87,531.00
2000-07-16,2536.66,549.00
2000-07-17,2309.62,474.00
2000-07-18,2243.96,416.00
2000-07-19,2039.63,432.00
2000-07-20,2111.78,525.00
2000-07-21,2176.12,490.00
2000-07-22,2174.80,485.00
2000-07-23,2178.07,528.00
2000-07-24,2074.00,450.00
2000-07-25,1848.06,381.00
2000-07-26,1563.84,397.00
2000-07-27,1626.37,466.00
2000-07-28,1546.29,478.00
2000-07-29,1522.78,473.00
2000-07-30,1610.62,490.00
2000-07-31,1689.84,485.00
2000-08-01,1518.27,387.00
2000-08-02,1150.03,398.00
2000-08-03,1108.98,390.00
2000-08-04,1033.39,442.00
2000-08-05,1117.24,454.00
2000-08-06,1131.75,449.00
2000-08-07,983.68,429.00
2000-08-08,977.07,412.00
2000-08-09,904.56,432.00
2000-08-10,830.99,469.00
2000-08-11,801.97,516.00
2000-08-12,1025.55,533.00
2000-08-13,906.12,506.00
2000-08-14,950.25,488.00
2000-08-15,887.16,467.00
2000-08-16,1100.70,441.00
2000-08-17,793.22,470.00
2000-08-18,961.64,478.00
2000-08-19,1023.04,531.00
2000-08-20,1111.04,544.00
2000-08-21,1167.16,543.00
2000-08-22,1086.43,494.00
2000-08-23,1175.31,402.00
2000-08-24,956.42,318.00
2000-08-25,968.69,325.00
2000-08-26,1119.52,405.00
2000-08-27,868.25,483.00
2000-08-28,1080.25,527.00
2000-08-29,1186.39,487.00
2000-08-30,1418.65,491.00
2000-08-31,1189.01,481.00
2000-09-01,1302.21,468.00
2000-09-02,1303.34,494.00
2000-09-03,1561.92,533.00
2000-09-04,1699.69,515.00
2000-09-05,1852.99,459.00
2000-09-06,1677.45,467.00
2000-09-07,1579.80,425.00
2000-09-08,2235.46,400.00
2000-09-09,2215.79,478.00
2000-09-10,2550.11,539.00
2000-09-11,2395.72,508.00
2000-09-12,2184.74,447.00
2000-09-13,1883.39,399.00
2000-09-14,1768.39,378.00
2000-09-15,1614.78,394.00
2000-09-16,1599.15,434.00
2000-09-17,1527.49,466.00
2000-09-18,1742.37,462.00
2000-09-19,1609.79,404.00
2000-09-20,1575.31,404.00
2000-09-21,1569.19,538.00
2000-09-22,1852.74,722.00
2000-09-23,1629.06,597.00
2000-09-24,1728.68,566.00
2000-09-25,1682.70,551.00
2000-09-26,1543.34,462.00
2000-09-27,1508.83,440.00
2000-09-28,1583.02,451.00
2000-09-29,1585.18,488.00
2000-09-30,4550.08,544.00
2000-10-01,5716.00,920.00
2000-10-02,4018.11,1043.00
2000-10-03,3006.08,934.00
2000-10-04,2561.18,752.00
2000-10-05,2329.26,607.00
2000-10-06,2108.20,555.00
2000-10-07,2156.05,519.00
2000-10-08,1986.63,479.00
2000-10-09,2085.31,487.00
2000-10-10,1972.72,482.00
2000-10-11,1833.34,534.00
2000-10-12,1827.01,493.00
2000-10-13,1807.69,487.00
2000-10-14,1724.54,517.00
2000-10-15,1821.40,538.00
2000-10-16,2205.91,1072.00
2000-10-17,2204.25,1248.00
2000-10-18,2259.90,1130.00
2000-10-19,1800.91,1002.00
2000-10-20,2460.96,1503.00
2000-10-21,2593.24,2041.00
2000-10-22,2424.41,1943.00
2000-10-23,2119.64,1847.00
2000-10-24,2026.41,1788.00
2000-10-25,1928.89,1719.00
2000-10-26,1845.99,1650.00
2000-10-27,1729.47,1594.00
2000-10-28,1884.48,1549.00
2000-10-29,1793.03,1547.00
2000-10-30,1652.03,1545.00
2000-10-31,1694.95,1503.00
2000-11-01,1572.36,1472.00
2000-11-02,1657.04,1503.00
2000-11-03,1569.93,1493.00
2000-11-04,1780.35,1422.00
2000-11-05,1762.23,1493.00
2000-11-06,1675.11,1514.00
2000-11-07,1742.30,1472.00
2000-11-08,1922.90,1524.00
2000-11-09,1715.42,1555.00
2000-11-10,1569.73,1482.00
2000-11-11,1527.67,1442.00
2000-11-12,1309.06,1382.00
2000-11-13,1338.99,1392.00
2000-11-14,1337.62,1392.00
2000-11-15,1303.70,1372.00
2000-11-16,1248.37,1324.00
2000-11-17,1236.96,1314.00
2000-11-18,1203.03,1324.00
2000-11-19,1116.37,1295.00
2000-11-20,1185.23,1305.00
2000-11-21,1179.58,1295.00
2000-11-22,1075.40,1257.00
2000-11-23,1293.84,1257.00
2000-11-24,1163.19,1257.00
2000-11-25,1387.80,1286.00
2000-11-26,1448.99,1286.00
2000-11-27,1305.69,1267.00
2000-11-28,1124.78,1276.00
2000-11-29,1279.53,1276.00
2000-11-30,1183.14,1286.00
2000-12-01,1140.81,1267.00
2000-12-02,1170.57,1248.00
2000-12-03,1115.41,1257.00
2000-12-04,1072.99,1239.00
2000-12-05,1067.68,1248.00
2000-12-06,1088.70,1229.00
2000-12-07,1028.92,1220.00
2000-12-08,1029.14,1211.00
2000-12-09,1062.83,1211.00
2000-12-10,1079.59,1202.00
2000-12-11,972.42,1192.00
2000-12-12,869.58,1095.00
2000-12-13,834.84,1019.00
2000-12-14,1258.54,1019.00
2000-12-15,1039.33,1113.00
2000-12-16,1482.99,1139.00
2000-12-17,1097.22,1192.00
2000-12-18,1067.44,1192.00
2000-12-19,1112.33,1165.00
2000-12-20,1124.50,1220.00
2000-12-21,1176.31,1257.00
2000-12-22,1316.02,1305.00
2000-12-23,1188.92,1211.00
2000-12-24,1099.04,1157.00
2000-12-25,984.87,1130.00
2000-12-26,1041.63,1148.00
2000-12-27,1066.21,1130.00
2000-12-28,987.68,1121.00
2000-12-29,1042.39,1130.00
2000-12-30,1088.47,1130.00
2000-12-31,1128.40,1130.00
2001-01-01,1028.20,1130.00
2001-01-02,1090.65,1121.00
2001-01-03,997.14,1113.00
2001-01-04,1216.90,1104.00
2001-01-05,1729.41,1121.00
2001-01-06,1466.40,1192.00
2001-01-07,1488.80,1220.00
2001-01-08,1413.77,1192.00
2001-01-09,1385.94,1211.00
2001-01-10,1271.99,1165.00
2001-01-11,1338.08,1165.00
2001-01-12,1267.01,1157.00
2001-01-13,1373.14,1165.00
2001-01-14,1216.64,1183.00
2001-01-15,1156.33,1157.00
2001-01-16,1051.45,1121.00
2001-01-17,1099.88,1052.00
2001-01-18,1095.41,1104.00
2001-01-19,1090.81,1183.00
2001-01-20,1135.15,1165.00
2001-01-21,1280.18,1157.00
2001-01-22,1144.78,1157.00
2001-01-23,1158.69,1139.00
2001-01-24,1086.50,1130.00
2001-01-25,1025.00,1121.00
2001-01-26,1000.57,1044.00
2001-01-27,904.15,944.00
2001-01-28,870.86,961.00
2001-01-29,1166.81,1061.00
2001-01-30,1329.17,1069.00
2001-01-31,1144.86,1087.00
2001-02-01,1203.89,1087.00
2001-02-02,1277.15,1078.00
2001-02-03,1227.97,1104.00
2001-02-04,1554.28,1113.00
2001-02-05,1334.17,1148.00
2001-02-06,1270.19,1165.00
2001-02-07,1121.16,1139.00
2001-02-08,1168.42,1069.00
2001-02-09,1105.84,1113.00
2001-02-10,1124.79,1113.00
2001-02-11,1087.87,1104.00
2001-02-12,1070.78,1069.00
2001-02-13,1038.08,1052.00
2001-02-14,1082.39,1069.00
2001-02-15,1089.98,1069.00
2001-02-16,1066.45,1087.00
2001-02-17,1082.53,1069.00
2001-02-18,1074.28,1061.00
2001-02-19,1027.39,1061.00
2001-02-20,955.13,1061.00
2001-02-21,1133.60,1061.00
2001-02-22,978.43,1061.00
2001-02-23,1001.33,1061.00
2001-02-24,1041.01,1078.00
2001-02-25,1007.68,1087.00
2001-02-26,996.50,1087.00
2001-02-27,1024.89,1078.00
2001-02-28,1032.81,1087.00
2001-03-01,1183.18,1104.00
2001-03-02,1099.11,1139.00
2001-03-03,1034.86,1148.00
2001-03-04,1125.40,1139.00
2001-03-05,1098.12,1165.00
2001-03-06,1155.36,1170.00
2001-03-07,1284.88,1229.00
2001-03-08,1527.70,1329.00
2001-03-09,1801.08,1524.00
2001-03-10,1821.73,1550.00
2001-03-11,1720.26,1514.00
2001-03-12,1747.59,1477.00
2001-03-13,2028.85,1482.00
2001-03-14,2253.57,1603.00
2001-03-15,2309.27,1652.00
2001-03-16,2145.04,1603.00
2001-03-17,1982.27,1422.00
2001-03-18,2515.24,1126.00
2001-03-19,2685.12,1257.00
2001-03-20,2956.20,1459.00
2001-03-21,2852.56,1223.00
2001-03-22,2822.71,1087.00
2001-03-23,2731.03,894.00
2001-03-24,3544.24,838.00
2001-03-25,4310.66,912.00
2001-03-26,4856.43,1199.00
2001-03-27,4994.86,1279.00
2001-03-28,4460.64,1095.00
2001-03-29,4545.28,902.00
2001-03-30,3965.99,853.00
2001-03-31,4273.48,813.00
2001-04-01,3907.14,840.00
2001-04-02,3692.23,823.00
2001-04-03,3413.22,616.00
2001-04-04,3150.57,491.00
2001-04-05,3103.74,372.00
2001-04-06,2934.71,355.00
2001-04-07,2717.50,339.00
2001-04-08,2620.78,286.00
2001-04-09,2459.72,268.00
2001-04-10,2645.63,302.00
2001-04-11,2536.08,428.00
2001-04-12,2462.71,375.00
2001-04-13,2208.57,291.00
2001-04-14,2042.58,235.00
2001-04-15,1945.09,231.00
2001-04-16,2108.12,274.00
2001-04-17,2300.05,290.00
2001-04-18,2485.61,359.00
2001-04-19,2718.99,361.00
2001-04-20,2721.63,272.00
2001-04-21,2834.11,243.00
2001-04-22,3427.21,362.00
2001-04-23,3642.10,512.00
2001-04-24,3859.31,445.00
2001-04-25,5187.97,580.00
2001-04-26,7598.92,1067.00
2001-04-27,9683.59,1910.00
2001-04-28,9619.86,2177.00
2001-04-29,8627.96,1864.00
2001-04-30,8497.14,1211.00
2001-05-01,7406.16,858.00
2001-05-02,6232.00,428.00
2001-05-03,5390.56,232.00
2001-05-04,5196.53,237.00
2001-05-05,5051.36,433.00
2001-05-06,5096.92,538.00
2001-05-07,5025.34,462.00
2001-05-08,5382.23,508.00
2001-05-09,6021.91,638.00
2001-05-10,6123.56,698.00
2001-05-11,6303.73,647.00
2001-05-12,7978.97,729.00
2001-05-13,9442.03,1192.00
2001-05-14,10094.48,1619.00
2001-05-15,9775.12,1422.00
2001-05-16,9465.71,1121.00
2001-05-17,7825.67,889.00
2001-05-18,6685.95,571.00
2001-05-19,5760.34,416.00
2001-05-20,5323.42,416.00
2001-05-21,5448.79,388.00
2001-05-22,7219.78,403.00
2001-05-23,9779.15,672.00
2001-05-24,11443.75,1514.00
2001-05-25,10500.58,1755.00
2001-05-26,9070.03,1628.00
2001-05-27,8361.73,1375.00
2001-05-28,7114.48,895.00
2001-05-29,5718.95,505.00
2001-05-30,4765.86,281.00
2001-05-31,4272.60,242.00
2001-06-01,4991.27,354.00
2001-06-02,4782.74,520.00
2001-06-03,4317.34,526.00
2001-06-04,3726.47,441.00
2001-06-05,3471.62,344.00
2001-06-06,3644.32,522.00
2001-06-07,3598.70,510.00
2001-06-08,3693.74,498.00
2001-06-09,4127.75,567.00
2001-06-10,3873.97,573.00
2001-06-11,4153.59,547.00
2001-06-12,4030.19,597.00
2001-06-13,3744.35,780.00
2001-06-14,3378.20,549.00
2001-06-15,3062.19,476.00
2001-06-16,3043.58,453.00
2001-06-17,2749.51,446.00
2001-06-18,2701.60,436.00
2001-06-19,2538.46,351.00
2001-06-20,2477.33,323.00
2001-06-21,2854.33,393.00
2001-06-22,2816.91,397.00
2001-06-23,2470.64,430.00
2001-06-24,2509.84,485.00
2001-06-25,2371.74,552.00
2001-06-26,2339.50,552.00
2001-06-27,3135.01,670.00
2001-06-28,3322.40,936.00
2001-06-29,3076.35,828.00
2001-06-30,2604.07,571.00
2001-07-01,2503.38,448.00
2001-07-02,2047.96,349.00
2001-07-03,1679.92,345.00
2001-07-04,1457.97,396.00
2001-07-05,1291.13,517.00
2001-07-06,1613.95,553.00
2001-07-07,1293.31,482.00
2001-07-08,1151.89,453.00
2001-07-09,1118.52,461.00
2001-07-10,1047.44,436.00
2001-07-11,886.61,408.00
2001-07-12,973.25,428.00
2001-07-13,1077.60,490.00
2001-07-14,901.90,481.00
2001-07-15,744.16,473.00
2001-07-16,906.70,539.00
2001-07-17,808.41,490.00
2001-07-18,895.08,481.00
2001-07-19,795.72,447.00
2001-07-20,930.93,451.00
2001-07-21,992.68,525.00
2001-07-22,996.22,494.00
2001-07-23,981.13,439.00
2001-07-24,693.36,325.00
2001-07-25,490.73,340.00
2001-07-26,391.50,410.00
2001-07-27,441.47,382.00
2001-07-28,645.19,430.00
2001-07-29,581.12,476.00
2001-07-30,900.06,506.00
2001-07-31,779.37,506.00
2001-08-01,1078.92,434.00
2001-08-02,919.26,475.00
2001-08-03,751.27,398.00
2001-08-04,855.98,378.00
2001-08-05,515.98,425.00
2001-08-06,1002.63,501.00
2001-08-07,978.84,373.00
2001-08-08,895.79,365.00
2001-08-09,792.36,365.00
2001-08-10,763.07,385.00
2001-08-11,786.23,385.00
2001-08-12,860.39,393.00
2001-08-13,767.07,385.00
2001-08-14,847.49,369.00
2001-08-15,694.16,357.00
2001-08-16,682.82,360.00
2001-08-17,690.81,388.00
2001-08-18,593.52,404.00
2001-08-19,792.84,432.00
2001-08-20,729.77,420.00
2001-08-21,792.71,380.00
2001-08-22,1403.85,427.00
2001-08-23,1455.56,552.00
2001-08-24,1288.23,485.00
2001-08-25,1079.74,418.00
2001-08-26,1195.39,382.00
2001-08-27,1120.69,390.00
2001-08-28,1043.58,317.00
2001-08-29,883.92,346.00
2001-08-30,817.08,389.00
2001-08-31,809.40,388.00
2001-09-01,710.47,384.00
2001-09-02,787.99,412.00
2001-09-03,775.58,435.00
2001-09-04,950.99,403.00
2001-09-05,982.00,383.00
2001-09-06,1004.80,370.00
2001-09-07,1017.17,329.00
2001-09-08,924.57,343.00
2001-09-09,947.84,350.00
2001-09-10,954.83,373.00
2001-09-11,849.25,338.00
2001-09-12,813.58,349.00
2001-09-13,736.03,334.00
2001-09-14,682.54,353.00
2001-09-15,763.77,354.00
2001-09-16,717.67,358.00
2001-09-17,825.05,375.00
2001-09-18,948.50,428.00
2001-09-19,863.92,360.00
2001-09-20,816.89,381.00
2001-09-21,864.78,425.00
2001-09-22,836.14,422.00
2001-09-23,868.92,394.00
2001-09-24,670.39,472.00
2001-09-25,797.45,696.00
2001-09-26,313.95,583.00
2001-09-27,700.53,557.00
2001-09-28,612.89,425.00
2001-09-29,638.95,391.00
2001-09-30,372.81,376.00
2001-10-01,541.00,416.00
2001-10-02,482.74,372.00
2001-10-03,470.16,345.00
2001-10-04,484.53,345.00
2001-10-05,518.61,356.00
2001-10-06,450.88,330.00
2001-10-07,556.55,327.00
2001-10-08,715.51,376.00
2001-10-09,941.35,368.00
2001-10-10,1182.56,372.00
2001-10-11,1013.48,356.00
2001-10-12,1174.18,408.00
2001-10-13,1618.21,372.00
2001-10-14,1983.06,380.00
2001-10-15,1553.70,384.00
2001-10-16,1679.19,544.00
2001-10-17,1448.00,649.00
2001-10-18,1146.91,755.00
2001-10-19,1542.04,873.00
2001-10-20,1192.24,850.00
2001-10-21,1411.11,835.00
2001-10-22,2081.17,912.00
2001-10-23,3203.25,1044.00
2001-10-24,2453.55,1276.00
2001-10-25,2770.26,1482.00
2001-10-26,2262.43,1402.00
2001-10-27,2557.28,1334.00
2001-10-28,2144.35,1239.00
2001-10-29,2002.86,1239.00
2001-10-30,2291.51,1239.00
2001-10-31,3768.44,1276.00
2001-11-01,3678.81,1555.00
2001-11-02,3701.58,1652.00
2001-11-03,3425.30,1619.00
2001-11-04,2954.29,1587.00
2001-11-05,3015.16,1524.00
2001-11-06,2604.44,1493.00
2001-11-07,2479.99,1442.00
2001-11-08,1973.07,1382.00
2001-11-09,2125.49,1334.00
2001-11-10,1764.72,1286.00
2001-11-11,1783.30,1239.00
2001-11-12,1737.40,1211.00
2001-11-13,2751.65,1192.00
2001-11-14,10285.16,1324.00
2001-11-15,12195.93,3628.00
2001-11-16,9368.22,3678.00
2001-11-17,6404.35,3019.00
2001-11-18,5213.27,2523.00
2001-11-19,4060.52,2275.00
2001-11-20,5240.48,2252.00
2001-11-21,4710.25,2319.00
2001-11-22,5051.93,2335.00
2001-11-23,4780.07,2312.00
2001-11-24,4351.65,2328.00
2001-11-25,3914.08,2165.00
2001-11-26,3280.59,2008.00
2001-11-27,3229.61,1858.00
2001-11-28,3304.14,1849.00
2001-11-29,3439.21,1805.00
2001-11-30,2911.58,1741.00
2001-12-01,2938.23,1732.00
2001-12-02,2735.25,1790.00
2001-12-03,2567.38,1737.00
2001-12-04,2433.79,1630.00
2001-12-05,2269.44,1568.00
2001-12-06,2645.92,1560.00
2001-12-07,2303.89,1572.00
2001-12-08,2456.70,1575.00
2001-12-09,2303.20,1546.00
2001-12-10,1872.95,1507.00
2001-12-11,2157.83,1478.00
2001-12-12,2303.30,1450.00
2001-12-13,3611.48,1452.00
2001-12-14,3873.61,2039.00
2001-12-15,3929.80,2538.00
2001-12-16,4979.57,2221.00
2001-12-17,5523.62,2520.00
2001-12-18,5419.45,3091.00
2001-12-19,4539.87,2758.00
2001-12-20,3802.02,2486.00
2001-12-21,3457.53,2241.00
2001-12-22,3201.57,2070.00
2001-12-23,2756.12,1930.00
2001-12-24,2593.09,1830.00
2001-12-25,2497.68,1754.00
2001-12-26,2386.61,1691.00
2001-12-27,2183.58,1641.00
2001-12-28,2335.22,1612.00
2001-12-29,2170.46,1583.00
2001-12-30,2045.98,1545.00
2001-12-31,2038.91,1527.00
2002-01-01,1950.73,1521.00
2002-01-02,2038.46,1514.00
2002-01-03,1941.54,1507.00
2002-01-04,1848.31,1459.00
2002-01-05,1868.32,1452.00
2002-01-06,2345.89,1493.00
2002-01-07,7875.95,1970.00
2002-01-08,19129.86,7135.00
2002-01-09,15901.96,8830.00
2002-01-10,11037.81,6893.00
2002-01-11,8514.74,5798.00
2002-01-12,8095.39,5076.00
2002-01-13,6759.00,4721.00
2002-01-14,5954.25,4362.00
2002-01-15,5152.39,3931.00
2002-01-16,4716.53,3602.00
2002-01-17,4363.36,3415.00
2002-01-18,4089.93,3065.00
2002-01-19,4016.23,2849.00
2002-01-20,4154.25,2698.00
2002-01-21,3633.58,2676.00
2002-01-22,3546.98,2558.00
2002-01-23,3461.55,2438.00
2002-01-24,3851.36,2386.00
2002-01-25,4173.31,2536.00
2002-01-26,3900.58,2824.00
2002-01-27,3486.31,2622.00
2002-01-28,3115.93,2446.00
2002-01-29,2998.69,2277.00
2002-01-30,3022.80,2228.00
2002-01-31,3113.05,2179.00
2002-02-01,2665.53,2130.00
2002-02-02,2584.97,2022.00
2002-02-03,2497.85,1952.00
2002-02-04,2329.64,1906.00
2002-02-05,2294.53,1861.00
2002-02-06,2544.29,1840.00
2002-02-07,2443.95,1864.00
2002-02-08,2508.92,1959.00
2002-02-09,2221.59,1878.00
2002-02-10,2411.58,1811.00
2002-02-11,1904.78,1778.00
2002-02-12,1868.65,1713.00
2002-02-13,1886.35,1638.00
2002-02-14,1986.15,1683.00
2002-02-15,1837.95,1673.00
2002-02-16,1841.46,1630.00
2002-02-17,1933.57,1652.00
2002-02-18,1949.32,1641.00
2002-02-19,1998.30,1652.00
2002-02-20,1898.17,1717.00
2002-02-21,2876.02,1739.00
2002-02-22,5220.32,2266.00
2002-02-23,7906.75,4392.00
2002-02-24,7844.26,5219.00
2002-02-25,6754.89,4736.00
2002-02-26,6029.75,4099.00
2002-02-27,5164.54,3676.00
2002-02-28,4722.21,3372.00
2002-03-01,4229.11,3096.00
2002-03-02,3929.77,2891.00
2002-03-03,3688.87,2736.00
2002-03-04,3716.62,2654.00
2002-03-05,3371.51,2602.00
2002-03-06,3593.94,2633.00
2002-03-07,3387.01,2595.00
2002-03-08,3172.70,2434.00
2002-03-09,3047.10,2358.00
2002-03-10,3075.97,2309.00
2002-03-11,4562.24,2286.00
2002-03-12,4582.26,2967.00
2002-03-13,4486.35,3338.00
2002-03-14,4146.05,3116.00
2002-03-15,3919.78,2931.00
2002-03-16,3632.46,2810.00
2002-03-17,3499.48,2687.00
2002-03-18,3527.34,2075.00
2002-03-19,3917.79,1664.00
2002-03-20,3203.53,1712.00
2002-03-21,3298.45,1760.00
2002-03-22,2944.21,1589.00
2002-03-23,2924.62,1520.00
2002-03-24,2912.92,1555.00
2002-03-25,3445.51,1559.00
2002-03-26,3544.66,1670.00
2002-03-27,3709.50,1831.00
2002-03-28,3921.35,1789.00
2002-03-29,3798.86,1793.00
2002-03-30,3963.97,1889.00
2002-03-31,4221.86,2036.00
2002-04-01,4752.69,2369.00
2002-04-02,5296.25,2659.00
2002-04-03,5388.92,2595.00
2002-04-04,5286.58,2358.00
2002-04-05,5834.45,2523.00
2002-04-06,6639.19,2865.00
2002-04-07,7451.15,3247.00
2002-04-08,7684.78,3410.00
2002-04-09,7612.69,3166.00
2002-04-10,8045.14,3264.00
2002-04-11,8913.97,3476.00
2002-04-12,10085.79,3914.00
2002-04-13,14284.95,4836.00
2002-04-14,26645.34,10386.00
2002-04-15,24260.22,14600.00
2002-04-16,16594.38,9222.00
2002-04-17,12492.04,6200.00
2002-04-18,10154.73,4158.00
2002-04-19,8890.05,3197.00
2002-04-20,8098.42,2695.00
2002-04-21,8335.03,2653.00
