date,qj
2001-11-18,0.00
2001-11-19,0.00
2001-11-20,0.00
2001-11-21,0.00
2001-11-22,0.00
2001-11-23,0.00
2001-11-24,0.00
2001-11-25,0.00
2001-11-26,0.00
2001-11-27,0.00
2001-11-28,0.00
2001-11-29,0.00
2001-11-30,0.00
2001-12-01,0.00
2001-12-02,0.00
2001-12-03,0.00
2001-12-04,0.00
2001-12-05,0.00
2001-12-06,0.00
2001-12-07,0.00
2001-12-08,0.00
2001-12-09,0.00
2001-12-10,0.00
2001-12-11,0.00
2001-12-12,0.00
2001-12-13,0.00
2001-12-14,0.00
2001-12-15,0.00
2001-12-16,0.00
2001-12-17,0.00
2001-12-18,0.00
2001-12-19,0.00
2001-12-20,0.00
2001-12-21,0.00
2001-12-22,0.00
2001-12-23,0.00
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,0.00
2001-12-29,0.00
2001-12-30,0.00
2001-12-31,0.00
2002-01-01,0.00
2002-01-02,0.00
2002-01-03,0.00
2002-01-04,0.00
2002-01-05,0.00
2002-01-06,0.00
2002-01-07,0.00
2002-01-08,0.00
2002-01-09,0.00
2002-01-10,0.00
2002-01-11,0.00
2002-01-12,0.00
2002-01-13,0.00
2002-01-14,0.00
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,0.00
2002-01-18,0.00
2002-01-19,0.00
2002-01-20,0.00
2002-01-21,0.00
2002-01-22,0.00
2002-01-23,0.00
2002-01-24,0.00
2002-01-25,0.00
2002-01-26,0.00
2002-01-27,0.00
2002-01-28,0.00
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,0.00
2002-02-01,0.00
2002-02-02,0.00
2002-02-03,0.00
2002-02-04,0.00
2002-02-05,0.00
2002-02-06,0.00
2002-02-07,0.00
2002-02-08,0.00
2002-02-09,0.00
2002-02-10,0.00
2002-02-11,0.00
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,0.00
2002-02-17,0.00
2002-02-18,0.00
2002-02-19,0.00
2002-02-20,0.00
2002-02-21,0.00
2002-02-22,0.00
2002-02-23,0.00
2002-02-24,0.00
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,0.00
2002-03-06,0.00
2002-03-07,0.00
2002-03-08,0.00
2002-03-09,0.00
2002-03-10,0.00
2002-03-11,0.00
2002-03-12,0.00
2002-03-13,0.00
2002-03-14,0.00
2002-03-15,0.00
2002-03-16,0.00
2002-03-17,0.00
2002-03-18,0.00
2002-03-19,0.00
2002-03-20,0.00
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.00
2002-03-24,0.00
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.00
2002-04-06,0.00
2002-04-07,0.00
2002-04-08,0.00
2002-04-09,46.00
2002-04-10,57.00
2002-04-11,66.00
2002-04-12,94.00
2002-04-13,107.00
2002-04-14,107.00
2002-04-15,107.00
2002-04-16,107.00
2002-04-17,105.00
2002-04-18,102.00
2002-04-19,116.00
2002-04-20,125.00
2002-04-21,125.00
2002-04-22,125.00
2002-04-23,35.00
2002-04-24,32.00
2002-04-25,28.00
2002-04-26,18.00
2002-04-27,22.00
2002-04-28,21.00
2002-04-29,133.00
2002-04-30,145.00
2002-05-01,158.00
2002-05-02,162.00
2002-05-03,149.00
2002-05-04,141.00
2002-05-05,132.00
2002-05-06,126.00
2002-05-07,126.00
2002-05-08,126.00
2002-05-09,125.00
2002-05-10,135.00
2002-05-11,142.00
2002-05-12,142.00
2002-05-13,141.00
2002-05-14,141.00
2002-05-15,141.00
2002-05-16,141.00
2002-05-17,140.00
2002-05-18,139.00
2002-05-19,139.00
2002-05-20,130.00
2002-05-21,123.00
2002-05-22,114.00
2002-05-23,109.00
2002-05-24,118.00
2002-05-25,124.00
2002-05-26,124.00
2002-05-27,123.00
2002-05-28,123.00
2002-05-29,122.00
2002-05-30,121.00
2002-05-31,121.00
2002-06-01,120.00
2002-06-02,119.00
2002-06-03,113.00
2002-06-04,83.00
2002-06-05,112.00
2002-06-06,123.00
2002-06-07,122.00
2002-06-08,121.00
2002-06-09,120.00
2002-06-10,120.00
2002-06-11,120.00
2002-06-12,119.00
2002-06-13,121.00
2002-06-14,142.00
2002-06-15,147.00
2002-06-16,146.00
2002-06-17,146.00
2002-06-18,146.00
2002-06-19,138.00
2002-06-20,128.00
2002-06-21,129.00
2002-06-22,149.00
2002-06-23,148.00
2002-06-24,148.00
2002-06-25,147.00
2002-06-26,147.00
2002-06-27,146.00
2002-06-28,146.00
2002-06-29,146.00
2002-06-30,146.00
2002-07-01,145.00
2002-07-02,145.00
2002-07-03,145.00
2002-07-04,145.00
2002-07-05,145.00
2002-07-06,144.00
2002-07-07,144.00
2002-07-08,144.00
2002-07-09,144.00
2002-07-10,150.00
2002-07-11,153.00
2002-07-12,153.00
2002-07-13,153.00
2002-07-14,153.00
2002-07-15,153.00
2002-07-16,152.00
2002-07-17,153.00
2002-07-18,165.00
2002-07-19,186.00
2002-07-20,183.00
2002-07-21,164.00
2002-07-22,167.00
2002-07-23,185.00
2002-07-24,185.00
2002-07-25,185.00
2002-07-26,185.00
2002-07-27,184.00
2002-07-28,183.00
2002-07-29,182.00
2002-07-30,182.00
2002-07-31,180.00
2002-08-01,177.00
2002-08-02,173.00
2002-08-03,168.00
2002-08-04,163.00
2002-08-05,162.00
2002-08-06,159.00
2002-08-07,153.00
2002-08-08,152.00
2002-08-09,157.00
2002-08-10,163.00
2002-08-11,162.00
2002-08-12,160.00
2002-08-13,159.00
2002-08-14,158.00
2002-08-15,157.00
2002-08-16,155.00
2002-08-17,155.00
2002-08-18,153.00
2002-08-19,152.00
2002-08-20,151.00
2002-08-21,150.00
2002-08-22,149.00
2002-08-23,147.00
2002-08-24,146.00
2002-08-25,145.00
2002-08-26,146.00
2002-08-27,155.00
2002-08-28,155.00
2002-08-29,150.00
2002-08-30,142.00
2002-08-31,139.00
2002-09-01,137.00
2002-09-02,134.00
2002-09-03,133.00
2002-09-04,137.00
2002-09-05,137.00
2002-09-06,137.00
2002-09-07,135.00
2002-09-08,133.00
2002-09-09,128.00
2002-09-10,126.00
2002-09-11,127.00
2002-09-12,126.00
2002-09-13,124.00
2002-09-14,121.00
2002-09-15,118.00
2002-09-16,116.00
2002-09-17,113.00
2002-09-18,110.00
2002-09-19,107.00
2002-09-20,39.00
2002-09-21,0.00
2002-09-22,0.00
2002-09-23,0.00
2002-09-24,0.00
2002-09-25,0.00
2002-09-26,0.00
2002-09-27,0.00
2002-09-28,0.00
2002-09-29,0.00
2002-09-30,0.00
2002-10-01,0.00
2002-10-02,0.00
2002-10-03,0.00
2002-10-04,0.00
2002-10-05,0.00
2002-10-06,0.00
2002-10-07,0.00
2002-10-08,0.00
2002-10-09,0.00
2002-10-10,0.00
2002-10-11,0.00
2002-10-12,0.00
2002-10-13,0.00
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.00
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.00
2002-11-07,0.00
2002-11-08,0.00
2002-11-09,0.00
2002-11-10,0.00
2002-11-11,0.00
2002-11-12,0.00
2002-11-13,0.00
2002-11-14,0.00
2002-11-15,0.00
2002-11-16,0.00
2002-11-17,0.00
2002-11-18,0.00
2002-11-19,0.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.00
2002-11-23,0.00
2002-11-24,0.00
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,0.00
2002-12-05,0.00
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,0.00
2002-12-10,0.00
2002-12-11,0.00
2002-12-12,0.00
2002-12-13,0.00
2002-12-14,0.00
2002-12-15,0.00
2002-12-16,0.00
2002-12-17,0.00
2002-12-18,0.00
2002-12-19,0.00
2002-12-20,0.00
2002-12-21,0.00
2002-12-22,0.00
2002-12-23,0.00
2002-12-24,0.00
2002-12-25,0.00
2002-12-26,0.00
2002-12-27,0.00
2002-12-28,0.00
2002-12-29,0.00
2002-12-30,0.00
2002-12-31,0.00
2003-01-01,0.00
2003-01-02,0.00
2003-01-03,0.00
2003-01-04,0.00
2003-01-05,0.00
2003-01-06,0.00
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,0.00
2003-01-12,0.00
2003-01-13,0.00
2003-01-14,0.00
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,0.00
2003-01-23,0.00
2003-01-24,0.00
2003-01-25,0.00
2003-01-26,0.00
2003-01-27,0.00
2003-01-28,0.00
2003-01-29,0.00
2003-01-30,0.00
2003-01-31,0.00
2003-02-01,0.00
2003-02-02,0.00
2003-02-03,0.00
2003-02-04,0.00
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,0.00
2003-02-15,0.00
2003-02-16,0.00
2003-02-17,0.00
2003-02-18,0.00
2003-02-19,0.00
2003-02-20,0.00
2003-02-21,0.00
2003-02-22,0.00
2003-02-23,0.00
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,0.00
2003-03-01,0.00
2003-03-02,0.00
2003-03-03,0.00
2003-03-04,0.00
2003-03-05,0.00
2003-03-06,0.00
2003-03-07,0.00
2003-03-08,0.00
2003-03-09,0.00
2003-03-10,0.00
2003-03-11,0.00
2003-03-12,0.00
2003-03-13,0.00
2003-03-14,0.00
2003-03-15,0.00
2003-03-16,0.00
2003-03-17,0.00
2003-03-18,0.00
2003-03-19,0.00
2003-03-20,0.00
2003-03-21,0.00
2003-03-22,0.00
2003-03-23,0.00
2003-03-24,0.00
2003-03-25,0.00
2003-03-26,0.00
2003-03-27,0.00
2003-03-28,0.00
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,0.00
2003-04-01,0.00
2003-04-02,0.00
2003-04-03,0.00
2003-04-04,0.00
2003-04-05,0.00
2003-04-06,0.00
2003-04-07,0.00
2003-04-08,42.00
2003-04-09,29.00
2003-04-10,98.00
2003-04-11,99.00
2003-04-12,104.00
2003-04-13,110.00
2003-04-14,110.00
2003-04-15,111.00
2003-04-16,117.00
2003-04-17,122.00
2003-04-18,116.00
2003-04-19,110.00
2003-04-20,104.00
2003-04-21,98.00
2003-04-22,98.00
2003-04-23,93.00
2003-04-24,82.00
2003-04-25,78.00
2003-04-26,78.00
2003-04-27,78.00
2003-04-28,78.00
2003-04-29,83.00
2003-04-30,90.00
2003-05-01,90.00
2003-05-02,90.00
2003-05-03,90.00
2003-05-04,90.00
2003-05-05,90.00
2003-05-06,90.00
2003-05-07,90.00
2003-05-08,90.49
2003-05-09,90.68
2003-05-10,107.00
2003-05-11,120.00
2003-05-12,113.00
2003-05-13,79.00
2003-05-14,79.00
2003-05-15,81.00
2003-05-16,84.00
2003-05-17,84.00
2003-05-18,84.00
2003-05-19,92.00
2003-05-20,108.00
2003-05-21,108.00
2003-05-22,114.00
2003-05-23,118.00
2003-05-24,118.00
2003-05-25,118.00
2003-05-26,118.00
2003-05-27,118.00
2003-05-28,117.00
2003-05-29,117.00
2003-05-30,125.00
2003-05-31,133.00
2003-06-01,133.00
2003-06-02,132.00
2003-06-03,132.00
2003-06-04,133.00
2003-06-05,132.00
2003-06-06,143.00
2003-06-07,158.00
2003-06-08,160.00
2003-06-09,157.00
2003-06-10,155.00
2003-06-11,155.00
2003-06-12,156.00
2003-06-13,155.00
2003-06-14,146.00
2003-06-15,136.00
2003-06-16,101.00
2003-06-17,126.00
2003-06-18,152.00
2003-06-19,151.00
2003-06-20,149.00
2003-06-21,140.00
2003-06-22,136.00
2003-06-23,139.00
2003-06-24,137.00
2003-06-25,137.00
2003-06-26,137.00
2003-06-27,141.00
2003-06-28,153.00
2003-06-29,152.00
2003-06-30,150.00
2003-07-01,149.00
2003-07-02,145.00
2003-07-03,146.00
2003-07-04,154.00
2003-07-05,158.00
2003-07-06,157.00
2003-07-07,156.00
2003-07-08,164.00
2003-07-09,168.00
2003-07-10,172.00
2003-07-11,181.00
2003-07-12,180.00
2003-07-13,180.00
2003-07-14,179.00
2003-07-15,179.00
2003-07-16,177.00
2003-07-17,175.00
2003-07-18,175.00
2003-07-19,174.00
2003-07-20,173.00
2003-07-21,172.00
2003-07-22,171.00
2003-07-23,160.00
2003-07-24,130.00
2003-07-25,153.00
2003-07-26,156.00
2003-07-27,157.00
2003-07-28,163.00
2003-07-29,161.00
2003-07-30,168.00
2003-07-31,176.00
2003-08-01,174.00
2003-08-02,172.00
2003-08-03,164.00
2003-08-04,160.00
2003-08-05,162.00
2003-08-06,163.00
2003-08-07,152.00
2003-08-08,150.00
2003-08-09,149.00
2003-08-10,147.00
2003-08-11,154.00
2003-08-12,164.00
2003-08-13,162.00
2003-08-14,160.00
2003-08-15,162.00
2003-08-16,168.00
2003-08-17,163.00
2003-08-18,159.00
2003-08-19,158.00
2003-08-20,157.00
2003-08-21,155.00
2003-08-22,156.00
2003-08-23,169.00
2003-08-24,165.00
2003-08-25,161.00
2003-08-26,158.00
2003-08-27,155.00
2003-08-28,152.00
2003-08-29,149.00
2003-08-30,146.00
2003-08-31,143.00
2003-09-01,139.00
2003-09-02,135.00
2003-09-03,131.00
2003-09-04,127.00
2003-09-05,130.00
2003-09-06,132.00
2003-09-07,131.00
2003-09-08,125.00
2003-09-09,110.00
2003-09-10,96.00
2003-09-11,86.00
2003-09-12,83.00
2003-09-13,94.00
2003-09-14,92.00
2003-09-15,90.00
2003-09-16,93.00
2003-09-17,90.00
2003-09-18,87.00
2003-09-19,86.00
2003-09-20,85.00
2003-09-21,79.00
2003-09-22,74.00
2003-09-23,82.00
2003-09-24,82.00
2003-09-25,79.00
2003-09-26,30.00
2003-09-27,0.00
2003-09-28,0.00
2003-09-29,0.00
2003-09-30,0.00
2003-10-01,0.00
2003-10-02,0.00
2003-10-03,0.00
2003-10-04,0.00
2003-10-05,0.00
2003-10-06,0.00
2003-10-07,0.00
2003-10-08,0.00
2003-10-09,0.00
2003-10-10,0.00
2003-10-11,0.00
2003-10-12,0.00
2003-10-13,0.00
2003-10-14,0.00
2003-10-15,0.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,0.00
2003-10-30,0.00
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,0.00
2003-11-03,0.00
2003-11-04,0.00
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.00
2003-11-11,0.00
2003-11-12,0.00
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.00
2003-11-16,0.00
2003-11-17,0.00
2003-11-18,0.00
2003-11-19,0.00
2003-11-20,0.00
2003-11-21,0.00
2003-11-22,0.00
2003-11-23,0.00
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.00
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.00
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.00
2003-12-28,0.00
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.00
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,0.00
2004-02-09,0.00
2004-02-10,0.00
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.00
2004-03-02,0.00
2004-03-03,0.00
2004-03-04,0.00
2004-03-05,0.00
2004-03-06,0.00
2004-03-07,0.00
2004-03-08,0.00
2004-03-09,0.00
2004-03-10,0.00
2004-03-11,0.00
2004-03-12,0.00
2004-03-13,0.00
2004-03-14,0.00
2004-03-15,0.00
2004-03-16,0.00
2004-03-17,0.00
2004-03-18,0.00
2004-03-19,0.00
2004-03-20,0.00
2004-03-21,0.00
2004-03-22,0.00
2004-03-23,0.00
2004-03-24,0.00
2004-03-25,0.00
2004-03-26,0.00
2004-03-27,0.00
2004-03-28,0.00
2004-03-29,0.00
2004-03-30,0.00
2004-03-31,0.00
2004-04-01,0.00
2004-04-02,0.00
2004-04-03,0.00
2004-04-04,0.00
2004-04-05,0.00
2004-04-06,45.00
2004-04-07,63.00
2004-04-08,83.00
2004-04-09,108.00
2004-04-10,123.00
2004-04-11,129.00
2004-04-12,131.00
2004-04-13,136.00
2004-04-14,132.00
2004-04-15,106.00
2004-04-16,90.00
2004-04-17,83.00
2004-04-18,93.00
2004-04-19,98.00
2004-04-20,98.00
2004-04-21,85.00
2004-04-22,80.00
2004-04-23,95.00
2004-04-24,102.00
2004-04-25,107.00
2004-04-26,117.00
2004-04-27,117.00
2004-04-28,117.00
2004-04-29,112.00
2004-04-30,108.00
2004-05-01,118.00
2004-05-02,124.00
2004-05-03,124.00
2004-05-04,124.00
2004-05-05,132.00
2004-05-06,146.00
2004-05-07,146.00
2004-05-08,138.00
2004-05-09,123.00
2004-05-10,118.00
2004-05-11,96.00
2004-05-12,86.00
2004-05-13,89.00
2004-05-14,96.00
2004-05-15,95.00
2004-05-16,95.00
2004-05-17,95.00
2004-05-18,94.00
2004-05-19,114.00
2004-05-20,119.00
2004-05-21,115.00
2004-05-22,97.00
2004-05-23,80.00
2004-05-24,80.00
2004-05-25,80.00
2004-05-26,79.00
2004-05-27,79.00
2004-05-28,80.00
2004-05-29,80.00
2004-05-30,84.00
2004-05-31,98.00
2004-06-01,121.00
2004-06-02,134.00
2004-06-03,134.00
2004-06-04,134.00
2004-06-05,134.00
2004-06-06,134.00
2004-06-07,128.00
2004-06-08,124.00
2004-06-09,90.00
2004-06-10,59.00
2004-06-11,59.00
2004-06-12,59.00
2004-06-13,73.00
2004-06-14,98.00
2004-06-15,131.00
2004-06-16,130.00
2004-06-17,130.00
2004-06-18,130.00
2004-06-19,130.00
2004-06-20,130.00
2004-06-21,137.00
2004-06-22,165.00
2004-06-23,168.00
2004-06-24,166.00
2004-06-25,154.00
2004-06-26,147.00
2004-06-27,145.00
2004-06-28,110.00
2004-06-29,130.00
2004-06-30,156.00
2004-07-01,155.00
2004-07-02,148.00
2004-07-03,142.00
2004-07-04,141.00
2004-07-05,140.00
2004-07-06,143.00
2004-07-07,152.00
2004-07-08,157.00
2004-07-09,170.00
2004-07-10,170.00
2004-07-11,169.00
2004-07-12,168.00
2004-07-13,172.00
2004-07-14,183.00
2004-07-15,181.00
2004-07-16,175.00
2004-07-17,172.00
2004-07-18,164.00
2004-07-19,163.00
2004-07-20,163.00
2004-07-21,170.00
2004-07-22,164.00
2004-07-23,159.00
2004-07-24,158.00
2004-07-25,158.00
2004-07-26,157.00
2004-07-27,156.00
2004-07-28,156.00
2004-07-29,156.00
2004-07-30,156.00
2004-07-31,148.00
2004-08-01,144.00
2004-08-02,143.00
2004-08-03,146.00
2004-08-04,155.00
2004-08-05,153.00
2004-08-06,144.00
2004-08-07,139.00
2004-08-08,138.00
2004-08-09,140.00
2004-08-10,153.00
2004-08-11,157.00
2004-08-12,156.00
2004-08-13,155.00
2004-08-14,146.00
2004-08-15,140.00
2004-08-16,139.00
2004-08-17,145.00
2004-08-18,153.00
2004-08-19,156.00
2004-08-20,151.00
2004-08-21,146.00
2004-08-22,144.00
2004-08-23,143.00
2004-08-24,141.00
2004-08-25,131.00
2004-08-26,109.00
2004-08-27,110.00
2004-08-28,113.00
2004-08-29,116.00
2004-08-30,123.00
2004-08-31,136.00
2004-09-01,141.00
2004-09-02,139.00
2004-09-03,137.00
2004-09-04,135.00
2004-09-05,137.00
2004-09-06,142.00
2004-09-07,140.00
2004-09-08,142.00
2004-09-09,144.00
2004-09-10,141.00
2004-09-11,139.00
2004-09-12,137.00
2004-09-13,135.00
2004-09-14,128.00
2004-09-15,117.00
2004-09-16,110.00
2004-09-17,109.00
2004-09-18,107.00
2004-09-19,105.00
2004-09-20,103.00
2004-09-21,108.00
2004-09-22,119.00
2004-09-23,122.00
2004-09-24,120.00
2004-09-25,44.00
2004-09-26,0.00
2004-09-27,0.00
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.00
2004-12-08,0.00
2004-12-09,0.00
2004-12-10,0.00
2004-12-11,0.00
2004-12-12,0.00
2004-12-13,0.00
2004-12-14,0.00
2004-12-15,0.00
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.00
2004-12-21,0.00
2004-12-22,0.00
2004-12-23,0.00
2004-12-24,0.00
2004-12-25,0.00
2004-12-26,0.00
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,0.00
2004-12-30,0.00
2004-12-31,0.00
2005-01-01,0.00
2005-01-02,0.00
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,0.00
2005-01-08,0.00
2005-01-09,0.00
2005-01-10,0.00
2005-01-11,0.00
2005-01-12,0.00
2005-01-13,0.00
2005-01-14,0.00
2005-01-15,0.00
2005-01-16,0.00
2005-01-17,0.00
2005-01-18,0.00
2005-01-19,0.00
2005-01-20,0.00
2005-01-21,0.00
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.00
2005-01-26,0.00
2005-01-27,0.00
2005-01-28,0.00
2005-01-29,0.00
2005-01-30,0.00
2005-01-31,0.00
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.00
2005-02-05,0.00
2005-02-06,0.00
2005-02-07,0.00
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,0.00
2005-02-13,0.00
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,0.00
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,0.00
2005-03-01,0.00
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.00
2005-03-17,0.00
2005-03-18,0.00
2005-03-19,0.00
2005-03-20,0.00
2005-03-21,0.00
2005-03-22,0.00
2005-03-23,0.00
2005-03-24,0.00
2005-03-25,0.00
2005-03-26,0.00
2005-03-27,0.00
2005-03-28,0.00
2005-03-29,0.00
2005-03-30,0.00
2005-03-31,0.00
2005-04-01,0.00
2005-04-02,0.00
2005-04-03,0.00
2005-04-04,0.00
2005-04-05,0.00
2005-04-06,46.21
2005-04-07,56.74
2005-04-08,62.48
2005-04-09,76.96
2005-04-10,77.42
2005-04-11,101.01
2005-04-12,113.84
2005-04-13,113.62
2005-04-14,113.64
2005-04-15,113.53
2005-04-16,113.50
2005-04-17,113.61
2005-04-18,113.29
2005-04-19,113.20
2005-04-20,112.97
2005-04-21,113.16
2005-04-22,112.97
2005-04-23,112.93
2005-04-24,112.84
2005-04-25,108.03
2005-04-26,103.56
2005-04-27,103.51
2005-04-28,103.54
2005-04-29,111.13
2005-04-30,130.45
2005-05-01,119.88
2005-05-02,119.53
2005-05-03,126.69
2005-05-04,131.56
2005-05-05,131.29
2005-05-06,131.29
2005-05-07,131.04
2005-05-08,130.87
2005-05-09,130.93
2005-05-10,111.88
2005-05-11,99.45
2005-05-12,99.53
2005-05-13,108.19
2005-05-14,114.32
2005-05-15,114.30
2005-05-16,106.04
2005-05-17,86.44
2005-05-18,86.68
2005-05-19,86.94
2005-05-20,87.13
2005-05-21,87.15
2005-05-22,87.40
2005-05-23,87.64
2005-05-24,107.34
2005-05-25,130.36
2005-05-26,139.97
2005-05-27,139.77
2005-05-28,139.30
2005-05-29,138.44
2005-05-30,138.11
