date,af,fb
1999-05-13,152924.47,2530.48
1999-05-14,152659.67,2530.45
1999-05-15,152747.94,2530.46
1999-05-16,153012.73,2530.49
1999-05-17,152659.67,2530.45
1999-05-18,152394.88,2530.42
1999-05-19,152041.81,2530.38
1999-05-20,151602.63,2530.33
1999-05-21,150984.77,2530.26
1999-05-22,150455.17,2530.20
1999-05-23,150366.91,2530.19
1999-05-24,150013.84,2530.15
1999-05-25,149662.92,2530.11
1999-05-26,149221.59,2530.06
1999-05-27,148956.80,2530.03
1999-05-28,148605.38,2529.99
1999-05-29,147912.38,2529.91
1999-05-30,147394.75,2529.85
1999-05-31,147652.50,2529.88
1999-06-01,147739.13,2529.89
1999-06-02,147568.00,2529.87
1999-06-03,147739.13,2529.89
1999-06-04,148258.88,2529.95
1999-06-05,148868.53,2530.02
1999-06-06,149309.86,2530.07
1999-06-07,150102.11,2530.16
1999-06-08,150366.91,2530.19
1999-06-09,150631.70,2530.22
1999-06-10,150543.44,2530.21
1999-06-11,150190.38,2530.17
1999-06-12,149574.66,2530.10
1999-06-13,148956.80,2530.03
1999-06-14,148172.25,2529.94
1999-06-15,147481.38,2529.86
1999-06-16,146182.00,2529.71
1999-06-17,145231.25,2529.60
1999-06-18,144105.13,2529.47
1999-06-19,142721.25,2529.31
1999-06-20,141162.00,2529.13
1999-06-21,139616.19,2528.95
1999-06-22,138268.45,2528.79
1999-06-23,137087.38,2528.65
1999-06-24,135655.28,2528.48
1999-06-25,134476.27,2528.34
1999-06-26,133126.47,2528.18
1999-06-27,132031.81,2528.05
1999-06-28,130789.90,2527.90
1999-06-29,129561.75,2527.75
1999-06-30,128087.57,2527.57
1999-07-01,126529.38,2527.38
1999-07-02,125055.20,2527.20
1999-07-03,123991.07,2527.07
1999-07-04,122858.91,2526.93
1999-07-05,121904.12,2526.81
1999-07-06,120867.66,2526.68
1999-07-07,119354.77,2526.49
1999-07-08,117921.62,2526.31
1999-07-09,116566.24,2526.14
1999-07-10,115219.45,2525.97
1999-07-11,113826.06,2525.79
1999-07-12,112355.16,2525.60
1999-07-13,110804.84,2525.40
1999-07-14,108946.36,2525.16
1999-07-15,107256.24,2524.94
1999-07-16,105827.50,2524.75
1999-07-17,104323.47,2524.55
1999-07-18,103043.48,2524.38
1999-07-19,101765.33,2524.21
1999-07-20,100336.59,2524.02
1999-07-21,99238.38,2523.87
1999-07-22,97923.81,2523.69
1999-07-23,96757.09,2523.53
1999-07-24,95517.34,2523.36
1999-07-25,94640.97,2523.24
1999-07-26,93620.31,2523.10
1999-07-27,92322.41,2522.92
1999-07-28,90976.10,2522.73
1999-07-29,89416.95,2522.51
1999-07-30,87857.80,2522.29
1999-07-31,86511.49,2522.10
1999-08-01,85318.95,2521.93
1999-08-02,84216.52,2521.77
1999-08-03,82976.06,2521.59
1999-08-04,81871.95,2521.43
1999-08-05,80700.51,2521.26
1999-08-06,79529.06,2521.09
1999-08-07,78706.98,2520.97
1999-08-08,78170.94,2520.89
1999-08-09,77569.52,2520.80
1999-08-10,76966.48,2520.71
1999-08-11,76231.05,2520.60
1999-08-12,75695.01,2520.52
1999-08-13,75225.98,2520.45
1999-08-14,75158.97,2520.44
1999-08-15,75426.99,2520.48
1999-08-16,75561.00,2520.50
1999-08-17,75695.01,2520.52
1999-08-18,75561.00,2520.50
1999-08-19,75359.98,2520.47
1999-08-20,75091.96,2520.43
1999-08-21,74823.94,2520.39
1999-08-22,74823.94,2520.39
1999-08-23,74691.56,2520.37
1999-08-24,74490.55,2520.34
1999-08-25,74222.52,2520.30
1999-08-26,73820.49,2520.24
1999-08-27,73418.46,2520.18
1999-08-28,73217.45,2520.15
1999-08-29,73150.44,2520.14
1999-08-30,72084.16,2519.98
1999-08-31,72415.02,2520.03
1999-09-01,72281.01,2520.01
1999-09-02,72084.16,2519.98
1999-09-03,72214.00,2520.00
1999-09-04,72616.03,2520.06
1999-09-05,73150.44,2520.14
1999-09-06,73418.46,2520.18
1999-09-07,73954.51,2520.26
1999-09-08,74557.55,2520.35
1999-09-09,75091.96,2520.43
1999-09-10,75695.01,2520.52
1999-09-11,76231.05,2520.60
1999-09-12,77033.48,2520.72
1999-09-13,77636.53,2520.81
1999-09-14,78371.96,2520.92
1999-09-15,79046.02,2521.02
1999-09-16,79803.41,2521.13
1999-09-17,80562.49,2521.24
1999-09-18,81321.57,2521.35
1999-09-19,82078.97,2521.46
1999-09-20,82838.05,2521.57
1999-09-21,83664.45,2521.69
1999-09-22,84354.53,2521.79
1999-09-23,85180.94,2521.91
1999-09-24,85802.00,2522.00
1999-09-25,86227.70,2522.06
1999-09-26,87006.41,2522.17
1999-09-27,87715.90,2522.27
1999-09-28,88778.41,2522.42
1999-09-29,89558.85,2522.53
1999-09-30,90337.56,2522.64
1999-10-01,91047.05,2522.74
1999-10-02,91969.39,2522.87
1999-10-03,92963.03,2523.01
1999-10-04,93910.66,2523.14
1999-10-05,94933.09,2523.28
1999-10-06,95734.66,2523.39
1999-10-07,96830.13,2523.54
1999-10-08,97923.81,2523.69
1999-10-09,98946.25,2523.83
1999-10-10,100039.94,2523.98
1999-10-11,101162.98,2524.13
1999-10-12,102217.09,2524.27
1999-10-13,103269.36,2524.41
1999-10-14,104172.88,2524.53
1999-10-15,105300.45,2524.68
1999-10-16,106203.97,2524.80
1999-10-17,106354.55,2524.82
1999-10-18,106354.55,2524.82
1999-10-19,106279.26,2524.81
1999-10-20,106203.97,2524.80
1999-10-21,106203.97,2524.80
1999-10-22,106128.67,2524.79
1999-10-23,106128.67,2524.79
1999-10-24,106128.67,2524.79
1999-10-25,106053.38,2524.78
1999-10-26,105902.80,2524.76
1999-10-27,106128.67,2524.79
1999-10-28,105827.50,2524.75
1999-10-29,105827.50,2524.75
1999-10-30,106053.38,2524.78
1999-10-31,105526.33,2524.71
1999-11-01,105752.20,2524.74
1999-11-02,105451.03,2524.70
1999-11-03,105451.03,2524.70
1999-11-04,105375.74,2524.69
1999-11-05,105375.74,2524.69
1999-11-06,105375.74,2524.69
1999-11-07,105375.74,2524.69
1999-11-08,105225.16,2524.67
1999-11-09,105225.16,2524.67
1999-11-10,105225.16,2524.67
1999-11-11,105149.86,2524.66
1999-11-12,105149.86,2524.66
1999-11-13,105074.56,2524.65
1999-11-14,104999.27,2524.64
1999-11-15,104999.27,2524.64
1999-11-16,104923.98,2524.63
1999-11-17,104923.98,2524.63
1999-11-18,105074.56,2524.65
1999-11-19,105149.86,2524.66
1999-11-20,104775.23,2524.61
1999-11-21,104624.64,2524.59
1999-11-22,104699.94,2524.60
1999-11-23,104549.35,2524.58
1999-11-24,104624.64,2524.59
1999-11-25,104624.64,2524.59
1999-11-26,104549.35,2524.58
1999-11-27,104549.35,2524.58
1999-11-28,104549.35,2524.58
1999-11-29,104850.52,2524.62
1999-11-30,104474.05,2524.57
1999-12-01,104398.76,2524.56
1999-12-02,104323.47,2524.55
1999-12-03,104398.76,2524.56
1999-12-04,104549.35,2524.58
1999-12-05,104022.30,2524.51
1999-12-06,103947.00,2524.50
1999-12-07,103947.00,2524.50
1999-12-08,103947.00,2524.50
1999-12-09,103871.70,2524.49
1999-12-10,103721.12,2524.47
1999-12-11,103871.70,2524.49
1999-12-12,103796.41,2524.48
1999-12-13,103495.24,2524.44
1999-12-14,103796.41,2524.48
1999-12-15,103947.00,2524.50
1999-12-16,103947.00,2524.50
1999-12-17,104248.17,2524.54
1999-12-18,104022.30,2524.51
1999-12-19,104097.59,2524.52
1999-12-20,104097.59,2524.52
1999-12-21,104022.30,2524.51
1999-12-22,104097.59,2524.52
1999-12-23,104022.30,2524.51
1999-12-24,103947.00,2524.50
1999-12-25,103947.00,2524.50
1999-12-26,103947.00,2524.50
1999-12-27,103947.00,2524.50
1999-12-28,103947.00,2524.50
1999-12-29,103947.00,2524.50
1999-12-30,103947.00,2524.50
1999-12-31,103947.00,2524.50
2000-01-01,103947.00,2524.50
2000-01-02,103871.70,2524.49
2000-01-03,103871.70,2524.49
2000-01-04,103947.00,2524.50
2000-01-05,103871.70,2524.49
2000-01-06,103871.70,2524.49
2000-01-07,103871.70,2524.49
2000-01-08,103871.70,2524.49
2000-01-09,103947.00,2524.50
2000-01-10,104097.59,2524.52
2000-01-11,104097.59,2524.52
2000-01-12,104323.47,2524.55
2000-01-13,104474.05,2524.57
2000-01-14,104022.30,2524.51
2000-01-15,104248.17,2524.54
2000-01-16,104172.88,2524.53
2000-01-17,104097.59,2524.52
2000-01-18,104097.59,2524.52
2000-01-19,104097.59,2524.52
2000-01-20,104097.59,2524.52
2000-01-21,104022.30,2524.51
2000-01-22,104022.30,2524.51
2000-01-23,104248.17,2524.54
2000-01-24,104248.17,2524.54
2000-01-25,104172.88,2524.53
2000-01-26,103645.83,2524.46
2000-01-27,103570.53,2524.45
2000-01-28,103570.53,2524.45
2000-01-29,103570.53,2524.45
2000-01-30,103645.83,2524.46
2000-01-31,103570.53,2524.45
2000-02-01,103871.70,2524.49
2000-02-02,103419.95,2524.43
2000-02-03,103495.24,2524.44
2000-02-04,103344.66,2524.42
2000-02-05,103344.66,2524.42
2000-02-06,103269.36,2524.41
2000-02-07,103269.36,2524.41
2000-02-08,103269.36,2524.41
2000-02-09,103269.36,2524.41
2000-02-10,103194.06,2524.40
2000-02-11,103344.66,2524.42
2000-02-12,103344.66,2524.42
2000-02-13,103721.12,2524.47
2000-02-14,102970.02,2524.37
2000-02-15,103269.36,2524.41
2000-02-16,103269.36,2524.41
2000-02-17,103043.48,2524.38
2000-02-18,103043.48,2524.38
2000-02-19,103118.77,2524.39
2000-02-20,103118.77,2524.39
2000-02-21,102970.02,2524.37
2000-02-22,103043.48,2524.38
2000-02-23,103194.06,2524.40
2000-02-24,103043.48,2524.38
2000-02-25,103269.36,2524.41
2000-02-26,103645.83,2524.46
2000-02-27,103419.95,2524.43
2000-02-28,103269.36,2524.41
2000-02-29,103344.66,2524.42
2000-03-01,103344.66,2524.42
2000-03-02,103269.36,2524.41
2000-03-03,103194.06,2524.40
2000-03-04,103419.95,2524.43
2000-03-05,103194.06,2524.40
2000-03-06,103194.06,2524.40
2000-03-07,103419.95,2524.43
2000-03-08,103344.66,2524.42
2000-03-09,103495.24,2524.44
2000-03-10,103570.53,2524.45
2000-03-11,103269.36,2524.41
2000-03-12,103269.36,2524.41
2000-03-13,103269.36,2524.41
2000-03-14,103269.36,2524.41
2000-03-15,103871.70,2524.49
2000-03-16,103947.00,2524.50
2000-03-17,103947.00,2524.50
2000-03-18,104097.59,2524.52
2000-03-19,103645.83,2524.46
2000-03-20,103645.83,2524.46
2000-03-21,103645.83,2524.46
2000-03-22,103871.70,2524.49
2000-03-23,103495.24,2524.44
2000-03-24,103570.53,2524.45
2000-03-25,104022.30,2524.51
2000-03-26,105451.03,2524.70
2000-03-27,106804.48,2524.88
2000-03-28,108173.09,2525.06
2000-03-29,109488.97,2525.23
2000-03-30,110959.88,2525.42
2000-03-31,112355.16,2525.60
2000-04-01,113826.06,2525.79
2000-04-02,115141.94,2525.96
2000-04-03,116885.16,2526.18
2000-04-04,118081.07,2526.33
2000-04-05,119593.95,2526.52
2000-04-06,120628.47,2526.65
2000-04-07,121664.94,2526.78
2000-04-08,123098.09,2526.96
2000-04-09,124727.16,2527.16
2000-04-10,125957.31,2527.31
2000-04-11,126939.43,2527.43
2000-04-12,128169.58,2527.58
2000-04-13,129479.74,2527.74
2000-04-14,130299.84,2527.84
2000-04-15,131363.97,2527.97
2000-04-16,132453.63,2528.10
2000-04-17,133126.47,2528.18
2000-04-18,133885.72,2528.27
2000-04-19,134391.91,2528.33
2000-04-20,134980.38,2528.40
2000-04-21,135655.28,2528.48
2000-04-22,136161.45,2528.54
2000-04-23,136751.98,2528.61
2000-04-24,137340.47,2528.68
2000-04-25,137846.64,2528.74
2000-04-26,138352.81,2528.80
2000-04-27,138858.98,2528.86
2000-04-28,138690.27,2528.84
2000-04-29,138943.34,2528.87
2000-04-30,139278.73,2528.91
2000-05-01,139278.73,2528.91
2000-05-02,139447.47,2528.93
2000-05-03,139447.47,2528.93
2000-05-04,139363.11,2528.92
2000-05-05,139363.11,2528.92
2000-05-06,139278.73,2528.91
2000-05-07,139447.47,2528.93
2000-05-08,139616.19,2528.95
2000-05-09,139953.64,2528.99
2000-05-10,140557.75,2529.06
2000-05-11,141248.63,2529.14
2000-05-12,142201.50,2529.25
2000-05-13,143241.00,2529.37
2000-05-14,144278.38,2529.49
2000-05-15,145058.00,2529.58
2000-05-16,145662.25,2529.65
2000-05-17,146008.75,2529.69
2000-05-18,146615.13,2529.76
2000-05-19,146788.38,2529.78
2000-05-20,147048.25,2529.81
2000-05-21,147134.88,2529.82
2000-05-22,146961.63,2529.80
2000-05-23,146528.50,2529.75
2000-05-24,146008.75,2529.69
2000-05-25,145231.25,2529.60
2000-05-26,144711.50,2529.54
2000-05-27,144365.00,2529.50
2000-05-28,144018.50,2529.46
2000-05-29,143498.75,2529.40
2000-05-30,143067.75,2529.35
2000-05-31,142721.25,2529.31
2000-06-01,142548.00,2529.29
2000-06-02,142114.88,2529.24
2000-06-03,141595.13,2529.18
2000-06-04,141162.00,2529.13
2000-06-05,140211.25,2529.02
2000-06-06,139025.66,2528.88
2000-06-07,137762.28,2528.73
2000-06-08,136245.81,2528.55
2000-06-09,135149.11,2528.42
2000-06-10,134138.81,2528.30
2000-06-11,133295.19,2528.20
2000-06-12,132704.66,2528.13
2000-06-13,132031.81,2528.05
2000-06-14,131527.98,2527.99
2000-06-15,130463.86,2527.86
2000-06-16,129971.80,2527.80
2000-06-17,129151.70,2527.70
2000-06-18,128169.58,2527.58
2000-06-19,126857.42,2527.42
2000-06-20,125875.30,2527.30
2000-06-21,124563.14,2527.14
2000-06-22,123018.36,2526.95
2000-06-23,121505.48,2526.76
2000-06-24,120152.05,2526.59
2000-06-25,118637.22,2526.40
2000-06-26,117283.80,2526.23
2000-06-27,115850.64,2526.05
2000-06-28,114446.19,2525.87
2000-06-29,113050.91,2525.69
2000-06-30,111580.00,2525.50
2000-07-01,109876.55,2525.28
2000-07-02,108328.13,2525.08
2000-07-03,106731.02,2524.87
2000-07-04,105676.91,2524.73
2000-07-05,104398.76,2524.56
2000-07-06,103344.66,2524.42
2000-07-07,102217.09,2524.27
2000-07-08,101162.98,2524.13
2000-07-09,100411.88,2524.03
2000-07-10,99309.63,2523.88
2000-07-11,98069.88,2523.71
2000-07-12,96611.03,2523.51
2000-07-13,95079.16,2523.30
2000-07-14,93547.28,2523.09
2000-07-15,91969.39,2522.87
2000-07-16,90621.36,2522.68
2000-07-17,89346.00,2522.50
2000-07-18,88141.59,2522.33
2000-07-19,86864.51,2522.15
2000-07-20,85663.98,2521.98
2000-07-21,84492.55,2521.81
2000-07-22,83457.44,2521.66
2000-07-23,82216.98,2521.48
2000-07-24,80976.54,2521.30
2000-07-25,79667.08,2521.11
2000-07-26,78170.94,2520.89
2000-07-27,76698.46,2520.67
2000-07-28,75359.98,2520.47
2000-07-29,74088.52,2520.28
2000-07-30,73083.44,2520.13
2000-07-31,71954.30,2519.96
2000-08-01,70657.42,2519.76
2000-08-02,69425.46,2519.57
2000-08-03,68386.69,2519.41
2000-08-04,67349.50,2519.25
2000-08-05,66182.46,2519.07
2000-08-06,65351.13,2518.94
2000-08-07,64473.31,2518.80
2000-08-08,63405.52,2518.63
2000-08-09,62590.50,2518.50
2000-08-10,61587.05,2518.34
2000-08-11,60770.50,2518.21
2000-08-12,60081.11,2518.10
2000-08-13,59331.74,2517.98
2000-08-14,58666.30,2517.87
2000-08-15,57878.12,2517.74
2000-08-16,56970.16,2517.59
2000-08-17,56181.98,2517.46
2000-08-18,55334.65,2517.32
2000-08-19,54546.48,2517.19
2000-08-20,54062.92,2517.11
2000-08-21,53699.14,2517.05
2000-08-22,53163.65,2516.96
2000-08-23,52989.39,2516.93
2000-08-24,52526.12,2516.85
2000-08-25,52351.86,2516.82
2000-08-26,52293.77,2516.81
2000-08-27,52177.60,2516.79
2000-08-28,52119.51,2516.78
2000-08-29,51945.25,2516.75
2000-08-30,51829.08,2516.73
2000-08-31,52235.68,2516.80
2000-09-01,52119.51,2516.78
2000-09-02,52757.05,2516.89
2000-09-03,53456.63,2517.01
2000-09-04,54243.33,2517.14
2000-09-05,55455.91,2517.34
2000-09-06,56727.64,2517.55
2000-09-07,58120.64,2517.78
2000-09-08,59271.11,2517.97
2000-09-09,60833.32,2518.22
2000-09-10,62150.82,2518.43
2000-09-11,63531.14,2518.65
2000-09-12,64724.55,2518.84
2000-09-13,65728.00,2519.00
2000-09-14,66765.19,2519.16
2000-09-15,67674.12,2519.30
2000-09-16,68386.69,2519.41
2000-09-17,69295.62,2519.55
2000-09-18,70138.04,2519.68
2000-09-19,70787.27,2519.78
2000-09-20,71824.46,2519.94
2000-09-21,72348.01,2520.02
2000-09-22,73217.45,2520.15
2000-09-23,74356.54,2520.32
2000-09-24,75628.01,2520.51
2000-09-25,76899.48,2520.70
2000-09-26,77971.56,2520.86
2000-09-27,79046.02,2521.02
2000-09-28,80148.45,2521.18
2000-09-29,81252.56,2521.34
2000-09-30,82424.01,2521.51
2000-10-01,83526.45,2521.67
2000-10-02,84699.56,2521.84
2000-10-03,85872.95,2522.01
2000-10-04,86935.46,2522.16
2000-10-05,88141.59,2522.33
2000-10-06,89275.05,2522.49
2000-10-07,90479.46,2522.66
2000-10-08,91685.59,2522.83
2000-10-09,92890.00,2523.00
2000-10-10,94202.78,2523.18
2000-10-11,95590.38,2523.37
2000-10-12,97341.34,2523.61
2000-10-13,99455.69,2523.90
2000-10-14,100411.88,2524.03
2000-10-15,100637.76,2524.06
2000-10-16,100562.47,2524.05
2000-10-17,100562.47,2524.05
2000-10-18,100411.88,2524.03
2000-10-19,100336.59,2524.02
2000-10-20,100336.59,2524.02
2000-10-21,100039.94,2523.98
2000-10-22,99966.91,2523.97
2000-10-23,99893.88,2523.96
2000-10-24,99893.88,2523.96
2000-10-25,99893.88,2523.96
2000-10-26,99966.91,2523.97
2000-10-27,100039.94,2523.98
2000-10-28,100112.97,2523.99
2000-10-29,100186.00,2524.00
2000-10-30,99966.91,2523.97
2000-10-31,99820.84,2523.95
2000-11-01,99820.84,2523.95
2000-11-02,99820.84,2523.95
2000-11-03,99966.91,2523.97
2000-11-04,99966.91,2523.97
2000-11-05,99747.81,2523.94
2000-11-06,99601.75,2523.92
2000-11-07,99528.72,2523.91
2000-11-08,99747.81,2523.94
2000-11-09,99674.78,2523.93
2000-11-10,99601.75,2523.92
2000-11-11,99528.72,2523.91
2000-11-12,99455.69,2523.90
2000-11-13,99528.72,2523.91
2000-11-14,99382.66,2523.89
2000-11-15,99238.38,2523.87
2000-11-16,99165.34,2523.86
2000-11-17,99165.34,2523.86
2000-11-18,98946.25,2523.83
2000-11-19,98873.22,2523.82
2000-11-20,98800.19,2523.81
2000-11-21,98800.19,2523.81
2000-11-22,98800.19,2523.81
2000-11-23,98800.19,2523.81
2000-11-24,98800.19,2523.81
2000-11-25,98727.16,2523.80
2000-11-26,98727.16,2523.80
2000-11-27,98800.19,2523.81
2000-11-28,98873.22,2523.82
2000-11-29,98727.16,2523.80
2000-11-30,98581.09,2523.78
2000-12-01,98800.19,2523.81
2000-12-02,98727.16,2523.80
2000-12-03,98800.19,2523.81
2000-12-04,98800.19,2523.81
2000-12-05,98727.16,2523.80
2000-12-06,98654.13,2523.79
2000-12-07,98435.03,2523.76
2000-12-08,98581.09,2523.78
2000-12-09,98581.09,2523.78
2000-12-10,98581.09,2523.78
2000-12-11,98508.06,2523.77
2000-12-12,98362.00,2523.75
2000-12-13,98581.09,2523.78
2000-12-14,98288.97,2523.74
2000-12-15,98215.94,2523.73
2000-12-16,98581.09,2523.78
2000-12-17,98069.88,2523.71
2000-12-18,98069.88,2523.71
2000-12-19,97996.84,2523.70
2000-12-20,97996.84,2523.70
2000-12-21,97996.84,2523.70
2000-12-22,97996.84,2523.70
2000-12-23,98069.88,2523.71
2000-12-24,98215.94,2523.73
2000-12-25,98288.97,2523.74
2000-12-26,98288.97,2523.74
2000-12-27,98288.97,2523.74
2000-12-28,98362.00,2523.75
2000-12-29,98435.03,2523.76
2000-12-30,98435.03,2523.76
2000-12-31,98435.03,2523.76
2001-01-01,98435.03,2523.76
2001-01-02,98362.00,2523.75
2001-01-03,98288.97,2523.74
2001-01-04,98215.94,2523.73
2001-01-05,98142.91,2523.72
2001-01-06,98142.91,2523.72
2001-01-07,98142.91,2523.72
2001-01-08,98142.91,2523.72
2001-01-09,98069.88,2523.71
2001-01-10,98142.91,2523.72
2001-01-11,98142.91,2523.72
2001-01-12,98362.00,2523.75
2001-01-13,98435.03,2523.76
2001-01-14,98435.03,2523.76
2001-01-15,98435.03,2523.76
2001-01-16,98362.00,2523.75
2001-01-17,98362.00,2523.75
2001-01-18,98362.00,2523.75
2001-01-19,98435.03,2523.76
2001-01-20,98508.06,2523.77
2001-01-21,98508.06,2523.77
2001-01-22,98508.06,2523.77
2001-01-23,98508.06,2523.77
2001-01-24,98508.06,2523.77
2001-01-25,98654.13,2523.79
2001-01-26,98727.16,2523.80
2001-01-27,98800.19,2523.81
2001-01-28,98800.19,2523.81
2001-01-29,98800.19,2523.81
2001-01-30,98800.19,2523.81
2001-01-31,98800.19,2523.81
2001-02-01,98800.19,2523.81
2001-02-02,98800.19,2523.81
2001-02-03,98800.19,2523.81
2001-02-04,98727.16,2523.80
2001-02-05,98727.16,2523.80
2001-02-06,98727.16,2523.80
2001-02-07,98727.16,2523.80
2001-02-08,98654.13,2523.79
2001-02-09,98654.13,2523.79
2001-02-10,98581.09,2523.78
2001-02-11,98581.09,2523.78
2001-02-12,98362.00,2523.75
2001-02-13,98362.00,2523.75
2001-02-14,98215.94,2523.73
2001-02-15,98215.94,2523.73
2001-02-16,98142.91,2523.72
2001-02-17,97996.84,2523.70
2001-02-18,97923.81,2523.69
2001-02-19,97923.81,2523.69
2001-02-20,97996.84,2523.70
2001-02-21,97996.84,2523.70
2001-02-22,97996.84,2523.70
2001-02-23,97996.84,2523.70
2001-02-24,97923.81,2523.69
2001-02-25,97850.78,2523.68
2001-02-26,97704.72,2523.66
2001-02-27,97414.38,2523.62
2001-02-28,97341.34,2523.61
2001-03-01,97341.34,2523.61
2001-03-02,97268.31,2523.60
2001-03-03,97268.31,2523.60
2001-03-04,97414.38,2523.62
2001-03-05,97268.31,2523.60
2001-03-06,97195.28,2523.59
2001-03-07,97122.25,2523.58
2001-03-08,97122.25,2523.58
2001-03-09,96903.16,2523.55
2001-03-10,96830.13,2523.54
2001-03-11,96757.09,2523.53
2001-03-12,96830.13,2523.54
2001-03-13,96611.03,2523.51
2001-03-14,96611.03,2523.51
2001-03-15,96611.03,2523.51
2001-03-16,96318.91,2523.47
2001-03-17,96464.97,2523.49
2001-03-18,96318.91,2523.47
2001-03-19,96318.91,2523.47
2001-03-20,96099.81,2523.44
2001-03-21,95953.75,2523.42
2001-03-22,96026.78,2523.43
2001-03-23,95953.75,2523.42
2001-03-24,96099.81,2523.44
2001-03-25,96099.81,2523.44
2001-03-26,95807.69,2523.40
2001-03-27,95734.66,2523.39
2001-03-28,95661.63,2523.38
2001-03-29,95661.63,2523.38
2001-03-30,95298.25,2523.33
2001-03-31,95152.19,2523.31
2001-04-01,95079.16,2523.30
2001-04-02,95371.28,2523.34
2001-04-03,95371.28,2523.34
2001-04-04,95298.25,2523.33
2001-04-05,95298.25,2523.33
2001-04-06,95006.13,2523.29
2001-04-07,95006.13,2523.29
2001-04-08,95006.13,2523.29
2001-04-09,94787.03,2523.26
2001-04-10,94494.91,2523.22
2001-04-11,94714.00,2523.25
2001-04-12,94714.00,2523.25
2001-04-13,94494.91,2523.22
2001-04-14,94714.00,2523.25
2001-04-15,94933.09,2523.28
2001-04-16,95225.22,2523.32
2001-04-17,94933.09,2523.28
2001-04-18,95006.13,2523.29
2001-04-19,94860.06,2523.27
2001-04-20,94787.03,2523.26
2001-04-21,94933.09,2523.28
2001-04-22,94933.09,2523.28
2001-04-23,95079.16,2523.30
2001-04-24,95152.19,2523.31
2001-04-25,95152.19,2523.31
2001-04-26,95371.28,2523.34
2001-04-27,95590.38,2523.37
2001-04-28,94787.03,2523.26
2001-04-29,94640.97,2523.24
2001-04-30,94202.78,2523.18
2001-05-01,93620.31,2523.10
2001-05-02,92963.03,2523.01
2001-05-03,92677.16,2522.97
2001-05-04,92393.36,2522.93
2001-05-05,91685.59,2522.83
2001-05-06,91259.90,2522.77
2001-05-07,90763.26,2522.70
2001-05-08,90197.39,2522.62
2001-05-09,89416.95,2522.51
2001-05-10,88565.56,2522.39
2001-05-11,87928.75,2522.30
2001-05-12,87503.05,2522.24
2001-05-13,86864.51,2522.15
2001-05-14,86227.70,2522.06
2001-05-15,85594.98,2521.97
2001-05-16,84837.58,2521.86
2001-05-17,84285.52,2521.78
2001-05-18,83871.48,2521.72
2001-05-19,83457.44,2521.66
2001-05-20,82838.05,2521.57
2001-05-21,82562.02,2521.53
2001-05-22,82147.98,2521.47
2001-05-23,81733.94,2521.41
2001-05-24,81114.55,2521.32
2001-05-25,80217.45,2521.19
2001-05-26,79529.06,2521.09
2001-05-27,78706.98,2520.97
2001-05-28,77971.56,2520.86
2001-05-29,76899.48,2520.70
2001-05-30,75896.02,2520.55
2001-05-31,75091.96,2520.43
2001-06-01,74155.52,2520.29
2001-06-02,73217.45,2520.15
2001-06-03,72281.01,2520.01
2001-06-04,71824.46,2519.94
2001-06-05,71046.96,2519.82
2001-06-06,70332.80,2519.71
2001-06-07,69620.23,2519.60
2001-06-08,69165.77,2519.53
2001-06-09,68516.54,2519.43
2001-06-10,67739.04,2519.31
2001-06-11,67154.73,2519.22
2001-06-12,66247.39,2519.08
2001-06-13,65602.38,2518.98
2001-06-14,65225.51,2518.92
2001-06-15,64661.74,2518.83
2001-06-16,64096.44,2518.74
2001-06-17,63281.43,2518.61
2001-06-18,62464.88,2518.48
2001-06-19,61587.05,2518.34
2001-06-20,60707.70,2518.20
2001-06-21,59641.43,2518.03
2001-06-22,58605.67,2517.86
2001-06-23,57574.98,2517.69
2001-06-24,56485.13,2517.51
2001-06-25,55757.58,2517.39
2001-06-26,55031.51,2517.27
2001-06-27,54364.59,2517.16
2001-06-28,53759.77,2517.06
2001-06-29,53221.74,2516.97
2001-06-30,52989.39,2516.93
2001-07-01,52351.86,2516.82
2001-07-02,51712.90,2516.71
2001-07-03,50552.59,2516.51
2001-07-04,49797.46,2516.38
2001-07-05,48811.40,2516.21
2001-07-06,48245.06,2516.11
2001-07-07,47678.72,2516.01
2001-07-08,47112.38,2515.91
2001-07-09,46546.04,2515.81
2001-07-10,45939.13,2515.70
2001-07-11,45388.74,2515.60
2001-07-12,44892.18,2515.51
2001-07-13,44174.91,2515.38
2001-07-14,43790.04,2515.31
2001-07-15,43514.18,2515.26
2001-07-16,42632.74,2515.10
2001-07-17,42246.52,2515.03
2001-07-18,41662.35,2514.92
2001-07-19,41349.64,2514.86
2001-07-20,40878.66,2514.77
2001-07-21,40355.35,2514.67
2001-07-22,39937.98,2514.59
2001-07-23,39467.00,2514.50
2001-07-24,38787.97,2514.37
2001-07-25,37950.68,2514.21
2001-07-26,37219.32,2514.07
2001-07-27,36803.44,2513.99
2001-07-28,36061.28,2513.84
2001-07-29,35565.69,2513.74
2001-07-30,35119.67,2513.65
2001-07-31,34625.29,2513.55
2001-08-01,34179.27,2513.46
2001-08-02,33881.92,2513.40
2001-08-03,33734.45,2513.37
2001-08-04,33437.10,2513.31
2001-08-05,33387.54,2513.30
2001-08-06,33189.31,2513.26
2001-08-07,32693.72,2513.16
2001-08-08,32050.68,2513.03
2001-08-09,31574.43,2512.93
2001-08-10,31107.62,2512.83
2001-08-11,30639.66,2512.73
2001-08-12,30265.29,2512.65
