date,qu,fb,mm,mx,mn,af,qd
2008-10-15,0.39,5012.24,,,,12995.82,0.39
2008-10-16,-4.04,5012.23,,,,12986.92,0.45
2008-10-17,-4.00,5012.22,,,,12978.02,0.49
2008-10-18,0.49,5012.22,,,,12978.02,0.49
2008-10-19,-2.81,5012.21,,,,12971.35,0.55
2008-10-20,3.96,5012.22,,,,12978.02,0.60
2008-10-21,-2.69,5012.21,,,,12971.35,0.67
2008-10-22,-8.26,5012.19,,,,12953.54,0.72
2008-10-23,-2.64,5012.18,,,,12946.87,0.72
2008-10-24,-3.77,5012.17,,,,12937.97,0.72
2008-10-25,0.70,5012.17,,,,12937.97,0.70
2008-10-26,-7.25,5012.15,,,,12922.39,0.60
2008-10-27,0.60,5012.15,,,,12922.39,0.60
2008-10-28,0.60,5012.15,,,,12922.39,0.60
2008-10-29,-11.74,5012.12,,,,12897.91,0.60
2008-10-30,3.97,5012.13,,,,12904.59,0.60
2008-10-31,0.60,5012.13,,,,12904.59,0.60
2008-11-01,0.68,5012.13,,,,12904.59,0.68
2008-11-02,9.57,5012.15,,,,12922.39,0.60
2008-11-03,25.28,5012.21,,,,12971.35,0.60
2008-11-04,20.68,5012.26,,,,13011.40,0.49
2008-11-05,28.54,5012.33,,,,13067.03,0.49
2008-11-06,0.49,5012.33,,,,13067.03,0.49
2008-11-07,0.49,5012.33,,,,13067.03,0.49
2008-11-08,4.98,5012.34,,,,13075.93,0.49
2008-11-09,3.86,5012.35,,,,13082.61,0.49
2008-11-10,0.49,5012.35,,,,13082.61,0.49
2008-11-11,42.09,5012.45,,,,13164.95,0.58
2008-11-12,0.60,5012.45,,,,13164.95,0.60
2008-11-13,24.16,5012.51,,,,13211.68,0.60
2008-11-14,0.60,5012.51,,,,13211.68,0.60
2008-11-15,-2.66,5012.50,,,,13205.00,0.71
2008-11-16,0.72,5012.50,,,,13205.00,0.72
2008-11-17,0.72,5012.50,,,,13205.00,0.72
2008-11-18,0.72,5012.50,,,,13205.00,0.72
2008-11-19,-3.77,5012.49,,,,13196.10,0.72
2008-11-20,13.06,5012.52,,,,13220.58,0.72
2008-11-21,-3.77,5012.51,,,,13211.68,0.72
2008-11-22,5.21,5012.52,,,,13220.58,0.72
2008-11-23,0.72,5012.52,,,,13220.58,0.72
2008-11-24,-3.77,5012.51,,,,13211.68,0.72
2008-11-25,0.72,5012.51,,,,13211.68,0.72
2008-11-26,0.72,5012.51,,,,13211.68,0.72
2008-11-27,0.72,5012.51,,,,13211.68,0.72
2008-11-28,0.72,5012.51,,,,13211.68,0.72
2008-11-29,-2.70,5012.50,,,,13205.00,0.67
2008-11-30,0.60,5012.50,,,,13205.00,0.60
2008-12-01,-3.86,5012.49,,,,13196.10,0.63
2008-12-02,8.57,5012.51,,,,13211.68,0.72
2008-12-03,-2.65,5012.50,,,,13205.00,0.72
2008-12-04,4.16,5012.51,,,,13211.68,0.79
2008-12-05,-7.13,5012.49,,,,13196.10,0.72
2008-12-06,0.72,5012.49,,,,13196.10,0.72
2008-12-07,0.72,5012.49,,,,13196.10,0.72
2008-12-08,5.21,5012.50,,,,13205.00,0.72
2008-12-09,-3.77,5012.49,,,,13196.10,0.72
2008-12-10,-2.65,5012.48,,,,13189.42,0.72
2008-12-11,0.72,5012.48,,,,13189.42,0.72
2008-12-12,33.26,5012.56,,,,13253.96,0.72
2008-12-13,4.03,5012.57,,,,13260.63,0.67
2008-12-14,9.57,5012.59,,,,13278.43,0.60
2008-12-15,3.97,5012.60,,,,13285.11,0.60
2008-12-16,0.59,5012.60,,,,13285.11,0.59
2008-12-17,-2.79,5012.59,,,,13278.43,0.58
2008-12-18,28.62,5012.66,,,,13334.07,0.57
2008-12-19,8.34,5012.68,,,,13349.64,0.49
2008-12-20,9.47,5012.70,,,,13367.45,0.49
2008-12-21,16.19,5012.74,,,,13398.60,0.49
2008-12-22,20.68,5012.79,,,,13438.65,0.49
2008-12-23,4.98,5012.80,,,,13447.55,0.49
2008-12-24,28.54,5012.87,,,,13503.19,0.49
2008-12-25,29.67,5012.94,,,,13561.04,0.50
2008-12-26,8.34,5012.96,,,,13576.62,0.49
2008-12-27,8.34,5012.98,,,,13592.20,0.49
2008-12-28,12.92,5013.01,,,,13616.86,0.49
2008-12-29,8.56,5013.03,,,,13632.87,0.49
2008-12-30,0.49,5013.03,,,,13632.87,0.49
2008-12-31,0.52,5013.03,,,,13632.87,0.52
2009-01-01,17.89,5013.07,,,,13667.16,0.60
2009-01-02,42.10,5013.17,,,,13749.48,0.60
2009-01-03,5.21,5013.18,,,,13758.62,0.60
2009-01-04,5.21,5013.19,,,,13767.77,0.60
2009-01-05,8.67,5013.21,,,,13783.77,0.60
2009-01-06,46.71,5013.32,,,,13875.23,0.60
2009-01-07,13.28,5013.35,,,,13900.39,0.60
2009-01-08,25.96,5013.41,,,,13950.69,0.60
2009-01-09,12.13,5013.44,,,,13973.55,0.60
2009-01-10,5.21,5013.45,,,,13982.70,0.60
2009-01-11,0.65,5013.45,,,,13982.70,0.65
2009-01-12,8.79,5013.47,,,,13998.71,0.72
2009-01-13,5.33,5013.48,,,,14007.85,0.72
2009-01-14,8.79,5013.50,,,,14023.86,0.72
2009-01-15,0.71,5013.50,,,,14023.86,0.71
2009-01-16,5.33,5013.51,,,,14033.00,0.72
2009-01-17,8.79,5013.53,,,,14049.01,0.72
2009-01-18,0.72,5013.53,,,,14049.01,0.72
2009-01-19,5.33,5013.54,,,,14058.15,0.72
2009-01-20,8.87,5013.56,,,,14074.16,0.80
2009-01-21,0.84,5013.56,,,,14074.16,0.84
2009-01-22,5.39,5013.57,,,,14083.31,0.78
2009-01-23,8.79,5013.59,,,,14099.31,0.72
2009-01-24,13.50,5013.62,,,,14124.46,0.82
2009-01-25,13.52,5013.65,,,,14149.61,0.84
2009-01-26,13.52,5013.68,,,,14174.77,0.84
2009-01-27,13.52,5013.71,,,,14199.92,0.84
2009-01-28,16.98,5013.75,,,,14231.93,0.84
2009-01-29,8.91,5013.77,,,,14247.93,0.84
2009-01-30,5.45,5013.78,,,,14257.08,0.84
2009-01-31,8.91,5013.80,,,,14273.08,0.84
2009-02-01,5.45,5013.81,,,,14282.23,0.84
2009-02-02,4.30,5013.82,,,,14289.09,0.84
2009-02-03,0.84,5013.82,,,,14289.09,0.84
2009-02-04,5.45,5013.83,,,,14298.24,0.84
2009-02-05,13.44,5013.86,,,,14323.39,0.76
2009-02-06,8.89,5013.88,,,,14339.39,0.82
2009-02-07,5.45,5013.89,,,,14348.54,0.84
2009-02-08,21.59,5013.94,,,,14389.70,0.84
2009-02-09,8.91,5013.96,,,,14405.70,0.84
2009-02-10,10.04,5013.98,,,,14423.99,0.82
2009-02-11,4.23,5013.99,,,,14430.85,0.77
2009-02-12,9.02,5014.01,,,,14447.11,0.82
2009-02-13,18.72,5014.05,,,,14482.64,0.81
2009-02-14,21.49,5014.09,,,,14518.18,3.57
2009-02-15,5.64,5014.09,,,,14518.18,5.64
2009-02-16,0.88,5014.08,,,,14508.71,5.65
2009-02-17,0.87,5014.07,,,,14499.23,5.65
2009-02-18,10.38,5014.08,,,,14508.71,5.60
2009-02-19,-2.72,5014.06,,,,14492.12,5.64
2009-02-20,0.87,5014.05,,,,14482.64,5.65
2009-02-21,10.26,5014.06,,,,14492.12,5.48
2009-02-22,31.68,5014.12,,,,14544.24,5.40
2009-02-23,17.33,5014.15,,,,14567.93,5.39
2009-02-24,10.15,5014.16,,,,14577.41,5.37
2009-02-25,13.65,5014.18,,,,14593.99,5.29
2009-02-26,14.79,5014.20,,,,14612.95,5.23
2009-02-27,8.92,5014.21,,,,14620.05,5.34
2009-02-28,5.39,5014.21,,,,14620.05,5.39
2009-03-01,13.75,5014.23,,,,14636.64,5.39
2009-03-02,57.94,5014.35,,,,14740.88,5.39
2009-03-03,31.67,5014.41,,,,14793.00,5.39
2009-03-04,31.85,5014.47,,,,14845.12,5.57
2009-03-05,22.34,5014.51,,,,14878.29,5.62
2009-03-06,18.58,5014.54,,,,14904.35,5.44
2009-03-07,12.30,5014.55,,,,14913.83,7.52
2009-03-08,13.37,5014.56,,,,14920.94,9.79
2009-03-09,14.56,5014.57,,,,14930.41,9.79
2009-03-10,9.79,5014.57,,,,14930.41,9.79
2009-03-11,5.01,5014.56,,,,14920.94,9.78
2009-03-12,6.21,5014.55,,,,14913.83,9.79
2009-03-13,5.01,5014.54,,,,14904.35,9.79
2009-03-14,5.01,5014.53,,,,14894.88,9.78
2009-03-15,27.70,5014.57,,,,14930.41,9.79
2009-03-16,31.29,5014.62,,,,14973.06,9.79
2009-03-17,14.56,5014.63,,,,14982.53,9.79
2009-03-18,9.79,5014.63,,,,14982.53,9.79
2009-03-19,13.37,5014.64,,,,14989.64,9.79
2009-03-20,14.57,5014.65,,,,14999.12,9.79
2009-03-21,36.07,5014.71,,,,15051.24,9.79
2009-03-22,44.43,5014.79,,,,15119.95,9.79
2009-03-23,18.15,5014.81,,,,15136.53,9.79
2009-03-24,18.15,5014.83,,,,15153.11,9.79
2009-03-25,49.21,5014.92,,,,15231.29,9.79
2009-03-26,27.71,5014.96,,,,15266.83,9.79
2009-03-27,25.80,5015.01,,,,15309.70,4.19
2009-03-28,44.60,5015.11,,,,15396.97,0.60
2009-03-29,54.39,5015.23,,,,15503.64,0.61
2009-03-30,27.53,5015.29,,,,15556.97,0.64
2009-03-31,31.20,5015.36,,,,15617.58,0.64
2009-04-01,22.60,5015.41,,,,15661.21,0.60
2009-04-02,62.94,5015.55,,,,15784.85,0.60
2009-04-03,40.96,5015.64,,,,15864.85,0.63
2009-04-04,22.70,5015.69,,,,15908.49,0.70
2009-04-05,22.70,5015.74,,,,15952.12,0.70
2009-04-06,22.68,5015.79,,,,15995.76,0.68
2009-04-07,27.49,5015.85,,,,16049.09,0.60
2009-04-08,44.60,5015.95,,,,16136.36,0.60
2009-04-09,45.51,5016.04,,,,16217.27,4.72
2009-04-10,42.60,5016.11,,,,16279.39,11.28
2009-04-11,24.91,5016.13,,,,16299.27,14.89
2009-04-12,24.37,5016.14,,,,16306.73,20.61
2009-04-13,34.12,5016.14,,,,16306.73,34.12
2009-04-14,38.70,5016.13,,,,16299.27,42.46
2009-04-15,21.18,5016.08,,,,16252.06,44.98
2009-04-16,25.55,5016.04,,,,16217.27,43.09
2009-04-17,26.39,5016.01,,,,16189.94,40.17
2009-04-18,31.42,5015.99,,,,16172.73,40.10
2009-04-19,40.17,5015.99,,,,16172.73,40.17
2009-04-20,53.89,5016.02,,,,16199.88,40.20
2009-04-21,68.53,5016.08,,,,16252.06,42.22
2009-04-22,74.57,5016.13,,,,16299.27,50.77
2009-04-23,69.77,5016.15,,,,16316.67,61.00
2009-04-24,47.99,5016.10,,,,16271.94,70.54
2009-04-25,47.25,5016.04,,,,16217.27,74.81
2009-04-26,38.84,5015.96,,,,16146.06,74.74
2009-04-27,41.95,5015.90,,,,16092.73,68.84
2009-04-28,46.25,5015.88,,,,16075.76,54.81
2009-04-29,29.09,5015.82,,,,16022.42,55.98
2009-04-30,22.29,5015.76,,,,15969.09,49.18
2009-05-01,43.82,5015.77,,,,15978.79,38.93
2009-05-02,55.80,5015.82,,,,16022.42,33.80
2009-05-03,69.27,5015.90,,,,16092.73,33.82
2009-05-04,52.15,5015.94,,,,16129.09,33.82
2009-05-05,42.40,5015.96,,,,16146.06,33.84
2009-05-06,47.29,5015.99,,,,16172.73,33.84
2009-05-07,44.96,5016.01,,,,16189.94,36.28
2009-05-08,35.51,5016.00,,,,16180.00,40.52
2009-05-09,34.57,5015.98,,,,16163.03,43.13
2009-05-10,29.66,5015.95,,,,16136.36,43.11
2009-05-11,29.59,5015.92,,,,16109.70,43.03
2009-05-12,32.94,5015.90,,,,16092.73,41.50
2009-05-13,20.74,5015.87,,,,16066.06,34.19
2009-05-14,39.09,5015.90,,,,16092.73,25.64
2009-05-15,23.07,5015.90,,,,16092.73,23.07
2009-05-16,18.19,5015.89,,,,16083.03,23.08
2009-05-17,19.40,5015.88,,,,16075.76,23.07
2009-05-18,23.08,5015.88,,,,16075.76,23.08
2009-05-19,20.86,5015.88,,,,16075.76,20.86
2009-05-20,8.13,5015.86,,,,16056.36,17.91
2009-05-21,14.27,5015.85,,,,16049.09,17.94
2009-05-22,9.37,5015.83,,,,16032.12,17.93
2009-05-23,4.46,5015.80,,,,16005.45,17.91
2009-05-24,4.48,5015.77,,,,15978.79,17.92
2009-05-25,-0.42,5015.73,,,,15942.42,17.92
2009-05-26,-0.94,5015.68,,,,15898.79,21.06
2009-05-27,1.08,5015.63,,,,15855.15,23.08
2009-05-28,1.05,5015.58,,,,15811.52,23.05
2009-05-29,-3.83,5015.52,,,,15758.18,23.06
2009-05-30,9.60,5015.49,,,,15731.52,23.04
2009-05-31,5.91,5015.45,,,,15697.58,23.02
2009-06-01,-8.81,5015.38,,,,15634.55,22.97
2009-06-02,-3.99,5015.32,,,,15581.21,22.90
2009-06-03,12.86,5015.30,,,,15564.24,21.42
2009-06-04,2.03,5015.26,,,,15530.30,19.14
2009-06-05,-4.11,5015.21,,,,15484.24,19.11
2009-06-06,-6.54,5015.15,,,,15433.33,19.13
2009-06-07,-2.91,5015.10,,,,15389.70,19.09
2009-06-08,-7.86,5015.04,,,,15336.36,19.03
2009-06-09,-7.68,5014.98,,,,15283.42,19.01
2009-06-10,3.45,5014.95,,,,15257.36,16.59
2009-06-11,7.66,5014.94,,,,15247.88,12.44
2009-06-12,10.45,5014.94,,,,15247.88,10.45
2009-06-13,2.08,5014.92,,,,15231.29,10.44
2009-06-14,2.09,5014.90,,,,15214.71,10.45
2009-06-15,-0.34,5014.88,,,,15198.13,8.02
2009-06-16,-6.95,5014.85,,,,15172.07,6.19
2009-06-17,-3.37,5014.83,,,,15153.11,6.19
2009-06-18,-2.17,5014.81,,,,15136.53,6.19
2009-06-19,-2.17,5014.79,,,,15119.95,6.19
2009-06-20,-6.95,5014.76,,,,15093.88,6.19
2009-06-21,-2.17,5014.74,,,,15077.30,6.19
2009-06-22,-6.95,5014.71,,,,15051.24,6.19
2009-06-23,-6.95,5014.68,,,,15025.18,6.19
2009-06-24,-6.95,5014.65,,,,14999.12,6.19
2009-06-25,-2.17,5014.63,,,,14982.53,6.19
2009-06-26,-6.95,5014.60,,,,14956.47,6.19
2009-06-27,-11.72,5014.56,,,,14920.94,6.19
2009-06-28,-2.26,5014.54,,,,14904.35,6.10
2009-06-29,-6.97,5014.51,,,,14878.29,6.17
2009-06-30,-6.27,5014.48,,,,14852.23,6.87
2009-07-01,-9.48,5014.44,,,,14819.06,7.24
2009-07-02,-8.34,5014.40,,,,14783.53,9.57
2009-07-03,-4.20,5014.36,,,,14750.36,12.52
2009-07-04,-5.40,5014.32,,,,14714.82,12.52
2009-07-05,-8.97,5014.27,,,,14672.18,12.53
2009-07-06,-8.97,5014.22,,,,14629.53,12.53
2009-07-07,-7.74,5014.17,,,,14586.89,13.76
2009-07-08,-5.99,5014.12,,,,14544.24,15.51
2009-07-09,-10.77,5014.06,,,,14492.12,15.51
2009-07-10,-7.18,5014.01,,,,14447.11,15.51
2009-07-11,-8.83,5013.95,,,,14398.84,15.51
2009-07-12,-5.24,5013.90,,,,14357.69,15.51
2009-07-13,-6.40,5013.85,,,,14314.24,15.51
2009-07-14,-8.70,5013.79,,,,14266.23,15.51
2009-07-15,-5.24,5013.74,,,,14225.07,15.51
2009-07-16,-9.85,5013.68,,,,14174.77,15.51
2009-07-17,-6.40,5013.63,,,,14131.32,15.51
2009-07-18,-5.23,5013.58,,,,14090.17,15.52
2009-07-19,-8.70,5013.52,,,,14042.15,15.51
2009-07-20,-6.39,5013.47,,,,13998.71,15.51
2009-07-21,-5.24,5013.42,,,,13957.55,15.51
2009-07-22,-6.90,5013.36,,,,13907.25,18.46
2009-07-23,-3.78,5013.30,,,,13859.23,20.43
2009-07-24,-13.00,5013.22,,,,13792.92,20.43
2009-07-25,-4.93,5013.16,,,,13742.62,20.43
2009-07-26,-13.00,5013.08,,,,13676.31,20.43
2009-07-27,-4.93,5013.02,,,,13626.01,20.43
2009-07-28,-10.26,5012.94,,,,13561.04,22.50
2009-07-29,-0.23,5012.88,,,,13512.09,24.45
2009-07-30,-8.09,5012.80,,,,13447.55,24.45
2009-07-31,-4.72,5012.73,,,,13389.70,24.45
2009-08-01,-3.59,5012.66,,,,13334.07,24.46
2009-08-02,8.74,5012.62,,,,13302.91,24.45
2009-08-03,-9.23,5012.54,,,,13236.15,24.43
2009-08-04,-8.13,5012.46,,,,13171.62,24.40
2009-08-05,-8.39,5012.38,,,,13107.09,24.14
2009-08-06,-8.53,5012.30,,,,13042.55,24.01
2009-08-07,-4.03,5012.23,,,,12986.92,24.02
2009-08-08,-7.69,5012.16,,,,12929.07,21.48
2009-08-09,-12.15,5012.08,,,,12864.53,20.39
2009-08-10,-9.43,5012.01,,,,12808.90,18.62
2009-08-11,-7.80,5011.95,,,,12760.33,16.69
2009-08-12,-3.31,5011.90,,,,12720.66,16.69
2009-08-13,-7.75,5011.84,,,,12672.18,16.69
2009-08-14,-4.90,5011.79,,,,12632.51,15.10
2009-08-15,-6.39,5011.74,,,,12592.84,13.61
2009-08-16,-10.84,5011.68,,,,12544.35,13.61
2009-08-17,-4.61,5011.64,,,,12511.29,12.06
2009-08-18,-9.22,5011.59,,,,12471.63,10.78
2009-08-19,-4.79,5011.55,,,,12440.77,10.77
2009-08-20,-7.22,5011.51,,,,12407.71,9.45
2009-08-21,-3.70,5011.48,,,,12383.47,8.52
2009-08-22,-3.70,5011.45,,,,12359.23,8.52
2009-08-23,-3.70,5011.42,,,,12334.99,8.52
2009-08-24,-11.48,5011.37,,,,12295.32,8.52
2009-08-25,-4.81,5011.33,,,,12264.46,10.75
2009-08-26,-8.32,5011.28,,,,12222.59,12.79
2009-08-27,-10.58,5011.22,,,,12176.31,12.75
2009-08-28,0.43,5011.19,,,,12152.07,12.65
2009-08-29,-4.04,5011.15,,,,12119.01,12.63
2009-08-30,-7.37,5011.10,,,,12079.34,12.63
2009-08-31,-12.87,5011.04,,,,12030.85,11.58
2009-09-01,-1.44,5011.01,,,,12006.61,10.78
2009-09-02,-9.43,5010.96,,,,11969.09,9.49
2009-09-03,-3.21,5010.93,,,,11946.43,8.21
2009-09-04,-4.13,5010.90,,,,11923.76,7.30
2009-09-05,-1.34,5010.88,,,,11909.34,5.93
2009-09-06,-5.44,5010.85,,,,11886.68,5.98
2009-09-07,-5.39,5010.82,,,,11864.01,6.04
2009-09-08,-8.44,5010.78,,,,11835.17,6.10
2009-09-09,-3.60,5010.76,,,,11818.68,4.71
2009-09-10,-6.91,5010.73,,,,11798.08,3.48
2009-09-11,-8.62,5010.70,,,,11775.41,2.81
2009-09-12,2.07,5010.70,,,,11775.41,2.07
2009-09-13,-2.18,5010.69,,,,11767.17,1.97
2009-09-14,-2.25,5010.68,,,,11758.93,1.90
2009-09-15,-5.26,5010.66,,,,11744.51,2.01
2009-09-16,-2.46,5010.65,,,,11736.26,1.70
2009-09-17,-1.82,5010.64,,,,11730.08,1.30
2009-09-18,-5.96,5010.62,,,,11715.66,1.31
2009-09-19,1.26,5010.62,,,,11715.66,1.26
2009-09-20,-7.05,5010.60,,,,11699.18,1.26
2009-09-21,-10.17,5010.57,,,,11676.51,1.26
2009-09-22,-6.04,5010.55,,,,11662.09,1.23
2009-09-23,-8.65,5010.52,,,,11639.42,2.78
2009-09-24,1.44,5010.51,,,,11633.24,4.56
2009-09-25,-3.88,5010.49,,,,11616.76,4.43
2009-09-26,-2.65,5010.47,,,,11602.33,4.63
2009-09-27,-2.71,5010.45,,,,11587.91,4.56
2009-09-28,0.39,5010.44,,,,11579.67,4.54
2009-09-29,6.98,5010.45,,,,11587.91,2.83
2009-09-30,-2.90,5010.44,,,,11579.67,1.25
2009-10-01,-6.02,5010.42,,,,11565.25,1.25
2009-10-02,-2.90,5010.41,,,,11557.01,1.25
2009-10-03,1.25,5010.41,,,,11557.01,1.25
2009-10-04,5.40,5010.42,,,,11565.25,1.25
2009-10-05,-2.90,5010.41,,,,11557.01,1.25
2009-10-06,-10.18,5010.38,,,,11534.34,1.25
2009-10-07,1.25,5010.38,,,,11534.34,1.25
2009-10-08,-6.02,5010.36,,,,11519.92,1.25
2009-10-09,1.25,5010.36,,,,11519.92,1.25
2009-10-10,-2.90,5010.35,,,,11511.68,1.25
2009-10-11,-1.87,5010.34,,,,11505.49,1.25
2009-10-12,-2.90,5010.33,,,,11497.25,1.25
2009-10-13,39.69,5010.43,,,,11573.49,1.25
2009-10-14,4.37,5010.44,,,,11579.67,1.25
2009-10-15,-1.87,5010.43,,,,11573.49,1.25
2009-10-16,-2.90,5010.42,,,,11565.25,1.25
2009-10-17,1.25,5010.42,,,,11565.25,1.25
2009-10-18,1.25,5010.42,,,,11565.25,1.25
2009-10-19,5.40,5010.43,,,,11573.49,1.25
2009-10-20,-2.90,5010.42,,,,11565.25,1.25
2009-10-21,1.25,5010.42,,,,11565.25,1.25
2009-10-22,-3.30,5010.41,,,,11557.01,0.85
2009-10-23,0.81,5010.41,,,,11557.01,0.81
2009-10-24,4.91,5010.42,,,,11565.25,0.76
2009-10-25,-3.43,5010.41,,,,11557.01,0.72
2009-10-26,23.52,5010.47,,,,11602.33,0.67
2009-10-27,12.06,5010.50,,,,11625.00,0.63
2009-10-28,4.73,5010.51,,,,11633.24,0.58
2009-10-29,7.82,5010.53,,,,11647.67,0.54
2009-10-30,0.49,5010.53,,,,11647.67,0.49
2009-10-31,0.49,5010.53,,,,11647.67,0.49
2009-11-01,4.64,5010.54,,,,11655.91,0.49
2009-11-02,-3.66,5010.53,,,,11647.67,0.49
2009-11-03,-3.67,5010.52,,,,11639.42,0.49
2009-11-04,-2.64,5010.51,,,,11633.24,0.48
2009-11-05,3.60,5010.52,,,,11639.42,0.48
2009-11-06,19.18,5010.57,,,,11676.51,0.48
2009-11-07,4.63,5010.58,,,,11684.75,0.48
2009-11-08,0.48,5010.58,,,,11684.75,0.48
2009-11-09,-3.67,5010.57,,,,11676.51,0.48
2009-11-10,16.06,5010.61,,,,11707.42,0.48
2009-11-11,7.75,5010.63,,,,11721.84,0.48
2009-11-12,4.63,5010.64,,,,11730.08,0.48
2009-11-13,0.48,5010.64,,,,11730.08,0.48
2009-11-14,3.59,5010.65,,,,11736.26,0.47
2009-11-15,-2.65,5010.64,,,,11730.08,0.47
2009-11-16,-6.80,5010.62,,,,11715.66,0.47
2009-11-17,15.02,5010.66,,,,11744.51,0.47
2009-11-18,4.62,5010.67,,,,11752.75,0.47
2009-11-19,-3.68,5010.66,,,,11744.51,0.47
2009-11-20,19.16,5010.71,,,,11781.59,0.47
2009-11-21,4.62,5010.72,,,,11789.83,0.47
2009-11-22,7.75,5010.74,,,,11804.26,0.47
2009-11-23,4.61,5010.75,,,,11812.50,0.46
2009-11-24,-3.69,5010.74,,,,11804.26,0.46
2009-11-25,0.46,5010.74,,,,11804.26,0.46
2009-11-26,0.46,5010.74,,,,11804.26,0.46
2009-11-27,19.16,5010.79,,,,11841.35,0.46
2009-11-28,0.46,5010.79,,,,11841.35,0.46
2009-11-29,4.61,5010.80,,,,11849.59,0.46
2009-11-30,-3.69,5010.79,,,,11841.35,0.46
2009-12-01,0.46,5010.79,,,,11841.35,0.46
2009-12-02,4.61,5010.80,,,,11849.59,0.46
2009-12-03,0.45,5010.80,,,,11849.59,0.45
2009-12-04,-3.70,5010.79,,,,11841.35,0.45
2009-12-05,4.60,5010.80,,,,11849.59,0.45
2009-12-06,4.60,5010.81,,,,11857.83,0.45
2009-12-07,3.57,5010.82,,,,11864.01,0.45
2009-12-08,-2.41,5010.81,,,,11857.83,0.71
2009-12-09,-3.64,5010.80,,,,11849.59,0.51
2009-12-10,-3.64,5010.79,,,,11841.35,0.51
2009-12-11,4.59,5010.80,,,,11849.59,0.44
2009-12-12,0.39,5010.80,,,,11849.59,0.39
2009-12-13,7.66,5010.82,,,,11864.01,0.39
2009-12-14,0.39,5010.82,,,,11864.01,0.39
2009-12-15,8.70,5010.84,,,,11880.49,0.39
2009-12-16,0.39,5010.84,,,,11880.49,0.39
2009-12-17,-3.76,5010.83,,,,11872.25,0.39
2009-12-18,7.67,5010.85,,,,11886.68,0.39
2009-12-19,-2.73,5010.84,,,,11880.49,0.39
2009-12-20,7.67,5010.86,,,,11894.92,0.39
2009-12-21,14.93,5010.90,,,,11923.76,0.39
2009-12-22,11.82,5010.93,,,,11946.43,0.39
2009-12-23,0.39,5010.93,,,,11946.43,0.39
2009-12-24,4.54,5010.94,,,,11954.67,0.39
2009-12-25,-3.76,5010.93,,,,11946.43,0.39
2009-12-26,4.54,5010.94,,,,11954.67,0.39
2009-12-27,0.39,5010.94,,,,11954.67,0.39
2009-12-28,4.54,5010.95,,,,11962.91,0.39
2009-12-29,3.51,5010.96,,,,11969.09,0.39
2009-12-30,0.39,5010.96,,,,11969.09,0.39
2009-12-31,15.97,5011.00,,,,12000.00,0.39
2010-01-01,20.39,5011.05,,,,12039.67,0.39
2010-01-02,0.39,5011.05,,,,12039.67,0.39
2010-01-03,4.83,5011.06,,,,12048.48,0.39
2010-01-04,0.39,5011.06,,,,12048.48,0.39
2010-01-05,3.73,5011.07,,,,12055.10,0.39
2010-01-06,4.83,5011.08,,,,12063.91,0.39
2010-01-07,3.72,5011.09,,,,12070.52,0.39
2010-01-08,12.62,5011.12,,,,12094.77,0.39
2010-01-09,4.83,5011.13,,,,12103.58,0.39
2010-01-10,4.84,5011.14,,,,12112.40,0.39
2010-01-11,11.50,5011.17,,,,12134.44,0.39
2010-01-12,21.50,5011.22,,,,12176.31,0.39
2010-01-13,15.94,5011.26,,,,12207.16,0.39
2010-01-14,4.84,5011.27,,,,12215.98,0.39
2010-01-15,0.39,5011.27,,,,12215.98,0.39
2010-01-16,8.17,5011.29,,,,12231.41,0.39
2010-01-17,12.61,5011.32,,,,12255.65,0.39
2010-01-18,24.83,5011.38,,,,12304.13,0.39
2010-01-19,8.17,5011.40,,,,12319.56,0.39
2010-01-20,12.61,5011.43,,,,12343.80,0.39
2010-01-21,4.84,5011.44,,,,12352.62,0.39
2010-01-22,15.94,5011.48,,,,12383.47,0.39
2010-01-23,4.84,5011.49,,,,12392.29,0.39
2010-01-24,15.94,5011.53,,,,12423.14,0.39
2010-01-25,4.84,5011.54,,,,12431.96,0.39
2010-01-26,4.83,5011.55,,,,12440.77,0.39
2010-01-27,12.61,5011.58,,,,12465.01,0.39
2010-01-28,-8.50,5011.56,,,,12447.38,0.39
2010-01-29,0.39,5011.56,,,,12447.38,0.39
2010-01-30,9.28,5011.58,,,,12465.01,0.39
2010-01-31,3.73,5011.59,,,,12471.63,0.39
2010-02-01,4.83,5011.60,,,,12480.44,0.39
2010-02-02,15.94,5011.64,,,,12511.29,0.39
2010-02-03,-7.38,5011.62,,,,12495.87,0.39
2010-02-04,12.61,5011.65,,,,12520.11,0.39
2010-02-05,0.45,5011.65,,,,12520.11,0.45
2010-02-06,12.73,5011.68,,,,12544.35,0.51
2010-02-07,0.58,5011.68,,,,12544.35,0.58
2010-02-08,5.09,5011.69,,,,12553.17,0.64
2010-02-09,0.70,5011.69,,,,12553.17,0.70
2010-02-10,6.35,5011.70,27.64,34.64,16.75,12559.78,3.02
2010-02-11,5.34,5011.70,34.11,40.73,32.15,12559.78,5.34
2010-02-12,6.74,5011.70,34.49,37.53,30.30,12559.78,6.74
2010-02-13,-1.04,5011.68,37.86,43.09,32.98,12544.35,6.74
2010-02-14,14.52,5011.70,35.80,40.60,32.13,12559.78,6.74
2010-02-15,-1.04,5011.68,35.56,46.78,29.16,12544.35,6.74
2010-02-16,7.02,5011.68,37.07,49.91,29.97,12544.35,7.02
