date,gj,qj
2006-08-08,3.73,352.15
2006-08-09,3.73,352.68
2006-08-10,4.12,410.60
2006-08-11,4.42,455.48
2006-08-12,4.41,455.05
2006-08-13,4.42,456.30
2006-08-14,4.43,458.28
2006-08-15,4.44,459.72
2006-08-16,4.44,459.81
2006-08-17,4.46,461.82
2006-08-18,4.46,461.57
2006-08-19,4.45,460.26
2006-08-20,4.46,461.50
2006-08-21,4.46,432.00
2006-08-22,4.46,402.72
2006-08-23,4.46,404.00
2006-08-24,4.47,405.00
2006-08-25,4.47,406.00
2006-08-26,4.48,407.00
2006-08-27,4.49,408.00
2006-08-28,4.50,409.00
2006-08-29,4.50,410.00
2006-08-30,4.51,411.04
2006-08-31,4.50,409.85
2006-09-01,4.51,411.45
2006-09-02,4.51,411.13
2006-09-03,4.51,411.90
2006-09-04,4.51,411.51
2006-09-05,4.51,411.50
2006-09-06,4.19,364.93
2006-09-07,3.52,273.38
2006-09-08,3.20,231.09
2006-09-09,3.20,231.14
2006-09-10,3.20,231.25
2006-09-11,3.20,231.63
2006-09-12,2.69,174.08
2006-09-13,2.51,153.52
2006-09-14,3.20,231.56
2006-09-15,3.20,231.35
2006-09-16,2.81,186.88
2006-09-17,2.50,151.24
2006-09-18,2.00,104.89
2006-09-19,1.61,68.57
2006-09-20,1.61,68.15
2006-09-21,1.64,70.53
2006-09-22,1.65,71.75
2006-09-23,1.61,68.78
2006-09-24,1.60,67.68
2006-09-25,1.59,66.97
2006-09-26,1.59,66.65
2006-09-27,1.59,66.52
2006-09-28,1.58,66.36
2006-09-29,1.58,66.12
2006-09-30,1.58,65.83
2006-10-01,1.57,65.45
2006-10-02,1.57,65.14
2006-10-03,1.59,67.18
2006-10-04,1.57,65.51
2006-10-05,1.57,64.95
2006-10-06,1.56,64.62
2006-10-07,1.61,68.72
2006-10-08,1.62,68.89
2006-10-09,1.57,65.34
2006-10-10,1.56,64.17
2006-10-11,1.55,63.48
2006-10-12,1.53,62.50
2006-10-13,1.53,62.18
2006-10-14,1.52,61.64
2006-10-15,1.51,60.38
2006-10-16,1.46,57.07
2006-10-17,1.44,55.49
2006-10-18,1.42,53.91
2006-10-19,1.42,53.84
2006-10-20,1.41,53.18
2006-10-21,1.41,52.92
2006-10-22,1.22,41.02
2006-10-23,0.98,25.31
2006-10-24,0.98,25.31
2006-10-25,0.98,25.32
2006-10-26,0.99,25.81
2006-10-27,0.99,25.88
2006-10-28,0.98,25.48
2006-10-29,0.98,25.29
2006-10-30,1.00,26.29
2006-10-31,0.98,25.08
2006-11-01,0.96,24.24
2006-11-02,0.97,24.97
2006-11-03,0.99,25.83
2006-11-04,0.98,25.51
2006-11-05,0.98,25.59
2006-11-06,0.99,25.92
2006-11-07,1.00,26.57
2006-11-08,1.01,26.98
2006-11-09,1.00,26.39
2006-11-10,0.98,25.48
2006-11-11,0.97,25.03
2006-11-12,0.97,24.89
2006-11-13,0.82,17.75
2006-11-14,0.62,8.36
2006-11-15,0.62,8.27
2006-11-16,0.62,8.27
2006-11-17,0.62,8.27
2006-11-18,0.62,8.27
2006-11-19,0.62,8.27
2006-11-20,0.62,8.27
2006-11-21,0.62,8.18
2006-11-22,0.61,7.89
2006-11-23,0.61,7.89
2006-11-24,0.61,7.89
2006-11-25,0.61,7.89
2006-11-26,1.99,170.61
2006-11-27,5.80,621.26
2006-11-28,5.80,621.52
2006-11-29,5.80,621.52
2006-11-30,5.80,621.52
2006-12-01,5.80,621.52
2006-12-02,5.80,621.52
2006-12-03,5.80,621.52
2006-12-04,5.80,621.52
2006-12-05,5.80,621.52
2006-12-06,5.80,621.52
2006-12-07,5.80,621.52
2006-12-08,5.80,621.52
2006-12-09,5.80,621.52
2006-12-10,5.80,621.52
2006-12-11,5.80,621.52
2006-12-12,5.80,621.52
2006-12-13,5.80,621.52
2006-12-14,5.80,621.52
2006-12-15,5.80,621.52
2006-12-16,5.80,621.52
2006-12-17,5.80,621.52
2006-12-18,5.80,621.52
2006-12-19,5.80,621.52
2006-12-20,5.80,621.52
2006-12-21,5.80,621.52
2006-12-22,5.80,621.52
2006-12-23,5.80,621.52
2006-12-24,5.80,621.52
2006-12-25,5.80,621.52
2006-12-26,5.80,621.52
2006-12-27,5.80,621.52
2006-12-28,5.80,621.52
2006-12-29,5.80,621.52
2006-12-30,5.80,621.52
2006-12-31,5.80,621.52
2007-01-01,5.80,621.52
2007-01-02,5.80,621.52
2007-01-03,5.80,621.52
2007-01-04,5.80,621.52
2007-01-05,5.80,621.52
2007-01-06,5.80,621.52
2007-01-07,5.80,621.52
2007-01-08,5.80,621.52
2007-01-09,5.80,621.52
2007-01-10,5.80,621.52
2007-01-11,5.80,621.52
2007-01-12,5.80,621.52
2007-01-13,5.80,621.52
2007-01-14,5.80,621.52
2007-01-15,5.80,621.52
2007-01-16,5.80,621.52
2007-01-17,5.80,621.52
2007-01-18,5.80,621.52
2007-01-19,5.80,621.52
2007-01-20,5.80,621.52
2007-01-21,5.80,621.52
2007-01-22,5.80,621.52
2007-01-23,5.80,621.52
2007-01-24,5.80,621.52
2007-01-25,5.80,621.52
2007-01-26,5.80,621.52
2007-01-27,5.80,621.52
2007-01-28,,
2007-01-29,,
2007-01-30,,
2007-01-31,,
2007-02-01,,
2007-02-02,,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,
2007-02-28,,
2007-03-01,,
2007-03-02,,
2007-03-03,,
2007-03-04,,
2007-03-05,,
2007-03-06,,
2007-03-07,,
2007-03-08,,
2007-03-09,,
2007-03-10,,
2007-03-11,,
2007-03-12,,
2007-03-13,,
2007-03-14,,
2007-03-15,,
2007-03-16,,
2007-03-17,,
2007-03-18,,
2007-03-19,,
2007-03-20,,
2007-03-21,,
2007-03-22,,
2007-03-23,,
2007-03-24,,
2007-03-25,,
2007-03-26,,
2007-03-27,,
2007-03-28,,
2007-03-29,,
2007-03-30,,
2007-03-31,,
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,,
2007-04-07,,
2007-04-08,,
2007-04-09,,
2007-04-10,,
2007-04-11,,
2007-04-12,,
2007-04-13,,
2007-04-14,,
2007-04-15,,
2007-04-16,,
2007-04-17,,
2007-04-18,,
2007-04-19,,
2007-04-20,,
2007-04-21,,
2007-04-22,,
2007-04-23,3.88,133.05
2007-04-24,,
2007-04-25,,
2007-04-26,,
2007-04-27,,
2007-04-28,,
2007-04-29,,
2007-04-30,,
2007-05-01,,0.00
2007-05-02,,0.00
2007-05-03,,0.00
2007-05-04,,0.00
2007-05-05,,0.00
2007-05-06,,0.00
2007-05-07,,0.00
2007-05-08,,0.00
2007-05-09,2.89,267.72
2007-05-10,2.74,250.04
2007-05-11,2.55,225.87
2007-05-12,2.66,239.74
2007-05-13,2.79,255.85
2007-05-14,2.80,256.93
2007-05-15,2.80,256.18
2007-05-16,2.89,268.30
2007-05-17,3.12,298.98
2007-05-18,3.13,299.61
2007-05-19,3.14,301.43
2007-05-20,3.15,302.44
2007-05-21,3.16,294.35
2007-05-22,3.16,279.71
2007-05-23,3.13,276.60
2007-05-24,3.11,274.00
2007-05-25,3.10,272.67
2007-05-26,3.10,272.14
2007-05-27,3.50,327.42
2007-05-28,4.04,403.17
2007-05-29,4.04,403.36
2007-05-30,4.02,400.69
2007-05-31,4.07,408.38
2007-06-01,4.33,447.50
2007-06-02,4.68,503.09
2007-06-03,4.73,512.31
2007-06-04,4.22,433.11
2007-06-05,3.61,342.73
2007-06-06,3.31,299.53
2007-06-07,3.12,276.34
2007-06-08,2.64,214.06
2007-06-09,2.61,211.21
2007-06-10,2.59,208.69
2007-06-11,2.80,233.97
2007-06-12,2.98,257.56
2007-06-13,2.96,255.19
2007-06-14,2.95,253.64
2007-06-15,3.04,265.97
2007-06-16,3.26,295.04
2007-06-17,3.27,296.35
2007-06-18,3.25,293.76
2007-06-19,3.26,294.71
2007-06-20,3.27,295.53
2007-06-21,3.27,295.64
2007-06-22,3.28,297.91
2007-06-23,3.29,299.02
2007-06-24,3.84,377.65
2007-06-25,3.84,375.20
2007-06-26,4.15,422.70
2007-06-27,4.72,512.64
2007-06-28,5.21,593.72
2007-06-29,5.43,632.80
2007-06-30,5.14,582.26
2007-07-01,5.00,558.04
2007-07-02,5.03,563.80
2007-07-03,5.13,532.97
2007-07-04,5.26,536.55
2007-07-05,5.45,568.62
2007-07-06,5.52,579.71
2007-07-07,5.46,570.37
2007-07-08,5.36,553.93
2007-07-09,5.37,555.58
2007-07-10,2.29,179.83
2007-07-11,2.62,186.34
2007-07-12,3.78,312.23
2007-07-13,3.79,314.16
2007-07-14,3.71,302.62
2007-07-15,3.61,288.90
2007-07-16,3.89,327.82
2007-07-17,3.67,300.27
2007-07-18,3.64,292.91
2007-07-19,3.45,269.07
2007-07-20,2.63,170.19
2007-07-21,2.26,130.95
2007-07-22,2.27,132.20
2007-07-23,2.60,168.77
2007-07-24,2.95,207.02
2007-07-25,2.90,201.27
2007-07-26,3.15,247.77
2007-07-27,3.15,260.92
2007-07-28,3.14,259.59
2007-07-29,3.14,259.54
2007-07-30,3.14,259.52
2007-07-31,3.12,256.51
2007-08-01,3.10,253.61
2007-08-02,3.09,253.08
2007-08-03,3.11,255.10
2007-08-04,3.10,253.78
2007-08-05,3.10,253.98
2007-08-06,3.11,255.43
2007-08-07,3.10,254.72
2007-08-08,2.77,216.05
2007-08-09,2.00,128.91
2007-08-10,2.18,148.38
2007-08-11,2.83,221.20
2007-08-12,2.84,222.02
2007-08-13,2.85,222.64
2007-08-14,2.86,222.91
2007-08-15,2.86,223.58
2007-08-16,2.87,224.30
2007-08-17,2.88,225.39
2007-08-18,2.87,224.21
2007-08-19,2.87,224.03
2007-08-20,2.86,223.35
2007-08-21,2.85,222.05
2007-08-22,2.85,221.59
2007-08-23,2.84,220.69
2007-08-24,2.84,220.53
2007-08-25,2.84,220.25
2007-08-26,2.83,219.83
2007-08-27,2.83,215.48
2007-08-28,2.82,211.45
2007-08-29,2.83,212.73
2007-08-30,2.84,212.89
2007-08-31,2.85,214.26
2007-09-01,2.86,215.36
2007-09-02,2.86,215.30
2007-09-03,2.86,215.29
2007-09-04,2.85,214.61
2007-09-05,2.85,214.83
2007-09-06,2.86,215.38
2007-09-07,2.85,214.91
2007-09-08,2.85,214.48
2007-09-09,2.85,214.18
2007-09-10,2.84,213.57
2007-09-11,2.84,213.41
2007-09-12,2.83,212.42
2007-09-13,2.82,211.07
2007-09-14,2.80,209.26
2007-09-15,2.80,208.40
2007-09-16,2.79,207.76
2007-09-17,2.48,175.09
2007-09-18,1.68,91.84
2007-09-19,1.66,90.52
2007-09-20,1.66,90.32
2007-09-21,1.66,99.91
2007-09-22,1.66,107.31
2007-09-23,1.67,108.70
2007-09-24,1.68,109.19
2007-09-25,1.68,109.05
2007-09-26,1.26,75.52
2007-09-27,0.75,35.21
2007-09-28,0.73,34.50
2007-09-29,0.73,34.23
2007-09-30,0.72,33.88
2007-10-01,0.69,32.01
2007-10-02,0.79,38.44
2007-10-03,0.93,47.80
2007-10-04,0.92,46.71
2007-10-05,0.91,45.98
2007-10-06,0.91,46.20
2007-10-07,0.91,46.09
2007-10-08,0.90,45.44
2007-10-09,0.90,45.51
2007-10-10,0.92,46.72
2007-10-11,0.91,45.98
2007-10-12,0.90,45.27
2007-10-13,0.90,45.05
2007-10-14,0.89,44.68
2007-10-15,0.88,43.80
2007-10-16,0.89,44.35
2007-10-17,0.90,45.15
2007-10-18,0.89,45.00
2007-10-19,0.90,45.04
2007-10-20,0.91,46.37
2007-10-21,0.89,44.90
2007-10-22,0.89,44.47
2007-10-23,0.88,43.97
2007-10-24,0.88,43.71
2007-10-25,0.87,43.32
2007-10-26,0.87,43.32
2007-10-27,0.87,43.32
2007-10-28,0.87,43.32
2007-10-29,0.87,43.32
2007-10-30,0.87,43.32
2007-10-31,0.87,43.35
2007-11-01,0.87,43.32
2007-11-02,0.87,43.32
2007-11-03,0.87,43.32
2007-11-04,0.87,43.32
2007-11-05,0.86,42.93
2007-11-06,0.86,42.64
2007-11-07,0.86,42.56
2007-11-08,0.86,42.39
2007-11-09,0.85,41.97
2007-11-10,0.85,42.24
2007-11-11,0.85,41.97
2007-11-12,0.82,39.95
2007-11-13,0.79,37.77
2007-11-14,0.77,36.57
2007-11-15,0.78,37.21
2007-11-16,0.78,37.37
2007-11-17,0.78,37.37
2007-11-18,0.75,35.64
2007-11-19,0.72,33.63
2007-11-20,0.71,32.96
2007-11-21,0.71,32.66
2007-11-22,0.71,32.96
2007-11-23,0.71,32.96
2007-11-24,0.72,33.38
2007-11-25,0.71,33.09
2007-11-26,0.71,32.96
2007-11-27,0.71,32.96
2007-11-28,0.73,34.19
2007-11-29,0.71,32.96
2007-11-30,0.71,32.96
2007-12-01,0.72,33.89
2007-12-02,0.73,34.47
2007-12-03,0.68,31.13
2007-12-04,0.68,31.18
2007-12-05,0.71,32.69
2007-12-06,0.70,32.59
2007-12-07,0.68,31.43
2007-12-08,0.67,30.53
2007-12-09,0.72,33.47
2007-12-10,0.65,29.39
2007-12-11,0.76,36.12
2007-12-12,0.88,44.32
2007-12-13,0.82,39.76
2007-12-14,0.71,32.89
2007-12-15,0.68,30.92
2007-12-16,0.64,28.87
2007-12-17,0.61,26.82
2007-12-18,0.58,25.38
2007-12-19,0.60,26.35
2007-12-20,0.59,25.96
2007-12-21,0.59,25.90
2007-12-22,0.59,25.66
2007-12-23,0.58,25.31
2007-12-24,0.58,25.31
2007-12-25,0.61,27.29
2007-12-26,0.59,26.07
2007-12-27,0.60,26.45
2007-12-28,0.62,27.43
2007-12-29,0.61,27.01
2007-12-30,0.62,27.59
2007-12-31,0.68,30.89
2008-01-01,0.64,28.99
2008-01-02,0.64,28.83
2008-01-03,0.64,28.91
2008-01-04,0.65,29.25
2008-01-05,0.63,28.28
2008-01-06,0.64,28.56
2008-01-07,0.65,29.23
2008-01-08,0.65,29.34
2008-01-09,0.65,29.34
2008-01-10,0.65,29.34
2008-01-11,0.65,29.34
2008-01-12,0.65,29.17
2008-01-13,0.62,27.87
2008-01-14,0.61,27.10
2008-01-15,0.61,27.01
2008-01-16,0.64,28.88
2008-01-17,0.64,28.79
2008-01-18,0.62,27.60
2008-01-19,0.60,26.42
2008-01-20,0.61,26.97
2008-01-21,0.59,25.75
2008-01-22,0.59,26.08
2008-01-23,0.59,26.10
2008-01-24,0.61,27.01
2008-01-25,0.61,27.01
2008-01-26,0.61,27.01
2008-01-27,0.62,27.32
2008-01-28,0.68,30.95
2008-01-29,0.70,32.35
2008-01-30,0.70,32.63
2008-01-31,0.73,34.15
2008-02-01,0.80,38.44
2008-02-02,0.82,39.71
2008-02-03,0.81,39.59
2008-02-04,0.80,38.36
2008-02-05,0.78,37.09
2008-02-06,0.76,36.14
2008-02-07,0.66,29.86
2008-02-08,0.64,28.58
2008-02-09,0.64,28.76
2008-02-10,0.63,28.41
2008-02-11,0.64,28.73
2008-02-12,0.63,28.17
2008-02-13,0.62,27.59
2008-02-14,0.62,27.59
2008-02-15,0.62,27.59
2008-02-16,0.62,27.48
2008-02-17,0.61,27.01
2008-02-18,0.61,27.01
2008-02-19,0.73,34.12
2008-02-20,0.72,33.62
2008-02-21,0.68,31.12
2008-02-22,0.63,28.26
2008-02-23,0.59,25.98
2008-02-24,0.59,25.88
2008-02-25,0.59,25.88
2008-02-26,0.60,26.21
2008-02-27,0.59,26.05
2008-02-28,0.59,25.88
2008-02-29,0.59,25.88
2008-03-01,0.59,25.88
2008-03-02,0.59,25.88
2008-03-03,0.60,26.30
2008-03-04,0.59,26.09
2008-03-05,0.59,25.88
2008-03-06,0.59,25.88
2008-03-07,0.59,25.88
2008-03-08,0.59,25.88
2008-03-09,0.59,25.67
2008-03-10,0.58,25.31
2008-03-11,0.58,25.31
2008-03-12,0.58,25.31
2008-03-13,0.58,25.31
2008-03-14,0.58,25.31
2008-03-15,0.58,25.31
2008-03-16,0.58,25.31
2008-03-17,0.58,25.31
2008-03-18,0.58,25.31
2008-03-19,0.58,25.31
2008-03-20,0.59,25.80
2008-03-21,0.59,25.88
2008-03-22,0.59,26.06
2008-03-23,0.59,26.00
2008-03-24,0.59,25.88
2008-03-25,0.59,25.88
2008-03-26,0.59,25.88
2008-03-27,0.59,25.88
2008-03-28,0.59,25.62
2008-03-29,0.58,25.10
2008-03-30,0.57,24.76
2008-03-31,0.57,24.76
2008-04-01,0.57,24.76
2008-04-02,0.58,25.11
2008-04-03,0.77,37.60
2008-04-04,0.88,44.69
2008-04-05,0.41,16.24
2008-04-06,0.36,14.29
2008-04-07,0.34,13.38
2008-04-08,0.33,12.79
2008-04-09,0.32,12.46
2008-04-10,0.32,12.33
2008-04-11,0.23,9.20
2008-04-12,0.06,3.08
2008-04-13,0.06,3.08
2008-04-14,0.06,3.08
2008-04-15,0.06,3.08
2008-04-16,0.25,11.13
2008-04-17,0.58,25.59
2008-04-18,0.60,26.36
2008-04-19,0.60,26.71
2008-04-20,0.62,27.59
2008-04-21,0.72,35.68
2008-04-22,0.71,37.89
2008-04-23,0.44,21.63
2008-04-24,0.43,20.97
2008-04-25,0.43,20.76
2008-04-26,0.42,20.27
2008-04-27,0.41,20.07
2008-04-28,0.23,12.55
2008-04-29,0.43,27.90
2008-04-30,1.39,89.98
2008-05-01,1.68,116.25
2008-05-02,1.67,124.85
2008-05-03,1.68,139.73
2008-05-04,1.69,141.18
2008-05-05,1.72,143.92
2008-05-06,1.73,145.59
2008-05-07,1.76,148.34
2008-05-08,1.78,150.26
2008-05-09,1.26,101.43
2008-05-10,0.94,71.46
2008-05-11,0.94,71.74
2008-05-12,0.94,71.88
2008-05-13,0.94,71.84
2008-05-14,0.94,71.82
2008-05-15,1.77,154.41
2008-05-16,1.75,148.81
2008-05-17,1.73,147.33
2008-05-18,2.09,184.37
2008-05-19,2.03,177.18
2008-05-20,2.06,180.52
2008-05-21,2.15,191.07
2008-05-22,2.11,186.10
2008-05-23,2.18,195.25
2008-05-24,2.77,267.30
2008-05-25,2.80,270.48
2008-05-26,2.85,277.99
2008-05-27,2.87,280.02
2008-05-28,2.85,277.90
2008-05-29,2.84,276.16
2008-05-30,2.86,278.11
2008-05-31,2.85,277.91
2008-06-01,2.85,277.78
2008-06-02,2.85,277.41
2008-06-03,2.85,277.24
2008-06-04,2.87,279.59
2008-06-05,2.88,281.39
2008-06-06,2.87,279.99
2008-06-07,2.84,275.79
2008-06-08,2.81,272.68
2008-06-09,2.79,269.06
2008-06-10,2.82,272.92
2008-06-11,2.83,268.25
2008-06-12,2.81,262.22
2008-06-13,2.79,259.18
2008-06-14,2.77,257.29
2008-06-15,2.77,256.69
2008-06-16,3.11,302.33
2008-06-17,3.36,335.27
2008-06-18,3.37,337.05
2008-06-19,3.38,338.27
2008-06-20,3.38,338.87
2008-06-21,3.37,337.34
2008-06-22,3.36,335.92
2008-06-23,3.36,335.80
2008-06-24,3.36,335.24
2008-06-25,3.35,333.97
2008-06-26,3.35,334.47
2008-06-27,3.35,334.96
2008-06-28,3.35,334.34
2008-06-29,3.35,333.64
2008-06-30,3.34,316.85
2008-07-01,3.34,310.92
2008-07-02,3.33,310.08
2008-07-03,3.32,308.00
2008-07-04,3.32,307.62
2008-07-05,3.32,307.60
2008-07-06,3.32,307.57
2008-07-07,3.32,307.66
2008-07-08,3.28,302.98
2008-07-09,3.27,301.32
2008-07-10,3.27,301.36
2008-07-11,3.26,299.90
2008-07-12,3.25,298.10
2008-07-13,3.23,295.67
2008-07-14,3.22,294.60
2008-07-15,3.21,293.72
2008-07-16,3.21,292.89
2008-07-17,3.20,292.03
2008-07-18,3.19,291.16
2008-07-19,3.18,289.23
2008-07-20,3.17,288.55
2008-07-21,3.18,289.34
2008-07-22,3.19,290.36
2008-07-23,3.20,292.33
2008-07-24,3.22,294.99
2008-07-25,3.22,294.06
2008-07-26,3.21,293.71
2008-07-27,3.22,294.77
2008-07-28,3.24,286.83
2008-07-29,3.29,287.43
2008-07-30,3.29,287.53
2008-07-31,3.29,287.68
2008-08-01,3.30,288.64
2008-08-02,3.29,287.64
2008-08-03,3.29,287.35
2008-08-04,3.28,286.53
2008-08-05,3.28,286.55
2008-08-06,3.28,286.16
2008-08-07,3.80,361.71
2008-08-08,4.54,469.43
2008-08-09,4.56,473.58
2008-08-10,4.56,473.29
2008-08-11,4.42,451.14
2008-08-12,4.00,387.15
2008-08-13,3.82,361.59
2008-08-14,3.83,363.01
2008-08-15,3.83,363.23
2008-08-16,3.84,364.89
2008-08-17,3.86,366.40
2008-08-18,3.86,367.51
2008-08-19,3.86,366.98
2008-08-20,3.85,366.29
2008-08-21,3.87,368.11
2008-08-22,3.88,369.68
2008-08-23,3.88,369.78
2008-08-24,3.88,370.15
2008-08-25,3.87,368.02
2008-08-26,3.88,370.16
2008-08-27,3.89,372.13
2008-08-28,3.90,326.40
2008-08-29,3.91,304.52
2008-08-30,3.92,328.25
2008-08-31,3.92,329.35
2008-09-01,3.95,332.72
2008-09-02,3.96,334.34
2008-09-03,3.96,333.63
2008-09-04,3.96,333.65
2008-09-05,3.95,333.37
2008-09-06,3.96,333.85
2008-09-07,3.96,333.97
2008-09-08,3.94,332.22
2008-09-09,3.94,330.86
2008-09-10,3.74,304.15
2008-09-11,3.35,252.64
2008-09-12,3.34,251.44
2008-09-13,3.35,253.15
2008-09-14,3.35,253.12
2008-09-15,3.35,252.53
2008-09-16,3.35,252.58
2008-09-17,3.35,252.38
2008-09-18,3.35,252.86
2008-09-19,3.34,251.71
2008-09-20,3.33,250.08
2008-09-21,3.32,248.63
2008-09-22,3.30,246.87
2008-09-23,3.29,245.89
2008-09-24,3.29,244.79
2008-09-25,3.27,243.05
2008-09-26,3.26,241.50
2008-09-27,3.26,241.32
2008-09-28,3.26,241.26
2008-09-29,3.25,240.12
2008-09-30,3.25,240.23
2008-10-01,3.24,238.78
2008-10-02,2.45,155.29
2008-10-03,1.78,84.07
2008-10-04,1.78,83.93
2008-10-05,1.78,84.44
2008-10-06,1.77,83.66
2008-10-07,1.77,83.58
2008-10-08,1.77,83.61
2008-10-09,1.77,83.00
2008-10-10,1.76,82.44
2008-10-11,1.73,79.67
2008-10-12,1.72,78.81
2008-10-13,1.73,79.69
2008-10-14,1.72,78.83
2008-10-15,1.72,78.80
2008-10-16,1.72,79.11
2008-10-17,1.72,78.89
2008-10-18,1.71,78.01
2008-10-19,1.71,78.30
2008-10-20,1.72,78.86
2008-10-21,1.71,78.48
2008-10-22,1.71,78.07
2008-10-23,1.71,78.14
2008-10-24,1.71,78.01
2008-10-25,1.08,40.22
2008-10-26,0.43,2.70
2008-10-27,0.42,2.49
2008-10-28,0.41,2.38
2008-10-29,0.41,2.36
2008-10-30,0.41,2.32
2008-10-31,0.41,2.32
2008-11-01,0.40,2.20
2008-11-02,0.40,2.09
2008-11-03,0.40,2.09
2008-11-04,0.40,2.08
2008-11-05,0.41,2.22
2008-11-06,0.41,2.31
2008-11-07,0.40,2.18
2008-11-08,0.40,2.09
2008-11-09,0.40,2.09
2008-11-10,0.40,2.09
2008-11-11,0.40,2.09
2008-11-12,0.40,2.09
2008-11-13,0.39,1.96
2008-11-14,0.39,1.86
2008-11-15,0.39,1.86
2008-11-16,0.39,1.86
2008-11-17,0.39,1.86
2008-11-18,0.39,1.86
2008-11-19,0.39,1.86
2008-11-20,0.39,1.86
2008-11-21,0.39,1.97
2008-11-22,0.40,2.00
2008-11-23,0.39,1.86
2008-11-24,0.39,1.86
2008-11-25,0.40,2.06
2008-11-26,0.40,2.18
2008-11-27,0.40,2.07
2008-11-28,0.40,2.09
2008-11-29,0.40,2.00
2008-11-30,0.39,1.86
2008-12-01,0.39,1.86
2008-12-02,0.39,1.86
2008-12-03,0.39,1.86
2008-12-04,0.39,1.86
2008-12-05,0.39,1.86
2008-12-06,0.39,1.75
2008-12-07,0.37,1.54
2008-12-08,0.37,1.50
2008-12-09,0.43,2.81
2008-12-10,0.43,2.77
2008-12-11,0.39,1.91
2008-12-12,0.31,0.46
2008-12-13,0.31,0.42
2008-12-14,0.30,0.32
2008-12-15,0.27,0.06
2008-12-16,0.27,0.03
2008-12-17,0.26,0.01
2008-12-18,0.26,0.00
2008-12-19,0.26,0.00
2008-12-20,0.26,0.00
2008-12-21,0.26,0.00
2008-12-22,0.26,0.00
2008-12-23,0.26,0.00
2008-12-24,0.26,0.00
2008-12-25,0.26,0.00
2008-12-26,0.26,0.00
2008-12-27,0.26,0.00
2008-12-28,0.26,0.00
2008-12-29,0.26,0.00
2008-12-30,0.26,0.00
2008-12-31,0.26,0.00
2009-01-01,0.26,0.00
2009-01-02,0.26,0.00
2009-01-03,0.26,0.00
2009-01-04,0.26,0.00
2009-01-05,0.26,0.00
2009-01-06,0.26,0.00
2009-01-07,0.25,0.00
2009-01-08,0.25,0.00
2009-01-09,0.25,0.00
2009-01-10,0.25,0.00
2009-01-11,0.25,0.00
2009-01-12,0.25,0.00
2009-01-13,0.25,0.00
2009-01-14,0.25,0.00
2009-01-15,0.25,0.00
2009-01-16,0.25,0.00
2009-01-17,0.25,0.00
2009-01-18,0.25,0.00
2009-01-19,0.25,0.00
2009-01-20,0.25,0.00
2009-01-21,0.25,0.00
2009-01-22,0.25,0.00
2009-01-23,0.25,0.00
2009-01-24,0.25,0.00
2009-01-25,0.25,0.00
2009-01-26,0.25,0.00
2009-01-27,0.25,0.00
2009-01-28,0.25,0.00
2009-01-29,0.25,0.00
2009-01-30,0.25,0.00
2009-01-31,0.24,0.00
2009-02-01,0.24,0.00
2009-02-02,0.24,0.00
2009-02-03,0.24,0.00
2009-02-04,0.24,0.00
2009-02-05,,
2009-02-06,,
2009-02-07,,
2009-02-08,,
2009-02-09,,
2009-02-10,,
2009-02-11,,
2009-02-12,,
2009-02-13,,
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,
2009-02-18,,
2009-02-19,,
2009-02-20,,
2009-02-21,,
2009-02-22,,
2009-02-23,,
2009-02-24,,
2009-02-25,,
2009-02-26,,
2009-02-27,,
2009-02-28,,
2009-03-01,,
2009-03-02,,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,,
2009-03-09,,
2009-03-10,,
2009-03-11,,
2009-03-12,,
2009-03-13,,
2009-03-14,,
2009-03-15,,
2009-03-16,,
2009-03-17,,
2009-03-18,,
2009-03-19,,
2009-03-20,,
2009-03-21,,
2009-03-22,,
2009-03-23,,
2009-03-24,,
2009-03-25,,
2009-03-26,,
2009-03-27,,
2009-03-28,,
2009-03-29,,
2009-03-30,,
2009-03-31,,
2009-04-01,,
2009-04-02,,
2009-04-03,,
2009-04-04,,
2009-04-05,,
2009-04-06,,
2009-04-07,,
2009-04-08,,
2009-04-09,,
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,,
2009-04-14,,
2009-04-15,,
2009-04-16,,
2009-04-17,,
2009-04-18,,
2009-04-19,,
2009-04-20,,
2009-04-21,,
2009-04-22,,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,,
2009-04-29,,
2009-04-30,,
2009-05-01,,
2009-05-02,,
2009-05-03,,
2009-05-04,,
2009-05-05,,
2009-05-06,,
2009-05-07,,
2009-05-08,0.15,8.66
2009-05-09,0.12,7.52
2009-05-10,0.12,7.44
2009-05-11,0.11,7.16
