date,qd
2004-04-02,70.92
2004-04-03,67.42
2004-04-04,68.30
2004-04-05,76.63
2004-04-06,86.20
2004-04-07,91.47
2004-04-08,90.95
2004-04-09,85.88
2004-04-10,80.98
2004-04-11,77.31
2004-04-12,75.05
2004-04-13,73.96
2004-04-14,69.92
2004-04-15,67.21
2004-04-16,60.37
2004-04-17,56.55
2004-04-18,50.34
2004-04-19,52.32
2004-04-20,57.39
2004-04-21,59.82
2004-04-22,59.39
2004-04-23,59.43
2004-04-24,57.56
2004-04-25,56.77
2004-04-26,56.33
2004-04-27,58.51
2004-04-28,60.63
2004-04-29,58.82
2004-04-30,56.59
2004-05-01,55.30
2004-05-02,52.89
2004-05-03,50.43
2004-05-04,47.37
2004-05-05,45.65
2004-05-06,43.31
2004-05-07,38.45
2004-05-08,36.76
2004-05-09,35.44
2004-05-10,34.56
2004-05-11,32.15
2004-05-12,30.20
2004-05-13,28.53
2004-05-14,27.11
2004-05-15,26.11
2004-05-16,25.41
2004-05-17,21.45
2004-05-18,35.99
2004-05-19,37.67
2004-05-20,35.26
2004-05-21,35.80
2004-05-22,33.74
2004-05-23,35.00
2004-05-24,33.02
2004-05-25,31.08
2004-05-26,29.76
2004-05-27,30.33
2004-05-28,34.24
2004-05-29,31.06
2004-05-30,29.42
2004-05-31,28.38
2004-06-01,26.84
2004-06-02,25.41
2004-06-03,24.26
2004-06-04,23.23
2004-06-05,22.21
2004-06-06,21.77
2004-06-07,21.75
2004-06-08,21.28
2004-06-09,22.21
2004-06-10,23.74
2004-06-11,20.95
2004-06-12,20.06
2004-06-13,18.46
2004-06-14,17.34
2004-06-15,16.65
2004-06-16,16.06
2004-06-17,14.83
2004-06-18,13.10
2004-06-19,12.90
2004-06-20,12.47
2004-06-21,11.25
2004-06-22,10.57
2004-06-23,9.97
2004-06-24,9.32
2004-06-25,9.10
2004-06-26,8.54
2004-06-27,8.27
2004-06-28,7.85
2004-06-29,10.29
2004-06-30,13.12
2004-07-01,8.83
2004-07-02,8.01
2004-07-03,7.85
2004-07-04,7.69
2004-07-05,7.26
2004-07-06,6.79
2004-07-07,6.45
2004-07-08,6.31
2004-07-09,5.84
2004-07-10,5.56
2004-07-11,5.35
2004-07-12,5.15
2004-07-13,4.71
2004-07-14,4.66
2004-07-15,4.55
2004-07-16,4.38
2004-07-17,4.34
2004-07-18,4.30
2004-07-19,5.22
2004-07-20,6.09
2004-07-21,5.54
2004-07-22,5.15
2004-07-23,4.92
2004-07-24,4.66
2004-07-25,4.30
2004-07-26,4.26
2004-07-27,4.17
2004-07-28,4.01
2004-07-29,3.85
2004-07-30,3.72
2004-07-31,3.55
2004-08-01,3.33
2004-08-02,3.41
2004-08-03,3.78
2004-08-04,3.96
2004-08-05,5.04
2004-08-06,4.57
2004-08-07,4.26
2004-08-08,3.77
2004-08-09,3.40
2004-08-10,3.02
2004-08-11,2.50
2004-08-12,2.15
2004-08-13,1.91
2004-08-14,2.71
2004-08-15,3.29
2004-08-16,2.81
2004-08-17,2.84
2004-08-18,2.00
2004-08-19,1.74
2004-08-20,1.77
2004-08-21,1.57
2004-08-22,4.01
2004-08-23,5.52
2004-08-24,4.31
2004-08-25,4.37
2004-08-26,4.32
2004-08-27,3.75
2004-08-28,3.39
2004-08-29,3.09
2004-08-30,2.66
2004-08-31,2.31
2004-09-01,2.37
2004-09-02,2.78
2004-09-03,2.96
2004-09-04,2.65
2004-09-05,2.38
2004-09-06,2.13
2004-09-07,1.80
2004-09-08,1.68
2004-09-09,1.67
2004-09-10,1.81
2004-09-11,1.63
2004-09-12,2.39
2004-09-13,2.94
2004-09-14,3.03
2004-09-15,2.69
2004-09-16,2.75
2004-09-17,2.64
2004-09-18,2.61
2004-09-19,2.68
2004-09-20,2.72
2004-09-21,2.81
2004-09-22,2.46
2004-09-23,2.06
2004-09-24,2.02
2004-09-25,2.08
2004-09-26,1.87
2004-09-27,1.96
2004-09-28,1.95
2004-09-29,1.79
2004-09-30,1.54
2004-10-01,1.51
2004-10-02,1.56
2004-10-03,1.48
2004-10-04,1.49
2004-10-05,1.44
2004-10-06,1.44
2004-10-07,1.94
2004-10-08,2.01
2004-10-09,3.37
2004-10-10,3.12
2004-10-11,2.71
2004-10-12,2.35
2004-10-13,2.14
2004-10-14,2.01
2004-10-15,1.85
2004-10-16,1.79
2004-10-17,2.31
2004-10-18,3.57
2004-10-19,4.20
2004-10-20,4.00
2004-10-21,3.90
2004-10-22,3.64
2004-10-23,4.19
2004-10-24,3.93
2004-10-25,3.67
2004-10-26,4.61
2004-10-27,6.05
2004-10-28,5.04
2004-10-29,4.48
2004-10-30,4.34
2004-10-31,4.34
2004-11-01,4.34
2004-11-02,3.32
2004-11-03,3.19
2004-11-04,3.03
2004-11-05,2.84
2004-11-06,2.84
2004-11-07,2.84
2004-11-08,2.84
2004-11-09,2.80
2004-11-10,2.93
2004-11-11,3.16
2004-11-12,2.96
2004-11-13,2.84
2004-11-14,2.84
2004-11-15,2.84
2004-11-16,2.84
2004-11-17,2.72
2004-11-18,2.64
2004-11-19,2.64
2004-11-20,2.10
2004-11-21,1.82
2004-11-22,2.40
2004-11-23,2.28
2004-11-24,2.32
2004-11-25,2.65
2004-11-26,2.56
2004-11-27,2.45
2004-11-28,2.13
2004-11-29,1.35
2004-11-30,2.54
2004-12-01,2.45
2004-12-02,1.72
2004-12-03,2.00
2004-12-04,3.85
2004-12-05,2.51
2004-12-06,2.23
2004-12-07,2.90
2004-12-08,4.62
2004-12-09,8.14
2004-12-10,8.29
2004-12-11,12.11
2004-12-12,13.53
2004-12-13,11.12
2004-12-14,11.71
2004-12-15,12.77
2004-12-16,10.75
2004-12-17,9.74
2004-12-18,9.16
2004-12-19,8.91
2004-12-20,9.24
2004-12-21,8.87
2004-12-22,8.03
2004-12-23,7.00
2004-12-24,6.60
2004-12-25,7.05
2004-12-26,6.39
2004-12-27,6.04
2004-12-28,5.71
2004-12-29,6.43
2004-12-30,5.78
2004-12-31,5.87
2005-01-01,5.63
2005-01-02,5.42
2005-01-03,5.60
2005-01-04,11.18
2005-01-05,16.82
2005-01-06,4.92
2005-01-07,6.22
2005-01-08,13.89
2005-01-09,6.83
2005-01-10,18.28
2005-01-11,20.29
2005-01-12,6.08
2005-01-13,25.08
2005-01-14,16.84
2005-01-15,4.63
2005-01-16,4.66
2005-01-17,4.98
2005-01-18,7.68
2005-01-19,20.85
2005-01-20,23.23
2005-01-21,23.66
2005-01-22,22.90
2005-01-23,22.68
2005-01-24,22.24
2005-01-25,21.46
2005-01-26,21.71
2005-01-27,24.31
2005-01-28,24.50
2005-01-29,23.22
2005-01-30,21.53
2005-01-31,20.01
2005-02-01,18.59
2005-02-02,17.63
2005-02-03,16.94
2005-02-04,16.46
2005-02-05,15.97
2005-02-06,14.99
2005-02-07,14.15
2005-02-08,13.23
2005-02-09,13.48
2005-02-10,14.24
2005-02-11,16.12
2005-02-12,11.50
2005-02-13,11.47
2005-02-14,12.95
2005-02-15,16.24
2005-02-16,18.26
2005-02-17,20.18
2005-02-18,15.27
2005-02-19,11.03
2005-02-20,11.04
2005-02-21,10.32
2005-02-22,11.08
2005-02-23,11.55
2005-02-24,12.32
2005-02-25,12.48
2005-02-26,12.60
2005-02-27,12.85
2005-02-28,14.04
2005-03-01,14.54
2005-03-02,14.61
2005-03-03,14.77
2005-03-04,14.97
2005-03-05,15.06
2005-03-06,15.37
2005-03-07,16.92
2005-03-08,19.41
2005-03-09,21.11
2005-03-10,22.63
2005-03-11,25.58
2005-03-12,28.76
2005-03-13,29.71
2005-03-14,28.24
2005-03-15,26.79
2005-03-16,25.35
2005-03-17,24.10
2005-03-18,23.10
2005-03-19,23.89
2005-03-20,23.68
2005-03-21,22.65
2005-03-22,24.22
2005-03-23,24.03
2005-03-24,22.72
2005-03-25,21.52
2005-03-26,20.53
2005-03-27,29.52
2005-03-28,52.92
2005-03-29,51.85
2005-03-30,47.42
2005-03-31,43.76
2005-04-01,43.43
2005-04-02,42.17
2005-04-03,44.91
2005-04-04,50.70
2005-04-05,49.71
2005-04-06,49.79
2005-04-07,53.48
2005-04-08,54.56
2005-04-09,53.53
2005-04-10,50.71
2005-04-11,53.59
2005-04-12,51.07
2005-04-13,47.85
2005-04-14,45.13
2005-04-15,41.10
2005-04-16,41.06
2005-04-17,47.21
2005-04-18,44.92
2005-04-19,43.79
2005-04-20,41.49
2005-04-21,41.31
2005-04-22,43.75
2005-04-23,53.81
2005-04-24,55.65
2005-04-25,61.58
2005-04-26,62.55
2005-04-27,64.18
2005-04-28,63.88
2005-04-29,62.49
2005-04-30,59.60
2005-05-01,57.08
2005-05-02,55.86
2005-05-03,53.46
2005-05-04,52.59
2005-05-05,52.59
2005-05-06,53.76
2005-05-07,52.59
2005-05-08,53.29
2005-05-09,57.16
2005-05-10,68.41
2005-05-11,83.74
2005-05-12,80.92
2005-05-13,74.70
2005-05-14,70.02
2005-05-15,73.34
2005-05-16,78.69
2005-05-17,76.84
2005-05-18,80.01
2005-05-19,78.21
2005-05-20,75.23
2005-05-21,71.62
2005-05-22,67.44
2005-05-23,62.93
2005-05-24,58.69
2005-05-25,55.09
2005-05-26,52.82
2005-05-27,49.14
2005-05-28,44.67
2005-05-29,41.72
2005-05-30,37.19
2005-05-31,33.74
2005-06-01,32.53
2005-06-02,29.93
2005-06-03,27.44
2005-06-04,25.13
2005-06-05,22.86
2005-06-06,22.45
2005-06-07,21.69
2005-06-08,20.19
2005-06-09,19.01
2005-06-10,17.74
2005-06-11,16.95
2005-06-12,15.57
2005-06-13,14.29
2005-06-14,13.83
2005-06-15,12.91
2005-06-16,12.62
2005-06-17,12.47
2005-06-18,12.34
2005-06-19,12.07
2005-06-20,11.86
2005-06-21,10.87
2005-06-22,10.31
2005-06-23,9.54
2005-06-24,9.29
2005-06-25,8.66
2005-06-26,8.58
2005-06-27,9.09
2005-06-28,9.00
2005-06-29,8.47
2005-06-30,7.76
2005-07-01,6.48
2005-07-02,5.42
2005-07-03,5.32
2005-07-04,5.05
2005-07-05,4.37
2005-07-06,4.09
2005-07-07,3.98
2005-07-08,3.77
2005-07-09,3.91
2005-07-10,4.15
2005-07-11,3.81
2005-07-12,3.52
2005-07-13,2.94
2005-07-14,2.92
2005-07-15,2.94
2005-07-16,2.82
2005-07-17,2.81
2005-07-18,2.74
2005-07-19,2.60
2005-07-20,2.55
2005-07-21,2.45
2005-07-22,2.47
2005-07-23,2.39
2005-07-24,2.25
2005-07-25,2.14
2005-07-26,2.11
2005-07-27,2.08
2005-07-28,1.95
2005-07-29,1.83
2005-07-30,1.79
2005-07-31,1.68
2005-08-01,1.69
2005-08-02,1.78
2005-08-03,1.63
2005-08-04,1.46
2005-08-05,1.25
2005-08-06,1.10
2005-08-07,1.01
2005-08-08,1.00
2005-08-09,0.96
2005-08-10,0.94
2005-08-11,0.95
2005-08-12,0.92
2005-08-13,0.93
2005-08-14,0.84
2005-08-15,0.78
2005-08-16,0.74
2005-08-17,0.76
2005-08-18,0.90
2005-08-19,0.89
2005-08-20,0.78
2005-08-21,0.71
2005-08-22,0.76
2005-08-23,0.73
2005-08-24,0.70
2005-08-25,0.71
2005-08-26,0.64
2005-08-27,0.59
2005-08-28,0.57
2005-08-29,0.59
2005-08-30,0.76
2005-08-31,0.77
2005-09-01,0.74
2005-09-02,0.71
2005-09-03,0.79
2005-09-04,0.83
2005-09-05,0.81
2005-09-06,0.77
2005-09-07,0.70
2005-09-08,0.62
2005-09-09,0.61
2005-09-10,0.82
2005-09-11,1.01
2005-09-12,1.01
2005-09-13,0.95
2005-09-14,0.85
2005-09-15,0.80
2005-09-16,0.83
2005-09-17,0.99
2005-09-18,0.98
2005-09-19,0.89
2005-09-20,0.80
2005-09-21,0.79
2005-09-22,0.81
2005-09-23,0.82
2005-09-24,0.92
2005-09-25,0.95
2005-09-26,0.92
2005-09-27,0.87
2005-09-28,0.86
2005-09-29,0.85
2005-09-30,0.83
2005-10-01,1.84
2005-10-02,2.16
2005-10-03,2.07
2005-10-04,1.81
2005-10-05,1.61
2005-10-06,1.41
2005-10-07,1.27
2005-10-08,1.34
2005-10-09,1.43
2005-10-10,1.42
2005-10-11,1.39
2005-10-12,1.39
2005-10-13,1.32
2005-10-14,1.30
2005-10-15,1.24
2005-10-16,1.32
2005-10-17,1.32
2005-10-18,1.30
2005-10-19,1.42
2005-10-20,1.52
2005-10-21,1.41
2005-10-22,1.36
2005-10-23,1.31
2005-10-24,1.26
2005-10-25,1.26
2005-10-26,1.30
2005-10-27,1.42
2005-10-28,1.69
2005-10-29,1.79
2005-10-30,1.62
2005-10-31,1.67
2005-11-01,2.00
2005-11-02,2.03
2005-11-03,2.50
2005-11-04,3.60
2005-11-05,4.01
2005-11-06,11.68
2005-11-07,8.28
2005-11-08,5.61
2005-11-09,4.28
2005-11-10,3.81
2005-11-11,4.01
2005-11-12,4.44
2005-11-13,5.59
2005-11-14,8.75
2005-11-15,7.43
2005-11-16,5.95
2005-11-17,5.07
2005-11-18,4.67
2005-11-19,4.26
2005-11-20,4.02
2005-11-21,4.02
2005-11-22,3.93
2005-11-23,3.66
2005-11-24,3.49
2005-11-25,7.52
2005-11-26,9.45
2005-11-27,8.17
2005-11-28,6.71
2005-11-29,6.54
2005-11-30,5.55
2005-12-01,7.42
2005-12-02,8.85
2005-12-03,9.06
2005-12-04,8.11
2005-12-05,5.05
2005-12-06,10.29
2005-12-07,7.54
2005-12-08,6.89
2005-12-09,8.85
2005-12-10,10.57
2005-12-11,15.13
2005-12-12,8.35
2005-12-13,5.20
2005-12-14,4.24
2005-12-15,4.96
2005-12-16,6.25
2005-12-17,5.97
2005-12-18,6.26
2005-12-19,7.35
2005-12-20,10.31
2005-12-21,16.41
2005-12-22,42.52
2005-12-23,45.86
2005-12-24,34.79
2005-12-25,37.13
2005-12-26,45.63
2005-12-27,54.93
2005-12-28,89.51
2005-12-29,90.82
2005-12-30,163.60
2005-12-31,254.32
2006-01-01,175.31
2006-01-02,114.63
2006-01-03,87.15
2006-01-04,71.51
2006-01-05,62.80
2006-01-06,58.86
2006-01-07,57.85
2006-01-08,55.25
2006-01-09,52.52
2006-01-10,71.72
2006-01-11,194.47
2006-01-12,137.14
2006-01-13,122.00
2006-01-14,156.23
2006-01-15,135.19
2006-01-16,117.43
2006-01-17,144.59
2006-01-18,167.65
2006-01-19,130.92
2006-01-20,113.03
2006-01-21,97.44
2006-01-22,84.90
2006-01-23,81.45
2006-01-24,79.92
2006-01-25,77.16
2006-01-26,74.82
2006-01-27,70.32
2006-01-28,67.53
2006-01-29,64.66
2006-01-30,68.92
2006-01-31,70.03
2006-02-01,78.88
2006-02-02,75.79
2006-02-03,73.19
2006-02-04,91.84
2006-02-05,88.63
2006-02-06,81.55
2006-02-07,75.74
2006-02-08,73.23
2006-02-09,73.90
2006-02-10,71.49
2006-02-11,68.76
2006-02-12,65.97
2006-02-13,64.53
2006-02-14,63.60
2006-02-15,60.62
2006-02-16,54.98
2006-02-17,50.01
2006-02-18,38.53
2006-02-19,38.05
2006-02-20,43.96
2006-02-21,51.84
2006-02-22,41.71
2006-02-23,38.75
2006-02-24,36.76
2006-02-25,35.62
2006-02-26,35.74
2006-02-27,55.72
2006-02-28,110.00
2006-03-01,96.96
2006-03-02,81.19
2006-03-03,74.00
2006-03-04,68.37
2006-03-05,64.03
2006-03-06,61.56
2006-03-07,59.10
2006-03-08,56.82
2006-03-09,54.69
2006-03-10,51.90
2006-03-11,49.32
2006-03-12,45.79
2006-03-13,42.16
2006-03-14,40.37
2006-03-15,38.38
2006-03-16,36.97
2006-03-17,36.38
2006-03-18,35.09
2006-03-19,33.43
2006-03-20,32.11
2006-03-21,33.00
2006-03-22,33.72
2006-03-23,38.19
2006-03-24,51.06
2006-03-25,62.96
2006-03-26,62.36
2006-03-27,60.34
2006-03-28,63.14
2006-03-29,68.47
2006-03-30,68.44
2006-03-31,70.35
2006-04-01,75.30
2006-04-02,75.40
2006-04-03,76.32
2006-04-04,81.79
2006-04-05,90.55
2006-04-06,103.46
2006-04-07,112.26
2006-04-08,131.15
2006-04-09,137.58
2006-04-10,130.14
2006-04-11,124.40
2006-04-12,126.45
2006-04-13,142.42
2006-04-14,171.58
2006-04-15,172.19
2006-04-16,150.59
2006-04-17,129.44
2006-04-18,113.03
2006-04-19,105.33
2006-04-20,112.18
2006-04-21,134.87
2006-04-22,136.36
2006-04-23,135.23
2006-04-24,140.37
2006-04-25,139.56
2006-04-26,145.24
2006-04-27,155.90
2006-04-28,178.41
2006-04-29,202.13
2006-04-30,217.10
2006-05-01,183.22
2006-05-02,152.23
2006-05-03,131.08
2006-05-04,119.63
2006-05-05,111.85
2006-05-06,108.69
2006-05-07,103.18
2006-05-08,91.76
2006-05-09,80.27
2006-05-10,73.41
2006-05-11,69.40
2006-05-12,66.59
2006-05-13,62.37
2006-05-14,58.08
2006-05-15,54.67
2006-05-16,53.49
2006-05-17,50.40
2006-05-18,46.96
2006-05-19,46.06
2006-05-20,41.28
2006-05-21,35.94
2006-05-22,34.67
2006-05-23,31.34
2006-05-24,27.19
2006-05-25,23.59
2006-05-26,21.88
2006-05-27,21.37
2006-05-28,20.25
2006-05-29,18.85
2006-05-30,15.59
2006-05-31,13.79
2006-06-01,13.16
2006-06-02,17.11
2006-06-03,14.73
2006-06-04,15.79
2006-06-05,14.52
2006-06-06,13.12
2006-06-07,12.69
2006-06-08,12.40
2006-06-09,11.42
2006-06-10,10.85
2006-06-11,10.20
2006-06-12,10.34
2006-06-13,9.69
2006-06-14,9.29
2006-06-15,8.15
2006-06-16,9.84
2006-06-17,14.45
2006-06-18,13.65
2006-06-19,12.82
2006-06-20,12.37
2006-06-21,11.56
2006-06-22,12.42
2006-06-23,12.28
2006-06-24,11.74
2006-06-25,11.18
2006-06-26,10.37
2006-06-27,9.93
2006-06-28,9.76
2006-06-29,11.71
2006-06-30,10.56
2006-07-01,9.74
2006-07-02,9.47
2006-07-03,10.05
2006-07-04,11.43
2006-07-05,9.28
2006-07-06,8.93
2006-07-07,8.08
2006-07-08,7.33
2006-07-09,6.70
2006-07-10,6.65
2006-07-11,6.66
2006-07-12,6.47
2006-07-13,6.31
2006-07-14,5.97
2006-07-15,5.74
2006-07-16,5.21
2006-07-17,4.65
2006-07-18,4.58
2006-07-19,4.47
2006-07-20,4.18
2006-07-21,3.55
2006-07-22,3.51
2006-07-23,3.19
2006-07-24,2.50
2006-07-25,2.43
2006-07-26,2.30
2006-07-27,2.19
2006-07-28,2.10
2006-07-29,2.16
2006-07-30,2.21
2006-07-31,2.24
2006-08-01,2.29
2006-08-02,2.19
2006-08-03,2.10
2006-08-04,2.00
2006-08-05,1.95
2006-08-06,1.89
2006-08-07,1.90
2006-08-08,2.76
2006-08-09,2.66
2006-08-10,2.18
2006-08-11,2.05
2006-08-12,1.95
2006-08-13,1.91
2006-08-14,1.78
2006-08-15,1.69
2006-08-16,1.73
2006-08-17,1.82
2006-08-18,1.75
2006-08-19,1.58
2006-08-20,1.25
2006-08-21,1.15
2006-08-22,1.22
2006-08-23,1.20
2006-08-24,1.32
2006-08-25,1.44
2006-08-26,1.50
2006-08-27,1.53
2006-08-28,1.37
2006-08-29,1.46
2006-08-30,1.53
2006-08-31,1.66
2006-09-01,1.34
2006-09-02,1.14
2006-09-03,0.97
2006-09-04,1.04
2006-09-05,0.92
2006-09-06,0.93
2006-09-07,0.91
2006-09-08,0.80
2006-09-09,1.13
2006-09-10,1.19
2006-09-11,1.12
2006-09-12,1.23
2006-09-13,1.17
2006-09-14,1.01
2006-09-15,1.20
2006-09-16,1.48
2006-09-17,1.46
2006-09-18,1.44
2006-09-19,1.55
2006-09-20,1.60
2006-09-21,1.67
2006-09-22,1.58
2006-09-23,1.52
2006-09-24,1.42
2006-09-25,1.35
2006-09-26,1.28
2006-09-27,1.21
2006-09-28,1.15
2006-09-29,1.11
2006-09-30,1.04
2006-10-01,0.75
2006-10-02,0.72
2006-10-03,0.89
2006-10-04,1.12
2006-10-05,1.42
2006-10-06,1.27
2006-10-07,1.13
2006-10-08,1.34
2006-10-09,1.21
2006-10-10,1.30
2006-10-11,1.34
2006-10-12,1.30
2006-10-13,1.26
2006-10-14,1.23
2006-10-15,1.32
2006-10-16,1.64
2006-10-17,1.78
2006-10-18,1.78
2006-10-19,1.78
2006-10-20,1.78
2006-10-21,1.72
2006-10-22,1.68
2006-10-23,1.66
2006-10-24,1.64
2006-10-25,1.64
2006-10-26,1.64
2006-10-27,1.62
2006-10-28,1.59
2006-10-29,1.59
2006-10-30,1.63
2006-10-31,1.50
2006-11-01,1.44
2006-11-02,1.69
2006-11-03,1.80
2006-11-04,1.87
2006-11-05,2.09
2006-11-06,2.30
2006-11-07,3.82
2006-11-08,5.95
2006-11-09,3.34
2006-11-10,2.52
2006-11-11,3.58
2006-11-12,3.03
2006-11-13,5.65
2006-11-14,6.57
2006-11-15,5.10
2006-11-16,14.98
2006-11-17,10.84
2006-11-18,7.87
2006-11-19,8.07
2006-11-20,17.20
2006-11-21,15.25
2006-11-22,13.43
2006-11-23,12.39
2006-11-24,11.03
2006-11-25,9.78
2006-11-26,9.19
2006-11-27,8.52
2006-11-28,7.35
2006-11-29,5.09
2006-11-30,7.08
2006-12-01,5.90
2006-12-02,3.93
2006-12-03,4.25
2006-12-04,5.03
2006-12-05,5.07
2006-12-06,4.66
2006-12-07,4.88
2006-12-08,5.31
2006-12-09,5.88
2006-12-10,6.64
2006-12-11,7.14
2006-12-12,8.64
2006-12-13,44.55
2006-12-14,58.11
2006-12-15,70.72
2006-12-16,50.99
2006-12-17,38.37
2006-12-18,29.96
2006-12-19,26.25
2006-12-20,22.64
2006-12-21,20.27
2006-12-22,17.16
2006-12-23,18.33
2006-12-24,16.13
2006-12-25,28.37
2006-12-26,93.36
2006-12-27,79.91
2006-12-28,53.08
2006-12-29,41.37
2006-12-30,34.67
2006-12-31,30.19
2007-01-01,26.70
2007-01-02,24.48
2007-01-03,66.03
2007-01-04,84.49
2007-01-05,70.48
2007-01-06,60.59
2007-01-07,52.65
2007-01-08,48.27
2007-01-09,44.86
2007-01-10,42.05
2007-01-11,37.81
2007-01-12,25.14
2007-01-13,25.98
2007-01-14,27.41
2007-01-15,23.35
2007-01-16,27.16
2007-01-17,24.94
2007-01-18,24.49
2007-01-19,24.82
2007-01-20,23.03
2007-01-21,20.79
2007-01-22,19.57
2007-01-23,19.21
2007-01-24,17.69
2007-01-25,16.98
2007-01-26,16.51
2007-01-27,16.04
2007-01-28,14.31
2007-01-29,14.75
2007-01-30,15.46
2007-01-31,13.70
2007-02-01,13.41
2007-02-02,15.25
2007-02-03,16.54
2007-02-04,17.20
2007-02-05,17.16
2007-02-06,18.24
2007-02-07,20.39
2007-02-08,22.38
2007-02-09,25.79
2007-02-10,27.53
2007-02-11,34.62
2007-02-12,35.69
2007-02-13,34.14
2007-02-14,32.69
2007-02-15,35.88
2007-02-16,42.00
2007-02-17,47.29
2007-02-18,49.97
2007-02-19,48.38
2007-02-20,46.59
2007-02-21,43.36
2007-02-22,42.04
2007-02-23,39.19
2007-02-24,37.11
2007-02-25,35.91
2007-02-26,33.94
2007-02-27,32.29
2007-02-28,30.25
2007-03-01,28.87
2007-03-02,29.09
2007-03-03,32.31
2007-03-04,36.75
2007-03-05,45.41
2007-03-06,54.63
2007-03-07,64.16
2007-03-08,70.75
2007-03-09,66.90
2007-03-10,64.08
2007-03-11,66.67
2007-03-12,85.30
2007-03-13,103.53
2007-03-14,102.32
2007-03-15,93.66
2007-03-16,89.22
2007-03-17,90.35
2007-03-18,95.34
2007-03-19,98.10
2007-03-20,96.76
2007-03-21,88.29
2007-03-22,81.87
2007-03-23,76.94
2007-03-24,74.08
2007-03-25,79.29
2007-03-26,77.39
2007-03-27,72.49
2007-03-28,66.04
2007-03-29,61.22
2007-03-30,56.59
2007-03-31,54.17
2007-04-01,53.34
2007-04-02,49.37
2007-04-03,47.12
2007-04-04,44.85
2007-04-05,43.17
2007-04-06,41.64
2007-04-07,44.93
2007-04-08,46.70
2007-04-09,50.92
2007-04-10,47.04
2007-04-11,45.66
2007-04-12,44.54
2007-04-13,42.17
2007-04-14,45.58
2007-04-15,43.51
2007-04-16,41.64
2007-04-17,41.64
2007-04-18,41.64
2007-04-19,40.54
2007-04-20,38.88
2007-04-21,39.35
2007-04-22,42.34
2007-04-23,40.28
2007-04-24,38.85
2007-04-25,38.43
2007-04-26,38.13
2007-04-27,37.07
2007-04-28,35.25
2007-04-29,34.89
2007-04-30,34.70
2007-05-01,34.70
2007-05-02,37.05
2007-05-03,34.13
2007-05-04,31.88
2007-05-05,30.60
2007-05-06,28.12
2007-05-07,24.05
2007-05-08,21.33
2007-05-09,19.02
2007-05-10,18.23
2007-05-11,17.67
2007-05-12,17.67
2007-05-13,17.27
2007-05-14,15.94
2007-05-15,14.93
2007-05-16,13.63
2007-05-17,12.61
2007-05-18,12.36
2007-05-19,12.09
2007-05-20,12.12
2007-05-21,12.14
2007-05-22,12.09
2007-05-23,11.81
2007-05-24,10.30
2007-05-25,10.09
2007-05-26,9.69
2007-05-27,9.69
2007-05-28,9.69
2007-05-29,9.27
2007-05-30,8.00
2007-05-31,7.79
2007-06-01,7.44
2007-06-02,7.52
2007-06-03,7.75
2007-06-04,7.27
2007-06-05,18.66
2007-06-06,12.73
2007-06-07,10.34
2007-06-08,8.95
2007-06-09,8.02
2007-06-10,8.67
2007-06-11,7.71
2007-06-12,7.17
2007-06-13,6.79
2007-06-14,6.53
2007-06-15,6.33
2007-06-16,6.22
2007-06-17,6.22
2007-06-18,5.79
2007-06-19,5.32
2007-06-20,5.19
2007-06-21,4.63
2007-06-22,4.47
2007-06-23,4.47
2007-06-24,4.59
2007-06-25,4.47
2007-06-26,4.37
2007-06-27,3.90
2007-06-28,3.69
2007-06-29,3.46
2007-06-30,3.38
2007-07-01,2.94
2007-07-02,2.72
2007-07-03,2.47
2007-07-04,2.28
2007-07-05,2.11
2007-07-06,1.98
2007-07-07,1.93
2007-07-08,1.81
2007-07-09,1.79
2007-07-10,1.77
2007-07-11,1.71
2007-07-12,1.65
2007-07-13,1.65
2007-07-14,1.32
2007-07-15,1.31
2007-07-16,1.28
2007-07-17,1.25
2007-07-18,1.56
2007-07-19,1.87
2007-07-20,1.70
2007-07-21,1.38
2007-07-22,1.10
2007-07-23,0.83
2007-07-24,0.81
2007-07-25,0.74
2007-07-26,0.45
2007-07-27,0.46
2007-07-28,0.45
2007-07-29,0.40
2007-07-30,0.52
2007-07-31,0.59
2007-08-01,0.51
2007-08-02,0.45
2007-08-03,0.41
2007-08-04,0.40
2007-08-05,0.39
2007-08-06,0.41
2007-08-07,0.44
2007-08-08,0.47
2007-08-09,0.45
2007-08-10,0.38
2007-08-11,0.32
2007-08-12,0.39
2007-08-13,0.37
2007-08-14,0.35
2007-08-15,0.33
2007-08-16,0.31
2007-08-17,0.30
2007-08-18,0.31
2007-08-19,0.47
2007-08-20,1.12
2007-08-21,1.27
2007-08-22,0.91
2007-08-23,0.64
2007-08-24,0.41
2007-08-25,0.31
2007-08-26,0.30
2007-08-27,0.30
2007-08-28,0.29
2007-08-29,0.26
2007-08-30,0.24
2007-08-31,0.55
2007-09-01,0.61
2007-09-02,0.44
2007-09-03,0.43
2007-09-04,0.72
2007-09-05,1.66
2007-09-06,1.07
2007-09-07,0.81
2007-09-08,0.71
2007-09-09,0.66
2007-09-10,0.60
2007-09-11,0.51
2007-09-12,0.46
2007-09-13,0.42
2007-09-14,0.39
2007-09-15,0.40
2007-09-16,0.46
2007-09-17,0.54
2007-09-18,0.62
2007-09-19,0.69
2007-09-20,0.82
2007-09-21,0.81
2007-09-22,0.80
2007-09-23,0.78
2007-09-24,0.86
2007-09-25,0.74
