date,qd
2005-10-06,53.18
2005-10-07,53.11
2005-10-08,47.14
2005-10-09,41.49
2005-10-10,41.25
2005-10-11,39.45
2005-10-12,38.18
2005-10-13,36.28
2005-10-14,35.18
2005-10-15,37.58
2005-10-16,37.30
2005-10-17,37.69
2005-10-18,37.08
2005-10-19,35.06
2005-10-20,33.81
2005-10-21,34.12
2005-10-22,32.91
2005-10-23,32.72
2005-10-24,33.15
2005-10-25,32.71
2005-10-26,38.33
2005-10-27,36.36
2005-10-28,39.55
2005-10-29,40.48
2005-10-30,38.97
2005-10-31,37.19
2005-11-01,49.74
2005-11-02,49.41
2005-11-03,57.02
2005-11-04,66.77
2005-11-05,67.10
2005-11-06,185.29
2005-11-07,232.16
2005-11-08,95.85
2005-11-09,82.49
2005-11-10,82.91
2005-11-11,76.35
2005-11-12,69.07
2005-11-13,81.61
2005-11-14,82.38
2005-11-15,82.41
2005-11-16,74.51
2005-11-17,65.68
2005-11-18,58.31
2005-11-19,54.26
2005-11-20,52.12
2005-11-21,51.44
2005-11-22,51.11
2005-11-23,50.87
2005-11-24,53.33
2005-11-25,81.72
2005-11-26,83.91
2005-11-27,83.00
2005-11-28,82.79
2005-11-29,82.96
2005-11-30,96.03
2005-12-01,600.60
2005-12-02,288.96
2005-12-03,155.96
2005-12-04,125.26
2005-12-05,111.02
2005-12-06,98.35
2005-12-07,98.70
2005-12-08,113.41
2005-12-09,97.99
2005-12-10,91.09
2005-12-11,86.97
2005-12-12,83.28
2005-12-13,80.49
2005-12-14,80.07
2005-12-15,80.61
2005-12-16,82.04
2005-12-17,84.18
2005-12-18,81.80
2005-12-19,97.00
2005-12-20,132.40
2005-12-21,152.08
2005-12-22,188.48
2005-12-23,216.73
2005-12-24,197.64
2005-12-25,172.70
2005-12-26,204.67
2005-12-27,271.86
2005-12-28,489.75
2005-12-29,544.50
2005-12-30,1053.82
2005-12-31,520.78
2006-01-01,270.48
2006-01-02,263.38
2006-01-03,202.68
2006-01-04,212.68
2006-01-05,509.93
2006-01-06,747.10
2006-01-07,685.68
2006-01-08,622.92
2006-01-09,557.59
2006-01-10,559.62
2006-01-11,451.46
2006-01-12,155.96
2006-01-13,191.37
2006-01-14,286.53
2006-01-15,209.60
2006-01-16,163.06
2006-01-17,199.17
2006-01-18,215.77
2006-01-19,177.30
2006-01-20,252.34
2006-01-21,279.20
2006-01-22,222.09
2006-01-23,198.47
2006-01-24,195.47
2006-01-25,192.53
2006-01-26,189.64
2006-01-27,187.27
2006-01-28,199.84
2006-01-29,202.83
2006-01-30,270.24
2006-01-31,191.82
2006-02-01,754.47
2006-02-02,942.69
2006-02-03,1093.25
2006-02-04,1145.88
2006-02-05,1081.08
2006-02-06,1049.12
2006-02-07,1030.27
2006-02-08,805.84
2006-02-09,469.19
2006-02-10,468.46
2006-02-11,431.20
2006-02-12,410.61
2006-02-13,389.09
2006-02-14,340.37
2006-02-15,305.26
2006-02-16,299.29
2006-02-17,290.44
2006-02-18,262.36
2006-02-19,256.08
2006-02-20,254.99
2006-02-21,258.45
2006-02-22,255.33
2006-02-23,256.48
2006-02-24,258.52
2006-02-25,258.72
2006-02-26,256.76
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,
2006-06-03,
2006-06-04,
2006-06-05,
2006-06-06,
2006-06-07,72.56
2006-06-08,98.51
2006-06-09,92.06
2006-06-10,69.38
2006-06-11,72.73
2006-06-12,101.85
2006-06-13,132.89
2006-06-14,131.70
2006-06-15,114.34
2006-06-16,88.63
2006-06-17,77.94
2006-06-18,68.37
2006-06-19,55.03
2006-06-20,43.27
2006-06-21,36.66
2006-06-22,30.97
2006-06-23,18.83
2006-06-24,20.37
2006-06-25,23.41
2006-06-26,16.98
2006-06-27,7.90
2006-06-28,16.02
2006-06-29,14.49
2006-06-30,22.72
2006-07-01,23.24
2006-07-02,27.97
2006-07-03,20.17
2006-07-04,15.64
2006-07-05,16.34
2006-07-06,7.35
2006-07-07,4.79
2006-07-08,8.31
2006-07-09,12.94
2006-07-10,13.97
2006-07-11,5.20
2006-07-12,10.21
2006-07-13,17.20
2006-07-14,14.05
2006-07-15,12.22
2006-07-16,9.78
2006-07-17,5.23
2006-07-18,8.68
2006-07-19,4.10
2006-07-20,8.85
2006-07-21,7.83
2006-07-22,16.42
2006-07-23,14.32
2006-07-24,19.63
2006-07-25,10.09
2006-07-26,2.56
2006-07-27,8.58
2006-07-28,14.13
2006-07-29,11.92
2006-07-30,16.15
2006-07-31,18.98
2006-08-01,10.15
2006-08-02,11.93
2006-08-03,11.63
2006-08-04,10.60
2006-08-05,13.26
2006-08-06,15.46
2006-08-07,20.76
2006-08-08,17.32
2006-08-09,15.02
2006-08-10,5.73
2006-08-11,3.78
2006-08-12,9.77
2006-08-13,13.86
2006-08-14,12.16
2006-08-15,10.81
2006-08-16,17.42
2006-08-17,16.41
2006-08-18,12.53
2006-08-19,14.95
2006-08-20,16.74
2006-08-21,20.41
2006-08-22,10.28
2006-08-23,11.27
2006-08-24,14.11
2006-08-25,14.33
2006-08-26,16.63
2006-08-27,19.78
2006-08-28,13.70
2006-08-29,10.11
2006-08-30,15.40
2006-08-31,14.80
2006-09-01,13.43
2006-09-02,15.12
2006-09-03,15.05
2006-09-04,13.07
2006-09-05,5.80
2006-09-06,6.36
2006-09-07,8.79
2006-09-08,11.95
2006-09-09,17.23
2006-09-10,26.06
2006-09-11,30.19
2006-09-12,16.94
2006-09-13,12.00
2006-09-14,12.91
2006-09-15,20.04
2006-09-16,38.20
2006-09-17,33.62
2006-09-18,30.63
2006-09-19,20.40
2006-09-20,22.41
2006-09-21,25.07
2006-09-22,27.85
2006-09-23,25.54
2006-09-24,24.19
2006-09-25,22.89
2006-09-26,16.58
2006-09-27,13.45
2006-09-28,17.54
2006-09-29,12.89
2006-09-30,19.56
2006-10-01,25.14
2006-10-02,29.89
2006-10-03,26.09
2006-10-04,23.65
2006-10-05,28.62
2006-10-06,28.41
2006-10-07,25.30
2006-10-08,22.53
2006-10-09,22.46
2006-10-10,20.51
2006-10-11,18.77
2006-10-12,14.20
2006-10-13,18.57
2006-10-14,19.91
2006-10-15,27.39
2006-10-16,33.63
2006-10-17,33.51
2006-10-18,35.01
2006-10-19,38.07
2006-10-20,38.34
2006-10-21,35.58
2006-10-22,34.21
2006-10-23,35.52
2006-10-24,35.10
2006-10-25,36.41
2006-10-26,34.30
2006-10-27,33.84
2006-10-28,33.82
2006-10-29,33.62
2006-10-30,31.77
2006-10-31,31.28
2006-11-01,31.72
2006-11-02,31.29
2006-11-03,37.24
2006-11-04,37.89
2006-11-05,34.80
2006-11-06,34.42
2006-11-07,55.26
2006-11-08,63.54
2006-11-09,56.17
2006-11-10,44.02
2006-11-11,86.75
2006-11-12,58.87
2006-11-13,131.24
2006-11-14,152.44
2006-11-15,72.48
2006-11-16,72.34
2006-11-17,61.24
2006-11-18,55.57
2006-11-19,61.37
2006-11-20,82.80
2006-11-21,73.26
2006-11-22,83.42
2006-11-23,92.78
2006-11-24,64.89
2006-11-25,67.54
2006-11-26,77.85
2006-11-27,89.45
2006-11-28,70.76
2006-11-29,61.20
2006-11-30,55.70
2006-12-01,60.08
2006-12-02,57.86
2006-12-03,53.29
2006-12-04,51.70
2006-12-05,51.35
2006-12-06,51.65
2006-12-07,51.86
2006-12-08,51.45
2006-12-09,51.26
2006-12-10,53.95
2006-12-11,85.40
2006-12-12,137.25
2006-12-13,519.09
2006-12-14,406.16
2006-12-15,212.71
2006-12-16,146.24
2006-12-17,116.25
2006-12-18,101.80
2006-12-19,92.71
2006-12-20,80.24
2006-12-21,108.81
2006-12-22,105.33
2006-12-23,87.56
2006-12-24,84.64
2006-12-25,185.17
2006-12-26,628.76
2006-12-27,469.44
2006-12-28,229.64
2006-12-29,161.29
2006-12-30,138.38
2006-12-31,125.61
2007-01-01,113.82
2007-01-02,108.18
2007-01-03,410.20
2007-01-04,536.95
2007-01-05,296.96
2007-01-06,291.62
2007-01-07,278.64
2007-01-08,244.83
2007-01-09,216.94
2007-01-10,236.65
2007-01-11,195.92
2007-01-12,165.10
2007-01-13,145.21
2007-01-14,118.96
2007-01-15,108.82
2007-01-16,99.33
2007-01-17,97.91
2007-01-18,91.00
2007-01-19,89.89
2007-01-20,89.17
2007-01-21,83.96
2007-01-22,77.18
2007-01-23,74.60
2007-01-24,73.74
2007-01-25,72.99
2007-01-26,74.43
2007-01-27,74.95
2007-01-28,72.78
2007-01-29,69.61
2007-01-30,67.30
2007-01-31,64.90
2007-02-01,61.50
2007-02-02,59.81
2007-02-03,58.37
2007-02-04,58.34
2007-02-05,62.24
2007-02-06,66.56
2007-02-07,90.08
2007-02-08,106.48
2007-02-09,109.61
2007-02-10,113.26
2007-02-11,149.06
2007-02-12,129.11
2007-02-13,102.73
2007-02-14,110.90
2007-02-15,154.46
2007-02-16,145.04
2007-02-17,133.62
2007-02-18,140.33
2007-02-19,128.99
2007-02-20,124.03
2007-02-21,241.17
2007-02-22,418.77
2007-02-23,335.69
2007-02-24,544.65
2007-02-25,527.77
2007-02-26,358.51
2007-02-27,300.93
2007-02-28,243.50
2007-03-01,213.07
2007-03-02,251.22
2007-03-03,348.12
2007-03-04,419.66
2007-03-05,393.86
2007-03-06,342.69
2007-03-07,325.09
2007-03-08,309.88
2007-03-09,296.35
2007-03-10,294.89
2007-03-11,290.16
2007-03-12,317.79
2007-03-13,325.32
2007-03-14,308.84
2007-03-15,296.82
2007-03-16,303.51
2007-03-17,296.62
2007-03-18,290.88
2007-03-19,276.11
2007-03-20,258.14
2007-03-21,237.00
2007-03-22,230.57
2007-03-23,224.66
2007-03-24,221.17
2007-03-25,253.41
2007-03-26,239.14
2007-03-27,231.59
2007-03-28,213.17
2007-03-29,213.86
2007-03-30,209.81
2007-03-31,199.91
2007-04-01,194.40
2007-04-02,177.82
2007-04-03,147.57
2007-04-04,193.26
2007-04-05,182.20
2007-04-06,176.30
2007-04-07,184.64
2007-04-08,179.66
2007-04-09,167.27
2007-04-10,149.88
2007-04-11,158.33
2007-04-12,154.66
2007-04-13,145.66
2007-04-14,192.40
2007-04-15,185.07
2007-04-16,178.74
2007-04-17,254.07
2007-04-18,292.70
2007-04-19,328.84
2007-04-20,313.92
2007-04-21,310.99
2007-04-22,305.93
2007-04-23,291.50
2007-04-24,262.03
2007-04-25,223.85
2007-04-26,194.56
2007-04-27,169.72
2007-04-28,154.71
2007-04-29,128.99
2007-04-30,122.51
2007-05-01,111.17
2007-05-02,126.87
2007-05-03,150.85
2007-05-04,181.64
2007-05-05,190.67
2007-05-06,169.27
2007-05-07,138.96
2007-05-08,110.83
2007-05-09,83.30
2007-05-10,75.50
2007-05-11,67.77
2007-05-12,60.58
2007-05-13,55.24
2007-05-14,47.07
2007-05-15,28.83
2007-05-16,24.58
2007-05-17,24.65
2007-05-18,26.86
2007-05-19,28.10
2007-05-20,31.76
2007-05-21,35.66
2007-05-22,28.66
2007-05-23,25.30
2007-05-24,19.56
2007-05-25,22.85
2007-05-26,24.99
2007-05-27,30.01
2007-05-28,35.07
2007-05-29,22.36
2007-05-30,23.55
2007-05-31,29.65
2007-06-01,20.20
2007-06-02,24.04
2007-06-03,27.04
2007-06-04,19.46
2007-06-05,37.89
2007-06-06,52.41
2007-06-07,42.72
2007-06-08,29.54
2007-06-09,24.37
2007-06-10,32.34
2007-06-11,21.64
2007-06-12,2.83
2007-06-13,10.78
2007-06-14,7.60
2007-06-15,10.94
2007-06-16,19.48
2007-06-17,24.02
2007-06-18,25.46
2007-06-19,9.69
2007-06-20,1.73
2007-06-21,9.34
2007-06-22,17.70
2007-06-23,15.71
2007-06-24,23.75
2007-06-25,16.73
2007-06-26,1.01
2007-06-27,7.40
2007-06-28,12.26
2007-06-29,10.63
2007-06-30,18.03
2007-07-01,20.88
2007-07-02,18.36
2007-07-03,9.28
2007-07-04,6.94
2007-07-05,16.38
2007-07-06,13.91
2007-07-07,25.99
2007-07-08,18.05
2007-07-09,15.94
2007-07-10,2.89
2007-07-11,19.99
2007-07-12,41.67
2007-07-13,26.58
2007-07-14,20.45
2007-07-15,21.69
2007-07-16,19.62
2007-07-17,18.41
2007-07-18,99.81
2007-07-19,88.85
2007-07-20,36.29
2007-07-21,41.71
2007-07-22,33.87
2007-07-23,18.51
2007-07-24,15.06
2007-07-25,23.14
2007-07-26,20.39
2007-07-27,25.46
2007-07-28,21.60
2007-07-29,24.58
2007-07-30,21.92
2007-07-31,4.60
2007-08-01,7.57
2007-08-02,7.63
2007-08-03,3.60
2007-08-04,3.86
2007-08-05,8.66
2007-08-06,20.72
2007-08-07,13.71
2007-08-08,13.68
2007-08-09,14.50
2007-08-10,15.12
2007-08-11,9.79
2007-08-12,9.81
2007-08-13,9.64
2007-08-14,6.01
2007-08-15,7.32
2007-08-16,3.90
2007-08-17,8.13
2007-08-18,14.78
2007-08-19,25.10
2007-08-20,29.00
2007-08-21,12.21
2007-08-22,8.28
2007-08-23,7.51
2007-08-24,5.53
2007-08-25,12.80
2007-08-26,18.55
2007-08-27,19.57
2007-08-28,10.59
2007-08-29,6.13
2007-08-30,25.81
2007-08-31,66.41
2007-09-01,14.86
2007-09-02,27.24
2007-09-03,19.96
2007-09-04,9.65
2007-09-05,10.74
2007-09-06,11.54
2007-09-07,9.49
2007-09-08,9.32
2007-09-09,11.75
2007-09-10,13.87
2007-09-11,5.13
2007-09-12,5.12
2007-09-13,9.34
2007-09-14,11.33
2007-09-15,13.10
2007-09-16,14.86
2007-09-17,13.53
2007-09-18,1.71
2007-09-19,6.91
2007-09-20,18.37
2007-09-21,7.28
2007-09-22,10.32
2007-09-23,7.43
2007-09-24,5.54
2007-09-25,4.76
2007-09-26,7.46
2007-09-27,5.59
2007-09-28,33.18
2007-09-29,27.00
2007-09-30,32.52
2007-10-01,54.71
2007-10-02,33.61
2007-10-03,52.76
2007-10-04,50.08
2007-10-05,51.83
2007-10-06,47.14
2007-10-07,43.71
2007-10-08,48.67
2007-10-09,41.55
2007-10-10,41.61
2007-10-11,44.60
2007-10-12,41.25
2007-10-13,34.22
2007-10-14,30.72
2007-10-15,33.80
2007-10-16,37.94
2007-10-17,47.29
2007-10-18,49.14
2007-10-19,319.32
2007-10-20,138.00
2007-10-21,77.69
2007-10-22,62.52
2007-10-23,56.54
2007-10-24,51.54
2007-10-25,53.28
2007-10-26,55.81
2007-10-27,46.34
2007-10-28,44.61
2007-10-29,46.50
2007-10-30,57.89
2007-10-31,47.09
2007-11-01,44.89
2007-11-02,43.32
2007-11-03,42.68
2007-11-04,42.32
2007-11-05,42.58
2007-11-06,40.77
2007-11-07,40.01
2007-11-08,39.85
2007-11-09,38.38
2007-11-10,48.10
2007-11-11,51.57
2007-11-12,51.34
2007-11-13,79.40
2007-11-14,55.16
2007-11-15,47.31
2007-11-16,54.47
2007-11-17,71.55
2007-11-18,88.04
2007-11-19,257.07
2007-11-20,107.86
2007-11-21,73.91
2007-11-22,63.31
2007-11-23,57.40
2007-11-24,54.07
2007-11-25,52.16
2007-11-26,54.92
2007-11-27,69.67
2007-11-28,50.25
2007-11-29,45.04
2007-11-30,43.54
2007-12-01,41.79
2007-12-02,39.50
2007-12-03,51.29
2007-12-04,90.66
2007-12-05,62.45
2007-12-06,92.77
2007-12-07,162.55
2007-12-08,103.88
2007-12-09,72.58
2007-12-10,63.74
2007-12-11,57.26
2007-12-12,53.37
2007-12-13,50.70
2007-12-14,53.25
2007-12-15,58.33
2007-12-16,56.15
2007-12-17,54.95
2007-12-18,60.14
2007-12-19,69.45
2007-12-20,129.36
2007-12-21,82.06
2007-12-22,68.18
2007-12-23,70.39
2007-12-24,225.22
2007-12-25,124.07
2007-12-26,99.77
2007-12-27,87.36
2007-12-28,97.77
2007-12-29,99.54
2007-12-30,111.32
2007-12-31,85.45
2008-01-01,77.30
2008-01-02,73.00
2008-01-03,102.52
2008-01-04,789.38
2008-01-05,476.92
2008-01-06,229.27
2008-01-07,176.71
2008-01-08,222.68
2008-01-09,204.40
2008-01-10,300.79
2008-01-11,216.49
2008-01-12,262.10
2008-01-13,229.31
2008-01-14,176.73
2008-01-15,180.37
2008-01-16,147.67
2008-01-17,129.61
2008-01-18,118.56
2008-01-19,111.92
2008-01-20,114.69
2008-01-21,108.42
2008-01-22,94.65
2008-01-23,96.77
2008-01-24,103.22
2008-01-25,98.31
2008-01-26,95.69
2008-01-27,117.27
2008-01-28,131.74
2008-01-29,133.46
2008-01-30,134.74
2008-01-31,360.80
2008-02-01,280.19
2008-02-02,230.11
2008-02-03,367.45
2008-02-04,215.51
2008-02-05,173.82
2008-02-06,165.24
2008-02-07,168.71
2008-02-08,177.41
2008-02-09,161.10
2008-02-10,178.09
2008-02-11,198.53
2008-02-12,224.03
2008-02-13,230.30
2008-02-14,178.06
2008-02-15,157.99
2008-02-16,160.51
2008-02-17,162.12
2008-02-18,161.68
2008-02-19,162.48
2008-02-20,165.65
2008-02-21,161.99
2008-02-22,148.34
2008-02-23,138.72
2008-02-24,131.56
2008-02-25,152.61
2008-02-26,152.03
2008-02-27,151.11
2008-02-28,154.90
2008-02-29,161.40
2008-03-01,183.09
2008-03-02,158.08
2008-03-03,141.34
2008-03-04,132.57
2008-03-05,119.96
2008-03-06,114.14
2008-03-07,115.15
2008-03-08,117.11
2008-03-09,119.45
2008-03-10,129.35
2008-03-11,151.36
2008-03-12,159.44
2008-03-13,206.32
2008-03-14,183.08
2008-03-15,167.44
2008-03-16,155.05
2008-03-17,148.00
2008-03-18,228.14
2008-03-19,315.32
2008-03-20,275.07
2008-03-21,209.33
2008-03-22,182.91
2008-03-23,174.28
2008-03-24,232.19
2008-03-25,254.44
2008-03-26,224.69
2008-03-27,203.03
2008-03-28,215.92
2008-03-29,234.12
2008-03-30,210.98
2008-03-31,166.59
2008-04-01,133.37
2008-04-02,151.63
2008-04-03,153.06
2008-04-04,155.61
2008-04-05,151.93
2008-04-06,148.97
2008-04-07,139.84
2008-04-08,141.00
2008-04-09,136.42
2008-04-10,141.46
2008-04-11,135.11
2008-04-12,168.49
2008-04-13,201.60
2008-04-14,237.66
2008-04-15,276.96
2008-04-16,291.93
2008-04-17,305.80
2008-04-18,290.26
2008-04-19,246.96
2008-04-20,276.00
2008-04-21,270.87
2008-04-22,274.61
2008-04-23,251.89
2008-04-24,254.98
2008-04-25,233.76
2008-04-26,213.38
2008-04-27,221.34
2008-04-28,213.00
2008-04-29,213.08
2008-04-30,207.50
2008-05-01,201.82
2008-05-02,230.67
2008-05-03,272.51
2008-05-04,275.90
2008-05-05,264.77
2008-05-06,254.10
2008-05-07,242.04
2008-05-08,213.83
2008-05-09,207.79
2008-05-10,196.65
2008-05-11,193.70
2008-05-12,169.54
2008-05-13,129.32
2008-05-14,123.48
2008-05-15,126.56
2008-05-16,131.70
2008-05-17,153.45
2008-05-18,160.38
2008-05-19,151.47
2008-05-20,136.58
2008-05-21,130.69
2008-05-22,133.34
2008-05-23,152.48
2008-05-24,155.74
2008-05-25,152.63
2008-05-26,166.25
2008-05-27,258.37
2008-05-28,415.90
2008-05-29,555.16
2008-05-30,456.26
2008-05-31,353.15
2008-06-01,346.32
2008-06-02,289.62
2008-06-03,295.14
2008-06-04,267.74
2008-06-05,195.59
2008-06-06,161.54
2008-06-07,150.74
2008-06-08,138.40
2008-06-09,106.33
2008-06-10,85.22
2008-06-11,
2008-06-12,
2008-06-13,66.21
2008-06-14,53.80
2008-06-15,57.98
2008-06-16,48.86
2008-06-17,36.72
2008-06-18,32.60
2008-06-19,34.75
2008-06-20,33.28
2008-06-21,30.53
2008-06-22,35.90
2008-06-23,39.40
2008-06-24,37.12
2008-06-25,29.82
2008-06-26,18.85
2008-06-27,19.96
2008-06-28,15.01
2008-06-29,25.83
2008-06-30,21.90
2008-07-01,11.05
2008-07-02,14.33
2008-07-03,10.49
2008-07-04,20.15
2008-07-05,35.14
2008-07-06,33.83
2008-07-07,24.56
2008-07-08,13.61
2008-07-09,15.68
2008-07-10,16.18
2008-07-11,7.00
2008-07-12,15.94
2008-07-13,21.51
2008-07-14,23.37
2008-07-15,15.91
2008-07-16,3.23
2008-07-17,6.11
2008-07-18,9.06
2008-07-19,10.31
2008-07-20,22.04
2008-07-21,21.54
2008-07-22,13.77
2008-07-23,12.27
2008-07-24,9.82
2008-07-25,8.12
2008-07-26,12.97
2008-07-27,21.37
2008-07-28,21.63
2008-07-29,8.88
2008-07-30,10.45
2008-07-31,8.02
2008-08-01,8.11
2008-08-02,19.76
2008-08-03,29.18
2008-08-04,32.22
2008-08-05,20.16
2008-08-06,18.53
2008-08-07,21.93
2008-08-08,20.86
2008-08-09,18.40
2008-08-10,20.75
2008-08-11,17.59
2008-08-12,13.37
2008-08-13,16.16
2008-08-14,13.32
2008-08-15,13.89
2008-08-16,16.57
2008-08-17,19.98
2008-08-18,28.03
2008-08-19,45.29
2008-08-20,26.35
2008-08-21,34.96
2008-08-22,35.78
2008-08-23,35.74
2008-08-24,27.35
2008-08-25,18.54
2008-08-26,16.72
2008-08-27,16.77
2008-08-28,13.09
2008-08-29,10.88
2008-08-30,15.05
2008-08-31,23.51
2008-09-01,30.50
2008-09-02,14.16
2008-09-03,6.32
2008-09-04,6.23
2008-09-05,23.49
2008-09-06,21.99
2008-09-07,24.84
2008-09-08,27.00
2008-09-09,17.76
2008-09-10,24.58
2008-09-11,24.90
2008-09-12,28.30
2008-09-13,40.24
2008-09-14,37.17
2008-09-15,29.42
2008-09-16,21.35
2008-09-17,20.02
2008-09-18,27.41
2008-09-19,30.17
2008-09-20,35.00
2008-09-21,42.48
2008-09-22,39.39
2008-09-23,40.37
2008-09-24,37.00
2008-09-25,33.05
2008-09-26,32.61
2008-09-27,28.43
2008-09-28,21.92
2008-09-29,26.19
2008-09-30,25.54
2008-10-01,24.19
2008-10-02,27.24
2008-10-03,36.15
2008-10-04,44.75
2008-10-05,49.13
2008-10-06,45.58
2008-10-07,43.19
2008-10-08,46.12
2008-10-09,43.47
2008-10-10,43.83
2008-10-11,41.98
2008-10-12,36.93
2008-10-13,39.73
2008-10-14,52.74
2008-10-15,54.10
2008-10-16,53.33
2008-10-17,38.28
2008-10-18,36.45
2008-10-19,35.21
2008-10-20,35.57
2008-10-21,34.27
2008-10-22,32.45
2008-10-23,30.31
2008-10-24,30.57
2008-10-25,29.78
2008-10-26,29.73
2008-10-27,29.57
2008-10-28,29.49
2008-10-29,29.97
2008-10-30,28.78
2008-10-31,29.13
2008-11-01,31.86
2008-11-02,35.13
2008-11-03,37.09
2008-11-04,44.08
2008-11-05,72.40
2008-11-06,56.56
2008-11-07,41.77
2008-11-08,51.08
2008-11-09,44.14
2008-11-10,38.68
2008-11-11,68.96
2008-11-12,62.25
2008-11-13,46.13
2008-11-14,43.40
2008-11-15,42.54
2008-11-16,41.84
2008-11-17,40.90
2008-11-18,39.07
2008-11-19,38.52
2008-11-20,41.47
2008-11-21,40.21
2008-11-22,38.94
2008-11-23,38.41
2008-11-24,37.85
2008-11-25,38.16
2008-11-26,37.85
2008-11-27,37.66
2008-11-28,36.96
2008-11-29,36.77
2008-11-30,37.16
2008-12-01,35.66
2008-12-02,33.28
2008-12-03,32.54
2008-12-04,32.27
2008-12-05,32.43
2008-12-06,32.36
2008-12-07,32.24
2008-12-08,33.67
2008-12-09,32.80
2008-12-10,32.43
2008-12-11,33.15
2008-12-12,36.32
2008-12-13,40.13
2008-12-14,36.08
2008-12-15,37.45
2008-12-16,33.98
2008-12-17,29.76
2008-12-18,47.74
2008-12-19,46.70
2008-12-20,41.23
2008-12-21,55.15
2008-12-22,58.53
2008-12-23,43.43
2008-12-24,68.97
2008-12-25,105.56
2008-12-26,58.27
2008-12-27,55.06
2008-12-28,108.21
2008-12-29,111.82
2008-12-30,82.43
2008-12-31,62.19
2009-01-01,64.54
2009-01-02,237.16
2009-01-03,125.07
2009-01-04,81.79
2009-01-05,74.47
2009-01-06,98.75
2009-01-07,128.41
2009-01-08,116.28
2009-01-09,97.43
2009-01-10,75.57
2009-01-11,64.72
2009-01-12,60.62
2009-01-13,59.95
2009-01-14,60.37
2009-01-15,59.20
2009-01-16,58.31
2009-01-17,56.42
2009-01-18,55.95
2009-01-19,54.14
2009-01-20,52.48
2009-01-21,56.68
2009-01-22,61.28
2009-01-23,61.54
2009-01-24,92.12
2009-01-25,132.98
2009-01-26,90.83
2009-01-27,72.38
2009-01-28,76.62
2009-01-29,86.78
2009-01-30,76.18
2009-01-31,71.81
2009-02-01,67.46
2009-02-02,64.34
2009-02-03,62.14
2009-02-04,61.49
2009-02-05,60.89
2009-02-06,63.63
2009-02-07,67.32
2009-02-08,68.13
2009-02-09,65.91
2009-02-10,60.86
2009-02-11,71.04
2009-02-12,68.33
2009-02-13,67.13
2009-02-14,61.67
2009-02-15,57.83
2009-02-16,55.67
2009-02-17,55.64
2009-02-18,54.21
2009-02-19,52.77
2009-02-20,52.68
2009-02-21,52.90
2009-02-22,70.39
2009-02-23,110.98
2009-02-24,93.10
2009-02-25,76.32
2009-02-26,72.30
2009-02-27,71.74
2009-02-28,68.08
2009-03-01,66.51
2009-03-02,116.81
2009-03-03,122.78
2009-03-04,114.83
2009-03-05,105.69
2009-03-06,95.99
2009-03-07,89.10
2009-03-08,85.41
2009-03-09,78.86
2009-03-10,74.61
2009-03-11,70.81
2009-03-12,70.32
2009-03-13,70.21
2009-03-14,72.60
2009-03-15,82.64
2009-03-16,230.98
2009-03-17,187.36
2009-03-18,122.87
2009-03-19,103.06
2009-03-20,95.33
2009-03-21,90.16
2009-03-22,97.44
2009-03-23,89.91
2009-03-24,93.99
2009-03-25,102.49
2009-03-26,122.63
2009-03-27,113.19
2009-03-28,100.99
2009-03-29,99.62
2009-03-30,90.99
2009-03-31,91.75
2009-04-01,93.85
2009-04-02,86.91
2009-04-03,86.54
2009-04-04,83.01
2009-04-05,88.45
2009-04-06,81.63
2009-04-07,77.50
2009-04-08,81.36
2009-04-09,91.74
2009-04-10,129.98
2009-04-11,120.97
2009-04-12,105.67
2009-04-13,90.64
2009-04-14,83.29
2009-04-15,87.16
2009-04-16,75.08
2009-04-17,68.02
2009-04-18,63.94
2009-04-19,61.49
2009-04-20,57.22
2009-04-21,50.41
2009-04-22,55.72
2009-04-23,41.99
2009-04-24,36.35
2009-04-25,31.87
2009-04-26,30.49
