date,qj,qd
2001-08-01,,217.00
2001-08-02,,216.00
2001-08-03,,217.00
2001-08-04,,214.00
2001-08-05,,211.00
2001-08-06,,212.00
2001-08-07,,213.00
2001-08-08,,213.00
2001-08-09,,213.00
2001-08-10,,211.00
2001-08-11,,211.00
2001-08-12,,211.00
2001-08-13,,212.00
2001-08-14,,211.00
2001-08-15,,210.00
2001-08-16,,209.00
2001-08-17,,211.00
2001-08-18,,211.00
2001-08-19,,211.00
2001-08-20,,209.00
2001-08-21,,206.00
2001-08-22,,209.00
2001-08-23,,209.00
2001-08-24,,206.00
2001-08-25,,205.00
2001-08-26,,206.00
2001-08-27,,207.00
2001-08-28,,207.00
2001-08-29,,206.00
2001-08-30,,208.00
2001-08-31,,207.00
2001-09-01,,210.00
2001-09-02,,212.00
2001-09-03,,212.00
2001-09-04,,211.00
2001-09-05,,221.00
2001-09-06,,223.00
2001-09-07,,219.00
2001-09-08,,218.00
2001-09-09,,219.00
2001-09-10,,220.00
2001-09-11,,222.00
2001-09-12,,181.00
2001-09-13,,177.00
2001-09-14,,221.00
2001-09-15,,219.00
2001-09-16,,219.00
2001-09-17,,222.00
2001-09-18,,225.00
2001-09-19,,225.00
2001-09-20,,225.00
2001-09-21,,225.00
2001-09-22,,226.00
2001-09-23,,226.00
2001-09-24,,227.00
2001-09-25,,228.00
2001-09-26,,228.00
2001-09-27,,228.00
2001-09-28,,229.00
2001-09-29,,228.00
2001-09-30,,227.00
2001-10-01,,227.00
2001-10-02,,227.00
2001-10-03,,229.00
2001-10-04,,227.99
2001-10-05,,224.00
2001-10-06,,226.00
2001-10-07,,226.00
2001-10-08,,228.00
2001-10-09,,289.00
2001-10-10,,365.00
2001-10-11,,353.00
2001-10-12,,228.00
2001-10-13,,225.00
2001-10-14,,224.00
2001-10-15,,221.00
2001-10-16,,223.00
2001-10-17,,224.00
2001-10-18,,223.00
2001-10-19,,225.00
2001-10-20,,226.00
2001-10-21,,224.00
2001-10-22,,225.00
2001-10-23,,224.00
2001-10-24,,222.00
2001-10-25,,228.00
2001-10-26,,235.00
2001-10-27,,235.00
2001-10-28,,238.00
2001-10-29,,237.00
2001-10-30,,233.00
2001-10-31,,251.00
2001-11-01,,249.00
2001-11-02,,228.00
2001-11-03,,229.00
2001-11-04,,229.00
2001-11-05,,230.00
2001-11-06,,234.00
2001-11-07,,285.00
2001-11-08,,227.00
2001-11-09,,229.00
2001-11-10,,232.00
2001-11-11,,234.00
2001-11-12,,284.00
2001-11-13,,367.00
2001-11-14,,369.00
2001-11-15,,343.00
2001-11-16,,243.00
2001-11-17,,235.00
2001-11-18,,234.00
2001-11-19,,231.00
2001-11-20,,235.00
2001-11-21,,236.00
2001-11-22,,233.00
2001-11-23,,230.00
2001-11-24,,231.00
2001-11-25,,232.00
2001-11-26,,233.00
2001-11-27,,248.00
2001-11-28,,235.00
2001-11-29,,238.00
2001-11-30,,245.00
2001-12-01,,238.00
2001-12-02,,239.00
2001-12-03,,241.00
2001-12-04,,241.00
2001-12-05,,239.00
2001-12-06,,239.00
2001-12-07,,240.00
2001-12-08,,240.00
2001-12-09,,240.00
2001-12-10,,235.00
2001-12-11,,241.00
2001-12-12,,238.00
2001-12-13,,253.00
2001-12-14,,278.00
2001-12-15,,256.00
2001-12-16,,277.00
2001-12-17,,271.00
2001-12-18,,270.00
2001-12-19,,272.00
2001-12-20,,239.00
2001-12-21,,242.00
2001-12-22,,243.00
2001-12-23,,240.00
2001-12-24,,220.00
2001-12-25,,220.00
2001-12-26,,220.00
2001-12-27,,220.00
2001-12-28,,220.00
2001-12-29,,200.00
2001-12-30,,200.00
2001-12-31,,200.00
2002-01-01,,200.00
2002-01-02,,200.00
2002-01-03,,220.00
2002-01-04,,220.00
2002-01-05,,220.00
2002-01-06,,220.00
2002-01-07,,240.00
2002-01-08,,260.00
2002-01-09,,260.00
2002-01-10,,268.00
2002-01-11,,244.00
2002-01-12,,243.00
2002-01-13,,243.00
2002-01-14,,241.00
2002-01-15,,241.00
2002-01-16,,240.00
2002-01-17,,240.00
2002-01-18,,220.00
2002-01-19,,220.00
2002-01-20,,224.00
2002-01-21,,268.00
2002-01-22,,263.00
2002-01-23,,260.00
2002-01-24,,260.00
2002-01-25,,260.00
2002-01-26,,260.00
2002-01-27,,257.00
2002-01-28,,253.00
2002-01-29,,257.00
2002-01-30,,240.00
2002-01-31,,240.00
2002-02-01,,240.00
2002-02-02,,260.00
2002-02-03,,260.00
2002-02-04,,240.00
2002-02-05,,220.00
2002-02-06,,240.00
2002-02-07,,260.00
2002-02-08,,280.00
2002-02-09,,280.00
2002-02-10,,260.00
2002-02-11,,240.00
2002-02-12,,260.00
2002-02-13,,260.00
2002-02-14,,240.00
2002-02-15,,260.00
2002-02-16,,280.00
2002-02-17,,280.00
2002-02-18,,280.00
2002-02-19,,260.00
2002-02-20,,260.00
2002-02-21,,258.00
2002-02-22,,278.00
2002-02-23,,268.00
2002-02-24,,271.00
2002-02-25,,239.00
2002-02-26,,240.00
2002-02-27,,240.00
2002-02-28,,260.00
2002-03-01,,240.00
2002-03-02,,240.00
2002-03-03,,220.00
2002-03-04,,280.00
2002-03-05,,327.00
2002-03-06,,337.00
2002-03-07,,328.00
2002-03-08,,287.00
2002-03-09,,280.00
2002-03-10,,278.00
2002-03-11,,279.00
2002-03-12,,303.00
2002-03-13,,266.00
2002-03-14,,247.00
2002-03-15,,246.00
2002-03-16,,246.00
2002-03-17,,246.00
2002-03-18,,246.00
2002-03-19,,246.00
2002-03-20,,249.00
2002-03-21,,250.00
2002-03-22,,251.00
2002-03-23,,252.00
2002-03-24,,252.00
2002-03-25,,248.00
2002-03-26,,245.00
2002-03-27,,244.00
2002-03-28,,240.00
2002-03-29,,238.00
2002-03-30,,241.00
2002-03-31,,240.00
2002-04-01,,239.00
2002-04-02,,237.00
2002-04-03,,234.00
2002-04-04,,234.00
2002-04-05,,236.00
2002-04-06,,249.00
2002-04-07,,257.00
2002-04-08,,233.00
2002-04-09,,232.00
2002-04-10,,233.00
2002-04-11,,228.00
2002-04-12,,231.00
2002-04-13,,232.00
2002-04-14,,289.00
2002-04-15,,516.00
2002-04-16,,390.00
2002-04-17,,239.00
2002-04-18,,229.00
2002-04-19,,231.00
2002-04-20,,231.00
2002-04-21,,229.00
2002-04-22,,233.00
2002-04-23,,233.00
2002-04-24,,221.00
2002-04-25,,253.00
2002-04-26,,442.00
2002-04-27,,578.00
2002-04-28,,541.00
2002-04-29,,546.00
2002-04-30,,883.00
2002-05-01,,1160.00
2002-05-02,,1240.00
2002-05-03,,1300.00
2002-05-04,,1330.00
2002-05-05,,1330.00
2002-05-06,,938.00
2002-05-07,,870.00
2002-05-08,,1050.00
2002-05-09,,606.00
2002-05-10,,515.00
2002-05-11,,637.00
2002-05-12,,846.00
2002-05-13,,1030.00
2002-05-14,,1260.00
2002-05-15,,1350.00
2002-05-16,,1290.00
2002-05-17,,1330.00
2002-05-18,,1500.00
2002-05-19,,1560.00
2002-05-20,,2110.00
2002-05-21,,2400.00
2002-05-22,,1910.00
2002-05-23,,1540.00
2002-05-24,,1470.00
2002-05-25,,1460.00
2002-05-26,,1460.00
2002-05-27,,1460.00
2002-05-28,,1510.00
2002-05-29,,1520.00
2002-05-30,,1750.00
2002-05-31,,2260.00
2002-06-01,,2730.00
2002-06-02,,2920.00
2002-06-03,,3230.00
2002-06-04,,2470.00
2002-06-05,,2030.00
2002-06-06,,2030.00
2002-06-07,,2190.00
2002-06-08,,2020.00
2002-06-09,,1770.00
2002-06-10,,1320.00
2002-06-11,,993.00
2002-06-12,,813.00
2002-06-13,,721.00
2002-06-14,,764.00
2002-06-15,,909.00
2002-06-16,,1030.00
2002-06-17,,1120.00
2002-06-18,,1310.00
2002-06-19,,1470.00
2002-06-20,,1140.00
2002-06-21,,888.00
2002-06-22,,883.00
2002-06-23,,893.00
2002-06-24,,882.00
2002-06-25,,774.00
2002-06-26,,692.00
2002-06-27,,561.00
2002-06-28,,445.00
2002-06-29,,353.00
2002-06-30,,312.00
2002-07-01,,255.00
2002-07-02,,228.00
2002-07-03,,232.00
2002-07-04,,512.00
2002-07-05,,246.00
2002-07-06,,474.00
2002-07-07,,458.00
2002-07-08,,228.00
2002-07-09,,228.00
2002-07-10,,245.00
2002-07-11,,227.00
2002-07-12,,239.00
2002-07-13,,225.00
2002-07-14,,232.00
2002-07-15,,215.00
2002-07-16,,236.00
2002-07-17,,224.00
2002-07-18,,240.00
2002-07-19,,250.00
2002-07-20,,223.00
2002-07-21,,217.00
2002-07-22,,219.00
2002-07-23,,217.00
2002-07-24,,217.00
2002-07-25,,223.00
2002-07-26,,228.00
2002-07-27,,232.00
2002-07-28,,221.00
2002-07-29,,222.00
2002-07-30,,223.00
2002-07-31,,223.00
2002-08-01,,222.00
2002-08-02,,223.00
2002-08-03,,222.00
2002-08-04,,227.00
2002-08-05,,223.00
2002-08-06,,222.00
2002-08-07,,223.00
2002-08-08,,222.00
2002-08-09,,221.00
2002-08-10,,222.00
2002-08-11,,223.00
2002-08-12,,223.00
2002-08-13,,223.00
2002-08-14,,223.00
2002-08-15,,224.00
2002-08-16,,223.00
2002-08-17,,220.00
2002-08-18,,220.00
2002-08-19,,220.00
2002-08-20,,220.00
2002-08-21,,227.00
2002-08-22,,230.00
2002-08-23,,231.00
2002-08-24,,231.00
2002-08-25,,227.00
2002-08-26,,221.00
2002-08-27,,221.00
2002-08-28,,273.00
2002-08-29,,236.00
2002-08-30,,222.00
2002-08-31,,223.00
2002-09-01,,223.00
2002-09-02,,223.00
2002-09-03,,223.00
2002-09-04,,223.00
2002-09-05,,223.00
2002-09-06,,238.00
2002-09-07,,236.00
2002-09-08,,221.00
2002-09-09,,219.00
2002-09-10,,220.00
2002-09-11,,224.00
2002-09-12,,234.00
2002-09-13,,222.00
2002-09-14,,220.00
2002-09-15,,210.00
2002-09-16,,220.00
2002-09-17,,230.00
2002-09-18,,231.00
2002-09-19,,218.00
2002-09-20,,219.00
2002-09-21,,218.00
2002-09-22,,217.00
2002-09-23,,219.00
2002-09-24,,219.00
2002-09-25,,219.00
2002-09-26,,219.00
2002-09-27,,219.00
2002-09-28,,218.00
2002-09-29,,217.00
2002-09-30,,214.00
2002-10-01,,215.00
2002-10-02,,216.00
2002-10-03,,216.00
2002-10-04,,215.00
2002-10-05,,252.00
2002-10-06,,225.00
2002-10-07,,219.00
2002-10-08,,220.00
2002-10-09,,219.00
2002-10-10,,218.00
2002-10-11,,221.00
2002-10-12,,222.00
2002-10-13,,225.00
2002-10-14,,227.00
2002-10-15,,226.00
2002-10-16,,226.00
2002-10-17,,227.00
2002-10-18,,226.00
2002-10-19,,226.00
2002-10-20,,226.00
2002-10-21,,441.00
2002-10-22,,477.00
2002-10-23,,508.00
2002-10-24,,324.00
2002-10-25,,271.00
2002-10-26,,272.00
2002-10-27,,271.00
2002-10-28,,274.00
2002-10-29,,274.00
2002-10-30,,277.00
2002-10-31,,276.00
2002-11-01,,270.00
2002-11-02,,270.00
2002-11-03,,270.00
2002-11-04,,270.00
2002-11-05,,280.00
2002-11-06,,280.00
2002-11-07,,280.00
2002-11-08,,283.00
2002-11-09,,276.00
2002-11-10,,269.00
2002-11-11,,269.00
2002-11-12,,271.00
2002-11-13,,269.00
2002-11-14,,269.00
2002-11-15,,269.00
2002-11-16,,266.00
2002-11-17,,263.00
2002-11-18,,264.00
2002-11-19,,264.00
2002-11-20,,263.00
2002-11-21,,265.00
2002-11-22,,266.00
2002-11-23,,268.00
2002-11-24,,264.00
2002-11-25,,260.00
2002-11-26,,270.00
2002-11-27,,270.00
2002-11-28,,268.00
2002-11-29,,269.00
2002-11-30,,270.00
2002-12-01,,270.00
2002-12-02,,271.00
2002-12-03,,267.00
2002-12-04,,264.00
2002-12-05,,266.00
2002-12-06,,268.00
2002-12-07,,266.00
2002-12-08,,260.00
2002-12-09,,260.00
2002-12-10,,260.00
2002-12-11,,260.00
2002-12-12,,264.00
2002-12-13,,265.00
2002-12-14,,265.00
2002-12-15,,262.00
2002-12-16,,260.00
2002-12-17,,261.00
2002-12-18,,258.00
2002-12-19,,259.00
2002-12-20,,260.00
2002-12-21,,261.00
2002-12-22,,260.00
2002-12-23,,240.00
2002-12-24,,250.00
2002-12-25,,250.00
2002-12-26,,250.00
2002-12-27,,260.00
2002-12-28,,260.00
2002-12-29,,250.00
2002-12-30,,260.00
2002-12-31,,260.00
2003-01-01,,266.00
2003-01-02,,265.00
2003-01-03,,267.00
2003-01-04,,269.00
2003-01-05,,267.00
2003-01-06,,267.00
2003-01-07,,266.00
2003-01-08,,260.00
2003-01-09,,260.00
2003-01-10,,260.00
2003-01-11,,260.00
2003-01-12,,261.00
2003-01-13,,260.00
2003-01-14,,258.00
2003-01-15,,249.00
2003-01-16,,244.00
2003-01-17,,240.00
2003-01-18,,240.00
2003-01-19,,240.00
2003-01-20,,239.00
2003-01-21,,239.00
2003-01-22,,238.00
2003-01-23,,234.00
2003-01-24,,236.00
2003-01-25,,234.00
2003-01-26,,236.00
2003-01-27,,230.00
2003-01-28,,233.00
2003-01-29,,234.00
2003-01-30,,232.00
2003-01-31,,233.00
2003-02-01,,230.00
2003-02-02,,231.00
2003-02-03,,230.00
2003-02-04,,230.00
2003-02-05,,230.00
2003-02-06,,220.00
2003-02-07,,210.00
2003-02-08,,220.00
2003-02-09,,220.00
2003-02-10,,230.00
2003-02-11,,230.00
2003-02-12,,220.00
2003-02-13,,227.00
2003-02-14,,227.00
2003-02-15,,228.00
2003-02-16,,230.00
2003-02-17,,226.00
2003-02-18,,224.00
2003-02-19,,229.00
2003-02-20,,220.00
2003-02-21,,217.00
2003-02-22,,217.00
2003-02-23,,210.00
2003-02-24,,200.00
2003-02-25,,210.00
2003-02-26,,210.00
2003-02-27,,220.00
2003-02-28,,220.00
2003-03-01,,210.00
2003-03-02,,210.00
2003-03-03,,220.00
2003-03-04,,220.00
2003-03-05,,220.00
2003-03-06,,219.00
2003-03-07,,219.00
2003-03-08,,218.00
2003-03-09,,218.00
2003-03-10,,218.00
2003-03-11,,219.00
2003-03-12,,221.00
2003-03-13,,222.00
2003-03-14,,222.00
2003-03-15,,219.00
2003-03-16,,219.00
2003-03-17,,217.00
2003-03-18,,218.00
2003-03-19,,341.00
2003-03-20,,425.00
2003-03-21,,397.00
2003-03-22,,222.00
2003-03-23,,223.00
2003-03-24,,214.00
2003-03-25,,216.00
2003-03-26,,217.00
2003-03-27,,214.00
2003-03-28,,216.00
2003-03-29,,216.00
2003-03-30,,217.00
2003-03-31,,218.00
2003-04-01,,219.00
2003-04-02,,217.00
2003-04-03,,215.00
2003-04-04,,215.00
2003-04-05,,216.01
2003-04-06,,216.00
2003-04-07,,215.00
2003-04-08,,216.00
2003-04-09,,219.00
2003-04-10,,227.00
2003-04-11,,222.00
2003-04-12,,222.00
2003-04-13,,273.00
2003-04-14,,316.00
2003-04-15,,411.00
2003-04-16,,279.00
2003-04-17,,236.00
2003-04-18,,254.00
2003-04-19,,214.00
2003-04-20,,226.00
2003-04-21,,368.00
2003-04-22,,557.00
2003-04-23,,648.00
2003-04-24,,723.00
2003-04-25,,875.00
2003-04-26,,958.00
2003-04-27,,665.00
2003-04-28,,604.00
2003-04-29,,588.00
2003-04-30,,560.00
2003-05-01,,595.00
2003-05-02,,554.00
2003-05-03,,732.00
2003-05-04,,927.00
2003-05-05,,905.00
2003-05-06,,687.00
2003-05-07,,608.00
2003-05-08,,632.00
2003-05-09,,657.00
2003-05-10,,693.00
2003-05-11,,709.00
2003-05-12,,743.00
2003-05-13,,997.00
2003-05-14,,1250.00
2003-05-15,,1480.00
2003-05-16,,1540.00
2003-05-17,,1700.00
2003-05-18,,1560.00
2003-05-19,,1120.00
2003-05-20,,1060.00
2003-05-21,,1240.00
2003-05-22,,1480.00
2003-05-23,,1590.00
2003-05-24,,1870.00
2003-05-25,,2110.00
2003-05-26,,2080.00
2003-05-27,,2280.00
2003-05-28,,2380.00
2003-05-29,,2600.00
2003-05-30,,2740.00
2003-05-31,,2650.00
2003-06-01,,2450.00
2003-06-02,,2240.00
2003-06-03,,1940.00
2003-06-04,,1640.00
2003-06-05,,1460.00
2003-06-06,,1360.00
2003-06-07,,1220.00
2003-06-08,,1110.00
2003-06-09,,1140.00
2003-06-10,,1160.00
2003-06-11,,1240.00
2003-06-12,,1240.00
2003-06-13,,1190.00
2003-06-14,,1180.00
2003-06-15,,1140.00
2003-06-16,,1230.00
2003-06-17,,1220.00
2003-06-18,,1090.00
2003-06-19,,1040.00
2003-06-20,,886.00
2003-06-21,,769.00
2003-06-22,,589.00
2003-06-23,,419.00
2003-06-24,,296.00
2003-06-25,,270.00
2003-06-26,,269.00
2003-06-27,,276.00
2003-06-28,,279.00
2003-06-29,,278.00
2003-06-30,,281.00
2003-07-01,,304.00
2003-07-02,,290.00
2003-07-03,,281.00
2003-07-04,,522.00
2003-07-05,,509.00
2003-07-06,,497.00
2003-07-07,,293.00
2003-07-08,,281.00
2003-07-09,,284.00
2003-07-10,,270.00
2003-07-11,,231.00
2003-07-12,,260.00
2003-07-13,,258.00
2003-07-14,,259.00
2003-07-15,,251.00
2003-07-16,,240.00
2003-07-17,,239.00
2003-07-18,,231.00
2003-07-19,,226.00
2003-07-20,,226.00
2003-07-21,,225.00
2003-07-22,,226.00
2003-07-23,,232.00
2003-07-24,,239.00
2003-07-25,,256.00
2003-07-26,,239.00
2003-07-27,,218.00
2003-07-28,,217.00
2003-07-29,,217.00
2003-07-30,,217.00
2003-07-31,,218.00
2003-08-01,,218.00
2003-08-02,,218.00
2003-08-03,,216.00
2003-08-04,,212.00
2003-08-05,,210.00
2003-08-06,,211.00
2003-08-07,,217.00
2003-08-08,,212.00
2003-08-09,,212.00
2003-08-10,,216.00
2003-08-11,,216.00
2003-08-12,,213.00
2003-08-13,,212.00
2003-08-14,,213.00
2003-08-15,,222.00
2003-08-16,,218.00
2003-08-17,,213.00
2003-08-18,,210.00
2003-08-19,,210.00
2003-08-20,,208.00
2003-08-21,,209.00
2003-08-22,,210.00
2003-08-23,,209.00
2003-08-24,,208.00
2003-08-25,,213.00
2003-08-26,,210.00
2003-08-27,,214.00
2003-08-28,,224.00
2003-08-29,,224.00
2003-08-30,,223.00
2003-08-31,,220.00
2003-09-01,,218.00
2003-09-02,,219.00
2003-09-03,,220.00
2003-09-04,,248.00
2003-09-05,,252.00
2003-09-06,,268.00
2003-09-07,,264.00
2003-09-08,,237.00
2003-09-09,,236.00
2003-09-10,,239.00
2003-09-11,,234.00
2003-09-12,,252.00
2003-09-13,,255.00
2003-09-14,,242.00
2003-09-15,,235.00
2003-09-16,,239.00
2003-09-17,,240.00
2003-09-18,,230.00
2003-09-19,,227.00
2003-09-20,,229.00
2003-09-21,,230.00
2003-09-22,,229.00
2003-09-23,,231.00
2003-09-24,,231.00
2003-09-25,,232.00
2003-09-26,,233.00
2003-09-27,,233.00
2003-09-28,,231.00
2003-09-29,,227.00
2003-09-30,,233.00
2003-10-01,,233.00
2003-10-02,,232.00
2003-10-03,,227.00
2003-10-04,,225.00
2003-10-05,,224.00
2003-10-06,,225.00
2003-10-07,,224.00
2003-10-08,,225.00
2003-10-09,,224.00
2003-10-10,,255.00
2003-10-11,,240.00
2003-10-12,,226.00
2003-10-13,,225.00
2003-10-14,,225.00
2003-10-15,,224.00
2003-10-16,,226.00
2003-10-17,,228.00
2003-10-18,,230.00
2003-10-19,,233.00
2003-10-20,,236.00
2003-10-21,,236.00
2003-10-22,,238.00
2003-10-23,,234.00
2003-10-24,,232.00
2003-10-25,,232.00
2003-10-26,,233.00
2003-10-27,,233.00
2003-10-28,,235.00
2003-10-29,,237.00
2003-10-30,,230.00
2003-10-31,,231.00
2003-11-01,,228.00
2003-11-02,,231.00
2003-11-03,,227.00
2003-11-04,,225.00
2003-11-05,,225.00
2003-11-06,,225.00
2003-11-07,,225.00
2003-11-08,,225.00
2003-11-09,,225.00
2003-11-10,,225.00
2003-11-11,,225.00
2003-11-12,,225.00
2003-11-13,,225.00
2003-11-14,,226.00
2003-11-15,,231.00
2003-11-16,,231.00
2003-11-17,,235.00
2003-11-18,,229.00
2003-11-19,,230.00
2003-11-20,,232.00
2003-11-21,,229.00
2003-11-22,,227.00
2003-11-23,,220.00
2003-11-24,,230.00
2003-11-25,,230.00
2003-11-26,,240.00
2003-11-27,,240.00
2003-11-28,,230.00
2003-11-29,,240.00
2003-11-30,,230.00
2003-12-01,,233.00
2003-12-02,,223.00
2003-12-03,,223.00
2003-12-04,,222.00
2003-12-05,,222.00
2003-12-06,,223.00
2003-12-07,,223.00
2003-12-08,,220.00
2003-12-09,,220.00
2003-12-10,,221.00
2003-12-11,,220.00
2003-12-12,,221.00
2003-12-13,,222.00
2003-12-14,,225.00
2003-12-15,,218.00
2003-12-16,,217.00
2003-12-17,,209.00
2003-12-18,,210.00
2003-12-19,,210.00
2003-12-20,,210.00
2003-12-21,,210.00
2003-12-22,,211.00
2003-12-23,,213.00
2003-12-24,,213.00
2003-12-25,,214.00
2003-12-26,,213.00
2003-12-27,,213.00
2003-12-28,,210.00
2003-12-29,,210.00
2003-12-30,,210.00
2003-12-31,,210.00
2004-01-01,,210.00
2004-01-02,,210.00
2004-01-03,,210.00
2004-01-04,,210.00
2004-01-05,,200.00
2004-01-06,,210.00
2004-01-07,,210.00
2004-01-08,,260.00
2004-01-09,,260.00
2004-01-10,,240.00
2004-01-11,,240.00
2004-01-12,,240.00
2004-01-13,,240.00
2004-01-14,,240.00
2004-01-15,,240.00
2004-01-16,,240.00
2004-01-17,,240.00
2004-01-18,,220.00
2004-01-19,,240.00
2004-01-20,,260.00
2004-01-21,,240.00
2004-01-22,,220.00
2004-01-23,,240.00
2004-01-24,,240.00
2004-01-25,,260.00
2004-01-26,,220.00
2004-01-27,,240.00
2004-01-28,,260.00
2004-01-29,,320.00
2004-01-30,,300.00
2004-01-31,,300.00
2004-02-01,,320.00
2004-02-02,,300.00
2004-02-03,,320.00
2004-02-04,,300.00
2004-02-05,,320.00
2004-02-06,,300.00
2004-02-07,,320.00
2004-02-08,,280.00
2004-02-09,,340.00
2004-02-10,,320.00
2004-02-11,,300.00
2004-02-12,,300.00
2004-02-13,,280.00
2004-02-14,,280.00
2004-02-15,,320.00
2004-02-16,,349.00
2004-02-17,,368.00
2004-02-18,,358.00
2004-02-19,,252.00
2004-02-20,,209.00
2004-02-21,,211.00
2004-02-22,,208.00
2004-02-23,,211.00
2004-02-24,,208.00
2004-02-25,,208.00
2004-02-26,,209.00
2004-02-27,,206.00
2004-02-28,,209.00
2004-02-29,,209.00
2004-03-01,,208.00
2004-03-02,,208.00
2004-03-03,,213.00
2004-03-04,,211.00
2004-03-05,,210.00
2004-03-06,,208.00
2004-03-07,,211.00
2004-03-08,,212.00
2004-03-09,,211.00
2004-03-10,,210.00
2004-03-11,,210.00
2004-03-12,,210.00
2004-03-13,,210.00
2004-03-14,,210.00
2004-03-15,,210.00
2004-03-16,,210.00
2004-03-17,,210.00
2004-03-18,,210.00
2004-03-19,,210.00
2004-03-20,,210.00
2004-03-21,,210.00
2004-03-22,,220.00
2004-03-23,,240.00
2004-03-24,,239.00
2004-03-25,,224.00
2004-03-26,,224.00
2004-03-27,,223.00
2004-03-28,,223.00
2004-03-29,,226.01
2004-03-30,,228.00
2004-03-31,,235.00
2004-04-01,,228.00
2004-04-02,,231.00
2004-04-03,,249.00
2004-04-04,,259.00
2004-04-05,,241.00
2004-04-06,,327.00
2004-04-07,,411.00
2004-04-08,,456.00
2004-04-09,,438.00
2004-04-10,,342.00
2004-04-11,,351.00
2004-04-12,,427.00
2004-04-13,,566.00
2004-04-14,,660.00
2004-04-15,,583.00
2004-04-16,,521.00
2004-04-17,,552.00
2004-04-18,,577.00
2004-04-19,,434.00
2004-04-20,,406.00
2004-04-21,,314.00
2004-04-22,,276.00
2004-04-23,,337.00
2004-04-24,,462.00
2004-04-25,,472.00
2004-04-26,,609.00
2004-04-27,,845.00
2004-04-28,,1110.00
2004-04-29,,787.00
2004-04-30,,688.00
2004-05-01,,830.00
2004-05-02,,1020.00
2004-05-03,,1250.00
2004-05-04,,1420.00
2004-05-05,,1720.00
2004-05-06,,1900.00
2004-05-07,,1910.00
2004-05-08,,1800.00
2004-05-09,,1690.00
2004-05-10,,1540.00
2004-05-11,,1550.00
2004-05-12,,1480.00
2004-05-13,,1440.00
2004-05-14,,1300.00
2004-05-15,,1260.00
2004-05-16,,1370.00
2004-05-17,,1460.00
2004-05-18,,982.00
2004-05-19,,1210.00
2004-05-20,,1100.00
2004-05-21,,1180.00
2004-05-22,,1220.00
2004-05-23,,1450.00
2004-05-24,,1200.00
2004-05-25,,948.00
2004-05-26,,858.00
2004-05-27,,1060.00
2004-05-28,,1200.00
2004-05-29,,1600.00
2004-05-30,,1340.00
2004-05-31,,1010.00
2004-06-01,,882.00
2004-06-02,,935.00
2004-06-03,,1000.00
2004-06-04,,1130.00
2004-06-05,,1260.00
2004-06-06,,1410.00
2004-06-07,,1490.00
2004-06-08,,1480.00
2004-06-09,,1550.00
2004-06-10,,1740.00
2004-06-11,,1700.00
2004-06-12,,1240.00
2004-06-13,,1040.00
2004-06-14,,980.99
2004-06-15,,1020.00
2004-06-16,,1020.00
2004-06-17,,926.00
2004-06-18,,865.00
2004-06-19,,865.00
2004-06-20,,872.00
2004-06-21,,769.00
2004-06-22,,722.00
2004-06-23,,711.00
2004-06-24,,753.00
2004-06-25,,692.00
2004-06-26,,558.00
2004-06-27,,483.00
2004-06-28,,459.00
2004-06-29,,427.00
2004-06-30,,388.00
2004-07-01,,312.00
2004-07-02,,270.00
2004-07-03,,573.00
2004-07-04,,579.00
2004-07-05,,592.00
2004-07-06,,222.00
2004-07-07,,221.00
2004-07-08,,223.00
2004-07-09,,223.00
2004-07-10,,223.00
2004-07-11,,224.00
2004-07-12,,226.00
2004-07-13,,227.00
2004-07-14,,234.00
2004-07-15,,230.00
2004-07-16,,239.00
2004-07-17,,229.00
2004-07-18,,235.00
2004-07-19,,237.00
2004-07-20,,232.00
2004-07-21,,240.00
2004-07-22,,230.00
2004-07-23,,256.00
2004-07-24,,237.00
2004-07-25,,228.00
2004-07-26,,227.00
2004-07-27,,232.00
2004-07-28,,229.00
2004-07-29,,227.00
2004-07-30,,226.00
2004-07-31,,227.00
2004-08-01,,228.00
2004-08-02,,228.00
2004-08-03,,226.99
2004-08-04,,226.00
2004-08-05,,226.00
2004-08-06,,227.00
2004-08-07,,226.00
2004-08-08,,226.00
2004-08-09,,228.00
2004-08-10,,225.00
2004-08-11,,225.00
2004-08-12,,227.00
2004-08-13,,221.00
2004-08-14,,220.00
2004-08-15,,224.00
2004-08-16,,226.00
2004-08-17,,230.00
2004-08-18,,240.00
2004-08-19,,232.00
2004-08-20,,235.00
2004-08-21,,231.00
2004-08-22,,237.00
2004-08-23,,250.00
2004-08-24,,226.00
2004-08-25,,244.00
2004-08-26,,231.00
2004-08-27,,227.00
2004-08-28,,227.00
2004-08-29,,225.00
2004-08-30,,229.00
2004-08-31,,230.00
2004-09-01,,230.00
2004-09-02,,246.00
2004-09-03,,243.00
2004-09-04,,225.00
2004-09-05,,226.00
2004-09-06,,227.00
2004-09-07,,241.00
2004-09-08,,244.00
2004-09-09,,239.00
2004-09-10,,241.00
2004-09-11,,235.00
2004-09-12,,232.00
2004-09-13,,243.00
2004-09-14,,259.00
2004-09-15,,228.00
2004-09-16,,237.00
2004-09-17,,226.00
2004-09-18,,229.00
2004-09-19,,230.00
2004-09-20,,235.00
2004-09-21,,223.00
2004-09-22,,225.00
2004-09-23,,224.00
2004-09-24,,225.00
2004-09-25,,228.00
2004-09-26,,229.00
2004-09-27,,230.00
2004-09-28,,231.00
2004-09-29,,234.00
