date,gj,qj
2001-06-29,3.33,616.00
2001-06-30,3.38,632.00
2001-07-01,3.38,630.00
2001-07-02,3.29,595.00
2001-07-03,2.77,422.00
2001-07-04,2.77,424.00
2001-07-05,2.72,411.00
2001-07-06,2.70,407.00
2001-07-07,2.71,412.00
2001-07-08,2.70,411.00
2001-07-09,2.70,413.00
2001-07-10,2.61,388.00
2001-07-11,2.58,381.00
2001-07-12,3.20,589.00
2001-07-13,3.37,655.00
2001-07-14,3.34,646.00
2001-07-15,3.27,623.00
2001-07-16,3.23,611.00
2001-07-17,2.68,425.00
2001-07-18,2.51,373.00
2001-07-19,2.40,341.00
2001-07-20,0.87,49.00
2001-07-21,0.81,41.00
2001-07-22,0.96,61.00
2001-07-23,1.13,62.00
2001-07-24,1.14,64.00
2001-07-25,1.16,67.00
2001-07-26,2.05,246.00
2001-07-27,2.13,267.00
2001-07-28,2.16,275.00
2001-07-29,2.18,280.00
2001-07-30,0.70,29.00
2001-07-31,0.64,23.00
2001-08-01,0.62,21.00
2001-08-02,0.61,20.00
2001-08-03,1.44,108.00
2001-08-04,1.40,100.00
2001-08-05,1.45,109.00
2001-08-06,1.49,117.00
2001-08-07,1.51,120.00
2001-08-08,1.57,132.00
2001-08-09,1.57,132.00
2001-08-10,1.57,132.00
2001-08-11,1.57,132.00
2001-08-12,1.57,132.00
2001-08-13,1.57,132.00
2001-08-14,1.57,132.00
2001-08-15,1.50,119.00
2001-08-16,1.45,110.00
2001-08-17,1.40,102.00
2001-08-18,1.38,99.00
2001-08-19,1.38,99.00
2001-08-20,1.38,100.00
2001-08-21,1.37,99.00
2001-08-22,1.37,99.00
2001-08-23,1.36,98.00
2001-08-24,1.36,99.00
2001-08-25,1.36,99.00
2001-08-26,1.26,83.00
2001-08-27,1.16,68.00
2001-08-28,1.17,70.00
2001-08-29,1.17,70.00
2001-08-30,1.17,70.00
2001-08-31,1.18,71.00
2001-09-01,1.17,70.00
2001-09-02,1.17,70.00
2001-09-03,1.32,94.00
2001-09-04,1.43,113.00
2001-09-05,1.27,85.00
2001-09-06,1.18,71.00
2001-09-07,1.18,71.00
2001-09-08,1.18,71.00
2001-09-09,1.18,71.00
2001-09-10,1.18,71.00
2001-09-11,1.18,71.00
2001-09-12,1.18,71.00
2001-09-13,1.14,65.00
2001-09-14,1.10,59.00
2001-09-15,1.10,59.00
2001-09-16,1.10,59.00
2001-09-17,1.10,59.00
2001-09-18,1.10,59.00
2001-09-19,1.10,59.00
2001-09-20,1.10,59.00
2001-09-21,1.10,59.00
2001-09-22,1.10,59.00
2001-09-23,1.10,59.00
2001-09-24,1.10,59.00
2001-09-25,1.10,59.00
2001-09-26,1.10,59.00
2001-09-27,1.10,59.00
2001-09-28,1.10,59.00
2001-09-29,1.10,59.00
2001-09-30,1.10,59.00
2001-10-01,1.10,59.00
2001-10-02,1.10,59.00
2001-10-03,1.10,59.01
2001-10-04,1.09,58.00
2001-10-05,1.09,58.00
2001-10-06,1.09,58.00
2001-10-07,1.09,58.00
2001-10-08,1.09,58.00
2001-10-09,1.09,58.00
2001-10-10,1.08,57.00
2001-10-11,1.08,57.00
2001-10-12,1.08,57.00
2001-10-13,1.08,57.00
2001-10-14,1.07,55.00
2001-10-15,0.67,13.00
2001-10-16,0.33,1.00
2001-10-17,0.31,1.00
2001-10-18,0.30,1.00
2001-10-19,0.30,1.00
2001-10-20,0.30,1.00
2001-10-21,0.29,1.00
2001-10-22,0.28,1.00
2001-10-23,0.28,1.00
2001-10-24,0.28,1.00
2001-10-25,0.29,1.00
2001-10-26,0.30,1.00
2001-10-27,0.30,1.00
2001-10-28,0.24,1.00
2001-10-29,0.21,1.00
2001-10-30,0.20,1.00
2001-10-31,0.21,1.00
2001-11-01,0.19,1.00
2001-11-02,0.18,0.00
2001-11-03,0.17,0.00
2001-11-04,0.17,0.00
2001-11-05,0.16,0.00
2001-11-06,0.14,0.00
2001-11-07,0.14,0.00
2001-11-08,0.13,0.00
2001-11-09,0.12,0.00
2001-11-10,0.12,0.00
2001-11-11,0.12,0.00
2001-11-12,0.12,0.00
2001-11-13,0.12,0.00
2001-11-14,0.11,0.00
2001-11-15,0.10,0.00
2001-11-16,0.10,0.00
2001-11-17,0.10,0.00
2001-11-18,0.10,0.00
2001-11-19,0.10,0.00
2001-11-20,0.10,0.00
2001-11-21,0.10,0.00
2001-11-22,0.10,0.00
2001-11-23,0.10,0.00
2001-11-24,0.10,0.00
2001-11-25,0.12,0.00
2001-11-26,0.12,0.00
2001-11-27,0.14,0.00
2001-11-28,0.18,0.00
2001-11-29,0.20,0.00
2001-11-30,0.20,0.00
2001-12-01,0.23,0.00
2001-12-02,0.23,0.00
2001-12-03,0.22,0.00
2001-12-04,0.21,0.00
2001-12-05,0.19,0.00
2001-12-06,0.18,0.00
2001-12-07,0.19,0.00
2001-12-08,0.18,0.00
2001-12-09,0.27,0.00
2001-12-10,0.41,0.00
2001-12-11,0.41,0.00
2001-12-12,,0.00
2001-12-13,,0.00
2001-12-14,,0.00
2001-12-15,,0.00
2001-12-16,,0.00
2001-12-17,,0.00
2001-12-18,,0.00
2001-12-19,,0.00
2001-12-20,,0.00
2001-12-21,,0.00
2001-12-22,,0.00
2001-12-23,,0.00
2001-12-24,,0.00
2001-12-25,,0.00
2001-12-26,,0.00
2001-12-27,,0.00
2001-12-28,,0.00
2001-12-29,,0.00
2001-12-30,,0.00
2001-12-31,,0.00
2002-01-01,,0.00
2002-01-02,,0.00
2002-01-03,,0.00
2002-01-04,,0.00
2002-01-05,,0.00
2002-01-06,,0.00
2002-01-07,,0.00
2002-01-08,,0.00
2002-01-09,,0.00
2002-01-10,,0.00
2002-01-11,,0.00
2002-01-12,,0.00
2002-01-13,,0.00
2002-01-14,,0.00
2002-01-15,,0.00
2002-01-16,,0.00
2002-01-17,,0.00
2002-01-18,,0.00
2002-01-19,,0.00
2002-01-20,,0.00
2002-01-21,,0.00
2002-01-22,,0.00
2002-01-23,,0.00
2002-01-24,,0.00
2002-01-25,,0.00
2002-01-26,,0.00
2002-01-27,,0.00
2002-01-28,,0.00
2002-01-29,,0.00
2002-01-30,,0.00
2002-01-31,,0.00
2002-02-01,,0.00
2002-02-02,,0.00
2002-02-03,,0.00
2002-02-04,,0.00
2002-02-05,,0.00
2002-02-06,,0.00
2002-02-07,,0.00
2002-02-08,,0.00
2002-02-09,,0.00
2002-02-10,,0.00
2002-02-11,,0.00
2002-02-12,,0.00
2002-02-13,,0.00
2002-02-14,,0.00
2002-02-15,,0.00
2002-02-16,,0.00
2002-02-17,,0.00
2002-02-18,,0.00
2002-02-19,,0.00
2002-02-20,,0.00
2002-02-21,,0.00
2002-02-22,,0.00
2002-02-23,,0.00
2002-02-24,,0.00
2002-02-25,,0.00
2002-02-26,,0.00
2002-02-27,,0.00
2002-02-28,,0.00
2002-03-01,,0.00
2002-03-02,,0.00
2002-03-03,,0.00
2002-03-04,,0.00
2002-03-05,,0.00
2002-03-06,,0.00
2002-03-07,,0.00
2002-03-08,,0.00
2002-03-09,,0.00
2002-03-10,,0.00
2002-03-11,,0.00
2002-03-12,,0.00
2002-03-13,,0.00
2002-03-14,,0.00
2002-03-15,,0.00
2002-03-16,,0.00
2002-03-17,,0.00
2002-03-18,,0.00
2002-03-19,,0.00
2002-03-20,,0.00
2002-03-21,,0.00
2002-03-22,,0.00
2002-03-23,,0.00
2002-03-24,,0.00
2002-03-25,,0.00
2002-03-26,,0.00
2002-03-27,,0.00
2002-03-28,,0.00
2002-03-29,,0.00
2002-03-30,,0.00
2002-03-31,,0.00
2002-04-01,,0.00
2002-04-02,,0.00
2002-04-03,,0.00
2002-04-04,,0.00
2002-04-05,,0.00
2002-04-06,,0.00
2002-04-07,,0.00
2002-04-08,,0.00
2002-04-09,,0.00
2002-04-10,,0.00
2002-04-11,,0.00
2002-04-12,,0.00
2002-04-13,,0.00
2002-04-14,,0.00
2002-04-15,,0.00
2002-04-16,,0.00
2002-04-17,,0.00
2002-04-18,,0.00
2002-04-19,,0.00
2002-04-20,,0.00
2002-04-21,,0.00
2002-04-22,,0.00
2002-04-23,,0.00
2002-04-24,,0.00
2002-04-25,,0.00
2002-04-26,,0.00
2002-04-27,,0.00
2002-04-28,,0.00
2002-04-29,655.26,0.00
2002-04-30,655.26,0.00
2002-05-01,222.42,21.00
2002-05-02,0.89,23.00
2002-05-03,0.89,23.00
2002-05-04,0.89,23.00
2002-05-05,0.88,22.00
2002-05-06,1.17,55.00
2002-05-07,1.50,108.00
2002-05-08,1.65,136.00
2002-05-09,1.89,187.00
2002-05-10,2.18,256.00
2002-05-11,2.61,376.00
2002-05-12,2.80,435.00
2002-05-13,2.99,497.00
2002-05-14,3.03,511.00
2002-05-15,3.02,507.00
2002-05-16,2.93,477.00
2002-05-17,2.74,416.00
2002-05-18,2.41,318.00
2002-05-19,2.46,332.00
2002-05-20,2.86,454.00
2002-05-21,3.04,514.00
2002-05-22,2.92,474.00
2002-05-23,2.69,400.00
2002-05-24,2.57,364.00
2002-05-25,2.53,352.00
2002-05-26,2.53,352.00
2002-05-27,2.58,367.00
2002-05-28,2.89,464.00
2002-05-29,3.08,528.00
2002-05-30,3.23,581.00
2002-05-31,3.36,628.00
2002-06-01,3.39,639.00
2002-06-02,3.38,635.00
2002-06-03,3.36,628.00
2002-06-04,3.38,635.00
2002-06-05,3.43,654.00
2002-06-06,3.45,662.00
2002-06-07,3.47,669.00
2002-06-08,3.51,685.00
2002-06-09,3.39,639.00
2002-06-10,3.16,556.00
2002-06-11,3.22,577.00
2002-06-12,3.30,606.00
2002-06-13,3.38,635.00
2002-06-14,3.38,635.00
2002-06-15,3.38,637.00
2002-06-16,3.45,665.00
2002-06-17,3.44,662.00
2002-06-18,3.45,667.00
2002-06-19,3.40,650.00
2002-06-20,3.32,621.00
2002-06-21,3.21,583.00
2002-06-22,3.21,584.00
2002-06-23,3.20,582.00
2002-06-24,3.20,583.00
2002-06-25,3.15,567.00
2002-06-26,3.27,611.00
2002-06-27,3.30,624.00
2002-06-28,3.32,632.00
2002-06-29,3.34,641.00
2002-06-30,3.36,650.00
2002-07-01,3.38,659.00
2002-07-02,3.41,672.00
2002-07-03,3.52,716.00
2002-07-04,3.60,747.00
2002-07-05,3.48,700.00
2002-07-06,3.50,708.00
2002-07-07,3.51,712.00
2002-07-08,3.50,709.00
2002-07-09,3.50,709.00
2002-07-10,3.50,709.00
2002-07-11,3.50,709.00
2002-07-12,3.53,721.00
2002-07-13,3.54,725.00
2002-07-14,3.54,725.00
2002-07-15,3.43,683.00
2002-07-16,3.23,608.00
2002-07-17,3.12,569.00
2002-07-18,3.03,537.00
2002-07-19,3.00,527.00
2002-07-20,2.82,466.00
2002-07-21,2.78,453.00
2002-07-22,2.83,470.00
2002-07-23,2.83,470.00
2002-07-24,2.82,467.00
2002-07-25,2.83,470.00
2002-07-26,2.83,471.00
2002-07-27,2.82,469.00
2002-07-28,1.01,46.00
2002-07-29,1.11,60.00
2002-07-30,1.09,58.00
2002-07-31,1.05,53.00
2002-08-01,1.01,48.00
2002-08-02,1.09,59.00
2002-08-03,1.13,65.00
2002-08-04,1.13,65.00
2002-08-05,1.11,62.00
2002-08-06,1.05,53.00
2002-08-07,1.03,51.00
2002-08-08,1.02,49.00
2002-08-09,1.56,138.00
2002-08-10,1.48,122.00
2002-08-11,1.48,122.00
2002-08-12,1.47,120.00
2002-08-13,1.47,120.00
2002-08-14,1.47,120.00
2002-08-15,1.47,119.00
2002-08-16,1.47,119.00
2002-08-17,1.09,57.00
2002-08-18,1.11,60.00
2002-08-19,1.11,59.00
2002-08-20,1.11,59.00
2002-08-21,1.08,55.00
2002-08-22,1.11,59.00
2002-08-23,1.14,63.00
2002-08-24,1.14,63.00
2002-08-25,1.14,63.00
2002-08-26,1.14,63.00
2002-08-27,1.25,79.00
2002-08-28,1.29,86.00
2002-08-29,1.29,85.00
2002-08-30,1.29,85.00
2002-08-31,1.29,85.00
2002-09-01,1.30,87.00
2002-09-02,1.30,86.00
2002-09-03,1.30,86.00
2002-09-04,1.30,86.00
2002-09-05,1.30,86.00
2002-09-06,1.24,76.00
2002-09-07,1.12,58.00
2002-09-08,1.13,60.00
2002-09-09,1.14,61.00
2002-09-10,1.13,59.00
2002-09-11,1.13,59.00
2002-09-12,1.14,61.00
2002-09-13,1.14,61.00
2002-09-14,1.14,61.00
2002-09-15,1.15,62.00
2002-09-16,1.14,61.00
2002-09-17,1.14,61.00
2002-09-18,1.14,61.00
2002-09-19,1.14,61.00
2002-09-20,1.14,61.00
2002-09-21,1.14,61.00
2002-09-22,1.14,61.01
2002-09-23,1.14,61.00
2002-09-24,1.15,62.00
2002-09-25,1.15,62.00
2002-09-26,1.15,62.00
2002-09-27,1.14,61.00
2002-09-28,1.14,61.00
2002-09-29,1.14,61.00
2002-09-30,1.14,61.00
2002-10-01,1.14,61.00
2002-10-02,1.13,59.00
2002-10-03,1.12,58.00
2002-10-04,1.10,55.00
2002-10-05,1.16,64.00
2002-10-06,1.18,67.00
2002-10-07,1.21,71.00
2002-10-08,1.25,77.00
2002-10-09,1.25,77.00
2002-10-10,1.25,77.00
2002-10-11,1.25,77.00
2002-10-12,1.25,77.00
2002-10-13,1.25,77.00
2002-10-14,1.25,77.00
2002-10-15,1.25,77.00
2002-10-16,1.31,87.00
2002-10-17,1.36,95.00
2002-10-18,1.35,94.00
2002-10-19,1.34,92.00
2002-10-20,1.34,92.00
2002-10-21,1.34,92.00
2002-10-22,1.34,92.00
2002-10-23,1.34,92.00
2002-10-24,1.34,92.00
2002-10-25,1.33,90.00
2002-10-26,1.33,90.00
2002-10-27,1.33,90.00
2002-10-28,1.33,90.00
2002-10-29,0.91,0.00
2002-10-30,0.50,0.00
2002-10-31,0.50,0.00
2002-11-01,0.50,0.00
2002-11-02,0.48,0.00
2002-11-03,0.48,0.00
2002-11-04,0.48,0.00
2002-11-05,0.48,0.00
2002-11-06,0.48,0.00
2002-11-07,0.48,0.00
2002-11-08,0.48,0.00
2002-11-09,0.47,0.00
2002-11-10,0.45,0.00
2002-11-11,0.41,0.00
2002-11-12,0.39,0.00
2002-11-13,0.39,0.00
2002-11-14,0.39,0.00
2002-11-15,0.37,0.00
2002-11-16,0.37,0.00
2002-11-17,0.37,0.00
2002-11-18,0.37,0.00
2002-11-19,0.37,0.00
2002-11-20,0.37,0.00
2002-11-21,0.36,0.00
2002-11-22,0.34,0.00
2002-11-23,0.34,0.00
2002-11-24,0.34,0.00
2002-11-25,0.40,0.00
2002-11-26,0.52,0.00
2002-11-27,0.40,0.00
2002-11-28,0.35,0.00
2002-11-29,0.34,0.00
2002-11-30,0.33,0.00
2002-12-01,0.33,0.00
2002-12-02,0.33,0.00
2002-12-03,,0.00
2002-12-04,,0.00
2002-12-05,,0.00
2002-12-06,,0.00
2002-12-07,,0.00
2002-12-08,,0.00
2002-12-09,,0.00
2002-12-10,,0.00
2002-12-11,,0.00
2002-12-12,,0.00
2002-12-13,,0.00
2002-12-14,,0.00
2002-12-15,,0.00
2002-12-16,,0.00
2002-12-17,,0.00
2002-12-18,,0.00
2002-12-19,,0.00
2002-12-20,,0.00
2002-12-21,,0.00
2002-12-22,,0.00
2002-12-23,,0.00
2002-12-24,,0.00
2002-12-25,,0.00
2002-12-26,,0.00
2002-12-27,,0.00
2002-12-28,,0.00
2002-12-29,,0.00
2002-12-30,,0.00
2002-12-31,,0.00
2003-01-01,,0.00
2003-01-02,,0.00
2003-01-03,,0.00
2003-01-04,,0.00
2003-01-05,,0.00
2003-01-06,,0.00
2003-01-07,,0.00
2003-01-08,,0.00
2003-01-09,,0.00
2003-01-10,,0.00
2003-01-11,,0.00
2003-01-12,,0.00
2003-01-13,,0.00
2003-01-14,,0.00
2003-01-15,,0.00
2003-01-16,,0.00
2003-01-17,,0.00
2003-01-18,,0.00
2003-01-19,,0.00
2003-01-20,,0.00
2003-01-21,,0.00
2003-01-22,,0.00
2003-01-23,,0.00
2003-01-24,,0.00
2003-01-25,,0.00
2003-01-26,,0.00
2003-01-27,,0.00
2003-01-28,,0.00
2003-01-29,,0.00
2003-01-30,,0.00
2003-01-31,,0.00
2003-02-01,,0.00
2003-02-02,,0.00
2003-02-03,,0.00
2003-02-04,,0.00
2003-02-05,,0.00
2003-02-06,,0.00
2003-02-07,,0.00
2003-02-08,,0.00
2003-02-09,,0.00
2003-02-10,,0.00
2003-02-11,,0.00
2003-02-12,,0.00
2003-02-13,,0.00
2003-02-14,,0.00
2003-02-15,,0.00
2003-02-16,,0.00
2003-02-17,,0.00
2003-02-18,,0.00
2003-02-19,,0.00
2003-02-20,,0.00
2003-02-21,,0.00
2003-02-22,,0.00
2003-02-23,,0.00
2003-02-24,,0.00
2003-02-25,,0.00
2003-02-26,,0.00
2003-02-27,,0.00
2003-02-28,,0.00
2003-03-01,,0.00
2003-03-02,,0.00
2003-03-03,,0.00
2003-03-04,,0.00
2003-03-05,,0.00
2003-03-06,,0.00
2003-03-07,,0.00
2003-03-08,,0.00
2003-03-09,,0.00
2003-03-10,,0.00
2003-03-11,,0.00
2003-03-12,,0.00
2003-03-13,,0.00
2003-03-14,,0.00
2003-03-15,,0.00
2003-03-16,,0.00
2003-03-17,,0.00
2003-03-18,,0.00
2003-03-19,,0.00
2003-03-20,,0.00
2003-03-21,,0.00
2003-03-22,,0.00
2003-03-23,,0.00
2003-03-24,,0.00
2003-03-25,,0.00
2003-03-26,,0.00
2003-03-27,,0.00
2003-03-28,,0.00
2003-03-29,,0.00
2003-03-30,,0.00
2003-03-31,,0.00
2003-04-01,,0.00
2003-04-02,,0.00
2003-04-03,,0.00
2003-04-04,,0.00
2003-04-05,,0.00
2003-04-06,,0.00
2003-04-07,,0.00
2003-04-08,,0.00
2003-04-09,,0.00
2003-04-10,,0.00
2003-04-11,,0.00
2003-04-12,,0.00
2003-04-13,,0.00
2003-04-14,,0.00
2003-04-15,,0.00
2003-04-16,,0.00
2003-04-17,,0.00
2003-04-18,,0.00
2003-04-19,,0.00
2003-04-20,,0.00
2003-04-21,,0.00
2003-04-22,,0.00
2003-04-23,,0.00
2003-04-24,,0.00
2003-04-25,,0.00
2003-04-26,,0.00
2003-04-27,,47.00
2003-04-28,0.78,61.00
2003-04-29,0.84,69.00
2003-04-30,0.85,70.00
2003-05-01,0.96,85.00
2003-05-02,1.00,92.00
2003-05-03,1.24,129.00
2003-05-04,1.04,96.00
2003-05-05,0.98,87.00
2003-05-06,1.02,93.00
2003-05-07,1.05,97.00
2003-05-08,1.10,105.00
2003-05-09,1.13,110.00
2003-05-10,1.19,120.00
2003-05-11,1.25,129.00
2003-05-12,1.55,187.00
2003-05-13,1.86,245.99
2003-05-14,2.08,297.00
2003-05-15,2.47,390.00
2003-05-16,2.76,468.00
2003-05-17,2.89,502.00
2003-05-18,2.83,487.00
2003-05-19,2.78,472.00
2003-05-20,2.86,493.00
2003-05-21,3.05,549.00
2003-05-22,3.17,586.00
2003-05-23,3.12,571.00
2003-05-24,3.11,566.00
2003-05-25,3.14,574.00
2003-05-26,3.13,574.00
2003-05-27,3.17,585.00
2003-05-28,3.25,608.00
2003-05-29,3.30,622.00
2003-05-30,3.31,627.00
2003-05-31,3.32,629.00
2003-06-01,3.31,627.00
2003-06-02,3.30,625.00
2003-06-03,3.33,632.00
2003-06-04,3.34,636.00
2003-06-05,3.34,636.00
2003-06-06,3.34,635.00
2003-06-07,3.33,633.00
2003-06-08,3.30,625.00
2003-06-09,3.31,627.00
2003-06-10,3.32,631.00
2003-06-11,3.32,630.00
2003-06-12,3.32,630.00
2003-06-13,3.33,632.00
2003-06-14,3.29,622.00
2003-06-15,3.68,611.00
2003-06-16,3.16,581.00
2003-06-17,3.05,547.00
2003-06-18,3.12,570.00
2003-06-19,3.22,601.00
2003-06-20,3.27,615.00
2003-06-21,3.18,586.00
2003-06-22,3.11,565.00
2003-06-23,3.19,589.00
2003-06-24,3.20,594.00
2003-06-25,3.18,588.00
2003-06-26,3.16,581.00
2003-06-27,3.12,570.00
2003-06-28,3.04,545.00
2003-06-29,3.00,535.00
2003-06-30,3.13,571.00
2003-07-01,3.28,618.00
2003-07-02,3.30,624.00
2003-07-03,3.31,627.00
2003-07-04,3.31,627.00
2003-07-05,3.32,629.00
2003-07-06,3.30,623.00
2003-07-07,2.77,473.00
2003-07-08,2.28,344.00
2003-07-09,2.23,330.00
2003-07-10,2.22,327.00
2003-07-11,2.22,327.00
2003-07-12,,328.00
2003-07-13,2.34,357.99
2003-07-14,2.36,361.00
2003-07-15,2.40,372.00
2003-07-16,2.38,367.00
2003-07-17,2.44,383.00
2003-07-18,2.47,390.00
2003-07-19,2.40,371.00
2003-07-20,2.40,372.00
2003-07-21,2.40,373.00
2003-07-22,2.37,364.00
2003-07-23,2.30,346.00
2003-07-24,2.26,337.00
2003-07-25,2.18,318.00
2003-07-26,2.12,304.00
2003-07-27,0.96,113.00
2003-07-28,0.37,13.00
2003-07-29,0.25,3.60
2003-07-30,1.58,225.00
2003-07-31,2.06,290.00
2003-08-01,2.03,282.00
2003-08-02,2.07,294.00
2003-08-03,2.16,313.00
2003-08-04,2.22,327.00
2003-08-05,2.24,334.00
2003-08-06,2.24,332.00
2003-08-07,2.23,330.00
2003-08-08,2.05,288.00
2003-08-09,1.12,126.00
2003-08-10,0.66,46.00
2003-08-11,0.81,64.00
2003-08-12,0.83,68.00
2003-08-13,1.74,236.00
2003-08-14,2.09,297.00
2003-08-15,2.07,293.00
2003-08-16,2.06,290.00
2003-08-17,1.21,136.00
2003-08-18,0.80,63.00
2003-08-19,0.79,62.00
2003-08-20,0.79,62.00
2003-08-21,0.79,62.00
2003-08-22,1.76,243.00
2003-08-23,2.19,320.00
2003-08-24,2.15,311.00
2003-08-25,2.20,322.00
2003-08-26,1.25,147.00
2003-08-27,0.77,59.00
2003-08-28,0.73,55.00
2003-08-29,0.77,59.00
2003-08-30,0.80,64.00
2003-08-31,0.83,67.00
2003-09-01,0.83,66.00
2003-09-02,0.82,65.00
2003-09-03,0.81,64.00
2003-09-04,0.81,64.00
2003-09-05,0.80,63.00
2003-09-06,0.79,62.00
2003-09-07,0.79,62.00
2003-09-08,0.79,62.00
2003-09-09,0.79,62.00
2003-09-10,0.81,64.00
2003-09-11,0.81,64.00
2003-09-12,0.80,63.00
2003-09-13,0.80,63.00
2003-09-14,0.80,63.00
2003-09-15,0.79,62.00
2003-09-16,0.79,62.00
2003-09-17,0.80,63.00
2003-09-18,0.80,63.00
2003-09-19,0.79,62.00
2003-09-20,0.79,62.01
2003-09-21,0.79,62.00
2003-09-22,0.79,62.00
2003-09-23,0.79,62.00
2003-09-24,0.78,61.00
2003-09-25,0.78,59.99
2003-09-26,0.79,61.00
2003-09-27,0.81,64.00
2003-09-28,0.80,64.00
2003-09-29,0.80,63.00
2003-09-30,0.80,63.00
2003-10-01,0.80,63.00
2003-10-02,0.79,62.00
2003-10-03,0.80,63.00
2003-10-04,0.82,66.00
2003-10-05,0.83,66.00
2003-10-06,0.85,69.00
2003-10-07,0.84,68.00
2003-10-08,0.84,69.00
2003-10-09,0.85,69.00
2003-10-10,0.84,68.00
2003-10-11,0.84,68.00
2003-10-12,0.84,68.00
2003-10-13,0.84,68.00
2003-10-14,0.84,68.00
2003-10-15,0.83,67.00
2003-10-16,0.83,67.00
2003-10-17,0.84,68.00
2003-10-18,0.83,68.00
2003-10-19,0.82,66.00
2003-10-20,0.82,66.00
2003-10-21,0.82,66.00
2003-10-22,0.82,66.00
2003-10-23,1.91,280.00
2003-10-24,2.57,415.00
2003-10-25,2.56,413.00
2003-10-26,2.56,413.00
2003-10-27,2.54,407.00
2003-10-28,2.52,402.00
2003-10-29,2.45,384.00
2003-10-30,2.23,331.00
2003-10-31,2.00,277.00
2003-11-01,0.94,0.00
2003-11-02,0.24,0.00
2003-11-03,0.23,0.00
2003-11-04,0.23,0.00
2003-11-05,0.23,0.00
2003-11-06,0.22,0.00
2003-11-07,0.22,0.00
2003-11-08,0.22,0.00
2003-11-09,0.22,0.00
2003-11-10,0.20,0.00
2003-11-11,0.20,0.00
2003-11-12,0.19,0.00
2003-11-13,0.18,0.00
2003-11-14,0.18,0.00
2003-11-15,0.18,0.00
2003-11-16,0.18,0.00
2003-11-17,0.18,0.00
2003-11-18,0.18,0.00
2003-11-19,0.17,0.00
2003-11-20,0.17,0.00
2003-11-21,0.17,0.00
2003-11-22,0.17,0.00
2003-11-23,0.16,0.00
2003-11-24,0.16,0.00
2003-11-25,0.16,0.00
2003-11-26,0.16,0.00
2003-11-27,0.16,0.00
2003-11-28,0.16,0.00
2003-11-29,0.16,0.00
2003-11-30,0.13,0.00
2003-12-01,0.08,0.00
2003-12-02,317.43,0.00
2003-12-03,655.33,0.00
2003-12-04,655.33,0.00
2003-12-05,337.97,0.00
2003-12-06,0.14,0.00
2003-12-07,0.14,0.00
2003-12-08,0.14,0.00
2003-12-09,0.14,0.00
2003-12-10,0.15,0.00
2003-12-11,0.14,0.00
2003-12-12,0.14,0.00
2003-12-13,0.14,0.00
2003-12-14,0.14,0.00
2003-12-15,0.13,0.00
2003-12-16,0.13,0.00
2003-12-17,0.13,0.00
2003-12-18,0.12,0.00
2003-12-19,0.12,0.00
2003-12-20,0.12,0.00
2003-12-21,0.13,0.00
2003-12-22,0.13,0.00
2003-12-23,0.13,0.00
2003-12-24,0.13,0.00
2003-12-25,0.13,0.00
2003-12-26,0.13,0.00
2003-12-27,0.13,0.00
2003-12-28,0.13,0.00
2003-12-29,0.13,0.00
2003-12-30,0.13,0.00
2003-12-31,0.13,0.00
2004-01-01,0.13,0.00
2004-01-02,0.13,0.00
2004-01-03,0.13,0.00
2004-01-04,0.13,0.00
2004-01-05,0.13,0.00
2004-01-06,0.13,0.00
2004-01-07,0.13,0.00
2004-01-08,0.13,0.00
2004-01-09,0.13,0.00
2004-01-10,0.13,0.00
2004-01-11,0.13,0.00
2004-01-12,0.13,0.00
2004-01-13,0.13,0.00
2004-01-14,0.13,0.00
2004-01-15,0.13,0.00
2004-01-16,0.13,0.00
2004-01-17,0.13,0.00
2004-01-18,0.13,0.00
2004-01-19,0.13,0.00
2004-01-20,0.13,0.00
2004-01-21,0.13,0.00
2004-01-22,0.13,0.00
2004-01-23,0.13,0.00
2004-01-24,0.13,0.00
2004-01-25,0.13,0.00
2004-01-26,0.13,0.00
2004-01-27,0.13,0.00
2004-01-28,0.13,0.00
2004-01-29,0.13,0.00
2004-01-30,0.13,0.00
2004-01-31,0.13,0.00
2004-02-01,0.13,0.00
2004-02-02,0.13,0.00
2004-02-03,0.13,0.00
2004-02-04,0.13,0.00
2004-02-05,0.13,0.00
2004-02-06,0.13,0.00
2004-02-07,0.13,0.00
2004-02-08,0.13,0.00
2004-02-09,0.13,0.00
2004-02-10,0.13,0.00
2004-02-11,0.13,0.00
2004-02-12,0.13,0.00
2004-02-13,0.13,0.00
2004-02-14,0.13,0.00
2004-02-15,0.13,0.00
2004-02-16,0.13,0.00
2004-02-17,0.13,0.00
2004-02-18,0.13,0.00
2004-02-19,0.14,0.00
2004-02-20,0.14,0.00
2004-02-21,0.14,0.00
2004-02-22,0.14,0.00
2004-02-23,0.14,0.00
2004-02-24,0.14,0.00
2004-02-25,0.14,0.00
2004-02-26,0.14,0.00
2004-02-27,0.14,0.00
2004-02-28,0.14,0.00
2004-02-29,0.14,0.00
2004-03-01,0.14,0.00
2004-03-02,0.14,0.00
2004-03-03,0.14,0.00
2004-03-04,0.14,0.00
2004-03-05,0.14,0.00
2004-03-06,0.14,0.00
2004-03-07,0.14,0.00
2004-03-08,0.14,0.00
2004-03-09,0.14,0.00
2004-03-10,0.14,0.00
2004-03-11,0.14,0.00
2004-03-12,0.14,0.00
2004-03-13,0.14,0.00
