date,gj,qj
2006-09-25,19.65,1799.47
2006-09-26,2.90,1902.51
2006-09-27,12.56,1970.31
2006-09-28,44.55,1958.73
2006-09-29,112.02,1879.87
2006-09-30,2.87,1872.04
2006-10-01,2.89,1890.73
2006-10-02,2.89,1893.69
2006-10-03,13.09,1851.84
2006-10-04,2.83,1833.55
2006-10-05,2.78,1780.42
2006-10-06,2.78,1784.63
2006-10-07,39.93,1716.03
2006-10-08,3.99,1656.05
2006-10-09,15.52,1627.36
2006-10-10,2.59,1596.24
2006-10-11,101.82,1509.89
2006-10-12,2.51,1514.37
2006-10-13,2.51,1516.46
2006-10-14,-31.62,1483.30
2006-10-15,2.50,1504.91
2006-10-16,2.46,1468.31
2006-10-17,11.88,1331.14
2006-10-18,2.23,1264.22
2006-10-19,2.24,1269.27
2006-10-20,2.24,1273.55
2006-10-21,2.18,1214.20
2006-10-22,2.14,1183.34
2006-10-23,0.97,461.52
2006-10-24,0.36,86.91
2006-10-25,0.36,0.00
2006-10-26,30.41,0.00
2006-10-27,0.36,0.00
2006-10-28,0.36,0.00
2006-10-29,0.36,0.00
2006-10-30,0.36,0.00
2006-10-31,0.36,0.00
2006-11-01,0.52,0.00
2006-11-02,0.36,0.00
2006-11-03,0.36,0.00
2006-11-04,0.36,0.00
2006-11-05,0.36,0.00
2006-11-06,0.36,0.00
2006-11-07,0.36,0.00
2006-11-08,0.36,0.00
2006-11-09,0.36,0.00
2006-11-10,0.36,0.00
2006-11-11,0.36,0.00
2006-11-12,0.36,0.00
2006-11-13,0.36,0.00
2006-11-14,0.36,0.00
2006-11-15,0.36,0.00
2006-11-16,0.36,0.00
2006-11-17,0.36,0.00
2006-11-18,0.36,0.00
2006-11-19,0.36,0.00
2006-11-20,0.36,0.00
2006-11-21,0.36,0.00
2006-11-22,0.36,0.00
2006-11-23,0.36,0.00
2006-11-24,0.36,0.00
2006-11-25,0.36,0.00
2006-11-26,0.36,0.00
2006-11-27,0.36,0.00
2006-11-28,0.36,0.00
2006-11-29,0.36,0.00
2006-11-30,0.36,0.00
2006-12-01,0.36,0.00
2006-12-02,0.36,0.00
2006-12-03,0.36,0.00
2006-12-04,0.36,0.00
2006-12-05,0.36,0.00
2006-12-06,0.36,0.00
2006-12-07,0.36,0.00
2006-12-08,0.36,0.00
2006-12-09,0.36,0.00
2006-12-10,0.36,0.00
2006-12-11,0.36,0.00
2006-12-12,0.36,0.00
2006-12-13,0.36,0.00
2006-12-14,0.36,0.00
2006-12-15,0.36,0.00
2006-12-16,0.36,0.00
2006-12-17,0.36,0.00
2006-12-18,0.36,0.00
2006-12-19,0.36,0.00
2006-12-20,0.36,0.00
2006-12-21,0.36,0.00
2006-12-22,0.36,0.00
2006-12-23,0.36,0.00
2006-12-24,0.36,0.00
2006-12-25,0.36,0.00
2006-12-26,0.36,0.00
2006-12-27,0.36,0.00
2006-12-28,0.36,0.00
2006-12-29,0.36,0.00
2006-12-30,0.36,0.00
2006-12-31,0.36,0.00
2007-01-01,0.36,0.00
2007-01-02,0.36,0.00
2007-01-03,0.36,0.00
2007-01-04,0.36,0.00
2007-01-05,0.36,0.00
2007-01-06,0.36,0.00
2007-01-07,0.36,0.00
2007-01-08,0.36,0.00
2007-01-09,0.36,0.00
2007-01-10,0.36,0.00
2007-01-11,0.36,0.00
2007-01-12,0.36,0.00
2007-01-13,0.36,0.00
2007-01-14,0.36,0.00
2007-01-15,0.36,0.00
2007-01-16,0.36,0.00
2007-01-17,0.36,0.00
2007-01-18,0.36,0.00
2007-01-19,0.36,0.00
2007-01-20,0.36,0.00
2007-01-21,-29.30,0.00
2007-01-22,0.36,0.00
2007-01-23,,0.00
2007-01-24,,0.00
2007-01-25,,0.00
2007-01-26,,0.00
2007-01-27,,0.00
2007-01-28,,0.00
2007-01-29,,0.00
2007-01-30,,0.00
2007-01-31,,0.00
2007-02-01,,0.00
2007-02-02,,0.00
2007-02-03,,0.00
2007-02-04,,0.00
2007-02-05,,0.00
2007-02-06,,0.00
2007-02-07,,0.00
2007-02-08,,0.00
2007-02-09,,0.00
2007-02-10,,0.00
2007-02-11,,0.00
2007-02-12,,0.00
2007-02-13,,0.00
2007-02-14,,0.00
2007-02-15,,0.00
2007-02-16,,0.00
2007-02-17,,0.00
2007-02-18,,0.00
2007-02-19,,0.00
2007-02-20,,0.00
2007-02-21,,0.00
2007-02-22,,0.00
2007-02-23,,0.00
2007-02-24,,0.00
2007-02-25,,0.00
2007-02-26,,0.00
2007-02-27,,0.00
2007-02-28,,0.00
2007-03-01,,0.00
2007-03-02,,0.00
2007-03-03,,0.00
2007-03-04,,0.00
2007-03-05,,0.00
2007-03-06,,0.00
2007-03-07,,0.00
2007-03-08,,0.00
2007-03-09,,0.00
2007-03-10,,0.00
2007-03-11,,0.00
2007-03-12,,0.00
2007-03-13,,0.00
2007-03-14,,0.00
2007-03-15,,0.00
2007-03-16,,0.00
2007-03-17,,0.00
2007-03-18,,0.00
2007-03-19,,0.00
2007-03-20,,159.50
2007-03-21,,248.30
2007-03-22,,245.30
2007-03-23,,245.10
2007-03-24,,245.20
2007-03-25,,244.00
2007-03-26,,250.70
2007-03-27,,247.90
2007-03-28,0.77,252.00
2007-03-29,0.66,203.82
2007-03-30,0.34,80.67
2007-03-31,0.35,84.93
2007-04-01,0.66,207.43
2007-04-02,0.75,243.89
2007-04-03,0.65,206.20
2007-04-04,0.94,347.08
2007-04-05,0.95,347.33
2007-04-06,1.32,558.92
2007-04-07,11.13,705.92
2007-04-08,1.68,815.95
2007-04-09,3.74,916.48
2007-04-10,1.92,995.68
2007-04-11,1.96,1032.83
2007-04-12,2.04,1094.18
2007-04-13,2.12,1086.81
2007-04-14,2.20,1237.64
2007-04-15,2.19,1230.07
2007-04-16,2.34,1365.65
2007-04-17,2.61,1610.92
2007-04-18,2.64,1645.32
2007-04-19,2.50,1511.89
2007-04-20,4.58,1613.27
2007-04-21,2.76,1767.18
2007-04-22,2.86,1864.39
2007-04-23,2.87,1874.11
2007-04-24,2.95,1953.91
2007-04-25,3.06,2076.86
2007-04-26,3.23,2265.49
2007-04-27,3.31,2347.84
2007-04-28,3.21,2236.46
2007-04-29,3.21,2235.06
2007-04-30,3.32,2363.90
2007-05-01,3.43,2488.37
2007-05-02,3.51,2581.74
2007-05-03,3.52,2523.39
2007-05-04,3.43,2481.12
2007-05-05,3.42,2478.96
2007-05-06,3.48,2540.18
2007-05-07,3.50,2567.17
2007-05-08,3.53,2610.23
2007-05-09,3.64,2728.26
2007-05-10,3.72,2828.48
2007-05-11,3.82,2952.81
2007-05-12,3.89,3039.59
2007-05-13,3.94,3100.69
2007-05-14,3.95,3104.66
2007-05-15,3.86,3000.96
2007-05-16,3.76,2879.30
2007-05-17,3.79,2912.08
2007-05-18,3.84,2974.73
2007-05-19,3.87,3005.64
2007-05-20,3.88,3022.71
2007-05-21,3.91,3064.12
2007-05-22,3.89,3028.89
2007-05-23,3.84,2918.50
2007-05-24,3.79,2915.94
2007-05-25,3.80,2926.48
2007-05-26,3.80,2929.35
2007-05-27,3.84,2975.21
2007-05-28,3.84,2976.49
2007-05-29,3.86,2996.71
2007-05-30,3.89,3033.27
2007-05-31,3.93,3083.06
2007-06-01,3.93,3080.14
2007-06-02,3.95,3104.36
2007-06-03,3.97,3132.63
2007-06-04,3.94,3102.50
2007-06-05,3.91,3056.80
2007-06-06,3.91,3063.03
2007-06-07,3.84,2975.06
2007-06-08,3.86,3000.54
2007-06-09,3.88,3221.00
2007-06-10,3.89,3040.00
2007-06-11,3.91,3060.03
2007-06-12,3.90,3040.68
2007-06-13,3.93,3081.53
2007-06-14,4.06,3244.01
2007-06-15,4.11,3311.96
2007-06-16,4.11,3310.82
2007-06-17,4.09,3283.38
2007-06-18,4.11,3316.60
2007-06-19,4.14,3347.21
2007-06-20,4.14,3355.00
2007-06-21,4.19,3409.46
2007-06-22,4.20,3427.00
2007-06-23,4.23,3461.88
2007-06-24,17.04,3476.99
2007-06-25,4.24,3475.16
2007-06-26,4.23,3470.31
2007-06-27,4.12,3327.28
2007-06-28,4.16,3374.05
2007-06-29,4.21,3439.46
2007-06-30,4.25,3499.19
2007-07-01,4.29,3551.72
2007-07-02,4.29,3542.20
2007-07-03,17.01,3455.33
2007-07-04,4.18,3395.41
2007-07-05,4.21,3445.76
2007-07-06,4.25,3492.58
2007-07-07,4.20,3428.22
2007-07-08,4.18,3405.31
2007-07-09,4.17,3387.26
2007-07-10,4.16,3369.63
2007-07-11,4.16,3379.71
2007-07-12,4.16,3374.40
2007-07-13,4.16,3376.08
2007-07-14,4.16,3376.62
2007-07-15,4.17,3391.90
2007-07-16,4.18,3400.26
2007-07-17,4.17,3388.98
2007-07-18,4.11,3310.65
2007-07-19,4.14,3349.33
2007-07-20,4.19,3420.95
2007-07-21,4.20,3425.54
2007-07-22,4.18,3400.66
2007-07-23,4.15,3356.58
2007-07-24,4.13,3337.56
2007-07-25,4.13,3334.82
2007-07-26,4.13,3332.49
2007-07-27,4.09,3289.23
2007-07-28,4.10,3295.82
2007-07-29,4.10,3298.48
2007-07-30,4.10,3294.76
2007-07-31,4.10,3293.95
2007-08-01,4.10,3297.28
2007-08-02,4.10,3294.62
2007-08-03,4.08,3267.75
2007-08-04,4.04,3215.98
2007-08-05,4.04,3218.55
2007-08-06,-6.20,3183.14
2007-08-07,4.03,3209.31
2007-08-08,4.05,3232.97
2007-08-09,4.06,3241.95
2007-08-10,4.07,3254.96
2007-08-11,4.04,3226.11
2007-08-12,3.97,3133.47
2007-08-13,3.92,3072.52
2007-08-14,3.97,3135.73
2007-08-15,4.03,3204.76
2007-08-16,4.03,3205.16
2007-08-17,4.03,3203.77
2007-08-18,3.98,3147.25
2007-08-19,3.94,3096.25
2007-08-20,3.94,3098.92
2007-08-21,3.95,3103.35
2007-08-22,3.97,3132.34
2007-08-23,3.91,3084.33
2007-08-24,3.96,3124.83
2007-08-25,3.91,3055.21
2007-08-26,3.88,3021.47
2007-08-27,3.87,3007.49
2007-08-28,3.87,3012.00
2007-08-29,3.87,3006.27
2007-08-30,3.86,2998.43
2007-08-31,3.87,3006.08
2007-09-01,3.87,3004.73
2007-09-02,3.87,3004.02
2007-09-03,3.87,3010.26
2007-09-04,3.85,2980.18
2007-09-05,3.73,2843.38
2007-09-06,3.63,2723.99
2007-09-07,3.53,2606.39
2007-09-08,3.51,2572.68
2007-09-09,3.51,2581.28
2007-09-10,3.46,2514.70
2007-09-11,3.37,2421.79
2007-09-12,3.39,2444.85
2007-09-13,3.40,2445.74
2007-09-14,3.34,2386.70
2007-09-15,3.33,2369.39
2007-09-16,3.29,2323.34
2007-09-17,3.28,2315.60
2007-09-18,3.26,2294.55
2007-09-19,3.21,2239.98
2007-09-20,3.19,2219.00
2007-09-21,3.19,2218.42
2007-09-22,3.15,2177.07
2007-09-23,3.13,2154.34
2007-09-24,3.09,2104.32
2007-09-25,3.07,2082.20
2007-09-26,2.98,1993.46
2007-09-27,2.93,1935.80
2007-09-28,2.92,1928.42
2007-09-29,2.93,1938.46
2007-09-30,2.90,1907.86
2007-10-01,2.89,1893.95
2007-10-02,49.57,1854.61
2007-10-03,2.81,1814.97
2007-10-04,2.77,1769.91
2007-10-05,2.66,1659.52
2007-10-06,2.55,1558.37
2007-10-07,2.49,1499.99
2007-10-08,56.76,1397.01
2007-10-09,2.34,1358.04
2007-10-10,2.34,1360.46
2007-10-11,2.34,1358.94
2007-10-12,2.34,1356.91
2007-10-13,2.35,1369.06
2007-10-14,2.35,1372.40
2007-10-15,2.35,1372.39
2007-10-16,2.35,1365.12
2007-10-17,2.35,1364.78
2007-10-18,2.27,1295.67
2007-10-19,2.19,1230.50
2007-10-20,0.94,408.00
2007-10-21,0.36,0.00
2007-10-22,44.85,0.00
2007-10-23,0.36,0.00
2007-10-24,-9.57,0.00
2007-10-25,0.36,0.00
2007-10-26,0.36,0.00
2007-10-27,16.36,0.00
2007-10-28,0.36,0.00
2007-10-29,0.36,0.00
2007-10-30,0.36,0.00
2007-10-31,-26.24,0.00
2007-11-01,0.36,0.00
2007-11-02,0.36,0.00
2007-11-03,58.34,0.00
2007-11-04,0.36,0.00
2007-11-05,0.36,0.00
2007-11-06,0.36,0.00
2007-11-07,0.36,0.00
2007-11-08,0.36,0.00
2007-11-09,0.36,0.00
2007-11-10,0.36,0.00
2007-11-11,0.36,0.00
2007-11-12,0.36,0.00
2007-11-13,0.36,0.00
2007-11-14,0.36,0.00
2007-11-15,0.36,0.00
2007-11-16,0.36,0.00
2007-11-17,0.36,0.00
2007-11-18,0.36,0.00
2007-11-19,0.36,0.00
2007-11-20,2.04,0.00
2007-11-21,0.36,0.00
2007-11-22,34.45,0.00
2007-11-23,0.36,0.00
2007-11-24,0.36,0.00
2007-11-25,0.36,0.00
2007-11-26,0.36,0.00
2007-11-27,0.36,0.00
2007-11-28,0.36,0.00
2007-11-29,0.36,0.00
2007-11-30,0.36,0.00
2007-12-01,0.36,0.00
2007-12-02,0.36,0.00
2007-12-03,0.36,0.00
2007-12-04,0.36,0.00
2007-12-05,0.36,0.00
2007-12-06,0.36,0.00
2007-12-07,0.36,0.00
2007-12-08,0.36,0.00
2007-12-09,0.36,0.00
2007-12-10,0.36,0.00
2007-12-11,71.13,0.00
2007-12-12,0.36,0.00
2007-12-13,0.36,0.00
2007-12-14,0.36,0.00
2007-12-15,0.36,0.00
2007-12-16,0.36,0.00
2007-12-17,0.36,0.00
2007-12-18,0.36,0.00
2007-12-19,0.36,0.00
2007-12-20,0.36,0.00
2007-12-21,0.36,0.00
2007-12-22,0.36,0.00
2007-12-23,0.36,0.00
2007-12-24,0.36,0.00
2007-12-25,58.33,0.00
2007-12-26,0.36,0.00
2007-12-27,0.36,0.00
2007-12-28,0.36,0.00
2007-12-29,0.36,0.00
2007-12-30,0.35,0.00
2007-12-31,0.36,0.00
2008-01-01,0.36,0.00
2008-01-02,0.36,0.00
2008-01-03,0.36,0.00
2008-01-04,0.36,0.00
2008-01-05,0.36,0.00
2008-01-06,0.36,0.00
2008-01-07,0.36,0.00
2008-01-08,,0.00
2008-01-09,,0.00
2008-01-10,,0.00
2008-01-11,,0.00
2008-01-12,,0.00
2008-01-13,655.11,0.00
2008-01-14,131.97,0.00
2008-01-15,,0.00
2008-01-16,616.68,0.00
2008-01-17,,0.00
2008-01-18,,0.00
2008-01-19,,0.00
2008-01-20,,0.00
2008-01-21,,0.00
2008-01-22,,0.00
2008-01-23,,0.00
2008-01-24,,0.00
2008-01-25,,0.00
2008-01-26,,0.00
2008-01-27,,0.00
2008-01-28,,0.00
2008-01-29,,0.00
2008-01-30,,0.00
2008-01-31,,0.00
2008-02-01,,0.00
2008-02-02,495.72,0.00
2008-02-03,,0.00
2008-02-04,,0.00
2008-02-05,,0.00
2008-02-06,,0.00
2008-02-07,,0.00
2008-02-08,,0.00
2008-02-09,,0.00
2008-02-10,,0.00
2008-02-11,,0.00
2008-02-12,,0.00
2008-02-13,,0.00
2008-02-14,,0.00
2008-02-15,,0.00
2008-02-16,,0.00
2008-02-17,,0.00
2008-02-18,,0.00
2008-02-19,655.23,0.00
2008-02-20,,0.00
2008-02-21,237.48,0.00
2008-02-22,,0.00
2008-02-23,,0.00
2008-02-24,,0.00
2008-02-25,,0.00
2008-02-26,,0.00
2008-02-27,,0.00
2008-02-28,,0.00
2008-02-29,,0.00
2008-03-01,,0.00
2008-03-02,,0.00
2008-03-03,,0.00
2008-03-04,,0.00
2008-03-05,,0.00
2008-03-06,,0.00
2008-03-07,,0.00
2008-03-08,,0.00
2008-03-09,,0.00
2008-03-10,,0.00
2008-03-11,,0.00
2008-03-12,,0.00
2008-03-13,,0.00
2008-03-14,,0.00
2008-03-15,,0.00
2008-03-16,,0.00
2008-03-17,,0.00
2008-03-18,2.28,45.00
2008-03-19,,108.12
2008-03-20,,100.49
2008-03-21,,100.93
2008-03-22,,100.93
2008-03-23,,100.74
2008-03-24,0.54,155.68
2008-03-25,0.94,340.96
2008-03-26,1.07,405.74
2008-03-27,1.05,396.57
2008-03-28,1.07,405.73
2008-03-29,1.05,397.42
2008-03-30,1.06,403.40
2008-03-31,1.05,393.89
2008-04-01,12.21,402.36
2008-04-02,1.16,459.96
2008-04-03,1.22,500.60
2008-04-04,1.23,503.94
2008-04-05,1.23,502.58
2008-04-06,1.24,507.93
2008-04-07,1.31,556.57
2008-04-08,1.27,530.68
2008-04-09,1.27,532.01
2008-04-10,1.31,552.67
2008-04-11,1.37,591.16
2008-04-12,1.43,636.24
2008-04-13,1.51,688.93
2008-04-14,1.58,741.16
2008-04-15,1.71,835.87
2008-04-16,56.24,975.22
2008-04-17,1.93,1005.36
2008-04-18,1.93,1003.17
2008-04-19,1.93,1003.84
2008-04-20,1.93,1004.77
2008-04-21,1.96,1031.74
2008-04-22,2.03,1088.53
2008-04-23,2.24,1274.19
2008-04-24,2.55,1554.75
2008-04-25,2.72,1727.39
2008-04-26,2.84,1843.16
2008-04-27,2.94,1951.93
2008-04-28,3.10,2121.76
2008-04-29,3.26,2296.58
2008-04-30,35.30,2301.39
2008-05-01,3.22,2244.68
2008-05-02,25.31,2225.23
2008-05-03,3.23,2258.11
2008-05-04,22.55,2397.10
2008-05-05,3.65,2744.93
2008-05-06,29.11,3059.12
2008-05-07,45.69,3124.91
2008-05-08,3.81,2937.71
2008-05-09,45.40,2937.16
2008-05-10,3.82,2949.69
2008-05-11,3.81,2932.51
2008-05-12,3.87,3007.49
2008-05-13,3.96,3122.64
2008-05-14,3.97,3129.91
2008-05-15,3.88,3026.37
2008-05-16,4.05,3235.27
2008-05-17,4.09,3286.19
2008-05-18,4.06,3244.80
2008-05-19,4.08,3276.98
2008-05-20,4.16,3369.67
2008-05-21,4.12,3325.34
2008-05-22,4.03,3205.46
2008-05-23,3.96,3119.56
2008-05-24,3.97,3132.82
2008-05-25,4.05,3238.98
2008-05-26,4.07,3255.61
2008-05-27,4.04,3218.39
2008-05-28,3.94,3090.45
2008-05-29,3.86,3000.30
2008-05-30,3.84,2975.04
2008-05-31,3.82,2950.07
2008-06-01,3.88,3023.51
2008-06-02,3.86,3000.08
2008-06-03,3.81,2932.02
2008-06-04,3.76,2874.26
2008-06-05,3.74,2850.92
2008-06-06,3.74,2851.05
2008-06-07,3.77,2882.59
2008-06-08,3.80,2921.08
2008-06-09,3.78,2897.42
2008-06-10,3.74,2846.45
2008-06-11,3.74,2847.71
2008-06-12,3.79,2906.96
2008-06-13,3.87,3005.57
2008-06-14,3.85,2983.93
2008-06-15,3.85,2990.15
2008-06-16,3.87,3075.09
2008-06-17,4.03,3213.31
2008-06-18,4.11,3314.84
2008-06-19,4.21,3439.91
2008-06-20,4.24,3482.47
2008-06-21,4.18,3406.87
2008-06-22,4.16,3372.34
2008-06-23,4.22,3456.15
2008-06-24,4.28,3526.09
2008-06-25,4.30,3532.91
2008-06-26,4.28,3536.20
2008-06-27,4.32,3583.24
2008-06-28,4.34,3608.87
2008-06-29,4.32,3585.55
2008-06-30,4.30,3554.72
2008-07-01,4.29,3551.22
2008-07-02,4.35,3618.83
2008-07-03,4.37,3646.84
2008-07-04,4.35,3623.85
2008-07-05,4.35,3620.60
2008-07-06,4.35,3619.98
2008-07-07,4.34,3610.87
2008-07-08,4.35,3630.22
2008-07-09,4.37,3644.74
2008-07-10,4.35,3627.76
2008-07-11,4.34,3615.63
2008-07-12,4.37,3646.90
2008-07-13,4.33,3600.66
2008-07-14,4.33,3594.18
2008-07-15,4.32,3582.70
2008-07-16,4.31,3570.65
2008-07-17,4.33,3595.37
2008-07-18,4.36,3638.58
2008-07-19,4.35,3623.64
2008-07-20,4.29,3544.92
2008-07-21,4.27,3512.37
2008-07-22,4.14,3350.39
2008-07-23,4.07,3257.67
2008-07-24,4.06,3246.31
2008-07-25,4.09,3280.80
2008-07-26,4.06,3251.36
2008-07-27,4.08,3276.92
2008-07-28,4.12,3318.66
2008-07-29,4.12,3323.93
2008-07-30,4.09,3291.23
2008-07-31,4.08,3272.46
2008-08-01,4.06,3245.04
2008-08-02,4.11,3316.45
2008-08-03,4.12,3319.45
2008-08-04,4.10,3303.15
2008-08-05,4.11,3312.43
2008-08-06,4.10,3294.99
2008-08-07,4.06,3245.94
2008-08-08,4.07,3259.72
2008-08-09,4.11,3309.27
2008-08-10,4.15,3364.13
2008-08-11,4.13,3336.66
2008-08-12,4.12,3320.27
2008-08-13,4.10,3296.09
2008-08-14,4.08,3268.42
2008-08-15,4.08,3268.76
2008-08-16,4.10,3294.82
2008-08-17,4.10,3296.08
2008-08-18,4.10,3300.69
2008-08-19,4.08,3276.73
2008-08-20,4.06,3241.28
2008-08-21,4.04,3219.02
2008-08-22,48.85,3240.24
2008-08-23,4.05,3233.06
2008-08-24,4.02,3197.92
2008-08-25,4.02,3192.98
2008-08-26,4.10,3305.05
2008-08-27,4.15,3357.75
2008-08-28,4.11,3312.70
2008-08-29,4.11,3307.05
2008-08-30,4.04,3219.57
2008-08-31,4.02,3198.70
2008-09-01,4.04,3222.52
2008-09-02,4.06,3250.50
2008-09-03,4.00,3177.18
2008-09-04,3.96,3116.86
2008-09-05,3.90,3043.05
2008-09-06,3.89,3027.91
2008-09-07,3.88,3025.59
2008-09-08,3.85,2984.12
2008-09-09,3.82,2945.61
2008-09-10,3.80,2927.25
2008-09-11,3.80,2920.82
2008-09-12,7.60,2869.99
2008-09-13,3.75,2862.33
2008-09-14,3.72,2823.30
2008-09-15,3.67,2764.60
2008-09-16,3.60,2684.71
2008-09-17,3.57,2646.99
2008-09-18,3.55,2619.30
2008-09-19,3.55,2618.27
2008-09-20,3.56,2635.49
2008-09-21,3.56,2641.23
2008-09-22,3.50,2571.74
2008-09-23,3.39,2442.82
2008-09-24,3.26,2296.00
2008-09-25,3.23,2256.32
2008-09-26,3.22,2253.60
2008-09-27,3.22,2249.80
2008-09-28,3.23,2257.24
2008-09-29,3.21,2242.79
2008-09-30,3.15,2176.26
2008-10-01,3.11,2123.86
2008-10-02,3.10,2115.94
2008-10-03,3.05,2066.74
2008-10-04,3.01,2024.21
2008-10-05,19.47,2026.31
2008-10-06,2.99,1999.23
2008-10-07,2.87,1875.24
2008-10-08,2.85,1851.65
2008-10-09,2.87,1878.53
2008-10-10,2.78,1784.88
2008-10-11,2.56,1565.12
2008-10-12,2.40,1413.66
2008-10-13,2.38,1400.17
2008-10-14,2.38,1400.40
2008-10-15,2.45,1463.67
2008-10-16,2.50,1512.99
2008-10-17,2.51,1513.87
2008-10-18,2.50,1511.21
2008-10-19,2.51,1513.62
2008-10-20,58.31,1490.90
2008-10-21,2.47,1479.59
2008-10-22,2.42,1429.85
2008-10-23,2.32,1339.30
2008-10-24,2.29,1310.55
2008-10-25,2.34,1358.99
2008-10-26,40.71,0.00
2008-10-27,0.00,0.00
2008-10-28,0.00,0.00
2008-10-29,0.00,0.00
2008-10-30,0.00,0.00
2008-10-31,0.00,0.00
2008-11-01,0.00,0.00
2008-11-02,0.00,0.00
2008-11-03,0.00,0.00
2008-11-04,0.00,0.00
2008-11-05,0.00,0.00
2008-11-06,0.00,0.00
2008-11-07,0.00,0.00
2008-11-08,0.00,0.00
2008-11-09,0.00,0.00
2008-11-10,0.00,0.00
2008-11-11,0.00,0.00
2008-11-12,0.00,0.00
2008-11-13,0.00,0.00
2008-11-14,0.00,0.00
2008-11-15,0.00,0.00
2008-11-16,0.00,0.00
2008-11-17,0.00,0.00
2008-11-18,0.00,0.00
2008-11-19,0.00,0.00
2008-11-20,0.00,0.00
2008-11-21,0.00,0.00
2008-11-22,0.00,0.00
2008-11-23,0.00,0.00
2008-11-24,0.00,0.00
2008-11-25,0.00,0.00
2008-11-26,0.00,0.00
2008-11-27,0.00,0.00
2008-11-28,0.00,0.00
2008-11-29,0.00,0.00
2008-11-30,0.00,0.00
2008-12-01,0.00,0.00
2008-12-02,0.00,0.00
2008-12-03,0.00,0.00
2008-12-04,0.00,0.00
2008-12-05,0.00,0.00
2008-12-06,0.00,0.00
2008-12-07,0.00,0.00
2008-12-08,0.00,0.00
2008-12-09,0.00,0.00
2008-12-10,0.00,0.00
2008-12-11,0.00,0.00
2008-12-12,0.00,0.00
2008-12-13,0.00,0.00
2008-12-14,0.00,0.00
2008-12-15,0.00,0.00
2008-12-16,0.00,0.00
2008-12-17,0.00,0.00
2008-12-18,0.00,0.00
2008-12-19,0.00,0.00
2008-12-20,0.00,0.00
2008-12-21,0.00,0.00
2008-12-22,0.00,0.00
2008-12-23,0.00,0.00
2008-12-24,0.00,0.00
2008-12-25,0.00,0.00
2008-12-26,0.00,0.00
2008-12-27,0.00,0.00
2008-12-28,0.00,0.00
2008-12-29,0.00,0.00
2008-12-30,0.00,0.00
2008-12-31,0.00,0.00
2009-01-01,0.00,0.00
2009-01-02,0.00,0.00
2009-01-03,0.00,0.00
2009-01-04,0.00,0.00
2009-01-05,0.00,0.00
2009-01-06,0.00,0.00
2009-01-07,0.00,0.00
2009-01-08,0.00,0.00
2009-01-09,0.00,0.00
2009-01-10,0.00,0.00
2009-01-11,0.00,0.00
2009-01-12,0.00,0.00
2009-01-13,0.00,0.00
2009-01-14,0.00,0.00
2009-01-15,0.00,0.00
2009-01-16,0.00,0.00
2009-01-17,0.00,0.00
2009-01-18,0.00,0.00
2009-01-19,0.00,0.00
2009-01-20,0.00,0.00
2009-01-21,0.00,0.00
2009-01-22,0.00,0.00
2009-01-23,0.00,0.00
2009-01-24,0.00,0.00
2009-01-25,0.00,0.00
2009-01-26,0.00,0.00
2009-01-27,0.00,0.00
2009-01-28,0.00,0.00
2009-01-29,0.00,0.00
2009-01-30,0.00,0.00
2009-01-31,0.00,0.00
2009-02-01,0.00,0.00
2009-02-02,0.00,0.00
2009-02-03,0.00,0.00
2009-02-04,0.00,0.00
2009-02-05,0.00,0.00
2009-02-06,15.41,110.12
2009-02-07,0.00,0.00
2009-02-08,0.00,0.00
2009-02-09,0.00,0.00
2009-02-10,0.00,0.00
2009-02-11,0.00,0.00
2009-02-12,13.16,0.00
2009-02-13,0.00,0.00
2009-02-14,0.00,0.00
2009-02-15,0.00,0.00
2009-02-16,0.00,0.00
2009-02-17,0.00,0.00
2009-02-18,624.36,0.00
2009-02-19,0.00,0.00
2009-02-20,369.85,0.00
2009-02-21,0.00,0.00
2009-02-22,0.00,0.00
2009-02-23,0.00,0.00
2009-02-24,0.00,0.00
2009-02-25,0.00,0.00
2009-02-26,81.57,0.00
2009-02-27,0.00,0.00
2009-02-28,277.64,0.00
2009-03-01,0.00,0.00
2009-03-02,,0.00
2009-03-03,,0.00
2009-03-04,,0.00
2009-03-05,,0.00
2009-03-06,,0.00
2009-03-07,43.20,0.00
2009-03-08,,0.00
2009-03-09,,0.00
2009-03-10,,0.00
2009-03-11,,0.00
2009-03-12,491.88,0.00
2009-03-13,,0.00
2009-03-14,624.36,0.00
2009-03-15,,0.00
2009-03-16,,0.00
2009-03-17,,0.00
2009-03-18,491.88,0.00
2009-03-19,,0.00
2009-03-20,,0.00
2009-03-21,,0.00
2009-03-22,,0.00
2009-03-23,6.76,0.00
2009-03-24,,0.00
2009-03-25,,0.00
2009-03-26,,0.00
2009-03-27,256.40,0.00
2009-03-28,,0.00
2009-03-29,,0.00
2009-03-30,0.77,250.53
2009-03-31,15.72,250.53
2009-04-01,1.48,666.03
2009-04-02,1.17,479.57
2009-04-03,0.88,306.73
2009-04-04,1.16,470.33
2009-04-05,1.39,606.06
2009-04-06,1.18,484.00
2009-04-07,1.18,473.78
2009-04-08,1.04,396.65
2009-04-09,1.03,389.73
2009-04-10,1.02,377.35
2009-04-11,1.04,391.34
2009-04-12,1.07,405.79
2009-04-13,1.18,474.52
2009-04-14,1.33,571.13
2009-04-15,1.40,611.28
2009-04-16,1.33,566.17
2009-04-17,1.31,555.07
