date,qd
2003-09-12,469.00
2003-09-13,452.00
2003-09-14,426.00
2003-09-15,417.00
2003-09-16,352.00
2003-09-17,357.00
2003-09-18,356.00
2003-09-19,354.00
2003-09-20,337.00
2003-09-21,317.00
2003-09-22,295.00
2003-09-23,283.00
2003-09-24,259.00
2003-09-25,270.00
2003-09-26,266.00
2003-09-27,270.00
2003-09-28,280.00
2003-09-29,289.00
2003-09-30,316.00
2003-10-01,335.00
2003-10-02,347.00
2003-10-03,357.00
2003-10-04,361.00
2003-10-05,366.00
2003-10-06,379.00
2003-10-07,387.00
2003-10-08,406.00
2003-10-09,402.00
2003-10-10,423.00
2003-10-11,448.00
2003-10-12,415.00
2003-10-13,408.00
2003-10-14,412.00
2003-10-15,420.00
2003-10-16,421.00
2003-10-17,421.00
2003-10-18,413.00
2003-10-19,407.00
2003-10-20,406.00
2003-10-21,405.00
2003-10-22,390.00
2003-10-23,375.00
2003-10-24,372.00
2003-10-25,369.00
2003-10-26,371.00
2003-10-27,374.00
2003-10-28,379.00
2003-10-29,420.00
2003-10-30,410.00
2003-10-31,400.00
2003-11-01,430.00
2003-11-02,430.00
2003-11-03,445.00
2003-11-04,450.00
2003-11-05,380.00
2003-11-06,390.00
2003-11-07,380.00
2003-11-08,400.00
2003-11-09,440.00
2003-11-10,440.00
2003-11-11,420.00
2003-11-12,400.00
2003-11-13,417.00
2003-11-14,435.00
2003-11-15,427.00
2003-11-16,436.00
2003-11-17,452.00
2003-11-18,420.00
2003-11-19,427.00
2003-11-20,449.00
2003-11-21,426.00
2003-11-22,380.00
2003-11-23,360.00
2003-11-24,380.00
2003-11-25,380.00
2003-11-26,390.00
2003-11-27,390.00
2003-11-28,390.00
2003-11-29,400.00
2003-11-30,400.00
2003-12-01,420.00
2003-12-02,420.00
2003-12-03,400.00
2003-12-04,400.00
2003-12-05,400.00
2003-12-06,420.00
2003-12-07,455.00
2003-12-08,441.00
2003-12-09,410.00
2003-12-10,399.00
2003-12-11,414.00
2003-12-12,406.00
2003-12-13,420.00
2003-12-14,418.00
2003-12-15,400.00
2003-12-16,400.00
2003-12-17,390.00
2003-12-18,380.00
2003-12-19,390.00
2003-12-20,390.00
2003-12-21,360.00
2003-12-22,380.00
2003-12-23,360.00
2003-12-24,380.00
2003-12-25,400.00
2003-12-26,380.00
2003-12-27,360.00
2003-12-28,340.00
2003-12-29,380.00
2003-12-30,360.00
2003-12-31,360.00
2004-01-01,360.00
2004-01-02,340.00
2004-01-03,320.00
2004-01-04,300.00
2004-01-05,280.00
2004-01-06,320.00
2004-01-07,360.00
2004-01-08,380.00
2004-01-09,360.00
2004-01-10,340.00
2004-01-11,340.00
2004-01-12,340.00
2004-01-13,340.00
2004-01-14,340.00
2004-01-15,340.00
2004-01-16,360.00
2004-01-17,340.00
2004-01-18,320.00
2004-01-19,340.00
2004-01-20,360.00
2004-01-21,340.00
2004-01-22,320.00
2004-01-23,340.00
2004-01-24,360.00
2004-01-25,360.00
2004-01-26,340.00
2004-01-27,360.00
2004-01-28,360.00
2004-01-29,380.00
2004-01-30,360.00
2004-01-31,360.00
2004-02-01,360.00
2004-02-02,340.00
2004-02-03,360.00
2004-02-04,340.00
2004-02-05,360.00
2004-02-06,360.00
2004-02-07,360.00
2004-02-08,340.00
2004-02-09,380.00
2004-02-10,360.00
2004-02-11,340.00
2004-02-12,340.00
2004-02-13,320.00
2004-02-14,320.00
2004-02-15,340.00
2004-02-16,380.00
2004-02-17,400.00
2004-02-18,400.00
2004-02-19,400.00
2004-02-20,380.00
2004-02-21,340.00
2004-02-22,360.00
2004-02-23,380.00
2004-02-24,380.00
2004-02-25,380.00
2004-02-26,400.00
2004-02-27,400.00
2004-02-28,380.00
2004-02-29,360.00
2004-03-01,380.00
2004-03-02,360.00
2004-03-03,360.00
2004-03-04,380.00
2004-03-05,380.00
2004-03-06,360.00
2004-03-07,360.00
2004-03-08,363.00
2004-03-09,372.00
2004-03-10,398.00
2004-03-11,399.00
2004-03-12,404.00
2004-03-13,405.00
2004-03-14,404.00
2004-03-15,400.00
2004-03-16,396.00
2004-03-17,405.00
2004-03-18,428.00
2004-03-19,479.00
2004-03-20,529.00
2004-03-21,521.00
2004-03-22,543.00
2004-03-23,587.00
2004-03-24,640.00
2004-03-25,677.00
2004-03-26,686.00
2004-03-27,607.00
2004-03-28,547.00
2004-03-29,510.00
2004-03-30,516.00
2004-03-31,574.00
2004-04-01,665.00
2004-04-02,703.00
2004-04-03,815.00
2004-04-04,877.00
2004-04-05,869.00
2004-04-06,956.00
2004-04-07,1070.00
2004-04-08,1170.00
2004-04-09,1160.00
2004-04-10,1030.00
2004-04-11,995.00
2004-04-12,1060.00
2004-04-13,1200.00
2004-04-14,1330.00
2004-04-15,1260.00
2004-04-16,1180.00
2004-04-17,1170.00
2004-04-18,1250.00
2004-04-19,1070.00
2004-04-20,987.00
2004-04-21,888.00
2004-04-22,807.00
2004-04-23,826.00
2004-04-24,967.00
2004-04-25,988.00
2004-04-26,1110.00
2004-04-27,1330.00
2004-04-28,1650.00
2004-04-29,1390.00
2004-04-30,1220.00
2004-05-01,1300.00
2004-05-02,1490.00
2004-05-03,1730.00
2004-05-04,1920.00
2004-05-05,2190.00
2004-05-06,2320.00
2004-05-07,2300.00
2004-05-08,2160.00
2004-05-09,2090.00
2004-05-10,1930.00
2004-05-11,1850.00
2004-05-12,1790.00
2004-05-13,1560.00
2004-05-14,1260.00
2004-05-15,1180.00
2004-05-16,1270.00
2004-05-17,1500.00
2004-05-18,1470.00
2004-05-19,1720.00
2004-05-20,1610.00
2004-05-21,1680.00
2004-05-22,1790.00
2004-05-23,1990.00
2004-05-24,1810.00
2004-05-25,1470.00
2004-05-26,1290.00
2004-05-27,1500.00
2004-05-28,1650.00
2004-05-29,2010.00
2004-05-30,1900.00
2004-05-31,1560.00
2004-06-01,1380.00
2004-06-02,1370.00
2004-06-03,1410.00
2004-06-04,1510.00
2004-06-05,1610.00
2004-06-06,1720.00
2004-06-07,1810.00
2004-06-08,1770.00
2004-06-09,1810.00
2004-06-10,2050.00
2004-06-11,2250.00
2004-06-12,1810.00
2004-06-13,1550.00
2004-06-14,1430.00
2004-06-15,1400.00
2004-06-16,1380.00
2004-06-17,1260.00
2004-06-18,1140.00
2004-06-19,1120.00
2004-06-20,1120.00
2004-06-21,1050.00
2004-06-22,929.00
2004-06-23,890.00
2004-06-24,904.00
2004-06-25,874.00
2004-06-26,783.00
2004-06-27,690.00
2004-06-28,663.00
2004-06-29,602.00
2004-06-30,576.00
2004-07-01,511.00
2004-07-02,448.00
2004-07-03,434.00
2004-07-04,404.00
2004-07-05,495.00
2004-07-06,440.00
2004-07-07,339.00
2004-07-08,322.00
2004-07-09,276.00
2004-07-10,247.00
2004-07-11,231.00
2004-07-12,206.00
2004-07-13,193.00
2004-07-14,191.00
2004-07-15,180.00
2004-07-16,215.00
2004-07-17,173.00
2004-07-18,178.00
2004-07-19,174.00
2004-07-20,186.00
2004-07-21,189.00
2004-07-22,180.00
2004-07-23,197.00
2004-07-24,190.00
2004-07-25,205.00
2004-07-26,198.00
2004-07-27,193.00
2004-07-28,189.00
2004-07-29,177.00
2004-07-30,173.00
2004-07-31,168.00
2004-08-01,168.00
2004-08-02,189.00
2004-08-03,248.00
2004-08-04,271.00
2004-08-05,296.00
2004-08-06,307.00
2004-08-07,309.00
2004-08-08,326.00
2004-08-09,331.00
2004-08-10,325.00
2004-08-11,330.00
2004-08-12,323.00
2004-08-13,331.00
2004-08-14,329.00
2004-08-15,340.00
2004-08-16,346.00
2004-08-17,363.00
2004-08-18,434.00
2004-08-19,445.00
2004-08-20,429.00
2004-08-21,402.00
2004-08-22,413.00
2004-08-23,528.00
2004-08-24,534.00
2004-08-25,527.00
2004-08-26,617.00
2004-08-27,560.00
2004-08-28,490.00
2004-08-29,460.00
2004-08-30,426.00
2004-08-31,415.00
2004-09-01,408.00
2004-09-02,423.00
2004-09-03,444.00
2004-09-04,463.00
2004-09-05,448.00
2004-09-06,463.00
2004-09-07,465.00
2004-09-08,456.00
2004-09-09,457.00
2004-09-10,454.00
2004-09-11,413.00
2004-09-12,365.00
2004-09-13,401.00
2004-09-14,448.00
2004-09-15,504.00
2004-09-16,449.00
2004-09-17,423.00
2004-09-18,411.00
2004-09-19,409.00
2004-09-20,489.00
2004-09-21,474.00
2004-09-22,389.00
2004-09-23,367.00
2004-09-24,372.00
2004-09-25,352.00
2004-09-26,345.00
2004-09-27,344.00
2004-09-28,345.00
2004-09-29,337.00
2004-09-30,349.00
2004-10-01,374.00
2004-10-02,374.00
2004-10-03,381.00
2004-10-04,402.00
2004-10-05,409.00
2004-10-06,417.00
2004-10-07,412.00
2004-10-08,422.00
2004-10-09,419.00
2004-10-10,429.00
2004-10-11,422.00
2004-10-12,401.00
2004-10-13,397.00
2004-10-14,396.00
2004-10-15,398.00
2004-10-16,404.00
2004-10-17,411.00
2004-10-18,433.00
2004-10-19,463.00
2004-10-20,496.00
2004-10-21,582.00
2004-10-22,534.00
2004-10-23,546.00
2004-10-24,601.00
2004-10-25,530.00
2004-10-26,531.00
2004-10-27,538.00
2004-10-28,570.00
2004-10-29,596.00
2004-10-30,577.00
2004-10-31,610.00
2004-11-01,552.00
2004-11-02,550.00
2004-11-03,564.00
2004-11-04,561.00
2004-11-05,555.00
2004-11-06,548.00
2004-11-07,541.00
2004-11-08,540.00
2004-11-09,546.00
2004-11-10,552.00
2004-11-11,559.00
2004-11-12,552.00
2004-11-13,542.00
2004-11-14,537.00
2004-11-15,527.00
2004-11-16,518.00
2004-11-17,521.00
2004-11-18,513.00
2004-11-19,518.00
2004-11-20,508.00
2004-11-21,460.00
2004-11-22,460.00
2004-11-23,480.00
2004-11-24,512.00
2004-11-25,529.00
2004-11-26,529.00
2004-11-27,511.00
2004-11-28,494.00
2004-11-29,400.00
2004-11-30,480.00
2004-12-01,520.00
2004-12-02,510.00
2004-12-03,500.00
2004-12-04,490.00
2004-12-05,490.00
2004-12-06,490.00
2004-12-07,510.00
2004-12-08,500.00
2004-12-09,500.00
2004-12-10,520.00
2004-12-11,540.00
2004-12-12,520.00
2004-12-13,503.00
2004-12-14,490.00
2004-12-15,493.00
2004-12-16,484.00
2004-12-17,469.00
2004-12-18,473.00
2004-12-19,470.00
2004-12-20,470.00
2004-12-21,460.00
2004-12-22,440.00
2004-12-23,420.00
2004-12-24,420.00
2004-12-25,440.00
2004-12-26,460.00
2004-12-27,460.00
2004-12-28,450.00
2004-12-29,450.00
2004-12-30,460.00
2004-12-31,460.00
2005-01-01,460.00
2005-01-02,460.00
2005-01-03,470.00
2005-01-04,460.00
2005-01-05,430.00
2005-01-06,450.00
2005-01-07,420.00
2005-01-08,450.00
2005-01-09,450.00
2005-01-10,440.00
2005-01-11,440.00
2005-01-12,430.00
2005-01-13,390.00
2005-01-14,370.00
2005-01-15,360.00
2005-01-16,380.00
2005-01-17,410.00
2005-01-18,430.00
2005-01-19,450.00
2005-01-20,460.00
2005-01-21,450.00
2005-01-22,450.00
2005-01-23,449.00
2005-01-24,445.00
2005-01-25,427.00
2005-01-26,430.00
2005-01-27,429.00
2005-01-28,437.00
2005-01-29,429.00
2005-01-30,425.00
2005-01-31,418.00
2005-02-01,412.00
2005-02-02,400.00
2005-02-03,400.00
2005-02-04,420.00
2005-02-05,420.00
2005-02-06,420.00
2005-02-07,420.00
2005-02-08,410.00
2005-02-09,410.00
2005-02-10,390.00
2005-02-11,400.00
2005-02-12,427.00
2005-02-13,430.00
2005-02-14,400.00
2005-02-15,350.00
2005-02-16,360.00
2005-02-17,360.00
2005-02-18,360.00
2005-02-19,380.00
2005-02-20,410.00
2005-02-21,440.00
2005-02-22,420.00
2005-02-23,420.00
2005-02-24,410.00
2005-02-25,400.00
2005-02-26,400.00
2005-02-27,400.00
2005-02-28,400.00
2005-03-01,419.00
2005-03-02,407.00
2005-03-03,403.00
2005-03-04,406.00
2005-03-05,406.00
2005-03-06,405.00
2005-03-07,408.00
2005-03-08,408.00
2005-03-09,428.00
2005-03-10,444.00
2005-03-11,451.00
2005-03-12,455.00
2005-03-13,444.00
2005-03-14,430.00
2005-03-15,439.00
2005-03-16,441.00
2005-03-17,433.00
2005-03-18,421.00
2005-03-19,436.00
2005-03-20,445.00
2005-03-21,447.00
2005-03-22,439.00
2005-03-23,452.00
2005-03-24,471.00
2005-03-25,441.00
2005-03-26,433.00
2005-03-27,429.00
2005-03-28,441.00
2005-03-29,468.00
2005-03-30,460.00
2005-03-31,436.00
2005-04-01,417.00
2005-04-02,416.00
2005-04-03,431.00
2005-04-04,494.00
2005-04-05,476.00
2005-04-06,431.00
2005-04-07,439.00
2005-04-08,523.00
2005-04-09,505.00
2005-04-10,463.00
2005-04-11,447.00
2005-04-12,457.00
2005-04-13,507.00
2005-04-14,626.00
2005-04-15,576.00
2005-04-16,554.00
2005-04-17,622.00
2005-04-18,779.00
2005-04-19,774.00
2005-04-20,826.00
2005-04-21,817.00
2005-04-22,778.00
2005-04-23,901.00
2005-04-24,1020.00
2005-04-25,1380.00
2005-04-26,1590.00
2005-04-27,1510.00
2005-04-28,1320.00
2005-04-29,1300.00
2005-04-30,1180.00
2005-05-01,1100.00
2005-05-02,1120.00
2005-05-03,1150.00
2005-05-04,1270.00
2005-05-05,1460.00
2005-05-06,1560.00
2005-05-07,1770.00
2005-05-08,1760.00
2005-05-09,1670.00
2005-05-10,2000.00
2005-05-11,2000.00
2005-05-12,1870.00
2005-05-13,1620.00
2005-05-14,1530.00
2005-05-15,1530.00
2005-05-16,1910.00
2005-05-17,2460.00
2005-05-18,2230.00
2005-05-19,2210.00
2005-05-20,2490.00
2005-05-21,2750.00
2005-05-22,2810.00
2005-05-23,2690.00
2005-05-24,2600.00
2005-05-25,2360.00
2005-05-26,2070.00
2005-05-27,1910.00
2005-05-28,1820.00
2005-05-29,1790.00
2005-05-30,1770.00
2005-05-31,1690.00
2005-06-01,1810.00
2005-06-02,2030.00
2005-06-03,1690.00
2005-06-04,1430.00
2005-06-05,1350.00
2005-06-06,1610.00
2005-06-07,1810.00
2005-06-08,1650.00
2005-06-09,1430.00
2005-06-10,1290.00
2005-06-11,1150.00
2005-06-12,1300.00
2005-06-13,1680.00
2005-06-14,1410.00
2005-06-15,1330.00
2005-06-16,1390.00
2005-06-17,1450.00
2005-06-18,1390.00
2005-06-19,1310.00
2005-06-20,1230.00
2005-06-21,1240.00
2005-06-22,1240.00
2005-06-23,1250.00
2005-06-24,1270.00
2005-06-25,1080.00
2005-06-26,856.00
2005-06-27,688.00
2005-06-28,647.00
2005-06-29,616.00
2005-06-30,547.00
2005-07-01,470.00
2005-07-02,395.00
2005-07-03,378.00
2005-07-04,316.00
2005-07-05,271.00
2005-07-06,228.00
2005-07-07,201.00
2005-07-08,162.00
2005-07-09,129.00
2005-07-10,124.00
2005-07-11,136.00
2005-07-12,100.00
2005-07-13,79.00
2005-07-14,66.00
2005-07-15,121.00
2005-07-16,72.00
2005-07-17,70.00
2005-07-18,83.00
2005-07-19,92.00
2005-07-20,90.00
2005-07-21,85.00
2005-07-22,68.00
2005-07-23,70.00
2005-07-24,74.00
2005-07-25,70.00
2005-07-26,71.00
2005-07-27,71.00
2005-07-28,81.00
2005-07-29,95.00
2005-07-30,123.00
2005-07-31,124.00
2005-08-01,133.00
2005-08-02,126.00
2005-08-03,138.00
2005-08-04,120.00
2005-08-05,144.00
2005-08-06,107.00
2005-08-07,120.00
2005-08-08,130.00
2005-08-09,182.00
2005-08-10,229.00
2005-08-11,325.00
2005-08-12,321.00
2005-08-13,340.00
2005-08-14,352.00
2005-08-15,351.00
2005-08-16,326.00
2005-08-17,335.00
2005-08-18,423.00
2005-08-19,528.00
2005-08-20,461.00
2005-08-21,415.00
2005-08-22,402.00
2005-08-23,387.00
2005-08-24,361.00
2005-08-25,336.00
2005-08-26,333.00
2005-08-27,349.00
2005-08-28,355.00
2005-08-29,339.00
2005-08-30,338.00
2005-08-31,341.00
2005-09-01,339.00
2005-09-02,330.00
2005-09-03,333.00
2005-09-04,343.00
2005-09-05,375.00
2005-09-06,377.00
2005-09-07,370.00
2005-09-08,363.00
2005-09-09,364.00
2005-09-10,392.00
2005-09-11,408.00
2005-09-12,412.00
2005-09-13,433.00
2005-09-14,400.00
2005-09-15,372.00
2005-09-16,358.00
2005-09-17,377.00
2005-09-18,444.00
2005-09-19,390.00
2005-09-20,365.00
2005-09-21,378.00
2005-09-22,389.00
2005-09-23,371.00
2005-09-24,436.00
2005-09-25,501.00
2005-09-26,445.00
2005-09-27,432.00
2005-09-28,424.00
2005-09-29,409.00
2005-09-30,404.00
2005-10-01,397.00
2005-10-02,430.00
2005-10-03,542.00
2005-10-04,537.00
2005-10-05,503.00
2005-10-06,481.00
2005-10-07,474.00
2005-10-08,479.00
2005-10-09,522.00
2005-10-10,507.00
2005-10-11,497.00
2005-10-12,487.00
2005-10-13,473.00
2005-10-14,482.00
2005-10-15,460.00
2005-10-16,457.00
2005-10-17,455.00
2005-10-18,452.00
2005-10-19,446.00
2005-10-20,432.00
2005-10-21,439.00
2005-10-22,451.00
2005-10-23,450.00
2005-10-24,446.00
2005-10-25,440.00
2005-10-26,438.00
2005-10-27,458.00
2005-10-28,547.00
2005-10-29,578.00
2005-10-30,584.00
2005-10-31,544.00
2005-11-01,572.00
2005-11-02,594.00
2005-11-03,667.00
2005-11-04,662.00
2005-11-05,607.00
2005-11-06,618.00
2005-11-07,668.00
2005-11-08,711.99
2005-11-09,718.00
2005-11-10,639.00
2005-11-11,626.00
2005-11-12,614.00
2005-11-13,600.00
2005-11-14,611.00
2005-11-15,518.00
2005-11-16,546.00
2005-11-17,569.00
2005-11-18,545.00
2005-11-19,546.00
2005-11-20,529.00
2005-11-21,528.00
2005-11-22,529.00
2005-11-23,525.00
2005-11-24,512.00
2005-11-25,500.00
2005-11-26,490.00
2005-11-27,480.00
2005-11-28,502.00
2005-11-29,509.00
2005-11-30,513.00
2005-12-01,530.00
2005-12-02,561.00
2005-12-03,523.00
2005-12-04,487.00
2005-12-05,480.00
2005-12-06,460.00
2005-12-07,440.00
2005-12-08,460.00
2005-12-09,480.00
2005-12-10,480.00
2005-12-11,480.00
2005-12-12,500.00
2005-12-13,480.00
2005-12-14,480.00
2005-12-15,480.00
2005-12-16,480.00
2005-12-17,480.00
2005-12-18,480.00
2005-12-19,520.00
2005-12-20,560.00
2005-12-21,580.00
2005-12-22,600.00
2005-12-23,580.00
2005-12-24,580.00
2005-12-25,580.00
2005-12-26,570.00
2005-12-27,570.00
2005-12-28,580.00
2005-12-29,600.00
2005-12-30,570.00
2005-12-31,590.00
2006-01-01,580.00
2006-01-02,560.00
2006-01-03,560.00
2006-01-04,540.00
2006-01-05,500.00
2006-01-06,500.00
2006-01-07,480.00
2006-01-08,470.00
2006-01-09,460.00
2006-01-10,480.00
2006-01-11,500.00
2006-01-12,500.00
2006-01-13,500.00
2006-01-14,500.00
2006-01-15,480.00
2006-01-16,440.00
2006-01-17,460.00
2006-01-18,460.00
2006-01-19,460.00
2006-01-20,460.00
2006-01-21,460.00
2006-01-22,460.00
2006-01-23,470.00
2006-01-24,470.00
2006-01-25,470.00
2006-01-26,480.00
2006-01-27,480.00
2006-01-28,470.00
2006-01-29,470.00
2006-01-30,480.00
2006-01-31,480.00
2006-02-01,470.00
2006-02-02,470.00
2006-02-03,470.00
2006-02-04,480.00
2006-02-05,470.00
2006-02-06,450.00
2006-02-07,450.00
2006-02-08,450.00
2006-02-09,480.00
2006-02-10,420.00
2006-02-11,400.00
2006-02-12,440.00
2006-02-13,460.00
2006-02-14,460.00
2006-02-15,450.00
2006-02-16,410.00
2006-02-17,380.00
2006-02-18,400.00
2006-02-19,420.00
2006-02-20,440.00
2006-02-21,460.00
2006-02-22,480.00
2006-02-23,480.00
2006-02-24,480.00
2006-02-25,480.00
2006-02-26,480.00
2006-02-27,480.00
2006-02-28,500.00
2006-03-01,490.00
2006-03-02,470.00
2006-03-03,460.00
2006-03-04,480.00
2006-03-05,482.00
2006-03-06,477.00
2006-03-07,512.00
2006-03-08,458.00
2006-03-09,469.00
2006-03-10,440.00
2006-03-11,410.00
2006-03-12,420.00
2006-03-13,420.00
2006-03-14,428.00
2006-03-15,454.00
2006-03-16,432.00
2006-03-17,432.00
2006-03-18,437.00
2006-03-19,441.00
2006-03-20,433.00
2006-03-21,434.00
2006-03-22,435.00
2006-03-23,426.00
2006-03-24,431.00
2006-03-25,439.00
2006-03-26,477.00
2006-03-27,460.00
2006-03-28,456.00
2006-03-29,495.00
2006-03-30,510.00
2006-03-31,491.00
2006-04-01,507.00
2006-04-02,502.00
2006-04-03,491.00
2006-04-04,539.00
2006-04-05,622.00
2006-04-06,775.00
2006-04-07,694.00
2006-04-08,722.00
2006-04-09,762.00
2006-04-10,810.00
2006-04-11,776.00
2006-04-12,762.00
2006-04-13,821.00
2006-04-14,1010.00
2006-04-15,1040.00
2006-04-16,1300.00
2006-04-17,1570.00
2006-04-18,1280.00
2006-04-19,1110.00
2006-04-20,1020.00
2006-04-21,1050.00
2006-04-22,1190.00
2006-04-23,1480.00
2006-04-24,1920.00
2006-04-25,1750.00
2006-04-26,1640.00
2006-04-27,1890.00
2006-04-28,2030.00
2006-04-29,2190.00
2006-04-30,2540.00
2006-05-01,2730.00
2006-05-02,2760.00
2006-05-03,2510.00
2006-05-04,2500.00
2006-05-05,2590.00
2006-05-06,2700.00
2006-05-07,2710.00
2006-05-08,3260.00
2006-05-09,2960.00
2006-05-10,2350.00
2006-05-11,2240.00
2006-05-12,2420.00
2006-05-13,2640.00
2006-05-14,2860.00
2006-05-15,3110.00
2006-05-16,3300.00
2006-05-17,3330.00
2006-05-18,3520.00
2006-05-19,3770.00
2006-05-20,3860.00
2006-05-21,3630.00
2006-05-22,3620.00
2006-05-23,3580.00
2006-05-24,3250.00
2006-05-25,3020.00
2006-05-26,3130.00
2006-05-27,3080.00
2006-05-28,2860.00
2006-05-29,2660.00
2006-05-30,2330.00
2006-05-31,1970.00
2006-06-01,1770.00
2006-06-02,1800.00
2006-06-03,2030.00
2006-06-04,2300.00
2006-06-05,2480.00
2006-06-06,2580.00
2006-06-07,2570.00
2006-06-08,2870.00
2006-06-09,3220.00
2006-06-10,3100.00
2006-06-11,2700.00
2006-06-12,2410.00
2006-06-13,2360.00
2006-06-14,2490.00
2006-06-15,2610.00
2006-06-16,2270.00
2006-06-17,1960.00
2006-06-18,1840.00
2006-06-19,1790.00
2006-06-20,1750.00
2006-06-21,1660.00
2006-06-22,1480.00
2006-06-23,1320.00
2006-06-24,1220.00
2006-06-25,1110.00
2006-06-26,1070.00
2006-06-27,1000.00
2006-06-28,970.00
2006-06-29,888.00
2006-06-30,824.00
2006-07-01,780.00
2006-07-02,708.00
2006-07-03,662.00
2006-07-04,655.00
2006-07-05,607.00
2006-07-06,553.00
2006-07-07,488.00
2006-07-08,471.00
2006-07-09,416.00
2006-07-10,386.00
2006-07-11,371.00
2006-07-12,387.00
2006-07-13,426.00
2006-07-14,411.00
2006-07-15,401.00
2006-07-16,361.00
2006-07-17,353.00
2006-07-18,327.00
2006-07-19,311.00
2006-07-20,337.00
2006-07-21,346.00
2006-07-22,353.00
2006-07-23,363.00
2006-07-24,381.00
2006-07-25,377.00
2006-07-26,364.00
2006-07-27,364.00
2006-07-28,361.00
2006-07-29,362.00
2006-07-30,375.00
2006-07-31,400.00
2006-08-01,444.00
2006-08-02,470.00
2006-08-03,398.00
2006-08-04,393.00
2006-08-05,398.00
2006-08-06,401.00
2006-08-07,381.00
2006-08-08,385.00
2006-08-09,383.00
2006-08-10,367.00
2006-08-11,352.00
2006-08-12,362.00
2006-08-13,369.00
2006-08-14,366.00
2006-08-15,364.00
2006-08-16,368.00
2006-08-17,363.00
2006-08-18,353.00
2006-08-19,348.00
2006-08-20,350.00
2006-08-21,355.00
2006-08-22,352.00
2006-08-23,340.00
2006-08-24,336.00
2006-08-25,346.00
2006-08-26,354.00
2006-08-27,386.00
2006-08-28,367.00
2006-08-29,351.00
2006-08-30,347.00
2006-08-31,350.00
2006-09-01,370.00
2006-09-02,385.00
2006-09-03,386.00
2006-09-04,380.00
2006-09-05,369.00
2006-09-06,375.00
2006-09-07,376.00
2006-09-08,377.00
2006-09-09,382.00
2006-09-10,380.00
2006-09-11,370.00
2006-09-12,354.00
2006-09-13,341.00
2006-09-14,330.00
2006-09-15,377.00
2006-09-16,455.00
2006-09-17,436.00
2006-09-18,419.00
2006-09-19,399.00
2006-09-20,387.00
2006-09-21,503.00
2006-09-22,554.99
2006-09-23,484.00
2006-09-24,460.00
2006-09-25,442.00
2006-09-26,450.00
2006-09-27,459.00
2006-09-28,452.00
2006-09-29,446.00
2006-09-30,444.00
2006-10-01,458.00
2006-10-02,477.00
2006-10-03,603.00
2006-10-04,590.00
2006-10-05,534.00
2006-10-06,530.00
2006-10-07,623.00
2006-10-08,769.00
2006-10-09,591.00
2006-10-10,540.00
2006-10-11,517.00
2006-10-12,509.00
2006-10-13,505.00
2006-10-14,500.00
2006-10-15,530.99
2006-10-16,640.00
2006-10-17,682.00
2006-10-18,590.00
2006-10-19,561.00
2006-10-20,724.00
2006-10-21,715.00
2006-10-22,655.00
2006-10-23,610.00
2006-10-24,592.00
2006-10-25,601.00
2006-10-26,583.00
2006-10-27,572.00
2006-10-28,566.00
2006-10-29,556.00
2006-10-30,549.00
2006-10-31,546.00
2006-11-01,540.00
2006-11-02,556.00
2006-11-03,589.00
2006-11-04,595.00
2006-11-05,610.00
2006-11-06,649.00
2006-11-07,880.00
2006-11-08,806.00
2006-11-09,986.00
2006-11-10,820.00
2006-11-11,736.00
2006-11-12,708.00
2006-11-13,677.01
2006-11-14,681.00
2006-11-15,624.00
2006-11-16,651.00
2006-11-17,645.01
2006-11-18,628.00
2006-11-19,608.00
2006-11-20,606.00
2006-11-21,600.00
2006-11-22,601.00
2006-11-23,595.00
2006-11-24,571.00
2006-11-25,560.00
2006-11-26,570.00
2006-11-27,570.00
2006-11-28,530.00
2006-11-29,480.00
2006-11-30,520.00
2006-12-01,560.00
2006-12-02,540.00
2006-12-03,520.00
2006-12-04,550.00
2006-12-05,540.00
2006-12-06,560.00
2006-12-07,560.00
2006-12-08,570.00
2006-12-09,560.00
2006-12-10,560.00
2006-12-11,570.00
2006-12-12,580.00
2006-12-13,620.00
2006-12-14,596.00
2006-12-15,617.00
2006-12-16,540.00
2006-12-17,480.00
2006-12-18,500.00
2006-12-19,520.00
2006-12-20,530.00
2006-12-21,520.00
2006-12-22,570.00
2006-12-23,540.00
2006-12-24,520.00
2006-12-25,530.00
2006-12-26,570.00
2006-12-27,590.00
2006-12-28,570.00
2006-12-29,490.00
2006-12-30,460.00
2006-12-31,490.00
2007-01-01,470.00
2007-01-02,480.00
2007-01-03,500.00
2007-01-04,500.00
2007-01-05,510.00
2007-01-06,460.00
2007-01-07,440.00
2007-01-08,510.00
2007-01-09,470.00
2007-01-10,470.00
2007-01-11,420.00
2007-01-12,390.00
2007-01-13,370.00
2007-01-14,400.00
2007-01-15,430.00
2007-01-16,450.00
2007-01-17,460.00
2007-01-18,460.00
2007-01-19,470.00
2007-01-20,450.00
2007-01-21,430.00
2007-01-22,460.00
2007-01-23,450.00
2007-01-24,470.00
2007-01-25,490.00
2007-01-26,460.00
2007-01-27,430.00
2007-01-28,410.00
2007-01-29,400.00
2007-01-30,450.00
2007-01-31,420.00
2007-02-01,420.00
2007-02-02,400.00
2007-02-03,430.00
2007-02-04,470.00
2007-02-05,530.00
2007-02-06,500.00
2007-02-07,490.00
2007-02-08,500.00
2007-02-09,510.00
2007-02-10,500.00
2007-02-11,560.00
2007-02-12,540.00
2007-02-13,510.00
2007-02-14,500.00
2007-02-15,490.00
