date,qu,qd
2005-11-11,1036.68,530.00
2005-11-12,1168.80,518.00
2005-11-13,1466.70,521.00
2005-11-14,1011.15,520.00
2005-11-15,995.52,515.00
2005-11-16,1046.73,516.00
2005-11-17,1035.62,515.00
2005-11-18,1051.14,510.00
2005-11-19,976.31,500.00
2005-11-20,1008.58,485.00
2005-11-21,997.12,474.00
2005-11-22,982.72,468.00
2005-11-23,943.93,460.00
2005-11-24,983.62,454.00
2005-11-25,1295.83,463.00
2005-11-26,908.60,459.00
2005-11-27,942.87,461.00
2005-11-28,1340.30,447.00
2005-11-29,921.72,398.00
2005-11-30,1112.84,460.00
2005-12-01,1585.96,440.00
2005-12-02,1078.31,427.00
2005-12-03,1067.31,482.00
2005-12-04,882.15,467.00
2005-12-05,941.58,451.00
2005-12-06,862.36,443.00
2005-12-07,1054.82,460.00
2005-12-08,891.87,453.00
2005-12-09,784.77,458.00
2005-12-10,858.81,445.00
2005-12-11,851.02,430.00
2005-12-12,832.08,434.00
2005-12-13,765.74,436.00
2005-12-14,891.86,426.00
2005-12-15,768.20,416.00
2005-12-16,873.73,429.00
2005-12-17,787.72,425.00
2005-12-18,937.09,420.00
2005-12-19,1218.82,431.00
2005-12-20,971.91,446.00
2005-12-21,907.62,465.00
2005-12-22,1268.68,481.00
2005-12-23,899.20,495.00
2005-12-24,972.62,509.00
2005-12-25,878.73,517.00
2005-12-26,1142.10,543.00
2005-12-27,2274.85,581.00
2005-12-28,954.84,600.00
2005-12-29,1212.11,611.00
2005-12-30,2830.27,607.00
2005-12-31,1555.24,603.00
2006-01-01,1180.83,676.00
2006-01-02,1244.93,636.00
2006-01-03,1192.86,628.00
2006-01-04,952.43,627.00
2006-01-05,1186.66,635.00
2006-01-06,1082.50,646.00
2006-01-07,1255.54,660.00
2006-01-08,1169.18,667.00
2006-01-09,1031.78,668.00
2006-01-10,2177.60,700.00
2006-01-11,1694.19,764.00
2006-01-12,1286.46,748.00
2006-01-13,1503.81,734.00
2006-01-14,1649.42,756.00
2006-01-15,1246.06,741.00
2006-01-16,1529.33,738.00
2006-01-17,1975.90,756.00
2006-01-18,1390.44,787.00
2006-01-19,1261.78,783.00
2006-01-20,1443.52,808.00
2006-01-21,1221.85,820.00
2006-01-22,1245.67,831.00
2006-01-23,1254.53,813.00
2006-01-24,1261.74,793.00
2006-01-25,1153.65,779.00
2006-01-26,1437.14,768.00
2006-01-27,1032.99,738.00
2006-01-28,1716.38,701.00
2006-01-29,1258.03,677.00
2006-01-30,1535.50,668.00
2006-01-31,2123.58,669.00
2006-02-01,971.19,635.00
2006-02-02,1029.07,651.00
2006-02-03,381.33,641.00
2006-02-04,1916.95,665.00
2006-02-05,1137.52,673.00
2006-02-06,1021.79,671.00
2006-02-07,1067.70,671.99
2006-02-08,998.68,673.00
2006-02-09,1032.65,678.00
2006-02-10,978.86,663.00
2006-02-11,1047.61,649.00
2006-02-12,933.68,640.00
2006-02-13,942.15,629.00
2006-02-14,1055.12,618.00
2006-02-15,920.33,615.00
2006-02-16,782.67,570.00
2006-02-17,906.27,536.00
2006-02-18,728.86,544.00
2006-02-19,919.46,542.00
2006-02-20,944.56,544.00
2006-02-21,808.14,543.00
2006-02-22,941.82,542.00
2006-02-23,799.67,544.00
2006-02-24,927.81,546.00
2006-02-25,801.82,550.00
2006-02-26,998.75,578.00
2006-02-27,1512.32,599.00
2006-02-28,938.50,645.00
2006-03-01,1007.47,659.00
2006-03-02,1115.35,657.00
2006-03-03,856.02,651.00
2006-03-04,989.23,646.00
2006-03-05,549.18,626.00
2006-03-06,1314.96,619.00
2006-03-07,924.95,613.00
2006-03-08,1136.75,603.00
2006-03-09,1180.23,601.00
2006-03-10,865.35,577.00
2006-03-11,883.25,543.00
2006-03-12,806.60,548.00
2006-03-13,818.45,552.00
2006-03-14,821.50,557.00
2006-03-15,1117.41,558.00
2006-03-16,809.27,564.00
2006-03-17,835.29,565.00
2006-03-18,775.84,565.00
2006-03-19,845.27,561.00
2006-03-20,842.82,557.00
2006-03-21,948.86,557.00
2006-03-22,570.94,558.00
2006-03-23,955.30,568.00
2006-03-24,941.10,577.00
2006-03-25,1257.75,609.00
2006-03-26,713.47,616.00
2006-03-27,952.48,617.00
2006-03-28,955.52,621.00
2006-03-29,903.48,630.00
2006-03-30,848.95,638.00
2006-03-31,912.33,651.00
2006-04-01,1009.98,662.00
2006-04-02,885.08,661.00
2006-04-03,1197.71,666.00
2006-04-04,1013.63,672.00
2006-04-05,1155.17,692.00
2006-04-06,924.63,708.00
2006-04-07,1122.22,707.00
2006-04-08,1150.92,722.00
2006-04-09,1254.46,726.00
2006-04-10,1137.60,737.00
2006-04-11,1030.04,742.00
2006-04-12,1174.75,741.00
2006-04-13,1080.17,736.00
2006-04-14,1235.39,736.00
2006-04-15,1368.90,755.00
2006-04-16,1080.95,789.00
2006-04-17,1080.66,811.00
2006-04-18,1146.64,820.00
2006-04-19,1126.28,811.00
2006-04-20,1082.88,790.00
2006-04-21,1005.37,822.00
2006-04-22,872.79,895.00
2006-04-23,1135.23,973.00
2006-04-24,1078.82,1070.00
2006-04-25,1164.49,1160.00
2006-04-26,1039.95,1250.00
2006-04-27,1085.81,1340.00
2006-04-28,1192.34,1450.00
2006-04-29,1254.60,1540.00
2006-04-30,1267.92,1570.00
2006-05-01,1101.87,1580.00
2006-05-02,1225.46,1680.00
2006-05-03,1358.51,1730.00
2006-05-04,1367.57,1750.00
2006-05-05,1486.83,1770.00
2006-05-06,1380.57,1800.00
2006-05-07,1588.11,1820.00
2006-05-08,1542.32,1840.00
2006-05-09,1583.03,1810.00
2006-05-10,1481.93,1760.00
2006-05-11,1478.77,1770.00
2006-05-12,1467.68,1820.00
2006-05-13,1634.79,1900.00
2006-05-14,1602.49,1950.00
2006-05-15,1772.25,1950.00
2006-05-16,1643.47,1970.00
2006-05-17,1860.02,1990.00
2006-05-18,1813.08,2020.00
2006-05-19,1753.70,2030.00
2006-05-20,1919.18,2040.00
2006-05-21,1960.44,1980.00
2006-05-22,2016.36,1910.00
2006-05-23,1890.46,1820.00
2006-05-24,2079.02,1760.00
2006-05-25,2009.99,1700.00
2006-05-26,2102.83,1660.00
2006-05-27,1890.40,1540.00
2006-05-28,1781.71,1460.00
2006-05-29,1619.26,1430.00
2006-05-30,1611.32,1540.00
2006-05-31,1617.30,1670.00
2006-06-01,1534.20,1770.00
2006-06-02,2201.34,1830.00
2006-06-03,2057.64,1750.00
2006-06-04,1817.02,1670.00
2006-06-05,1820.72,1640.00
2006-06-06,1709.15,1620.00
2006-06-07,1579.64,1610.00
2006-06-08,1573.73,1600.00
2006-06-09,1505.11,1640.00
2006-06-10,1650.63,1660.00
2006-06-11,1724.46,1660.00
2006-06-12,1849.91,1670.00
2006-06-13,1587.63,1650.00
2006-06-14,1619.97,1640.00
2006-06-15,1646.04,1550.00
2006-06-16,1492.02,1490.00
2006-06-17,1612.32,1480.00
2006-06-18,1601.76,1470.00
2006-06-19,1362.70,1450.00
2006-06-20,1377.84,1440.00
2006-06-21,1220.27,1460.00
2006-06-22,1264.96,1530.00
2006-06-23,1425.77,1580.00
2006-06-24,1339.32,1580.00
2006-06-25,1146.49,1680.00
2006-06-26,1308.57,1830.00
2006-06-27,1486.38,1890.00
2006-06-28,448.02,1780.00
2006-06-29,1618.01,1930.00
2006-06-30,1660.92,1940.00
2006-07-01,1346.51,1910.00
2006-07-02,1457.41,1880.00
2006-07-03,1556.44,1830.00
2006-07-04,1319.26,1800.00
2006-07-05,1365.72,1780.00
2006-07-06,1131.15,1750.00
2006-07-07,1381.43,1720.00
2006-07-08,1205.46,1710.00
2006-07-09,1259.07,1720.00
2006-07-10,1225.98,1720.00
2006-07-11,1143.82,1730.00
2006-07-12,1063.56,1730.00
2006-07-13,1188.15,1730.00
2006-07-14,1092.76,1770.00
2006-07-15,1263.85,1820.00
2006-07-16,1198.73,1820.00
2006-07-17,1129.25,1810.00
2006-07-18,1089.36,1830.00
2006-07-19,1081.94,1870.00
2006-07-20,1101.40,1900.00
2006-07-21,1093.01,1930.00
2006-07-22,1367.13,1940.00
2006-07-23,1184.58,1950.00
2006-07-24,1078.78,1950.00
2006-07-25,838.05,1950.00
2006-07-26,1129.34,1940.00
2006-07-27,1336.65,1950.00
2006-07-28,1054.57,1970.00
2006-07-29,980.18,1970.00
2006-07-30,1134.24,1970.00
2006-07-31,1222.66,1970.00
2006-08-01,1150.90,1960.00
2006-08-02,1143.33,1940.00
2006-08-03,1202.34,1930.00
2006-08-04,1312.30,1920.00
2006-08-05,1260.14,1910.00
2006-08-06,1368.29,1900.00
2006-08-07,1221.14,1900.00
2006-08-08,1262.23,1900.00
2006-08-09,1421.15,1900.00
2006-08-10,1293.81,1890.00
2006-08-11,1281.92,1880.00
2006-08-12,1284.38,1870.01
2006-08-13,1385.12,1860.00
2006-08-14,1269.36,1850.00
2006-08-15,1287.31,1840.00
2006-08-16,1216.41,1840.00
2006-08-17,1302.11,1860.00
2006-08-18,1287.15,1880.00
2006-08-19,1316.90,1880.00
2006-08-20,1388.63,1880.00
2006-08-21,1286.40,1880.00
2006-08-22,1293.70,1880.00
2006-08-23,1331.89,1900.00
2006-08-24,1356.59,1900.00
2006-08-25,1272.72,1900.00
2006-08-26,1415.04,1890.00
2006-08-27,1396.16,1890.00
2006-08-28,1378.47,1870.00
2006-08-29,1219.74,1870.00
2006-08-30,1310.01,1870.00
2006-08-31,1292.15,1870.00
2006-09-01,1214.19,1880.00
2006-09-02,1444.23,1880.00
2006-09-03,1362.82,1900.00
2006-09-04,1303.59,1910.00
2006-09-05,1289.04,1910.00
2006-09-06,1399.46,1910.00
2006-09-07,1446.10,1910.00
2006-09-08,1337.58,1910.00
2006-09-09,1351.73,1910.00
2006-09-10,1431.36,1900.00
2006-09-11,1435.46,1890.00
2006-09-12,1425.51,1880.00
2006-09-13,1363.98,1860.00
2006-09-14,1499.59,1820.00
2006-09-15,1558.66,1770.00
2006-09-16,1476.50,1700.00
2006-09-17,1511.83,1610.00
2006-09-18,1500.75,1560.00
2006-09-19,1558.25,1510.00
2006-09-20,1367.41,1480.00
2006-09-21,1733.61,1440.00
2006-09-22,1225.17,1380.00
2006-09-23,1478.98,1350.00
2006-09-24,1402.30,1350.00
2006-09-25,1503.95,1350.00
2006-09-26,1383.50,1340.00
2006-09-27,1425.72,1340.00
2006-09-28,1385.02,1340.00
2006-09-29,1405.55,1360.00
2006-09-30,1409.23,1360.00
2006-10-01,1350.43,1340.00
2006-10-02,1327.45,1330.00
2006-10-03,1307.70,1350.00
2006-10-04,1389.07,1370.00
2006-10-05,1437.51,1370.00
2006-10-06,1439.16,1350.00
2006-10-07,1289.08,1300.00
2006-10-08,1353.15,1290.00
2006-10-09,1275.70,1290.00
2006-10-10,1428.14,1250.00
2006-10-11,1234.15,1210.00
2006-10-12,1533.89,1170.00
2006-10-13,1408.36,1050.00
2006-10-14,1377.69,941.00
2006-10-15,1678.83,857.00
2006-10-16,1633.33,775.00
2006-10-17,1446.69,617.00
2006-10-18,1223.87,519.00
2006-10-19,1273.87,496.00
2006-10-20,1268.88,495.00
2006-10-21,1174.81,495.00
2006-10-22,1224.40,495.00
2006-10-23,1153.87,490.00
2006-10-24,1301.44,488.00
2006-10-25,1185.47,486.00
2006-10-26,1050.18,482.00
2006-10-27,1205.66,480.00
2006-10-28,1137.32,476.00
2006-10-29,1067.48,475.00
2006-10-30,1012.33,496.00
2006-10-31,1118.30,509.00
2006-11-01,1153.03,512.00
2006-11-02,1093.91,530.00
2006-11-03,1626.87,539.00
2006-11-04,884.51,549.00
2006-11-05,1754.61,562.00
2006-11-06,1576.02,574.00
2006-11-07,1207.17,575.00
2006-11-08,1238.98,563.00
2006-11-09,1081.06,580.00
2006-11-10,1604.31,607.00
2006-11-11,1003.24,622.00
2006-11-12,1700.74,625.00
2006-11-13,1564.13,630.00
2006-11-14,1137.07,629.00
2006-11-15,1488.99,619.00
2006-11-16,1363.74,637.00
2006-11-17,1088.23,643.00
2006-11-18,1195.92,654.00
2006-11-19,1382.13,670.00
2006-11-20,1279.71,669.00
2006-11-21,1381.54,656.00
2006-11-22,1507.34,662.00
2006-11-23,1173.13,669.00
2006-11-24,1233.16,666.00
2006-11-25,1135.81,665.00
2006-11-26,1618.39,656.00
2006-11-27,1312.40,646.00
2006-11-28,1010.59,632.00
2006-11-29,932.03,558.00
2006-11-30,1191.57,615.00
2006-12-01,1068.15,695.00
2006-12-02,1109.23,666.00
2006-12-03,1043.53,621.00
2006-12-04,1060.20,635.00
2006-12-05,1047.15,648.00
2006-12-06,1092.23,666.00
2006-12-07,1078.33,665.00
2006-12-08,964.92,671.00
2006-12-09,1126.43,676.00
2006-12-10,1225.24,682.00
2006-12-11,1229.23,683.00
2006-12-12,1310.80,688.00
2006-12-13,2126.78,729.00
2006-12-14,2100.17,771.00
2006-12-15,1356.72,793.00
2006-12-16,1358.66,806.00
2006-12-17,1134.03,725.00
2006-12-18,1123.24,711.00
2006-12-19,1192.42,769.00
2006-12-20,1363.52,801.00
2006-12-21,1244.83,801.00
2006-12-22,1227.38,783.00
2006-12-23,1717.58,786.00
2006-12-24,1304.51,789.00
2006-12-25,2094.48,827.00
2006-12-26,1892.85,888.00
2006-12-27,1360.17,918.00
2006-12-28,1168.93,944.00
2006-12-29,1257.61,927.00
2006-12-30,1304.36,972.00
2006-12-31,1197.91,914.00
2007-01-01,1163.30,870.00
2007-01-02,1105.40,864.00
2007-01-03,2588.30,901.00
2007-01-04,1291.00,943.00
2007-01-05,1285.15,949.00
2007-01-06,1617.85,971.00
2007-01-07,1213.57,987.00
2007-01-08,1261.83,994.00
2007-01-09,1344.29,979.00
2007-01-10,1115.77,960.00
2007-01-11,1307.58,938.00
2007-01-12,1007.94,826.00
2007-01-13,986.61,792.00
2007-01-14,1012.26,868.00
2007-01-15,1105.90,875.00
2007-01-16,1063.94,856.00
2007-01-17,1084.14,848.00
2007-01-18,950.21,848.00
2007-01-19,1105.07,848.00
2007-01-20,1008.23,854.00
2007-01-21,1075.13,842.00
2007-01-22,1007.36,838.00
2007-01-23,1117.79,838.00
2007-01-24,1281.66,808.00
2007-01-25,1215.01,670.00
2007-01-26,870.56,600.00
2007-01-27,1006.39,769.00
2007-01-28,1036.17,799.00
2007-01-29,510.29,799.00
2007-01-30,1065.77,793.00
2007-01-31,904.65,792.00
2007-02-01,1015.94,787.00
2007-02-02,990.17,782.00
2007-02-03,889.48,774.00
2007-02-04,895.04,773.00
2007-02-05,929.36,781.00
2007-02-06,892.20,788.00
2007-02-07,1111.93,799.00
2007-02-08,1255.37,813.00
2007-02-09,972.90,829.00
2007-02-10,1088.89,838.00
2007-02-11,1222.01,853.00
2007-02-12,1065.89,854.00
2007-02-13,986.08,859.00
2007-02-14,1122.55,857.00
2007-02-15,1621.91,888.00
2007-02-16,1064.04,916.00
2007-02-17,1149.46,910.00
2007-02-18,1062.06,930.00
2007-02-19,1031.11,968.00
2007-02-20,1444.09,971.00
2007-02-21,1427.85,954.00
2007-02-22,1191.69,933.00
2007-02-23,1128.05,909.00
2007-02-24,1159.75,889.00
2007-02-25,1350.98,888.00
2007-02-26,1079.03,881.00
2007-02-27,1123.64,875.00
2007-02-28,1258.19,876.00
2007-03-01,1167.31,927.00
2007-03-02,1070.91,941.00
2007-03-03,960.91,941.00
2007-03-04,1107.80,952.00
2007-03-05,973.82,969.00
2007-03-06,1049.83,993.00
2007-03-07,1171.86,1010.00
2007-03-08,1175.81,1010.00
2007-03-09,1041.92,1000.00
2007-03-10,1036.13,1000.00
2007-03-11,1129.25,993.00
2007-03-12,1066.50,988.00
2007-03-13,1029.87,994.00
2007-03-14,1191.37,1000.00
2007-03-15,1079.66,968.00
2007-03-16,1109.41,956.00
2007-03-17,1173.38,949.00
2007-03-18,1128.99,943.00
2007-03-19,1247.57,947.00
2007-03-20,1211.36,959.00
2007-03-21,1098.33,967.00
2007-03-22,1127.73,976.00
2007-03-23,1080.49,979.00
2007-03-24,1325.63,974.00
2007-03-25,1200.77,976.00
2007-03-26,1272.21,980.00
2007-03-27,1065.66,982.00
2007-03-28,1242.20,987.00
2007-03-29,1185.02,991.00
2007-03-30,1113.61,990.00
2007-03-31,1220.04,1000.00
2007-04-01,1237.86,1050.00
2007-04-02,1055.38,1050.00
2007-04-03,953.89,1040.00
2007-04-04,1275.11,1040.00
2007-04-05,1118.69,1040.00
2007-04-06,1157.13,1040.00
2007-04-07,1387.43,1060.00
2007-04-08,1324.68,1100.00
2007-04-09,1210.88,1110.00
2007-04-10,1169.92,1180.00
2007-04-11,1485.32,1250.00
2007-04-12,1201.92,1270.00
2007-04-13,1323.27,1260.00
2007-04-14,1306.00,1260.00
2007-04-15,1050.55,1270.00
2007-04-16,1609.43,1260.00
2007-04-17,1258.00,1260.00
2007-04-18,915.20,1250.00
2007-04-19,1345.84,1230.00
2007-04-20,1314.84,1230.00
2007-04-21,1435.37,1230.00
2007-04-22,1160.99,1270.00
2007-04-23,1209.44,1280.00
2007-04-24,818.01,1310.00
2007-04-25,1110.69,1490.00
2007-04-26,971.49,1570.00
2007-04-27,1112.39,1660.00
2007-04-28,1087.43,1770.00
2007-04-29,997.61,1790.00
2007-04-30,1325.20,1800.00
2007-05-01,1063.25,1790.00
2007-05-02,1381.50,1800.00
2007-05-03,1295.25,1820.00
2007-05-04,1296.61,1840.00
2007-05-05,1111.89,1850.00
2007-05-06,1275.60,1860.00
2007-05-07,1322.25,1860.00
2007-05-08,1118.66,1850.00
2007-05-09,1126.92,1850.00
2007-05-10,1249.32,1900.00
2007-05-11,1272.97,1950.00
2007-05-12,1347.57,1960.00
2007-05-13,1029.93,1960.00
2007-05-14,1473.61,1960.00
2007-05-15,1281.39,1960.00
2007-05-16,1106.10,1990.00
2007-05-17,1288.63,2020.00
2007-05-18,1211.68,2020.00
2007-05-19,1352.85,2010.00
2007-05-20,1402.14,2030.00
2007-05-21,1123.64,2050.00
2007-05-22,1388.64,2050.00
2007-05-23,1405.73,2050.00
2007-05-24,1295.21,2050.00
2007-05-25,1382.94,2020.00
2007-05-26,1501.44,2010.00
2007-05-27,1050.81,1960.00
2007-05-28,1448.60,1900.00
2007-05-29,1200.86,1890.00
2007-05-30,1223.13,1930.00
2007-05-31,1313.05,1980.00
2007-06-01,1622.66,2020.00
2007-06-02,1329.57,2020.00
2007-06-03,1414.22,2020.00
2007-06-04,1850.30,1980.00
2007-06-05,1446.50,1970.00
2007-06-06,1412.79,1860.00
2007-06-07,1348.38,1740.00
2007-06-08,1281.60,1660.00
2007-06-09,1534.97,1620.00
2007-06-10,1353.64,1580.00
2007-06-11,1274.92,1530.00
2007-06-12,1106.09,1540.00
2007-06-13,1212.49,1600.00
2007-06-14,1130.42,1720.00
2007-06-15,1192.12,1770.00
2007-06-16,1120.23,1780.00
2007-06-17,939.79,1840.00
2007-06-18,1036.31,1900.00
2007-06-19,1184.87,1930.00
2007-06-20,1030.58,1980.00
2007-06-21,1009.09,2030.00
2007-06-22,960.13,2060.00
2007-06-23,1055.40,2070.00
2007-06-24,1264.14,2080.00
2007-06-25,1291.89,2030.00
2007-06-26,1155.77,1960.00
2007-06-27,1017.49,1980.00
2007-06-28,1310.32,2030.00
2007-06-29,1061.46,2040.00
2007-06-30,1134.09,2040.00
2007-07-01,1120.64,2050.00
2007-07-02,1249.14,2050.00
2007-07-03,1210.17,2040.00
2007-07-04,1155.94,2040.00
2007-07-05,1262.46,2050.00
2007-07-06,1031.51,2070.00
2007-07-07,1080.20,2110.00
2007-07-08,1054.66,2140.00
2007-07-09,1204.67,2170.00
2007-07-10,1228.79,2180.00
2007-07-11,1337.70,2160.00
2007-07-12,1263.49,2120.00
2007-07-13,1251.13,2100.00
2007-07-14,1284.75,2070.00
2007-07-15,1326.19,2030.00
2007-07-16,1245.79,1970.00
2007-07-17,1238.29,1960.00
2007-07-18,1636.98,1970.00
2007-07-19,1465.55,1960.00
2007-07-20,1425.96,1900.00
2007-07-21,1381.99,1820.00
2007-07-22,1274.75,1790.00
2007-07-23,1292.33,1780.00
2007-07-24,1167.21,1770.00
2007-07-25,1326.11,1780.00
2007-07-26,1229.49,1800.00
2007-07-27,1248.31,1800.00
2007-07-28,1139.12,1830.00
2007-07-29,1215.69,1860.00
2007-07-30,1209.95,1860.00
2007-07-31,1299.81,1860.00
2007-08-01,1243.47,1880.00
2007-08-02,1241.40,1900.00
2007-08-03,1071.98,1920.00
2007-08-04,1161.35,1960.00
2007-08-05,1198.55,1990.00
2007-08-06,1235.30,2010.00
2007-08-07,1272.74,2010.00
2007-08-08,1307.01,1990.00
2007-08-09,1292.14,1940.00
2007-08-10,1230.17,1940.00
2007-08-11,1330.24,1940.00
2007-08-12,1271.05,1940.00
2007-08-13,1341.69,1930.00
2007-08-14,1316.30,1900.00
2007-08-15,1375.05,1890.00
2007-08-16,1306.32,1890.00
2007-08-17,1230.70,1890.00
2007-08-18,1295.69,1880.00
2007-08-19,1427.33,1900.00
2007-08-20,1320.23,1930.00
2007-08-21,1409.00,1940.00
2007-08-22,1382.49,1940.00
2007-08-23,1472.56,1900.00
2007-08-24,1158.41,1840.00
2007-08-25,1299.47,1810.00
2007-08-26,1284.83,1810.00
2007-08-27,1312.47,1800.00
2007-08-28,1340.14,1790.00
2007-08-29,1367.70,1790.00
2007-08-30,1296.45,1790.00
2007-08-31,1304.92,1790.00
2007-09-01,1212.57,1790.00
2007-09-02,1253.50,1780.00
2007-09-03,1327.80,1770.00
2007-09-04,1347.39,1770.00
2007-09-05,1420.22,1770.00
2007-09-06,1257.56,1740.00
2007-09-07,1278.20,1710.00
2007-09-08,1267.75,1690.00
2007-09-09,1237.08,1660.00
2007-09-10,1318.14,1660.00
2007-09-11,1203.83,1660.00
2007-09-12,1312.33,1680.00
2007-09-13,1299.64,1680.00
2007-09-14,1238.57,1670.00
2007-09-15,1252.15,1670.00
2007-09-16,1274.39,1670.00
2007-09-17,1230.47,1670.00
2007-09-18,1285.32,1670.00
2007-09-19,1184.67,1640.00
2007-09-20,1456.53,1600.00
2007-09-21,1328.41,1580.00
2007-09-22,1323.45,1570.00
2007-09-23,1264.72,1550.00
2007-09-24,1349.31,1520.00
2007-09-25,1416.10,1500.00
2007-09-26,1435.64,1450.00
2007-09-27,1455.32,1380.00
2007-09-28,1437.25,1280.00
2007-09-29,1332.47,1220.00
2007-09-30,1499.64,1220.00
2007-10-01,1301.87,1220.00
2007-10-02,1244.60,1210.00
2007-10-03,1501.64,1190.00
2007-10-04,1409.48,1160.00
2007-10-05,1415.17,1120.00
2007-10-06,1182.25,1080.00
2007-10-07,1379.01,1050.00
2007-10-08,1351.08,1020.00
2007-10-09,1190.81,988.00
2007-10-10,1472.84,950.00
2007-10-11,1392.31,879.00
2007-10-12,1400.39,797.00
2007-10-13,1272.69,735.00
2007-10-14,1318.45,716.00
2007-10-15,1394.67,654.00
2007-10-16,1284.13,600.00
2007-10-17,1280.75,551.00
2007-10-18,1997.98,528.00
2007-10-19,1787.70,577.00
2007-10-20,1509.92,558.00
2007-10-21,1309.79,564.00
2007-10-22,1305.78,596.00
2007-10-23,1079.71,599.00
2007-10-24,1356.87,585.00
2007-10-25,1108.84,560.00
2007-10-26,1277.16,542.00
2007-10-27,1114.54,531.00
2007-10-28,1184.43,520.00
2007-10-29,1248.96,518.00
2007-10-30,1124.65,513.00
2007-10-31,1145.09,505.00
2007-11-01,1210.02,500.00
2007-11-02,1021.79,497.00
2007-11-03,1135.99,491.00
2007-11-04,1086.65,489.00
2007-11-05,1062.19,487.00
2007-11-06,1005.46,485.00
2007-11-07,1026.78,482.00
2007-11-08,1053.89,481.00
2007-11-09,1060.07,479.00
2007-11-10,1294.23,479.00
2007-11-11,1066.83,476.00
2007-11-12,1321.43,477.00
2007-11-13,1093.34,489.00
2007-11-14,989.48,487.00
2007-11-15,1005.56,500.00
2007-11-16,1622.90,531.00
2007-11-17,1941.63,576.00
2007-11-18,1642.64,582.00
2007-11-19,1453.93,601.00
2007-11-20,1157.39,627.00
2007-11-21,1220.09,645.00
2007-11-22,1164.64,657.00
2007-11-23,1227.78,645.00
2007-11-24,1068.95,615.00
2007-11-25,1252.10,586.00
2007-11-26,1101.72,559.00
2007-11-27,1012.93,542.00
2007-11-28,1293.99,530.00
2007-11-29,981.99,547.00
2007-11-30,930.83,517.00
2007-12-01,1079.73,520.00
2007-12-02,1352.52,515.00
2007-12-03,1372.07,525.00
2007-12-04,1162.05,556.00
2007-12-05,1139.81,549.00
2007-12-06,1146.32,579.00
2007-12-07,1119.09,606.00
2007-12-08,1029.60,586.00
2007-12-09,932.01,515.00
2007-12-10,960.07,508.00
2007-12-11,981.74,495.00
2007-12-12,1022.91,512.00
2007-12-13,965.20,521.00
2007-12-14,1005.39,501.00
2007-12-15,960.76,513.00
2007-12-16,1020.84,506.00
2007-12-17,1221.73,513.00
2007-12-18,1019.98,515.00
2007-12-19,1640.87,522.00
2007-12-20,1210.86,513.00
2007-12-21,910.88,493.00
2007-12-22,1038.70,478.00
2007-12-23,1349.00,484.00
2007-12-24,1143.97,508.00
2007-12-25,1068.17,480.00
2007-12-26,1132.36,497.00
2007-12-27,1087.01,501.00
2007-12-28,1059.19,501.00
2007-12-29,1151.19,511.00
2007-12-30,1078.70,499.00
2007-12-31,900.49,476.00
2008-01-01,764.77,477.00
2008-01-02,1000.57,496.00
2008-01-03,1118.64,492.00
2008-01-04,1363.48,493.00
2008-01-05,1103.71,499.00
2008-01-06,1056.75,496.00
2008-01-07,1325.26,495.00
2008-01-08,1424.42,485.00
2008-01-09,1121.17,467.00
2008-01-10,1283.77,508.00
2008-01-11,870.97,491.00
2008-01-12,992.71,484.00
2008-01-13,899.81,514.00
2008-01-14,1137.12,532.00
2008-01-15,761.51,534.00
2008-01-16,783.39,519.00
2008-01-17,926.47,517.00
2008-01-18,897.58,547.00
2008-01-19,839.02,540.00
2008-01-20,943.82,534.00
2008-01-21,821.04,513.00
2008-01-22,764.02,478.00
2008-01-23,913.78,513.00
2008-01-24,815.31,525.00
2008-01-25,852.95,520.00
2008-01-26,932.62,522.00
2008-01-27,1246.46,527.00
2008-01-28,1011.65,525.00
2008-01-29,1204.39,521.00
2008-01-30,936.98,521.00
2008-01-31,1505.17,523.00
2008-02-01,968.03,519.00
2008-02-02,1532.68,520.00
2008-02-03,866.43,521.00
2008-02-04,794.22,538.00
2008-02-05,999.23,535.00
2008-02-06,807.57,558.00
2008-02-07,1086.72,562.00
2008-02-08,914.17,558.00
2008-02-09,807.44,554.00
2008-02-10,1523.34,558.00
2008-02-11,102.35,559.00
2008-02-12,880.28,563.00
2008-02-13,1680.56,568.00
2008-02-14,778.83,568.00
2008-02-15,976.85,567.00
2008-02-16,507.73,569.00
2008-02-17,1053.76,570.00
2008-02-18,615.92,572.00
2008-02-19,840.97,574.00
2008-02-20,857.45,578.00
2008-02-21,788.46,575.00
2008-02-22,846.87,585.00
2008-02-23,824.50,591.00
2008-02-24,822.16,596.00
2008-02-25,885.03,603.00
2008-02-26,793.23,603.00
2008-02-27,838.72,606.00
2008-02-28,839.71,608.00
2008-02-29,1117.57,616.00
2008-03-01,903.33,628.00
2008-03-02,731.31,630.00
2008-03-03,953.91,627.00
2008-03-04,738.41,628.00
2008-03-05,812.85,626.00
2008-03-06,816.79,625.00
2008-03-07,961.95,623.00
2008-03-08,777.11,629.00
2008-03-09,845.00,632.00
2008-03-10,845.98,635.00
2008-03-11,907.42,651.00
2008-03-12,884.69,660.00
2008-03-13,963.92,674.00
2008-03-14,1207.89,690.00
2008-03-15,906.02,690.00
2008-03-16,892.98,679.00
2008-03-17,882.00,665.00
2008-03-18,1240.30,675.00
2008-03-19,1016.03,695.00
2008-03-20,1002.14,706.00
2008-03-21,924.34,715.00
