date,gd,wz,qd
2008-12-17,3.27,33.87,650.00
2008-12-18,3.25,33.80,660.00
2008-12-19,3.23,33.85,660.00
2008-12-20,3.23,33.88,670.00
2008-12-21,3.20,33.94,670.00
2008-12-22,3.26,34.00,660.00
2008-12-23,3.29,34.09,660.00
2008-12-24,3.30,34.22,650.00
2008-12-25,3.30,34.25,680.00
2008-12-26,3.37,34.15,670.00
2008-12-27,3.28,34.37,680.00
2008-12-28,3.27,34.56,690.00
2008-12-29,3.23,34.84,700.00
2008-12-30,3.33,34.75,690.00
2008-12-31,3.36,34.60,680.00
2009-01-01,3.37,34.84,760.00
2009-01-02,3.40,34.92,750.00
2009-01-03,3.46,34.66,730.00
2009-01-04,3.32,34.75,720.00
2009-01-05,3.34,34.91,740.00
2009-01-06,3.33,35.33,760.00
2009-01-07,3.35,35.58,780.00
2009-01-08,3.33,35.75,800.00
2009-01-09,3.34,35.66,790.00
2009-01-10,3.30,35.97,780.00
2009-01-11,3.32,36.23,780.00
2009-01-12,3.29,36.37,790.00
2009-01-13,3.19,36.60,740.00
2009-01-14,3.14,36.68,715.00
2009-01-15,3.12,36.58,707.00
2009-01-16,3.12,36.71,708.00
2009-01-17,3.13,36.86,714.00
2009-01-18,3.13,37.15,711.00
2009-01-19,3.13,37.30,711.00
2009-01-20,3.13,37.27,709.00
2009-01-21,3.13,37.53,711.00
2009-01-22,3.13,37.61,711.00
2009-01-23,3.13,37.85,710.00
2009-01-24,3.13,37.88,712.00
2009-01-25,3.15,37.75,725.00
2009-01-26,3.12,37.50,707.00
2009-01-27,3.12,37.62,704.00
2009-01-28,3.14,37.87,716.00
2009-01-29,3.15,37.80,722.00
2009-01-30,3.13,37.66,710.00
2009-01-31,3.14,37.77,716.00
2009-02-01,3.14,38.01,716.00
2009-02-02,3.14,37.84,729.00
2009-02-03,3.11,37.71,704.00
2009-02-04,3.11,37.76,701.00
2009-02-05,3.11,37.82,706.00
2009-02-06,3.12,38.42,712.00
2009-02-07,3.11,38.29,704.00
2009-02-08,3.12,38.36,710.00
2009-02-09,3.15,38.63,734.00
2009-02-10,3.28,37.96,823.00
2009-02-11,3.10,38.41,700.00
2009-02-12,3.09,38.55,692.00
2009-02-13,3.09,38.27,694.00
2009-02-14,3.12,38.48,710.00
2009-02-15,3.11,38.52,708.00
2009-02-16,3.11,38.61,705.00
2009-02-17,3.14,38.81,728.00
2009-02-18,3.12,38.88,714.00
2009-02-19,3.06,39.07,674.00
2009-02-20,3.11,39.19,695.00
2009-02-21,3.14,38.93,696.00
2009-02-22,3.15,38.82,704.00
2009-02-23,3.15,39.29,707.00
2009-02-24,3.13,39.58,694.00
2009-02-25,3.14,39.47,714.00
2009-02-26,3.20,39.29,765.00
2009-02-27,3.17,39.21,745.00
2009-02-28,3.11,39.40,702.00
2009-03-01,3.11,39.70,703.00
2009-03-02,3.11,39.81,704.00
2009-03-03,3.13,40.32,716.00
2009-03-04,3.16,40.32,737.00
2009-03-05,3.21,40.08,773.00
2009-03-06,3.17,39.93,750.00
2009-03-07,3.17,40.03,745.00
2009-03-08,3.16,40.01,741.00
2009-03-09,3.15,40.00,736.00
2009-03-10,3.20,39.42,769.00
2009-03-11,3.11,40.18,703.00
2009-03-12,3.12,40.88,714.00
2009-03-13,3.12,40.91,710.00
2009-03-14,3.13,40.95,717.00
2009-03-15,3.14,40.82,728.00
2009-03-16,3.16,40.81,737.00
2009-03-17,3.15,40.81,734.00
2009-03-18,3.14,40.99,726.00
2009-03-19,3.14,41.85,722.00
2009-03-20,3.13,42.60,719.00
2009-03-21,3.14,44.01,727.00
2009-03-22,3.22,42.69,786.00
2009-03-23,3.45,41.54,963.00
2009-03-24,3.32,41.38,862.00
2009-03-25,3.39,40.89,910.00
2009-03-26,3.28,41.24,827.00
2009-03-27,3.14,41.48,730.00
2009-03-28,3.16,41.64,749.00
2009-03-29,3.62,40.91,1160.00
2009-03-30,3.21,40.82,784.00
2009-03-31,3.41,40.47,956.00
2009-04-01,4.12,40.20,1730.00
2009-04-02,4.14,40.32,1740.00
2009-04-03,4.01,40.16,1570.00
2009-04-04,4.10,40.24,1700.00
2009-04-05,4.20,40.96,1830.00
2009-04-06,4.21,42.11,1840.00
2009-04-07,4.41,42.96,2180.00
2009-04-08,4.93,43.10,3130.00
2009-04-09,5.43,43.01,4200.00
2009-04-10,6.18,43.58,6030.00
2009-04-11,6.73,43.96,7550.00
2009-04-12,7.02,44.65,8450.00
2009-04-13,7.31,45.45,9400.00
2009-04-14,7.55,46.04,10300.00
2009-04-15,8.16,45.97,12400.00
2009-04-16,9.64,45.65,17500.00
2009-04-17,10.10,45.26,19200.00
2009-04-18,10.08,45.03,19100.00
2009-04-19,10.08,45.28,19200.00
2009-04-20,10.07,45.83,19100.00
2009-04-21,10.07,46.82,19100.00
2009-04-22,10.06,47.37,19000.00
2009-04-23,9.85,48.25,18200.00
2009-04-24,9.55,48.37,17000.00
2009-04-25,9.55,47.85,17000.00
2009-04-26,9.55,46.76,16900.00
2009-04-27,9.62,46.74,17100.00
2009-04-28,9.61,46.87,17100.00
2009-04-29,9.60,46.89,17000.00
2009-04-30,9.63,47.14,17000.00
2009-05-01,9.67,47.61,17100.00
2009-05-02,9.70,47.72,17200.00
2009-05-03,9.74,47.94,17300.00
2009-05-04,9.79,48.14,17400.00
2009-05-05,9.80,48.84,17400.00
2009-05-06,9.65,49.81,16800.00
2009-05-07,9.46,50.40,16100.00
2009-05-08,9.56,50.60,16400.00
2009-05-09,9.58,51.15,16400.00
2009-05-10,9.58,51.19,16300.00
2009-05-11,9.47,51.92,15900.00
2009-05-12,9.07,52.78,14400.00
2009-05-13,8.60,53.04,12800.00
2009-05-14,8.48,53.09,12400.00
2009-05-15,8.47,53.14,12300.00
2009-05-16,8.37,53.51,11900.00
2009-05-17,8.47,54.63,12200.00
2009-05-18,8.16,56.20,11200.00
2009-05-19,7.86,54.75,10200.00
2009-05-20,7.78,55.09,9890.00
2009-05-21,7.49,56.99,8940.00
2009-05-22,7.26,57.80,8210.00
2009-05-23,7.23,58.75,8130.00
2009-05-24,7.26,57.62,8200.00
2009-05-25,7.25,58.72,8180.00
2009-05-26,7.28,59.37,8270.00
2009-05-27,7.31,58.60,8370.00
2009-05-28,7.33,59.44,8410.00
2009-05-29,7.32,61.80,8390.00
2009-05-30,7.32,62.50,8390.00
2009-05-31,7.33,62.60,8420.00
2009-06-01,7.46,62.24,8800.00
2009-06-02,7.74,63.30,9670.00
2009-06-03,7.89,62.96,10100.00
2009-06-04,7.83,63.62,9940.00
2009-06-05,7.82,63.13,9910.00
2009-06-06,7.71,62.09,9540.00
2009-06-07,7.59,61.55,9190.00
2009-06-08,7.49,61.44,8870.00
2009-06-09,7.34,61.58,8440.00
2009-06-10,7.33,61.85,8410.00
2009-06-11,7.29,62.41,8270.00
2009-06-12,7.37,62.95,8490.00
2009-06-13,7.38,63.09,8520.00
2009-06-14,7.41,62.96,8610.00
2009-06-15,7.43,62.87,8660.00
2009-06-16,7.41,63.18,8640.00
2009-06-17,8.10,63.28,10800.00
2009-06-18,8.61,63.70,12500.00
2009-06-19,8.66,64.43,12700.00
2009-06-20,9.32,64.18,15000.00
2009-06-21,9.54,63.64,15900.00
2009-06-22,10.37,62.42,19100.00
2009-06-23,11.14,62.13,22100.00
2009-06-24,11.26,62.49,22600.00
2009-06-25,11.25,62.59,22500.00
2009-06-26,11.16,62.91,22200.00
2009-06-27,11.12,64.17,22000.00
2009-06-28,11.16,65.27,22200.00
2009-06-29,11.09,65.89,21900.00
2009-06-30,11.01,65.75,21500.00
2009-07-01,10.73,65.50,20400.00
2009-07-02,10.54,66.02,19700.00
2009-07-03,10.56,66.49,19800.00
2009-07-04,10.53,67.63,19600.00
2009-07-05,10.50,67.95,19500.00
2009-07-06,10.08,67.11,17900.00
2009-07-07,9.19,67.14,14700.00
2009-07-08,8.54,67.41,12600.00
2009-07-09,8.41,67.82,12200.00
2009-07-10,8.41,68.31,12200.00
2009-07-11,8.51,68.87,12500.00
2009-07-12,8.68,68.33,13000.00
2009-07-13,8.71,67.09,13100.00
2009-07-14,8.60,67.32,12800.00
2009-07-15,8.52,67.81,12500.00
2009-07-16,8.44,68.89,12300.00
2009-07-17,8.51,69.59,12500.00
2009-07-18,8.54,69.58,12600.00
2009-07-19,8.52,68.68,12500.00
2009-07-20,8.56,69.38,12600.00
2009-07-21,8.46,70.50,12300.00
2009-07-22,8.45,71.03,12300.00
2009-07-23,8.45,71.86,12300.00
2009-07-24,8.46,71.11,12300.00
2009-07-25,8.37,71.60,12000.00
2009-07-26,8.22,71.26,11500.00
2009-07-27,8.08,69.97,11100.00
2009-07-28,7.94,70.99,10600.00
2009-07-29,7.70,71.44,9890.00
2009-07-30,7.53,71.17,9350.00
2009-07-31,7.57,70.93,9470.00
2009-08-01,7.60,71.31,9590.00
2009-08-02,7.57,71.32,9470.00
2009-08-03,7.49,71.77,9240.00
2009-08-04,7.39,72.48,8920.00
2009-08-05,7.33,72.42,8730.00
2009-08-06,7.35,72.11,8800.00
2009-08-07,7.33,70.78,8730.00
2009-08-08,7.40,69.52,8930.00
2009-08-09,7.45,68.62,9090.00
2009-08-10,7.32,68.20,8700.00
2009-08-11,7.01,68.39,7820.00
2009-08-12,7.13,68.96,8180.00
2009-08-13,7.22,68.31,8430.00
2009-08-14,7.19,68.31,8330.00
2009-08-15,7.22,68.06,8420.00
2009-08-16,7.23,67.13,8420.00
2009-08-17,7.18,66.50,8270.00
2009-08-18,7.13,66.22,8140.00
2009-08-19,7.54,66.39,9340.00
2009-08-20,7.48,66.61,9160.00
2009-08-21,7.48,68.19,9130.00
2009-08-22,7.54,67.56,9300.00
2009-08-23,7.57,67.64,9390.00
2009-08-24,7.47,67.96,9090.00
2009-08-25,7.44,68.31,9010.00
2009-08-26,7.46,68.61,9040.00
2009-08-27,7.45,69.22,9040.00
2009-08-28,7.39,69.38,8830.00
2009-08-29,7.41,68.83,8880.00
2009-08-30,7.47,68.02,9070.00
2009-08-31,7.49,67.68,9120.00
2009-09-01,7.43,67.76,8940.00
2009-09-02,7.48,67.97,9090.00
2009-09-03,7.25,68.35,8410.00
2009-09-04,7.03,68.46,7790.00
2009-09-05,6.89,68.51,7410.00
2009-09-06,6.93,68.45,7510.00
2009-09-07,6.98,67.85,7650.00
2009-09-08,6.92,66.86,7490.00
2009-09-09,6.83,66.18,7240.00
2009-09-10,6.74,65.81,7000.00
2009-09-11,6.66,65.66,6790.00
2009-09-12,6.67,65.76,6810.00
2009-09-13,6.70,65.87,6900.00
2009-09-14,6.64,65.43,6740.00
2009-09-15,6.55,65.20,6510.00
2009-09-16,6.49,65.72,6360.00
2009-09-17,6.45,65.79,6240.00
2009-09-18,6.40,65.75,6130.00
2009-09-19,6.41,66.23,6140.00
2009-09-20,6.52,65.24,6430.00
2009-09-21,6.40,64.59,6120.00
2009-09-22,6.27,64.08,5800.00
2009-09-23,6.21,63.99,5650.00
2009-09-24,6.23,64.06,5700.00
2009-09-25,6.27,63.61,5790.00
2009-09-26,6.28,63.15,5830.00
2009-09-27,6.29,63.01,5840.00
2009-09-28,6.28,62.63,5820.00
2009-09-29,6.19,62.48,5610.00
2009-09-30,6.27,60.85,5800.00
2009-10-01,5.95,58.87,5050.00
2009-10-02,5.74,57.89,4560.00
2009-10-03,5.67,56.97,4410.00
2009-10-04,5.63,55.73,4340.00
2009-10-05,5.36,54.66,3760.00
2009-10-06,5.21,53.98,3460.00
2009-10-07,5.11,53.24,3280.00
2009-10-08,5.01,52.78,3090.00
2009-10-09,5.05,52.13,3170.00
2009-10-10,4.57,51.41,2320.00
2009-10-11,4.55,50.79,2290.00
2009-10-12,4.95,50.18,2990.00
2009-10-13,5.04,50.13,3150.00
2009-10-14,5.05,50.32,3170.00
2009-10-15,5.04,50.39,3140.00
2009-10-16,4.97,50.78,3020.00
2009-10-17,5.02,51.34,3110.00
2009-10-18,5.04,51.58,3140.00
2009-10-19,4.76,51.39,2650.00
2009-10-20,4.51,51.18,2230.00
2009-10-21,4.51,51.18,2230.00
2009-10-22,4.38,51.08,2020.00
2009-10-23,4.20,51.22,1760.00
2009-10-24,4.20,51.01,1760.00
2009-10-25,4.12,50.44,1640.00
2009-10-26,4.12,49.96,1640.00
2009-10-27,4.20,48.53,1760.00
2009-10-28,4.12,47.45,1650.00
2009-10-29,4.13,46.22,1660.00
2009-10-30,4.13,45.44,1660.00
2009-10-31,4.10,45.17,1620.00
2009-11-01,4.13,45.42,1660.00
2009-11-02,4.13,45.22,1660.00
2009-11-03,4.12,45.22,1640.00
2009-11-04,4.12,45.24,1650.00
2009-11-05,4.11,45.17,1630.00
2009-11-06,4.11,45.27,1630.00
2009-11-07,4.11,45.27,1630.00
2009-11-08,4.11,45.15,1630.00
2009-11-09,4.12,44.49,1640.00
2009-11-10,4.11,44.38,1630.00
2009-11-11,4.10,44.13,1610.00
2009-11-12,4.10,43.91,1620.00
2009-11-13,4.10,43.42,1620.00
2009-11-14,4.13,42.59,1660.00
2009-11-15,4.11,41.84,1630.00
2009-11-16,4.13,40.45,1660.00
2009-11-17,4.13,39.59,1650.00
2009-11-18,4.11,39.67,1630.00
2009-11-19,4.10,39.53,1620.00
2009-11-20,4.13,38.74,1660.00
2009-11-21,4.14,38.81,1670.00
2009-11-22,4.13,38.13,1660.00
2009-11-23,4.15,37.62,1680.00
2009-11-24,4.13,36.89,1650.00
2009-11-25,4.13,36.19,1650.00
2009-11-26,4.14,35.65,1670.00
2009-11-27,4.12,35.71,1640.00
2009-11-28,4.12,35.92,1650.00
2009-11-29,4.12,35.74,1640.00
2009-11-30,4.11,35.66,1630.00
2009-12-01,4.12,35.66,1640.00
2009-12-02,4.13,35.12,1660.00
2009-12-03,4.14,34.83,1680.00
2009-12-04,4.13,35.02,1660.00
2009-12-05,4.14,35.21,1680.00
2009-12-06,4.13,35.19,1660.00
2009-12-07,4.38,35.04,1650.00
2009-12-08,4.25,35.20,1660.00
2009-12-09,4.20,35.21,1680.00
2009-12-10,4.17,35.31,1720.00
2009-12-11,4.17,35.46,1710.00
2009-12-12,4.16,35.90,1690.00
2009-12-13,4.12,36.07,1640.00
2009-12-14,4.20,36.09,1770.00
2009-12-15,4.45,35.95,2130.00
2009-12-16,4.45,36.07,2140.00
2009-12-17,4.52,36.16,2270.00
2009-12-18,4.57,36.33,2350.00
2009-12-19,4.60,36.46,2370.00
2009-12-20,4.60,36.65,2370.00
2009-12-21,4.65,36.80,2460.00
2009-12-22,4.80,36.66,2720.00
2009-12-23,4.82,36.58,2750.00
2009-12-24,4.78,36.69,2670.00
2009-12-25,4.77,36.63,2660.00
2009-12-26,4.76,36.51,2650.00
2009-12-27,4.75,36.25,2630.00
2009-12-28,4.75,36.16,2630.00
2009-12-29,4.75,36.25,2630.00
2009-12-30,4.77,36.24,2660.00
2009-12-31,4.79,36.24,2690.00
2010-01-01,4.77,36.16,2660.00
2010-01-02,4.77,36.21,2660.00
2010-01-03,4.74,36.08,2610.00
2010-01-04,4.72,35.92,2570.00
2010-01-05,4.75,35.98,2630.00
2010-01-06,4.76,35.72,2650.00
2010-01-07,4.76,35.38,2640.00
2010-01-08,4.85,35.11,2630.00
2010-01-09,4.78,35.29,2650.00
2010-01-10,4.72,35.43,2580.00
2010-01-11,4.73,35.30,2600.00
2010-01-12,4.77,35.35,2680.00
2010-01-13,4.77,35.40,2680.00
2010-01-14,4.78,35.46,2700.00
2010-01-15,4.74,35.34,2620.00
2010-01-16,4.76,35.38,2660.00
2010-01-17,4.76,35.32,2660.00
2010-01-18,4.76,35.48,2660.00
2010-01-19,4.77,35.48,2680.00
2010-01-20,4.76,35.43,2670.00
2010-01-21,4.75,35.42,2650.00
2010-01-22,4.76,35.35,2660.00
2010-01-23,4.82,35.38,2760.00
2010-01-24,4.79,35.46,2710.00
2010-01-25,4.75,35.64,2650.00
2010-01-26,4.76,35.70,2680.00
2010-01-27,4.75,35.79,2660.00
2010-01-28,4.75,35.85,2670.00
2010-01-29,4.75,35.67,2660.00
2010-01-30,4.76,35.76,2690.00
2010-01-31,4.78,35.93,2720.00
2010-02-01,4.76,36.05,2680.00
2010-02-02,4.75,36.02,2660.00
2010-02-03,4.75,36.06,2660.00
2010-02-04,4.75,36.14,2670.00
2010-02-05,4.75,35.99,2660.00
2010-02-06,4.75,36.09,2660.00
2010-02-07,4.75,36.08,2670.00
2010-02-08,4.75,36.06,2670.00
2010-02-09,4.76,35.98,2690.00
2010-02-10,4.68,36.10,2560.00
2010-02-11,4.54,36.12,2330.00
2010-02-12,4.55,36.19,2340.00
2010-02-13,4.54,36.16,2330.00
2010-02-14,4.53,36.11,2310.00
2010-02-15,4.54,36.16,2330.00
2010-02-16,4.45,36.27,2180.00
2010-02-17,4.35,36.23,2030.00
2010-02-18,4.36,36.44,2050.00
2010-02-19,4.36,36.37,2040.00
2010-02-20,4.35,36.38,2020.00
2010-02-21,4.36,36.46,2050.00
2010-02-22,4.37,36.59,2060.00
2010-02-23,4.37,36.51,2050.00
2010-02-24,4.41,36.48,2130.00
2010-02-25,4.42,36.61,2150.00
2010-02-26,4.41,36.79,2140.00
2010-02-27,4.40,36.88,2120.00
2010-02-28,4.43,37.01,2170.00
2010-03-01,4.45,37.27,2180.00
2010-03-02,4.41,37.38,2130.00
2010-03-03,4.37,37.65,2070.00
2010-03-04,4.35,37.69,2040.00
2010-03-05,4.25,37.88,1890.00
2010-03-06,4.00,38.02,1530.00
2010-03-07,4.01,38.13,1540.00
2010-03-08,4.02,38.48,1550.00
2010-03-09,4.04,38.34,1570.00
2010-03-10,4.02,38.41,1540.00
2010-03-11,4.01,38.74,1540.00
2010-03-12,4.00,38.75,1520.00
2010-03-13,4.05,38.63,1580.00
2010-03-14,4.02,38.96,1540.00
2010-03-15,4.02,39.27,1530.00
2010-03-16,4.01,39.58,1520.00
2010-03-17,4.01,39.81,1520.00
2010-03-18,4.03,40.01,1540.00
2010-03-19,4.01,40.39,1520.00
2010-03-20,4.01,40.81,1510.00
2010-03-21,4.01,40.99,1510.00
2010-03-22,3.96,41.04,1450.00
2010-03-23,3.29,41.02,827.00
2010-03-24,2.79,41.11,508.00
2010-03-25,2.85,40.70,540.00
2010-03-26,2.97,40.16,602.00
2010-03-27,2.88,40.03,549.00
2010-03-28,2.89,40.48,553.00
2010-03-29,2.93,40.49,576.00
2010-03-30,3.04,40.57,632.00
2010-03-31,3.11,40.33,675.00
2010-04-01,3.70,40.42,1150.00
2010-04-02,3.60,40.59,1040.00
2010-04-03,3.52,40.45,974.00
2010-04-04,3.46,41.22,929.00
2010-04-05,3.41,41.54,885.00
2010-04-06,3.62,40.95,1070.00
2010-04-07,4.27,41.21,1950.00
2010-04-08,4.97,41.55,3020.00
2010-04-09,4.95,41.55,2970.00
2010-04-10,4.96,41.65,3000.00
2010-04-11,4.96,41.91,3010.00
2010-04-12,4.81,42.08,2740.00
2010-04-13,4.63,42.37,2420.00
2010-04-14,4.61,43.08,2390.00
2010-04-15,4.61,44.00,2390.00
2010-04-16,4.62,44.79,2410.00
2010-04-17,4.92,45.29,2920.00
2010-04-18,5.04,46.02,3150.00
2010-04-19,5.09,47.88,3250.00
2010-04-20,5.08,49.13,3240.00
2010-04-21,5.06,49.32,3200.00
2010-04-22,5.08,49.38,3230.00
2010-04-23,5.17,49.20,3410.00
2010-04-24,5.26,49.29,3610.00
2010-04-25,5.40,49.33,3910.00
2010-04-26,5.49,50.17,4090.00
2010-04-27,5.55,50.33,4240.00
2010-04-28,5.65,49.73,4480.00
2010-04-29,5.82,48.85,4890.00
2010-04-30,5.90,48.01,5080.00
2010-05-01,5.97,47.49,5250.00
2010-05-02,5.98,47.28,5280.00
2010-05-03,6.32,47.36,6140.00
2010-05-04,6.95,47.19,7690.00
2010-05-05,7.00,46.71,7800.00
2010-05-06,7.19,46.08,8270.00
2010-05-07,7.24,46.08,8390.00
2010-05-08,7.18,46.51,8240.00
2010-05-09,7.21,46.70,8330.00
2010-05-10,7.36,46.88,8720.00
2010-05-11,7.38,47.38,8800.00
2010-05-12,7.26,47.59,8490.00
2010-05-13,7.25,48.15,8440.00
2010-05-14,7.28,49.32,8520.00
2010-05-15,7.46,50.23,9020.00
2010-05-16,7.50,52.18,9120.00
2010-05-17,7.55,53.65,9260.00
2010-05-18,7.70,52.96,9740.00
2010-05-19,7.78,53.31,9980.00
2010-05-20,7.79,53.95,10000.00
2010-05-21,7.80,53.98,10000.00
2010-05-22,7.86,53.56,10200.00
2010-05-23,7.74,52.97,9850.00
2010-05-24,7.72,52.38,9790.00
2010-05-25,7.67,52.50,9620.00
2010-05-26,7.51,52.72,9150.00
2010-05-27,7.31,52.42,8600.00
2010-05-28,7.17,52.37,8220.00
2010-05-29,7.09,51.93,8000.00
2010-05-30,6.79,51.93,7240.00
2010-05-31,6.54,52.38,6630.00
2010-06-01,6.54,52.98,6640.00
2010-06-02,6.46,53.32,6450.00
2010-06-03,6.47,53.48,6480.00
2010-06-04,6.50,54.44,6550.00
2010-06-05,6.54,55.12,6630.00
2010-06-06,6.57,56.87,6720.00
2010-06-07,6.49,57.77,6510.00
2010-06-08,6.35,57.06,6190.00
2010-06-09,6.31,58.63,6090.00
2010-06-10,6.37,57.62,6230.00
2010-06-11,6.46,58.42,6440.00
2010-06-12,6.64,58.30,6860.00
2010-06-13,6.70,58.33,7000.00
2010-06-14,6.77,58.23,7190.00
2010-06-15,6.85,58.55,7390.00
2010-06-16,6.92,58.16,7550.00
2010-06-17,6.90,57.76,7500.00
2010-06-18,6.78,57.99,7180.00
2010-06-19,6.83,59.06,7300.00
2010-06-20,6.93,58.78,7570.00
2010-06-21,6.97,58.01,7650.00
2010-06-22,7.08,59.06,7970.00
2010-06-23,7.10,60.45,8020.00
2010-06-24,7.16,61.59,8170.00
2010-06-25,7.28,61.34,8510.00
2010-06-26,7.39,61.41,8810.00
2010-06-27,7.46,62.67,8990.00
2010-06-28,7.44,64.82,8940.00
2010-06-29,7.43,66.97,8900.00
2010-06-30,7.53,65.77,9220.00
2010-07-01,7.95,65.09,10500.00
2010-07-02,7.98,64.98,10600.00
2010-07-03,7.99,65.42,10600.00
2010-07-04,7.98,65.29,10600.00
2010-07-05,8.02,65.06,10700.00
2010-07-06,8.01,65.04,10700.00
2010-07-07,7.95,65.49,10500.00
2010-07-08,7.89,65.18,10300.00
2010-07-09,7.90,65.22,10300.00
2010-07-10,7.99,64.66,10600.00
2010-07-11,8.05,65.04,10800.00
2010-07-12,7.87,64.77,10200.00
2010-07-13,7.76,65.87,9910.00
2010-07-14,7.66,66.56,9580.00
2010-07-15,7.60,66.75,9430.00
2010-07-16,7.61,67.59,9450.00
2010-07-17,7.60,67.28,9410.00
2010-07-18,7.59,67.36,9390.00
2010-07-19,7.59,67.30,9380.00
2010-07-20,7.53,68.62,9210.00
2010-07-21,7.52,69.19,9170.00
2010-07-22,7.49,68.54,9080.00
2010-07-23,7.51,68.58,9150.00
2010-07-24,7.53,68.62,9200.00
2010-07-25,7.52,68.64,9170.00
2010-07-26,7.50,68.39,9120.00
2010-07-27,7.47,68.57,8980.00
2010-07-28,7.42,69.37,8840.00
2010-07-29,7.33,70.17,8580.00
2010-07-30,7.26,70.51,8370.00
2010-07-31,7.24,70.16,8320.00
2010-08-01,7.29,69.31,8470.00
2010-08-02,7.51,69.47,9120.00
2010-08-03,7.52,70.21,9160.00
2010-08-04,7.53,70.79,9170.00
2010-08-05,7.50,71.79,9100.00
2010-08-06,7.52,71.44,9150.00
2010-08-07,7.55,71.11,9250.00
2010-08-08,7.54,70.62,9200.00
2010-08-09,7.52,70.46,9160.00
2010-08-10,7.47,70.20,8990.00
2010-08-11,7.44,69.66,8880.00
2010-08-12,7.49,68.93,9040.00
2010-08-13,7.48,68.56,9000.00
2010-08-14,7.46,68.27,8930.00
2010-08-15,7.46,68.32,8950.00
2010-08-16,7.45,68.14,8910.00
2010-08-17,7.47,67.63,8960.00
2010-08-18,7.44,67.57,8890.00
2010-08-19,7.43,67.93,8840.00
2010-08-20,7.44,68.39,8870.00
2010-08-21,7.49,68.97,9040.00
2010-08-22,7.53,68.89,9150.00
2010-08-23,7.50,68.39,9070.00
2010-08-24,7.44,68.18,8890.00
2010-08-25,7.38,68.28,8670.00
2010-08-26,7.31,68.36,8470.00
2010-08-27,7.34,67.50,8570.00
2010-08-28,7.36,67.39,8610.00
2010-08-29,7.36,66.50,8610.00
2010-08-30,7.35,65.68,8570.00
2010-08-31,7.32,65.08,8490.00
2010-09-01,7.28,64.62,8400.00
2010-09-02,7.25,64.51,8300.00
2010-09-03,7.19,64.35,8140.00
2010-09-04,7.18,64.29,8110.00
2010-09-05,7.24,63.63,8270.00
2010-09-06,7.18,62.61,8090.00
2010-09-07,7.12,62.27,7920.00
2010-09-08,7.10,62.00,7870.00
2010-09-09,6.95,61.30,7430.00
2010-09-10,6.72,60.54,6820.00
2010-09-11,6.53,60.20,6320.00
2010-09-12,6.47,60.28,6180.00
2010-09-13,6.58,61.04,6440.00
2010-09-14,6.54,60.79,6360.00
2010-09-15,6.51,60.75,6270.00
2010-09-16,6.41,61.34,6030.00
2010-09-17,6.40,61.31,6010.00
2010-09-18,6.43,61.39,6070.00
2010-09-19,6.46,61.61,6140.00
2010-09-20,6.47,61.25,6180.00
2010-09-21,6.43,61.44,6080.00
2010-09-22,6.42,61.18,6040.00
2010-09-23,6.40,60.85,5970.00
2010-09-24,6.29,60.51,5700.00
2010-09-25,6.23,60.66,5550.00
2010-09-26,6.24,60.97,5580.00
2010-09-27,6.21,60.72,5520.00
2010-09-28,6.22,61.23,5530.00
2010-09-29,6.21,60.63,5500.00
2010-09-30,6.13,61.05,5420.00
2010-10-01,6.15,61.53,5500.00
2010-10-02,6.18,61.85,5570.00
2010-10-03,6.16,61.99,5540.00
2010-10-04,6.14,61.43,5500.00
2010-10-05,6.03,60.90,5240.00
2010-10-06,5.92,60.85,4960.00
2010-10-07,5.85,60.65,4810.00
2010-10-08,5.83,60.25,4770.00
2010-10-09,5.81,59.82,4720.00
2010-10-10,5.77,59.42,4640.00
2010-10-11,5.79,59.01,4680.00
2010-10-12,5.74,58.00,4560.00
2010-10-13,5.72,57.37,4530.00
2010-10-14,5.58,56.91,4230.00
2010-10-15,5.06,56.63,3190.00
2010-10-16,5.13,56.26,3310.00
2010-10-17,5.09,56.16,3240.00
2010-10-18,5.05,55.82,3160.00
2010-10-19,5.05,55.41,3160.00
2010-10-20,5.03,54.99,3130.00
2010-10-21,4.99,54.79,3060.00
2010-10-22,4.23,54.51,1800.00
2010-10-23,4.09,54.09,1600.00
2010-10-24,4.10,53.63,1530.00
2010-10-25,,51.86,700.00
2010-10-26,3.29,50.22,700.00
2010-10-27,3.20,49.19,739.00
2010-10-28,3.30,48.27,810.00
2010-10-29,3.30,48.12,809.00
2010-10-30,3.34,47.87,842.00
2010-10-31,3.30,48.11,811.00
2010-11-01,3.33,48.00,834.00
2010-11-02,3.35,48.32,845.00
2010-11-03,3.36,48.24,854.00
2010-11-04,3.37,48.07,860.00
2010-11-05,3.29,48.24,803.00
2010-11-06,3.20,48.28,739.00
2010-11-07,3.18,48.14,726.00
2010-11-08,3.16,47.33,710.00
2010-11-09,3.08,46.33,656.00
2010-11-10,3.06,45.80,645.00
2010-11-11,3.07,45.28,651.00
2010-11-12,3.07,44.89,652.00
2010-11-13,3.08,44.02,657.00
2010-11-14,3.10,43.44,669.00
2010-11-15,3.12,43.30,684.00
2010-11-16,3.16,43.09,712.00
2010-11-17,3.06,42.79,646.00
2010-11-18,3.07,42.31,653.00
2010-11-19,3.06,41.94,644.00
2010-11-20,3.07,41.62,653.00
2010-11-21,3.13,40.51,693.00
2010-11-22,3.09,39.80,665.00
