date,qd
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,38.52
2006-05-03,38.46
2006-05-04,28.13
2006-05-05,24.50
2006-05-06,17.63
2006-05-07,14.04
2006-05-08,12.34
2006-05-09,13.58
2006-05-10,13.71
2006-05-11,15.18
2006-05-12,19.40
2006-05-13,16.90
2006-05-14,14.25
2006-05-15,17.17
2006-05-16,18.64
2006-05-17,17.34
2006-05-18,15.47
2006-05-19,17.03
2006-05-20,28.05
2006-05-21,20.78
2006-05-22,20.69
2006-05-23,17.21
2006-05-24,21.28
2006-05-25,25.25
2006-05-26,22.65
2006-05-27,25.15
2006-05-28,27.06
2006-05-29,24.75
2006-05-30,22.55
2006-05-31,24.18
2006-06-01,26.00
2006-06-02,27.82
2006-06-03,23.41
2006-06-04,20.70
2006-06-05,17.93
2006-06-06,16.25
2006-06-07,18.94
2006-06-08,20.09
2006-06-09,19.29
2006-06-10,20.48
2006-06-11,10.75
2006-06-12,15.29
2006-06-13,23.81
2006-06-14,26.98
2006-06-15,20.12
2006-06-16,16.37
2006-06-17,12.14
2006-06-18,10.71
2006-06-19,11.50
2006-06-20,12.94
2006-06-21,12.68
2006-06-22,13.20
2006-06-23,14.17
2006-06-24,9.21
2006-06-25,3.49
2006-06-26,5.02
2006-06-27,4.11
2006-06-28,4.29
2006-06-29,6.23
2006-06-30,6.83
2006-07-01,8.51
2006-07-02,6.60
2006-07-03,6.67
2006-07-04,2.95
2006-07-05,5.47
2006-07-06,8.20
2006-07-07,8.32
2006-07-08,7.47
2006-07-09,4.16
2006-07-10,4.52
2006-07-11,5.93
2006-07-12,6.40
2006-07-13,8.14
2006-07-14,8.21
2006-07-15,7.73
2006-07-16,4.48
2006-07-17,5.84
2006-07-18,4.44
2006-07-19,6.50
2006-07-20,5.17
2006-07-21,8.57
2006-07-22,12.66
2006-07-23,8.66
2006-07-24,5.91
2006-07-25,6.39
2006-07-26,6.04
2006-07-27,8.72
2006-07-28,6.78
2006-07-29,8.68
2006-07-30,7.63
2006-07-31,9.51
2006-08-01,10.75
2006-08-02,12.10
2006-08-03,11.63
2006-08-04,12.81
2006-08-05,15.40
2006-08-06,8.88
2006-08-07,12.23
2006-08-08,10.94
2006-08-09,14.24
2006-08-10,16.83
2006-08-11,12.85
2006-08-12,14.61
2006-08-13,12.59
2006-08-14,13.52
2006-08-15,9.11
2006-08-16,11.42
2006-08-17,13.32
2006-08-18,12.41
2006-08-19,13.66
2006-08-20,10.16
2006-08-21,10.05
2006-08-22,12.96
2006-08-23,13.57
2006-08-24,13.02
2006-08-25,12.80
2006-08-26,17.26
2006-08-27,12.98
2006-08-28,12.28
2006-08-29,6.56
2006-08-30,9.50
2006-08-31,9.98
2006-09-01,14.58
2006-09-02,12.17
2006-09-03,11.51
2006-09-04,12.00
2006-09-05,10.00
2006-09-06,13.45
2006-09-07,14.28
2006-09-08,11.03
2006-09-09,11.98
2006-09-10,11.10
2006-09-11,10.10
2006-09-12,8.35
2006-09-13,12.74
2006-09-14,13.57
2006-09-15,13.71
2006-09-16,18.53
2006-09-17,18.13
2006-09-18,18.33
2006-09-19,20.70
2006-09-20,17.39
2006-09-21,15.56
2006-09-22,18.05
2006-09-23,19.43
2006-09-24,15.33
2006-09-25,13.17
2006-09-26,13.59
2006-09-27,13.26
2006-09-28,16.60
2006-09-29,21.29
2006-09-30,17.17
2006-10-01,9.32
2006-10-02,9.47
2006-10-03,7.62
2006-10-04,9.13
2006-10-05,7.06
2006-10-06,9.67
2006-10-07,9.83
2006-10-08,9.15
2006-10-09,9.16
2006-10-10,4.52
2006-10-11,2.65
2006-10-12,2.06
2006-10-13,2.19
2006-10-14,1.77
2006-10-15,2.14
2006-10-16,3.07
2006-10-17,3.01
2006-10-18,2.43
2006-10-19,1.91
2006-10-20,5.60
2006-10-21,6.88
2006-10-22,2.04
2006-10-23,0.56
2006-10-24,0.34
2006-10-25,4.55
2006-10-26,7.61
2006-10-27,8.33
2006-10-28,8.42
2006-10-29,6.91
2006-10-30,7.36
2006-10-31,6.40
2006-11-01,3.79
2006-11-02,2.70
2006-11-03,3.66
2006-11-04,5.38
2006-11-05,5.12
2006-11-06,4.34
2006-11-07,4.98
2006-11-08,10.95
2006-11-09,9.38
2006-11-10,6.24
2006-11-11,15.12
2006-11-12,5.35
2006-11-13,32.03
2006-11-14,44.28
2006-11-15,10.89
2006-11-16,7.11
2006-11-17,4.81
2006-11-18,3.26
2006-11-19,2.66
2006-11-20,23.06
2006-11-21,13.54
2006-11-22,17.92
2006-11-23,28.82
2006-11-24,13.93
2006-11-25,8.52
2006-11-26,14.90
2006-11-27,34.88
2006-11-28,11.46
2006-11-29,6.78
2006-11-30,4.67
2006-12-01,8.60
2006-12-02,12.03
2006-12-03,8.71
2006-12-04,6.60
2006-12-05,5.49
2006-12-06,4.84
2006-12-07,4.74
2006-12-08,5.19
2006-12-09,6.17
2006-12-10,6.60
2006-12-11,8.40
2006-12-12,58.73
2006-12-13,379.36
2006-12-14,296.12
2006-12-15,108.14
2006-12-16,53.91
2006-12-17,31.90
2006-12-18,19.15
2006-12-19,12.85
2006-12-20,9.27
2006-12-21,32.85
2006-12-22,41.48
2006-12-23,28.76
2006-12-24,28.81
2006-12-25,187.70
2006-12-26,331.51
2006-12-27,267.01
2006-12-28,119.68
2006-12-29,75.00
2006-12-30,57.86
2006-12-31,48.17
2007-01-01,40.92
2007-01-02,31.61
2007-01-03,180.91
2007-01-04,339.02
2007-01-05,160.63
2007-01-06,162.17
2007-01-07,152.91
2007-01-08,136.74
2007-01-09,110.13
2007-01-10,103.70
2007-01-11,93.54
2007-01-12,73.08
2007-01-13,64.42
2007-01-14,54.47
2007-01-15,51.00
2007-01-16,51.20
2007-01-17,46.83
2007-01-18,46.35
2007-01-19,45.70
2007-01-20,46.70
2007-01-21,42.84
2007-01-22,29.08
2007-01-23,16.17
2007-01-24,9.16
2007-01-25,9.90
2007-01-26,9.55
2007-01-27,8.76
2007-01-28,7.85
2007-01-29,18.16
2007-01-30,36.27
2007-01-31,27.02
2007-02-01,42.07
2007-02-02,25.72
2007-02-03,26.41
2007-02-04,21.55
2007-02-05,16.58
2007-02-06,24.39
2007-02-07,21.88
2007-02-08,22.40
2007-02-09,19.40
2007-02-10,15.68
2007-02-11,56.71
2007-02-12,36.27
2007-02-13,20.88
2007-02-14,17.90
2007-02-15,59.88
2007-02-16,50.11
2007-02-17,46.99
2007-02-18,48.20
2007-02-19,46.01
2007-02-20,41.52
2007-02-21,139.51
2007-02-22,328.99
2007-02-23,233.03
2007-02-24,284.81
2007-02-25,385.30
2007-02-26,283.18
2007-02-27,220.38
2007-02-28,168.67
2007-03-01,149.31
2007-03-02,204.71
2007-03-03,286.87
2007-03-04,287.98
2007-03-05,270.32
2007-03-06,226.88
2007-03-07,221.47
2007-03-08,228.87
2007-03-09,213.87
2007-03-10,205.56
2007-03-11,176.93
2007-03-12,126.15
2007-03-13,76.26
2007-03-14,63.06
2007-03-15,50.84
2007-03-16,45.94
2007-03-17,47.31
2007-03-18,42.14
2007-03-19,38.42
2007-03-20,33.90
2007-03-21,25.44
2007-03-22,24.24
2007-03-23,22.93
2007-03-24,22.32
2007-03-25,27.71
2007-03-26,35.48
2007-03-27,34.62
2007-03-28,44.62
2007-03-29,39.47
2007-03-30,34.74
2007-03-31,29.05
2007-04-01,25.59
2007-04-02,22.92
2007-04-03,19.95
2007-04-04,18.06
2007-04-05,16.88
2007-04-06,18.71
2007-04-07,12.32
2007-04-08,14.81
2007-04-09,16.94
2007-04-10,16.62
2007-04-11,17.86
2007-04-12,20.68
2007-04-13,17.11
2007-04-14,23.04
2007-04-15,45.31
2007-04-16,36.14
2007-04-17,56.00
2007-04-18,99.71
2007-04-19,111.87
2007-04-20,85.49
2007-04-21,66.75
2007-04-22,81.49
2007-04-23,75.02
2007-04-24,63.89
2007-04-25,63.35
2007-04-26,52.24
2007-04-27,38.66
2007-04-28,30.92
2007-04-29,26.97
2007-04-30,21.43
2007-05-01,20.18
2007-05-02,27.22
2007-05-03,26.94
2007-05-04,20.38
2007-05-05,18.62
2007-05-06,16.63
2007-05-07,17.40
2007-05-08,23.40
2007-05-09,32.98
2007-05-10,34.86
2007-05-11,29.36
2007-05-12,27.14
2007-05-13,21.66
2007-05-14,17.63
2007-05-15,12.91
2007-05-16,14.15
2007-05-17,13.26
2007-05-18,11.58
2007-05-19,13.32
2007-05-20,11.61
2007-05-21,16.63
2007-05-22,19.84
2007-05-23,23.79
2007-05-24,17.88
2007-05-25,16.49
2007-05-26,18.12
2007-05-27,17.11
2007-05-28,17.25
2007-05-29,10.84
2007-05-30,19.07
2007-05-31,18.17
2007-06-01,15.68
2007-06-02,16.56
2007-06-03,12.57
2007-06-04,15.00
2007-06-05,15.38
2007-06-06,34.37
2007-06-07,30.86
2007-06-08,23.32
2007-06-09,23.17
2007-06-10,21.83
2007-06-11,17.91
2007-06-12,18.14
2007-06-13,21.05
2007-06-14,22.06
2007-06-15,20.91
2007-06-16,17.21
2007-06-17,16.83
2007-06-18,19.07
2007-06-19,15.81
2007-06-20,13.51
2007-06-21,18.56
2007-06-22,17.42
2007-06-23,22.15
2007-06-24,18.27
2007-06-25,15.78
2007-06-26,13.85
2007-06-27,12.79
2007-06-28,13.53
2007-06-29,14.18
2007-06-30,18.17
2007-07-01,20.27
2007-07-02,21.13
2007-07-03,20.84
2007-07-04,14.75
2007-07-05,12.75
2007-07-06,12.65
2007-07-07,11.19
2007-07-08,10.65
2007-07-09,12.02
2007-07-10,12.51
2007-07-11,12.69
2007-07-12,14.90
2007-07-13,11.43
2007-07-14,7.93
2007-07-15,10.97
2007-07-16,10.74
2007-07-17,11.24
2007-07-18,22.41
2007-07-19,28.12
2007-07-20,17.30
2007-07-21,17.83
2007-07-22,14.56
2007-07-23,15.20
2007-07-24,13.53
2007-07-25,18.99
2007-07-26,17.64
2007-07-27,17.35
2007-07-28,17.57
2007-07-29,13.21
2007-07-30,16.89
2007-07-31,21.29
2007-08-01,17.22
2007-08-02,14.34
2007-08-03,12.36
2007-08-04,17.29
2007-08-05,17.22
2007-08-06,16.99
2007-08-07,13.21
2007-08-08,18.20
2007-08-09,16.51
2007-08-10,18.24
2007-08-11,18.02
2007-08-12,12.59
2007-08-13,12.67
2007-08-14,13.71
2007-08-15,12.78
2007-08-16,17.26
2007-08-17,15.19
2007-08-18,17.96
2007-08-19,20.46
2007-08-20,18.65
2007-08-21,19.18
2007-08-22,21.06
2007-08-23,22.61
2007-08-24,22.63
2007-08-25,18.34
2007-08-26,14.14
2007-08-27,18.16
2007-08-28,17.99
2007-08-29,17.79
2007-08-30,19.96
2007-08-31,17.72
2007-09-01,20.02
2007-09-02,18.30
2007-09-03,17.07
2007-09-04,15.58
2007-09-05,23.69
2007-09-06,21.67
2007-09-07,19.83
2007-09-08,18.82
2007-09-09,15.44
2007-09-10,15.12
2007-09-11,14.09
2007-09-12,13.94
2007-09-13,12.10
2007-09-14,14.19
2007-09-15,16.74
2007-09-16,16.54
2007-09-17,15.79
2007-09-18,13.74
2007-09-19,15.63
2007-09-20,19.16
2007-09-21,20.21
2007-09-22,18.90
2007-09-23,16.79
2007-09-24,18.31
2007-09-25,13.21
2007-09-26,16.62
2007-09-27,18.31
2007-09-28,27.12
2007-09-29,27.34
2007-09-30,24.97
2007-10-01,29.20
2007-10-02,23.94
2007-10-03,22.47
2007-10-04,16.87
2007-10-05,16.30
2007-10-06,9.11
2007-10-07,5.90
2007-10-08,5.38
2007-10-09,5.22
2007-10-10,7.78
2007-10-11,8.22
2007-10-12,5.61
2007-10-13,2.98
2007-10-14,2.03
2007-10-15,2.13
2007-10-16,3.40
2007-10-17,12.40
2007-10-18,4.08
2007-10-19,44.62
2007-10-20,29.77
2007-10-21,10.43
2007-10-22,4.71
2007-10-23,2.99
2007-10-24,2.13
2007-10-25,1.75
2007-10-26,1.64
2007-10-27,1.61
2007-10-28,1.60
2007-10-29,1.36
2007-10-30,1.55
2007-10-31,1.48
2007-11-01,1.63
2007-11-02,1.64
2007-11-03,1.87
2007-11-04,1.50
2007-11-05,1.08
2007-11-06,0.80
2007-11-07,0.84
2007-11-08,0.72
2007-11-09,0.50
2007-11-10,1.36
2007-11-11,5.75
2007-11-12,2.41
2007-11-13,24.97
2007-11-14,11.09
2007-11-15,5.89
2007-11-16,7.26
2007-11-17,25.31
2007-11-18,49.34
2007-11-19,106.55
2007-11-20,21.53
2007-11-21,13.40
2007-11-22,15.67
2007-11-23,10.27
2007-11-24,9.41
2007-11-25,9.23
2007-11-26,7.32
2007-11-27,11.86
2007-11-28,7.07
2007-11-29,5.53
2007-11-30,4.91
2007-12-01,4.33
2007-12-02,3.47
2007-12-03,5.26
2007-12-04,19.65
2007-12-05,11.75
2007-12-06,25.44
2007-12-07,56.81
2007-12-08,29.08
2007-12-09,11.29
2007-12-10,5.36
2007-12-11,3.45
2007-12-12,2.81
2007-12-13,1.63
2007-12-14,1.58
2007-12-15,5.19
2007-12-16,5.70
2007-12-17,5.62
2007-12-18,5.53
2007-12-19,11.01
2007-12-20,133.19
2007-12-21,38.82
2007-12-22,22.16
2007-12-23,14.37
2007-12-24,151.74
2007-12-25,41.60
2007-12-26,16.67
2007-12-27,10.53
2007-12-28,32.18
2007-12-29,87.16
2007-12-30,78.33
2007-12-31,27.19
2008-01-01,10.31
2008-01-02,6.43
2008-01-03,23.16
2008-01-04,273.49
2008-01-05,312.46
2008-01-06,160.11
2008-01-07,127.97
2008-01-08,221.14
2008-01-09,188.12
2008-01-10,277.54
2008-01-11,171.39
2008-01-12,173.32
2008-01-13,162.06
2008-01-14,120.61
2008-01-15,133.82
2008-01-16,105.80
2008-01-17,78.91
2008-01-18,59.26
2008-01-19,50.89
2008-01-20,50.35
2008-01-21,46.32
2008-01-22,41.04
2008-01-23,43.89
2008-01-24,39.93
2008-01-25,37.22
2008-01-26,36.26
2008-01-27,46.09
2008-01-28,72.02
2008-01-29,76.02
2008-01-30,88.79
2008-01-31,222.81
2008-02-01,268.85
2008-02-02,206.00
2008-02-03,326.24
2008-02-04,213.56
2008-02-05,165.20
2008-02-06,161.89
2008-02-07,165.40
2008-02-08,155.82
2008-02-09,135.93
2008-02-10,136.44
2008-02-11,133.37
2008-02-12,119.17
2008-02-13,103.71
2008-02-14,68.25
2008-02-15,55.88
2008-02-16,55.51
2008-02-17,65.23
2008-02-18,71.07
2008-02-19,72.59
2008-02-20,80.43
2008-02-21,77.57
2008-02-22,71.23
2008-02-23,68.66
2008-02-24,64.78
2008-02-25,82.89
2008-02-26,81.53
2008-02-27,68.56
2008-02-28,65.27
2008-02-29,64.09
2008-03-01,84.29
2008-03-02,85.21
2008-03-03,66.48
2008-03-04,55.99
2008-03-05,51.33
2008-03-06,46.69
2008-03-07,34.89
2008-03-08,32.07
2008-03-09,31.99
2008-03-10,33.34
2008-03-11,42.65
2008-03-12,43.02
2008-03-13,77.09
2008-03-14,86.17
2008-03-15,96.55
2008-03-16,115.58
2008-03-17,92.09
2008-03-18,111.58
2008-03-19,185.96
2008-03-20,209.52
2008-03-21,153.17
2008-03-22,114.29
2008-03-23,100.18
2008-03-24,141.68
2008-03-25,156.68
2008-03-26,133.50
2008-03-27,154.38
2008-03-28,136.10
2008-03-29,138.52
2008-03-30,113.71
2008-03-31,89.12
2008-04-01,72.54
2008-04-02,64.92
2008-04-03,60.50
2008-04-04,52.84
2008-04-05,42.07
2008-04-06,35.69
2008-04-07,32.54
2008-04-08,42.24
2008-04-09,52.80
2008-04-10,47.97
2008-04-11,44.28
2008-04-12,44.51
2008-04-13,56.68
2008-04-14,72.55
2008-04-15,78.56
2008-04-16,76.36
2008-04-17,71.11
2008-04-18,69.74
2008-04-19,69.96
2008-04-20,59.05
2008-04-21,66.11
2008-04-22,60.98
2008-04-23,63.95
2008-04-24,61.19
2008-04-25,59.60
2008-04-26,57.92
2008-04-27,67.38
2008-04-28,68.84
2008-04-29,55.46
2008-04-30,42.51
2008-05-01,36.75
2008-05-02,30.02
2008-05-03,31.32
2008-05-04,32.33
2008-05-05,38.62
2008-05-06,38.15
2008-05-07,36.20
2008-05-08,31.32
2008-05-09,34.27
2008-05-10,38.40
2008-05-11,34.22
2008-05-12,34.08
2008-05-13,26.31
2008-05-14,26.01
2008-05-15,29.11
2008-05-16,27.60
2008-05-17,24.23
2008-05-18,25.77
2008-05-19,20.27
2008-05-20,41.24
2008-05-21,48.23
2008-05-22,43.64
2008-05-23,40.57
2008-05-24,45.24
2008-05-25,40.70
2008-05-26,40.24
2008-05-27,43.04
2008-05-28,86.54
2008-05-29,148.53
2008-05-30,99.60
2008-05-31,59.24
2008-06-01,57.37
2008-06-02,52.24
2008-06-03,54.21
2008-06-04,50.02
2008-06-05,42.48
2008-06-06,49.50
2008-06-07,47.27
2008-06-08,34.71
2008-06-09,31.77
2008-06-10,26.35
2008-06-11,24.93
2008-06-12,23.34
2008-06-13,23.02
2008-06-14,33.84
2008-06-15,26.41
2008-06-16,30.44
2008-06-17,32.00
2008-06-18,33.70
2008-06-19,31.48
2008-06-20,27.94
2008-06-21,35.84
2008-06-22,31.60
2008-06-23,26.35
2008-06-24,23.14
2008-06-25,22.16
2008-06-26,25.07
2008-06-27,26.45
2008-06-28,27.22
2008-06-29,26.13
2008-06-30,24.49
2008-07-01,29.52
2008-07-02,38.51
2008-07-03,35.93
2008-07-04,31.30
2008-07-05,43.28
2008-07-06,34.22
2008-07-07,32.73
2008-07-08,34.30
2008-07-09,37.18
2008-07-10,30.57
2008-07-11,36.59
2008-07-12,37.94
2008-07-13,29.34
2008-07-14,27.79
2008-07-15,31.76
2008-07-16,34.66
2008-07-17,41.31
2008-07-18,29.01
2008-07-19,33.72
2008-07-20,31.31
2008-07-21,21.21
2008-07-22,25.20
2008-07-23,29.04
2008-07-24,22.90
2008-07-25,26.61
2008-07-26,32.24
2008-07-27,29.28
2008-07-28,30.39
2008-07-29,32.46
2008-07-30,36.84
2008-07-31,34.86
2008-08-01,29.68
2008-08-02,33.53
2008-08-03,22.21
2008-08-04,24.33
2008-08-05,16.97
2008-08-06,13.11
2008-08-07,14.86
2008-08-08,35.95
2008-08-09,40.82
2008-08-10,34.82
2008-08-11,48.65
2008-08-12,49.24
2008-08-13,42.41
2008-08-14,43.01
2008-08-15,29.70
2008-08-16,30.09
2008-08-17,20.79
2008-08-18,15.78
2008-08-19,26.62
2008-08-20,27.04
2008-08-21,27.10
2008-08-22,25.03
2008-08-23,21.52
2008-08-24,14.88
2008-08-25,20.85
2008-08-26,21.01
2008-08-27,25.39
2008-08-28,31.81
2008-08-29,26.38
2008-08-30,24.98
2008-08-31,16.27
2008-09-01,17.02
2008-09-02,14.44
2008-09-03,16.34
2008-09-04,14.25
2008-09-05,16.05
2008-09-06,16.64
2008-09-07,17.32
2008-09-08,20.53
2008-09-09,16.58
2008-09-10,18.83
2008-09-11,12.55
2008-09-12,12.02
2008-09-13,21.35
2008-09-14,14.52
2008-09-15,19.12
2008-09-16,19.29
2008-09-17,19.62
2008-09-18,11.42
2008-09-19,10.66
2008-09-20,19.95
2008-09-21,19.03
2008-09-22,22.60
2008-09-23,24.77
2008-09-24,23.75
2008-09-25,28.85
2008-09-26,26.43
2008-09-27,30.89
2008-09-28,27.82
2008-09-29,25.08
2008-09-30,26.52
2008-10-01,34.48
2008-10-02,38.00
2008-10-03,47.71
2008-10-04,40.68
2008-10-05,39.73
2008-10-06,43.50
2008-10-07,41.10
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,0.00
2008-10-16,0.00
2008-10-17,0.00
2008-10-18,0.00
2008-10-19,0.00
2008-10-20,0.00
2008-10-21,0.00
2008-10-22,0.00
2008-10-23,0.00
2008-10-24,0.00
2008-10-25,0.73
2008-10-26,3.96
2008-10-27,5.48
2008-10-28,6.71
2008-10-29,8.18
2008-10-30,7.33
2008-10-31,6.64
2008-11-01,1.40
2008-11-02,0.00
2008-11-03,0.00
2008-11-04,1.05
2008-11-05,3.29
2008-11-06,7.71
2008-11-07,2.09
2008-11-08,1.05
2008-11-09,2.45
2008-11-10,1.31
2008-11-11,10.83
2008-11-12,17.12
2008-11-13,4.66
2008-11-14,2.03
2008-11-15,1.20
2008-11-16,0.91
2008-11-17,0.75
2008-11-18,0.74
2008-11-19,0.73
2008-11-20,0.87
2008-11-21,1.56
2008-11-22,1.98
2008-11-23,2.35
2008-11-24,2.39
2008-11-25,2.43
2008-11-26,2.49
2008-11-27,2.29
2008-11-28,1.74
2008-11-29,1.63
2008-11-30,1.70
2008-12-01,0.86
2008-12-02,0.00
2008-12-03,0.00
2008-12-04,0.00
2008-12-05,0.00
2008-12-06,0.00
2008-12-07,0.00
2008-12-08,0.00
2008-12-09,0.00
2008-12-10,0.00
2008-12-11,0.00
2008-12-12,0.00
2008-12-13,0.00
2008-12-14,0.00
2008-12-15,0.00
2008-12-16,0.00
2008-12-17,0.11
2008-12-18,0.02
2008-12-19,2.19
2008-12-20,0.38
2008-12-21,10.81
2008-12-22,15.90
2008-12-23,2.83
2008-12-24,10.29
2008-12-25,46.07
2008-12-26,11.53
2008-12-27,18.76
2008-12-28,76.57
2008-12-29,76.82
2008-12-30,24.66
2008-12-31,9.70
2009-01-01,9.61
2009-01-02,62.21
2009-01-03,38.17
2009-01-04,17.29
2009-01-05,12.69
2009-01-06,20.40
2009-01-07,27.14
2009-01-08,21.01
2009-01-09,14.25
2009-01-10,7.02
2009-01-11,2.42
2009-01-12,1.08
2009-01-13,2.20
2009-01-14,1.35
2009-01-15,0.83
2009-01-16,0.41
2009-01-17,0.17
2009-01-18,0.05
2009-01-19,0.00
2009-01-20,0.08
2009-01-21,0.00
2009-01-22,0.59
2009-01-23,1.35
2009-01-24,2.48
2009-01-25,33.18
2009-01-26,28.59
2009-01-27,5.79
2009-01-28,4.86
2009-01-29,9.90
2009-01-30,5.96
2009-01-31,3.53
2009-02-01,2.07
2009-02-02,1.55
2009-02-03,3.12
2009-02-04,2.61
2009-02-05,2.48
2009-02-06,2.38
2009-02-07,4.27
2009-02-08,4.81
2009-02-09,5.12
2009-02-10,4.67
2009-02-11,6.54
2009-02-12,4.46
2009-02-13,5.35
2009-02-14,7.59
2009-02-15,4.01
2009-02-16,4.87
2009-02-17,5.14
2009-02-18,4.02
2009-02-19,2.80
2009-02-20,2.05
2009-02-21,1.75
2009-02-22,2.00
2009-02-23,6.23
2009-02-24,2.07
2009-02-25,0.27
2009-02-26,0.00
2009-02-27,1.98
2009-02-28,0.49
2009-03-01,0.01
2009-03-02,2.54
2009-03-03,13.09
2009-03-04,8.15
2009-03-05,11.56
2009-03-06,12.47
2009-03-07,7.84
2009-03-08,4.03
2009-03-09,1.77
2009-03-10,0.55
2009-03-11,13.38
2009-03-12,7.61
2009-03-13,0.00
2009-03-14,0.00
2009-03-15,0.00
2009-03-16,68.33
2009-03-17,104.33
2009-03-18,66.84
2009-03-19,41.74
2009-03-20,28.16
2009-03-21,21.54
2009-03-22,24.78
2009-03-23,29.87
2009-03-24,32.21
2009-03-25,31.23
2009-03-26,35.46
2009-03-27,31.72
2009-03-28,29.66
2009-03-29,37.52
2009-03-30,35.46
2009-03-31,22.69
2009-04-01,17.56
2009-04-02,14.73
2009-04-03,15.77
2009-04-04,12.67
2009-04-05,16.47
2009-04-06,15.99
2009-04-07,15.49
2009-04-08,16.98
2009-04-09,18.35
2009-04-10,46.34
2009-04-11,46.42
2009-04-12,41.18
2009-04-13,34.46
2009-04-14,20.20
2009-04-15,14.59
2009-04-16,10.18
2009-04-17,7.47
2009-04-18,7.23
2009-04-19,7.23
2009-04-20,4.91
2009-04-21,3.80
2009-04-22,3.52
2009-04-23,4.30
2009-04-24,3.94
2009-04-25,4.52
2009-04-26,1.67
2009-04-27,2.23
2009-04-28,3.31
2009-04-29,4.31
2009-04-30,2.63
2009-05-01,2.08
2009-05-02,2.56
2009-05-03,56.81
2009-05-04,53.44
2009-05-05,101.83
2009-05-06,50.69
2009-05-07,29.78
2009-05-08,27.62
2009-05-09,30.68
2009-05-10,26.76
2009-05-11,20.67
2009-05-12,16.22
2009-05-13,18.00
2009-05-14,24.85
2009-05-15,25.98
2009-05-16,17.57
2009-05-17,5.69
2009-05-18,3.72
2009-05-19,4.48
2009-05-20,4.63
2009-05-21,5.69
2009-05-22,5.80
2009-05-23,6.43
2009-05-24,3.86
2009-05-25,3.56
2009-05-26,2.49
2009-05-27,4.07
2009-05-28,3.39
2009-05-29,1.13
2009-05-30,1.57
2009-05-31,1.37
2009-06-01,2.02
2009-06-02,1.81
2009-06-03,2.44
2009-06-04,3.76
2009-06-05,3.51
2009-06-06,4.07
2009-06-07,2.24
2009-06-08,1.50
2009-06-09,1.24
2009-06-10,3.75
2009-06-11,4.06
2009-06-12,6.34
2009-06-13,5.16
2009-06-14,5.67
2009-06-15,2.88
2009-06-16,2.29
2009-06-17,2.06
2009-06-18,2.37
2009-06-19,2.29
2009-06-20,1.68
2009-06-21,1.83
2009-06-22,1.00
2009-06-23,0.59
2009-06-24,1.31
2009-06-25,1.12
2009-06-26,2.41
2009-06-27,2.69
2009-06-28,1.22
2009-06-29,1.06
2009-06-30,0.60
2009-07-01,1.27
2009-07-02,1.79
2009-07-03,1.19
2009-07-04,2.02
2009-07-05,0.88
2009-07-06,7.30
2009-07-07,12.79
2009-07-08,13.92
2009-07-09,9.80
2009-07-10,12.88
2009-07-11,18.90
