date,qu,qd
2005-06-01,199.37,195.97
2005-06-02,174.30,190.71
2005-06-03,142.48,206.65
2005-06-04,129.61,207.40
2005-06-05,111.41,210.13
2005-06-06,126.74,204.35
2005-06-07,109.95,195.38
2005-06-08,85.50,190.70
2005-06-09,77.21,188.44
2005-06-10,79.24,157.67
2005-06-11,61.86,115.17
2005-06-12,32.15,111.26
2005-06-13,42.40,107.94
2005-06-14,33.85,105.07
2005-06-15,28.18,100.94
2005-06-16,5.70,90.85
2005-06-17,-8.36,88.59
2005-06-18,20.27,92.55
2005-06-19,14.39,90.87
2005-06-20,3.10,84.67
2005-06-21,-12.85,80.42
2005-06-22,-20.29,54.00
2005-06-23,-16.94,57.42
2005-06-24,-29.29,74.29
2005-06-25,-34.86,75.29
2005-06-26,-35.32,76.17
2005-06-27,-6.88,85.19
2005-06-28,2.67,90.96
2005-06-29,-6.80,92.03
2005-06-30,-9.87,88.87
2005-07-01,-19.52,73.49
2005-07-02,-30.89,67.18
2005-07-03,-25.36,72.92
2005-07-04,-25.37,72.89
2005-07-05,-26.90,71.32
2005-07-06,-43.59,90.60
2005-07-07,-47.89,129.39
2005-07-08,-71.68,147.78
2005-07-09,-62.67,174.47
2005-07-10,-44.53,186.56
2005-07-11,-45.85,186.43
2005-07-12,-23.79,171.34
2005-07-13,-48.30,126.97
2005-07-14,-19.14,108.95
2005-07-15,-30.53,107.88
2005-07-16,-35.21,108.80
2005-07-17,-33.60,105.91
2005-07-18,-43.02,100.90
2005-07-19,-55.13,109.59
2005-07-20,-59.24,130.92
2005-07-21,-42.21,143.77
2005-07-22,-58.49,143.44
2005-07-23,-50.55,141.06
2005-07-24,-59.86,140.72
2005-07-25,-55.21,140.88
2005-07-26,-53.63,137.99
2005-07-27,-66.78,134.93
2005-07-28,-92.56,142.22
2005-07-29,-74.53,173.44
2005-07-30,-60.63,183.58
2005-07-31,-52.54,181.74
2005-08-01,-82.07,197.99
2005-08-02,-60.18,224.27
2005-08-03,-70.80,228.29
2005-08-04,-77.00,225.13
2005-08-05,-87.49,219.37
2005-08-06,-57.50,216.11
2005-08-07,-58.31,216.82
2005-08-08,-63.53,215.81
2005-08-09,-72.33,214.64
2005-08-10,-70.63,211.80
2005-08-11,-77.85,173.93
2005-08-12,-92.63,130.78
2005-08-13,-98.98,129.67
2005-08-14,-71.27,156.21
2005-08-15,-66.57,167.95
2005-08-16,-53.26,184.55
2005-08-17,-41.12,200.72
2005-08-18,-25.84,206.84
2005-08-19,-37.18,185.40
2005-08-20,-47.38,175.22
2005-08-21,-22.87,165.02
2005-08-22,-31.16,131.42
2005-08-23,-44.34,128.05
2005-08-24,-49.00,125.05
2005-08-25,-36.86,123.69
2005-08-26,-42.09,93.68
2005-08-27,-55.33,90.32
2005-08-28,-54.31,88.10
2005-08-29,-64.21,86.76
2005-08-30,-41.64,80.74
2005-08-31,-31.44,70.52
2005-09-01,-35.56,55.96
2005-09-02,-58.20,65.22
2005-09-03,-30.26,113.31
2005-09-04,-30.67,116.07
2005-09-05,-12.05,118.71
2005-09-06,-18.65,70.50
2005-09-07,-20.79,55.08
2005-09-08,-27.65,37.33
2005-09-09,-36.83,31.71
2005-09-10,-44.31,31.21
2005-09-11,-30.21,45.69
2005-09-12,-35.08,48.44
2005-09-13,-24.30,51.21
2005-09-14,-8.63,44.96
2005-09-15,-9.76,27.81
2005-09-16,-7.89,22.46
2005-09-17,-0.26,18.12
2005-09-18,-9.62,11.48
2005-09-19,-28.75,9.14
2005-09-20,-29.81,29.20
2005-09-21,-26.47,34.56
2005-09-22,-23.32,37.67
2005-09-23,-16.64,32.67
2005-09-24,-16.97,31.94
2005-09-25,-10.90,32.75
2005-09-26,9.72,29.95
2005-09-27,5.97,21.69
2005-09-28,2.05,17.88
2005-09-29,7.47,16.04
2005-09-30,7.30,13.86
2005-10-01,9.75,13.69
2005-10-02,11.35,15.23
2005-10-03,11.05,14.94
2005-10-04,1.39,14.70
2005-10-05,7.29,13.82
2005-10-06,6.62,13.21
2005-10-07,4.42,13.10
2005-10-08,4.87,13.54
2005-10-09,9.90,13.80
2005-10-10,9.90,13.80
2005-10-11,12.67,14.48
2005-10-12,9.01,15.00
2005-10-13,11.11,15.00
2005-10-14,8.49,15.00
2005-10-15,3.78,15.00
2005-10-16,10.83,14.73
2005-10-17,8.08,14.60
2005-10-18,13.31,14.60
2005-10-19,3.82,14.80
2005-10-20,6.49,14.69
2005-10-21,8.49,14.60
2005-10-22,8.49,14.60
2005-10-23,11.11,14.60
2005-10-24,6.40,14.60
2005-10-25,11.11,14.60
2005-10-26,11.07,14.55
2005-10-27,13.05,16.48
2005-10-28,15.06,16.37
2005-10-29,8.11,16.20
2005-10-30,9.94,15.96
2005-10-31,20.15,16.23
2005-11-01,17.96,16.70
2005-11-02,11.03,17.05
2005-11-03,37.14,18.97
2005-11-04,21.28,19.80
2005-11-05,32.63,19.16
2005-11-06,34.13,20.61
2005-11-07,51.93,22.13
2005-11-08,32.65,23.69
2005-11-09,33.83,20.31
2005-11-10,29.92,19.07
2005-11-11,36.66,18.51
2005-11-12,30.90,17.52
2005-11-13,41.91,17.06
2005-11-14,32.99,17.49
2005-11-15,29.39,16.08
2005-11-16,30.80,14.92
2005-11-17,27.96,15.22
2005-11-18,28.06,14.82
2005-11-19,30.81,15.44
2005-11-20,25.81,14.66
2005-11-21,34.90,14.85
2005-11-22,32.84,14.88
2005-11-23,35.52,15.45
2005-11-24,35.87,15.30
2005-11-25,46.34,16.78
2005-11-26,24.38,15.79
2005-11-27,33.04,15.08
2005-11-28,34.84,19.28
2005-11-29,42.37,21.99
2005-11-30,34.02,18.01
2005-12-01,53.08,18.72
2005-12-02,36.01,17.90
2005-12-03,36.02,17.91
2005-12-04,33.27,22.32
2005-12-05,43.85,29.92
2005-12-06,43.92,25.46
2005-12-07,35.53,22.09
2005-12-08,22.91,18.61
2005-12-09,25.48,19.13
2005-12-10,40.43,27.60
2005-12-11,39.54,29.50
2005-12-12,35.95,27.88
2005-12-13,35.91,30.70
2005-12-14,37.61,32.57
2005-12-15,38.38,30.53
2005-12-16,42.06,34.57
2005-12-17,43.97,39.51
2005-12-18,48.88,39.74
2005-12-19,53.61,42.05
2005-12-20,54.08,47.64
2005-12-21,79.10,64.03
2005-12-22,82.92,65.68
2005-12-23,84.17,66.43
2005-12-24,81.93,59.45
2005-12-25,87.13,57.81
2005-12-26,89.14,69.48
2005-12-27,106.43,70.07
2005-12-28,162.26,107.48
2005-12-29,199.53,126.83
2005-12-30,153.38,72.87
2005-12-31,141.43,82.31
2006-01-01,201.52,145.93
2006-01-02,143.79,87.89
2006-01-03,109.88,63.31
2006-01-04,82.65,43.12
2006-01-05,76.38,33.14
2006-01-06,70.59,29.31
2006-01-07,71.92,28.86
2006-01-08,58.66,28.34
2006-01-09,65.67,27.10
2006-01-10,79.73,27.85
2006-01-11,137.88,81.66
2006-01-12,119.26,54.29
2006-01-13,102.69,41.52
2006-01-14,102.10,40.90
2006-01-15,76.14,39.19
2006-01-16,89.78,38.84
2006-01-17,100.50,36.62
2006-01-18,74.06,33.77
2006-01-19,70.63,30.01
2006-01-20,79.16,29.67
2006-01-21,66.27,28.10
2006-01-22,62.63,34.19
2006-01-23,73.25,36.45
2006-01-24,66.81,32.32
2006-01-25,65.31,30.68
2006-01-26,69.44,31.59
2006-01-27,71.22,27.03
2006-01-28,63.88,26.20
2006-01-29,72.83,25.91
2006-01-30,72.67,28.63
2006-01-31,79.06,35.63
2006-02-01,66.39,31.87
2006-02-02,83.37,30.99
2006-02-03,73.12,32.75
2006-02-04,81.25,41.60
2006-02-05,74.32,40.50
2006-02-06,61.31,32.77
2006-02-07,69.72,31.88
2006-02-08,73.63,33.28
2006-02-09,68.60,31.39
2006-02-10,54.40,25.16
2006-02-11,63.89,29.10
2006-02-12,69.35,35.09
2006-02-13,75.90,29.27
2006-02-14,65.93,27.72
2006-02-15,54.62,25.35
2006-02-16,65.59,34.53
2006-02-17,72.51,38.53
2006-02-18,52.11,32.07
2006-02-19,56.36,30.96
2006-02-20,61.57,30.17
2006-02-21,67.80,29.77
2006-02-22,64.27,29.53
2006-02-23,63.71,28.90
2006-02-24,54.85,25.68
2006-02-25,54.40,25.15
2006-02-26,64.18,23.48
2006-02-27,106.61,47.25
2006-02-28,353.81,224.40
2006-03-01,290.04,122.21
2006-03-02,235.46,90.10
2006-03-03,199.66,66.50
2006-03-04,171.00,61.75
2006-03-05,154.13,54.52
2006-03-06,171.34,69.33
2006-03-07,174.41,83.43
2006-03-08,175.56,69.63
2006-03-09,133.72,61.99
2006-03-10,129.55,53.78
2006-03-11,114.46,48.93
2006-03-12,113.31,43.59
2006-03-13,105.47,42.43
2006-03-14,108.49,41.42
2006-03-15,108.83,40.11
2006-03-16,103.61,39.09
2006-03-17,103.50,41.76
2006-03-18,98.94,42.39
2006-03-19,100.46,39.39
2006-03-20,105.97,40.72
2006-03-21,90.40,41.50
2006-03-22,117.94,45.33
2006-03-23,145.17,58.76
2006-03-24,222.92,82.61
2006-03-25,388.40,153.51
2006-03-26,420.01,150.82
2006-03-27,366.09,107.05
2006-03-28,372.39,105.51
2006-03-29,528.06,125.07
2006-03-30,626.34,125.30
2006-03-31,643.05,129.46
2006-04-01,619.39,151.26
2006-04-02,491.97,134.81
2006-04-03,578.23,117.24
2006-04-04,791.91,164.19
2006-04-05,794.36,183.26
2006-04-06,815.45,209.94
2006-04-07,800.57,187.67
2006-04-08,844.99,188.39
2006-04-09,825.10,192.36
2006-04-10,714.69,182.37
2006-04-11,616.75,167.72
2006-04-12,579.27,162.00
2006-04-13,668.65,157.43
2006-04-14,749.48,176.42
2006-04-15,741.64,183.64
2006-04-16,711.49,179.16
2006-04-17,618.95,173.45
2006-04-18,518.79,155.60
2006-04-19,459.62,137.92
2006-04-20,484.19,129.63
2006-04-21,533.90,131.68
2006-04-22,622.84,144.27
2006-04-23,633.06,147.75
2006-04-24,606.86,152.30
2006-04-25,572.71,148.57
2006-04-26,544.50,151.20
2006-04-27,574.92,150.89
2006-04-28,726.33,159.52
2006-04-29,940.99,180.84
2006-04-30,1034.57,215.26
2006-05-01,847.44,188.37
2006-05-02,679.65,129.81
2006-05-03,542.02,98.37
2006-05-04,502.06,76.58
2006-05-05,436.39,111.83
2006-05-06,521.67,187.33
2006-05-07,539.20,188.76
2006-05-08,461.65,184.24
2006-05-09,403.44,170.33
2006-05-10,404.57,211.02
2006-05-11,372.54,213.38
2006-05-12,419.14,266.17
2006-05-13,442.52,261.50
2006-05-14,503.45,255.08
2006-05-15,625.62,251.32
2006-05-16,743.67,259.76
2006-05-17,881.96,316.65
2006-05-18,894.92,319.50
2006-05-19,946.97,327.35
2006-05-20,1181.08,358.75
2006-05-21,1010.58,305.49
2006-05-22,899.24,324.50
2006-05-23,846.58,360.19
2006-05-24,659.55,332.22
2006-05-25,556.55,320.03
2006-05-26,498.40,319.24
2006-05-27,394.75,315.40
2006-05-28,341.16,312.60
2006-05-29,309.70,309.78
2006-05-30,286.55,306.43
2006-05-31,236.42,296.07
2006-06-01,279.56,299.51
2006-06-02,314.95,303.97
2006-06-03,327.40,307.55
2006-06-04,364.44,315.91
2006-06-05,357.51,346.45
2006-06-06,368.29,348.34
2006-06-07,488.29,351.13
2006-06-08,429.86,390.03
2006-06-09,311.42,340.27
2006-06-10,256.72,316.56
2006-06-11,247.88,316.56
2006-06-12,240.20,319.81
2006-06-13,223.66,323.09
2006-06-14,254.08,333.52
2006-06-15,188.92,328.36
2006-06-16,200.07,308.61
2006-06-17,182.09,261.67
2006-06-18,145.15,193.99
2006-06-19,118.92,189.78
2006-06-20,117.22,185.73
2006-06-21,116.95,176.78
2006-06-22,79.07,147.39
2006-06-23,83.08,142.75
2006-06-24,56.77,136.42
2006-06-25,47.57,136.13
2006-06-26,41.96,132.55
2006-06-27,20.89,140.22
2006-06-28,-6.72,170.24
2006-06-29,89.56,228.59
2006-06-30,72.45,231.41
2006-07-01,19.00,195.82
2006-07-02,74.64,185.37
2006-07-03,39.28,158.67
2006-07-04,12.40,149.40
2006-07-05,-1.30,148.96
2006-07-06,12.68,140.76
2006-07-07,-0.60,107.89
2006-07-08,-25.97,104.49
2006-07-09,-3.16,105.24
2006-07-10,-53.66,114.29
2006-07-11,-56.02,114.39
2006-07-12,-56.61,111.41
2006-07-13,-51.46,107.73
2006-07-14,-78.71,107.59
2006-07-15,-37.49,145.43
2006-07-16,-13.76,177.54
2006-07-17,-19.06,181.67
2006-07-18,-21.47,181.44
2006-07-19,-23.74,178.99
2006-07-20,-66.82,155.17
2006-07-21,-59.07,150.44
2006-07-22,-63.65,139.30
2006-07-23,-74.67,134.25
2006-07-24,-69.41,133.37
2006-07-25,-91.88,135.31
2006-07-26,-84.79,155.41
2006-07-27,-71.87,175.35
2006-07-28,-91.25,233.22
2006-07-29,-101.84,249.54
2006-07-30,-100.50,250.90
2006-07-31,-69.64,255.40
2006-08-01,-100.14,251.26
2006-08-02,-78.47,251.88
2006-08-03,-61.22,291.03
2006-08-04,-63.20,296.63
2006-08-05,-76.55,292.47
2006-08-06,-65.09,294.67
2006-08-07,-94.29,273.99
2006-08-08,-138.76,297.91
2006-08-09,-119.36,318.14
2006-08-10,-105.26,322.81
2006-08-11,-107.75,312.45
2006-08-12,-115.50,234.80
2006-08-13,-134.57,222.82
2006-08-14,-92.67,211.29
2006-08-15,-113.89,188.95
2006-08-16,-107.26,195.84
2006-08-17,-60.65,227.79
2006-08-18,-70.59,226.45
2006-08-19,-69.46,225.68
2006-08-20,-89.50,222.64
2006-08-21,-114.11,211.53
2006-08-22,-91.80,204.51
2006-08-23,-119.52,198.75
2006-08-24,-109.09,195.04
2006-08-25,-120.99,191.97
2006-08-26,-119.11,191.92
2006-08-27,-94.47,193.13
2006-08-28,-100.30,195.90
2006-08-29,-88.51,209.32
2006-08-30,-113.59,211.28
2006-08-31,-91.47,212.39
2006-09-01,-57.06,192.47
2006-09-02,-72.01,157.26
2006-09-03,-70.35,159.14
2006-09-04,-81.48,159.94
2006-09-05,-67.05,162.22
2006-09-06,-78.40,164.44
2006-09-07,-74.00,169.09
2006-09-08,-49.33,150.88
2006-09-09,-93.32,117.82
2006-09-10,-51.20,119.31
2006-09-11,-50.04,118.94
2006-09-12,-61.58,118.23
2006-09-13,-56.34,117.92
2006-09-14,-71.62,119.61
2006-09-15,-44.30,118.36
2006-09-16,-44.98,98.89
2006-09-17,-44.34,99.58
2006-09-18,-38.30,100.28
2006-09-19,-19.09,101.26
2006-09-20,20.17,70.59
2006-09-21,-19.05,34.72
2006-09-22,-4.08,27.20
2006-09-23,1.60,26.32
2006-09-24,-4.55,25.40
2006-09-25,-6.70,24.53
2006-09-26,5.77,23.89
2006-09-27,0.66,19.96
2006-09-28,-1.79,16.07
2006-09-29,-5.32,13.78
2006-09-30,-6.59,12.46
2006-10-01,-12.72,11.53
2006-10-02,-6.63,11.05
2006-10-03,-1.45,10.98
2006-10-04,-19.74,11.05
2006-10-05,5.48,11.36
2006-10-06,-1.05,11.39
2006-10-07,-12.92,11.30
2006-10-08,-7.67,11.30
2006-10-09,5.44,11.30
2006-10-10,3.14,9.38
2006-10-11,3.75,8.43
2006-10-12,6.45,12.29
2006-10-13,4.43,15.39
2006-10-14,10.86,16.58
2006-10-15,6.12,17.06
2006-10-16,6.87,17.75
2006-10-17,2.83,18.93
2006-10-18,25.43,19.21
2006-10-19,31.64,18.92
2006-10-20,-20.82,18.90
2006-10-21,13.06,18.69
2006-10-22,14.10,18.40
2006-10-23,12.79,18.40
2006-10-24,19.34,18.40
2006-10-25,-9.65,18.27
2006-10-26,12.32,18.00
2006-10-27,18.90,18.02
2006-10-28,19.65,18.71
2006-10-29,8.50,19.30
2006-10-30,-3.30,19.30
2006-10-31,7.56,18.43
2006-11-01,18.78,17.88
2006-11-02,26.80,19.30
2006-11-03,22.23,21.24
2006-11-04,22.81,21.80
2006-11-05,63.96,22.28
2006-11-06,50.17,25.46
2006-11-07,48.72,24.04
2006-11-08,31.65,24.03
2006-11-09,17.55,23.02
2006-11-10,41.54,22.16
2006-11-11,16.58,22.12
2006-11-12,64.86,21.90
2006-11-13,48.13,23.46
2006-11-14,19.41,24.87
2006-11-15,42.86,23.42
2006-11-16,36.53,22.90
2006-11-17,36.77,22.81
2006-11-18,36.30,22.39
2006-11-19,47.81,22.13
2006-11-20,47.69,22.01
2006-11-21,42.68,22.23
2006-11-22,47.22,21.57
2006-11-23,23.77,21.71
2006-11-24,46.96,21.32
2006-11-25,23.33,21.30
2006-11-26,87.57,21.30
2006-11-27,-5.19,21.60
2006-11-28,3.41,19.80
2006-11-29,39.63,25.54
2006-11-30,44.31,29.96
2006-12-01,45.32,29.66
2006-12-02,30.53,28.08
2006-12-03,28.58,26.24
2006-12-04,52.58,27.85
2006-12-05,31.46,28.96
2006-12-06,32.74,30.17
2006-12-07,50.73,29.81
2006-12-08,50.06,29.19
2006-12-09,37.30,29.52
2006-12-10,42.62,28.35
2006-12-11,35.16,26.25
2006-12-12,56.40,25.29
2006-12-13,87.26,30.91
2006-12-14,105.99,32.52
2006-12-15,56.64,30.47
2006-12-16,38.82,24.76
2006-12-17,36.24,33.52
2006-12-18,56.46,41.53
2006-12-19,65.84,39.22
2006-12-20,48.46,33.90
2006-12-21,69.03,36.02
2006-12-22,37.36,34.57
2006-12-23,59.79,33.50
2006-12-24,83.39,59.79
2006-12-25,126.73,86.09
2006-12-26,154.33,112.38
2006-12-27,150.47,138.67
2006-12-28,30.12,36.67
2006-12-29,46.64,28.29
2006-12-30,53.85,35.50
2006-12-31,31.49,38.04
2007-01-01,44.31,37.75
2007-01-02,72.04,36.65
2007-01-03,80.41,39.77
2007-01-04,56.86,45.07
2007-01-05,47.43,35.63
2007-01-06,52.93,34.58
2007-01-07,67.65,38.80
2007-01-08,48.30,36.50
2007-01-09,57.19,38.84
2007-01-10,51.56,34.52
2007-01-11,11.49,23.29
2007-01-12,39.52,21.17
2007-01-13,34.89,29.65
2007-01-14,44.87,38.32
2007-01-15,34.27,34.27
2007-01-16,46.62,34.83
2007-01-17,38.75,38.75
2007-01-18,51.94,40.14
2007-01-19,53.69,41.89
2007-01-20,47.94,42.70
2007-01-21,53.90,42.11
2007-01-22,48.80,42.24
2007-01-23,50.15,43.59
2007-01-24,48.53,43.28
2007-01-25,48.55,42.00
2007-01-26,58.06,41.02
2007-01-27,39.89,39.89
2007-01-28,55.80,37.45
2007-01-29,32.22,38.77
2007-01-30,60.16,41.81
2007-01-31,50.38,45.13
2007-02-01,54.72,48.17
2007-02-02,43.76,43.76
2007-02-03,46.87,41.63
2007-02-04,68.29,44.69
2007-02-05,72.63,54.28
2007-02-06,85.31,61.72
2007-02-07,89.88,66.29
2007-02-08,106.45,71.05
2007-02-09,131.39,84.20
2007-02-10,123.91,70.16
2007-02-11,121.59,57.36
2007-02-12,114.20,55.21
2007-02-13,73.36,31.41
2007-02-14,84.41,25.42
2007-02-15,133.23,32.28
2007-02-16,158.23,40.24
2007-02-17,141.34,29.92
2007-02-18,112.22,28.32
2007-02-19,107.94,25.35
2007-02-20,79.63,24.65
2007-02-21,85.66,23.87
2007-02-22,103.37,21.99
2007-02-23,75.00,26.77
2007-02-24,86.51,26.23
2007-02-25,94.92,27.09
2007-02-26,80.23,25.97
2007-02-27,65.98,25.28
2007-02-28,63.99,23.30
2007-03-01,71.80,23.57
2007-03-02,57.75,23.09
2007-03-03,70.50,23.78
2007-03-04,59.71,25.05
2007-03-05,71.69,24.97
2007-03-06,94.85,27.03
2007-03-07,99.55,31.73
2007-03-08,108.44,33.09
2007-03-09,104.77,30.92
2007-03-10,127.40,30.95
2007-03-11,120.69,33.27
2007-03-12,181.04,37.86
2007-03-13,217.89,41.56
2007-03-14,196.60,39.86
2007-03-15,185.10,35.90
2007-03-16,169.48,33.83
2007-03-17,183.07,33.86
2007-03-18,210.15,33.81
2007-03-19,217.18,27.28
2007-03-20,217.21,27.31
2007-03-21,184.42,27.68
2007-03-22,172.71,29.53
2007-03-23,157.16,29.05
2007-03-24,163.09,27.45
2007-03-25,136.14,27.62
2007-03-26,221.91,27.62
2007-03-27,155.03,32.63
2007-03-28,141.68,27.77
2007-03-29,156.33,25.43
2007-03-30,139.35,23.75
2007-03-31,128.56,23.16
2007-04-01,107.66,22.66
2007-04-02,128.09,20.99
2007-04-03,126.95,19.85
2007-04-04,96.38,19.88
2007-04-05,111.46,19.65
2007-04-06,119.52,19.22
2007-04-07,157.25,19.54
2007-04-08,184.00,24.20
2007-04-09,179.25,26.24
2007-04-10,187.59,26.09
2007-04-11,177.87,24.87
2007-04-12,146.80,24.40
2007-04-13,145.43,23.02
2007-04-14,136.88,22.98
2007-04-15,116.43,24.63
2007-04-16,153.49,22.58
2007-04-17,106.74,23.43
2007-04-18,101.69,16.69
2007-04-19,99.18,15.88
2007-04-20,87.61,26.41
2007-04-21,94.00,32.80
2007-04-22,104.14,34.44
2007-04-23,87.41,34.71
2007-04-24,69.03,38.43
2007-04-25,71.00,71.00
2007-04-26,78.21,78.21
2007-04-27,58.78,74.08
2007-04-28,58.50,58.50
2007-04-29,73.31,58.01
2007-04-30,101.18,107.98
2007-05-01,95.40,126.00
2007-05-02,134.11,203.81
2007-05-03,115.53,214.13
2007-05-04,105.82,236.73
2007-05-05,80.99,240.79
2007-05-06,77.61,239.11
2007-05-07,97.09,234.80
2007-05-08,86.54,224.24
2007-05-09,120.85,250.05
2007-05-10,159.51,312.52
2007-05-11,156.21,317.72
2007-05-12,132.77,316.37
2007-05-13,117.98,316.89
2007-05-14,103.93,309.64
2007-05-15,91.75,305.96
2007-05-16,82.74,305.45
2007-05-17,83.50,306.21
2007-05-18,111.54,249.24
2007-05-19,49.19,193.70
2007-05-20,65.99,188.40
2007-05-21,49.91,189.95
2007-05-22,52.79,147.74
2007-05-23,51.61,146.56
2007-05-24,16.64,144.74
2007-05-25,33.98,142.50
2007-05-26,11.66,114.15
2007-05-27,-13.83,108.25
2007-05-28,-12.15,103.89
2007-05-29,-15.87,112.23
2007-05-30,-6.46,136.72
2007-05-31,-17.41,139.33
2007-06-01,-38.66,137.67
2007-06-02,-9.72,145.51
2007-06-03,3.67,146.85
2007-06-04,-16.71,146.06
2007-06-05,-4.85,124.76
2007-06-06,-20.02,115.62
2007-06-07,-41.40,113.83
2007-06-08,-22.76,114.39
2007-06-09,-27.42,114.25
2007-06-10,34.17,115.56
2007-06-11,11.77,79.59
2007-06-12,-13.49,42.28
2007-06-13,-34.74,39.11
2007-06-14,-26.20,41.62
2007-06-15,-32.99,42.37
2007-06-16,-39.86,41.53
2007-06-17,-61.96,39.02
2007-06-18,-64.35,38.14
2007-06-19,-31.34,112.57
2007-06-20,-37.34,87.20
2007-06-21,-34.29,83.69
2007-06-22,-51.39,66.59
2007-06-23,-51.68,67.61
2007-06-24,-52.85,100.53
2007-06-25,-76.55,112.22
2007-06-26,-58.44,167.04
2007-06-27,-55.18,174.24
2007-06-28,-68.11,162.61
2007-06-29,-53.83,165.10
2007-06-30,-36.07,159.26
2007-07-01,-50.51,139.57
2007-07-02,-71.98,123.34
2007-07-03,-49.42,121.00
2007-07-04,-60.89,129.20
2007-07-05,-69.45,131.12
2007-07-06,-32.64,170.54
2007-07-07,-47.79,168.94
2007-07-08,-37.38,188.48
2007-07-09,-44.74,187.96
2007-07-10,-45.07,186.49
2007-07-11,-45.55,186.01
2007-07-12,-53.41,188.42
2007-07-13,-36.19,174.83
2007-07-14,-41.08,140.29
2007-07-15,-59.73,114.79
2007-07-16,-48.30,121.66
2007-07-17,-47.31,128.36
2007-07-18,-60.03,168.50
2007-07-19,-10.30,213.15
2007-07-20,-31.06,223.04
2007-07-21,0.88,255.96
2007-07-22,-12.90,255.04
2007-07-23,-15.67,253.26
2007-07-24,-28.37,244.51
2007-07-25,-36.37,240.47
2007-07-26,-25.71,243.22
2007-07-27,-1.22,215.06
2007-07-28,-11.09,174.96
2007-07-29,-25.34,157.27
2007-07-30,-44.41,145.92
2007-07-31,-45.77,144.56
2007-08-01,-48.95,141.38
2007-08-02,-60.01,141.47
2007-08-03,-71.01,193.06
2007-08-04,-73.03,191.04
2007-08-05,-81.04,184.52
2007-08-06,-70.79,190.85
2007-08-07,-69.11,164.80
2007-08-08,-80.19,131.22
2007-08-09,-90.27,103.15
2007-08-10,-99.74,97.43
2007-08-11,-110.86,117.04
2007-08-12,-108.39,118.24
2007-08-13,-82.97,117.15
2007-08-14,-100.18,121.01
2007-08-15,-98.56,146.33
2007-08-16,-110.27,143.84
2007-08-17,-103.36,150.75
2007-08-18,-106.42,153.61
2007-08-19,-71.20,153.90
2007-08-20,-59.40,112.10
2007-08-21,-52.06,96.18
2007-08-22,-48.53,102.04
2007-08-23,-50.21,86.99
2007-08-24,-56.78,81.00
2007-08-25,-61.12,78.98
2007-08-26,-65.05,77.39
2007-08-27,-62.32,78.30
2007-08-28,-50.45,77.69
2007-08-29,-54.65,74.01
2007-08-30,-62.54,70.82
2007-08-31,-45.67,73.05
2007-09-01,-30.62,76.59
2007-09-02,-30.34,74.27
2007-09-03,-35.72,69.41
2007-09-04,-28.90,63.67
2007-09-05,-8.31,56.02
2007-09-06,-24.12,40.21
2007-09-07,-22.89,32.02
2007-09-08,-13.86,26.41
2007-09-09,-23.59,24.17
2007-09-10,-14.19,24.34
2007-09-11,-10.37,28.16
2007-09-12,-13.70,29.06
2007-09-13,-16.81,25.95
2007-09-14,-11.83,24.35
2007-09-15,-11.15,21.27
2007-09-16,-16.34,17.96
2007-09-17,-8.74,16.63
2007-09-18,-2.98,16.28
2007-09-19,-2.54,14.85
2007-09-20,-5.00,14.27
2007-09-21,-2.80,14.11
2007-09-22,-7.42,14.19
2007-09-23,-6.64,14.50
2007-09-24,-3.04,14.35
2007-09-25,-5.02,14.24
2007-09-26,-2.70,14.21
2007-09-27,-3.10,14.28
2007-09-28,-8.75,14.74
2007-09-29,-1.47,15.45
2007-09-30,15.58,15.58
2007-10-01,3.87,14.68
2007-10-02,10.99,15.22
2007-10-03,3.78,14.58
2007-10-04,5.07,12.20
2007-10-05,0.93,9.39
2007-10-06,0.04,8.97
2007-10-07,2.75,8.86
2007-10-08,-1.63,9.18
2007-10-09,-0.84,9.97
2007-10-10,-6.43,10.48
2007-10-11,2.00,10.92
2007-10-12,0.82,11.15
2007-10-13,0.53,11.34
2007-10-14,0.53,11.34
2007-10-15,2.88,11.34
2007-10-16,-1.82,11.34
2007-10-17,-3.12,11.45
2007-10-18,7.16,11.86
2007-10-19,40.26,14.42
2007-10-20,34.65,15.39
2007-10-21,14.88,14.88
2007-10-22,14.35,14.35
2007-10-23,18.28,14.05
2007-10-24,16.19,13.84
2007-10-25,15.20,13.32
2007-10-26,16.97,12.74
2007-10-27,20.78,11.86
2007-10-28,15.19,10.97
2007-10-29,14.58,10.36
2007-10-30,12.22,9.87
2007-10-31,15.63,9.53
2007-11-01,11.58,9.23
2007-11-02,13.23,9.00
2007-11-03,13.09,8.86
2007-11-04,15.27,8.69
2007-11-05,12.95,8.72
2007-11-06,14.81,8.70
2007-11-07,15.15,8.57
2007-11-08,12.80,8.57
2007-11-09,15.25,8.67
2007-11-10,19.66,8.86
2007-11-11,4.76,8.98
2007-11-12,19.62,9.28
2007-11-13,16.45,9.88
2007-11-14,18.13,9.68
2007-11-15,17.79,9.33
2007-11-16,24.18,9.15
2007-11-17,51.07,10.19
2007-11-18,79.39,15.02
2007-11-19,62.73,15.74
2007-11-20,48.34,12.16
2007-11-21,35.32,9.48
2007-11-22,32.17,10.56
2007-11-23,25.98,11.41
2007-11-24,24.97,9.94
2007-11-25,21.44,12.52
2007-11-26,26.61,18.15
2007-11-27,28.45,19.99
2007-11-28,32.32,21.51
